from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
UK,375.5,151.2,473.0,154.1,371.3,284.2,439.2,242.2,316.6,284.8,394.4,429.1,494.6,305.0,142.8,132.3,433.9,80.2,165.8,446.9,171.8,193.1,237.1,267.4,505.1,435.1,252.2,428.4,396.7,224.8,293.5,191.2,408.3,466.0,260.0,420.3,300.2,381.0,321.0,180.7,443.1,125.9,270.2,254.7,280.9,396.0,368.1,253.7,194.0,12.0,194.2,292.0,286.8,359.9,1025.1,182.2,374.6,215.0,408.2,255.9,126.0,77.1,245.5,193.1,168.9,102.0,105.5,414.9,255.3,296.1,380.2,274.2,233.1,265.2,163.5,149.3,185.4,384.9,446.5,262.1,264.5,396.7,206.6,227.3,232.9,455.7,178.8,217.4,384.2,386.8,265.7,210.2,517.9,189.5,337.2,441.3,189.8,416.6,527.6,298.3,189.4,505.0,189.3,453.4,392.3,443.0,206.1,316.6,369.6,407.6,340.3,373.9,525.9,272.2,379.3,70.9,88.5,311.3,305.1,399.7,404.7,256.7,227.7,531.7,398.5,377.3,305.5,261.1,292.8,291.1,353.0,226.0,523.2,270.5,444.9,244.0,305.3,129.1,256.2,408.9,341.8,430.0,230.1,345.8,0.0,475.1,255.8,219.2,198.8,3.7,250.3,263.2,105.8,192.3,225.2,366.8,262.8,440.5,240.3,167.6,217.0,233.1,96.9,497.1,264.9,344.1,413.6,116.9,352.6,247.5,288.3,449.0,400.3,283.1,346.9,430.8,250.9,206.9,190.3,436.6,302.0,302.8,502.6,283.6,237.5
UM,172.4,391.8,181.6,548.3,242.7,473.5,229.3,552.9,239.1,380.3,191.3,253.0,19.4,400.5,537.0,426.6,288.1,518.4,560.0,213.2,367.5,388.8,350.6,591.0,213.7,39.6,524.9,198.4,278.4,418.9,263.5,464.4,261.9,160.8,373.5,272.7,440.0,177.9,494.9,424.7,222.7,491.9,503.5,501.2,289.1,193.9,192.0,407.2,563.4,487.4,467.4,387.5,382.3,248.6,1298.3,515.8,171.5,409.1,305.0,451.6,520.2,400.6,341.0,388.8,442.1,450.2,466.5,109.7,451.5,391.6,276.9,584.9,506.3,492.4,443.3,455.2,487.5,208.8,195.7,430.4,360.0,274.7,540.8,452.6,475.1,150.5,411.3,330.9,205.7,210.7,499.0,479.5,226.5,324.8,432.7,185.5,584.0,296.6,52.4,393.8,383.5,199.8,508.7,244.3,330.6,322.2,400.2,255.1,307.9,304.1,282.7,231.0,220.7,292.7,317.6,428.1,389.2,406.8,268.8,227.1,201.6,396.5,341.2,57.1,222.4,188.5,310.9,400.9,388.3,404.6,232.8,495.0,48.0,291.0,29.6,440.2,331.2,439.9,369.7,208.9,327.2,198.8,315.9,226.9,483.2,0.0,488.9,414.9,392.9,495.7,265.4,588.1,371.9,322.5,489.5,320.0,459.0,149.1,287.7,561.8,411.1,427.2,407.7,191.9,493.2,266.7,186.3,427.7,314.4,558.2,514.5,328.2,297.0,378.6,289.3,227.7,295.1,480.1,384.4,229.2,528.2,414.4,27.4,397.1,562.4
UP,440.8,319.2,468.3,161.7,351.5,203.9,387.9,128.2,364.5,190.0,459.7,411.9,489.9,219.1,236.6,300.3,414.1,237.1,210.1,371.8,281.2,302.5,209.3,166.3,445.6,430.4,189.5,408.6,376.9,307.6,341.4,353.1,388.5,425.8,179.0,403.2,266.6,446.3,142.4,348.7,381.3,287.8,91.6,102.5,364.1,376.2,451.2,251.9,138.7,258.0,356.1,237.6,204.6,407.2,1071.8,57.7,439.9,344.2,406.0,365.3,219.8,245.1,191.1,302.5,330.8,263.9,170.8,410.2,55.2,241.7,363.1,160.2,395.0,113.0,331.5,97.5,129.8,432.1,464.1,199.4,178.6,379.6,116.1,60.1,32.8,419.5,169.0,215.6,364.4,400.6,87.1,87.0,513.2,238.5,224.5,421.5,283.6,397.6,522.9,202.0,340.4,441.8,50.6,433.6,372.5,423.2,357.1,364.5,349.8,390.5,388.2,389.6,463.7,252.4,359.5,217.0,256.5,223.6,353.0,379.9,470.0,254.9,218.7,527.0,388.9,347.1,315.7,259.3,180.1,248.7,333.2,73.8,518.5,250.7,440.2,43.9,336.0,297.1,182.2,389.1,332.0,357.4,279.1,326.0,230.9,470.4,0.0,328.6,328.0,249.7,270.2,163.4,273.8,260.5,162.5,324.8,62.7,435.8,220.5,164.7,299.8,244.6,264.9,439.7,202.2,392.0,487.5,284.9,332.8,133.5,225.6,429.2,383.2,170.4,394.8,496.1,299.9,368.8,297.0,387.8,239.3,236.7,497.9,256.5,137.7
UQ,383.2,137.6,480.7,282.8,332.0,244.9,446.9,370.9,324.3,245.5,402.1,436.8,502.3,265.7,271.5,172.4,394.6,243.5,294.5,454.6,73.0,57.1,197.8,396.1,512.8,442.8,331.6,389.1,357.4,185.5,301.2,180.9,369.0,473.7,220.7,428.0,260.9,388.7,360.1,170.5,450.8,226.4,368.7,366.4,288.6,356.7,375.8,214.4,322.7,211.5,183.9,252.7,247.5,367.6,1014.8,310.9,382.3,175.7,415.9,36.6,254.7,146.4,206.2,74.3,158.6,184.7,208.5,422.6,316.7,256.8,387.9,402.9,222.8,357.6,189.1,278.0,314.1,392.6,454.2,295.6,225.2,404.4,335.3,317.8,340.3,463.4,276.5,178.1,344.9,394.5,364.2,344.7,525.6,150.2,297.9,402.0,318.5,378.1,535.3,259.0,150.1,422.3,318.0,414.1,353.0,403.7,166.8,324.3,330.3,415.3,348.0,381.6,533.6,232.9,340.0,173.9,135.0,272.0,312.8,360.4,412.4,217.4,188.4,539.4,406.2,385.0,266.2,221.8,253.5,251.8,313.7,360.2,530.9,231.2,452.6,305.4,313.0,185.7,216.9,369.6,302.5,437.7,190.8,306.5,223.6,482.8,354.1,0.0,159.5,219.8,211.0,391.9,117.7,153.0,304.6,374.5,324.2,448.2,201.0,296.3,177.7,193.8,153.5,504.8,316.3,351.8,421.3,173.5,313.3,376.2,339.7,409.7,408.0,243.8,354.6,438.5,211.6,196.6,151.0,444.3,353.4,263.5,510.3,244.3,366.2
UY,364.9,163.5,392.4,285.8,275.6,112.5,312.0,314.2,288.6,186.2,383.8,336.0,414.0,209.3,309.5,176.4,338.2,299.2,334.2,295.9,117.3,138.6,161.2,339.4,369.7,354.5,275.2,332.7,301.0,53.1,265.5,201.4,312.6,349.9,164.3,327.3,204.5,370.4,303.7,174.5,305.4,349.9,312.3,310.0,260.2,300.3,396.3,158.0,285.1,215.5,204.4,196.3,191.1,331.3,1035.3,254.5,364.0,16.1,330.1,201.4,294.4,150.4,145.8,134.1,179.1,205.2,232.9,333.9,260.3,200.4,287.2,345.7,243.3,301.2,193.1,221.6,253.9,356.2,388.2,239.2,168.8,305.9,278.6,261.4,283.9,343.6,196.5,121.7,288.5,324.7,307.8,288.3,437.3,93.8,241.5,345.6,358.2,321.7,447.0,202.6,59.5,365.9,261.6,357.7,296.6,347.3,76.2,288.6,273.9,314.6,312.3,313.7,387.8,215.7,283.6,177.9,139.0,215.6,277.1,304.0,394.1,161.0,132.0,451.1,313.0,271.2,186.1,165.4,194.7,195.4,257.3,303.8,442.6,214.0,369.4,249.0,232.1,189.7,160.5,313.2,228.1,281.5,166.0,250.1,293.0,394.5,297.7,164.7,0.0,311.8,136.6,335.2,121.7,78.6,248.2,220.9,267.8,359.9,144.6,313.2,45.3,61.4,157.5,363.8,259.9,316.1,411.6,177.5,256.9,319.5,283.3,353.3,307.3,187.4,318.9,420.2,145.2,217.1,18.6,311.9,297.0,207.1,422.0,187.9,309.5
UZ,384.3,147.4,481.8,162.9,367.5,280.4,448.0,251.0,325.4,281.0,403.2,437.9,503.4,301.2,151.6,128.5,430.1,89.0,174.6,455.7,175.8,197.1,233.3,276.2,513.9,443.9,261.0,424.6,392.9,221.0,302.3,200.0,404.5,474.8,256.2,429.1,296.4,389.8,329.8,176.9,451.9,134.7,279.0,263.5,289.7,392.2,376.9,249.9,202.8,8.3,203.0,288.2,283.0,368.7,1033.9,191.0,383.4,211.2,417.0,259.9,134.8,73.3,241.7,197.1,177.7,110.8,101.7,423.7,264.1,292.3,389.0,283.0,241.9,274.0,159.7,158.1,194.2,393.7,455.3,270.9,260.7,405.5,215.4,236.1,241.7,464.5,187.6,213.6,380.4,395.6,274.5,219.0,526.7,185.7,333.4,437.5,198.6,413.6,536.4,294.5,185.6,457.8,198.1,449.6,388.5,439.2,202.3,325.4,365.8,416.4,349.1,382.7,479.7,268.4,375.5,67.1,84.7,307.5,313.9,395.9,413.5,252.9,223.9,540.5,407.3,386.1,301.7,257.3,289.0,287.3,349.2,234.8,532.0,266.7,453.7,252.8,314.1,125.3,252.4,405.1,338.0,438.8,226.3,342.0,3.7,483.9,264.6,223.2,195.0,0.0,246.5,272.0,102.0,188.5,234.0,375.6,271.6,449.3,236.5,176.4,213.2,229.3,93.1,455.7,273.7,352.9,422.4,113.1,348.8,256.3,297.1,445.2,409.1,279.3,355.7,439.6,247.1,215.7,186.5,445.4,310.8,299.0,511.4,279.8,246.3
VD,248.5,157.2,276.0,305.7,159.2,212.8,195.6,339.2,172.2,166.6,267.4,219.6,297.6,186.8,307.6,192.0,221.8,263.1,330.6,179.5,132.9,154.2,136.9,377.3,253.3,238.1,252.7,216.3,184.6,153.4,149.1,217.0,196.2,233.5,159.8,210.9,200.0,254.0,281.2,190.1,189.0,262.5,289.8,287.5,123.5,183.9,258.9,153.5,349.7,231.1,220.0,173.8,168.6,214.9,1050.9,302.1,247.6,143.6,213.7,217.0,290.8,166.0,127.3,154.2,194.7,220.8,252.8,217.9,237.8,177.9,170.8,371.2,258.9,278.7,208.7,241.5,273.8,239.8,271.8,216.7,146.3,187.3,327.1,238.9,261.4,227.2,197.6,117.2,172.1,208.3,285.3,265.8,320.9,91.0,219.0,229.2,354.6,205.3,330.6,180.1,118.0,249.5,295.0,241.3,180.2,230.9,134.7,172.2,157.5,198.2,195.9,197.3,271.4,79.0,167.2,193.5,154.6,193.1,160.7,187.6,277.7,156.5,127.5,334.7,196.6,154.8,55.1,160.9,174.6,190.9,140.9,281.3,326.2,77.3,247.9,226.5,95.4,205.3,156.0,196.8,91.4,165.1,50.4,133.7,243.2,278.1,275.2,180.3,127.4,239.4,0.0,374.4,137.3,57.0,225.7,84.2,245.3,243.5,74.0,375.7,145.6,161.7,173.1,247.4,237.4,199.7,295.2,193.1,140.5,344.5,260.8,236.9,190.9,164.9,202.5,303.8,29.6,232.7,118.9,195.5,274.5,200.7,305.6,183.4,348.7
VF,589.8,351.4,571.4,135.8,454.6,236.1,491.0,72.1,467.6,222.2,608.7,515.0,593.0,322.2,232.2,332.5,517.2,269.3,159.8,474.9,386.1,407.4,312.4,20.1,548.7,533.5,274.6,511.7,480.0,339.8,444.5,405.5,491.6,528.9,282.1,506.3,369.7,595.3,150.9,380.9,484.4,340.2,100.1,127.2,495.2,479.3,582.4,355.0,88.4,310.4,408.5,340.7,307.7,510.3,1139.9,142.6,588.9,376.4,509.1,470.2,215.4,277.3,294.2,407.4,383.2,316.3,203.0,513.3,217.7,344.8,466.2,77.6,447.4,137.7,363.7,112.8,147.4,599.2,660.8,284.5,281.7,482.7,65.8,187.7,166.2,522.6,201.2,318.7,467.5,503.7,95.6,170.6,616.3,341.6,327.6,524.6,279.2,500.7,626.0,234.2,412.3,544.9,135.5,536.7,475.6,526.3,429.0,467.6,452.9,493.6,491.3,492.7,566.8,355.5,462.6,249.2,288.7,255.8,456.1,483.0,619.0,358.0,321.8,630.1,492.0,450.2,418.8,362.4,283.2,351.8,436.3,98.8,621.6,353.8,543.3,206.4,519.6,329.3,285.3,492.2,435.1,460.5,382.2,429.1,283.3,573.5,172.7,433.5,360.2,302.1,373.3,0.0,306.0,391.7,247.6,427.9,225.2,538.9,323.6,114.4,332.0,276.8,297.1,542.8,287.3,495.1,627.9,317.1,435.9,77.4,310.7,532.3,486.3,273.5,497.9,645.1,403.0,421.2,329.2,490.9,324.4,339.8,601.0,359.6,24.9
VN,360.1,45.3,382.2,237.3,265.4,178.3,301.8,266.1,278.4,178.9,379.0,325.8,403.8,199.1,226.0,71.1,328.0,125.7,249.0,285.7,73.7,95.0,131.2,291.3,359.5,344.3,265.0,322.5,290.8,118.9,255.3,157.8,302.4,339.7,154.1,317.1,194.3,365.6,293.5,78.2,295.2,185.7,302.1,299.8,265.5,290.1,352.7,147.8,237.0,93.7,160.8,186.1,180.9,321.1,991.7,206.4,359.2,109.1,319.9,157.8,209.2,28.6,139.6,95.0,135.5,161.8,90.7,324.1,250.1,190.2,277.0,298.1,199.7,291.0,96.8,173.5,205.8,369.5,431.1,229.0,158.6,293.5,230.5,251.2,273.7,333.4,209.9,111.5,278.3,314.5,297.6,278.1,427.1,83.6,231.3,335.4,273.0,311.5,436.8,192.4,83.5,355.7,213.5,347.5,286.4,337.1,100.2,278.4,263.7,304.4,302.1,303.5,377.6,166.3,273.4,56.1,17.3,205.4,266.9,293.8,389.3,150.8,121.8,440.9,302.8,261.0,199.6,155.2,186.9,185.2,247.1,293.6,432.4,164.6,354.1,238.8,239.9,67.9,150.3,303.0,235.9,271.3,124.2,239.9,105.8,384.3,287.5,121.1,92.9,102.0,144.4,287.1,0.0,86.4,238.0,228.7,257.6,349.7,134.4,250.8,111.1,127.2,35.7,353.6,249.7,305.9,398.2,55.7,246.7,271.4,273.1,343.1,297.1,177.2,308.7,415.4,145.0,173.5,84.4,301.7,286.8,196.9,411.8,177.7,261.4
VP,361.1,120.9,332.9,260.7,216.1,154.6,259.1,345.8,229.1,170.3,380.0,276.5,354.5,193.4,249.4,133.8,278.7,204.9,272.4,236.4,74.7,96.0,145.3,381.5,310.2,295.0,259.3,273.2,241.5,95.2,206.0,158.8,253.1,290.4,148.4,267.8,188.6,368.8,287.8,131.9,245.9,204.3,296.4,294.1,180.4,240.8,353.7,142.1,300.6,172.9,161.8,180.4,175.2,271.8,992.7,296.6,360.2,85.4,270.6,158.8,232.6,107.8,129.9,91.5,136.5,162.6,169.9,274.8,244.4,184.5,227.7,377.8,200.7,285.3,150.5,263.7,296.0,370.5,328.7,223.3,152.9,244.2,320.7,245.5,268.0,284.1,240.0,105.8,229.0,265.2,291.9,272.4,377.8,126.8,225.6,286.1,296.4,262.2,387.5,186.7,59.8,306.4,301.6,298.2,237.1,287.8,76.5,229.1,214.4,255.1,252.8,254.2,328.3,135.9,224.1,135.3,96.4,199.7,217.6,244.5,390.3,145.1,116.1,391.6,253.5,211.7,112.0,149.5,178.8,179.5,197.8,287.9,383.1,134.2,304.8,233.1,152.3,147.1,144.6,253.7,148.3,222.0,86.2,190.6,185.0,335.0,281.8,122.1,69.2,181.2,56.8,377.3,79.1,0.0,232.3,141.1,251.9,300.4,130.9,272.0,87.4,103.5,114.9,304.3,244.0,256.6,352.1,131.1,197.4,351.1,267.4,293.8,247.8,171.5,259.4,416.4,65.4,174.5,60.7,252.4,281.1,191.2,362.5,172.0,351.6
VR,390.3,316.1,417.8,198.7,301.0,154.5,344.0,227.1,314.0,118.6,409.2,361.4,439.4,181.9,222.4,275.3,363.6,212.1,247.1,321.3,230.7,252.0,148.7,252.3,395.1,379.9,75.5,358.1,326.4,258.2,290.9,314.8,338.0,375.3,128.5,352.7,216.1,395.8,192.2,323.7,330.8,262.8,200.8,198.5,313.6,325.7,400.7,201.4,198.0,233.0,317.8,187.1,154.1,356.7,1133.5,167.4,389.4,294.8,355.5,314.8,207.3,220.1,136.6,247.5,292.5,238.9,145.8,359.3,148.8,191.2,312.6,258.6,356.7,189.7,306.5,134.5,166.8,381.6,413.6,36.8,141.4,329.1,191.5,149.9,172.4,369.0,96.1,165.1,313.9,350.1,196.3,176.8,462.7,188.0,110.2,371.0,271.1,347.1,472.4,127.7,291.0,391.3,174.5,383.1,322.0,372.7,307.7,314.0,299.3,340.0,337.7,339.1,413.2,201.9,309.0,192.0,231.5,149.3,302.5,321.2,419.5,204.4,168.2,476.5,338.4,296.6,265.2,208.8,68.9,198.2,282.7,192.3,468.0,200.2,394.8,137.5,285.5,272.1,131.7,338.6,281.5,306.9,228.6,275.5,205.9,419.9,186.2,278.1,278.6,224.7,219.7,248.1,248.8,210.0,0.0,274.3,156.3,385.3,170.0,224.0,250.4,195.2,239.9,389.2,39.6,341.5,437.0,256.1,282.3,232.4,63.0,378.7,332.7,78.6,344.3,445.6,249.4,330.5,247.6,337.3,76.7,186.2,447.4,206.0,222.4
VS,296.4,236.7,323.9,353.6,207.1,270.4,250.1,387.1,197.6,211.6,315.3,267.5,345.5,234.7,365.2,249.6,269.7,320.7,388.2,227.4,190.5,211.8,204.6,425.2,343.7,286.0,300.6,264.2,232.5,211.0,174.5,274.6,244.1,281.4,207.7,301.3,247.9,304.1,329.1,247.7,236.9,320.1,337.7,335.4,101.5,231.8,306.8,201.4,397.6,288.7,277.6,221.7,216.5,240.9,1108.5,350.0,295.5,201.2,261.6,274.6,348.4,223.6,171.2,207.3,252.3,278.4,297.6,265.8,285.7,225.8,261.2,418.6,316.5,326.6,266.3,289.4,321.7,287.7,319.7,264.6,194.2,277.7,375.0,286.8,309.3,275.1,244.1,165.1,220.0,256.2,333.2,313.7,368.8,148.6,266.9,277.1,412.2,253.2,378.5,228.0,175.6,297.4,342.9,289.2,228.1,278.8,192.3,197.6,205.4,288.6,221.3,254.9,319.3,126.9,215.1,251.1,212.2,241.0,186.1,227.3,325.6,204.4,175.4,382.6,244.5,202.7,85.0,208.8,220.1,238.8,188.8,329.2,374.1,125.2,300.9,274.4,73.4,262.9,203.9,244.7,72.8,213.0,108.0,181.6,300.8,326.0,323.1,237.9,185.0,297.0,57.5,422.3,194.9,114.6,273.6,0.0,293.2,291.4,121.9,425.7,203.2,219.3,230.7,295.3,285.3,225.1,343.1,250.7,188.4,392.4,308.7,284.8,281.3,212.8,227.9,351.7,87.2,290.3,176.5,243.4,322.4,248.6,353.5,231.3,396.6
VZ,408.7,365.2,436.2,185.8,319.4,228.0,362.4,188.9,332.4,130.7,427.6,379.8,457.8,187.0,260.7,324.4,382.0,261.2,252.9,339.7,249.1,270.4,168.5,227.0,413.5,398.3,157.4,376.5,344.8,331.7,309.3,333.2,356.4,393.7,146.9,371.1,234.5,416.4,130.9,372.8,349.2,311.9,139.5,137.2,332.0,344.1,419.1,219.8,185.1,282.1,336.2,205.5,172.5,375.1,1039.7,107.4,407.8,277.8,373.9,333.2,243.9,269.2,155.0,265.9,310.9,288.0,191.8,377.7,6.6,209.6,331.0,220.4,368.8,128.4,355.6,121.6,153.9,400.0,432.0,167.3,146.5,347.5,176.8,44.2,66.7,387.4,132.5,183.5,332.3,368.5,135.0,71.1,481.1,206.4,192.4,389.4,307.7,365.5,490.8,147.1,252.2,409.7,100.3,401.5,340.4,391.1,268.9,332.4,317.7,358.4,356.1,357.5,433.0,220.3,327.4,241.1,280.6,160.1,320.9,339.6,437.9,222.8,186.6,494.9,356.8,315.0,277.9,227.2,145.6,216.6,303.2,131.0,486.4,218.6,413.2,16.8,305.3,321.2,150.1,357.0,299.9,325.3,247.0,293.9,255.0,438.3,80.5,296.5,261.6,273.8,238.1,224.1,297.9,228.4,130.4,292.7,0.0,403.7,188.4,213.2,323.9,268.7,289.0,407.6,170.1,359.9,455.4,305.2,300.7,194.2,193.5,398.5,351.1,138.3,362.7,464.0,267.8,348.9,321.1,355.7,207.2,204.6,465.8,224.4,198.4
WA,158.4,421.1,32.4,534.3,287.8,508.6,221.9,538.9,225.1,363.4,177.3,239.0,146.8,386.5,523.0,434.0,185.1,504.4,546.0,199.2,374.9,396.2,400.6,577.0,64.5,89.0,418.0,166.0,222.2,413.4,270.0,459.0,205.7,128.4,404.6,123.5,333.1,163.9,480.9,432.1,208.7,477.9,489.5,487.2,295.6,148.0,178.0,300.3,552.1,473.1,462.0,373.5,398.0,234.6,1292.9,501.8,157.5,403.6,224.1,459.0,506.2,408.0,323.0,391.7,436.7,436.2,496.8,76.9,437.5,377.6,144.0,570.9,500.9,478.4,450.7,488.6,520.9,194.8,181.7,407.0,346.0,125.5,526.8,438.6,461.1,118.1,448.8,316.9,159.8,196.7,485.0,465.5,77.3,332.2,480.4,153.1,570.0,232.5,131.2,379.8,378.0,167.4,494.7,143.5,274.4,262.8,394.7,293.1,251.7,154.9,316.8,217.0,173.6,278.7,261.4,435.5,396.6,392.8,281.6,194.7,187.6,289.6,327.2,101.6,208.4,174.5,296.9,294.0,441.5,354.1,188.9,481.0,129.8,277.0,98.8,426.2,320.0,447.3,407.8,135.1,313.2,184.8,301.9,202.4,469.2,129.0,474.9,422.3,387.4,481.4,251.4,574.1,379.3,354.2,382.6,306.0,445.0,0.0,332.2,545.6,405.6,421.7,415.1,159.5,386.3,252.7,172.3,435.1,258.2,544.2,407.6,268.8,168.3,437.0,323.4,213.7,281.1,474.7,378.9,215.2,421.3,342.1,154.8,361.9,548.4
WB,242.1,152.8,269.6,280.4,152.8,234.5,189.2,313.9,165.8,141.3,261.0,213.2,291.2,161.5,303.2,187.6,215.4,293.8,326.2,173.1,128.5,149.8,111.6,352.0,246.9,231.7,227.4,209.9,178.2,167.0,142.7,212.6,189.8,227.1,134.5,204.5,174.7,247.6,255.9,185.7,182.6,258.1,264.5,262.2,165.4,177.5,252.5,168.3,324.4,226.7,215.6,148.5,143.3,208.5,1046.5,276.8,241.2,157.2,207.3,212.6,286.4,161.6,102.0,149.8,190.3,216.4,227.5,211.5,212.5,152.6,164.4,345.9,254.5,253.4,204.3,216.2,248.5,233.4,265.4,191.4,121.0,180.9,301.8,213.6,236.1,220.8,172.3,91.9,165.7,201.9,260.0,240.5,314.5,85.8,193.7,222.8,350.2,198.9,324.2,154.8,131.6,243.1,269.7,234.9,173.8,224.5,148.3,165.8,151.1,191.8,189.5,190.9,265.0,35.7,160.8,189.1,150.2,167.8,154.3,181.2,271.3,131.2,102.2,328.3,190.2,148.4,117.0,135.6,149.3,165.6,134.5,256.0,319.8,34.0,241.5,201.2,137.3,200.9,130.7,190.4,133.3,158.7,122.0,127.3,238.8,271.7,249.9,175.9,141.0,235.0,71.5,349.1,132.9,107.8,200.4,126.1,220.0,237.1,0.0,350.4,159.2,175.3,168.7,241.0,212.1,193.3,288.8,188.7,134.1,319.2,235.5,230.5,184.5,139.6,196.1,297.4,101.2,228.3,132.5,189.1,249.2,175.4,299.2,158.1,323.4
WF,475.3,307.2,572.8,48.0,431.6,213.1,545.6,74.5,416.4,202.1,494.2,528.9,594.4,299.2,117.7,290.0,494.2,204.0,45.3,451.9,271.6,292.9,281.5,99.7,604.9,534.9,251.6,488.7,457.0,333.2,393.3,291.0,468.6,505.9,259.1,520.1,346.7,483.0,153.3,316.1,540.8,225.7,102.5,129.6,380.7,456.3,465.8,362.1,26.3,195.9,291.9,400.4,284.7,459.7,1142.3,121.8,474.4,321.3,486.1,355.7,100.9,234.8,349.9,288.4,268.7,201.8,176.7,514.3,203.6,402.4,480.0,106.0,326.6,140.1,321.2,89.8,89.0,482.6,544.2,261.5,258.7,496.5,38.9,164.7,168.6,499.6,179.6,325.8,444.5,486.6,98.0,147.6,617.7,297.9,304.6,501.6,164.7,477.7,627.4,211.2,297.8,521.9,126.7,513.7,452.6,503.3,314.5,416.4,432.1,507.4,440.1,473.7,546.0,332.5,439.6,226.5,246.2,232.8,404.9,451.8,504.5,365.1,336.1,631.5,496.2,427.2,408.2,369.5,257.8,328.8,415.4,101.2,620.9,330.8,549.8,192.3,403.0,286.8,262.3,469.2,450.2,437.5,338.5,406.1,168.8,574.9,175.1,319.0,305.1,187.6,358.7,95.5,263.5,298.6,224.6,466.6,212.7,538.2,300.6,0.0,325.4,253.8,254.6,519.8,264.3,443.9,513.4,270.8,412.9,82.0,287.7,509.3,500.1,250.5,444.6,528.5,359.3,306.7,296.6,536.4,301.4,316.8,602.4,336.6,69.8
WH,383.2,159.9,410.7,257.7,293.9,84.4,330.3,286.1,306.9,189.4,402.1,354.3,432.3,227.6,281.4,194.7,356.5,271.1,306.1,314.2,135.6,156.9,159.7,311.3,388.0,372.8,272.0,351.0,319.3,7.8,283.8,219.7,330.9,368.2,182.6,345.6,222.8,388.7,322.0,192.8,323.7,321.8,330.6,328.3,278.5,318.6,414.6,176.3,257.0,292.0,222.7,214.6,209.4,349.6,1053.6,226.4,382.3,81.6,348.4,219.7,266.3,168.7,168.1,156.9,197.4,297.9,204.8,352.6,278.6,218.7,305.5,318.1,261.6,319.5,211.4,193.5,225.8,374.5,406.5,257.5,187.1,322.0,250.5,279.7,302.2,361.9,168.4,140.0,306.8,343.0,326.1,254.4,455.6,112.1,259.8,363.9,330.1,340.0,465.3,201.4,77.8,384.2,233.5,376.0,314.9,365.6,94.5,306.9,292.2,332.9,330.6,332.0,406.1,234.0,301.9,251.0,157.3,223.0,295.4,322.3,412.4,179.3,150.3,469.4,331.3,289.5,210.1,183.7,215.4,213.7,275.6,270.2,460.9,232.3,382.6,267.3,250.4,208.0,178.8,331.5,246.4,299.8,184.3,268.4,264.9,412.8,316.0,183.0,65.4,283.7,154.9,307.1,140.0,96.9,245.0,239.2,286.1,378.2,162.9,283.0,0.0,33.3,175.8,382.1,278.2,334.4,429.9,195.8,275.2,291.4,301.6,371.6,325.6,205.7,337.2,438.5,163.5,235.4,34.4,330.2,315.3,225.4,440.3,206.2,281.4
WL,401.1,177.8,428.6,224.3,311.8,51.0,348.2,252.7,324.8,156.0,420.0,372.2,450.2,245.5,248.0,300.9,374.4,237.7,272.7,332.1,153.5,174.8,177.6,277.9,405.9,390.7,238.6,368.9,337.2,62.9,301.7,237.6,348.8,386.1,200.5,363.5,240.7,406.6,326.2,210.7,341.6,288.4,254.6,265.5,296.4,336.5,432.5,194.2,223.6,258.6,240.6,232.5,227.3,367.5,1071.5,193.0,400.2,99.5,366.3,237.6,232.9,245.7,186.0,174.8,215.3,264.5,171.4,370.5,282.8,236.6,323.4,284.7,279.5,276.0,229.3,160.1,192.4,392.4,424.4,248.5,205.0,339.9,217.1,238.1,243.7,379.8,135.0,157.9,324.7,360.9,250.1,221.0,473.5,130.0,277.7,381.8,296.7,357.9,483.2,168.0,95.7,402.1,200.1,393.9,332.8,383.5,112.4,324.8,310.1,350.8,348.5,349.9,424.0,251.9,319.8,217.6,257.1,189.6,313.3,340.2,430.3,197.2,168.2,487.3,349.2,307.4,228.0,201.6,233.3,231.6,293.5,236.8,478.8,250.2,400.5,271.5,268.3,297.7,196.7,349.4,264.3,317.7,202.2,286.3,231.5,430.7,266.6,200.9,83.3,250.3,172.8,273.7,157.9,114.8,211.6,257.1,290.3,396.1,180.8,249.6,55.1,0.0,265.5,400.0,251.3,352.3,447.8,285.5,293.1,258.0,274.7,389.5,343.5,223.6,355.1,456.4,181.4,253.3,52.3,348.1,288.4,243.3,458.2,224.1,248.0
