from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZJ,ZL,ZP
GV,543.2,122.9,259.4,561.5,363.2,565.9,292.3,139.3,498.2,93.6,131.4,297.1,363.2,181.3,634.9,199.3,398.7,533.2,235.9,371.2,139.6,432.8,232.1,736.1,555.8,317.2,334.2,69.6,206.5,518.7,216.0,580.0,457.1,402.3,646.9,377.0,418.4,387.1,114.8,98.3,0.0,1792.1,246.9,262.7,249.1,110.2,75.4,369.2,148.6,607.1,728.6,344.0,230.4,99.4,33.3,601.7,252.2,468.7,269.6,150.1,353.3,431.5,134.6,409.5,494.7,273.1,283.5,158.0,34.8,215.8,289.8,412.3,510.5,129.9,167.0,413.0,674.9,236.6,401.0,314.3,249.1,209.6,366.0,187.7,402.4,70.1,470.5,373.9,538.0,280.4,490.8,384.3,341.8,408.5,113.6,613.7,465.7,436.7,282.7,337.8,383.8,214.4,497.1,218.6,734.5,342.4,507.5,425.2,269.4,415.6,85.0,79.0,89.0,198.9,439.4,266.6,316.9,181.6,427.6,304.9,279.4,558.1,215.1,289.5,474.6,143.7,263.1,386.5,274.4,767.8,546.2,247.5,592.7,481.8,222.1,512.5,217.9,409.0,135.1,335.4,399.1,269.3,565.2,340.3,252.0,39.3,107.3,311.9,15.5,474.0,307.4,26.2,357.2,281.2,402.6,582.4,288.6,457.5,94.2,356.7,335.3
HA,1626.6,1729.7,1616.9,1624.3,1682.3,1726.4,1638.4,1767.8,1628.0,1643.1,1736.6,1664.1,1633.3,1702.0,1608.8,1667.0,1518.2,1602.5,1659.1,1552.0,1597.0,1544.0,1721.0,1598.1,1642.0,1554.5,1622.3,1708.9,1718.8,1625.3,1648.3,1649.3,1646.3,1513.5,1651.1,1581.0,1529.6,1466.0,1613.2,1750.6,1708.3,0.0,1576.1,1647.1,1542.6,1740.9,1665.3,1637.2,1764.0,1581.0,1590.6,1424.6,1649.5,1689.3,1674.3,1539.2,1523.0,1539.4,1592.0,1670.7,1623.4,1440.9,1686.2,1488.4,1578.1,1692.2,1601.3,1765.2,1673.8,1728.1,1612.2,1460.0,1656.3,1738.0,1623.1,1524.2,1648.8,1582.7,1535.0,1660.3,1738.0,1571.6,1614.9,1729.7,1555.4,1685.0,1581.7,1504.0,1620.0,1583.7,1410.3,1594.8,1687.9,1516.8,1782.9,1646.9,1575.4,1541.8,1628.8,1571.6,1653.9,1711.5,1416.6,1693.6,1596.5,1575.6,1725.9,1533.5,1706.4,1521.2,1622.6,1710.1,1781.3,1687.8,1657.8,1612.7,1571.1,1693.9,1646.0,1600.2,1604.1,1627.4,1701.6,1603.4,1529.2,1677.1,1592.3,1529.9,1711.4,1629.8,1602.8,1684.5,1662.0,1507.8,1666.1,1642.3,1671.3,1496.4,1696.4,1594.4,1669.2,1572.6,1621.8,1530.0,1524.1,1747.7,1637.7,1658.0,1692.7,1544.7,1565.0,1734.6,1560.8,1580.4,1534.5,1639.0,1595.8,1528.2,1733.5,1572.0,1536.4
HH,584.1,347.1,310.2,655.6,403.7,742.7,262.0,417.4,629.2,260.5,354.0,337.6,378.7,370.2,685.4,290.6,396.3,574.1,351.7,398.8,293.2,513.4,344.6,622.0,596.7,368.0,444.6,326.3,342.4,667.2,321.6,620.9,599.6,512.5,675.0,375.1,499.0,332.9,230.6,368.0,325.7,1631.1,0.0,303.2,166.2,358.3,282.7,380.1,453.0,657.6,614.5,194.3,394.7,306.7,291.7,487.6,277.0,442.6,205.9,389.7,368.8,407.3,374.2,355.3,535.6,390.9,334.3,439.4,291.2,351.7,180.8,400.9,676.6,355.4,240.5,493.6,753.5,206.3,346.8,354.8,361.6,198.3,398.8,347.1,348.2,302.4,551.1,424.7,661.9,291.4,376.7,417.1,311.5,397.1,400.3,654.6,464.9,499.3,252.4,369.1,399.3,391.7,383.0,334.4,620.4,375.2,453.3,428.3,528.7,361.4,240.0,327.5,398.7,311.4,385.2,236.3,349.7,317.5,373.4,337.7,426.4,599.0,371.0,322.3,463.2,383.3,16.1,408.0,533.7,653.7,587.1,506.8,633.6,474.2,289.7,614.9,294.9,462.8,313.8,353.7,414.6,257.0,606.1,391.1,278.1,365.1,255.1,281.6,310.1,447.9,358.2,352.0,390.0,217.5,387.0,623.3,339.4,431.4,350.9,405.3,386.1
HL,379.0,216.3,104.7,450.5,100.4,537.6,89.3,286.6,424.1,202.0,223.2,34.3,266.3,262.6,480.3,85.5,182.2,369.0,258.6,136.7,228.6,308.3,139.5,562.2,391.6,82.7,221.8,271.7,137.3,479.7,98.8,415.8,394.5,307.4,492.3,160.5,293.9,242.6,142.6,237.2,267.2,1691.9,285.9,0.0,134.2,227.5,224.2,76.8,322.2,452.5,569.7,247.1,171.9,248.2,233.2,504.8,155.3,252.2,154.7,270.2,256.4,285.3,244.4,246.1,330.5,168.1,78.8,308.6,232.7,146.6,355.7,195.8,471.5,224.6,204.3,288.5,520.3,91.6,258.2,51.5,156.5,133.7,176.0,239.5,237.1,286.3,346.0,157.4,461.4,160.6,393.9,194.3,138.8,192.0,288.0,449.5,249.2,294.2,43.8,103.3,286.9,284.1,300.4,242.9,637.6,160.3,278.3,208.7,305.9,262.9,181.5,269.0,299.0,106.3,210.2,59.9,126.9,112.4,235.4,136.2,203.6,393.9,152.1,99.5,258.1,253.5,302.1,170.0,310.9,670.9,382.0,284.0,428.5,265.3,108.3,409.8,104.1,262.8,183.0,100.9,302.2,172.4,401.0,123.8,155.1,306.6,196.6,108.9,251.6,257.5,72.9,293.5,145.5,166.3,186.1,418.2,73.3,241.0,287.5,140.2,100.8
HN,480.0,272.8,143.9,551.5,237.4,638.6,95.7,343.1,525.1,184.0,279.7,171.3,184.6,319.1,581.3,124.3,283.2,470.0,315.1,232.5,126.9,355.9,178.3,548.5,492.6,201.7,278.3,256.8,176.1,580.7,155.3,516.8,495.5,325.4,601.5,261.5,341.5,251.4,181.4,293.7,256.2,1557.6,165.2,136.9,0.0,284.0,213.2,213.8,378.7,553.5,541.0,112.8,228.4,237.2,222.2,414.1,73.6,353.2,39.6,326.7,174.7,354.6,300.9,273.8,431.5,224.6,168.0,365.1,221.7,185.4,235.0,296.8,572.5,281.1,243.1,336.1,621.3,40.0,265.3,188.5,195.3,32.0,232.5,296.0,266.7,232.9,393.6,258.4,562.4,125.1,303.2,250.8,145.2,293.0,344.5,550.5,350.2,359.8,86.1,202.8,205.2,340.6,309.5,299.4,546.9,208.9,371.8,309.7,362.4,279.9,170.5,258.0,355.5,145.1,303.7,70.0,183.4,151.2,291.9,171.4,260.1,494.9,204.7,156.0,359.1,310.0,181.4,271.0,367.4,580.2,483.0,340.5,529.5,366.3,123.4,510.8,128.6,332.1,239.5,187.4,220.5,90.7,502.0,224.8,73.4,256.9,185.6,115.3,240.6,358.5,191.9,270.0,223.7,51.2,287.1,519.2,173.1,342.0,281.4,241.2,219.8
HP,469.7,12.6,175.1,582.7,321.7,524.9,255.8,102.5,456.8,120.3,42.6,261.3,424.4,112.5,612.5,214.5,314.4,459.7,162.4,286.9,193.2,379.3,239.8,676.9,523.8,232.9,280.7,65.6,240.9,477.7,131.7,548.0,416.1,328.8,624.5,280.0,364.9,374.8,141.5,19.6,115.7,1820.5,275.3,226.9,300.7,0.0,90.6,284.9,146.5,584.7,669.4,372.2,161.6,126.1,81.7,522.5,324.9,384.4,321.2,81.3,426.0,378.0,65.8,378.3,457.4,204.3,199.2,125.9,69.7,250.2,362.5,328.0,469.5,51.2,193.7,359.5,652.5,258.1,390.4,278.5,256.8,282.3,281.7,118.9,369.3,80.2,417.0,289.6,497.0,327.1,498.9,300.0,305.3,324.2,127.4,581.7,381.4,363.2,210.3,253.5,456.5,145.6,432.6,177.6,675.3,258.1,410.5,340.9,200.6,395.1,100.2,117.5,138.0,206.6,342.4,226.4,232.6,216.0,367.6,216.1,225.9,526.1,178.3,205.2,385.8,74.9,291.5,302.2,205.6,688.6,514.2,178.7,560.7,397.5,229.8,542.0,225.6,355.5,66.3,251.1,471.8,342.0,533.2,256.0,324.7,145.1,134.0,275.4,88.6,389.7,223.1,130.5,272.9,332.8,313.8,550.4,204.3,373.2,90.2,272.4,251.0
HS,508.9,118.0,199.8,527.2,328.9,531.6,239.6,166.4,463.5,59.3,126.5,262.8,374.9,176.4,600.6,165.0,339.1,498.9,201.6,311.6,132.2,398.5,197.8,696.1,521.5,257.6,299.9,64.7,172.2,484.4,156.4,545.7,422.8,368.0,612.6,304.7,384.1,398.8,80.5,93.4,64.1,1759.5,214.3,228.4,260.8,105.3,0.0,305.3,210.4,572.8,688.6,322.7,158.3,24.0,30.1,561.7,263.9,409.1,281.3,145.2,365.0,397.2,129.7,421.2,460.4,201.0,223.9,189.8,29.6,181.5,301.5,352.7,476.2,125.0,132.7,378.7,640.6,248.3,412.7,280.0,214.8,221.3,306.4,182.8,414.1,40.8,436.2,314.3,503.7,292.1,502.5,324.7,289.1,348.9,138.7,579.4,406.1,402.4,194.1,278.2,395.5,209.5,417.5,184.3,694.5,282.8,435.2,365.6,264.5,427.3,50.7,65.9,137.1,164.6,367.1,210.2,257.3,147.3,392.3,245.3,245.1,523.8,180.8,229.9,415.0,138.8,230.5,326.9,269.5,727.8,511.9,242.6,558.4,422.2,187.8,478.2,183.6,374.7,130.2,275.8,410.8,281.0,530.9,280.7,263.7,105.0,73.0,259.2,48.5,414.4,247.8,90.4,297.6,292.9,343.0,548.1,229.0,397.9,89.3,297.1,275.7
HX,377.3,261.7,103.0,448.8,45.0,535.9,154.4,332.0,422.4,267.1,268.6,82.0,331.4,308.0,478.6,150.6,180.5,367.3,302.2,135.0,293.7,306.6,204.6,560.5,389.9,81.0,265.4,317.1,202.4,478.0,144.2,414.1,392.8,305.7,490.6,158.8,292.2,240.9,207.7,282.6,367.2,1757.0,351.0,65.0,199.3,272.9,289.3,0.0,367.6,450.8,568.0,312.2,217.3,313.3,333.2,475.9,220.4,250.5,219.8,313.8,321.5,283.6,289.8,244.4,328.8,213.5,77.1,354.0,332.7,211.7,420.8,194.1,469.8,270.0,269.4,286.8,518.6,156.7,256.5,78.2,221.6,198.8,239.4,284.9,235.4,331.7,344.3,155.7,459.7,225.7,365.0,237.9,203.9,190.3,333.4,447.8,247.5,292.5,108.9,101.6,352.0,329.5,298.7,288.3,608.7,158.6,276.6,207.0,349.5,261.2,246.6,369.0,344.4,171.4,208.5,125.0,184.1,177.5,233.7,134.5,247.2,392.2,197.5,129.2,256.4,298.9,367.2,168.3,354.5,642.0,380.3,327.6,426.8,263.6,173.4,408.1,169.2,261.1,228.4,99.2,367.3,237.5,399.3,122.1,220.2,406.6,261.7,174.0,351.6,255.8,71.2,393.5,143.8,231.4,184.4,416.5,71.6,239.3,332.9,138.5,99.1
HZ,510.8,157.7,262.0,563.1,414.3,567.5,342.7,71.7,499.8,241.5,125.6,348.2,516.8,133.6,612.1,293.9,401.3,500.8,203.5,373.8,293.2,400.4,326.7,698.0,523.4,319.8,301.8,170.0,327.8,520.3,218.6,547.6,458.7,369.9,624.1,379.6,386.0,461.7,262.7,154.7,147.8,1887.2,386.1,313.8,387.6,145.0,223.3,371.8,0.0,584.3,690.5,500.5,182.7,247.3,181.2,563.6,405.8,471.3,408.1,102.4,506.9,399.1,86.9,465.2,462.3,225.4,286.1,46.2,182.7,337.1,443.4,414.9,512.1,186.3,304.5,380.6,652.1,345.0,477.3,365.4,343.7,363.2,271.8,140.0,456.2,203.8,438.1,376.5,539.6,414.0,585.8,386.9,392.2,411.1,122.1,581.3,468.3,404.3,297.2,340.4,537.4,166.7,419.4,244.8,696.4,345.0,497.4,427.8,221.7,482.0,232.9,226.9,150.4,293.5,429.3,313.3,319.5,302.9,454.5,307.5,247.0,525.7,265.2,292.1,477.2,96.0,402.3,389.1,226.7,729.7,513.8,199.8,560.3,484.4,316.7,514.1,312.5,376.6,137.7,338.0,552.7,422.9,522.9,342.9,405.6,192.9,255.2,362.3,163.4,476.6,310.0,157.6,359.8,419.7,405.2,550.0,291.2,460.1,175.1,359.3,337.9
II,302.6,646.1,507.1,232.5,572.5,334.6,569.8,658.0,236.2,621.6,647.1,554.3,483.4,592.2,53.6,566.0,383.7,210.7,476.6,442.2,590.0,379.9,620.0,135.5,250.2,444.7,498.4,677.6,620.5,233.5,538.5,257.5,254.5,379.0,65.6,467.1,365.5,338.2,562.2,643.1,716.6,1570.6,628.3,537.3,513.6,633.4,643.8,527.4,654.2,0.0,143.0,439.3,518.9,667.8,652.8,395.3,446.5,410.0,515.5,560.9,473.5,378.4,576.4,360.6,361.9,561.6,472.2,655.4,652.3,629.8,665.6,325.5,264.5,624.9,623.9,360.1,93.6,521.1,407.2,550.5,637.0,495.1,505.1,620.8,427.6,692.2,417.6,394.2,228.2,507.2,300.5,485.0,619.3,382.3,711.9,255.1,470.2,365.8,524.3,461.8,504.0,601.7,306.8,563.0,160.9,465.8,567.1,399.0,522.2,393.4,601.1,688.6,719.2,586.8,499.0,540.4,461.3,595.6,487.2,490.4,520.1,235.6,591.8,493.6,404.9,567.3,644.5,395.4,542.2,194.2,211.0,496.8,270.2,388.6,588.8,250.5,584.6,355.9,583.3,484.6,519.3,496.1,230.0,420.2,447.6,720.0,616.2,589.4,671.2,415.3,455.2,726.4,451.0,503.9,421.6,247.2,466.7,398.8,702.2,437.5,426.6
IK,415.0,663.1,559.6,261.0,625.0,363.1,622.3,720.0,264.7,668.1,670.0,606.8,535.9,635.9,156.1,659.8,436.2,263.2,523.1,494.7,642.5,432.4,692.6,7.5,302.7,497.2,544.9,718.5,667.0,262.0,602.5,310.0,283.0,431.5,60.4,519.6,418.0,390.7,608.7,684.0,765.5,1673.1,680.8,589.8,566.1,674.3,690.3,579.9,703.1,145.9,0.0,491.8,565.4,714.3,699.3,447.8,499.0,462.5,568.0,604.6,526.0,430.9,620.1,413.1,462.2,608.1,524.7,712.5,698.8,676.3,718.1,378.0,293.0,671.4,670.4,412.6,138.9,573.6,459.7,603.0,709.6,547.6,557.6,624.1,480.1,710.0,470.1,446.7,256.7,559.7,353.0,537.5,671.8,434.8,734.8,283.6,522.7,418.3,576.8,514.3,556.5,645.4,359.3,609.5,33.9,518.3,619.6,451.5,568.7,445.9,647.6,735.1,768.1,659.4,551.5,592.9,513.8,642.1,539.7,542.9,566.6,288.1,649.1,546.1,457.4,611.0,697.0,447.9,588.7,73.0,353.6,543.3,322.7,441.1,682.6,279.0,678.4,408.4,629.8,537.1,571.8,548.6,287.8,472.7,500.1,772.7,662.7,641.9,717.7,467.8,507.7,775.3,503.5,556.4,474.1,315.7,519.2,451.3,734.3,490.0,479.1
IN,389.7,376.8,274.9,461.2,353.7,548.3,212.9,447.1,434.8,283.2,383.7,329.8,184.3,399.9,491.0,241.5,201.9,379.7,381.4,333.1,226.1,319.0,295.5,487.5,402.3,270.9,403.4,356.0,293.3,490.4,316.1,426.5,405.2,318.1,540.5,201.6,304.6,138.5,260.3,397.7,355.4,1515.3,264.4,312.8,149.7,378.0,312.4,302.9,482.7,463.2,480.0,0.0,389.2,336.4,321.4,353.1,82.6,248.2,151.6,451.8,174.4,296.0,403.9,160.9,341.2,385.4,249.0,469.1,320.9,302.6,334.2,206.5,482.2,385.1,270.2,299.2,531.0,157.2,152.4,326.0,312.5,131.2,349.7,376.8,153.8,332.1,356.7,285.1,472.1,143.3,242.2,375.9,262.4,202.7,430.0,460.2,270.5,304.9,203.3,291.5,204.9,421.4,248.5,364.1,485.9,356.7,258.9,233.9,487.5,167.0,269.7,357.2,428.4,262.3,190.8,187.2,352.2,268.4,179.0,324.4,385.2,404.6,321.9,273.2,268.8,413.0,280.6,213.6,492.5,519.2,392.7,465.6,439.2,290.5,240.6,420.5,245.8,273.5,343.5,289.1,220.2,132.2,411.7,248.4,83.7,357.6,284.8,232.5,339.8,253.5,261.1,369.2,341.9,140.0,192.6,428.9,243.5,237.0,380.6,210.9,289.0
IO,443.4,153.0,107.3,514.9,259.6,420.1,188.0,164.9,352.4,129.5,154.0,193.5,347.7,90.6,544.7,121.2,246.6,433.4,90.1,219.1,202.4,372.7,154.0,626.6,456.0,165.1,188.4,184.5,128.4,372.9,63.9,480.2,311.3,256.5,556.7,224.9,358.3,307.0,70.1,150.0,194.7,1758.6,213.4,159.1,232.9,130.3,151.7,217.1,182.9,516.9,577.1,321.8,0.0,175.7,160.7,450.2,236.7,316.6,253.4,110.1,337.8,285.7,94.6,310.5,394.9,42.6,131.4,162.3,160.2,137.7,283.2,260.2,364.7,150.3,131.8,352.9,584.7,190.3,322.6,210.7,171.0,194.1,213.9,67.5,301.5,199.1,410.4,221.8,525.8,264.9,431.1,232.2,237.5,256.4,218.8,513.9,313.6,358.6,142.5,185.7,368.3,112.1,364.8,70.9,583.0,190.3,342.7,273.1,178.7,327.3,109.0,196.5,229.8,120.8,274.6,158.6,164.8,103.5,299.8,152.8,133.6,458.3,110.5,137.4,322.5,103.7,229.6,234.4,183.7,616.3,446.4,156.8,492.9,329.7,144.0,474.2,139.8,263.2,108.7,183.3,383.6,253.8,465.4,188.2,236.5,235.6,124.1,207.6,179.1,321.9,155.3,221.0,205.1,265.0,250.5,482.6,136.5,305.4,209.1,204.6,183.2
IP,529.2,138.3,220.1,547.5,349.2,551.9,259.9,186.7,484.2,79.6,146.8,283.1,395.2,196.7,620.9,185.3,359.4,519.2,221.9,331.9,152.5,418.8,218.1,716.4,541.8,277.9,320.2,85.0,192.5,504.7,176.7,566.0,443.1,388.3,632.9,337.7,404.4,419.1,100.8,113.7,84.4,1779.8,234.6,248.7,281.1,125.6,20.3,325.6,230.7,593.1,708.9,343.0,178.6,0.0,50.4,582.0,284.2,429.4,301.6,165.5,385.3,417.5,150.0,441.5,480.7,221.3,244.2,210.1,49.9,201.8,321.8,373.0,496.5,145.3,153.0,399.0,660.9,268.6,433.0,300.3,235.1,241.6,326.7,203.1,434.4,61.1,456.5,334.6,524.0,312.4,522.8,345.0,309.4,369.2,159.0,599.7,426.4,422.7,214.4,298.5,415.8,229.8,437.8,204.6,714.8,303.1,455.5,385.9,284.8,447.6,71.0,86.2,157.4,184.9,387.4,230.5,277.6,167.6,412.6,265.6,265.4,544.1,201.1,250.2,435.3,159.1,250.8,347.2,289.8,748.1,532.2,262.9,578.7,442.5,208.1,498.5,203.9,395.0,150.5,296.1,431.1,301.3,551.2,301.0,284.0,123.8,93.3,279.5,68.8,434.7,268.1,110.7,317.9,313.2,363.3,568.4,249.3,418.2,109.6,317.4,296.0
IQ,508.8,88.5,225.0,527.1,328.8,531.5,239.5,136.9,463.8,59.2,97.0,262.7,374.8,146.9,600.5,164.9,364.3,498.8,201.5,336.8,132.1,398.4,197.7,696.0,521.4,282.8,299.8,35.2,172.1,484.3,181.6,545.6,422.7,367.9,612.5,342.6,384.0,398.7,80.4,63.9,32.9,1759.4,214.2,228.3,260.7,75.8,41.0,334.8,180.9,572.7,688.5,322.6,196.0,65.0,0.0,561.6,263.8,434.3,281.2,115.7,364.9,397.1,100.2,421.1,460.3,238.7,249.1,160.3,0.4,181.4,301.4,377.9,476.1,95.5,132.6,378.6,640.5,248.2,412.6,279.9,214.7,221.2,331.6,153.3,414.0,35.7,436.1,339.5,503.6,292.0,502.4,349.9,289.0,374.1,109.2,579.3,431.3,402.3,194.0,303.4,395.4,180.0,417.4,184.2,694.4,308.0,460.4,390.8,235.0,427.2,50.6,30.7,107.6,164.5,392.3,210.1,282.5,147.2,417.5,270.5,245.0,523.7,180.7,255.1,440.2,109.3,230.4,352.1,240.0,727.7,511.8,213.1,558.3,447.4,187.7,478.1,183.5,374.6,100.7,301.0,410.7,280.9,530.8,305.9,263.6,72.3,72.9,259.1,17.3,439.6,273.0,59.2,322.8,292.8,368.2,548.0,254.2,423.1,59.8,322.3,300.9
JA,288.1,602.1,483.6,218.0,562.4,320.1,574.1,636.8,221.3,607.1,609.0,538.5,476.8,571.0,202.5,598.8,369.2,196.2,462.1,421.0,583.4,365.4,631.6,173.8,235.7,423.5,483.9,656.4,606.0,219.0,524.8,243.0,240.0,364.5,226.8,432.0,351.0,331.6,547.7,621.9,672.3,1599.9,691.0,521.5,507.0,602.2,629.3,511.6,628.4,174.7,166.3,432.7,504.4,653.3,638.3,0.0,439.9,395.5,508.9,539.7,466.9,363.9,555.2,354.0,347.4,547.1,457.7,634.2,637.8,615.3,659.0,311.0,250.0,610.4,609.4,345.6,305.3,576.4,457.6,534.7,648.6,488.5,483.9,563.1,436.5,649.0,403.1,373.0,213.7,500.6,293.9,463.8,623.6,367.8,673.8,240.6,426.4,351.3,528.6,440.6,497.4,580.5,300.2,548.5,172.2,444.6,532.0,384.5,507.7,386.8,586.6,674.1,684.8,598.4,463.9,544.7,440.1,581.1,452.1,469.2,505.6,221.1,578.1,472.4,390.4,546.1,707.2,380.9,527.7,205.5,196.5,482.3,255.7,374.1,621.6,236.0,617.4,341.4,568.8,463.4,512.7,489.5,215.5,415.7,441.0,713.2,601.7,593.7,656.7,400.8,434.0,698.6,429.8,497.3,385.5,232.7,452.2,384.3,673.3,423.0,405.4
JB,385.0,293.1,177.4,456.5,270.9,543.6,129.2,363.4,430.1,199.5,300.0,204.8,109.9,316.2,486.3,157.8,197.2,375.0,297.7,266.0,142.4,314.3,211.8,482.8,397.6,266.2,311.8,272.3,209.6,485.7,188.8,421.8,400.5,313.4,535.8,176.0,299.9,133.8,176.6,314.0,271.7,1623.7,180.7,170.4,66.0,304.3,228.7,298.2,399.0,458.5,475.3,90.7,261.9,252.7,237.7,348.4,0.0,243.5,86.5,335.7,100.0,291.3,320.2,156.2,336.5,258.1,244.3,385.4,237.2,218.9,250.5,201.8,477.5,301.4,186.5,294.5,526.3,73.5,147.7,222.0,228.8,47.5,266.0,293.1,149.1,248.4,352.0,280.4,467.4,59.6,237.5,284.3,178.7,198.0,346.3,455.5,265.8,300.2,119.6,236.3,130.5,337.7,243.8,280.4,481.2,242.4,254.2,229.2,386.3,162.3,186.0,273.5,344.7,178.6,186.1,103.5,216.9,184.7,174.3,204.9,293.6,399.9,238.2,189.5,264.1,329.3,196.9,208.9,391.3,514.5,388.0,364.4,434.5,285.8,156.9,415.8,162.1,268.8,259.8,220.9,145.8,48.5,407.0,243.7,0.0,272.4,201.1,148.8,256.1,248.8,256.4,285.5,257.2,98.1,187.9,424.2,238.8,232.3,296.9,206.2,284.3
JK,277.7,363.0,204.3,349.2,277.4,436.3,294.8,433.3,322.8,386.0,369.9,259.2,271.4,371.1,379.0,291.0,71.9,267.7,328.2,221.1,403.5,207.0,345.0,480.7,290.3,200.3,291.4,418.4,342.8,378.4,245.5,314.5,293.2,206.1,391.0,152.7,192.6,111.3,326.6,383.9,468.5,1671.5,469.9,242.2,339.7,374.2,408.2,232.3,433.1,351.2,473.2,252.8,318.6,432.2,434.5,346.3,260.0,0.0,360.2,339.8,261.5,183.4,355.3,114.8,229.2,314.8,178.4,434.3,434.0,352.1,539.7,94.5,370.2,371.3,388.3,187.2,419.0,297.1,149.8,255.4,362.0,308.6,284.0,399.7,156.2,433.0,244.7,159.9,360.1,366.1,235.4,263.9,344.3,76.3,434.7,348.2,77.5,192.9,249.3,220.9,292.0,380.6,133.9,362.7,479.1,244.7,252.7,60.4,375.5,146.5,365.5,470.3,445.7,311.8,184.6,265.4,240.2,317.9,172.8,253.8,273.2,292.6,298.8,248.5,53.2,346.2,486.1,83.6,380.5,512.4,280.7,353.6,327.2,80.8,313.8,308.5,309.6,161.5,329.7,218.5,307.3,377.9,299.7,118.4,261.1,507.9,380.6,314.4,452.9,5.2,190.5,494.8,229.9,317.4,82.4,316.9,172.9,12.9,434.2,143.7,205.5
JR,464.2,303.6,174.7,535.7,268.2,622.8,126.5,373.9,509.3,214.8,310.5,202.1,189.1,349.9,565.5,155.1,276.4,454.2,345.9,263.3,157.7,393.5,209.1,562.0,476.8,232.5,309.1,287.6,206.9,564.9,186.1,501.0,479.7,356.2,615.0,255.2,379.1,213.0,212.2,324.5,287.0,1587.6,196.0,167.7,29.9,314.8,244.0,244.6,409.5,537.7,554.5,142.8,259.2,268.0,253.0,427.6,76.4,322.7,0.0,357.5,179.2,385.4,331.7,235.4,415.7,255.4,198.8,395.9,252.5,216.2,265.8,281.0,556.7,311.9,273.9,373.7,605.5,70.8,226.9,219.3,226.1,62.8,263.3,326.8,228.3,263.7,431.2,289.2,546.6,137.1,316.7,281.6,176.0,277.2,375.3,534.7,345.0,379.4,116.9,233.6,209.7,371.4,323.0,330.2,560.4,239.7,333.4,308.4,393.2,241.5,201.3,288.8,386.3,175.9,265.3,100.8,214.2,182.0,253.5,202.2,290.9,479.1,235.5,186.8,343.3,340.8,212.2,301.8,398.2,593.7,467.2,371.3,513.7,365.0,154.2,495.0,159.4,362.9,270.3,218.2,225.0,126.0,486.2,255.6,77.5,287.7,216.4,146.1,271.4,328.0,222.7,300.8,254.5,11.5,267.1,503.4,203.9,311.5,312.2,272.0,250.6
JW,408.3,85.1,194.1,479.8,346.4,473.4,274.8,97.0,405.7,171.3,86.1,280.3,451.8,31.2,509.6,214.9,333.4,398.3,101.0,305.9,244.2,297.9,247.7,595.5,420.9,251.9,199.3,116.6,222.1,426.2,150.7,445.1,364.6,267.4,521.6,311.7,283.5,393.8,192.5,82.1,166.7,1784.7,307.1,245.9,319.7,72.4,153.1,303.9,115.0,481.8,588.0,432.6,102.5,177.1,132.7,461.1,340.8,403.4,340.2,0.0,441.9,296.6,15.4,397.3,359.8,145.2,218.2,94.4,132.2,231.4,376.9,347.0,418.0,113.7,225.5,278.1,549.6,277.1,409.4,297.5,264.7,287.8,169.3,59.8,388.3,131.2,335.6,216.5,445.5,346.1,382.6,196.9,324.3,343.2,150.9,478.8,400.4,301.8,229.3,272.5,472.4,64.2,316.9,164.6,593.9,277.1,429.5,359.9,119.2,414.1,162.7,168.5,161.9,214.5,361.4,245.4,251.6,197.2,386.6,239.6,144.5,423.2,197.3,224.2,409.3,6.3,323.3,321.2,124.2,627.2,411.3,97.3,457.8,324.8,237.7,439.1,233.5,274.1,69.8,270.1,487.7,357.9,430.3,275.0,340.6,206.1,185.0,294.4,151.1,408.7,242.1,193.0,291.9,351.8,337.3,447.5,223.3,392.2,141.2,291.4,270.0
