from_stop,AG,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GO,GP,GS,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TL,TM,TT,UI,UM,UU,UW,VB,VC,VD,VE,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
MD,589.6,208.7,254.4,565.5,580.5,131.2,546.4,475.9,412.4,470.8,448.2,609.5,507.2,354.2,294.4,181.4,296.7,585.9,572.8,265.7,117.8,589.3,327.4,589.6,174.1,297.2,517.6,590.0,622.7,558.2,524.5,350.4,477.8,317.6,348.3,565.3,570.4,264.7,272.8,270.4,815.6,598.1,588.7,544.6,262.2,288.9,595.2,224.1,541.6,85.8,126.1,40.8,245.0,0.0,106.3,254.9,98.7,303.8,319.6,359.2,131.9,319.4,610.2,303.6,54.2,491.0,596.0,391.1,204.8,319.6,505.4,520.7,563.2,255.1,335.5,304.8,178.8,264.2,283.7,297.0,604.0,604.3,565.4,572.7,566.4,389.6,265.8,270.1,248.9,485.6,224.4,292.7,282.4,45.0,534.3,83.5,269.0,291.8,611.1,263.4,250.6,505.8,557.4,554.6,461.5,257.6,602.9,467.2,159.4,496.7,550.1,493.3,466.6,104.4,543.3,248.0,225.3,484.1,487.6,553.8,516.6,220.4
MF,551.0,185.2,215.8,526.9,541.9,71.1,507.8,437.3,373.8,432.2,409.6,570.9,468.6,315.6,255.8,157.9,216.8,547.3,536.7,227.1,11.4,550.7,247.5,551.0,150.6,217.3,479.0,551.4,584.1,519.6,485.9,311.8,439.2,279.0,309.7,526.7,531.8,226.1,232.3,246.9,735.7,559.5,550.1,506.0,223.6,250.3,556.6,185.5,503.0,88.3,102.6,86.5,221.5,134.4,0.0,216.3,73.0,280.3,281.0,320.6,108.4,280.8,571.6,265.0,108.1,452.4,557.4,352.5,166.2,281.0,466.8,482.1,524.6,216.5,296.9,266.2,155.3,225.6,245.1,258.4,565.4,565.7,526.8,534.1,527.8,351.0,227.2,246.6,210.3,405.7,200.9,254.1,243.8,114.3,495.7,97.2,230.4,249.0,572.5,239.9,227.1,425.9,518.8,516.0,422.9,219.0,564.3,428.6,135.9,458.1,511.5,454.7,428.0,22.1,504.7,209.4,176.5,445.5,449.0,515.2,478.0,196.9
MI,409.4,103.4,112.6,402.9,417.9,196.3,363.5,295.0,249.8,309.6,285.6,429.3,344.6,242.5,71.3,200.8,266.9,405.7,412.5,155.5,181.1,426.7,315.6,409.4,184.1,267.4,355.0,427.4,453.9,378.0,344.3,239.3,315.2,207.4,238.1,385.1,390.2,154.5,90.3,165.1,782.2,417.9,408.5,388.0,102.5,178.7,415.0,113.9,379.0,208.2,156.9,222.0,195.2,269.9,192.6,0.0,198.2,153.6,209.4,110.7,167.5,209.2,447.6,193.4,233.3,328.4,415.8,280.9,94.6,209.4,338.4,360.4,380.3,95.4,225.3,58.6,146.6,154.0,173.5,137.3,441.4,441.7,402.8,416.6,403.8,279.4,106.1,133.2,138.7,368.4,174.2,184.8,172.2,242.5,354.1,222.4,194.6,104.5,448.5,213.2,134.3,383.9,378.1,392.0,298.9,97.9,429.1,304.6,192.5,336.4,369.9,330.7,304.0,211.1,380.7,6.0,175.1,321.5,325.0,391.2,354.0,98.3
ML,532.1,169.2,196.9,508.0,523.0,32.4,488.9,400.1,354.9,413.0,390.7,552.0,449.7,295.2,236.9,211.5,197.9,528.4,515.3,208.2,61.5,531.8,228.6,532.1,204.2,198.4,460.1,532.5,576.6,500.7,467.0,292.9,420.3,260.1,290.8,507.8,512.9,207.2,213.4,230.9,716.8,540.6,531.2,487.1,204.7,231.4,537.7,166.6,484.1,128.5,156.2,70.9,205.9,75.2,73.0,197.4,0.0,264.3,262.1,301.7,162.0,261.9,552.7,246.1,35.0,433.5,538.5,333.6,147.3,262.1,447.9,463.2,505.7,197.6,278.0,247.3,139.3,206.7,226.2,239.5,546.5,546.8,507.9,519.4,508.9,332.1,208.3,230.6,191.4,386.8,184.9,235.2,224.9,44.2,476.8,24.1,211.5,227.6,553.6,223.9,200.1,407.0,499.9,497.1,404.0,200.1,545.4,409.7,189.5,439.2,492.6,435.8,409.1,91.5,485.8,190.5,157.6,426.6,430.1,496.3,459.1,180.9
MM,513.0,126.2,95.6,458.4,473.4,260.5,468.5,368.8,305.3,363.7,341.1,532.9,400.1,335.0,179.0,247.0,289.7,501.4,465.7,246.5,245.3,482.2,291.8,485.1,230.3,290.2,410.5,482.9,546.1,453.7,446.6,331.2,370.7,298.4,329.1,480.8,492.5,245.5,73.3,187.9,843.5,520.2,504.2,437.5,193.5,269.7,499.0,204.9,434.5,263.6,203.1,268.2,217.6,316.1,256.8,139.5,262.4,0.0,300.4,253.0,208.9,300.2,503.1,284.4,305.2,383.9,491.5,371.9,185.6,300.4,398.3,413.6,485.3,186.4,316.3,198.2,169.4,245.0,264.5,228.3,496.9,497.2,458.3,465.6,459.3,370.4,197.1,90.1,229.7,423.9,197.0,273.5,263.2,296.0,456.4,286.6,249.8,76.2,504.0,236.0,168.1,444.1,479.5,447.5,354.4,188.9,506.7,360.1,236.4,389.6,445.6,386.2,359.5,282.6,436.2,132.6,197.9,377.0,380.5,446.7,409.5,121.1
MN,498.0,265.1,247.0,495.7,574.9,274.5,454.8,468.5,405.0,463.4,440.8,517.9,499.8,137.8,287.0,279.0,359.5,494.3,505.5,175.8,259.3,519.5,390.2,498.0,262.3,360.0,510.2,520.2,531.1,466.6,432.9,166.6,470.4,21.2,131.9,473.7,478.8,177.3,263.5,326.8,825.9,506.5,497.1,537.2,254.8,152.1,503.6,170.1,536.0,295.6,235.1,300.2,301.4,348.1,270.8,247.5,276.4,326.8,0.0,267.6,240.9,103.0,540.4,87.2,311.5,483.6,504.4,174.7,150.8,0.0,498.0,513.3,471.6,247.7,39.1,213.2,235.2,55.8,172.1,289.6,598.4,534.5,538.4,567.1,516.6,173.2,258.4,306.4,157.3,523.6,280.8,76.3,158.3,320.7,442.7,300.6,50.6,280.2,541.3,319.8,307.0,543.8,465.8,527.6,454.1,250.2,511.3,459.8,268.4,489.3,458.5,485.9,459.2,293.0,493.5,240.6,281.7,476.7,480.2,529.7,509.2,276.8
MO,434.0,194.7,203.9,431.7,510.9,287.6,390.8,336.5,291.3,354.0,327.1,453.9,386.1,271.8,162.6,292.1,358.2,430.3,439.0,142.6,272.4,455.5,327.1,434.0,275.4,358.7,396.5,456.2,474.8,402.6,368.9,227.3,356.7,254.1,267.4,409.7,414.8,141.6,181.6,256.4,878.8,442.5,433.1,423.5,193.8,165.8,439.6,205.2,472.0,299.5,248.2,313.3,286.1,361.2,283.9,88.9,289.5,244.9,256.1,0.0,256.5,227.0,476.4,240.1,324.6,369.9,440.4,292.4,185.9,256.1,384.3,399.6,407.6,186.7,272.0,166.1,237.9,200.7,202.2,228.6,534.4,470.5,474.4,507.3,452.6,308.7,197.4,202.4,165.5,409.9,265.5,229.2,159.3,333.8,378.7,313.7,205.5,195.8,477.3,304.5,225.6,425.4,401.8,463.6,340.4,189.2,453.7,346.1,281.5,375.6,394.5,372.2,345.5,302.4,429.5,97.2,266.4,363.0,366.5,465.7,395.5,189.6
MW,513.0,129.6,175.3,488.9,501.4,157.0,467.3,396.8,333.3,391.4,369.1,530.4,428.1,273.6,217.8,49.4,240.5,506.8,496.2,186.6,119.9,512.7,272.7,513.0,66.1,241.0,441.0,513.4,546.1,481.6,447.9,272.9,401.2,238.5,269.2,488.7,491.3,185.6,193.7,193.8,745.4,521.5,512.1,465.5,185.6,209.8,516.1,145.0,465.0,78.3,8.2,92.1,168.4,140.0,108.4,178.3,161.4,224.7,240.5,280.1,0.0,240.3,531.1,224.5,129.1,411.9,516.9,312.0,128.2,240.5,424.4,441.6,484.1,176.0,256.4,225.7,99.7,185.1,204.6,217.9,524.9,525.2,488.8,497.8,489.8,313.0,186.7,193.5,169.8,451.9,145.3,216.1,203.3,122.4,455.2,160.9,192.4,207.9,532.0,184.3,160.5,472.1,480.8,475.5,384.9,178.5,530.2,388.1,24.9,417.6,473.5,416.7,387.5,106.5,464.2,168.9,146.2,405.0,408.5,474.7,440.0,141.3
NC,447.5,264.1,246.0,445.2,524.4,273.5,404.3,449.2,404.0,423.4,439.8,467.4,498.8,44.7,296.4,278.0,358.5,443.8,452.5,72.7,258.3,469.0,389.2,447.5,261.3,359.0,470.5,469.7,480.6,416.1,382.4,62.6,469.4,80.2,40.3,423.2,428.3,74.2,262.5,325.8,824.9,456.0,446.6,514.5,253.8,49.0,453.1,169.1,485.5,288.9,234.1,299.2,300.4,347.1,269.8,225.0,275.4,321.7,82.2,217.1,242.4,0.0,489.9,15.4,310.5,482.6,453.9,71.6,149.8,82.2,505.7,505.1,421.1,246.7,98.1,162.7,234.2,54.8,163.2,288.6,547.9,484.0,487.9,520.8,466.1,81.6,257.4,288.0,126.5,522.6,279.8,25.8,55.2,319.7,392.2,299.6,49.6,276.7,490.8,318.8,295.0,538.1,416.2,477.1,453.1,249.2,467.2,458.8,267.4,516.2,408.0,484.9,419.5,288.3,443.0,231.0,280.7,503.6,479.2,479.2,521.0,275.8
NF,220.7,412.4,421.6,77.6,268.3,487.3,216.3,261.1,331.1,218.5,260.6,240.6,375.1,535.0,397.0,491.8,575.9,175.5,84.9,419.3,472.1,95.2,569.0,159.2,475.1,576.4,265.3,102.1,253.8,127.8,194.4,504.0,396.5,498.4,529.1,154.9,240.3,418.3,399.3,474.1,1078.1,229.2,178.3,232.4,393.5,442.5,226.3,404.9,229.4,508.4,447.9,513.0,503.8,560.9,483.6,357.5,489.2,462.6,500.4,471.0,456.2,500.2,0.0,484.4,524.3,198.1,165.6,571.9,385.6,500.4,192.5,208.5,194.3,386.4,516.3,416.2,455.6,445.0,464.5,428.3,291.8,5.5,155.2,260.5,115.4,570.4,397.1,401.7,429.7,398.9,483.2,473.5,436.0,533.5,204.2,513.4,449.8,416.0,117.0,522.2,454.3,419.1,227.3,144.4,209.1,388.9,234.0,214.8,481.2,198.6,119.7,200.4,214.3,505.8,92.3,350.6,484.1,186.0,209.5,161.6,204.4,407.3
NI,463.3,248.6,230.5,461.0,540.2,258.0,420.1,452.0,388.5,439.5,424.3,483.2,483.3,50.5,270.5,262.5,343.0,459.6,468.3,88.5,242.8,484.8,373.7,463.3,245.8,343.5,486.3,485.5,496.4,431.9,398.2,79.3,453.9,64.7,44.6,439.0,444.1,90.0,247.0,310.3,809.4,471.8,462.4,524.3,238.3,64.8,468.9,153.6,501.3,279.1,218.6,283.7,284.9,331.6,254.3,240.8,259.9,310.3,66.7,232.9,224.4,15.7,505.7,0.0,295.0,467.1,469.7,87.4,134.3,66.7,481.5,520.9,436.9,231.2,82.6,178.5,218.7,39.3,155.6,273.1,563.7,499.8,503.7,532.4,481.9,85.9,241.9,289.9,142.3,507.1,264.3,10.3,71.0,304.2,408.0,284.1,34.1,263.7,506.6,303.3,290.5,527.3,431.1,492.9,437.6,233.7,476.6,443.3,251.9,472.8,423.8,469.4,435.3,276.5,458.8,246.8,265.2,460.2,463.7,495.0,492.7,260.3
NK,576.6,203.7,241.4,552.5,567.5,76.9,533.4,462.9,399.4,457.8,435.2,596.5,494.2,341.2,281.4,176.4,242.4,572.9,562.3,252.7,106.0,576.3,273.1,576.6,169.1,242.9,504.6,577.0,609.7,545.2,511.5,337.4,464.8,304.6,335.3,552.3,557.4,251.7,257.9,265.4,761.3,585.1,575.7,531.6,249.2,275.9,582.2,211.1,528.6,80.8,121.1,35.8,240.0,40.1,101.3,241.9,44.4,298.8,306.6,346.2,129.4,306.4,597.2,290.6,0.0,478.0,583.0,378.1,191.8,306.6,492.4,507.7,550.2,242.1,322.5,291.8,173.8,251.2,270.7,284.0,591.0,591.3,552.4,559.7,553.4,376.6,252.8,265.1,235.9,431.3,219.4,279.7,269.4,9.1,521.3,29.2,256.0,286.8,598.1,258.4,245.6,451.5,544.4,541.6,448.5,244.6,589.9,454.2,154.4,483.7,537.1,480.3,453.6,99.4,530.3,235.0,202.1,471.1,474.6,540.8,503.6,215.4
NL,166.9,355.8,365.0,162.9,127.3,430.7,237.1,120.8,190.8,202.8,120.3,186.8,234.8,478.4,340.4,435.2,519.3,205.9,170.2,389.9,415.5,186.7,424.5,189.6,418.5,519.8,249.6,187.4,200.0,158.2,215.2,474.6,256.2,441.8,472.5,185.3,261.1,388.9,342.7,417.5,1021.5,182.4,208.7,91.4,336.9,413.1,152.9,348.3,88.4,451.8,391.3,456.4,447.2,504.3,427.0,300.9,432.6,406.0,443.8,414.4,397.1,443.6,207.6,427.8,467.7,0.0,196.0,515.3,329.0,443.8,34.2,67.5,209.5,329.8,459.7,359.6,399.0,388.4,407.9,371.7,150.8,201.7,182.8,119.5,163.8,513.8,340.5,345.1,373.1,258.6,426.6,416.9,406.6,476.9,225.0,456.8,393.2,359.4,208.5,465.6,397.7,278.8,248.1,172.0,68.8,332.3,160.6,74.5,424.6,58.3,150.1,2.2,198.6,449.2,140.7,294.0,427.5,45.7,69.2,120.2,63.4,350.7
NO,169.4,425.5,434.7,125.6,246.3,500.4,165.0,274.2,344.2,231.6,273.7,189.3,388.2,500.4,410.1,504.9,589.0,106.2,132.9,369.7,485.2,149.4,582.1,28.4,488.2,589.5,278.4,150.1,202.5,37.7,143.1,454.4,409.6,481.2,494.5,85.6,189.0,368.7,412.4,487.2,1091.2,177.9,109.0,230.4,406.6,392.9,175.0,418.0,207.4,521.5,461.0,526.1,516.9,574.0,496.7,370.6,502.3,475.7,483.2,450.7,466.8,454.1,170.3,467.2,537.4,211.2,0.0,519.5,398.7,483.2,205.6,221.6,143.0,399.5,499.1,420.8,468.7,427.8,429.3,441.4,269.8,164.4,168.3,238.5,146.5,535.8,410.2,414.8,392.6,412.0,496.3,456.3,386.4,546.6,152.9,526.5,432.6,429.1,171.2,535.3,467.4,432.2,176.0,157.5,222.2,402.0,182.7,227.9,494.3,211.7,45.4,213.5,227.4,518.9,123.4,363.7,497.2,199.1,222.6,174.7,217.5,420.4
NP,493.4,320.1,302.0,491.1,570.3,329.5,450.2,486.3,422.8,469.6,458.6,513.3,517.6,118.4,342.3,334.0,414.5,489.7,498.4,118.6,314.3,514.9,445.2,493.4,317.3,415.0,516.4,515.6,526.5,462.0,428.3,109.4,488.2,152.4,112.5,469.1,474.2,120.1,318.5,381.8,915.4,501.9,492.5,554.4,309.8,94.9,499.0,225.1,531.4,350.6,290.1,355.2,356.4,403.1,325.8,270.9,331.4,367.6,154.4,263.0,298.4,72.1,535.8,87.6,366.5,501.4,499.8,0.0,205.8,154.4,556.0,551.0,467.0,302.7,170.3,208.6,290.2,127.0,209.1,344.6,593.8,529.9,533.8,562.5,512.0,153.8,313.4,333.9,172.4,541.4,335.8,98.0,101.1,375.7,438.1,355.6,121.8,335.2,536.7,374.8,362.0,561.6,461.2,523.0,471.9,305.2,506.7,477.6,323.4,562.1,453.9,503.7,465.4,348.0,488.9,276.9,336.7,549.5,498.0,525.1,566.9,331.8
NW,397.2,146.7,128.6,394.9,474.1,156.1,354.0,350.1,286.6,373.4,322.4,417.1,381.4,161.8,168.6,160.6,241.1,393.5,402.2,73.3,140.9,418.7,271.8,397.2,143.9,241.6,420.2,419.4,430.3,365.8,332.1,158.0,352.0,125.2,155.9,372.9,378.0,72.3,145.1,208.4,742.0,405.7,396.3,458.2,136.4,96.5,402.8,19.2,435.2,177.2,116.7,181.8,183.0,229.7,152.4,129.1,158.0,208.4,127.2,166.8,122.5,127.0,439.6,111.2,193.1,365.2,403.6,198.7,0.0,127.2,379.6,394.9,370.8,129.3,143.1,112.4,116.8,71.8,91.3,171.2,497.6,433.7,437.6,466.3,415.8,197.2,140.0,188.0,56.5,405.2,162.4,100.3,90.0,202.3,341.9,182.2,76.6,161.8,440.5,201.4,188.6,425.4,365.0,426.8,335.7,131.8,410.5,341.4,150.0,370.9,357.7,367.5,369.2,174.6,392.7,122.2,163.3,358.3,361.8,428.9,390.8,158.4
OF,498.0,265.1,247.0,495.7,574.9,274.5,454.8,468.5,405.0,463.4,440.8,517.9,499.8,137.8,287.0,279.0,359.5,494.3,505.5,175.8,259.3,519.5,390.2,498.0,262.3,360.0,510.2,520.2,531.1,466.6,432.9,166.6,470.4,21.2,131.9,473.7,478.8,177.3,263.5,326.8,825.9,506.5,497.1,537.2,254.8,152.1,503.6,170.1,536.0,295.6,235.1,300.2,301.4,348.1,270.8,247.5,276.4,326.8,0.0,267.6,240.9,103.0,540.4,87.2,311.5,483.6,504.4,174.7,150.8,0.0,498.0,513.3,471.6,247.7,39.1,213.2,235.2,55.8,172.1,289.6,598.4,534.5,538.4,567.1,516.6,173.2,258.4,306.4,157.3,523.6,280.8,76.3,158.3,320.7,442.7,300.6,50.6,280.2,541.3,319.8,307.0,543.8,465.8,527.6,454.1,250.2,511.3,459.8,268.4,489.3,458.5,485.9,459.2,293.0,493.5,240.6,281.7,476.7,480.2,529.7,509.2,276.8
OK,181.5,350.4,354.6,177.5,141.9,420.3,251.7,110.4,185.4,198.8,109.9,201.4,229.4,466.5,335.0,424.8,513.9,220.5,184.8,384.5,405.1,201.3,419.1,204.2,413.1,514.4,244.2,202.0,226.0,172.8,229.8,468.3,250.8,431.4,467.1,194.9,275.7,383.5,337.3,412.1,1016.1,192.0,223.3,112.0,331.5,407.7,167.5,342.9,98.0,437.2,385.9,451.0,442.2,498.9,421.6,298.2,422.2,400.6,438.4,404.0,394.2,433.2,222.2,422.4,462.3,34.4,210.6,509.9,323.6,438.4,0.0,82.1,224.1,324.4,454.3,354.2,393.6,383.0,397.5,366.3,165.4,211.3,197.4,138.3,178.4,508.4,335.1,339.7,367.7,248.2,421.2,411.5,401.2,471.5,234.6,451.4,423.6,346.5,218.1,460.2,381.3,268.7,263.6,186.6,58.4,326.9,181.6,69.1,419.2,52.9,164.7,36.7,193.2,440.1,155.3,288.6,422.1,40.3,63.8,134.8,78.0,345.3
OS,152.0,364.1,373.3,151.9,112.4,439.0,222.2,129.1,199.1,210.8,128.6,171.9,243.1,485.2,348.7,443.5,527.6,194.9,161.7,398.2,423.8,175.7,432.8,178.6,426.8,528.1,257.9,176.4,192.8,147.2,200.3,482.9,264.5,450.1,480.8,174.3,246.2,397.2,351.0,425.8,1029.8,167.5,197.7,82.5,345.2,421.4,138.0,356.6,73.5,450.9,399.6,464.7,455.9,512.6,435.3,309.2,440.9,414.3,452.1,422.7,405.4,451.9,196.6,436.1,476.0,66.1,185.0,523.6,337.3,452.1,56.1,0.0,194.6,338.1,468.0,367.9,407.3,396.7,416.2,380.0,135.9,190.7,171.8,108.8,152.8,522.1,348.8,353.4,381.4,266.9,434.9,425.2,414.9,485.2,210.1,465.1,401.5,365.2,197.5,473.9,395.0,282.4,233.2,161.0,77.1,340.6,152.1,82.8,432.9,66.6,139.1,68.4,206.9,457.5,129.7,302.3,435.8,54.0,77.5,109.2,30.5,359.0
OT,110.4,448.3,457.5,153.7,187.3,516.3,131.6,264.5,334.5,256.8,264.0,130.3,378.5,465.5,432.9,520.8,601.3,152.3,161.0,336.3,501.1,177.5,568.2,156.0,504.1,601.8,302.2,178.2,151.2,124.6,109.7,420.1,399.9,447.8,461.1,131.7,155.6,335.3,435.2,510.0,1102.2,118.9,155.1,177.4,429.4,359.5,116.0,411.9,148.4,528.2,476.9,542.0,539.7,589.9,512.6,393.4,518.2,498.5,449.8,417.3,482.7,420.7,198.4,433.8,553.3,201.5,162.4,486.1,392.6,449.8,195.9,168.0,0.0,422.3,465.7,387.4,477.0,394.4,395.9,464.2,210.8,192.5,196.4,183.7,174.6,502.4,433.0,437.6,359.2,402.3,519.1,422.9,353.0,562.5,119.5,542.4,401.2,449.4,199.3,558.1,479.2,417.8,142.6,185.6,212.5,424.8,130.1,218.2,510.2,202.0,116.5,203.8,251.2,531.1,151.5,386.5,520.0,189.4,212.9,202.8,183.9,443.2
OU,468.5,143.8,114.2,425.3,440.3,185.4,425.3,335.7,272.2,330.6,308.0,488.4,367.0,233.1,154.2,189.9,270.4,464.8,432.6,144.6,170.2,449.1,301.1,468.5,173.2,270.9,377.4,449.8,501.6,437.1,403.4,229.3,337.6,196.5,227.2,444.2,449.3,143.6,130.7,205.5,771.3,477.0,467.6,404.4,52.0,167.8,474.1,103.0,401.4,206.5,146.0,211.1,212.3,259.0,181.7,114.7,187.3,194.0,198.5,238.1,154.3,198.3,470.0,182.5,222.4,350.8,474.9,270.0,83.7,198.5,365.2,380.5,442.1,0.0,214.4,183.7,146.1,143.1,162.6,86.8,463.8,464.1,425.2,432.5,426.2,268.5,55.6,173.6,127.8,390.8,191.7,171.6,161.3,231.6,413.2,211.5,147.9,147.4,470.9,230.7,185.7,411.0,436.3,414.4,321.3,47.4,481.8,327.0,179.3,356.5,429.0,353.1,326.4,203.9,403.1,107.8,192.6,343.9,347.4,413.6,376.4,138.7
OV,493.9,261.0,242.9,491.6,570.8,270.4,450.7,464.4,400.9,459.3,436.7,513.8,495.7,133.7,282.9,274.9,355.4,490.2,498.9,171.7,255.2,515.4,386.1,493.9,258.2,355.9,506.1,516.1,527.0,462.5,428.8,162.5,466.3,17.8,127.8,469.6,474.7,173.2,259.4,322.7,821.8,502.4,493.0,533.1,250.7,148.0,499.5,166.0,531.9,291.5,231.0,296.1,297.3,344.0,266.7,243.4,272.3,322.7,39.1,263.5,236.8,98.9,536.3,83.1,307.4,479.5,500.3,170.6,146.7,39.1,493.9,509.2,467.5,243.6,0.0,209.1,231.1,51.7,168.0,285.5,594.3,530.4,534.3,563.0,512.5,169.1,254.3,302.3,153.2,519.5,276.7,72.2,154.2,316.6,438.6,296.5,46.5,276.1,537.2,315.7,302.9,539.7,461.7,523.5,450.0,246.1,507.2,455.7,264.3,485.2,454.4,481.8,455.1,288.9,489.4,236.5,277.6,472.6,476.1,525.6,505.1,272.7
OY,412.0,160.9,170.1,409.7,488.9,253.8,368.8,370.8,307.3,365.7,343.1,431.9,402.1,226.8,128.8,258.3,324.4,408.3,417.0,96.1,238.6,433.5,332.7,412.0,241.6,324.9,412.5,434.2,445.1,380.6,346.9,180.8,372.7,207.6,220.9,387.7,392.8,95.1,147.8,222.6,884.4,420.5,411.1,439.5,160.0,119.3,417.6,171.4,450.0,274.9,214.4,279.5,252.3,327.4,250.1,57.4,255.7,211.1,209.6,142.0,220.2,180.5,454.4,193.6,290.8,385.9,418.4,245.9,152.1,209.6,400.3,415.6,385.6,152.9,225.5,0.0,204.1,154.2,155.7,194.8,512.4,448.5,452.4,481.1,430.6,262.2,163.6,190.7,119.0,425.9,231.7,182.7,112.8,300.0,356.7,279.9,159.0,164.5,455.3,270.7,202.8,446.1,379.8,441.6,356.4,155.4,425.3,362.1,247.7,391.6,372.5,388.2,361.5,272.3,407.5,63.4,232.6,379.0,382.5,443.7,411.5,155.8
PA,493.8,79.1,158.6,469.7,484.7,160.3,450.6,380.1,316.6,375.0,352.4,513.7,411.4,258.4,196.4,146.8,196.7,490.1,477.0,169.9,145.1,493.5,245.4,493.8,130.1,197.2,421.8,494.2,526.9,462.4,428.7,254.6,382.0,221.8,252.5,469.5,474.6,168.9,143.2,140.8,746.2,502.3,492.9,448.8,166.4,193.1,499.4,128.3,445.8,163.4,102.9,168.0,135.4,215.9,156.6,156.9,162.2,174.2,223.8,270.4,108.7,223.6,514.4,207.8,205.0,395.2,500.2,295.3,109.0,223.8,409.6,424.9,467.4,159.3,239.7,209.0,0.0,168.4,187.9,201.2,508.2,508.5,469.6,476.9,470.6,293.8,170.0,140.5,153.1,435.2,114.8,196.9,186.6,195.8,438.5,186.4,173.2,162.2,515.3,153.8,121.0,455.4,461.6,458.8,365.7,161.8,507.1,371.4,136.2,400.9,454.3,397.5,370.8,182.4,447.5,150.0,86.9,388.3,391.8,458.0,420.8,90.8
PC,442.1,209.2,191.1,439.8,519.0,218.6,398.9,412.6,349.1,407.5,384.9,462.0,443.9,89.9,231.1,223.1,303.6,438.4,449.6,127.9,203.4,463.6,334.3,442.1,206.4,304.1,454.3,464.3,475.2,410.7,377.0,118.7,414.5,53.3,84.0,417.8,422.9,129.4,207.6,270.9,770.0,450.6,441.2,481.3,198.9,104.2,447.7,114.2,480.1,239.7,179.2,244.3,245.5,292.2,214.9,191.6,220.5,270.9,55.3,211.7,185.0,55.1,484.5,39.3,255.6,427.7,448.5,126.8,94.9,55.3,442.1,457.4,415.7,191.8,71.2,157.3,179.3,0.0,116.2,233.7,542.5,478.6,482.5,511.2,460.7,125.3,202.5,250.5,101.4,467.7,224.9,28.4,110.4,264.8,386.8,244.7,4.7,224.3,485.4,263.9,251.1,487.9,409.9,471.7,398.2,194.3,455.4,403.9,212.5,433.4,402.6,430.0,403.3,237.1,437.6,184.7,225.8,420.8,424.3,473.8,453.3,220.9
PD,404.1,189.2,171.1,401.8,481.0,198.6,360.9,392.6,329.1,381.7,364.9,424.0,423.9,185.2,211.1,203.1,283.6,400.4,411.6,80.2,183.4,425.6,314.3,404.1,186.4,284.1,427.1,426.3,448.6,372.7,339.0,164.0,394.5,150.1,180.8,379.8,384.9,79.2,187.6,250.9,784.5,412.6,403.2,465.1,178.9,103.4,409.7,94.2,442.1,210.5,159.2,224.3,225.5,272.2,194.9,179.3,200.5,250.9,152.1,173.7,167.5,151.9,446.5,136.1,235.6,407.7,410.5,230.0,74.9,152.1,417.7,461.7,377.7,171.8,168.0,119.3,159.3,96.7,0.0,213.7,504.5,440.6,444.5,477.4,422.7,222.1,182.5,230.5,63.4,447.7,204.9,125.2,96.9,244.8,348.8,224.7,104.0,201.8,447.4,243.9,220.1,463.2,371.9,433.7,378.2,174.3,417.4,383.9,192.5,413.4,364.6,410.0,376.1,213.4,399.6,187.6,205.8,400.8,404.3,435.8,433.3,200.9
PG,540.2,215.5,185.9,497.0,512.0,257.1,497.0,407.4,343.9,402.3,379.7,560.1,438.7,304.8,225.9,261.6,342.1,536.5,504.3,216.3,241.9,520.8,372.8,540.2,244.9,342.6,449.1,521.5,573.3,508.8,475.1,301.0,409.3,268.2,298.9,515.9,521.0,215.3,202.4,277.2,843.0,548.7,539.3,476.1,46.2,239.5,545.8,174.7,473.1,278.2,217.7,282.8,284.0,330.7,253.4,186.4,259.0,265.7,270.2,309.8,226.0,270.0,541.7,254.2,294.1,422.5,546.6,341.7,155.4,270.2,436.9,452.2,513.8,86.4,286.1,255.4,217.8,214.8,234.3,0.0,535.5,535.8,496.9,504.2,497.9,340.2,42.6,245.3,199.5,462.5,263.4,243.3,233.0,303.3,484.9,283.2,219.6,219.1,542.6,302.4,257.4,482.7,508.0,486.1,393.0,50.8,553.5,398.7,251.0,428.2,500.7,424.8,398.1,275.6,474.8,179.5,264.3,415.6,419.1,485.3,448.1,210.4
