from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,ET,FA,FU,GC,GF,GI,GL,GN,GV,HH,HI,HN,HQ,HR,HZ,IJ,IK,IZ,JH,JL,JN,JO,JQ,JU,KA,KC,KF,KI,KN,KP,KS,KU,KV,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OK,OL,OP,OR,OU,PA,PC,PN,PR,QE,QL,QO,QX,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UO,UP,US,UT,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
LW,263.1,114.7,129.7,211.6,244.8,211.3,161.1,234.6,158.1,59.8,238.6,213.5,93.7,75.4,70.1,218.5,307.9,237.6,140.8,101.4,225.5,21.5,173.7,134.8,143.1,129.7,224.7,154.3,121.2,57.0,293.9,138.4,76.7,172.8,197.6,95.2,295.5,174.4,187.5,78.8,102.1,179.6,82.6,209.2,201.9,151.8,260.4,112.4,120.8,143.8,221.3,111.7,195.5,176.7,97.4,190.8,0.0,98.0,219.5,251.1,230.6,108.5,93.8,126.8,39.3,258.6,217.9,167.4,191.4,139.0,281.7,272.0,108.4,255.6,171.6,213.3,105.8,210.9,219.8,193.9,137.9,30.8,228.8,145.2,83.5,153.6,164.8,165.6,127.9,85.7,132.5,245.6,68.4,211.4,242.0,187.5,227.5,219.2,40.7,80.5,98.0,195.7,2222.6,162.4,177.5,160.5,196.8,152.6,116.2,69.5,220.5,215.8,247.8,94.3,168.2,77.5,112.8
MK,312.0,155.7,28.9,270.5,288.5,252.3,208.6,268.1,201.8,112.9,297.5,257.2,40.8,103.4,80.5,259.5,351.6,280.8,149.6,145.1,266.2,68.1,139.3,143.6,69.8,188.6,272.5,39.4,161.2,100.7,340.5,182.1,117.2,220.3,147.9,143.4,299.9,218.1,231.2,73.9,51.8,223.3,91.4,250.2,248.1,195.5,296.2,121.2,129.6,98.7,189.4,151.7,254.4,220.4,84.4,146.2,96.4,0.0,268.4,216.9,274.3,70.5,117.0,170.0,82.5,317.5,158.7,106.7,130.1,147.8,317.5,328.2,39.2,299.3,212.1,254.0,113.4,254.6,193.6,234.6,170.6,92.5,272.5,177.9,124.4,92.9,205.4,112.5,199.3,129.4,64.0,289.3,119.7,255.1,285.7,187.9,271.2,149.9,79.8,106.4,83.7,236.7,2169.5,218.8,221.2,89.4,237.4,196.3,87.1,65.7,179.3,183.9,288.8,65.2,175.2,72.0,65.2
MN,43.5,259.7,311.3,115.7,107.2,78.2,138.4,60.6,182.9,204.8,73.3,64.7,280.5,236.2,251.7,69.7,172.5,139.9,264.2,126.1,130.2,203.1,355.3,247.9,324.7,179.8,74.9,321.8,241.6,166.4,74.7,163.2,202.7,175.8,379.2,171.1,75.9,45.5,89.9,260.4,283.7,118.2,258.9,111.6,17.5,74.6,45.3,260.8,280.6,332.5,402.9,203.1,161.4,67.5,279.0,376.6,213.9,282.3,0.0,432.7,93.0,289.6,179.8,271.3,187.5,93.3,399.5,349.0,373.0,207.0,66.6,103.7,286.7,125.5,148.6,82.3,284.8,92.3,401.4,92.4,193.1,230.4,91.2,200.4,187.2,335.2,189.6,347.2,172.2,212.2,314.1,110.4,250.0,113.8,157.0,369.1,127.2,400.8,222.3,280.1,279.6,57.2,2357.0,56.6,42.4,342.1,161.0,177.4,287.4,269.1,401.6,397.4,90.6,272.8,347.5,264.7,294.4
MQ,457.6,304.0,228.3,368.5,434.1,376.7,354.2,416.4,347.4,261.2,395.5,403.8,222.2,239.3,234.8,408.8,491.9,426.4,316.7,288.7,362.0,213.7,110.4,310.7,214.2,286.6,418.1,205.8,310.5,250.4,488.8,327.7,265.5,353.0,137.4,289.0,468.6,363.7,376.8,219.5,233.2,368.9,272.8,398.5,396.4,341.1,442.3,297.2,271.7,183.3,63.9,301.0,348.7,366.0,164.9,99.3,241.6,215.6,414.0,0.0,419.9,175.5,262.6,315.6,228.1,415.5,74.2,179.5,108.2,329.2,456.3,425.9,196.1,444.9,360.4,399.6,237.3,400.2,30.9,388.4,327.2,238.1,418.1,334.5,270.0,165.7,354.1,145.2,345.7,275.0,172.6,434.9,265.3,400.7,434.6,86.5,383.3,82.0,225.4,287.4,165.5,385.0,2065.0,367.1,366.8,122.2,386.1,341.9,240.5,247.1,92.6,58.4,404.7,255.9,97.6,194.1,243.9
MT,152.9,286.6,349.6,274.0,14.1,154.9,280.5,202.7,266.8,326.4,215.4,98.4,356.2,378.6,335.8,94.6,84.2,74.5,255.1,245.9,288.5,324.7,485.4,298.6,356.5,321.9,89.3,340.6,232.5,288.0,153.5,247.1,302.7,330.3,427.7,290.7,147.4,139.0,167.7,365.0,341.7,194.8,313.2,154.7,177.6,196.2,187.4,278.4,271.5,442.4,486.7,241.8,258.2,178.5,400.6,467.8,335.9,378.1,157.9,506.5,0.0,419.9,301.4,298.2,309.1,235.4,530.3,391.9,408.8,259.9,162.4,248.8,387.8,105.3,228.8,224.4,275.7,102.1,537.5,250.7,225.2,337.1,70.2,217.9,308.8,403.9,213.9,420.1,314.3,294.0,395.5,101.3,371.6,138.5,144.6,520.5,115.3,514.0,343.9,329.8,401.2,117.4,2361.6,216.7,135.9,456.0,200.4,261.3,301.1,338.8,468.3,492.2,240.8,312.2,469.1,386.3,331.0
MU,321.2,167.6,96.1,281.6,297.7,264.2,217.8,280.0,211.0,124.8,310.8,266.4,90.0,99.7,98.4,271.4,355.5,290.0,180.3,154.5,275.4,77.3,115.7,176.5,82.0,201.9,277.6,106.6,176.3,109.9,352.4,193.5,129.1,229.5,116.7,152.6,309.1,227.3,240.4,83.1,101.0,232.5,140.6,262.1,260.0,204.7,305.4,160.8,169.2,75.1,177.7,164.6,261.8,229.6,11.7,119.9,105.2,76.5,277.6,193.3,283.5,0.0,128.4,179.2,91.7,328.6,137.1,82.9,97.8,196.5,328.9,342.0,65.2,310.7,224.0,265.4,147.4,266.0,170.0,243.8,193.0,101.7,281.7,200.3,133.6,69.3,217.7,88.9,208.5,138.6,24.4,298.5,128.9,264.3,294.9,164.3,282.6,128.3,89.0,153.2,11.0,248.6,2144.0,232.9,232.6,65.8,249.7,205.5,131.7,114.9,155.7,162.3,298.0,109.8,117.0,52.1,111.7
NN,233.0,79.7,149.8,187.1,209.8,152.4,131.0,204.9,123.1,43.3,222.1,179.5,117.1,74.7,90.2,184.5,267.6,202.1,74.4,64.4,188.6,41.6,193.8,68.4,163.2,128.8,193.8,160.3,86.2,26.1,264.2,103.4,23.2,142.7,217.7,65.1,265.4,139.4,152.5,98.9,122.2,144.6,67.3,174.2,171.8,116.8,230.3,98.8,107.2,171.0,241.4,76.7,175.3,141.7,117.5,215.1,52.4,120.8,189.4,271.2,195.6,128.1,0.0,91.3,26.0,242.1,238.0,187.5,211.5,90.6,251.6,252.5,125.2,220.6,136.1,183.2,117.9,175.9,239.9,163.8,113.4,68.9,193.8,120.7,7.3,173.7,129.8,185.7,127.0,32.7,152.6,210.6,88.5,176.4,210.3,207.6,195.3,239.3,60.8,121.9,118.1,160.7,2240.4,132.7,142.5,180.6,161.8,117.6,125.9,92.9,240.1,235.9,210.1,111.3,186.0,97.6,132.9
NO,267.8,11.5,192.2,213.7,236.8,203.3,154.6,232.4,150.1,141.1,240.7,205.5,134.4,179.0,130.3,210.5,297.6,229.1,103.4,91.4,207.3,152.4,284.6,103.7,204.8,226.6,216.7,188.9,56.1,112.8,299.0,130.4,84.1,157.2,276.0,73.7,248.2,166.4,179.5,154.9,159.1,168.6,84.6,201.2,206.6,143.8,257.8,116.1,119.8,244.0,335.0,46.6,193.9,168.7,229.7,288.8,156.4,168.2,224.2,354.8,222.6,218.0,111.1,0.0,136.8,260.7,304.0,240.2,257.1,60.7,279.1,274.1,184.5,247.6,134.4,210.7,124.0,202.9,338.9,182.9,83.5,123.2,220.8,90.8,118.5,238.2,118.3,268.4,120.8,75.4,209.3,206.8,223.0,203.4,234.0,333.2,168.4,295.2,165.1,139.2,229.0,187.7,2200.5,167.5,169.5,234.7,150.3,144.6,149.4,110.2,316.6,340.5,237.1,144.7,320.5,217.3,179.3
NQ,229.4,75.8,123.7,175.3,205.9,172.4,126.0,188.2,119.2,33.0,217.1,174.6,105.3,48.6,64.1,179.6,269.0,198.2,88.5,60.5,183.6,15.5,167.7,82.5,137.1,118.5,185.8,134.2,82.3,18.1,260.6,99.5,37.3,137.7,191.6,60.8,217.3,135.5,148.6,72.8,96.1,140.7,55.5,170.3,168.2,112.9,213.6,69.0,77.4,137.3,215.3,72.8,170.3,137.8,91.4,184.3,26.3,92.0,185.8,245.1,191.7,104.0,34.4,87.4,0.0,237.1,211.9,161.4,185.4,104.7,234.9,250.5,99.1,216.7,132.2,171.4,99.2,172.0,213.8,152.0,99.0,42.8,189.9,106.3,41.8,147.6,125.9,159.6,116.7,46.8,126.5,206.7,62.4,172.5,203.1,181.5,188.6,213.2,34.7,92.5,92.0,156.8,2226.7,138.9,138.6,154.5,157.9,113.7,97.4,81.1,214.0,209.8,206.2,75.5,162.2,71.5,106.8
NT,77.0,239.4,397.9,82.0,126.5,164.8,133.4,106.6,239.9,217.2,23.9,175.5,324.2,322.8,338.3,180.5,158.3,208.1,293.2,212.7,59.4,289.7,383.3,293.5,411.3,132.7,185.7,408.4,245.9,253.0,92.4,220.2,289.3,129.1,405.9,190.4,53.0,132.1,152.0,347.0,370.3,180.3,274.4,173.7,138.2,161.2,81.2,300.0,308.4,384.3,416.4,236.4,72.7,154.1,365.6,414.9,300.5,368.9,120.6,445.0,112.3,376.2,266.4,251.0,274.1,0.0,431.5,413.0,387.0,238.1,59.9,10.3,373.3,111.3,210.7,128.3,313.8,93.5,413.7,101.9,221.3,317.0,133.1,228.6,273.8,399.2,233.4,361.2,157.4,265.2,400.7,221.2,336.6,175.9,201.1,382.6,238.0,416.6,308.9,329.0,366.2,109.7,2418.2,177.3,129.0,356.1,223.1,234.4,339.2,300.0,427.1,410.9,85.2,359.4,373.0,345.7,381.0
NX,437.7,284.1,188.2,347.6,414.2,356.8,334.3,396.5,327.5,241.3,374.6,383.9,182.1,219.4,214.9,388.9,472.0,406.5,290.9,268.8,341.1,193.8,70.3,284.9,174.1,265.7,394.1,198.7,290.6,230.5,468.9,307.8,245.6,332.1,97.3,269.1,447.7,343.8,356.9,199.6,193.1,349.0,232.7,378.6,376.5,321.2,421.4,262.5,270.9,153.4,44.8,281.1,327.8,346.1,145.0,59.2,221.7,181.5,394.1,72.3,400.0,155.6,242.7,295.7,208.2,394.6,0.0,139.4,130.9,289.1,435.4,405.0,166.8,425.0,340.5,379.7,250.1,380.3,49.0,367.5,307.3,218.2,398.2,314.6,250.1,125.6,334.2,105.1,324.8,255.1,132.5,415.0,245.4,380.8,414.7,43.3,399.7,41.9,205.5,247.7,145.6,365.1,2070.6,347.2,346.9,82.1,366.2,322.0,230.8,207.0,52.5,39.3,383.8,216.2,70.7,168.6,203.8
OK,378.2,224.6,110.5,324.1,354.7,321.2,274.8,337.0,268.0,181.8,379.8,323.4,104.4,156.7,144.1,328.4,399.2,347.0,178.2,209.3,331.6,134.3,114.3,207.2,96.4,270.9,334.6,121.0,224.8,166.9,409.4,248.3,186.1,286.5,59.2,209.6,366.1,284.3,297.4,140.1,115.4,289.5,155.0,319.1,317.0,261.7,362.4,184.8,158.4,73.7,118.2,215.3,333.0,286.6,85.5,99.3,162.2,103.8,334.6,138.0,340.5,81.3,183.2,236.2,148.7,399.8,133.7,0.0,40.3,211.4,383.7,413.2,85.8,365.5,281.0,320.2,124.0,320.8,168.6,300.8,234.2,158.7,338.7,241.5,190.6,11.9,269.0,51.6,265.5,195.6,54.8,308.4,185.9,321.3,355.2,152.0,270.0,124.9,146.0,170.0,86.1,305.6,2089.5,287.7,287.4,64.4,278.3,262.5,153.1,129.3,99.8,123.7,355.0,128.8,150.2,118.6,126.1
OL,409.0,255.4,106.5,337.1,385.5,328.1,305.6,367.8,298.8,212.6,364.1,342.4,146.8,190.7,166.9,337.7,411.2,354.8,183.2,240.1,330.6,165.1,76.5,216.1,82.0,255.2,329.8,97.5,207.4,201.8,440.2,279.1,216.9,321.6,18.8,240.4,437.2,315.1,328.2,159.9,136.6,318.1,192.1,326.6,347.8,292.5,393.2,170.3,163.4,118.1,77.8,216.7,317.3,317.4,116.3,53.7,193.0,132.3,365.4,97.6,371.3,112.7,214.0,267.0,179.5,384.1,121.4,48.4,0.0,247.9,424.9,394.5,116.6,396.3,299.2,351.0,129.0,351.6,128.6,331.6,249.6,189.5,381.7,242.3,221.4,60.4,271.5,35.7,296.3,222.1,86.1,313.4,216.7,326.1,360.0,111.6,275.0,105.1,176.8,170.6,116.9,336.4,2053.6,318.5,318.2,68.9,283.3,293.3,132.2,170.1,59.4,83.3,373.3,143.3,113.5,146.1,125.9
OP,249.8,52.6,159.4,194.0,219.8,162.4,129.9,207.7,98.8,108.3,221.0,189.5,101.6,146.2,97.5,194.5,273.8,212.1,76.9,74.4,187.5,119.6,251.8,70.9,182.3,193.8,192.4,169.9,41.3,84.1,281.0,79.1,51.3,141.6,260.4,56.7,231.2,149.4,139.3,122.1,126.3,107.8,51.8,142.3,188.6,126.8,233.1,83.3,91.7,231.7,301.9,31.8,174.2,151.7,196.9,260.7,123.2,132.7,206.2,329.4,205.6,185.2,78.3,64.2,104.0,241.0,271.2,219.2,246.6,0.0,254.4,251.4,155.0,230.6,73.6,186.0,113.5,185.9,306.1,180.6,22.7,90.4,203.8,30.0,85.7,205.4,57.5,225.0,103.8,42.6,176.5,176.0,190.2,172.9,180.1,300.4,137.6,262.4,132.3,106.4,196.2,170.7,2185.7,149.5,152.5,201.9,89.5,93.3,126.5,77.4,291.8,296.4,220.1,111.9,290.0,184.5,137.0
OR,64.7,254.0,359.2,117.9,114.2,126.1,124.4,46.6,245.3,250.9,77.3,115.5,328.4,284.1,299.6,120.5,163.2,129.1,315.0,174.0,132.4,251.0,403.2,295.8,372.6,177.9,129.8,369.7,292.4,214.3,81.6,225.6,250.6,174.2,427.1,219.0,40.7,93.4,137.4,308.3,331.6,165.7,308.8,159.1,86.3,122.5,21.2,308.7,331.4,380.4,450.8,251.0,117.9,115.4,326.9,424.5,261.8,330.2,71.0,480.6,100.0,337.5,227.7,265.6,235.4,61.8,447.4,396.9,420.9,256.9,0.0,72.2,334.6,116.2,196.1,68.3,335.6,81.2,449.3,94.6,240.1,278.3,105.0,247.4,235.1,383.1,218.8,395.1,158.2,260.1,362.0,161.2,297.9,161.3,207.8,417.0,178.0,448.7,270.2,328.0,327.5,71.0,2430.5,125.4,90.3,390.0,208.5,239.8,335.3,317.0,449.5,445.3,93.7,320.7,395.4,312.6,342.3
OU,110.2,252.1,373.6,94.7,157.3,188.5,146.1,145.2,252.6,229.9,36.6,213.1,336.9,291.7,314.0,214.8,144.9,194.7,305.9,189.6,72.1,265.4,396.0,306.2,387.0,145.4,209.5,391.4,258.6,228.7,79.0,232.9,265.0,141.8,418.6,203.1,108.3,162.9,164.7,322.7,346.0,193.0,287.1,186.4,171.4,192.0,119.8,312.7,321.1,351.6,429.1,249.1,81.7,184.9,378.6,422.9,276.2,341.9,153.8,457.7,143.1,389.2,242.1,263.7,249.8,12.6,444.2,425.7,399.7,250.8,98.5,0.0,352.3,97.9,223.4,113.6,326.5,124.3,426.4,114.6,234.0,292.7,190.4,241.3,249.2,411.9,246.1,373.9,170.1,277.9,413.7,221.5,312.3,188.6,264.8,395.3,235.5,429.3,284.6,341.7,379.2,140.5,2412.2,149.4,159.8,368.8,235.8,247.1,353.7,312.7,439.8,423.6,97.9,353.1,385.7,321.4,356.7
PA,316.5,162.9,70.0,262.4,293.0,259.5,213.1,275.3,206.3,120.1,313.9,261.7,60.6,95.0,93.7,266.7,356.1,288.6,172.7,149.6,270.7,72.6,122.1,166.7,37.9,205.0,272.9,80.5,169.4,105.2,347.7,186.6,124.4,224.8,131.1,147.9,304.4,222.6,235.7,81.7,74.9,227.8,114.5,257.4,258.6,200.0,300.7,144.3,152.7,81.5,190.1,159.9,270.8,224.9,70.5,129.6,100.9,66.0,272.9,203.0,282.1,55.5,121.5,177.8,90.3,333.9,144.8,89.5,112.2,170.9,322.0,347.3,0.0,303.8,219.3,258.5,126.9,259.1,179.7,239.1,186.1,97.0,277.0,193.4,128.9,75.7,213.0,98.6,203.8,137.2,50.1,293.8,124.2,259.6,293.5,174.0,275.7,136.0,84.3,129.5,69.8,243.9,2155.6,226.0,225.7,72.2,248.3,200.8,110.2,88.8,162.1,170.0,293.3,88.3,161.3,32.7,82.3
PC,79.3,308.8,371.8,225.0,158.2,187.0,231.5,153.7,289.0,250.6,134.9,120.6,378.4,282.0,297.5,115.9,46.9,96.7,277.3,171.9,170.4,248.9,401.1,320.8,378.7,243.7,108.0,362.8,254.7,212.2,48.1,269.3,248.5,281.3,449.9,216.9,77.4,91.3,189.9,306.2,363.9,217.0,335.4,176.9,140.5,120.4,128.3,300.6,293.7,378.3,448.7,264.0,183.7,200.7,324.8,422.4,259.7,328.1,122.9,528.7,144.0,335.4,225.6,320.4,233.3,110.9,445.3,414.1,431.0,282.1,107.0,100.9,332.5,0.0,251.0,175.4,297.9,52.7,447.2,201.7,247.4,276.2,92.4,240.1,233.0,426.1,236.1,442.3,265.3,316.2,417.7,123.5,295.8,160.7,170.1,414.9,140.3,446.6,268.1,352.0,325.4,68.9,2314.2,179.6,88.2,387.9,222.6,283.5,323.3,361.0,490.5,443.2,200.8,334.4,393.3,304.9,353.2
PN,201.5,126.6,233.4,156.0,186.6,109.0,145.1,160.3,68.0,150.8,198.6,155.3,175.6,203.0,171.5,160.3,242.7,178.9,150.9,72.1,163.5,149.1,325.8,144.9,256.3,236.9,168.3,243.9,136.4,112.4,232.7,48.3,125.3,156.8,331.6,130.7,198.0,116.2,65.6,196.1,200.3,34.1,125.8,102.6,140.3,93.6,185.7,157.3,165.7,285.2,348.9,145.7,168.6,118.5,225.0,330.0,160.3,209.4,157.9,403.4,172.4,257.0,125.8,138.2,133.5,218.6,345.2,293.2,312.7,73.9,207.0,232.0,225.7,197.4,0.0,152.1,179.6,152.7,347.4,132.7,75.1,164.4,170.6,82.4,133.2,279.4,56.5,299.0,158.8,116.6,250.5,151.9,196.0,109.1,137.1,315.1,113.5,336.4,168.3,180.4,225.6,137.5,2303.2,118.7,119.3,275.9,79.7,62.5,200.5,151.4,365.8,343.4,178.3,176.2,293.5,205.1,211.0
PR,121.4,241.2,299.2,49.5,156.6,99.2,56.0,21.6,176.9,182.5,77.9,111.2,268.4,224.1,239.6,116.2,231.6,186.4,241.8,114.0,64.0,191.0,343.2,235.8,312.6,175.1,121.4,309.7,238.5,154.3,150.0,157.2,190.6,105.8,367.1,159.0,109.1,92.0,81.3,248.3,271.6,109.6,240.4,103.0,64.0,74.3,47.0,248.7,257.1,320.4,390.8,188.8,95.4,88.5,266.9,364.5,201.8,270.2,82.3,420.6,142.4,277.5,167.7,252.8,175.4,97.9,387.4,336.9,360.9,188.5,68.3,108.3,274.6,184.6,140.0,0.0,281.7,149.6,389.3,26.2,171.7,218.3,140.6,179.0,175.1,323.1,162.7,335.1,89.8,200.1,302.0,156.9,237.9,105.2,130.4,357.0,124.1,388.7,210.2,268.0,267.5,117.1,2382.8,66.0,88.9,330.0,152.4,171.4,275.3,266.0,389.5,385.3,57.6,260.7,335.4,252.6,282.3
QE,316.4,132.4,73.8,274.0,304.6,247.2,227.0,281.3,195.3,119.2,318.1,213.3,80.4,108.7,60.0,208.6,282.1,225.7,54.1,159.2,284.6,101.1,209.6,99.9,80.7,204.7,200.7,64.8,78.3,120.9,347.6,175.6,112.0,238.7,151.9,136.5,348.8,234.2,220.5,89.2,65.9,189.0,59.4,197.5,261.3,211.6,302.3,41.2,34.3,210.0,210.9,119.7,271.3,236.5,158.0,186.8,94.1,99.6,272.8,230.7,290.4,146.3,139.0,144.0,98.6,338.1,254.5,116.1,133.0,115.8,323.6,348.5,115.3,315.4,170.1,283.1,0.0,270.7,261.7,250.7,120.5,61.3,252.6,113.2,146.4,128.1,142.4,144.3,202.9,103.3,119.7,184.3,152.7,197.0,230.9,244.7,145.9,238.2,94.8,54.0,157.3,255.5,2144.9,246.0,237.3,180.2,154.2,189.8,25.3,63.2,192.5,216.4,299.3,36.4,246.6,144.8,55.2
QL,52.4,199.1,304.3,148.3,33.8,71.2,169.1,106.0,176.4,197.8,118.7,118.1,273.5,229.2,244.7,113.4,91.6,94.2,246.9,119.1,162.8,196.1,348.3,240.9,317.7,219.6,105.5,314.8,205.6,159.4,83.6,156.7,195.7,201.4,372.2,164.1,84.8,38.5,92.6,253.4,276.7,141.3,239.8,114.3,80.9,67.6,80.9,253.8,262.2,325.5,395.9,196.1,190.5,60.5,272.0,369.6,206.9,275.3,61.2,425.7,19.6,282.6,172.8,210.7,180.5,103.5,392.5,342.0,366.0,199.5,61.9,113.9,279.7,44.6,155.3,127.7,295.4,0.0,394.4,125.0,182.7,223.4,39.5,190.0,180.2,328.2,183.1,340.2,202.9,205.2,307.1,121.0,243.0,158.2,167.6,362.1,137.8,393.8,215.3,273.1,272.6,16.1,2358.9,111.9,35.4,335.1,168.9,170.9,280.4,262.1,394.6,390.4,130.2,265.8,340.5,257.7,287.4
QO,426.6,273.0,213.6,337.5,403.1,345.7,323.2,385.4,316.4,230.2,364.5,372.8,219.2,208.3,203.8,377.8,460.9,395.4,285.7,257.7,331.0,182.7,98.6,279.7,203.1,255.6,387.1,224.1,279.5,219.4,457.8,296.7,234.5,322.0,134.4,258.0,437.6,332.7,345.8,188.5,211.8,337.9,252.7,367.5,365.4,310.1,411.3,266.2,274.6,152.3,60.9,270.0,317.7,335.0,133.9,96.3,210.6,184.6,383.0,31.2,388.9,144.5,231.6,284.6,197.1,384.5,71.2,176.5,139.5,301.9,425.3,394.9,165.1,413.9,329.4,368.6,268.6,369.2,0.0,357.4,296.2,207.1,387.1,303.5,239.0,162.7,323.1,142.2,314.7,244.0,169.0,403.9,234.3,369.7,403.6,55.5,388.6,79.0,194.4,256.4,134.5,354.0,2086.7,336.1,335.8,119.2,355.1,310.9,239.5,233.7,89.6,55.4,373.7,224.9,66.6,163.1,222.5
QX,146.2,164.6,269.8,23.2,164.4,107.0,44.6,57.9,147.5,163.3,71.2,147.5,239.0,194.7,210.2,152.5,222.2,156.7,212.4,84.6,37.7,161.6,313.8,206.4,283.2,114.9,161.8,280.3,171.1,124.9,177.4,127.8,161.2,94.4,337.7,129.6,144.3,94.0,117.6,218.9,242.2,106.8,205.3,139.3,85.0,71.4,83.3,219.3,227.7,291.0,361.4,161.6,84.0,96.3,237.5,335.1,172.4,240.8,102.6,391.2,150.2,248.1,138.3,176.2,146.0,91.2,358.0,307.5,331.5,171.6,104.6,101.6,245.2,175.2,120.8,36.2,249.5,130.5,359.9,0.0,157.7,188.9,148.4,165.0,145.7,293.7,154.2,305.7,78.4,170.7,272.6,165.2,208.5,141.5,164.9,327.6,160.4,359.3,180.8,238.6,238.1,115.3,2315.5,45.9,97.1,300.6,134.4,142.0,245.9,227.6,360.1,355.9,78.3,231.3,306.0,217.6,252.9
RE,226.4,88.7,193.8,170.5,204.3,146.9,106.4,184.2,93.3,144.4,197.5,174.0,137.7,163.9,133.6,177.5,251.0,194.6,99.3,58.9,164.0,130.8,287.9,107.0,200.7,205.4,169.6,184.8,76.7,94.1,257.6,73.6,87.4,118.1,271.9,92.8,258.8,133.9,133.8,158.2,162.4,102.3,87.9,136.8,165.2,111.3,209.6,119.4,115.7,260.2,330.9,86.0,150.7,136.2,233.0,296.8,141.6,168.8,182.8,350.7,190.1,221.3,114.4,100.3,115.2,217.5,307.3,236.1,253.0,36.0,230.9,227.9,191.1,215.1,68.1,162.5,119.9,170.4,342.2,157.2,0.0,126.5,188.3,7.3,121.8,241.5,52.0,264.3,120.1,78.7,212.6,153.2,177.7,167.4,174.6,296.8,114.8,298.5,150.0,142.5,232.3,155.2,2228.0,126.1,137.0,238.0,84.0,87.8,145.3,113.5,312.5,336.4,206.7,148.0,275.2,192.4,175.2
RU,266.7,113.1,120.6,212.6,243.2,185.8,163.3,225.5,156.5,70.3,254.4,212.9,62.8,73.0,58.7,217.9,301.0,235.5,109.9,97.8,220.9,39.9,213.0,103.9,139.3,162.5,227.2,123.4,119.6,59.5,297.9,136.8,74.6,175.0,210.5,128.0,254.6,172.8,185.9,83.3,87.5,178.0,51.7,207.6,205.5,150.2,250.9,81.5,89.9,169.3,269.5,110.1,207.6,175.1,115.8,221.9,32.7,93.9,223.1,289.3,229.0,146.4,71.7,124.7,37.2,274.4,232.4,174.7,191.6,108.1,272.2,284.8,116.2,254.0,169.5,208.7,74.9,209.3,267.3,189.3,130.9,0.0,227.2,138.2,79.1,166.6,163.2,186.2,160.7,84.1,137.7,244.0,86.8,209.8,243.7,205.9,228.7,223.6,59.1,49.6,116.4,194.1,2209.2,176.2,175.9,163.1,195.2,151.0,83.9,38.6,251.1,234.2,243.5,73.1,184.3,101.5,98.2
RX,82.6,264.1,327.1,178.5,65.7,142.3,199.3,180.2,244.3,228.0,192.9,75.9,333.7,259.4,313.3,71.2,97.2,52.0,232.6,149.3,193.0,226.3,378.5,276.1,334.0,249.8,66.8,318.1,210.0,189.6,93.9,224.6,280.2,231.6,405.2,194.3,77.1,68.7,145.2,342.5,319.2,172.3,290.7,132.2,155.1,97.8,111.1,255.9,249.0,355.7,464.2,219.3,220.7,156.0,302.2,440.1,237.1,352.9,135.4,484.0,51.5,312.8,203.0,275.7,210.7,133.7,422.7,369.4,386.3,237.4,92.1,137.1,368.6,76.5,206.3,201.9,253.2,31.8,424.6,155.2,202.7,253.6,0.0,195.4,210.4,381.4,191.4,397.6,233.1,271.5,373.0,78.8,273.2,116.0,125.4,392.3,95.6,424.0,245.5,307.3,302.8,46.3,2374.6,142.1,65.6,365.3,177.9,238.8,278.6,316.3,445.8,469.7,160.4,289.7,370.7,282.3,308.5
SA,233.7,96.0,186.5,177.8,211.6,144.9,113.7,191.5,100.6,151.7,204.8,174.9,145.0,192.0,140.9,171.1,243.7,187.3,92.0,66.2,195.3,138.1,295.2,114.3,193.4,212.7,162.3,177.5,69.4,104.6,264.9,80.9,94.7,125.4,264.6,100.1,266.1,141.2,141.1,165.5,178.6,109.6,95.2,144.1,172.5,118.6,216.9,115.3,108.4,254.6,323.6,78.7,161.7,143.5,240.3,299.4,148.9,176.1,190.1,343.4,197.4,226.4,121.7,107.6,122.5,224.8,314.6,228.8,245.7,43.3,238.2,238.2,195.1,222.4,75.4,169.8,112.6,177.7,349.5,164.5,7.3,133.8,195.6,0.0,129.1,240.8,59.3,257.0,127.4,86.0,219.9,145.9,185.0,158.6,178.6,304.1,107.5,305.8,157.3,149.8,239.6,162.5,2220.7,133.4,144.3,245.3,91.3,95.1,138.0,120.8,305.2,329.1,214.0,144.6,282.5,194.1,167.9
