from_stop,AC,AE,BB,BC,BH,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,KA,KD,KF,KL,KN,KR,KT,LC,LK,LQ,LZ,MB,ME,MI,MP,MR,MV,MY,NO,NP,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UA,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR
MB,287.9,99.9,480.6,459.0,114.6,295.3,217.1,201.2,417.7,279.9,229.8,213.9,474.1,448.4,440.0,437.0,422.0,89.8,421.3,281.3,233.3,207.8,436.4,430.6,210.1,284.7,233.3,197.2,235.4,248.5,288.4,86.1,201.4,450.1,249.4,484.8,267.5,262.5,77.2,432.4,119.3,275.5,224.3,128.2,248.3,266.9,214.3,93.2,206.4,135.3,186.3,103.0,229.1,428.6,454.7,0.0,263.0,226.2,414.0,420.4,280.4,238.8,2055.0,107.4,191.6,417.5,435.4,245.5,173.6,368.2,227.5,487.1,229.5,271.3,289.5,422.6,188.2,230.5,449.3,281.4,226.5,516.3,469.2,459.9,238.0,462.9,463.4,209.8,443.8,121.5,461.0,219.0,126.0,255.3,253.2,455.5,57.5,183.9,448.6,266.9,234.7,413.6,469.0,498.5,294.4,267.9,216.7,416.4,205.3,460.4,466.0,78.5,90.1,295.7,169.1,73.9,135.1,283.5,94.7
ME,243.5,242.3,473.8,459.0,260.5,247.9,196.4,214.2,422.0,292.9,242.8,234.4,478.4,452.7,444.3,441.3,426.3,133.7,425.6,240.6,169.3,220.8,440.7,434.9,223.1,240.3,185.9,149.8,244.0,184.6,275.8,228.5,154.0,454.4,205.0,489.1,220.1,249.9,219.6,436.7,199.7,231.1,237.3,208.6,261.3,226.2,201.7,173.6,180.2,130.2,58.6,183.4,47.8,442.6,459.0,231.7,0.0,241.7,418.3,424.7,267.8,226.2,2020.0,249.8,127.6,421.8,439.7,258.0,126.2,372.5,188.1,491.4,208.8,226.9,204.5,426.9,201.2,195.5,457.6,240.7,179.1,520.6,487.8,464.2,174.0,467.2,467.7,111.4,448.1,177.7,465.3,178.3,139.5,191.3,232.5,459.8,220.1,82.3,487.6,279.9,170.8,417.9,473.3,502.8,253.7,255.3,229.7,420.7,204.1,464.7,480.7,158.9,232.5,308.7,121.7,234.3,215.5,270.9,237.1
MI,169.5,194.5,420.0,400.0,209.2,221.2,98.7,17.3,357.1,180.4,130.3,114.4,413.5,387.8,379.4,376.4,361.4,144.0,376.5,162.9,193.0,108.3,375.8,370.0,112.2,166.3,177.9,141.8,137.5,216.2,170.0,180.7,100.5,389.5,131.0,424.2,212.1,144.1,171.8,371.8,148.7,157.1,124.8,157.6,148.8,148.5,97.5,104.9,212.0,93.4,144.4,96.8,187.2,368.0,394.1,185.5,221.1,0.0,353.4,361.4,162.0,122.0,2054.2,202.0,149.7,356.9,376.4,145.5,118.3,307.6,109.1,426.5,112.7,152.9,224.9,363.6,25.5,237.6,388.7,163.0,171.1,457.3,408.6,400.9,196.1,402.3,402.8,167.9,384.8,174.1,400.4,100.6,84.1,213.4,136.4,394.9,170.1,142.0,419.2,169.0,209.3,353.0,408.4,437.9,176.0,149.5,6.0,355.8,86.9,401.4,405.4,117.2,184.7,196.2,122.8,186.5,164.5,165.1,189.3
MP,489.8,475.9,248.0,124.8,494.1,446.2,419.0,403.1,148.1,444.8,394.7,386.3,270.6,58.5,50.1,107.1,200.5,379.6,199.8,483.2,472.8,372.7,166.8,100.7,375.0,486.6,460.6,423.2,395.9,483.2,490.3,462.1,420.8,120.2,451.3,94.9,494.8,464.4,453.2,162.8,430.1,477.4,389.2,439.0,413.2,468.8,416.2,384.7,438.5,374.8,425.8,376.6,484.9,168.7,64.8,465.3,502.5,428.1,0.0,198.9,482.3,440.7,2183.8,483.4,431.1,87.6,45.5,409.9,413.1,146.7,430.7,125.6,431.4,473.2,491.4,201.1,390.1,453.8,183.7,483.3,453.8,126.4,93.6,256.4,477.5,133.0,73.5,413.1,29.7,423.6,99.5,420.9,365.5,494.8,455.1,234.0,453.7,393.7,121.8,431.8,487.4,192.1,199.4,168.6,496.3,469.8,418.6,146.8,429.1,238.9,206.8,398.6,466.1,460.6,408.6,467.9,445.9,485.4,470.7
MR,470.4,456.5,131.0,218.8,474.7,426.8,399.6,387.2,205.2,425.4,375.3,359.4,256.2,235.9,227.5,224.5,71.8,360.2,32.2,463.8,453.4,353.3,227.4,194.7,355.6,467.2,417.8,403.8,384.4,461.8,450.9,419.3,401.4,237.6,431.9,272.3,452.0,448.5,433.8,196.5,387.3,458.0,369.8,419.6,393.8,449.4,396.8,365.3,386.9,355.4,406.4,357.2,449.2,192.7,242.2,449.4,483.1,385.3,201.5,0.0,462.9,421.3,2166.4,464.0,388.3,205.0,226.4,390.5,393.7,67.5,386.6,274.6,388.6,453.8,513.1,73.0,370.7,434.4,236.8,463.9,434.4,303.8,256.7,265.4,458.1,227.0,227.5,390.5,231.3,404.2,225.1,401.5,322.7,452.0,435.7,39.1,432.1,374.3,270.8,389.0,468.0,64.0,256.5,289.5,480.4,450.4,399.2,203.9,387.8,44.0,257.0,355.8,450.2,417.8,389.2,448.5,426.5,466.0,451.3
MV,171.2,252.6,467.0,452.2,270.8,241.6,100.4,120.9,415.2,238.5,188.4,180.0,471.6,445.9,437.5,434.5,419.5,200.5,418.8,127.5,223.3,166.4,433.9,428.1,168.7,168.0,179.6,143.5,189.6,219.9,57.3,238.8,102.2,447.6,132.7,482.3,213.8,77.8,229.9,429.9,206.8,158.8,182.9,215.7,206.9,113.1,52.1,161.4,205.9,147.6,176.3,153.3,235.4,435.8,452.2,242.0,253.0,145.9,411.5,417.9,0.0,54.1,2055.9,260.1,181.6,415.0,432.9,203.6,120.0,365.7,101.9,484.6,112.8,154.6,226.6,420.1,107.9,239.3,450.8,109.6,172.8,513.8,481.0,457.4,228.0,460.4,460.9,203.0,441.3,232.2,458.5,102.3,156.9,245.3,136.5,453.0,230.4,173.9,480.8,225.5,209.4,411.1,466.5,496.0,122.6,36.8,136.4,413.9,84.7,457.9,473.9,175.3,242.8,254.3,124.5,244.6,222.6,52.4,247.4
MY,153.5,234.9,460.4,434.5,249.6,223.9,82.7,103.2,397.5,220.8,170.7,154.8,453.9,428.2,419.8,416.8,401.8,182.8,416.9,73.3,185.8,148.7,416.2,410.4,151.0,150.3,161.9,125.8,176.3,200.2,66.0,221.1,84.5,429.9,115.0,464.6,196.1,23.3,212.2,412.2,189.1,141.1,165.2,198.0,189.2,58.9,34.4,143.7,196.0,129.9,158.6,135.6,217.7,408.4,434.5,224.3,235.3,128.2,393.8,400.2,58.0,0.0,2038.2,242.4,163.9,397.3,415.2,192.9,102.3,348.0,70.2,466.9,95.1,136.9,194.4,402.4,90.2,221.6,429.1,55.4,155.1,496.1,449.0,439.7,210.3,442.7,443.2,182.1,423.6,214.5,440.8,80.6,139.2,227.6,118.8,435.3,210.5,156.2,459.6,207.8,191.7,393.4,448.8,478.3,68.4,45.5,118.7,396.2,43.4,440.2,445.8,157.6,225.1,236.6,106.8,226.9,204.9,61.1,229.7
NO,2154.6,2186.1,2336.0,2321.2,2204.3,2095.1,2107.5,2156.1,2284.2,2236.1,2186.0,2177.6,2154.0,2314.9,2306.5,2303.5,2288.5,2077.5,2287.8,2151.7,2131.2,2164.0,2302.9,2297.1,2166.3,2151.4,2071.6,2034.2,2187.2,2056.9,2186.9,2172.3,2065.1,2316.6,2116.1,2351.3,2105.8,2161.0,2163.4,2298.9,2143.5,2142.2,2180.5,2152.4,2204.5,2137.3,2112.8,2117.4,2014.0,2085.0,2113.7,2124.9,2172.8,2304.8,2321.2,2175.5,2190.4,2181.1,2280.5,2286.9,2178.9,2137.3,0.0,2193.6,2089.5,2284.0,2301.9,2201.2,2057.4,2234.7,2099.2,2230.7,2119.9,2138.0,2130.7,2289.1,2143.1,2047.4,2319.8,2151.8,2064.8,2382.8,2350.0,2223.5,2135.9,2329.4,2329.9,2089.5,2310.3,2121.5,2260.9,2089.4,2094.3,2153.2,2143.6,2322.0,2163.9,2101.2,2234.5,2223.1,2043.6,2280.1,2335.5,2365.0,2164.8,2166.4,2171.6,2282.9,2115.2,2326.9,2342.9,2102.7,2176.3,2251.9,2061.9,2178.1,2159.3,2182.0,2180.9
NP,291.7,76.5,473.3,458.5,10.6,299.1,220.9,205.0,421.5,283.7,233.6,225.2,477.9,452.2,443.8,440.8,425.8,93.6,425.1,285.1,237.1,211.6,440.2,434.4,213.9,288.5,237.1,201.0,234.8,252.3,292.2,80.7,205.2,453.9,253.2,488.6,271.3,266.3,53.8,436.2,123.1,279.3,228.1,132.0,252.1,270.7,218.1,97.0,219.0,139.1,190.1,106.8,249.2,442.1,458.5,113.1,266.8,232.5,417.8,424.2,284.2,242.6,2058.8,0.0,195.4,421.3,439.2,248.8,177.4,372.0,232.6,490.9,233.3,275.1,255.7,426.4,192.0,234.3,457.1,285.2,230.3,520.1,487.3,463.7,241.8,466.7,467.2,216.8,447.6,125.3,464.8,222.8,129.8,259.1,257.0,459.3,81.5,187.7,487.1,270.7,238.5,417.4,472.8,502.3,298.2,271.7,220.5,420.2,231.0,464.2,480.2,82.3,66.7,299.5,172.9,95.7,138.9,287.3,49.7
NW,179.5,205.4,478.5,456.9,220.1,183.9,132.4,150.2,415.6,228.9,178.8,162.9,472.0,446.3,437.9,434.9,419.9,127.3,419.2,176.6,41.6,156.8,434.3,428.5,159.1,176.3,121.9,85.8,184.4,53.0,211.8,191.6,90.0,448.0,141.0,482.7,156.1,185.9,182.7,430.3,159.6,167.1,173.3,168.5,197.3,162.2,137.7,114.2,81.5,66.2,78.3,106.1,137.4,426.5,452.6,194.8,155.0,177.7,411.9,418.3,203.8,162.2,1958.4,212.9,0.0,415.4,433.3,201.0,62.2,366.1,122.8,485.0,144.8,162.9,43.4,420.5,137.2,107.1,447.2,176.7,115.1,514.2,467.1,457.8,46.3,460.8,461.3,101.8,441.7,171.3,458.9,114.3,75.5,63.6,168.5,453.4,181.0,75.9,477.7,215.9,41.2,411.5,466.9,496.4,189.7,191.3,165.7,414.3,128.7,458.3,463.9,128.1,195.6,244.7,57.7,192.8,175.4,206.9,200.2
OE,459.0,445.1,228.3,41.4,459.8,415.4,388.2,372.3,117.3,414.0,363.9,348.0,239.8,113.2,104.8,19.4,169.7,348.8,169.0,452.4,442.0,341.9,136.0,27.5,344.2,455.8,429.8,392.4,369.5,450.4,459.5,431.3,390.0,32.5,420.5,149.6,464.0,433.6,422.4,132.0,399.3,446.6,358.4,408.2,382.4,438.0,385.4,353.9,398.9,344.0,395.0,345.8,437.8,128.2,119.5,434.5,471.7,397.3,78.8,168.1,451.5,409.9,2169.5,452.6,400.3,0.0,100.2,379.6,382.3,115.9,398.6,151.9,400.6,442.4,384.3,170.3,359.3,423.0,148.9,452.5,423.0,181.1,134.0,225.6,446.7,59.8,128.2,379.1,108.6,392.8,125.8,390.1,334.7,464.0,424.3,203.2,420.7,362.9,144.6,401.0,456.6,161.3,168.6,95.4,465.5,439.0,387.8,116.0,376.4,208.1,165.6,367.8,435.3,429.8,377.8,432.5,415.1,454.6,439.9
OG,509.8,495.9,268.0,144.8,514.1,466.2,439.0,423.1,168.1,464.8,414.7,406.3,290.6,12.9,36.3,127.1,220.5,399.6,219.8,503.2,492.8,392.7,186.8,120.7,395.0,506.6,480.6,443.2,415.9,503.2,510.3,482.1,440.8,140.2,471.3,49.3,514.8,484.4,473.2,182.8,450.1,497.4,409.2,459.0,433.2,488.8,436.2,404.7,458.5,394.8,445.8,396.6,504.9,188.7,51.0,485.3,522.5,448.1,64.1,218.9,502.3,460.7,2203.8,503.4,451.1,107.6,0.0,429.9,433.1,166.7,450.7,145.6,451.4,493.2,511.4,221.1,410.1,473.8,203.7,503.3,473.8,80.8,79.8,276.4,497.5,153.0,59.7,433.1,92.3,443.6,119.5,440.9,385.5,514.8,475.1,254.0,473.7,413.7,141.8,451.8,507.4,212.1,219.4,188.6,516.3,489.8,438.6,166.8,449.1,258.9,226.8,418.6,486.1,480.6,428.6,487.9,465.9,505.4,490.7
OM,218.6,204.7,432.8,412.2,227.8,234.0,147.8,131.9,370.3,143.1,97.9,76.7,426.7,401.0,392.6,389.6,374.6,152.2,386.4,212.0,206.5,31.1,388.6,382.8,55.3,215.4,201.6,165.5,15.9,221.7,224.0,195.8,149.6,402.7,180.1,442.3,235.4,192.8,181.6,385.0,158.9,211.1,16.2,167.8,116.4,197.6,145.0,113.5,235.3,103.6,154.6,105.4,218.6,395.8,412.2,193.7,231.3,159.0,366.6,353.5,211.1,169.1,2077.9,212.2,159.9,369.7,388.0,0.0,141.9,320.8,163.1,439.7,160.2,201.6,220.2,374.8,118.9,260.9,401.5,211.7,194.8,473.8,421.4,412.5,206.3,415.5,416.0,177.7,396.0,184.3,418.5,154.6,94.3,223.6,183.9,408.1,187.4,152.2,432.0,130.1,203.0,366.2,421.6,451.1,225.1,198.6,147.4,369.0,135.6,413.0,418.2,127.4,194.9,158.9,137.4,201.6,179.6,214.2,199.5
OO,117.2,166.7,418.7,403.9,184.9,121.6,70.1,111.5,366.9,190.2,140.1,131.7,423.3,397.6,389.2,386.2,371.2,105.2,370.5,114.3,103.2,118.1,385.6,379.8,120.4,114.0,59.6,23.5,141.3,99.9,149.5,152.9,27.7,399.3,78.7,434.0,93.8,123.6,144.0,381.6,120.9,104.8,134.6,129.8,158.6,99.9,75.4,75.5,85.9,27.5,56.2,67.4,115.3,387.5,403.9,156.1,132.9,136.5,363.2,369.6,141.5,99.9,1935.9,174.2,61.5,366.7,384.6,155.3,0.0,317.4,61.8,436.3,82.5,100.6,106.5,371.8,98.5,119.3,402.5,114.4,52.8,465.5,432.7,409.1,107.9,412.1,412.6,82.9,393.0,149.2,410.2,52.0,36.8,125.2,106.2,404.7,144.5,53.8,432.5,177.2,104.1,362.8,418.2,447.7,127.4,129.0,127.0,365.6,77.8,409.6,425.6,89.4,156.9,206.0,4.5,158.7,136.7,144.6,161.5
OU,402.8,388.9,101.2,174.6,407.1,359.2,332.0,316.1,137.6,357.8,307.7,299.3,212.0,168.3,159.9,156.9,53.7,292.6,53.0,396.2,385.8,285.7,156.3,150.5,288.0,399.6,373.6,336.2,308.9,396.2,403.3,375.1,333.8,170.0,364.3,204.7,407.8,377.4,366.2,152.3,343.1,390.4,302.2,352.0,326.2,381.8,329.2,297.7,351.5,287.8,338.8,289.6,397.9,158.2,174.6,378.3,415.5,341.1,133.9,52.1,395.3,353.7,2098.8,396.4,344.1,137.4,155.3,322.9,326.1,0.0,343.7,207.0,344.4,386.2,404.4,54.3,303.1,366.8,173.2,396.3,366.8,236.2,203.4,197.8,390.5,182.8,183.3,326.1,163.7,336.6,180.9,333.9,278.5,407.8,368.1,87.2,366.7,306.7,203.2,344.8,400.4,45.3,188.9,218.4,409.3,382.8,331.6,136.3,342.1,92.1,196.3,311.6,379.1,373.6,321.6,380.9,358.9,398.4,383.7
OW,113.6,223.1,448.6,427.0,241.3,184.0,24.8,91.4,385.7,209.0,158.9,143.0,442.1,416.4,408.0,405.0,390.0,167.7,389.3,53.7,145.9,136.9,404.4,398.6,139.2,99.2,122.0,85.9,160.1,160.3,113.9,209.3,44.6,418.1,75.1,452.8,156.2,88.0,200.4,400.4,177.3,101.2,153.4,186.2,177.4,39.3,39.8,131.9,156.1,90.0,118.7,123.8,161.5,406.3,422.7,212.5,195.4,116.4,382.0,388.4,105.9,64.3,1998.3,230.6,124.0,385.5,403.4,174.1,62.4,336.2,0.0,455.1,37.2,85.8,154.5,390.6,78.4,181.7,417.3,53.8,115.2,484.3,437.2,427.9,170.4,430.9,431.4,142.2,411.8,211.7,429.0,10.3,99.3,187.7,60.9,423.5,198.7,116.3,416.6,196.0,151.8,381.6,437.0,466.5,66.8,93.4,106.9,384.4,39.1,428.4,434.0,145.8,213.3,224.8,66.9,210.5,193.1,109.0,217.9
OX,531.3,517.4,300.6,170.6,532.1,487.7,460.5,444.6,189.6,486.3,436.2,420.3,312.1,151.7,143.3,148.6,242.0,421.1,225.2,524.7,514.3,414.2,208.3,142.2,416.5,528.1,502.1,464.7,441.8,522.7,531.8,503.6,462.3,161.7,492.8,188.1,536.3,505.9,494.7,204.3,471.6,518.9,430.7,480.5,454.7,510.3,457.7,426.2,471.2,416.3,467.3,418.1,526.4,200.5,158.0,506.8,544.0,472.1,117.3,240.4,523.8,482.2,2141.9,524.9,472.6,129.1,138.7,458.4,454.6,188.2,470.9,0.0,472.9,514.7,550.2,242.6,431.6,495.3,221.2,524.8,495.3,219.6,172.5,297.9,519.0,174.5,166.7,451.4,147.1,465.1,67.0,462.4,407.0,536.3,496.6,275.5,493.0,435.2,51.0,473.3,528.9,233.6,240.9,210.1,537.8,511.3,460.1,188.3,448.7,280.4,237.9,440.1,507.6,502.1,450.1,504.8,487.4,526.9,512.2
PA,81.9,231.0,470.4,448.8,249.2,185.8,12.6,113.2,407.5,230.8,180.7,164.8,463.9,438.2,429.8,426.8,411.8,169.5,423.6,90.8,147.7,158.7,426.2,420.4,161.0,61.9,123.8,87.7,186.3,162.1,144.0,217.2,46.4,439.9,43.4,474.6,158.0,118.1,208.3,422.2,185.2,99.6,175.2,194.1,199.2,76.4,69.9,139.8,157.9,91.8,120.5,131.7,179.6,418.4,444.5,220.4,197.2,138.2,403.8,385.8,136.0,94.4,2000.1,238.5,125.8,407.3,425.2,195.9,64.2,358.0,37.0,476.9,0.0,48.5,170.8,412.4,100.2,183.5,439.1,90.9,117.0,506.1,459.0,449.7,172.2,452.7,453.2,144.0,433.6,213.5,450.8,28.5,101.1,189.5,23.6,445.3,208.8,118.1,469.6,217.8,153.6,403.4,458.8,488.3,103.9,123.5,128.7,406.2,60.9,450.2,455.8,153.7,221.2,246.6,68.7,218.4,201.0,139.1,225.8
PE,76.2,259.6,499.0,473.1,274.3,214.4,41.2,141.8,436.1,259.4,209.3,193.4,492.5,466.8,458.4,455.4,440.4,198.1,452.2,119.4,176.3,187.3,454.8,449.0,189.6,13.4,152.4,116.3,210.5,192.7,176.0,245.8,75.0,468.5,37.7,503.2,186.6,146.7,236.9,450.8,213.8,93.9,203.8,222.7,227.8,105.0,98.5,168.4,186.5,120.4,149.1,160.3,208.2,456.7,473.1,249.0,225.8,169.3,432.4,438.8,164.6,123.0,2028.7,267.1,154.4,435.9,453.8,224.5,92.8,386.6,65.6,505.5,28.5,0.0,199.4,441.0,128.8,212.1,467.7,119.5,145.6,534.7,487.6,478.3,200.8,481.3,481.8,172.6,462.2,242.1,479.4,57.1,129.7,218.1,55.1,473.9,235.2,146.7,498.2,246.4,182.2,432.0,487.4,516.9,132.5,152.1,157.3,434.8,89.5,478.8,484.4,182.3,249.8,275.2,97.3,251.6,229.6,167.7,254.4
PS,207.6,248.8,524.2,516.9,297.9,224.3,160.5,193.6,449.0,272.3,234.5,193.8,517.7,479.7,471.3,468.3,453.3,199.6,452.6,204.7,153.2,200.2,480.0,449.4,202.5,204.4,150.0,113.9,254.3,150.9,270.8,164.9,118.1,481.4,169.1,547.0,171.7,226.3,257.0,463.7,203.0,226.1,229.0,211.9,228.2,190.3,165.8,157.6,99.3,109.6,68.2,149.5,228.3,500.5,516.9,225.7,215.0,230.9,445.3,385.1,231.9,202.6,2023.4,256.3,33.4,448.8,466.7,237.9,90.3,399.5,163.2,448.3,160.4,203.3,0.0,484.8,192.9,203.0,480.6,192.3,143.2,578.5,512.8,491.2,127.0,481.7,494.7,192.7,487.4,231.3,422.2,129.9,118.9,144.3,196.6,486.8,257.5,135.9,510.8,259.3,106.2,444.9,500.3,529.8,217.8,219.4,209.1,447.7,144.3,491.7,484.8,171.5,239.0,288.1,85.8,271.7,231.1,235.0,243.6
PU,451.6,437.7,57.9,227.7,452.4,408.0,380.8,364.9,186.4,406.6,356.5,340.6,260.8,217.1,208.7,205.7,22.1,341.4,43.8,445.0,434.6,334.5,205.1,199.3,336.8,448.4,422.4,385.0,362.1,443.0,452.1,423.9,382.6,218.8,413.1,253.5,456.6,426.2,415.0,201.1,391.9,439.2,351.0,400.8,375.0,430.6,378.0,346.5,391.5,336.6,387.6,338.4,430.4,197.3,223.4,427.1,464.3,392.4,182.7,47.6,444.1,402.5,2147.6,445.2,392.9,186.2,204.1,371.7,374.9,48.7,391.2,255.8,393.2,435.0,453.2,0.0,351.9,415.6,218.0,445.1,415.6,285.0,237.9,246.6,439.3,231.6,232.1,371.7,212.5,385.4,229.7,382.7,327.3,456.6,416.9,124.8,413.3,355.5,248.5,393.6,449.2,8.9,237.7,267.2,458.1,431.6,380.4,185.1,369.0,129.7,234.7,360.4,427.9,422.4,370.4,425.1,407.7,447.2,432.5
PV,145.5,170.5,396.0,370.1,185.2,197.2,74.7,13.0,333.1,156.4,106.3,90.4,389.5,363.8,355.4,352.4,337.4,118.4,320.6,138.9,147.6,84.3,351.8,346.0,86.6,142.3,153.9,117.8,107.5,192.2,146.0,156.7,76.5,365.5,107.0,400.2,188.1,120.1,147.8,347.8,124.7,133.1,100.8,133.6,124.8,124.5,71.9,79.3,188.0,69.4,120.4,71.2,179.5,344.0,370.1,159.9,197.1,40.5,329.4,335.8,138.0,96.4,2030.2,178.0,125.7,332.9,350.8,128.5,94.3,283.6,85.1,402.5,87.1,128.9,200.9,338.0,0.0,213.6,364.7,139.0,147.1,431.7,384.6,375.3,172.1,378.3,378.8,143.9,359.2,150.1,376.4,76.6,60.1,189.4,110.8,370.9,146.1,118.0,395.2,143.4,183.7,329.0,384.4,413.9,152.0,125.5,28.4,331.8,62.9,375.8,381.4,93.2,160.7,172.2,98.8,162.5,140.5,141.1,165.3
QN,213.1,172.9,415.5,393.9,187.6,198.7,166.0,183.8,352.6,262.5,212.4,196.5,409.0,383.3,374.9,371.9,356.9,64.3,356.2,210.2,138.9,190.4,371.3,365.5,192.7,209.9,155.5,119.4,218.0,36.2,248.8,159.1,123.6,385.0,174.6,419.7,189.7,219.5,150.2,367.3,130.3,200.7,206.9,139.2,230.9,195.8,171.3,104.2,104.8,99.8,74.3,114.0,117.1,363.5,389.6,162.3,151.0,208.8,348.9,355.3,237.4,195.8,1970.3,180.4,97.2,352.4,370.3,227.6,95.8,303.1,156.4,422.0,178.4,196.5,97.8,357.5,170.8,0.0,384.2,210.3,148.7,451.2,404.1,394.8,143.6,397.8,398.3,38.8,378.7,108.3,395.9,147.9,109.1,160.9,202.1,390.4,148.5,40.6,414.7,249.5,64.5,348.5,403.9,433.4,223.3,224.9,199.3,351.3,162.3,395.3,400.9,89.5,163.1,278.3,91.3,160.3,146.1,240.5,167.7
QO,506.1,492.2,275.4,180.6,506.9,462.5,435.3,419.4,48.8,461.1,411.0,395.1,286.9,170.0,161.6,158.6,216.8,395.9,228.6,499.5,469.3,389.0,87.5,152.2,391.3,502.9,476.9,439.5,412.2,497.5,506.6,478.4,437.1,171.7,467.6,206.4,511.1,480.7,469.5,16.2,446.4,493.7,405.5,455.3,429.5,485.1,432.5,401.0,446.0,391.1,442.1,392.9,484.9,40.6,176.3,481.6,518.8,444.4,135.6,218.7,498.6,457.0,2216.6,499.7,447.4,139.1,157.0,426.2,429.4,163.0,445.7,208.7,447.7,489.5,545.3,217.4,406.4,470.1,0.0,499.6,470.1,237.9,190.8,272.7,493.8,184.5,185.0,426.2,165.4,439.9,182.6,437.2,381.8,511.1,471.4,250.3,467.8,410.0,201.4,448.1,503.7,208.4,120.1,220.1,512.6,486.1,434.9,67.5,423.5,255.2,68.3,414.9,482.4,476.9,424.9,484.2,462.2,501.7,487.0
QR,190.3,290.7,516.2,490.3,305.4,260.7,101.5,159.0,453.3,276.6,226.5,210.6,509.7,484.0,475.6,472.6,457.6,244.4,472.7,59.7,242.4,204.5,472.0,466.2,206.8,175.9,198.7,162.6,232.1,237.0,121.8,276.9,121.3,485.7,151.8,520.4,232.9,79.1,268.0,468.0,244.9,177.9,221.0,253.8,245.0,45.3,90.2,199.5,232.8,166.7,195.4,191.4,254.5,464.2,490.3,280.1,272.1,184.0,449.6,456.0,113.8,55.7,2075.0,298.2,200.7,453.1,471.0,241.7,139.1,403.8,76.6,522.7,113.9,162.5,231.2,458.2,146.0,258.4,484.9,0.0,191.9,551.9,504.8,495.5,247.1,498.5,499.0,218.9,479.4,270.3,496.6,87.0,176.0,264.4,137.6,491.1,266.3,193.0,515.4,263.6,228.5,449.2,504.6,534.1,9.4,101.3,174.5,452.0,99.2,496.0,501.6,213.4,280.9,292.4,143.6,282.7,260.7,116.9,285.5
QY,142.7,212.3,464.3,449.5,230.5,141.7,95.6,144.2,412.5,235.8,185.7,177.3,468.9,443.2,434.8,431.8,416.8,150.8,416.1,139.8,148.8,163.7,431.2,425.4,166.0,139.5,35.8,43.6,186.9,120.0,175.0,198.5,53.2,444.9,104.2,479.6,39.9,149.1,189.6,427.2,166.5,130.3,180.2,175.4,204.2,125.4,100.9,121.1,106.0,73.1,101.8,113.0,160.9,433.1,449.5,201.7,178.5,169.2,408.8,415.2,167.0,125.4,1956.0,219.8,107.1,412.3,430.2,200.9,45.5,363.0,87.3,481.9,108.0,126.1,152.1,417.4,131.2,139.4,448.1,139.9,0.0,511.1,478.3,454.7,153.5,457.7,458.2,128.5,438.6,194.8,455.8,77.5,82.4,170.8,131.7,450.3,190.1,99.4,478.1,222.8,124.2,408.4,463.8,493.3,152.9,154.5,159.7,411.2,103.3,455.2,471.2,135.0,202.5,251.6,50.0,204.3,182.3,170.1,207.1
RD,581.8,567.9,351.1,216.8,586.1,538.2,511.0,495.1,240.1,536.8,486.7,470.8,362.6,61.4,108.3,199.1,292.5,471.6,291.8,575.2,545.0,464.7,258.8,192.7,467.0,578.6,552.6,515.2,492.3,573.2,585.7,554.1,512.8,212.2,543.3,21.5,586.8,556.4,545.2,254.8,522.1,569.4,481.2,531.0,505.2,560.8,508.2,476.7,521.7,466.8,517.8,468.6,576.9,251.0,123.0,557.3,594.5,520.1,136.1,290.9,574.3,532.7,2275.8,575.4,523.1,179.6,71.9,508.9,505.1,238.7,521.4,217.6,523.4,565.2,583.4,293.1,482.1,545.8,271.7,575.3,545.8,0.0,137.5,348.4,569.5,225.0,131.7,501.9,164.3,515.6,191.5,512.9,457.5,586.8,547.1,326.0,545.7,485.7,210.3,523.8,579.4,284.1,291.4,260.6,588.3,561.8,510.6,238.8,499.2,330.9,288.4,490.6,558.1,552.6,500.6,555.3,537.9,577.4,562.7
RO,545.1,531.2,314.4,180.1,545.9,501.5,474.3,458.4,203.4,500.1,450.0,434.1,325.9,100.0,29.1,162.4,255.8,434.9,267.6,538.5,528.1,428.0,222.1,156.0,430.3,541.9,515.9,478.5,451.2,536.5,545.6,517.4,476.1,175.5,506.6,136.4,550.1,519.7,508.5,218.1,485.4,532.7,444.5,494.3,468.5,524.1,471.5,440.0,485.0,430.1,481.1,431.9,523.9,224.0,14.4,520.6,557.8,483.4,99.4,257.7,537.6,496.0,2239.1,538.7,486.4,142.9,87.0,465.2,468.4,202.0,484.7,180.9,486.7,528.5,546.7,256.4,445.4,509.1,235.0,538.6,509.1,167.9,0.0,311.7,532.8,188.3,5.7,465.2,127.6,478.9,154.8,476.2,420.8,550.1,510.4,289.3,506.8,449.0,173.6,487.1,542.7,247.4,254.7,223.9,551.6,525.1,473.9,202.1,462.5,294.2,251.7,453.9,521.4,515.9,463.9,518.6,501.2,540.7,526.0
