from_stop,AJ,AL,AS,AV,AX,BA,BH,BJ,BO,CC,CH,CK,CT,DK,DU,DW,EF,EG,EK,EW,EX,EZ,FC,FD,FF,FX,GA,GC,GL,GM,GO,GS,GT,GY,HJ,HS,IF,II,JA,JB,JK,KK,KL,KM,KW,KY,LF,LK,LO,LX,LZ,MB,ME,MK,MU,MX,NC,NE,NL,NV,NW,OA,OD,OG,OO,OP,PX,QG,QL,QQ,RL,RM,RZ,SA,SC,SX,TD,TE,TL,TR,TT,TZ,UF,UJ,UQ,UU,VL,VQ,VR,VW,WA,WM,WZ,XM,XO,XU,YC,YE,YH,YX,ZB,ZI,ZQ,ZT,ZX,ZY
OD,143.6,304.3,126.4,286.8,305.2,189.5,325.6,152.8,219.1,137.0,103.7,90.1,295.8,164.2,219.2,178.6,204.5,281.6,247.4,224.3,149.0,311.3,316.0,203.8,220.8,331.0,112.4,120.0,115.8,92.4,138.4,201.3,181.2,302.0,131.3,125.6,217.0,286.1,163.4,80.8,206.6,145.8,152.3,80.7,295.7,131.6,174.3,260.0,2506.2,153.6,144.2,322.7,194.4,168.8,156.3,193.1,212.4,252.6,87.3,275.6,212.2,194.6,0.0,237.8,254.6,83.9,204.8,129.1,246.9,215.7,137.9,62.1,82.4,263.9,113.9,153.0,280.1,107.1,156.2,153.0,144.1,231.7,88.5,294.7,296.3,184.7,126.6,144.0,193.7,174.5,332.6,153.4,111.1,275.2,169.8,254.7,165.7,239.8,253.4,122.8,24.0,150.7,269.3,112.3,219.0,158.4
OG,384.5,545.2,314.7,527.7,546.1,430.4,566.5,393.7,460.0,377.9,344.6,284.1,536.7,405.1,460.1,419.5,445.4,522.5,488.3,465.2,302.4,552.2,556.9,444.7,174.8,571.9,196.7,360.9,356.7,245.8,379.3,442.2,422.1,542.9,222.8,366.5,457.9,527.0,262.5,272.8,360.0,311.4,393.2,290.7,460.7,372.5,415.2,500.9,2496.6,163.2,385.1,563.6,435.3,409.7,309.7,434.0,453.3,493.5,328.2,516.5,453.1,435.5,391.5,0.0,495.5,324.8,158.8,339.1,443.6,456.6,291.3,248.4,314.0,504.8,354.8,120.8,521.0,301.1,397.1,393.9,385.0,472.6,364.9,535.6,537.2,425.6,367.5,349.9,434.6,128.5,79.8,394.3,352.0,516.1,120.4,495.6,360.1,480.7,494.3,186.1,336.1,391.6,510.2,353.2,228.6,399.3
OO,227.7,60.2,274.5,91.5,109.9,203.2,157.6,236.9,144.1,221.1,184.2,272.8,100.5,122.9,173.5,132.3,70.1,64.8,155.2,85.3,331.7,146.9,63.6,216.0,403.5,78.6,295.1,200.5,263.1,275.1,164.6,109.1,248.7,47.3,314.0,157.8,58.0,118.1,268.4,263.5,389.3,293.6,196.5,263.4,156.7,175.8,258.4,27.6,2303.8,305.0,249.4,70.3,278.5,236.3,339.0,123.6,122.9,88.2,257.1,37.8,180.5,148.3,216.7,420.5,0.0,231.2,387.5,308.9,178.2,76.7,320.6,244.8,265.1,48.6,180.0,335.7,25.4,289.8,240.3,151.3,176.3,110.5,257.3,40.0,41.6,118.4,210.7,262.5,152.4,357.2,515.3,237.5,168.9,31.1,352.5,146.3,223.5,75.4,94.4,305.5,240.8,208.5,16.9,209.2,376.8,170.6
OP,111.3,272.0,133.0,254.5,272.9,157.2,293.3,120.5,186.8,104.7,71.4,113.2,263.5,131.9,186.9,146.3,172.2,249.3,215.1,192.0,172.1,279.0,283.7,171.5,243.9,298.7,135.5,87.7,31.9,115.5,106.1,169.0,148.9,269.7,154.4,93.3,184.7,253.8,126.9,103.9,229.7,152.1,120.0,103.8,263.4,99.3,142.0,227.7,2473.9,176.7,111.9,290.4,162.1,136.5,179.4,160.8,180.1,220.3,97.5,243.3,179.9,162.3,57.1,260.9,222.3,0.0,227.9,167.4,214.6,183.4,161.0,85.2,105.5,231.6,81.6,176.1,247.8,130.2,123.9,120.7,111.8,199.4,97.7,262.4,264.0,152.4,94.3,60.0,161.4,197.6,355.7,121.1,78.8,242.9,192.9,222.4,133.4,207.5,221.1,145.9,81.2,118.4,237.0,80.0,250.9,126.1
PX,432.5,593.2,362.7,575.7,594.1,478.4,614.5,441.7,508.0,425.9,392.6,332.1,584.7,453.1,508.1,467.5,493.4,570.5,536.3,513.2,350.4,600.2,604.9,492.7,16.0,619.9,244.7,408.9,404.7,293.8,427.3,490.2,470.1,590.9,270.8,414.5,505.9,575.0,310.5,320.8,408.0,359.4,441.2,338.7,508.7,420.5,463.2,548.9,2544.6,211.2,433.1,611.6,483.3,457.7,357.7,482.0,501.3,541.5,376.2,564.5,501.1,483.5,439.5,32.9,543.5,372.8,0.0,387.1,491.6,504.6,339.3,296.4,362.0,552.8,402.8,168.8,569.0,349.1,445.1,441.9,433.0,520.6,412.9,583.6,585.2,473.6,415.5,397.9,482.6,176.5,127.7,442.3,400.0,564.1,168.4,543.6,408.1,528.7,542.3,234.1,384.1,439.6,558.2,401.2,276.6,447.3
QG,177.7,338.4,129.8,320.9,339.3,223.6,359.7,186.9,259.4,177.3,144.0,122.3,336.1,198.3,259.5,212.7,244.8,315.7,281.5,258.4,178.1,345.4,350.1,244.1,240.7,365.1,126.4,138.5,149.9,106.4,172.5,235.4,200.2,336.1,168.5,159.7,257.3,320.2,64.8,66.0,235.7,37.1,192.6,44.3,259.3,165.7,208.4,300.3,2485.2,166.8,155.6,356.8,228.5,202.9,170.3,233.4,246.5,292.9,106.3,309.7,246.3,228.7,184.7,257.7,288.7,118.0,224.7,0.0,258.7,249.8,151.9,91.2,113.4,298.0,148.0,172.9,319.9,123.8,190.3,187.1,178.2,272.0,164.3,328.8,330.4,225.0,160.7,148.5,227.8,205.8,346.6,193.7,130.1,309.3,193.1,288.8,166.1,273.9,287.5,149.1,129.3,177.4,303.4,131.3,188.8,192.5
QL,224.0,216.6,187.2,198.8,138.9,219.4,230.8,237.5,24.5,221.7,184.8,235.8,207.8,124.4,185.3,65.6,109.7,186.8,48.9,123.8,332.3,137.3,228.0,216.6,278.9,243.0,214.3,200.6,184.1,275.7,165.2,74.7,249.3,214.0,240.4,159.3,129.0,191.3,181.1,278.2,404.0,208.9,197.1,265.9,108.0,176.4,259.0,172.0,2304.7,181.7,162.1,234.7,279.1,236.9,339.6,46.2,106.4,164.2,201.0,187.6,192.3,55.4,217.3,295.9,166.6,217.9,262.9,242.9,0.0,127.7,321.2,245.4,231.2,175.9,180.6,211.1,192.1,223.6,240.9,88.6,146.1,130.9,257.9,206.7,208.3,111.2,211.3,164.9,153.9,232.6,390.7,238.1,169.5,187.2,224.5,137.5,151.2,151.8,159.3,203.7,241.4,162.5,181.3,209.8,253.5,171.2
QQ,206.8,124.4,242.7,106.9,125.3,194.4,143.6,216.0,125.2,200.2,163.3,251.9,115.9,102.0,164.7,111.4,49.2,99.6,115.1,8.6,310.8,131.4,136.1,195.1,334.4,151.1,269.8,179.6,239.6,254.2,143.7,88.2,225.1,122.1,295.9,136.9,19.1,104.1,236.6,242.6,368.4,261.8,175.6,242.5,79.9,154.9,237.5,80.1,2300.4,237.2,217.6,142.8,257.6,212.7,318.1,102.7,102.0,72.7,256.5,95.7,171.7,135.3,195.8,351.4,74.7,210.3,318.4,277.1,120.9,0.0,299.7,223.9,244.2,84.0,159.1,266.6,100.2,279.1,219.4,153.9,155.4,101.7,236.4,114.8,116.4,97.5,189.8,230.7,131.5,288.1,446.2,216.6,148.0,95.3,280.0,94.2,206.7,59.9,55.5,259.2,219.9,187.6,89.4,201.5,309.0,149.7
RL,212.1,360.6,185.6,355.3,373.7,258.0,394.1,221.3,282.1,205.5,172.2,115.0,364.3,232.7,287.7,252.9,273.0,350.1,315.9,292.8,63.3,379.8,384.5,272.3,181.8,399.5,73.4,188.0,184.3,36.8,206.9,260.5,249.7,370.5,92.3,194.1,285.5,354.6,185.0,100.4,124.8,180.5,220.8,118.3,364.2,200.1,242.8,328.5,2418.2,114.6,212.7,391.2,262.9,237.3,60.4,261.6,280.9,321.1,155.8,344.1,280.7,263.1,219.1,198.8,323.1,152.4,165.8,143.4,315.4,284.2,0.0,76.0,141.6,332.4,182.4,114.0,354.3,128.7,224.7,227.3,212.6,300.2,192.5,363.2,368.2,253.2,195.1,202.4,262.2,135.5,293.6,221.9,179.6,337.6,130.8,302.6,234.2,308.3,321.9,83.8,163.7,219.2,337.8,180.8,180.0,226.9
RM,136.0,296.7,109.5,279.2,297.6,181.9,318.0,145.2,211.5,129.4,96.1,35.6,288.2,156.6,211.6,171.0,196.9,274.0,239.8,216.7,86.8,303.7,308.4,196.2,158.6,323.4,50.2,112.4,108.2,30.2,130.8,193.7,173.6,294.4,69.1,118.0,209.4,278.5,108.9,24.3,144.4,107.3,144.7,42.2,288.1,124.0,166.7,252.4,2498.6,91.4,136.6,315.1,186.8,161.2,94.1,185.5,204.8,245.0,79.7,268.0,204.6,187.0,143.0,175.6,247.0,76.3,142.6,90.6,239.3,208.1,75.7,0.0,65.5,256.3,106.3,90.8,272.5,52.6,148.6,145.4,136.5,224.1,116.4,287.1,288.7,177.1,119.0,136.4,186.1,112.3,270.4,145.8,103.5,267.6,104.2,247.1,168.0,232.2,245.8,60.6,87.6,143.1,261.7,104.7,156.8,150.8
RZ,145.1,305.8,43.9,288.3,306.7,199.3,327.1,154.3,215.1,138.5,105.2,105.6,297.3,165.7,220.7,185.9,206.0,283.1,248.9,225.8,161.2,312.8,317.5,205.3,233.0,332.5,124.6,121.0,108.3,104.6,139.9,193.5,182.7,303.5,143.5,127.1,218.5,287.6,86.1,93.0,232.9,113.9,153.8,92.9,258.2,133.1,175.8,261.5,2484.1,171.6,145.7,324.2,195.9,170.3,168.5,194.6,213.9,254.1,88.8,277.1,213.7,196.1,152.1,250.0,256.1,85.4,217.0,147.9,241.1,217.2,150.1,74.3,0.0,265.4,115.4,165.2,288.1,128.6,157.7,160.3,145.6,233.2,125.5,296.2,297.8,186.2,128.1,145.5,195.2,192.3,344.8,154.9,112.6,276.7,178.6,256.2,157.6,241.3,254.9,135.0,96.7,152.2,270.8,113.8,210.1,159.9
SA,225.5,106.8,272.3,71.3,89.7,180.1,108.9,234.7,147.4,218.9,182.0,270.6,80.3,120.7,150.4,130.1,67.9,16.2,153.0,83.1,329.5,126.8,118.5,213.8,401.3,133.5,292.9,198.3,260.9,272.9,162.4,106.9,210.8,104.5,311.8,155.6,55.8,69.4,266.2,261.3,387.1,291.4,169.7,261.2,164.5,173.6,256.2,62.5,2332.8,302.8,247.2,125.2,276.3,198.4,336.8,121.4,120.7,86.0,254.9,78.1,157.4,146.1,214.5,418.3,57.1,229.0,385.3,306.7,176.0,74.5,318.4,242.6,262.9,0.0,177.8,333.5,82.6,287.6,238.1,149.1,174.1,87.4,255.1,97.2,98.8,116.2,208.5,260.3,150.2,355.0,513.1,235.3,166.7,77.7,346.9,144.1,228.9,73.2,92.2,303.3,238.6,206.3,71.8,220.2,374.6,168.4
SC,114.8,275.5,129.0,258.0,276.4,160.7,296.8,124.0,184.8,108.2,74.9,92.7,267.0,135.4,190.4,149.8,175.7,252.8,218.6,195.5,151.6,282.5,287.2,175.0,223.4,302.2,115.0,91.2,83.0,95.0,109.6,172.5,152.4,273.2,133.9,96.8,188.2,257.3,154.5,83.4,209.2,148.4,123.5,83.3,266.9,102.8,145.5,231.2,2477.4,156.2,115.4,293.9,165.6,140.0,158.9,164.3,183.6,223.8,77.0,246.8,183.4,165.8,36.6,240.4,225.8,51.1,207.4,131.7,218.1,186.9,140.5,64.7,85.0,235.1,0.0,155.6,251.3,109.7,127.4,124.2,115.3,202.9,77.2,265.9,267.5,155.9,97.8,111.2,164.9,177.1,335.2,124.6,82.3,246.4,169.0,225.9,136.9,211.0,224.6,125.4,60.7,121.9,240.5,83.5,221.6,129.6
SX,263.6,424.3,193.8,406.8,425.2,309.5,445.6,272.8,339.1,257.0,223.7,163.2,415.8,284.2,339.2,298.6,324.5,401.6,367.4,344.3,181.5,431.3,436.0,323.8,67.7,451.0,75.8,240.0,235.8,124.9,258.4,321.3,301.2,422.0,101.9,245.6,337.0,406.1,141.6,151.9,239.1,190.5,272.3,169.8,339.8,251.6,294.3,380.0,2375.7,42.3,264.2,442.7,314.4,288.8,188.8,313.1,332.4,372.6,207.3,395.6,332.2,314.6,270.6,84.7,374.6,203.9,51.7,218.2,322.7,335.7,170.4,127.5,193.1,383.9,233.9,0.0,400.1,180.2,276.2,273.0,264.1,351.7,244.0,414.7,416.3,304.7,246.6,229.0,313.7,21.4,179.5,273.4,231.1,395.2,16.7,374.7,246.6,359.8,373.4,65.2,215.2,270.7,389.3,232.3,107.7,278.4
TD,249.7,82.2,290.0,112.7,131.1,225.2,178.8,258.1,165.1,242.3,205.4,294.8,121.7,144.1,194.7,154.3,91.3,86.0,177.2,106.5,352.9,158.7,33.8,237.2,424.7,76.0,316.3,215.5,285.1,290.6,180.1,131.1,264.2,64.6,335.2,179.0,73.5,139.3,289.6,284.7,411.3,311.7,217.7,284.6,173.4,197.0,279.6,53.5,2303.1,330.7,270.6,67.7,299.7,257.5,354.5,144.8,144.1,103.7,272.6,37.1,201.7,163.8,237.9,441.7,21.1,252.4,408.7,324.4,200.2,97.9,336.1,266.0,280.6,69.8,201.2,356.9,0.0,305.3,261.5,173.3,197.5,131.7,272.8,57.3,9.7,133.9,231.9,284.5,173.6,387.9,530.8,258.7,184.4,53.1,364.6,188.5,239.0,96.6,115.6,326.7,262.0,224.0,38.1,224.7,402.5,191.8
TE,161.9,310.8,108.4,309.4,327.8,220.4,348.2,175.4,241.7,159.6,126.3,12.1,318.4,186.8,241.8,201.2,227.1,304.2,257.0,246.9,144.7,333.9,338.6,226.4,213.8,353.6,115.5,142.1,129.4,88.1,161.0,214.6,203.8,324.6,141.6,148.2,239.6,308.7,56.2,54.5,216.4,107.7,174.9,72.4,254.4,154.2,196.9,282.6,2339.3,116.6,150.7,345.3,217.0,191.4,152.0,215.7,235.0,275.2,109.9,298.2,234.8,217.2,173.2,230.8,277.2,106.5,197.8,120.4,237.3,238.3,133.6,57.8,95.7,286.5,136.5,146.0,308.4,0.0,178.8,181.4,166.7,254.3,146.6,317.3,322.3,207.3,149.2,133.3,216.3,167.5,325.6,176.0,133.7,297.8,162.8,248.1,153.8,262.4,276.0,118.5,117.8,172.5,291.9,121.7,155.1,181.0
TL,93.0,315.9,210.6,298.4,316.8,120.9,294.9,59.9,225.2,29.1,101.3,174.3,307.4,175.8,150.6,190.2,216.1,251.8,259.0,235.9,233.2,322.9,327.6,156.8,305.0,342.6,196.6,117.6,164.6,176.6,190.2,212.9,54.9,313.6,215.5,137.2,228.6,256.3,220.8,165.0,290.8,230.0,139.1,164.9,307.3,156.4,18.0,271.6,2517.8,237.8,137.8,334.3,38.1,67.3,240.5,204.7,183.3,264.2,158.6,287.2,143.6,206.2,118.2,322.0,266.2,132.7,289.0,213.3,258.5,227.3,222.1,146.3,166.6,270.3,81.5,237.2,291.7,191.3,0.0,164.6,155.7,177.4,158.8,306.3,307.9,186.3,39.5,192.8,161.4,258.7,416.8,25.2,122.7,286.8,250.6,266.3,177.3,251.4,224.3,207.0,142.3,162.3,280.9,105.9,303.2,174.6
TR,140.5,183.6,162.1,182.2,200.6,144.2,221.0,154.0,109.0,144.9,108.0,210.7,197.9,59.6,128.0,79.8,106.6,177.0,129.8,119.7,248.8,206.7,211.4,139.8,248.0,226.4,189.2,117.1,168.5,192.2,81.7,87.4,172.5,197.4,215.3,74.9,112.4,181.5,156.0,180.6,320.5,178.0,120.3,187.2,121.0,92.9,175.5,162.1,2370.6,156.6,137.0,218.1,195.6,153.4,256.1,88.5,107.8,154.7,170.1,171.0,135.0,96.7,133.8,270.8,150.0,148.3,237.8,217.8,88.0,111.1,244.4,161.9,200.3,159.3,97.1,186.0,181.2,192.7,157.4,0.0,121.0,139.0,181.1,196.8,195.1,80.1,127.8,139.8,89.1,221.3,359.8,161.3,92.7,164.5,193.6,137.9,112.9,135.2,148.8,178.6,157.9,137.4,164.7,146.2,228.4,87.7
TT,163.2,260.5,98.1,243.0,182.0,154.3,281.8,172.4,169.8,156.6,119.7,149.5,252.0,120.4,184.0,134.8,160.7,237.8,203.6,180.5,267.2,166.4,272.2,151.5,245.2,287.2,176.4,136.0,95.0,210.6,100.1,157.5,184.2,258.2,202.5,141.8,173.2,242.3,92.0,189.1,324.8,117.2,132.0,176.8,136.1,111.3,193.9,216.2,2362.0,148.0,73.0,278.9,214.0,171.8,274.5,149.3,168.6,208.8,111.9,231.8,177.0,150.8,152.2,262.2,210.8,128.8,229.2,132.5,119.0,171.9,256.1,180.3,142.1,220.1,115.5,177.4,236.3,134.5,175.8,109.2,0.0,179.4,192.8,250.9,252.5,140.9,146.2,86.1,163.4,198.9,357.0,173.0,105.4,231.4,194.2,130.2,62.1,196.0,209.6,170.0,176.3,73.4,225.5,120.7,219.8,106.1
TZ,192.1,160.3,243.1,164.2,182.6,92.6,118.2,186.4,120.7,189.8,152.9,241.5,173.2,99.5,62.9,114.7,72.7,74.3,141.5,92.5,300.4,179.5,184.2,113.9,360.8,199.2,263.8,168.7,222.8,243.8,133.3,76.4,123.3,170.2,282.7,126.4,86.7,78.8,237.0,232.2,372.1,264.8,82.2,232.1,163.9,99.5,160.2,128.2,2358.2,263.6,218.0,190.9,174.2,110.9,307.7,94.7,34.4,120.8,225.8,143.8,69.9,124.9,185.4,377.8,122.8,199.9,344.8,273.7,133.9,83.9,289.3,213.5,233.8,92.8,148.7,293.0,154.8,258.5,188.3,133.7,144.9,0.0,226.0,162.9,164.5,78.9,179.4,220.8,71.9,320.1,472.6,206.2,145.5,137.3,306.4,104.9,200.1,108.0,46.8,274.2,209.5,185.1,137.5,177.9,335.4,131.7
UF,136.0,296.7,148.2,279.2,297.6,181.9,318.0,145.2,211.5,129.4,96.1,115.2,288.2,156.6,211.6,176.8,196.9,274.0,226.8,216.7,170.8,303.7,308.4,196.2,242.6,323.4,134.2,111.9,99.2,114.2,130.8,184.4,173.6,294.4,153.1,118.0,209.4,278.5,173.7,102.6,242.5,164.7,144.7,102.5,288.1,124.0,166.7,252.4,2498.6,175.4,136.6,315.1,186.8,161.2,178.1,185.5,204.8,245.0,96.2,268.0,204.6,187.0,55.8,259.6,247.0,76.3,226.6,144.1,239.3,208.1,159.7,83.9,104.2,256.3,106.3,174.8,272.5,128.9,148.6,145.4,136.5,224.1,0.0,287.1,288.7,177.1,119.0,136.4,186.1,196.3,354.4,145.8,103.5,267.6,188.2,217.9,168.0,232.2,245.8,144.6,79.9,143.1,261.7,104.7,240.8,150.8
UJ,274.5,99.1,320.9,164.0,140.6,254.3,208.7,288.0,203.4,272.2,235.3,323.9,152.6,174.0,224.6,189.2,121.2,115.9,193.3,136.4,382.8,149.7,69.1,267.1,366.8,113.5,302.2,251.1,317.8,326.2,215.7,160.2,299.8,7.2,328.3,208.9,109.1,169.2,314.8,314.6,440.4,342.6,247.6,314.5,158.1,226.9,309.5,78.7,2271.2,269.6,295.8,105.2,329.6,287.4,390.1,174.7,174.0,139.3,334.7,85.0,231.6,213.5,267.8,383.8,51.0,282.3,350.8,361.5,210.3,127.8,371.7,295.9,316.2,99.7,231.1,299.0,58.3,357.3,291.4,232.1,227.4,161.6,308.4,0.0,72.2,169.5,261.8,298.6,203.5,320.5,478.6,288.6,220.0,82.2,312.4,168.2,284.9,126.5,145.5,291.6,291.9,259.6,68.0,273.5,341.4,221.7
UQ,255.1,75.8,306.2,123.2,141.6,226.6,189.3,268.6,175.8,256.2,219.3,307.8,132.2,154.6,208.6,169.8,105.2,96.5,173.9,117.0,363.4,169.2,23.3,251.1,435.2,65.5,330.2,235.1,285.8,306.8,196.3,131.5,280.4,87.9,345.7,189.5,89.7,149.8,300.1,295.2,435.1,331.3,228.2,298.5,183.9,207.5,290.1,64.0,2313.6,344.6,281.1,57.2,310.2,268.0,370.7,155.3,154.6,123.3,288.8,47.6,212.2,180.0,248.4,452.2,31.6,262.9,419.2,320.2,209.9,108.4,352.3,276.5,296.8,80.3,211.7,367.4,10.4,321.5,272.0,188.8,208.0,145.6,289.0,80.6,0.0,153.5,242.4,283.9,184.1,402.7,547.0,272.6,200.6,56.7,384.2,165.8,258.6,107.1,126.1,337.2,272.5,240.2,48.6,240.9,413.0,202.3
UU,155.7,186.3,202.5,168.5,186.9,106.7,181.6,164.9,100.8,149.1,112.2,200.8,177.5,50.9,77.0,48.1,86.2,138.5,129.1,106.0,259.7,193.0,197.7,144.0,317.3,212.7,223.1,128.0,182.1,209.0,92.6,73.7,137.4,183.7,242.0,85.8,98.7,143.0,196.4,191.5,331.4,224.2,96.3,191.4,177.4,103.8,186.4,141.7,2434.1,220.1,177.4,204.4,188.3,125.0,267.0,74.8,70.0,134.3,185.1,157.3,84.0,58.3,144.7,334.3,136.3,159.2,301.3,233.0,123.8,97.4,248.6,172.8,193.1,157.0,108.0,249.5,161.8,217.8,168.3,85.1,104.3,64.1,185.3,176.4,178.0,0.0,138.7,180.2,80.4,288.3,429.1,165.5,96.9,156.9,266.3,136.4,151.5,121.5,111.0,233.5,168.8,136.5,151.0,137.2,291.9,98.6
VL,53.4,276.3,171.0,258.8,277.2,138.7,297.6,26.1,185.6,10.3,61.7,134.7,267.8,136.2,168.4,150.6,176.5,253.6,219.4,196.3,193.6,283.3,288.0,174.6,265.4,303.0,157.0,78.0,125.0,137.0,110.4,173.3,72.7,274.0,175.9,97.6,189.0,258.1,181.2,125.4,251.2,190.4,124.3,125.3,267.7,103.6,47.6,232.0,2478.2,198.2,98.2,294.7,67.7,85.1,200.9,165.1,184.4,224.6,119.0,247.6,161.4,166.6,78.6,282.4,226.6,93.1,249.4,173.7,218.9,187.7,182.5,106.7,127.0,235.9,41.9,197.6,252.1,151.7,29.5,125.0,116.1,195.2,119.2,266.7,268.3,156.7,0.0,153.2,179.2,219.1,377.2,26.7,83.1,247.2,211.0,226.7,137.7,211.8,225.4,167.4,102.7,122.7,241.3,66.3,263.6,130.4
VQ,181.6,297.9,74.8,296.5,239.5,216.1,335.3,195.1,228.8,179.3,146.0,123.4,305.5,173.9,245.7,194.1,222.4,291.3,244.1,234.0,246.7,321.0,325.7,213.2,259.6,340.7,153.1,161.8,50.2,168.5,153.6,201.7,201.9,311.7,179.2,167.9,226.7,295.8,68.7,165.8,318.4,96.5,185.5,153.5,193.6,164.8,216.6,277.9,2419.5,162.4,89.9,332.4,236.7,225.3,232.4,202.8,222.1,262.3,96.8,285.3,230.5,212.5,131.7,268.4,264.3,74.5,235.4,130.5,176.5,225.4,235.6,159.8,118.8,273.6,169.0,183.6,295.5,119.4,198.5,168.5,134.5,232.9,172.3,304.4,309.4,202.6,168.9,0.0,216.9,218.9,363.2,195.7,131.8,278.8,200.4,252.2,100.4,249.5,263.1,159.8,155.8,119.9,279.0,137.6,192.7,159.6
VR,162.9,218.2,209.7,200.7,219.1,68.5,179.3,172.1,133.0,156.3,119.4,208.0,209.7,29.5,38.8,92.5,118.4,136.2,161.3,138.2,266.9,225.2,229.9,107.8,338.7,244.9,230.3,135.7,198.3,210.3,99.8,115.2,124.0,215.9,249.2,93.0,130.9,140.7,203.6,198.7,324.5,228.8,76.1,198.6,209.6,93.4,160.9,173.9,2457.2,243.2,184.6,236.6,174.9,111.6,274.2,107.0,67.7,166.5,192.3,189.5,45.8,108.5,151.9,355.7,168.5,166.4,322.7,244.1,161.6,129.6,255.8,180.0,200.3,154.7,115.2,270.9,194.0,225.0,175.5,86.5,111.5,61.8,192.5,208.6,210.2,70.7,145.9,197.7,0.0,292.4,450.5,172.7,104.1,189.1,284.3,166.8,158.7,153.7,108.7,240.7,176.0,143.7,183.2,144.4,315.0,105.8
VW,445.5,606.2,387.4,592.2,610.6,491.4,631.0,458.2,515.5,450.6,417.3,345.1,609.4,469.6,521.1,480.5,518.1,587.0,549.3,529.7,366.9,616.7,621.4,517.4,32.5,636.4,257.7,421.4,417.7,324.1,452.0,503.2,483.1,607.4,287.3,431.0,518.9,591.5,323.5,337.3,421.0,386.7,454.2,353.8,525.2,437.0,479.7,579.2,2561.1,224.2,449.6,628.1,499.8,474.2,388.0,512.3,517.8,554.5,389.2,581.0,517.6,513.8,456.0,49.4,560.0,389.3,16.4,396.8,516.3,521.1,352.3,312.9,386.7,569.3,419.3,185.3,591.2,362.1,461.6,454.9,449.5,545.3,425.9,608.3,598.2,503.9,432.0,410.9,499.1,0.0,140.7,455.3,416.5,577.1,193.1,556.6,421.1,545.2,558.8,250.6,400.6,452.6,574.7,416.3,293.1,463.8
WA,300.4,453.2,234.9,447.9,466.3,358.9,486.7,313.9,374.7,298.1,264.8,204.3,456.9,325.3,380.3,339.7,365.6,442.7,395.5,385.4,222.6,472.4,477.1,364.9,95.0,492.1,116.9,280.6,267.9,166.0,299.5,353.1,342.3,463.1,143.0,286.7,378.1,447.2,182.7,193.0,294.3,234.2,313.4,210.9,380.9,292.7,335.4,421.1,2416.8,83.4,305.3,483.8,355.5,329.9,229.9,354.2,373.5,413.7,248.4,436.7,373.3,355.7,311.7,112.0,415.7,245.0,79.0,259.3,363.8,376.8,211.5,168.6,234.2,425.0,275.0,41.0,441.2,221.3,317.3,314.1,305.2,392.8,285.1,455.8,457.4,345.8,287.7,259.8,354.8,48.7,0.0,314.5,272.2,430.2,40.6,386.6,280.3,400.9,414.5,106.3,256.3,311.8,430.4,260.2,148.8,319.5
WM,74.3,289.3,196.2,284.0,302.4,162.9,322.8,55.2,216.3,14.7,86.9,163.2,293.0,161.4,184.3,181.6,201.7,278.8,244.6,221.5,218.8,308.5,313.2,190.5,290.6,328.2,182.2,102.7,141.2,162.2,135.6,189.2,88.6,299.2,201.1,122.8,214.2,283.3,206.4,150.6,290.5,212.7,172.8,150.5,292.9,128.8,51.7,257.2,2503.4,223.4,123.4,319.9,51.7,101.0,226.1,190.3,217.0,249.8,144.2,272.8,177.3,191.8,103.8,307.6,251.8,118.3,274.6,192.1,244.1,212.9,207.7,131.9,152.2,261.1,67.1,222.8,283.0,176.9,33.6,156.0,141.3,211.1,144.4,291.9,296.9,181.9,25.1,168.3,195.1,258.1,402.4,0.0,108.3,272.4,236.2,239.7,162.9,237.0,250.6,192.6,127.9,147.9,266.5,91.5,288.8,155.6
WZ,107.3,198.9,153.0,197.5,215.9,125.6,236.3,116.5,129.8,100.7,63.8,152.4,206.5,74.9,143.3,89.3,115.2,192.3,145.1,135.0,211.3,222.0,226.7,114.5,283.1,241.7,174.7,79.6,149.9,154.7,44.2,112.0,141.3,212.7,193.6,36.3,127.7,196.8,146.9,143.1,283.0,174.7,76.1,143.0,206.4,55.4,138.0,170.7,2416.9,202.9,127.9,233.4,158.1,128.9,218.6,103.8,123.1,163.3,136.7,186.3,140.0,105.3,96.3,300.1,165.3,110.8,267.1,193.6,157.6,126.4,200.2,124.4,144.7,174.6,59.6,215.3,196.5,189.4,119.9,69.5,54.8,142.4,136.9,205.4,210.4,95.4,90.3,130.7,104.4,236.8,394.9,117.1,0.0,185.9,232.1,165.4,64.4,150.5,164.1,185.1,120.4,39.5,180.0,88.8,274.7,69.1
