from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
IP,200.7,260.9,275.5,230.1,174.2,106.7,138.9,190.0,85.8,141.3,336.8,165.5,171.5,171.8,171.8,258.7,272.4,264.1,207.8,43.9,219.3,325.1,69.6,242.9,213.8,184.8,284.7,183.7,163.7,190.4,202.5,123.2,169.9,244.7,133.8,93.3,1794.9,183.5,325.4,228.8,119.6,312.7,109.3,108.4,125.8,151.9,159.4,0.0,194.1,203.2,230.7,266.4,155.9,133.4,298.8,351.8,258.1,209.6,175.4,189.1,234.4,195.4,142.9,291.6,56.2,184.7,188.7,223.0,256.9,178.9,183.0,196.2,179.7,121.4,160.8,174.7,207.9,197.1,265.2,143.6,182.5,222.9,164.3,159.0,137.6,72.5,261.8,295.6,163.5,70.0,164.0,60.2,334.3,154.4,190.9,210.5,148.4,304.6,322.2,205.0,282.6,220.2,255.5,304.6,138.1,197.3,96.8,154.0,156.6,159.8,216.3,68.7,259.4,91.5,142.6,283.0,62.1,83.3,193.2,186.6,310.9,326.2,119.4,260.6,172.4,172.2,298.9,234.8,115.2,202.6,243.6,187.2,181.1,192.0,157.2,120.3,206.9,317.3
IS,144.0,148.3,120.9,54.6,145.8,104.8,154.3,130.8,243.9,248.7,409.6,239.9,189.7,135.6,78.1,257.5,255.1,95.6,274.2,235.2,298.0,294.3,282.4,241.7,111.7,238.5,267.4,139.9,104.5,117.2,305.3,216.2,177.2,227.4,241.2,176.7,1712.5,147.3,404.1,214.1,186.1,391.4,261.4,99.9,208.5,123.5,165.6,212.7,0.0,237.3,314.1,345.1,96.1,148.8,273.2,248.3,123.2,242.6,185.8,79.3,58.9,136.2,223.0,224.1,151.8,262.8,251.8,200.6,344.4,147.1,170.1,279.6,65.0,200.1,219.5,257.4,32.4,104.8,122.4,226.3,237.0,221.7,50.5,241.7,188.2,135.2,153.7,313.8,43.2,198.5,39.7,225.1,263.5,313.9,116.8,66.2,287.1,143.9,209.6,176.0,361.3,52.8,157.6,383.3,76.6,153.5,276.3,73.0,277.4,131.4,215.1,249.4,103.2,123.8,260.4,106.9,241.6,294.6,228.2,193.9,285.3,213.6,88.9,259.4,245.5,113.0,377.6,99.9,284.6,27.1,82.0,160.5,23.1,148.2,57.7,102.7,133.7,286.5
IT,321.1,179.3,194.9,250.0,298.8,217.2,256.7,297.8,218.2,305.6,265.6,298.7,296.1,288.7,208.6,149.0,187.0,211.9,56.9,257.0,154.0,218.8,306.3,133.2,160.4,329.5,219.4,308.3,281.6,298.2,379.5,290.4,294.5,179.4,273.2,217.9,1752.2,300.4,240.0,353.4,260.3,227.3,291.8,225.3,250.4,276.5,304.1,216.6,233.6,0.0,96.8,201.1,179.2,258.0,233.5,289.4,207.8,354.3,320.1,184.0,220.9,313.3,264.9,227.0,198.8,339.8,34.5,347.6,102.9,323.6,307.6,42.2,178.5,266.1,298.4,299.3,252.6,293.9,224.4,268.2,293.9,113.2,225.0,303.7,282.3,225.1,184.0,210.2,231.9,232.7,199.0,178.2,256.8,228.1,146.3,233.2,273.0,240.3,250.7,329.6,197.2,224.8,170.0,219.2,192.7,321.9,202.7,261.8,337.3,277.6,106.6,261.7,171.5,200.8,292.3,241.3,168.0,259.2,337.9,331.3,225.5,264.8,236.3,161.0,322.5,290.1,233.6,232.7,291.5,257.4,242.4,331.9,225.8,316.6,217.9,188.0,324.8,194.9
IX,379.3,253.1,271.9,323.8,334.8,285.3,299.5,372.6,254.2,321.5,287.4,334.7,332.1,363.0,272.3,222.8,223.0,285.7,69.8,272.9,169.9,292.6,322.2,207.0,224.1,345.4,235.3,344.3,342.3,369.0,401.2,312.1,330.5,195.3,309.2,253.9,1788.2,362.1,276.0,389.4,282.0,263.3,307.7,287.0,286.4,312.5,320.0,252.6,297.3,65.2,0.0,217.0,253.0,294.0,249.4,354.1,281.6,370.2,336.0,247.7,294.7,374.0,300.9,284.0,234.8,355.7,50.7,383.6,85.3,339.5,343.6,22.9,242.2,282.0,314.3,335.3,326.4,368.8,298.2,304.2,329.9,187.0,288.7,319.6,298.2,251.1,247.7,246.2,296.9,248.6,272.8,214.2,320.5,286.3,220.1,316.2,309.0,304.0,324.5,365.6,233.2,286.7,241.4,255.2,266.5,357.9,238.7,332.6,373.3,320.4,180.4,297.7,245.3,245.6,333.2,305.0,204.0,275.1,353.8,347.2,261.5,328.5,298.0,224.7,338.4,357.0,249.5,306.5,327.5,321.1,315.9,347.8,299.6,352.6,281.6,242.9,385.5,268.7
IZ,362.2,179.2,195.0,321.7,366.5,343.5,377.5,351.5,347.3,414.6,70.3,427.8,397.2,356.3,298.6,183.4,117.1,270.8,231.5,366.0,205.9,227.8,415.3,229.1,250.4,459.2,129.4,360.6,325.2,351.9,531.4,442.3,397.9,89.4,402.3,347.0,1704.9,368.0,58.9,434.8,412.2,75.3,400.8,320.6,379.5,344.2,386.3,345.7,292.5,226.9,254.4,0.0,302.3,372.0,143.5,188.9,264.4,463.3,393.3,227.6,279.8,356.9,394.0,136.3,327.9,448.8,212.4,421.3,280.6,367.8,390.8,219.9,269.0,375.1,407.4,428.4,306.3,351.6,296.1,397.3,423.0,256.7,289.2,412.7,391.3,355.9,184.6,140.3,281.9,341.7,252.7,307.3,175.7,392.3,269.4,301.3,402.1,194.3,159.3,396.7,45.2,268.6,190.9,38.1,315.3,374.2,331.8,315.5,503.5,352.1,243.7,390.8,243.2,362.5,426.3,290.1,297.1,368.2,450.6,414.6,155.6,163.3,309.6,206.1,431.5,333.7,61.5,289.3,420.6,301.0,297.8,381.2,279.5,368.9,296.4,341.4,368.4,203.9
JC,164.1,125.0,161.8,112.4,140.7,55.9,105.4,153.4,195.0,199.8,362.4,207.9,140.8,144.2,43.1,210.3,303.2,148.1,227.0,194.9,250.8,247.1,242.1,194.5,80.4,218.6,315.5,150.2,127.1,153.8,256.4,167.3,203.7,234.4,192.3,127.8,1746.4,155.9,356.9,219.7,137.2,344.2,212.5,80.8,159.6,118.4,193.2,172.4,76.4,170.0,266.9,297.9,0.0,99.9,264.4,230.4,171.5,243.4,136.9,89.4,116.7,158.8,174.1,231.1,111.5,228.9,204.6,201.6,293.1,155.7,151.4,232.4,48.0,151.2,187.9,208.5,90.2,162.6,174.9,177.4,203.1,174.5,35.6,192.8,171.4,109.3,119.6,305.0,42.5,158.2,64.3,184.8,256.3,261.4,34.9,102.0,216.0,183.2,200.8,184.6,307.1,92.5,115.7,336.1,27.7,163.8,227.4,117.4,228.5,126.3,167.9,200.5,135.2,74.9,206.6,143.8,192.7,254.3,227.0,220.4,276.5,204.8,91.8,212.2,211.6,129.6,330.4,138.8,235.7,84.9,121.7,169.1,63.4,158.5,28.5,53.8,170.3,239.3
JK,69.8,194.1,208.7,177.8,40.7,81.9,5.4,78.5,78.4,124.9,433.0,139.0,32.5,44.5,131.6,278.5,357.8,197.3,304.0,158.5,315.5,297.3,158.4,262.7,173.6,136.5,370.1,50.2,96.9,123.6,185.2,96.1,76.3,289.0,112.6,38.6,1789.7,56.2,421.6,127.3,66.0,408.9,141.3,49.3,88.4,18.4,56.6,162.1,127.3,258.3,326.9,362.6,136.6,0.0,319.0,285.0,192.7,124.3,28.6,122.3,167.6,116.1,104.3,285.7,101.2,167.9,284.9,111.0,353.1,57.0,43.1,292.4,133.8,62.0,118.6,137.3,141.1,107.3,199.8,102.6,142.1,242.7,104.0,121.6,78.7,84.6,199.5,359.6,96.7,147.9,97.2,162.6,325.1,278.3,171.6,143.7,126.8,237.8,255.4,93.5,378.8,153.4,205.8,400.8,118.8,63.8,220.7,83.4,157.3,26.3,236.1,132.2,194.2,97.3,136.6,216.2,186.0,223.5,125.9,99.0,331.1,259.4,52.6,280.4,150.6,62.9,395.1,169.4,164.5,135.8,178.2,74.5,114.3,58.5,111.2,121.2,125.1,289.5
JM,322.3,139.3,155.1,281.8,326.6,303.6,337.6,311.6,329.7,434.9,305.8,420.7,357.3,316.4,258.7,183.8,76.3,241.8,213.9,348.4,188.3,228.2,397.7,229.5,210.5,419.3,88.6,320.7,285.3,312.0,491.5,402.4,358.0,63.7,427.4,329.4,1632.1,328.1,294.4,394.9,372.3,281.7,383.2,280.7,361.9,304.3,346.4,328.1,252.6,209.3,236.8,235.4,262.4,332.1,0.0,98.1,239.6,423.4,353.4,187.7,252.7,317.0,376.4,136.7,310.3,443.6,194.8,381.4,263.0,327.9,350.9,202.3,229.1,386.3,400.3,410.8,266.4,326.8,256.2,379.7,417.8,257.1,249.3,395.1,369.0,316.0,144.7,78.1,242.0,324.1,212.8,289.7,176.1,374.7,229.5,269.0,384.5,154.4,86.5,356.8,251.6,228.7,151.0,273.6,275.4,334.3,314.2,275.6,463.6,312.2,244.1,373.2,203.3,322.6,446.6,263.0,279.5,350.6,410.7,374.7,12.0,90.5,269.7,206.5,426.3,293.8,267.9,264.5,403.0,261.1,257.9,341.3,239.6,329.0,256.5,301.5,328.5,204.3
JP,267.7,82.2,88.9,224.7,275.9,252.9,280.5,260.9,373.0,377.8,302.1,363.6,306.6,259.3,201.6,165.9,133.8,184.7,216.1,358.9,190.5,210.3,406.1,218.0,153.4,362.2,152.5,263.6,228.2,254.9,440.8,345.3,307.3,121.2,376.7,312.2,1595.0,271.0,296.6,337.8,321.6,283.9,390.5,230.0,337.6,247.2,289.3,336.4,201.9,259.4,239.0,237.6,205.3,275.0,95.0,0.0,188.9,372.7,296.3,137.0,195.6,266.3,352.1,125.5,275.5,386.5,203.4,324.3,269.3,270.8,293.8,204.5,172.0,329.2,343.6,386.5,209.3,268.6,204.1,361.8,360.7,257.5,192.2,377.2,311.9,258.9,87.6,135.6,185.9,322.2,164.1,291.9,164.6,321.7,172.4,209.8,410.8,97.3,49.4,299.7,246.8,178.0,97.9,275.8,218.3,277.2,316.4,196.7,412.9,261.5,250.9,384.9,146.2,265.5,384.6,205.9,281.7,352.8,351.9,317.6,107.1,59.8,219.0,188.6,369.2,230.7,276.5,213.8,420.1,204.0,200.8,269.6,182.5,278.3,205.8,244.4,277.6,186.4
JY,185.1,128.4,109.9,94.8,169.7,205.9,214.4,137.3,286.8,292.0,389.7,297.5,240.9,193.2,145.9,237.6,220.9,61.1,254.3,292.8,278.1,274.4,340.0,221.8,97.7,282.1,233.2,183.5,103.3,98.4,378.7,289.6,234.8,193.2,279.7,247.0,1624.4,204.9,384.2,203.1,259.5,371.5,334.8,157.5,281.9,181.1,223.2,270.3,115.3,197.3,294.2,325.2,150.2,208.9,253.3,219.3,0.0,256.2,237.0,92.9,89.1,154.3,271.4,196.6,209.4,320.4,231.9,244.2,320.4,204.7,227.7,259.7,128.5,270.4,277.5,292.7,97.4,86.0,33.8,261.1,294.6,201.8,151.6,280.4,245.8,192.8,133.8,244.1,144.3,256.1,129.2,288.9,229.3,361.0,117.3,101.4,344.7,134.5,189.7,233.6,341.4,83.6,137.7,363.4,177.7,170.9,313.4,133.7,350.8,189.0,195.2,317.6,31.0,215.2,298.8,86.3,278.7,349.8,273.5,251.5,265.4,193.7,146.5,239.5,303.1,156.6,357.7,24.8,358.0,102.7,53.8,218.1,124.2,165.6,158.8,194.1,114.9,257.5
KA,98.2,306.2,320.8,228.4,120.5,173.8,130.4,142.7,153.0,121.3,456.3,96.7,90.3,98.5,243.7,394.0,397.8,273.9,333.2,207.5,344.7,412.8,233.0,378.2,285.7,14.9,410.1,117.1,195.0,221.7,246.8,143.3,72.9,370.1,109.0,160.1,1827.1,86.8,450.8,44.4,113.2,438.1,171.4,161.9,89.3,142.2,96.2,197.4,239.4,328.6,356.1,391.8,228.5,135.4,431.1,397.1,243.3,0.0,94.2,234.4,279.7,181.0,100.7,404.5,213.8,83.0,314.1,52.4,386.4,115.7,94.7,321.6,245.9,183.5,76.3,25.5,216.3,157.9,250.4,60.3,57.2,358.2,216.1,43.0,75.1,197.2,311.6,421.0,208.8,213.4,209.3,191.8,422.0,307.5,290.8,288.6,192.7,349.9,367.5,69.8,408.0,265.5,315.5,430.0,210.7,114.4,249.9,160.6,177.1,134.9,351.6,178.3,274.4,229.1,128.1,277.0,215.2,252.7,24.3,51.4,443.2,371.5,173.4,395.9,65.7,134.3,424.3,220.0,208.1,247.9,228.8,112.1,226.4,107.4,223.3,208.0,175.9,405.0
KC,168.8,240.4,255.0,219.4,87.0,79.5,51.7,124.8,105.6,96.2,455.7,113.3,3.8,101.7,150.1,305.7,391.3,243.6,326.7,187.4,338.2,324.5,185.6,289.9,198.5,109.5,403.6,96.5,143.2,169.9,212.4,123.3,69.5,363.6,83.9,65.8,1836.0,124.5,444.3,139.3,93.2,431.6,170.2,95.6,64.2,64.7,51.1,190.9,183.4,285.5,349.6,385.3,134.2,46.2,365.3,331.3,239.0,95.6,0.0,168.6,223.7,162.4,75.6,332.0,115.1,141.0,307.6,123.0,375.8,69.0,55.1,315.1,178.2,89.2,92.9,120.1,197.2,153.6,246.1,76.9,115.2,269.9,142.6,101.0,50.0,98.5,253.9,405.9,150.8,161.8,143.5,185.3,333.7,301.0,169.2,199.8,154.0,284.1,301.7,105.5,401.5,199.7,247.6,423.5,116.4,110.1,243.4,129.7,162.8,72.6,263.3,158.2,240.5,124.5,107.9,272.3,208.7,246.2,97.2,89.4,377.4,305.7,98.9,307.6,123.7,109.2,417.8,215.7,193.8,191.9,224.5,86.5,170.4,104.8,135.5,118.8,171.4,316.7
KH,137.0,71.7,77.2,100.8,138.8,115.8,149.8,123.8,254.9,227.4,355.0,232.9,169.5,128.6,77.2,198.9,235.4,74.9,215.6,228.2,239.4,235.7,275.4,183.1,51.2,231.5,247.7,132.9,97.5,124.2,316.3,227.2,170.2,166.6,215.1,187.7,1678.6,140.3,345.5,207.1,197.1,332.8,272.4,92.9,219.5,116.5,158.6,205.7,64.8,178.7,255.5,286.5,89.2,144.3,196.6,162.6,108.1,235.6,165.6,0.0,61.9,129.2,206.8,170.0,144.8,255.8,193.2,193.6,281.7,140.1,163.1,221.0,41.3,211.1,212.9,242.1,78.6,129.8,106.7,196.5,230.0,163.1,61.5,215.8,181.2,128.2,77.1,237.2,54.2,191.5,25.0,218.1,202.7,256.5,56.3,81.2,280.1,115.4,133.0,169.0,302.7,40.9,81.0,324.7,87.6,146.5,274.7,88.0,288.4,124.4,156.5,253.0,71.8,134.8,234.2,92.2,240.0,287.6,221.2,186.9,208.7,137.0,81.9,200.8,238.5,106.0,319.0,87.2,295.6,73.3,70.1,153.5,51.8,141.2,68.7,113.7,140.5,227.9
KL,168.3,133.7,110.2,59.5,172.6,142.5,192.0,157.6,260.7,265.5,400.9,273.6,203.3,162.4,79.4,242.9,233.0,47.6,259.6,260.6,283.4,279.7,307.8,227.1,103.0,265.3,245.3,166.7,131.3,122.1,322.1,233.0,204.0,205.3,258.0,193.5,1674.3,174.1,389.5,240.9,202.9,376.8,278.2,126.7,225.3,150.3,192.4,238.1,51.7,222.7,299.5,330.5,91.3,186.5,258.6,224.6,84.8,269.4,199.4,63.6,0.0,163.0,239.8,202.0,177.2,294.6,237.2,227.4,325.7,173.9,196.9,265.0,57.1,216.9,253.2,274.2,37.3,110.8,74.4,243.1,268.8,207.1,88.2,258.5,237.1,160.6,139.1,299.2,80.9,223.9,58.8,251.9,241.4,306.0,97.5,21.4,281.7,121.9,195.0,202.8,346.7,12.2,145.4,368.7,114.3,180.3,276.4,121.6,294.2,158.2,200.5,266.2,65.0,158.6,277.2,48.5,241.7,327.3,256.7,220.7,270.7,199.0,115.7,244.8,277.3,139.8,363.0,61.5,301.4,32.0,44.4,187.3,60.8,175.0,95.4,137.5,138.6,269.6
KN,80.1,206.0,211.5,148.8,83.4,116.8,141.1,49.5,200.5,218.7,473.9,224.2,154.6,119.9,143.5,333.2,369.7,194.3,349.9,219.5,362.3,363.5,266.7,317.4,185.5,174.6,382.0,76.0,69.3,96.0,299.0,209.9,161.5,300.9,206.4,160.7,1762.1,131.6,468.4,150.2,179.8,455.7,255.1,84.2,186.7,107.8,149.9,197.0,139.2,313.0,373.7,409.4,161.5,135.6,330.9,296.9,163.7,178.7,150.7,134.2,179.5,0.0,198.1,304.3,136.1,260.7,327.5,136.7,404.0,131.4,154.4,339.2,145.7,184.1,203.8,185.2,136.7,108.8,170.8,187.8,234.9,297.4,115.9,220.7,172.5,119.5,211.4,371.5,108.6,182.8,104.2,209.4,337.0,325.1,190.6,164.8,271.4,249.7,267.3,160.3,425.6,179.0,215.3,447.6,142.0,82.6,267.5,65.3,271.1,115.7,290.8,244.3,194.8,162.5,225.5,197.4,232.8,278.9,164.3,192.8,343.0,271.3,73.2,335.1,243.4,69.1,441.9,140.4,278.3,142.0,149.2,144.8,126.2,77.3,123.1,156.1,112.5,355.7
LB,179.7,278.8,297.6,252.7,125.9,136.3,99.0,163.7,76.9,20.5,384.2,62.7,57.2,114.0,183.4,317.9,321.7,293.1,257.1,111.7,268.6,336.7,156.9,302.1,225.4,88.5,334.0,135.4,178.1,204.8,156.3,67.2,81.5,294.0,8.3,96.0,1886.9,114.8,374.7,132.5,37.1,362.0,94.5,130.5,11.5,103.6,45.1,121.3,216.7,252.5,280.0,315.7,167.5,104.0,348.1,379.8,272.5,107.6,61.1,203.5,257.0,209.8,0.0,365.8,123.5,87.9,238.0,136.6,306.2,64.6,68.7,245.5,191.3,119.4,57.6,78.4,230.5,192.5,275.8,47.3,79.7,282.1,175.9,62.7,23.3,110.7,273.4,344.9,184.1,137.3,178.4,115.7,345.9,145.5,202.5,233.1,116.6,329.7,350.2,119.1,331.9,235.8,269.5,353.9,149.7,149.0,173.8,168.4,87.1,111.5,275.5,82.5,271.0,153.0,32.2,287.1,139.1,176.6,109.2,101.4,360.2,354.2,133.8,319.8,69.6,154.6,348.2,249.2,118.1,225.2,258.0,98.8,203.7,143.7,168.8,131.9,210.5,328.9
LC,390.2,235.4,165.7,337.5,364.6,289.8,329.3,373.5,291.0,358.3,266.5,371.5,368.3,361.3,286.0,61.4,108.9,296.5,175.2,309.7,149.6,95.2,359.0,112.9,237.8,382.2,120.6,374.1,353.2,379.9,452.1,357.0,366.7,80.6,345.4,296.5,1675.6,373.0,255.7,426.2,326.9,243.0,344.5,291.9,323.2,342.3,356.8,289.4,308.1,170.6,198.1,196.7,263.8,323.8,135.3,159.6,292.4,412.8,372.8,258.5,308.4,384.9,337.7,0.0,271.6,392.5,161.9,420.4,224.3,376.3,380.4,163.0,252.8,318.8,351.1,371.5,340.1,383.1,312.5,340.4,366.7,134.7,291.5,355.8,335.0,287.9,230.0,132.1,299.7,285.4,292.0,251.0,40.3,336.0,233.8,330.5,345.8,170.8,130.0,402.4,212.9,297.3,226.8,234.9,265.3,387.7,275.5,337.7,424.2,350.9,121.7,333.9,259.0,282.6,370.0,318.7,240.8,311.3,390.6,384.0,147.4,133.4,308.9,84.1,381.0,355.7,235.0,320.2,363.7,334.8,326.5,384.6,313.3,376.4,284.4,267.5,390.4,81.9
LG,144.4,204.6,210.1,173.8,125.7,50.4,94.7,133.7,125.2,147.7,337.7,160.9,158.3,115.5,115.5,250.0,279.2,207.8,214.6,83.3,226.1,268.8,130.5,234.2,157.5,171.6,291.5,135.2,107.4,134.1,224.3,135.2,156.7,251.5,135.4,80.1,1800.2,127.2,332.2,215.6,105.1,319.5,148.8,52.1,112.6,103.4,146.2,60.8,137.8,210.0,237.5,273.2,99.6,89.2,329.5,304.6,201.8,196.4,162.2,132.8,178.1,139.1,127.1,296.2,0.0,181.9,195.5,172.9,267.8,127.0,169.8,203.0,123.4,89.5,140.9,161.5,151.6,139.7,208.9,130.4,156.1,214.2,108.0,145.8,124.4,16.2,205.5,302.4,107.2,46.6,102.8,73.2,278.0,188.9,134.6,163.4,135.2,248.3,265.9,155.9,289.4,163.9,201.6,311.4,81.8,148.8,131.3,97.7,196.4,111.3,207.6,108.1,203.1,35.2,154.5,226.7,96.6,142.7,180.0,173.4,341.6,269.9,63.1,251.9,164.6,115.9,305.7,178.5,176.1,146.3,187.3,140.4,124.8,143.5,100.9,64.0,150.4,261.0
LN,170.1,332.9,351.7,306.8,192.4,190.4,151.4,216.1,131.0,69.1,440.2,49.5,127.3,119.5,237.5,372.0,375.8,330.9,311.2,142.3,322.7,390.8,188.8,356.2,279.5,95.2,388.1,211.8,230.5,257.2,166.5,97.9,107.1,348.1,81.6,150.1,1861.6,107.8,428.8,139.1,91.2,416.1,125.1,182.9,83.6,156.0,129.6,173.3,270.8,306.6,334.1,369.8,221.6,156.4,402.2,418.6,324.9,94.6,131.2,255.9,311.1,252.9,78.1,395.0,177.6,0.0,292.1,124.3,360.3,147.0,114.9,299.6,245.4,173.5,64.8,85.1,284.6,244.9,332.0,80.8,28.0,336.2,230.0,42.8,95.4,164.8,327.5,399.0,238.2,191.4,230.8,169.8,400.0,285.5,256.6,287.2,170.7,383.8,389.0,88.8,386.0,289.9,321.2,408.0,203.8,201.4,227.9,220.2,96.8,206.8,329.6,113.1,325.1,207.1,80.8,341.2,193.2,215.8,96.2,70.4,414.3,393.0,186.2,373.9,17.9,199.7,402.3,301.6,127.8,279.3,310.4,124.4,257.8,202.1,222.9,186.0,262.7,383.0
LP,328.8,202.6,218.2,273.3,284.3,234.8,249.0,322.1,203.7,271.0,235.0,284.2,281.6,312.5,221.8,172.3,172.5,235.2,19.0,222.4,119.4,242.1,271.7,156.5,173.6,294.9,184.8,293.8,291.8,318.5,350.7,261.6,280.0,144.8,258.7,203.4,1737.7,311.6,225.5,338.9,231.5,212.8,257.2,236.5,235.9,262.0,269.5,202.1,246.8,24.5,62.2,166.5,202.5,243.5,198.9,312.7,231.1,319.7,285.5,197.2,244.2,323.5,250.4,240.2,184.3,305.2,0.0,333.1,88.4,289.0,293.1,27.7,191.7,231.5,264.2,284.8,275.9,317.2,252.7,253.7,279.4,136.5,238.2,269.1,247.7,200.6,197.2,195.7,245.1,198.1,233.5,163.7,270.0,193.5,169.6,264.4,258.5,253.5,274.0,315.1,182.7,236.2,193.3,204.7,216.0,307.4,188.2,282.1,322.8,269.9,129.9,247.2,194.8,195.1,282.7,254.5,153.5,224.6,305.0,296.7,211.0,278.0,247.5,174.2,287.9,306.5,199.0,256.0,277.0,270.6,265.4,297.3,249.1,302.1,231.1,192.4,334.8,218.2
LT,45.7,253.7,268.3,222.0,68.0,142.0,77.9,108.9,161.4,143.6,485.1,133.6,115.5,46.0,191.2,380.9,417.4,256.9,356.1,237.5,367.6,388.7,241.4,365.1,233.2,37.8,429.7,103.0,142.5,169.2,268.2,179.1,70.9,348.6,131.3,121.6,1835.3,34.3,473.7,46.6,149.0,461.0,194.3,109.4,128.8,89.7,92.0,220.3,186.9,351.5,379.0,414.7,209.2,82.9,378.6,344.6,236.9,41.9,111.6,181.9,227.2,128.5,123.0,345.3,161.3,123.9,337.0,0.0,405.2,73.5,78.6,344.5,193.4,145.0,113.2,48.4,200.7,137.7,244.0,97.2,98.1,345.1,163.6,83.9,114.6,144.7,259.1,419.2,156.3,208.0,156.8,214.7,384.7,330.4,238.3,203.3,209.8,297.4,315.0,43.0,430.9,213.0,265.4,452.9,189.7,94.2,272.8,95.8,210.7,82.4,338.5,208.3,253.8,187.7,155.3,275.8,238.1,275.6,29.2,56.0,390.7,319.0,120.9,382.8,106.6,75.3,447.2,213.6,241.7,195.4,222.4,54.2,173.9,93.3,170.8,181.3,155.5,380.9
LW,399.3,270.6,286.2,341.3,352.3,306.5,317.0,390.1,271.7,339.0,299.0,352.2,353.3,380.5,289.8,240.3,240.5,306.9,87.3,290.4,187.4,310.1,339.7,224.5,241.6,362.9,256.5,361.8,359.8,386.5,418.7,329.6,348.0,216.5,330.4,275.1,1805.7,379.6,293.5,406.9,299.5,280.8,325.2,304.5,303.9,330.0,337.5,270.1,314.8,96.5,96.6,234.5,270.5,311.5,266.9,380.7,299.1,387.7,353.5,265.2,312.2,395.2,322.1,308.2,256.0,373.2,68.2,401.1,0.0,357.0,361.1,65.8,259.7,299.5,332.2,352.8,343.9,385.2,320.7,321.7,347.4,204.5,306.2,337.1,315.7,268.6,265.2,263.7,313.1,266.1,298.7,231.7,338.0,261.5,237.6,326.4,326.5,321.5,342.0,383.1,243.7,304.2,265.0,272.7,284.0,375.4,256.2,328.3,394.5,337.9,197.9,315.2,262.8,266.8,345.8,322.5,221.5,296.3,373.0,364.7,279.0,346.0,315.5,242.2,355.9,362.3,267.0,324.0,348.7,338.6,333.4,390.1,317.1,370.1,299.1,260.4,406.5,286.2
LZ,108.0,210.6,225.2,179.8,61.2,98.4,34.3,99.0,117.8,87.2,446.7,118.8,71.9,38.4,148.1,326.3,374.3,213.8,317.7,178.4,329.2,345.1,197.8,310.5,190.1,116.3,386.6,70.7,113.4,140.1,223.1,134.0,56.1,305.5,74.9,78.0,1806.2,50.1,435.3,107.1,105.4,422.6,161.2,65.8,55.2,38.9,18.4,178.6,143.8,313.1,340.6,376.3,153.1,39.3,335.5,301.5,207.8,104.6,68.0,138.8,184.1,145.1,66.6,302.2,117.7,147.7,298.6,90.8,366.8,0.0,22.9,306.1,150.3,101.4,98.4,119.0,157.6,127.8,214.9,82.4,121.9,290.5,120.5,103.3,41.0,101.1,216.0,376.1,113.2,164.4,113.7,176.3,341.6,292.0,188.1,160.2,166.2,254.3,271.9,73.3,392.5,169.9,222.3,414.5,135.3,84.3,234.4,103.7,153.8,46.8,283.9,149.2,210.7,144.1,98.9,232.7,199.7,237.2,106.2,78.8,347.6,275.9,69.1,328.2,130.4,83.4,408.8,184.5,184.8,152.3,193.3,54.3,130.8,79.0,127.7,137.7,145.6,337.3
ME,113.6,245.7,260.3,214.9,135.9,87.1,69.4,134.1,113.2,83.4,442.9,95.8,50.1,46.5,157.7,313.3,378.5,248.9,313.9,174.6,325.4,332.1,193.2,297.5,206.1,93.3,390.8,105.8,148.5,175.2,219.3,130.2,33.1,350.8,71.1,73.4,1841.3,69.3,431.5,84.1,100.8,418.8,157.4,100.9,51.4,74.0,14.6,178.1,178.9,309.3,336.8,372.5,141.8,74.4,370.6,336.6,242.9,96.1,46.2,173.9,219.2,196.4,62.8,337.3,122.7,124.7,294.8,67.8,363.0,35.0,0.0,302.3,185.4,96.8,75.4,103.9,192.7,162.9,250.0,59.4,98.9,277.5,155.6,84.7,37.2,106.1,251.1,411.2,148.3,194.1,148.8,172.5,341.3,288.2,176.8,195.3,161.6,289.4,307.0,50.3,388.7,205.0,257.4,410.7,124.0,119.4,230.6,163.7,150.0,81.9,270.9,145.4,245.8,132.1,95.1,267.8,195.9,233.4,84.7,55.8,382.7,311.0,104.2,315.2,107.4,143.2,405.0,219.6,181.0,187.4,228.4,31.3,165.9,147.1,143.1,126.4,180.7,324.3
