from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YP,ZB,ZG,ZI,ZN,ZR,ZT
KQ,394.1,89.9,59.0,119.6,521.3,118.6,430.2,155.9,124.2,60.0,380.0,500.8,366.1,133.8,492.9,462.7,170.5,139.2,385.0,562.0,560.7,1518.3,268.8,111.0,269.4,502.9,498.9,160.7,106.1,159.8,502.1,208.0,9.4,145.2,496.1,508.4,537.6,192.5,410.1,84.3,451.1,165.9,184.2,167.7,494.6,97.9,108.8,587.6,506.4,602.7,460.0,454.9,554.9,0.0,64.9,139.0,259.3,143.9,158.3,142.8,595.9,432.8,528.8,358.5,435.3,398.2,198.5,44.5,133.2,200.3,218.0,63.4,435.9,195.8,206.1,99.7,92.8,410.1,500.2,195.4,61.6,83.4,118.6,504.5,533.7,177.8,485.3,133.7,243.0,129.5,167.3,160.1,532.7,455.3,142.1,222.5,358.6,520.9,270.5,158.6,409.8,75.3,406.4,138.4,455.3,146.9,88.7,152.3,411.8,516.3,107.7,252.9,376.8,609.0,427.0,78.6,664.6,171.3,125.7,390.9,156.6,153.0,14.9,443.4
KW,363.8,92.4,121.2,172.9,491.0,139.1,399.4,139.9,58.7,32.5,352.5,482.0,335.8,209.1,484.5,454.8,249.8,129.8,354.7,531.2,530.4,1541.7,360.5,83.5,264.7,495.0,441.8,176.2,75.8,222.0,471.8,287.3,106.7,114.9,465.8,479.5,518.8,173.9,379.8,104.8,420.8,186.4,263.5,140.2,464.3,153.8,81.3,568.8,475.6,572.4,402.9,424.6,524.6,97.3,0.0,111.5,338.6,115.9,173.9,205.0,577.1,402.5,452.3,328.2,416.5,367.9,257.8,72.2,206.4,279.6,199.8,83.9,428.0,274.6,268.3,120.2,65.3,402.2,469.9,274.7,140.9,18.4,140.4,474.2,503.4,253.6,455.0,149.7,282.0,145.5,246.6,155.5,536.3,425.0,217.4,293.5,328.3,490.1,291.1,232.3,379.5,47.8,410.1,110.9,424.5,137.5,168.0,226.4,383.5,486.0,80.2,245.2,346.5,578.7,396.7,94.6,634.3,152.7,141.7,360.6,129.1,233.6,92.0,413.1
KZ,331.4,178.0,147.3,166.2,458.6,163.9,369.8,92.5,127.5,84.8,320.6,438.1,303.4,202.9,452.6,422.4,276.8,82.3,322.3,499.3,498.0,1516.2,375.1,113.1,303.3,462.6,409.4,149.0,71.3,248.1,439.4,314.3,129.2,82.5,433.4,447.6,475.2,126.5,347.4,129.5,388.4,130.8,290.5,92.8,431.9,126.4,131.4,524.9,443.7,540.0,370.5,392.2,492.2,133.7,96.8,0.0,365.6,87.0,168.5,231.1,533.2,370.1,420.4,295.8,372.6,335.5,213.9,98.3,233.4,306.6,152.4,169.3,395.6,302.1,294.4,205.6,56.5,369.8,437.5,301.7,167.9,78.6,94.1,441.8,471.0,240.9,422.6,175.8,244.0,171.6,273.6,123.6,492.4,392.6,211.2,261.1,295.9,458.2,376.8,246.9,347.1,68.6,366.2,81.5,392.6,90.0,195.0,253.4,349.1,453.6,130.3,272.2,314.1,546.3,364.3,120.7,601.9,105.3,167.8,328.2,17.5,260.6,118.1,380.7
LE,384.4,243.6,175.1,224.4,511.6,303.5,420.5,362.0,334.8,270.6,370.6,491.1,356.4,238.6,487.6,457.4,226.1,349.8,375.3,552.3,551.0,1593.3,29.4,321.6,118.4,497.6,493.6,277.1,287.0,204.2,573.0,202.7,236.4,265.2,486.4,498.7,527.9,398.6,400.4,290.4,496.0,324.8,196.9,378.3,484.9,304.0,319.4,577.9,496.7,593.0,454.7,445.2,545.2,246.3,304.1,290.6,0.0,354.5,331.9,187.2,586.2,423.1,519.8,348.8,425.6,388.5,303.3,225.4,174.0,213.0,424.5,287.5,430.6,208.5,250.5,316.1,303.4,404.8,490.5,190.1,168.0,284.9,324.7,494.8,524.0,282.6,475.6,314.6,340.5,310.4,180.0,264.9,527.4,526.2,246.9,327.3,348.9,511.2,98.5,203.0,400.1,285.9,342.3,349.0,445.6,357.5,199.9,165.0,397.7,506.6,318.3,101.9,367.1,599.3,417.3,259.5,654.9,377.4,306.6,381.2,308.2,231.6,230.7,433.7
LK,384.5,178.9,206.8,219.3,511.7,182.8,420.6,108.8,149.4,84.5,370.7,491.2,356.5,256.0,472.9,442.7,318.3,4.6,455.3,552.4,551.1,1535.1,416.6,114.0,333.7,482.9,478.9,202.1,124.4,307.6,558.3,355.8,157.1,135.6,486.5,498.8,528.0,88.4,400.5,148.4,481.3,196.9,332.0,111.7,485.0,145.3,132.3,578.0,496.8,593.1,440.0,445.3,545.3,147.7,168.1,103.0,407.1,0.0,221.6,290.6,586.3,423.2,505.1,348.9,425.7,388.6,267.0,151.4,281.0,348.1,120.7,170.4,415.9,343.6,353.9,206.7,57.4,390.1,490.6,343.2,209.4,131.7,113.0,494.9,524.1,294.0,475.7,228.9,297.1,224.7,315.1,176.7,512.7,511.5,264.3,314.2,349.0,511.3,360.1,306.4,400.2,69.5,419.3,48.9,445.7,3.0,236.5,300.1,402.2,506.7,131.2,313.7,367.2,599.4,417.4,173.8,655.0,108.5,220.9,381.3,120.6,300.8,162.6,433.8
LX,355.3,242.1,165.7,103.7,482.5,270.8,391.4,217.4,193.4,194.6,341.2,462.1,327.3,162.0,477.8,446.3,261.8,217.2,346.2,527.2,521.9,1655.6,378.1,244.3,400.3,486.5,433.3,116.0,146.6,266.5,463.3,317.3,134.8,85.9,457.3,469.6,520.4,256.2,371.3,229.1,412.3,320.0,293.5,220.3,455.8,250.1,242.1,570.4,489.2,563.9,394.4,416.1,516.1,144.7,161.2,157.4,390.2,214.6,0.0,249.5,578.7,394.0,448.0,319.7,418.1,359.4,205.2,116.7,224.5,309.6,279.5,215.6,419.5,305.1,312.8,251.9,184.0,393.7,461.4,304.7,170.9,137.1,222.8,465.7,494.9,184.4,446.5,150.4,242.3,84.8,276.6,82.7,537.9,416.5,148.8,229.1,319.8,489.5,379.9,257.9,371.0,208.6,390.2,209.0,416.5,224.9,198.4,261.6,368.6,477.5,240.9,362.2,338.0,570.2,388.2,72.2,625.8,240.2,31.5,352.1,175.0,262.3,136.5,404.6
MB,446.8,126.6,188.5,249.1,590.3,186.5,485.2,247.6,217.8,153.6,452.3,569.8,435.1,263.3,587.0,556.8,300.0,232.8,454.0,631.0,629.7,1476.3,242.5,204.6,217.8,597.0,541.1,290.2,234.4,58.6,571.1,302.1,133.7,265.2,565.1,579.3,606.9,281.6,446.3,173.4,520.1,207.8,313.7,261.3,563.6,222.4,202.4,656.6,575.4,671.7,502.2,459.7,623.9,129.4,187.1,232.6,233.0,237.5,287.9,0.0,664.9,552.8,552.1,427.5,504.3,467.2,328.0,174.0,256.6,329.8,307.5,170.5,530.0,325.3,81.4,199.1,186.4,504.2,569.2,289.5,191.1,177.0,209.0,573.5,602.7,307.3,554.3,263.2,372.5,259.0,296.8,289.6,626.8,524.3,271.6,352.0,427.6,589.9,244.2,15.7,435.3,168.9,409.2,232.0,524.3,240.5,218.2,276.6,464.5,585.3,201.3,295.4,445.8,582.8,496.0,208.1,638.4,260.4,255.2,510.9,250.2,283.8,144.3,563.4
MG,488.7,634.1,565.6,608.7,352.0,694.0,524.8,585.9,601.7,579.6,392.0,267.3,372.0,622.9,490.3,460.1,616.6,578.3,396.7,275.9,62.9,1939.5,546.1,609.1,546.7,500.3,496.3,527.9,545.5,594.7,513.8,605.0,599.8,500.5,326.8,258.2,251.5,624.7,488.2,680.9,462.8,674.0,538.3,588.8,325.3,611.9,709.9,89.8,305.6,6.8,457.4,501.6,254.8,609.7,569.0,525.9,536.6,583.0,593.9,577.7,0.0,579.1,522.5,477.2,282.5,409.9,529.7,606.8,571.1,554.4,648.4,673.2,433.3,549.9,641.0,706.6,552.5,407.5,289.1,560.9,552.3,552.8,590.1,335.2,332.9,556.7,314.8,694.8,564.2,654.0,521.4,541.6,530.1,467.0,631.2,576.9,440.1,351.6,547.8,593.5,477.2,564.6,451.1,577.5,358.9,586.0,616.2,506.4,506.4,271.6,708.8,530.2,396.3,138.8,287.9,640.9,197.6,601.3,591.4,537.2,543.5,617.2,594.1,589.7
MM,265.3,401.7,333.2,376.3,426.8,461.6,303.7,400.4,482.8,428.7,288.8,406.3,271.6,390.5,410.6,400.7,384.2,390.2,290.5,467.5,466.2,1695.2,313.7,479.7,314.3,407.4,377.6,429.0,436.0,362.3,407.6,333.2,372.8,312.4,401.6,415.8,443.4,434.4,264.8,448.5,356.6,482.9,305.9,400.7,400.1,497.5,477.5,493.1,411.9,508.2,338.7,278.2,460.4,377.3,452.1,337.8,304.2,394.9,484.2,345.3,501.4,0.0,388.6,253.8,340.8,303.7,455.2,374.4,338.7,322.0,460.3,440.8,410.3,317.5,408.6,474.2,461.5,394.8,405.7,284.8,319.9,433.9,484.1,410.0,439.2,434.5,390.8,462.4,499.7,421.6,289.0,416.8,437.2,360.8,398.8,479.2,264.1,426.4,315.4,361.1,253.8,444.0,227.7,389.4,360.8,397.9,365.4,268.8,283.0,421.8,476.4,340.4,282.3,514.5,332.5,408.5,570.1,413.2,451.5,87.1,355.4,384.8,361.7,18.7
MP,295.4,481.3,456.2,404.0,386.2,479.7,331.5,405.7,424.4,399.4,170.6,368.6,213.0,404.2,95.8,142.4,453.8,401.0,123.0,430.9,425.3,1818.2,436.7,428.9,440.2,91.3,158.5,347.7,365.3,485.3,145.7,456.2,417.8,320.3,361.0,373.3,405.4,444.5,311.4,448.2,68.7,495.7,428.9,408.6,359.5,431.7,447.2,452.2,371.3,467.3,119.6,356.2,419.8,427.7,389.3,345.7,427.2,402.8,406.1,468.3,460.5,372.6,0.0,259.8,299.9,189.6,352.4,392.3,401.7,445.0,467.8,472.8,152.0,440.5,531.6,509.1,372.3,152.3,365.1,407.8,362.1,372.6,411.1,369.4,398.6,376.5,350.2,469.8,385.7,406.6,412.0,361.4,121.1,98.9,449.0,396.7,259.9,385.8,441.3,484.1,311.1,384.4,376.2,397.3,322.8,408.7,427.6,397.0,308.7,381.2,449.0,420.8,223.7,473.6,291.6,414.7,529.2,424.0,411.2,330.7,363.3,425.7,412.1,383.2
MT,35.5,412.3,381.6,335.0,324.2,410.7,73.9,339.3,352.5,331.6,186.2,303.7,169.0,335.2,308.0,298.1,384.8,329.1,187.9,364.9,363.6,1743.6,362.1,359.9,362.7,304.8,275.0,278.7,296.3,410.7,305.0,381.6,354.2,251.3,299.0,313.2,340.8,373.3,51.5,376.3,254.0,377.6,354.3,339.6,297.5,373.2,378.2,390.5,309.3,405.6,236.1,96.3,357.8,358.7,321.8,276.7,352.6,333.8,337.3,393.7,398.8,280.0,286.0,0.0,238.2,201.1,280.5,323.3,339.3,370.4,399.2,403.8,307.7,365.9,457.0,440.1,303.3,292.2,303.1,333.2,293.1,303.6,340.9,307.4,336.6,307.5,288.2,400.8,310.6,337.6,337.4,292.4,334.6,258.2,380.0,327.7,99.1,323.8,363.8,409.5,51.2,315.4,113.4,328.3,258.2,336.8,338.6,317.2,53.2,319.2,377.1,388.8,179.7,411.9,229.9,345.7,467.5,352.1,342.2,238.1,294.3,358.0,343.1,290.6
MW,290.9,480.8,451.7,403.5,275.0,475.2,327.0,401.2,417.0,394.9,207.0,258.5,176.2,399.7,305.6,275.4,449.3,393.6,216.0,319.7,195.9,1817.7,432.2,424.4,432.8,315.6,315.6,347.2,360.8,480.8,329.1,451.7,417.3,315.8,249.8,262.1,291.3,437.8,306.9,440.8,282.1,489.3,424.4,408.1,248.3,427.2,442.7,226.8,264.1,241.9,272.7,355.7,312.6,427.2,384.3,345.2,422.7,402.3,401.6,467.8,235.1,368.1,337.8,259.3,0.0,225.2,345.0,387.8,397.2,440.5,463.3,472.3,248.6,440.0,531.1,504.6,371.8,226.8,257.9,403.3,361.6,368.1,405.4,258.2,291.4,376.0,243.0,465.3,385.2,402.1,411.5,356.9,345.4,282.3,448.5,392.2,259.4,274.6,433.9,483.6,306.6,379.9,368.8,392.8,145.9,401.3,423.1,387.3,304.2,274.0,441.6,416.3,200.5,248.2,32.5,410.2,299.8,416.6,410.7,330.2,358.8,421.2,411.6,378.7
NL,200.9,386.8,361.7,309.5,291.7,385.2,239.3,313.8,327.0,306.1,96.2,271.2,118.5,309.7,218.0,208.1,359.3,303.6,97.9,332.4,331.1,1723.7,342.2,334.4,342.8,214.8,185.0,253.2,270.8,390.8,215.0,361.7,328.7,225.8,266.5,280.7,308.3,347.8,216.9,350.8,164.0,352.1,334.4,314.1,265.0,347.7,352.7,358.0,276.8,373.1,146.1,261.7,325.3,333.2,296.3,251.2,332.7,308.3,311.8,373.8,366.3,278.1,196.0,165.3,205.7,0.0,255.0,297.8,313.8,350.5,373.7,378.3,217.7,346.0,437.1,414.6,277.8,202.2,270.6,313.3,267.6,278.1,315.4,274.9,304.1,282.0,255.7,375.3,285.1,312.1,317.5,266.9,244.6,168.2,354.5,302.2,165.4,291.3,343.9,389.6,216.6,289.9,278.8,302.8,225.7,311.3,313.1,297.3,218.6,286.7,351.6,368.9,129.2,379.4,197.4,320.2,435.0,326.6,316.7,236.2,268.8,332.5,317.6,288.7
NS,433.3,266.0,203.3,82.3,560.5,294.7,469.4,298.0,281.5,236.1,419.5,540.0,405.3,54.6,482.0,451.8,210.3,287.8,424.2,601.2,599.9,1572.7,257.9,287.1,186.1,492.0,488.0,135.0,234.7,232.4,541.3,197.1,166.1,163.9,535.3,547.6,576.8,332.0,449.3,260.4,490.3,342.0,173.3,298.3,533.8,274.0,284.9,626.8,545.6,641.9,449.1,494.1,594.1,176.0,241.5,235.4,248.4,292.5,203.8,215.4,635.1,472.0,514.2,397.7,474.5,437.4,0.0,173.1,164.8,189.4,357.5,239.5,425.0,184.9,278.7,275.8,268.9,399.2,539.4,184.5,118.6,232.6,296.0,543.7,572.9,26.9,524.5,150.4,76.0,109.6,156.4,122.8,521.8,494.5,79.8,88.7,397.8,560.1,212.5,231.2,449.0,251.4,468.1,287.0,494.5,295.5,156.1,136.2,451.0,555.5,283.8,169.6,416.0,648.2,466.2,168.7,703.8,310.8,157.5,430.1,253.0,182.2,160.4,482.6
NW,349.5,125.3,48.9,112.3,476.7,154.0,387.9,193.9,108.3,95.4,338.7,456.2,321.5,141.7,470.7,440.5,178.4,174.6,340.4,517.4,516.1,1538.8,276.7,146.4,204.9,480.7,427.5,116.1,61.5,149.7,457.5,215.9,30.8,100.6,451.5,465.7,493.3,227.9,365.5,119.7,406.5,154.1,192.1,203.1,450.0,168.7,144.2,543.0,461.8,558.1,388.6,410.3,510.3,35.3,77.6,174.4,267.2,179.3,113.8,132.7,551.3,388.2,438.5,313.9,390.7,353.6,206.4,0.0,135.0,208.2,253.8,98.8,413.7,203.7,196.0,135.1,128.2,387.9,455.6,203.3,69.5,59.4,155.3,459.9,489.1,185.7,440.7,89.1,250.9,84.9,175.2,121.9,510.5,410.7,150.0,230.4,314.0,476.3,278.4,148.5,365.2,110.7,384.3,173.8,410.7,182.3,96.6,155.0,367.2,471.7,143.1,173.8,332.2,564.4,382.4,34.0,620.0,206.7,81.1,346.3,192.0,162.2,19.7,398.8
OA,399.6,211.7,143.2,111.5,526.8,249.2,442.3,286.5,242.6,191.9,385.5,512.9,371.6,132.3,504.1,472.6,45.4,276.4,390.5,571.5,566.2,1512.6,193.7,241.6,169.0,512.8,508.8,170.8,189.2,172.3,588.2,217.9,120.6,228.3,501.6,513.9,543.1,325.3,415.6,214.9,511.2,298.4,194.1,298.3,500.1,228.5,239.4,593.1,518.5,608.2,469.9,417.0,560.4,137.1,195.5,269.6,269.2,281.1,233.0,155.3,608.0,438.3,538.7,364.0,451.8,403.7,197.0,127.6,0.0,210.2,348.6,194.0,445.8,212.3,218.6,230.3,223.4,420.0,505.7,205.3,71.5,193.7,249.2,510.0,539.2,169.7,490.8,197.6,227.6,156.8,177.2,152.0,549.2,541.4,140.6,214.4,364.1,533.0,280.4,171.1,392.6,205.9,360.4,269.0,467.4,277.5,19.2,162.2,412.9,521.8,244.9,158.6,382.3,540.1,432.5,161.7,595.7,308.5,186.7,396.4,287.2,162.9,114.9,448.9
OC,391.9,296.1,227.6,213.9,519.1,333.6,430.3,373.5,320.4,275.0,381.1,498.6,363.9,228.1,495.1,464.9,284.8,354.2,382.8,559.8,558.5,1583.5,208.1,326.0,208.7,505.1,501.1,266.6,273.6,256.7,580.5,210.2,210.4,312.7,493.9,508.1,535.7,407.5,407.9,299.3,503.5,333.7,45.3,382.7,492.4,348.3,323.8,585.4,504.2,600.5,462.2,400.7,552.7,214.9,289.7,298.1,198.6,358.9,321.8,239.7,593.7,430.6,527.3,356.3,433.1,396.0,292.8,212.0,241.4,0.0,433.4,278.4,438.1,63.9,303.0,314.7,307.8,412.3,498.0,197.6,157.5,271.5,334.9,502.3,531.5,272.1,483.1,300.0,337.3,259.2,35.1,254.4,534.9,533.7,236.4,316.8,356.4,518.7,209.8,255.5,407.6,290.3,350.2,353.4,453.1,361.9,203.0,65.3,409.6,514.1,322.7,234.8,374.6,523.8,424.8,246.1,579.4,386.3,289.1,388.7,315.7,222.4,199.3,441.2
OE,432.3,165.8,248.2,267.1,559.5,151.4,468.1,49.1,214.9,150.3,418.2,538.7,404.3,303.5,564.7,533.2,380.8,116.6,423.2,604.2,598.9,1521.7,478.8,165.9,413.9,573.4,569.4,249.9,172.2,349.0,540.3,418.3,219.6,183.4,534.3,546.6,575.8,41.8,448.3,116.7,489.3,167.4,394.5,147.5,532.8,103.4,198.1,625.8,544.6,640.9,530.5,493.1,593.1,209.9,196.2,150.8,469.3,112.2,269.2,332.0,633.8,471.0,599.3,396.7,477.6,436.4,314.8,199.2,343.5,410.6,0.0,156.8,506.4,405.8,395.3,193.1,123.2,480.6,538.4,405.7,271.9,179.2,82.8,542.7,571.9,341.8,523.5,276.7,351.0,272.5,377.6,224.5,602.9,493.5,312.1,362.0,396.8,558.8,480.8,347.5,448.0,135.3,466.8,161.2,493.2,108.9,317.4,362.6,445.6,554.5,196.7,397.7,415.0,647.2,465.2,221.6,702.8,33.3,268.7,429.1,168.4,363.3,225.1,481.6
OH,455.7,35.3,120.8,181.4,582.9,63.7,494.1,123.4,155.1,103.9,444.9,562.4,427.7,195.6,554.7,524.5,232.3,183.1,446.6,623.6,622.3,1483.8,330.6,154.9,265.7,564.7,560.7,222.5,167.9,221.6,563.7,269.8,66.0,206.8,557.7,571.9,599.5,157.4,471.7,49.2,512.7,83.6,246.0,170.9,556.2,98.2,152.7,649.2,568.0,664.3,521.8,516.5,616.5,61.7,124.4,174.2,321.1,187.8,220.2,204.6,657.5,494.4,586.9,420.1,496.9,459.8,260.3,106.3,188.9,262.1,183.3,0.0,497.7,257.6,267.9,36.2,136.7,471.9,561.8,257.2,123.4,114.3,84.8,566.1,595.3,239.6,546.9,195.5,304.8,191.3,229.1,221.9,594.5,516.9,203.9,284.3,420.2,582.5,332.3,220.4,471.4,119.2,457.1,182.3,516.9,190.8,150.5,208.9,473.4,577.9,151.6,227.7,438.4,670.6,488.6,140.4,726.2,136.2,187.5,452.5,191.8,216.1,76.6,505.0
OJ,328.1,514.0,488.9,436.7,369.5,512.4,366.5,441.0,454.2,433.3,220.8,349.0,259.9,436.9,141.5,46.0,486.5,430.8,132.6,410.2,367.8,1850.9,469.4,461.6,470.0,151.5,156.2,380.4,398.0,518.0,226.9,488.9,455.9,353.0,344.3,358.5,386.1,475.0,344.1,478.0,149.9,479.3,461.6,441.3,342.8,474.9,479.9,394.7,354.6,409.8,117.3,388.9,403.1,460.4,423.5,378.4,459.9,435.5,439.0,501.0,403.0,405.3,173.7,292.5,242.4,236.5,382.2,425.0,441.0,477.7,500.9,505.5,0.0,473.2,564.3,541.8,405.0,94.8,348.4,440.5,394.8,405.3,442.6,352.7,381.9,409.2,333.5,502.5,412.3,439.3,444.7,394.1,181.3,180.1,481.7,429.4,292.6,369.1,471.1,516.8,343.8,417.1,406.0,430.0,262.4,438.5,440.3,424.5,345.8,364.5,478.8,496.1,270.6,416.1,234.1,447.4,471.7,453.8,443.9,363.4,396.0,459.7,444.8,415.9
OO,381.6,285.8,217.3,203.6,508.8,323.3,417.7,360.6,310.1,264.7,370.8,488.3,353.6,217.8,484.8,454.6,274.5,343.9,372.5,553.5,548.2,1573.2,197.8,315.7,198.4,494.8,490.8,256.3,263.3,246.4,570.2,199.9,194.7,302.4,483.6,497.8,525.1,397.2,397.6,289.0,493.2,370.6,62.0,372.4,482.1,338.0,313.5,575.1,493.9,590.2,451.9,390.4,542.4,204.6,269.6,287.8,188.3,348.6,304.1,229.4,583.4,420.3,520.7,346.0,427.2,385.7,282.5,201.7,237.2,78.1,422.7,268.1,427.8,0.0,292.7,304.4,297.5,402.0,487.7,187.3,147.2,261.2,323.3,492.0,521.2,261.8,472.8,289.7,321.6,248.9,45.1,244.1,524.6,523.4,226.1,306.5,346.1,508.4,199.5,245.2,397.3,280.0,339.9,343.1,442.8,351.6,192.7,34.9,401.8,503.8,312.4,224.5,364.3,513.5,414.5,235.8,569.1,376.0,278.8,378.4,305.4,210.8,189.0,430.9
OT,509.2,189.0,250.9,311.5,652.7,248.9,547.6,310.0,280.2,216.0,514.7,632.2,497.5,325.7,649.4,619.2,362.4,295.2,516.4,693.4,692.1,1538.7,304.9,267.0,280.2,659.4,603.5,352.6,296.8,68.2,633.5,364.5,196.1,327.6,627.5,641.7,669.3,344.0,508.7,235.8,582.5,270.2,376.1,323.7,626.0,284.8,264.8,719.0,637.8,734.1,564.6,522.1,686.3,191.8,249.5,295.0,295.4,299.9,350.3,84.0,727.3,615.2,614.5,489.9,566.7,529.6,390.4,236.4,319.0,392.2,369.9,232.9,592.4,387.7,0.0,261.5,248.8,566.6,631.6,351.9,253.5,239.4,271.4,635.9,665.1,369.7,616.7,325.6,434.9,321.4,359.2,352.0,689.2,586.7,334.0,414.4,490.0,652.3,306.6,85.7,497.7,231.3,471.6,294.4,586.7,302.9,280.6,339.0,526.9,647.7,263.7,357.8,508.2,645.2,558.4,270.5,700.8,322.8,317.6,573.3,312.6,346.2,206.7,625.8
OW,483.8,63.4,148.9,209.5,611.0,78.7,522.2,151.5,183.2,132.0,473.0,590.5,455.8,223.7,582.8,552.6,260.4,211.2,474.7,651.7,650.4,1480.9,358.7,183.0,293.8,592.8,588.8,250.6,196.0,249.7,591.8,297.9,94.1,234.9,585.8,600.0,627.6,185.5,499.8,77.3,540.8,105.5,274.1,199.0,584.3,126.3,180.8,677.3,596.1,692.4,549.9,544.6,644.6,89.8,152.5,202.3,349.2,215.9,248.3,232.7,685.6,522.5,615.0,448.2,525.0,487.9,288.4,134.4,217.0,290.2,211.4,28.0,525.8,285.7,296.0,0.0,164.8,500.0,589.9,285.3,151.5,142.4,112.9,594.2,623.4,267.7,575.0,223.6,332.9,219.4,257.2,250.0,622.6,545.0,232.0,312.4,448.3,610.6,360.4,248.5,499.5,147.3,485.2,210.4,545.0,218.9,178.6,237.0,501.5,606.0,179.7,255.8,466.5,698.7,516.7,168.5,754.3,164.3,215.6,480.6,219.9,244.2,104.7,533.1
PB,327.6,121.4,143.5,162.4,454.8,168.1,366.0,74.5,91.9,28.2,316.8,434.3,299.6,199.1,448.8,418.6,260.8,46.3,318.5,495.5,494.2,1498.2,359.1,56.5,276.2,458.8,405.6,145.2,67.5,244.3,435.6,298.3,94.5,78.7,429.6,443.8,471.4,108.5,343.6,133.8,384.6,112.8,274.5,74.8,428.1,108.4,74.8,521.1,439.9,536.2,366.7,388.4,488.4,90.2,93.0,46.1,349.6,51.0,164.7,227.3,529.4,366.3,416.6,292.0,368.8,331.7,210.1,94.5,217.4,290.6,134.4,112.9,391.8,286.1,290.6,149.2,0.0,366.0,433.7,285.7,151.9,74.8,76.1,438.0,467.2,237.1,418.8,172.0,240.2,167.8,257.6,119.8,488.6,388.8,207.4,257.3,292.1,454.4,302.6,243.1,343.3,12.0,362.4,45.5,388.8,54.0,179.0,237.4,345.3,449.8,73.7,256.2,310.3,542.5,360.5,116.9,598.1,87.3,164.0,324.4,63.7,244.6,105.1,376.9
PG,272.5,458.4,433.3,381.1,313.9,456.8,310.9,385.4,398.6,377.7,191.9,293.4,219.9,381.3,142.0,111.8,430.9,375.2,124.4,354.6,312.2,1795.3,413.8,406.0,414.4,152.0,148.0,324.8,342.4,462.4,227.4,433.3,400.3,297.4,288.7,302.9,330.5,419.4,288.5,422.4,150.4,423.7,406.0,385.7,287.2,419.3,424.3,339.1,299.0,354.2,109.1,333.3,347.5,404.8,367.9,322.8,404.3,379.9,383.4,445.4,347.4,349.7,174.2,236.9,186.8,206.8,326.6,369.4,385.4,422.1,445.3,449.9,85.0,417.6,508.7,486.2,349.4,0.0,292.8,384.9,339.2,349.7,387.0,297.1,326.3,353.6,277.9,446.9,356.7,383.7,389.1,338.5,181.8,180.6,426.1,373.8,237.0,313.5,415.5,461.2,288.2,361.5,350.4,374.4,206.8,382.9,384.7,368.9,290.2,308.9,423.2,440.5,244.2,360.5,178.5,391.8,416.1,398.2,388.3,307.8,340.4,404.1,389.2,360.3
PO,354.8,540.7,515.6,463.4,137.3,539.1,393.2,467.7,480.9,460.0,274.2,73.4,258.3,463.6,376.6,346.4,513.2,457.5,275.9,102.0,312.2,1877.6,496.1,488.3,496.7,386.6,382.6,407.1,424.7,544.7,393.0,515.6,482.6,379.7,112.1,64.3,77.9,501.7,370.8,504.7,342.0,506.0,488.3,468.0,110.6,501.6,506.6,339.1,16.4,354.2,343.7,415.6,57.6,487.1,450.2,405.1,486.6,462.2,465.7,527.7,347.4,432.0,374.0,319.2,168.8,289.1,408.9,451.7,467.7,504.4,527.6,532.2,319.6,499.9,591.0,568.5,431.7,293.8,0.0,467.2,421.5,432.0,469.3,120.5,43.7,435.9,25.6,529.2,439.0,466.0,471.4,420.8,416.4,346.2,508.4,456.1,319.3,136.9,497.8,543.5,370.5,443.8,432.7,456.7,245.2,465.2,467.0,451.2,372.5,16.0,505.5,522.8,282.6,360.5,174.2,474.1,416.1,480.5,470.6,390.1,422.7,486.4,471.5,442.6
PR,317.2,342.0,273.5,316.6,444.4,401.9,353.3,286.0,299.2,278.3,303.4,423.9,289.2,330.8,420.4,390.2,324.5,275.8,308.1,485.1,483.8,1666.7,254.0,306.6,254.6,430.4,426.4,225.4,243.0,302.6,505.8,48.3,307.7,198.0,419.2,433.4,460.7,320.0,333.2,323.0,428.8,371.5,246.2,286.3,417.7,319.9,324.9,510.7,429.5,525.8,387.5,378.0,478.0,317.6,267.0,223.4,244.5,280.5,284.0,285.6,519.0,355.9,452.6,281.6,362.8,321.3,227.2,314.7,279.0,262.3,345.9,381.1,363.4,257.8,348.9,414.5,250.0,337.6,423.3,0.0,260.2,250.3,287.6,427.6,456.8,254.2,408.4,402.7,261.7,284.3,229.3,239.1,460.2,459.0,339.1,274.4,281.7,444.0,255.7,301.4,332.9,262.1,352.0,275.0,378.4,283.5,305.7,209.1,334.9,439.4,323.8,280.7,299.9,532.1,350.1,348.8,587.7,298.8,288.9,314.0,241.0,325.1,302.0,366.5
