from_stop,AB,AK,AL,AP,AQ,AY,BG,BP,BS,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EK,EX,EZ,FA,FC,FG,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JN,JO,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PT,PY,QG,QZ,RN,RU,RZ,SB,SJ,SL,SQ,TG,TJ,TL,TN,TZ,UF,UJ,UM,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,XG,XL,XT,XU,YN,YR,YX,ZH,ZT,ZU
MG,172.2,653.3,730.5,464.1,449.0,691.4,741.6,224.8,446.1,580.0,66.0,185.7,550.5,535.6,329.9,641.2,527.0,688.4,383.6,677.1,576.8,525.1,805.2,542.4,552.9,727.7,371.4,440.1,225.3,679.3,143.0,514.6,526.1,116.4,161.7,616.8,619.9,509.8,719.1,212.0,517.1,686.2,615.9,503.7,516.8,125.3,191.9,680.7,549.7,153.9,194.6,692.0,714.0,404.6,540.8,198.4,538.9,0.0,530.2,593.7,562.3,179.7,474.4,655.1,745.3,84.0,616.6,193.2,537.0,151.6,98.3,621.8,649.1,497.7,199.6,176.8,464.9,450.1,196.7,668.8,644.2,165.0,164.4,751.7,557.1,236.1,509.2,95.9,205.0,635.4,646.2,1039.3,213.2,542.0,141.5,179.0,770.5,502.6,655.9,677.7,542.2,671.7,437.7,674.5,681.7,446.3,528.5,687.4,450.3,53.7,571.9,189.9,570.0
MH,723.6,174.7,216.9,296.7,1003.0,212.8,230.4,778.8,298.3,254.0,585.0,709.4,224.5,210.3,883.9,162.6,254.4,209.8,937.6,198.5,323.2,199.1,285.0,63.8,280.3,216.5,224.9,215.2,779.3,200.7,666.7,182.5,193.2,622.1,675.5,138.2,299.4,272.0,205.6,691.1,279.3,172.7,88.9,208.7,184.7,631.0,671.0,202.1,245.2,648.1,708.8,213.4,200.5,256.8,208.7,705.1,232.4,601.6,0.0,273.0,262.3,724.0,209.1,334.6,231.7,685.7,138.0,747.2,216.5,675.3,639.7,315.0,170.5,225.1,549.8,655.9,300.5,208.5,546.9,190.2,165.6,688.7,686.4,240.5,236.6,797.6,213.8,682.9,674.6,156.8,331.2,1249.8,692.3,260.0,696.0,702.7,256.9,221.8,177.3,198.3,221.7,193.1,289.9,195.9,363.3,298.5,233.5,208.8,302.5,586.8,273.3,669.0,255.0
MO,713.5,291.1,333.3,293.3,992.9,329.2,346.8,768.7,288.2,193.7,574.9,706.0,173.6,200.2,869.3,279.0,176.4,326.2,635.2,321.6,251.9,138.8,401.4,180.2,209.0,332.9,214.8,205.1,756.6,317.1,656.6,73.7,63.0,618.7,730.1,254.6,296.0,200.7,322.0,681.0,208.0,289.1,257.0,99.9,132.8,620.9,660.9,318.5,241.8,634.8,705.0,329.8,323.6,246.7,159.4,742.3,64.7,591.5,168.0,0.0,252.2,713.9,196.9,324.5,348.1,675.6,261.1,737.1,206.4,665.2,629.6,304.9,286.9,153.8,539.7,645.8,297.1,198.4,536.8,306.6,282.0,664.6,676.3,356.9,228.8,787.5,203.7,672.8,664.5,273.2,321.1,1239.7,682.2,249.9,685.9,692.6,373.3,150.5,293.7,314.7,218.3,309.5,279.8,312.3,353.2,288.4,75.1,324.5,292.4,576.7,21.7,658.9,244.9
MS,689.7,316.3,358.5,263.2,966.5,354.4,372.0,742.3,261.8,249.1,531.1,672.9,219.6,122.4,847.4,304.2,249.5,351.4,901.1,340.1,318.3,194.2,426.6,205.4,275.4,358.1,188.4,178.7,742.8,342.3,630.2,177.6,189.1,585.6,639.0,279.8,155.8,267.1,347.2,654.6,274.4,314.3,278.9,203.8,179.8,594.5,634.5,343.7,89.5,623.6,672.3,355.0,342.1,220.3,203.8,715.9,232.4,565.1,193.2,261.4,0.0,687.5,99.4,166.3,373.3,649.2,279.6,710.7,59.7,638.8,603.2,128.5,312.1,220.2,513.3,619.4,264.0,169.1,510.4,331.8,307.2,652.2,649.9,382.1,25.6,753.6,101.1,661.1,682.3,298.4,152.9,1213.3,655.8,20.2,659.5,666.2,398.5,216.9,318.9,340.7,97.8,334.7,253.4,337.5,188.4,262.0,228.6,350.4,266.0,558.6,268.4,632.5,76.7
NA,123.5,774.4,839.9,585.2,400.3,812.5,851.0,176.1,567.2,701.1,270.1,13.6,671.6,656.7,281.2,762.3,648.1,809.5,334.9,798.2,697.9,646.2,914.6,663.5,674.0,837.1,492.5,561.2,176.6,800.4,135.2,635.7,647.2,117.0,140.7,737.9,741.0,630.9,828.5,226.5,638.2,795.6,737.0,624.8,637.9,125.9,189.7,801.8,670.8,146.1,173.6,813.1,823.4,525.7,661.9,102.4,660.0,204.0,651.3,714.8,683.4,0.0,595.5,776.2,854.7,221.4,737.7,144.5,658.1,143.8,156.9,742.9,770.2,618.8,293.6,191.3,586.0,571.2,290.7,789.9,765.3,35.1,156.6,861.1,678.2,187.4,630.3,198.5,184.0,756.5,767.3,1133.3,227.7,663.1,51.6,43.7,879.9,623.7,777.0,798.8,663.3,792.8,558.8,795.6,802.8,567.4,649.6,808.5,571.4,202.4,693.0,205.3,691.1
NF,589.5,273.9,316.1,160.5,866.8,312.0,329.6,642.6,164.2,206.7,450.9,573.2,186.6,151.4,745.3,261.8,201.9,309.0,511.2,297.7,253.8,149.7,384.2,163.0,229.9,315.7,90.8,81.1,632.6,299.9,532.6,135.2,145.9,488.0,606.1,237.4,176.7,186.8,304.8,557.0,194.1,271.9,239.8,161.4,137.4,496.9,536.9,301.3,166.3,510.8,574.3,312.6,299.7,122.7,164.0,616.2,185.1,467.5,148.7,225.7,87.8,589.9,0.0,185.1,330.9,549.5,235.1,611.0,78.5,541.2,505.6,155.5,269.7,174.7,415.7,521.8,128.2,74.4,410.7,289.4,264.8,540.6,552.3,339.7,111.2,663.5,108.1,548.8,540.5,256.0,171.7,1115.7,558.2,67.5,559.8,568.6,356.1,172.4,276.5,297.5,118.7,292.3,155.8,295.1,207.2,164.4,186.2,307.3,168.4,452.7,226.0,534.9,95.5
NG,762.0,388.6,430.8,335.5,1038.8,426.7,444.3,814.6,334.1,321.4,603.4,745.2,291.9,124.0,919.7,376.5,321.8,423.7,973.4,412.4,390.6,266.5,498.9,277.7,347.7,430.4,260.7,251.0,815.1,414.6,702.5,249.9,261.4,657.9,711.3,352.1,77.9,339.4,419.5,726.9,346.7,386.6,351.2,276.1,252.1,666.8,706.8,416.0,126.9,695.9,744.2,427.3,414.4,292.6,276.1,740.9,304.7,637.4,265.5,333.7,164.4,759.8,174.8,0.0,445.6,721.5,351.9,783.0,130.1,711.1,675.5,50.6,384.4,292.5,585.6,691.7,336.3,241.4,582.7,404.1,379.5,724.5,722.2,454.4,187.6,825.9,174.5,733.4,754.6,370.7,34.8,1285.6,728.1,144.1,731.8,738.5,470.8,289.2,391.2,413.0,117.8,407.0,325.7,409.8,69.9,334.3,300.9,422.7,338.3,630.9,340.7,704.8,88.8
NT,833.9,46.9,14.8,407.4,1110.7,300.8,258.6,886.5,406.0,361.7,675.3,817.1,332.2,322.8,991.6,166.9,362.1,214.1,1045.3,286.5,430.9,306.8,322.2,198.6,388.0,244.7,332.6,322.9,887.0,288.7,774.4,290.2,301.7,729.8,783.2,273.0,407.1,379.7,112.2,798.8,387.0,108.9,288.3,316.4,292.4,738.7,778.7,290.1,336.9,767.8,816.1,280.5,136.7,364.5,316.4,812.8,345.0,709.3,230.5,374.0,370.0,831.7,316.8,442.3,0.0,793.4,226.0,854.9,324.2,783.0,747.4,414.5,173.2,332.8,657.5,763.6,408.2,313.3,654.6,147.7,253.6,796.4,794.1,268.7,344.3,897.8,321.5,805.3,826.5,291.6,438.9,1357.5,800.0,367.7,803.7,810.4,25.1,329.5,113.7,287.1,329.4,197.4,397.6,249.5,471.0,406.2,341.2,106.1,410.2,702.8,381.0,776.7,362.7
OA,196.7,767.1,844.3,574.9,476.1,805.2,855.4,251.9,559.9,693.8,197.2,219.2,673.7,644.6,352.5,755.0,640.8,802.2,246.0,790.9,690.6,638.9,919.0,656.2,666.7,841.5,485.2,553.9,239.8,793.1,235.1,628.4,639.9,208.5,100.3,730.6,733.7,623.6,832.9,325.8,630.9,800.0,729.7,617.5,630.6,217.4,289.6,794.5,679.5,258.0,82.4,805.8,827.8,518.4,654.6,225.5,647.8,113.7,644.0,707.5,676.1,205.5,586.1,768.9,859.1,0.0,730.4,220.3,650.8,231.2,178.2,743.8,762.9,611.5,313.4,290.6,578.7,563.9,310.5,782.6,758.0,198.9,256.5,865.5,673.2,270.7,623.0,44.4,36.1,749.2,760.0,1153.1,327.0,655.8,173.6,216.6,884.3,616.4,769.7,790.7,656.0,785.5,551.5,788.3,795.5,560.1,642.3,800.5,564.1,167.5,685.7,305.2,683.8
OD,760.2,166.1,208.3,333.3,1039.6,72.4,95.1,815.4,334.9,290.6,643.7,746.0,261.1,251.7,920.5,190.1,291.0,237.3,696.7,60.4,359.8,235.7,146.9,127.5,316.9,81.2,261.5,251.8,803.3,62.6,703.3,219.1,229.8,658.7,712.1,201.9,336.0,308.6,233.1,727.7,315.9,200.2,217.2,245.3,221.3,667.6,707.6,64.0,281.8,696.7,745.0,75.3,228.0,293.4,245.3,741.7,273.9,638.2,159.4,309.6,298.9,760.6,243.6,371.2,223.1,722.3,0.0,783.8,253.1,711.9,676.3,351.6,198.0,261.7,586.4,692.5,337.1,242.2,583.5,202.7,25.2,721.6,723.0,105.2,273.2,834.2,250.4,737.3,755.4,220.5,367.8,1286.4,728.9,296.6,732.6,739.3,248.3,258.4,168.7,57.9,258.3,220.6,326.5,55.5,399.9,335.1,270.1,200.2,339.1,623.4,309.9,705.6,291.6
ON,34.3,839.1,868.8,646.9,274.2,877.2,879.9,31.5,631.9,765.8,269.2,146.4,736.3,716.6,150.6,827.0,712.8,874.2,201.3,862.9,762.6,710.9,943.5,728.2,738.7,866.0,557.2,625.9,37.9,865.1,132.0,700.4,711.9,181.4,151.1,802.6,805.7,695.6,857.4,235.5,702.9,824.5,801.7,689.5,702.6,190.3,186.5,866.5,751.5,201.3,184.0,877.8,852.3,590.4,726.6,42.0,719.8,185.7,716.0,772.8,748.1,132.7,658.1,840.9,883.6,203.1,802.4,0.0,722.8,116.7,185.8,815.8,834.9,683.5,322.5,201.2,612.5,635.9,319.6,854.6,830.0,167.9,153.4,890.0,742.9,66.8,695.0,180.2,192.0,821.2,832.0,1162.2,236.7,727.8,94.5,163.6,908.8,688.4,841.7,862.7,728.0,857.5,623.5,860.3,867.5,632.1,714.3,872.5,636.1,231.2,757.7,189.4,755.8
OP,653.9,280.5,322.7,227.4,930.7,318.6,336.2,706.5,226.0,213.3,495.3,637.1,183.8,86.6,811.6,268.4,213.7,315.6,865.3,304.3,282.5,158.4,390.8,169.6,239.6,322.3,152.6,142.9,707.0,306.5,594.4,141.8,153.3,549.8,603.2,244.0,91.7,231.3,311.4,618.8,238.6,278.5,243.1,168.0,144.0,558.7,598.7,307.9,71.7,587.8,636.5,319.2,306.3,184.5,168.0,680.1,196.6,529.3,157.4,225.6,69.7,651.7,80.1,128.0,337.5,613.4,243.8,674.9,0.0,603.0,567.4,90.2,276.3,184.4,477.5,583.6,228.2,133.3,474.6,296.0,271.4,616.4,614.1,346.3,59.1,717.8,65.3,625.3,646.5,262.6,114.6,1177.5,620.0,49.4,623.7,630.4,362.7,181.1,283.1,304.9,38.0,298.9,217.6,301.7,150.1,226.2,192.8,314.6,230.2,522.8,232.6,596.7,38.4
OQ,69.7,722.0,787.5,532.8,372.5,760.1,798.6,148.3,514.8,648.7,217.7,105.5,619.2,604.3,253.4,709.9,595.7,757.1,307.1,745.8,645.5,593.8,862.2,611.1,621.6,784.7,440.1,508.8,148.8,748.0,15.2,583.3,594.8,64.6,118.0,685.5,688.6,578.5,776.1,118.7,585.8,743.2,684.6,572.4,585.5,73.5,69.7,749.4,618.4,84.5,150.9,760.7,771.0,473.3,609.5,74.6,602.7,151.6,598.9,662.4,631.0,120.1,543.1,723.8,802.3,194.0,685.3,116.7,605.7,0.0,132.9,690.5,717.8,566.4,241.2,84.4,533.6,518.8,238.3,737.5,712.9,84.8,36.6,808.7,625.8,159.6,577.9,211.1,161.3,704.1,714.9,1080.9,119.9,610.7,125.4,98.8,827.5,571.3,724.6,746.4,610.9,740.4,506.4,743.2,750.4,515.0,597.2,756.1,519.0,178.4,640.6,85.3,638.7
OR,166.7,631.7,697.2,442.5,443.5,669.8,708.3,219.3,424.5,558.4,96.8,149.9,528.9,514.0,324.4,619.6,505.4,666.8,378.1,655.5,555.2,503.5,771.9,520.8,531.3,694.4,349.8,418.5,219.8,657.7,130.3,493.0,504.5,62.6,116.0,595.2,598.3,488.2,685.8,113.6,495.5,652.9,594.3,482.1,495.2,71.5,93.5,659.1,528.1,82.6,148.9,670.4,680.7,383.0,519.2,192.9,512.4,89.2,508.6,572.1,540.7,164.5,452.8,633.5,712.0,173.3,595.0,187.7,515.4,145.6,0.0,600.2,627.5,476.1,150.9,78.4,443.3,428.5,148.0,647.2,622.6,129.2,108.9,718.4,535.5,230.6,487.6,185.2,159.3,613.8,624.6,990.6,114.8,520.4,136.5,143.2,737.2,481.0,634.3,656.1,520.6,650.1,416.1,652.9,660.1,424.7,506.9,665.8,428.7,45.4,550.3,91.5,548.4
PI,733.1,382.8,425.0,303.6,1009.9,420.9,438.5,785.7,305.2,315.6,614.0,716.3,295.5,126.5,886.3,370.7,316.0,417.9,652.2,406.6,384.8,260.7,493.1,271.9,341.9,424.6,231.8,222.1,786.2,408.8,673.6,244.1,255.6,629.0,682.4,346.3,76.4,327.8,413.7,698.0,335.1,380.8,345.4,270.3,246.3,637.9,677.9,410.2,111.0,651.8,715.3,421.5,408.6,263.7,272.9,712.0,294.0,608.5,259.7,334.6,130.5,730.9,143.0,64.7,439.8,692.6,346.1,754.1,102.2,682.2,646.6,0.0,378.6,286.7,556.7,662.8,307.4,215.4,553.8,398.3,373.7,681.6,693.3,448.6,156.2,804.5,167.6,704.5,681.5,364.9,98.9,1256.7,699.2,110.2,702.9,709.6,465.0,283.4,385.4,407.2,116.3,401.2,296.8,404.0,93.4,305.4,295.1,416.9,309.4,593.7,334.9,675.9,54.9
PK,790.4,125.5,167.7,363.9,1067.2,295.2,253.0,843.0,362.5,318.2,631.8,773.6,288.7,279.3,948.1,72.7,318.6,119.9,1001.8,280.9,387.4,263.3,316.6,155.1,344.5,239.1,289.1,279.4,843.5,283.1,730.9,246.7,258.2,686.3,739.7,229.5,363.6,336.2,168.7,755.3,343.5,135.8,244.8,272.9,248.9,695.2,735.2,284.5,293.4,724.3,772.6,274.9,163.6,321.0,272.9,769.3,296.6,665.8,187.0,330.5,326.5,788.2,273.3,398.8,182.5,749.9,220.4,811.4,280.7,739.5,703.9,371.0,0.0,289.3,614.0,720.1,364.7,269.8,611.1,78.7,248.0,752.9,750.6,263.1,300.8,854.3,278.0,761.8,783.0,248.1,395.4,1314.0,756.5,324.2,760.2,766.9,207.7,286.0,90.7,281.5,285.9,103.2,354.1,243.9,427.5,362.7,297.7,159.6,366.7,659.3,337.5,733.2,319.2
PM,625.4,279.9,322.1,198.9,902.2,318.0,335.6,678.0,197.5,130.1,466.8,608.6,100.6,193.8,783.1,267.8,29.2,315.0,836.8,303.7,98.0,75.2,390.2,169.0,55.1,321.7,124.1,130.4,678.5,305.9,565.9,99.4,110.9,521.3,574.7,243.4,278.1,74.7,310.8,590.3,82.0,277.9,242.5,53.8,106.8,530.2,570.2,307.3,207.9,559.3,608.0,318.6,305.7,156.0,130.8,651.6,89.0,500.8,156.8,143.8,241.0,623.2,164.7,313.3,336.9,584.9,243.2,646.4,195.2,574.5,538.9,285.5,275.7,0.0,449.0,555.1,161.5,140.4,446.1,295.4,270.8,587.9,585.6,345.7,215.3,689.3,192.5,596.8,618.0,262.0,309.9,1149.0,591.5,232.3,595.2,601.9,362.1,52.7,282.5,304.3,200.4,298.3,189.1,301.1,342.0,197.7,78.6,314.0,201.7,494.3,122.0,568.2,233.7
PR,246.5,581.4,601.5,409.3,523.3,636.6,612.6,299.1,391.3,525.2,130.4,229.7,495.7,480.8,404.2,586.4,472.2,625.7,457.9,622.3,522.0,470.3,676.2,487.6,498.1,598.7,316.6,385.3,299.6,624.5,187.0,459.8,471.3,142.4,195.8,562.0,565.1,455.0,590.1,211.4,462.3,557.2,561.1,448.9,462.0,151.3,191.3,625.9,494.9,180.4,228.7,634.5,585.0,349.8,486.0,225.4,484.1,164.4,475.4,538.9,507.5,244.3,419.6,600.3,616.3,248.5,561.8,267.5,482.2,195.6,121.0,567.0,594.3,442.9,0.0,176.2,410.1,395.3,112.9,614.0,589.4,209.0,206.7,622.7,502.3,310.4,454.4,260.4,239.1,580.6,591.4,907.3,212.6,487.2,216.3,223.0,641.5,447.8,601.1,622.9,487.4,609.0,382.9,603.5,626.9,391.5,473.7,632.6,395.5,157.9,517.1,189.3,515.2
PT,165.1,714.1,779.6,524.9,467.9,752.2,790.7,243.7,506.9,640.8,193.7,172.7,611.3,596.4,348.8,702.0,587.8,749.2,402.5,737.9,637.6,585.9,854.3,603.2,613.7,776.8,432.2,500.9,244.2,740.1,80.0,575.4,586.9,118.0,171.4,677.6,680.7,570.6,768.2,35.1,577.9,735.3,676.7,564.5,577.6,126.9,15.0,741.5,610.5,38.8,204.7,752.8,763.1,465.4,601.6,170.0,594.8,167.9,591.0,654.5,623.1,187.3,535.2,715.9,794.4,252.0,677.4,212.1,597.8,95.3,78.6,682.6,709.9,558.5,233.3,0.0,525.7,510.9,230.4,729.6,705.0,152.0,58.6,800.8,617.9,255.0,570.0,263.9,214.7,696.2,707.0,1073.0,36.3,602.8,191.9,166.0,819.6,563.4,716.7,738.5,603.0,732.5,498.5,735.3,742.5,507.1,589.3,748.2,511.1,124.1,632.7,53.0,630.8
PY,577.0,331.2,400.4,34.3,852.3,369.3,386.9,601.1,120.6,257.9,416.9,531.7,264.8,240.5,728.7,346.1,204.9,393.3,482.4,355.0,281.7,203.0,441.5,220.3,257.8,400.0,74.2,145.0,616.0,384.2,489.0,192.5,203.2,444.4,497.8,321.7,297.8,187.7,362.1,513.4,195.0,329.2,320.8,208.6,194.7,480.3,520.3,385.6,243.6,482.4,557.7,369.9,384.0,106.1,248.3,554.4,216.8,450.9,208.1,264.9,240.2,546.3,152.3,360.0,388.2,535.0,321.5,569.5,241.9,497.6,489.0,334.9,354.0,202.6,372.1,505.2,0.0,128.0,369.2,346.7,322.1,524.0,508.7,424.0,264.3,646.9,187.1,546.9,568.1,313.3,324.1,1072.1,514.6,219.9,545.3,552.0,440.4,180.5,360.8,354.8,220.1,376.6,112.2,352.4,386.6,122.8,233.4,392.3,124.8,417.4,249.8,491.3,274.9
QG,565.2,270.4,312.6,138.3,844.6,308.5,326.1,620.4,139.9,203.2,426.6,553.9,183.1,147.9,721.0,258.3,179.7,305.5,486.9,297.1,229.5,148.3,380.7,159.5,205.6,312.2,66.5,56.8,608.3,296.4,508.3,131.7,142.4,466.6,581.8,233.9,237.0,162.5,301.3,532.7,169.8,268.4,236.3,156.4,133.9,472.6,512.6,297.8,185.7,486.5,550.4,309.1,296.2,98.4,160.5,546.7,184.5,443.2,147.3,222.2,179.4,565.6,89.4,272.2,327.4,527.3,233.7,588.8,154.1,516.9,481.3,250.0,266.2,150.4,391.4,497.5,145.0,0.0,388.5,285.9,261.3,516.3,528.0,336.2,176.5,642.1,126.3,527.4,516.2,252.5,266.2,1091.4,533.9,159.1,537.6,544.3,352.6,155.3,273.0,294.0,162.2,288.8,131.5,291.6,298.8,140.1,181.2,303.8,144.1,428.4,225.4,510.6,187.1
QZ,249.8,584.3,604.4,409.2,526.2,639.5,615.5,302.0,394.2,528.1,150.7,232.6,498.6,483.7,402.6,589.3,475.1,628.6,168.5,625.2,524.9,473.2,679.1,490.5,501.0,601.6,319.5,388.2,289.9,627.4,189.9,462.7,473.4,145.3,198.7,564.9,568.0,457.9,593.0,214.3,465.2,560.1,564.0,451.8,464.9,154.2,194.2,628.8,513.8,168.1,232.0,637.4,587.9,352.7,488.9,228.3,482.1,167.3,478.3,541.8,510.4,247.2,420.4,603.2,619.2,251.4,564.7,270.4,485.1,198.5,123.9,578.1,597.2,445.8,2.9,179.1,413.0,401.1,0.0,616.9,592.3,208.2,209.6,625.6,505.2,320.8,457.3,263.3,240.3,583.5,594.3,910.2,215.5,490.1,219.2,225.9,644.4,450.7,604.0,625.8,490.3,611.9,385.8,606.4,629.8,394.4,476.6,634.8,398.4,160.8,520.0,192.2,518.1
RN,793.2,90.4,132.6,366.7,1070.0,260.1,217.9,845.8,365.3,321.0,634.6,776.4,291.5,282.1,950.9,82.8,321.4,130.0,1004.6,245.8,390.2,266.1,281.5,157.9,347.3,204.0,291.9,282.2,846.3,248.0,733.7,249.5,261.0,689.1,742.5,232.3,366.4,339.0,157.8,758.1,346.3,145.9,247.6,275.7,251.7,698.0,738.0,249.4,296.2,727.1,775.8,239.8,173.7,323.8,275.7,772.1,304.3,668.6,189.8,333.3,329.3,791.0,276.1,401.6,147.4,752.7,185.3,814.2,283.5,742.3,706.7,373.8,89.1,292.1,616.8,722.9,329.3,272.6,613.9,0.0,212.9,755.7,753.4,228.0,303.6,857.1,280.8,764.6,785.8,250.9,398.2,1316.8,759.3,327.0,763.0,769.7,172.6,288.8,55.6,246.4,288.7,113.3,356.9,208.8,430.3,365.5,300.5,124.5,369.5,662.1,340.3,736.0,322.0
RU,780.4,183.7,225.9,353.9,1057.2,47.1,69.8,833.0,352.5,308.2,621.8,763.6,278.7,269.3,938.1,207.7,308.6,254.9,991.8,95.7,377.4,253.3,133.4,145.1,334.5,55.9,279.1,269.4,833.5,94.3,720.9,236.7,248.2,676.3,729.7,219.5,353.6,326.2,250.7,745.3,333.5,217.8,234.8,262.9,238.9,685.2,725.2,95.7,283.4,714.3,762.6,91.7,245.6,311.0,262.9,806.6,291.5,655.8,177.0,320.5,316.5,778.2,263.3,388.8,240.7,739.9,35.2,801.4,270.7,729.5,693.9,361.0,215.6,279.3,604.0,710.1,354.7,259.8,601.1,220.3,0.0,742.9,740.6,79.9,290.8,844.3,268.0,751.8,773.0,238.1,385.4,1304.0,746.5,314.2,750.2,756.9,265.9,276.0,186.3,33.4,275.9,238.2,344.1,30.2,417.5,352.7,287.7,217.8,356.7,649.3,327.5,723.2,309.2
RZ,161.5,739.2,804.7,547.0,431.9,777.3,815.8,211.4,532.0,665.9,249.4,20.6,650.9,636.0,319.2,727.1,627.4,774.3,170.8,777.5,662.7,625.5,879.4,628.3,638.8,801.9,457.3,526.0,214.6,765.2,100.0,600.5,626.5,96.3,122.0,702.7,720.3,595.7,793.3,191.3,603.0,760.4,716.3,589.6,602.7,90.7,154.5,766.6,645.8,122.9,134.6,777.9,802.7,490.5,641.2,134.0,614.1,168.8,616.1,694.1,648.2,54.5,574.8,741.0,819.5,200.5,696.7,176.1,622.9,108.6,121.7,710.1,735.0,583.6,258.4,156.1,512.6,550.5,249.7,754.7,730.1,0.0,121.4,825.9,657.5,226.5,595.1,236.5,165.3,721.3,746.6,1098.1,192.5,627.9,83.2,19.3,844.7,603.0,741.8,778.1,642.6,757.6,523.6,760.4,767.6,532.2,614.4,787.8,536.2,181.7,672.3,170.1,655.9
SB,106.4,731.7,797.2,542.5,409.2,769.8,808.3,185.0,524.5,658.4,211.3,138.3,628.9,614.0,290.1,719.6,605.4,766.8,343.8,755.5,655.2,603.5,871.9,620.8,631.3,794.4,449.8,518.5,185.5,757.7,21.3,593.0,604.5,97.4,150.8,695.2,698.3,588.2,785.8,82.0,595.5,752.9,694.3,582.1,595.2,106.3,33.0,759.1,628.1,86.6,184.1,770.4,780.7,483.0,619.2,111.3,617.3,184.4,608.6,672.1,640.7,152.9,552.8,733.5,812.0,226.8,695.0,153.4,615.4,36.6,96.2,700.2,727.5,576.1,250.9,47.7,505.1,528.5,248.0,747.2,722.6,117.6,0.0,818.4,635.5,196.3,587.6,247.8,194.1,713.8,724.6,1090.6,83.2,620.4,162.1,131.6,837.2,581.0,734.3,756.1,620.6,750.1,516.1,752.9,760.1,524.7,606.9,765.8,528.7,141.7,650.3,48.6,648.4
SJ,807.9,198.1,240.3,423.9,1084.7,81.4,25.5,860.5,422.5,378.2,691.8,791.1,348.7,339.3,965.6,277.7,378.6,324.9,1019.3,62.3,447.4,323.3,89.1,215.1,404.5,13.9,349.1,339.4,861.0,148.2,748.4,306.7,318.2,703.8,757.2,289.5,423.6,396.2,265.5,772.8,403.5,253.9,304.8,332.9,308.9,712.7,752.7,149.6,353.4,741.8,790.1,47.4,281.7,381.0,332.9,834.1,361.5,725.8,247.0,390.5,386.5,805.7,333.3,458.8,255.1,809.9,105.2,828.9,340.7,757.0,682.4,431.0,285.6,349.3,629.0,737.6,424.7,329.8,626.1,234.7,69.9,770.4,768.1,0.0,360.8,871.8,338.0,821.8,800.5,308.1,455.4,1374.0,774.0,384.2,777.7,784.4,280.3,346.0,200.7,67.7,345.9,308.2,414.1,39.6,487.5,422.7,357.7,232.2,426.7,719.3,397.5,750.7,379.2
SL,661.4,290.6,332.8,234.5,940.8,328.7,346.3,716.6,236.1,223.4,522.8,649.5,203.3,91.9,817.2,278.5,226.1,325.7,583.1,314.4,292.6,168.5,400.9,179.7,249.7,332.4,162.7,153.0,704.5,316.6,604.5,151.9,162.6,562.2,678.0,254.1,152.0,241.4,321.5,628.9,248.7,288.6,256.5,178.1,154.1,568.8,608.8,318.0,82.1,582.7,646.6,329.3,316.4,194.6,180.7,642.9,201.8,539.4,169.8,242.4,25.6,661.8,127.2,192.0,347.6,623.5,256.2,685.0,69.1,613.1,577.5,162.4,286.4,194.5,487.6,593.7,200.1,146.3,484.7,306.1,281.5,612.5,624.2,356.4,0.0,737.7,75.4,620.7,612.4,272.7,176.3,1187.6,630.1,45.9,636.1,640.5,372.8,193.5,293.2,314.2,74.3,309.0,227.7,311.8,214.1,236.3,202.9,324.0,240.3,524.6,242.7,606.8,102.4
SQ,100.8,879.1,908.8,686.9,340.7,917.2,919.9,34.8,671.9,805.8,292.0,186.4,776.3,756.6,217.1,867.0,752.8,914.2,241.3,902.9,802.6,750.9,983.5,768.2,778.7,906.0,597.2,665.9,104.4,905.1,172.0,740.4,751.1,221.4,191.1,842.6,845.7,735.6,897.4,275.5,742.9,864.5,841.7,729.5,742.6,230.3,226.5,906.5,791.5,256.5,224.4,917.8,892.3,630.4,769.2,34.7,759.8,225.7,756.0,812.8,788.1,172.7,698.1,880.9,923.6,243.1,842.4,66.4,762.8,156.7,225.8,855.8,874.9,723.5,362.5,241.2,652.5,678.8,359.6,894.6,870.0,207.9,193.4,930.0,782.9,0.0,735.0,177.5,232.0,861.2,872.0,1202.2,276.7,767.8,134.5,203.6,948.8,728.4,881.7,902.7,768.0,897.5,663.5,900.3,907.5,672.1,754.3,912.5,676.1,271.2,797.7,242.1,795.8
