from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,GZ,HB,HD,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RK,RQ,RT,RX,SC,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
HP,109.1,101.4,490.0,452.1,516.2,397.9,436.6,140.2,486.6,111.0,98.2,441.5,330.7,400.1,310.0,502.2,377.9,332.9,347.9,374.3,503.1,294.9,412.3,224.4,140.1,92.9,335.8,390.6,218.2,503.8,157.8,527.1,411.0,505.4,386.5,473.4,496.9,458.3,164.2,491.0,377.1,352.2,85.5,88.0,280.9,109.5,112.2,383.0,0.0,344.9,73.7,472.8,264.8,273.7,472.3,444.1,277.6,508.5,488.2,427.0,155.4,235.5,119.5,370.7,354.3,423.1,366.1,474.1,303.5,288.6,323.3,441.4,412.5,454.3,373.5,370.1,102.1,293.4,443.0,335.3,457.5,519.6,193.3,16.9,437.8,1804.1,469.3,289.5,487.4,267.5,172.7,299.5,410.8,423.7,337.6,253.2,439.9,462.5,479.7,252.6,183.3,478.9,457.2,248.7,417.9,531.0,256.4,178.8,472.0,474.6,458.9,509.2,429.0,135.2,48.1,150.8,181.5,411.4,510.1,334.4,296.7,150.8,518.2,153.5,364.1,266.8,345.7,419.4,215.0,310.0,305.5,454.3,130.6,280.3,104.1,415.7,467.5,507.1,207.3,449.5,350.5,185.3,420.2,418.5,477.9,410.0,329.6,314.3,126.0,512.6,497.9,384.6,468.6,141.9,209.3,72.6,282.8,320.5,405.5,487.5,144.4,462.4,491.1,342.5,454.2,449.4,249.7,167.0,382.7,434.7,209.3,291.2,426.7
HQ,413.9,453.8,266.7,241.0,305.1,106.8,316.7,357.4,275.5,386.6,394.8,230.4,147.5,75.5,44.3,291.1,87.0,267.3,260.9,34.3,383.2,249.3,292.4,324.4,390.6,408.5,142.4,99.5,330.6,292.7,375.2,316.0,119.9,358.4,67.0,260.8,285.8,247.2,344.8,279.9,57.6,251.5,412.1,384.6,215.3,385.0,408.8,263.1,362.4,0.0,423.9,261.7,69.8,360.9,352.4,233.0,294.9,199.3,277.1,215.9,405.9,189.9,471.9,46.6,116.8,303.2,75.0,354.2,298.6,397.2,297.4,321.5,201.4,322.2,82.4,98.1,395.5,247.8,323.1,292.0,337.6,210.4,362.6,379.4,113.2,1597.5,349.4,52.0,300.6,288.5,336.8,386.7,199.7,303.8,236.9,406.0,289.0,270.2,359.8,303.4,332.7,267.8,337.3,300.1,126.8,333.1,190.8,379.2,260.9,293.7,309.4,298.1,309.1,394.3,363.7,382.6,408.2,120.3,246.6,233.7,59.2,427.5,307.1,442.9,73.0,280.4,52.6,318.7,415.4,44.3,185.6,243.2,483.0,234.7,417.6,204.6,256.4,298.9,323.6,238.4,123.2,330.7,95.6,127.4,266.8,118.0,209.7,20.5,407.0,301.5,291.9,93.7,299.7,340.6,409.7,388.2,42.0,83.0,285.6,367.6,353.2,342.5,280.0,222.6,243.1,329.5,204.1,416.6,282.0,223.6,339.5,225.6,215.6
HS,73.8,101.6,546.5,508.6,572.7,454.4,493.1,66.4,543.1,37.2,154.7,498.0,387.2,456.6,366.5,558.7,434.4,432.8,404.4,430.8,559.6,240.3,468.8,150.6,104.8,57.6,392.3,447.1,144.4,560.3,136.8,583.6,467.5,561.9,443.0,528.4,553.4,514.8,112.4,547.5,433.6,408.7,11.7,144.5,380.8,56.2,168.7,439.5,83.7,401.4,0.0,529.3,321.3,199.9,528.8,500.6,220.0,565.0,544.7,483.5,167.5,280.1,100.9,427.2,410.8,479.6,422.6,530.6,229.7,214.8,264.7,497.9,469.0,510.8,430.0,426.6,28.3,237.2,499.5,277.7,514.0,576.1,119.5,100.7,494.3,1860.6,525.8,346.0,543.9,193.7,98.9,225.7,467.3,480.2,394.1,179.4,496.4,519.0,536.2,178.8,131.5,535.4,513.7,174.9,474.4,587.5,356.3,116.3,528.5,531.1,515.4,565.7,485.5,99.9,100.4,115.5,169.8,467.9,566.6,390.9,353.2,97.5,574.7,79.7,420.6,209.2,400.2,475.9,152.5,366.5,362.0,510.8,130.8,250.3,68.8,472.2,524.0,563.6,133.5,506.0,407.0,133.5,476.7,475.0,534.4,466.5,386.1,370.8,168.6,569.1,554.4,441.1,525.1,90.1,146.8,75.9,339.3,377.0,462.0,544.0,70.6,518.9,547.6,399.0,510.7,505.9,267.1,93.2,439.2,491.2,135.5,391.1,483.2
HY,554.9,594.8,257.3,82.8,40.8,330.7,173.5,498.4,117.3,527.6,535.8,72.2,157.5,261.0,303.8,67.6,196.8,408.3,217.8,242.8,283.3,390.3,229.8,465.4,531.6,549.5,152.4,331.3,471.6,61.2,495.5,157.8,312.6,200.2,210.1,121.2,109.6,120.0,483.6,59.1,219.5,227.2,553.1,525.6,356.3,526.0,549.8,252.9,503.4,277.2,564.9,0.0,281.1,501.9,252.5,76.4,435.9,247.9,118.9,57.7,546.6,330.9,612.9,257.1,218.1,162.6,334.4,275.0,439.6,538.2,457.8,276.8,73.3,164.0,341.8,189.0,536.5,392.7,274.9,433.0,237.7,313.6,503.6,520.4,272.2,1543.5,249.5,266.6,142.4,429.5,477.8,527.7,178.1,241.2,259.9,547.0,130.8,112.0,259.9,444.4,473.7,126.7,237.4,438.5,305.7,174.9,337.7,520.2,133.7,135.5,152.8,111.7,227.2,535.3,504.7,523.6,549.2,310.5,277.4,256.7,259.4,568.5,58.9,583.9,332.4,421.4,312.0,340.2,556.4,303.8,197.0,20.9,624.0,375.7,558.6,123.8,96.2,171.7,464.6,55.6,213.6,471.7,262.7,310.1,70.3,201.7,204.0,297.8,548.0,96.2,133.7,203.5,141.5,481.6,550.7,529.2,276.6,250.9,223.0,273.3,494.2,255.5,118.9,212.4,66.3,247.6,345.1,557.6,305.0,45.4,480.5,366.6,93.8
IA,344.0,386.0,300.2,262.3,328.5,133.0,248.9,287.5,296.8,316.7,324.9,251.7,140.9,135.2,45.1,305.3,141.6,197.4,191.0,109.4,313.3,179.4,224.6,254.1,320.7,338.6,146.0,123.6,260.7,314.0,284.6,337.3,146.1,315.6,121.6,282.1,313.6,268.5,272.7,301.2,112.2,181.6,342.2,314.7,145.4,315.1,338.9,193.2,292.5,80.0,354.0,285.5,0.0,291.0,282.5,256.4,225.0,259.0,298.4,237.2,337.8,120.0,402.0,105.8,89.4,233.3,101.2,267.7,228.7,327.3,246.9,250.9,222.7,264.5,106.5,136.2,325.6,181.8,253.2,233.2,267.7,270.1,292.7,309.5,172.9,1614.3,281.6,24.6,297.6,218.6,266.9,316.8,221.0,233.9,169.1,336.1,250.1,272.7,289.9,233.5,264.9,289.1,267.4,227.6,153.0,341.2,126.8,309.3,282.2,284.8,267.5,321.5,241.3,324.4,293.8,312.7,338.3,146.5,306.3,163.8,31.8,357.6,328.4,373.0,99.2,210.5,80.8,247.3,345.5,45.1,115.7,264.5,413.1,164.8,347.7,225.9,277.8,317.3,253.7,259.7,95.8,260.8,153.2,153.6,288.1,177.7,139.8,49.4,337.1,322.8,308.1,148.3,278.8,270.7,339.8,318.3,17.9,55.6,215.7,297.7,283.3,272.6,301.3,152.7,264.4,259.6,136.3,346.7,212.1,240.0,269.8,155.7,236.9
IG,181.2,247.1,510.9,473.0,537.1,418.8,457.5,124.7,507.5,153.9,306.8,462.4,351.6,421.0,330.9,523.1,398.8,335.8,368.8,395.2,524.0,158.5,433.2,112.2,157.9,193.3,356.7,411.5,118.4,524.7,226.5,548.0,431.9,526.3,407.4,492.8,524.3,479.2,192.5,511.9,398.0,373.1,179.4,301.2,283.8,198.6,292.8,403.9,275.0,365.8,191.2,496.2,285.7,0.0,493.2,465.0,204.1,529.4,509.1,447.9,277.6,206.4,246.4,391.6,375.2,444.0,387.0,478.4,121.6,50.0,226.0,461.6,433.4,475.2,394.4,391.0,162.8,129.1,463.9,241.3,478.4,540.5,101.7,292.0,458.7,1825.0,490.2,310.4,508.3,156.1,82.2,25.8,431.7,444.6,358.5,58.8,460.8,483.4,500.6,164.0,171.2,499.8,478.1,85.3,438.8,551.9,265.2,146.5,492.9,495.5,478.2,530.1,449.9,161.6,236.3,149.9,280.2,432.3,531.0,355.3,317.6,215.7,539.1,182.0,385.0,189.6,364.6,440.3,182.7,330.9,326.4,475.2,276.3,142.2,184.9,436.6,486.4,528.0,118.7,470.4,371.4,169.2,441.1,439.4,498.8,430.9,350.5,335.2,279.0,533.5,518.8,405.5,489.5,212.6,177.0,211.8,303.7,341.4,426.4,508.4,120.5,483.3,512.0,363.4,475.1,470.3,220.6,155.7,403.6,450.7,120.7,294.1,447.6
IU,507.3,547.2,329.0,194.5,284.9,391.4,95.7,450.8,183.2,480.0,488.2,162.8,229.2,332.7,303.5,270.9,268.5,360.7,167.8,314.5,75.7,342.7,102.1,417.8,484.0,501.9,224.1,384.1,424.0,303.5,468.6,223.5,384.3,164.5,281.8,273.1,296.6,202.9,438.2,233.4,291.2,177.2,505.5,478.0,308.7,478.4,502.2,202.9,455.8,338.4,517.3,241.5,258.3,454.3,0.0,243.8,388.3,301.6,150.3,176.6,499.3,283.3,565.3,328.8,267.7,82.2,359.6,108.4,392.0,490.6,390.8,109.0,191.3,113.4,367.0,260.7,488.9,341.2,87.1,385.4,49.9,312.7,456.0,472.8,343.9,1597.2,42.1,283.0,146.5,381.9,430.2,480.1,249.8,78.8,226.7,499.4,99.0,121.6,52.3,396.8,426.1,278.6,29.8,393.5,377.4,190.1,284.2,472.6,193.2,133.7,118.0,205.8,106.1,487.7,457.1,476.0,501.6,382.2,349.1,195.0,290.2,520.9,286.9,536.3,357.6,373.8,337.2,256.5,508.8,303.5,218.2,223.0,576.4,328.1,511.0,241.8,180.7,166.2,417.0,218.2,263.2,424.1,334.4,381.8,220.3,273.4,242.3,307.8,500.4,312.3,157.0,275.2,127.7,434.0,503.1,481.6,276.3,314.0,130.7,20.8,446.6,67.7,290.8,162.4,253.9,126.5,297.5,510.0,271.8,203.4,432.9,319.0,226.4
IX,524.2,564.1,226.6,83.1,83.4,300.0,173.8,467.7,117.6,496.9,505.1,72.5,126.8,230.3,273.1,114.1,166.1,377.6,187.1,212.1,283.6,359.6,199.1,434.3,500.9,518.8,121.7,300.6,440.9,59.6,464.8,158.1,281.9,200.5,179.4,77.8,108.0,71.3,452.9,106.9,188.8,196.5,522.4,494.9,325.6,495.3,519.1,222.2,472.7,246.5,534.2,96.4,248.3,471.2,252.8,0.0,405.2,217.2,119.2,58.0,515.9,300.2,582.2,226.4,187.4,162.9,303.7,260.9,408.9,507.5,427.1,227.5,43.5,164.3,311.1,158.3,505.8,362.0,229.8,402.3,238.0,282.9,472.9,489.7,241.5,1512.8,249.8,235.9,142.7,398.8,447.1,497.0,147.4,210.5,229.2,516.3,131.1,112.3,260.2,413.7,443.0,84.8,237.7,407.8,275.0,175.2,307.0,489.5,85.0,135.8,153.1,140.2,215.8,504.6,474.0,492.9,518.5,279.8,246.7,226.0,228.7,537.8,101.5,553.2,301.7,390.7,281.3,309.5,525.7,273.1,166.3,85.3,593.3,345.0,527.9,93.1,96.5,123.0,433.9,80.5,182.9,441.0,232.0,279.4,108.9,171.0,173.3,267.1,517.3,94.6,134.0,172.8,141.8,450.9,520.0,498.5,245.9,220.2,192.3,273.6,463.5,255.8,97.0,181.7,10.0,236.2,314.4,526.9,274.3,60.8,449.8,335.9,17.3
JD,200.9,295.0,393.3,355.4,419.5,301.2,339.9,144.4,389.9,173.6,239.6,344.8,234.0,303.4,213.3,405.5,281.2,250.5,251.2,277.6,406.4,56.4,315.6,149.1,177.6,213.0,239.1,293.9,142.9,407.1,180.0,430.4,314.3,408.7,289.8,376.7,400.2,361.6,138.8,394.3,280.4,255.5,199.1,234.0,198.5,189.8,225.6,286.3,294.7,248.2,210.9,376.1,168.1,188.9,375.6,347.4,0.0,411.8,391.5,330.3,210.7,97.8,294.3,274.0,257.6,326.4,269.4,377.4,126.6,225.2,81.8,344.7,315.8,357.6,276.8,273.4,182.5,75.8,346.3,95.4,360.8,422.9,149.6,311.7,341.1,1707.4,372.6,192.8,390.7,116.5,123.8,214.7,314.1,327.0,240.9,204.3,343.2,365.8,383.0,131.4,119.7,382.2,360.5,128.1,321.2,434.3,174.0,166.2,375.3,377.9,362.2,412.5,332.3,181.3,241.9,169.6,213.0,314.7,413.4,237.7,200.0,232.3,421.5,229.9,267.4,25.3,249.0,322.7,202.4,213.3,208.8,357.6,324.2,81.0,204.6,319.0,370.8,410.4,110.6,352.8,253.8,117.7,323.5,321.8,381.2,313.3,232.9,217.6,211.8,415.9,401.2,287.9,371.9,145.4,196.7,217.4,186.1,223.8,308.8,390.8,140.2,365.7,394.4,245.8,357.5,352.7,84.8,203.6,286.0,338.0,134.0,208.8,330.0
JE,567.6,607.5,67.4,236.5,300.6,152.1,327.2,511.1,271.0,540.3,548.5,225.9,170.2,103.4,212.8,286.6,113.6,421.0,296.6,175.1,437.0,403.0,276.4,478.1,544.3,562.2,165.1,152.7,484.3,288.2,528.9,311.5,134.0,353.9,143.6,256.3,281.3,242.7,498.5,275.4,153.0,287.2,565.8,538.3,369.0,538.7,562.5,343.8,516.1,188.8,577.6,257.2,238.3,514.6,406.2,228.5,448.6,0.0,272.6,211.4,559.6,343.6,625.6,142.6,230.8,316.3,162.3,338.2,452.3,550.9,451.1,305.5,196.9,317.7,171.5,121.4,549.2,401.5,307.1,445.7,391.4,11.0,516.3,533.1,93.6,1481.0,403.2,220.5,296.1,442.2,490.5,540.4,160.0,287.8,272.6,559.7,284.5,265.7,413.6,457.1,486.4,263.3,391.1,453.8,127.1,328.6,344.5,532.9,256.4,289.2,304.9,293.6,293.1,548.0,517.4,536.3,561.9,131.9,47.3,269.4,227.7,581.2,302.6,596.6,180.9,434.1,187.6,354.4,569.1,212.8,209.7,238.7,636.7,388.4,571.3,170.4,251.9,294.4,477.3,233.9,226.3,484.4,146.8,131.5,262.3,82.8,198.7,189.0,560.7,297.0,287.4,106.9,295.2,494.3,563.4,541.9,210.5,209.6,269.6,427.0,506.9,409.2,275.5,303.3,238.6,313.5,357.8,570.3,317.7,219.1,493.2,379.3,211.1
JK,558.3,598.2,260.7,61.9,153.5,334.1,54.5,501.8,114.4,531.0,539.2,69.3,160.9,264.4,307.2,156.3,200.2,411.7,221.2,246.2,198.7,393.7,194.0,468.8,535.0,552.9,155.8,334.7,475.0,173.9,519.6,154.9,316.0,138.4,213.5,157.0,182.0,123.4,489.2,100.8,222.9,230.6,556.5,529.0,359.7,529.4,553.2,256.3,506.8,280.6,568.3,126.9,284.5,505.3,167.9,129.2,439.3,251.3,0.0,62.0,550.3,334.3,616.3,260.5,221.5,78.0,337.8,231.4,443.0,541.6,441.8,192.2,76.7,61.7,345.2,192.4,539.9,392.2,190.3,436.4,153.1,317.0,507.0,523.8,275.6,1546.9,164.9,270.0,74.5,432.9,481.2,531.1,181.5,227.2,263.3,550.4,72.9,95.5,175.3,447.8,477.1,164.0,152.8,444.5,309.1,164.0,335.2,523.6,137.1,16.6,32.3,137.0,142.6,538.7,508.1,527.0,552.6,313.9,280.8,260.1,262.8,571.9,171.6,587.3,335.8,424.8,315.4,345.1,559.8,307.2,200.4,108.4,627.4,379.1,562.0,127.2,30.3,114.5,468.0,103.6,217.0,475.1,266.1,313.5,87.7,205.1,207.4,301.2,551.4,197.7,65.8,206.9,22.6,485.0,554.1,532.6,280.0,254.3,228.1,188.7,497.6,170.9,176.2,215.8,139.3,163.0,348.5,561.0,308.4,88.8,483.9,370.0,111.8
JN,496.2,536.1,198.6,25.0,108.2,272.0,115.7,439.7,59.5,468.9,477.1,14.4,98.8,202.3,245.1,94.2,138.1,349.6,159.1,184.1,225.5,331.6,171.1,406.7,472.9,490.8,93.7,272.6,412.9,126.8,457.5,100.0,253.9,142.4,151.4,96.4,119.9,61.3,427.1,63.9,160.8,168.5,494.4,466.9,297.6,467.3,491.1,194.2,444.7,218.5,506.2,64.8,222.4,443.2,194.7,67.1,377.2,189.2,61.1,0.0,488.2,272.2,554.2,198.4,159.4,104.8,275.7,258.2,380.9,479.5,379.7,219.0,14.6,106.2,283.1,130.3,477.8,330.1,217.1,374.3,179.9,254.9,444.9,461.7,213.5,1484.8,191.7,207.9,84.6,370.8,419.1,469.0,119.4,182.5,201.2,488.3,73.0,54.2,202.1,385.7,415.0,101.9,179.6,382.4,247.0,117.1,273.1,461.5,75.0,77.7,93.4,82.1,169.4,476.6,446.0,464.9,490.5,251.8,218.7,198.0,200.7,509.8,110.2,525.2,273.7,362.7,253.3,283.0,497.7,245.1,138.3,46.3,565.3,317.0,499.9,65.1,40.4,113.0,405.9,41.5,154.9,413.0,204.0,251.4,50.8,143.0,145.3,239.1,489.3,135.6,75.9,144.8,83.7,422.9,492.0,470.5,217.9,192.2,164.3,215.5,435.5,197.7,114.1,153.7,77.2,189.8,286.4,498.9,246.3,26.7,421.8,307.9,49.7
JP,156.9,256.6,540.4,502.5,566.6,448.3,487.0,195.9,537.0,166.7,46.8,491.9,381.1,450.5,360.4,552.6,428.3,383.3,398.3,424.7,553.5,249.8,462.7,221.0,187.9,140.7,386.2,441.0,214.4,554.2,51.0,577.5,461.4,555.8,436.9,523.8,553.8,508.7,95.0,541.4,427.5,402.6,146.5,57.0,331.3,111.4,32.8,433.4,155.1,395.3,158.3,525.7,317.3,296.3,522.7,494.5,229.5,558.9,538.6,477.4,0.0,285.9,263.6,421.1,404.7,473.5,416.5,524.5,299.7,311.2,293.9,491.1,462.9,504.7,423.9,420.5,157.8,269.2,493.4,276.1,507.9,570.0,221.1,172.1,488.2,1854.5,519.7,339.9,537.8,242.3,195.3,322.1,461.2,474.1,388.0,275.8,490.3,512.9,530.1,227.4,116.3,529.3,507.6,247.5,468.3,581.4,312.7,226.6,522.4,525.0,509.3,559.6,479.4,183.0,156.4,198.6,64.0,461.8,560.5,384.8,347.1,153.9,568.6,242.4,414.5,218.7,396.1,468.3,220.1,360.4,355.9,504.7,285.8,274.4,151.9,466.1,515.9,557.5,182.1,499.9,400.9,118.3,470.6,468.9,528.3,460.4,380.0,364.7,19.0,563.0,548.3,435.0,519.0,67.0,231.4,139.0,333.2,370.9,455.9,537.9,200.1,512.8,541.5,392.9,504.6,499.8,276.6,255.9,433.1,480.2,205.5,341.6,477.1
JQ,261.7,355.8,327.7,289.8,353.9,235.6,274.3,205.2,324.3,234.4,300.4,279.2,168.4,237.8,147.7,339.9,215.6,152.6,185.6,212.0,340.8,62.6,250.0,137.7,238.4,273.8,173.5,228.3,143.9,341.5,240.8,364.8,248.7,343.1,224.2,309.6,334.6,296.0,199.6,328.7,214.8,189.9,259.9,294.8,100.6,250.6,286.4,220.7,355.5,182.6,271.7,310.5,102.5,174.2,310.0,281.8,108.2,346.2,325.9,264.7,271.5,0.0,355.1,208.4,192.0,260.8,203.8,311.8,111.9,210.5,110.7,279.1,250.2,292.0,211.2,207.8,243.3,61.1,280.7,105.3,295.2,357.3,210.4,372.5,275.5,1641.8,307.0,127.2,325.1,101.8,184.6,200.0,248.5,261.4,175.3,219.3,277.6,300.2,317.4,116.7,180.5,316.6,294.9,113.4,255.6,368.7,76.1,227.0,309.7,312.3,296.6,346.9,266.7,242.1,302.7,230.4,273.8,249.1,347.8,172.1,134.4,293.1,355.9,290.7,201.8,93.7,181.4,257.1,263.2,147.7,143.2,292.0,385.0,48.0,265.4,253.4,305.2,344.8,162.0,287.2,188.2,178.5,257.9,256.2,315.6,247.7,167.3,152.0,272.6,350.3,335.6,222.3,306.3,206.2,257.5,278.2,120.5,158.2,243.2,325.2,201.0,300.1,328.8,180.2,291.9,287.1,14.2,264.4,220.4,272.4,152.8,110.9,264.4
JU,191.0,35.2,574.4,536.5,600.6,482.3,521.0,183.6,571.0,154.4,197.3,525.9,415.1,484.5,394.4,586.6,462.3,417.3,432.3,458.7,587.5,335.6,496.7,245.9,222.0,174.8,420.2,475.0,239.7,588.2,254.0,611.5,495.4,589.8,470.9,556.3,581.3,542.7,229.6,575.4,461.5,436.6,128.9,187.1,365.3,173.4,211.3,467.4,99.0,429.3,132.8,557.2,349.2,267.0,556.7,528.5,315.3,592.9,572.6,511.4,254.5,319.9,0.0,455.1,438.7,507.5,450.5,558.5,325.0,281.9,360.0,525.8,496.9,538.7,457.9,454.5,145.5,332.5,527.4,373.0,541.9,604.0,156.5,82.0,522.2,1888.5,553.7,373.9,571.8,289.0,192.3,292.8,495.2,508.1,422.0,246.5,524.3,546.9,564.1,274.1,248.7,563.3,541.6,270.2,502.3,615.4,340.8,233.5,556.4,559.0,543.3,593.6,513.4,217.1,147.2,232.7,280.6,495.8,594.5,418.8,381.1,214.7,602.6,116.7,448.5,304.5,428.1,503.8,269.7,394.4,389.9,538.7,64.4,345.6,186.0,500.1,551.9,591.5,228.8,533.9,434.9,250.7,504.6,502.9,562.3,494.4,414.0,398.7,225.1,597.0,582.3,469.0,553.0,207.3,264.0,171.7,367.2,404.9,489.9,571.9,187.8,546.8,575.5,426.9,538.6,533.8,334.1,130.2,467.1,519.1,230.8,375.6,511.1
KE,439.7,479.6,220.5,210.9,275.0,109.0,301.6,383.2,245.4,412.4,420.6,200.3,117.4,29.3,70.1,261.0,60.2,293.1,243.8,52.9,411.4,275.1,312.5,350.2,416.4,434.3,112.3,101.7,356.4,262.6,401.0,285.9,107.4,328.3,85.6,232.2,255.7,217.1,370.6,249.8,76.2,234.4,437.9,410.4,241.1,410.8,434.6,291.0,388.2,59.6,449.7,231.6,95.6,386.7,380.6,202.9,320.7,153.1,247.0,185.8,431.7,215.7,497.7,0.0,142.6,290.7,77.2,374.3,324.4,423.0,323.2,341.6,171.3,292.1,84.6,68.0,421.3,273.6,343.2,317.8,365.8,164.2,388.4,405.2,67.0,1567.4,377.6,77.8,270.5,314.3,362.6,412.5,169.6,323.9,219.8,431.8,258.9,240.1,388.0,329.2,358.5,237.7,365.5,325.9,100.5,303.0,216.6,405.0,230.8,263.6,279.3,268.0,329.2,420.1,389.5,408.4,434.0,105.3,200.4,216.6,85.0,453.3,277.0,468.7,75.2,306.2,56.8,301.6,441.2,70.1,156.9,213.1,508.8,260.5,443.4,174.5,226.3,268.8,349.4,208.3,149.0,356.5,49.4,104.9,236.7,71.8,181.0,46.3,432.8,271.4,261.8,53.5,269.6,366.4,435.5,414.0,67.8,108.8,305.7,401.4,379.0,383.6,249.9,250.5,213.0,349.6,229.9,442.4,264.9,193.5,365.3,251.4,185.5
KH,407.0,446.9,232.8,194.9,259.0,173.5,276.6,350.5,229.4,379.7,387.9,184.3,73.5,175.7,85.6,245.0,120.7,260.4,183.6,125.7,343.1,242.4,252.3,317.5,383.7,401.6,78.6,166.2,323.7,246.6,368.3,269.9,186.6,312.3,134.0,216.2,239.7,201.1,337.9,233.8,128.5,174.2,405.2,377.7,208.4,378.1,401.9,230.8,355.5,120.5,417.0,215.6,62.9,354.0,312.3,186.9,288.0,264.9,231.0,169.8,399.0,183.0,465.0,146.3,0.0,263.1,141.7,314.1,291.7,390.3,290.5,281.4,155.3,276.1,149.1,112.9,388.6,240.9,283.0,285.1,297.5,276.0,355.7,372.5,213.4,1551.4,309.3,48.4,254.5,281.6,329.9,379.8,153.6,263.7,159.6,399.1,242.9,224.1,319.7,296.5,325.8,221.7,297.2,293.2,193.5,287.0,183.9,372.3,214.8,247.6,263.3,252.0,269.0,387.4,356.8,375.7,401.3,187.0,252.9,156.4,41.2,420.6,261.0,436.0,139.7,273.5,121.3,241.4,408.5,85.6,96.7,197.1,476.1,227.8,410.7,158.5,210.3,252.8,316.7,192.3,6.3,323.8,186.6,194.1,220.7,152.8,120.8,89.9,400.1,255.4,245.8,127.4,253.6,333.7,402.8,381.3,58.4,71.9,245.5,327.5,346.3,302.4,233.9,190.3,197.0,289.4,197.2,409.7,204.7,177.5,332.6,218.7,169.5
KI,485.7,525.6,293.0,112.2,202.6,366.4,13.4,429.2,100.9,458.4,466.6,80.5,193.2,296.7,339.5,188.6,232.5,339.1,146.2,278.5,120.6,321.1,115.9,396.2,462.4,480.3,188.1,367.0,402.4,221.2,447.0,141.2,348.3,82.2,245.8,189.3,214.3,120.6,416.6,151.1,255.2,155.6,483.9,456.4,287.1,456.8,480.6,181.3,434.2,312.9,495.7,159.2,316.8,432.7,89.8,161.5,366.7,283.6,68.0,94.3,477.7,261.7,543.7,292.8,253.8,0.0,370.1,153.3,370.4,469.0,369.2,114.1,109.0,31.1,377.5,224.7,467.3,319.6,112.2,363.8,75.0,349.3,434.4,451.2,307.9,1570.9,86.8,302.3,64.2,360.3,408.6,458.5,213.8,149.1,205.1,477.8,16.7,39.3,97.2,375.2,404.5,196.3,74.7,371.9,341.4,107.8,262.6,451.0,110.9,51.4,35.7,123.5,64.5,466.1,435.5,454.4,480.0,346.2,313.1,173.4,295.1,499.3,204.6,514.7,368.1,352.2,347.7,234.9,487.2,339.5,232.7,140.7,554.8,306.5,489.4,159.5,98.4,83.9,395.4,135.9,249.3,402.5,298.4,345.8,138.0,237.4,239.7,333.5,478.8,230.0,74.7,239.2,45.4,412.4,481.5,460.0,312.3,286.6,150.0,110.6,425.0,92.8,208.5,140.8,171.6,84.9,275.9,488.4,250.2,121.1,411.3,297.4,144.1
KT,445.1,485.0,239.7,278.2,342.3,45.4,347.9,388.6,312.7,417.8,426.0,267.6,184.7,96.6,75.5,328.3,127.5,298.5,292.1,99.4,414.4,280.5,323.6,355.6,421.8,439.7,179.6,9.5,361.8,329.9,406.4,353.2,84.7,395.6,132.1,298.0,323.0,284.4,376.0,317.1,122.7,282.7,443.3,415.8,246.5,416.2,440.0,294.3,393.6,65.0,455.1,298.9,101.0,392.1,383.6,270.2,326.1,172.3,314.3,253.1,437.1,221.1,503.1,67.2,148.0,334.4,0.0,385.4,329.8,428.4,328.6,352.7,238.6,359.4,47.2,135.3,426.7,279.0,354.3,323.2,368.8,183.4,393.8,410.6,68.0,1634.7,380.6,83.2,337.8,319.7,368.0,417.9,236.9,335.0,268.1,437.2,326.2,307.4,391.0,334.6,363.9,305.0,368.5,331.3,91.6,370.3,222.0,410.4,298.1,330.9,346.6,335.3,340.3,425.5,394.9,413.8,439.4,30.3,219.6,264.9,90.4,458.7,344.3,474.1,37.8,311.6,20.3,349.9,446.6,75.5,216.8,280.4,514.2,265.9,448.8,241.8,293.6,336.1,354.8,275.6,154.4,361.9,116.7,66.0,304.0,138.5,240.9,51.7,438.2,338.7,329.1,120.8,336.9,371.8,440.9,419.4,73.2,114.2,316.8,398.8,384.4,373.7,317.2,253.8,280.3,360.7,235.3,447.8,313.2,260.8,370.7,256.8,252.8
