from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DP,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KV,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SI,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
TE,426.9,635.3,509.7,602.0,164.6,190.1,618.3,124.1,458.6,544.6,703.0,676.8,706.6,578.1,683.5,312.1,644.9,278.4,579.8,259.7,419.2,712.9,575.8,448.1,732.6,267.8,345.6,675.2,699.4,159.3,579.1,630.7,365.2,122.6,454.8,277.7,256.6,282.2,447.3,149.0,282.1,355.9,495.6,505.7,347.5,586.7,427.1,382.7,158.9,616.6,641.5,340.3,331.2,605.6,531.1,610.9,636.7,253.8,508.2,364.0,295.3,676.9,524.9,101.8,437.4,183.3,1108.9,498.0,639.1,241.2,379.3,585.8,465.9,89.2,693.3,590.8,152.7,145.4,591.7,578.7,315.2,320.5,579.0,555.7,672.3,601.3,186.5,445.4,211.6,130.2,367.3,560.8,698.6,175.6,239.1,503.6,746.5,671.8,309.5,390.5,504.7,217.6,452.3,227.2,584.9,576.3,436.2,579.2,687.3,474.9,286.7,541.0,353.9,475.1,393.8,456.7,315.1,552.8,678.2,210.9,491.8,281.3,237.9,630.2,157.9,246.8,170.1,684.5,203.9,214.3,195.7,695.0,661.0,518.3,345.2,269.9,283.5,155.1,0.0,546.4,552.1,266.6,257.7,214.7,450.4,141.4,715.2,485.6,690.7,281.2,96.5,385.5,512.5,368.2,580.8,749.8,279.8,527.5,99.5,581.9,418.7,276.8,682.3,176.9,577.5,525.3,234.2,416.4,651.7,416.8,500.0,473.6,20.3,242.8,187.2,200.2,209.7,414.5,169.5,377.1,362.7
TK,309.4,202.0,172.0,66.9,400.0,386.1,93.3,433.5,356.4,143.1,246.7,205.9,197.8,122.5,251.0,311.2,101.6,314.1,150.4,347.3,169.4,177.0,96.1,84.7,249.8,336.7,253.6,327.6,243.1,560.1,122.8,82.3,250.6,448.1,222.0,473.7,349.3,281.9,308.5,426.9,291.7,321.8,176.0,168.0,268.9,365.1,179.8,268.3,427.4,390.8,205.7,481.0,261.3,90.6,166.9,177.6,309.3,353.6,403.6,370.0,338.0,130.4,162.8,532.8,291.6,433.4,1136.3,188.4,311.7,363.5,227.5,152.5,66.9,501.9,237.0,263.4,559.9,502.4,155.9,68.7,277.3,319.6,32.5,122.4,210.8,109.5,403.3,200.1,384.4,449.7,375.0,327.4,311.5,470.2,341.5,109.4,290.2,236.0,324.6,357.2,186.7,342.4,277.2,345.0,361.5,71.7,297.4,132.8,243.5,236.5,376.5,122.4,320.6,184.4,400.3,198.7,357.8,106.1,211.3,355.6,201.6,324.0,327.7,302.8,421.0,442.8,481.0,302.0,394.8,606.1,391.7,148.5,204.7,116.9,255.5,420.6,351.3,409.0,533.1,0.0,45.5,462.6,329.2,358.3,200.6,456.5,279.4,79.9,254.9,325.8,431.3,392.0,100.5,334.9,133.4,293.5,360.9,121.5,479.7,146.1,316.5,285.0,135.8,413.9,226.1,21.0,404.6,113.6,215.9,314.6,166.6,229.6,553.5,341.8,400.4,389.2,355.1,244.2,396.0,190.8,503.4
TL,402.5,208.9,196.8,80.9,386.3,375.0,109.0,422.4,434.2,185.1,282.5,219.3,195.1,189.4,172.0,300.1,135.3,303.0,78.7,336.2,158.3,190.4,151.0,73.6,221.1,325.6,230.0,251.9,278.9,536.0,137.3,98.0,239.5,424.5,256.9,450.1,338.2,270.8,360.6,420.3,268.1,310.7,182.7,192.8,257.8,247.6,168.7,258.4,416.3,315.1,130.0,469.9,237.7,78.5,195.3,184.5,176.2,342.5,286.1,358.9,326.9,164.1,192.7,545.8,330.3,398.5,1164.7,224.3,194.2,352.4,216.4,159.4,43.3,490.8,272.8,145.9,553.0,489.6,80.2,71.7,266.2,308.5,99.6,129.3,160.8,115.1,392.2,235.0,373.3,438.6,363.9,209.9,296.9,467.8,330.4,116.3,315.3,160.3,313.5,370.2,209.5,331.3,315.9,333.9,244.0,126.6,348.2,177.7,175.8,258.9,365.4,153.4,309.5,214.2,477.5,195.8,346.7,51.7,224.7,344.5,226.4,312.9,316.6,173.1,409.9,431.7,469.9,226.3,383.7,573.5,368.1,161.9,246.0,145.3,244.4,433.6,354.6,385.4,522.0,67.0,0.0,451.5,318.1,347.2,189.5,432.9,203.7,68.8,179.2,314.7,420.2,486.3,107.4,323.8,61.5,301.3,356.9,115.9,468.6,54.8,394.3,273.9,169.5,402.8,180.5,58.4,393.5,102.5,140.2,392.4,155.5,259.4,542.4,354.8,376.8,378.1,344.0,286.2,384.9,179.7,479.8
TO,278.7,605.8,369.7,501.0,353.6,76.9,470.1,260.9,310.4,396.4,554.8,623.0,644.7,429.9,633.5,232.2,496.7,462.6,529.8,344.4,369.2,594.1,427.6,398.1,684.9,248.3,312.8,713.4,551.2,392.8,430.9,482.5,430.4,188.5,340.3,80.7,237.1,246.0,299.1,391.0,373.9,259.4,383.8,373.7,448.7,709.1,409.8,372.5,224.8,776.6,591.5,233.0,409.8,539.4,382.9,581.4,653.3,350.7,747.6,215.8,231.0,577.3,376.7,353.3,289.2,298.5,1025.8,349.8,655.7,365.4,362.0,556.3,415.9,235.9,545.1,607.4,386.2,391.8,541.7,498.9,425.8,223.8,450.9,526.2,627.9,453.1,290.6,362.2,309.1,170.1,219.1,671.4,697.3,424.0,259.1,453.6,598.3,621.8,341.7,315.3,356.5,306.5,304.1,284.2,705.5,452.0,288.0,431.0,637.3,326.7,156.7,491.0,298.4,365.3,245.6,383.3,217.6,502.8,530.0,161.4,343.6,220.0,175.1,646.8,409.4,141.5,359.4,687.8,241.4,447.8,71.6,595.4,512.8,386.1,460.0,121.7,499.8,232.9,267.1,483.5,502.1,0.0,257.9,387.7,400.4,334.9,665.2,435.6,640.7,322.9,348.0,237.3,462.5,293.0,530.8,601.6,475.4,516.6,214.1,531.9,270.5,399.5,582.7,260.5,642.0,475.3,418.2,366.4,601.7,268.6,421.5,325.4,287.5,229.1,364.5,276.5,319.2,334.5,223.4,325.3,255.4
TQ,257.2,457.8,311.1,404.0,138.0,173.8,432.1,173.8,288.9,345.8,551.3,478.8,508.6,367.2,485.5,114.1,450.1,295.4,381.8,131.6,221.2,514.9,393.0,250.1,534.6,18.8,196.1,565.4,547.7,316.3,427.4,421.1,282.4,189.3,298.5,261.4,31.4,62.7,296.8,178.2,219.2,152.9,297.0,307.1,300.7,561.1,261.8,205.0,168.6,628.6,443.5,268.7,261.8,407.6,370.3,433.4,505.3,137.9,599.6,172.9,120.2,478.9,373.2,232.9,285.7,150.3,1128.9,346.3,507.7,152.6,214.0,408.3,267.9,258.0,541.6,459.4,286.8,229.3,393.7,380.7,277.8,122.5,381.0,378.2,474.3,449.6,117.7,280.9,93.6,190.9,185.2,523.4,549.3,221.6,43.5,305.6,594.8,473.8,128.9,188.3,353.0,93.7,300.6,68.6,557.5,378.3,268.7,387.2,489.3,323.2,164.2,343.0,151.7,277.1,275.6,258.7,140.0,354.8,526.5,155.0,340.1,106.2,115.4,498.8,203.9,230.5,193.5,539.8,122.1,353.8,179.4,497.0,509.3,320.3,287.1,217.4,332.6,145.8,268.8,348.4,354.1,250.3,0.0,177.6,252.4,169.0,517.2,287.6,492.7,110.1,167.0,296.9,314.5,166.0,382.8,598.1,321.0,368.6,220.9,383.9,249.0,249.2,484.3,141.2,494.0,327.3,264.4,218.4,453.7,247.1,294.0,321.9,289.2,56.2,151.7,103.6,106.4,236.8,136.3,177.3,291.1
TV,333.3,437.2,336.6,449.2,81.5,320.3,477.3,150.5,365.0,385.1,550.8,524.0,553.8,439.5,530.7,247.1,523.0,142.5,427.0,44.9,272.1,560.1,465.3,295.3,579.8,184.2,176.2,487.1,547.2,261.0,426.9,466.3,162.8,239.9,285.4,407.9,184.1,138.8,372.9,96.0,103.4,229.0,322.5,332.6,163.8,504.4,257.7,213.3,190.3,534.3,488.7,406.2,144.5,452.8,442.6,412.8,448.6,39.0,423.5,305.9,260.1,551.8,398.9,187.4,279.4,141.7,1269.5,345.8,451.0,26.4,209.9,387.7,313.1,234.6,541.1,402.7,214.6,157.1,438.9,425.9,135.4,255.5,426.2,357.6,519.5,449.1,117.1,276.0,134.5,252.2,288.0,466.7,510.5,124.9,144.5,330.8,594.3,519.0,94.7,264.4,393.4,82.6,265.0,145.1,500.8,423.5,344.8,459.5,534.5,302.6,305.0,368.2,227.8,328.0,401.6,309.6,279.9,400.0,526.0,256.0,366.2,246.1,256.2,442.1,102.2,377.0,170.2,496.4,174.3,279.0,325.9,569.9,508.8,392.6,157.1,343.4,179.7,185.9,210.4,393.6,399.3,396.8,169.7,0.0,303.3,165.7,539.6,332.8,528.7,66.4,108.6,422.9,339.7,242.1,428.0,597.6,168.1,329.4,221.5,429.1,325.1,118.6,557.2,159.8,450.0,372.5,110.2,263.6,498.9,323.2,326.9,321.4,230.8,170.3,36.8,130.8,72.6,245.1,195.9,207.0,428.6
TW,334.0,333.9,121.7,258.2,305.3,294.0,284.6,341.4,365.7,156.4,389.6,354.9,389.1,220.9,361.6,219.1,292.9,227.9,257.9,245.2,31.8,368.3,246.7,126.2,410.7,244.6,157.6,441.5,386.0,468.0,265.7,273.6,140.5,356.0,143.3,381.6,257.2,189.8,287.3,334.8,199.6,229.7,107.6,117.7,158.8,437.2,87.7,136.8,335.3,504.7,319.6,388.9,175.5,297.7,229.9,309.5,381.4,251.5,475.7,277.9,245.9,321.7,170.8,440.7,211.4,341.3,1187.7,184.6,383.8,266.2,99.3,284.4,144.0,409.8,379.9,335.5,467.8,410.3,269.8,261.3,191.1,227.5,241.8,254.3,350.4,287.9,311.2,121.4,292.3,357.6,282.9,399.5,425.4,378.1,254.3,181.7,433.1,349.9,222.5,265.1,168.6,250.3,197.0,252.9,433.6,230.4,275.8,240.9,365.4,157.8,284.4,219.1,228.5,87.7,396.5,69.3,265.7,230.9,364.8,263.5,151.3,231.9,235.6,374.9,328.9,350.7,402.4,415.9,302.7,511.2,299.6,339.8,347.6,191.3,170.1,328.5,265.1,313.4,441.0,245.9,230.2,370.5,237.1,291.2,0.0,377.9,393.3,163.7,368.8,223.7,339.2,417.8,190.6,242.8,258.9,436.4,268.8,244.7,387.6,260.0,325.8,192.9,327.1,321.8,370.1,203.4,312.5,94.5,329.8,323.9,104.6,132.9,461.4,249.7,308.3,297.1,263.0,165.5,303.9,98.7,411.3
TY,379.6,506.2,441.9,539.4,82.8,245.3,567.5,65.7,411.3,414.4,673.7,588.9,644.0,502.6,620.9,258.8,585.5,266.5,517.2,157.2,372.1,650.3,528.4,385.5,670.0,159.2,269.6,581.4,670.1,221.5,524.5,556.5,257.1,169.5,379.7,329.3,148.0,185.1,419.2,123.8,200.1,275.3,427.8,437.9,258.1,591.2,352.0,307.6,123.5,628.6,578.9,350.8,213.5,543.0,505.7,507.1,517.6,151.3,516.2,317.6,224.0,614.3,424.2,105.5,373.7,105.8,1246.3,443.4,545.3,138.7,304.2,482.0,398.7,167.8,664.0,497.0,160.7,121.2,529.1,516.1,229.7,267.2,516.4,451.9,609.7,546.7,75.4,370.3,96.2,185.4,289.0,561.0,579.5,148.5,148.5,427.5,717.2,609.2,207.0,285.4,443.3,122.6,359.3,137.4,595.1,524.5,391.1,497.3,624.7,371.6,228.3,464.9,274.1,428.0,361.1,409.6,243.8,490.2,648.9,197.3,471.5,184.7,179.5,514.5,139.1,298.4,32.9,590.7,129.2,256.3,250.9,632.4,631.7,455.7,251.4,272.4,271.0,96.7,152.4,483.8,464.4,321.8,167.9,133.3,403.3,0.0,633.9,423.0,623.0,178.7,84.0,382.4,436.4,288.4,492.9,720.5,276.9,423.1,154.7,494.0,371.4,187.6,619.7,114.7,544.3,462.7,209.5,353.8,589.1,369.5,434.4,444.3,172.8,108.9,115.4,89.1,112.6,339.4,111.1,301.3,213.1
UI,549.3,356.1,405.3,289.4,563.5,583.5,317.5,609.5,596.3,394.0,309.6,170.8,242.2,410.4,127.7,508.6,312.5,454.6,287.2,521.9,366.8,248.5,372.0,282.1,183.4,534.1,451.0,68.5,306.0,595.8,355.9,306.5,382.5,645.5,465.4,671.1,546.7,479.3,548.4,547.7,448.5,519.2,391.2,401.3,403.5,151.0,377.2,466.9,649.3,131.7,98.0,678.4,406.9,264.4,413.5,331.7,121.2,516.0,192.8,567.4,535.4,298.8,413.7,598.1,538.8,600.7,1404.9,445.3,102.0,503.4,424.9,306.6,264.3,693.6,299.9,146.9,628.4,565.0,227.9,292.7,417.8,517.0,320.6,276.5,166.3,333.7,576.1,443.5,585.3,647.1,572.4,192.8,32.0,543.2,538.9,365.9,353.1,158.9,522.0,554.6,430.5,535.1,524.4,542.4,180.4,347.6,537.3,420.9,181.3,479.9,573.9,347.7,518.0,422.7,686.0,404.3,555.2,260.2,295.5,553.0,434.9,521.4,525.1,145.9,565.6,640.2,629.1,48.1,633.3,633.3,589.1,263.8,323.3,363.5,362.9,618.0,430.0,640.5,679.2,288.0,266.1,660.0,526.6,518.0,398.0,604.6,0.0,277.3,104.2,543.4,614.1,631.9,357.0,532.3,232.6,375.5,432.3,295.6,680.5,157.0,556.4,442.9,272.9,618.8,121.4,266.9,502.8,311.0,118.7,554.5,364.0,467.9,699.6,539.2,563.4,589.8,525.1,495.5,593.4,388.2,700.8
UJ,370.6,214.6,152.4,138.2,344.5,330.6,166.3,378.0,402.3,141.1,326.4,235.6,277.5,157.5,242.3,255.7,181.3,258.6,138.6,291.8,113.9,256.7,139.0,29.2,291.4,281.2,198.1,322.2,322.8,504.6,202.5,155.3,195.1,392.6,212.5,418.2,293.8,226.4,328.7,371.4,236.2,266.3,138.3,148.4,213.4,317.9,124.3,214.0,371.9,385.4,200.3,425.5,205.8,133.8,160.6,190.2,262.1,298.1,356.4,314.5,282.5,210.1,160.8,477.3,285.9,377.9,1130.0,192.4,264.5,308.0,172.0,165.1,24.7,446.4,316.7,216.2,504.4,446.9,150.5,111.9,221.8,264.1,112.2,135.0,231.1,182.5,347.8,190.6,328.9,394.2,319.5,280.2,306.1,414.7,286.0,115.9,369.9,230.6,269.1,301.7,177.6,286.9,271.5,289.5,314.3,114.6,316.3,177.5,246.1,227.0,321.0,135.0,265.1,169.8,433.1,151.4,302.3,111.6,291.0,300.1,182.0,268.5,272.2,255.6,365.5,387.3,425.5,296.6,339.3,535.9,336.2,228.2,284.4,110.6,200.0,365.1,295.8,353.5,477.6,79.6,88.7,407.1,273.7,302.8,145.1,401.0,274.0,0.0,249.5,270.3,375.8,454.4,113.1,279.4,139.6,373.2,305.4,134.1,424.2,140.7,362.4,229.5,215.5,358.4,250.8,82.2,349.1,58.1,210.5,360.5,111.1,215.0,498.0,286.3,344.9,333.7,299.6,242.6,340.5,135.3,447.9
UK,536.6,364.2,365.9,250.0,555.4,544.1,278.1,617.6,583.6,354.6,383.7,145.8,202.8,371.0,152.5,469.2,273.1,462.7,247.8,530.0,327.4,209.1,332.6,242.7,201.6,494.7,411.6,132.9,380.1,605.6,316.5,267.1,390.6,606.1,426.0,631.7,507.3,439.9,535.7,557.5,456.6,479.8,351.8,361.9,411.6,194.8,337.8,427.5,585.4,196.1,110.5,639.0,415.0,225.0,374.1,339.8,154.5,524.1,230.8,528.0,496.0,253.9,374.3,607.9,499.4,608.8,1360.0,405.9,156.9,511.5,385.5,314.7,224.9,659.9,374.0,155.0,638.2,574.8,183.0,253.3,425.9,477.6,281.2,284.6,141.3,294.3,584.2,404.1,542.4,607.7,533.0,196.5,116.8,553.0,499.5,285.4,433.7,140.8,482.6,515.2,391.1,500.4,485.0,503.0,202.6,308.2,524.6,381.5,156.3,440.5,534.5,298.4,478.6,383.3,646.6,364.9,515.8,220.8,261.4,513.6,395.5,482.0,485.7,130.0,575.4,600.8,637.2,122.3,552.8,643.1,549.7,224.4,289.2,324.1,371.0,578.6,439.8,563.5,691.1,248.6,226.7,620.6,487.2,526.1,358.6,612.7,84.7,237.9,0.0,483.8,641.7,667.9,276.5,492.9,193.2,404.1,442.1,303.7,637.7,117.6,543.7,451.0,233.5,571.9,76.5,227.5,512.6,271.6,60.3,541.8,324.6,428.5,711.5,499.8,571.5,547.2,533.2,456.1,554.0,348.8,661.4
UL,266.8,420.5,270.1,400.2,130.9,253.8,428.3,176.9,298.5,318.6,546.7,475.0,504.8,373.0,481.7,180.6,456.5,210.0,378.0,21.4,205.6,511.1,398.8,246.3,530.8,117.7,132.1,561.6,543.1,328.5,422.8,417.3,206.9,223.8,276.7,341.4,117.6,72.3,306.4,163.5,136.5,162.5,256.0,266.1,210.2,550.8,240.0,169.2,203.1,580.7,439.7,339.7,183.5,403.8,376.1,396.1,495.0,27.7,491.0,239.4,193.6,485.3,332.4,254.9,235.3,168.1,1163.6,341.7,497.4,42.4,192.2,371.0,264.1,261.0,537.0,449.1,282.1,224.6,389.9,376.9,181.8,189.0,377.2,340.9,470.5,445.0,143.5,259.1,138.9,225.4,221.5,513.1,545.5,192.4,78.0,264.3,590.2,470.0,28.2,197.9,326.9,96.9,220.9,99.5,547.2,374.5,278.3,393.0,485.5,293.9,238.5,301.7,161.3,261.5,335.1,243.1,213.4,351.0,521.9,189.5,299.7,179.6,189.7,488.5,169.7,310.5,196.5,536.0,156.6,346.5,259.4,503.4,504.7,326.1,203.5,276.9,247.2,180.3,277.9,344.6,350.3,330.3,103.2,67.4,236.8,172.0,513.4,283.8,488.9,0.0,176.1,356.4,273.2,175.6,379.0,593.5,235.6,312.7,247.9,380.1,258.6,166.5,490.7,175.7,490.2,323.5,177.7,214.6,449.9,256.7,260.4,306.7,298.3,103.8,104.3,149.3,92.5,201.0,170.8,155.5,362.1
UN,380.1,538.7,413.1,525.2,68.0,256.2,553.3,110.5,411.8,418.2,623.6,600.0,629.8,488.4,606.7,252.9,554.7,181.8,503.0,163.1,348.6,636.1,496.4,371.3,655.8,175.6,249.0,578.6,620.0,173.7,499.7,542.3,268.6,188.7,358.2,343.8,182.8,185.6,419.7,52.4,185.5,275.8,399.0,409.1,250.9,595.9,330.5,286.1,168.3,625.8,564.7,369.1,234.6,528.8,491.5,514.3,540.1,157.2,445.0,311.7,258.8,583.5,428.0,72.2,352.2,131.4,1201.7,418.6,542.5,144.6,282.7,489.2,389.1,155.3,613.9,494.2,126.8,86.7,514.9,501.9,218.6,261.3,502.2,459.1,595.5,521.9,110.2,348.8,115.0,196.3,323.8,558.2,602.0,79.0,153.9,407.3,667.1,595.0,212.9,311.2,425.3,121.0,337.8,130.6,592.3,499.5,391.6,508.4,610.5,375.4,273.1,444.7,274.6,367.5,405.9,386.1,278.6,476.0,598.8,242.1,412.4,244.8,224.3,533.6,61.3,312.9,85.7,587.9,164.0,211.2,261.8,601.6,581.6,441.5,248.6,317.2,186.9,145.9,101.7,469.6,475.3,332.7,161.1,118.1,379.8,81.2,638.4,408.8,613.9,184.6,0.0,427.2,416.2,288.9,504.0,670.4,183.2,430.9,165.6,505.1,371.9,180.2,588.9,149.5,541.5,448.5,137.6,339.6,574.9,370.0,403.4,394.2,122.1,169.0,90.6,123.9,113.1,317.9,155.9,280.5,391.5
US,188.0,594.9,279.0,410.3,362.4,232.0,379.4,307.9,248.8,305.7,464.1,532.3,554.0,339.2,570.6,175.7,406.0,478.9,520.7,342.7,328.6,503.4,336.9,389.0,594.2,270.1,252.2,669.1,460.5,547.9,340.2,391.8,449.6,341.4,249.6,270.5,258.9,244.3,208.4,389.3,390.2,168.7,293.1,283.0,467.9,645.6,342.7,281.8,320.7,675.5,578.4,373.4,426.1,448.7,292.2,570.5,589.8,349.0,684.1,125.1,191.0,486.6,286.0,429.8,198.5,351.8,1035.4,259.1,592.2,363.7,313.1,545.4,406.8,391.0,454.4,543.9,498.5,476.4,496.2,408.2,442.1,167.3,360.2,515.3,537.2,362.4,312.4,271.5,330.9,325.2,121.2,607.9,653.0,444.2,287.1,426.5,507.6,609.8,340.0,249.5,265.8,304.8,213.4,307.4,642.0,361.3,197.3,340.3,569.9,236.0,147.2,463.9,238.0,274.6,123.1,292.6,177.6,499.0,439.3,248.0,252.9,180.0,200.7,583.3,419.2,179.0,415.5,609.5,281.3,564.1,226.7,504.7,422.1,295.4,479.2,142.5,516.1,283.4,422.2,392.8,435.5,253.5,291.6,388.7,352.1,382.5,620.9,410.7,595.2,321.2,424.4,0.0,435.4,227.2,475.1,510.9,505.6,489.5,373.0,486.4,179.8,429.7,492.0,300.4,536.2,413.9,436.9,386.7,556.2,177.9,330.8,234.7,442.6,250.9,362.8,298.3,317.5,243.8,270.4,332.4,395.8
UY,352.9,190.1,206.6,183.6,373.1,371.9,210.0,429.5,399.9,180.4,363.4,265.0,294.8,180.8,271.7,297.0,218.3,272.4,138.5,290.1,155.2,293.7,206.6,81.7,320.8,338.9,239.4,351.6,359.8,474.6,239.5,199.0,203.4,445.0,253.8,459.5,338.8,293.5,352.0,402.6,252.5,307.6,192.5,202.6,221.7,353.2,165.6,254.3,424.3,383.1,229.7,466.8,220.4,188.8,183.9,165.7,297.4,296.4,391.7,355.8,323.8,247.1,200.1,476.9,309.7,406.0,1153.3,204.0,299.8,311.1,216.8,140.6,99.5,487.7,353.7,251.5,507.2,443.8,179.9,166.9,236.4,305.4,149.2,110.5,260.5,226.2,384.6,231.9,360.1,446.6,360.8,315.5,335.5,422.0,299.2,8.8,406.9,260.0,267.4,343.0,202.3,318.1,295.3,320.7,349.6,188.4,340.9,200.8,275.5,256.7,362.3,73.3,306.4,223.2,474.4,204.8,343.6,94.2,328.0,341.4,236.2,309.8,313.5,290.9,414.9,428.6,455.3,326.0,377.8,512.1,377.5,265.2,321.4,133.9,189.1,406.4,308.8,401.5,539.5,116.6,143.7,448.4,324.4,336.1,186.4,430.8,303.4,119.2,278.9,268.6,437.7,435.5,0.0,320.7,121.5,401.0,311.1,109.6,476.6,170.1,360.0,245.7,252.5,396.9,221.8,95.5,365.3,99.4,239.9,358.1,157.7,249.2,559.9,325.0,366.8,370.5,330.8,286.2,392.0,176.6,489.2
VA,188.4,431.5,212.7,344.0,228.0,234.7,313.1,292.0,220.1,239.4,397.8,466.0,487.7,272.9,504.3,87.5,339.7,266.9,355.5,177.9,207.9,437.1,270.6,223.8,527.9,178.7,64.4,539.1,394.2,410.1,273.9,325.5,256.1,296.7,183.3,308.5,191.3,112.5,228.0,262.0,192.1,84.1,180.4,216.7,270.0,571.8,184.1,132.1,276.0,609.2,417.2,329.6,235.5,382.4,225.9,407.1,523.5,184.2,535.2,138.1,186.6,420.3,219.7,356.2,132.2,260.7,1072.7,192.8,525.9,193.2,136.3,382.0,241.6,350.5,388.1,477.6,381.2,323.7,367.4,341.9,241.6,95.9,293.9,351.9,470.9,296.1,245.5,158.9,215.0,298.3,125.1,541.6,523.0,291.5,172.1,279.3,441.3,447.5,155.2,22.2,202.8,173.0,147.1,175.6,575.7,284.2,199.9,274.0,503.6,169.7,185.2,316.7,20.0,208.3,238.7,171.9,191.4,328.5,373.0,204.2,186.6,172.6,176.3,520.4,271.0,217.0,311.6,513.5,250.7,472.9,240.3,438.4,355.8,229.1,263.3,180.5,290.8,257.6,383.1,326.5,369.2,291.5,159.8,208.3,231.4,271.9,490.9,261.3,466.4,156.4,281.3,260.0,288.2,0.0,408.8,444.6,287.1,341.7,328.3,357.6,180.2,222.8,425.7,268.3,469.9,347.6,225.9,192.1,427.4,178.3,216.7,168.4,403.5,197.9,212.4,231.4,185.7,128.0,244.6,151.0,352.0
VB,472.7,217.8,254.5,120.6,444.0,432.7,148.7,480.1,504.4,243.2,327.7,213.4,243.2,254.1,220.1,357.8,175.0,369.4,74.2,413.7,216.0,250.4,227.7,131.3,269.2,383.3,299.3,199.3,324.1,498.0,187.1,137.7,301.0,494.7,314.6,520.3,395.9,328.5,440.1,445.2,335.9,368.4,240.4,250.5,322.0,209.6,226.4,316.1,474.0,239.5,178.1,527.6,325.4,134.2,262.7,193.4,153.8,420.0,248.1,416.6,384.6,203.8,262.9,500.3,388.0,468.7,1232.1,294.5,156.2,421.9,274.1,168.3,113.5,548.5,318.0,107.9,530.6,467.2,128.3,147.7,336.3,366.2,164.1,138.2,208.9,164.9,449.9,292.7,431.0,496.3,421.6,171.9,188.5,445.4,388.1,132.4,371.2,208.4,391.0,403.8,275.7,389.0,373.6,391.6,206.0,203.3,429.0,264.4,223.9,329.1,423.1,138.2,367.2,271.9,535.2,253.5,404.4,29.2,284.7,402.2,284.1,370.6,374.3,150.7,467.8,489.4,547.6,173.5,441.4,532.8,438.3,221.9,285.7,212.7,281.4,467.2,332.2,452.1,581.4,131.5,115.3,509.2,375.8,436.5,247.2,523.1,251.8,126.5,176.8,392.2,516.3,556.5,123.5,381.5,0.0,349.4,334.5,137.3,526.3,118.5,464.5,331.6,209.2,460.5,100.2,110.4,405.0,160.2,188.3,462.6,213.2,317.1,601.8,388.4,428.4,435.8,401.7,344.7,442.6,237.4,508.4
VE,415.7,476.0,340.7,272.2,628.6,582.3,278.6,692.6,462.7,332.6,61.8,297.0,317.4,311.8,342.1,473.1,259.1,584.7,365.1,581.4,408.0,238.6,297.7,358.3,340.9,579.3,444.7,419.5,65.4,749.7,254.7,267.6,529.0,693.9,351.0,585.6,591.9,513.1,414.8,658.1,562.3,437.5,354.8,344.7,547.3,502.0,444.1,439.2,676.6,482.7,328.8,730.2,531.9,283.9,264.7,451.6,472.2,587.7,543.8,422.5,563.2,297.6,312.9,752.0,355.9,672.6,1171.4,286.0,453.0,596.7,435.4,426.5,340.5,741.3,115.6,359.6,782.3,718.9,404.7,304.7,547.9,464.7,275.5,396.4,301.9,294.8,646.1,372.9,615.6,675.5,492.0,423.6,403.4,695.0,572.7,401.0,59.2,361.0,558.7,510.8,309.8,573.6,370.8,576.2,531.4,316.6,403.7,297.1,334.6,337.4,552.1,414.0,462.6,354.0,506.6,372.0,558.3,320.1,202.9,604.8,314.6,536.1,576.9,399.0,674.5,583.9,712.2,419.5,651.3,787.2,577.0,268.4,154.0,292.9,521.0,547.4,583.9,658.2,772.5,308.1,332.0,603.8,560.4,611.8,431.5,687.7,371.3,353.5,403.4,559.9,684.8,498.3,392.1,507.3,290.8,0.0,586.2,415.5,719.5,351.8,422.8,557.5,273.4,668.9,351.9,329.2,629.4,384.2,383.3,420.9,374.8,314.1,792.9,598.5,625.0,632.0,586.3,401.2,645.2,460.2,752.6
