from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GK,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VJ,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
TY,395.5,169.3,313.7,345.4,385.5,129.8,345.1,128.7,311.2,294.9,398.0,372.1,559.8,305.7,559.6,333.4,137.4,310.9,162.1,369.8,158.0,234.0,580.0,303.4,288.1,342.8,326.8,348.7,521.4,201.8,157.9,137.1,310.0,322.9,315.8,534.1,349.5,514.6,209.4,421.8,367.1,288.8,431.4,212.8,293.6,256.2,241.1,245.4,269.5,390.9,344.1,352.2,524.7,7.9,87.1,349.5,187.8,154.3,278.3,324.9,260.5,337.3,314.3,124.6,594.6,567.6,384.1,300.5,428.1,391.5,451.3,294.8,149.4,318.0,220.5,324.4,504.1,407.0,325.9,295.0,276.3,130.7,343.5,383.4,309.0,318.4,294.9,398.1,420.1,345.2,162.5,349.0,502.6,351.0,65.0,515.3,378.4,331.5,200.4,352.8,326.9,306.8,472.8,464.4,188.7,256.3,331.0,387.7,295.8,571.0,132.8,384.5,404.8,568.7,521.2,357.4,247.5,152.4,361.4,388.9,345.6,203.1,235.8,708.2,80.6,169.5,177.7,229.4,305.5,333.1,373.0,361.0,225.7,323.6,0.0,293.2,176.2,281.2,411.1,271.0,279.4,365.0,333.6,1125.9,249.2,509.1,482.2,528.4,422.3,271.5,433.1,553.9,224.4,275.4,345.4,367.6,524.2,316.7,172.7,295.8,491.9,489.4,227.0,377.5,277.3,207.4,502.7,276.9,548.6,514.1,295.1,336.3,334.3,253.7,271.0,362.2,309.0
UA,552.3,153.2,137.8,203.8,542.3,206.7,494.0,263.5,468.0,457.5,554.8,528.9,716.6,455.9,716.4,483.6,185.1,200.5,274.1,142.9,164.5,126.6,736.8,460.2,78.9,79.5,489.4,509.8,678.2,358.6,173.6,219.0,110.9,473.1,205.4,690.9,219.8,671.4,359.6,578.6,523.9,126.4,588.2,369.6,126.3,420.0,403.7,401.8,432.1,547.7,214.4,514.8,681.5,268.1,289.8,538.2,215.7,263.2,435.1,182.8,133.2,499.9,203.9,249.1,751.4,724.4,540.9,138.0,584.9,548.3,627.5,108.6,260.9,133.9,216.4,157.1,660.9,563.8,488.5,119.3,109.0,293.7,504.6,540.2,459.2,481.0,457.5,554.9,238.3,502.0,224.0,511.6,659.4,501.2,257.9,672.1,535.2,172.6,154.4,89.5,100.0,144.8,694.1,621.2,181.5,119.4,493.6,544.5,32.5,716.7,214.7,541.3,561.6,729.4,678.0,514.2,192.1,213.9,518.2,569.0,499.1,157.1,392.6,865.0,261.9,190.3,334.5,163.9,462.3,165.8,259.7,517.8,59.1,193.9,275.4,0.0,186.1,118.7,567.9,208.8,436.2,521.8,490.4,1181.2,401.8,697.3,661.1,685.2,579.1,166.5,589.9,710.7,196.2,438.0,502.2,524.4,681.0,466.9,229.9,458.4,648.7,646.2,383.8,534.3,114.8,203.3,659.5,427.1,705.4,670.9,142.9,493.1,118.5,143.3,160.6,519.0,133.3
UC,471.2,29.9,218.8,276.2,461.2,36.3,420.8,218.1,386.9,370.6,473.7,447.8,635.5,385.5,635.3,409.1,60.9,174.4,251.5,292.9,43.0,139.1,655.7,379.1,211.2,268.0,402.5,424.4,597.1,277.5,131.1,127.1,233.1,398.6,179.3,609.8,272.6,606.0,285.1,497.5,442.8,211.9,507.1,288.5,198.7,331.9,316.8,321.1,345.2,466.6,214.3,427.9,600.4,176.2,197.9,425.2,161.0,243.7,354.0,174.8,186.0,410.0,177.8,115.0,670.3,643.3,459.8,205.6,503.8,467.2,527.0,217.9,139.8,223.1,216.2,229.5,579.8,482.7,401.6,218.1,181.4,216.1,419.2,459.1,384.7,394.1,370.6,473.8,338.5,420.9,71.7,424.7,578.3,426.7,176.8,591.0,454.1,245.0,173.6,278.0,250.0,217.2,548.5,540.1,181.3,169.2,406.7,463.4,221.0,635.6,122.8,460.2,480.5,648.3,596.9,433.1,111.0,61.6,437.1,464.6,421.3,176.3,311.5,783.9,170.0,11.4,253.4,202.6,381.2,238.2,236.5,436.7,148.8,246.7,183.5,218.4,0.0,186.3,486.8,281.2,355.1,440.7,409.3,1105.1,324.9,584.8,557.9,604.1,498.0,238.9,508.8,629.6,48.7,351.1,421.1,443.3,599.9,392.4,81.9,371.5,567.6,565.1,302.7,453.2,182.4,203.1,578.4,352.6,624.3,589.8,215.3,412.0,239.4,117.2,134.5,437.9,232.1
UD,546.3,147.2,154.7,181.6,536.3,200.7,506.0,275.5,462.0,469.5,548.8,522.9,710.6,456.5,710.4,484.2,179.1,249.5,286.1,267.3,158.5,107.8,730.8,454.2,203.3,203.9,501.4,499.5,672.2,352.6,185.6,231.0,235.3,473.7,254.4,684.9,274.1,665.4,360.2,572.6,517.9,213.4,582.2,363.6,159.5,432.0,415.7,396.2,444.1,541.7,268.7,526.8,675.5,280.1,305.2,500.3,227.7,275.2,429.1,249.5,187.5,511.9,252.9,243.6,745.4,718.4,534.9,78.9,578.9,542.3,602.1,233.0,254.9,159.0,228.4,165.4,654.9,557.8,500.5,219.6,114.3,287.7,494.3,534.2,459.8,493.0,469.5,548.9,274.4,496.0,236.1,523.6,653.4,501.8,251.9,666.1,529.2,150.4,140.6,213.9,224.4,153.1,688.1,615.2,193.5,102.9,505.6,538.5,156.9,710.7,226.7,535.3,555.6,723.4,672.0,508.2,186.1,226.0,512.2,539.7,511.1,151.2,386.6,859.0,273.9,184.3,328.5,104.8,456.3,174.1,311.6,511.8,140.9,248.2,287.4,154.3,180.1,0.0,561.9,208.3,430.2,515.8,484.4,1209.2,402.4,659.9,633.0,679.2,573.1,144.3,583.9,704.7,190.2,450.0,496.2,518.4,675.0,467.5,241.0,470.4,642.7,640.2,377.8,528.3,55.7,215.3,653.5,427.7,699.4,664.9,120.7,487.1,175.3,192.3,209.6,513.0,233.6
UH,253.0,440.3,567.0,602.0,294.6,460.1,322.5,343.5,220.3,286.0,261.4,281.2,293.6,314.2,293.4,372.2,467.7,509.2,376.9,641.1,451.6,487.3,313.8,143.6,559.4,616.2,317.9,338.3,255.2,318.5,463.8,467.4,581.3,330.2,514.1,267.9,613.1,248.4,326.1,172.4,242.0,560.1,165.2,329.5,546.9,248.5,232.2,317.2,260.6,300.0,549.1,323.0,258.5,397.1,383.3,258.6,505.9,410.9,187.4,509.6,531.8,305.1,512.6,427.8,328.4,301.4,99.9,553.8,17.0,122.2,360.4,566.1,403.0,571.3,477.1,577.7,237.9,138.6,317.0,566.3,529.6,385.8,333.1,161.6,343.1,309.5,286.0,113.9,676.7,168.7,492.8,306.6,236.4,371.6,330.0,249.1,133.9,588.1,484.0,626.2,598.2,563.4,206.6,180.2,445.3,517.4,322.1,226.0,569.2,304.8,463.1,101.9,6.2,306.4,255.0,266.5,423.2,482.7,175.8,298.0,327.6,486.7,307.6,442.0,369.9,495.0,264.1,524.7,214.6,586.4,571.3,270.1,497.0,594.9,397.2,566.6,473.2,534.5,0.0,527.6,124.2,274.1,242.7,1334.8,365.3,242.9,216.0,262.2,58.1,528.1,158.7,287.7,483.3,266.5,254.5,101.4,258.0,356.5,503.0,273.3,225.7,223.2,298.8,133.0,530.6,464.0,236.5,349.9,282.4,247.9,551.7,211.2,587.6,452.0,469.3,123.8,580.3
UM,578.0,177.1,139.1,74.3,568.0,232.4,537.7,250.6,493.7,501.2,580.5,554.6,742.3,443.0,742.1,470.7,208.1,281.2,267.3,185.0,190.2,139.5,762.5,485.9,239.6,155.8,533.1,486.0,703.9,384.3,217.3,262.7,218.0,460.2,286.1,716.6,305.8,712.8,346.7,604.3,549.6,245.1,613.9,395.3,82.4,462.5,447.4,427.9,475.8,573.4,300.4,558.5,707.2,311.8,336.9,532.0,259.4,250.3,460.8,281.2,216.8,540.6,284.6,275.3,777.1,750.1,566.6,153.2,610.6,574.0,633.8,269.3,286.6,135.2,251.7,145.7,688.0,589.5,532.2,226.4,96.4,322.9,480.8,565.9,446.3,524.7,501.2,580.6,174.3,530.2,267.8,555.3,685.1,488.3,283.6,697.8,560.9,89.9,172.3,165.8,164.0,61.0,655.3,646.9,219.9,134.6,537.3,570.2,193.2,753.5,258.4,567.0,587.3,755.1,703.7,539.9,217.8,257.7,543.9,571.4,542.8,182.9,418.3,890.7,305.6,216.0,360.2,147.5,488.0,154.4,343.3,543.5,167.8,279.9,319.1,181.2,211.8,133.9,593.6,0.0,461.9,547.5,516.1,1109.1,386.5,691.6,664.7,710.9,604.8,107.8,615.6,736.4,221.9,481.7,527.9,550.1,706.7,454.0,272.7,502.1,674.4,671.9,409.5,560.0,130.0,238.6,685.2,414.2,731.1,696.6,97.5,518.8,119.8,224.0,241.3,544.7,240.4
UN,180.3,314.2,442.7,477.7,170.3,335.8,198.2,219.2,96.0,161.7,182.8,156.9,280.3,185.8,280.1,247.9,346.1,384.9,258.7,516.8,327.3,363.0,300.5,23.9,435.1,491.9,193.6,214.0,241.9,194.2,339.5,343.1,457.0,205.9,389.8,254.6,488.8,250.8,201.8,142.3,117.7,435.8,151.9,205.2,422.6,123.0,107.9,192.9,136.3,175.7,424.8,198.7,245.2,272.8,259.0,134.3,381.6,286.6,63.1,385.3,409.9,180.8,388.3,303.5,315.1,288.1,104.6,429.5,148.6,112.0,236.1,441.8,278.7,447.0,352.8,453.4,224.6,127.5,192.7,442.0,405.3,264.8,208.8,103.9,218.8,185.2,161.7,118.6,552.4,65.7,368.5,182.3,223.1,247.3,205.7,235.8,98.9,463.8,359.7,501.9,473.9,439.1,257.8,184.9,321.0,393.1,197.8,172.5,444.9,280.4,338.8,105.0,125.3,289.2,241.7,142.2,298.9,358.4,81.9,173.7,203.3,362.4,183.3,428.7,245.6,353.1,139.8,400.4,90.3,462.1,447.0,145.8,372.7,470.6,272.9,442.3,348.9,410.2,131.6,403.3,0.0,149.8,118.4,1210.5,241.0,229.6,202.7,248.9,142.8,403.8,153.6,274.4,359.0,142.2,130.2,88.1,244.7,232.2,378.7,149.0,212.4,209.9,174.5,98.0,406.3,339.7,223.2,225.6,269.1,234.6,427.4,86.9,463.3,327.7,345.0,82.7,456.0
VB,108.8,411.3,538.0,573.0,70.9,431.1,178.1,314.5,127.6,226.7,125.4,85.4,451.9,250.8,451.7,233.2,438.7,480.2,354.0,654.5,422.6,458.3,472.1,177.5,572.8,587.2,131.0,228.5,413.5,289.5,464.9,438.4,594.7,185.8,485.1,426.2,584.1,406.7,297.1,313.6,267.2,573.5,389.1,300.5,517.9,156.7,175.7,288.2,201.3,25.8,520.1,119.7,416.8,368.1,354.3,75.3,507.0,466.3,95.8,480.6,547.6,104.8,483.6,398.8,486.7,459.7,276.2,524.8,399.9,283.6,119.8,579.5,374.0,542.3,448.1,548.7,396.2,299.1,207.2,579.7,500.6,353.3,223.3,281.4,198.7,250.2,123.1,290.2,647.7,237.3,463.8,146.8,394.7,227.2,301.0,407.4,270.5,559.1,485.1,597.2,611.6,534.4,429.4,356.5,416.3,488.4,190.8,56.2,540.2,452.0,434.1,276.6,376.6,464.7,413.3,69.1,394.2,453.7,145.4,55.3,183.2,487.8,278.6,682.0,340.9,448.4,235.1,514.1,68.6,557.4,542.3,46.4,510.4,608.3,368.2,537.6,444.2,505.5,382.9,498.6,176.1,0.0,123.2,1305.8,336.3,300.9,294.3,420.5,380.6,499.1,324.9,446.0,454.3,156.7,146.2,293.5,416.3,212.1,474.0,140.5,384.0,381.5,269.8,269.6,501.6,435.0,394.8,241.8,440.7,406.2,522.7,236.4,558.6,423.0,440.3,254.3,593.7
VC,154.0,368.3,495.0,530.0,140.8,388.1,245.7,271.5,19.0,214.0,156.5,130.6,416.9,238.1,416.7,300.8,395.7,437.2,311.0,611.5,379.6,415.3,437.1,160.5,529.8,544.2,200.9,273.9,378.5,246.5,421.9,395.4,551.7,253.4,442.1,391.2,541.1,371.7,254.1,278.9,224.2,530.5,288.5,257.5,474.9,176.5,160.2,245.2,188.6,146.2,477.1,169.2,381.8,325.1,311.3,104.8,464.0,423.3,61.7,437.6,504.6,154.3,440.6,355.8,451.7,424.7,241.2,481.8,285.2,248.6,206.6,536.5,331.0,499.3,405.1,505.7,361.2,264.1,252.6,536.7,457.6,310.3,268.7,240.5,266.3,237.5,165.0,255.2,604.7,202.3,420.8,180.9,359.7,294.8,258.0,372.4,235.5,516.1,442.1,554.2,568.6,491.4,394.4,321.5,373.3,445.4,250.1,143.0,497.2,417.0,391.1,241.6,261.9,429.7,378.3,112.7,351.2,410.7,232.2,144.2,250.8,444.8,235.6,565.3,297.9,405.4,192.1,471.1,73.5,514.4,499.3,116.3,467.4,565.3,325.2,494.6,401.2,462.5,268.2,455.6,136.5,120.3,0.0,1262.8,293.3,387.7,381.1,385.5,279.4,456.1,290.2,411.0,411.3,202.1,128.8,224.7,381.3,279.7,431.0,147.6,349.0,346.5,226.8,234.6,458.6,392.0,359.8,277.9,405.7,371.2,479.7,193.4,515.6,380.0,397.3,219.3,550.7
VF,1365.1,1084.5,1122.2,1190.9,1367.8,1138.0,1286.9,1149.8,1280.8,1264.5,1367.6,1341.7,1529.4,1275.3,1529.2,1342.0,1116.4,1153.4,1189.3,1151.0,1095.8,1131.5,1549.6,1273.0,1203.6,1138.9,1302.3,1345.3,1491.0,1171.4,1196.5,1225.6,1173.8,1294.6,1158.3,1503.7,1257.3,1484.2,1179.0,1391.4,1336.7,1204.3,1401.0,1182.4,1159.2,1257.4,1210.7,1215.0,1239.1,1360.5,1193.3,1346.3,1494.3,1145.9,1124.0,1319.1,1238.6,1217.2,1247.9,1153.8,1178.4,1331.4,1156.8,1124.1,1564.2,1537.2,1353.7,1198.0,1397.7,1361.1,1399.4,1210.3,1099.3,1118.3,1239.3,1128.8,1473.7,1376.6,1324.0,1158.8,1141.9,1106.5,1340.1,1353.0,1307.5,1288.0,1264.5,1367.7,1120.9,1314.8,1173.4,1318.6,1472.2,1336.0,1070.7,1484.9,1348.0,1205.5,1177.3,1148.9,1130.0,1116.8,1506.9,1434.0,1204.4,1161.6,1233.7,1397.7,1213.4,1529.5,1221.3,1354.1,1374.4,1542.2,1490.8,1327.0,1067.4,1163.3,1331.0,1335.1,1292.0,1180.0,1205.4,1677.8,1176.2,1121.6,1147.3,1206.3,1275.1,1137.5,1215.5,1330.6,1141.2,1239.1,1137.9,1210.8,1117.4,1178.7,1380.7,1116.5,1249.0,1334.6,1303.2,0.0,1221.2,1478.7,1451.8,1498.0,1391.9,1199.4,1402.7,1523.5,1127.5,1273.5,1315.0,1337.2,1493.8,1320.9,1178.3,1265.4,1461.5,1459.0,1196.6,1347.1,1174.8,1226.2,1472.3,1246.5,1518.2,1483.7,1175.8,1305.9,1102.9,1096.2,1113.5,1331.8,1172.8
VJ,379.9,317.8,432.1,436.8,328.8,297.3,174.8,178.3,288.7,157.5,388.3,394.0,534.9,139.5,537.1,163.1,305.2,392.5,211.7,488.2,323.1,352.4,555.1,278.5,406.5,461.2,257.6,178.4,496.5,201.8,298.6,302.2,428.4,152.6,397.4,509.2,467.9,505.4,34.6,396.9,342.2,407.2,408.9,212.8,412.0,207.0,194.3,118.5,147.6,352.4,432.4,301.6,499.8,234.3,302.4,325.0,340.7,245.7,253.4,392.9,381.3,283.7,395.9,289.7,569.7,542.7,359.2,418.9,403.2,366.6,354.6,413.2,288.7,436.4,311.9,442.8,480.6,382.1,224.5,413.4,420.4,308.2,173.2,358.5,138.7,181.0,245.7,373.2,511.5,322.8,330.0,299.8,477.7,180.7,249.1,490.4,353.5,425.3,321.2,471.2,445.3,398.2,447.9,439.5,280.1,374.7,238.7,352.9,414.2,546.1,297.9,359.6,379.9,543.8,496.3,376.7,306.5,317.5,380.2,296.1,176.0,321.5,108.9,683.3,204.7,329.8,152.8,359.5,336.3,451.5,454.6,325.1,344.1,442.0,241.6,411.6,341.3,399.6,386.2,362.4,256.9,339.0,390.9,1218.1,0.0,493.4,519.6,503.5,397.4,362.9,408.2,529.0,369.3,209.6,337.5,345.1,499.3,147.1,337.8,246.6,467.0,464.5,100.1,352.6,395.7,298.8,480.2,106.6,523.7,489.2,386.5,311.4,457.0,337.7,352.6,337.3,427.4
VP,290.0,546.1,672.8,707.8,331.0,565.9,394.0,449.3,326.1,391.8,298.4,313.4,264.1,415.9,263.9,449.1,573.5,615.0,488.8,746.9,557.4,593.1,284.3,249.4,665.2,722.0,422.1,444.1,225.7,424.3,589.9,573.2,687.1,401.7,619.9,238.4,718.9,218.9,431.9,167.9,347.8,665.9,88.1,435.3,652.7,354.3,338.0,423.0,366.4,299.8,654.9,428.8,229.0,502.9,489.1,364.4,632.0,591.3,293.2,615.4,640.0,413.9,618.4,533.6,298.9,271.9,234.2,659.6,247.7,246.0,282.7,671.9,508.8,677.1,582.9,683.5,208.4,277.3,422.8,672.1,635.4,488.1,438.9,267.4,414.6,415.3,391.8,237.7,782.5,249.2,598.6,412.4,206.9,443.1,435.8,219.6,239.7,693.9,610.1,732.0,704.0,669.2,241.6,304.0,551.1,623.2,322.8,263.0,675.0,264.2,568.9,225.7,224.4,276.9,225.5,293.7,529.0,588.5,281.6,314.0,399.1,612.8,413.4,493.9,475.7,583.2,369.9,639.1,320.4,692.2,677.1,334.9,602.8,700.7,503.0,672.4,579.0,640.3,230.7,633.4,230.0,319.3,348.5,1440.6,471.1,0.0,26.1,232.7,228.4,633.9,179.2,258.2,589.1,372.3,360.3,141.3,228.5,402.3,608.8,379.1,196.2,193.7,404.6,238.8,636.4,569.8,207.0,407.1,252.9,218.4,657.5,317.0,693.4,557.8,575.1,247.6,686.1
VT,277.4,526.4,653.1,688.1,337.3,546.2,400.3,429.6,306.4,372.1,285.8,300.8,281.0,396.2,280.8,455.4,553.8,595.3,469.1,753.3,537.7,573.4,301.2,229.7,671.6,726.3,404.0,424.4,242.6,404.6,563.7,553.5,693.5,408.0,600.2,255.3,733.0,235.8,412.2,141.7,328.1,672.3,105.0,415.6,633.0,334.6,318.3,403.3,346.7,287.2,635.2,409.1,245.9,483.2,469.4,344.7,605.8,565.1,273.5,595.7,646.4,394.2,598.7,513.9,315.8,288.8,208.0,639.9,228.0,226.3,270.1,678.3,489.1,657.4,588.3,663.8,225.3,251.1,403.1,678.5,615.7,468.4,419.2,247.7,420.9,395.6,372.1,218.0,762.8,229.5,578.9,392.7,223.8,449.4,416.1,236.5,220.0,674.2,583.9,736.3,710.4,649.5,258.5,310.7,553.4,639.8,329.1,250.4,679.3,281.1,549.2,206.0,204.7,293.8,242.4,281.1,509.3,568.8,261.9,301.4,405.4,586.6,393.7,429.4,456.0,563.5,350.2,612.9,300.7,672.5,657.4,322.3,609.2,707.1,483.3,676.7,559.3,620.6,211.0,613.7,210.3,306.7,328.8,1420.9,451.4,36.1,0.0,249.6,208.7,614.2,153.0,275.1,569.4,352.6,340.6,121.6,245.4,408.6,589.1,359.4,213.1,210.6,384.9,219.1,616.7,575.2,223.9,413.4,269.8,235.3,637.8,297.3,673.7,538.1,555.4,227.9,692.5
WE,381.5,568.8,695.5,730.5,423.1,588.6,451.0,472.0,348.8,414.5,389.9,409.7,64.9,438.6,219.4,500.7,596.2,637.7,511.5,769.6,580.1,615.8,95.8,272.1,687.9,744.7,446.4,466.8,187.2,447.0,592.3,595.9,709.8,458.7,642.6,193.9,741.6,180.4,454.6,202.1,370.5,688.6,138.4,458.0,675.4,377.0,360.7,445.7,389.1,428.5,677.6,451.5,210.5,525.6,511.8,387.1,634.4,539.4,315.9,638.1,662.7,436.6,641.1,556.3,110.4,227.4,246.4,682.3,270.4,268.7,410.2,694.6,531.5,699.8,605.6,706.2,189.9,285.1,445.5,694.8,658.1,510.8,461.6,290.1,471.6,438.0,414.5,260.4,805.2,271.9,621.3,435.1,168.4,500.1,458.5,181.1,262.4,716.6,612.5,754.7,726.7,691.9,83.4,326.7,573.8,645.9,450.6,354.5,697.7,31.4,591.6,248.4,247.1,232.4,54.3,395.0,551.7,611.2,304.3,426.5,456.1,615.2,436.1,368.0,498.4,605.9,392.6,653.2,343.1,714.9,699.8,398.6,625.5,723.4,525.7,695.1,601.7,663.0,253.4,656.1,252.7,402.6,371.2,1463.3,493.8,216.1,242.5,0.0,251.1,656.6,213.4,213.7,611.8,395.0,383.0,164.0,184.0,485.0,631.5,401.8,76.1,155.2,427.3,261.5,659.1,592.5,162.5,478.4,234.4,173.9,680.2,339.7,716.1,580.5,597.8,270.3,708.8
WK,274.9,462.2,588.9,623.9,316.5,482.0,344.4,365.4,242.2,307.9,283.3,303.1,302.0,332.0,301.8,394.1,489.6,531.1,404.9,663.0,473.5,509.2,322.2,165.5,581.3,638.1,339.8,360.2,263.6,340.4,485.7,489.3,603.2,352.1,536.0,276.3,635.0,256.8,348.0,164.0,263.9,582.0,173.6,351.4,568.8,270.4,254.1,339.1,282.5,321.9,571.0,344.9,266.9,419.0,405.2,280.5,527.8,432.8,209.3,531.5,556.1,330.0,534.5,449.7,336.8,309.8,147.6,575.7,49.6,169.9,382.3,588.0,424.9,593.2,499.0,599.6,246.3,186.3,338.9,588.2,551.5,404.2,355.0,183.5,365.0,331.4,307.9,161.6,698.6,165.3,514.7,328.5,244.8,393.5,351.9,257.5,155.8,610.0,505.9,648.1,620.1,585.3,279.5,227.9,467.2,539.3,344.0,247.9,591.1,302.1,485.0,149.6,72.9,314.8,263.4,288.4,445.1,504.6,197.7,319.9,349.5,508.6,329.5,450.4,391.8,499.3,286.0,546.6,236.5,608.3,593.2,292.0,518.9,616.8,419.1,588.5,495.1,556.4,66.6,549.5,146.1,296.0,264.6,1356.7,387.2,251.3,224.4,270.6,0.0,550.0,206.4,296.1,505.2,288.4,276.4,109.8,266.4,378.4,524.9,295.2,234.1,231.6,320.7,154.9,552.5,485.9,244.9,371.8,290.8,256.3,573.6,233.1,609.5,473.9,491.2,171.5,602.2
WN,593.8,188.6,163.5,91.1,583.8,226.9,472.9,241.1,509.5,453.7,596.3,570.4,705.6,433.5,705.4,461.2,220.5,290.9,251.7,302.9,199.9,149.2,725.8,449.2,239.9,232.3,485.6,476.5,731.8,347.6,185.6,231.0,271.9,450.7,295.8,702.3,315.5,725.0,337.2,572.5,512.9,254.8,577.2,358.6,102.6,416.2,399.9,379.4,428.3,589.2,310.1,511.0,698.9,280.1,301.8,534.4,227.7,240.8,476.6,290.9,228.9,496.1,294.3,261.1,740.4,713.4,529.9,148.2,573.9,537.3,623.7,269.6,296.3,167.8,143.8,174.2,678.3,552.8,484.7,261.0,57.4,329.1,471.3,529.2,436.8,477.2,453.7,543.9,292.2,491.0,259.6,507.8,713.0,478.8,293.3,725.7,524.2,59.9,90.3,242.3,256.2,161.9,683.1,610.2,112.0,144.3,489.8,586.0,193.5,705.7,226.7,530.3,550.6,718.4,667.0,555.7,227.5,249.5,507.2,565.2,473.4,144.9,389.0,854.0,273.9,225.7,323.5,73.5,503.8,182.9,353.0,559.3,177.5,289.6,287.4,190.9,221.5,143.6,556.9,117.8,425.2,563.3,531.9,1227.0,379.4,693.5,657.3,674.2,568.1,0.0,583.8,699.7,231.6,434.2,543.7,513.4,692.4,444.5,265.7,454.6,637.7,699.8,397.8,523.3,125.0,130.7,648.5,404.7,722.8,659.9,23.5,482.1,184.1,233.7,251.0,508.0,275.0
WS,324.8,527.4,600.5,638.5,343.4,508.3,371.3,468.7,269.1,334.8,333.2,330.0,245.4,358.9,245.2,421.0,539.9,629.4,479.3,656.6,538.7,520.8,265.6,192.4,574.9,629.6,366.7,387.1,207.0,367.3,467.0,512.4,596.8,379.0,634.3,219.7,636.3,200.2,374.9,13.6,290.8,575.6,117.0,378.3,580.4,297.3,281.0,366.0,309.4,334.6,630.9,371.8,210.3,445.9,432.1,307.4,509.1,468.4,236.2,611.7,549.7,356.9,632.8,542.5,280.2,253.2,54.9,587.3,172.7,133.9,317.5,581.6,451.8,604.8,491.6,611.2,189.7,98.0,365.8,581.8,563.1,431.1,381.9,210.4,391.9,358.3,334.8,118.4,713.2,152.0,541.0,355.4,188.2,420.4,378.8,200.9,182.7,615.9,487.2,639.6,613.7,599.9,222.9,157.6,456.7,543.1,376.5,297.8,582.6,245.5,508.1,113.6,149.4,258.2,206.8,328.5,566.3,530.9,224.6,348.8,376.4,489.9,356.4,393.8,418.7,550.5,312.9,516.2,263.4,619.9,676.2,318.9,512.5,610.4,446.0,580.0,554.7,568.0,155.7,564.1,173.0,322.9,291.5,1383.6,414.1,186.0,149.8,214.0,194.1,558.8,0.0,239.5,537.7,315.3,303.3,130.2,209.8,405.3,551.2,322.1,177.5,175.0,347.6,181.8,564.1,478.5,188.3,398.7,234.2,199.7,582.4,260.0,621.1,572.2,589.5,135.5,595.8
WW,348.6,535.9,662.6,697.6,390.2,555.7,418.1,439.1,315.9,381.6,357.0,376.8,163.3,405.7,5.7,467.8,563.3,604.8,478.6,736.7,547.2,582.9,183.5,239.2,655.0,711.8,413.5,433.9,154.3,414.1,559.4,563.0,676.9,425.8,609.7,49.3,708.7,147.5,421.7,169.2,337.6,655.7,105.5,425.1,642.5,344.1,327.8,412.8,356.2,395.6,644.7,418.6,177.6,492.7,478.9,354.2,601.5,506.5,283.0,605.2,629.8,403.7,608.2,523.4,198.1,186.7,213.5,649.4,237.5,235.8,377.3,661.7,498.6,666.9,572.7,673.3,157.0,252.2,412.6,661.9,625.2,477.9,428.7,257.2,438.7,405.1,381.6,227.5,772.3,239.0,588.4,402.2,135.5,467.2,425.6,148.2,229.5,683.7,579.6,721.8,693.8,659.0,140.8,293.8,540.9,613.0,417.7,321.6,664.8,163.4,558.7,215.5,214.2,158.9,124.7,362.1,518.8,578.3,271.4,393.6,423.2,582.3,403.2,312.9,465.5,573.0,359.7,620.3,310.2,682.0,666.9,365.7,592.6,690.5,492.8,662.2,568.8,630.1,220.5,623.2,219.8,369.7,338.3,1430.4,460.9,183.2,209.6,131.9,218.2,623.7,180.5,0.0,578.9,362.1,350.1,131.1,39.4,452.1,598.6,368.9,95.4,122.3,394.4,228.6,626.2,559.6,112.5,445.5,201.5,87.4,647.3,306.8,683.2,547.6,564.9,237.4,675.9
