from_stop,AE,AM,AS,BA,BG,BH,BM,BR,BS,BU,BY,CJ,CM,CO,CX,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,GG,GN,GR,HE,HK,HU,HV,IA,IC,IL,IO,IY,JO,JX,KJ,KW,LB,LC,LE,LO,LP,LX,ME,ML,MQ,MW,MY,MZ,NJ,OO,OQ,OT,PU,PY,QD,QF,QK,QU,RA,RB,RJ,RX,RZ,SC,SF,SH,SJ,SK,SV,TJ,TR,UA,UD,UO,VH,VI,VP,WO,XQ,XS,XV,XX,XY,YB,YE,YJ,YQ,YU,ZD,ZT,ZX
SF,105.7,36.4,315.8,414.5,176.0,47.0,77.7,202.1,198.7,230.2,165.5,214.7,200.5,164.2,50.7,267.1,301.9,248.4,334.3,88.7,136.7,279.8,318.0,232.9,167.7,165.8,238.9,178.1,66.8,173.8,200.5,232.4,40.0,269.0,105.7,246.7,68.6,118.7,286.3,150.9,137.0,260.4,217.7,246.8,116.7,132.3,210.4,248.4,267.1,330.7,100.9,212.3,190.3,192.0,353.9,192.0,186.4,248.4,181.6,188.9,235.1,181.4,348.1,314.6,227.1,282.9,285.1,203.0,145.4,0.0,330.5,169.8,85.1,212.5,1701.6,200.0,168.3,205.8,292.7,136.6,255.4,313.9,103.1,131.7,177.8,367.1,105.8,294.1,154.8,140.1,197.6,126.6,187.2,193.3,150.3,212.8
SH,279.5,295.4,161.6,260.3,201.9,258.7,308.1,372.9,312.0,401.0,191.4,313.8,226.4,394.6,254.1,403.2,174.7,360.7,207.1,288.1,328.6,332.7,16.0,386.7,338.5,396.2,437.4,367.9,297.2,197.1,336.1,462.8,266.8,423.6,289.9,299.6,270.3,320.9,448.8,299.6,330.1,490.8,389.5,421.1,268.5,260.5,263.3,301.3,396.3,203.5,288.7,430.3,341.2,354.8,80.0,416.4,387.8,301.3,385.0,419.3,432.9,270.5,194.0,160.4,295.8,280.7,429.4,374.8,300.6,302.2,0.0,400.2,258.4,265.4,1783.6,403.4,301.1,416.4,429.8,308.6,387.4,311.7,329.4,253.0,408.2,239.9,279.1,98.3,267.6,288.9,259.5,357.0,270.9,423.7,353.7,320.4
SJ,226.0,183.3,387.0,485.7,274.7,145.7,96.3,195.2,170.0,223.3,264.2,142.6,299.2,92.1,123.3,185.7,373.1,347.1,405.5,199.5,129.8,378.5,389.2,151.9,160.8,82.7,157.9,106.0,107.2,272.5,90.4,151.4,134.0,196.9,233.3,345.4,141.9,217.4,214.2,137.9,108.3,179.4,145.6,165.4,237.8,231.0,309.1,347.1,185.7,401.9,144.1,124.9,118.2,119.9,425.1,101.9,128.5,347.1,91.5,98.8,154.1,291.7,419.3,385.8,198.4,381.6,204.3,130.9,244.1,179.6,422.7,0.0,201.9,311.2,1630.6,127.9,282.3,133.7,220.6,107.9,179.6,412.6,70.9,242.0,87.7,438.3,212.0,365.3,253.5,238.8,299.0,54.5,288.6,121.2,40.2,140.7
SK,95.2,75.0,296.6,395.3,167.8,48.3,97.7,222.1,218.7,250.2,157.3,234.7,192.3,184.2,70.7,287.1,282.7,240.2,315.1,74.6,156.7,271.6,298.8,252.9,187.7,185.8,258.9,198.1,86.8,165.6,220.5,252.4,60.0,289.0,31.4,238.5,95.2,92.5,306.3,163.9,157.0,280.4,237.7,266.8,106.2,124.1,202.2,240.2,287.1,311.5,124.6,232.3,210.3,212.0,334.7,212.0,206.4,240.2,201.6,208.9,255.1,170.9,328.9,295.4,247.1,274.7,305.1,223.0,137.2,74.5,332.3,189.8,0.0,204.3,1701.8,220.0,109.4,225.8,312.7,156.6,275.4,305.7,123.1,121.2,197.8,347.9,91.7,274.9,133.7,131.9,179.4,146.6,169.0,213.3,170.3,232.8
SV,155.8,202.5,245.2,343.9,61.4,166.2,215.6,340.0,336.6,368.1,94.7,352.6,44.8,302.1,188.6,407.6,231.3,179.6,263.7,199.9,274.6,108.5,231.5,363.4,305.6,303.7,364.5,316.0,204.7,111.9,338.4,362.9,174.3,406.9,224.4,82.4,213.1,203.4,424.2,288.8,274.9,390.9,355.6,384.7,144.8,156.0,56.5,121.9,401.2,260.1,242.5,341.1,328.2,329.9,283.3,313.4,284.8,121.9,319.5,326.8,365.6,143.6,277.6,244.0,317.9,155.0,423.0,340.9,168.9,209.7,259.9,307.7,192.9,0.0,1787.7,352.4,203.9,343.7,430.6,274.5,391.1,187.5,236.9,129.3,315.7,229.7,184.5,220.2,175.1,176.0,147.3,264.5,158.7,331.2,288.2,348.9
TJ,1819.4,1793.0,1769.4,1837.7,1768.8,1798.6,1803.5,1834.1,1740.9,1862.2,1758.3,1769.7,1793.3,1752.5,1802.4,1746.1,1755.5,1841.2,1787.9,1828.0,1775.7,1826.9,1679.0,1722.0,1799.7,1765.7,1778.0,1703.2,1792.6,1766.6,1765.0,1794.3,1813.1,1758.9,1848.0,1793.8,1765.0,1860.8,1784.1,1765.6,1768.0,1822.3,1724.8,1756.4,1808.4,1827.4,1803.2,1841.2,1731.6,1772.8,1781.4,1795.7,1778.6,1717.1,1771.6,1770.0,1829.6,1841.2,1776.0,1799.9,1768.2,1810.4,1774.3,1788.9,1806.5,1768.0,1764.7,1710.1,1840.5,1826.0,1712.5,1806.9,1835.2,1805.3,0.0,1782.7,1836.3,1794.1,1765.1,1737.5,1749.7,1831.2,1760.1,1792.9,1779.8,1755.3,1820.8,1740.7,1807.5,1855.8,1799.4,1737.6,1810.8,1750.4,1787.4,1682.7
TR,183.4,202.7,401.7,500.4,288.1,160.4,115.5,209.9,181.7,242.5,274.4,172.6,313.9,102.4,138.0,70.4,392.3,421.2,420.2,214.2,144.5,361.4,388.0,74.9,175.5,104.0,138.4,120.8,121.9,272.8,163.1,75.8,156.8,99.5,256.1,328.3,158.6,198.7,105.0,157.4,126.8,106.9,96.7,46.7,194.4,216.4,323.8,361.8,67.0,416.6,163.3,63.2,135.0,130.2,439.8,27.3,55.4,361.8,43.1,65.3,58.5,259.1,442.2,400.5,221.2,372.6,77.5,160.4,229.3,194.3,416.4,132.4,216.6,325.9,1640.9,0.0,297.0,144.0,96.7,122.6,102.6,397.0,97.8,209.4,46.9,453.0,228.5,376.7,268.2,205.8,256.6,63.1,246.2,131.5,112.9,149.2
UA,172.5,164.4,278.6,377.3,178.2,128.1,177.5,301.9,298.5,330.0,167.7,314.5,202.7,264.0,150.5,366.9,264.7,250.6,297.1,157.5,236.5,282.0,280.8,332.7,267.5,265.6,338.7,277.9,166.6,176.0,300.3,332.2,139.8,368.8,127.7,248.9,175.0,182.5,386.1,250.7,236.8,360.2,317.5,346.6,163.7,156.9,212.6,250.6,366.9,293.5,204.4,312.1,290.1,291.8,316.7,291.8,286.2,250.6,281.4,288.7,334.9,219.8,310.9,277.4,254.4,285.1,384.9,302.8,170.0,171.6,293.3,269.6,96.2,214.7,1746.8,299.8,0.0,305.6,392.5,236.4,355.2,316.1,202.9,167.9,277.6,329.9,150.3,256.9,38.7,185.3,208.8,226.4,214.5,293.1,250.1,312.6
UD,257.7,215.0,398.2,496.9,306.4,177.4,128.0,226.9,105.7,255.0,295.9,76.9,330.9,32.9,155.0,149.8,384.3,378.8,416.7,231.2,161.5,410.2,400.4,168.1,192.5,108.2,171.5,88.9,138.9,304.2,180.1,167.6,165.7,179.8,265.0,377.1,173.6,249.1,197.1,169.6,140.0,195.6,128.5,182.0,269.5,262.7,340.8,378.8,135.3,413.1,175.8,174.6,52.5,102.8,436.3,151.6,178.2,378.8,118.5,148.5,170.3,323.4,430.5,397.0,209.6,413.3,195.9,113.8,275.8,211.3,433.9,149.4,233.6,342.9,1613.5,135.2,314.0,0.0,203.5,139.6,166.2,444.3,102.6,273.7,122.3,449.5,243.7,376.5,285.2,270.5,330.7,80.1,320.3,104.1,129.9,123.6
UO,277.2,290.0,403.1,501.8,381.4,252.4,203.0,301.9,249.3,330.0,338.7,220.5,405.9,170.0,230.0,38.8,389.2,453.8,421.6,306.2,236.5,455.2,405.3,74.8,267.5,183.2,129.1,104.0,213.9,367.2,255.1,145.4,240.7,34.0,340.0,422.1,248.6,263.0,62.5,244.6,215.0,173.4,34.4,58.1,288.2,310.2,415.8,453.8,41.2,418.0,250.8,97.4,196.1,117.4,441.2,121.1,163.6,453.8,157.2,133.5,100.3,336.5,435.4,401.9,305.1,458.3,43.1,115.7,301.6,286.3,417.8,224.4,308.6,417.9,1613.4,114.0,389.0,211.6,0.0,214.6,94.9,489.3,177.6,303.2,161.0,454.4,318.7,381.4,360.2,287.9,312.6,155.1,302.2,167.9,204.9,123.5
VH,202.0,137.6,279.0,377.7,250.7,121.7,72.3,99.1,62.0,127.2,240.2,90.8,275.2,91.5,99.3,182.4,265.1,323.1,297.5,175.5,34.8,354.5,281.2,157.7,64.7,93.1,163.7,105.4,83.2,248.5,66.7,157.2,110.0,196.3,192.6,321.4,109.3,193.4,213.6,29.9,30.4,185.2,188.9,162.1,213.8,207.0,285.1,323.1,182.4,293.9,87.0,121.6,117.6,119.3,317.1,107.7,95.7,323.1,108.9,116.2,173.9,267.7,311.3,277.8,90.4,353.1,201.0,130.3,220.1,155.6,293.7,97.1,177.9,287.2,1582.5,127.3,231.0,133.1,220.0,0.0,182.7,388.6,46.9,218.0,105.1,330.3,188.0,257.3,229.5,214.8,275.0,53.9,264.6,120.6,77.6,140.1
VI,230.0,257.6,399.8,498.5,349.0,220.0,170.6,269.5,216.9,297.6,291.5,188.1,373.5,137.6,197.6,64.0,385.9,421.4,418.3,273.8,204.1,408.0,402.0,27.6,235.1,150.8,81.9,71.6,181.5,320.0,222.7,98.2,208.3,44.8,307.6,374.9,216.2,245.3,55.5,212.2,182.6,126.2,42.7,94.1,241.0,263.0,383.4,421.4,49.5,414.7,218.4,128.1,163.7,57.7,437.9,73.9,133.5,421.4,107.7,103.8,72.1,305.7,432.1,398.6,272.7,411.1,60.9,91.6,276.1,253.9,435.5,192.0,276.2,385.5,1611.3,86.6,356.6,179.2,68.5,182.2,0.0,442.1,145.2,256.0,111.5,451.1,286.3,378.1,327.8,263.0,320.6,122.7,320.6,135.5,172.5,163.0
VP,231.3,315.4,272.4,293.5,208.3,279.1,328.5,452.9,449.5,481.0,170.2,465.5,234.1,415.0,301.5,447.5,257.4,306.1,293.6,275.4,387.5,207.4,258.3,438.9,418.5,416.6,440.0,428.9,317.6,196.5,451.3,438.4,290.8,461.5,345.3,174.3,326.0,265.8,454.5,399.5,387.8,466.4,415.3,417.1,220.3,231.5,195.2,252.5,408.8,228.6,355.4,388.7,448.1,442.8,350.9,388.9,401.4,252.5,425.1,406.3,435.6,219.1,230.0,244.7,430.8,136.4,448.1,453.8,244.6,322.6,270.8,420.6,313.8,206.7,1773.7,389.0,316.8,456.6,467.7,387.4,466.6,0.0,349.8,204.8,428.9,211.1,260.0,316.7,288.0,262.1,229.3,377.4,240.7,444.1,401.1,461.8
WO,150.9,112.9,316.6,415.3,198.3,70.6,21.2,120.1,99.6,148.2,189.1,108.7,224.1,65.1,48.2,168.0,302.7,331.4,335.1,124.4,54.7,303.4,302.9,133.8,85.7,66.7,134.9,79.0,32.1,194.8,101.4,133.3,58.9,169.9,158.2,270.3,66.8,142.3,187.2,72.3,37.9,161.3,118.6,147.7,162.7,155.9,234.0,272.0,168.0,331.5,69.0,104.1,97.7,92.9,354.7,92.9,70.7,272.0,82.5,89.8,136.0,216.6,349.0,315.4,128.0,306.5,186.0,103.9,168.8,104.5,352.3,70.7,126.8,236.1,1603.6,100.9,207.2,106.7,193.6,37.5,156.3,339.0,0.0,166.9,78.7,367.9,138.7,291.6,178.4,153.1,223.9,27.5,213.5,94.2,51.2,113.7
XQ,26.4,130.7,251.4,312.1,101.6,97.4,146.8,271.2,267.8,299.3,35.4,283.8,127.4,233.3,119.8,279.3,237.5,250.6,269.9,70.5,205.8,151.9,237.7,234.0,236.8,234.9,235.1,247.2,135.9,63.9,269.6,233.5,105.5,293.3,140.4,118.8,134.7,74.0,314.7,217.2,206.1,261.5,250.8,256.4,15.4,26.6,139.7,197.0,276.7,266.3,167.0,213.2,259.4,261.1,289.5,184.0,155.4,197.0,220.2,198.9,236.2,49.6,248.6,250.2,296.2,155.0,295.3,315.0,39.5,133.2,287.1,238.9,108.9,151.2,1777.7,219.1,157.5,274.9,306.4,205.7,261.7,187.5,168.1,0.0,224.0,229.7,55.1,226.4,128.7,46.6,64.5,195.7,64.5,262.4,219.4,280.1
XS,217.6,174.9,378.6,477.3,265.0,137.3,87.9,186.8,158.6,214.9,255.8,133.1,290.8,79.3,114.9,126.1,364.7,398.1,397.1,191.1,121.4,370.1,364.9,89.6,152.4,80.9,90.7,93.2,98.8,261.5,139.0,89.1,129.2,148.9,224.9,337.0,133.5,209.0,161.8,129.5,99.9,117.1,130.3,103.5,229.4,222.6,300.7,338.7,123.8,393.5,135.7,74.6,105.4,107.1,416.7,63.4,76.5,338.7,3.8,60.3,91.8,280.2,411.0,377.4,190.0,373.2,142.4,118.1,235.7,171.2,393.3,108.3,193.5,302.8,1617.8,64.8,273.9,120.9,153.5,99.5,117.3,405.7,66.6,230.5,0.0,429.9,205.4,356.9,245.1,230.4,290.6,40.0,280.2,108.4,88.8,126.1
XV,230.9,330.5,61.2,109.2,215.1,284.6,334.0,458.4,455.0,486.5,169.8,471.0,231.1,420.5,307.0,481.2,68.8,252.1,82.4,275.0,393.0,207.0,202.6,438.5,424.0,422.1,444.5,434.4,323.1,196.1,456.8,438.0,296.3,497.8,344.9,173.9,339.2,278.5,519.2,407.2,393.3,466.0,455.3,460.9,219.9,231.1,194.8,252.1,481.2,44.3,371.5,420.4,446.6,448.3,260.1,388.5,394.5,252.1,424.7,403.4,440.7,218.7,18.9,56.1,376.0,136.8,499.8,459.3,244.2,337.7,236.1,426.1,313.4,206.3,1730.7,423.6,322.3,462.1,510.9,392.9,466.2,193.3,359.4,204.4,428.5,0.0,257.8,200.3,293.5,261.7,228.9,382.9,240.3,449.6,406.6,427.6
XX,51.8,104.8,273.2,371.9,144.4,71.3,120.7,245.1,241.7,273.2,93.9,257.7,168.9,207.2,93.7,298.4,259.3,276.2,291.7,18.8,179.7,210.4,259.5,258.8,210.7,208.8,259.9,221.1,109.8,121.8,243.5,258.3,83.0,312.0,112.8,177.3,120.2,80.8,329.3,193.9,180.0,286.3,291.9,275.8,54.2,47.4,178.8,216.8,285.4,288.1,147.6,235.3,233.3,235.0,311.3,208.8,180.2,216.8,224.6,231.9,261.0,108.1,305.6,272.0,270.1,213.5,314.7,246.0,60.5,107.3,287.9,212.8,81.3,180.9,1758.1,257.5,152.0,248.8,335.7,179.6,286.5,246.0,142.0,71.9,220.8,324.5,0.0,248.2,123.2,64.6,115.4,169.6,105.0,236.3,193.3,254.0
XY,249.8,265.7,144.0,242.7,197.9,226.4,275.8,343.2,282.3,368.7,186.1,291.4,221.1,364.9,248.8,381.1,130.1,328.4,162.5,258.4,296.3,298.1,87.1,357.0,308.8,363.9,432.1,338.2,264.9,194.4,306.4,434.5,237.1,393.9,284.6,265.0,240.6,291.2,419.1,269.9,300.4,458.5,357.2,391.4,238.8,257.8,233.6,269.0,366.6,158.9,256.4,403.9,339.0,352.1,59.7,386.7,358.1,269.0,382.3,387.0,403.2,240.8,176.4,142.8,266.1,225.3,397.1,345.1,270.7,272.5,133.9,370.5,255.7,233.1,1753.9,425.5,271.4,386.7,400.1,278.9,384.7,283.3,297.1,220.7,375.9,195.3,249.4,0.0,237.9,275.6,229.8,327.3,241.2,394.0,348.4,315.9
YB,133.7,125.6,268.2,366.9,139.4,89.3,138.7,263.1,259.7,291.2,128.9,275.7,163.9,225.2,111.7,328.1,254.3,211.8,286.7,118.7,197.7,243.2,270.4,293.9,228.7,226.8,299.9,239.1,127.8,137.2,261.5,293.4,101.0,330.0,147.5,210.1,136.2,151.5,347.3,211.9,198.0,321.4,278.7,307.8,124.9,118.1,173.8,211.8,328.1,283.1,165.6,273.3,251.3,253.0,306.3,253.0,247.4,211.8,242.6,249.9,296.1,181.0,300.5,267.0,288.1,246.3,346.1,264.0,131.2,132.8,303.9,230.8,116.0,175.9,1779.2,261.0,28.7,266.8,353.7,197.6,316.4,277.3,164.1,129.1,238.8,319.5,111.5,246.5,0.0,146.5,170.0,187.6,175.7,254.3,211.3,273.8
YE,40.8,144.2,296.1,356.8,146.3,93.3,152.6,277.0,273.6,305.1,70.2,282.7,162.2,239.1,115.7,248.0,272.3,285.4,314.6,58.8,201.7,196.6,282.4,248.4,242.6,240.7,239.6,243.1,131.8,108.0,275.4,249.3,111.3,285.2,161.4,153.6,152.1,45.3,282.6,223.6,215.7,266.0,251.1,224.3,29.6,51.6,184.4,241.7,244.6,311.0,169.6,187.1,271.7,266.9,324.3,198.4,169.8,241.7,234.6,201.4,236.1,94.3,283.4,294.9,292.1,189.8,273.8,268.0,64.5,146.7,321.9,244.7,129.9,195.9,1793.1,208.7,183.9,280.7,274.3,211.5,276.1,222.3,164.0,34.7,242.8,274.4,51.5,271.1,155.1,0.0,79.2,201.5,68.8,268.2,225.2,285.9
YJ,117.8,193.4,278.4,342.5,129.9,158.3,207.7,332.1,328.7,360.2,65.8,344.7,154.4,294.2,180.7,279.6,264.5,202.3,296.9,131.6,266.7,182.3,280.6,310.6,297.7,295.8,316.6,308.1,196.8,77.0,330.5,310.1,170.0,320.2,201.5,149.2,202.8,80.3,317.6,280.9,267.0,338.1,286.1,259.3,99.2,59.5,170.1,202.3,279.6,293.3,234.6,218.8,320.3,322.0,316.5,260.6,249.5,202.3,293.8,236.4,271.1,23.8,279.1,277.2,357.1,185.4,298.2,333.0,46.0,200.6,293.1,299.8,170.0,181.6,1804.7,250.6,218.4,335.8,309.3,266.6,346.8,216.4,233.1,78.5,297.6,260.1,119.3,256.7,189.6,69.5,0.0,256.6,11.3,323.3,280.3,342.8
YQ,177.5,134.8,338.5,437.2,226.2,97.2,47.8,146.7,116.8,174.8,215.7,88.0,250.7,37.5,74.8,140.4,324.6,298.6,357.0,151.0,81.3,330.0,340.7,106.2,112.3,39.1,112.2,51.4,58.7,224.0,99.9,105.7,85.5,142.3,184.8,296.9,93.4,168.9,159.6,89.4,59.8,133.7,91.0,120.1,189.3,182.5,260.6,298.6,140.4,353.4,95.6,94.4,63.6,65.3,376.6,71.4,98.0,298.6,56.6,68.3,108.4,243.2,370.8,337.3,149.9,333.1,158.4,76.3,195.6,131.1,353.2,69.2,153.4,262.7,1576.0,73.3,233.8,79.1,166.0,59.4,128.7,364.1,22.4,193.5,57.2,389.8,163.5,316.8,205.0,190.3,250.5,0.0,240.1,66.6,49.7,86.1
YU,106.4,182.0,288.5,349.2,140.0,146.9,196.3,320.7,317.3,348.8,72.5,333.3,164.5,282.8,169.3,268.2,274.6,234.1,307.0,120.2,255.3,189.0,290.7,299.2,286.3,284.4,305.2,296.7,185.4,87.4,319.1,298.7,158.6,308.8,190.1,155.9,191.4,68.9,306.2,269.5,255.6,326.7,274.7,247.9,87.8,48.1,176.8,234.1,268.2,303.4,223.2,207.4,308.9,310.6,326.6,249.2,238.1,234.1,282.4,225.0,259.7,34.2,285.8,287.3,345.7,192.1,286.8,321.6,34.6,189.2,324.2,288.4,158.6,188.3,1834.4,239.2,207.0,324.4,297.9,255.2,335.4,223.1,221.7,67.1,286.2,266.8,107.9,266.8,178.2,58.1,10.3,245.2,0.0,311.9,268.9,331.4
ZD,233.8,191.1,388.1,486.8,282.5,153.5,104.1,203.0,150.4,231.1,272.0,121.6,307.0,71.1,131.1,178.4,374.2,354.9,406.6,207.3,137.6,386.3,390.3,111.5,168.6,84.3,67.3,73.8,115.0,280.3,156.2,143.7,141.8,164.7,241.1,353.2,149.7,225.2,182.0,145.7,116.1,171.7,113.4,158.1,245.6,238.8,316.9,354.9,120.2,403.0,151.9,150.7,97.2,87.7,426.2,127.7,154.3,354.9,94.6,124.6,127.7,299.5,420.4,386.9,206.2,389.4,180.8,98.7,251.9,187.4,423.8,125.5,209.7,319.0,1598.4,111.3,290.1,112.7,188.4,115.7,139.2,420.4,78.7,249.8,98.4,439.4,219.8,366.4,261.3,246.6,306.8,56.2,296.4,0.0,106.0,108.5
ZT,226.0,188.0,356.7,455.4,273.4,145.7,96.3,195.2,139.7,223.3,264.2,142.6,299.2,92.1,123.3,185.7,342.8,406.5,375.2,199.5,129.8,378.5,346.4,151.9,160.8,93.7,153.0,106.0,107.2,272.5,50.1,152.8,137.6,196.9,233.3,345.4,141.9,217.4,214.2,130.2,112.1,179.4,145.6,165.4,237.8,231.0,309.1,347.1,185.7,371.6,144.1,113.1,124.7,119.9,394.8,101.9,128.5,347.1,91.5,98.8,154.1,291.7,389.1,355.5,168.1,381.6,204.3,130.9,243.9,179.6,392.4,39.7,201.9,311.2,1630.6,136.0,282.3,133.7,220.6,96.9,179.6,414.1,75.0,242.0,87.7,408.0,213.8,331.7,253.5,228.2,299.0,54.5,288.6,121.2,0.0,138.9
ZX,274.1,233.5,346.9,447.4,321.5,192.0,144.4,243.3,164.5,269.6,310.5,171.8,345.5,111.4,169.6,108.4,333.0,452.8,367.2,245.8,176.1,426.6,335.0,80.9,208.9,122.8,130.2,60.3,153.5,320.0,188.6,154.6,185.7,116.0,279.6,393.5,192.0,265.5,143.0,184.4,160.2,179.4,81.9,115.3,285.9,279.1,357.2,393.4,90.5,363.6,192.2,173.1,144.0,76.0,386.8,128.9,157.0,393.4,134.9,157.0,127.1,339.8,379.3,347.5,176.3,421.0,121.8,67.2,292.0,227.7,384.4,165.8,250.0,357.5,1581.2,181.2,300.7,153.0,124.0,156.0,108.6,460.4,121.3,288.3,136.9,400.0,260.1,323.7,301.6,276.3,347.1,96.5,336.7,109.3,144.5,0.0
