from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FB,FF,FN,FR,GJ,GM,GP,GQ,GS,GT,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LX,MA,MB,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF
HN,63.9,235.2,444.0,418.4,149.6,192.5,300.8,296.0,163.1,218.3,443.8,203.9,196.1,190.1,394.2,494.8,523.3,435.1,258.3,192.2,510.7,591.3,166.8,370.7,472.6,443.4,421.1,487.7,397.0,20.2,440.0,257.7,203.6,191.0,507.9,509.8,130.2,169.0,266.1,235.2,216.3,155.0,96.8,346.7,196.3,258.0,391.5,152.0,0.0,255.1,281.2,285.4,284.8,488.4,142.4,403.3,484.1,140.1,257.7,21.3,168.4,202.2,193.0,469.5,477.1,316.2,205.9,92.0,183.7,501.4,197.2,162.2,77.1,239.9,388.3,408.8,384.0,364.4,443.5,174.2,178.1,450.7,203.2,226.3,505.2,232.0,381.6,249.0,227.6,145.0,175.8,230.9,483.4,171.4,77.2,552.7,437.8,519.1,95.7,200.2,119.0,430.3,100.8,207.3,488.6,135.5,554.4,243.2,39.3,119.8,5.8,207.8,257.4,411.7,406.6,436.3,235.5,153.3,108.0,161.1,498.3,124.7,290.7,169.7,550.0,450.4,216.5,143.4,1112.9,260.4,212.6,543.3,266.0,451.7,270.6
HP,237.4,243.1,434.9,514.0,248.5,366.0,290.7,55.9,262.0,226.2,434.7,287.7,108.2,289.0,385.1,485.7,521.1,443.0,248.2,276.0,508.5,582.2,299.4,378.6,480.5,451.3,429.0,493.1,387.9,246.7,430.9,2.5,336.2,138.5,505.7,505.7,210.3,98.5,256.0,243.1,282.1,328.5,270.3,354.6,204.2,254.2,399.4,235.8,277.0,0.0,59.1,22.7,274.7,496.3,237.8,430.5,475.0,313.6,32.0,298.3,248.3,149.7,198.8,477.4,485.0,361.0,338.5,265.5,316.3,492.3,90.1,268.8,201.6,229.8,483.9,399.7,479.6,369.4,451.4,270.6,186.0,458.6,209.9,38.7,503.0,239.9,426.4,388.1,235.5,243.9,259.6,363.8,474.3,179.3,250.7,550.5,445.7,510.0,269.2,147.7,199.1,438.2,225.3,215.2,486.4,234.4,552.2,375.8,316.4,199.9,282.9,291.6,35.3,419.6,414.5,427.2,243.4,233.4,188.1,260.0,489.2,310.1,50.6,343.2,545.9,441.3,282.3,223.5,1115.6,249.8,202.5,541.1,361.6,442.6,45.0
IO,248.2,253.9,445.7,524.8,259.3,376.8,301.5,84.7,272.8,237.0,445.5,298.5,119.0,299.8,395.9,496.5,531.9,453.8,259.0,286.8,519.3,593.0,310.2,389.4,491.3,462.1,439.8,503.9,398.7,257.5,441.7,66.4,347.0,149.3,516.5,518.4,221.1,109.3,266.8,253.9,292.9,339.3,281.1,365.4,215.0,265.0,410.2,246.6,287.8,63.8,0.0,94.1,285.5,507.1,252.1,422.0,485.8,324.4,46.4,309.1,259.3,160.5,211.7,488.2,495.8,371.8,349.3,276.3,327.1,503.1,100.9,279.6,212.4,240.6,494.7,410.5,490.4,383.1,462.2,283.9,196.8,469.4,220.7,49.5,513.8,250.7,437.2,392.4,246.3,254.7,270.4,374.3,485.1,190.1,261.5,561.3,456.5,520.8,280.0,158.5,209.9,449.0,236.1,226.0,497.2,245.2,563.0,386.6,327.2,210.7,293.7,302.4,20.8,430.4,425.3,438.0,254.2,244.2,198.9,270.8,500.0,320.9,79.4,354.0,558.6,452.1,293.1,234.3,1126.4,261.1,213.3,551.9,372.4,453.4,9.2
IQ,271.4,277.1,468.9,548.0,282.5,400.0,324.7,89.9,296.0,260.2,468.7,321.7,142.2,323.0,419.1,519.7,555.1,477.0,282.2,310.0,542.5,616.2,333.4,412.6,514.5,485.3,463.0,527.1,421.9,280.7,464.9,49.0,370.2,172.5,539.7,541.6,244.3,132.5,290.0,277.1,316.1,362.5,304.3,388.6,238.2,288.2,433.4,269.8,311.0,46.4,93.1,0.0,308.7,530.3,275.3,445.2,509.0,347.6,51.6,332.3,282.5,183.7,234.9,511.4,519.0,395.0,372.5,299.5,350.3,526.3,124.1,302.8,235.6,263.8,517.9,433.7,513.6,406.3,485.4,307.1,220.0,492.6,243.9,72.7,537.0,273.9,460.4,415.6,269.5,277.9,293.6,397.5,508.3,213.3,284.7,584.5,479.7,544.0,303.2,181.7,233.1,472.2,259.3,249.2,520.4,268.4,586.2,409.8,350.4,233.9,316.9,325.6,69.3,453.6,448.5,461.2,277.4,267.4,222.1,294.0,523.2,344.1,84.6,377.2,581.8,475.3,316.3,257.5,1149.6,284.3,236.5,575.1,395.6,476.6,82.5
IT,272.1,211.5,275.5,355.6,233.4,342.3,51.8,340.6,224.1,245.4,275.3,220.5,240.7,249.5,225.7,329.8,361.7,356.2,141.3,208.8,349.1,422.8,232.2,306.9,450.2,421.0,339.1,333.7,228.5,288.2,271.5,302.3,269.0,235.6,346.3,346.3,245.0,213.6,37.8,228.5,214.9,304.8,305.0,324.3,261.2,166.6,369.1,168.6,311.7,299.7,325.8,330.0,0.0,441.6,242.7,283.0,315.6,269.9,331.8,333.0,283.0,246.8,194.8,387.5,412.5,202.6,271.3,300.2,249.1,332.9,241.8,201.6,236.3,159.9,325.5,240.3,321.2,339.1,361.5,233.6,210.3,321.2,179.9,270.9,343.6,247.3,268.0,256.4,213.0,206.0,192.4,250.8,314.9,239.6,285.4,391.1,355.8,350.6,303.9,244.8,233.8,379.4,260.0,216.5,327.0,219.3,392.8,266.4,351.1,234.6,317.6,224.4,302.0,329.7,342.6,267.8,189.1,268.1,222.8,264.9,329.8,242.9,335.3,319.5,386.5,281.9,215.1,258.2,956.2,24.3,172.5,381.7,203.2,283.2,315.2
IW,456.8,426.9,305.3,567.4,467.9,585.4,495.9,543.3,481.4,410.0,305.1,522.2,443.4,508.4,255.5,364.3,317.4,256.3,410.7,510.5,304.8,388.9,536.8,164.8,137.1,112.7,102.1,281.8,268.7,466.1,289.3,505.0,480.9,438.3,302.0,303.9,429.7,416.3,461.2,426.9,519.5,547.9,489.7,108.1,388.0,449.7,75.8,470.3,496.4,502.4,528.5,532.7,479.9,0.0,460.7,197.4,336.8,533.0,505.0,517.7,467.9,449.5,384.7,155.0,109.4,414.4,475.2,484.9,553.7,351.4,444.5,480.5,421.0,438.1,537.3,299.1,533.0,92.0,80.1,492.5,369.8,252.8,394.9,473.6,299.3,423.7,479.8,453.5,419.3,463.3,494.1,462.6,352.9,363.1,470.1,346.8,85.4,371.8,488.6,447.5,418.5,62.6,444.7,399.0,282.7,453.8,348.5,474.9,535.8,419.3,502.3,526.1,504.7,111.5,200.7,297.6,427.2,452.8,407.5,479.4,367.8,517.6,538.0,562.6,344.1,327.6,519.7,442.9,907.0,455.5,415.8,337.4,415.0,315.9,517.9
IX,139.6,250.7,388.9,424.8,71.2,268.2,244.7,313.6,102.7,229.8,388.7,143.5,217.2,129.7,364.2,439.7,475.1,466.1,202.2,131.8,462.5,536.2,173.2,391.8,493.7,464.5,454.0,447.1,341.9,155.7,384.9,275.3,206.5,212.1,456.2,459.7,147.8,186.6,210.0,264.2,155.9,230.7,169.0,370.0,217.4,225.4,409.1,91.6,179.2,272.7,302.3,306.5,225.2,509.5,0.0,396.4,425.5,210.9,308.3,200.5,186.7,223.3,192.5,502.3,498.2,322.6,208.8,167.7,190.1,442.8,218.3,101.8,103.8,201.0,394.7,353.7,390.4,382.6,474.9,111.3,211.5,434.6,181.1,243.9,457.0,248.5,384.5,261.9,219.3,84.6,115.4,238.4,428.3,192.5,152.9,504.5,465.7,464.0,171.4,221.3,136.6,451.4,127.5,217.7,440.4,57.1,506.2,252.9,218.6,140.9,185.1,147.4,278.5,443.1,452.5,381.2,243.3,174.4,129.1,18.6,443.2,183.9,308.3,245.4,492.7,395.3,152.6,164.5,1069.6,200.8,173.7,495.1,353.6,396.6,288.2
JB,369.0,339.1,140.3,439.6,380.1,497.6,408.1,474.8,393.6,312.6,140.1,434.4,374.9,420.6,115.6,202.8,152.4,168.5,322.9,422.7,139.8,223.9,368.8,55.6,198.9,169.7,89.3,116.8,122.0,385.1,201.5,417.2,353.1,350.5,137.0,137.0,361.2,328.5,392.7,339.1,431.7,460.1,401.9,73.0,300.2,361.9,137.1,382.5,408.6,433.9,440.7,444.9,392.1,190.3,369.4,0.0,171.8,464.5,446.7,449.2,377.3,361.7,314.1,137.6,161.2,305.9,347.4,397.1,370.9,200.6,356.7,392.7,333.2,350.3,409.5,133.8,405.2,87.8,129.5,402.2,282.0,165.0,307.1,385.8,153.6,355.2,352.0,332.2,334.2,375.5,425.6,335.9,187.9,275.3,382.3,181.8,104.5,206.8,400.8,359.7,330.7,128.1,356.9,311.2,137.0,366.0,183.5,350.4,448.0,331.5,414.5,457.6,416.9,78.4,110.6,132.6,339.4,365.0,339.0,391.6,202.8,378.8,450.2,474.8,170.0,190.1,451.2,355.1,742.0,386.5,328.0,172.4,368.4,150.9,426.6
JH,493.7,405.5,198.4,480.4,504.8,519.0,420.5,580.2,480.8,437.3,198.2,477.2,480.3,506.2,173.7,102.6,184.7,272.5,335.3,465.5,154.1,186.4,409.6,180.3,323.6,294.4,212.5,97.3,144.8,503.0,187.8,541.9,393.9,475.2,169.3,169.3,466.6,453.2,385.8,422.5,471.6,481.5,526.6,197.7,424.9,360.6,242.5,425.3,533.3,539.3,565.4,569.6,404.5,315.0,494.1,137.1,0.0,446.6,544.1,554.6,504.6,486.4,419.5,260.9,285.9,327.4,388.2,521.8,411.7,161.4,481.4,458.3,457.9,353.9,450.3,156.6,446.0,212.5,234.9,487.8,406.7,237.5,401.1,510.5,148.6,460.6,392.8,366.5,407.0,462.7,449.1,375.6,107.5,400.0,507.0,196.1,229.2,66.0,525.5,484.4,455.4,252.8,481.6,435.9,132.0,490.7,215.8,387.9,572.7,456.2,539.2,481.1,541.6,203.1,216.0,190.7,383.1,489.7,444.4,516.3,62.9,419.6,574.9,496.2,193.4,137.6,471.8,479.8,774.3,380.1,407.7,204.7,328.0,144.0,551.3
JS,99.8,287.3,378.6,330.8,191.0,86.9,275.3,344.9,181.7,257.6,378.4,198.1,245.0,207.1,328.8,432.9,464.8,459.3,238.8,186.4,452.2,525.9,79.2,419.6,521.5,492.3,442.2,436.8,331.6,108.9,374.6,306.6,116.0,239.9,449.4,449.4,179.1,217.9,240.6,284.1,141.5,49.4,106.1,395.6,245.2,262.0,440.4,146.2,132.4,304.0,330.1,334.3,259.3,537.3,200.3,386.1,418.7,0.0,352.1,153.7,217.3,251.1,232.6,490.6,515.6,228.6,118.3,83.1,96.1,436.0,246.1,159.2,126.0,237.6,300.7,343.4,296.4,410.4,464.6,188.7,227.0,424.3,217.7,275.2,446.7,285.1,294.0,176.1,258.6,163.6,170.0,143.6,418.0,220.3,113.1,494.2,458.9,453.7,86.8,249.1,167.9,479.2,149.7,254.3,430.1,176.9,495.9,155.6,171.8,168.7,138.3,202.0,306.3,432.8,445.7,370.9,279.9,202.2,156.9,222.5,432.9,37.1,339.6,64.1,489.6,385.0,141.7,192.3,1059.3,234.9,210.3,484.8,178.4,386.3,316.0
JX,277.1,288.8,474.6,553.7,288.2,405.7,330.4,97.8,301.7,271.9,474.4,327.4,113.0,293.8,430.8,531.4,525.9,425.0,287.9,315.7,548.2,621.9,339.1,418.3,520.2,456.1,474.7,532.8,427.6,292.4,470.6,2.1,378.1,178.2,545.4,553.3,192.3,103.3,260.8,288.8,321.8,368.2,275.1,396.5,243.9,293.9,404.2,275.5,316.7,34.3,98.8,47.3,256.7,536.0,287.0,456.9,514.7,353.3,0.0,344.0,287.6,189.4,203.6,523.1,489.8,365.8,320.5,305.2,356.0,497.1,129.8,308.5,241.3,269.5,523.6,439.4,519.3,411.3,456.2,318.8,225.7,498.3,249.6,43.5,544.9,244.7,472.1,427.3,281.2,283.6,264.4,403.5,514.0,219.0,290.4,590.2,450.5,549.7,274.0,187.4,203.9,477.9,265.0,254.9,491.2,274.1,591.9,421.5,356.1,239.6,322.6,296.4,75.0,459.3,396.5,466.9,283.1,273.1,192.9,299.7,528.9,349.8,32.9,382.9,580.6,481.0,322.0,263.2,1155.3,290.0,242.2,580.8,407.3,482.3,94.2
JZ,78.1,249.4,458.2,432.6,163.8,206.7,315.0,310.2,177.3,232.5,458.0,218.1,210.3,204.3,408.4,512.5,537.5,449.3,272.5,206.4,524.9,605.5,181.0,384.9,486.8,457.6,435.3,501.9,411.2,34.4,454.2,271.9,217.8,205.2,522.1,522.1,144.4,183.2,280.3,249.4,230.5,169.2,111.0,360.9,210.5,272.2,405.7,166.2,14.2,269.3,295.4,299.6,299.0,502.6,153.1,417.5,498.3,154.3,301.4,0.0,179.8,216.4,205.1,483.7,491.3,330.4,220.1,106.2,197.9,515.6,211.4,176.4,91.3,254.1,402.5,423.0,398.2,378.3,457.7,185.9,192.3,464.9,217.4,240.5,519.4,246.2,395.8,263.2,241.8,159.2,190.0,245.4,497.6,185.6,91.4,566.9,452.0,533.3,109.9,214.4,133.2,444.5,115.0,221.5,502.8,149.7,568.6,257.4,18.0,134.0,10.2,222.0,271.6,425.9,420.8,450.5,249.7,167.5,122.2,175.3,512.5,138.9,304.9,183.9,555.1,464.6,230.7,157.6,1127.1,274.6,226.8,557.5,280.2,465.9,281.3
KD,158.0,213.3,424.7,486.8,169.1,286.6,281.5,274.1,182.6,199.0,424.5,223.4,174.2,207.0,374.9,475.5,504.2,416.0,239.0,211.7,491.4,572.0,253.1,351.4,453.3,424.3,401.8,468.4,377.7,167.3,420.7,235.8,289.9,171.7,488.8,490.5,34.2,147.1,244.2,216.1,235.8,249.1,188.3,324.8,177.0,238.7,372.2,171.5,197.6,235.8,261.9,266.1,265.7,469.1,161.9,384.0,462.2,234.4,267.9,216.3,0.0,182.9,169.0,450.2,457.8,331.2,289.6,186.1,270.0,482.3,177.9,181.7,122.2,220.6,456.7,389.5,452.4,342.2,424.4,193.7,158.8,431.4,183.9,207.0,483.3,210.1,399.2,335.3,208.3,164.5,192.7,317.4,464.1,152.1,171.3,533.4,418.5,499.8,187.2,180.9,48.6,411.0,145.9,188.0,469.3,155.0,535.1,329.5,237.0,47.4,203.5,224.7,238.1,392.4,387.5,417.0,216.2,14.8,56.4,180.6,479.0,218.8,271.4,263.8,528.1,431.1,233.4,24.3,1093.6,240.6,193.3,524.0,334.4,432.4,251.3
KE,188.3,194.0,385.8,464.9,199.4,316.9,241.6,174.4,212.9,177.1,385.6,238.6,74.5,239.9,336.0,436.6,472.0,393.9,199.1,226.9,459.4,533.1,250.3,329.5,431.4,402.2,379.9,444.0,338.8,197.6,381.8,136.1,287.1,48.9,456.6,458.5,161.2,67.4,206.9,194.0,233.0,279.4,221.2,305.5,155.1,205.1,350.3,186.7,227.9,133.5,159.6,163.8,225.6,447.2,192.2,362.1,425.9,264.5,136.1,249.2,199.4,0.0,151.8,428.3,435.9,311.9,289.4,216.4,267.2,443.2,75.6,219.7,152.5,180.7,434.8,350.6,430.5,323.2,402.3,224.0,136.9,409.5,160.8,104.7,453.9,190.8,377.3,332.5,186.4,194.8,210.5,314.4,425.2,130.2,201.6,501.4,396.6,460.9,220.1,58.1,150.0,389.1,176.2,166.1,437.3,185.3,503.1,326.7,267.3,150.8,233.8,242.5,135.8,370.5,365.4,378.1,194.3,184.3,139.0,210.9,440.1,261.0,169.1,294.1,498.7,392.2,233.2,174.4,1066.5,201.2,153.4,492.0,312.5,393.5,149.0
KF,172.3,94.7,328.7,391.9,183.4,300.9,184.5,258.8,185.1,98.4,328.5,181.5,158.9,210.5,304.0,379.5,414.9,362.3,84.0,169.8,402.3,476.0,193.2,297.9,399.8,370.6,348.3,386.9,281.7,188.4,324.7,220.5,230.0,153.8,399.5,399.5,145.2,131.8,149.8,111.7,175.9,263.4,205.2,273.9,86.0,79.8,318.7,129.6,211.9,217.9,244.0,248.2,168.5,415.6,176.2,336.2,368.8,230.9,260.8,233.2,183.2,165.0,0.0,396.7,404.3,238.9,232.3,200.4,210.1,386.1,160.0,162.6,136.5,55.4,361.8,293.5,357.5,291.3,370.7,194.6,15.4,374.4,12.3,189.1,396.8,92.5,304.3,290.1,76.9,167.0,153.4,257.3,368.1,61.1,185.6,444.3,365.0,403.8,204.1,163.0,134.0,357.5,160.2,79.7,380.2,169.3,446.0,272.9,251.3,134.8,217.8,185.4,220.2,338.9,333.8,321.0,95.0,168.3,123.0,194.9,383.0,203.9,253.5,278.1,432.5,335.1,176.1,158.4,1009.4,144.1,46.1,434.9,320.7,336.4,233.4
KT,458.8,428.9,247.7,547.0,469.9,587.4,487.1,560.7,483.4,402.4,247.5,524.2,445.4,511.8,223.0,310.2,259.8,258.3,401.9,512.5,247.2,331.3,476.2,145.4,191.7,168.7,54.3,224.2,229.4,474.9,291.3,521.0,460.5,440.3,244.4,244.4,433.1,418.3,452.4,428.9,521.5,549.9,491.7,162.7,390.0,427.2,130.4,472.3,498.4,518.4,544.5,548.7,472.5,155.3,459.2,159.1,279.2,513.2,550.5,521.1,467.1,451.5,384.6,0.0,126.2,394.0,456.2,486.9,478.3,308.0,446.5,482.5,423.0,420.5,516.9,241.2,512.6,149.6,75.2,492.0,371.8,254.8,396.9,489.6,241.7,425.7,459.4,441.0,424.0,465.3,496.1,443.3,295.3,365.1,472.1,289.2,69.5,314.2,490.6,449.5,420.5,93.1,446.7,401.0,225.1,455.8,290.9,457.8,537.8,421.3,504.3,528.1,520.7,37.7,161.1,240.0,429.2,454.8,409.5,481.4,310.2,486.2,554.0,564.6,277.4,297.5,521.7,444.9,814.9,448.1,417.8,279.8,475.8,258.3,530.4
KV,485.0,455.1,291.9,591.2,496.1,613.6,524.1,571.5,509.6,428.6,291.7,550.4,471.6,536.6,242.1,354.4,304.0,284.5,438.9,538.7,291.4,375.5,520.4,193.0,165.3,140.9,72.5,268.4,296.9,501.1,317.5,533.2,504.7,466.5,288.6,288.6,457.9,444.5,489.4,455.1,547.7,576.1,517.9,136.3,416.2,477.9,104.0,498.5,524.6,530.6,556.7,560.9,508.1,128.9,488.9,184.0,323.4,561.2,578.7,545.9,496.1,477.7,410.8,125.4,0.0,438.2,499.0,513.1,522.5,352.2,472.7,508.7,449.2,466.3,561.1,285.4,556.8,120.2,50.5,520.7,398.0,281.0,423.1,501.8,285.9,451.9,503.6,485.2,450.2,491.5,522.3,487.5,339.5,391.3,498.3,333.4,55.8,358.4,516.8,475.7,446.7,66.7,472.9,427.2,269.3,482.0,335.1,498.7,564.0,447.5,530.5,554.3,532.9,81.9,205.3,284.2,455.4,481.0,435.7,507.6,354.4,545.8,566.2,590.8,328.8,341.7,547.9,471.1,859.1,483.7,444.0,324.0,520.0,302.5,546.1
LK,296.2,235.6,278.7,256.5,257.5,295.1,175.4,364.7,248.2,269.5,278.5,244.6,264.8,273.6,228.9,329.5,364.9,359.4,165.4,232.9,352.3,426.0,185.7,310.1,453.4,424.2,342.3,336.9,231.7,299.1,274.7,326.4,170.0,259.7,349.5,349.5,269.1,237.7,140.7,252.6,239.0,257.6,296.3,329.7,267.7,190.7,372.3,192.7,322.6,323.8,349.9,354.1,159.4,444.8,266.8,266.9,318.8,222.7,355.9,343.9,304.5,270.9,218.9,392.1,415.7,0.0,164.3,273.3,187.8,336.1,265.9,225.7,260.4,184.0,226.4,243.5,222.1,342.3,364.7,257.7,234.4,324.4,204.0,295.0,346.8,271.4,127.6,142.6,237.1,230.1,216.5,151.7,318.1,242.8,309.5,394.3,359.0,353.8,277.0,268.9,257.9,382.6,284.1,240.6,330.2,243.4,396.0,164.0,362.0,258.7,328.5,248.5,326.1,332.9,345.8,271.0,213.2,292.2,246.9,289.0,333.0,195.7,359.4,272.3,382.5,285.1,239.2,282.3,959.4,134.5,196.6,384.9,104.1,286.4,339.3
LL,173.3,284.8,327.9,280.1,200.1,178.4,224.6,387.5,190.8,320.5,327.7,207.2,287.6,216.2,278.1,378.7,414.1,408.6,214.6,195.5,401.5,475.2,69.0,359.3,502.6,473.4,393.0,386.1,280.9,182.4,323.9,349.2,65.3,282.5,398.7,400.6,252.6,260.5,189.9,301.8,150.6,140.9,179.6,376.7,308.1,239.9,421.5,155.3,205.9,346.6,372.7,376.9,208.6,494.0,209.4,316.1,368.0,106.0,389.5,227.2,288.0,293.7,241.7,441.3,464.9,177.9,0.0,156.6,71.1,385.3,288.7,168.3,199.5,233.2,250.0,292.7,245.7,391.5,413.9,200.3,257.2,373.6,226.8,317.8,396.0,294.2,243.3,117.2,265.0,172.7,179.1,92.6,367.3,292.0,186.6,443.5,408.2,403.0,160.3,291.7,241.4,431.8,223.2,263.4,379.4,186.0,445.2,104.9,245.3,242.2,211.8,211.1,348.9,382.1,395.0,320.2,262.4,275.7,230.4,231.6,382.2,79.0,382.2,155.6,440.8,334.3,150.8,265.8,1008.6,184.2,219.4,434.1,208.9,335.6,362.1
LX,83.9,268.2,421.4,373.6,182.6,147.7,318.1,329.0,224.5,251.3,421.2,240.9,229.1,249.9,371.6,472.2,507.6,468.1,281.6,229.2,495.0,568.7,122.0,403.7,505.6,476.4,454.1,479.6,374.4,86.2,417.4,290.7,158.8,224.0,492.2,494.1,163.2,202.0,283.4,268.2,184.3,110.2,90.2,379.7,229.3,304.8,424.5,189.0,116.5,288.1,314.2,318.4,302.1,521.4,175.4,409.6,461.5,95.3,290.7,137.8,201.4,235.2,226.0,502.5,510.1,271.4,161.1,0.0,138.9,478.8,230.2,202.0,110.1,280.4,343.5,386.2,339.2,397.4,476.5,234.0,211.1,467.1,260.5,259.3,489.5,265.0,336.8,204.2,260.6,206.4,212.8,186.1,460.8,204.4,97.2,537.0,470.8,496.5,3.6,233.2,152.0,463.3,133.8,240.3,472.9,168.5,538.7,198.4,155.9,152.8,122.4,244.8,290.4,444.7,439.6,413.7,268.5,186.3,141.0,194.1,475.7,79.9,323.7,124.9,534.3,427.8,184.5,176.4,1102.1,277.7,253.1,527.6,221.2,429.1,303.6
MA,168.0,285.2,328.3,280.5,194.8,173.1,225.0,382.2,185.5,319.1,328.1,201.9,282.3,210.9,278.5,379.1,414.5,409.0,215.0,190.2,401.9,475.6,63.7,359.7,503.0,473.8,391.9,386.5,281.3,170.3,324.3,343.9,65.7,277.2,399.1,401.0,247.3,255.2,190.3,302.2,145.3,135.6,174.3,377.1,302.8,240.3,421.9,150.0,200.6,341.3,367.4,371.6,209.0,494.4,207.6,316.5,368.4,100.7,343.9,221.9,285.5,288.4,233.8,440.3,465.3,178.3,68.0,151.3,0.0,385.7,283.4,163.0,194.2,233.6,250.4,293.1,246.1,394.8,414.3,195.0,251.9,374.0,221.5,312.5,396.4,288.9,243.7,111.1,262.4,167.4,173.8,93.0,367.7,288.0,181.3,443.9,408.6,403.4,155.0,286.4,236.1,432.2,217.9,258.1,379.8,180.7,445.6,105.3,240.0,236.9,206.5,205.8,343.6,382.5,395.4,320.6,262.8,270.4,225.1,226.3,382.6,73.7,376.9,150.3,441.2,334.7,145.5,260.5,1009.0,184.6,214.1,434.5,128.1,336.0,356.8
MB,472.9,372.8,186.8,447.7,457.4,486.3,387.8,551.3,448.1,416.3,186.6,444.5,464.7,473.5,137.0,154.9,246.2,249.5,302.6,432.8,215.6,247.9,376.9,218.2,361.5,332.3,250.4,158.8,121.8,490.3,164.8,513.0,361.2,459.6,230.8,232.7,445.8,437.6,353.1,389.8,438.9,448.8,487.5,235.6,404.1,327.9,280.4,392.6,513.8,510.4,536.5,540.7,371.8,352.9,466.7,194.3,140.7,413.9,513.0,535.1,481.2,470.8,383.3,298.8,323.8,294.7,355.5,464.5,379.0,0.0,465.8,425.6,437.1,321.2,417.6,133.6,413.3,253.0,272.8,457.6,385.9,214.5,368.4,481.6,210.1,413.4,360.1,348.5,377.0,430.0,416.4,344.0,140.0,379.2,486.2,257.6,267.1,175.7,468.2,468.8,434.6,290.7,460.8,415.1,193.5,443.3,277.3,355.2,553.2,435.4,519.7,448.4,512.7,241.0,253.9,179.1,350.4,468.9,423.6,488.9,154.9,386.9,546.0,463.5,245.8,81.6,439.1,459.0,832.9,346.9,375.0,266.2,376.5,71.3,522.4
MK,187.8,193.5,385.3,464.4,198.9,316.4,241.1,119.3,212.4,176.6,385.1,238.1,58.6,239.4,335.5,436.1,471.5,393.4,198.6,226.4,458.9,532.6,249.8,329.0,430.9,401.7,379.4,443.5,338.3,197.1,381.3,81.0,286.6,88.9,456.1,458.0,160.7,48.9,206.4,193.5,232.5,278.9,220.7,305.0,154.6,204.6,349.8,186.2,227.4,78.4,104.5,108.7,225.1,446.7,191.7,361.6,425.4,264.0,81.0,248.7,198.9,100.1,151.3,427.8,435.4,311.4,288.9,215.9,266.7,442.7,0.0,219.2,152.0,180.2,434.3,350.1,430.0,322.7,401.8,223.5,136.4,409.0,160.3,49.6,453.4,190.3,376.8,332.0,185.9,194.3,210.0,313.9,424.7,129.7,201.1,500.9,396.1,460.4,219.6,98.1,149.5,388.6,175.7,165.6,436.8,184.8,502.6,326.2,266.8,150.3,233.3,242.0,80.7,370.0,364.9,377.6,193.8,183.8,138.5,210.4,439.6,260.5,114.0,293.6,498.2,391.7,232.7,173.9,1066.0,200.7,152.9,491.5,312.0,393.0,93.9
MO,123.1,209.8,348.0,383.9,72.7,242.4,203.8,300.9,63.4,243.5,347.8,102.6,201.0,70.8,298.2,398.8,434.2,428.7,161.3,90.9,421.6,495.3,132.3,379.4,477.2,448.0,411.6,406.2,301.0,132.4,344.0,262.6,169.1,195.9,418.8,420.7,134.8,173.9,169.1,226.8,115.0,204.9,156.0,353.5,221.5,184.5,396.1,50.7,162.7,260.0,286.1,290.3,187.8,493.0,85.5,336.2,388.1,170.0,262.6,184.0,173.0,207.1,152.5,460.0,485.0,281.7,171.4,151.2,149.2,405.4,202.1,0.0,87.3,160.1,353.8,312.8,349.5,369.0,434.0,54.9,170.6,393.7,140.2,231.2,416.1,207.6,347.1,214.5,181.1,45.3,74.5,196.4,387.4,176.0,136.4,463.6,428.3,423.1,154.9,205.1,123.6,434.9,111.0,176.8,399.5,58.6,465.3,208.7,202.1,124.4,168.6,106.5,262.3,402.2,415.1,340.3,202.4,157.9,112.6,104.2,402.3,143.0,295.6,219.6,460.9,354.4,115.2,148.0,1028.7,163.4,132.8,454.2,231.5,355.7,275.5
