from_stop,AC,AO,AV,BM,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
KP,503.5,408.3,161.4,663.2,405.1,97.1,109.9,419.3,504.1,383.9,493.6,144.7,156.9,189.9,167.3,442.8,488.2,186.8,83.2,377.2,406.7,382.6,193.6,110.1,384.1,523.2,600.2,144.7,494.0,207.7,645.6,404.8,369.0,119.5,641.8,177.0,539.7,515.8,625.0,440.9,167.0,384.9,185.5,615.5,665.4,144.3,155.7,191.8,156.3,0.0,180.2,387.5,1088.7,139.5,528.2,124.1,413.9,149.1,100.7,617.2,97.7,163.1,151.6,209.9,636.1,408.6,148.4,89.3,383.0,155.4,190.4,64.3,111.8,524.7,198.5,131.3,490.0,323.5,338.9,400.0,94.1,133.3,140.1,111.1,169.9,84.4,110.1,369.2,400.8,152.3,390.5,538.3,108.7,541.8,382.1,643.1,57.0,433.1,484.3,179.9,110.0,171.7,505.0,501.7,107.3,119.8,516.4,177.2,623.1,106.3,613.5,391.1,418.0,125.7,142.2,531.4,383.9,112.2,586.9,420.7,140.4,129.7,393.1,372.8,176.4,187.5,126.9,152.2,385.4,133.5,81.3,110.5,92.1,561.5
KQ,499.2,404.0,147.1,658.9,400.8,122.6,85.3,415.0,561.6,379.6,487.5,225.3,175.5,217.5,162.5,433.6,483.9,195.4,216.0,372.9,397.1,378.3,189.1,170.4,379.8,518.9,584.3,227.3,489.7,194.1,641.3,395.6,364.7,224.4,637.5,162.9,530.5,511.5,615.8,436.6,85.7,375.7,42.1,607.3,661.1,108.8,238.3,274.4,146.9,188.6,0.0,382.4,1097.3,68.2,523.9,99.5,409.5,79.4,158.4,612.9,139.1,238.0,256.5,85.9,631.8,404.3,23.3,171.3,377.8,231.1,181.0,145.4,178.7,520.4,189.1,213.9,500.6,319.2,334.6,395.7,198.6,175.9,215.8,191.7,160.5,184.4,152.7,366.0,391.6,122.8,386.1,534.0,186.6,537.5,377.3,633.9,152.7,428.8,480.0,222.5,85.4,31.5,495.8,501.1,187.9,181.2,512.3,185.8,612.5,148.9,609.7,386.8,430.1,54.4,247.1,527.1,379.6,173.1,577.7,416.4,183.0,210.3,405.2,368.5,219.0,200.9,207.5,257.1,381.1,61.8,220.8,106.6,172.7,557.2
KS,355.2,260.0,439.5,514.9,168.9,455.3,418.0,254.0,417.6,218.6,343.5,475.3,385.7,550.2,377.3,289.2,339.9,377.3,496.7,8.7,236.2,217.3,403.6,486.5,218.8,374.9,451.9,504.7,345.7,417.7,497.3,163.3,132.8,464.1,493.5,454.9,386.1,367.5,472.2,275.0,475.1,214.7,493.6,463.3,517.1,452.4,515.7,551.8,438.9,462.6,488.3,0.0,1216.2,447.6,379.9,432.2,77.0,458.8,432.0,468.9,475.4,503.2,495.8,518.0,487.8,172.4,456.5,468.3,45.3,480.7,473.0,443.2,490.7,376.4,481.1,491.3,356.6,52.2,36.4,63.2,507.6,512.2,465.4,441.7,452.5,458.4,489.0,33.5,13.5,455.5,154.2,390.4,482.7,393.5,53.6,489.5,435.9,285.2,336.0,558.8,418.1,479.8,352.2,356.7,437.9,498.7,368.3,367.7,468.5,485.2,465.7,225.8,209.4,433.8,486.8,383.1,218.6,489.2,433.3,272.4,519.3,460.7,173.3,180.9,555.3,429.2,457.5,496.8,192.9,441.2,494.8,439.3,422.7,413.2
KY,1214.3,1244.1,1165.8,1374.0,1293.4,1221.2,1197.7,1307.6,1401.7,1272.2,1202.6,1206.7,1168.1,1314.0,1155.1,1273.7,1199.0,1104.0,1241.9,1265.5,1289.7,1270.9,1181.7,1231.7,1272.4,1234.0,1299.4,1183.9,1204.8,1195.5,1356.4,1288.2,1257.3,1143.3,1352.6,1181.6,1245.6,1226.6,1330.9,1276.7,1254.8,1268.3,1270.1,1322.4,1376.2,1221.2,1194.9,1231.0,1165.6,1207.8,1268.0,1275.0,0.0,1227.3,1239.0,1211.9,1302.1,1238.5,1195.6,1328.0,1213.4,1156.9,1175.4,1297.7,1346.9,1296.9,1236.2,1197.8,1270.4,1212.5,1199.7,1188.4,1192.8,1235.5,1207.8,1170.5,1215.7,1211.8,1227.2,1288.3,1253.2,1178.7,1197.2,1173.1,1179.2,1164.2,1199.8,1258.6,1284.2,1235.2,1278.7,1249.1,1184.8,1252.6,1269.9,1349.0,1181.1,1268.9,1195.1,1225.3,1197.8,1259.5,1210.9,1216.2,1169.3,1228.2,1227.4,1094.4,1327.6,1203.6,1324.8,1279.4,1322.7,1213.5,1166.0,1242.2,1272.2,1234.4,1292.8,1256.5,1251.2,1191.7,1297.8,1261.1,1221.8,1155.9,1188.9,1176.0,1273.7,1220.9,1240.0,1219.0,1154.1,1272.3
LB,475.2,380.0,123.1,634.9,376.8,98.6,61.3,391.0,537.6,355.6,463.5,201.3,151.5,193.5,138.5,409.6,459.9,171.4,192.0,348.9,373.1,354.3,165.1,146.4,355.8,494.9,560.3,203.3,465.7,170.1,617.3,371.6,340.7,200.4,613.5,138.9,506.5,487.5,591.8,412.6,27.4,351.7,40.1,583.3,637.1,84.8,214.3,250.4,122.9,164.6,64.9,358.4,1073.3,0.0,499.9,75.5,385.5,11.1,134.4,588.9,115.1,214.0,232.5,70.3,607.8,380.3,33.1,147.3,353.8,207.1,157.0,121.4,154.7,496.4,165.1,189.9,476.6,295.2,310.6,371.7,174.6,151.9,191.8,167.7,136.5,160.4,128.7,342.0,367.6,98.8,362.1,510.0,162.6,513.5,353.3,609.9,128.7,404.8,456.0,198.5,61.4,53.7,471.8,477.1,163.9,157.2,488.3,161.8,588.5,124.9,585.7,362.8,406.1,13.7,223.1,503.1,355.6,149.1,553.7,392.4,159.0,186.3,381.2,344.5,195.0,176.9,183.5,233.1,357.1,6.3,196.8,82.6,148.7,533.2
LL,42.4,262.9,479.5,309.4,389.2,495.7,458.4,324.8,420.5,325.4,25.2,515.7,430.7,590.6,417.7,292.5,70.6,417.7,537.1,462.5,334.2,324.1,444.3,526.9,325.6,105.6,234.8,545.1,76.4,458.1,291.8,417.7,386.8,504.5,288.0,495.3,67.2,25.5,266.3,295.5,515.5,321.5,530.8,257.8,311.6,481.9,556.1,592.2,479.3,503.0,528.7,472.0,1127.6,488.0,0.0,472.6,499.1,499.2,472.8,263.4,515.8,518.1,536.6,558.4,282.3,375.2,496.9,508.7,467.4,521.5,513.4,483.6,531.1,107.1,521.5,531.7,87.3,408.8,424.2,485.3,548.4,552.6,506.2,482.1,492.9,498.8,529.4,455.6,481.2,495.9,408.2,120.7,523.1,51.5,466.9,284.4,476.3,287.7,66.7,599.2,458.5,520.2,15.8,87.8,478.3,539.1,55.5,408.1,263.0,525.6,260.2,332.6,374.7,474.2,527.2,113.8,325.4,529.6,228.2,275.3,559.7,500.7,403.3,313.1,595.7,469.6,497.9,537.2,325.7,481.6,535.2,479.7,463.1,143.9
LU,448.6,353.4,96.5,608.3,350.2,90.0,52.7,364.4,511.0,329.0,436.9,174.7,124.9,184.9,111.9,383.0,433.3,144.8,172.1,322.3,346.5,327.7,138.5,137.8,329.2,468.3,533.7,199.0,439.1,143.5,590.7,345.0,314.1,173.8,586.9,112.3,479.9,460.9,565.2,386.0,64.5,325.1,79.8,556.7,610.5,76.2,210.0,246.1,96.3,138.0,77.7,331.8,1046.7,37.0,473.3,0.0,358.9,48.2,107.8,562.3,106.5,187.4,205.9,107.4,581.2,353.7,45.9,143.7,327.2,180.5,130.4,118.6,146.1,469.8,138.5,185.6,450.0,268.6,284.0,345.1,183.4,143.3,165.2,141.1,109.9,133.8,120.1,315.4,341.0,90.2,335.5,483.4,158.1,486.9,326.7,583.3,111.3,378.2,429.4,189.9,52.8,69.2,445.2,450.5,137.3,148.6,461.7,135.2,561.9,116.3,559.1,336.2,379.5,23.2,196.5,476.5,329.0,140.5,527.1,365.8,150.4,159.7,354.6,317.9,186.4,150.3,156.9,206.5,330.5,30.6,170.2,74.0,122.1,506.6
LW,399.4,304.2,483.3,559.1,213.1,499.5,462.2,298.2,394.3,262.8,387.7,519.5,434.5,594.4,421.5,333.8,384.1,421.5,540.9,64.6,280.3,261.5,447.8,530.7,263.0,419.1,496.1,548.9,389.9,461.9,541.5,207.9,177.0,508.3,537.7,499.1,430.7,411.7,516.0,319.2,519.3,258.9,537.8,507.5,561.3,496.6,559.9,596.0,483.1,496.5,532.5,74.1,1260.4,491.8,424.1,476.4,0.0,501.4,476.6,513.1,520.8,546.9,540.4,562.2,532.0,216.6,500.7,512.5,25.5,525.3,517.2,487.4,534.9,420.6,525.3,535.5,408.2,96.8,80.6,9.7,551.8,556.4,510.0,485.9,496.7,502.6,533.2,40.8,88.0,499.7,198.5,434.2,526.9,437.7,104.8,534.1,480.1,329.0,380.2,603.0,462.3,524.0,396.0,401.3,482.1,542.9,412.3,411.9,512.7,529.4,509.4,270.0,237.2,478.0,531.0,427.3,262.8,533.4,477.9,316.6,563.5,504.5,217.5,225.1,599.5,473.4,501.7,541.0,237.1,485.8,539.0,483.5,466.9,457.4
LZ,486.4,391.2,132.7,646.1,388.0,109.8,72.5,402.2,487.0,366.8,476.5,212.5,139.3,204.7,149.7,419.2,471.1,182.6,203.2,360.1,389.6,365.5,174.4,157.6,367.0,506.1,583.1,212.9,476.9,181.3,628.5,381.2,351.9,211.6,624.7,154.8,516.1,498.7,601.4,423.8,16.2,361.3,52.9,598.4,648.3,105.3,225.5,261.6,134.1,165.5,76.1,370.4,1084.5,11.1,511.1,86.7,396.8,0.0,144.0,600.1,127.5,248.6,243.7,59.1,619.0,391.5,44.3,158.7,365.9,216.7,168.2,132.6,165.9,507.6,176.3,201.1,472.9,304.8,321.8,382.9,185.4,163.1,201.4,178.9,147.7,170.0,139.9,352.1,377.2,108.4,373.4,521.2,172.2,524.7,365.0,619.5,139.9,416.0,467.2,209.7,72.6,64.9,481.4,483.0,175.1,168.4,499.3,173.0,606.0,136.1,596.4,374.0,400.9,24.9,234.3,514.3,366.8,162.2,563.3,403.6,170.2,195.9,376.0,355.7,206.2,165.3,194.7,244.3,368.3,17.1,208.0,94.7,159.9,544.4
MA,496.9,401.7,149.9,656.6,398.5,112.8,103.3,412.7,449.4,377.3,485.2,156.1,168.3,205.6,178.7,431.3,481.6,180.2,133.5,370.6,400.1,376.0,205.0,123.3,377.5,516.6,593.6,160.4,487.4,196.9,639.0,393.3,362.4,135.2,635.2,170.4,528.2,509.2,613.5,434.3,160.4,373.4,178.9,608.9,658.8,137.7,171.4,207.5,149.7,89.1,173.6,380.5,1082.1,132.9,521.6,117.5,407.3,144.1,0.0,610.6,112.2,173.9,167.3,203.3,629.5,402.0,141.8,105.1,376.4,161.9,183.8,80.0,127.5,518.1,191.9,147.0,505.7,316.9,332.3,393.4,144.4,149.0,146.6,122.5,163.3,95.2,125.8,362.6,389.3,140.8,383.9,531.7,119.5,535.2,375.5,631.6,72.7,426.5,477.7,195.6,103.4,165.1,493.5,498.8,118.7,135.5,509.8,170.6,616.5,122.0,606.9,384.5,427.8,119.1,157.9,524.8,377.3,126.0,575.4,414.1,156.1,141.1,402.9,366.2,192.1,203.7,138.3,167.9,378.8,126.9,131.6,124.6,103.5,554.9
MB,348.9,433.0,649.6,75.0,559.3,665.8,628.5,494.9,480.7,495.5,337.2,685.8,600.8,760.7,587.8,462.6,333.6,587.8,707.2,759.9,504.3,494.2,614.1,697.0,495.7,368.6,16.6,715.2,339.4,628.2,113.3,587.8,556.9,674.6,24.5,665.4,380.2,361.2,40.4,465.6,685.6,491.6,704.1,1.6,133.1,662.9,726.2,762.3,649.4,673.1,698.8,769.4,1295.9,658.1,373.6,642.7,796.5,667.7,642.9,0.0,685.9,713.3,706.7,728.5,39.0,545.3,667.0,678.7,764.8,691.6,683.5,653.7,701.2,370.1,691.6,701.8,345.3,706.2,721.6,782.7,718.1,722.7,676.3,652.2,663.0,668.9,699.5,753.0,778.6,666.0,578.3,383.7,693.2,387.2,764.3,105.9,646.4,457.8,329.7,769.3,628.6,690.3,345.5,347.1,648.4,709.2,361.8,578.2,34.9,695.7,81.2,502.7,544.8,644.3,697.3,376.8,495.5,699.7,49.7,445.4,729.8,670.8,557.0,483.2,765.8,627.5,668.0,707.3,495.8,651.7,705.3,649.8,633.2,406.9
MG,516.8,421.6,164.7,676.5,418.4,15.4,59.2,432.6,517.4,397.2,506.9,179.8,169.7,108.2,180.1,451.2,501.5,213.0,111.7,390.5,420.0,395.9,207.6,66.1,397.4,536.5,613.5,88.1,507.3,211.7,658.9,413.2,382.3,89.1,656.3,185.2,548.1,529.1,633.4,454.2,132.7,393.3,151.2,628.8,678.7,92.3,99.1,135.2,164.5,88.5,145.9,400.8,1114.9,105.2,541.5,68.1,427.2,114.8,130.9,630.5,0.0,125.5,121.2,175.6,649.4,421.9,114.1,32.3,396.3,185.6,198.6,41.1,39.5,538.0,206.7,74.7,503.3,336.8,352.2,413.3,95.1,36.7,170.3,146.2,178.1,74.6,13.5,382.5,409.2,96.6,403.8,552.8,45.2,555.1,395.4,651.5,48.4,446.4,497.6,83.3,59.1,137.4,513.4,515.0,142.4,42.0,529.7,203.4,636.4,9.7,626.8,404.4,431.3,91.4,111.8,544.7,397.2,70.7,595.3,434.0,39.5,164.8,406.4,386.1,79.8,195.7,162.0,121.8,398.7,99.2,119.4,28.8,127.2,574.8
MO,572.3,477.0,260.6,731.9,473.9,148.9,192.8,488.1,636.3,452.6,560.6,248.8,234.5,241.8,226.0,506.7,556.9,290.9,201.9,445.9,469.9,451.4,252.4,175.6,452.8,592.0,688.8,103.9,562.8,266.5,714.3,468.6,437.7,43.5,710.5,281.0,603.5,584.6,688.9,509.6,266.2,448.8,284.7,680.4,734.1,225.9,114.9,151.0,260.4,167.7,279.4,455.9,1192.8,238.8,596.9,201.7,482.6,248.3,199.8,685.9,131.3,0.0,31.7,309.1,704.9,477.3,247.6,117.8,450.8,254.6,294.4,132.3,112.9,593.4,302.5,90.6,573.6,392.3,407.6,468.7,212.8,98.8,239.2,215.1,273.9,84.3,119.8,439.0,464.7,228.9,459.2,607.0,104.9,610.6,450.4,706.9,125.0,501.8,553.1,145.4,192.7,270.9,568.8,574.1,211.4,148.2,585.2,281.3,685.5,123.6,682.3,459.9,503.2,224.9,22.4,600.2,452.6,178.3,650.8,489.5,171.3,233.8,478.3,441.5,141.9,292.4,230.9,67.2,454.1,232.4,200.0,162.4,196.1,630.2
MW,559.9,464.7,248.2,719.6,461.5,136.6,180.4,475.7,512.4,440.3,548.2,236.4,226.7,229.4,213.7,494.3,544.6,278.5,189.5,433.6,457.8,439.0,240.0,163.3,440.5,579.6,676.4,91.6,550.4,254.1,702.0,456.3,425.4,31.2,698.2,264.0,591.2,572.2,676.5,497.3,253.9,436.4,272.4,668.0,721.8,213.5,102.6,138.7,248.0,145.1,267.1,443.1,1180.4,226.4,584.6,189.3,470.2,237.6,187.5,673.6,121.1,46.0,0.0,296.8,692.5,465.0,235.3,105.5,439.4,242.2,282.1,120.0,100.5,581.1,290.2,78.2,568.7,379.9,395.3,456.4,200.4,86.4,226.9,202.8,261.6,71.9,107.5,425.6,452.3,216.6,446.9,594.7,92.5,598.2,438.0,694.6,112.7,489.5,540.7,133.0,180.3,258.6,556.5,558.1,199.0,135.9,572.8,268.9,673.2,111.3,669.9,447.5,490.8,212.6,9.3,587.8,440.3,166.0,638.4,477.1,158.9,221.4,449.5,429.2,129.5,280.1,218.6,54.9,441.8,220.4,187.6,150.7,183.8,617.9
NE,541.0,445.8,188.9,700.7,442.6,164.4,127.1,456.8,603.4,421.4,529.3,267.1,217.3,259.3,204.3,475.4,525.7,237.2,257.8,414.7,438.9,420.1,230.9,212.2,421.6,560.7,626.1,269.1,531.5,235.9,683.1,437.4,406.5,266.2,679.3,204.7,572.3,553.3,657.6,478.4,40.7,417.5,32.7,649.1,702.9,150.6,280.1,316.2,188.7,230.4,62.5,424.2,1139.1,65.7,565.7,141.3,451.3,54.5,200.2,654.7,180.9,279.8,298.3,0.0,673.6,446.1,65.8,213.1,419.6,272.9,222.8,187.2,220.5,562.2,230.9,255.7,542.4,361.0,376.4,437.5,240.4,217.7,257.6,233.5,202.3,226.2,194.5,407.8,433.4,164.6,427.9,575.8,228.4,579.3,419.1,675.7,194.5,470.6,521.8,264.3,127.2,42.2,537.6,542.9,229.7,223.0,554.1,227.6,654.3,190.7,651.5,428.6,471.9,79.5,288.9,568.9,421.4,214.9,619.5,458.2,224.8,252.1,447.0,410.3,260.8,242.7,249.3,298.9,422.9,72.1,262.6,148.4,214.5,599.0
NL,384.5,468.6,685.2,110.6,594.9,701.4,664.1,530.5,626.2,531.1,372.8,721.4,636.4,796.3,623.4,498.2,369.2,623.4,742.8,795.5,539.9,529.8,650.0,732.6,531.3,404.2,64.0,750.8,375.0,663.8,148.9,623.4,592.5,710.2,60.3,701.0,415.8,396.8,76.0,501.2,721.2,527.2,736.5,25.7,168.7,687.6,761.8,797.9,685.0,708.7,734.4,805.0,1331.5,693.7,409.2,678.3,832.1,704.9,678.5,35.7,721.5,723.8,742.3,764.1,0.0,580.9,702.6,714.4,800.4,727.2,719.1,689.3,736.8,405.7,727.2,737.4,385.9,741.8,757.2,818.3,754.1,758.3,711.9,687.8,698.6,704.5,735.1,788.6,814.2,701.6,613.9,419.3,728.8,422.8,799.9,141.5,682.0,493.4,365.3,804.9,664.2,725.9,381.1,386.4,684.0,744.8,397.6,613.8,64.2,731.3,117.3,538.3,580.4,679.9,732.9,412.4,531.1,735.3,85.3,481.0,765.4,706.4,609.0,518.8,801.4,675.3,703.6,742.9,531.4,687.3,740.9,685.4,668.8,442.5
NN,376.3,202.7,435.1,536.0,40.1,451.3,414.0,196.4,427.3,161.0,364.6,471.3,386.3,546.2,373.3,220.5,361.0,373.3,492.7,182.1,178.5,159.7,399.9,482.5,161.2,396.0,461.4,500.7,366.8,413.7,518.4,137.3,106.4,460.1,514.6,450.9,407.6,388.6,492.9,217.4,471.1,157.1,486.4,484.4,538.2,437.5,511.7,547.8,434.9,458.6,484.3,191.6,1237.3,443.6,401.0,428.2,218.7,454.8,428.4,490.0,471.4,473.7,492.2,514.0,508.9,0.0,452.5,464.3,187.0,477.1,469.0,439.2,486.7,397.5,477.1,487.3,377.7,128.4,143.8,204.9,504.0,508.2,461.8,437.7,448.5,454.4,485.0,175.2,200.8,451.5,127.8,411.1,478.7,414.6,186.5,511.0,431.9,229.6,357.1,554.8,414.1,475.8,372.9,378.2,433.9,494.7,389.4,363.7,489.6,481.2,486.8,168.2,99.0,429.8,482.8,404.2,161.0,485.2,454.8,226.5,515.3,456.3,122.9,92.0,551.3,425.2,453.5,492.8,64.1,437.2,490.8,435.3,418.7,434.3
NR,475.8,380.6,123.7,635.5,377.4,99.2,61.9,391.6,538.2,356.2,464.1,201.9,152.1,194.1,139.1,410.2,460.5,172.0,192.6,349.5,373.7,354.9,165.7,147.0,356.4,495.5,560.9,203.9,466.3,170.7,617.9,372.2,341.3,201.0,614.1,139.5,507.1,488.1,592.4,413.2,72.3,352.3,33.8,583.9,637.7,85.4,214.9,251.0,123.5,165.2,31.7,359.0,1073.9,44.8,500.5,76.1,386.1,56.0,135.0,589.5,115.7,214.6,233.1,77.6,608.4,380.9,0.0,147.9,354.4,207.7,157.6,122.0,155.3,497.0,165.7,190.5,477.2,295.8,311.2,372.3,175.2,152.5,192.4,168.3,137.1,161.0,129.3,342.6,368.2,99.4,362.7,510.6,163.2,514.1,353.9,610.5,129.3,405.4,456.6,199.1,62.0,23.2,472.4,477.7,164.5,157.8,488.9,162.4,589.1,125.5,586.3,363.4,406.7,31.0,223.7,503.7,356.2,149.7,554.3,393.0,159.6,186.9,381.8,345.1,195.6,177.5,184.1,233.7,357.7,38.4,197.4,83.2,149.3,533.8
OI,525.2,430.0,178.0,684.9,426.8,56.6,100.4,441.0,525.8,405.6,515.3,166.4,178.6,149.4,189.0,459.6,509.9,208.5,119.5,398.9,428.4,404.3,215.3,93.3,405.8,544.9,621.9,110.6,515.7,229.4,667.3,421.6,390.7,85.6,663.3,198.7,556.5,537.5,641.8,462.6,173.9,401.7,192.4,637.2,687.1,133.5,121.8,157.9,178.0,75.1,187.1,409.2,1110.4,146.4,549.9,109.3,435.6,156.0,117.3,638.7,25.0,124.1,117.7,216.8,657.8,430.3,155.3,0.0,404.7,172.0,212.1,50.0,67.4,546.4,220.2,97.4,511.7,345.0,360.6,421.7,130.2,64.6,156.7,132.8,191.6,45.4,41.4,390.9,417.6,136.6,412.2,560.0,69.7,563.5,403.8,659.9,42.7,454.6,506.0,111.2,100.3,178.6,521.8,523.2,129.0,30.3,538.1,198.9,644.8,37.6,635.2,412.8,439.7,132.6,108.3,553.1,405.6,97.9,603.5,442.4,80.7,151.2,414.8,394.5,107.7,209.2,148.6,118.3,407.1,140.4,117.6,70.0,113.8,583.2
OL,372.7,277.5,456.6,532.4,186.4,472.8,435.5,271.5,373.3,236.1,362.8,492.8,384.4,567.7,394.8,307.1,357.4,394.8,514.2,37.9,258.9,234.8,422.2,504.0,236.3,392.4,469.4,522.2,363.2,435.2,514.8,181.2,150.3,481.6,512.1,477.1,404.0,385.0,489.3,292.5,492.6,232.2,512.2,484.7,534.6,469.9,533.2,569.3,456.4,469.8,505.8,48.2,1233.7,465.1,397.4,449.7,31.7,474.7,449.9,486.4,494.1,520.3,513.7,535.5,505.3,189.9,474.0,485.7,0.0,498.6,490.5,460.7,508.2,393.9,498.6,508.8,359.2,70.1,53.9,17.8,525.1,529.7,483.3,459.2,470.0,475.9,506.5,14.1,61.3,473.0,171.8,408.6,501.3,411.0,78.6,507.4,453.4,302.3,353.5,576.3,435.6,497.3,369.3,370.9,455.4,516.2,385.6,385.2,492.3,502.7,482.7,243.3,210.5,451.3,504.3,400.6,236.1,508.6,451.2,289.9,536.8,477.8,174.4,198.4,572.8,434.5,475.0,514.3,210.4,459.1,512.3,457.7,440.2,430.7
OM,492.9,397.7,193.3,652.6,394.5,158.6,167.1,408.7,487.8,373.3,481.2,109.1,136.3,251.4,146.7,427.3,477.6,229.0,179.3,366.6,390.5,372.0,173.0,169.1,373.5,512.6,609.4,206.2,483.4,187.1,635.0,389.3,358.4,181.0,631.2,209.1,524.2,505.2,609.5,430.3,224.2,369.4,242.7,601.0,654.8,201.5,217.2,253.3,193.1,145.2,237.4,376.1,1145.9,196.7,517.6,181.3,403.2,206.3,133.0,606.6,158.0,219.7,213.1,267.1,625.5,398.0,205.6,150.8,371.5,0.0,227.2,125.8,173.3,514.1,235.3,192.8,489.3,312.9,328.3,389.4,190.2,194.8,99.6,75.5,206.7,141.0,171.6,358.6,385.3,204.6,379.9,527.7,165.3,531.2,371.5,627.6,118.5,422.5,473.7,241.4,167.2,228.9,489.5,491.1,71.7,181.3,505.8,219.4,612.5,167.8,602.9,380.5,407.4,182.9,203.7,520.8,373.3,171.8,571.4,410.1,201.9,11.5,382.5,362.2,237.9,213.1,91.3,213.7,374.8,190.7,177.4,172.0,38.5,550.9
OO,464.7,369.5,72.6,624.4,366.3,172.2,134.9,380.5,527.1,345.1,453.0,234.2,142.9,267.1,118.3,399.1,449.4,141.5,231.6,338.4,362.6,343.8,149.7,220.0,345.3,484.4,549.8,258.5,455.2,137.6,606.8,361.1,330.2,233.3,603.0,88.4,496.0,477.0,581.3,402.1,192.0,341.2,207.3,572.8,626.6,158.4,269.5,305.6,72.4,197.5,205.2,347.9,1136.3,164.5,489.4,149.1,375.0,175.7,167.3,578.4,188.7,246.9,265.4,234.9,597.3,369.8,173.4,203.2,343.3,240.0,0.0,178.1,225.6,485.9,114.6,245.1,466.1,284.7,300.1,361.2,242.9,225.5,224.7,200.6,34.7,193.3,202.3,331.5,357.1,172.4,351.6,499.5,217.6,503.0,342.8,599.4,170.8,394.3,445.5,272.1,135.0,196.7,461.3,466.6,196.8,230.8,477.8,131.9,578.0,198.5,575.2,352.3,395.6,150.7,256.0,492.6,345.1,222.7,543.2,381.9,232.6,219.2,370.7,334.0,268.6,144.4,216.4,266.0,346.6,158.1,229.7,156.2,181.6,522.7
OP,497.4,402.2,150.4,657.1,399.0,32.7,76.5,413.2,559.8,377.8,485.7,138.6,174.2,125.5,161.2,431.8,482.1,180.7,88.8,371.1,395.3,376.5,187.8,43.2,378.0,517.1,582.5,120.3,487.9,201.6,639.5,393.8,362.9,97.4,635.7,166.2,528.7,509.7,614.0,434.8,150.0,373.9,165.3,605.5,659.3,98.7,131.3,167.4,150.2,57.6,163.2,380.6,1082.6,122.5,522.1,85.4,407.7,133.7,89.7,611.1,32.1,111.0,129.5,192.9,630.0,402.5,131.4,64.3,376.0,144.4,184.3,0.0,71.7,518.6,192.4,106.9,498.8,317.4,332.8,393.9,71.4,68.9,129.1,105.0,163.8,57.4,45.7,364.2,389.8,112.7,384.3,532.2,79.6,535.7,375.5,632.1,7.2,427.0,478.2,115.5,76.4,154.7,494.0,499.3,101.2,74.2,510.5,171.1,610.7,41.9,607.9,385.0,428.3,108.7,120.1,525.3,377.8,45.9,575.9,414.6,76.0,123.6,403.4,366.7,112.0,204.2,120.8,130.1,379.3,116.1,89.8,46.8,86.0,555.4
OU,546.8,451.6,214.7,706.5,448.4,65.4,109.2,462.6,609.2,427.2,535.1,188.0,223.6,158.2,210.6,481.2,531.5,230.1,141.1,420.5,444.7,425.9,237.2,114.9,427.4,566.5,631.9,93.6,537.3,251.0,688.9,443.2,412.3,79.8,685.1,230.5,578.1,559.1,663.4,484.2,182.7,423.3,198.0,654.9,708.7,131.4,104.6,140.7,214.5,107.0,195.9,430.0,1132.0,155.2,571.5,118.1,457.1,166.4,139.1,660.5,49.9,93.4,111.9,225.6,679.4,451.9,164.1,57.1,425.4,193.8,248.6,71.6,0.0,568.0,256.7,80.2,548.2,366.8,382.2,443.3,152.4,42.2,178.5,154.4,228.1,39.8,36.3,413.6,439.2,145.4,433.7,581.6,7.8,585.1,424.9,681.5,64.3,476.4,527.6,88.8,109.1,187.4,543.4,548.7,150.6,87.5,559.9,220.5,660.1,40.1,657.3,434.4,477.7,141.4,102.5,574.7,427.2,117.6,625.3,464.0,98.7,173.0,452.8,416.1,85.3,268.5,170.2,112.5,428.7,148.8,139.2,79.5,135.4,604.8
