from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GP,GY,HF,HL,HM,HN,ID,IE,IS,IY,JE,JJ,JK,JO,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OQ,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
ID,195.5,352.5,488.7,231.8,278.6,401.3,483.1,1267.1,326.5,328.2,68.7,53.2,179.8,440.3,163.0,4.0,322.7,231.1,428.2,518.0,215.8,426.6,483.3,400.9,183.8,355.2,440.5,304.9,243.6,245.2,431.2,165.7,60.3,309.1,441.0,261.3,279.3,73.4,301.8,30.6,346.3,153.0,394.8,0.0,459.8,66.0,406.6,341.7,231.9,393.0,466.8,338.9,426.1,187.3,521.5,172.4,9.3,229.7,454.3,414.0,459.3,454.2,412.4,316.7,399.6,80.1,311.1,412.9,349.2,442.5,424.8,351.6,441.3,388.2,438.3,420.2,267.6,54.4,442.8,409.7,479.5,399.8,63.4,394.1,335.5,451.4,443.1,456.7,359.4,248.3,490.6,315.9,472.7,428.9,144.8,391.6,438.3,373.6,462.2,480.4,464.8,401.8,456.6,322.3,388.3,324.6,370.6,449.1,26.0,489.8,420.3,420.1,438.5,158.5,165.3,141.3,403.5,436.4,428.8,283.4,457.9,417.4,402.5,394.5,388.1,319.7,202.1,475.1,394.5,416.7,375.5,341.6,367.1,485.1,544.9,334.8,429.3,469.9,417.4,232.1,155.4,221.2,405.3,142.2,425.9,427.3,329.8
IE,330.0,477.2,362.4,514.2,416.7,256.0,379.2,1164.6,179.9,537.5,518.0,502.5,462.2,195.2,449.8,445.1,466.0,440.4,160.5,250.3,498.2,301.8,359.3,171.6,466.2,228.9,332.2,506.1,368.0,446.4,322.7,416.7,507.4,452.4,332.5,543.7,486.5,522.7,244.8,484.3,560.0,435.4,529.5,449.2,0.0,515.3,554.3,471.4,359.5,536.3,199.1,482.2,302.1,369.7,397.5,354.8,458.5,394.8,345.8,287.7,333.0,345.9,537.7,450.5,273.3,450.0,512.3,183.6,550.4,316.2,298.5,187.0,316.1,261.9,330.0,179.5,481.3,432.2,316.5,286.9,216.2,154.7,512.7,519.4,478.8,338.2,568.4,348.4,502.7,361.3,305.7,360.0,366.8,301.2,427.2,265.3,335.9,521.3,338.2,374.5,176.8,275.5,352.5,465.6,522.4,464.4,513.9,345.0,416.1,381.3,288.7,273.5,323.3,432.0,447.7,468.6,528.8,281.3,320.3,565.8,349.0,120.8,280.6,149.4,531.4,499.2,488.9,95.3,272.6,308.4,501.4,484.9,220.5,90.9,443.4,478.1,321.0,345.9,188.1,441.4,437.8,405.3,92.1,424.6,299.6,111.3,378.3
IS,246.0,402.4,539.2,282.3,329.1,451.8,533.6,1317.6,377.0,378.7,54.9,39.4,230.3,490.8,213.5,54.5,373.2,281.6,478.7,568.5,266.3,477.1,533.8,451.4,234.3,405.7,491.0,355.4,290.9,295.7,481.7,216.2,44.3,359.6,491.5,311.8,329.8,61.6,352.3,19.7,396.8,203.5,436.7,50.4,512.3,0.0,457.1,392.2,282.4,443.5,517.3,389.4,476.6,237.8,572.0,222.9,41.1,280.2,504.8,464.5,509.8,504.7,462.9,373.4,450.1,130.6,361.6,463.4,399.7,493.0,475.3,402.1,490.6,438.7,488.8,470.7,318.1,104.9,493.3,460.2,530.0,450.3,51.6,444.6,386.0,497.2,493.6,507.2,409.9,298.8,541.1,366.4,523.2,479.4,195.3,442.1,488.8,424.1,512.7,530.9,515.3,452.3,507.1,372.8,438.8,371.6,421.1,499.6,76.5,540.3,468.8,470.6,489.0,209.0,215.8,191.8,454.0,478.4,479.3,333.9,505.4,467.9,453.0,445.0,438.6,370.2,252.6,525.6,445.0,467.2,408.6,392.1,417.6,535.6,595.4,385.3,479.8,520.4,467.9,282.6,205.9,271.7,455.8,192.7,476.4,477.8,380.3
IY,314.0,238.5,582.6,390.0,402.9,320.6,577.0,1098.6,374.4,412.6,455.3,439.8,399.5,534.2,363.0,382.4,117.5,315.5,447.5,537.3,374.0,362.4,379.4,420.2,342.0,449.1,534.4,443.5,362.1,431.1,525.1,369.7,444.7,123.1,534.9,415.0,361.6,460.0,393.4,417.2,430.7,384.2,42.5,386.5,481.1,452.6,0.0,220.6,350.4,144.6,486.1,102.9,322.2,305.8,417.6,290.9,395.8,378.8,548.2,507.9,553.2,548.1,299.0,441.4,493.5,387.3,449.7,432.2,487.8,536.4,518.7,470.1,336.2,482.1,532.2,514.1,352.0,365.1,536.7,507.1,498.8,493.7,450.0,225.6,43.4,545.3,274.6,550.6,93.0,345.3,386.7,434.4,566.6,361.8,322.9,485.5,356.0,20.1,358.3,574.3,558.7,495.7,550.5,55.9,139.9,115.1,122.2,543.0,349.0,583.7,314.4,321.4,334.6,385.0,385.0,421.6,290.1,354.3,522.7,437.1,548.8,511.3,496.4,488.4,139.7,458.3,360.3,494.4,488.4,510.6,112.7,93.2,333.0,504.4,638.8,61.7,523.2,366.0,436.7,316.5,375.1,389.3,497.2,361.9,519.8,516.4,448.3
JE,304.8,113.6,555.4,380.8,387.9,293.4,549.8,1017.3,347.2,403.4,446.1,430.6,390.3,507.0,353.8,373.2,209.6,306.3,420.3,510.1,364.8,335.2,352.2,393.0,332.8,421.9,507.2,434.3,352.9,421.9,497.9,360.5,435.5,196.0,507.7,405.8,352.4,450.8,386.3,408.0,421.5,375.0,227.0,377.3,451.9,443.4,231.5,0.0,341.2,193.3,458.9,206.4,295.0,296.6,390.4,281.7,386.6,369.6,521.0,480.7,526.0,520.9,173.5,432.2,466.3,378.1,440.5,405.0,478.6,509.2,491.5,370.7,309.0,454.9,505.0,486.9,342.8,355.9,509.5,479.9,471.6,466.5,440.8,118.2,160.4,513.4,184.0,523.4,204.3,336.1,359.5,425.2,539.4,334.6,313.7,458.3,328.8,198.5,331.1,547.1,531.5,468.5,523.3,167.2,168.6,208.0,171.1,515.8,339.8,556.5,289.2,294.2,307.4,375.8,375.8,412.4,164.6,327.1,495.5,427.9,521.6,484.1,469.2,461.2,188.6,449.1,351.1,467.2,461.2,483.4,224.0,142.1,305.8,477.2,611.6,182.3,496.0,338.8,409.5,307.3,365.9,380.1,470.0,352.7,492.6,489.2,439.1
JJ,97.7,321.4,364.0,281.9,93.9,276.6,358.4,1186.5,201.8,305.2,285.7,270.2,229.9,315.6,213.1,212.8,291.6,208.1,303.5,393.3,265.9,301.9,381.2,276.2,233.9,230.5,315.8,273.8,58.9,214.1,306.5,184.4,277.3,278.0,316.3,311.4,256.3,290.4,177.1,247.6,323.3,203.1,363.7,216.9,335.1,283.0,375.5,310.6,0.0,361.9,342.1,307.8,324.0,137.4,419.4,142.9,226.2,162.5,329.6,289.3,334.6,329.5,381.3,132.0,274.9,221.2,280.0,288.2,318.1,317.8,300.1,226.9,339.2,263.5,313.6,295.5,244.6,195.5,318.1,285.0,354.8,275.1,280.4,363.0,304.4,326.7,412.0,332.0,328.3,129.0,327.6,191.2,348.0,304.2,194.9,266.9,336.2,342.5,360.1,355.7,340.1,277.1,331.9,291.2,357.2,293.5,339.5,324.4,179.4,365.1,318.2,295.4,336.4,199.7,215.4,236.3,372.4,311.7,304.1,333.5,333.2,292.7,277.8,269.8,357.0,288.6,252.2,350.4,269.8,292.0,344.4,310.5,242.4,360.4,420.2,303.7,304.6,367.8,292.7,209.1,205.5,173.0,280.6,192.3,301.2,302.6,205.1
JK,341.6,202.1,592.3,417.6,424.7,330.3,586.7,1061.6,384.1,440.2,482.9,467.4,427.1,543.9,390.6,410.0,145.1,343.1,457.2,547.0,401.6,372.1,389.1,429.9,369.6,458.8,544.1,471.1,389.7,458.7,534.8,397.3,474.5,150.7,544.6,442.6,391.3,487.6,418.8,444.8,458.3,411.8,176.6,414.1,488.8,480.2,165.8,183.6,378.0,0.0,495.8,140.7,331.9,333.4,427.3,318.5,423.4,406.4,557.9,517.6,562.9,557.8,262.0,462.8,503.2,418.4,477.3,441.9,515.4,546.1,528.4,497.7,347.1,491.8,541.9,523.8,379.6,392.7,546.4,513.3,508.5,503.4,477.6,188.6,94.7,555.0,237.6,560.3,138.6,372.9,396.4,462.0,576.3,371.5,350.5,495.2,344.1,132.8,368.0,584.0,568.4,505.4,560.2,101.5,84.9,146.2,105.4,552.7,376.6,593.4,326.1,331.1,344.3,412.6,412.6,449.2,253.1,364.0,532.4,464.7,561.5,521.0,506.1,498.1,122.9,485.9,387.9,504.1,498.1,520.3,154.7,76.4,342.7,514.1,648.5,116.6,532.9,375.7,446.4,344.1,402.7,416.9,506.9,389.5,529.5,526.1,475.9
JO,331.4,426.8,387.3,557.5,407.6,203.7,311.5,1064.5,181.3,580.1,519.4,503.9,463.6,294.7,446.8,446.5,415.0,483.0,80.2,167.6,541.5,263.5,308.3,173.0,509.5,253.8,268.9,507.5,372.6,447.8,204.3,418.1,511.0,401.4,214.1,582.5,531.2,524.1,230.0,481.3,598.2,436.8,487.1,450.6,173.5,516.7,485.2,416.0,360.9,447.0,0.0,431.2,251.1,371.1,346.5,356.2,459.9,396.2,227.4,312.6,331.1,287.2,486.7,445.7,298.2,454.9,513.7,185.0,551.8,341.1,323.4,188.4,266.3,286.8,271.3,274.6,519.5,429.2,341.4,308.3,131.5,254.2,514.1,453.8,414.1,224.5,502.8,245.9,451.7,362.7,183.5,361.4,305.7,262.9,428.6,290.2,263.3,452.2,287.2,290.3,276.3,300.4,229.7,414.6,422.3,416.9,424.8,222.2,413.1,262.9,245.3,222.5,263.5,433.4,449.1,470.0,477.8,255.4,201.9,604.6,290.9,220.3,301.1,248.9,442.3,522.3,527.8,188.8,293.1,236.0,467.8,395.8,213.9,198.8,377.9,427.1,223.4,294.9,189.5,484.0,439.2,406.7,191.6,426.0,324.5,210.8,375.3
JP,283.6,211.3,552.2,359.6,366.7,290.2,546.6,1070.8,344.0,382.2,424.9,409.4,369.1,503.8,332.6,352.0,87.1,285.1,417.1,506.9,343.6,332.0,349.0,389.8,311.6,418.7,504.0,413.1,331.7,400.7,494.7,339.3,416.5,92.7,504.5,384.6,333.3,429.6,389.9,386.8,400.3,353.8,100.6,356.1,448.7,422.2,130.4,192.8,320.0,116.8,455.7,0.0,291.8,275.4,387.2,260.5,365.4,348.4,517.8,477.5,522.8,517.7,271.2,404.8,463.1,360.4,419.3,401.8,457.4,506.0,488.3,439.7,307.0,451.7,501.8,483.7,321.6,334.7,506.3,473.2,468.4,463.3,419.6,197.8,59.3,514.9,246.8,520.2,58.0,314.9,356.3,404.0,536.2,331.4,292.5,455.1,304.0,97.4,327.9,543.9,528.3,465.3,520.1,46.1,112.1,88.2,94.4,512.6,318.6,553.3,286.0,291.0,304.2,354.6,354.6,391.2,262.3,323.9,492.3,406.7,521.4,480.9,466.0,458.0,111.9,427.9,329.9,464.0,458.0,480.2,39.1,65.4,302.6,474.0,608.4,40.6,492.8,335.6,406.3,286.1,344.7,358.9,466.8,331.5,489.4,486.0,417.9
JU,400.9,345.6,448.0,476.9,484.0,123.1,442.4,1084.1,176.9,499.5,542.2,526.7,486.4,399.6,449.9,469.3,334.4,402.4,268.0,357.8,460.9,164.9,153.1,240.7,428.9,314.5,399.8,530.4,449.0,518.0,390.5,456.6,531.6,320.8,400.3,501.9,448.5,546.9,195.9,504.1,517.6,471.1,391.2,473.4,299.6,539.5,418.3,335.4,437.3,404.7,306.6,350.6,0.0,392.7,191.3,377.8,482.7,465.7,413.6,373.3,418.6,413.5,406.1,528.3,358.9,477.7,536.6,252.7,574.7,401.8,384.1,218.4,109.9,347.5,397.6,379.5,438.9,452.0,402.1,369.0,319.3,359.1,536.9,387.8,347.2,406.0,436.8,416.0,371.1,432.2,207.2,373.4,432.0,164.3,409.8,350.9,112.9,385.3,132.0,439.7,424.1,361.1,415.9,334.0,400.0,332.8,382.3,408.4,435.9,449.1,82.5,123.9,100.3,471.9,471.9,508.5,397.2,144.4,388.1,524.0,417.2,376.7,361.8,353.8,399.8,545.2,447.2,314.9,353.8,376.0,387.2,353.3,135.5,324.9,504.2,346.5,388.6,139.7,257.2,403.4,462.0,476.2,317.7,448.8,385.2,336.9,387.3
KC,101.4,297.2,394.6,257.7,135.0,307.2,389.0,1217.1,232.4,281.0,261.5,246.0,205.7,346.2,188.9,188.6,267.4,183.9,334.1,423.9,241.7,332.5,411.8,306.8,209.7,261.1,346.4,249.6,149.5,189.9,337.1,175.9,253.1,253.8,346.9,287.2,232.1,266.2,207.7,223.4,299.1,178.9,339.5,192.7,365.7,258.8,351.3,286.4,137.8,337.7,372.7,283.6,354.6,0.0,450.0,28.3,202.0,166.2,360.2,319.9,365.2,360.1,357.1,173.1,305.5,197.0,255.8,318.8,293.9,348.4,330.7,257.5,369.8,294.1,344.2,326.1,220.4,171.3,348.7,315.6,385.4,305.7,256.2,338.8,280.2,357.3,387.8,362.6,304.1,132.7,358.2,221.8,378.6,334.8,170.7,297.5,366.8,318.3,390.7,386.3,370.7,307.7,362.5,267.0,333.0,269.3,315.3,355.0,155.2,395.7,348.8,326.0,367.0,191.2,191.2,227.8,348.2,342.3,334.7,309.3,363.8,323.3,308.4,300.4,332.8,264.4,228.0,381.0,300.4,322.6,320.2,286.3,273.0,391.0,450.8,279.5,335.2,398.4,323.3,184.9,181.3,176.7,311.2,168.1,331.8,333.2,235.7
KH,435.2,380.5,482.3,511.2,518.3,157.4,476.7,1118.4,211.2,533.8,576.5,561.0,520.7,433.9,484.2,503.6,368.7,436.7,302.3,392.1,495.2,199.2,68.4,275.0,463.2,348.8,434.1,564.7,483.3,552.3,424.8,490.9,568.1,355.1,434.6,536.2,484.9,581.2,245.9,538.4,551.9,505.4,440.8,507.7,333.9,573.8,452.6,369.7,471.6,439.0,340.9,384.9,150.2,427.0,0.0,412.1,517.0,500.0,447.9,407.6,452.9,447.8,440.4,556.4,393.2,512.0,570.9,287.0,609.0,436.1,418.4,252.7,49.7,381.8,431.9,413.8,473.2,486.3,436.4,403.3,353.6,393.4,571.2,422.1,381.5,445.0,471.1,450.3,405.4,466.5,241.5,407.7,466.3,198.6,444.1,385.2,162.4,419.6,47.3,474.0,458.4,395.4,450.2,368.3,434.3,370.6,416.6,442.7,470.2,483.4,70.2,158.2,162.6,506.2,506.2,542.8,431.5,191.1,422.4,558.3,451.5,411.0,396.1,388.1,434.1,579.5,481.5,349.2,388.1,410.3,421.5,387.6,169.8,359.2,538.5,380.8,422.9,55.0,291.5,437.7,496.3,510.5,352.0,483.1,419.5,371.2,421.6
KL,74.0,269.8,367.2,230.3,106.6,279.8,361.6,1189.7,205.0,253.6,234.1,218.6,178.3,318.8,161.5,161.2,240.0,156.5,306.7,396.5,214.3,305.1,384.4,279.4,182.3,233.7,319.0,222.2,122.1,162.5,309.7,148.5,225.7,226.4,319.5,259.8,204.7,238.8,180.3,196.0,271.7,151.5,312.1,165.3,338.3,231.4,323.9,259.0,110.4,310.3,345.3,256.2,327.2,35.8,422.6,0.0,174.6,138.8,332.8,292.5,337.8,332.7,329.7,144.7,278.1,169.6,228.4,291.4,266.5,321.0,303.3,230.1,342.4,266.7,316.8,298.7,193.0,143.9,321.3,288.2,358.0,278.3,228.8,311.4,252.8,329.9,360.4,335.2,276.7,105.3,330.8,194.4,351.2,307.4,143.3,270.1,339.4,290.9,363.3,358.9,343.3,280.3,335.1,239.6,305.6,241.9,287.9,327.6,127.8,368.3,321.4,298.6,339.6,163.8,163.8,200.4,320.8,314.9,307.3,281.9,336.4,295.9,281.0,273.0,305.4,237.0,200.6,353.6,273.0,295.2,292.8,258.9,245.6,363.6,423.4,252.1,307.8,371.0,295.9,157.5,153.9,149.3,283.8,140.7,304.4,305.8,208.3
KM,204.8,361.8,498.0,241.1,287.9,410.6,492.4,1276.4,335.8,337.5,59.4,43.9,189.1,449.6,172.3,13.4,332.0,240.4,437.5,527.3,225.1,435.9,492.6,410.2,193.1,364.5,449.8,314.2,252.9,254.5,440.5,175.0,51.0,318.4,450.3,270.6,288.6,64.1,311.1,21.3,355.6,162.3,404.1,9.3,469.1,56.7,415.9,351.0,241.2,402.3,476.1,348.2,435.4,196.6,530.8,181.7,0.0,239.0,463.6,423.3,468.6,463.5,421.7,326.0,408.9,89.4,320.4,422.2,358.5,451.8,434.1,360.9,450.6,397.5,447.6,429.5,276.9,63.7,452.1,419.0,488.8,409.1,54.1,403.4,344.8,460.7,452.4,466.0,368.7,257.6,499.9,325.2,482.0,438.2,154.1,400.9,447.6,382.9,471.5,489.7,474.1,411.1,465.9,331.6,397.6,333.9,379.9,458.4,35.3,499.1,429.6,429.4,447.8,167.8,174.6,150.6,412.8,445.7,438.1,292.7,467.2,426.7,411.8,403.8,397.4,329.0,211.4,484.4,403.8,426.0,384.8,350.9,376.4,494.4,554.2,344.1,438.6,479.2,426.7,241.4,164.7,230.5,414.6,151.5,435.2,436.6,339.1
KQ,45.6,329.8,419.3,290.3,209.2,331.9,413.7,1244.4,257.1,313.6,294.1,278.6,238.3,370.9,221.5,221.2,300.0,216.5,358.8,448.6,274.3,357.2,436.5,331.5,242.3,285.8,371.1,282.2,174.2,222.5,361.8,78.5,285.7,286.4,371.6,319.8,264.7,298.8,232.4,256.0,331.7,211.5,372.1,225.3,390.4,291.4,383.9,319.0,162.5,370.3,397.4,316.2,379.3,145.8,474.7,130.9,234.6,0.0,384.9,344.6,389.9,384.8,389.7,247.3,330.2,229.6,288.4,343.5,326.5,373.1,355.4,282.2,394.5,318.8,368.9,350.8,253.0,203.9,373.4,340.3,410.1,330.4,288.8,371.4,312.8,382.0,420.4,387.3,336.7,18.5,382.9,246.5,403.3,359.5,203.3,322.2,391.5,350.9,415.4,411.0,395.4,332.4,387.2,299.6,365.6,301.9,347.9,379.7,187.8,420.4,373.5,350.7,391.7,93.8,223.8,130.4,380.8,367.0,359.4,341.9,388.5,348.0,333.1,325.1,365.4,297.0,260.6,405.7,325.1,347.3,352.8,318.9,297.7,415.7,475.5,312.1,359.9,423.1,348.0,217.5,213.9,71.9,335.9,200.7,356.5,357.9,260.4
KR,322.0,543.2,225.1,506.2,398.2,364.7,144.5,1240.8,245.3,529.5,510.0,494.5,454.2,277.4,437.4,437.1,515.9,432.4,242.0,267.5,490.2,327.4,458.7,352.8,458.2,172.3,101.9,498.1,363.2,438.4,90.1,408.7,501.6,502.3,13.2,535.7,480.6,514.7,202.6,471.9,547.6,427.4,588.0,441.2,329.9,507.3,599.8,532.4,351.5,586.2,217.7,532.1,401.5,361.7,496.9,346.8,450.5,386.8,0.0,190.7,138.8,183.5,603.1,436.3,174.0,445.5,504.3,364.8,542.4,162.2,211.8,270.4,416.7,185.4,114.9,257.3,468.9,419.8,155.3,196.7,293.3,236.9,504.7,584.8,528.7,110.3,633.8,78.9,552.6,353.3,359.8,352.0,106.4,329.7,419.2,202.7,413.7,566.8,437.6,62.9,301.9,192.5,115.5,515.5,581.5,517.8,563.8,5.2,403.7,35.5,395.7,345.6,413.9,424.0,439.7,460.6,594.2,337.2,25.4,557.8,85.3,254.5,202.2,231.6,581.3,512.9,476.5,330.9,179.1,69.0,568.7,534.8,285.9,340.9,153.2,528.0,56.4,445.3,369.3,433.4,429.8,397.3,242.4,416.6,178.8,264.4,365.9
KS,282.2,503.4,118.1,466.4,358.4,324.9,272.9,1190.2,205.5,489.7,470.2,454.7,414.4,219.6,397.6,397.3,476.1,392.6,327.7,353.2,450.4,287.6,418.9,279.9,418.4,88.1,230.3,458.3,323.4,398.6,228.5,368.9,461.8,462.5,194.0,495.9,440.8,474.9,162.8,432.1,507.8,387.6,548.2,401.4,272.1,467.5,560.0,492.6,311.7,546.4,303.4,492.3,361.7,321.9,457.1,307.0,410.7,347.0,180.7,0.0,60.1,160.2,563.3,396.5,104.9,405.7,464.5,291.9,502.6,28.5,54.2,230.6,376.9,116.3,91.6,199.5,429.1,380.0,72.2,39.1,379.0,179.1,464.9,545.0,488.9,248.7,594.0,246.5,512.8,313.5,331.3,312.2,110.1,289.9,379.4,124.5,373.9,527.0,397.8,117.8,244.1,123.4,253.9,475.7,541.7,478.0,524.0,185.9,363.9,145.2,355.9,305.8,374.1,384.2,399.9,420.8,554.4,297.4,206.2,518.0,95.3,196.7,11.4,173.8,541.5,473.1,436.7,273.1,110.0,206.5,528.9,495.0,246.1,283.1,182.3,488.2,219.1,405.5,296.4,393.6,390.0,357.5,184.6,376.8,11.9,206.6,326.1
KZ,327.0,548.2,86.2,511.2,403.2,369.7,231.0,1235.0,250.3,534.5,515.0,499.5,459.2,264.4,442.4,442.1,520.9,437.4,320.9,346.4,495.2,332.4,463.7,324.7,463.2,111.9,188.4,503.1,368.2,443.4,229.0,413.7,506.6,507.3,152.1,540.7,485.6,519.7,207.6,476.9,552.6,432.4,593.0,446.2,316.9,512.3,604.8,537.4,356.5,591.2,296.6,537.1,406.5,366.7,501.9,351.8,455.5,391.8,138.8,50.1,0.0,118.3,608.1,441.3,63.0,450.5,509.3,336.7,547.4,21.6,72.9,275.4,421.7,74.4,49.7,244.3,473.9,424.8,16.4,57.8,372.2,223.9,509.7,589.8,533.7,249.2,638.8,204.6,557.6,358.3,376.1,357.0,68.2,334.7,424.2,91.7,418.7,571.8,442.6,75.9,288.9,81.5,254.4,520.5,586.5,522.8,568.8,144.0,408.7,103.3,400.7,350.6,418.9,429.0,444.7,465.6,599.2,342.2,164.3,562.8,53.4,241.5,61.6,218.6,586.3,517.9,481.5,317.9,68.1,164.6,573.7,539.8,290.9,327.9,140.4,533.0,177.2,450.3,341.2,438.4,434.8,402.3,229.4,421.6,38.2,251.4,370.9
LA,297.1,518.3,224.6,481.3,373.3,339.8,187.1,1205.1,220.4,504.6,485.1,469.6,429.3,252.5,412.5,412.2,491.0,407.5,277.0,302.5,465.3,302.5,433.8,294.8,433.3,147.4,144.5,473.2,338.3,413.5,177.8,383.8,476.7,477.4,186.5,510.8,455.7,489.8,177.7,447.0,522.7,402.5,563.1,416.3,305.0,482.4,574.9,507.5,326.6,561.3,252.7,507.2,376.6,336.8,472.0,321.9,425.6,361.9,183.5,190.2,138.3,0.0,578.2,411.4,173.5,420.6,479.4,306.8,517.5,161.7,211.3,245.5,391.8,180.4,78.5,232.4,444.0,394.9,154.8,196.2,328.3,212.0,479.8,559.9,503.8,198.0,608.9,160.7,527.7,328.4,394.8,327.1,112.9,304.8,394.3,183.8,388.8,541.9,412.7,120.6,277.0,192.0,203.2,490.6,556.6,492.9,538.9,188.7,378.8,148.0,370.8,320.7,389.0,399.1,414.8,435.7,569.3,312.3,174.3,532.9,98.1,229.6,194.7,206.7,556.4,488.0,451.6,306.0,178.6,120.7,543.8,509.9,261.0,316.0,185.1,503.1,133.3,420.4,311.3,408.5,404.9,372.4,217.5,391.7,178.3,239.5,341.0
LD,325.3,71.4,594.0,401.3,408.4,332.0,588.4,1091.5,385.8,423.9,466.6,451.1,410.8,545.6,374.3,393.7,248.2,326.8,458.9,548.7,385.3,373.8,390.8,431.6,353.3,460.5,545.8,454.8,373.4,442.4,536.5,381.0,458.2,234.6,546.3,426.3,375.0,471.3,431.6,428.5,442.0,395.5,320.3,397.8,490.5,463.9,305.7,111.4,361.7,267.5,497.5,264.4,333.6,317.1,429.0,302.2,407.1,390.1,559.6,519.3,564.6,559.5,0.0,446.5,504.9,402.1,461.0,443.6,499.1,547.8,530.1,481.4,348.8,493.5,543.6,525.5,363.3,376.4,548.1,515.0,510.2,505.1,461.3,218.5,234.6,556.7,267.5,562.0,284.9,356.6,398.1,445.7,578.0,373.2,334.2,496.9,345.8,272.7,369.7,585.7,570.1,507.1,561.9,247.8,242.8,250.1,245.3,554.4,360.3,595.1,327.8,332.8,346.0,396.3,396.3,432.9,11.5,365.7,534.1,448.4,563.2,522.7,507.8,499.8,262.8,469.6,371.6,505.8,499.8,522.0,301.0,216.3,344.4,515.8,650.2,260.3,534.6,377.4,448.1,327.8,386.4,400.6,508.6,373.2,531.2,527.8,459.6
LL,188.8,411.9,455.1,373.0,43.4,369.0,449.5,1277.6,292.9,396.3,376.8,361.3,321.0,406.7,304.2,303.9,382.7,299.2,394.6,484.4,357.0,393.0,472.3,367.3,325.0,321.6,406.9,364.9,66.4,305.2,397.6,275.5,368.4,369.1,407.4,402.5,345.3,381.5,262.1,338.7,414.4,294.2,454.8,308.0,426.2,374.1,466.6,401.7,118.3,453.0,433.2,398.9,415.1,198.0,510.5,162.1,317.3,253.6,420.7,380.4,425.7,420.6,472.4,0.0,366.0,312.3,371.1,379.3,409.2,408.9,391.2,318.0,429.1,354.6,404.7,386.6,335.7,286.6,409.2,376.1,445.9,366.2,371.5,454.1,395.5,417.8,503.1,423.1,419.4,220.1,418.7,282.3,439.1,395.3,286.0,358.0,448.9,433.6,451.2,446.8,431.2,368.2,423.0,382.3,448.3,384.6,430.6,415.5,270.5,456.2,407.3,386.5,427.5,290.8,306.5,327.4,463.5,402.8,395.2,424.6,424.3,383.8,368.9,360.9,448.1,358.0,343.3,441.5,360.9,383.1,418.1,401.6,333.5,451.5,511.3,394.8,395.7,458.9,383.8,300.2,296.6,264.1,371.7,283.4,392.3,393.7,296.2
MG,263.9,484.5,159.3,448.1,340.1,305.4,256.2,1171.9,187.2,471.4,451.9,436.4,396.1,201.3,379.3,379.0,457.8,374.3,309.4,334.9,432.1,269.3,400.6,261.6,400.1,48.8,213.6,440.0,305.1,380.3,210.2,350.6,441.3,444.2,177.3,477.6,420.4,456.6,160.7,413.8,489.5,369.3,514.6,383.1,253.8,449.2,541.7,474.3,293.4,528.1,285.1,474.0,343.4,303.6,438.8,288.7,392.4,328.7,164.0,108.6,73.0,143.5,545.0,384.4,0.0,387.4,446.2,273.6,484.3,96.4,119.4,212.3,357.4,11.4,74.9,181.2,410.8,361.7,89.5,104.3,360.7,160.8,446.6,526.7,470.6,225.7,575.7,229.8,494.5,295.2,313.0,293.9,93.4,271.6,361.1,63.9,355.6,508.7,379.5,101.1,225.8,53.7,235.6,457.4,523.4,456.2,505.7,169.2,345.6,128.5,330.0,287.5,355.8,365.9,381.6,402.5,536.1,272.8,189.5,499.7,75.6,178.4,97.1,155.5,523.2,454.8,418.4,254.8,5.1,189.8,493.2,476.7,227.8,264.8,165.6,469.9,202.4,387.2,278.1,375.3,371.7,339.2,166.3,358.5,113.0,188.3,307.8
