from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GN,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
HJ,382.0,152.8,319.1,475.1,375.9,2066.9,216.8,421.8,373.1,139.5,427.9,102.2,357.1,107.2,415.5,418.2,421.7,359.1,103.3,245.2,324.1,108.9,142.4,336.4,264.2,52.4,121.8,269.7,159.2,341.7,156.4,291.0,83.6,91.4,396.9,349.1,353.8,506.6,393.2,82.0,354.3,170.1,399.1,450.5,265.1,431.6,472.8,31.8,155.3,134.0,0.0,429.6,304.3,335.1,261.9,186.7,168.0,312.5,463.5,276.4,354.3,148.2,373.4,189.3,500.3,249.1,114.8,301.7,159.1,319.7,158.0,40.4,187.4,163.8,217.9,311.9,381.1,371.2,96.1,502.2,97.3,418.4,436.8,373.5,293.1,105.4,83.9,379.6,310.6,50.5,435.3,348.8,189.5,50.6,353.1,305.0,256.9,332.3,400.7,383.9,362.4,454.0,96.2,328.5,426.9,271.5,350.8,309.1,522.9,362.7,145.4,310.9,405.5,391.7,128.5,164.6,283.0,417.2,167.9,183.0,312.6,261.8,87.1,366.2,307.0,358.5,129.3,487.6,333.6,443.1,387.7,321.6,10.6,64.1,135.4,347.1,363.7,417.9,331.2,336.1,318.5,388.9,360.5,314.5,64.0,290.3,256.9,228.0,383.4,58.8,349.0,165.9,347.5,119.8,278.7,395.2,128.3,460.2,194.2,361.4,385.4
HK,347.2,288.4,330.2,45.4,374.9,1999.7,300.3,117.7,402.8,256.5,114.6,296.2,342.7,349.4,71.0,91.5,92.0,358.1,358.4,244.2,308.9,386.1,300.7,321.2,346.6,390.7,276.6,268.7,279.9,326.5,335.0,282.9,359.7,350.7,145.1,365.8,364.9,556.1,400.1,441.7,348.1,351.6,164.8,20.9,276.2,87.1,425.2,391.5,243.1,261.7,398.5,0.0,303.3,346.2,246.7,295.2,287.5,321.5,415.9,261.2,365.4,284.9,153.0,208.4,507.1,248.1,290.9,300.7,317.4,91.0,293.6,400.1,250.3,277.4,207.1,310.9,360.0,417.3,302.3,551.7,374.5,122.0,245.5,372.5,292.1,301.2,324.6,378.6,295.4,405.2,89.5,381.6,341.7,410.3,382.7,316.1,339.3,111.9,148.9,416.7,450.7,109.9,339.8,339.6,459.7,270.5,209.8,308.1,529.7,347.5,323.5,295.7,136.6,424.5,322.7,280.1,294.1,416.2,273.3,258.1,323.7,260.8,346.0,351.0,318.1,343.3,307.4,143.1,419.7,45.9,372.5,306.4,409.2,423.8,297.7,335.4,396.5,67.9,330.2,320.9,303.3,168.5,108.7,313.5,418.7,289.3,241.7,250.1,368.2,418.5,333.8,324.2,380.3,285.5,277.7,159.0,333.5,30.5,247.3,360.4,165.0
HM,196.0,208.7,132.0,374.1,71.5,1971.8,460.8,459.9,108.4,199.7,466.0,252.7,171.1,353.9,262.0,355.0,355.5,153.1,362.9,74.7,451.1,390.6,257.2,463.4,456.4,395.2,233.1,103.9,200.2,468.7,360.9,425.1,288.7,293.9,435.0,44.2,103.5,345.1,128.5,376.7,75.2,451.8,437.2,349.5,115.4,315.9,215.0,322.4,196.5,204.9,329.4,328.6,0.0,72.2,388.9,430.7,397.7,54.7,205.7,403.4,71.6,377.9,411.5,151.6,296.1,70.8,211.2,115.7,273.9,357.8,213.9,331.0,206.8,407.8,127.4,36.1,116.4,157.2,258.8,340.7,379.0,456.5,341.7,69.1,106.9,221.5,244.9,178.6,437.6,336.1,353.0,177.5,471.2,341.2,88.4,117.9,449.1,370.4,438.8,189.4,148.4,373.4,283.0,206.7,233.9,140.1,255.7,123.1,318.7,489.7,280.0,437.9,443.6,198.7,375.2,236.6,163.7,211.2,411.9,178.4,125.5,58.1,350.5,493.2,74.2,485.5,267.4,378.2,162.3,340.1,514.7,448.6,340.1,354.7,365.1,89.3,170.7,331.4,145.2,463.1,445.5,427.0,402.5,147.0,349.6,89.6,383.9,206.6,510.4,349.4,476.0,280.7,176.2,205.8,72.7,433.3,319.3,359.2,167.6,152.4,423.5
HP,257.5,204.5,84.6,388.9,47.6,1986.6,431.4,474.7,36.1,214.5,480.8,267.5,229.5,324.5,276.8,369.8,370.3,211.5,333.5,133.1,482.3,361.2,272.0,496.6,427.0,365.8,249.9,162.3,177.4,499.9,335.1,449.2,294.7,298.0,449.8,102.6,74.1,274.6,58.0,397.1,133.6,422.4,452.0,364.3,68.0,330.7,165.2,326.4,211.3,219.7,333.4,343.4,58.3,0.0,420.1,401.3,368.3,113.1,155.9,434.6,42.2,348.5,426.3,168.4,225.6,129.2,215.2,176.1,288.7,372.6,199.0,337.0,221.6,378.4,185.8,94.5,44.1,134.0,273.6,268.4,349.6,473.3,356.5,98.2,165.3,225.5,248.9,237.0,468.8,322.8,367.8,148.1,441.8,345.2,17.9,70.5,419.7,385.2,453.6,160.0,169.2,388.2,297.8,177.3,204.5,179.6,270.5,181.5,248.2,520.9,296.8,469.1,458.4,169.3,345.8,251.4,134.3,269.6,382.5,155.6,78.1,116.5,321.1,524.4,26.8,516.7,282.2,393.0,132.9,356.9,545.9,479.8,344.1,388.1,337.7,147.7,141.3,346.2,203.6,494.3,476.7,441.8,417.3,205.4,379.3,148.0,415.1,221.4,541.6,366.6,507.2,295.5,146.8,209.8,131.1,448.1,289.9,374.0,144.8,210.8,438.3
HQ,410.9,318.3,360.1,323.6,404.8,1975.3,136.3,270.3,414.1,286.4,276.4,326.1,386.0,185.4,264.0,266.7,270.2,388.0,194.4,274.1,62.1,222.1,330.6,74.4,182.6,226.7,306.5,298.6,309.8,79.7,171.0,36.1,331.2,339.0,245.4,378.0,394.8,530.3,434.2,262.1,383.2,187.6,247.6,299.0,306.1,280.1,570.7,263.4,273.0,291.6,269.2,278.1,333.2,376.1,0.0,131.2,123.5,341.4,561.4,14.4,390.2,120.9,221.9,238.3,542.0,278.0,320.8,330.6,347.3,168.2,323.5,272.0,280.2,113.4,237.0,340.8,422.1,412.9,332.2,525.9,210.5,266.9,438.5,402.4,322.0,331.1,331.5,408.5,48.6,252.7,283.8,390.5,177.7,280.8,394.1,346.0,175.3,180.8,249.2,425.6,404.1,302.5,343.8,366.5,468.6,300.4,402.8,338.0,564.6,100.7,353.4,48.9,254.0,433.4,158.7,310.0,348.6,446.1,109.3,288.0,353.6,290.7,182.0,104.2,348.0,96.5,337.3,336.1,375.3,291.6,125.7,59.6,258.5,249.0,133.7,376.0,405.4,266.4,360.1,74.1,56.5,237.4,209.0,343.4,240.2,319.2,6.9,280.0,121.4,227.5,87.0,354.1,389.2,315.4,307.6,243.7,169.5,308.7,277.2,390.3,233.9
HR,423.1,330.5,372.3,335.8,417.0,1987.5,60.7,282.5,426.3,298.6,288.6,285.8,398.2,109.7,276.2,278.9,282.4,400.2,118.7,286.3,184.8,100.3,326.0,197.1,168.4,161.1,305.4,310.8,322.0,202.4,122.8,158.8,267.2,275.0,257.6,390.2,407.0,559.8,446.4,199.6,395.4,56.3,259.8,311.2,318.3,292.3,582.9,200.9,285.2,303.8,206.7,290.3,345.4,388.3,122.6,0.0,42.9,353.6,573.6,137.1,407.5,72.7,234.1,250.5,546.5,290.2,298.4,342.8,342.7,180.4,335.7,209.5,292.4,32.8,249.2,353.0,434.3,417.4,279.7,555.4,111.9,279.1,450.7,414.6,334.2,289.0,267.5,420.7,171.3,177.0,296.0,395.0,46.4,218.3,406.3,358.2,161.1,193.0,261.4,430.1,408.6,314.7,279.8,381.7,473.1,312.6,415.0,350.2,569.1,223.4,329.0,171.6,266.2,437.9,78.1,322.2,336.2,458.3,28.7,300.2,365.8,302.9,119.5,226.9,360.2,219.2,312.9,348.3,379.8,303.8,248.4,182.3,196.0,186.5,85.5,388.2,409.9,278.6,372.3,196.8,179.2,249.6,221.2,355.6,164.5,331.4,117.6,292.2,244.1,165.0,209.7,349.5,393.7,303.4,319.8,255.9,121.3,320.9,289.4,402.5,246.1
HX,423.6,294.3,372.8,336.3,417.5,1988.0,63.0,283.0,426.8,281.0,289.1,243.7,398.7,67.6,276.7,279.4,282.9,400.7,76.6,286.8,185.3,104.3,283.9,197.6,125.4,119.0,263.3,311.3,300.7,202.9,79.8,152.2,225.1,232.9,258.1,390.7,407.5,547.2,446.9,157.5,395.9,89.3,260.3,311.7,318.8,292.8,583.4,158.8,285.7,275.5,164.6,290.8,345.9,388.8,123.1,32.9,0.0,354.1,574.1,137.6,351.7,29.7,234.6,251.0,503.5,290.7,256.3,343.3,300.6,180.9,299.5,167.4,292.9,10.0,249.7,353.5,434.8,374.4,237.6,542.8,92.7,279.6,451.2,415.1,334.7,246.9,225.4,421.2,171.8,134.9,296.5,352.0,79.4,176.2,406.8,358.7,118.1,193.5,261.9,387.1,365.6,315.2,237.7,328.0,430.1,313.1,415.5,350.7,526.1,223.9,286.9,172.1,266.7,394.9,36.0,306.1,310.1,458.8,14.1,300.7,366.3,303.4,77.4,227.4,360.7,219.7,270.8,348.8,336.8,304.3,248.9,182.8,153.9,144.4,42.5,388.7,366.9,279.1,372.8,197.3,179.7,250.1,221.7,356.1,122.4,331.9,118.1,292.7,244.6,122.9,210.2,307.4,350.7,261.3,320.3,256.4,78.3,321.4,289.9,403.0,246.6
IG,188.5,201.2,191.1,366.6,130.6,1964.3,519.9,452.4,137.8,192.2,458.5,245.2,163.6,413.0,254.5,347.5,348.0,145.6,422.0,67.2,443.6,449.7,249.7,455.9,515.5,367.0,225.6,96.4,192.7,461.2,420.0,417.6,278.7,286.4,427.5,44.9,162.6,291.1,135.1,365.1,47.2,510.9,429.7,342.0,175.2,308.4,160.2,314.9,192.1,197.4,321.9,321.1,59.0,129.5,381.4,489.8,456.8,0.0,150.9,395.9,130.7,437.0,404.0,144.1,242.1,63.3,203.7,108.2,266.4,350.3,206.4,323.5,199.3,466.9,119.9,46.6,95.0,152.3,251.3,286.7,438.1,449.0,334.2,128.2,99.6,214.0,237.4,166.1,430.1,328.6,345.5,236.6,530.3,333.7,117.7,177.0,508.2,362.9,431.3,250.0,185.7,365.9,275.5,252.4,293.0,132.6,248.2,115.6,264.7,482.2,272.5,430.4,436.1,257.8,434.3,229.1,222.8,203.7,471.0,170.9,184.6,50.6,409.6,485.7,133.3,478.0,256.4,370.7,221.4,334.6,507.2,441.1,332.6,347.2,424.2,34.5,229.8,323.9,137.7,455.6,438.0,419.5,391.1,139.5,342.1,76.8,376.4,199.1,502.9,341.9,468.5,273.2,235.3,198.3,65.2,425.8,378.4,351.7,160.1,147.9,416.0
IJ,214.4,342.4,226.7,456.9,189.7,2019.2,541.4,464.0,142.8,333.4,460.9,386.4,209.9,434.5,344.8,437.8,438.3,286.8,443.5,208.4,592.3,471.2,390.9,604.6,537.0,475.8,366.8,237.6,319.5,609.9,441.5,559.2,456.7,464.5,491.4,185.4,216.2,296.1,140.1,511.2,167.7,532.4,511.1,432.3,210.8,398.7,76.3,492.9,333.3,338.6,499.9,411.4,200.2,142.0,530.1,511.3,478.3,141.1,0.0,544.6,184.3,458.5,579.2,285.3,247.1,204.5,344.9,249.4,407.6,437.3,341.1,501.5,340.5,488.4,261.1,187.8,100.0,157.3,392.5,291.7,459.6,468.3,365.0,240.3,240.8,355.2,378.6,307.3,578.8,501.8,435.8,258.1,551.8,511.7,122.7,212.6,529.7,538.1,495.2,271.5,190.7,456.2,416.7,287.3,314.5,273.8,443.9,256.4,269.7,630.9,413.7,579.1,482.9,279.3,455.8,370.3,244.3,344.9,492.5,297.7,220.2,191.8,431.1,634.4,168.9,626.7,397.6,461.0,242.9,424.9,655.9,589.8,507.6,498.1,445.7,155.0,251.3,414.2,244.8,604.3,586.7,594.7,455.0,249.6,489.3,218.0,525.1,340.3,651.6,476.6,617.2,414.4,256.8,339.5,206.4,505.3,399.9,442.0,286.9,289.1,591.2
IM,430.7,338.1,379.9,343.4,424.6,1995.1,156.1,290.1,433.9,306.2,296.2,345.9,405.8,205.2,283.8,286.5,290.0,407.8,214.2,293.9,47.6,241.9,350.4,59.9,202.4,246.5,326.3,318.4,329.6,65.2,190.8,21.6,351.0,358.8,265.2,397.8,414.6,550.1,454.0,281.9,403.0,207.4,267.4,318.8,325.9,299.9,590.5,283.2,292.8,311.4,289.0,297.9,353.0,395.9,19.8,151.0,143.3,361.2,581.2,0.0,410.0,140.7,241.7,258.1,561.8,297.8,340.6,350.4,367.1,188.0,343.3,291.8,300.0,133.2,256.8,360.6,441.9,432.7,352.0,545.7,230.3,286.7,458.3,422.2,341.8,350.9,351.3,428.3,34.1,272.5,303.6,410.3,197.5,300.6,413.9,365.8,195.1,200.6,269.0,445.4,423.9,322.3,363.6,386.3,488.4,320.2,422.6,357.8,584.4,86.2,373.2,34.4,273.8,453.2,178.5,329.8,368.4,465.9,129.1,307.8,373.4,310.5,201.8,89.7,367.8,82.0,357.1,355.9,395.1,311.4,111.2,45.1,278.3,268.8,153.5,395.8,425.2,286.2,379.9,59.6,42.0,257.2,228.8,363.2,260.0,339.0,26.8,299.8,106.9,247.3,72.5,373.9,409.0,335.2,327.4,263.5,189.3,328.5,297.0,410.1,253.7
IO,265.8,221.9,64.4,406.3,59.0,2004.0,389.1,492.1,70.4,231.9,498.2,323.0,240.9,282.2,294.2,387.2,387.7,222.9,291.2,144.5,440.0,318.9,289.4,452.3,384.7,323.5,265.3,173.7,194.8,457.6,289.2,406.9,304.4,312.2,467.2,114.0,31.8,307.1,90.5,358.9,148.3,380.1,469.4,381.7,98.1,348.1,197.7,340.6,231.8,237.1,347.6,360.8,69.7,32.4,377.8,359.0,326.0,124.5,188.4,392.3,0.0,306.2,443.7,183.8,258.1,140.6,232.6,185.5,306.1,390.0,216.4,349.2,239.0,336.1,197.2,105.9,78.4,85.5,316.9,302.7,307.3,488.7,373.9,109.6,176.9,242.9,282.9,243.4,426.5,349.5,385.2,105.8,399.5,359.4,50.4,73.7,377.4,402.6,471.0,119.2,76.7,405.6,317.0,135.0,162.2,197.0,287.9,192.9,280.7,478.6,312.2,426.8,475.8,127.0,303.5,268.8,92.0,281.0,340.2,173.0,70.1,127.9,278.8,482.1,56.2,474.4,296.1,410.4,90.6,374.3,503.6,437.5,355.3,345.8,293.4,159.1,99.0,363.6,215.0,452.0,434.4,459.2,430.8,216.8,337.0,154.1,372.8,238.8,499.3,324.3,464.9,312.9,104.5,227.2,142.5,465.5,247.6,391.4,162.2,225.2,455.7
IP,417.2,279.4,363.3,326.8,408.0,1978.5,82.8,273.5,417.3,266.1,279.6,228.8,389.2,64.4,267.2,269.9,273.4,391.2,73.4,277.3,175.8,101.1,269.0,188.1,115.9,105.7,248.4,301.8,285.8,193.4,50.0,142.7,212.7,218.0,248.6,381.2,398.0,517.4,437.4,137.0,386.4,109.1,250.8,302.2,309.3,283.3,474.0,142.4,273.1,260.6,148.2,281.3,336.4,379.3,113.6,52.7,19.7,344.6,464.7,128.1,321.9,0.0,225.1,241.5,473.7,281.2,241.4,333.8,285.7,171.4,284.6,151.0,283.4,29.8,240.2,344.0,425.3,344.6,222.7,513.0,89.5,270.1,441.7,405.6,325.0,232.0,210.5,416.7,162.3,138.8,287.0,322.2,99.2,159.8,397.3,349.2,108.6,184.0,252.4,355.8,335.8,305.7,222.8,298.2,400.3,303.6,406.0,341.2,496.3,214.4,272.0,162.6,257.2,365.1,55.8,291.2,280.3,449.3,33.9,291.2,356.8,293.9,61.0,217.9,351.2,210.2,259.4,339.3,307.0,292.8,239.4,173.3,137.5,128.0,12.7,379.2,337.1,269.6,363.3,187.8,170.2,240.6,216.1,346.6,119.2,322.4,108.6,283.2,235.1,106.5,200.7,292.5,320.9,246.4,310.8,246.9,48.5,311.9,280.4,393.5,237.1
IQ,418.7,356.8,398.6,199.0,443.3,2068.1,264.6,145.7,471.2,324.9,135.0,364.6,411.1,313.7,139.4,142.1,145.6,426.5,322.7,312.6,273.2,350.4,369.1,285.5,310.9,355.0,345.0,337.1,348.3,290.8,299.3,247.2,430.6,419.1,84.6,434.2,433.3,624.5,468.5,514.2,416.5,315.9,75.4,174.4,344.6,155.5,493.6,459.9,308.4,330.1,466.9,153.5,371.7,416.4,211.0,259.5,251.8,389.9,484.3,225.5,433.8,249.2,0.0,276.8,575.5,316.5,359.3,369.1,385.8,55.3,362.0,468.5,318.7,241.7,275.5,379.3,428.4,485.7,370.7,620.1,338.8,142.3,313.9,440.9,360.5,369.6,393.0,452.0,259.7,456.3,159.2,450.0,306.0,478.7,451.1,384.5,303.6,32.7,99.1,483.6,519.1,177.9,408.2,408.0,528.1,338.9,278.2,376.5,598.1,311.8,391.9,260.0,129.4,492.9,287.0,348.5,362.5,484.6,237.6,326.5,392.1,329.2,310.3,315.3,386.5,307.6,379.3,211.5,488.1,165.0,336.8,270.7,477.6,492.2,262.0,403.8,464.9,141.8,398.6,285.2,267.6,65.2,88.3,381.9,487.1,363.0,206.0,318.5,332.5,486.9,298.1,392.6,448.7,353.9,346.1,70.7,297.8,184.1,315.7,425.8,60.9
IX,202.4,106.4,151.6,279.8,196.3,1877.5,425.7,365.6,205.6,48.0,371.7,134.1,177.5,316.1,167.7,260.7,261.2,179.5,308.4,65.6,356.8,314.0,138.6,369.1,428.7,275.6,114.5,90.1,101.3,374.4,336.8,330.8,154.2,142.2,340.7,169.5,186.3,339.1,225.7,273.7,171.4,375.2,342.9,255.2,97.6,221.6,293.2,223.5,91.5,53.2,230.5,234.3,124.7,169.4,294.6,395.6,370.0,132.9,283.9,309.1,186.8,350.2,317.2,0.0,354.5,69.5,112.3,122.1,155.3,263.5,111.6,232.1,123.6,372.7,28.5,132.3,213.6,225.4,140.2,334.7,302.4,362.2,247.4,193.9,113.5,122.6,146.0,205.0,343.3,219.9,258.7,203.0,394.6,242.3,185.6,137.5,421.4,276.1,344.5,236.6,216.6,279.1,131.3,161.0,281.1,91.9,161.4,129.5,377.1,395.4,161.4,343.6,349.3,245.9,337.4,118.0,115.5,237.6,376.8,79.5,145.1,82.2,296.0,398.9,139.5,391.2,148.8,283.9,241.1,245.8,420.4,354.3,241.2,255.8,337.4,167.5,217.9,237.1,151.6,368.8,351.2,332.7,304.3,134.9,250.7,116.0,289.6,164.2,416.1,250.5,381.7,162.1,201.7,106.9,99.1,339.0,291.6,264.9,68.7,178.8,329.2
IY,313.8,391.4,282.7,556.3,267.6,2061.6,558.6,563.4,220.7,401.4,560.3,492.5,309.3,451.7,444.2,537.2,537.7,386.2,460.7,307.8,609.5,488.4,458.9,621.8,554.2,493.0,434.8,337.0,364.3,627.1,458.7,576.4,476.4,481.7,590.8,284.8,250.1,192.6,218.0,528.4,267.1,549.6,638.9,531.7,284.3,498.1,244.6,510.1,401.3,406.6,517.1,510.8,278.3,217.9,547.3,528.5,495.5,240.5,235.3,561.8,212.3,475.7,613.2,353.3,0.0,303.9,402.1,348.8,475.6,536.7,385.9,518.7,408.5,505.6,360.5,287.2,177.9,206.0,486.4,188.2,476.8,567.7,464.4,318.2,340.2,412.4,452.4,411.7,596.0,506.5,535.2,275.3,569.0,528.9,200.6,286.1,546.9,572.1,594.6,288.7,207.9,555.6,486.5,276.9,331.7,366.5,543.3,355.8,166.2,648.1,481.7,596.3,582.3,296.5,473.0,438.3,261.5,444.3,509.7,342.5,288.4,291.2,448.3,651.6,246.8,643.9,469.1,560.4,260.1,522.3,673.1,607.0,524.8,515.3,462.9,254.4,268.5,513.6,344.2,621.5,603.9,628.7,554.4,349.0,506.5,322.7,542.3,408.3,668.8,493.8,634.4,482.4,274.0,396.7,305.8,635.0,417.1,541.4,331.7,385.5,625.2
JA,128.2,137.8,187.2,303.2,126.7,1900.9,453.7,389.0,163.6,128.8,395.1,181.8,100.2,344.1,191.1,284.1,284.6,109.9,336.4,3.8,380.2,342.0,186.3,392.5,456.7,303.6,162.2,33.0,129.3,397.8,361.2,354.2,217.8,223.0,364.1,99.9,158.7,354.5,183.7,305.8,105.1,403.2,366.3,278.6,170.6,245.0,223.6,251.5,128.7,134.0,258.5,257.7,55.1,125.6,318.0,423.6,398.0,63.3,214.3,332.5,126.8,378.2,340.6,80.7,305.5,0.0,140.3,44.8,203.0,286.9,143.0,260.1,135.9,400.7,56.5,62.7,158.4,215.7,187.9,350.1,330.4,385.6,270.8,124.3,36.2,150.6,174.0,135.4,366.7,265.2,282.1,232.7,422.6,270.3,143.6,173.1,449.4,299.5,367.9,244.6,249.1,302.5,212.1,189.0,289.1,69.2,184.8,52.2,328.1,418.8,209.1,367.0,372.7,253.9,365.4,165.7,218.9,168.0,404.8,107.5,180.7,12.6,324.0,422.3,129.4,414.6,196.5,307.3,217.5,269.2,443.8,377.7,269.2,283.8,365.4,97.9,225.9,260.5,74.3,392.2,374.6,356.1,331.6,76.1,278.7,41.1,313.0,135.7,439.5,278.5,405.1,209.8,231.4,134.9,29.5,362.4,319.6,288.3,96.7,112.2,352.6
JC,267.1,37.9,204.2,365.9,261.0,1963.6,313.3,451.7,258.2,77.1,457.8,93.5,242.2,203.7,253.8,346.8,347.3,244.2,196.0,130.3,420.6,201.6,133.7,432.9,360.7,163.2,113.1,154.8,73.2,438.2,252.9,387.5,74.9,82.7,426.8,234.2,238.9,391.7,278.3,161.3,239.4,262.8,429.0,341.3,150.2,307.7,357.9,111.1,92.4,71.6,118.1,320.4,189.4,220.2,358.4,283.2,264.5,197.6,348.6,372.9,239.4,244.7,403.3,126.9,407.1,134.2,0.0,186.8,150.4,349.6,43.1,119.7,124.5,260.3,155.5,197.0,266.2,278.0,87.4,387.3,190.0,448.3,333.5,258.6,178.2,10.2,33.6,264.7,407.1,124.8,344.8,255.6,282.2,129.9,238.2,190.1,353.4,362.2,430.6,290.7,269.2,365.2,87.5,213.6,333.7,156.6,247.5,194.2,429.7,459.2,136.7,407.4,435.4,298.5,225.0,118.9,168.1,302.3,264.4,97.0,197.7,146.9,183.6,462.7,192.1,455.0,120.6,370.0,293.7,333.9,484.2,418.1,128.8,143.4,231.9,232.2,270.5,323.2,216.3,432.6,415.0,418.8,390.4,199.6,138.3,175.4,353.4,165.1,479.9,138.1,445.5,157.2,254.3,5.0,163.8,425.1,224.8,351.0,108.2,246.5,415.3
JW,97.0,190.4,252.1,355.8,191.6,1953.5,506.3,441.6,228.5,181.4,447.7,234.4,72.1,396.7,243.7,336.7,337.2,174.8,389.0,56.4,432.8,394.6,238.9,445.1,509.3,356.2,214.8,85.6,181.9,450.4,417.4,406.8,270.4,275.6,416.7,164.8,223.6,413.0,248.6,354.3,170.0,455.8,418.9,331.2,235.5,297.6,282.1,304.1,178.2,186.6,311.1,310.3,120.0,192.3,370.6,476.2,450.6,128.2,272.8,385.1,191.7,430.8,393.2,133.3,364.0,64.8,192.9,0.0,255.6,339.5,195.6,312.7,188.5,453.3,109.1,127.6,216.9,274.2,240.5,408.6,383.0,438.2,323.4,189.2,43.8,203.2,226.6,200.3,419.3,300.5,334.7,297.6,475.2,322.9,208.5,238.0,502.0,352.1,420.5,309.5,307.6,355.1,264.7,241.6,354.0,129.8,237.4,7.3,386.6,471.4,261.7,419.6,425.3,318.8,418.0,218.3,283.8,232.9,457.4,160.1,245.6,77.5,376.6,474.9,194.3,467.2,249.1,359.9,282.4,321.8,496.4,430.3,321.8,336.4,418.0,162.8,290.8,313.1,34.2,444.8,427.2,408.7,384.2,83.9,331.3,106.0,365.6,188.3,492.1,331.1,457.7,262.4,296.3,187.5,94.4,415.0,372.2,340.9,149.3,177.1,405.2
JY,333.3,127.0,282.5,396.6,327.2,1994.3,342.6,482.4,336.5,116.8,488.5,45.1,308.4,233.0,284.5,377.5,378.0,310.4,225.3,196.5,449.9,230.9,15.7,462.2,390.0,192.5,49.0,221.0,162.3,467.5,282.2,416.8,108.6,116.4,457.5,300.4,317.2,470.0,356.6,190.6,305.6,292.1,459.7,372.0,228.5,338.4,424.1,140.4,82.5,111.3,147.4,351.1,255.6,298.5,387.7,312.5,293.8,263.8,414.8,402.2,317.7,274.0,434.0,160.7,485.4,200.4,147.5,253.0,0.0,380.3,132.2,149.0,114.6,289.6,159.4,263.2,344.5,356.3,51.2,465.6,219.3,479.0,364.2,324.8,244.4,146.0,124.5,330.9,436.4,154.1,375.5,333.9,311.5,159.2,316.5,268.4,382.7,392.9,461.3,369.0,347.5,395.9,121.2,291.9,412.0,222.8,278.2,260.4,508.0,488.5,72.4,436.7,466.1,376.8,254.3,91.8,246.4,368.5,293.7,186.1,276.0,213.1,212.9,492.0,270.4,484.3,56.3,400.7,372.0,364.6,513.5,447.4,158.1,172.7,261.2,298.4,348.8,353.9,282.5,461.9,444.3,449.5,421.1,265.8,167.6,241.6,382.7,155.2,509.2,167.4,474.8,6.7,332.6,142.1,230.0,455.8,254.1,381.7,197.3,312.7,446.0
KD,371.9,313.1,354.9,155.3,399.6,2024.4,209.2,102.0,427.5,281.2,108.1,320.9,367.4,258.3,95.7,98.4,101.9,382.8,267.3,268.9,217.8,295.0,325.4,230.1,255.5,299.6,301.3,293.4,304.6,235.4,243.9,191.8,384.4,375.4,77.1,390.5,389.6,580.8,424.8,335.0,372.8,260.5,79.3,130.7,300.9,111.8,449.9,416.2,267.8,286.4,423.2,109.8,328.0,370.9,155.6,204.1,196.4,346.2,440.6,170.1,390.1,193.8,53.6,233.1,531.8,272.8,315.6,325.4,342.1,0.0,318.3,424.8,275.0,186.3,231.8,335.6,384.7,442.0,327.0,576.4,283.4,98.6,270.2,397.2,316.8,325.9,349.3,403.3,204.3,325.6,115.5,406.3,250.6,435.0,407.4,340.8,248.2,12.5,80.9,441.4,475.4,134.2,364.5,364.3,484.4,295.2,234.5,332.8,554.4,256.4,348.2,204.6,85.7,449.2,231.6,304.8,318.8,440.9,182.2,282.8,348.4,285.5,254.9,259.9,342.8,252.2,332.1,167.8,444.4,123.3,281.4,215.3,331.4,321.9,206.6,360.1,421.2,98.1,354.9,229.8,212.2,69.1,40.7,338.2,313.1,314.0,150.6,274.8,277.1,300.4,242.7,348.9,405.0,310.2,302.4,75.4,242.4,140.4,272.0,385.1,65.6
