from_stop,AA,AG,AH,AI,AK,AL,AN,AQ,AV,AZ,BK,BM,BX,BZ,CC,CJ,CK,CM,CQ,CT,CU,CW,CY,DI,DL,DS,DT,DW,EG,EP,EU,FA,FB,FF,FI,FN,FO,FR,FT,FY,GC,GE,GH,GJ,GK,GL,GM,GV,GZ,HE,HG,HS,HU,IA,IB,IH,IR,IU,IV,IW,IX,JD,JF,JT,JY,KC,KD,KU,KZ,LC,LF,LG,LI,LJ,LK,LT,LV,LX,LY,MB,MF,MI,MK,MP,MX,MZ,NA,NB,NH,NQ,NR,NS,NT,NU,NW,OH,OJ,OM,PA,PB,PD,PF,PH,PU,PX,PY,QF,QT,QV,RD,RE,RN,RP,RR,RZ,SC,SJ,SL,SR,ST,TG,TH,TK,TP,TS,TU,TZ,UH,UI,UJ,UP,UT,UZ,VD,VF,VN,VP,VQ,VW,VZ,WI,WK,WP,WT,WV,WX,XE,XI,XW,XX,YC,YD,YH,YI,YN,YO,YQ,YW,YY,ZC,ZF,ZH,ZL
HG,159.5,409.4,367.7,464.6,311.8,385.7,308.2,156.0,219.3,235.0,428.9,205.3,426.2,290.5,230.3,386.0,448.5,428.9,419.4,179.7,260.1,261.6,240.2,1567.5,214.9,70.0,109.6,198.1,226.9,242.7,441.8,351.7,351.4,403.0,209.0,193.4,134.5,275.1,458.5,335.8,423.0,222.1,290.9,431.7,360.5,193.7,213.5,293.9,397.3,237.9,0.0,141.0,178.6,172.6,468.8,214.6,79.9,154.0,339.5,219.2,443.1,443.3,279.0,142.9,267.1,311.7,108.6,398.1,471.7,163.1,82.8,258.8,270.7,160.6,210.7,400.4,19.0,250.3,206.1,139.2,252.7,227.2,232.9,114.6,300.0,296.1,151.5,142.5,135.0,225.5,319.3,471.5,303.6,396.9,277.1,107.5,379.5,121.3,318.7,258.0,318.6,417.5,372.9,229.2,182.0,242.4,139.5,431.7,273.4,189.1,356.5,397.5,306.0,308.2,304.3,381.7,440.1,274.6,407.1,219.7,381.6,408.4,58.2,251.5,320.1,384.3,146.2,391.9,201.0,250.5,126.9,398.1,436.5,204.8,88.8,51.8,169.5,321.2,346.4,91.1,419.2,123.2,257.1,306.5,431.7,390.6,344.6,223.9,326.7,168.1,146.1,340.4,116.3,393.8,241.1,383.6,190.1,174.1,251.4,242.0,188.7,325.3,236.8
HS,139.7,328.6,282.1,379.0,251.3,325.2,209.3,163.8,135.4,168.6,343.3,213.1,340.6,158.4,238.1,292.1,362.9,295.0,333.8,187.5,132.5,269.4,164.0,1483.6,167.0,63.7,62.4,198.4,150.7,166.5,356.2,226.4,210.3,317.4,263.2,117.2,130.7,271.3,372.9,229.4,281.9,276.3,192.0,371.2,276.6,52.6,127.9,161.8,313.4,203.8,133.2,0.0,186.4,226.8,383.2,268.8,53.8,77.8,198.4,227.0,357.5,382.8,195.1,197.1,274.9,252.9,32.4,314.9,386.1,217.3,70.0,313.0,266.9,214.8,264.9,285.0,126.9,258.1,213.9,75.6,167.1,91.2,240.7,86.8,199.0,212.2,68.0,154.3,126.0,161.9,203.9,385.9,214.0,311.3,204.8,27.0,253.1,35.1,234.8,171.3,233.0,331.9,289.0,145.3,236.2,181.9,193.7,371.2,132.3,125.5,277.7,256.4,245.5,224.3,333.7,266.3,299.0,282.4,321.5,178.9,266.2,322.8,103.1,165.9,236.2,298.7,82.6,311.2,245.8,258.3,165.3,304.7,376.0,249.6,143.0,82.0,146.9,214.8,260.8,87.3,282.6,177.4,193.3,302.7,371.2,301.0,229.2,231.7,185.6,135.9,200.3,267.8,128.1,308.2,164.9,298.0,197.9,228.3,280.8,181.5,112.6,228.9,291.0
HU,293.0,345.2,298.7,395.6,324.8,405.7,314.1,27.8,261.3,259.3,359.9,117.4,357.2,199.7,77.8,317.0,379.5,373.2,350.4,91.8,292.6,109.1,315.6,1600.0,145.9,196.1,150.6,147.1,302.3,318.1,372.8,287.6,323.9,334.0,120.8,268.8,187.6,362.2,389.5,345.3,359.1,140.6,293.0,483.8,459.9,196.5,144.5,196.8,436.1,186.9,191.9,186.4,0.0,147.7,399.8,126.4,205.4,229.4,264.0,40.5,374.1,495.4,321.0,155.2,88.4,247.7,184.0,329.1,402.7,81.6,153.6,177.3,283.7,96.2,94.6,410.9,164.1,71.6,27.4,112.4,183.7,235.1,54.2,155.6,231.0,377.5,171.2,183.5,176.0,151.0,329.8,402.5,314.1,327.9,330.2,186.6,408.6,154.0,360.7,189.0,249.6,348.5,444.5,271.2,128.0,295.5,158.6,483.8,276.2,104.7,337.9,315.7,359.1,350.2,185.9,392.2,345.0,122.1,338.1,150.7,392.1,339.4,204.8,182.5,419.5,315.3,107.9,322.9,105.5,71.8,75.9,329.1,488.6,109.3,123.4,195.7,93.7,363.8,277.4,199.2,360.8,142.6,188.1,319.5,483.8,442.7,355.1,45.2,242.9,99.1,118.3,350.9,157.3,324.8,316.5,314.6,102.2,148.3,133.0,295.1,220.0,322.4,155.3
IA,301.2,463.1,421.4,518.3,373.1,447.0,332.8,145.7,292.2,288.7,482.6,235.3,479.9,336.7,177.7,439.7,502.2,487.7,473.1,209.7,355.2,209.0,303.8,1640.4,268.6,208.8,163.3,251.8,290.5,306.3,495.5,413.0,420.7,456.7,148.5,257.0,195.8,370.4,512.2,397.1,490.5,148.8,315.5,493.0,468.1,286.3,267.2,347.6,477.1,291.6,188.8,233.6,144.0,0.0,522.5,154.1,218.7,258.1,386.7,180.2,496.8,504.6,351.9,103.1,232.5,365.4,231.4,451.8,525.4,102.6,168.1,185.5,291.9,77.9,150.2,478.3,161.0,215.7,171.5,216.4,306.4,301.6,198.3,168.3,353.7,385.7,215.3,196.2,188.7,279.2,360.7,525.2,337.5,450.6,338.4,199.3,416.8,201.4,423.8,311.7,324.0,471.2,452.7,301.3,106.2,293.0,99.7,493.0,360.7,242.8,417.8,438.4,367.3,386.4,285.8,423.1,467.7,222.0,460.8,273.4,423.0,462.1,201.7,305.2,427.7,436.8,199.9,445.6,140.5,215.9,180.6,451.8,497.8,144.3,90.3,195.3,223.2,382.5,400.1,211.9,480.5,78.4,310.8,327.7,493.0,464.7,386.0,189.3,363.5,221.8,37.8,368.9,170.0,447.5,304.7,437.3,220.1,73.4,232.9,303.3,309.5,352.4,163.5
IB,462.2,300.7,100.0,88.7,260.3,235.8,415.5,383.9,418.0,399.1,315.4,433.2,42.6,290.2,458.2,251.7,56.4,209.5,190.3,407.6,371.1,489.5,465.0,1766.2,373.4,439.4,376.4,436.5,437.7,542.2,26.9,223.1,253.7,289.5,487.9,492.9,518.0,448.0,40.2,280.8,261.1,501.0,398.1,419.3,559.2,353.2,301.2,282.7,371.6,403.5,468.8,410.5,406.5,508.1,0.0,493.5,429.5,453.5,272.1,442.7,34.1,430.9,477.7,496.6,495.0,452.6,408.1,186.5,15.5,442.0,430.8,537.7,644.1,456.6,501.2,486.6,441.0,478.2,434.0,313.9,226.8,396.0,460.8,383.6,273.5,524.1,395.3,460.4,440.0,378.5,440.1,79.4,420.2,283.4,355.7,420.7,447.7,378.1,474.2,274.9,209.7,304.0,448.1,427.9,488.4,436.8,493.2,419.3,319.9,345.6,273.4,208.3,372.7,449.3,550.2,467.9,207.4,502.5,110.1,375.2,467.8,179.3,478.8,317.1,518.8,269.6,332.0,144.8,465.9,478.4,372.8,153.8,424.1,469.7,442.5,457.7,367.0,295.8,155.0,465.3,190.9,476.9,393.0,671.9,419.3,378.2,430.8,451.8,248.9,356.0,478.7,409.5,434.2,73.4,447.3,270.1,418.0,508.7,497.3,447.1,376.7,398.7,515.7
IH,282.1,432.2,390.5,487.4,354.0,427.9,313.7,119.6,273.1,333.5,451.7,209.2,449.0,291.5,151.6,408.8,471.3,471.1,442.2,183.6,336.1,182.9,284.7,1626.1,237.7,248.7,208.1,238.9,271.4,287.2,464.6,393.9,401.6,425.8,5.7,237.9,176.7,351.3,481.3,378.0,450.9,129.7,296.4,473.9,449.0,331.1,236.3,288.6,458.0,278.7,233.6,278.4,117.9,136.8,491.6,0.0,255.4,239.0,355.8,81.8,465.9,485.5,332.8,144.3,156.5,339.5,236.7,420.9,494.5,70.7,211.1,166.4,272.8,85.3,22.0,459.2,205.8,168.4,93.8,204.2,275.5,342.1,162.2,213.1,322.8,366.6,260.1,241.0,233.5,242.8,341.6,494.3,318.4,419.7,319.3,244.1,397.7,246.2,404.7,280.8,341.4,440.3,433.6,283.0,117.1,284.6,147.7,473.9,372.7,196.5,398.7,407.5,348.2,362.0,259.7,404.0,436.8,195.9,429.9,242.5,403.9,431.2,246.5,274.3,408.6,407.1,199.7,414.7,73.6,120.4,167.7,420.9,478.7,43.2,138.3,228.3,185.5,363.4,369.2,224.7,461.4,131.7,279.9,308.6,473.9,445.6,366.9,142.0,334.7,190.9,107.4,349.8,214.8,416.6,285.6,406.4,194.0,137.4,206.8,284.2,303.6,333.3,144.4
IR,118.0,370.6,328.9,425.8,247.5,321.4,228.3,170.0,139.3,195.6,390.1,219.3,387.4,219.5,256.1,347.2,409.7,362.1,380.6,193.7,180.2,275.6,160.2,1487.5,173.2,9.9,68.6,204.6,146.9,162.7,403.0,287.4,271.4,364.2,256.6,113.4,93.0,233.6,419.7,271.5,343.0,269.7,211.0,367.4,280.5,113.7,174.7,222.9,317.3,232.7,79.3,61.0,192.6,220.2,430.0,262.2,0.0,74.0,259.5,233.2,404.3,379.0,199.0,190.5,281.1,274.0,28.6,376.0,432.9,210.7,59.5,306.4,229.2,208.2,258.3,288.9,73.0,264.3,220.1,135.3,213.9,147.3,246.9,93.0,260.1,216.1,74.2,158.3,132.2,168.1,207.8,432.7,233.0,358.1,212.8,51.2,257.0,41.3,238.7,232.4,231.5,378.7,292.9,148.4,229.6,167.4,187.1,367.4,193.4,131.7,292.2,317.5,241.7,233.5,336.1,270.2,360.1,288.6,368.3,185.1,270.1,369.6,49.2,212.7,240.1,344.3,88.8,372.3,248.6,264.5,158.7,363.0,372.2,252.4,136.4,28.1,153.1,256.9,307.6,49.6,343.7,170.8,214.4,265.0,367.4,304.9,233.1,237.9,248.8,142.1,193.7,228.9,132.1,355.0,161.1,344.8,204.1,221.7,283.2,177.7,108.8,245.3,284.4
IU,104.4,339.6,293.1,390.0,216.0,289.9,212.2,195.2,135.1,163.6,354.3,244.5,351.6,187.4,269.5,321.6,373.9,333.1,344.8,218.9,141.8,300.8,128.7,1483.3,184.7,88.8,115.7,253.5,115.4,131.2,367.2,255.9,263.6,328.4,299.2,81.9,143.8,238.0,383.9,240.0,333.4,312.3,158.4,335.9,276.3,81.6,138.9,190.8,288.2,214.8,158.3,72.8,217.8,280.1,394.2,304.8,78.9,0.0,227.4,258.4,368.5,347.5,194.8,250.4,306.3,263.9,60.2,364.2,397.1,253.3,139.2,164.9,233.6,267.9,312.5,284.7,152.0,289.5,245.3,130.7,178.1,108.9,272.1,140.1,228.0,211.9,81.0,207.6,179.3,189.8,203.6,396.9,216.9,322.3,181.3,99.9,250.0,90.2,234.5,183.4,244.0,342.9,288.7,145.0,289.5,146.6,247.0,335.9,161.3,156.9,260.7,303.9,210.2,224.0,361.5,266.0,348.3,313.8,332.5,186.5,265.9,333.8,128.2,176.9,235.9,309.7,137.7,360.5,277.2,289.7,184.1,354.0,340.7,281.0,196.3,107.1,178.3,225.4,271.8,84.1,323.4,230.7,204.3,269.4,335.9,294.8,228.9,263.1,214.6,167.3,253.6,211.8,181.4,319.2,129.6,309.0,229.3,281.6,308.6,146.2,70.4,213.8,327.0
IV,288.4,184.4,155.9,252.8,117.3,200.9,249.8,237.0,244.2,229.1,199.1,286.3,214.4,138.7,311.3,101.9,236.7,168.4,207.6,260.7,129.0,342.6,330.9,1592.4,226.5,247.2,229.5,289.6,303.6,350.0,230.0,80.1,83.7,173.2,341.0,300.7,314.2,317.0,246.7,138.2,155.3,354.1,232.5,276.3,385.4,143.1,154.3,135.8,228.6,256.6,316.7,183.4,259.6,361.2,257.0,346.6,237.3,261.3,0.0,300.2,231.3,287.9,303.9,349.7,348.1,305.7,215.9,188.3,259.9,295.1,253.5,390.8,450.4,309.7,354.3,371.4,294.1,331.3,287.1,189.6,79.9,153.9,313.9,236.7,126.6,351.7,248.4,313.5,293.1,231.6,290.3,259.7,254.5,167.1,113.6,210.5,291.7,218.6,326.0,128.0,130.8,187.7,305.1,238.9,341.5,238.7,346.3,276.3,77.8,198.7,130.4,129.8,229.7,312.8,403.3,352.7,172.4,355.6,195.3,228.3,352.6,196.6,286.6,170.2,345.0,154.5,185.1,184.6,319.0,331.5,225.9,178.1,281.1,322.8,295.6,265.5,220.1,123.6,134.6,270.8,156.0,330.0,246.1,486.2,276.3,235.2,315.6,304.9,31.0,209.1,331.8,253.5,287.3,182.0,313.2,153.8,271.1,361.8,350.4,238.3,202.9,269.4,368.8
IW,322.0,385.5,347.9,446.1,374.0,467.8,353.6,77.0,310.5,308.5,409.1,166.6,406.4,253.5,138.8,366.2,428.7,428.6,395.5,141.0,341.8,159.0,324.6,1614.9,195.1,245.3,199.8,196.3,315.7,327.1,417.9,336.8,373.1,379.1,80.2,277.8,216.6,391.2,438.7,417.9,408.3,169.6,336.3,528.9,488.9,245.7,193.7,241.9,497.9,236.1,241.1,235.6,49.1,176.7,449.0,85.8,250.5,278.9,313.2,0.0,423.3,544.6,370.2,184.2,103.3,296.9,233.2,373.3,451.9,110.6,200.5,206.3,312.7,129.6,54.0,456.0,213.3,86.5,11.9,138.8,232.9,284.3,65.0,204.8,280.2,406.5,220.4,232.7,225.2,200.2,379.0,451.7,358.3,377.1,363.6,235.8,437.6,203.2,444.7,234.1,246.4,397.7,473.5,319.6,157.0,313.8,187.6,533.0,325.4,153.9,387.1,364.9,392.5,404.7,235.1,441.4,394.2,171.3,387.3,199.9,441.3,388.6,254.0,227.6,448.5,359.2,157.1,372.1,113.5,86.7,125.1,381.1,537.8,105.5,175.0,244.9,142.9,403.3,326.6,248.4,410.0,166.6,237.3,306.2,528.9,485.5,404.3,60.1,290.0,148.3,147.3,389.7,206.5,374.0,329.9,363.8,151.4,177.3,178.1,324.1,269.2,371.6,184.3
IX,428.0,266.5,65.8,55.6,226.1,201.6,381.3,349.7,383.8,364.9,281.2,399.0,85.9,251.4,424.0,217.5,22.2,169.1,156.1,373.4,336.9,455.3,430.8,1732.0,339.2,405.2,342.2,402.3,403.5,508.0,71.1,188.9,219.5,255.3,453.7,458.7,483.8,413.8,15.3,246.6,226.9,466.8,363.9,385.1,525.0,319.0,267.0,248.5,337.4,369.3,434.6,376.3,372.3,473.9,44.1,459.3,395.3,419.3,237.9,412.9,0.0,396.7,443.5,462.4,460.8,418.4,373.9,157.3,28.5,407.8,394.8,503.5,609.9,422.4,467.0,452.4,406.8,444.0,399.8,302.3,192.6,361.8,426.6,349.4,239.3,489.9,361.1,426.2,405.8,344.3,405.9,45.2,386.0,249.2,321.5,386.5,413.5,343.9,439.9,240.7,201.3,269.8,413.9,393.7,454.2,413.3,459.0,385.1,285.7,311.4,239.2,174.1,338.5,415.1,516.0,433.7,173.2,468.3,75.9,341.0,433.6,145.1,444.6,282.9,484.6,236.6,297.8,110.6,431.7,444.2,338.6,116.8,389.9,435.5,408.3,423.5,332.8,261.6,120.8,431.1,156.7,442.7,358.8,645.7,385.1,344.0,396.6,417.6,216.8,321.8,444.5,375.3,400.0,39.2,413.1,235.9,383.8,474.5,463.1,412.9,342.5,364.5,481.5
JD,282.7,328.5,304.8,401.7,145.2,269.9,236.0,434.5,233.9,359.1,348.0,483.8,363.3,336.2,508.8,250.8,385.6,271.7,356.5,458.2,310.2,540.1,317.1,1511.4,424.0,319.7,341.0,487.1,289.8,327.5,378.9,185.1,192.8,322.1,429.2,278.2,301.9,303.2,395.6,174.3,258.6,357.0,218.6,36.8,344.7,324.3,351.8,333.3,109.8,454.1,386.7,298.1,457.1,451.3,405.9,434.8,309.8,269.2,245.8,497.7,380.2,0.0,298.0,414.3,545.6,503.2,305.0,291.6,408.8,381.9,350.7,343.2,411.9,399.8,430.9,303.4,380.4,528.8,484.6,387.1,277.4,335.1,511.4,365.4,324.1,262.3,306.3,432.9,404.6,429.1,256.9,408.6,240.7,316.0,225.6,325.2,205.3,323.8,212.3,325.5,286.1,336.6,186.3,225.1,387.1,253.1,417.7,36.8,259.0,396.2,189.9,233.1,141.5,266.1,600.8,284.7,275.7,553.1,344.2,425.8,284.6,345.5,356.6,367.7,304.3,303.4,382.6,287.9,447.0,529.0,423.4,281.4,41.6,450.8,421.6,335.5,417.6,189.3,298.7,322.0,259.3,434.0,443.6,447.7,36.8,116.4,247.6,502.4,276.9,406.6,421.9,226.3,406.7,330.9,299.4,302.7,468.6,407.4,547.9,252.7,280.6,219.2,371.7
JF,210.4,450.8,427.1,524.0,267.5,306.1,51.9,305.8,106.5,268.8,470.3,355.1,485.6,276.6,380.1,373.1,507.9,346.8,478.8,329.5,196.3,411.4,161.5,1356.7,295.3,205.0,226.3,358.4,134.2,115.0,501.2,307.4,315.1,444.4,356.9,136.9,267.0,81.9,517.9,296.6,349.6,284.7,111.3,259.8,131.7,200.8,355.8,280.0,177.8,325.4,274.5,183.4,328.4,390.7,528.2,362.5,195.1,154.5,316.6,369.0,502.5,271.4,0.0,342.0,416.9,374.5,191.7,385.4,531.1,309.6,251.7,270.9,304.0,327.5,358.6,117.3,268.2,400.1,355.9,235.8,335.3,206.6,382.7,250.7,317.2,67.3,191.6,318.2,289.9,300.4,80.9,530.9,47.2,438.3,197.5,210.5,60.5,209.1,56.2,289.5,352.9,458.9,123.8,97.7,314.8,152.1,357.6,259.8,250.5,267.5,312.2,355.4,186.1,65.4,472.1,135.8,364.5,424.4,466.5,297.1,135.7,467.8,244.4,287.5,91.3,424.5,253.9,376.7,374.7,400.3,294.7,370.2,264.6,378.5,306.9,223.3,288.9,241.6,368.3,207.3,339.6,336.3,314.9,297.5,259.8,165.4,98.7,373.7,305.9,277.9,364.2,76.5,292.0,453.2,143.8,425.0,339.9,335.1,419.2,162.4,190.3,112.9,299.4
JT,252.0,450.7,404.2,501.1,323.9,397.8,283.6,161.0,243.0,271.5,465.4,241.8,462.7,327.0,193.0,422.5,485.0,441.0,455.9,216.2,306.0,224.3,254.6,1591.2,251.4,191.6,146.1,234.6,241.3,257.1,478.3,363.8,371.5,439.5,138.0,207.8,146.6,321.2,495.0,347.9,441.3,99.6,266.3,443.8,418.9,269.1,250.0,330.4,427.9,274.4,171.6,216.4,159.3,92.7,505.3,143.6,201.5,208.9,369.5,199.5,479.6,455.4,302.7,0.0,247.8,348.2,206.6,434.6,508.2,90.7,149.1,136.3,242.7,62.1,139.7,429.1,143.8,231.0,186.8,175.7,289.2,284.4,213.6,151.1,336.5,336.5,198.1,179.0,171.5,262.0,311.5,508.0,288.3,433.4,289.2,182.1,367.6,184.2,374.6,294.5,355.1,454.0,403.5,252.9,39.0,254.5,3.4,443.8,342.6,225.6,368.6,411.8,318.1,331.9,301.1,373.9,456.2,237.3,443.6,256.2,373.8,444.9,184.5,288.0,378.5,420.8,182.7,428.4,155.8,231.2,163.4,461.9,448.6,159.6,54.0,178.1,206.0,333.3,382.9,194.6,431.3,19.7,293.6,278.5,443.8,415.5,336.8,204.6,348.4,204.6,63.3,319.7,152.8,430.3,255.5,420.1,226.6,54.1,248.2,254.1,273.5,303.2,114.3
JY,301.1,432.0,385.5,482.4,435.4,509.3,395.1,114.6,354.5,346.1,446.7,204.2,444.0,286.5,164.6,403.8,466.3,460.0,437.2,178.6,379.4,195.9,366.1,1611.7,232.7,282.9,237.4,233.9,352.8,368.6,459.6,374.4,410.7,420.8,155.5,319.3,258.1,416.7,476.3,459.4,445.9,211.1,377.8,555.3,546.7,283.3,231.3,283.6,507.6,273.7,278.7,273.2,86.7,234.5,486.6,149.7,292.2,320.4,350.8,113.0,460.9,566.9,414.2,242.0,0.0,334.5,270.8,415.9,489.5,168.4,240.4,247.8,370.5,183.0,171.8,504.1,250.9,62.8,99.9,199.2,270.5,321.9,47.9,242.4,317.8,464.3,258.0,270.3,262.8,237.8,423.0,489.3,399.8,414.7,400.7,273.4,469.4,240.8,453.9,275.8,336.4,435.3,508.1,364.4,214.8,366.0,245.4,555.3,363.0,191.5,424.7,402.5,429.6,443.4,272.7,485.4,431.8,208.9,424.9,237.5,485.3,426.2,291.6,269.3,506.3,402.1,194.7,409.7,223.4,48.9,162.7,415.9,560.1,193.0,210.2,309.7,180.5,444.8,364.2,306.1,447.6,229.4,274.9,406.3,555.3,514.2,448.3,29.7,329.7,185.9,205.1,431.2,244.1,411.6,367.0,401.4,189.0,235.1,219.8,365.6,306.8,414.7,225.8
KC,358.7,368.6,326.9,423.8,353.0,433.9,342.3,227.2,289.5,270.6,388.1,177.7,385.4,227.9,247.9,345.2,407.7,401.4,378.6,203.3,320.8,307.3,383.0,1637.7,129.1,282.7,219.7,113.5,369.7,385.5,401.0,315.8,352.1,362.2,341.0,336.2,361.5,319.5,417.7,373.5,387.3,354.1,321.2,512.0,430.7,224.7,172.7,225.0,464.3,73.7,310.8,253.8,249.8,361.2,428.0,346.6,272.8,296.8,292.2,290.4,402.3,523.6,349.2,338.6,338.3,0.0,251.4,357.3,430.9,295.1,272.5,390.8,497.2,309.7,342.7,439.1,283.0,321.5,277.3,179.8,211.9,263.3,304.1,226.9,259.2,366.3,238.6,302.4,294.9,134.2,358.0,430.7,342.3,356.1,382.0,264.0,407.2,221.4,388.9,217.2,277.8,376.7,443.1,299.4,341.5,319.0,335.2,512.0,304.4,188.9,366.1,343.9,382.6,378.4,248.8,420.4,373.2,320.3,366.3,117.2,420.3,367.6,323.7,210.7,390.3,343.5,175.3,351.1,319.0,321.7,178.7,357.3,516.8,322.8,284.5,314.6,191.4,392.0,305.6,318.1,389.0,318.9,96.1,533.0,512.0,470.9,383.3,295.1,271.1,199.3,331.8,379.1,276.2,353.0,318.8,342.8,192.9,361.8,195.9,318.6,248.2,350.6,368.8
KD,107.2,364.0,317.5,414.4,218.8,292.7,199.6,158.6,137.9,184.2,378.7,207.9,376.0,208.1,232.9,324.4,398.3,335.9,369.2,182.3,151.5,264.2,131.5,1486.1,161.8,28.5,57.2,193.2,118.2,134.0,391.6,258.7,260.0,352.8,258.0,84.7,111.7,252.3,408.3,242.8,331.6,271.1,182.3,338.7,279.1,102.3,163.3,211.5,291.0,221.3,98.0,49.6,181.2,221.6,418.6,263.6,18.6,45.3,248.1,221.8,392.9,350.3,197.6,191.9,269.7,266.5,0.0,364.6,421.5,212.1,80.0,167.7,247.9,209.6,259.7,321.2,91.7,252.9,208.7,70.4,202.5,118.6,235.5,81.6,248.7,301.5,62.8,149.1,120.8,156.7,240.1,421.3,204.3,346.7,184.1,39.8,296.3,29.9,275.8,221.0,268.4,367.3,291.5,188.7,231.0,149.4,188.5,338.7,182.0,120.3,263.5,306.1,213.0,262.6,328.5,302.5,348.7,277.2,356.9,173.7,302.4,358.2,67.9,201.3,238.7,334.1,77.4,360.9,240.6,253.1,160.1,354.4,343.5,244.4,137.8,46.8,141.7,228.2,296.2,57.1,326.2,172.2,206.9,283.7,338.7,297.6,265.4,226.5,235.3,130.7,195.1,258.1,122.9,343.6,132.4,333.4,192.7,223.1,275.6,149.0,80.1,216.6,285.8
KU,344.3,202.8,93.0,191.2,142.4,117.0,297.6,295.8,329.9,311.0,227.3,345.1,151.5,202.1,381.9,163.6,173.8,90.7,144.7,319.5,231.3,402.1,376.9,1655.3,285.3,349.5,288.3,348.4,344.6,389.1,162.1,135.0,113.9,201.4,399.8,339.8,416.5,359.9,183.8,162.9,121.3,412.9,280.2,306.4,471.1,245.4,208.1,194.6,253.7,315.4,380.7,285.7,318.4,420.0,194.1,405.4,336.4,363.6,184.0,354.6,168.4,313.0,384.6,408.5,406.9,364.5,318.2,0.0,192.0,353.9,337.7,449.6,473.5,368.5,413.1,368.7,352.9,390.1,345.9,225.8,133.7,256.2,372.7,295.5,185.4,406.2,307.2,372.3,351.9,290.4,322.2,196.8,307.3,195.3,220.9,312.8,329.8,290.0,356.3,186.8,116.6,215.9,330.2,287.4,400.3,330.3,405.1,301.4,180.1,257.5,160.5,115.8,259.8,327.1,462.1,350.0,15.9,414.4,132.4,287.1,349.9,133.7,388.9,224.0,430.7,176.5,243.9,100.7,377.8,390.3,284.7,91.4,306.2,376.6,351.2,367.8,278.9,177.9,66.9,373.1,72.1,383.8,304.9,467.0,306.4,260.3,312.9,363.7,160.8,267.9,390.6,291.6,346.1,119.1,354.2,182.0,329.9,420.6,409.2,340.6,288.6,280.8,427.6
KZ,446.6,280.3,84.4,73.1,244.7,220.2,399.9,368.3,402.4,383.5,299.8,417.6,58.1,274.6,442.6,236.1,40.8,193.9,174.7,392.0,355.5,473.9,449.4,1750.6,357.8,423.8,360.8,420.9,422.1,526.6,42.5,207.5,238.1,273.9,472.3,477.3,502.4,432.4,24.6,265.2,245.5,485.4,382.5,403.7,543.6,337.6,285.6,267.1,356.0,387.9,453.2,394.9,390.9,492.5,15.5,477.9,413.9,437.9,256.5,427.1,18.5,415.3,462.1,481.0,479.4,437.0,392.5,170.9,0.0,426.4,415.2,522.1,628.5,441.0,485.6,471.0,425.4,462.6,418.4,298.3,211.2,380.4,445.2,368.0,257.9,508.5,379.7,444.8,424.4,362.9,424.5,63.8,404.6,267.8,340.1,405.1,432.1,362.5,458.6,259.3,194.1,288.4,432.5,411.5,472.8,421.2,477.6,403.7,304.3,330.0,257.8,192.7,357.1,433.7,534.6,452.3,191.8,486.9,94.5,359.6,452.2,163.7,463.2,301.5,503.2,254.0,316.4,129.2,450.3,462.8,357.2,138.2,408.5,454.1,426.9,442.1,351.4,280.2,139.4,449.7,175.3,456.3,377.4,664.3,403.7,362.6,415.2,436.2,233.3,340.4,463.1,393.9,418.6,57.8,431.7,254.5,402.4,493.1,481.7,431.5,361.1,383.1,500.1
LC,211.3,387.6,341.1,438.0,283.2,357.1,242.9,70.2,202.3,287.7,402.3,159.8,399.6,242.1,102.2,359.4,421.9,400.3,392.8,134.2,265.3,133.5,213.9,1550.5,188.3,177.9,162.3,189.5,200.6,216.4,415.2,323.1,330.8,376.4,47.2,167.1,105.9,280.5,431.9,307.2,400.6,58.9,225.6,403.1,378.2,222.1,186.9,239.2,387.2,229.3,187.8,213.3,68.5,66.0,442.2,52.8,184.6,168.2,306.4,108.7,416.5,414.7,262.0,73.5,157.0,290.1,165.9,371.5,445.1,0.0,165.3,95.6,202.0,14.5,48.9,388.4,160.0,140.2,96.0,154.8,226.1,271.3,122.8,167.3,273.4,295.8,214.3,195.2,187.7,193.4,270.8,444.9,247.6,370.3,248.5,197.4,326.9,195.9,333.9,231.4,292.0,390.9,362.8,212.2,46.3,213.8,76.9,403.1,301.9,147.1,327.9,371.1,277.4,291.2,210.3,333.2,415.5,146.5,380.5,193.1,333.1,381.8,178.6,224.9,337.8,357.7,150.3,365.3,65.0,140.4,118.3,371.5,407.9,68.8,70.2,157.5,136.1,292.6,319.8,153.9,390.6,60.9,230.5,237.8,403.1,374.8,296.1,113.8,285.3,141.5,36.6,279.0,169.0,367.2,214.8,357.0,144.6,66.6,157.4,213.4,232.8,262.5,73.6
