from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LW,MM,MO,MR,NE,NQ,NR,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QG,QK,QN,RB,RE,RH,RL,RT,SL,SP,SX,SY,TC,TL,TU,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WU,WV,XA,XD,XQ,XX,YH,YQ,YV,ZB,ZV
PJ,304.1,380.9,354.8,223.9,323.1,370.9,313.4,339.2,430.4,380.1,148.4,233.5,278.6,325.5,339.9,64.0,185.6,212.7,152.8,327.1,389.2,243.0,175.5,453.9,368.9,405.8,416.0,444.3,262.8,202.9,227.2,440.6,211.3,290.0,376.8,366.0,442.0,451.7,211.4,308.3,281.0,1943.8,367.4,245.2,379.9,421.0,416.8,421.0,49.4,476.2,171.7,468.6,419.6,110.5,212.2,129.5,308.8,418.3,210.7,290.8,243.2,162.1,0.0,376.6,363.3,173.3,437.7,349.3,223.5,378.4,379.1,435.6,432.7,335.9,441.9,110.7,7.4,227.6,218.7,303.9,400.9,221.8,375.4,188.5,124.4,240.3,183.9,342.9,255.4,406.6,221.0,396.5,354.5,347.2,339.8,121.7,261.8,307.2,311.8,87.3,261.6,440.2,357.6,243.3,383.0
PK,344.0,227.7,248.0,260.6,267.2,82.2,257.5,265.9,165.0,121.1,369.4,337.2,393.2,274.1,128.6,369.3,289.3,306.2,370.6,441.7,236.0,360.8,276.0,188.5,304.8,146.8,160.2,178.9,363.3,420.7,276.3,175.2,304.8,404.6,114.6,258.1,162.8,163.0,315.1,252.4,395.6,1992.9,314.7,345.7,226.7,267.8,154.6,267.8,347.6,210.8,389.5,203.2,83.8,328.3,430.0,368.5,256.1,203.9,314.4,405.4,280.8,401.1,400.3,0.0,115.2,394.3,172.3,89.0,308.0,90.1,160.2,282.4,176.9,291.1,156.4,346.5,404.6,345.4,322.4,104.4,164.2,442.8,225.4,409.5,299.1,340.8,401.7,259.2,355.9,256.6,338.8,131.1,65.8,291.3,295.1,360.7,362.3,265.7,426.4,371.6,227.3,154.7,168.8,361.1,163.7
PQ,266.7,112.4,129.5,185.6,171.9,82.0,170.9,191.8,67.2,73.2,292.1,259.9,319.1,158.8,13.3,294.3,212.0,232.1,296.5,366.7,129.7,283.5,201.9,90.5,189.5,98.9,109.1,80.9,289.2,345.7,202.2,84.6,229.8,329.6,13.4,183.4,60.8,167.7,237.8,178.3,321.5,1918.8,237.4,270.7,111.4,158.1,53.4,152.5,273.5,112.8,302.1,105.2,86.8,253.3,364.8,291.2,178.8,88.6,236.2,333.8,203.5,323.8,323.0,130.2,0.0,317.0,74.3,46.0,289.5,15.9,67.2,166.2,125.8,213.8,145.2,272.4,332.8,268.1,245.1,74.5,82.2,364.6,106.9,331.3,225.0,265.8,327.6,143.0,280.9,138.1,261.5,50.2,65.6,217.2,180.8,282.5,288.2,164.1,352.3,297.5,152.3,151.3,113.1,282.9,50.8
PR,272.7,349.5,323.4,192.5,291.7,339.5,282.0,307.8,399.0,348.7,55.0,202.1,247.2,294.1,308.5,129.3,154.2,181.3,84.9,295.7,357.8,211.6,144.1,422.5,337.5,374.4,384.6,412.9,231.4,135.0,195.8,409.2,179.9,258.6,345.4,334.6,410.6,420.3,180.0,276.9,249.6,1912.4,336.0,213.8,348.5,389.6,385.4,389.6,118.4,444.8,103.8,437.2,388.2,61.8,144.3,116.1,277.4,386.9,179.3,259.4,211.8,148.7,167.9,345.2,331.9,0.0,406.3,317.9,192.1,347.0,347.7,404.2,401.3,304.5,410.5,97.3,175.4,196.2,187.3,272.5,369.5,153.9,344.0,17.3,93.0,208.9,116.0,311.5,224.0,375.2,189.6,365.1,323.1,315.8,308.4,108.3,230.4,275.8,280.4,142.4,230.2,408.8,326.2,211.9,351.6
QD,330.6,176.3,193.4,250.4,257.0,148.6,234.8,273.1,88.8,139.8,356.0,323.8,383.0,222.7,77.2,348.3,275.9,296.0,360.4,431.5,184.6,347.4,265.8,112.3,253.4,165.5,175.7,46.2,353.1,410.5,266.1,99.0,294.6,394.4,50.3,203.5,52.0,229.4,301.7,242.2,385.4,1982.7,301.3,335.5,175.3,216.4,20.3,216.4,337.4,57.6,379.3,30.8,149.2,318.1,419.8,355.1,242.7,168.1,301.0,395.2,269.7,387.7,386.9,158.9,63.8,380.9,0.0,110.8,262.4,81.6,100.1,231.0,192.4,269.8,219.6,336.3,394.4,332.0,309.0,141.1,121.9,429.4,170.8,396.1,288.9,330.6,391.5,205.3,345.7,202.0,325.4,46.1,132.2,281.1,243.7,347.3,352.1,241.1,416.2,361.4,195.5,217.9,177.0,347.7,100.9
QG,269.8,148.9,166.0,189.6,196.2,65.4,186.5,194.9,104.0,74.6,295.2,263.0,322.2,195.3,49.8,298.3,215.1,235.2,299.6,370.7,166.2,286.6,205.0,127.5,226.0,100.3,110.5,117.9,292.3,349.7,205.3,114.2,233.8,333.6,50.4,176.1,97.8,146.2,240.9,181.4,324.6,1921.9,240.5,274.7,147.9,194.6,90.4,189.0,276.6,149.8,305.2,142.2,123.8,257.3,359.0,294.3,181.9,140.7,240.2,334.4,206.6,326.9,326.1,109.7,36.9,320.1,111.3,0.0,293.5,52.0,76.6,203.6,127.2,209.0,128.6,275.5,333.6,271.2,248.2,33.4,75.1,368.6,143.4,335.3,228.1,269.8,330.7,180.4,284.9,174.6,264.6,70.1,49.0,220.3,216.3,286.5,291.3,194.7,355.4,300.6,156.3,134.7,97.8,286.9,105.4
QK,194.1,270.9,259.4,128.5,191.9,260.9,203.4,211.8,320.4,270.1,259.3,227.1,229.8,230.1,229.9,262.4,179.2,199.3,263.7,334.8,265.9,194.2,169.1,343.9,258.9,295.8,306.0,334.3,256.4,257.3,68.0,330.6,141.4,297.7,266.8,270.6,332.0,341.7,205.0,198.3,288.7,1796.2,257.4,238.8,269.9,311.0,321.4,325.6,240.7,366.2,269.3,358.6,313.8,164.9,266.6,258.4,198.8,292.7,204.3,298.5,130.9,291.0,290.2,305.2,267.9,227.7,327.7,239.3,0.0,268.4,258.1,325.6,322.7,225.9,324.1,239.6,297.7,235.3,212.3,193.9,256.6,332.7,265.4,299.4,192.2,177.4,294.8,230.4,192.5,296.6,228.7,286.5,259.1,237.2,229.8,194.1,198.9,142.7,263.0,264.7,173.2,330.2,262.2,194.5,269.5
QN,291.8,137.5,154.6,211.6,218.2,66.9,196.0,216.9,74.8,58.1,317.2,285.0,344.2,183.9,38.4,320.3,237.1,257.2,321.6,392.7,145.8,308.6,227.0,98.3,214.6,83.8,94.0,88.7,314.3,371.7,227.3,92.4,255.8,355.6,21.2,208.5,68.6,152.6,262.9,203.4,346.6,1943.9,262.5,296.7,136.5,177.6,61.2,177.6,298.6,120.6,340.5,113.0,71.7,279.3,385.8,316.3,203.9,129.3,262.2,356.4,228.6,348.9,348.1,115.1,25.0,342.1,82.1,44.0,259.0,0.0,84.6,192.2,110.7,238.9,137.9,297.5,355.6,293.2,270.2,59.4,88.3,390.6,132.0,357.3,250.1,291.8,352.7,169.0,306.9,163.2,286.6,40.9,50.5,242.3,204.9,308.5,313.3,216.7,377.4,322.6,178.3,136.2,123.8,308.9,73.5
RB,283.1,170.9,188.0,232.3,209.5,132.1,199.8,221.1,126.6,132.8,308.5,276.3,335.5,217.3,72.4,303.9,228.4,248.5,305.2,384.0,179.8,299.9,218.3,136.8,248.0,158.5,168.7,140.5,305.6,392.4,218.6,136.8,239.4,376.3,73.0,212.0,124.9,212.9,254.2,194.7,337.9,1935.2,253.8,288.0,169.9,211.6,113.0,211.0,289.9,172.4,331.8,164.8,133.1,300.0,377.1,307.6,195.2,163.3,245.8,347.7,249.3,340.2,339.4,194.3,59.5,333.4,133.9,66.6,279.7,74.6,0.0,225.6,185.4,222.3,203.0,288.8,346.9,284.5,261.5,82.6,39.7,411.3,165.4,378.0,241.4,275.4,344.0,202.4,298.2,196.6,277.9,92.7,115.7,233.6,238.9,329.2,304.6,200.3,368.7,313.9,161.9,201.4,53.5,329.6,114.7
RE,318.1,122.5,87.2,237.9,140.1,239.9,128.6,178.7,236.6,242.8,343.5,311.3,370.5,116.5,146.1,346.6,263.4,283.5,347.9,419.0,130.8,334.9,253.3,260.1,186.7,268.5,278.7,250.5,340.6,398.0,253.6,246.8,282.1,381.9,183.0,105.5,248.2,320.7,289.2,158.8,372.9,1970.2,217.9,323.0,69.1,168.2,223.0,10.7,324.9,282.4,353.5,274.8,256.4,305.6,416.2,342.6,208.5,224.5,288.5,385.2,254.9,375.2,374.4,296.6,168.6,368.4,243.9,196.0,341.8,184.6,208.6,0.0,295.4,194.3,314.1,323.8,384.2,319.5,296.5,172.9,231.3,416.9,117.0,383.6,276.4,318.1,379.0,101.6,333.2,148.2,312.9,202.7,223.5,197.7,137.5,334.8,339.6,187.7,403.7,348.9,191.0,309.2,226.6,335.2,168.7
RH,390.2,235.9,253.0,310.0,316.6,112.3,294.4,332.7,173.2,35.0,415.6,383.4,442.6,282.3,136.8,407.9,335.5,355.6,420.0,491.1,244.2,407.0,325.4,196.7,313.0,17.9,80.0,187.1,412.7,470.1,325.7,183.4,354.2,454.0,119.6,263.1,184.8,193.1,361.3,301.8,445.0,2042.3,360.9,395.1,234.9,276.0,159.6,276.0,397.0,219.0,438.9,211.4,143.0,377.7,479.4,414.7,302.3,227.7,360.6,454.8,329.3,447.3,446.5,118.0,123.4,440.5,180.5,115.2,322.0,98.3,159.7,290.6,0.0,329.4,183.3,395.9,454.0,391.6,368.6,130.6,181.5,489.0,230.4,455.7,348.5,390.2,451.1,264.9,405.3,261.6,385.0,139.3,95.9,340.7,303.3,406.9,411.7,300.7,475.8,421.0,255.1,181.6,195.0,407.3,185.3
RL,210.0,138.7,89.1,129.8,36.2,211.1,47.7,101.9,270.8,220.3,235.4,203.2,262.4,59.8,180.1,246.4,155.3,175.4,247.7,318.8,110.2,226.8,145.2,294.1,143.2,246.0,256.2,284.5,232.5,289.9,145.5,288.2,174.0,273.8,217.0,175.4,264.4,296.8,181.1,17.5,264.8,1862.1,31.4,222.8,107.2,168.8,257.0,180.6,216.8,316.4,245.4,308.8,264.0,205.4,308.1,234.5,88.9,242.9,188.3,277.1,154.7,267.1,266.3,258.6,202.6,260.3,277.9,197.4,177.2,218.6,186.0,195.2,272.9,0.0,274.3,215.7,276.1,211.4,188.4,144.1,192.2,308.8,144.6,283.4,168.3,217.9,270.9,74.7,225.1,188.2,204.8,253.8,194.7,54.8,75.1,226.7,231.5,74.2,303.5,240.8,71.2,280.4,197.8,227.1,205.1
RT,381.9,268.8,285.9,306.0,312.6,74.9,298.6,313.9,210.4,162.2,407.3,375.1,434.3,315.2,169.7,399.9,327.2,347.3,416.0,472.3,281.4,398.7,317.1,229.6,345.9,187.9,198.1,220.0,404.4,466.1,317.4,220.6,335.4,450.0,152.5,309.9,204.2,159.9,353.0,293.5,436.7,2034.0,352.6,376.3,267.8,313.2,192.5,308.9,388.7,251.9,434.9,244.3,169.6,369.4,475.4,406.4,294.0,264.9,352.3,450.8,323.0,439.0,438.2,137.1,160.6,432.2,213.4,130.1,395.1,120.7,195.3,313.0,214.8,325.4,0.0,387.6,450.0,383.3,360.3,145.5,209.6,480.7,263.3,451.7,340.2,386.2,442.8,289.8,401.3,294.5,376.7,176.5,92.3,332.4,340.5,402.9,403.4,292.4,457.0,412.7,257.9,144.1,209.9,403.3,207.7
SL,225.0,301.8,275.7,144.8,244.0,291.8,234.3,260.1,351.3,301.0,89.3,154.4,199.5,246.4,260.8,63.6,106.5,133.6,93.7,248.0,310.1,163.9,96.4,374.8,289.8,326.7,336.9,365.2,183.7,143.8,148.1,361.5,132.2,210.9,297.7,286.9,362.9,372.6,132.3,229.2,201.9,1864.7,288.3,166.1,300.8,341.9,337.7,341.9,52.7,397.1,112.6,389.5,340.5,51.4,153.1,30.1,229.7,339.2,131.6,211.7,164.1,62.7,102.2,297.5,284.2,114.2,358.6,270.2,144.4,299.3,300.0,356.5,353.6,256.8,362.8,0.0,109.7,148.5,139.6,224.8,321.8,162.7,296.3,129.4,45.3,161.2,124.8,263.8,176.3,327.5,141.9,317.4,275.4,268.1,260.7,22.3,182.7,228.1,232.7,76.7,182.5,361.1,278.5,164.2,303.9
SP,311.6,388.4,362.3,233.7,309.4,378.4,320.9,329.3,438.1,387.6,155.9,241.0,286.1,333.0,347.4,66.1,193.1,220.2,160.3,336.9,383.4,250.5,183.0,461.4,376.4,413.3,425.8,451.8,270.3,210.4,234.7,455.5,218.8,297.5,384.3,459.4,431.7,464.1,218.9,315.8,288.5,1951.3,374.9,252.7,387.4,434.1,424.3,428.5,56.9,483.7,165.9,476.1,431.3,120.3,228.6,137.0,316.3,410.2,218.2,300.8,250.7,169.6,7.4,422.7,369.9,180.8,445.2,356.8,293.8,385.9,353.3,443.1,440.2,351.3,441.6,118.2,0.0,235.1,226.2,311.4,359.5,229.3,382.9,196.0,131.9,250.1,191.4,350.2,265.2,414.1,228.5,421.1,362.0,354.7,348.3,129.2,269.3,301.6,321.6,94.8,290.7,447.7,365.1,250.8,372.4
SX,265.0,309.3,326.4,184.8,284.0,331.8,274.3,300.1,382.1,341.0,186.7,194.4,137.6,286.4,291.6,179.0,146.5,74.9,191.1,186.1,317.6,102.0,136.4,405.6,329.8,366.7,376.9,396.0,223.7,241.2,188.1,392.3,113.4,149.0,328.5,336.5,393.7,412.6,172.3,269.2,140.0,1904.7,328.3,206.1,308.3,349.4,368.5,349.4,168.1,427.9,210.0,420.3,397.7,148.8,250.5,185.8,269.7,370.0,171.6,149.8,204.1,218.4,217.6,337.5,315.0,211.6,389.4,310.2,184.4,330.1,330.8,364.0,393.6,296.8,402.8,167.0,225.1,0.0,179.6,264.8,352.6,260.1,303.8,226.8,119.6,201.2,222.2,303.8,216.3,335.0,93.8,348.2,315.4,308.1,300.7,178.0,222.7,268.1,170.8,192.1,222.5,401.1,318.5,102.3,334.7
SY,195.6,272.4,246.3,115.4,214.6,262.4,204.9,230.7,321.9,271.6,182.5,14.7,209.5,217.0,231.4,174.8,33.0,122.5,186.9,258.0,280.7,173.9,43.1,345.4,260.4,297.3,307.5,335.8,46.7,237.0,118.7,332.1,121.1,220.9,268.3,257.5,333.5,343.2,40.5,199.8,211.9,1835.3,258.9,26.4,271.4,312.5,308.3,312.5,163.9,367.7,205.8,360.1,311.1,144.6,246.3,181.6,200.3,309.8,7.9,221.7,134.7,214.2,213.4,268.1,254.8,207.4,329.2,240.8,115.0,269.9,270.6,327.1,324.2,227.4,333.4,162.8,220.9,158.5,0.0,195.4,292.4,255.9,266.9,222.6,115.4,69.4,218.0,234.4,53.7,298.1,151.9,288.0,246.0,238.7,231.3,173.8,43.0,198.7,242.7,187.9,153.1,331.7,249.1,174.2,274.5
TC,236.3,131.8,148.9,156.1,162.7,66.9,153.0,178.8,145.8,76.1,261.7,229.5,288.7,178.2,90.8,254.0,181.6,201.7,266.1,337.2,140.1,253.1,171.5,169.3,208.9,101.8,112.0,159.7,258.8,316.2,171.8,156.0,200.3,300.1,92.2,159.0,157.4,147.7,207.4,147.9,291.1,1888.4,207.0,241.2,130.8,171.9,132.2,171.9,243.1,191.6,285.0,184.0,115.6,223.8,325.5,260.8,148.4,169.2,206.7,300.9,175.4,293.4,292.6,72.6,82.3,286.6,153.1,45.3,168.1,70.9,73.5,186.5,128.7,175.5,137.9,242.0,300.1,237.7,214.7,0.0,100.0,335.1,126.3,301.8,194.6,236.3,297.2,160.8,251.4,157.5,231.1,111.9,50.5,186.8,179.4,253.0,257.8,146.8,321.9,267.1,101.2,136.2,64.3,253.4,133.9
TL,323.4,169.1,186.2,243.2,228.6,129.7,227.6,248.5,124.4,130.4,348.8,316.6,375.8,215.5,70.0,312.6,268.7,288.8,353.2,424.3,186.4,340.2,258.6,172.8,246.2,156.1,160.6,138.1,345.9,403.3,258.9,141.8,248.1,347.9,70.6,240.1,118.0,215.4,294.5,235.0,378.2,1975.5,294.1,328.3,168.1,214.8,110.6,209.2,330.2,170.0,358.8,162.4,169.1,310.9,421.5,347.9,235.5,145.3,293.8,390.5,260.2,380.5,379.7,163.0,56.2,373.7,131.5,64.2,290.6,72.2,66.5,234.3,183.0,270.5,192.9,329.1,389.5,324.8,301.8,88.1,0.0,382.9,163.6,388.9,281.7,323.4,384.3,200.6,338.5,194.8,318.2,107.4,113.3,273.9,237.5,340.1,344.9,220.8,409.0,354.2,209.9,199.0,112.4,340.5,107.5
TU,302.4,379.2,353.1,222.2,321.4,369.2,311.7,320.1,428.9,378.4,130.2,231.8,276.9,323.8,338.2,169.8,183.9,211.0,77.2,325.4,387.5,241.3,173.8,452.2,367.2,404.1,414.3,442.6,261.1,47.2,225.5,446.3,209.6,288.3,375.1,450.2,440.3,450.0,209.7,306.6,279.3,1942.1,365.7,243.5,378.2,424.9,415.1,419.3,148.1,474.5,65.0,466.9,422.1,91.5,0.8,145.8,307.1,416.6,209.0,289.1,239.2,178.4,197.6,416.7,360.7,155.1,436.0,347.6,228.1,376.7,344.1,433.9,431.0,342.1,440.2,127.0,205.1,225.9,217.0,302.2,350.3,0.0,373.7,170.3,122.7,238.6,30.5,338.7,253.7,404.9,219.3,394.8,352.8,345.5,338.1,138.0,260.1,305.5,310.1,172.1,281.5,438.5,355.9,241.6,360.8
UD,257.0,5.5,53.8,176.8,125.8,178.8,95.2,165.4,175.5,181.7,282.4,250.2,309.4,83.1,85.0,274.7,202.3,222.4,286.8,357.9,13.7,273.8,192.2,199.0,82.5,207.4,217.6,189.4,279.5,336.9,192.5,185.7,221.0,320.8,121.9,32.6,187.1,259.6,228.1,125.4,311.8,1909.1,184.5,261.9,59.0,57.9,161.9,121.5,263.8,221.3,305.7,213.7,191.1,244.5,346.2,281.5,169.1,163.4,227.4,321.6,196.1,314.1,313.3,184.5,108.4,307.3,182.8,134.9,188.8,123.5,124.2,136.1,234.3,153.0,249.8,262.7,320.8,258.4,235.4,111.8,146.0,355.8,0.0,322.5,215.3,257.0,317.9,65.7,272.1,43.5,251.8,141.6,162.4,164.3,104.1,273.7,278.5,133.1,342.6,287.8,121.9,248.1,165.5,274.1,128.1
UF,284.0,360.8,334.7,203.8,281.8,350.8,293.3,314.6,410.3,360.0,37.6,213.4,258.5,305.4,319.8,151.4,165.5,192.6,96.2,307.0,369.1,222.9,155.4,433.8,348.8,385.7,395.9,424.2,242.7,146.3,207.1,427.9,191.2,269.9,356.7,345.9,404.1,436.5,191.3,288.2,260.9,1923.7,347.3,225.1,359.8,400.9,396.7,400.9,129.7,456.1,115.1,448.5,403.7,73.1,160.4,127.4,288.7,382.6,190.6,273.2,220.8,160.0,179.2,395.1,342.3,17.3,417.6,329.2,266.2,358.3,325.7,415.5,412.6,323.7,425.0,108.6,186.7,207.5,198.6,283.8,331.9,165.2,355.3,0.0,104.3,220.2,127.3,320.3,235.3,386.5,200.9,376.4,334.4,327.1,320.7,119.6,241.7,274.0,291.7,153.7,263.1,420.1,337.5,223.2,344.8
UG,179.6,256.4,230.3,99.4,198.6,246.4,188.9,214.7,305.9,255.6,67.0,109.0,154.1,201.0,215.4,59.3,61.1,88.2,71.4,202.6,264.7,118.5,51.0,329.4,244.4,281.3,291.5,319.8,138.3,121.5,102.7,316.1,86.8,165.5,252.3,241.5,317.5,327.2,86.9,183.8,156.5,1819.3,242.9,120.7,255.4,296.5,292.3,296.5,48.4,351.7,90.3,344.1,295.1,29.1,130.8,66.1,184.3,293.8,86.2,166.3,118.7,98.7,97.9,252.1,238.8,91.9,313.2,224.8,99.0,253.9,254.6,311.1,308.2,211.4,317.4,47.3,105.4,103.1,94.2,179.4,276.4,140.4,250.9,107.1,0.0,115.8,102.5,218.4,130.9,282.1,96.5,272.0,230.0,222.7,215.3,58.3,137.3,182.7,187.3,72.4,137.1,315.7,233.1,118.8,258.5
UN,219.1,295.9,269.8,138.9,216.9,285.9,228.4,236.8,345.6,295.1,206.0,86.8,233.0,240.5,254.9,209.1,56.5,146.0,210.4,281.5,304.2,197.4,66.6,368.9,283.9,320.8,331.0,359.3,55.2,260.5,142.2,363.0,144.6,244.4,291.8,366.9,357.0,371.6,40.7,223.3,235.4,1858.8,282.4,76.9,294.9,336.0,331.8,336.0,187.4,391.2,216.0,383.6,338.8,168.1,269.8,205.1,223.8,317.7,83.3,245.2,155.9,237.7,236.9,330.2,277.4,230.9,352.7,264.3,144.8,293.4,260.8,350.6,347.7,250.9,356.9,186.3,244.4,182.0,91.3,218.9,267.0,279.4,290.4,246.1,138.9,0.0,241.5,255.4,47.8,321.6,175.4,328.6,269.5,262.2,254.8,197.3,59.2,236.6,266.2,211.4,198.2,355.2,272.6,197.7,298.0
UQ,271.8,348.6,322.5,191.6,290.8,338.6,281.1,306.9,398.1,347.8,99.6,201.2,246.3,293.2,307.6,128.4,153.3,180.4,46.6,294.8,356.9,210.7,143.2,421.6,336.6,373.5,383.7,412.0,230.5,42.9,194.9,408.3,179.0,257.7,344.5,333.7,409.7,419.4,179.1,276.0,248.7,1911.5,335.1,212.9,347.6,388.7,384.5,388.7,117.5,443.9,12.2,436.3,387.3,60.9,28.2,115.2,276.5,386.0,178.4,258.5,210.9,147.8,167.0,344.3,331.0,124.5,405.4,317.0,191.2,346.1,346.8,403.3,400.4,303.6,409.6,96.4,174.5,195.3,186.4,271.6,368.6,37.8,343.1,139.7,92.1,208.0,0.0,310.6,223.1,374.3,188.7,364.2,322.2,314.9,307.5,107.4,229.5,274.9,279.5,141.5,229.3,407.9,325.3,211.0,350.7
UZ,244.5,63.9,14.3,164.3,57.5,215.5,26.9,97.1,212.4,218.4,269.9,237.7,296.9,14.8,121.7,273.0,189.8,209.9,274.3,345.4,35.4,261.3,179.7,235.7,104.9,244.1,254.3,226.1,267.0,324.4,180.0,229.8,208.5,308.3,158.6,100.6,206.8,296.3,215.6,57.1,299.3,1896.6,116.2,249.4,32.4,101.7,198.6,105.8,251.3,258.0,279.9,250.4,232.0,232.0,333.7,269.0,106.8,200.1,214.9,311.6,181.3,301.6,300.8,272.2,144.2,294.8,219.5,171.6,268.2,160.2,160.9,120.4,271.0,92.6,289.7,250.2,310.6,245.9,222.9,148.5,206.9,343.3,69.8,310.0,202.8,244.5,305.4,0.0,259.6,113.4,239.3,178.3,199.1,96.0,35.8,261.2,266.0,64.8,330.1,275.3,89.3,284.8,202.2,261.6,164.8
VE,231.7,308.5,282.4,151.5,250.7,298.5,241.0,249.4,358.2,307.7,218.6,38.9,245.6,253.1,267.5,221.7,69.1,158.6,223.0,294.1,316.8,210.0,79.2,381.5,296.5,333.4,343.6,371.9,7.3,273.1,154.8,368.2,157.2,257.0,304.4,379.5,352.6,384.2,53.3,235.9,248.0,1871.4,295.0,29.0,307.5,354.2,344.4,348.6,200.0,403.8,241.9,396.2,351.4,180.7,282.4,217.7,236.4,345.9,53.8,257.8,168.5,250.3,249.5,346.0,290.9,243.5,365.3,276.9,213.9,306.0,281.1,363.2,360.3,271.4,369.5,198.9,257.0,194.6,45.8,231.5,328.5,292.0,303.0,258.7,151.5,65.3,254.1,268.0,0.0,334.2,188.0,324.1,282.1,274.8,267.4,209.9,11.3,249.2,278.8,224.0,210.8,367.8,285.2,210.3,290.1
VK,268.4,49.2,97.6,188.2,169.6,190.2,139.0,209.2,186.9,193.1,293.8,261.6,320.8,126.9,96.4,286.1,213.7,233.8,298.2,369.3,57.5,285.2,203.6,210.4,126.3,218.8,229.0,200.8,290.9,348.3,203.9,197.1,232.4,332.2,133.3,76.4,198.5,271.0,239.5,169.2,323.2,1920.5,228.3,273.3,91.8,27.5,173.3,132.9,275.2,232.7,317.1,225.1,202.5,255.9,357.6,292.9,180.5,174.8,238.8,333.0,207.5,325.5,324.7,195.9,119.8,318.7,194.2,146.3,200.2,134.9,135.6,147.5,245.7,196.8,261.2,274.1,332.2,269.8,246.8,123.2,157.4,367.2,43.7,333.9,226.7,268.4,329.3,109.5,283.5,0.0,263.2,153.0,173.8,208.1,147.9,285.1,289.9,176.9,354.0,299.2,133.3,259.5,176.9,285.5,139.5
VL,228.4,272.7,289.8,148.2,247.4,295.2,237.7,263.5,345.5,304.4,150.1,157.8,134.8,249.8,255.0,142.4,109.9,111.7,154.5,183.3,281.0,99.2,99.8,369.0,293.2,330.1,340.3,359.4,187.1,204.6,151.5,355.7,150.2,146.2,291.9,299.9,357.1,376.0,135.7,232.6,137.2,1868.1,291.7,169.5,271.7,312.8,331.9,312.8,131.5,391.3,173.4,383.7,361.1,112.2,213.9,149.2,233.1,333.4,135.0,147.0,167.5,181.8,181.0,300.9,278.4,175.0,352.8,273.6,147.8,293.5,294.2,327.4,357.0,260.2,366.2,130.4,188.5,83.8,143.0,228.2,316.0,223.5,267.2,190.2,83.0,164.6,185.6,267.2,179.7,298.4,0.0,311.6,278.8,271.5,264.1,141.4,186.1,231.5,168.0,155.5,185.9,364.5,281.9,42.8,298.1
VQ,299.9,145.6,162.7,248.8,205.1,117.9,204.1,225.0,58.3,109.1,325.3,293.1,352.3,192.0,46.5,328.4,245.2,265.3,329.7,400.8,162.9,316.7,235.1,81.6,222.7,134.8,145.0,46.4,322.4,408.9,235.4,75.7,293.0,392.8,19.6,216.6,23.1,203.6,271.0,211.5,354.7,1952.0,270.6,304.8,144.6,191.3,15.7,185.7,306.7,78.3,335.3,67.5,151.8,316.5,398.0,324.4,212.0,121.8,299.4,367.0,265.8,357.0,356.2,192.0,34.0,350.2,36.6,109.2,267.1,80.0,100.4,200.3,161.7,247.0,181.1,305.6,366.0,301.3,278.3,110.4,115.4,427.8,140.1,394.5,258.2,329.0,360.8,177.1,344.1,171.3,294.7,0.0,101.5,250.4,214.0,345.7,321.4,197.3,385.5,330.7,186.4,187.2,146.3,346.1,82.6
VT,289.5,176.4,193.5,209.3,215.9,16.3,206.2,232.0,113.7,69.8,314.9,282.7,341.9,222.8,77.3,307.2,234.8,254.9,319.3,390.4,184.7,306.3,224.7,137.2,253.5,95.5,105.7,127.6,312.0,369.4,225.0,123.9,253.5,353.3,60.1,203.6,125.3,97.1,260.6,201.1,344.3,1941.6,260.2,294.4,175.4,216.5,100.1,216.5,296.3,159.5,338.2,151.9,83.5,277.0,378.7,314.0,201.6,168.2,259.9,354.1,228.6,346.6,345.8,16.6,63.9,339.8,121.0,37.7,221.3,38.8,91.1,231.1,122.4,228.7,87.3,295.2,353.3,290.9,267.9,53.1,112.9,388.3,170.9,355.0,247.8,289.5,350.4,205.4,304.6,202.1,284.3,79.8,0.0,240.0,243.8,306.2,311.0,200.0,375.1,320.3,154.4,85.6,117.5,306.6,125.8
WO,230.3,159.0,109.4,150.1,77.7,231.4,68.0,139.6,290.9,240.6,255.7,223.5,282.7,80.1,200.4,248.0,175.6,195.7,260.1,331.2,149.9,247.1,165.5,314.4,163.5,266.3,276.5,304.8,252.8,310.2,165.8,301.1,194.3,294.1,237.3,120.6,302.5,312.2,201.4,37.8,285.1,1882.4,34.4,235.2,127.5,196.8,277.3,200.9,237.1,336.7,279.0,329.1,280.1,217.8,319.5,254.8,109.2,278.8,200.7,294.9,169.4,287.4,286.6,237.1,223.8,280.6,298.2,209.8,162.1,238.9,239.6,215.5,293.2,46.5,302.4,236.0,294.1,231.7,208.7,164.4,261.4,329.1,164.9,295.8,188.6,230.3,291.2,97.5,245.4,208.5,225.1,257.0,215.0,0.0,94.4,247.0,251.8,107.6,315.9,261.1,74.5,300.7,218.1,247.4,243.5
