from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
IL,683.8,853.2,1561.0,566.9,538.9,775.6,702.3,816.2,372.9,567.9,416.3,644.0,514.9,531.9,76.6,537.4,351.7,602.1,602.5,872.9,828.4,678.7,846.7,210.0,60.9,308.5,653.9,11.4,381.2,622.6,578.2,378.7,508.1,443.8,667.1,462.2,721.7,531.1,865.5,545.6,301.3,854.4,884.6,0.0,486.5,543.8,840.6,324.8,438.0,612.1,562.7,764.6,530.9,828.7,883.8,780.2,837.8,378.7,737.0,690.7,810.8,527.5,83.2,222.0,379.5,798.4,637.6,739.3,285.5,690.4,681.4,312.2,544.2,403.8,632.5,740.4,414.8,548.4,396.0,823.7,605.7,563.5,756.8,728.2,800.3,275.3,492.4,42.0,815.1,566.7,861.8,564.1,822.5,579.2,485.3,776.3,671.6,541.0,427.7,719.8,822.8,743.0,743.4,427.4,781.9,601.2,570.4,286.4,523.4,706.3,547.3,718.1,690.7,842.1,756.5,819.3,721.9,792.3,707.6,389.5,885.0,731.0,744.6,743.8,765.1,869.0,439.0,777.7,526.0,857.8,780.6,241.6,432.9,593.6,814.1,727.9,703.3,602.4,389.7,596.9,301.3,643.9,693.2,599.9,262.2,557.2,731.9
IN,267.0,441.3,1417.9,80.3,127.0,358.8,290.4,396.4,329.9,285.2,460.7,227.2,230.3,231.7,560.1,230.2,288.8,190.2,124.0,461.0,411.6,201.9,434.8,584.2,621.9,514.9,175.4,625.3,587.6,205.8,166.3,322.1,270.7,381.9,250.3,382.8,368.2,184.9,453.6,198.4,287.8,437.6,472.7,636.8,0.0,213.6,428.7,390.1,243.6,195.3,261.3,407.5,173.5,416.8,467.0,362.8,421.0,568.8,320.2,273.9,452.5,67.0,599.0,534.4,585.9,381.6,225.7,440.7,597.9,273.6,377.2,518.6,485.5,610.2,175.4,323.6,621.2,481.5,316.6,406.9,165.4,263.3,287.6,403.1,442.0,587.7,260.4,594.7,398.3,154.8,449.9,152.2,410.6,277.8,246.9,359.5,388.9,129.1,402.6,247.7,406.0,326.2,326.6,398.3,365.1,318.5,133.8,492.8,111.5,289.5,99.3,276.8,273.9,425.3,339.7,402.5,305.1,480.9,409.0,301.5,468.2,314.2,327.8,328.3,295.9,452.2,366.7,360.9,65.5,445.9,363.8,554.0,238.5,177.8,397.3,311.1,246.2,123.9,400.8,118.4,287.8,361.2,216.4,123.1,566.6,232.9,433.3
IR,469.5,541.2,1620.4,308.9,168.0,561.3,283.3,601.9,532.4,159.8,663.2,429.7,432.8,106.3,489.5,432.7,493.3,211.0,344.5,560.9,614.1,420.7,534.7,471.7,551.3,418.6,395.9,554.7,491.3,408.3,233.2,524.6,473.2,584.4,452.8,585.3,570.1,387.4,553.5,400.9,490.3,573.5,572.6,566.2,228.5,0.0,528.6,592.6,446.1,397.8,463.8,610.0,376.0,516.7,602.9,565.3,623.5,354.8,522.7,476.4,655.0,269.5,528.4,420.1,489.6,584.1,266.7,643.2,483.6,476.1,576.1,422.3,688.0,513.9,374.5,526.1,524.9,684.0,519.1,609.4,347.7,137.9,321.2,605.6,644.5,473.4,462.9,524.1,600.8,195.8,549.8,276.8,510.5,480.3,449.4,562.0,263.5,149.9,605.1,461.8,608.5,528.7,529.1,600.8,573.8,193.1,312.4,396.5,211.4,492.0,289.3,479.3,476.4,627.8,542.2,605.0,507.6,683.4,611.5,504.0,643.7,516.7,530.3,530.8,329.5,654.7,562.1,563.4,268.0,545.8,566.3,439.7,441.0,335.6,599.8,513.6,445.3,344.4,603.3,338.9,490.3,235.8,435.2,341.9,460.3,440.8,635.8
IW,359.0,139.3,1584.0,568.2,463.9,567.4,425.0,274.6,694.2,622.1,825.0,309.7,586.5,568.6,789.5,498.8,653.1,449.0,466.0,48.9,261.4,368.1,132.8,792.0,851.3,700.6,626.1,854.7,773.3,321.4,391.9,686.4,539.3,746.2,389.3,747.1,376.3,541.1,83.6,554.6,652.1,171.6,60.6,866.2,487.8,550.5,0.0,754.4,607.9,331.6,533.7,356.6,529.7,114.8,201.0,429.6,282.8,905.7,528.8,295.7,310.8,519.6,828.4,720.1,771.6,287.5,465.9,375.3,784.2,263.5,427.3,704.3,687.5,795.9,474.3,215.4,806.9,683.5,680.9,372.2,540.8,600.2,624.5,397.2,292.7,773.4,624.7,824.1,316.0,440.8,37.8,413.8,90.6,550.2,536.5,292.9,725.8,466.0,766.9,406.8,357.4,315.6,306.3,762.6,171.9,655.4,536.0,678.5,367.8,246.2,489.3,418.9,482.5,287.1,394.8,353.9,346.0,339.2,407.4,665.8,241.8,318.7,404.8,432.0,632.8,314.0,723.9,306.0,491.6,125.9,334.4,739.7,602.8,518.4,330.7,347.6,462.2,574.6,765.1,471.4,652.1,698.1,353.6,467.2,760.3,528.2,383.5
JE,511.7,750.8,1479.7,540.1,512.1,603.5,675.5,644.1,253.4,541.1,384.2,471.9,342.8,505.1,255.5,365.3,214.3,575.3,530.2,820.1,656.3,555.5,736.3,270.6,317.3,281.7,590.5,320.7,354.4,450.5,551.4,245.6,336.0,305.4,495.0,306.3,612.3,359.0,812.7,373.5,211.3,682.3,831.8,332.2,459.7,517.0,787.8,0.0,265.9,440.0,390.6,652.2,358.8,676.6,711.7,608.1,665.7,351.9,564.9,518.6,697.2,428.3,294.4,282.6,352.7,626.3,610.8,685.4,346.1,518.3,618.3,285.4,434.1,377.0,466.0,568.3,388.0,438.3,240.1,651.6,449.5,536.7,730.0,647.8,686.7,335.9,320.3,290.1,643.0,539.9,809.0,537.3,749.7,407.1,313.2,604.2,644.8,514.2,317.6,553.3,650.7,570.9,571.3,321.8,609.8,574.4,444.7,259.6,496.6,534.2,448.1,546.0,518.6,670.0,584.4,647.2,549.8,725.6,653.7,233.6,712.9,558.9,572.5,571.7,738.3,696.9,283.1,605.6,400.3,785.0,608.5,302.2,260.8,427.1,642.0,555.8,536.8,539.0,153.6,533.5,211.3,617.1,570.0,481.8,322.8,385.1,678.0
JH,332.7,571.8,1483.8,344.5,345.1,424.5,508.5,465.1,193.2,503.3,324.0,292.9,163.8,449.8,423.4,186.3,154.1,408.3,351.2,641.1,477.3,376.5,557.3,438.5,485.2,395.8,411.5,488.6,468.5,271.5,384.4,185.4,157.0,245.2,316.0,246.1,433.3,180.0,633.7,194.5,151.1,503.3,652.8,500.1,264.1,431.7,608.8,253.4,0.0,261.0,211.6,473.2,179.8,497.6,532.7,429.1,486.7,483.9,385.9,339.6,518.2,249.3,462.3,415.3,466.8,447.3,443.8,506.4,478.8,339.3,439.3,399.5,373.9,491.1,287.0,389.3,502.1,378.1,179.9,472.6,270.5,481.4,505.7,468.8,507.7,468.6,141.3,458.0,464.0,372.9,630.0,370.3,570.7,228.1,134.2,425.2,607.0,347.2,265.9,374.3,471.7,391.9,392.3,261.6,430.8,536.6,265.7,373.7,329.6,355.2,269.1,367.0,339.6,491.0,405.4,468.2,370.8,546.6,474.7,164.8,533.9,379.9,393.5,392.7,514.0,517.9,222.9,426.6,221.3,606.0,429.5,434.9,51.2,248.1,463.0,376.8,357.8,360.0,264.1,354.5,151.1,579.3,391.0,302.8,455.5,206.1,499.0
JL,71.6,310.7,1353.9,283.1,283.7,235.7,447.1,209.2,362.5,441.9,493.3,31.8,254.8,388.4,592.7,167.1,321.4,346.9,289.8,380.0,216.2,315.1,296.2,616.8,654.5,547.5,350.1,657.9,620.2,10.5,323.0,354.7,207.6,414.5,86.5,415.4,172.8,209.4,372.6,222.9,320.4,242.2,391.7,669.4,202.7,370.3,347.7,422.7,276.2,0.0,202.0,212.1,198.0,236.5,271.6,168.0,225.6,725.5,197.1,78.5,257.1,187.9,631.6,567.0,618.5,186.2,382.4,245.3,630.5,78.2,178.2,551.2,453.3,642.8,225.6,128.2,653.8,449.3,349.2,211.5,209.1,420.0,444.3,207.7,246.6,620.3,293.0,627.3,202.9,314.4,368.9,308.9,309.6,218.5,204.8,164.1,545.6,285.8,435.2,312.9,210.6,130.8,131.2,430.9,169.7,475.2,204.3,525.4,268.2,94.1,207.7,105.9,150.8,229.9,144.3,207.1,109.7,285.5,213.6,334.1,272.8,118.8,132.4,131.6,452.6,256.8,392.2,165.5,159.9,344.9,168.4,586.6,271.1,186.7,201.9,147.3,296.4,298.6,433.4,293.1,320.4,517.9,329.6,241.4,599.2,201.9,237.9
JS,275.5,514.6,1406.5,374.7,375.3,367.3,538.7,407.9,333.3,533.5,464.1,235.7,286.3,480.0,563.5,154.9,294.2,438.5,381.4,583.9,420.1,406.7,500.1,578.6,625.3,518.3,441.7,628.7,591.0,214.3,414.6,325.5,127.0,385.3,258.8,386.2,376.1,287.3,576.5,300.8,291.2,446.1,595.6,640.2,294.3,461.9,551.6,393.5,247.0,203.8,0.0,416.0,275.9,440.4,475.5,371.9,429.5,606.4,328.7,282.4,461.0,279.5,602.4,537.8,589.3,390.1,474.0,449.2,601.3,282.1,382.1,522.0,474.1,613.6,317.2,332.1,624.6,470.1,320.0,415.4,300.7,511.6,535.9,411.6,450.5,591.1,263.8,598.1,406.8,403.1,572.8,400.5,513.5,16.4,168.7,368.0,637.2,377.4,406.0,404.5,414.5,334.7,335.1,401.7,373.6,566.8,295.9,496.2,359.8,298.0,299.3,265.4,282.4,433.8,348.2,411.0,313.6,489.4,417.5,304.9,476.7,322.7,336.3,335.5,544.2,460.7,363.0,369.4,251.5,548.8,372.3,557.4,241.9,278.3,405.8,319.6,388.0,390.2,404.2,384.7,291.2,609.5,421.2,333.0,578.0,25.3,441.8
JW,135.7,317.1,1266.7,497.7,498.3,450.3,661.7,247.8,501.5,656.5,538.0,207.7,469.4,603.0,642.4,381.7,482.9,561.5,504.4,386.4,282.4,529.7,302.6,657.5,704.2,668.6,564.7,707.6,741.3,204.3,537.6,493.7,422.2,481.8,301.1,492.0,56.5,424.0,379.0,437.5,485.5,187.0,398.1,719.1,417.3,584.9,354.1,592.4,490.8,214.5,416.6,0.0,412.6,242.9,261.4,135.1,226.1,738.8,411.7,247.2,63.0,402.5,681.3,669.5,739.6,258.2,597.0,54.7,733.0,214.5,103.5,672.3,366.1,763.9,440.2,264.5,774.9,362.1,514.9,120.1,423.7,634.6,658.9,61.9,52.5,722.8,507.6,677.0,214.5,526.1,375.3,523.5,316.0,433.1,419.4,115.7,760.2,500.4,465.7,527.5,160.5,249.1,126.2,465.4,245.9,689.8,418.9,646.5,482.8,230.4,422.3,219.3,365.4,204.2,75.0,187.4,139.0,91.4,52.5,520.7,349.0,134.9,85.0,149.3,667.2,236.5,504.1,237.5,374.5,351.3,89.9,689.1,485.7,401.3,103.5,281.1,511.0,513.2,657.3,507.7,485.5,732.5,544.2,456.0,709.7,411.1,47.3
KB,289.7,528.8,1440.6,301.3,301.9,381.5,465.3,422.1,273.0,460.1,403.8,249.9,56.7,406.6,503.2,242.1,233.9,365.1,308.0,635.9,434.3,333.3,514.3,498.8,565.0,427.7,368.3,568.4,500.4,228.5,341.2,265.2,212.8,325.0,273.0,325.9,390.3,11.3,628.5,24.8,230.9,460.3,647.6,579.9,220.9,388.5,603.6,333.2,186.7,218.0,267.4,430.2,0.0,454.6,489.7,385.5,443.7,515.8,342.9,296.6,475.2,206.1,542.1,447.2,498.7,404.3,400.6,463.4,510.7,296.3,396.3,431.4,453.7,523.0,243.8,346.3,534.0,457.9,259.7,429.6,227.3,438.2,462.5,425.8,464.7,500.5,105.0,537.8,421.0,329.7,624.8,327.1,527.7,283.9,190.0,382.2,563.8,304.0,345.7,331.1,428.7,348.9,349.3,341.4,387.8,493.4,222.5,405.6,286.4,312.2,225.9,299.5,296.6,448.0,362.4,425.2,327.8,503.6,431.7,244.6,490.9,336.9,350.5,351.0,470.8,474.9,302.7,383.6,178.1,563.0,386.5,466.8,181.6,204.9,420.0,333.8,314.6,316.8,343.9,311.3,230.9,536.1,347.8,259.6,487.4,261.0,456.0
KC,244.1,74.1,1484.5,499.9,428.3,452.5,389.4,146.3,579.3,586.5,710.1,194.8,471.6,533.0,809.5,383.9,540.2,413.4,430.4,143.4,146.5,332.5,59.6,736.1,871.3,665.0,566.9,874.7,737.7,206.5,356.3,571.5,424.4,631.3,274.4,632.2,261.4,426.2,136.0,439.7,537.2,56.7,155.1,886.2,419.5,514.9,111.1,639.5,493.0,216.7,418.8,241.7,414.8,0.0,86.1,314.7,167.9,781.5,413.9,180.8,195.9,404.7,848.4,684.5,736.0,172.6,430.3,260.4,748.0,148.6,308.8,668.7,583.9,760.3,442.4,100.5,771.3,579.9,566.0,257.3,425.9,564.6,588.9,282.3,177.8,737.8,509.8,844.1,201.1,405.2,132.3,378.2,73.0,435.3,421.6,178.0,690.2,430.4,652.0,371.2,242.5,200.7,191.4,647.7,57.0,619.8,421.1,642.9,332.2,131.3,424.5,304.0,367.6,172.2,279.9,239.0,231.1,224.3,292.5,550.9,126.9,203.8,289.9,317.1,597.2,199.1,609.0,191.1,376.7,108.3,219.5,704.1,487.9,403.5,215.8,232.7,426.6,515.4,650.2,435.8,537.2,662.5,318.0,458.2,724.7,413.3,268.6
KH,263.9,125.8,1505.1,502.5,503.1,455.1,441.1,162.3,581.9,661.3,712.7,197.4,474.2,607.8,812.1,386.5,540.8,465.1,509.2,195.1,149.1,384.2,111.3,827.2,873.9,716.7,569.5,877.3,789.4,209.1,408.0,574.1,427.0,633.9,277.0,634.8,281.2,428.8,187.7,442.3,539.8,77.3,206.8,888.8,422.1,589.7,162.8,642.1,495.6,219.3,421.4,262.3,417.4,51.6,0.0,334.5,170.5,944.9,416.5,183.4,216.5,407.3,851.0,736.2,787.7,175.2,482.0,281.0,800.3,151.2,329.4,720.4,604.5,812.0,445.0,103.1,823.0,600.5,568.6,277.1,428.5,639.4,663.7,302.9,198.4,789.5,512.4,846.7,201.1,456.9,184.0,429.9,124.7,437.9,424.2,197.8,765.0,505.2,654.6,422.9,262.3,203.3,211.2,650.3,59.6,694.6,423.7,694.6,383.9,133.9,427.1,306.6,370.2,174.8,300.5,258.8,250.9,244.9,313.1,553.5,129.5,223.6,310.5,337.8,672.0,201.7,618.7,193.7,379.3,160.0,239.3,755.8,490.5,406.1,235.6,235.3,478.3,518.0,652.8,512.5,539.8,737.3,369.7,460.8,776.4,421.3,289.2
LB,102.6,397.9,1271.9,464.6,465.2,417.2,628.6,255.5,506.7,623.4,543.2,170.6,436.3,569.9,647.6,348.6,488.1,528.4,471.3,467.2,301.4,496.6,383.4,662.7,709.4,673.8,531.6,712.8,746.5,171.2,504.5,498.9,389.1,487.0,268.0,497.2,86.5,390.9,459.8,404.4,490.7,267.8,478.9,724.3,384.2,551.8,434.9,597.6,457.7,181.4,383.5,129.4,379.5,323.7,342.2,0.0,249.0,744.0,378.6,217.3,175.6,369.4,686.5,674.7,744.8,225.1,563.9,163.3,738.2,181.4,96.2,677.5,371.3,769.1,407.1,231.4,780.1,367.3,520.1,156.5,390.6,601.5,625.8,122.0,165.1,728.0,474.5,682.2,237.4,493.0,456.1,490.4,396.8,400.0,386.3,149.3,727.1,467.3,470.9,494.4,195.8,216.0,116.4,470.6,268.8,656.7,385.8,651.7,449.7,197.3,389.2,138.0,332.3,227.1,70.1,192.3,105.9,204.0,131.6,525.9,371.9,104.0,58.2,39.5,634.1,259.4,509.3,204.4,341.4,432.1,113.4,694.3,452.6,368.2,153.2,248.0,477.9,480.1,614.9,474.6,490.7,699.4,511.1,422.9,714.9,378.0,155.9
LH,183.9,241.2,1440.4,508.1,508.7,460.7,556.5,84.1,587.5,666.9,711.7,203.0,479.8,613.4,816.1,392.1,548.4,571.9,514.8,310.5,136.7,499.6,226.7,831.2,877.9,772.5,575.1,881.3,845.2,214.7,523.4,579.7,432.6,655.5,282.6,665.7,252.8,434.4,303.1,447.9,545.4,172.7,322.2,892.8,427.7,595.3,278.2,647.7,501.2,224.9,427.0,232.0,423.0,167.0,202.1,254.5,0.0,861.9,422.1,189.0,224.7,412.9,855.0,792.0,843.5,110.4,607.4,233.8,855.5,156.8,264.7,776.2,539.8,867.8,450.6,108.7,878.8,535.8,574.2,197.1,434.1,645.0,669.3,273.7,214.2,845.3,518.0,850.7,121.1,536.5,299.4,533.9,240.1,443.5,429.8,117.8,770.6,510.8,639.4,537.9,182.3,222.1,131.2,639.1,100.2,700.2,429.3,750.4,493.2,139.5,432.7,267.5,375.8,20.9,230.8,178.8,170.9,253.1,265.9,559.1,203.3,143.6,218.9,256.9,677.6,31.1,617.2,128.9,384.9,275.4,159.3,811.6,496.1,411.7,155.6,240.9,521.4,523.6,658.4,518.1,545.4,742.9,485.1,466.4,832.2,421.5,242.0
LJ,658.2,783.9,1593.6,497.6,469.6,750.0,633.0,787.6,405.5,516.6,448.9,618.4,494.6,480.6,280.5,570.0,384.3,532.8,533.2,803.6,802.8,609.4,777.4,262.7,342.3,209.6,584.6,345.7,282.3,597.0,508.9,411.3,540.7,476.4,641.5,494.8,754.9,510.8,796.7,525.3,333.9,816.2,815.3,357.2,417.2,492.5,771.3,357.4,470.6,586.5,595.3,797.2,520.9,759.4,845.6,754.0,812.2,0.0,711.4,665.1,843.4,458.2,319.4,211.1,280.6,772.8,568.3,771.9,275.2,664.8,714.0,213.3,576.8,304.9,563.2,714.8,315.9,581.0,428.6,798.1,536.4,512.2,630.2,760.8,832.9,264.4,472.1,315.1,789.5,497.4,792.5,494.8,753.2,611.8,517.9,750.7,620.3,471.7,460.3,650.5,797.2,717.4,717.8,460.0,756.3,549.9,501.1,187.5,454.1,680.7,478.0,668.0,665.1,816.5,730.9,793.7,696.3,824.9,740.2,422.1,886.4,705.4,719.0,719.5,638.5,843.4,471.6,752.1,456.7,788.5,755.0,230.7,465.5,524.3,788.5,702.3,634.0,533.1,422.3,527.6,333.9,592.6,623.9,530.6,251.3,589.8,764.5
LK,290.2,529.3,1499.1,409.4,410.0,38.5,573.4,422.6,488.8,568.2,619.6,250.4,381.1,514.7,719.0,293.4,449.7,473.2,416.1,598.6,434.8,441.4,514.8,734.1,780.8,673.8,476.4,784.2,746.5,229.0,449.3,481.0,333.9,540.8,273.5,541.7,390.8,335.7,591.2,349.2,446.7,460.8,610.3,795.7,329.0,496.6,566.3,549.0,402.5,218.5,328.3,430.7,324.3,455.1,490.2,386.6,444.2,763.2,0.0,297.1,475.7,314.2,757.9,693.3,744.8,404.8,508.7,463.9,756.8,296.8,396.8,677.5,566.7,769.1,351.9,346.8,780.1,562.7,475.5,430.1,335.4,546.3,570.6,426.3,465.2,746.6,419.3,753.6,421.5,437.8,587.5,435.2,528.2,344.8,331.1,382.7,671.9,412.1,561.5,439.2,429.2,349.4,349.8,557.2,388.3,601.5,330.6,651.7,394.5,312.7,334.0,324.5,46.2,448.5,362.9,425.7,328.3,504.1,432.2,460.4,491.4,337.4,351.0,350.2,578.9,475.4,518.5,384.1,286.2,563.5,387.0,712.9,397.4,313.0,420.5,334.3,422.7,424.9,559.7,419.4,446.7,644.2,455.9,367.7,733.5,322.8,456.5
LM,111.6,274.9,1393.9,341.8,342.4,294.4,505.8,168.2,421.2,500.6,552.0,36.7,313.5,447.1,651.4,225.8,380.1,405.6,348.5,344.2,180.4,373.8,260.4,666.5,713.2,606.8,408.8,716.6,678.9,48.4,381.7,413.4,266.3,473.2,145.2,474.1,212.8,268.1,336.8,281.6,379.1,206.4,355.9,728.1,261.4,429.0,311.9,481.4,334.9,58.6,260.7,252.1,256.7,200.7,235.8,211.6,189.8,784.2,255.8,0.0,297.1,246.6,690.3,625.7,677.2,172.6,441.1,285.3,689.2,42.4,218.2,609.9,493.3,701.5,284.3,92.4,712.5,489.3,407.9,251.5,267.8,478.7,503.0,247.7,286.6,679.0,351.7,686.0,189.3,370.2,333.1,367.6,273.8,277.2,263.5,216.6,604.3,344.5,493.9,371.6,250.6,95.0,171.2,489.6,133.9,533.9,263.0,584.1,326.9,58.3,266.4,145.9,209.5,194.1,184.3,247.1,149.7,325.5,253.6,392.8,237.0,158.8,172.4,177.1,511.3,221.0,458.0,151.9,218.6,309.1,208.4,645.3,329.8,245.4,254.4,127.0,355.1,357.3,492.1,351.8,379.1,576.6,388.3,300.1,665.9,260.6,277.9
LS,187.5,272.7,1318.8,549.5,550.1,502.1,588.0,240.8,553.6,708.3,590.1,259.5,521.2,654.8,694.5,433.5,535.0,613.3,556.2,342.0,275.4,531.1,258.2,709.6,756.3,720.7,616.5,759.7,793.4,256.1,554.9,545.8,474.0,533.9,352.9,544.1,104.1,475.8,334.6,489.3,537.6,142.6,353.7,771.2,469.1,636.7,309.7,644.5,542.6,266.3,468.4,84.4,464.4,198.5,217.0,182.7,219.1,790.9,463.5,299.0,0.0,454.3,733.4,721.6,791.7,251.2,648.8,72.5,785.1,266.3,143.1,724.4,418.2,816.0,492.0,247.4,827.0,414.2,567.0,117.8,475.5,686.4,710.7,124.4,20.5,774.9,559.4,729.1,207.5,577.9,330.9,575.3,271.6,484.9,471.2,108.7,812.0,552.2,517.8,579.3,153.5,300.9,152.8,517.5,238.9,741.6,470.7,698.6,534.6,282.2,474.1,271.1,417.2,197.2,122.6,180.4,190.8,28.4,104.6,572.8,294.4,165.2,132.6,205.0,719.0,229.5,556.2,230.5,426.3,306.9,100.0,741.2,537.5,453.1,96.5,332.9,562.8,565.0,709.4,559.5,537.6,784.3,516.6,507.8,761.8,462.9,80.7
LU,279.4,469.5,1430.3,154.6,155.2,371.2,318.6,411.8,342.3,313.4,473.1,239.6,242.7,259.9,457.5,242.6,303.2,218.4,101.8,489.2,424.0,151.1,463.0,439.7,519.3,368.6,221.6,522.7,441.3,218.2,194.5,334.5,283.1,394.3,262.7,395.2,380.0,197.3,481.8,210.8,300.2,501.8,500.9,534.2,74.2,241.8,456.9,402.5,256.0,207.7,273.7,419.9,185.9,445.0,531.2,375.2,433.4,508.4,332.6,286.3,464.9,0.0,496.4,388.1,439.6,394.0,253.9,453.1,451.6,286.0,386.0,372.3,497.9,463.9,124.6,336.0,474.9,493.9,329.0,419.3,114.6,291.5,315.8,415.5,454.4,441.4,272.8,492.1,410.7,183.0,478.1,180.4,438.8,290.2,259.3,371.9,417.1,157.3,415.0,196.9,418.4,338.6,339.0,410.7,377.5,346.7,83.0,346.5,139.7,301.9,19.7,289.2,286.3,437.7,352.1,414.9,317.5,493.3,421.4,313.9,572.0,326.6,340.2,340.7,324.1,464.6,372.0,373.3,117.4,474.1,376.2,407.7,250.9,127.0,409.7,323.5,195.4,170.1,413.2,107.2,300.2,389.4,165.6,72.3,428.3,250.7,445.7
MD,651.4,820.8,1528.6,534.5,506.5,743.2,669.9,783.8,340.5,535.5,383.9,611.6,482.5,499.5,44.2,505.0,319.3,569.7,570.1,840.5,796.0,646.3,814.3,177.6,53.7,276.1,621.5,57.1,348.8,590.2,545.8,346.3,475.7,411.4,634.7,429.8,689.3,498.7,833.1,513.2,268.9,822.0,852.2,68.6,454.1,511.4,808.2,292.4,405.6,579.7,530.3,732.2,498.5,796.3,851.4,747.8,805.4,346.3,704.6,658.3,778.4,495.1,0.0,189.6,347.1,766.0,605.2,706.9,253.1,658.0,649.0,279.8,511.8,371.4,600.1,708.0,382.4,516.0,363.6,791.3,573.3,531.1,724.4,695.8,767.9,242.9,460.0,26.5,782.7,534.3,829.4,531.7,790.1,546.8,452.9,743.9,639.2,508.6,395.3,687.4,790.4,710.6,711.0,395.0,749.5,568.8,538.0,254.0,491.0,673.9,514.9,685.7,658.3,809.7,724.1,786.9,689.5,759.9,675.2,357.1,852.6,698.6,712.2,711.4,732.7,836.6,406.6,745.3,493.6,825.4,748.2,209.2,400.5,561.2,781.7,695.5,670.9,570.0,357.3,564.5,268.9,611.5,660.8,567.5,229.8,524.8,699.5
ME,586.9,826.0,1464.1,527.3,499.3,678.7,662.7,719.3,276.0,528.3,319.4,547.1,418.0,492.3,135.3,440.5,254.8,562.5,562.9,833.3,731.5,630.7,811.5,61.6,197.1,268.9,614.3,200.5,341.6,525.7,538.6,281.8,411.2,346.9,570.2,365.3,624.8,434.2,825.9,448.7,204.4,757.5,845.0,212.0,446.9,504.2,801.0,227.9,341.1,515.2,465.8,667.7,434.0,751.8,786.9,683.3,740.9,339.1,640.1,593.8,713.9,487.9,174.2,0.0,339.9,701.5,598.0,642.4,63.4,593.5,584.5,272.6,447.3,364.2,541.2,643.5,375.2,451.5,299.1,726.8,524.7,523.9,717.2,631.3,703.4,53.2,395.5,169.9,718.2,527.1,822.2,524.5,782.9,482.3,388.4,679.4,632.0,501.4,330.8,628.5,725.9,646.1,646.5,330.5,685.0,561.6,519.9,246.8,483.8,609.4,507.7,621.2,593.8,745.2,659.6,722.4,625.0,695.4,610.7,292.6,788.1,634.1,647.7,646.9,725.5,772.1,342.1,680.8,475.5,818.2,683.7,19.5,336.0,502.3,717.2,631.0,612.0,562.8,292.8,557.3,204.4,604.3,645.2,557.0,40.1,460.3,635.0
MJ,618.8,744.5,1572.2,458.2,430.2,710.6,593.6,751.2,384.1,477.2,427.5,579.0,455.2,441.2,259.1,535.5,362.9,493.4,493.8,764.2,763.4,570.0,738.0,241.3,320.9,139.5,545.2,324.3,96.7,557.6,469.5,389.9,506.2,455.0,602.1,473.4,719.4,471.4,756.8,485.9,312.5,776.8,775.9,335.8,377.8,453.1,731.9,336.0,453.7,547.1,560.8,759.3,481.5,720.0,806.2,714.6,772.8,288.0,672.0,625.7,804.3,418.8,298.0,189.7,0.0,733.4,528.9,750.5,253.2,625.4,725.4,83.4,555.4,137.3,523.8,675.4,148.3,559.6,407.2,758.7,497.0,472.8,590.8,754.9,793.8,243.0,432.7,293.7,750.1,458.0,753.1,455.4,713.8,577.3,483.4,711.3,580.9,432.3,438.9,611.1,757.8,678.0,678.4,438.6,716.9,510.5,461.7,106.7,414.7,641.3,438.6,628.6,625.7,777.1,691.5,754.3,656.9,832.7,718.8,400.7,847.0,666.0,679.6,680.1,599.1,804.0,450.2,712.7,417.3,749.1,715.6,209.3,448.6,484.9,749.1,662.9,594.6,493.7,400.9,488.2,312.5,553.2,584.5,491.2,229.9,555.3,743.1
