from_stop,AF,AG,AT,AU,BL,BN,BO,BW,CI,CK,CP,CU,CY,DA,DX,ER,ES,ET,EV,FC,FJ,FK,GC,GN,GV,HG,HJ,HN,IC,IK,IU,IY,JN,JZ,KD,KE,LA,LJ,LK,LV,LY,MH,MJ,MV,MX,NC,ND,NK,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QV,RJ,RO,RR,RW,SH,SL,SM,SV,TL,TS,TT,UD,UG,UI,UK,UL,UM,UN,UZ,VD,VG,VH,VK,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XN,XX,YA,YD,YH,ZA,ZC,ZO,ZT
QB,564.4,214.8,230.7,427.6,314.3,291.4,498.6,195.6,604.6,297.7,160.0,167.9,378.2,142.7,301.2,981.1,260.8,368.0,110.4,240.9,447.1,203.4,799.0,168.3,260.4,389.0,108.2,388.0,585.5,362.3,387.7,444.7,237.9,460.9,172.3,235.7,272.7,144.5,351.6,142.9,248.1,548.8,474.2,391.9,319.8,300.5,415.2,265.3,294.3,495.7,252.3,510.8,387.9,239.4,217.1,607.4,111.8,444.2,264.9,196.6,310.9,0.0,428.7,591.2,599.9,214.4,455.3,241.9,341.6,324.1,470.9,307.8,166.2,382.5,483.1,344.4,489.1,375.9,527.2,1394.3,216.0,158.0,537.4,513.4,509.6,501.6,725.9,490.5,655.6,355.5,396.8,342.6,368.3,366.2,369.9,445.2,310.3,604.8,234.5,539.2,183.2,235.2,269.0,329.5,276.6,358.6,193.9,262.0
QL,224.6,379.5,255.3,76.2,205.1,491.0,111.7,241.8,264.8,227.8,397.5,315.1,39.1,380.2,178.1,1126.0,347.8,102.4,318.9,196.1,18.3,298.9,507.8,315.5,460.0,129.3,345.7,58.3,245.7,166.6,140.5,104.9,356.4,200.8,320.4,372.2,191.9,362.0,124.4,402.4,182.5,161.9,87.3,66.9,117.5,136.8,12.1,464.9,134.5,108.8,309.4,171.0,134.9,193.9,219.8,267.6,369.8,184.1,198.7,307.0,126.4,452.3,0.0,251.4,260.1,320.9,45.7,266.5,151.3,229.6,84.4,152.7,329.9,34.8,96.2,145.2,60.3,97.7,140.3,1723.6,305.7,369.7,197.6,126.5,99.9,72.8,386.1,149.8,315.8,142.1,48.7,186.4,142.3,167.0,122.7,35.6,171.8,265.0,434.1,178.5,351.4,199.4,254.4,176.4,287.2,205.5,339.3,166.8
QP,152.3,549.4,425.2,321.7,385.9,660.9,164.3,411.7,178.2,473.3,567.4,485.0,284.6,550.1,423.6,978.9,517.7,239.5,488.8,366.0,263.0,468.8,380.3,485.4,629.9,218.4,515.6,272.3,82.6,412.1,386.0,147.3,526.3,289.9,490.3,542.1,361.8,531.9,369.9,572.3,428.0,114.4,199.8,312.4,287.4,306.7,257.6,634.8,380.0,178.4,479.3,162.5,304.8,439.4,389.7,207.5,539.7,273.2,368.6,476.9,296.3,622.2,244.6,0.0,182.9,490.8,207.5,436.4,396.8,475.1,196.5,398.2,499.8,280.3,191.0,390.7,244.8,343.2,157.5,1628.7,475.6,539.6,63.8,149.5,227.4,231.2,192.0,135.2,101.7,312.0,294.2,414.2,312.2,412.5,368.2,217.6,381.9,50.9,604.0,114.3,521.3,444.9,499.9,346.3,457.1,375.4,509.2,412.3
QV,109.0,559.5,435.3,331.8,396.0,671.0,234.3,421.8,4.6,483.4,577.5,495.1,294.7,560.2,433.7,986.4,527.8,249.6,498.9,376.1,273.1,478.9,247.6,496.9,640.0,228.5,525.7,282.4,163.5,422.2,396.1,157.4,536.4,300.0,500.4,552.2,371.9,542.0,380.0,582.4,438.1,171.9,209.9,322.5,297.5,316.8,267.7,644.9,390.1,195.6,489.4,172.6,314.9,449.5,399.8,24.5,549.8,283.3,378.7,487.0,306.4,632.3,254.7,169.2,0.0,500.9,217.6,446.5,406.9,485.2,206.6,408.3,509.9,290.4,208.2,400.8,262.7,353.3,172.8,1530.6,485.7,549.7,115.4,207.0,245.3,249.1,303.9,145.3,233.6,322.1,304.3,424.3,322.3,422.6,378.3,227.7,392.0,182.8,614.1,171.8,531.4,455.0,510.0,356.4,467.2,385.5,519.3,422.4
RJ,456.3,78.0,77.8,361.2,206.2,244.9,390.5,102.0,496.5,231.3,167.3,97.3,311.8,198.0,234.8,1114.6,46.3,259.9,119.1,132.8,356.7,51.1,690.9,99.1,200.1,280.9,183.2,279.9,477.4,254.2,321.3,336.6,54.9,352.8,42.5,70.7,164.6,142.1,272.4,175.7,181.7,440.7,366.1,325.5,211.7,192.4,324.8,205.0,227.9,387.6,70.4,402.7,279.8,173.0,109.0,499.3,170.0,336.1,156.8,44.3,202.8,252.5,338.3,483.1,491.8,0.0,373.8,68.3,233.5,257.7,362.8,241.4,112.1,316.1,375.0,278.0,398.7,309.5,419.1,1523.8,30.3,253.0,429.3,405.3,401.5,405.3,617.8,382.4,547.5,247.4,288.7,234.5,260.2,299.8,303.5,354.8,202.2,496.7,174.2,431.1,91.5,168.8,202.6,221.4,183.0,250.5,79.4,195.6
RO,178.8,414.5,290.3,114.1,243.0,526.0,65.9,276.8,219.0,265.7,432.5,350.1,77.0,415.2,216.0,1163.9,382.8,104.6,353.9,231.1,55.4,333.9,462.0,350.5,495.0,83.5,380.7,96.2,199.9,204.5,178.4,59.1,391.4,155.0,355.4,407.2,226.9,397.0,162.3,437.4,220.4,116.1,41.5,104.8,152.5,171.8,50.0,499.9,172.4,63.0,344.4,125.2,169.9,231.8,254.8,221.8,404.8,138.3,233.7,342.0,161.4,487.3,37.0,205.6,214.3,355.9,0.0,301.5,189.2,267.5,55.4,190.6,364.9,72.7,50.4,183.1,94.3,135.6,94.5,1758.6,340.7,404.7,151.8,80.7,76.9,80.7,340.3,104.0,270.0,177.1,86.6,224.3,177.3,204.9,160.6,10.1,209.7,219.2,469.1,132.7,386.4,237.3,292.3,211.4,322.2,240.5,374.3,204.7
RR,387.9,163.1,9.4,286.8,137.8,262.5,322.1,85.6,428.1,185.9,185.5,128.7,266.4,216.2,189.4,1028.8,131.4,191.5,137.8,64.4,288.3,82.5,622.5,129.1,231.5,212.5,201.4,211.5,409.0,185.8,261.0,268.2,140.0,284.4,73.9,155.8,96.2,173.5,204.0,193.9,136.3,372.3,297.7,280.1,143.3,124.0,256.4,236.4,182.5,319.2,42.8,334.3,211.4,127.6,40.6,430.9,188.7,267.7,88.4,75.7,134.4,271.2,269.9,414.7,423.4,80.1,305.4,0.0,165.1,212.3,294.4,196.0,143.5,270.7,306.6,232.6,330.3,264.1,350.7,1542.5,39.1,188.6,360.9,336.9,333.1,336.9,549.4,314.0,479.1,179.0,220.3,166.1,191.8,254.4,243.2,286.4,133.8,428.3,205.6,362.7,122.9,123.4,157.2,153.0,106.1,182.1,110.8,150.2
RW,352.9,275.2,146.6,152.9,54.5,382.3,246.6,133.1,400.5,200.3,288.8,206.4,103.5,277.6,144.1,1098.5,273.0,226.7,216.3,159.6,172.4,190.2,642.7,206.0,357.4,204.1,237.0,153.0,374.1,58.7,88.5,239.8,281.6,276.3,211.7,255.1,58.8,259.4,38.0,259.4,155.0,290.3,222.2,117.2,135.7,116.4,140.5,356.2,107.0,243.7,210.4,305.9,229.6,166.4,110.3,402.5,267.2,260.1,65.6,198.3,126.8,343.6,154.0,386.3,395.0,246.1,180.6,157.8,0.0,195.8,219.3,118.7,221.2,107.8,231.1,121.6,214.4,101.2,275.2,1614.9,203.1,241.8,332.5,261.4,254.0,226.9,521.0,283.4,450.7,171.4,144.2,39.0,184.2,139.5,70.7,170.5,21.2,399.9,325.4,313.4,242.7,171.9,226.9,124.2,184.6,147.2,230.6,139.3
SH,419.5,328.6,243.6,212.9,233.9,441.8,322.9,208.5,459.7,131.8,304.8,222.4,179.8,287.5,86.5,1046.3,335.3,293.8,242.5,322.7,248.7,249.7,702.7,224.2,394.5,294.4,253.0,213.0,456.9,179.1,189.3,299.8,360.2,352.3,246.8,314.6,221.9,269.3,136.9,291.3,86.5,356.8,298.5,193.5,288.5,291.5,216.8,399.4,79.6,320.0,291.9,365.9,289.6,97.9,290.5,462.5,277.1,318.0,228.7,257.8,297.4,359.6,214.0,446.3,455.0,288.9,256.9,254.8,163.0,0.0,279.3,93.1,253.6,184.1,291.1,129.7,290.7,177.5,335.2,1630.9,277.7,258.6,408.8,321.4,330.3,286.9,581.0,344.8,510.7,296.8,219.7,198.9,313.3,151.5,171.5,246.8,200.6,480.0,384.9,393.4,285.9,103.4,158.4,297.5,341.6,310.3,273.8,70.8
SL,166.1,401.8,277.6,150.9,238.3,513.3,90.4,264.1,206.3,302.5,419.8,337.4,113.8,402.5,252.8,1200.7,370.1,91.9,341.2,218.4,92.2,321.2,449.3,337.8,482.3,70.8,368.0,124.7,187.2,241.3,215.2,46.4,378.7,142.3,342.7,394.5,214.2,384.3,199.1,424.7,257.2,140.6,66.0,141.6,139.8,159.1,86.8,487.2,209.2,87.5,331.7,112.5,157.2,268.6,242.1,209.1,392.1,125.6,221.0,329.3,148.7,474.6,73.8,192.9,201.6,343.2,48.4,288.8,226.0,304.3,0.0,227.4,352.2,109.5,74.9,219.9,118.8,172.4,119.0,1745.9,328.0,392.0,139.1,105.2,101.4,105.2,327.6,92.2,257.3,164.4,123.4,261.1,164.6,241.7,197.4,38.3,234.3,206.5,456.4,157.2,373.7,274.1,329.1,198.7,309.5,227.8,361.6,241.5
SM,357.8,275.9,190.9,160.1,164.8,389.1,253.8,243.4,406.9,95.4,268.4,186.0,110.7,251.1,45.7,993.6,298.9,241.0,189.8,269.9,179.6,197.0,649.9,186.4,358.1,225.3,216.6,160.2,387.8,110.0,120.2,247.0,307.5,297.2,210.4,261.9,169.1,232.9,105.4,232.9,50.1,304.0,229.4,124.4,219.4,238.7,147.7,363.0,26.8,250.9,255.5,313.1,229.2,61.5,221.4,409.7,240.7,280.5,175.9,205.1,228.3,323.2,161.2,393.5,402.2,252.5,187.8,202.1,104.1,97.2,226.5,0.0,200.8,115.0,238.3,76.9,221.6,108.4,282.4,1594.5,241.3,222.2,339.7,268.6,261.2,234.1,528.2,289.8,457.9,244.0,150.6,146.1,244.2,98.7,102.4,177.7,131.5,410.9,332.2,320.6,249.5,67.0,122.0,228.4,288.8,257.5,237.4,34.4
SV,472.9,140.7,154.0,336.1,233.9,253.9,407.1,104.1,513.1,206.2,93.0,13.3,286.7,97.3,209.7,1002.4,151.3,313.2,60.2,149.4,355.6,93.9,789.6,11.8,222.9,297.5,62.8,296.5,494.0,270.8,296.2,353.2,159.9,369.4,62.8,126.7,181.2,29.8,281.4,109.0,156.6,457.3,382.7,300.4,228.3,209.0,323.7,227.8,202.8,404.2,153.3,419.3,296.4,147.9,125.6,515.9,111.1,352.7,173.4,87.1,219.4,193.6,337.2,499.7,508.4,104.9,363.8,144.5,257.4,232.6,379.4,216.3,0.0,291.0,391.6,252.9,397.6,284.4,435.7,1464.9,106.5,92.6,449.5,421.9,418.1,410.1,634.4,401.0,673.3,264.0,305.3,251.1,276.8,274.7,278.4,353.7,218.8,625.6,197.0,451.4,114.3,143.7,216.2,238.0,185.1,267.1,102.2,170.5
TL,251.6,366.3,242.1,45.0,170.2,477.8,138.7,228.6,291.8,192.9,384.3,301.9,4.3,367.0,143.2,1091.1,334.6,89.2,305.7,182.9,64.5,285.7,534.8,302.3,446.8,110.2,332.5,45.1,272.7,131.7,105.6,131.9,343.2,182.1,307.2,359.0,174.5,348.8,89.5,389.2,147.6,188.9,114.3,32.0,104.3,123.6,32.6,451.7,99.6,135.8,296.2,198.0,121.7,159.0,206.6,294.6,356.6,165.4,181.3,293.8,113.2,439.1,46.1,278.4,287.1,307.7,72.7,253.3,116.4,194.7,111.4,117.8,316.7,0.0,123.2,110.3,106.5,62.8,167.3,1710.4,292.5,356.5,224.6,153.5,146.1,119.0,413.1,176.8,342.8,128.9,35.5,151.5,129.1,132.1,87.8,62.6,136.9,292.0,420.9,205.5,338.2,164.5,219.5,163.2,274.0,192.3,326.1,131.9
TS,171.7,435.7,311.5,164.6,272.2,547.2,53.9,298.0,211.9,316.2,453.7,371.3,127.5,436.4,266.5,1144.2,404.0,125.8,375.1,252.3,105.9,355.1,454.9,371.7,516.2,104.7,401.9,146.7,183.4,255.0,228.9,89.9,412.6,176.2,376.6,428.4,248.1,418.2,212.8,458.6,270.9,79.3,8.8,155.3,173.7,193.0,100.5,521.1,222.9,12.5,365.6,118.1,191.1,282.3,276.0,214.7,426.0,159.5,254.9,363.2,182.6,508.5,87.5,189.1,207.2,377.1,50.4,322.7,239.7,310.9,76.6,241.1,386.1,123.2,0.0,233.6,82.3,186.1,44.0,1737.9,361.9,425.9,135.3,68.7,64.9,68.7,323.8,53.5,253.5,198.3,137.1,274.8,198.5,255.4,211.1,60.5,260.2,202.7,490.3,82.2,407.6,287.8,342.8,232.6,343.4,261.7,395.5,255.2
TT,350.3,312.5,249.4,152.6,168.4,425.7,246.3,235.9,399.4,132.0,305.0,222.6,103.2,287.7,82.3,1030.2,375.8,233.5,226.4,262.4,172.1,233.6,642.4,223.0,394.7,217.8,253.2,152.7,380.3,102.5,112.7,239.5,384.4,289.7,247.0,298.5,161.6,269.5,97.9,269.5,86.7,296.5,221.9,116.9,211.9,231.2,140.2,399.6,38.7,243.4,314.0,305.6,214.3,98.1,213.9,402.2,277.3,257.7,168.4,241.7,220.8,359.8,153.7,386.0,394.7,289.1,180.3,260.6,96.6,133.8,219.0,56.9,237.5,107.5,230.8,0.0,214.1,100.9,274.9,1631.1,299.8,258.8,332.2,261.1,253.7,226.6,520.7,284.5,450.4,236.5,143.1,138.6,236.7,21.7,94.9,170.2,124.0,402.7,368.8,313.1,286.1,103.6,158.6,220.9,281.3,250.0,274.0,71.0
UD,232.8,445.7,321.5,142.4,271.3,557.2,89.3,308.0,273.0,294.0,463.7,381.3,105.3,446.4,244.3,1192.2,414.0,158.6,385.1,262.3,52.7,365.1,516.0,381.7,526.2,137.5,411.9,124.5,250.4,232.8,206.7,113.1,422.6,209.0,386.6,438.4,258.1,428.2,190.6,468.6,248.7,139.5,82.3,133.1,183.7,203.0,78.3,531.1,200.7,103.8,375.6,179.2,201.1,260.1,286.0,275.8,436.0,192.3,264.9,373.2,192.6,518.5,66.1,256.1,268.3,387.1,83.2,332.7,217.5,288.7,109.4,218.9,396.1,101.0,91.2,211.4,0.0,163.9,135.3,1789.8,371.9,435.9,202.3,104.1,39.5,12.4,390.8,144.8,320.5,208.3,114.9,252.6,208.5,233.2,188.9,93.3,238.0,269.7,500.3,173.5,417.6,265.6,320.6,242.6,353.4,271.7,405.5,233.0
UG,309.4,353.1,230.6,102.8,138.5,466.3,196.5,217.1,349.6,161.2,372.8,290.4,53.4,355.5,111.5,1059.4,357.0,147.0,294.2,240.7,122.3,274.2,592.6,292.2,435.3,168.0,321.0,102.9,330.5,100.0,73.9,189.7,365.6,239.9,295.7,339.1,142.8,337.3,57.8,377.7,115.9,246.7,172.1,67.1,162.1,181.4,90.4,440.2,67.9,193.6,284.7,255.8,179.5,127.3,195.1,352.4,345.1,223.2,149.6,282.3,171.0,427.6,103.9,336.2,344.9,330.1,130.5,241.8,84.7,163.0,169.2,86.1,305.2,57.7,181.0,78.6,164.3,0.0,225.1,1698.9,281.0,345.0,282.4,211.3,203.9,176.8,470.9,234.6,400.6,186.7,93.3,119.8,186.9,100.4,56.1,120.4,105.2,349.8,409.4,263.3,326.7,132.8,187.8,202.1,262.5,231.2,314.6,100.2
UI,136.8,469.2,345.0,198.1,305.7,580.7,69.9,331.5,185.9,349.7,465.6,404.8,161.0,469.9,300.0,1106.9,437.5,187.5,408.6,285.8,139.4,388.6,428.9,405.2,549.7,138.2,435.4,180.2,146.1,288.5,262.4,63.9,446.1,209.7,410.1,461.9,281.6,451.7,267.6,457.4,304.4,35.2,42.3,188.8,207.2,226.5,134.0,554.6,256.4,20.8,409.6,92.1,224.6,315.8,309.5,188.7,459.5,193.0,288.4,396.7,216.1,542.0,121.0,151.8,181.2,410.6,83.9,356.2,272.4,344.4,110.1,274.6,419.6,156.7,33.4,267.1,115.8,219.6,0.0,1711.9,395.4,441.0,98.0,55.1,98.4,102.2,286.5,27.6,216.2,231.8,170.6,308.3,232.0,288.9,244.6,94.0,293.7,160.3,523.8,56.2,441.1,321.3,376.3,266.1,376.9,296.4,429.0,288.7
UK,1662.6,1459.7,1475.6,1672.5,1559.2,1443.0,1738.7,1440.5,1548.8,1542.6,1404.9,1412.8,1623.1,1387.6,1546.1,1895.2,1505.7,1612.9,1355.3,1485.8,1692.0,1448.3,1656.2,1413.2,1472.4,1633.9,1353.1,1632.9,1657.0,1607.2,1632.6,1711.0,1482.8,1705.8,1417.2,1480.6,1517.6,1389.4,1596.5,1387.8,1493.0,1688.8,1719.1,1636.8,1564.7,1545.4,1660.1,1438.5,1539.2,1749.2,1497.2,1726.2,1632.8,1484.3,1462.0,1578.1,1356.7,1689.1,1509.8,1441.5,1555.8,1347.9,1673.6,1618.2,1553.5,1459.3,1700.2,1486.8,1586.5,1569.0,1715.8,1552.7,1411.1,1627.4,1728.0,1589.3,1734.0,1620.8,1726.4,0.0,1460.9,1402.9,1638.2,1723.9,1754.5,1746.5,1766.4,1698.9,1676.1,1600.4,1641.7,1587.5,1613.2,1611.1,1614.8,1690.1,1555.2,1625.3,1479.4,1688.7,1428.1,1480.1,1513.9,1574.4,1521.5,1603.5,1438.8,1506.9
UL,417.0,119.0,47.4,324.8,186.9,223.3,360.1,94.2,466.1,223.5,146.3,89.5,304.0,177.0,227.0,1106.8,87.3,266.2,111.3,102.4,326.3,43.3,660.5,91.3,192.3,250.5,162.2,249.5,447.0,239.0,299.0,306.2,95.9,322.4,34.7,96.1,134.2,134.3,242.0,154.7,176.2,410.3,335.7,317.7,181.3,162.0,294.4,197.2,220.1,357.2,50.5,372.3,249.4,165.2,78.6,468.9,162.2,305.7,126.4,36.5,172.4,244.7,307.9,452.7,461.4,40.9,343.4,37.9,210.4,249.9,332.4,233.6,104.3,308.3,344.6,270.2,368.3,301.7,388.7,1516.0,0.0,213.6,402.5,374.9,371.1,374.9,587.4,352.0,517.1,217.0,258.3,204.1,229.8,292.0,281.2,324.4,171.8,469.4,166.4,400.7,83.7,161.0,194.8,191.0,175.2,220.1,71.6,187.8
UM,465.5,160.2,140.7,337.6,224.3,273.4,408.6,105.6,514.6,207.7,115.8,77.9,288.2,98.5,211.2,1028.7,170.8,314.7,37.2,150.9,357.1,113.4,709.0,79.7,242.4,299.0,64.0,298.0,495.5,272.3,297.7,354.7,179.4,356.9,82.3,146.2,182.7,80.3,282.9,80.3,160.4,458.8,384.2,301.9,229.8,210.5,325.2,247.3,204.3,405.7,172.8,420.8,290.3,149.4,127.1,517.4,88.1,354.2,174.9,106.6,220.9,170.6,338.7,501.2,509.9,124.4,365.3,151.9,258.9,234.1,380.9,217.8,92.7,292.5,393.1,254.4,399.1,285.9,437.2,1441.9,126.0,0.0,451.0,423.4,419.6,411.6,635.9,400.5,565.6,265.5,306.8,252.6,278.3,276.2,279.9,355.2,220.3,514.8,216.5,449.2,133.8,145.2,179.0,239.5,186.6,269.8,121.7,172.0
UN,79.5,489.1,361.3,257.8,333.1,597.0,100.4,347.8,128.6,409.4,481.9,421.1,220.7,489.8,363.3,1008.8,453.8,207.4,424.9,302.1,202.7,404.9,371.6,422.9,569.6,154.5,451.7,208.4,48.0,331.9,322.1,83.4,462.4,226.3,426.4,478.2,297.9,468.0,327.3,473.7,361.0,50.5,135.9,248.5,223.5,242.8,193.7,570.9,316.1,114.5,425.9,98.6,247.1,375.5,329.4,131.4,475.8,194.0,304.7,413.0,232.4,558.3,180.7,53.7,123.9,426.9,143.6,372.5,326.0,411.2,132.6,337.9,436.0,216.4,127.1,326.8,180.9,279.3,97.2,1658.6,411.7,457.3,0.0,85.6,163.5,167.3,188.4,73.3,118.1,248.1,233.9,350.3,248.3,352.2,304.3,153.7,318.0,70.4,540.1,46.7,457.4,384.6,436.0,282.4,393.2,312.7,445.3,348.4
UZ,172.5,466.0,341.8,194.9,302.5,577.5,14.8,328.3,212.7,346.5,484.0,401.6,157.8,466.7,296.8,1107.0,434.3,156.1,405.4,282.6,136.2,385.4,455.7,402.0,546.5,135.0,432.2,177.0,146.2,285.3,259.2,107.2,442.9,206.5,406.9,458.7,278.4,448.5,243.1,488.9,301.2,35.3,79.8,185.6,204.0,223.3,130.8,551.4,253.2,64.1,395.9,135.4,221.4,312.6,306.3,215.5,456.3,189.8,285.2,393.5,212.9,538.8,117.8,151.9,208.0,407.4,80.7,353.0,270.0,348.3,106.9,271.4,416.4,153.5,76.7,263.9,95.2,216.4,43.2,1738.7,392.2,456.2,98.1,0.0,77.8,81.6,286.6,70.8,216.3,228.6,167.4,305.1,228.8,285.7,241.4,90.8,290.5,165.5,520.6,84.1,437.9,318.1,373.1,262.9,373.7,292.0,425.8,285.5
VD,206.5,442.2,318.0,171.1,278.7,553.7,63.0,304.5,246.7,322.7,460.2,377.8,134.0,442.9,273.0,1220.9,410.5,132.3,381.6,258.8,103.4,361.6,489.7,378.2,522.7,111.2,408.4,153.2,224.1,261.5,235.4,86.8,419.1,182.7,383.1,434.9,254.6,424.7,219.3,465.1,277.4,113.2,56.0,161.8,180.2,199.5,107.0,527.6,229.4,77.5,372.1,152.9,197.6,288.8,282.5,249.5,432.5,166.0,261.4,369.7,189.1,515.0,94.0,229.8,242.0,383.6,56.9,329.2,246.2,324.5,83.1,247.6,392.6,129.7,64.9,240.1,50.6,192.6,109.0,1786.3,368.4,432.4,176.0,77.8,0.0,37.0,364.5,118.5,294.2,204.8,143.6,281.3,205.0,261.9,217.6,67.0,266.7,243.4,496.8,147.2,414.1,294.3,349.3,239.1,349.9,268.2,402.0,261.7
VG,220.3,456.0,331.8,156.0,284.9,567.5,76.8,318.3,260.5,307.6,474.0,391.6,118.9,456.7,257.9,1205.8,424.3,146.1,395.4,272.6,66.3,375.4,503.5,392.0,536.5,125.0,422.2,138.1,237.9,246.4,220.3,100.6,432.9,196.5,396.9,448.7,268.4,438.5,204.2,478.9,262.3,127.0,69.8,146.7,194.0,213.3,91.9,541.4,214.3,91.3,385.9,166.7,211.4,273.7,296.3,263.3,446.3,179.8,275.2,383.5,202.9,528.8,79.7,243.6,255.8,397.4,70.7,343.0,231.1,309.4,96.9,232.5,406.4,114.6,78.7,225.0,13.5,177.5,122.8,1800.1,382.2,446.2,189.8,91.6,27.0,0.0,378.3,132.3,308.0,218.6,128.5,266.2,218.8,246.8,202.5,80.8,251.6,257.2,510.6,161.0,427.9,279.2,334.2,252.9,363.7,282.0,415.8,246.6
VH,296.0,693.1,568.9,465.4,529.6,804.6,308.0,555.4,335.4,617.0,711.1,628.7,428.3,693.8,567.3,1136.1,661.4,383.2,632.5,509.7,406.7,612.5,537.5,629.1,773.6,362.1,659.3,416.0,226.3,555.8,529.7,291.0,670.0,433.6,634.0,685.8,505.5,675.6,513.6,716.0,571.7,258.1,343.5,456.1,431.1,450.4,401.3,778.5,523.7,322.1,623.0,306.2,448.5,583.1,533.4,364.7,683.4,416.9,512.3,620.6,440.0,765.9,388.3,181.0,340.1,634.5,351.2,580.1,540.5,618.8,340.2,541.9,643.5,424.0,334.7,534.4,388.5,486.9,301.2,1785.9,619.3,683.3,207.5,293.2,371.1,374.9,0.0,278.9,227.4,455.7,437.9,557.9,455.9,556.2,511.9,361.3,525.6,176.6,747.7,258.0,665.0,588.6,643.6,490.0,600.8,519.1,652.9,556.0
VK,109.2,440.5,314.2,210.7,274.8,549.9,97.4,300.7,160.4,362.3,456.3,374.0,173.6,439.0,312.6,1110.6,406.7,156.7,377.8,255.0,152.0,357.8,401.3,376.5,518.8,107.4,404.6,161.3,147.8,301.0,274.9,36.3,415.3,178.9,379.3,431.1,250.8,420.8,258.8,426.6,316.9,60.7,71.7,201.4,176.4,195.7,146.6,523.8,268.9,50.2,378.7,64.5,193.7,328.4,278.7,161.1,428.6,162.1,257.6,365.9,185.3,511.2,133.6,155.5,153.6,379.8,96.5,325.4,285.0,356.9,85.5,289.3,388.8,169.3,62.8,279.7,141.6,232.2,27.5,1684.3,364.5,410.1,101.8,82.6,124.2,128.0,290.2,0.0,219.9,201.0,183.1,303.2,201.2,301.4,257.2,106.6,270.9,169.2,493.0,48.7,410.3,336.0,388.9,235.3,346.1,264.3,398.2,301.3
VU,185.8,582.9,458.7,355.2,419.4,694.4,197.8,445.2,226.0,506.8,600.9,518.5,318.1,583.6,457.1,1045.9,551.2,273.0,522.3,399.5,296.5,502.3,447.3,520.3,663.4,251.9,549.1,305.8,116.1,445.6,419.5,180.8,559.8,323.4,523.8,575.6,395.3,565.4,403.4,605.8,461.5,147.9,233.3,345.9,320.9,340.2,291.1,668.3,413.5,211.9,512.8,196.0,338.3,472.9,423.2,228.8,573.2,306.7,402.1,510.4,329.8,655.7,278.1,90.8,221.3,524.3,241.0,469.9,430.3,508.6,230.0,431.7,533.3,313.8,224.5,424.2,278.3,376.7,191.0,1695.7,509.1,573.1,97.3,183.0,260.9,264.7,207.5,168.7,0.0,345.5,327.7,447.7,345.7,446.0,401.7,251.1,415.4,40.7,637.5,147.8,554.8,478.4,533.4,379.8,490.6,408.9,542.7,445.8
VX,259.1,307.6,183.4,158.0,144.1,419.1,193.3,169.9,299.3,295.1,325.6,243.2,140.9,308.3,279.9,1138.0,275.9,62.7,247.0,124.2,159.5,227.0,542.3,245.0,388.1,83.7,273.8,82.7,280.2,192.1,242.3,139.4,284.5,155.6,248.5,300.3,120.0,290.1,210.3,330.5,245.5,243.5,168.9,168.7,45.6,64.9,127.6,393.0,236.3,190.4,237.5,205.5,82.6,236.8,147.9,302.1,297.9,138.9,126.8,235.1,54.5,380.4,141.1,285.9,294.6,249.0,176.6,194.6,171.4,331.4,165.6,254.5,258.0,136.6,177.8,247.0,201.5,199.5,221.9,1651.7,233.8,297.8,232.1,208.1,204.3,208.1,420.6,185.2,350.3,0.0,91.5,172.4,63.0,268.8,224.5,157.6,140.1,299.5,362.2,233.9,279.5,232.6,266.4,104.5,215.3,133.6,267.4,259.4
WA,241.1,330.7,206.5,66.4,178.3,442.2,142.1,193.0,290.2,238.0,348.7,266.3,49.3,331.4,188.3,1136.2,299.0,90.3,270.1,147.3,67.9,250.1,533.2,266.7,411.2,74.6,296.9,9.5,271.1,176.8,150.7,130.3,307.6,146.5,271.6,323.4,143.1,313.2,155.9,353.6,192.7,192.3,117.7,77.1,68.7,88.0,36.0,416.1,144.7,139.2,271.1,196.4,78.5,204.1,171.0,293.0,321.0,129.8,149.9,258.2,77.6,403.5,49.5,276.8,285.5,272.1,76.1,217.7,160.7,232.7,114.8,162.9,281.1,45.0,126.6,155.4,109.9,107.9,170.7,1674.8,256.9,302.5,226.6,156.9,149.5,122.4,411.5,178.1,341.2,93.3,0.0,195.5,93.5,177.2,132.9,66.0,163.2,290.4,385.3,208.9,302.6,209.6,264.6,127.6,238.4,156.7,290.5,177.0
WD,381.2,290.1,167.6,174.6,75.5,403.3,268.3,154.1,421.4,222.0,309.8,227.4,125.2,292.5,172.3,1120.2,294.0,204.9,231.2,180.6,194.1,211.2,664.4,229.2,372.3,225.9,258.0,174.7,402.3,19.6,116.7,261.5,302.6,297.8,232.7,276.1,79.8,274.3,59.7,314.7,176.7,318.5,243.9,138.9,156.7,137.4,162.2,377.2,128.7,265.4,221.7,327.6,251.3,188.1,132.1,424.2,282.1,281.1,86.6,219.3,147.8,364.6,175.7,408.0,416.7,267.1,202.3,178.8,39.0,216.7,241.0,146.9,242.2,129.5,252.8,139.4,236.1,122.9,296.9,1635.9,218.0,282.0,354.2,283.1,275.7,248.6,542.7,306.4,472.4,192.4,165.1,0.0,205.2,161.2,98.9,192.2,42.2,421.6,346.4,335.1,263.7,193.6,248.6,139.1,199.5,168.2,251.6,161.0
