from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VV,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
GL,193.0,506.5,401.1,432.3,446.8,518.5,453.4,573.2,386.0,435.1,724.1,184.6,482.4,759.7,452.8,468.7,13.0,355.1,613.2,566.1,480.8,467.0,468.9,341.8,621.7,592.7,569.4,89.7,472.4,562.1,542.8,718.0,677.2,552.6,592.1,378.7,98.5,453.7,369.8,483.1,449.0,201.1,811.1,442.9,399.9,248.4,504.1,551.2,0.0,532.5,355.0,165.7,525.4,597.7,389.5,486.5,266.9,470.9,508.5,561.1,573.3,484.2,391.7,603.1,480.5,465.2,474.9,312.9,397.2,534.3,483.9,335.8,582.8,523.2,316.5,313.5,423.0,532.9,577.4,675.1,642.4,269.4,487.4,572.3,531.9,428.5,501.7,510.0,61.1,521.3,499.8,588.3,479.3,255.5,456.7,300.6,792.1,424.6,540.6,429.3,519.8,462.3,562.6,558.6,545.1,23.7,740.2,465.2,438.2,278.4,370.8,305.9,317.3,563.8,482.8,490.8,558.6,317.0,458.6,617.3,426.4,297.7,548.1,293.3,614.3,639.1,453.0,521.2,440.8,310.1,610.6,399.6,251.2,241.2,273.6,577.8,358.1,507.9,558.0,476.0,629.8,662.4,466.7,513.0,57.4,526.3,474.9,2241.9,328.6,554.5,380.0,587.7,316.6,520.0,526.2,345.1,292.5,609.4,457.6,552.0,459.1,472.0,389.0,573.7,377.8,608.6,562.0,573.5,326.3,547.3,384.9,289.9,459.5
GO,674.5,226.2,711.9,237.3,692.1,829.3,181.2,250.8,258.9,680.4,690.3,666.1,995.1,1070.5,762.0,111.1,576.3,600.4,290.8,243.7,204.8,202.9,178.0,652.6,299.3,270.3,880.2,683.2,438.6,239.7,220.4,684.2,480.3,678.4,395.2,504.5,532.1,113.3,173.3,207.1,149.0,511.9,1121.9,502.5,173.6,761.1,121.9,228.8,589.4,0.0,187.6,476.5,55.7,275.3,700.3,797.3,779.6,437.1,15.4,871.9,250.9,795.0,253.2,280.7,791.3,165.2,137.5,825.6,145.9,845.1,127.7,848.5,260.4,200.8,829.2,826.2,668.3,45.1,251.7,641.3,442.7,580.2,216.6,883.1,338.7,216.4,467.9,313.1,630.3,241.0,223.8,265.9,190.4,381.3,767.5,813.3,1102.9,390.8,218.2,205.3,197.4,165.6,240.2,232.7,10.9,613.2,1051.0,431.4,196.4,589.2,681.6,818.6,830.0,241.4,44.8,616.6,361.7,829.7,424.8,294.9,486.0,608.5,730.3,806.0,291.9,442.2,173.4,259.1,751.6,822.8,576.8,710.4,763.9,552.0,786.3,888.6,603.4,69.9,524.2,190.7,940.6,465.5,190.7,113.4,634.0,203.9,785.7,2045.0,388.2,232.1,690.8,265.3,829.3,193.1,84.8,470.9,603.3,287.0,147.0,355.1,71.8,149.6,634.3,376.8,437.4,286.2,286.0,251.1,839.0,224.9,158.2,600.7,185.4
GU,486.8,156.4,524.2,127.3,504.4,641.6,119.6,254.2,81.0,492.7,502.6,478.4,807.4,882.8,575.9,172.0,388.6,412.7,294.2,247.1,125.7,162.0,145.0,464.9,302.7,273.7,692.5,491.5,250.9,243.1,223.8,496.5,455.7,490.7,370.6,316.8,344.4,114.7,14.7,128.0,150.4,324.2,934.2,314.8,44.8,573.4,207.4,232.2,401.7,195.5,0.0,288.8,188.4,278.7,512.6,609.6,591.9,249.4,171.5,684.2,254.3,607.3,86.7,284.1,603.6,166.6,178.2,637.9,42.1,657.4,187.2,660.8,263.8,204.2,641.5,638.5,480.6,195.9,258.4,453.6,418.1,392.5,151.8,695.4,314.1,123.5,280.2,288.5,442.6,171.2,144.7,269.3,157.4,193.6,579.8,625.6,915.2,203.1,221.6,95.5,200.8,121.1,243.6,239.6,208.1,425.5,863.3,243.7,104.4,401.5,493.9,630.9,642.3,244.8,145.8,428.9,337.1,642.0,237.1,298.3,298.3,420.8,542.6,618.3,295.3,417.6,97.9,166.1,563.9,635.1,389.1,522.7,576.2,364.3,598.6,700.9,415.7,170.9,336.5,120.9,752.9,440.9,111.6,216.3,446.3,207.3,598.0,2020.4,200.5,235.5,503.1,268.7,641.6,201.0,214.8,283.2,415.6,290.4,102.5,330.5,122.1,153.0,446.6,352.2,249.7,289.6,206.9,254.5,651.3,228.3,29.8,413.0,154.5
HA,215.2,378.0,235.3,303.8,318.3,352.7,324.9,444.7,257.5,306.6,595.6,206.8,535.8,593.9,287.0,340.2,117.0,226.6,484.7,437.6,352.3,338.5,340.4,176.0,493.2,464.2,403.6,219.9,343.9,433.6,414.3,589.5,548.7,424.1,463.6,250.2,72.8,325.2,241.3,354.6,320.5,35.3,645.3,314.4,271.4,301.8,375.6,422.7,130.1,404.0,226.5,0.0,396.9,469.2,223.7,320.7,320.3,342.4,380.0,395.3,444.8,318.4,263.2,474.6,314.7,336.7,346.4,366.3,268.7,368.5,355.4,389.2,454.3,394.7,369.9,366.9,294.5,404.4,448.9,546.6,513.9,103.6,358.9,406.5,403.4,300.0,373.2,381.5,171.0,392.8,371.3,459.8,350.8,127.0,290.9,354.0,626.3,296.1,412.1,300.8,391.3,333.8,434.1,430.1,416.6,153.9,574.4,336.7,309.7,112.6,205.0,359.3,370.7,435.3,354.3,362.3,430.1,370.4,330.1,488.8,297.9,131.9,419.6,346.7,485.8,510.6,324.5,392.7,275.0,363.5,482.1,233.8,304.6,75.4,327.0,412.0,229.6,379.4,429.5,347.5,464.0,533.9,338.2,384.5,174.7,397.8,309.1,2113.4,200.1,426.0,214.2,459.2,370.0,387.0,397.7,216.6,126.7,480.9,329.1,423.5,330.6,343.5,260.5,445.2,249.3,480.1,433.5,445.0,379.7,418.8,256.4,124.1,331.0
HD,678.9,215.4,716.3,235.6,696.5,833.7,170.4,255.2,257.2,684.8,694.7,670.5,999.5,1074.9,768.0,71.6,580.7,604.8,295.2,248.1,209.2,192.1,167.2,657.0,303.7,274.7,884.6,683.6,443.0,244.1,224.8,688.6,484.7,682.8,399.6,508.9,536.5,117.7,177.7,211.5,147.3,516.3,1126.3,506.9,178.0,765.5,66.1,233.2,593.8,77.2,192.0,480.9,0.0,279.7,704.7,801.7,784.0,441.5,53.2,876.3,255.3,799.4,251.5,285.1,795.7,163.5,95.4,830.0,145.0,849.5,85.6,849.5,264.8,205.2,833.6,830.6,672.7,10.5,256.1,645.7,449.9,584.6,203.2,887.5,339.4,216.0,472.3,317.5,634.7,230.2,228.2,270.3,179.6,385.7,771.9,817.7,1107.3,395.2,222.6,194.5,201.8,160.6,244.6,240.6,88.1,617.6,1055.4,435.8,185.6,593.6,686.0,824.4,834.4,245.8,52.5,633.1,366.1,834.1,429.2,299.3,490.4,612.9,734.7,810.4,296.3,446.6,170.8,249.6,756.0,827.2,581.2,714.8,768.3,556.4,790.7,893.0,607.8,27.4,528.6,179.9,945.0,469.9,195.1,57.6,638.4,208.3,790.1,2049.4,392.6,236.5,695.2,269.7,833.7,202.0,29.0,475.3,607.7,291.4,151.4,359.5,76.2,154.0,638.7,381.2,441.8,290.6,290.4,255.5,843.4,227.5,162.6,605.1,183.7
HE,756.0,289.7,793.4,309.9,773.6,910.8,244.7,99.4,331.5,761.9,771.8,747.6,1076.6,1152.0,843.5,212.1,657.8,681.9,224.5,84.0,286.3,266.4,241.5,734.1,28.5,57.4,961.7,760.7,520.1,129.9,107.1,765.7,543.8,759.9,458.7,586.0,613.6,194.8,254.8,288.6,221.6,593.4,1203.4,584.0,255.1,842.6,247.5,121.4,670.9,253.6,269.1,558.0,246.5,0.0,781.8,878.8,861.1,518.6,229.6,953.4,24.3,876.5,325.8,82.0,872.8,237.8,218.3,907.1,227.4,926.6,227.3,930.0,67.3,74.4,910.7,907.7,749.8,254.0,185.4,722.8,506.2,661.7,280.1,964.6,402.2,289.0,549.4,376.6,711.8,304.5,305.3,61.8,253.9,462.8,849.0,894.8,1184.4,472.3,57.0,268.8,77.8,234.9,35.0,42.5,264.5,694.7,1132.5,512.9,259.9,670.7,763.1,900.1,911.5,175.1,203.9,698.1,425.2,911.2,506.3,19.6,567.5,690.0,811.8,887.5,62.9,505.7,246.3,337.2,833.1,904.3,658.3,791.9,845.4,633.5,867.8,970.1,684.9,229.0,605.7,254.2,1022.1,529.0,272.2,256.4,715.5,122.4,867.2,2108.5,469.7,122.3,772.3,9.9,910.8,131.3,269.6,552.4,684.8,40.8,228.5,418.6,180.2,196.3,715.8,440.3,518.9,48.5,367.5,184.8,920.5,50.3,239.7,682.2,258.0
HF,441.3,604.1,411.1,529.9,544.4,528.5,551.0,670.8,483.6,532.7,821.7,432.9,761.9,769.7,462.8,566.3,343.1,452.7,710.8,663.7,578.4,564.6,566.5,37.6,719.3,690.3,579.4,450.0,570.0,659.7,640.4,815.6,774.8,650.2,689.7,476.3,298.9,551.3,467.4,580.7,546.6,172.0,821.1,540.5,497.5,527.9,601.7,648.8,356.2,630.1,452.6,226.0,623.0,695.3,0.0,160.1,546.4,568.5,606.1,234.7,670.9,494.2,489.3,700.7,490.5,562.8,572.5,592.4,494.8,207.9,581.5,615.3,680.4,620.8,596.0,593.0,520.6,630.5,675.0,772.7,737.2,107.6,585.0,245.9,633.2,526.1,599.3,607.6,397.1,618.9,597.4,685.9,576.9,353.1,466.7,580.1,802.1,522.2,638.2,526.9,617.4,559.9,660.2,656.2,642.7,380.0,750.2,562.8,535.8,139.8,380.8,585.4,596.8,661.4,580.4,588.4,656.2,596.5,556.2,714.9,524.0,80.3,645.7,572.8,711.9,736.7,550.6,618.8,450.8,589.6,708.2,73.2,530.7,177.0,553.1,251.4,455.7,605.5,655.6,573.6,639.8,760.0,564.3,610.6,400.8,623.9,148.5,2339.5,426.2,652.1,53.6,685.3,596.1,617.6,623.8,442.7,85.5,707.0,555.2,649.6,556.7,569.6,486.6,671.3,475.4,706.2,659.6,671.1,605.8,644.9,482.5,134.6,557.1
HJ,537.6,700.4,507.4,626.2,640.7,624.8,647.3,767.1,579.9,629.0,918.0,529.2,858.2,866.0,557.5,662.6,439.4,549.0,807.1,760.0,674.7,660.9,662.8,133.9,815.6,786.6,675.7,546.3,666.3,756.0,736.7,911.9,871.1,746.5,786.0,572.6,395.2,647.6,563.7,677.0,642.9,268.3,917.4,636.8,593.8,624.2,698.0,745.1,452.5,726.4,548.9,322.3,719.3,791.6,139.4,0.0,642.7,664.8,702.4,74.5,767.2,590.5,585.6,797.0,586.8,659.1,668.8,688.7,596.4,173.0,677.8,708.2,776.7,717.1,692.3,689.3,616.9,726.8,768.0,869.0,833.5,203.9,681.3,85.7,729.5,621.1,695.6,703.9,493.4,715.2,693.7,782.2,673.2,449.4,563.0,676.4,898.4,618.5,734.5,623.2,713.7,656.2,756.5,752.5,737.3,476.3,846.5,659.1,632.1,236.1,477.1,681.7,693.1,757.7,676.7,696.8,752.5,692.8,652.5,811.2,620.3,176.6,742.0,669.1,808.2,833.0,646.9,729.0,547.1,685.9,804.5,77.0,627.0,273.3,649.4,91.2,552.0,701.8,751.9,669.9,736.1,856.3,660.6,706.9,497.1,720.2,11.6,2435.8,522.5,748.4,96.6,781.6,692.4,713.9,720.1,539.0,181.8,803.3,651.5,745.9,653.0,665.9,582.9,767.6,571.7,802.5,755.9,767.4,702.1,739.4,578.8,230.9,653.4
HP,255.9,671.5,566.1,597.3,611.8,683.5,618.4,738.2,551.0,600.1,889.1,247.5,215.4,924.7,616.2,633.7,274.8,520.1,778.2,731.1,645.8,632.0,633.9,506.8,786.7,757.7,734.4,288.2,637.4,727.1,707.8,883.0,842.2,717.6,757.1,543.7,263.5,618.7,534.8,648.1,614.0,366.1,976.1,607.9,564.9,18.4,669.1,716.2,261.7,697.5,520.0,330.7,690.4,762.7,554.5,651.5,0.0,635.9,673.5,726.1,738.3,649.2,556.7,768.1,645.5,630.2,639.9,45.9,562.2,699.3,648.9,65.4,747.8,688.2,49.5,58.2,588.0,697.9,739.1,840.1,804.6,434.4,652.4,737.3,696.9,592.2,666.7,675.0,200.5,686.3,664.8,753.3,644.3,420.5,621.7,33.6,957.1,589.6,705.6,594.3,684.8,627.3,727.6,720.1,708.4,237.9,905.2,630.2,603.2,443.4,535.8,110.4,50.3,728.8,647.8,667.9,723.6,50.0,623.6,782.3,591.4,462.7,713.1,78.4,779.3,804.1,618.0,696.7,605.8,43.1,775.6,564.6,55.7,406.2,6.6,742.8,523.1,672.9,723.0,641.0,794.8,827.4,631.7,678.0,204.2,691.3,639.9,2406.9,493.6,719.5,545.0,752.7,49.6,680.5,691.2,510.1,457.5,774.4,622.6,717.0,624.1,637.0,554.0,738.7,542.8,773.6,727.0,738.5,59.3,712.3,549.9,454.9,624.5
HW,551.6,356.3,589.0,376.5,569.2,706.4,311.3,412.4,398.1,557.5,400.0,543.2,872.2,947.6,640.7,307.9,453.4,477.5,452.4,405.3,384.4,333.0,308.1,529.7,460.9,431.9,757.3,560.3,184.1,401.3,382.0,393.9,516.4,555.5,431.3,381.6,409.2,292.9,352.9,386.7,288.2,389.0,999.0,379.6,353.2,638.2,343.3,390.4,466.5,371.7,367.2,353.6,364.6,436.9,577.4,674.4,656.7,0.0,347.7,749.0,412.5,672.1,392.4,442.3,668.4,304.4,314.1,702.7,325.5,722.2,323.1,725.6,422.0,362.4,706.3,703.3,545.4,372.1,416.6,351.0,481.6,457.3,344.1,760.2,371.1,355.6,177.6,349.2,507.4,371.1,403.4,427.5,320.5,258.4,644.6,690.4,980.0,100.5,379.8,335.4,359.0,301.5,401.8,397.8,384.3,490.3,928.1,227.2,326.5,466.3,558.7,695.7,707.1,403.0,322.0,493.7,397.8,706.8,134.5,456.5,363.1,485.6,607.4,683.1,453.5,478.3,312.9,424.8,628.7,699.9,286.5,587.5,641.0,429.1,663.4,765.7,480.5,347.1,87.0,320.8,817.7,501.6,370.3,352.2,511.1,365.5,662.8,2081.1,265.3,393.7,567.9,426.9,706.4,354.7,365.4,348.0,480.4,448.6,319.2,391.2,298.3,311.2,511.4,412.9,314.5,447.8,465.6,412.7,716.1,386.5,337.8,477.8,324.6
IB,659.0,210.7,696.4,221.8,676.6,813.8,165.7,235.3,243.4,664.9,674.8,650.6,979.6,1055.0,748.1,95.6,560.8,584.9,275.3,228.2,189.3,187.4,162.5,637.1,283.8,254.8,864.7,667.7,423.1,224.2,204.9,668.7,464.8,662.9,379.7,489.0,516.6,97.8,157.8,191.6,133.5,496.4,1106.4,487.0,158.1,745.6,106.4,213.3,573.9,23.9,172.1,461.0,40.2,259.8,684.8,781.8,764.1,421.6,0.0,856.4,235.4,779.5,237.7,265.2,775.8,149.7,122.0,810.1,130.4,829.6,112.2,833.0,244.9,185.3,813.7,810.7,652.8,29.6,236.2,625.8,427.2,564.7,198.5,867.6,323.2,200.9,452.4,297.6,614.8,225.5,208.3,250.4,174.9,365.8,752.0,797.8,1087.4,375.3,202.7,189.8,181.9,150.1,224.7,220.7,36.5,597.7,1035.5,415.9,180.9,573.7,666.1,803.1,814.5,225.9,29.3,601.1,346.2,814.2,409.3,279.4,470.5,593.0,714.8,790.5,276.4,426.7,157.9,229.7,736.1,807.3,561.3,694.9,748.4,536.5,770.8,873.1,587.9,54.4,508.7,175.2,925.1,450.0,175.2,97.9,618.5,188.4,770.2,2029.5,372.7,216.6,675.3,249.8,813.8,177.6,69.3,455.4,587.8,271.5,131.5,339.6,56.3,134.1,618.8,361.3,421.9,270.7,270.5,235.6,823.5,209.4,142.7,585.2,169.9
IL,639.9,802.7,609.7,728.5,743.0,727.1,749.6,869.4,682.2,731.3,1020.3,631.5,960.5,968.3,661.4,764.9,541.7,651.3,909.4,862.3,777.0,763.2,765.1,236.2,917.9,888.9,778.0,648.6,768.6,858.3,839.0,1014.2,973.4,848.8,888.3,674.9,497.5,749.9,666.0,779.3,745.2,370.6,1019.7,739.1,696.1,726.5,800.3,847.4,554.8,828.7,651.2,424.6,821.6,893.9,241.7,102.2,745.0,767.1,804.7,0.0,869.5,692.8,687.9,899.3,689.1,761.4,771.1,791.0,693.4,275.3,780.1,813.9,879.0,819.4,794.6,791.6,719.2,829.1,873.6,971.3,938.6,306.2,783.6,65.0,828.1,724.7,797.9,806.2,595.7,817.5,796.0,884.5,775.5,551.7,665.3,778.7,1000.7,720.8,836.8,725.5,816.0,758.5,858.8,854.8,841.3,578.6,948.8,761.4,734.4,338.4,579.4,784.0,795.4,860.0,779.0,787.0,854.8,795.1,754.8,913.5,722.6,278.9,844.3,771.4,910.5,935.3,749.2,817.4,649.4,788.2,906.8,179.3,729.3,375.6,751.7,53.1,654.3,804.1,854.2,772.2,838.4,958.6,762.9,809.2,599.4,822.5,113.8,2538.1,624.8,850.7,198.9,883.9,794.7,816.2,822.4,641.3,284.1,905.6,753.8,848.2,755.3,768.2,685.2,869.9,674.0,904.8,858.2,869.7,804.4,843.5,681.1,333.2,755.7
IO,731.6,265.3,769.0,285.5,749.2,886.4,220.3,75.0,307.1,737.5,747.4,723.2,1052.2,1127.6,820.7,187.7,633.4,657.5,200.1,108.4,261.9,242.0,217.1,709.7,52.8,81.8,937.3,736.3,495.7,127.3,131.5,741.3,519.4,735.5,434.3,561.6,589.2,170.4,230.4,264.2,197.2,569.0,1179.0,559.6,230.7,818.2,223.1,97.0,646.5,229.2,244.7,533.6,222.1,24.3,757.4,854.4,836.7,494.2,205.2,929.0,0.0,852.1,301.4,57.6,848.4,213.4,193.9,882.7,203.0,902.2,202.9,905.6,91.7,50.0,886.3,883.3,725.4,229.6,161.0,698.4,481.8,637.3,253.1,940.2,377.8,264.6,525.0,352.2,687.4,280.1,280.9,86.2,229.5,438.4,824.6,870.4,1160.0,447.9,32.6,244.4,53.4,210.5,10.7,14.6,241.8,670.3,1108.1,488.5,235.5,646.3,738.7,875.7,887.1,150.7,179.5,673.7,400.8,886.8,481.9,43.9,543.1,665.6,787.4,863.1,87.3,481.3,221.9,302.3,808.7,879.9,633.9,767.5,821.0,609.1,843.4,945.7,660.5,204.6,581.3,229.8,997.7,504.6,247.8,232.0,691.1,127.8,842.8,2084.1,445.3,134.9,747.9,14.3,886.4,106.9,245.2,528.0,660.4,65.1,204.1,394.2,155.8,171.9,691.4,415.9,494.5,35.2,343.1,160.4,896.1,25.9,215.3,657.8,233.6
IY,547.8,710.6,498.6,636.4,650.9,34.2,657.5,777.3,590.1,639.2,928.2,539.4,868.4,275.4,32.1,672.8,449.6,559.2,817.3,770.2,684.9,671.1,673.0,478.3,825.8,796.8,85.1,552.5,676.5,766.2,746.9,922.1,881.3,756.7,796.2,582.8,405.4,657.8,573.9,687.2,653.1,337.6,326.8,647.0,604.0,634.4,708.2,755.3,462.7,736.6,559.1,332.5,729.5,801.8,526.0,623.0,652.9,675.0,712.6,697.6,777.4,0.0,595.8,807.2,3.6,669.3,679.0,698.9,601.3,670.8,688.0,721.8,786.9,727.3,702.5,699.5,627.1,737.0,778.2,879.2,843.7,405.9,691.5,708.8,736.0,632.6,705.8,714.1,503.6,725.4,703.9,792.4,683.4,459.6,554.2,686.6,307.8,628.7,744.7,633.4,723.9,666.4,766.7,762.7,747.5,486.5,255.9,669.3,642.3,414.9,468.3,691.9,703.3,767.9,686.9,707.0,762.7,703.0,662.7,821.4,630.5,434.2,752.2,679.3,818.4,843.2,657.1,739.2,116.5,696.1,814.7,536.1,637.2,377.7,659.6,714.3,562.2,712.0,762.1,680.1,145.5,866.5,670.8,717.1,507.3,730.4,611.4,2446.0,532.7,758.6,516.5,791.8,702.6,724.1,730.3,549.2,429.0,813.5,661.7,756.1,663.2,676.1,593.1,777.8,581.9,812.7,766.1,777.6,712.3,749.6,589.0,426.4,663.6
JF,501.5,121.4,538.9,49.5,519.1,656.3,123.3,315.1,5.7,507.4,517.3,493.1,822.1,897.5,590.6,192.6,403.3,427.4,355.1,308.0,215.7,81.9,105.3,479.6,363.6,334.6,707.2,506.2,265.6,304.0,284.7,511.2,470.4,505.4,385.3,331.5,359.1,139.8,104.7,218.0,104.1,338.9,948.9,329.5,108.7,588.1,228.0,293.1,416.4,262.9,89.9,303.5,255.1,339.6,527.3,624.3,606.6,264.1,238.9,698.9,315.2,622.0,0.0,345.0,618.3,87.9,198.8,652.6,132.1,672.1,207.8,675.5,324.7,265.1,656.2,653.2,495.3,263.3,316.0,468.3,432.8,407.2,102.3,710.1,328.8,36.7,294.9,303.2,457.3,136.2,234.7,330.2,94.2,208.3,594.5,640.3,929.9,217.8,282.5,99.2,261.7,126.9,304.5,300.5,275.5,440.2,878.0,258.4,108.1,416.2,508.6,645.6,657.0,305.7,213.2,443.6,351.8,656.7,251.8,359.2,313.0,435.5,557.3,633.0,356.2,432.3,144.8,256.1,578.6,649.8,403.8,537.4,590.9,379.0,613.3,715.6,430.4,238.3,351.2,141.7,767.6,455.6,201.6,236.9,461.0,268.2,612.7,2035.1,215.2,296.4,517.8,329.6,656.3,257.4,250.1,297.9,430.3,351.3,144.6,345.2,189.5,213.9,461.3,366.9,264.4,350.5,296.9,315.4,666.0,289.2,119.8,427.7,67.7
KG,763.3,297.0,800.7,317.2,780.9,918.1,252.0,19.8,338.8,769.2,779.1,754.9,1083.9,1159.3,852.4,219.4,665.1,689.2,231.9,99.3,293.6,273.7,248.8,741.4,65.6,72.7,969.0,768.0,527.4,72.1,101.2,773.0,551.1,767.2,466.0,593.3,620.9,202.1,262.1,295.9,228.9,600.7,1210.7,591.3,262.4,849.9,254.8,41.8,678.2,260.9,276.4,565.3,253.8,92.0,789.1,886.1,868.4,525.9,236.9,960.7,67.6,883.8,333.1,0.0,880.1,245.1,225.6,914.4,234.7,933.9,234.6,937.3,82.6,81.8,918.0,915.0,757.1,261.3,192.8,730.1,513.5,669.0,284.8,971.9,409.5,296.3,556.7,383.9,719.1,311.8,312.6,77.1,261.2,470.1,856.3,902.1,1191.7,479.6,64.4,276.1,85.2,242.2,56.9,46.4,273.5,702.0,1139.8,520.2,267.2,678.0,770.4,907.4,918.8,182.5,211.2,705.4,432.5,918.5,513.6,74.5,574.8,697.3,819.1,894.8,41.2,513.0,253.6,334.0,840.4,911.6,665.6,799.2,852.7,640.8,875.1,977.4,692.2,236.3,613.0,261.5,1029.4,536.3,279.5,263.7,722.8,93.6,874.5,2115.8,477.0,79.7,779.6,82.0,918.1,138.7,276.9,559.7,692.1,53.3,235.8,425.9,187.5,203.6,723.1,447.6,526.2,102.9,374.8,192.2,927.8,57.7,247.0,689.5,265.3
KJ,544.1,706.9,494.9,632.7,647.2,37.9,653.8,773.6,586.4,635.5,924.5,535.7,864.7,279.1,26.7,669.1,445.9,555.5,813.6,766.5,681.2,667.4,669.3,474.6,822.1,793.1,88.8,552.8,672.8,762.5,743.2,918.4,877.6,753.0,792.5,579.1,401.7,654.1,570.2,683.5,649.4,333.9,330.5,643.3,600.3,630.7,704.5,751.6,459.0,732.9,555.4,328.8,725.8,798.1,522.3,619.3,649.2,671.3,708.9,693.9,773.7,3.6,592.1,803.5,0.0,665.6,675.3,695.2,597.6,667.1,684.3,718.1,783.2,723.6,698.8,695.8,623.4,733.3,777.8,875.5,840.0,402.2,687.8,705.1,736.0,628.9,702.1,710.4,499.9,721.7,700.2,788.7,679.7,455.9,550.5,682.9,311.5,625.0,741.0,629.7,720.2,662.7,763.0,759.0,745.5,482.8,259.6,665.6,638.6,411.2,464.6,688.2,699.6,764.2,683.2,691.2,759.0,699.3,659.0,817.7,626.8,430.5,748.5,675.6,814.7,839.5,653.4,721.6,112.8,692.4,811.0,532.4,633.5,374.0,655.9,710.6,558.5,708.3,758.4,676.4,149.2,862.8,667.1,713.4,503.6,726.7,607.7,2442.3,529.0,754.9,512.8,788.1,698.9,720.4,726.6,545.5,425.3,809.8,658.0,752.4,659.5,672.4,589.4,774.1,578.2,809.0,762.4,773.9,708.6,747.7,585.3,422.7,659.9
KL,589.5,112.5,626.9,72.0,607.1,744.3,79.9,227.1,93.6,595.4,605.3,581.1,910.1,985.5,677.0,104.6,491.3,515.4,267.1,220.0,165.6,73.0,76.7,567.6,275.6,246.6,795.2,594.2,353.6,216.0,196.7,599.2,454.3,593.4,369.2,419.5,447.1,51.8,134.1,167.9,16.1,426.9,1036.9,417.5,124.6,676.1,140.0,205.1,504.4,174.9,148.4,391.5,167.1,251.6,615.3,712.3,694.6,352.1,150.9,786.9,227.2,710.0,87.9,257.0,706.3,0.0,110.8,740.6,101.4,760.1,119.8,760.1,236.7,177.1,744.2,741.2,583.3,175.3,228.0,556.3,416.7,495.2,96.0,798.1,312.7,51.1,382.9,287.1,545.3,127.3,184.6,242.2,85.3,296.3,682.5,728.3,1017.9,305.8,194.5,104.0,173.7,70.1,216.5,209.0,185.8,528.2,966.0,346.4,90.4,504.2,596.6,733.6,745.0,217.7,125.2,531.6,335.7,744.7,339.8,271.2,401.0,523.5,645.3,721.0,268.2,416.2,88.5,206.0,666.6,737.8,491.8,625.4,678.9,467.0,701.3,803.6,518.4,150.3,439.2,89.4,855.6,439.5,151.5,148.9,549.0,180.2,700.7,2019.0,303.2,208.4,605.8,241.6,744.3,169.4,162.1,385.9,518.3,263.3,87.8,329.1,101.5,125.9,549.3,350.8,352.4,262.5,246.8,227.4,754.0,201.2,119.0,515.7,20.1
KM,651.4,135.6,688.8,155.8,669.0,806.2,90.6,209.7,177.4,657.3,667.2,643.0,972.0,1047.4,740.5,46.4,553.2,577.3,249.7,202.6,181.7,112.3,87.4,629.5,258.2,229.2,857.1,656.1,415.5,198.6,179.3,661.1,407.7,655.3,322.6,481.4,509.0,80.5,150.2,184.0,67.5,488.8,1098.8,479.4,135.3,738.0,29.1,187.7,566.3,138.8,164.5,453.4,96.3,234.2,677.2,774.2,756.5,414.0,114.8,848.8,209.8,771.9,171.7,239.6,768.2,83.7,0.0,802.5,122.8,822.0,9.0,825.4,219.3,159.7,806.1,803.1,645.2,106.9,210.6,618.2,370.1,557.1,123.4,860.0,266.1,134.9,444.8,240.5,607.2,150.4,200.7,224.8,99.8,358.2,744.4,790.2,1079.8,367.7,177.1,114.7,156.3,80.8,199.1,195.1,151.4,590.1,1027.9,408.3,105.8,566.1,658.5,795.5,806.9,200.3,72.4,593.5,289.1,806.6,401.7,253.8,462.9,585.4,707.2,782.9,250.8,369.6,92.2,222.1,728.5,799.7,553.7,687.3,740.8,528.9,763.2,865.5,580.3,78.8,501.1,100.1,917.5,392.9,167.6,38.0,610.9,162.8,762.6,1972.4,365.1,191.0,667.7,224.2,806.2,152.0,68.3,447.8,580.2,245.9,98.5,282.5,95.6,108.5,611.2,304.2,414.3,245.1,262.9,210.0,815.9,183.8,135.1,577.6,103.9
