from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
GK,434.1,251.3,182.5,281.9,233.8,240.2,207.7,280.8,156.1,86.2,260.1,119.1,105.7,327.1,185.8,253.5,197.1,265.3,132.5,293.4,218.5,62.1,318.7,111.8,306.3,305.0,296.3,203.8,247.4,379.0,72.8,265.6,204.1,229.5,346.0,174.9,188.1,238.8,359.6,357.6,254.3,0.0,341.2,90.1,264.1,259.4,302.6,178.0,317.9,262.1,1258.9,208.1,273.7,216.1,417.8,235.2,300.4,290.4,190.0,245.3,124.5,334.1,213.2,131.1,266.1,322.4,207.5,238.6,297.6,279.1,152.7,277.6,319.8,102.1,190.5,271.7,295.7,104.4,236.4,719.0,162.8,314.5,107.6,253.7,264.3,135.2,133.9,308.7,305.6,66.1,300.9,278.4,251.2,357.5,19.1,261.9,111.4,251.4,95.3,149.6,347.4,169.6,332.6,347.3,187.9,100.4,307.1,201.6,308.6,293.6,141.8,40.5,270.9,267.7,296.4,314.5,231.0,311.6,274.1,289.8,263.9,320.9,222.4,185.0,170.7,174.8,318.0,267.6,120.0,374.6,219.0,275.2,209.5,190.6,281.9,230.4,335.6,169.3,269.3,409.9,191.3,286.7,247.4,410.3,376.3,271.2,283.7,185.5,372.9,171.5,168.3,244.9,196.8,277.2,217.8
GO,410.7,124.1,400.6,59.2,279.2,495.9,224.6,346.1,202.9,329.4,191.3,261.2,376.9,115.7,247.8,497.6,456.9,535.4,380.8,556.4,283.3,265.9,134.6,342.8,174.1,225.5,538.1,465.0,135.0,411.9,353.1,526.9,164.5,143.6,424.5,437.2,153.0,129.0,152.9,414.4,119.0,319.4,0.0,359.4,518.5,141.6,61.5,204.1,412.1,262.5,1251.1,140.4,433.5,479.0,394.4,271.3,420.7,72.3,188.9,292.1,243.9,413.0,153.3,349.3,218.0,401.3,159.1,499.5,208.8,159.4,412.5,222.3,578.2,358.6,255.3,495.9,531.7,241.5,486.1,738.1,227.6,238.0,337.4,205.6,237.1,277.3,353.8,387.6,384.5,307.4,198.8,539.7,300.9,16.3,317.4,340.8,296.3,509.7,343.4,191.5,6.2,192.0,463.8,424.2,194.2,381.4,155.3,407.3,191.4,388.5,373.5,335.5,253.2,364.6,232.1,197.2,490.8,390.5,403.3,224.5,111.5,399.8,485.3,395.6,375.2,444.9,97.4,246.8,350.2,398.5,424.7,231.1,160.5,450.4,547.4,291.5,95.5,195.8,98.6,431.3,242.3,548.0,199.3,386.9,428.0,471.4,122.9,179.5,412.9,401.3,234.5,504.7,459.9,194.1,480.9
GP,466.4,293.1,154.7,323.7,275.6,305.4,241.8,336.9,197.9,138.3,294.2,160.9,69.6,357.0,219.9,278.3,168.0,257.4,192.8,289.5,260.3,96.2,339.5,75.7,325.1,339.1,274.9,256.9,281.5,411.3,26.4,302.2,238.2,271.3,387.8,198.6,229.9,272.9,393.7,389.9,268.3,100.9,383.0,0.0,224.6,225.3,336.7,212.1,357.9,296.2,1234.4,258.3,331.7,190.5,450.1,277.0,364.2,332.2,224.1,287.1,166.3,344.0,255.0,77.0,300.2,332.3,241.6,229.0,320.2,297.9,163.2,319.4,290.7,48.0,224.6,333.8,266.6,133.5,261.2,751.3,193.4,286.1,83.1,295.5,298.4,177.0,129.5,326.3,323.2,107.9,328.7,300.7,293.0,399.3,72.9,279.5,145.5,218.1,97.7,191.4,381.5,203.7,311.2,379.6,229.7,64.3,333.6,235.7,346.7,221.0,105.7,100.3,312.7,331.5,330.5,355.8,201.9,321.5,337.9,331.6,305.7,330.8,196.8,226.8,134.6,240.0,307.3,309.4,83.9,414.6,260.8,317.0,241.3,161.9,266.2,264.5,366.4,203.4,311.1,449.9,225.4,289.3,281.5,450.3,408.6,243.3,296.2,219.6,412.9,154.7,229.5,223.5,221.6,248.8,234.9
GQ,440.5,377.0,93.4,446.9,349.3,131.1,357.1,251.8,309.4,202.0,407.4,262.6,170.5,448.1,351.1,96.1,73.9,80.2,133.3,111.0,383.8,279.4,438.3,211.5,423.9,450.4,86.3,94.7,396.7,396.2,219.9,127.7,372.7,376.8,221.5,104.6,405.4,364.5,496.5,400.7,359.4,275.4,471.5,246.2,0.0,322.1,425.5,380.8,361.0,389.7,1259.4,349.4,165.8,61.7,424.2,341.2,195.6,446.5,323.0,331.2,336.6,258.0,360.5,162.8,413.4,251.7,354.8,91.4,425.7,396.7,133.4,405.2,118.5,194.6,355.8,131.1,54.0,316.7,79.5,819.1,328.1,377.2,147.1,401.0,391.9,249.3,170.8,279.3,229.5,273.5,471.6,126.8,416.5,487.8,254.4,232.5,272.6,59.5,216.0,366.9,477.7,386.9,132.7,390.4,370.9,220.8,424.7,134.8,445.5,283.6,198.2,228.5,398.5,273.7,387.3,422.2,40.0,235.5,169.3,394.9,389.6,291.5,55.4,151.4,170.8,102.7,406.1,372.7,218.9,417.4,117.4,422.5,340.1,90.3,69.7,395.7,465.2,316.6,416.6,434.7,356.6,118.5,394.7,463.3,417.8,147.4,395.0,332.8,453.3,154.0,304.4,45.0,81.9,339.9,60.4
GU,368.9,53.8,348.1,93.3,227.8,423.2,163.1,284.6,141.4,246.7,105.6,197.2,269.7,123.9,185.3,431.5,369.1,335.8,315.5,471.3,221.8,183.4,78.6,195.7,99.7,185.9,363.8,374.7,72.5,369.1,236.8,444.5,66.0,82.1,356.2,349.1,90.0,40.3,173.3,372.6,36.2,203.1,153.6,243.1,421.1,0.0,105.1,57.6,374.0,212.1,1274.3,27.5,372.0,394.4,352.6,209.8,359.2,114.8,126.4,229.6,130.0,351.5,90.8,296.1,150.1,339.8,97.6,348.9,131.0,73.5,323.9,171.9,352.9,266.1,193.8,453.7,334.0,183.5,413.9,682.4,162.6,115.6,268.1,142.6,186.6,214.3,298.8,326.1,324.4,174.1,154.2,455.6,239.4,169.9,203.8,279.3,210.2,429.7,260.3,128.5,159.8,77.1,342.3,382.4,47.7,204.3,101.5,309.6,122.3,250.2,225.7,223.5,215.1,303.1,193.0,162.2,402.0,329.0,340.8,186.4,65.4,337.3,400.7,292.0,256.6,356.8,59.9,208.7,203.9,356.9,326.0,180.7,16.9,364.8,347.2,229.0,160.0,134.3,93.7,377.5,180.8,463.9,116.8,345.5,386.2,349.9,71.8,117.0,359.1,332.0,153.6,416.9,375.3,58.2,402.1
HB,410.6,51.2,422.4,58.0,260.0,481.2,209.9,331.4,188.2,327.9,161.2,264.1,345.6,85.6,233.1,482.9,444.0,523.2,390.9,541.7,268.6,225.5,79.7,297.9,154.9,206.3,523.4,450.3,120.3,411.8,312.7,512.2,91.6,128.9,409.8,428.3,155.9,63.7,133.7,414.3,87.1,279.0,75.1,319.0,496.0,94.0,0.0,143.6,392.9,243.3,1251.0,92.8,430.8,470.1,394.3,256.6,406.0,57.6,174.2,277.4,178.3,398.3,138.6,371.0,202.9,386.6,144.4,451.1,189.6,129.3,403.6,203.1,430.9,342.0,240.6,481.2,488.5,244.4,471.4,738.0,212.9,193.1,335.9,190.5,217.9,263.2,374.7,372.9,369.8,264.9,179.6,525.0,286.2,91.4,277.0,326.1,252.3,505.4,335.2,194.4,81.3,128.0,418.9,424.1,133.7,307.2,125.2,400.4,172.2,343.6,327.9,300.1,234.0,349.9,212.9,178.0,477.9,375.8,388.6,205.3,38.6,385.1,476.4,383.8,356.8,432.7,52.5,227.6,305.3,398.4,417.8,211.9,112.9,441.5,423.8,276.8,76.3,181.1,83.9,431.2,227.6,533.3,184.2,386.8,427.9,426.5,68.0,164.8,412.8,399.8,219.8,491.8,451.0,146.5,472.0
HM,402.7,98.3,301.6,145.9,222.8,377.3,144.3,276.9,133.7,215.2,122.2,168.6,224.8,158.7,167.5,385.6,323.2,402.4,270.1,426.4,207.5,137.2,118.6,230.9,134.5,211.8,422.4,353.0,107.3,403.9,191.9,396.9,53.7,115.9,355.3,306.7,81.2,85.8,207.1,406.4,76.2,158.2,205.2,198.2,375.2,67.4,149.6,0.0,402.0,238.0,1374.5,66.2,342.5,348.5,386.4,202.1,351.5,170.5,119.7,222.9,95.1,343.8,89.1,250.2,128.2,332.1,94.9,369.0,140.5,107.3,282.0,197.8,444.5,221.2,179.5,377.3,398.0,148.9,369.5,717.2,151.8,184.1,223.2,115.8,212.6,184.7,253.9,318.4,315.3,128.2,174.3,409.7,220.6,221.5,156.2,271.6,164.0,383.8,214.4,105.7,211.4,66.0,458.7,416.2,9.8,220.2,135.3,263.7,156.1,409.4,259.3,179.3,246.8,295.4,227.8,192.9,357.1,321.3,334.1,220.2,110.9,330.6,354.8,247.1,289.8,311.9,99.9,242.5,238.3,390.5,281.1,186.0,62.1,319.9,413.7,211.2,213.0,126.6,149.4,411.3,162.0,418.0,109.5,378.9,420.0,386.8,105.6,110.3,392.9,287.1,165.3,371.0,329.4,119.9,350.4
HP,90.3,381.3,333.6,383.9,192.0,221.9,272.8,141.3,225.9,263.3,344.3,225.1,310.8,347.3,249.6,300.3,374.9,399.2,314.4,289.6,227.2,288.8,436.3,335.6,348.0,226.6,349.4,257.4,311.2,61.0,321.8,282.2,348.9,293.3,202.4,342.9,348.8,368.8,314.3,39.6,390.2,316.3,388.5,346.6,346.4,381.4,368.2,389.0,0.0,214.2,1320.1,380.2,254.3,340.1,78.5,209.2,201.1,352.9,239.5,247.7,319.7,143.2,277.0,283.2,310.9,129.1,271.3,394.7,298.5,357.6,287.4,242.1,317.1,292.5,221.0,221.9,373.0,243.7,296.5,564.5,248.1,498.1,271.3,323.1,228.8,211.8,287.7,99.2,167.2,269.2,255.6,295.0,259.9,404.8,295.3,120.6,230.2,320.1,277.3,310.3,394.7,370.0,324.6,29.3,398.9,348.2,315.5,236.5,314.0,457.5,307.4,269.4,204.9,139.6,168.3,203.2,341.0,160.3,229.0,175.9,408.2,86.7,333.8,235.6,309.1,285.1,404.1,153.7,328.6,56.3,283.5,256.5,434.7,360.3,364.0,239.1,350.8,233.1,333.1,106.4,255.1,297.1,311.2,67.8,58.3,406.4,437.6,249.3,125.0,335.2,246.0,327.1,325.0,433.9,315.6
IA,304.6,254.2,311.6,256.4,49.4,436.2,121.9,254.0,126.7,240.4,140.2,191.4,287.9,218.6,98.7,421.4,333.2,414.9,291.8,447.0,76.3,196.1,315.0,312.7,143.9,55.6,461.9,388.8,189.9,275.3,283.3,450.7,209.6,172.0,348.3,328.7,197.9,241.7,110.2,253.9,228.7,249.6,253.3,289.6,407.9,219.9,233.0,238.1,214.2,0.0,1295.2,218.7,357.3,366.1,335.5,96.1,344.5,217.7,126.3,215.9,168.8,336.8,158.7,260.3,106.8,308.6,153.0,380.5,94.4,209.6,299.9,28.2,454.5,269.6,70.1,436.2,408.0,171.7,409.9,629.0,97.2,336.6,248.4,119.0,14.9,188.9,264.8,278.7,308.3,221.9,51.5,463.5,109.0,269.6,247.6,264.6,207.3,401.4,254.4,159.4,259.5,219.1,404.4,243.6,234.9,311.6,178.3,331.1,109.9,434.6,284.5,246.5,8.8,252.3,34.2,73.6,367.1,314.3,327.1,46.3,266.8,266.2,372.4,319.4,286.2,333.6,268.9,48.9,305.7,270.6,348.5,70.4,275.0,337.5,423.7,88.2,215.6,119.9,211.8,328.2,104.2,471.8,147.6,282.1,272.6,412.0,303.3,136.1,283.4,312.3,132.9,381.0,351.4,272.4,372.4
IC,1112.0,1210.4,1272.9,1207.5,1191.3,1338.6,1272.1,1296.8,1267.4,1326.9,1205.6,1288.7,1269.2,1162.8,1248.9,1336.0,1294.5,1302.7,1331.8,1268.2,1226.5,1352.4,1250.4,1272.2,1140.3,1156.7,1281.2,1374.1,1199.5,1113.2,1302.1,1296.8,1226.1,1208.1,1337.2,1335.4,1269.1,1197.9,1118.8,1115.7,1219.3,1379.9,1204.6,1326.9,1350.8,1210.5,1184.3,1254.5,1145.2,1213.5,0.0,1209.3,1346.2,1349.3,1095.7,1208.5,1317.8,1169.0,1253.4,1311.3,1319.0,1259.9,1217.8,1243.5,1168.5,1263.9,1223.6,1320.0,1156.1,1155.7,1306.6,1165.4,1244.5,1272.8,1220.3,1338.6,1291.3,1307.3,1348.6,1439.4,1247.4,1327.2,1227.8,1180.7,1180.2,1275.4,1271.5,1234.0,1283.9,1332.8,1141.9,1284.0,1259.2,1220.9,1358.9,1255.4,1293.8,1336.4,1340.9,1292.9,1210.8,1288.0,1232.5,1125.5,1244.6,1284.8,1144.6,1371.3,1139.3,1241.4,1244.0,1333.0,1204.2,1277.1,1167.6,1128.4,1319.6,1277.0,1316.0,1175.2,1223.0,1221.5,1355.6,1364.4,1225.7,1401.8,1189.1,1153.0,1265.2,1099.8,1382.1,1174.2,1229.4,1320.7,1287.0,1238.4,1166.9,1260.3,1181.2,1132.6,1254.4,1275.7,1197.1,1088.2,1129.3,1287.6,1238.7,1244.0,1114.2,1226.9,1245.3,1305.7,1358.1,1263.0,1362.4
IH,378.0,62.4,320.8,90.4,232.5,441.7,172.2,293.7,150.5,231.9,114.7,198.7,243.4,136.3,195.4,445.2,341.8,353.4,334.0,454.8,230.9,236.7,52.3,213.3,104.4,195.0,381.4,393.2,82.6,379.2,256.3,463.0,119.3,91.2,365.3,368.6,99.1,74.9,185.6,381.7,10.0,188.3,134.7,228.3,439.6,15.5,94.8,66.7,383.1,221.2,1269.6,0.0,381.1,412.9,361.7,218.9,368.3,109.5,136.5,234.3,184.3,360.6,100.9,314.6,159.2,348.9,106.7,366.5,140.1,82.6,342.4,181.0,370.5,251.3,202.9,473.2,351.6,192.6,399.1,687.1,171.7,133.2,253.3,151.7,195.7,223.4,284.0,335.2,333.5,192.6,163.3,419.3,248.5,146.2,222.3,288.4,263.5,448.2,278.8,137.6,140.9,130.4,359.9,391.5,56.8,221.9,142.5,328.1,131.4,267.8,289.4,242.0,224.2,312.2,203.1,171.3,387.2,338.1,345.5,195.5,49.8,347.4,419.2,277.2,272.2,376.3,33.6,217.8,221.5,366.0,345.5,189.8,34.0,384.3,364.8,241.3,136.0,143.4,100.6,386.6,189.9,411.0,125.9,354.6,395.3,367.5,42.5,121.7,368.2,316.3,162.7,389.6,393.8,69.0,420.6
IO,335.9,385.8,213.2,397.8,323.2,108.0,282.4,145.2,234.7,249.0,332.7,216.7,290.3,399.7,276.4,109.7,193.7,210.0,134.1,164.0,309.1,239.1,453.2,312.0,366.9,375.7,150.2,77.1,320.0,270.9,309.6,134.5,341.2,302.1,70.3,159.9,340.6,373.3,434.8,249.5,412.7,276.2,434.7,332.6,158.6,422.6,437.1,341.1,209.8,352.7,1356.0,402.7,0.0,152.3,319.6,266.5,51.2,363.0,248.3,256.5,253.8,106.8,285.8,251.3,338.7,100.5,280.1,212.2,351.0,339.7,180.4,368.2,190.3,280.3,281.1,108.0,174.8,251.9,98.2,723.5,253.4,477.7,266.9,326.3,354.9,203.4,217.8,152.0,78.3,237.6,384.8,147.3,341.8,451.0,255.2,96.5,180.5,121.8,263.0,302.1,440.9,304.1,204.5,239.2,351.0,321.3,367.7,98.9,381.2,384.1,312.3,229.3,361.5,167.8,341.4,376.3,159.8,84.3,53.8,349.0,398.4,164.2,146.0,115.5,271.3,104.8,452.5,326.8,319.4,266.2,81.5,347.8,386.8,180.0,164.8,321.0,400.4,241.9,341.9,283.5,281.9,155.6,320.0,312.1,268.2,247.9,441.5,258.1,302.1,254.5,229.7,145.9,137.2,440.4,117.3
IP,445.8,424.6,94.3,455.1,308.0,124.8,315.8,203.8,268.1,155.0,366.1,221.3,171.4,433.1,309.8,89.8,74.8,93.1,85.3,115.1,342.5,238.1,446.5,219.7,400.3,409.1,99.2,88.4,353.4,380.8,162.1,121.4,380.0,335.5,205.0,61.5,364.1,412.1,468.2,359.4,367.6,227.4,468.1,186.9,41.7,330.3,433.7,352.5,319.7,348.4,1267.6,357.6,159.5,0.0,429.5,299.9,185.9,396.4,281.7,289.9,292.6,241.5,319.2,103.8,372.1,235.2,313.5,80.9,384.4,373.1,87.4,363.9,131.4,132.8,314.5,124.8,66.9,275.4,73.2,777.8,286.8,385.4,148.0,359.7,350.6,208.0,123.8,231.3,213.0,222.3,387.2,110.1,375.2,484.4,206.4,184.5,219.3,35.2,169.0,325.6,474.3,342.9,145.6,349.1,362.4,226.9,401.1,99.4,414.6,291.8,191.9,180.5,357.2,220.4,346.0,380.9,52.9,219.0,163.0,353.6,437.2,243.5,6.3,118.5,166.1,77.6,414.3,331.4,213.1,376.1,111.1,381.2,348.3,28.5,82.6,354.4,433.8,275.3,375.3,393.4,315.3,106.7,353.4,422.0,378.1,160.3,403.2,291.5,412.0,162.2,263.1,57.9,51.5,352.9,54.1
IU,16.2,456.5,438.8,459.1,267.2,266.3,348.0,216.5,301.1,338.5,419.5,300.3,386.0,422.5,324.8,344.7,419.3,443.6,358.8,334.0,302.4,364.0,511.5,410.8,423.2,301.8,393.8,301.8,386.4,17.4,397.0,326.6,424.1,368.5,297.1,387.3,424.0,444.0,389.5,83.2,465.4,391.5,463.7,421.8,390.8,456.6,443.4,464.2,75.1,289.4,1232.1,455.4,298.7,384.5,0.0,284.4,245.5,428.1,314.7,322.9,394.9,187.6,352.2,358.4,386.1,239.7,346.5,439.1,373.7,432.8,416.1,317.3,361.5,367.7,296.2,266.3,417.4,318.9,340.9,480.3,323.3,573.3,346.5,398.3,304.0,287.0,362.9,174.4,211.6,344.4,330.8,339.4,335.1,480.0,370.5,195.8,305.4,364.5,352.5,385.5,469.9,445.2,369.0,86.4,474.1,423.4,390.7,345.3,389.2,532.7,382.6,344.6,280.1,214.8,243.5,278.4,385.4,204.7,273.4,251.1,483.4,161.9,378.2,361.9,474.2,329.5,479.3,228.9,403.8,69.4,327.9,331.7,509.9,404.7,408.4,314.3,426.0,308.3,408.3,181.6,330.3,341.5,386.4,57.8,54.9,450.8,512.8,324.5,200.2,410.4,321.2,371.5,369.4,513.9,360.0
IY,302.3,230.2,247.9,225.7,56.6,339.0,97.6,189.2,62.6,176.7,160.6,138.5,224.2,227.6,74.4,340.7,269.5,378.5,228.1,399.5,55.1,171.8,268.6,249.0,194.8,139.9,381.2,308.1,147.9,273.0,235.2,370.0,185.6,130.0,267.6,280.3,145.1,217.7,194.5,251.6,225.9,225.3,262.6,260.0,361.6,217.1,244.9,196.0,211.9,97.0,1336.0,215.9,276.6,322.1,290.5,0.0,263.8,190.9,76.2,135.2,144.5,256.1,113.7,196.6,166.6,244.4,108.0,342.6,178.7,167.6,255.6,112.5,390.8,205.9,65.5,339.0,344.3,147.4,329.2,626.7,72.9,333.8,184.7,154.2,99.2,125.2,201.1,230.7,227.6,182.6,135.8,382.8,87.8,278.9,208.7,183.9,143.6,352.8,190.7,135.1,268.8,164.0,340.7,241.3,205.9,261.6,195.6,250.4,194.2,370.9,220.8,182.8,105.8,228.0,113.2,148.1,303.4,233.6,246.4,120.8,242.8,263.9,328.4,238.7,222.5,288.0,267.9,98.6,242.0,268.3,267.8,154.7,259.5,293.5,360.0,67.0,228.3,69.8,169.8,325.9,79.9,391.1,147.9,279.8,270.3,348.3,256.9,86.0,281.1,248.6,36.7,317.3,303.0,269.6,324.0
JG,287.8,394.3,243.6,389.8,315.2,128.0,274.4,137.2,226.7,281.3,324.7,239.3,320.7,391.7,268.4,140.1,224.1,242.0,164.5,166.3,301.1,287.5,432.7,342.4,358.9,367.7,180.6,107.5,312.0,243.5,341.9,136.8,349.7,294.1,62.3,191.4,309.2,381.8,426.8,241.5,390.0,306.6,426.7,364.6,190.6,381.2,409.0,389.5,201.8,344.7,1325.5,380.0,73.0,184.3,271.5,258.5,0.0,355.0,240.3,248.5,302.2,80.5,277.8,283.6,330.7,92.5,272.1,242.6,343.0,331.7,212.7,360.2,195.3,312.6,273.1,128.0,205.2,300.3,128.6,677.9,245.4,508.1,297.3,318.3,346.9,226.0,250.1,144.0,70.3,268.0,376.8,149.6,333.8,443.0,285.6,88.5,228.9,152.2,295.3,291.4,432.9,352.5,209.5,231.2,399.4,351.7,359.7,129.3,373.2,414.5,342.7,259.7,353.5,159.8,379.0,369.5,190.2,58.0,27.8,342.2,406.9,156.2,178.0,145.9,301.7,135.2,432.0,320.0,349.8,258.2,111.9,339.8,429.7,210.4,195.2,313.0,392.4,233.9,333.9,275.5,273.9,157.9,312.0,304.1,260.2,278.3,421.0,250.1,294.1,284.9,221.7,176.3,168.7,470.8,147.7
JN,391.2,90.4,328.2,58.0,221.0,423.5,152.2,273.7,130.5,257.0,122.2,213.2,304.5,46.6,175.4,425.2,384.5,463.0,308.4,484.0,210.9,217.9,100.9,329.3,115.9,167.3,465.7,392.6,62.6,392.4,305.1,454.5,130.8,71.2,352.1,364.8,132.2,97.5,94.7,394.9,108.3,271.4,71.6,311.4,446.1,110.1,53.9,172.2,353.9,204.3,1238.5,108.9,361.1,406.6,374.9,198.9,348.3,0.0,116.5,219.7,190.4,340.6,80.9,276.9,138.0,328.9,86.7,427.1,150.6,90.3,340.1,164.1,505.8,286.2,182.9,423.5,459.3,193.5,413.7,683.6,155.2,226.8,265.0,125.6,178.9,205.5,281.4,315.2,312.1,243.7,140.6,467.3,228.5,87.9,269.4,268.4,223.9,437.3,271.0,156.0,77.8,151.1,421.0,404.7,162.3,333.4,86.2,334.9,133.2,451.2,301.1,263.1,195.0,292.2,173.9,139.0,418.4,318.1,330.9,166.3,77.8,327.4,412.9,323.2,302.8,372.5,100.2,188.6,322.3,379.0,352.3,172.9,129.0,378.0,475.0,219.1,37.3,123.4,26.2,391.8,169.9,475.6,119.3,367.4,408.5,428.6,89.2,107.1,373.4,328.9,162.1,432.3,387.5,162.6,408.5
JP,386.7,153.9,211.6,149.4,109.6,306.9,34.0,157.1,13.9,127.0,84.3,96.6,187.9,151.3,57.2,308.6,267.9,346.4,191.8,365.7,94.3,101.3,192.3,212.7,118.5,127.3,349.1,276.0,71.6,387.9,188.5,337.9,109.0,53.7,235.5,245.7,68.8,141.4,186.4,287.9,149.6,154.8,186.3,194.8,329.5,139.8,168.6,119.7,248.2,137.9,1299.7,139.6,244.5,290.0,370.4,82.3,231.7,114.6,0.0,103.1,79.2,224.0,37.4,160.3,90.3,212.3,31.7,310.5,121.8,91.3,232.6,131.3,388.3,169.6,66.3,338.4,366.5,76.9,297.6,649.3,35.1,257.5,148.4,77.9,146.1,88.9,164.8,198.6,195.5,127.1,136.4,350.7,110.3,202.6,152.8,151.8,107.3,320.7,154.4,64.6,192.5,96.5,304.4,277.6,129.6,216.8,119.3,218.3,132.8,334.4,184.5,146.5,146.7,175.6,174.7,161.6,301.8,201.5,214.3,167.1,166.5,210.8,296.3,206.6,186.2,255.9,191.6,143.4,204.9,374.3,235.7,99.4,189.0,261.4,358.4,100.9,152.0,6.8,93.5,360.7,51.7,359.0,71.6,362.9,306.6,312.0,180.6,9.7,303.2,212.3,26.1,315.7,270.9,193.3,297.7
JS,407.3,263.9,246.6,259.4,184.8,341.9,144.0,192.1,96.3,162.0,202.3,137.2,222.9,261.3,138.0,343.6,302.9,365.6,225.9,400.7,170.7,197.7,302.3,247.7,228.5,237.3,384.1,321.2,181.6,352.2,233.9,372.9,219.3,163.7,270.5,280.7,178.8,251.4,296.4,330.8,259.6,228.4,296.3,258.7,364.5,249.8,278.6,229.7,291.1,214.3,1334.7,249.6,279.5,325.0,391.0,128.1,266.7,224.6,109.9,0.0,175.6,259.0,147.4,195.3,200.3,247.3,141.7,345.5,212.6,201.3,258.5,229.8,423.3,204.6,142.7,373.4,377.7,155.8,332.6,692.2,115.0,367.5,183.4,187.9,216.5,123.9,199.8,233.6,230.5,181.3,244.9,385.7,203.4,312.6,205.5,186.8,142.3,355.7,189.4,161.0,302.5,197.7,339.4,320.5,239.6,259.6,229.3,253.3,242.8,369.6,219.5,181.5,223.1,210.6,248.6,266.7,336.8,236.5,249.3,242.0,276.5,245.8,331.3,241.6,221.2,290.9,301.6,219.8,240.7,347.4,270.7,209.4,284.7,296.4,393.4,182.6,269.8,103.5,203.5,395.7,143.5,394.0,181.6,383.9,349.5,347.0,290.6,119.7,346.1,247.3,91.3,350.7,305.9,303.3,332.7
JY,459.8,126.7,249.2,179.4,155.9,324.9,87.2,221.4,78.2,141.3,168.6,101.7,172.4,215.8,107.9,334.5,270.8,337.5,217.2,384.6,140.6,52.3,194.1,178.5,191.6,198.5,370.0,288.5,142.8,396.2,139.5,360.4,82.1,124.9,299.8,252.6,85.6,114.2,264.2,374.8,153.6,105.8,238.7,145.8,322.8,144.8,178.0,89.9,335.1,184.2,1314.0,120.0,257.6,296.9,443.5,157.3,296.0,185.8,69.5,167.4,0.0,288.3,108.6,197.8,174.6,276.6,102.9,317.4,186.9,164.4,225.9,199.7,391.2,168.8,112.6,356.4,345.6,82.0,317.4,713.6,84.9,261.5,162.7,162.2,186.5,117.8,201.5,262.9,259.8,91.7,216.7,373.2,163.5,255.0,105.5,216.1,79.1,332.2,162.0,48.6,244.9,53.8,406.3,364.5,99.8,167.1,192.4,227.2,213.2,348.7,198.8,125.2,193.0,239.9,218.5,236.6,304.7,265.8,276.0,211.9,139.3,275.1,303.2,210.6,237.4,259.5,193.4,189.7,185.9,391.5,244.6,170.6,150.9,268.3,361.3,152.5,235.7,76.4,164.7,425.0,104.9,381.5,155.9,436.4,393.5,326.3,182.4,80.9,404.3,226.6,109.8,318.6,277.8,197.3,304.6
KJ,226.5,373.4,273.4,368.9,294.3,100.9,253.5,116.3,205.8,256.6,303.8,218.4,304.1,370.8,247.5,179.3,253.9,278.2,193.4,168.6,280.2,307.2,411.8,349.5,338.0,346.8,228.4,136.4,291.1,182.2,315.1,161.2,328.8,273.2,109.4,221.9,288.3,360.9,405.9,189.0,369.1,335.5,405.8,339.9,225.4,360.3,388.1,339.2,180.9,323.8,1298.4,359.1,112.6,219.1,210.2,237.6,80.1,334.1,219.4,227.6,279.9,0.0,256.9,314.6,309.8,71.6,251.2,273.7,322.1,310.8,234.4,339.3,196.1,285.8,252.2,100.9,252.0,237.0,171.0,616.6,224.5,515.2,264.6,297.4,326.0,205.1,271.8,123.1,23.9,292.1,355.9,174.0,312.9,422.1,314.5,67.6,252.5,194.6,270.6,270.5,412.0,307.2,203.6,178.7,349.1,358.8,338.8,179.9,352.3,465.3,300.7,288.6,332.6,138.9,358.1,348.6,220.0,17.0,88.2,321.3,386.0,135.3,212.8,196.5,308.8,164.1,411.1,299.1,356.9,205.7,162.5,318.9,394.2,239.3,243.0,292.1,371.5,213.0,313.0,254.6,253.0,176.1,291.1,217.2,203.8,285.4,400.1,229.2,273.2,292.0,200.8,206.1,204.0,417.6,190.1
