from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IR,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PK,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
GX,361.2,352.5,246.7,427.2,319.7,430.9,298.6,313.9,353.9,207.9,213.1,633.8,326.3,452.8,453.3,379.6,439.6,604.2,436.3,375.4,453.9,530.4,448.0,289.4,250.7,332.8,471.5,474.3,514.8,533.2,482.5,197.0,425.2,349.5,438.4,447.1,416.9,457.9,403.7,297.6,411.8,351.3,305.1,0.0,384.9,299.7,451.5,474.3,286.8,466.3,361.7,426.9,80.8,455.0,411.6,533.4,310.7,433.4,355.5,294.4,493.5,420.7,289.7,407.7,552.1,622.3,507.0,472.0,313.7,304.3,542.5,371.2,358.7,215.0,248.3,601.8,372.9,348.0,367.6,438.6,335.8,384.0,311.8,514.6,629.3,370.7,260.0,281.8,425.9,256.1,523.7,415.4,542.9,341.7,422.4,390.9,488.6,234.4,86.0,1092.6,211.9,353.8,302.9,62.3,286.7,283.8,526.3,235.1,514.4,475.7,458.0,531.8,280.8,358.8,440.4,531.2,399.2,312.4,401.2,458.8,505.4,29.9,236.7,472.1,339.2,396.0,403.9,320.9,460.5,380.2,465.3,296.5,252.9,445.6,379.7,415.1,412.1,338.7,404.0,334.5,383.2,460.2,292.6,315.1,318.6,473.5,791.5,426.7,379.3
HJ,167.2,157.2,210.8,263.8,287.1,249.3,270.4,285.1,190.5,282.8,288.0,438.5,246.3,265.7,258.0,184.3,244.3,408.9,374.2,191.3,359.8,335.1,83.3,186.3,209.8,137.5,296.3,292.3,327.7,337.9,287.2,271.9,346.0,179.7,248.9,260.0,221.6,93.2,406.8,224.5,283.9,239.1,404.7,353.1,0.0,270.9,271.8,314.3,226.4,409.5,166.4,383.6,295.4,259.7,287.6,340.6,123.6,68.7,281.8,220.4,335.7,225.4,229.3,212.4,371.4,427.0,311.7,292.3,396.1,262.9,347.2,118.3,271.5,289.9,128.0,406.5,427.6,297.6,292.2,273.2,211.8,204.3,208.8,326.7,442.2,196.7,187.7,174.6,234.2,284.5,329.1,240.2,347.6,378.1,352.2,211.8,308.9,223.9,336.7,1168.5,295.0,213.4,236.2,313.9,256.3,208.9,395.4,248.4,359.2,282.0,278.3,336.5,134.4,283.4,277.0,335.9,219.5,150.5,235.8,263.5,310.1,338.1,311.0,274.4,259.0,265.1,216.8,202.2,265.2,193.1,270.0,133.1,250.0,250.3,304.3,360.3,242.5,37.1,311.3,292.3,223.2,280.5,138.1,151.7,115.8,278.2,604.4,263.3,187.4
HL,297.7,278.0,75.5,222.7,64.3,370.1,319.9,14.2,208.9,251.6,256.8,559.3,310.0,386.5,378.8,305.1,365.1,529.7,424.3,230.4,445.7,455.9,373.5,235.8,189.8,258.3,334.7,469.6,448.5,458.7,408.0,240.7,423.1,290.2,435.7,380.8,342.4,383.4,456.9,116.9,181.0,276.8,348.8,291.0,310.4,0.0,435.0,477.5,275.9,459.6,303.8,433.7,233.3,380.5,337.1,461.4,244.4,358.9,331.3,159.5,498.9,346.2,278.8,333.2,492.2,547.8,432.5,455.5,357.4,293.4,468.0,304.9,133.1,258.7,173.8,527.3,472.1,273.5,133.8,293.6,261.3,373.1,237.3,448.3,563.0,359.8,185.5,215.5,355.0,122.1,449.9,278.6,468.4,414.8,417.7,250.2,472.1,61.5,274.6,1136.3,263.8,342.9,105.2,251.8,305.8,112.6,521.6,228.4,480.0,402.8,441.5,457.3,217.2,125.0,233.3,456.7,381.6,241.2,256.2,384.3,430.9,276.0,279.8,461.2,100.1,162.2,337.6,259.5,386.0,313.9,390.8,235.5,230.0,371.1,145.9,410.4,262.9,264.2,407.5,268.2,243.6,412.0,213.5,219.1,244.1,399.0,725.2,219.6,234.3
HN,280.5,174.7,350.5,403.5,426.8,104.5,251.2,424.8,321.5,335.0,303.0,279.9,140.1,236.9,211.1,161.6,193.7,250.3,138.2,293.2,83.5,230.2,186.4,208.7,349.5,182.7,398.2,158.1,170.1,152.1,283.6,324.1,111.6,268.8,160.7,102.4,139.9,176.5,170.8,362.4,420.6,256.6,279.4,432.3,268.8,410.6,0.0,103.1,174.2,173.5,268.3,147.6,383.4,230.9,305.1,320.1,196.6,205.9,288.4,360.1,73.7,242.9,171.3,94.7,170.7,241.2,190.3,20.5,270.8,156.7,329.2,343.8,411.2,342.1,267.7,247.9,191.6,366.5,431.9,375.1,229.3,77.4,277.7,167.0,336.3,90.5,256.6,258.8,180.0,424.2,310.4,342.1,344.0,248.9,106.2,313.7,37.0,363.6,424.7,1080.6,347.2,107.2,375.9,401.9,226.2,348.6,126.5,378.0,114.6,229.8,78.1,137.3,274.1,423.1,416.7,208.8,62.2,278.1,337.7,212.9,281.3,426.1,363.2,173.7,398.6,404.8,234.3,240.2,214.6,115.2,225.5,272.8,389.7,199.7,444.0,123.5,344.4,305.7,170.8,361.2,325.1,47.1,285.9,291.4,321.4,227.6,498.5,403.0,289.3
HS,320.3,207.5,385.0,438.0,461.3,160.2,261.4,459.3,356.0,369.5,337.5,234.4,174.6,237.4,245.6,196.1,228.2,212.8,118.7,327.7,68.4,226.3,220.9,241.5,384.0,217.2,440.7,138.6,159.8,114.6,318.1,358.6,92.1,303.3,168.2,150.1,174.4,209.3,151.3,395.2,458.1,291.1,259.9,475.6,303.3,445.1,84.4,0.0,208.7,154.0,302.8,128.1,416.2,243.4,337.9,313.5,231.1,240.4,321.2,394.6,29.3,275.7,205.8,129.2,139.6,203.7,180.0,99.0,251.3,191.2,362.0,376.6,444.0,376.6,302.2,210.4,172.1,401.0,466.4,409.6,263.8,111.9,312.2,128.7,290.8,125.0,291.1,291.6,218.1,458.7,335.6,384.6,355.6,229.4,86.7,348.2,76.0,398.1,459.3,1043.1,381.7,141.7,418.4,436.4,234.2,383.1,89.0,412.5,77.1,265.9,17.9,99.8,308.6,457.6,451.2,198.5,96.7,317.3,372.2,247.4,282.5,458.9,397.7,154.2,433.2,439.3,267.1,273.0,249.1,148.0,260.0,307.3,424.2,234.2,478.5,104.0,378.9,340.2,151.3,394.0,359.6,94.8,312.3,325.9,355.9,262.1,461.0,437.5,323.8
HU,111.5,231.7,186.9,306.4,263.2,217.9,96.1,261.2,233.1,160.7,128.7,399.0,34.0,305.9,280.1,230.6,262.7,369.4,148.3,254.6,169.7,356.4,205.4,30.0,185.9,212.0,358.9,193.6,296.3,271.2,352.6,149.8,147.1,94.5,159.7,228.6,208.9,195.5,180.9,200.6,316.0,82.3,165.4,266.8,206.2,247.0,164.6,207.1,0.0,183.6,240.9,157.7,209.1,299.9,130.8,391.6,198.1,224.9,107.2,196.5,212.8,299.9,2.8,163.7,304.7,360.3,316.5,185.1,156.8,17.4,398.2,257.2,268.1,167.8,127.5,367.0,196.1,192.2,268.8,317.8,55.0,97.1,103.4,285.3,455.4,83.8,82.3,84.5,252.6,255.6,380.1,302.8,413.0,138.8,141.7,274.4,201.7,200.0,250.4,975.8,172.9,66.9,212.3,227.6,68.9,185.0,245.6,203.7,233.7,300.4,171.1,256.4,160.0,260.0,319.6,335.0,112.3,110.2,280.4,281.9,350.3,251.8,188.9,185.2,235.1,297.2,291.3,63.8,283.6,184.2,294.5,175.7,226.1,268.7,280.9,134.4,287.1,211.1,131.5,186.9,267.8,173.3,163.7,194.3,147.1,296.6,617.6,305.9,258.5
HY,358.2,359.0,425.5,553.1,498.5,276.0,257.7,492.7,479.8,340.0,308.0,331.5,246.8,326.5,362.3,345.9,378.0,301.9,54.1,477.5,94.4,309.0,349.5,276.7,396.8,367.0,582.5,198.3,248.9,203.7,412.1,329.1,151.8,341.2,235.9,275.4,324.2,339.6,61.4,446.9,562.3,329.0,170.0,446.1,431.9,478.5,184.2,166.7,246.6,0.0,452.6,38.2,388.4,332.5,377.5,402.6,380.9,369.0,353.9,442.8,145.3,366.1,243.7,279.0,237.2,292.8,269.1,163.7,161.4,230.2,425.8,503.9,514.4,347.1,374.2,299.5,82.2,438.9,515.1,559.4,301.7,241.2,350.1,217.8,387.9,227.9,329.0,331.2,367.9,434.9,424.7,526.4,444.7,139.5,146.4,498.0,147.1,413.2,429.7,1049.3,352.2,244.1,458.6,406.9,230.5,431.3,178.1,383.0,166.2,362.5,192.7,188.9,406.7,506.3,566.3,287.6,246.5,356.9,522.0,397.2,371.6,431.1,368.2,213.9,481.4,543.5,400.9,310.5,398.9,299.5,409.8,422.4,400.8,384.0,527.2,78.3,528.7,457.8,129.6,433.6,509.4,231.4,410.4,441.0,393.8,411.9,550.1,552.6,473.6
IA,265.5,109.6,181.0,205.2,230.7,201.7,287.7,255.3,114.1,253.0,258.2,390.9,291.1,218.1,210.4,136.7,196.7,361.3,404.9,85.8,354.6,287.5,242.9,203.6,180.0,89.9,190.8,355.1,280.1,290.3,239.6,242.1,378.3,258.0,311.7,212.4,174.0,252.8,437.5,194.7,225.3,244.6,409.2,323.3,179.8,241.1,266.6,309.1,243.7,440.2,0.0,414.3,265.6,212.1,304.9,293.0,76.0,228.3,299.1,190.6,330.5,177.8,246.6,164.8,323.8,379.4,264.1,287.1,400.6,261.2,299.6,174.3,212.9,260.1,98.2,358.9,439.9,241.3,233.6,167.7,229.1,228.4,205.1,279.9,394.6,241.5,153.3,192.9,186.6,254.7,281.5,134.7,300.0,382.6,372.9,106.3,303.7,194.1,306.9,1120.9,265.2,258.2,206.4,284.1,273.6,179.1,377.0,218.6,311.6,234.4,273.1,288.9,104.6,224.8,218.4,288.3,213.2,168.8,130.3,215.9,262.5,308.3,281.2,337.2,205.2,206.5,169.2,227.3,217.6,145.5,222.4,103.3,220.2,202.7,245.7,390.2,137.0,133.6,356.1,236.0,117.7,243.6,108.3,121.9,134.1,230.6,556.8,204.7,81.9
IE,313.4,314.2,387.2,508.3,460.2,231.2,212.9,454.4,435.0,301.7,269.7,286.7,202.0,281.7,317.5,301.1,333.2,257.1,9.3,432.7,49.6,264.2,304.7,231.9,358.5,322.2,537.7,153.5,204.1,158.9,367.3,290.8,107.0,296.4,191.1,230.6,279.4,294.8,23.1,402.5,517.9,284.2,131.7,407.8,387.1,440.2,139.4,121.9,201.8,39.3,407.8,0.0,350.1,287.7,332.7,357.8,336.1,324.2,309.1,398.4,100.5,321.3,198.9,234.2,192.4,248.0,224.3,118.9,123.1,185.4,381.0,459.1,470.0,308.8,329.4,254.7,43.9,394.1,470.7,514.6,256.9,196.4,305.3,173.8,343.1,183.1,284.2,286.4,323.1,396.6,379.9,481.6,399.9,101.2,101.6,453.2,102.3,374.9,391.4,1011.0,313.9,199.3,414.2,368.6,185.7,386.9,133.3,344.7,121.4,317.7,147.9,144.1,361.9,461.9,521.5,242.8,201.7,312.1,477.2,352.4,326.8,392.8,329.9,169.1,437.0,499.1,356.1,265.7,354.1,254.7,365.0,377.6,362.5,339.2,482.8,33.5,483.9,413.0,84.8,388.8,464.6,186.6,365.6,396.2,349.0,367.1,505.3,507.8,428.8
IF,297.2,288.5,182.7,363.2,255.7,375.1,234.6,249.9,289.9,143.9,149.1,569.8,256.9,397.0,389.3,315.6,375.6,540.2,372.3,311.4,386.4,466.4,384.0,225.4,184.9,268.8,415.7,410.3,459.0,469.2,418.5,133.0,361.2,285.5,382.6,391.3,352.9,393.9,339.7,233.6,347.8,287.3,241.1,63.1,320.9,235.7,387.5,410.3,222.8,402.3,297.7,362.9,0.0,391.0,347.6,474.3,254.9,369.4,291.5,230.9,429.5,356.7,225.7,343.7,488.1,558.3,443.0,408.0,249.7,240.3,478.5,315.4,302.9,151.0,184.3,537.8,308.9,284.0,303.6,374.6,271.8,320.0,247.8,458.8,573.5,306.7,196.0,226.0,361.9,192.1,459.7,359.6,478.9,277.7,358.4,331.2,424.6,170.4,41.2,1028.6,156.1,289.8,247.1,18.4,222.7,219.8,462.3,171.1,450.4,411.7,394.0,467.8,216.8,294.8,376.4,467.2,335.2,248.4,337.2,394.8,441.4,42.6,172.7,408.1,275.2,332.0,348.1,256.9,396.5,324.4,401.3,232.5,188.9,381.6,315.7,351.1,348.1,274.7,348.2,278.7,324.6,396.2,220.5,251.1,254.6,409.5,735.7,362.7,315.3
IR,429.3,123.4,310.9,363.9,387.2,136.5,396.9,385.2,281.9,382.9,388.1,178.7,283.6,5.9,29.7,100.0,47.4,149.1,283.9,253.6,233.6,75.3,329.9,347.8,309.9,143.1,358.6,303.8,69.3,110.8,82.1,372.0,257.3,412.3,304.2,125.8,148.5,320.0,278.0,324.6,384.0,374.5,366.3,453.2,309.7,371.0,248.3,222.8,317.7,319.2,228.7,293.3,395.5,0.0,448.6,121.1,157.0,349.4,425.0,320.5,201.4,33.5,314.8,157.3,136.8,167.6,51.9,237.8,357.7,300.2,127.7,304.2,371.6,390.0,228.1,146.7,278.5,371.2,392.3,335.5,372.8,220.9,335.0,99.6,222.7,234.0,283.2,322.8,58.5,384.6,103.4,302.5,142.5,335.8,251.9,274.1,221.2,324.0,436.8,949.0,395.1,250.7,336.3,414.0,369.7,309.0,217.4,348.5,152.0,29.9,248.8,158.2,234.5,383.5,377.1,76.1,205.7,298.7,298.1,97.7,50.3,438.2,411.1,319.4,359.1,365.2,68.3,381.6,116.3,141.8,95.7,233.2,350.1,41.1,404.4,269.2,304.8,263.5,316.5,365.9,285.5,191.1,238.2,251.8,264.0,147.2,384.9,363.4,249.7
IS,196.6,316.8,272.0,391.5,348.3,365.5,176.5,346.3,318.2,243.6,211.6,533.8,168.8,425.3,414.9,343.9,397.5,504.2,283.1,339.7,304.5,491.2,340.2,119.5,300.4,297.1,444.0,328.4,431.1,406.0,446.8,232.7,281.9,179.6,294.5,363.4,343.7,330.3,315.7,283.9,401.1,120.9,300.2,340.9,291.3,332.1,299.4,322.2,134.7,318.4,326.0,292.5,292.0,419.3,0.0,497.7,283.2,339.8,190.4,281.6,347.6,385.0,137.6,298.5,424.6,495.1,451.3,319.9,291.6,152.2,506.8,342.3,353.2,250.7,212.6,501.8,330.9,277.3,353.9,402.9,75.7,231.9,157.9,420.1,590.2,218.6,167.4,169.6,387.4,338.5,488.7,387.9,507.2,273.6,276.5,355.2,336.5,285.1,333.2,1058.7,255.8,201.7,297.4,310.5,164.6,270.1,380.4,286.6,368.5,433.6,305.9,391.2,245.1,345.1,404.7,469.8,247.1,192.0,365.5,416.7,469.7,334.7,272.4,320.0,320.2,382.3,376.4,151.0,418.4,319.0,429.3,260.8,304.4,403.5,366.0,269.2,376.4,296.2,266.3,272.0,352.9,308.1,248.8,279.4,232.2,431.4,752.4,391.0,343.6
IT,520.7,199.4,389.4,442.4,465.7,238.1,488.3,463.7,360.4,461.4,473.0,236.0,375.0,144.4,118.7,189.0,136.4,208.9,370.4,332.1,326.7,185.8,418.9,407.6,390.8,221.6,434.6,394.5,210.2,185.2,87.7,450.5,350.4,501.3,393.2,256.8,237.5,406.5,337.8,398.8,464.9,453.0,426.1,534.1,388.2,449.5,342.7,321.5,406.7,400.4,307.2,361.0,474.0,138.4,513.3,0.0,233.0,438.4,516.4,401.4,292.1,140.5,403.8,246.3,184.1,227.4,190.4,328.5,417.5,386.7,57.4,385.1,450.1,468.5,306.6,206.5,338.3,449.7,470.8,414.0,437.5,312.3,413.5,193.9,197.3,323.0,361.7,401.3,149.9,463.1,41.3,378.5,42.0,395.6,342.6,355.0,311.9,402.5,515.3,926.1,473.6,339.7,417.2,492.5,458.7,387.5,308.1,427.0,242.7,99.4,339.5,248.9,313.0,462.0,455.6,214.6,294.7,380.3,376.6,186.7,188.8,514.2,492.0,410.1,440.0,443.7,137.9,470.2,208.4,233.2,199.3,314.1,428.6,130.1,482.9,359.9,385.7,342.0,409.6,441.9,366.4,288.0,319.1,330.3,342.5,221.4,320.2,441.9,328.2
IY,242.2,33.5,153.8,206.8,230.1,120.1,258.3,228.1,124.8,225.8,231.0,314.8,209.6,142.0,134.3,60.6,120.6,285.2,328.8,96.5,274.1,211.4,215.7,172.0,152.8,13.8,201.5,279.0,204.0,214.2,163.5,214.9,299.6,230.8,235.6,136.3,97.9,225.6,361.4,165.7,226.9,217.4,373.4,296.1,152.6,213.9,190.5,213.3,216.5,364.1,71.6,338.2,238.4,136.0,277.7,216.9,0.0,201.1,272.2,162.9,254.4,101.7,246.2,88.7,232.8,303.3,188.0,211.0,364.8,231.6,223.5,147.1,214.5,232.9,71.0,282.8,382.2,214.1,235.2,178.4,201.9,152.3,177.9,203.0,318.5,165.4,126.1,165.7,106.9,227.5,204.7,145.4,223.9,346.8,296.8,112.7,227.6,166.9,281.5,1044.8,238.0,182.1,179.2,256.9,246.4,151.9,300.9,191.4,235.5,156.7,197.0,212.8,77.4,226.4,220.0,212.2,137.1,144.7,141.0,139.8,186.4,281.1,254.0,261.1,201.9,208.1,93.1,202.2,141.5,69.4,146.3,76.1,193.0,126.6,247.3,314.1,147.7,106.4,280.0,208.8,128.4,167.5,89.2,94.7,106.9,154.5,480.7,206.3,92.6
JI,224.8,214.8,268.4,321.4,344.7,271.3,305.8,342.7,248.1,340.4,345.6,487.7,192.5,323.3,315.6,241.9,301.9,458.1,320.4,248.9,306.0,392.7,29.5,256.7,267.4,195.1,353.9,238.5,349.7,359.9,344.8,329.5,292.2,237.3,195.1,282.0,262.3,39.4,353.0,282.1,341.5,296.7,350.9,410.7,57.8,328.5,218.0,260.5,226.6,355.7,224.0,329.8,353.0,317.3,345.2,398.2,181.2,0.0,333.9,278.0,281.9,283.0,223.7,217.1,393.4,449.0,369.3,238.5,342.3,209.1,404.8,175.9,329.1,347.5,185.6,455.7,373.8,355.2,349.8,330.8,269.4,150.5,266.4,348.7,499.8,142.9,245.3,232.2,291.8,342.1,386.7,297.8,405.2,324.3,298.4,269.4,255.1,281.5,394.3,1226.1,352.6,159.6,293.8,371.5,278.6,266.5,341.6,306.0,329.7,339.6,224.5,352.4,192.0,341.0,334.6,388.4,165.7,208.1,293.4,321.1,367.7,395.7,368.6,220.6,316.6,322.7,274.4,259.8,322.8,237.6,327.6,190.7,307.6,307.9,361.9,306.5,300.1,94.7,257.5,349.9,280.8,226.7,195.7,209.3,173.4,335.8,662.0,320.9,245.0
JO,166.8,291.7,267.9,361.7,340.9,322.6,117.5,335.1,288.4,182.4,150.4,486.0,121.2,392.9,367.3,314.1,349.9,456.6,235.5,309.9,256.9,448.3,292.6,89.5,239.2,267.3,418.9,280.8,388.2,358.4,417.0,171.5,234.3,149.8,251.6,320.5,296.1,282.7,268.1,258.8,371.3,137.6,252.6,288.5,261.5,320.9,256.5,286.3,87.1,270.8,296.2,244.9,235.5,387.1,185.9,472.6,253.4,310.0,0.0,251.8,300.0,355.2,90.0,250.9,381.7,447.5,403.7,272.1,244.0,104.4,477.0,312.3,328.1,189.5,182.8,454.2,283.3,247.5,324.1,373.1,110.3,184.1,158.7,372.5,547.3,171.0,137.6,144.5,339.8,277.3,458.9,362.8,477.4,226.0,228.9,329.7,288.9,255.6,273.7,997.5,194.6,154.1,267.6,249.3,103.4,240.3,332.8,225.4,320.9,387.6,258.3,343.6,215.3,315.3,374.9,422.2,199.5,163.8,335.7,369.1,437.5,273.3,210.6,272.4,290.4,352.5,346.4,121.2,370.8,271.4,381.7,235.7,243.2,355.9,336.2,221.6,342.4,266.4,218.7,242.0,323.1,260.5,219.0,249.6,202.4,383.8,704.6,361.2,313.8
JR,223.4,199.3,91.7,262.5,168.0,285.9,239.5,166.0,201.2,184.6,189.8,480.6,237.2,307.8,300.6,226.9,286.9,451.5,346.1,222.7,371.0,377.7,295.3,152.7,113.4,180.1,326.5,391.4,369.8,380.5,329.8,173.7,342.3,212.0,357.0,302.1,264.2,304.7,378.7,103.1,217.8,198.6,281.8,246.1,232.2,151.8,356.3,379.6,197.7,381.4,209.0,355.5,196.7,302.3,258.9,380.7,165.7,280.7,260.0,0.0,420.7,268.0,200.6,255.0,399.4,469.6,354.3,376.8,290.4,214.7,389.8,226.7,172.4,191.7,95.6,449.1,393.9,195.3,173.6,285.9,183.1,294.4,159.1,368.8,484.8,281.6,107.3,136.8,273.2,165.4,371.0,270.9,390.2,336.6,339.5,238.2,393.9,104.8,240.3,1069.3,196.3,264.7,116.6,215.7,227.6,89.8,443.4,150.2,401.8,323.0,363.3,379.1,152.6,164.8,273.1,378.5,303.4,159.7,248.5,306.1,352.7,239.4,213.4,383.0,145.2,202.0,258.9,182.9,307.8,235.7,312.6,143.3,151.8,292.9,185.7,332.2,259.4,186.0,328.8,189.5,230.5,333.8,140.8,162.4,165.9,320.8,646.5,259.4,226.6
JT,332.5,238.6,407.9,467.4,484.2,167.6,232.0,482.2,385.4,368.1,336.1,213.0,204.0,208.0,243.8,225.5,257.6,183.4,89.3,357.1,39.0,190.5,250.3,251.0,406.9,246.6,462.1,109.2,130.4,85.2,293.6,357.2,62.7,315.5,146.8,156.9,203.8,240.4,121.9,421.6,487.5,303.3,230.5,474.2,332.7,468.0,83.7,21.4,220.9,124.6,332.2,98.7,416.5,214.0,351.8,284.1,260.5,269.8,328.2,417.5,0.0,247.6,218.0,158.6,118.7,174.3,150.6,63.2,221.9,204.5,307.3,407.7,475.1,375.2,331.6,181.0,142.7,413.2,489.8,439.0,276.0,141.3,324.4,99.3,269.4,154.4,303.3,305.5,247.5,463.0,306.2,406.0,326.2,200.0,57.3,377.6,46.6,421.0,457.8,1013.7,380.3,171.1,433.3,435.0,204.8,406.0,59.6,411.1,47.7,244.0,47.3,70.4,338.0,481.0,480.6,169.1,126.1,331.2,401.6,276.8,253.1,459.2,396.3,124.8,456.1,468.7,282.4,284.8,278.5,179.1,289.4,336.7,428.9,263.6,501.9,74.6,408.3,369.6,121.9,407.9,389.0,124.2,341.7,355.3,368.1,291.5,431.6,466.9,353.2
JU,361.8,89.8,277.3,330.3,353.6,159.9,399.7,351.6,248.3,349.3,354.5,213.0,286.4,40.2,32.5,102.8,50.2,183.4,318.2,220.0,267.9,109.6,332.7,299.9,276.3,109.5,325.0,338.1,103.6,145.1,105.1,338.4,291.6,354.3,307.0,160.1,151.3,322.8,312.3,291.0,350.4,340.9,400.6,419.6,276.1,337.4,259.0,257.1,320.5,353.5,195.1,327.6,361.9,34.2,401.2,158.5,123.4,352.2,395.4,286.9,235.7,0.0,317.6,160.1,171.1,201.9,86.2,272.1,392.0,303.0,165.1,270.6,338.0,356.4,194.5,181.0,312.8,337.6,358.7,301.9,325.4,223.7,301.4,133.9,257.6,236.8,249.6,289.2,61.3,351.0,137.7,268.9,165.5,370.1,286.2,240.5,255.5,290.4,403.2,986.4,361.5,253.5,302.7,380.4,372.5,275.4,251.7,314.9,186.3,52.7,268.4,192.5,200.9,349.9,343.5,110.4,208.5,265.1,264.5,77.0,84.6,404.6,377.5,332.5,325.5,331.6,34.7,323.6,122.2,144.6,62.1,199.6,316.5,43.9,370.8,303.5,271.2,229.9,350.8,332.3,251.9,201.8,204.6,218.2,230.4,135.2,419.8,329.8,216.1
JW,114.4,234.6,189.8,309.3,266.1,215.0,93.2,264.1,236.0,163.6,131.6,396.1,31.1,303.0,277.2,227.7,259.8,366.5,145.4,257.5,166.8,353.5,202.5,32.9,188.8,214.9,361.8,190.7,293.4,268.3,349.7,152.7,144.2,97.4,156.8,225.7,206.0,192.6,178.0,203.5,318.9,85.2,162.5,269.7,209.1,249.9,161.7,204.2,2.8,180.7,243.8,154.8,212.0,297.0,133.7,388.7,201.0,222.0,110.1,199.4,209.9,302.8,0.0,160.8,301.8,357.4,313.6,182.2,153.9,14.5,395.3,260.1,271.0,170.7,130.4,364.1,193.2,195.1,271.7,320.7,57.9,94.2,106.3,282.4,452.5,80.9,85.2,87.4,249.7,258.5,377.2,305.7,410.1,135.9,138.8,277.3,198.8,202.9,253.3,978.7,175.8,64.0,215.2,230.5,66.0,187.9,242.7,206.6,230.8,297.5,168.2,253.5,162.9,262.9,322.5,332.1,109.4,113.1,283.3,279.0,347.4,254.7,191.8,182.3,238.0,300.1,294.2,66.7,280.7,181.3,291.6,178.6,229.0,265.8,283.8,131.5,290.0,214.0,128.6,189.8,270.7,170.4,166.6,197.2,150.0,293.7,614.7,308.8,261.4
KH,271.9,79.9,255.7,308.7,332.0,86.3,239.5,330.0,226.7,321.1,289.1,302.7,126.2,142.1,116.3,66.8,98.9,273.1,240.0,198.4,189.7,211.5,172.5,190.4,254.7,87.9,303.4,190.2,164.7,174.9,188.8,310.2,213.4,254.9,146.8,97.0,45.1,162.6,272.6,269.4,328.8,242.7,284.6,398.0,254.9,315.8,101.7,144.2,160.3,275.3,173.5,249.4,340.3,136.1,291.2,227.8,101.8,192.0,267.6,265.3,165.6,148.1,157.4,0.0,208.4,264.0,184.9,122.2,276.0,142.8,234.4,249.0,316.4,328.2,172.9,270.7,293.4,352.6,337.1,280.3,215.4,63.5,263.8,163.7,329.4,76.6,242.7,244.9,88.8,329.4,216.3,247.3,249.2,258.0,208.0,218.9,138.8,268.8,381.6,1055.7,333.3,93.3,281.1,358.8,212.3,253.8,225.3,293.3,196.2,136.6,108.2,173.5,179.3,328.3,321.9,203.4,48.3,270.6,242.9,118.1,186.5,383.0,349.3,172.3,303.9,310.0,139.5,224.2,119.8,20.4,130.7,178.0,294.9,104.9,349.2,225.3,249.6,208.3,191.2,347.3,230.3,110.4,183.0,196.6,208.8,132.8,491.6,308.2,194.5
KT,461.1,228.3,415.8,468.8,492.1,131.4,360.6,490.1,386.8,414.0,382.0,129.1,319.4,126.5,162.3,191.2,180.0,84.9,188.3,358.5,167.6,105.8,366.0,384.0,414.5,248.0,463.5,238.1,70.3,28.8,195.1,403.1,191.3,444.4,275.7,115.5,222.1,355.8,155.7,427.4,488.6,432.2,244.0,520.4,414.6,475.9,192.3,171.2,349.8,218.3,333.6,178.9,462.4,132.5,480.4,187.7,261.9,385.5,457.4,425.1,135.7,166.1,346.9,230.9,0.0,75.8,90.5,186.7,235.4,333.4,208.8,408.8,476.5,421.1,333.0,82.5,156.2,476.1,497.2,440.4,404.9,256.7,453.3,38.9,170.9,270.1,388.1,434.1,190.8,508.9,202.4,407.4,227.7,213.5,186.2,378.7,155.5,428.9,503.7,915.2,426.2,286.8,455.8,480.9,333.7,413.9,151.7,457.0,86.3,162.2,183.1,92.5,339.4,488.4,482.0,109.0,241.8,409.3,403.0,242.5,171.6,505.4,442.5,253.7,463.7,470.1,200.6,415.8,197.0,215.4,228.3,352.7,460.2,173.7,509.3,212.5,409.4,368.4,264.1,470.8,390.1,180.8,342.8,356.7,368.9,227.9,347.7,468.3,354.6
