from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OB,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
IC,324.8,322.9,270.0,432.8,735.3,343.2,336.4,390.5,378.1,490.8,207.8,298.3,234.6,423.2,218.4,270.4,151.6,258.0,242.4,17.1,217.3,519.2,229.8,291.1,340.8,226.2,400.8,386.1,129.7,593.2,192.9,477.4,442.2,336.3,247.5,685.3,153.8,271.6,261.6,290.3,78.3,172.6,352.0,117.0,417.7,192.3,335.8,350.8,0.0,207.1,352.5,367.0,594.5,694.1,563.1,318.6,384.2,362.8,284.4,465.6,261.3,744.4,148.4,163.3,243.1,301.5,248.3,180.2,237.5,141.4,261.4,315.0,257.8,367.5,254.5,208.7,352.6,85.7,804.7,232.6,304.2,506.4,168.2,207.9,221.2,426.4,280.4,231.8,149.9,313.8,586.1,473.9,380.5,548.3,330.0,192.4,102.5,606.6,125.8,170.6,529.0,484.8,220.1,252.0,119.1,194.4,143.2,243.5,167.8,267.4,656.9,172.7,367.0,286.2,404.4,329.6,275.9,531.9,158.5,283.8,186.5,155.4,274.8,599.4,292.8,339.1,172.6,360.3,415.3,261.0,760.6,349.7,243.7,389.0,289.4,362.1,645.8,121.4,373.8,182.7,219.0,334.8,409.4,203.9,1232.0,158.6,220.7,239.3,383.0,352.7,446.7,207.3,644.2,354.6,572.8,234.0,192.8,163.2,355.0,328.6,251.9,254.8,301.2,258.7,666.9,330.0,343.1,237.9,173.8
IJ,441.7,226.8,386.9,286.5,589.0,460.1,278.1,244.2,231.8,344.5,180.1,152.0,351.5,276.9,190.7,276.5,337.7,230.3,55.2,275.7,92.8,372.9,105.3,166.6,194.5,412.3,254.5,246.7,315.8,446.9,379.0,331.1,295.9,240.2,348.1,539.0,339.9,147.1,194.4,194.2,266.2,358.7,205.7,303.1,271.4,67.8,189.5,243.6,258.6,0.0,267.5,220.7,653.3,547.8,621.9,260.3,237.9,216.5,138.1,319.3,174.4,598.1,334.5,349.4,118.6,243.2,220.6,366.3,209.8,327.5,233.7,168.7,70.6,304.5,197.7,121.8,206.3,271.8,658.4,71.8,157.9,360.1,354.3,394.0,96.7,280.1,155.9,348.7,315.0,430.7,644.9,327.6,234.2,402.0,446.9,378.5,288.6,460.3,311.9,356.7,382.7,338.5,192.4,224.3,305.2,166.7,115.5,360.4,353.9,384.3,510.6,358.8,254.9,292.3,258.1,183.3,189.0,385.6,344.6,187.7,99.6,341.5,128.5,453.1,409.7,280.8,358.7,477.2,269.0,191.2,614.3,203.4,360.6,242.7,247.3,236.6,499.5,307.5,227.5,368.8,335.9,188.5,263.1,117.0,1203.9,329.1,193.0,114.8,236.7,206.4,300.4,393.4,497.9,208.3,426.5,155.1,165.1,349.3,208.7,270.3,368.8,422.9,242.9,78.0,520.6,226.5,196.8,113.4,86.9
IQ,561.2,79.3,506.4,331.9,596.0,579.6,178.6,289.6,277.2,389.9,290.8,215.3,471.0,322.3,205.9,275.2,457.2,262.8,273.3,395.2,243.7,418.3,256.2,317.5,239.9,531.8,299.9,117.3,435.3,453.9,498.5,376.5,327.1,73.5,467.6,584.4,459.4,298.0,97.1,68.4,385.7,478.2,269.0,422.6,316.8,218.7,252.8,48.0,378.1,238.0,0.0,119.9,660.3,554.8,628.9,163.0,111.7,279.8,206.4,364.7,131.5,605.1,454.0,468.9,269.5,145.9,253.1,485.8,320.5,447.0,266.2,232.0,288.7,160.0,196.4,218.2,328.1,391.3,665.4,291.5,279.7,405.5,473.8,513.5,247.6,325.5,306.8,468.2,434.5,550.2,651.9,373.0,279.6,447.4,566.4,498.0,408.1,467.3,431.4,476.2,428.1,383.9,303.1,256.8,424.7,192.5,235.0,479.9,473.4,503.8,517.6,478.3,125.5,291.0,303.5,305.1,207.7,431.0,464.1,74.9,171.7,461.0,191.8,460.1,529.2,183.5,478.2,596.7,308.3,189.9,621.3,248.8,480.1,288.1,246.0,59.3,544.9,427.0,126.7,488.3,455.4,251.8,308.5,155.3,1109.8,448.6,303.7,265.7,339.9,99.5,345.8,512.9,504.9,277.8,433.5,153.8,275.8,468.8,254.1,164.2,488.3,542.4,145.6,314.1,566.0,27.2,242.2,264.3,186.5
IS,540.6,150.9,485.8,279.9,599.2,559.0,203.5,237.6,225.2,337.9,279.0,163.3,450.4,270.3,277.5,346.8,436.6,329.2,221.3,374.6,191.7,366.3,204.2,265.5,187.9,511.2,247.9,120.5,414.7,457.1,477.9,324.5,289.3,145.1,447.0,532.4,438.8,246.0,168.7,140.0,365.1,457.6,217.0,402.0,264.8,166.7,200.8,72.9,357.5,186.0,141.3,0.0,663.5,558.0,632.1,191.6,62.9,227.8,154.4,312.7,203.1,608.3,433.4,448.3,217.5,217.5,319.5,465.2,308.7,426.4,332.6,180.0,236.7,202.9,268.0,220.7,276.1,370.7,668.6,229.5,227.7,353.5,453.2,492.9,195.6,273.5,254.8,447.6,413.9,529.6,655.1,321.0,227.6,395.4,545.8,477.4,387.5,470.5,410.8,455.6,376.1,331.9,291.3,323.2,404.1,264.1,214.4,459.3,452.8,483.2,520.8,457.7,128.7,362.6,251.5,253.1,279.3,379.0,443.5,146.5,198.5,440.4,139.8,463.3,508.6,243.2,457.6,576.1,262.4,261.5,624.5,196.8,459.5,236.1,317.6,61.6,492.9,406.4,6.8,467.7,434.8,199.8,256.5,215.9,1113.0,428.0,291.9,213.7,287.9,31.4,293.8,492.3,508.1,225.8,436.7,225.4,264.0,448.2,202.1,219.5,467.7,521.8,217.2,262.1,514.0,100.3,190.2,212.3,185.8
IU,438.0,720.7,476.3,858.0,615.2,456.4,734.2,815.7,803.3,781.9,633.0,591.8,440.9,720.6,643.6,668.2,499.8,683.2,667.6,562.0,642.5,775.5,655.0,716.3,766.0,508.0,826.0,783.9,510.9,473.1,450.3,768.5,705.4,734.1,410.1,642.1,477.3,696.8,659.4,688.1,490.8,539.7,594.3,430.2,749.8,617.5,622.0,748.6,549.4,632.3,750.3,792.2,0.0,574.0,135.1,716.4,809.4,656.3,602.9,650.6,686.5,624.3,469.1,574.0,668.3,699.3,673.5,445.9,662.7,552.1,686.6,608.5,683.0,765.3,652.3,633.9,653.8,560.8,684.6,657.8,632.7,797.5,535.3,618.6,646.4,751.7,705.6,438.1,462.2,531.5,158.1,624.5,805.7,597.0,443.2,603.1,469.6,486.5,477.3,489.4,679.6,775.9,645.3,677.2,522.1,619.6,568.4,449.8,560.8,485.1,536.8,497.3,764.8,684.0,829.6,652.1,701.1,812.6,506.7,681.6,611.7,438.0,587.1,479.3,528.5,736.9,438.3,448.0,686.6,658.8,640.5,774.9,483.1,814.2,687.2,759.9,602.6,532.1,799.0,402.0,425.3,628.3,729.5,629.1,1394.4,462.7,645.9,664.5,619.0,777.9,631.7,502.8,524.1,593.2,452.7,659.2,618.0,496.8,780.2,726.4,458.2,484.9,699.0,683.9,646.5,727.8,768.3,663.1,599.0
IV,418.8,701.5,457.1,695.3,41.1,437.2,715.0,796.5,784.1,694.7,613.8,504.6,421.7,633.4,624.4,649.0,480.6,664.0,648.4,542.8,623.3,688.3,635.8,697.1,746.8,488.8,647.8,764.7,491.7,100.2,431.1,681.3,618.2,714.9,390.9,554.9,458.1,677.6,640.2,668.9,471.6,520.5,507.1,411.0,662.6,598.3,534.8,729.4,530.2,613.1,731.1,773.0,434.0,0.0,402.6,697.2,790.2,569.1,515.7,563.4,667.3,117.1,449.9,554.8,649.1,680.1,654.3,426.7,643.5,532.9,667.4,521.3,663.8,746.1,633.1,614.7,566.6,541.6,177.4,638.6,545.5,710.3,516.1,599.4,627.2,664.5,686.4,418.9,443.0,512.3,425.6,537.3,786.5,509.8,424.0,583.9,450.4,87.6,458.1,470.2,592.4,688.7,626.1,658.0,502.9,600.4,549.2,430.6,541.6,465.9,111.6,478.1,745.6,664.8,810.4,564.9,681.9,725.4,487.5,662.4,592.5,418.8,499.9,95.0,509.3,717.7,419.1,428.8,599.4,639.6,66.4,755.7,460.2,795.0,668.0,740.7,515.4,512.9,779.8,382.8,406.1,541.1,642.3,609.9,1307.2,443.5,626.7,645.3,531.8,758.7,544.5,483.6,98.9,506.0,122.2,640.0,598.8,477.6,761.0,707.2,439.0,465.7,679.8,664.7,559.3,708.6,615.9,643.9,579.8
IW,366.8,649.5,400.7,786.8,544.0,385.2,663.0,744.5,732.1,710.7,561.8,527.2,369.7,649.4,572.4,597.0,457.2,612.0,596.4,490.8,571.3,704.3,583.8,645.1,694.8,436.8,754.8,712.7,439.7,401.9,379.1,697.3,634.2,662.9,338.9,570.9,406.1,625.6,97.1,615.2,419.6,468.5,525.4,359.0,678.6,546.3,550.8,677.4,478.2,561.1,679.1,721.0,115.3,502.8,0.0,645.2,738.2,585.1,531.7,579.4,615.3,553.1,395.7,502.8,597.1,628.1,602.3,485.8,588.6,480.9,615.4,537.3,611.8,694.1,581.1,218.2,328.1,489.6,613.4,586.6,561.5,726.3,464.1,547.4,575.2,680.5,634.4,468.2,391.0,460.3,22.9,553.3,734.5,525.8,365.7,531.9,398.4,415.3,406.1,418.2,608.4,704.7,574.1,600.5,450.9,548.4,499.1,378.6,489.6,413.9,465.6,426.1,123.2,612.8,758.4,580.9,629.9,741.4,435.5,610.4,540.5,461.0,515.9,408.1,457.3,665.7,367.1,376.8,615.7,587.6,569.3,703.7,408.2,747.6,616.0,688.7,531.2,460.9,727.8,330.8,354.1,557.1,658.3,557.9,1323.2,391.5,574.7,593.3,339.9,706.7,560.5,431.6,452.9,522.0,433.5,580.8,546.8,425.6,709.0,657.9,387.0,413.7,627.8,314.1,575.3,656.6,697.1,264.3,527.8
IZ,548.8,137.1,494.0,325.1,516.9,567.2,78.3,357.1,344.7,389.0,278.4,282.8,458.6,389.8,193.5,262.8,444.8,250.4,288.9,382.8,263.8,417.4,276.3,337.6,307.4,519.4,367.4,112.6,422.9,374.8,486.1,375.6,248.0,150.5,455.2,488.6,447.0,318.1,75.8,104.5,373.3,465.8,336.5,410.2,292.4,238.8,320.3,161.7,365.7,253.6,166.7,194.0,581.2,475.7,549.8,0.0,211.2,347.3,273.9,432.2,119.1,526.0,441.6,456.5,289.6,47.3,240.7,473.4,308.1,434.6,253.8,299.5,304.3,48.8,184.0,205.8,395.6,378.9,586.3,279.1,347.2,404.6,461.4,501.1,267.7,294.3,326.9,455.8,422.1,537.8,572.8,440.5,309.1,514.9,554.0,485.6,395.7,388.2,419.0,463.8,495.6,383.0,290.7,244.4,412.3,180.1,222.6,467.5,461.0,491.4,438.5,465.9,93.5,278.6,371.0,372.6,195.3,430.1,451.7,98.0,159.3,448.6,259.3,381.0,516.8,51.5,465.8,576.0,229.2,177.5,542.2,301.7,467.7,327.5,233.6,173.0,449.1,414.6,200.8,475.9,443.0,319.3,376.0,142.9,1030.7,436.2,291.3,285.8,407.4,179.7,413.3,500.5,425.8,345.3,354.4,141.4,263.4,456.4,321.6,94.7,475.9,530.0,69.2,305.2,493.0,144.2,245.7,284.4,174.1
JB,558.5,146.8,503.7,297.8,617.1,576.9,221.4,255.5,243.1,355.8,296.9,181.2,468.3,288.2,273.4,342.7,454.5,330.3,239.2,392.5,209.6,384.2,222.1,283.4,205.8,529.1,265.8,138.4,432.6,475.0,495.8,342.4,307.2,141.0,464.9,550.3,456.7,263.9,164.6,135.9,383.0,475.5,234.9,419.9,282.7,184.6,218.7,65.4,375.4,203.9,137.2,43.6,681.4,575.9,650.0,209.5,0.0,245.7,172.3,330.6,199.0,626.2,451.3,466.2,235.4,213.4,320.6,483.1,326.6,444.3,333.7,197.9,254.6,220.8,263.9,238.6,294.0,388.6,686.5,247.4,245.6,371.4,471.1,510.8,213.5,291.4,272.7,465.5,431.8,547.5,673.0,338.9,245.5,413.3,563.7,495.3,405.4,488.4,428.7,473.5,394.0,349.8,309.2,324.3,422.0,260.0,232.3,477.2,470.7,501.1,538.7,475.6,146.6,358.5,269.4,271.0,275.2,396.9,461.4,142.4,216.4,458.3,157.7,481.2,526.5,251.0,475.5,594.0,280.3,257.4,642.4,214.7,481.1,254.0,313.5,54.1,510.8,424.3,50.4,485.6,452.7,217.7,274.4,222.8,1130.9,445.9,309.8,231.6,305.8,23.2,311.7,510.2,526.0,243.7,454.6,221.3,281.9,466.1,220.0,231.7,485.6,539.7,213.1,280.0,531.9,96.2,208.1,230.2,203.7
JC,570.3,272.6,488.9,282.0,521.2,588.7,325.2,239.7,227.3,340.0,286.5,46.1,457.9,272.4,297.1,382.9,444.1,336.7,228.8,382.1,199.2,368.4,211.7,273.0,190.0,518.7,250.0,242.2,422.2,379.1,485.4,326.6,291.4,266.8,454.5,534.5,446.3,253.5,290.4,261.7,372.6,465.1,137.9,409.5,266.9,174.2,33.9,239.1,365.0,193.5,263.0,216.2,585.5,480.0,554.1,313.3,233.4,0.0,57.3,314.8,280.8,530.3,438.7,455.8,225.0,339.2,327.0,472.7,313.3,433.9,340.1,29.4,244.2,324.6,304.1,228.2,197.0,378.2,590.6,237.0,148.6,355.6,460.7,500.4,203.1,275.6,262.3,455.1,421.4,537.1,577.1,323.1,229.7,397.5,569.2,484.9,395.0,392.5,418.3,463.1,378.2,334.0,298.8,330.7,411.6,273.1,221.9,466.8,460.3,490.7,442.8,465.2,248.1,398.7,253.6,174.0,295.4,381.1,451.0,268.2,206.0,447.9,59.5,385.3,516.1,364.9,465.1,580.3,264.5,297.6,546.5,198.9,467.0,242.8,353.7,232.1,495.4,413.9,223.0,475.2,442.3,20.0,258.6,223.4,1199.4,435.5,299.4,221.2,208.8,201.9,295.9,499.8,430.1,146.7,358.7,267.8,271.5,455.7,204.2,338.4,475.2,529.3,338.9,269.6,516.1,222.0,192.3,219.8,193.3
JD,517.9,240.2,435.9,249.6,468.8,536.3,292.8,207.3,194.9,307.6,229.1,20.4,400.5,240.0,239.7,325.5,386.7,279.3,171.4,324.7,141.8,336.0,154.3,215.6,157.6,461.3,217.6,209.8,364.8,326.7,428.0,294.2,259.0,234.4,397.1,502.1,388.9,196.1,258.0,229.3,315.2,407.7,85.5,352.1,234.5,116.8,51.3,206.7,307.6,136.1,230.6,183.8,533.1,427.6,501.7,280.9,201.0,78.3,0.0,282.4,223.4,477.9,381.3,398.4,167.6,306.8,269.6,415.3,258.8,376.5,282.7,30.5,186.8,292.2,246.7,170.8,144.6,320.8,538.2,179.6,96.2,323.2,403.3,443.0,145.7,243.2,204.9,397.7,364.0,479.7,524.7,290.7,197.3,365.1,523.1,427.5,337.6,340.1,360.9,405.7,345.8,301.6,241.4,273.3,354.2,215.7,164.5,409.4,402.9,433.3,390.4,407.8,215.7,341.3,221.2,121.6,238.0,348.7,393.6,235.8,148.6,390.5,27.1,332.9,458.7,332.5,407.7,527.9,232.1,240.2,494.1,166.5,409.6,210.4,296.3,199.7,462.4,356.5,190.6,417.8,384.9,50.3,226.2,166.0,1167.0,378.1,242.0,163.8,156.4,169.5,263.5,442.4,377.7,94.3,306.3,210.4,214.1,398.3,171.8,306.0,417.8,471.9,306.5,212.2,483.7,189.6,159.9,162.4,135.9
JG,566.6,372.2,600.5,187.7,517.5,585.0,424.8,152.3,128.9,252.6,409.8,294.1,569.5,99.4,420.4,506.2,567.4,460.0,352.1,505.4,322.5,281.0,335.0,396.3,239.6,636.6,113.8,341.8,545.5,375.4,578.9,239.2,186.0,366.4,538.7,269.1,569.6,376.8,390.0,363.0,495.9,588.4,350.1,558.8,188.3,297.5,331.6,338.7,488.3,316.8,362.6,315.8,581.8,476.3,550.4,412.9,333.0,358.6,285.2,0.0,404.1,526.6,562.0,579.1,348.3,438.8,450.3,574.5,436.6,557.2,463.4,310.8,367.5,424.2,427.4,351.5,406.9,501.5,586.9,360.3,358.5,268.2,584.0,623.7,326.4,170.2,385.6,566.7,544.7,660.1,573.4,57.7,124.3,132.1,571.8,608.2,518.3,388.8,541.6,586.4,66.4,246.6,422.1,448.5,534.9,396.4,345.2,578.4,583.6,613.7,439.1,588.5,347.7,522.0,267.4,383.9,418.7,293.7,574.3,367.8,329.3,566.6,270.6,381.6,639.4,464.5,566.9,576.6,242.5,420.9,542.8,176.9,590.3,184.8,477.0,331.7,229.6,537.2,322.6,530.6,553.9,330.6,108.3,346.7,1183.4,591.3,422.7,344.5,418.7,301.5,18.8,631.4,426.4,356.6,355.0,384.8,394.8,579.0,152.0,438.0,586.8,613.5,438.5,392.9,250.7,321.6,195.7,343.1,316.6
JI,455.5,98.2,400.7,386.0,621.8,473.9,149.5,343.7,331.3,444.0,185.1,251.5,365.3,376.4,100.2,169.5,351.5,157.1,195.6,289.5,170.5,472.4,183.0,244.3,294.0,426.1,354.0,195.4,329.6,479.7,392.8,430.6,328.4,111.6,361.9,638.5,353.7,224.8,65.8,65.6,280.0,372.5,305.2,316.9,372.8,145.5,289.0,126.1,272.4,160.3,127.8,198.0,686.1,580.6,654.7,131.7,189.8,316.0,237.6,418.8,0.0,630.9,348.3,363.2,196.3,114.6,147.4,380.1,214.8,341.3,160.5,268.2,211.0,175.9,90.7,112.5,305.8,285.6,691.2,185.8,257.4,459.6,368.1,407.8,174.4,374.7,233.6,362.5,328.8,444.5,677.7,427.1,333.7,501.5,460.7,392.3,302.4,493.1,325.7,370.5,482.2,438.0,197.4,151.1,319.0,86.8,129.3,374.2,367.7,398.1,543.4,372.6,147.9,185.3,357.6,282.8,102.0,485.1,358.4,59.1,66.0,355.3,228.0,485.9,423.5,152.2,372.5,491.0,309.6,84.2,647.1,302.9,378.1,342.2,140.3,137.4,599.0,321.3,204.8,382.6,349.7,288.0,362.6,49.6,1111.1,342.9,198.0,192.5,336.2,177.6,399.9,407.2,530.7,307.8,459.3,48.1,170.1,363.1,308.2,141.7,382.6,436.7,114.3,211.9,620.1,105.3,326.1,191.1,80.8
JQ,480.3,763.0,518.6,756.8,149.5,498.7,776.5,858.0,845.6,756.2,675.3,566.1,483.2,694.9,685.9,710.5,542.1,725.5,709.9,604.3,684.8,749.8,697.3,758.6,808.3,550.3,709.3,826.2,553.2,161.7,492.6,742.8,679.7,776.4,452.4,616.4,519.6,739.1,701.7,730.4,533.1,582.0,568.6,472.5,724.1,659.8,596.3,790.9,591.7,674.6,792.6,834.5,495.5,108.3,464.1,758.7,851.7,630.6,577.2,624.9,728.8,0.0,511.4,616.3,710.6,741.6,715.8,488.2,705.0,594.4,728.9,582.8,725.3,807.6,694.6,676.2,628.1,603.1,139.8,700.1,607.0,771.8,577.6,660.9,688.7,726.0,747.9,480.4,504.5,573.8,487.1,598.8,848.0,571.3,485.5,645.4,511.9,149.1,519.6,531.7,653.9,750.2,687.6,719.5,564.4,661.9,610.7,492.1,603.1,527.4,173.1,539.6,807.1,726.3,871.9,626.4,743.4,786.9,549.0,723.9,654.0,480.3,561.4,156.5,570.8,779.2,480.6,490.3,660.9,701.1,174.8,817.2,521.7,856.5,729.5,802.2,576.9,574.4,841.3,444.3,467.6,602.6,703.8,671.4,1368.7,505.0,688.2,706.8,593.3,820.2,606.0,545.1,160.4,567.5,183.7,701.5,660.3,539.1,822.5,768.7,500.5,527.2,741.3,726.2,620.8,770.1,677.4,705.4,641.3
JT,254.4,392.6,201.2,518.6,659.7,272.8,406.1,476.3,463.9,576.6,293.6,384.1,165.8,509.0,304.2,340.1,35.1,343.8,328.2,150.9,303.1,605.0,315.6,376.9,426.6,109.7,486.6,455.8,59.3,517.6,46.6,563.2,519.0,406.0,107.0,771.1,102.8,357.4,331.3,360.0,79.7,106.1,437.8,46.6,503.5,278.1,421.6,420.5,138.3,292.9,422.2,452.8,524.1,618.5,492.7,388.3,470.0,448.6,370.2,551.4,347.1,668.8,0.0,128.5,328.9,371.2,334.1,69.6,320.4,106.6,347.2,400.8,343.6,437.2,324.2,294.5,438.4,149.7,729.1,318.4,390.0,592.2,101.7,173.1,307.0,512.2,366.2,163.0,102.1,256.4,515.7,559.7,466.3,634.1,253.3,157.6,58.5,531.0,78.0,122.8,614.8,570.6,305.9,337.8,70.5,280.2,229.0,174.7,127.2,210.0,581.3,56.2,434.4,355.9,490.2,415.4,361.7,617.7,42.0,353.5,272.3,85.0,360.6,523.8,222.4,408.8,77.2,289.9,500.2,330.7,685.0,435.5,177.0,474.8,359.1,431.8,731.4,86.6,459.6,112.3,150.2,420.6,495.2,289.7,1195.6,88.2,306.5,325.1,468.8,438.5,532.5,90.8,568.6,440.4,497.2,312.6,278.6,115.4,440.8,401.0,183.1,138.3,370.9,344.5,752.7,399.7,428.9,323.7,259.6
JW,360.8,425.1,306.0,535.0,837.5,379.2,438.6,492.7,480.3,593.0,310.0,400.5,270.6,525.4,320.6,372.6,129.6,360.2,344.6,146.5,319.5,621.4,332.0,393.3,443.0,204.2,503.0,488.3,77.3,695.4,186.9,579.6,544.4,438.5,247.3,787.5,189.8,373.8,363.8,392.5,92.4,53.0,454.2,153.0,519.9,294.5,438.0,453.0,154.7,309.3,454.7,469.2,630.5,796.3,599.1,420.8,486.4,465.0,386.6,567.8,363.5,846.6,146.3,0.0,345.3,403.7,350.5,209.9,339.7,23.0,363.6,417.2,360.0,469.7,356.7,310.9,454.8,166.1,906.9,334.8,406.4,608.6,143.9,44.5,323.4,528.6,382.6,267.8,185.9,349.8,622.1,576.1,482.7,650.5,366.0,29.0,109.0,708.8,161.8,206.6,631.2,587.0,322.3,354.2,66.7,296.6,245.4,279.5,31.9,303.4,759.1,150.7,469.2,388.4,506.6,431.8,378.1,634.1,136.5,386.0,288.7,191.4,377.0,701.6,328.8,441.3,208.6,396.3,517.5,363.2,862.8,451.9,283.4,491.2,391.6,464.3,748.0,51.5,476.0,218.7,255.0,437.0,511.6,306.1,1334.2,194.6,322.9,341.5,485.2,454.9,548.9,185.3,746.4,456.8,675.0,336.2,295.0,199.2,457.2,430.8,287.9,232.8,403.4,360.9,769.1,432.2,445.3,340.1,276.0
KD,468.0,253.1,413.2,360.6,663.1,486.4,304.4,318.3,305.9,418.6,206.4,226.1,377.8,351.0,217.0,302.8,364.0,256.6,170.2,302.0,78.0,447.0,90.5,64.3,268.6,438.6,328.6,320.8,342.1,521.0,405.3,405.2,370.0,266.5,374.4,613.1,366.2,35.0,220.7,220.5,292.5,385.0,279.8,329.4,345.5,72.8,263.6,281.0,284.9,134.9,282.7,294.8,727.4,621.9,696.0,286.6,312.0,290.6,212.2,393.4,200.7,672.2,360.8,375.7,0.0,269.5,246.9,392.6,236.1,353.8,260.0,242.8,185.6,330.8,224.0,148.1,280.4,298.1,732.5,160.4,232.0,434.2,380.6,420.3,21.9,354.2,105.7,375.0,341.3,457.0,719.0,401.7,308.3,476.1,473.2,404.8,314.9,534.4,338.2,383.0,456.8,412.6,218.7,250.6,331.5,193.0,141.8,386.7,380.2,410.6,584.7,385.1,302.8,318.6,332.2,257.4,215.3,459.7,370.9,214.0,125.9,367.8,202.6,527.2,436.0,307.1,385.0,503.5,343.1,217.5,688.4,277.5,386.9,316.8,273.6,292.3,573.6,333.8,301.6,395.1,362.2,262.6,337.2,143.3,1278.0,355.4,219.3,100.0,310.8,280.5,374.5,419.7,572.0,282.4,500.6,181.4,191.4,375.6,282.8,296.6,395.1,449.2,269.2,186.5,594.7,260.2,270.9,54.0,113.2
KF,542.4,130.7,487.6,363.2,555.0,560.8,34.9,395.2,382.8,427.1,272.0,320.9,452.2,427.9,187.1,256.4,438.4,244.0,282.5,376.4,257.4,455.5,269.9,331.2,345.5,513.0,405.5,150.7,416.5,412.9,479.7,413.7,286.1,144.1,448.8,526.7,440.6,311.7,69.4,98.1,366.9,459.4,374.6,403.8,330.5,232.4,358.4,158.6,359.3,247.2,160.3,230.5,619.3,513.8,587.9,38.0,222.3,385.4,312.0,470.3,112.7,564.1,435.2,450.1,283.2,0.0,234.3,467.0,301.7,428.2,247.4,337.6,297.9,86.9,177.6,199.4,392.7,372.5,624.4,272.7,344.3,442.7,455.0,494.7,261.3,332.4,320.5,449.4,415.7,531.4,610.9,478.6,347.2,553.0,547.6,479.2,389.3,426.3,412.6,457.4,533.7,421.1,284.3,238.0,405.9,173.7,216.2,461.1,454.6,485.0,476.6,459.5,131.6,272.2,409.1,369.7,188.9,468.2,445.3,91.6,152.9,442.2,297.4,419.1,510.4,58.5,459.4,577.9,267.3,171.1,580.3,339.8,465.0,365.6,227.2,169.9,487.2,408.2,237.3,469.5,436.6,357.4,414.1,136.5,1068.8,429.8,284.9,279.4,423.1,210.1,451.4,494.1,463.9,383.4,392.5,135.0,257.0,450.0,359.7,90.2,469.5,523.6,62.8,298.8,531.1,137.8,283.8,278.0,167.7
KH,427.4,210.7,368.2,410.8,668.4,445.8,262.0,368.5,356.1,468.8,120.6,282.9,337.2,401.2,38.7,168.5,323.4,9.7,220.4,261.4,195.3,497.2,207.8,269.1,318.8,398.0,378.8,307.9,301.5,526.3,364.7,455.4,375.0,224.1,333.8,663.3,325.6,249.6,178.3,176.4,251.9,344.4,330.0,288.8,395.7,170.3,313.8,238.6,244.3,185.1,240.3,310.5,732.7,627.2,240.3,244.2,302.3,340.8,262.4,443.6,158.3,677.5,318.0,335.1,221.1,227.1,0.0,352.0,147.4,313.2,33.1,293.0,235.8,288.4,89.7,183.4,330.6,257.5,737.8,210.6,282.2,484.4,340.0,379.7,199.2,404.4,258.4,334.4,300.7,416.4,724.3,451.9,358.5,526.3,432.6,364.2,274.3,539.7,297.6,342.4,507.0,462.8,132.9,18.2,290.9,60.8,82.6,346.1,339.6,370.0,590.0,344.5,263.0,184.3,382.4,307.6,154.9,509.9,330.3,171.6,136.9,327.2,252.8,532.5,395.4,264.7,344.4,462.9,356.5,83.2,693.7,327.7,346.3,371.6,104.6,249.9,624.2,293.2,317.3,354.5,321.6,312.8,387.4,120.5,1157.7,314.8,133.5,217.3,361.0,290.1,424.7,379.1,577.3,332.6,505.9,91.9,105.6,335.0,333.0,256.9,354.5,408.6,226.8,236.7,644.9,217.8,321.1,215.9,151.7
