from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
GV,384.2,133.9,454.4,377.9,255.6,48.2,900.2,181.1,240.0,871.1,109.0,781.7,924.6,300.0,210.2,303.9,791.6,259.9,186.6,126.1,115.2,400.6,798.5,147.0,230.8,122.1,41.2,172.4,142.8,133.6,208.0,287.7,503.3,204.6,120.5,305.6,896.7,334.8,87.2,870.9,130.6,947.5,111.0,134.9,1009.8,214.9,182.4,909.0,0.0,826.3,471.9,373.9,1937.2,103.1,843.7,198.0,941.7,96.7,209.4,251.6,250.7,815.5,261.4,809.4,246.5,152.5,814.5,851.6,125.2,773.8,294.9,391.6,801.8,426.4,662.8,439.8,441.0,188.6,854.0,209.7,157.5,506.3,811.8,857.2,877.0,165.7,480.7,106.7,99.5,138.5,104.9,791.6,781.4,1021.9,135.6,912.2,332.6,148.3,271.0,880.4,132.8,145.7,809.9,381.9,27.8,34.4,920.3,415.9,908.0,88.9,118.1,195.8,728.4,541.6,257.9,148.0,142.4,99.7,60.5,353.2,182.0,260.1,187.1,482.9,207.7,854.0,597.8,208.5,155.4,180.5,220.8,226.5,1054.1,261.8,105.9,839.8,745.6,183.6,364.5,176.3,249.8,799.8,938.9,136.3,192.9,397.8,169.5,901.1,251.0,147.0,132.4,172.4,293.0,351.5,288.4,121.0,328.2,147.2,220.7,235.9,257.0,774.3,844.3,840.6,228.4,1043.0,165.5,471.6,74.2,141.4,933.8,155.1,129.3
HF,580.5,792.0,554.1,574.2,986.5,849.8,84.7,875.1,970.9,55.6,678.2,600.2,109.1,754.1,896.5,758.0,565.9,714.0,813.3,751.3,773.3,854.7,364.7,775.1,684.9,802.4,752.9,819.7,815.4,847.6,902.0,741.8,603.0,658.7,834.5,793.4,81.2,531.1,745.3,43.5,824.6,381.8,858.7,652.3,238.1,669.0,686.1,93.5,801.5,0.0,427.3,828.0,1856.1,684.1,424.1,767.6,170.0,805.9,940.3,705.7,877.4,589.8,715.5,353.8,814.6,883.4,361.1,285.9,842.4,548.1,749.0,418.7,348.4,448.4,481.3,372.7,540.7,840.6,400.6,586.9,888.4,461.7,358.4,437.6,311.3,896.6,436.1,746.8,830.4,787.0,725.0,338.2,361.8,194.5,883.3,84.8,820.4,813.6,725.1,53.0,797.9,641.5,628.4,428.4,829.4,759.5,143.7,870.0,321.7,698.3,839.9,802.9,546.9,272.1,884.6,795.3,873.3,757.8,763.9,457.1,912.9,816.2,778.5,471.2,814.8,267.7,1051.9,939.4,783.5,911.4,724.5,833.6,226.7,715.9,753.2,361.6,519.9,841.3,852.3,823.6,703.9,574.1,352.6,684.2,923.8,451.4,900.4,675.4,807.1,822.0,797.7,903.3,747.1,839.3,742.5,868.7,782.3,812.5,776.8,690.0,711.1,548.6,424.7,403.1,682.5,215.6,793.6,571.3,825.4,645.8,118.3,631.9,821.9
HH,252.0,463.5,225.6,245.7,658.0,521.3,492.9,546.6,642.4,463.8,349.7,374.4,517.3,425.6,568.0,429.5,384.3,385.5,484.8,422.8,444.8,526.2,391.2,446.6,356.4,473.9,424.4,491.2,486.9,519.1,573.5,413.3,274.5,330.2,506.0,464.9,489.4,202.6,416.8,463.6,496.1,540.2,530.2,323.8,602.5,340.5,357.6,501.7,473.0,419.0,0.0,499.5,1630.3,355.6,436.4,439.1,534.4,477.4,611.8,377.2,548.9,408.2,387.0,402.1,486.1,554.9,407.2,444.3,513.9,366.5,420.5,90.2,394.5,119.9,255.5,46.7,212.2,512.1,446.7,258.4,559.9,34.3,404.5,449.9,469.7,568.1,8.7,418.3,501.9,458.5,396.5,384.3,374.1,614.6,554.8,504.9,491.9,485.1,396.6,473.1,469.4,313.0,402.6,99.9,500.9,431.0,513.0,541.5,500.7,369.8,511.4,474.4,321.1,134.3,556.1,466.8,544.8,429.3,435.4,128.6,584.4,487.7,450.0,142.7,486.3,446.7,723.4,610.9,455.0,582.9,396.0,505.1,646.8,387.4,424.7,432.5,338.3,512.8,523.8,495.1,375.4,392.5,531.6,355.7,595.3,122.9,571.9,493.8,478.6,493.5,469.2,574.8,418.6,510.8,414.0,540.2,453.8,484.0,448.3,361.5,382.6,367.0,437.0,433.3,354.0,635.7,465.1,242.8,496.9,317.3,526.5,303.4,493.4
HK,407.4,392.8,477.6,401.1,575.6,438.9,923.4,464.2,560.0,894.3,267.3,804.9,947.8,186.1,415.1,134.5,814.8,146.0,331.9,347.2,362.4,26.6,821.7,364.2,203.5,391.5,342.0,408.8,404.5,436.7,491.1,118.3,526.5,170.0,423.6,312.0,919.9,358.0,334.4,894.1,413.7,970.7,447.8,241.4,1033.0,187.6,275.2,932.2,390.6,849.5,495.1,0.0,2060.8,273.2,866.9,286.2,964.9,395.0,529.4,122.9,391.1,838.7,187.5,832.6,333.2,472.5,837.7,874.8,361.0,797.0,161.0,414.8,825.0,449.6,686.0,463.0,464.2,367.0,877.2,232.9,484.6,529.5,835.0,880.4,900.2,485.7,503.9,335.9,419.5,376.1,321.0,814.8,804.6,1045.1,472.4,935.4,339.0,402.7,186.2,903.6,387.0,230.6,833.1,405.1,416.4,348.6,943.5,41.9,931.2,287.4,429.0,321.5,751.6,564.8,403.2,384.4,462.4,346.9,353.0,376.4,502.0,334.8,297.1,506.1,333.4,877.2,223.8,528.5,372.6,500.5,313.6,352.2,1077.3,234.5,342.3,865.3,768.8,428.1,370.9,412.7,177.3,823.0,962.1,273.3,512.9,421.0,489.5,924.3,325.7,411.1,386.8,492.4,159.1,357.9,282.3,457.8,174.0,401.6,295.4,208.6,229.7,797.5,867.5,863.8,146.2,1066.2,382.7,494.8,414.5,234.9,957.0,218.5,411.0
HL,1613.7,1825.2,1587.3,1607.4,1684.3,1732.2,1776.3,1698.8,1632.0,1747.2,1711.4,1190.2,1800.7,1787.3,1782.8,1791.2,1667.7,1747.2,1759.2,1757.8,1806.5,1887.9,1674.6,1808.3,1718.1,1720.6,1780.8,1755.1,1698.0,1688.8,1725.7,1775.0,1636.2,1691.9,1675.7,1826.6,1772.8,1564.3,1778.5,1747.0,1686.4,1823.6,1663.0,1685.5,1885.9,1702.2,1719.3,1785.1,1749.8,1702.4,1460.5,1861.2,0.0,1717.3,1719.8,1770.6,1817.8,1704.1,1674.0,1738.9,1823.3,1691.6,1748.7,1685.5,1819.1,1623.8,1690.6,1727.7,1697.8,1649.9,1782.2,1451.9,1677.9,1481.6,1199.2,1405.9,1573.9,1761.2,1730.1,1620.1,1648.5,1494.9,1687.9,1733.3,1753.1,1610.3,1469.3,1780.0,1634.8,1719.0,1758.2,1667.7,1657.5,1898.0,1687.6,1788.3,1853.6,1763.7,1758.3,1756.5,1713.3,1674.7,1233.2,1461.6,1721.3,1784.3,1796.4,1903.2,1784.1,1731.5,1738.1,1768.4,1192.3,1417.7,1830.5,1730.7,1652.4,1791.0,1791.8,1490.3,1646.6,1832.7,1759.7,1504.4,1780.3,1730.1,2085.1,1600.5,1816.7,1634.3,1757.7,1799.1,1930.2,1749.1,1722.8,1715.9,1621.7,1776.7,1885.5,1759.0,1737.1,1675.9,1815.0,1717.4,1657.5,1484.6,1562.8,1777.2,1823.6,1702.2,1779.6,1637.0,1780.3,1872.5,1775.7,1673.0,1815.5,1794.3,1793.3,1723.2,1744.3,1650.4,1720.4,1716.7,1715.7,1919.1,1826.8,1604.5,1733.9,1679.0,1809.9,1665.1,1684.5
HS,281.0,107.8,351.2,274.7,302.3,165.6,797.0,190.9,286.7,767.9,5.8,678.5,821.4,196.8,294.3,200.7,688.4,156.7,256.0,67.1,89.1,297.4,695.3,90.9,127.6,118.2,68.7,135.5,131.2,163.4,217.8,184.5,400.1,101.4,150.3,236.1,793.5,231.6,61.1,767.7,140.4,844.3,174.5,31.7,906.6,111.7,79.2,805.8,117.3,723.1,368.7,270.7,1983.9,0.0,740.5,210.3,838.5,121.7,256.1,148.4,320.1,712.3,158.2,706.2,257.3,199.2,711.3,748.4,209.3,670.6,191.7,288.4,698.6,323.2,559.6,336.6,337.8,283.3,750.8,106.5,204.2,403.1,708.6,754.0,773.8,212.4,377.5,62.6,146.2,102.8,40.8,688.4,678.2,918.7,199.1,809.0,263.1,129.4,167.8,777.2,113.7,42.5,706.7,278.7,145.2,75.3,817.1,312.7,804.8,14.1,155.7,245.6,625.2,438.4,327.3,111.1,189.1,73.6,79.7,250.0,228.7,258.9,221.2,379.7,257.5,750.8,494.6,255.2,99.3,227.2,117.6,276.3,950.9,158.6,69.0,736.6,642.4,157.1,295.0,139.4,146.6,696.6,835.7,33.1,239.6,294.6,216.2,797.9,249.8,137.8,113.5,219.1,189.8,282.0,185.2,184.5,225.0,128.3,219.5,132.7,153.8,671.1,741.1,737.4,125.2,939.8,109.4,368.4,141.2,38.2,830.6,51.9,137.7
HT,592.1,803.6,565.7,585.8,998.1,861.4,521.2,886.7,982.5,492.1,689.8,611.8,545.6,765.7,908.1,769.6,577.5,725.6,824.9,762.9,784.9,866.3,104.0,786.7,696.5,814.0,764.5,831.3,827.0,859.2,913.6,753.4,614.6,670.3,846.1,805.0,517.7,542.7,756.9,461.5,836.2,302.2,870.3,663.9,381.1,680.6,697.7,530.0,813.1,435.4,438.9,839.6,1867.7,695.7,0.0,779.2,313.0,817.5,951.9,717.3,889.0,601.4,727.1,114.9,826.2,895.0,169.2,206.3,854.0,559.7,760.6,430.3,156.5,460.0,492.9,384.3,552.3,852.2,208.7,598.5,900.0,473.3,166.5,13.5,231.7,908.2,447.7,758.4,842.0,798.6,736.6,146.3,86.9,612.5,894.9,350.5,832.0,825.2,736.7,471.0,809.5,653.1,640.0,440.0,841.0,771.1,291.6,881.6,297.3,709.9,851.5,814.5,558.5,283.7,896.2,806.9,884.9,769.4,775.5,468.7,924.5,827.8,790.1,482.8,826.4,243.3,1063.5,951.0,795.1,923.0,736.1,845.2,466.7,727.5,764.8,162.0,531.5,852.9,863.9,835.2,715.5,585.7,328.2,695.8,935.4,463.0,912.0,687.0,818.7,833.6,809.3,914.9,758.7,850.9,754.1,880.3,793.9,824.1,788.4,701.6,722.7,560.2,134.1,146.1,694.1,633.6,805.2,582.9,837.0,657.4,554.8,643.5,833.5
IF,354.1,329.4,424.3,347.8,293.8,177.8,870.1,219.3,278.2,841.0,214.0,751.6,894.5,199.4,128.8,203.3,761.5,159.3,45.6,240.8,310.7,300.0,768.4,284.6,80.7,203.6,236.7,238.1,181.0,171.8,246.2,187.1,473.2,116.7,158.7,107.5,866.6,304.7,282.7,840.8,168.8,917.4,149.2,188.1,979.7,96.4,221.9,878.9,195.4,796.2,441.8,273.3,1975.4,219.9,813.6,0.0,911.6,187.1,247.6,151.0,109.7,785.4,160.8,779.3,60.4,190.7,784.4,821.5,74.7,743.7,194.3,361.5,771.7,396.3,632.7,409.7,410.9,72.9,823.9,179.6,195.7,476.2,781.7,827.1,846.9,203.9,450.6,256.3,137.7,202.0,260.8,761.5,751.3,991.8,173.8,882.1,134.5,246.7,170.4,850.3,196.3,177.3,779.8,351.8,166.9,229.9,890.2,315.3,877.9,234.1,221.1,35.2,698.3,511.5,116.9,213.7,180.6,295.2,256.0,323.1,220.2,62.0,10.8,452.8,47.1,823.9,497.2,246.7,293.0,218.7,260.3,65.9,1024.0,84.2,205.8,809.7,715.5,259.7,166.4,242.0,149.2,769.7,908.8,220.0,231.1,367.7,207.7,871.0,52.9,185.2,262.6,210.6,192.4,153.4,229.0,159.2,227.6,277.3,22.6,75.7,54.7,744.2,814.2,810.5,127.8,1012.9,303.1,441.5,216.9,181.6,903.7,167.7,167.5
IL,688.9,912.1,662.5,682.6,1094.9,958.2,263.0,983.5,1079.3,233.9,786.6,708.6,287.4,862.5,1004.9,866.4,674.3,822.4,921.7,866.5,881.7,963.1,229.5,883.5,793.3,910.8,861.3,928.1,923.8,956.0,1010.4,850.2,711.4,767.1,942.9,901.8,259.5,639.5,853.7,203.3,933.0,246.6,967.1,760.7,68.0,777.4,794.5,271.8,909.9,177.2,535.7,936.4,1964.5,792.5,288.9,876.0,0.0,914.3,1048.7,814.1,980.9,698.2,822.5,218.6,923.0,991.8,225.9,150.7,950.8,656.5,857.4,527.1,213.2,556.8,589.7,481.1,649.1,956.8,265.4,695.3,1003.9,570.1,223.2,302.4,176.1,1005.0,544.5,855.2,938.8,895.4,840.3,203.0,226.6,354.3,991.7,92.3,928.8,922.0,833.5,212.8,906.3,749.9,736.8,536.8,937.8,867.9,33.4,978.4,186.5,806.7,948.3,911.3,655.3,380.5,993.0,903.7,981.7,866.2,872.3,565.5,1021.3,924.6,886.9,579.6,923.2,132.5,1160.3,1047.8,891.9,1019.8,832.9,942.0,208.5,824.3,861.6,226.4,628.3,947.4,960.7,932.0,812.3,682.5,217.4,792.6,1032.2,559.8,1008.8,783.8,915.5,930.4,906.1,1011.7,855.5,947.7,850.9,977.1,890.7,920.9,885.2,798.4,819.5,657.0,289.5,267.9,790.9,375.4,902.0,679.7,933.8,754.2,296.6,737.8,930.3
IO,394.9,155.8,465.1,388.6,227.4,131.7,910.9,116.0,211.8,881.8,119.7,783.3,935.3,310.7,219.4,314.6,802.3,270.6,195.8,80.5,143.9,411.3,809.2,124.3,241.5,25.3,94.3,77.8,56.3,88.5,142.9,298.4,514.0,215.3,75.4,350.0,907.4,345.5,115.9,881.6,65.5,958.2,99.6,145.6,1020.5,225.6,193.1,919.7,83.4,837.0,482.6,384.6,1909.0,113.8,854.4,207.2,952.4,0.0,181.2,262.3,259.9,826.2,272.1,820.1,255.7,124.3,825.2,862.3,134.4,784.5,305.6,402.3,812.5,437.1,673.5,450.5,451.7,197.8,864.7,220.4,129.3,517.0,822.5,867.9,887.7,137.5,491.4,96.0,71.3,41.7,115.6,802.3,792.1,1032.6,124.2,922.9,377.0,86.4,281.7,891.1,36.0,156.4,811.5,392.6,111.3,87.5,931.0,426.6,918.7,99.6,33.9,205.0,739.1,552.3,267.1,53.4,114.2,121.5,113.6,363.9,153.8,269.3,196.3,493.6,216.9,864.7,608.5,180.3,132.7,152.3,231.5,235.7,1064.8,272.5,45.5,850.5,756.3,99.4,408.9,81.7,260.5,810.5,949.6,147.0,164.7,408.5,141.3,911.8,260.2,62.9,102.3,144.2,303.7,395.9,299.1,109.6,338.9,117.0,229.9,246.6,267.7,785.0,855.0,851.3,239.1,1053.7,142.8,482.3,29.7,152.1,944.5,165.8,62.8
IP,549.4,322.0,619.6,543.1,177.4,209.4,1065.4,176.0,161.8,1036.3,274.2,733.3,1089.8,447.3,260.0,451.2,956.8,407.2,236.4,241.8,298.4,547.9,963.7,278.8,328.6,197.8,258.0,232.3,175.2,166.0,202.9,435.0,668.5,364.6,152.9,355.4,1061.9,500.0,270.4,1036.1,163.6,1112.7,140.2,304.5,1175.0,344.3,347.6,1074.2,227.0,991.5,637.1,521.2,1859.0,268.3,1008.9,247.8,1106.9,181.3,0.0,398.9,295.6,980.7,408.7,974.6,296.3,101.0,979.7,1016.8,175.0,939.0,442.2,556.8,967.0,591.6,742.3,605.0,606.2,253.4,1019.2,374.9,115.8,671.5,977.0,1022.4,1042.2,69.5,645.9,250.5,112.0,196.2,277.0,956.8,946.6,1187.1,164.8,1077.4,382.4,240.9,418.3,1045.6,190.5,310.9,761.5,547.5,200.6,261.5,1085.5,563.2,1073.2,254.1,215.3,245.6,735.4,706.8,307.7,207.9,129.6,276.0,269.0,518.4,18.6,309.9,236.9,648.1,257.5,1019.2,745.1,130.3,287.2,93.5,386.0,276.3,1219.3,332.1,200.0,1005.0,910.8,251.6,414.3,236.2,397.1,965.0,1104.1,301.5,47.7,563.0,91.3,1066.3,300.8,179.4,256.8,25.1,440.3,401.3,453.6,150.2,475.5,271.5,270.5,323.6,302.6,939.5,1009.5,1005.8,375.7,1208.2,297.3,636.8,211.1,306.6,1099.0,322.7,161.7
IQ,284.4,269.8,354.6,278.1,452.6,315.9,800.4,341.2,437.0,771.3,144.3,681.9,824.8,63.1,292.1,52.2,691.8,23.0,208.9,224.2,239.4,148.9,698.7,241.2,80.5,268.5,219.0,285.8,281.5,313.7,368.1,36.0,403.5,47.0,300.6,189.0,796.9,235.0,211.4,771.1,290.7,847.7,324.8,114.0,910.0,64.6,152.2,809.2,267.6,726.5,372.1,122.2,1937.8,150.2,743.9,163.2,841.9,272.0,406.4,0.0,268.1,715.7,64.5,709.6,210.2,349.5,714.7,751.8,238.0,674.0,38.0,291.8,702.0,326.6,563.0,340.0,341.2,251.2,754.2,109.9,361.6,406.5,712.0,757.4,777.2,362.7,380.9,212.9,296.5,253.1,192.3,691.8,681.6,922.1,349.4,812.4,216.0,279.7,34.1,780.6,264.0,107.6,710.1,282.1,293.4,225.6,820.5,164.2,808.2,164.4,306.0,198.5,628.6,441.8,280.2,261.4,339.4,223.9,230.0,253.4,379.0,211.8,174.1,383.1,210.4,754.2,346.1,405.5,249.6,377.5,190.6,229.2,954.3,111.5,219.3,740.0,645.8,305.1,247.9,289.7,54.3,700.0,839.1,150.3,389.9,298.0,366.5,801.3,202.7,288.1,263.8,369.4,36.1,234.9,159.3,334.8,91.3,278.6,172.4,85.6,106.7,674.5,744.5,740.8,23.2,943.2,259.7,371.8,291.5,111.9,834.0,95.5,288.0
IU,442.1,392.0,512.3,435.8,344.7,228.7,958.1,270.2,329.1,929.0,302.0,839.6,982.5,287.4,179.7,291.3,849.5,247.3,53.3,298.5,361.6,388.0,856.4,335.5,168.7,254.5,287.6,289.0,231.9,222.7,297.1,275.1,561.2,204.7,209.6,195.5,954.6,392.7,333.6,928.8,219.7,1005.4,200.1,276.1,1067.7,184.4,309.9,966.9,246.3,884.2,529.8,361.3,2026.3,307.9,901.6,87.9,999.6,238.0,298.5,239.0,0.0,873.4,248.8,867.3,136.4,241.6,872.4,909.5,125.6,831.7,282.3,449.5,859.7,484.3,720.7,497.7,498.9,131.6,911.9,267.6,253.7,564.2,869.7,915.1,934.9,254.8,538.6,307.2,188.6,252.9,326.8,849.5,839.3,1079.8,224.7,970.1,222.5,297.6,258.4,938.3,247.2,265.3,867.8,440.2,217.8,280.8,978.2,403.3,965.9,310.8,272.0,85.7,786.3,599.5,12.0,264.6,231.5,346.1,306.9,411.1,271.1,150.0,77.0,540.8,97.6,911.9,585.2,297.6,343.9,272.4,348.3,116.4,1112.0,172.2,256.7,897.7,803.5,308.3,254.4,292.9,237.2,857.7,996.8,308.0,282.0,455.7,258.6,959.0,140.9,236.1,313.5,261.5,280.4,241.4,317.0,210.1,315.6,328.2,110.6,163.7,142.7,832.2,902.2,898.5,215.8,1100.9,354.0,529.5,267.8,269.6,991.7,253.2,218.4
IV,570.2,781.7,543.8,563.9,976.2,839.5,640.4,864.8,960.6,611.3,667.9,589.9,664.8,743.8,886.2,747.7,88.7,703.7,803.0,741.0,763.0,844.4,538.7,764.8,674.6,792.1,742.6,809.4,805.1,837.3,891.7,731.5,592.7,648.4,824.2,783.1,636.9,520.8,735.0,611.1,814.3,687.7,848.4,642.0,750.0,658.7,675.8,649.2,791.2,566.5,417.0,817.7,1845.8,673.8,583.9,757.3,681.9,795.6,930.0,695.4,867.1,0.0,705.2,549.6,804.3,873.1,554.7,591.8,832.1,32.6,738.7,408.4,542.0,438.1,471.0,362.4,530.4,830.3,594.2,576.6,878.1,451.4,552.0,597.4,617.2,886.3,425.8,736.5,820.1,776.7,714.7,531.8,521.6,762.1,873.0,652.4,810.1,803.3,714.8,620.6,787.6,631.2,618.1,418.1,819.1,749.2,660.5,859.7,648.2,688.0,829.6,792.6,536.6,281.8,874.3,785.0,863.0,747.5,753.6,446.8,902.6,805.9,768.2,460.9,804.5,594.2,1041.6,929.1,773.2,901.1,714.2,823.3,794.3,705.6,742.9,580.0,90.9,831.0,842.0,813.3,693.6,96.9,679.1,673.9,913.5,441.1,890.1,380.7,796.8,811.7,787.4,893.0,736.8,829.0,732.2,858.4,772.0,802.2,766.5,679.7,700.8,49.5,584.5,580.8,672.2,783.2,783.3,561.0,815.1,635.5,674.0,621.6,811.6
IW,279.3,264.7,349.5,273.0,447.5,310.8,795.3,336.1,431.9,766.2,139.2,675.7,819.7,119.4,285.9,122.2,686.7,79.3,203.8,219.1,233.2,220.0,693.6,236.1,75.4,263.4,213.9,280.7,276.4,307.5,363.0,106.0,397.3,41.9,294.4,183.9,791.8,229.9,206.3,766.0,285.6,842.6,319.7,108.9,904.9,58.4,147.1,803.0,262.5,721.4,367.0,192.2,1932.7,145.1,738.8,158.1,835.7,266.9,400.2,69.9,261.9,710.6,0.0,704.5,205.1,344.4,709.6,746.7,232.9,668.9,114.3,286.7,696.9,321.5,557.9,334.9,336.1,238.9,749.1,104.8,356.5,401.4,706.9,752.3,771.0,356.5,374.7,206.7,291.4,248.0,192.9,686.7,675.4,917.0,344.3,807.3,209.8,274.6,119.5,775.5,258.9,102.5,705.0,277.4,288.3,220.5,815.4,235.3,803.1,159.3,300.9,193.4,623.5,436.7,278.9,256.3,334.3,218.8,224.9,248.3,372.8,206.7,169.0,378.0,205.3,748.0,417.2,400.4,243.4,375.2,185.5,224.1,949.2,105.3,213.1,737.2,640.7,300.0,241.7,284.6,8.4,694.9,832.9,145.2,384.8,291.8,360.3,796.2,197.6,283.0,258.7,363.2,112.4,229.8,154.2,329.7,147.6,273.5,167.3,80.5,101.6,669.4,738.3,734.6,47.8,938.1,254.6,365.6,286.4,106.8,827.8,89.3,282.9
JA,569.4,780.9,543.0,563.1,975.4,838.7,451.5,864.0,959.8,422.4,667.1,589.1,475.9,743.0,885.4,746.9,554.8,702.9,802.2,740.2,762.2,843.6,10.9,764.0,673.8,791.3,741.8,808.6,804.3,836.5,890.9,730.7,591.9,647.6,823.4,782.3,448.0,520.0,734.2,391.8,813.5,232.5,847.6,641.2,311.4,657.9,675.0,460.3,790.4,365.7,416.2,816.9,1845.0,673.0,106.5,756.5,243.3,794.8,929.2,694.6,866.3,578.7,704.4,0.0,803.5,872.3,81.5,136.6,831.3,537.0,737.9,407.6,68.8,437.3,470.2,361.6,529.6,829.5,121.0,575.8,877.3,450.6,78.8,120.0,162.0,885.5,425.0,735.7,819.3,775.9,713.9,58.6,27.9,542.8,872.2,280.8,809.3,802.5,714.0,401.3,786.8,630.4,617.3,417.3,818.3,748.4,221.9,858.9,227.6,687.2,828.8,791.8,535.8,261.0,873.5,784.2,862.2,746.7,752.8,446.0,901.8,805.1,767.4,460.1,803.7,173.6,1040.8,928.3,772.4,900.3,713.4,822.5,397.0,704.8,742.1,47.0,508.8,830.2,841.2,812.5,692.8,563.0,258.5,673.1,912.7,440.3,889.3,664.3,796.0,810.9,786.6,892.2,736.0,828.2,731.4,857.6,771.2,801.4,765.7,678.9,700.0,537.5,107.1,49.2,671.4,563.9,782.5,560.2,814.3,634.7,485.1,620.8,810.8
JD,395.5,369.2,465.7,389.2,347.7,231.7,911.5,273.2,332.1,882.4,255.4,793.0,935.9,240.8,182.7,244.7,802.9,200.7,99.5,294.7,350.5,341.4,809.8,352.3,122.1,257.5,290.6,292.0,234.9,225.7,300.1,228.5,514.6,158.1,212.6,148.9,908.0,346.1,322.5,882.2,222.7,958.8,203.1,229.5,1021.1,137.8,263.3,920.3,249.3,837.6,483.2,314.7,2029.3,261.3,855.0,71.3,953.0,241.0,301.5,192.4,163.6,826.8,202.2,820.7,0.0,244.6,825.8,862.9,128.6,785.1,235.7,402.9,813.1,437.7,674.1,451.1,452.3,126.8,865.3,221.0,249.6,517.6,823.1,868.5,888.3,257.8,492.0,324.0,191.6,255.9,302.2,802.9,792.7,1033.2,227.7,923.5,175.9,300.6,211.8,891.7,250.2,218.7,821.2,393.2,220.8,283.8,931.6,356.7,919.3,275.5,275.0,42.3,739.7,552.9,170.8,267.6,234.5,335.0,309.9,364.5,274.1,36.8,60.4,494.2,28.8,865.3,538.6,300.6,360.7,272.6,301.7,47.0,1065.4,125.6,259.7,851.1,756.9,313.6,207.8,295.9,190.6,811.1,950.2,261.4,285.0,409.1,261.6,912.4,6.5,239.1,316.5,264.5,233.8,194.8,270.4,213.1,269.0,331.2,40.5,117.1,96.1,785.6,855.6,851.9,169.2,1054.3,370.8,482.9,270.8,223.0,945.1,209.1,221.4
JF,482.1,243.0,552.3,475.8,156.8,142.1,998.1,117.7,141.2,969.0,206.9,712.7,1022.5,380.0,192.7,383.9,889.5,339.9,169.1,167.7,231.1,480.6,896.4,211.5,261.3,130.5,190.7,165.0,107.9,98.7,144.6,367.7,601.2,297.3,85.6,288.1,994.6,432.7,203.1,968.8,105.3,1045.4,72.9,232.8,1107.7,277.0,280.3,1006.9,159.7,924.2,569.8,453.9,1838.4,201.0,941.6,180.5,1039.6,114.0,110.6,331.6,233.2,913.4,341.4,907.3,229.0,0.0,912.4,949.5,107.7,871.7,374.9,489.5,899.7,524.3,721.7,537.7,538.9,171.1,951.9,307.6,58.4,604.2,909.7,955.1,974.9,66.9,578.6,183.2,44.7,128.9,202.8,889.5,879.3,1119.8,97.5,1010.1,315.1,173.6,351.0,978.3,123.2,243.6,740.9,479.8,131.2,194.2,1018.2,495.9,1005.9,186.8,148.0,178.3,714.8,639.5,240.4,140.6,62.3,208.7,201.7,451.1,83.2,242.6,169.6,580.8,190.2,951.9,677.8,109.7,219.9,81.4,318.7,209.0,1152.0,264.8,132.7,937.7,843.5,186.6,347.0,168.9,329.8,897.7,1036.8,234.2,94.1,495.7,70.7,999.0,233.5,112.1,189.5,73.6,373.0,334.0,386.3,82.9,408.2,204.2,203.2,256.3,235.3,872.2,942.2,938.5,308.4,1140.9,230.0,569.5,143.8,239.3,1031.7,253.0,94.4
