from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
JE,276.6,273.2,325.4,240.9,328.1,253.9,600.4,626.9,257.5,278.6,564.7,318.2,346.6,280.7,141.5,422.3,371.3,412.6,187.7,320.3,163.1,602.0,206.3,231.2,154.4,230.2,527.1,472.1,227.2,489.0,366.5,347.2,198.4,323.6,398.9,223.8,283.5,463.8,599.3,560.4,467.1,590.7,227.1,333.3,562.5,314.7,182.7,0.0,238.7,226.6,458.9,591.7,588.3,294.7,351.8,49.4,365.3,281.6,459.6,298.3,325.7,194.1,439.8,136.1,341.2,338.5,427.5,396.8,511.5,598.5,253.6,219.0,232.8,190.3,208.9,184.9,192.1,434.6,307.7,288.7,260.8,443.3,459.6,543.5,349.0,478.0,355.4,428.1,294.7,361.1,178.0,450.5,441.1,191.6,413.9,267.1,271.8,281.5,331.2,169.3,206.6,339.4,402.6,386.4,381.2,272.2,350.4,528.9,179.2,319.6,326.2,179.1,579.6,343.9,2038.3,423.2,222.7,254.8,151.2,399.4,606.4,387.4,234.9,543.1,197.1,210.6,353.1,205.3,159.1,576.0,454.2,445.0,207.1,272.4,386.8,404.6
JF,377.7,348.4,426.5,186.9,204.9,188.0,586.8,613.3,241.4,265.0,551.1,177.0,223.4,181.5,239.5,281.1,230.1,271.4,323.3,179.1,325.7,588.4,304.3,254.6,155.8,331.3,513.5,330.9,139.1,475.4,225.3,419.3,159.3,200.4,257.7,169.8,269.9,322.6,668.1,546.8,325.9,577.1,204.6,210.1,548.9,194.1,318.3,226.8,0.0,143.8,359.7,578.1,574.7,442.6,210.6,199.1,351.7,305.0,318.4,132.1,202.5,180.5,426.2,267.8,442.3,239.3,286.3,497.9,497.9,584.9,16.9,320.1,210.3,40.6,149.6,284.1,193.5,293.4,408.8,275.1,161.6,302.1,360.4,529.9,225.8,336.8,232.2,286.9,171.5,304.6,201.4,309.3,427.5,196.0,496.3,65.3,258.2,182.3,136.1,267.3,304.6,440.5,389.0,263.2,240.0,149.0,227.2,515.3,280.3,110.4,185.0,319.5,566.0,244.7,2047.4,282.0,98.3,352.8,249.2,258.2,592.8,390.2,135.7,529.5,162.0,234.0,425.2,306.4,257.1,562.4,440.6,447.8,230.5,420.3,487.9,263.4
JL,263.9,352.3,312.7,48.9,101.4,44.1,491.0,517.5,101.5,169.2,455.3,91.5,119.9,175.0,220.6,195.6,144.6,185.9,212.7,93.6,242.2,492.6,285.4,310.7,270.2,217.5,417.7,245.4,55.2,379.6,139.8,323.5,218.7,96.9,172.2,31.8,174.1,237.1,572.3,451.0,240.4,481.3,143.5,106.6,453.1,88.0,246.8,221.5,147.9,0.0,320.2,482.3,478.9,373.8,125.1,204.5,255.9,336.0,232.9,231.2,99.0,84.7,330.4,167.2,328.5,199.8,200.8,384.1,402.1,489.1,164.9,206.3,149.2,155.0,238.4,264.0,280.9,207.9,312.6,144.0,155.1,216.6,320.9,434.1,122.3,251.3,128.7,201.4,68.0,219.1,315.1,223.8,331.7,74.9,400.5,165.0,162.4,175.8,209.4,248.4,285.7,326.7,293.2,159.7,154.5,45.5,123.7,419.5,166.5,183.7,99.5,258.2,470.2,238.2,1951.6,196.5,212.7,333.9,230.3,172.7,497.0,294.4,129.2,433.7,250.8,347.7,329.4,192.6,238.2,466.6,344.8,352.0,336.6,351.5,374.1,177.9
JM,635.7,648.1,684.5,420.7,372.9,415.9,544.2,571.2,473.3,541.0,506.4,422.9,365.6,323.6,516.4,527.0,476.0,517.3,582.7,425.0,538.0,546.3,581.2,606.5,547.3,589.3,471.4,576.8,382.3,433.3,471.2,677.2,504.8,278.2,503.6,403.6,545.9,568.5,667.1,504.7,571.8,534.5,455.6,268.6,506.8,284.2,577.7,517.3,434.1,371.7,0.0,535.5,532.6,669.6,456.5,494.0,609.6,631.8,564.3,517.4,380.8,456.5,684.1,539.0,700.3,332.3,532.2,755.9,455.8,542.8,451.1,578.1,508.2,441.2,524.5,559.8,567.0,539.3,666.8,515.8,340.9,548.0,63.2,487.8,299.3,582.7,356.2,532.8,361.2,550.5,570.9,555.2,545.7,446.7,754.2,451.2,534.2,361.6,495.6,544.2,581.5,698.5,646.9,347.7,485.9,348.8,343.1,473.2,538.3,469.9,430.9,554.0,523.9,399.8,1945.2,527.9,498.9,629.7,526.1,504.1,554.4,648.1,348.5,487.4,536.9,603.5,683.1,564.4,534.0,520.3,343.9,567.4,600.0,647.3,745.9,509.3
JN,369.5,678.8,395.2,507.1,619.7,547.9,69.5,300.1,560.9,448.3,111.9,521.8,634.6,659.3,607.9,599.3,491.9,616.2,516.5,454.5,614.0,280.2,568.5,720.3,634.1,475.1,64.9,592.7,521.2,136.9,570.1,300.6,578.3,615.2,519.5,527.6,411.0,584.4,354.7,233.6,635.6,59.8,503.1,646.0,179.5,608.9,550.6,608.8,648.2,520.6,636.6,0.0,82.5,700.3,472.4,578.5,332.4,662.5,580.2,731.5,617.3,488.1,406.9,544.8,552.5,717.1,548.1,463.3,222.7,271.7,665.2,483.9,508.8,578.7,598.0,651.3,640.5,555.2,476.7,477.6,639.4,611.8,628.7,254.7,640.6,631.6,655.4,631.7,586.3,403.1,667.8,571.1,233.3,485.6,390.3,665.3,427.2,660.1,709.7,568.5,548.8,550.7,332.8,678.0,584.8,563.8,642.0,240.1,544.1,684.0,529.8,645.5,124.7,722.5,1716.0,543.8,611.1,653.2,617.6,520.0,101.3,271.1,613.5,112.9,610.4,700.4,295.8,570.2,625.5,249.2,293.0,255.0,696.2,678.0,475.9,608.2
JO,409.8,735.3,435.5,502.8,615.4,543.6,22.9,228.4,556.6,444.0,81.7,517.5,633.9,655.0,603.6,595.0,487.6,611.9,586.0,450.2,625.2,208.5,608.8,716.0,629.8,515.4,79.7,588.4,516.9,145.9,565.8,340.9,574.0,610.9,515.2,523.3,406.7,580.1,394.9,161.9,631.3,32.6,498.8,596.9,96.2,602.0,620.1,604.5,643.9,516.3,587.5,81.1,0.0,756.8,468.1,577.8,372.7,760.0,575.9,727.2,613.0,483.8,447.2,540.5,592.8,712.8,543.8,503.6,164.9,200.0,660.9,579.6,504.5,574.4,593.7,647.0,636.2,550.9,517.0,473.3,635.1,607.5,579.6,196.9,636.3,627.3,642.7,627.4,582.0,398.8,663.5,566.8,273.6,481.3,430.6,661.0,422.9,655.8,705.4,631.4,589.1,591.0,358.8,673.7,580.5,559.5,637.7,182.3,539.8,679.7,525.5,641.2,42.1,718.2,1756.3,539.5,606.8,716.9,613.3,515.7,18.0,311.4,609.2,89.6,606.1,696.1,336.1,565.9,621.2,166.5,243.9,295.3,691.9,734.5,516.2,603.9
JQ,392.5,174.5,441.3,373.3,453.8,404.3,741.4,777.7,427.8,429.4,703.6,425.9,463.4,412.4,235.7,530.0,479.0,520.3,318.1,428.0,186.8,752.8,194.4,259.1,295.3,377.7,685.2,579.8,325.5,639.8,474.2,463.1,349.4,449.3,506.6,356.2,434.3,571.5,620.6,711.2,574.8,731.7,295.0,450.8,713.3,440.4,313.1,296.1,379.6,377.0,590.6,732.7,739.1,0.0,459.5,268.4,514.0,136.1,567.3,439.2,451.4,344.9,588.5,337.1,363.7,470.2,535.2,418.1,662.3,749.3,394.5,386.5,347.6,331.2,349.8,212.4,333.0,542.3,441.2,439.5,392.5,551.0,591.3,694.3,427.5,585.7,454.0,535.8,420.4,511.9,263.8,558.2,569.2,360.4,435.2,420.4,422.6,413.2,464.8,173.3,214.4,360.7,571.3,518.6,488.9,397.9,459.4,679.7,397.8,439.1,433.9,206.6,730.4,475.6,2059.6,530.9,363.6,258.8,213.4,507.1,751.6,503.3,366.6,693.9,338.0,216.5,469.0,432.8,189.0,726.8,605.0,560.9,282.0,21.3,502.7,512.3
JV,301.0,474.1,326.7,181.5,213.6,176.7,434.5,461.0,234.1,278.9,398.8,112.4,232.1,269.2,342.4,127.3,19.4,199.9,345.3,48.4,364.0,436.1,407.2,432.5,364.4,350.1,361.2,120.2,187.8,323.1,112.8,267.0,351.3,209.1,47.0,164.4,241.6,111.9,515.8,394.5,163.1,424.8,281.6,218.8,396.6,200.2,379.4,343.3,242.1,132.5,432.4,425.8,422.4,495.6,0.0,320.0,199.4,457.8,107.7,325.4,211.2,217.3,273.9,299.8,461.1,312.0,75.6,384.0,345.6,432.6,259.1,338.9,281.8,249.2,371.0,385.8,402.1,82.7,408.2,276.6,249.3,139.3,433.1,377.6,234.5,159.1,240.9,215.4,180.2,140.3,410.0,98.6,275.2,207.5,344.0,259.2,257.8,270.0,303.6,370.2,407.5,459.3,236.7,271.9,168.5,157.7,235.9,363.0,299.1,277.9,129.0,380.0,413.7,332.4,1895.1,71.3,306.9,455.7,352.1,47.5,440.5,237.9,223.4,377.2,383.4,442.6,272.9,325.2,360.0,410.1,288.3,295.5,439.1,473.3,407.4,146.3
KC,284.2,233.7,333.0,221.4,308.6,234.4,576.9,607.4,234.0,259.1,545.2,298.7,323.5,250.0,98.0,402.8,351.8,393.1,138.2,300.8,123.6,587.5,166.8,187.7,114.9,210.7,507.6,448.6,207.7,489.2,347.0,354.8,158.9,304.1,379.4,204.3,264.0,440.3,577.0,536.9,447.6,571.2,132.6,313.8,543.0,297.8,133.2,57.6,199.2,207.1,428.2,568.2,568.8,255.2,332.3,0.0,345.8,242.1,440.1,258.8,306.2,174.6,420.3,116.6,320.2,307.8,408.0,374.6,488.0,579.0,214.1,199.5,209.3,150.8,169.4,145.4,152.6,408.0,288.2,259.7,230.1,423.8,428.9,520.0,329.5,458.5,344.3,408.6,275.2,341.6,138.5,431.0,417.6,168.1,392.0,227.6,252.3,250.8,291.7,129.8,167.1,317.2,379.1,362.9,361.7,252.7,330.9,505.4,159.7,280.1,306.7,139.6,560.1,313.2,2016.1,403.7,183.2,228.2,111.7,379.9,586.9,395.0,200.2,523.6,157.6,171.1,360.7,185.8,119.6,552.5,434.7,452.6,167.6,232.9,394.4,385.1
KD,138.1,459.9,163.8,227.4,340.0,268.2,323.3,389.2,281.2,168.6,285.5,242.1,358.5,379.6,328.2,319.6,212.2,336.5,310.6,174.8,349.8,364.3,337.1,440.6,354.4,243.7,267.1,313.0,241.5,251.3,290.4,104.1,298.6,335.5,239.8,247.9,131.3,304.7,352.9,322.7,355.9,313.6,223.4,345.2,324.8,329.2,344.7,329.1,368.5,240.9,557.8,314.6,336.3,481.4,192.7,302.4,0.0,484.6,300.5,451.8,337.6,208.4,74.4,265.1,321.1,437.4,268.4,221.1,273.8,360.8,385.5,304.2,229.1,299.0,318.3,371.6,360.8,275.5,245.3,197.9,359.7,332.1,546.5,305.8,360.9,351.9,367.3,352.0,306.6,123.4,388.1,291.4,94.3,205.9,181.1,385.6,147.5,380.4,430.0,356.0,317.4,319.3,55.8,398.3,305.1,284.1,362.3,291.2,264.4,404.3,250.1,365.8,329.7,442.8,1732.2,264.1,331.4,441.5,337.9,240.3,333.5,75.0,333.8,315.1,330.7,420.7,110.0,290.5,345.8,338.3,210.8,132.6,416.5,459.1,244.5,328.5
KJ,345.8,59.4,394.6,326.6,407.1,357.6,694.7,731.0,381.1,382.7,656.9,379.2,416.7,365.7,189.0,483.3,432.3,473.6,271.4,381.3,140.1,706.1,147.7,174.0,230.1,331.0,638.5,533.1,278.8,612.8,427.5,416.4,274.1,402.6,459.9,309.5,387.6,524.8,573.8,664.5,528.1,685.0,248.3,404.1,666.6,393.7,266.4,249.4,314.4,330.3,543.9,686.0,692.4,137.5,412.8,218.1,467.3,0.0,520.6,374.0,404.7,298.2,541.8,290.4,317.0,423.5,488.5,371.4,615.6,702.6,329.3,339.8,300.9,266.0,284.6,165.7,267.8,488.5,394.5,392.8,345.8,504.3,544.6,647.6,380.8,539.0,398.4,489.1,373.7,465.2,148.7,511.5,522.5,313.7,388.8,342.8,375.9,366.5,406.9,126.6,167.7,314.0,524.6,471.9,442.2,351.2,412.7,633.0,351.1,392.4,387.2,159.9,683.7,428.9,2012.9,484.2,298.4,225.0,166.7,460.4,704.9,456.6,319.9,647.2,272.8,84.4,422.3,386.1,142.3,680.1,558.3,514.2,149.9,115.2,456.0,465.6
KP,411.6,584.7,437.3,292.1,324.2,287.3,545.1,571.6,344.7,389.5,509.4,206.7,342.7,379.8,453.0,107.7,91.0,168.5,455.9,159.0,474.6,546.7,517.8,543.1,475.0,460.7,471.8,26.3,298.4,433.7,166.0,377.6,461.9,319.7,63.4,275.0,352.2,71.6,626.4,505.1,77.2,535.4,392.2,329.4,507.2,313.4,490.0,453.9,352.7,243.1,543.0,536.4,533.0,606.2,110.5,430.6,310.0,568.4,0.0,436.0,321.8,327.9,384.5,410.4,571.7,422.6,128.2,494.6,456.2,543.2,369.7,449.5,392.4,359.8,481.6,496.4,512.7,56.6,538.2,387.2,359.9,90.5,543.7,488.2,345.1,65.2,351.5,184.0,290.8,250.9,520.6,8.7,385.8,318.1,454.6,369.8,368.4,380.6,414.2,480.8,518.1,569.9,347.3,382.5,137.1,268.3,346.5,473.6,409.7,388.5,175.0,490.6,524.3,443.0,2005.7,141.9,417.5,566.3,462.7,118.1,551.1,348.5,334.0,487.8,494.0,553.2,383.5,435.8,470.6,520.7,398.9,406.1,549.7,583.9,518.0,106.0
KQ,430.9,401.6,479.7,239.4,257.4,240.5,640.0,666.5,293.9,318.2,604.3,229.5,272.3,234.0,292.7,333.6,282.6,323.9,376.5,231.6,378.9,641.6,357.5,307.8,209.0,384.5,566.7,383.4,191.6,528.6,277.8,472.5,212.5,252.9,310.2,222.3,323.1,375.1,721.3,600.0,378.4,630.3,257.8,262.6,602.1,244.0,371.5,280.0,105.7,196.3,412.2,631.3,627.9,495.8,263.1,248.7,404.9,358.2,370.9,0.0,255.0,233.7,479.4,321.0,495.5,291.8,338.8,551.1,551.1,638.1,120.6,373.3,263.5,93.8,202.8,337.3,246.7,345.9,462.0,328.3,214.1,354.6,412.9,583.1,278.3,389.3,284.7,339.4,224.0,357.1,254.6,361.8,480.7,249.2,549.2,171.1,311.4,234.8,32.8,320.5,357.8,493.7,442.2,315.7,292.5,201.5,279.7,568.5,333.5,76.1,237.5,372.7,619.2,297.2,2100.6,334.5,151.5,418.9,302.4,310.7,646.0,443.4,188.2,582.7,215.2,287.2,478.4,359.6,310.3,615.6,493.8,501.0,283.7,473.5,541.1,315.9
KS,364.7,453.1,413.5,149.7,157.0,144.9,573.7,600.2,202.3,270.0,538.0,151.9,157.2,173.2,321.4,256.0,205.0,246.3,313.5,154.0,343.0,575.3,386.2,411.5,350.6,318.3,500.4,305.8,156.0,462.3,200.2,406.2,319.5,107.9,232.6,132.6,274.9,297.5,655.0,533.7,300.8,564.0,244.3,114.4,535.8,99.0,347.6,322.3,228.3,100.7,330.1,565.0,561.6,474.6,185.5,305.3,338.6,436.8,293.3,311.6,0.0,185.5,413.1,268.0,429.3,209.7,261.2,484.9,484.8,571.8,245.3,307.1,250.0,235.4,339.2,364.8,381.7,268.3,395.8,244.8,173.0,277.0,330.8,516.8,115.3,311.7,147.8,261.8,119.2,279.5,396.2,284.2,414.4,175.7,483.2,245.4,263.2,193.7,289.8,349.2,386.5,427.5,375.9,89.5,214.9,96.7,127.2,502.2,267.3,264.1,159.9,359.0,552.9,248.9,2034.3,256.9,293.1,434.7,331.1,233.1,579.7,377.1,180.6,516.4,351.6,428.8,412.1,293.4,339.0,549.3,427.5,434.7,437.4,452.3,474.9,238.3
KW,272.7,360.3,298.4,82.8,247.9,173.7,406.2,432.7,136.6,84.4,370.5,238.0,266.4,274.2,228.6,342.1,255.7,332.4,211.0,218.3,250.2,407.8,293.4,341.0,254.8,215.8,332.9,356.5,129.0,294.8,286.3,238.7,199.0,243.4,283.3,103.3,89.3,348.2,487.5,366.2,399.4,396.5,123.8,253.1,368.3,234.5,245.1,229.5,262.3,146.4,452.4,397.5,394.1,381.8,236.2,202.8,171.1,385.0,344.0,345.6,245.5,0.0,245.6,165.5,326.8,332.0,311.9,355.7,317.3,404.3,279.3,204.6,129.5,269.4,218.7,272.0,261.2,319.0,293.3,94.5,254.3,375.6,453.1,349.3,268.8,395.4,275.2,347.9,214.5,166.9,288.5,334.9,246.9,106.3,315.7,279.4,77.6,275.0,323.8,256.4,293.7,325.0,208.4,306.2,301.0,192.0,270.2,334.7,164.8,298.1,246.0,266.2,385.4,337.4,1866.8,307.6,231.8,341.9,238.3,283.8,412.2,209.6,228.4,348.9,231.1,321.1,244.6,190.9,246.2,381.8,260.0,267.2,316.9,359.5,379.1,324.4
LB,222.8,544.6,248.5,312.1,424.7,352.9,408.0,473.9,365.9,253.3,370.2,326.8,443.2,464.3,412.9,404.3,296.9,421.2,395.3,259.5,434.5,449.0,421.8,525.3,439.1,328.4,351.8,397.7,326.2,336.0,375.1,188.8,383.3,420.2,324.5,332.6,216.0,389.4,437.6,407.4,440.6,398.3,308.1,429.9,409.5,411.3,429.4,413.8,453.2,325.6,642.5,399.3,421.0,566.1,277.4,387.1,84.6,569.3,385.2,536.5,422.3,293.1,0.0,349.8,405.8,522.1,353.1,305.8,358.5,445.5,470.2,388.9,313.8,383.7,403.0,456.3,445.5,360.2,340.6,282.6,444.4,416.8,631.2,390.5,445.6,436.6,452.0,436.7,391.3,208.1,472.8,376.1,179.0,290.6,265.8,470.3,232.2,465.1,514.7,440.7,402.1,404.0,140.5,483.0,389.8,368.8,447.0,375.9,349.1,489.0,334.8,450.5,414.4,527.5,1816.9,348.8,416.1,526.2,422.6,325.0,418.2,159.7,418.5,399.8,415.4,505.4,194.7,375.2,430.5,423.0,295.5,217.3,501.2,543.8,329.2,413.2
LH,218.7,301.3,267.5,183.0,270.2,196.0,542.5,569.0,199.6,220.7,506.8,260.3,288.7,317.6,169.6,364.4,313.4,354.7,158.9,262.4,191.2,544.1,234.4,259.3,182.5,172.3,469.2,414.2,169.3,431.1,308.6,289.3,226.5,265.7,341.0,165.9,225.6,405.9,541.4,502.5,409.2,532.8,169.2,275.4,504.6,256.8,153.9,143.2,266.8,168.7,495.8,533.8,530.4,322.8,293.9,95.5,307.4,309.7,401.7,326.4,267.8,136.2,381.9,0.0,283.3,375.4,369.6,338.9,453.6,540.6,281.7,161.1,174.9,218.4,237.0,213.0,220.2,376.7,249.8,230.8,297.7,385.4,496.5,485.6,291.1,420.1,297.5,370.2,236.8,303.2,206.1,392.6,383.2,133.7,356.0,295.2,213.9,318.4,359.3,197.4,234.7,281.5,344.7,328.5,323.3,214.3,292.5,471.0,121.3,347.7,268.3,207.2,521.7,380.8,1980.4,365.3,250.8,282.9,179.3,341.5,548.5,329.5,271.8,485.2,225.2,238.7,295.2,147.4,187.2,518.1,396.3,387.1,235.2,300.5,328.9,346.7
LN,183.8,411.6,232.6,331.3,418.5,344.3,514.5,580.9,347.9,369.0,476.7,408.6,433.4,462.8,258.8,512.7,461.7,503.0,192.4,410.7,336.5,577.2,262.4,451.4,374.6,151.0,458.3,562.5,317.6,459.5,456.9,236.0,392.7,414.0,489.3,314.2,394.0,554.2,393.7,523.1,557.5,504.8,317.5,423.7,504.3,405.1,226.5,335.3,450.9,317.0,637.3,505.8,527.5,433.1,442.2,284.0,279.2,395.3,550.0,518.5,416.1,284.5,353.7,250.3,0.0,516.9,517.9,191.2,482.0,555.6,467.9,159.8,323.2,410.5,412.4,362.1,412.3,517.9,176.5,369.6,442.9,533.7,638.0,514.0,439.4,568.4,445.8,518.5,385.1,386.1,398.2,540.9,342.3,282.0,208.6,468.0,362.2,463.6,512.4,262.4,242.7,133.8,336.5,476.8,471.6,362.6,440.8,499.4,193.8,486.7,416.6,356.3,520.9,526.0,1832.7,513.6,442.9,360.8,286.3,489.8,524.7,268.5,417.0,506.3,417.3,430.8,245.8,217.7,353.5,503.5,402.0,346.8,427.3,410.8,294.0,495.0
LU,442.7,473.1,491.5,227.7,197.1,222.9,651.7,678.2,280.3,348.0,554.9,229.9,201.2,90.7,341.4,334.0,283.0,324.3,391.5,232.0,363.0,658.3,406.2,431.5,428.6,396.3,578.4,383.8,234.0,560.0,278.2,484.2,397.5,85.2,310.6,210.6,352.9,375.5,732.9,611.7,378.8,642.0,280.6,75.6,613.8,91.2,425.6,342.3,306.3,178.7,189.8,643.0,639.6,494.6,263.5,315.4,416.6,456.8,371.3,389.6,187.8,263.5,491.1,346.0,507.3,0.0,339.2,562.9,562.8,649.8,323.3,385.1,328.0,313.4,417.2,384.8,459.7,346.3,473.8,313.3,165.9,355.0,190.5,594.8,136.7,389.7,187.9,339.8,197.2,357.5,395.9,362.2,492.4,253.7,560.9,323.4,341.2,186.6,367.8,369.2,406.5,505.5,453.9,154.7,292.9,174.7,167.3,580.2,345.3,342.1,237.9,379.0,630.9,224.8,1993.7,334.9,371.1,453.9,351.1,311.1,657.7,455.1,173.5,594.4,429.6,428.5,490.1,371.4,359.0,627.3,392.4,512.7,425.0,472.3,552.9,316.3
LZ,402.3,559.1,428.0,266.5,298.6,261.7,535.8,562.3,319.1,380.2,500.1,139.9,317.1,354.2,427.4,92.7,79.8,165.3,430.3,149.7,449.0,537.4,492.2,517.5,449.4,435.1,462.5,143.8,272.8,424.4,78.2,368.3,436.3,294.1,107.4,249.4,342.9,153.5,617.1,495.8,167.7,526.1,366.6,303.8,497.9,285.2,464.4,428.3,327.1,217.5,517.4,527.1,523.7,580.6,101.2,405.0,300.7,542.8,131.3,410.4,296.2,302.3,375.2,384.8,546.1,397.0,0.0,485.3,446.9,533.9,344.1,423.9,366.8,334.2,456.0,470.8,487.1,73.8,512.6,361.6,334.3,143.9,518.1,478.9,319.5,178.6,325.9,180.8,265.2,241.6,495.0,122.2,376.5,292.5,445.3,344.2,359.1,355.0,388.6,455.2,492.5,544.3,338.0,356.9,133.9,242.7,320.9,464.3,384.1,362.9,108.2,465.0,515.0,417.4,1996.4,80.4,391.9,540.7,437.1,56.6,541.8,339.2,308.4,478.5,468.4,527.6,374.2,410.2,445.0,511.4,389.6,396.8,524.1,558.3,508.7,125.1
MB,169.3,517.5,195.0,399.1,511.7,439.9,423.5,506.4,452.9,340.3,385.7,413.8,530.2,551.3,382.7,491.3,383.9,508.2,316.3,346.5,430.0,481.5,368.3,502.3,498.5,274.9,367.3,484.7,413.2,368.5,462.1,145.0,470.3,507.2,411.5,419.6,303.0,476.4,302.7,439.9,527.6,413.8,395.1,516.9,442.0,498.3,350.4,459.2,540.2,412.6,654.6,414.8,436.5,539.0,364.4,411.5,188.2,501.2,472.2,623.5,509.3,380.1,262.7,374.2,352.3,609.1,440.1,0.0,391.0,478.0,557.2,283.7,400.8,470.7,490.0,455.6,532.5,447.2,276.5,369.6,531.4,503.8,646.7,423.0,532.6,523.6,539.0,523.7,478.3,295.1,522.1,463.1,251.3,377.6,117.3,557.3,319.2,552.1,601.7,368.3,348.6,350.5,245.5,570.0,476.8,455.8,534.0,408.4,317.7,576.0,421.8,449.8,429.9,614.5,1745.9,435.8,503.1,453.8,392.2,412.0,433.7,177.5,505.5,415.3,502.4,554.7,154.8,341.6,472.4,455.5,311.0,255.8,551.2,516.7,275.7,500.2
MD,394.8,664.0,420.5,431.5,544.1,472.3,173.4,189.0,485.3,372.7,211.5,446.2,562.6,583.7,532.3,523.7,416.3,540.6,514.7,378.9,553.9,169.1,597.1,644.7,558.5,500.4,138.2,517.1,445.6,114.3,494.5,360.8,502.7,539.6,443.9,452.0,335.4,508.8,390.9,122.5,560.0,183.1,427.5,525.6,124.6,530.7,548.8,533.2,572.6,445.0,516.2,206.8,150.4,685.5,396.8,506.5,293.2,688.7,504.6,655.9,541.7,412.5,367.7,469.2,577.8,641.5,472.5,477.8,0.0,160.6,589.6,508.3,433.2,503.1,522.4,575.7,564.9,472.5,544.3,402.0,563.8,536.2,508.3,26.9,565.0,556.0,579.8,556.1,510.7,327.5,592.2,495.5,252.0,410.0,437.5,589.7,351.6,584.5,634.1,560.1,574.1,576.0,287.5,602.4,509.2,488.2,566.4,12.3,468.5,608.4,454.2,569.9,142.7,646.9,1752.3,468.2,535.5,644.8,542.0,444.4,168.5,331.7,537.9,105.2,534.8,624.8,366.7,494.6,549.9,138.1,172.6,291.3,620.6,663.2,501.2,532.6
ME,467.1,736.3,492.8,503.8,616.4,544.6,188.7,62.5,557.6,445.0,196.9,518.5,634.9,656.0,604.6,596.0,488.6,612.9,587.0,451.2,626.2,63.5,669.4,717.0,630.8,572.7,172.5,589.4,517.9,166.9,566.8,433.1,575.0,611.9,516.2,524.3,407.7,581.1,463.3,28.5,632.3,198.4,499.8,597.9,121.7,603.0,621.1,605.5,644.9,517.3,588.5,241.1,184.7,757.8,469.1,578.8,365.5,761.0,576.9,728.2,614.0,484.8,440.0,541.5,650.1,713.8,544.8,550.1,165.9,0.0,661.9,580.6,505.5,575.4,594.7,648.0,637.2,551.9,616.6,474.3,636.1,608.5,580.6,197.9,637.3,628.3,643.7,628.4,583.0,399.8,664.5,567.8,324.3,482.3,510.1,662.0,423.9,656.8,706.4,632.4,646.4,648.3,359.8,674.7,581.5,560.5,638.7,183.3,540.8,680.7,526.5,642.2,177.0,719.2,1824.6,540.5,607.8,717.9,614.3,516.7,168.0,404.0,610.2,139.5,607.1,697.1,439.0,566.9,622.2,73.6,244.9,363.6,692.9,735.5,573.5,604.9
MF,382.1,352.8,430.9,213.4,231.4,214.5,591.2,617.7,266.3,269.4,555.5,203.5,249.9,208.0,243.9,307.6,256.6,297.9,327.7,205.6,330.1,592.8,308.7,259.0,160.2,335.7,517.9,357.4,165.6,479.8,251.8,423.7,163.7,226.9,284.2,196.3,274.3,349.1,672.5,551.2,352.4,581.5,209.0,236.6,553.3,218.0,322.7,231.2,26.4,170.3,386.2,582.5,579.1,447.0,237.1,203.5,356.1,309.4,344.9,136.5,229.0,184.9,430.6,272.2,446.7,265.8,312.8,502.3,502.3,589.3,0.0,324.5,214.7,45.0,154.0,288.5,197.9,319.9,413.2,279.5,188.1,328.6,386.9,534.3,252.3,363.3,258.7,313.4,198.0,331.1,205.8,335.8,431.9,200.4,500.7,91.8,262.6,208.8,162.6,271.7,309.0,444.9,393.4,289.7,266.5,175.5,253.7,519.7,284.7,136.9,211.5,323.9,570.4,271.2,2051.8,308.5,102.7,357.2,253.6,284.7,597.2,394.6,162.2,533.9,166.4,238.4,429.6,310.8,261.5,566.8,445.0,452.2,234.9,424.7,492.3,289.9
