from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CE,CG,CH,CK,CM,CO,CP,CU,CY,CZ,DC,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,EZ,FB,FC,FG,FR,GA,GB,GJ,GK,GN,GS,GW,GY,HA,HB,HR,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KQ,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ME,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PQ,PU,PY,QG,QH,QM,QS,QT,RA,RF,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UJ,UK,UN,UQ,US,UV,UX,VE,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YG,YJ,YL,YP,YQ,YS,YV,ZB,ZC,ZD,ZS,ZW,ZX
UC,348.6,307.9,306.2,281.6,339.2,306.8,281.3,194.1,192.0,55.3,32.6,209.7,311.8,42.9,322.9,300.5,296.8,365.4,186.2,39.9,207.5,282.1,215.0,31.1,405.1,234.1,204.1,75.7,122.1,282.9,188.0,202.2,299.4,93.1,177.5,301.1,205.4,145.9,240.0,250.9,154.5,130.0,194.9,399.9,410.7,183.9,276.7,226.2,309.0,106.1,152.2,177.5,107.7,294.5,225.2,94.9,126.5,62.1,220.9,260.6,225.2,177.5,181.9,296.6,275.3,226.7,289.4,210.2,5.7,140.2,253.7,70.2,266.1,101.3,226.4,240.0,68.8,225.4,239.7,200.5,404.1,151.5,212.3,347.5,173.9,263.7,282.3,164.9,311.5,160.0,188.5,298.5,174.6,123.2,200.3,62.5,87.2,201.2,325.4,226.7,214.2,332.5,143.2,79.6,333.9,418.9,226.6,357.1,281.2,126.2,228.9,365.4,122.3,258.7,182.4,243.4,373.0,197.7,234.3,298.5,262.9,171.6,304.5,1721.1,317.2,431.5,376.3,267.6,178.2,138.3,219.2,348.3,175.9,163.7,318.3,0.0,171.9,214.9,167.6,199.0,215.0,48.5,165.3,112.3,228.9,175.5,362.2,211.5,209.3,330.5,163.2,209.6,247.2,262.2,231.8,326.2,248.6,225.6,219.6,203.3,290.5,305.8,256.7,190.4,386.5,254.7,386.9,150.0,102.0,224.6,218.0,82.7,167.2,313.8,90.0,284.0,83.0,34.7,270.4,154.3
UJ,410.5,369.8,368.1,343.5,426.6,368.7,343.2,256.0,314.8,213.9,191.2,271.6,448.2,160.0,384.8,362.4,358.7,427.3,116.3,198.5,269.4,344.0,276.9,147.3,467.0,296.0,266.0,102.1,71.9,344.8,249.9,264.1,361.3,155.0,239.4,363.0,267.3,268.7,301.9,312.8,216.4,46.3,256.8,461.8,472.6,245.8,338.6,288.1,370.9,105.4,214.1,239.4,65.7,430.9,348.0,168.0,58.5,178.3,282.8,354.0,287.1,239.4,243.8,358.5,337.2,288.6,356.1,272.1,152.7,263.0,315.6,193.0,328.0,206.1,288.3,301.9,173.6,287.3,301.6,262.4,466.0,213.4,274.2,409.4,235.8,325.6,344.2,226.8,373.4,221.9,250.4,360.4,236.5,45.8,262.2,158.6,203.4,263.1,387.3,288.6,276.1,394.4,266.0,134.3,395.8,480.8,288.5,419.0,343.1,249.0,290.8,427.3,54.0,320.6,244.3,366.2,434.9,259.6,296.2,360.4,324.8,35.7,366.4,1783.0,379.1,493.4,438.2,404.0,240.1,200.2,281.1,410.2,298.7,225.6,380.2,158.5,0.0,276.8,290.4,260.9,276.9,165.6,288.1,69.3,290.8,237.4,424.1,273.4,271.2,392.4,225.1,271.5,309.1,324.1,293.7,388.1,310.5,287.5,281.5,265.2,352.4,367.7,318.6,252.3,448.4,316.6,448.8,26.3,224.8,286.5,279.9,125.5,229.1,375.7,88.4,345.9,205.8,135.3,332.3,216.2
UK,197.0,337.1,335.4,130.7,220.4,173.9,230.1,205.3,192.0,183.6,154.6,220.9,211.0,227.2,352.1,329.7,326.0,184.5,286.3,148.1,236.7,119.4,244.2,157.6,242.4,263.3,215.3,217.6,194.7,150.0,199.2,213.4,148.5,122.3,111.2,204.1,234.6,147.8,140.4,273.0,208.0,202.6,206.1,237.2,264.0,213.1,305.9,255.4,138.3,178.7,181.4,111.2,194.9,193.7,124.4,178.1,199.1,126.6,250.1,165.8,254.4,206.7,204.0,170.3,104.6,255.9,123.5,239.4,202.1,175.6,282.9,171.4,295.3,97.8,255.6,269.2,130.3,254.6,69.0,211.7,286.8,180.7,241.5,176.8,203.1,112.8,311.5,176.1,178.6,189.2,291.2,89.8,193.2,210.4,229.5,145.7,115.1,230.4,154.7,255.9,243.4,361.7,217.0,197.7,163.2,233.7,255.8,194.4,310.4,234.0,258.1,184.5,194.9,287.9,211.6,142.6,210.3,226.9,263.5,327.7,292.1,244.2,133.8,1732.3,346.4,268.8,405.5,166.8,110.3,167.5,48.5,377.5,109.9,192.9,347.5,196.3,244.5,0.0,119.5,210.2,244.2,232.8,125.7,184.9,298.2,167.3,255.9,240.7,238.5,167.8,192.4,238.8,276.4,291.4,261.0,155.5,277.8,254.8,268.9,232.5,139.6,154.9,285.9,219.6,223.8,84.0,272.7,222.6,132.1,253.8,247.2,155.3,178.4,166.5,177.2,313.2,151.1,169.5,299.6,99.4
UN,244.3,324.3,470.9,177.3,171.5,202.5,298.1,317.8,72.4,166.6,137.6,333.4,144.1,222.3,487.6,465.2,315.2,252.5,297.6,131.1,372.2,187.4,379.7,195.8,310.4,398.8,327.8,218.6,286.8,178.6,311.7,325.9,195.1,257.8,223.7,272.1,370.1,65.6,135.7,385.5,319.2,294.7,318.6,302.5,306.4,348.6,441.4,390.9,206.3,270.8,316.9,223.7,250.6,126.8,57.5,179.1,291.2,156.8,385.6,92.9,389.9,342.2,316.5,125.1,172.6,236.7,186.7,280.0,185.1,56.0,418.4,119.2,430.8,128.0,237.0,404.7,133.0,237.9,137.0,324.2,354.8,316.2,377.0,244.3,338.6,159.4,329.4,288.6,207.2,324.7,353.2,157.8,339.3,266.1,365.0,146.7,148.2,365.9,222.7,236.8,378.9,353.6,97.4,198.7,231.2,301.7,236.9,262.4,445.9,114.4,281.9,252.5,287.0,423.4,347.1,75.7,278.3,362.4,252.9,463.2,335.4,336.3,224.7,1844.8,368.9,334.3,387.6,99.9,222.8,303.0,116.5,379.9,8.3,328.4,483.0,179.3,321.6,154.8,0.0,322.7,379.7,227.9,55.3,277.0,393.6,279.8,323.9,376.2,374.0,235.8,327.9,253.7,411.9,426.9,396.5,223.5,413.3,237.8,381.4,368.0,186.2,201.5,421.4,355.1,315.9,152.0,340.7,314.7,78.4,389.3,382.7,247.4,290.9,209.5,232.9,448.7,96.1,199.4,435.1,211.9
UQ,355.8,352.1,343.0,288.8,371.9,314.0,360.3,121.6,317.7,222.9,239.3,137.2,393.5,205.2,359.7,412.2,341.0,390.6,206.6,232.8,232.7,297.3,259.2,149.3,420.3,282.1,5.0,174.7,160.5,290.1,115.5,129.7,306.6,118.3,184.7,345.3,249.6,245.6,247.2,189.3,124.3,168.4,122.4,414.0,417.9,209.1,313.5,251.4,316.2,144.5,219.4,184.7,160.7,376.2,304.2,262.8,164.9,211.3,221.8,299.3,264.7,191.6,120.3,303.8,282.5,251.9,296.6,235.4,168.0,265.3,307.3,256.1,319.7,182.5,251.6,293.6,215.0,250.6,246.9,1.5,440.9,176.7,251.8,354.7,183.3,270.9,308.5,102.4,318.7,198.0,207.5,267.7,155.4,176.2,225.5,230.4,199.8,226.4,332.6,251.9,268.4,369.3,306.7,241.9,341.1,455.7,251.8,372.3,392.9,312.1,254.1,390.6,160.7,319.9,196.5,322.4,388.2,211.8,259.5,335.3,277.0,210.0,311.7,1666.6,354.0,445.8,413.1,349.3,185.4,163.5,226.4,385.1,261.4,194.3,355.1,162.2,210.3,222.1,271.0,0.0,240.2,210.8,277.2,150.7,214.5,131.6,399.0,235.0,233.4,345.7,226.4,234.8,291.4,332.8,276.0,333.4,273.8,250.8,185.2,228.5,297.7,313.0,282.9,204.5,401.7,261.9,423.7,188.4,216.8,249.8,243.2,121.1,94.7,321.0,143.0,320.8,235.8,137.3,382.1,161.5
US,341.4,156.0,164.9,394.7,517.5,352.5,164.2,237.3,489.1,289.4,266.7,234.7,508.1,271.7,181.6,173.6,144.9,338.9,273.1,274.0,255.8,237.8,63.1,215.8,313.8,229.2,283.4,241.2,227.0,364.0,231.2,227.2,412.5,202.8,269.2,149.2,53.5,330.1,404.4,155.1,154.1,234.9,226.8,308.6,335.4,57.0,135.4,99.3,349.9,211.0,169.8,269.2,227.2,490.8,421.5,342.1,231.4,246.8,112.6,383.8,211.8,138.7,181.5,388.3,298.7,191.7,361.0,172.0,234.5,349.8,145.4,304.3,148.4,267.0,191.4,131.7,287.1,190.4,333.0,279.8,262.8,183.0,198.9,321.2,106.6,376.8,130.4,208.4,347.8,127.1,103.2,272.0,155.5,242.7,30.4,296.6,271.9,74.3,366.3,191.7,168.0,191.2,377.3,308.4,374.8,277.6,191.6,265.8,154.3,360.3,136.0,338.9,227.2,267.0,97.4,439.7,281.7,158.9,199.3,157.2,123.0,276.5,327.9,1705.7,175.9,340.2,235.0,463.9,269.9,213.5,313.6,207.0,407.0,123.4,177.0,228.7,276.8,363.6,416.6,278.3,0.0,277.3,422.8,217.2,96.1,197.5,220.9,59.6,101.0,239.2,173.5,174.6,95.3,135.3,79.9,367.1,274.8,190.6,137.5,222.9,403.6,418.9,104.8,89.2,295.2,321.5,245.6,254.9,301.3,267.0,91.1,187.6,237.3,360.6,209.5,142.7,317.1,203.8,143.5,246.0
UV,388.5,347.8,346.1,321.5,379.1,346.7,321.2,234.0,231.9,95.2,72.5,249.6,351.7,5.9,362.8,340.4,336.7,405.3,204.6,79.8,247.4,322.0,254.9,71.0,445.0,274.0,244.0,94.1,162.0,322.8,227.9,242.1,339.3,133.0,217.4,341.0,245.3,185.8,279.9,290.8,194.4,169.9,234.8,439.8,450.6,223.8,316.6,266.1,348.9,146.0,192.1,217.4,126.1,334.4,265.1,131.7,166.4,102.0,260.8,300.5,265.1,217.4,221.8,336.5,315.2,266.6,329.3,250.1,34.0,180.1,293.6,110.1,306.0,141.2,266.3,279.9,108.7,265.3,279.6,240.4,444.0,191.4,252.2,387.4,213.8,303.6,322.2,204.8,351.4,199.9,228.4,338.4,214.5,141.6,240.2,102.4,127.1,241.1,365.3,266.6,254.1,372.4,183.1,98.0,373.8,458.8,266.5,397.0,321.1,166.1,268.8,405.3,162.2,298.6,222.3,283.3,412.9,237.6,274.2,338.4,302.8,211.5,344.4,1761.0,357.1,471.4,416.2,307.5,218.1,178.2,259.1,388.2,215.8,203.6,358.2,39.8,197.1,254.8,207.5,238.9,254.9,0.0,205.2,152.2,268.8,215.4,402.1,251.4,249.2,370.4,203.1,249.5,287.1,302.1,271.7,366.1,288.5,265.5,259.5,243.2,330.4,345.7,296.6,230.3,426.4,294.6,426.8,189.9,141.9,264.5,257.9,122.6,207.1,353.7,108.4,323.9,122.9,74.6,310.3,194.2
UX,267.2,326.5,433.6,200.9,199.8,244.1,300.3,280.2,84.4,165.4,136.4,295.8,222.2,221.1,450.3,427.9,317.4,254.7,278.9,129.9,334.9,189.6,342.4,150.2,312.6,361.5,290.2,210.2,249.5,220.2,274.1,288.3,218.7,220.5,186.1,274.3,332.8,22.0,213.8,347.9,282.9,257.4,281.0,307.4,334.2,311.3,404.1,353.6,208.5,233.5,279.6,186.1,242.2,204.9,135.6,170.7,253.9,119.2,348.3,171.0,352.6,304.9,278.9,203.2,174.8,238.9,193.7,337.6,183.9,66.2,381.1,118.0,393.5,90.4,239.2,367.4,131.8,240.1,139.2,286.6,357.0,278.9,339.7,247.0,301.3,183.0,331.6,251.0,248.8,287.4,366.1,160.0,302.0,257.7,327.7,138.3,107.7,328.6,224.9,239.0,341.6,355.8,107.6,190.3,233.4,303.9,239.1,264.6,408.6,124.6,284.1,254.7,249.7,386.1,309.8,153.8,280.5,325.1,255.1,425.9,390.3,299.0,204.0,1807.2,444.6,339.0,389.8,178.0,185.2,265.7,118.7,382.1,86.3,291.1,445.7,178.1,299.3,182.6,78.0,285.1,342.4,226.7,0.0,239.7,356.3,242.2,326.1,338.9,336.7,238.0,290.6,255.9,374.6,389.6,359.2,225.7,376.0,240.0,343.8,330.7,209.8,225.1,384.1,317.8,294.0,154.2,342.9,277.4,75.9,352.0,345.4,210.1,253.3,236.7,224.5,411.4,94.9,162.1,397.8,174.3
VE,376.9,336.2,334.5,309.9,393.0,335.1,309.6,222.4,281.2,180.3,157.6,238.0,414.6,126.4,351.2,328.8,325.1,393.7,73.0,164.9,235.8,310.4,243.3,113.7,433.4,262.4,232.4,68.5,106.0,311.2,216.3,230.5,327.7,121.4,205.8,329.4,233.7,235.1,268.3,279.2,182.8,34.8,223.2,428.2,439.0,212.2,305.0,254.5,337.3,139.5,180.5,205.8,99.8,397.3,314.4,134.4,14.1,144.7,249.2,320.4,253.5,205.8,210.2,324.9,303.6,255.0,322.5,238.5,119.1,229.4,282.0,159.4,294.4,172.5,254.7,268.3,140.0,253.7,268.0,228.8,432.4,179.8,240.6,375.8,202.2,292.0,310.6,193.2,339.8,188.3,216.8,326.8,202.9,79.9,228.6,125.0,169.8,229.5,353.7,255.0,242.5,360.8,269.8,100.7,362.2,447.2,254.9,385.4,309.5,252.8,257.2,393.7,27.1,287.0,210.7,332.6,401.3,226.0,262.6,326.8,291.2,76.4,332.8,1749.4,345.5,459.8,404.6,370.4,206.5,166.6,247.5,376.6,265.1,192.0,346.6,124.9,76.7,243.2,256.8,227.3,243.3,132.0,254.5,0.0,257.2,203.8,390.5,239.8,237.6,358.8,191.5,237.9,275.5,290.5,260.1,354.5,276.9,253.9,247.9,231.6,318.8,334.1,285.0,218.7,414.8,283.0,415.2,54.8,191.2,252.9,246.3,159.6,195.5,342.1,122.5,312.3,172.2,101.7,298.7,182.6
VG,332.7,264.2,255.1,310.5,387.9,335.7,248.0,133.9,339.4,226.6,203.9,133.2,415.2,208.9,271.8,331.2,253.1,330.2,210.3,211.2,174.2,248.8,171.3,153.0,377.5,197.4,180.0,176.5,164.2,311.8,129.7,125.7,328.3,140.0,206.4,257.4,161.7,267.3,268.9,108.3,52.6,172.1,125.3,364.7,393.4,100.2,225.6,142.5,343.1,152.3,50.5,206.4,164.4,396.0,325.9,279.3,168.6,184.0,140.8,321.0,176.8,103.7,80.0,325.5,291.9,193.4,352.3,176.9,171.7,288.0,226.3,241.5,240.7,207.2,193.1,212.6,220.8,192.1,271.8,178.3,354.1,118.2,163.9,314.4,43.8,292.6,220.6,145.6,340.4,110.1,40.4,332.1,92.7,179.9,116.6,233.8,209.1,117.5,357.6,192.2,180.5,281.4,312.6,243.7,368.0,367.8,193.3,323.8,311.9,297.5,193.5,332.1,162.5,225.4,108.6,344.1,339.7,123.9,192.8,247.4,189.1,213.7,321.1,1716.9,266.1,398.2,325.2,375.9,207.1,123.0,248.1,302.4,283.1,104.5,264.1,165.9,214.0,243.8,292.7,176.8,131.3,214.5,298.9,154.4,0.0,132.8,309.2,145.2,152.4,297.2,128.0,176.3,203.5,251.8,188.1,360.3,215.3,192.3,57.1,170.0,319.4,338.6,195.0,116.6,353.2,325.6,335.8,192.1,238.5,189.4,134.3,124.8,135.8,342.7,149.6,232.9,254.3,139.1,301.1,183.2
VI,329.7,263.6,297.1,289.3,366.7,340.8,243.1,135.8,318.2,211.9,189.2,151.4,394.0,194.2,313.8,291.4,252.5,327.2,195.6,196.5,169.3,243.9,205.9,138.3,366.9,192.7,145.8,163.7,149.5,290.6,129.7,143.9,307.1,118.8,185.2,249.3,196.3,246.1,247.7,203.5,138.5,157.4,136.6,361.7,388.5,174.8,267.6,217.1,338.2,133.5,143.1,185.2,149.7,376.7,304.7,264.6,153.9,169.3,236.0,299.8,187.0,168.4,134.5,304.3,287.0,188.5,344.5,172.0,157.0,265.8,244.6,226.8,257.0,183.0,188.2,230.9,206.1,187.2,250.6,142.2,395.0,113.3,174.1,309.5,197.5,271.4,238.2,130.9,336.1,121.8,221.7,260.3,53.8,165.2,191.2,219.1,194.4,192.1,354.6,187.3,176.0,323.4,299.8,230.9,363.1,409.8,188.4,318.9,272.1,282.8,190.7,327.2,149.7,220.5,152.2,322.9,334.8,151.2,196.1,289.4,232.7,199.0,316.2,1662.8,308.1,393.3,367.2,354.7,185.9,129.2,301.9,333.6,261.9,125.5,308.0,151.2,199.3,222.6,271.5,140.7,205.9,199.8,277.7,139.7,230.6,0.0,353.1,202.4,200.2,292.3,125.0,171.4,238.1,253.1,222.7,355.4,210.4,187.4,199.4,165.1,298.2,313.5,247.6,160.2,348.3,320.7,377.8,177.4,217.3,186.4,208.9,110.1,108.9,348.9,132.0,274.9,239.6,126.3,261.3,162.0
VN,227.5,193.8,98.0,280.8,403.6,238.6,200.2,339.6,375.2,402.3,373.3,337.0,394.2,445.9,81.3,281.0,202.7,225.0,529.7,366.8,335.6,123.9,183.4,376.3,187.6,312.2,385.7,436.3,376.0,250.1,333.5,329.5,298.6,341.0,329.9,141.6,173.8,331.0,290.5,304.1,256.4,383.9,329.1,176.7,203.5,215.4,85.4,206.7,236.0,360.0,272.1,329.9,376.2,376.9,307.6,396.8,380.4,345.3,261.6,349.0,291.6,241.0,283.8,353.5,184.8,171.0,242.3,214.3,420.8,358.8,268.2,422.0,255.8,316.5,171.3,280.7,345.5,172.2,219.1,382.1,66.7,244.8,278.7,207.3,255.6,262.9,209.0,357.4,233.9,229.4,252.2,225.0,312.2,391.7,206.8,364.4,333.8,144.8,252.4,171.1,239.0,29.6,400.2,416.4,260.9,56.6,171.2,133.9,261.7,417.2,216.2,225.0,376.2,346.8,199.7,325.8,149.8,235.8,187.2,63.6,225.3,425.5,214.0,1807.2,44.9,208.3,99.5,354.9,329.0,315.8,199.7,50.1,293.1,225.7,87.1,415.0,425.8,249.7,302.7,380.6,201.5,451.5,308.9,366.2,243.1,367.9,0.0,161.9,250.0,107.3,235.3,188.0,193.6,242.7,200.2,253.2,354.6,172.1,286.5,302.7,289.7,305.0,185.7,191.5,163.3,218.5,49.5,403.9,381.2,356.9,198.5,336.6,339.6,246.7,361.4,78.1,398.9,388.2,250.9,318.1
VV,302.4,117.0,107.9,355.7,472.8,313.5,125.2,177.6,450.1,286.4,263.7,175.0,469.1,268.7,124.6,184.3,105.9,299.9,270.1,271.0,196.1,198.8,24.1,212.8,280.5,169.5,223.7,238.2,224.0,325.0,171.5,167.5,373.5,244.0,310.4,110.2,14.5,405.9,365.4,190.8,94.4,231.9,167.1,269.6,296.4,76.1,78.4,110.0,310.9,208.0,110.1,310.4,224.2,451.8,382.5,339.1,228.4,243.8,131.7,423.9,152.1,79.0,121.8,428.4,259.7,152.7,322.0,113.8,231.5,433.7,164.5,301.3,159.1,308.2,152.4,150.8,280.6,151.4,297.2,220.1,205.8,123.3,139.2,282.2,125.7,337.8,73.4,205.4,308.8,67.4,122.3,233.0,150.2,239.7,67.5,293.6,268.9,48.1,327.3,152.7,108.3,134.2,374.3,305.4,335.8,220.6,152.6,226.8,165.0,357.3,97.0,299.9,224.2,207.3,37.7,400.7,242.7,99.2,160.3,100.2,63.3,273.5,288.9,1758.7,118.9,301.2,178.0,424.9,403.9,153.8,274.6,144.4,368.0,63.7,118.8,225.7,273.8,324.6,377.6,218.6,62.2,274.3,383.8,214.2,113.2,205.9,163.9,0.0,120.1,200.2,113.8,135.6,56.3,146.0,40.9,328.1,215.1,151.6,186.7,163.2,364.6,379.9,47.8,29.5,256.2,282.5,188.6,251.9,342.5,207.3,101.8,184.6,177.6,321.6,209.4,85.7,314.1,200.8,154.2,287.2
VX,371.0,200.2,198.5,346.9,424.3,372.1,208.4,172.2,375.8,263.0,240.3,169.6,451.6,245.3,215.2,178.7,189.1,368.5,246.7,247.6,210.6,282.0,107.3,189.4,363.7,233.8,218.3,214.8,200.6,348.2,166.1,162.1,364.7,176.4,242.8,193.4,97.7,303.7,305.3,54.0,89.0,208.5,161.7,352.8,379.6,76.2,169.0,126.7,379.5,184.6,86.9,242.8,200.8,434.3,362.3,315.7,205.0,220.4,11.6,357.4,213.2,140.1,116.4,361.9,328.3,229.8,385.8,216.2,208.1,323.4,73.8,277.9,86.2,240.6,229.5,60.1,257.2,228.5,305.0,214.7,296.4,154.6,200.3,350.8,80.2,329.0,174.6,182.0,376.8,146.5,76.8,368.5,129.1,216.3,92.6,270.2,245.5,93.5,395.9,228.6,212.2,224.8,350.9,282.0,404.4,311.2,229.7,310.0,159.4,333.9,180.2,368.5,200.8,261.8,141.6,380.5,325.9,160.3,229.2,190.8,167.2,250.1,357.5,1753.3,209.5,384.4,268.6,412.3,243.5,159.4,284.5,240.6,319.5,142.8,209.4,202.3,250.4,280.2,329.1,213.2,107.3,250.9,335.3,190.8,67.7,171.1,254.5,103.8,0.0,283.4,166.3,212.7,139.5,99.3,124.1,396.7,251.7,228.7,111.1,206.4,355.8,371.1,149.0,133.4,339.4,362.0,279.2,228.5,274.9,227.7,136.9,161.2,172.2,379.1,186.0,176.3,290.7,177.4,148.6,219.6
VY,140.7,135.5,215.2,222.2,345.3,133.8,141.9,342.4,316.9,344.0,315.0,339.8,390.9,387.6,198.5,352.6,144.4,166.7,471.4,308.5,277.3,65.6,167.5,318.0,74.5,250.7,388.5,378.0,353.0,157.7,336.3,332.3,240.0,282.7,271.6,83.3,177.1,272.7,213.9,355.6,259.2,360.9,331.9,69.3,96.1,236.0,202.6,278.3,177.7,337.0,274.9,271.6,353.2,373.6,301.6,338.5,357.4,287.0,291.6,296.7,233.3,197.7,286.6,301.2,203.5,112.7,184.0,156.0,362.5,300.5,324.4,363.7,327.4,258.2,113.0,310.7,290.7,113.9,231.2,384.9,148.0,186.5,220.4,120.7,285.6,204.3,150.7,334.4,129.1,236.0,282.2,99.8,263.5,368.7,227.4,306.1,275.5,226.0,194.1,112.8,180.7,146.8,341.9,358.1,202.6,94.9,112.9,26.5,333.3,358.9,157.9,166.7,353.2,288.5,228.7,319.8,42.4,177.5,128.9,180.8,183.7,402.5,167.5,1763.9,162.1,100.9,180.8,346.7,270.7,267.1,141.4,173.1,234.8,239.7,203.1,356.7,402.8,191.4,244.4,383.4,222.1,393.2,250.6,343.2,275.1,319.2,117.1,200.5,280.0,0.0,177.0,129.7,135.3,314.3,150.7,194.9,296.3,113.8,351.5,244.4,231.1,246.4,176.3,230.1,55.9,149.3,133.9,380.9,322.9,298.6,270.1,313.6,342.4,172.3,335.5,195.3,340.6,329.9,322.5,259.8
WC,204.6,138.5,235.8,257.9,380.7,215.7,118.0,191.0,352.3,238.3,215.6,188.4,371.3,220.6,252.5,252.2,127.4,202.1,222.0,222.9,105.9,118.8,152.0,164.7,241.8,82.5,237.1,190.1,175.9,227.2,184.9,180.9,275.7,151.7,307.0,124.2,142.4,308.1,267.6,204.2,107.8,183.8,180.5,236.6,263.4,135.6,206.3,177.9,213.1,164.0,103.9,307.0,176.1,354.0,284.7,291.0,180.3,195.7,172.6,326.1,61.9,46.3,135.2,330.6,161.9,63.4,224.2,46.9,183.4,336.9,205.4,253.2,217.8,218.9,63.1,191.7,232.5,62.1,196.2,233.5,333.7,9.4,49.0,184.4,125.6,240.0,113.1,157.3,211.0,58.9,140.2,202.1,86.4,191.6,152.0,245.5,220.8,152.9,229.5,62.2,50.9,262.1,377.3,257.3,238.0,233.1,63.3,193.8,232.9,394.3,65.6,202.1,176.1,117.1,89.3,302.9,209.7,26.1,62.8,228.1,119.1,225.4,191.1,1731.5,246.8,268.2,305.9,332.0,306.1,90.0,176.8,272.3,270.2,62.6,246.7,177.6,225.7,226.8,279.8,232.0,166.7,226.2,286.0,166.1,180.6,142.1,291.8,127.8,161.0,167.2,0.0,46.3,115.7,213.9,131.1,230.3,124.9,62.3,200.1,73.0,266.8,282.1,138.7,97.3,223.2,184.7,316.5,203.8,250.2,121.5,169.7,136.5,191.0,223.8,161.3,213.6,266.0,152.7,222.1,295.2
WD,158.2,101.0,222.2,211.5,328.6,169.3,71.6,212.6,305.9,285.6,304.0,210.0,324.9,267.9,238.9,293.4,89.9,155.7,269.3,297.5,147.5,72.4,110.4,212.0,201.1,120.9,258.7,237.4,223.2,180.8,206.5,202.5,229.3,271.7,260.6,77.8,120.0,261.7,221.2,225.8,129.4,231.1,202.1,190.2,217.0,176.8,192.7,219.1,166.7,211.3,145.1,260.6,223.4,307.6,238.3,327.5,227.6,276.0,258.3,279.7,103.5,67.9,156.8,284.2,115.5,17.0,177.8,26.2,230.7,289.5,246.6,352.7,259.0,250.2,16.7,232.9,276.2,15.7,153.0,255.1,320.1,56.7,90.6,138.0,166.8,193.6,75.6,204.6,164.6,106.2,244.0,88.8,133.7,238.9,170.3,295.1,264.5,162.4,183.1,17.0,50.9,248.5,330.9,304.6,191.6,186.7,16.9,147.4,274.1,347.9,26.0,155.7,223.4,158.7,98.9,256.5,163.3,47.7,24.6,214.5,81.6,272.7,144.7,1793.7,233.2,221.8,292.3,280.7,259.7,137.3,130.4,264.3,223.8,109.9,233.1,224.9,273.0,180.4,233.4,253.6,165.0,273.5,239.6,213.4,251.0,189.4,278.2,131.0,202.2,120.8,47.2,0.0,78.2,255.1,93.6,183.9,166.5,15.9,221.7,114.6,220.4,235.7,101.2,106.9,176.8,138.3,302.9,251.1,311.9,168.8,210.9,183.8,212.6,177.4,208.6,200.0,329.6,200.0,263.3,248.8
WG,246.0,60.6,150.4,299.3,422.1,257.1,68.8,242.8,393.7,333.0,310.3,240.2,412.7,315.3,167.1,217.2,49.5,243.5,316.7,317.6,197.9,142.4,32.1,259.4,218.4,171.3,288.9,284.8,270.6,268.6,236.7,232.7,317.1,359.5,348.4,53.8,41.8,349.5,309.0,198.7,159.6,278.5,232.3,213.2,240.0,100.6,120.9,142.9,254.5,254.6,175.3,348.4,270.8,395.4,326.1,415.3,275.0,290.4,156.2,367.5,153.9,118.3,187.0,372.0,203.3,96.3,265.6,76.6,278.1,377.3,189.0,347.9,192.0,335.0,96.0,175.3,367.5,95.0,237.6,285.3,248.3,107.1,141.0,225.8,150.2,281.4,53.2,252.0,252.4,132.6,146.8,176.6,184.1,286.3,92.0,382.9,352.3,90.6,270.9,96.3,101.3,176.7,418.7,352.0,279.4,263.1,96.2,170.4,197.9,435.7,40.6,243.5,270.8,209.1,102.9,344.3,186.3,98.1,103.9,142.7,66.2,320.1,232.5,1823.9,161.4,244.8,220.5,368.5,347.5,187.7,218.2,192.5,311.6,128.9,162.5,272.3,320.4,268.2,321.2,283.8,86.7,320.9,327.4,260.8,139.7,239.8,206.4,65.1,144.6,143.8,97.6,79.2,0.0,178.9,15.4,271.7,216.9,95.2,181.1,165.0,308.2,323.5,78.8,94.7,199.8,226.1,231.1,298.5,399.7,219.2,134.7,231.2,242.8,265.2,253.1,128.2,417.4,247.4,187.1,336.6
