from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
HW,316.5,467.8,199.6,301.9,455.1,333.8,377.7,533.8,381.6,113.7,396.7,281.1,162.7,462.4,457.3,367.4,174.9,381.1,441.0,463.7,401.6,405.4,385.4,470.9,307.1,492.2,513.6,421.0,502.2,447.1,464.3,451.2,356.9,272.8,255.9,328.3,341.6,305.4,466.7,447.8,388.1,126.8,439.2,156.0,270.9,384.4,413.5,413.4,367.6,228.7,0.0,308.7,518.6,333.2,349.6,477.3,494.7,382.4,406.5,600.9,350.1,308.7,433.9,203.0,393.3,180.0,169.1,479.5,469.2,329.4,505.3,585.4,426.2,390.9,468.3,503.7,332.3,274.6,425.9,252.1,297.2,420.3,503.2,406.5,383.7,507.7,348.6,125.2,306.7,452.7,450.6,110.5,331.5,134.2,464.9,398.5,419.3,323.3,483.3,394.6,479.7,479.5,399.8,168.7,438.8,417.8,158.8,408.0,420.6,340.4,481.9,28.6,344.9,307.0,498.8,220.8,438.0,497.3,510.5,421.8,453.0,567.9,220.1,375.7,442.0,291.3,412.5,389.0,368.0,514.2,245.2,382.8,401.0,543.5,359.1,361.7,319.4,286.8,498.5,199.6,404.4,505.6,381.7,459.5,363.7,345.1,509.8,292.6,409.6,543.6,311.3,623.1,2166.1,365.0,477.7,413.7,206.4,302.6,127.4,531.1,419.5,575.0,421.8
IB,81.7,522.3,266.0,254.0,475.5,328.1,398.1,554.2,336.5,219.1,417.1,90.7,307.5,432.5,477.7,110.4,223.1,401.5,461.4,418.6,422.0,425.8,405.8,425.8,277.2,459.3,534.0,241.5,522.6,467.5,484.7,471.6,351.2,56.9,40.0,283.2,150.2,257.5,487.1,462.3,408.5,206.7,406.3,300.8,80.5,127.4,280.5,433.8,322.5,86.0,297.5,0.0,539.0,39.4,343.9,497.7,515.1,337.3,149.5,621.3,370.5,329.1,477.0,251.2,413.7,324.8,313.9,485.9,489.6,349.8,475.4,605.8,446.6,411.3,488.7,524.1,326.6,18.6,446.3,92.7,58.2,163.3,458.1,381.5,338.6,528.1,369.0,264.6,327.1,419.8,193.6,303.1,74.5,279.0,485.3,453.0,439.7,317.6,503.7,415.0,500.1,499.9,142.8,313.5,413.8,438.2,303.6,428.4,475.1,334.7,436.8,277.8,315.0,86.0,519.2,322.1,181.0,517.7,465.4,442.2,407.9,588.3,268.3,228.9,462.4,69.4,432.9,409.4,322.9,534.6,67.7,352.9,376.0,563.9,353.4,382.1,172.4,281.1,518.9,344.4,371.5,526.0,177.8,514.0,384.1,339.4,530.2,286.9,379.7,507.2,305.6,643.5,2087.6,385.4,432.6,380.8,336.5,296.9,272.2,494.7,374.4,595.4,442.2
IG,508.9,526.2,541.6,360.3,93.7,374.2,149.7,38.6,440.0,455.7,352.2,589.5,481.9,520.8,174.5,468.0,516.9,384.3,77.5,522.1,375.4,123.1,208.6,529.3,365.5,550.6,47.6,479.4,124.1,127.5,144.7,89.8,397.3,561.9,577.4,386.7,400.0,363.8,65.3,506.2,343.6,468.8,497.6,475.2,579.3,460.5,471.9,398.6,426.0,570.7,514.7,551.8,0.0,555.0,390.0,75.9,175.1,440.8,436.0,172.1,353.3,311.9,492.3,545.0,353.8,499.2,452.4,282.7,99.2,332.6,563.7,386.5,173.4,388.6,185.5,184.1,372.7,570.5,227.3,591.5,537.0,445.6,561.6,464.9,442.1,106.3,351.8,443.2,220.2,511.1,523.5,520.3,497.1,461.2,162.2,456.9,180.3,363.7,163.7,185.0,196.9,196.7,520.4,487.9,497.2,208.2,482.2,198.4,479.0,380.8,540.3,495.0,403.3,564.8,32.8,562.8,463.3,213.2,568.9,425.0,511.4,139.1,562.1,434.1,126.4,548.2,240.7,344.5,426.4,85.4,566.5,441.2,459.4,114.7,399.5,165.8,377.8,327.2,97.1,518.8,462.8,76.8,440.1,517.9,361.4,385.5,200.7,333.0,468.0,602.0,351.7,424.2,2363.8,188.2,536.1,472.1,548.4,343.0,446.6,589.5,477.9,146.2,102.2
II,95.7,451.9,296.3,268.0,489.5,342.1,412.1,568.2,350.5,249.4,431.1,104.7,337.8,446.5,491.7,124.4,253.4,415.5,475.4,432.6,436.0,439.8,419.8,439.8,291.2,476.3,548.0,255.5,536.6,481.5,498.7,485.6,365.2,87.2,70.3,297.2,164.2,271.5,501.1,492.6,422.5,237.0,423.3,331.1,94.5,141.4,294.5,447.8,336.5,100.0,327.8,30.2,553.0,0.0,357.9,511.7,529.1,351.3,163.5,635.3,384.5,343.1,507.3,281.5,427.7,355.1,344.2,499.9,503.6,363.8,489.4,619.8,460.6,425.3,502.7,538.1,340.6,48.9,460.3,106.7,72.2,177.3,472.1,395.5,352.6,542.1,383.0,294.9,341.1,436.8,207.6,333.4,88.5,309.3,499.3,382.6,453.7,331.6,517.7,429.0,514.1,513.9,156.8,343.8,427.8,452.2,333.9,442.4,404.7,348.7,450.8,308.1,329.0,100.0,533.2,352.4,195.0,531.7,479.4,456.2,421.9,602.3,298.6,242.9,476.4,83.4,446.9,423.4,336.9,548.6,81.7,366.9,390.0,577.9,367.4,396.1,186.4,295.1,532.9,374.7,388.5,540.0,191.8,443.6,398.1,353.4,544.2,300.9,393.7,537.5,319.6,657.5,2117.9,399.4,446.6,397.8,366.8,310.9,302.5,525.0,388.4,609.4,456.2
IL,322.6,339.9,329.2,174.0,309.2,67.2,231.8,387.9,253.7,243.3,250.8,410.7,269.5,334.5,311.4,281.7,304.5,235.2,295.1,335.8,255.7,259.5,239.5,343.0,179.2,364.3,367.7,293.1,356.3,301.2,318.4,305.3,45.5,402.4,385.5,200.4,213.7,177.5,320.8,319.9,242.2,256.4,311.3,262.8,400.5,274.2,285.6,267.5,239.7,358.3,302.3,438.3,372.7,368.7,0.0,331.4,348.8,254.5,249.7,455.0,204.2,162.8,306.0,332.6,247.4,286.8,240.0,319.6,323.3,183.5,377.4,439.5,280.3,245.0,322.4,357.8,80.9,404.2,280.0,381.7,426.8,259.3,375.3,278.6,255.8,361.8,202.7,239.8,160.8,324.8,337.2,307.9,310.8,248.8,319.0,270.6,273.4,62.9,337.4,248.7,333.8,333.6,334.1,275.5,310.9,271.9,269.8,262.1,292.7,8.1,354.0,282.6,217.0,436.6,352.9,350.4,277.0,351.4,382.6,275.9,325.1,422.0,349.7,247.8,296.1,420.9,266.6,243.1,240.1,368.3,374.8,254.9,273.1,397.6,34.4,215.8,191.5,62.7,352.6,306.4,276.5,359.7,253.8,331.6,217.8,55.9,363.9,79.2,281.7,415.7,38.2,477.2,2151.4,219.1,349.8,285.8,336.0,89.2,234.2,403.2,291.6,429.1,275.9
IM,457.6,474.9,490.3,309.0,42.4,322.9,98.4,101.1,388.7,404.4,300.9,538.2,430.6,469.5,123.2,416.7,465.6,333.0,26.2,470.8,324.1,71.8,157.3,478.0,314.2,499.3,80.9,428.1,48.1,76.2,93.4,38.5,346.0,510.6,526.1,335.4,348.7,312.5,34.0,454.9,292.3,417.5,446.3,423.9,528.0,409.2,420.6,347.3,374.7,519.4,463.4,500.5,85.9,503.7,338.7,0.0,123.8,389.5,384.7,168.2,302.0,260.6,441.0,493.7,302.5,447.9,401.1,231.4,67.9,281.3,512.4,335.2,122.1,337.3,134.2,132.8,321.4,519.2,176.0,540.2,485.7,394.3,510.3,413.6,390.8,30.3,300.5,400.9,168.9,459.8,472.2,469.0,445.8,409.9,130.9,405.6,129.0,312.4,112.4,133.7,145.6,145.4,469.1,436.6,445.9,156.9,430.9,147.1,427.7,329.5,489.0,443.7,352.0,513.5,66.1,511.5,412.0,161.9,517.6,373.7,460.1,135.2,510.8,382.8,95.1,496.9,189.4,293.2,375.1,81.5,515.2,389.9,408.1,110.8,348.2,114.5,326.5,275.9,21.1,467.5,411.5,72.9,388.8,466.6,310.1,334.2,149.4,281.7,416.7,550.7,300.4,372.9,2312.5,136.9,484.8,420.8,497.1,291.7,395.3,538.2,426.6,142.3,50.9
IR,465.0,482.3,497.7,316.4,97.4,330.3,105.8,190.3,396.1,411.8,308.3,545.6,438.0,476.9,70.4,424.1,473.0,340.4,97.5,478.2,331.5,79.2,164.7,485.4,321.6,506.7,170.1,435.5,121.3,66.2,39.8,101.3,353.4,518.0,533.5,342.8,356.1,319.9,123.2,462.3,299.7,424.9,453.7,431.3,535.4,416.6,428.0,354.7,382.1,526.8,470.8,507.9,175.1,511.1,346.1,133.8,0.0,396.9,392.1,257.4,309.4,268.0,448.4,501.1,309.9,455.3,408.5,238.8,157.1,288.7,519.8,342.6,115.4,344.7,59.4,9.0,328.8,526.6,183.4,547.6,493.1,401.7,517.7,421.0,398.2,130.1,307.9,408.3,176.3,467.2,479.6,476.4,453.2,417.3,174.4,413.0,122.3,319.8,11.3,141.1,51.7,48.2,476.5,444.0,453.3,164.3,438.3,154.5,435.1,336.9,496.4,451.1,359.4,520.9,155.3,518.9,419.4,34.1,525.0,381.1,467.5,224.4,518.2,390.2,151.5,504.3,196.8,300.6,382.5,170.7,522.6,397.3,415.5,200.0,355.6,121.9,333.9,283.3,134.5,474.9,418.9,162.1,396.2,474.0,317.5,341.6,21.6,289.1,424.1,558.1,307.8,380.3,2319.9,144.3,492.2,428.2,504.5,299.1,402.7,545.6,434.0,231.5,62.8
IY,265.0,218.4,371.2,165.7,369.2,221.8,291.8,447.9,50.5,285.3,310.8,348.7,311.5,234.9,371.4,247.2,346.5,295.2,355.1,81.2,315.7,319.5,299.5,88.4,142.4,242.8,427.7,258.6,416.3,361.2,378.4,365.3,244.9,276.9,294.3,54.0,179.2,169.2,380.8,198.4,302.2,298.4,189.8,304.8,338.5,239.7,251.1,333.4,24.7,344.0,344.3,329.0,432.7,332.2,237.6,391.4,408.8,0.0,215.2,515.0,264.2,222.8,184.5,374.6,307.4,328.8,282.0,379.6,383.3,246.0,255.9,499.5,340.3,305.0,384.9,417.8,220.3,331.0,340.0,352.7,283.1,224.8,113.7,186.6,48.4,421.8,262.7,281.8,220.8,203.3,302.7,344.8,305.1,290.7,379.0,149.1,338.1,211.3,395.6,304.8,393.8,393.6,299.6,320.6,218.9,332.8,311.8,322.1,171.2,228.4,99.4,324.6,95.5,256.1,412.9,392.4,242.5,411.4,128.0,328.9,70.5,482.0,391.7,108.3,356.1,271.9,326.6,303.1,33.2,428.3,320.2,133.4,181.1,457.6,247.1,275.8,157.0,174.8,412.6,348.4,155.0,419.7,219.3,210.1,277.8,233.1,423.9,180.6,160.2,294.2,199.3,537.2,2193.4,257.7,95.2,161.1,378.0,190.6,276.2,281.7,45.3,489.1,335.9
JB,103.1,338.6,378.2,154.7,376.2,228.8,298.8,454.9,252.4,292.3,317.8,183.7,318.5,333.2,378.4,62.2,353.5,302.2,362.1,334.5,322.7,326.5,306.5,341.7,177.9,363.0,434.7,142.2,423.3,368.2,385.4,372.3,251.9,156.1,171.6,199.1,50.9,158.2,387.8,318.6,309.2,305.4,310.0,311.8,173.5,54.7,181.2,334.5,238.4,179.0,351.3,146.0,439.7,149.2,244.6,398.4,415.8,253.2,0.0,522.0,271.2,229.8,304.7,381.6,314.4,335.8,289.0,386.6,390.3,250.5,376.1,506.5,347.3,312.0,389.4,424.8,227.3,164.7,347.0,185.7,131.2,64.0,374.0,277.3,254.5,428.8,269.7,288.8,227.8,323.5,141.9,356.9,91.3,297.8,386.0,269.3,340.4,218.3,404.4,315.7,400.8,400.6,114.6,324.5,309.6,338.9,318.8,329.1,291.4,235.4,352.7,331.6,215.7,159.0,419.9,399.4,81.7,418.4,381.3,342.9,323.8,489.0,398.7,258.2,363.1,142.4,333.6,310.1,238.8,435.3,160.7,253.6,271.8,464.6,254.1,282.8,73.1,181.8,419.6,355.4,275.2,426.7,78.5,330.3,284.8,240.1,430.9,187.6,280.4,414.4,206.3,544.2,2200.4,286.1,348.5,284.5,385.0,197.6,283.2,401.9,290.3,496.1,342.9
JE,571.8,589.1,604.5,423.2,156.6,437.1,212.6,123.7,502.9,518.6,415.1,652.4,544.8,583.7,237.4,530.9,579.8,447.2,140.4,585.0,438.3,186.0,271.5,592.2,428.4,613.5,155.1,542.3,187.0,190.4,207.6,152.7,460.2,624.8,640.3,449.6,462.9,426.7,114.7,569.1,406.5,531.7,560.5,538.1,642.2,523.4,534.8,461.5,488.9,633.6,577.6,614.7,152.7,617.9,452.9,138.8,238.0,503.7,498.9,0.0,416.2,374.8,555.2,607.9,416.7,562.1,515.3,345.6,141.5,395.5,626.6,449.4,236.3,451.5,248.4,247.0,435.6,633.4,290.2,654.4,599.9,508.5,624.5,527.8,505.0,169.2,414.7,515.1,283.1,574.0,586.4,583.2,560.0,524.1,204.5,519.8,243.2,426.6,226.6,247.9,259.8,259.6,583.3,550.8,560.1,271.1,545.1,261.3,541.9,443.7,603.2,557.9,466.2,627.7,140.3,625.7,526.2,276.1,631.8,487.9,574.3,23.5,625.0,497.0,168.7,611.1,303.6,407.4,489.3,67.2,629.4,504.1,522.3,80.8,462.4,228.7,440.7,390.1,160.0,581.7,525.7,75.8,503.0,580.8,424.3,448.4,263.6,395.9,530.9,664.9,414.6,487.1,2426.7,251.1,599.0,535.0,611.3,405.9,509.5,652.4,540.8,16.4,165.1
JF,335.6,352.9,368.3,187.0,265.0,200.9,187.6,343.7,266.7,282.4,77.1,416.2,308.6,347.5,267.2,294.7,343.6,63.2,250.9,348.8,51.4,215.3,195.3,356.0,192.2,377.3,323.5,306.1,312.1,257.0,274.2,261.1,224.0,388.6,404.1,213.4,226.7,190.5,276.6,332.9,68.5,295.5,324.3,301.9,406.0,287.2,298.6,63.2,252.7,397.4,341.4,378.5,328.5,381.7,216.7,287.2,304.6,267.5,262.7,410.8,0.0,41.3,319.0,371.7,58.7,325.9,279.1,275.4,279.1,20.6,390.4,313.0,236.1,40.7,278.2,313.6,199.4,397.2,153.5,418.2,363.7,272.3,388.3,291.6,268.8,317.6,30.7,269.9,116.6,337.8,350.2,347.0,323.8,287.9,274.8,283.6,229.2,190.4,293.2,204.5,289.6,289.4,347.1,314.6,323.9,227.7,308.9,217.9,305.7,207.5,367.0,321.7,230.0,391.5,308.7,389.5,290.0,307.2,395.6,103.9,338.1,377.8,388.8,260.8,251.9,374.9,140.1,49.4,253.1,324.1,393.2,267.9,286.1,353.4,226.2,171.6,204.5,153.9,308.4,345.5,289.5,315.5,266.8,344.6,13.5,212.2,319.7,159.7,294.7,428.7,178.4,350.7,2190.5,174.9,362.8,298.8,375.1,169.7,273.3,416.2,304.6,384.9,231.7
JG,294.2,311.5,326.9,145.6,223.6,159.5,146.2,302.3,225.3,241.0,116.1,374.8,267.2,306.1,225.8,253.3,302.2,72.3,209.5,307.4,92.8,173.9,153.9,314.6,150.8,335.9,282.1,264.7,270.7,215.6,232.8,219.7,182.6,347.2,362.7,172.0,185.3,149.1,235.2,291.5,107.5,254.1,282.9,260.5,364.6,245.8,257.2,104.6,211.3,356.0,300.0,337.1,287.1,340.3,175.3,245.8,263.2,226.1,221.3,369.4,41.3,0.0,277.6,330.3,84.5,284.5,237.7,234.0,237.7,20.7,349.0,312.3,194.7,82.1,236.8,272.2,158.0,355.8,152.8,376.8,322.3,230.9,346.9,250.2,227.4,276.2,39.8,237.5,75.2,296.4,308.8,305.6,282.4,246.5,233.4,242.2,187.8,149.0,251.8,163.1,248.2,248.0,305.7,273.2,282.5,186.3,267.5,176.5,264.3,166.1,325.6,280.3,188.6,350.1,267.3,348.1,248.6,265.8,354.2,113.0,296.7,336.4,347.4,219.4,210.5,333.5,139.4,90.8,211.7,282.7,351.8,226.5,244.7,312.0,184.8,130.2,163.1,112.5,267.0,304.1,248.1,274.1,225.4,303.2,54.9,170.8,278.3,118.3,253.3,387.3,137.0,350.0,2149.1,133.5,321.4,257.4,333.7,128.3,231.9,374.8,263.2,343.5,190.3
JN,288.5,85.5,376.7,171.2,374.7,227.3,297.3,453.4,165.1,290.8,316.3,372.2,317.0,263.9,376.9,252.7,352.0,300.7,360.6,247.2,321.2,325.0,305.0,254.4,147.9,210.9,433.2,264.1,421.8,366.7,383.9,370.8,250.4,302.3,317.8,111.8,184.7,174.7,386.3,13.9,307.7,303.9,139.9,310.3,362.0,245.2,256.6,333.0,151.1,367.5,349.8,336.5,438.2,339.7,243.1,396.9,414.3,165.9,220.7,520.5,269.7,228.3,0.0,380.1,312.9,334.3,287.5,385.1,388.8,249.0,306.8,505.0,345.8,310.5,387.9,423.3,225.8,354.5,345.5,374.2,306.6,230.3,286.7,192.1,167.2,427.3,268.2,287.3,226.3,171.4,308.2,355.4,281.8,296.3,384.5,28.1,338.9,216.8,402.9,314.2,399.3,399.1,305.1,323.0,224.4,337.4,317.3,327.6,41.8,233.9,265.4,330.1,146.4,279.6,418.4,397.9,248.0,416.9,294.0,341.4,236.5,487.5,397.2,131.8,361.6,295.4,332.1,308.6,151.5,433.8,349.2,184.3,186.6,463.1,252.6,281.3,162.5,180.3,418.1,353.9,105.1,425.2,224.8,62.7,283.3,238.6,429.4,186.1,211.1,262.3,204.8,542.7,2198.9,284.6,261.2,132.4,383.5,196.1,281.7,249.8,203.0,494.6,341.4
JQ,246.0,624.3,14.7,340.9,494.1,372.8,416.7,572.8,487.0,121.9,435.7,210.6,201.7,501.4,496.3,296.9,38.0,420.1,480.0,569.1,440.6,444.4,424.4,576.3,346.1,561.3,552.6,428.0,541.2,486.1,503.3,490.2,395.9,202.3,185.4,433.7,336.7,344.4,505.7,564.3,427.1,135.0,508.3,195.0,200.4,313.9,467.0,452.4,473.0,158.2,191.7,238.2,557.6,262.7,388.6,516.3,533.7,487.8,336.0,639.9,389.1,347.7,579.0,0.0,432.3,219.0,208.1,518.5,508.2,368.4,544.3,624.4,465.2,429.9,507.3,542.7,371.3,204.1,464.9,181.6,226.7,349.8,608.6,532.0,489.1,546.7,387.6,164.2,345.7,521.8,380.1,197.3,261.0,173.2,503.9,555.0,458.3,362.3,522.3,433.6,518.7,518.5,329.3,207.7,564.3,456.8,197.8,447.0,577.1,379.4,587.3,172.0,383.9,236.5,537.8,70.8,367.5,536.3,615.9,460.8,558.4,606.9,27.9,379.4,481.0,220.8,451.5,428.0,473.4,553.2,174.7,421.8,526.5,582.5,398.1,400.7,358.9,325.8,537.5,238.6,473.5,544.6,364.3,616.0,402.7,384.1,548.8,331.6,448.6,609.2,350.3,662.1,2018.2,404.0,583.1,482.8,85.2,341.6,166.4,596.7,524.9,614.0,460.8
JT,373.3,390.6,406.0,224.7,281.0,238.6,203.6,359.7,304.4,320.1,31.5,453.9,346.3,385.2,283.2,332.4,381.3,32.3,266.9,386.5,54.7,231.3,233.0,393.7,229.9,415.0,339.5,343.8,328.1,273.0,290.2,277.1,261.7,426.3,441.8,251.1,264.4,228.2,292.6,370.6,22.9,333.2,362.0,339.6,443.7,324.9,336.3,77.9,290.4,435.1,379.1,416.2,344.5,419.4,254.4,303.2,320.6,305.2,300.4,426.8,55.5,84.6,356.7,409.4,0.0,363.6,316.8,313.1,295.1,63.9,428.1,285.4,252.1,85.9,294.2,329.6,237.1,434.9,125.9,455.9,401.4,310.0,426.0,329.3,306.5,333.6,34.7,307.6,154.3,375.5,387.9,384.7,361.5,325.6,290.8,321.3,245.2,228.1,309.2,233.5,305.6,305.4,384.8,352.3,361.6,256.7,346.6,246.9,343.4,245.2,404.7,359.4,267.7,429.2,324.7,427.2,327.7,323.2,433.3,73.0,375.8,393.8,426.5,298.5,267.9,412.6,112.5,8.8,290.8,340.1,430.9,305.6,323.8,369.4,263.9,209.3,242.2,191.6,324.4,383.2,327.2,331.5,304.5,382.3,58.7,249.9,335.7,197.4,332.4,466.4,216.1,323.1,2228.2,212.6,400.5,336.5,412.8,207.4,311.0,453.9,342.3,400.9,247.7
JV,310.1,418.6,193.2,252.7,405.9,284.6,328.5,484.6,332.4,107.3,347.5,274.7,29.3,413.2,408.1,361.0,168.5,331.9,391.8,414.5,352.4,356.2,336.2,421.7,257.9,443.0,464.4,371.8,453.0,397.9,415.1,402.0,307.7,266.4,249.5,279.1,292.4,256.2,417.5,398.6,338.9,120.4,390.0,40.6,264.5,378.0,364.3,364.2,318.4,222.3,166.3,302.3,469.4,326.8,300.4,428.1,445.5,333.2,328.4,551.7,300.9,259.5,384.7,196.6,344.1,0.0,119.9,430.3,420.0,280.2,456.1,536.2,377.0,341.7,419.1,454.5,283.1,268.2,376.7,245.7,290.8,338.0,454.0,357.3,334.5,458.5,299.4,103.8,257.5,403.5,444.2,171.9,325.1,112.8,415.7,349.3,370.1,274.1,434.1,345.4,430.5,430.3,393.4,75.9,389.6,368.6,133.8,358.8,371.4,291.2,432.7,146.6,295.7,300.6,449.6,214.4,355.7,448.1,461.3,372.6,403.8,518.7,213.7,326.5,392.8,284.9,363.3,339.8,318.8,465.0,238.8,333.6,351.8,494.3,309.9,312.5,270.2,237.6,449.3,66.2,355.2,456.4,332.5,410.3,314.5,295.9,460.6,243.4,360.4,494.4,262.1,573.9,2116.9,315.8,428.5,364.5,200.0,253.4,43.7,481.9,370.3,525.8,372.6
JW,291.9,404.5,175.0,238.6,391.8,270.5,314.4,470.5,318.3,89.1,333.4,256.5,124.3,421.0,394.0,342.8,147.2,317.8,377.7,400.4,338.3,342.1,322.1,407.6,243.8,428.9,450.3,473.9,430.5,383.8,401.0,387.9,293.6,248.2,231.3,265.0,382.6,242.1,403.4,384.5,324.8,102.2,375.9,117.6,246.3,359.8,337.0,356.0,304.3,204.1,148.1,284.1,455.3,308.6,286.3,414.0,431.4,319.1,381.9,537.6,286.8,245.4,370.6,178.4,330.0,141.6,0.0,416.2,405.9,268.6,442.0,522.1,362.9,327.6,405.0,440.4,269.0,250.0,362.6,229.5,272.6,395.7,439.9,343.2,320.4,444.4,285.3,76.6,243.4,389.4,426.0,153.7,306.9,94.5,401.6,335.2,360.7,260.0,418.2,327.4,416.4,416.2,375.2,130.3,375.5,354.5,115.6,344.7,357.3,277.1,418.6,128.4,281.6,282.4,435.5,196.2,413.4,434.0,447.2,358.5,389.7,504.6,195.5,425.3,378.7,266.7,349.2,325.7,304.7,450.9,226.1,319.5,337.7,480.2,295.8,298.4,256.1,223.5,435.2,161.2,341.1,442.3,410.2,396.2,300.4,281.8,446.5,229.3,346.3,480.3,248.0,559.8,2064.1,301.7,414.4,347.2,181.8,239.3,89.0,467.8,356.2,511.7,358.5
JX,426.9,444.2,483.5,278.3,232.8,316.1,155.4,311.5,358.0,397.6,332.5,507.5,423.8,438.8,235.0,386.0,458.8,326.2,218.7,440.1,346.7,183.1,89.6,447.3,283.5,468.6,291.3,397.4,279.9,224.8,242.0,228.9,339.2,479.9,495.4,304.7,318.0,281.8,244.4,424.2,323.9,410.7,415.6,417.1,497.3,378.5,389.9,358.5,344.0,502.8,456.6,469.8,296.3,473.0,331.9,255.0,272.4,358.8,354.0,378.6,295.2,253.8,410.3,486.9,334.1,441.1,394.3,0.0,246.9,274.5,481.7,366.8,203.9,336.0,246.0,281.4,314.6,488.5,207.6,509.5,455.0,363.6,479.6,382.9,360.1,285.4,293.7,385.1,162.1,429.1,441.5,462.2,415.1,403.1,242.6,374.9,197.0,305.6,261.0,113.0,257.4,257.2,438.4,429.8,415.2,93.6,424.1,101.8,397.0,322.7,458.3,436.9,321.3,482.8,276.5,504.7,381.3,275.0,486.9,366.9,429.4,345.6,504.0,352.1,219.7,466.2,221.0,324.8,344.4,291.9,484.5,359.2,377.4,321.2,341.4,133.1,295.8,269.1,276.2,460.7,380.8,283.3,358.1,435.9,308.8,327.4,287.5,274.9,386.0,520.0,293.6,404.5,2305.7,112.5,454.1,390.1,490.3,284.9,388.5,507.5,395.9,352.7,199.5
JZ,459.5,476.8,492.2,310.9,85.7,324.8,100.3,83.8,390.6,406.3,302.8,540.1,432.5,493.3,141.3,418.6,464.4,334.9,69.5,472.7,326.0,89.4,159.2,479.9,316.1,501.2,84.2,430.0,116.1,119.5,136.7,81.8,347.9,512.5,528.0,337.3,350.6,314.4,43.8,456.8,294.2,419.4,448.2,425.8,529.9,411.1,409.3,349.2,376.6,521.3,465.3,502.4,89.2,505.6,340.6,67.9,167.1,391.4,386.6,150.9,303.9,262.5,442.9,495.6,304.4,449.8,403.0,233.3,0.0,285.7,514.3,337.1,140.2,339.2,152.3,176.1,323.3,521.1,177.9,544.1,487.6,396.2,512.2,415.5,392.7,98.3,302.4,393.8,170.8,461.7,474.1,465.8,447.7,411.8,62.9,407.5,147.1,314.3,153.9,138.5,160.6,160.2,471.0,441.6,447.8,159.7,432.8,149.0,429.6,331.4,490.9,445.6,353.9,515.4,69.4,513.4,413.9,181.3,519.5,368.6,462.0,117.9,512.7,384.7,27.1,498.8,191.3,295.1,377.0,64.2,517.1,391.8,410.0,93.5,350.1,116.4,328.4,277.8,89.1,469.4,413.4,55.6,390.7,468.5,312.0,336.1,192.7,283.6,418.6,552.6,302.3,374.8,2314.4,136.6,486.7,419.5,499.0,293.6,397.2,540.1,428.5,125.0,94.2
KB,317.4,334.7,350.1,168.8,246.8,182.7,169.4,325.5,248.5,264.2,92.9,398.0,290.4,329.3,249.0,276.5,325.4,49.1,232.7,330.6,69.6,197.1,177.1,337.8,174.0,359.1,305.3,287.9,285.5,238.8,256.0,242.9,205.8,368.5,385.9,195.2,208.5,172.3,258.4,314.7,84.3,277.3,306.1,283.7,387.8,269.0,280.4,81.4,234.5,379.2,323.2,360.3,310.3,363.5,198.5,269.0,286.4,249.3,244.5,392.6,18.1,23.1,300.8,353.5,61.3,307.7,260.9,257.2,260.9,0.0,372.2,331.2,217.9,58.9,260.0,295.4,181.2,379.0,171.7,402.0,345.5,254.1,363.1,273.4,250.6,299.4,16.6,260.7,98.4,319.6,332.0,328.8,305.6,269.6,256.6,265.4,211.0,172.2,273.2,182.4,268.3,267.9,328.9,296.4,305.7,210.4,290.7,199.7,287.5,189.3,348.8,297.3,211.8,373.3,290.5,371.3,271.8,289.0,377.4,89.8,319.9,359.6,370.6,242.6,233.7,356.7,158.3,67.6,234.9,305.9,369.5,249.7,267.9,335.2,208.0,153.4,186.3,135.7,290.2,327.3,271.3,297.3,248.6,326.4,35.2,194.0,301.5,141.5,276.5,410.5,160.2,368.9,2172.3,132.6,344.6,280.6,356.9,151.5,255.1,398.0,286.4,366.7,213.5
