from_stop,AN,AO,AQ,AV,AX,BE,BG,BL,BQ,BS,CR,CX,CY,DC,DF,DH,DV,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,JR,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MT,MV,NC,NH,NL,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,PU,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XJ,XQ,YA,YO,YP,ZA,ZL,ZM
LO,254.8,73.1,271.8,163.7,123.0,120.9,106.1,345.4,174.6,140.3,234.8,302.6,93.3,130.8,187.6,200.7,353.1,225.7,213.5,350.4,104.6,25.1,347.5,57.5,281.6,237.5,108.4,246.3,221.9,123.7,147.8,24.7,256.0,1161.6,46.4,199.6,327.9,205.9,155.8,230.1,111.7,185.7,185.3,159.2,59.5,264.5,58.0,197.0,142.9,229.2,41.5,318.5,339.1,0.0,266.2,120.1,282.2,143.8,155.2,79.8,248.5,315.4,264.3,348.7,294.7,333.7,372.4,240.8,91.8,68.3,79.0,198.7,265.8,33.7,188.6,191.4,110.4,223.7,71.8,258.2,173.3,218.9,101.4,179.1,193.3,129.3,67.6,35.2,225.7,164.6,165.3,60.8,39.3,89.5,203.0,231.0,277.4,277.0,195.1,267.1,86.6,326.3,237.4,244.3,90.7,265.5,129.6,245.7,53.1,357.4,143.0,207.3,343.1,166.8,325.4,108.3,81.2,348.4,142.3,43.5,199.7,313.5,76.1
LQ,49.0,320.9,193.9,261.6,148.2,217.2,185.5,214.4,100.9,271.7,116.5,187.8,283.4,210.2,130.3,137.8,229.4,41.7,123.5,97.6,200.9,272.9,109.1,305.3,266.9,155.2,202.3,21.1,108.4,186.6,212.8,253.7,95.7,1284.2,294.2,160.0,140.3,171.6,120.2,116.6,166.2,91.4,264.7,407.0,307.3,151.0,279.2,83.5,273.6,184.3,289.3,205.0,250.7,247.7,0.0,151.3,168.7,174.1,234.6,298.7,105.8,153.4,164.2,224.6,181.2,146.2,248.7,38.3,323.8,256.2,173.1,446.5,198.1,281.5,139.4,114.6,218.0,133.7,314.6,144.7,144.6,88.1,287.4,124.8,193.6,141.9,315.4,256.4,104.2,138.2,109.8,298.2,287.1,243.3,89.5,49.2,179.8,115.0,84.2,145.6,325.9,243.7,66.4,191.9,220.8,35.0,287.1,133.8,300.9,243.9,169.1,286.7,230.9,184.4,192.4,281.3,204.0,230.8,211.2,251.4,118.2,193.5,323.9
LS,195.1,171.0,187.2,99.6,2.8,66.9,32.9,207.7,58.7,120.3,114.6,165.6,144.5,44.3,67.4,105.6,221.4,105.5,112.4,230.2,50.6,121.5,227.3,143.7,244.6,117.3,63.8,126.1,101.7,79.1,129.9,102.3,140.1,1258.0,137.3,79.4,207.7,117.7,35.6,114.2,52.2,66.4,113.3,262.0,155.9,144.3,127.8,76.8,160.8,109.0,137.9,196.7,247.3,96.3,146.0,0.0,162.0,23.6,83.2,176.2,129.7,195.2,153.1,221.8,178.8,213.5,240.7,158.3,183.9,116.6,21.7,289.6,195.7,130.1,93.5,75.5,81.5,122.6,163.2,138.0,53.1,92.9,136.0,59.8,115.7,9.1,164.0,107.8,155.2,119.8,45.2,157.2,135.7,91.9,82.8,152.8,173.1,156.8,118.1,207.1,183.0,237.0,177.4,186.1,69.4,181.1,135.7,125.5,149.1,237.2,98.4,135.3,222.9,106.5,205.4,129.9,52.6,198.2,50.3,107.4,83.8,199.3,172.5
LT,151.2,294.8,43.8,267.7,154.3,224.4,191.6,62.1,107.0,277.8,98.1,89.0,239.5,216.3,202.0,68.8,101.4,138.3,56.0,167.4,208.1,279.0,156.6,279.5,116.8,187.2,158.4,158.9,85.2,142.7,186.9,259.8,119.3,1311.3,300.3,149.3,135.9,133.2,126.3,59.2,215.2,97.5,270.8,349.3,309.3,17.6,261.7,86.3,229.7,178.9,273.6,111.3,105.6,253.8,178.8,157.4,0.0,158.2,240.7,254.8,241.5,129.1,87.7,72.3,12.4,142.3,120.7,196.5,279.9,241.7,179.2,296.5,51.6,281.4,80.9,184.4,187.7,45.8,310.7,23.9,187.7,211.9,270.9,128.8,159.9,148.0,300.7,262.5,220.5,268.8,115.9,254.3,293.2,220.6,80.1,207.4,42.9,140.3,231.3,187.4,282.0,75.3,168.6,41.8,207.9,170.4,293.2,209.8,307.0,104.2,125.2,292.8,87.3,158.5,118.2,277.8,210.1,94.5,246.0,282.4,214.1,30.2,296.0
LU,186.1,203.4,178.2,144.1,30.7,100.8,68.0,198.7,45.4,154.2,105.6,173.4,183.9,92.7,43.7,96.6,212.4,96.5,103.4,221.2,84.5,155.4,218.3,187.8,251.2,108.3,97.7,117.1,92.7,99.7,125.9,136.2,126.8,1291.9,176.7,70.4,198.7,108.7,26.6,100.9,104.3,56.5,147.2,289.5,189.8,135.3,161.7,67.8,186.7,100.0,171.8,189.3,233.7,130.2,137.0,33.8,153.0,0.0,117.1,210.1,119.3,186.2,144.1,208.9,165.5,204.5,231.7,145.5,222.1,138.7,55.6,329.0,182.4,164.0,84.5,62.2,123.0,113.6,197.1,129.0,29.4,89.7,169.9,49.9,106.7,24.4,197.9,138.9,149.0,96.1,36.1,191.1,169.6,125.8,73.8,135.7,164.1,147.8,99.8,190.4,216.9,228.0,160.7,176.2,103.3,170.2,169.6,114.4,183.4,228.2,82.2,169.2,213.9,97.5,196.2,163.8,86.5,213.8,122.4,133.9,55.8,177.8,206.4
LZ,266.1,224.3,258.2,78.0,73.8,101.7,38.5,278.7,125.4,88.1,185.6,253.4,204.8,40.6,138.4,176.6,292.4,176.5,183.4,301.2,85.4,176.3,298.3,208.7,331.2,188.3,118.6,197.1,172.7,133.9,205.9,157.1,206.8,1312.8,197.6,150.4,278.7,188.7,106.6,180.9,92.5,136.5,81.1,310.4,210.7,215.3,182.6,147.8,215.6,180.0,192.7,269.3,313.7,151.1,217.0,70.9,233.0,94.6,0.0,231.0,199.3,266.2,224.1,288.9,245.5,284.5,311.7,229.3,243.0,159.6,76.5,349.9,262.4,184.9,164.5,142.2,143.9,193.6,131.0,209.0,124.1,169.7,103.8,129.9,186.7,80.1,218.8,159.8,206.5,145.4,116.1,212.0,190.5,146.7,153.8,219.5,244.1,227.8,189.1,247.9,237.8,308.0,218.2,256.2,124.2,252.1,103.5,196.5,204.3,308.2,162.2,103.1,293.9,177.5,276.2,97.7,107.4,293.8,123.1,164.1,150.5,257.8,249.8
MN,337.2,73.1,248.7,250.5,210.7,206.5,191.7,300.7,214.8,239.3,275.0,325.4,48.6,216.4,263.1,203.5,340.0,265.9,216.3,388.0,190.2,90.2,384.4,57.8,258.5,275.2,145.1,286.5,262.1,129.4,103.1,151.2,296.2,1230.3,101.6,237.7,364.8,161.2,196.0,270.3,197.3,225.9,323.9,227.9,87.6,254.7,70.8,237.2,98.2,266.9,33.9,363.2,316.0,116.6,306.4,213.8,272.4,214.6,240.8,0.0,270.7,358.0,219.6,310.9,284.9,370.6,359.3,300.7,58.2,90.2,164.6,219.1,242.7,41.7,191.4,213.6,117.2,226.5,159.2,248.4,254.8,241.1,200.4,217.2,148.6,204.4,79.0,93.6,308.1,298.0,220.2,14.6,76.0,108.1,243.2,290.9,254.3,317.2,260.5,349.5,60.3,303.2,319.8,221.2,137.4,325.4,228.6,267.9,94.4,376.7,145.8,334.5,359.8,122.1,370.1,207.3,166.8,325.3,227.9,130.9,275.7,268.8,141.4
MT,86.9,307.8,262.7,248.6,145.8,175.7,181.9,283.2,129.9,269.3,185.0,236.8,263.0,193.3,104.7,177.8,269.2,168.4,190.6,166.1,159.4,259.8,177.6,282.0,335.7,111.6,181.9,147.8,177.2,166.2,192.4,240.6,164.2,1320.0,281.1,116.4,208.8,175.2,111.1,185.4,124.7,141.9,262.3,400.3,294.2,229.0,266.1,152.3,253.2,140.7,276.2,232.5,290.5,234.6,126.6,148.9,246.7,143.8,232.2,278.3,0.0,221.9,233.6,280.9,259.2,214.7,288.5,78.8,304.6,243.1,160.0,428.6,267.8,268.4,165.7,71.0,205.2,200.8,266.6,222.7,119.0,50.3,280.8,135.3,173.2,139.5,302.3,243.3,47.3,112.6,120.6,277.8,274.0,228.4,158.3,69.0,248.6,183.5,58.6,99.2,305.5,312.5,69.5,260.7,207.7,103.5,284.7,90.2,287.4,287.6,148.7,284.3,270.7,164.0,232.4,287.7,190.9,270.6,169.7,238.3,92.6,262.3,310.8
MV,139.9,307.2,109.9,304.3,190.9,261.0,228.2,128.2,143.6,314.4,72.7,63.5,326.1,252.9,239.4,171.5,140.7,189.0,158.7,87.3,244.7,315.6,76.5,348.0,182.9,225.9,245.0,168.4,84.1,229.3,255.5,296.4,70.2,1223.9,336.9,188.0,55.8,214.3,162.9,82.9,275.3,134.1,307.4,415.4,350.0,144.4,321.9,122.9,316.3,217.6,332.0,87.1,171.7,290.4,147.2,194.0,83.1,194.8,277.3,341.4,196.7,0.0,172.4,138.4,95.6,62.2,160.0,147.4,366.5,298.9,215.8,362.6,117.7,324.2,183.6,223.7,260.7,148.5,357.3,138.1,253.7,197.2,330.1,167.5,249.4,184.6,313.1,299.1,209.2,247.3,152.5,340.9,329.8,286.0,116.7,158.3,109.0,39.9,193.3,176.1,314.4,141.4,157.3,107.9,263.5,121.3,329.8,242.9,343.6,159.1,211.8,329.4,142.2,227.1,103.7,324.0,246.7,142.1,282.6,294.1,227.3,96.3,362.1
NC,194.8,245.1,80.7,265.5,144.6,214.7,181.9,81.0,97.3,242.1,88.4,130.9,189.8,206.6,192.3,71.4,120.3,128.6,64.3,200.7,198.4,242.6,189.9,229.8,153.7,175.3,161.0,149.2,75.5,145.3,132.8,223.4,109.6,1379.1,263.9,137.4,170.3,58.3,116.6,102.8,205.5,87.8,261.1,376.7,259.6,70.0,212.0,76.6,180.0,167.0,223.9,171.5,158.6,217.4,169.1,147.7,87.7,148.5,231.0,205.1,227.9,163.5,0.0,91.2,100.2,176.1,139.6,186.8,230.2,192.0,169.5,416.2,71.7,231.7,83.5,170.8,120.0,54.1,261.0,63.7,178.0,198.3,203.2,116.9,100.7,138.3,251.0,226.1,264.1,255.2,106.2,204.6,248.0,168.8,70.4,197.7,35.4,130.6,217.7,231.0,232.3,128.3,212.2,78.7,140.2,160.7,231.4,197.9,266.4,191.3,127.8,283.1,174.4,104.4,178.4,210.1,200.4,133.6,236.3,232.7,204.4,49.1,293.6
NH,190.9,269.1,73.3,317.4,211.9,282.0,250.5,10.1,164.6,328.5,160.1,120.9,280.1,262.1,262.3,148.8,29.0,195.9,136.0,138.3,268.4,329.0,127.5,326.4,128.8,261.7,238.4,219.2,147.2,222.7,219.2,309.8,185.2,1288.7,354.2,209.0,132.6,144.7,186.6,122.9,272.8,157.0,331.1,371.8,285.1,98.2,298.4,146.6,266.4,253.4,314.2,88.6,72.9,303.8,213.6,223.2,80.5,218.5,301.0,291.5,275.0,137.1,86.3,0.0,68.0,125.7,48.3,213.8,321.7,267.8,239.5,321.2,123.4,322.0,160.9,232.8,217.9,125.8,347.4,104.5,248.0,269.4,289.6,204.2,181.3,208.3,276.5,315.3,226.7,313.7,176.1,291.0,334.4,259.1,140.4,224.7,54.4,177.1,259.7,227.1,318.7,57.3,204.4,72.2,226.6,187.7,317.8,284.3,292.3,102.3,205.2,353.1,74.2,190.8,83.4,296.5,270.4,57.6,276.0,326.5,274.4,29.5,325.5
NL,207.5,307.2,56.3,280.2,166.8,236.9,202.9,57.8,119.5,290.3,110.6,93.6,252.0,228.8,214.5,81.3,97.1,150.8,68.5,154.9,220.6,291.5,144.1,292.0,129.3,199.7,170.9,171.4,97.7,155.2,199.4,272.3,131.8,1323.1,312.8,161.8,123.4,145.7,138.8,95.0,227.7,109.2,283.3,361.8,321.8,30.1,274.2,98.8,242.2,191.4,286.1,98.8,122.0,266.3,191.3,169.9,12.4,170.7,253.2,267.3,255.4,116.6,100.2,68.0,0.0,129.8,116.4,209.0,293.6,251.6,191.7,304.2,64.1,293.9,93.4,196.9,207.8,58.3,323.2,36.4,200.2,224.4,283.4,141.3,172.4,160.5,313.2,275.0,247.2,281.3,128.4,266.8,305.7,233.1,92.6,219.9,55.4,152.8,243.8,243.7,294.5,87.1,224.9,54.3,220.4,182.9,305.7,222.3,319.1,91.7,137.7,305.3,74.8,171.0,105.9,290.3,222.6,82.0,258.5,302.3,226.6,49.4,308.5
NU,108.9,336.9,139.6,331.5,218.1,296.9,255.4,129.0,170.8,341.6,99.9,77.1,353.3,280.1,223.8,198.7,130.0,173.4,185.9,56.3,280.6,342.8,45.5,375.2,212.6,248.7,272.2,152.8,111.3,256.5,282.7,323.6,79.1,1195.6,364.1,215.2,6.8,241.5,190.1,155.2,245.9,161.3,334.6,445.1,377.2,158.8,349.1,150.1,343.5,244.8,359.2,80.3,151.3,317.6,131.6,221.2,112.8,222.0,304.5,368.6,165.7,62.2,199.6,139.2,125.3,0.0,149.3,131.8,393.7,326.1,243.0,392.3,147.4,351.4,210.8,208.1,287.9,175.7,384.5,165.1,238.1,181.6,357.3,194.7,276.6,211.8,385.3,326.3,178.2,231.7,179.7,368.1,357.0,313.2,143.9,142.7,173.4,98.4,177.7,145.1,344.1,158.3,126.3,137.6,290.7,105.7,357.0,227.3,370.8,148.4,239.0,356.6,131.5,254.3,93.0,351.2,273.9,131.4,290.9,321.3,211.7,126.0,391.8
OA,214.6,326.1,121.7,354.7,241.3,311.4,278.6,58.5,194.0,364.8,208.5,131.4,324.6,303.3,289.0,197.2,19.3,225.3,184.4,162.0,295.1,366.0,151.2,364.6,194.7,276.3,286.8,245.9,195.6,271.1,267.6,346.8,229.7,1240.3,354.6,238.4,156.3,193.1,213.3,152.3,302.2,184.5,357.8,425.3,340.6,146.6,346.8,173.3,314.8,268.0,358.7,103.9,72.0,340.8,237.3,244.4,128.9,245.2,327.7,339.9,271.4,160.8,134.7,48.3,116.4,149.4,0.0,237.5,365.0,326.8,266.2,372.5,171.8,366.5,209.3,262.2,254.8,174.2,395.8,152.9,274.7,287.3,338.0,217.9,229.7,235.0,332.0,349.5,283.9,337.4,202.9,339.4,380.2,303.6,167.1,248.4,102.8,200.8,283.4,250.8,333.3,79.2,232.0,119.7,275.0,211.4,366.2,298.9,347.4,53.9,253.6,379.8,43.1,239.2,110.8,344.9,297.1,80.1,333.0,367.5,301.1,90.4,355.4
OH,56.6,310.9,199.5,264.4,151.0,178.8,188.3,252.2,135.1,274.5,106.1,177.4,268.2,213.0,91.9,183.0,219.0,89.5,171.3,87.2,162.5,262.9,98.7,295.3,272.5,116.8,187.1,68.9,117.5,171.4,197.6,243.7,85.3,1273.8,284.2,121.6,129.9,180.4,116.3,161.4,127.8,146.2,267.5,397.0,297.3,177.8,269.2,131.3,258.4,145.9,279.3,182.3,240.3,237.7,47.7,154.1,195.5,135.7,237.4,283.5,74.0,143.0,205.8,234.6,208.0,135.8,238.3,0.0,308.6,246.2,163.1,436.5,224.9,271.5,170.9,76.2,202.8,181.9,269.7,171.5,106.2,49.7,286.0,139.6,178.4,144.7,305.4,246.4,96.9,99.8,125.8,283.0,277.1,233.3,137.3,10.8,206.6,104.6,45.8,138.3,310.7,247.5,74.0,197.5,210.8,24.6,289.9,95.4,290.9,237.4,153.9,289.5,220.5,169.2,182.0,292.9,194.0,220.4,172.8,241.4,79.8,220.3,313.9
OU,365.2,64.6,241.7,271.8,238.7,221.5,208.0,328.7,242.8,267.3,303.0,311.4,76.6,231.4,291.1,231.5,323.0,293.9,244.3,388.2,205.2,65.2,377.4,32.8,231.6,303.2,173.1,314.5,290.1,157.4,131.1,179.2,324.2,1223.4,94.6,265.7,357.8,189.2,224.0,290.3,212.3,253.9,285.9,227.4,80.6,266.7,98.8,265.2,126.2,294.9,79.9,356.2,309.0,144.6,334.4,241.8,300.4,242.6,255.8,81.1,300.1,351.0,247.6,314.7,312.9,363.6,342.3,328.7,0.0,107.6,179.6,207.3,235.7,87.7,219.4,241.6,152.8,254.5,187.2,273.0,282.8,263.3,228.4,245.2,176.6,232.4,72.0,118.8,325.6,326.0,248.1,60.6,51.0,136.1,271.2,318.9,247.3,333.2,288.5,377.5,53.3,296.2,347.8,212.3,165.4,353.4,255.7,295.9,87.4,367.1,173.8,359.7,350.2,150.1,363.3,235.3,181.8,333.8,300.1,164.2,303.7,296.8,174.6
OZ,310.1,128.3,249.4,158.8,174.6,136.0,130.6,273.6,178.7,153.7,247.9,297.6,71.9,148.5,236.0,176.4,312.9,229.8,192.0,360.9,122.3,82.7,372.4,115.1,321.6,248.1,118.0,259.4,235.0,102.3,76.0,63.5,260.1,1219.2,104.0,201.6,353.0,134.1,168.9,234.2,129.4,198.8,232.2,216.8,117.1,227.6,89.0,210.1,44.1,230.8,96.5,331.6,351.2,57.5,279.3,186.7,245.3,187.5,172.9,96.2,236.0,328.5,192.5,283.8,248.8,358.8,332.2,273.6,113.5,0.0,96.7,256.3,216.1,88.7,164.3,177.5,97.7,199.4,71.5,224.1,227.7,214.0,135.4,190.1,121.5,168.3,125.2,66.2,261.5,261.9,193.1,95.7,96.9,72.0,216.1,266.6,228.0,290.1,233.4,322.4,123.4,320.9,292.7,284.3,110.3,298.3,142.7,240.8,110.7,349.6,118.7,241.8,332.7,95.0,329.7,150.3,98.9,290.8,245.0,48.5,239.6,245.2,133.7
PA,175.7,147.7,248.0,103.1,31.9,41.8,27.0,268.5,83.5,113.2,143.7,211.5,128.2,51.7,96.5,134.3,307.8,134.6,147.1,249.0,25.5,99.7,256.4,132.1,321.0,146.4,42.0,155.2,130.8,57.3,108.1,80.5,164.9,1236.2,121.0,108.5,236.8,129.0,64.7,139.0,32.6,94.6,106.2,233.8,134.1,185.5,106.0,105.9,139.0,138.1,116.1,227.4,271.8,74.5,175.1,29.0,203.2,52.7,76.1,154.4,149.7,224.3,187.4,278.7,215.7,242.6,327.1,161.7,166.4,83.0,0.0,273.3,239.6,108.3,122.2,144.4,67.3,157.3,106.5,179.2,82.2,171.9,78.3,88.0,145.0,38.2,142.2,83.2,146.6,85.5,74.2,135.4,113.9,70.1,111.9,151.9,222.9,185.9,116.0,188.0,161.2,302.9,158.3,246.0,47.6,186.4,128.6,143.6,127.7,307.5,76.6,128.2,290.6,127.1,234.3,122.8,30.8,297.8,63.2,78.2,103.0,236.6,150.7
PC,377.9,103.2,237.3,257.1,249.2,241.3,225.3,322.8,300.8,266.5,337.0,301.2,151.4,257.0,313.8,312.1,317.0,351.9,300.7,378.0,225.0,163.8,373.0,131.4,225.7,363.7,253.7,372.5,329.9,232.2,211.7,145.1,353.3,1176.5,139.0,320.0,353.4,264.0,282.0,280.1,232.1,311.5,305.7,132.1,125.0,256.5,179.4,306.9,201.0,355.4,160.5,328.0,297.2,120.3,388.3,236.2,257.9,264.2,281.4,161.7,374.9,346.6,274.8,302.9,276.2,353.4,336.3,388.5,147.2,193.0,205.2,0.0,225.5,168.3,300.0,322.2,227.6,290.5,192.2,262.8,299.5,343.9,227.6,299.5,257.2,249.7,116.4,193.6,335.6,290.8,291.5,141.2,149.6,216.7,300.7,393.6,242.9,328.8,321.3,408.3,117.7,290.2,389.5,202.1,240.2,362.4,250.0,376.5,131.8,361.1,248.6,333.5,344.2,224.9,357.3,234.5,201.6,321.8,299.4,163.9,320.1,256.9,73.0
PE,167.6,267.5,33.2,267.4,164.6,234.7,200.7,71.8,117.3,288.1,128.6,96.7,212.3,226.6,212.3,103.2,111.1,148.6,90.4,173.5,218.4,273.2,162.7,252.3,106.2,199.6,192.8,169.2,115.7,177.1,139.4,254.0,148.8,1297.7,294.5,161.7,143.1,118.4,136.6,75.6,225.5,107.0,281.1,413.7,282.1,52.0,234.5,96.6,202.5,191.3,246.4,128.4,99.6,248.0,178.0,173.2,53.4,168.5,251.0,227.6,251.7,136.3,64.5,82.0,65.9,148.9,130.4,178.2,253.9,211.9,189.5,281.1,0.0,254.2,115.3,185.5,182.6,80.2,283.5,58.3,198.0,213.0,258.2,141.2,94.5,158.3,273.5,256.7,207.3,278.1,126.1,227.1,270.5,175.4,90.4,189.1,32.6,118.5,224.1,203.8,254.8,64.7,185.0,32.1,195.2,152.1,286.4,222.2,288.9,157.7,159.6,303.1,140.8,111.0,158.8,265.1,220.4,128.9,256.3,260.5,224.4,52.4,324.2
PG,348.1,100.2,279.6,208.7,221.6,164.7,148.7,311.6,225.7,199.8,285.9,344.6,59.5,160.1,274.0,214.4,350.9,276.8,227.2,398.9,148.4,52.0,410.4,74.2,289.4,286.1,156.0,297.4,273.0,140.3,114.0,68.5,307.1,1188.5,73.3,248.6,391.0,172.1,206.9,281.2,155.5,236.8,282.1,192.5,86.4,265.6,81.7,248.1,109.1,277.8,7.8,368.0,346.9,43.7,317.3,163.9,283.3,225.5,199.0,46.0,283.0,366.5,230.5,321.8,295.8,396.8,370.2,311.6,90.3,98.5,122.8,225.6,254.1,0.0,202.3,224.5,135.7,237.4,133.0,259.3,265.7,252.0,178.9,228.1,159.5,215.3,94.5,104.5,308.5,208.4,231.0,27.0,66.2,119.0,254.1,301.8,266.0,328.1,271.4,360.4,91.2,334.1,330.7,250.2,148.3,336.3,192.6,278.8,80.0,387.6,156.7,297.4,370.7,133.0,376.7,185.8,125.0,326.2,288.4,92.6,286.6,292.2,103.0
PJ,190.0,213.8,125.7,202.6,89.2,159.3,126.5,151.3,64.7,212.7,99.6,149.2,158.5,151.2,136.9,12.1,190.6,100.4,24.8,215.2,143.0,202.7,208.2,198.5,198.7,106.2,77.4,121.0,86.7,61.7,105.9,183.5,120.8,1339.2,224.0,68.3,188.6,52.2,61.2,104.8,150.1,55.2,205.7,336.8,228.3,63.2,180.7,71.7,148.7,97.9,192.6,192.3,210.9,177.5,140.9,92.3,80.9,93.1,175.6,173.8,160.5,180.2,83.5,161.5,93.4,194.4,209.9,190.5,198.9,160.7,114.1,376.3,128.3,200.4,0.0,103.4,106.7,35.0,229.7,56.9,122.6,130.9,189.9,47.8,81.5,82.9,219.7,186.2,197.9,187.8,50.8,173.3,216.7,139.6,81.6,180.7,110.0,141.8,150.3,249.3,201.0,180.6,207.4,123.7,126.9,171.9,218.1,128.8,230.7,185.2,44.2,227.7,168.3,77.5,199.2,196.8,145.0,175.5,180.9,201.4,149.0,123.7,253.7
PL,123.5,247.1,191.6,177.5,74.7,143.5,110.8,212.1,58.8,198.2,119.0,165.7,191.9,136.7,49.4,106.7,225.8,109.9,119.5,174.3,127.2,199.4,185.8,221.6,264.6,75.6,110.8,130.5,106.1,95.1,121.3,180.2,140.2,1335.9,220.7,45.3,212.1,104.1,40.0,114.3,92.5,69.9,191.2,339.9,233.8,157.9,214.1,81.2,182.1,73.2,226.0,201.1,251.7,174.2,134.8,83.3,175.6,72.7,161.1,207.2,58.4,199.6,162.5,226.2,188.1,217.9,245.1,87.0,233.5,183.5,99.6,368.2,196.7,208.0,94.6,0.0,134.1,129.7,241.1,151.6,63.7,27.4,209.7,64.2,102.1,68.4,253.1,185.7,83.9,84.3,49.5,206.7,213.6,157.3,87.2,77.2,177.5,161.2,46.8,135.8,234.4,241.4,106.1,189.6,146.7,111.7,213.6,54.2,227.4,241.6,77.6,213.2,227.3,92.9,209.8,216.6,130.5,202.6,136.1,240.1,62.0,203.7,250.4
PS,246.0,163.1,208.4,137.8,119.5,113.0,97.0,208.7,123.6,114.4,183.8,230.5,115.0,122.9,171.9,129.5,248.0,174.7,142.3,296.8,96.7,114.9,308.3,137.1,260.0,184.0,71.1,195.3,170.9,55.4,71.1,95.7,205.0,1251.4,136.2,147.8,276.9,69.2,104.8,179.1,103.8,135.6,211.2,249.0,149.3,180.7,121.2,146.0,105.2,175.7,131.3,265.9,290.9,89.7,215.2,122.6,198.4,123.4,147.3,130.3,180.9,264.4,127.6,218.9,210.9,282.7,267.3,209.5,156.6,98.2,71.1,288.5,179.8,123.5,117.4,122.4,0.0,152.5,149.2,174.4,163.6,144.1,75.5,129.3,85.2,113.2,157.4,101.2,206.4,206.8,114.4,129.8,129.1,85.3,152.0,199.7,163.1,226.0,169.3,258.3,157.5,256.0,228.6,207.3,12.5,234.2,103.7,176.7,142.9,302.7,71.8,211.3,285.8,76.0,274.6,82.4,73.3,261.3,134.4,128.1,184.5,176.8,165.9
PU,178.0,248.9,90.6,229.2,115.8,185.9,153.1,116.2,68.5,239.3,64.5,114.1,193.6,177.8,163.5,22.9,155.5,104.2,10.2,180.1,169.6,237.8,173.1,233.6,163.6,141.3,112.5,124.8,51.6,96.8,141.0,218.6,85.7,1374.3,259.1,103.4,153.5,87.3,87.8,86.0,176.7,59.0,232.3,371.9,263.4,28.1,215.8,52.7,183.8,133.0,227.7,157.2,175.8,212.6,144.7,118.9,45.8,119.7,202.2,208.9,195.6,145.1,67.3,126.4,58.3,159.3,174.8,162.9,234.0,195.8,140.7,411.4,93.2,235.5,35.0,138.5,141.8,0.0,264.8,21.8,149.2,166.0,225.0,82.9,114.0,109.5,254.8,221.3,247.3,222.9,77.4,208.4,251.8,174.7,46.5,173.8,74.9,106.7,185.4,214.2,236.1,145.5,195.4,88.6,162.0,136.8,253.2,163.9,265.8,150.1,79.3,254.3,133.2,112.6,164.1,231.9,171.6,140.4,207.5,236.5,175.6,88.6,288.8
QC,277.2,155.4,325.0,87.2,145.4,143.3,128.5,349.2,197.0,104.8,257.2,325.0,156.5,153.2,210.0,252.0,388.5,248.1,264.8,372.8,127.0,140.0,369.9,172.4,375.0,259.9,130.8,268.7,244.3,177.9,151.6,107.7,278.4,1243.9,128.7,222.0,350.3,209.7,178.2,252.5,134.1,208.1,160.6,241.5,141.8,303.2,123.0,219.4,128.7,251.6,151.3,340.9,385.3,124.6,288.6,142.5,320.9,166.2,177.6,171.8,270.9,337.8,268.1,359.4,333.4,356.1,407.8,263.2,196.9,72.7,101.4,281.0,291.7,143.5,239.9,213.8,153.5,275.0,0.0,296.9,195.7,241.3,83.9,201.5,197.1,151.7,149.9,100.2,248.1,187.0,187.7,170.6,154.2,120.7,225.4,253.4,303.6,299.4,217.5,289.5,199.0,396.5,259.8,337.7,133.8,287.9,71.1,268.1,135.4,379.8,194.3,170.2,365.5,170.6,347.8,90.8,103.6,365.4,164.7,33.0,222.1,317.3,141.6
QE,156.1,269.3,68.7,233.1,130.3,200.4,165.9,94.3,83.0,253.8,74.1,85.2,215.5,192.3,178.0,44.8,133.6,114.3,32.0,162.0,184.1,255.0,151.2,255.5,141.7,163.2,134.4,134.9,61.2,118.7,162.9,235.8,95.3,1286.2,276.3,125.3,131.6,109.2,102.3,64.1,191.2,72.7,246.8,389.1,285.3,6.2,237.7,62.3,205.7,154.9,249.6,135.3,153.9,229.8,166.5,133.4,23.9,134.2,216.7,230.8,218.9,124.8,63.7,104.5,36.4,137.4,152.9,166.7,257.1,207.1,155.2,423.8,82.8,257.4,56.9,160.4,171.3,21.8,286.7,0.0,163.7,182.1,246.9,104.8,135.9,124.0,276.7,238.5,195.8,244.8,91.8,230.3,269.2,196.6,56.1,177.6,64.5,107.0,207.3,192.3,258.0,123.6,173.5,66.7,183.9,140.6,269.2,185.8,282.6,128.2,101.2,268.8,111.3,134.5,142.4,253.8,186.1,66.6,194.4,258.4,190.1,78.2,306.0
