from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HJ,HL,HO,HS,HU,HZ,IB,IC,IJ,IO,JC,JF,JK,JS,JV,KB,KJ,KM,KS,KU,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VQ,VS,VW,VZ,WD,WH,XD,XN,YB,YC,YK,YM,YP,YQ,YT,YU,ZE,ZQ
JC,263.7,463.8,13.4,333.7,419.8,265.8,522.2,69.1,423.1,332.1,346.2,447.1,39.5,578.4,87.8,231.5,274.9,279.8,344.6,209.7,410.6,437.3,357.1,480.3,514.5,378.9,283.2,306.3,296.2,329.0,337.0,224.2,467.6,452.4,596.0,450.4,271.6,300.7,259.6,336.0,2465.0,292.2,210.5,349.6,245.9,266.3,572.5,0.0,430.1,283.3,222.4,172.9,672.8,210.5,335.8,375.1,77.0,384.8,409.2,187.2,277.2,552.9,306.0,303.9,245.8,378.9,217.7,269.5,258.5,179.9,260.6,300.1,335.8,289.2,532.9,276.5,414.5,506.1,208.4,248.8,86.3,291.2,231.8,387.0,528.8,114.2,261.8,424.9,442.1,207.6,360.8,113.1,182.0,262.8,532.5,403.1,514.0,432.2,305.3,324.9,411.3,385.6,380.6,418.0,238.3,445.9,300.1,431.1,231.8,205.5,172.1,312.9,210.0,297.7,255.3,331.2,259.6,89.3,397.7,502.9,555.6,394.2,221.3,430.5,338.7,561.0,331.2,225.8,316.3,432.9,367.6,338.6,523.0,495.3,254.1,349.1,318.8,136.2
JF,386.6,483.3,506.1,476.7,185.3,408.1,107.3,516.3,442.6,475.1,562.3,466.6,532.2,597.9,580.2,483.0,323.2,388.6,444.8,459.5,430.1,456.8,204.4,117.8,117.6,226.2,426.2,449.3,359.0,545.1,403.3,458.3,179.9,293.6,199.1,469.9,394.5,443.7,402.6,479.0,2681.1,435.2,318.3,415.9,368.8,409.3,592.0,456.9,0.0,385.3,446.8,448.0,692.3,444.6,114.3,68.4,379.8,527.8,195.9,438.7,709.9,572.4,540.1,598.0,461.9,613.0,451.8,289.0,401.5,455.0,425.5,397.6,768.5,355.5,552.4,342.8,434.0,525.6,320.2,420.4,579.0,507.3,318.6,446.4,131.9,546.9,345.6,444.4,461.6,321.0,427.1,450.6,491.5,478.9,552.0,469.4,533.5,253.8,371.6,470.7,104.6,451.9,446.9,111.3,430.9,49.0,366.4,224.0,352.1,463.7,604.8,379.2,318.7,381.5,430.8,763.9,409.6,534.2,540.7,522.4,575.1,460.5,405.8,33.6,554.8,580.5,474.2,477.3,133.6,452.4,800.3,481.6,542.5,514.8,397.1,781.8,534.9,442.8
JK,48.0,392.8,250.5,366.4,331.0,32.9,433.4,260.7,352.3,364.8,451.8,376.3,276.6,507.6,324.9,165.8,138.9,3.3,97.8,113.3,339.6,366.3,268.3,391.5,425.7,290.1,315.9,333.6,160.2,434.8,202.5,348.0,378.8,363.6,507.2,379.6,11.4,332.8,292.3,368.7,2570.8,324.7,90.0,213.6,37.1,299.0,501.7,271.5,341.3,0.0,102.5,148.8,602.0,334.3,247.0,286.3,269.5,417.5,320.4,121.5,548.6,481.9,429.8,409.7,351.4,502.7,341.5,198.7,291.2,145.0,81.2,53.3,607.2,153.2,462.1,140.5,432.6,435.3,91.9,76.1,323.4,396.8,92.9,251.0,440.0,385.6,235.3,354.1,371.3,92.7,224.8,166.7,192.3,368.6,461.7,266.9,443.2,343.4,173.9,357.4,322.5,249.6,244.6,329.2,86.6,357.1,164.1,342.3,123.8,119.4,443.5,176.9,90.4,270.6,86.5,602.6,65.1,278.6,430.4,432.1,484.8,258.2,75.7,341.7,444.5,490.2,363.9,160.1,227.5,362.1,639.0,371.3,452.2,424.5,286.8,620.5,424.6,143.6
JS,140.6,464.5,187.0,431.0,402.5,125.5,504.9,197.2,423.8,429.4,468.5,447.8,213.1,579.1,261.1,159.9,210.4,95.8,124.8,12.7,411.3,438.0,339.8,463.0,497.2,361.6,380.5,403.6,228.2,451.3,272.5,346.5,450.3,435.1,578.7,451.1,104.0,398.0,356.9,433.3,2587.3,389.5,161.5,285.1,129.7,363.6,573.2,207.8,412.8,92.5,0.0,49.4,673.5,332.8,318.5,357.8,199.3,482.1,391.9,115.6,485.1,553.6,428.3,579.2,368.1,501.2,340.0,270.2,355.8,42.4,57.9,77.6,543.7,224.7,533.6,212.0,504.1,506.8,163.4,26.3,259.9,413.5,161.8,315.6,511.5,322.1,306.8,425.6,442.8,164.2,296.3,99.2,124.8,385.1,533.2,338.6,514.7,414.9,240.8,425.0,394.0,321.1,316.1,400.7,15.8,428.6,235.6,413.8,195.3,16.9,380.0,248.4,161.9,342.7,63.2,539.1,37.1,215.1,495.0,503.6,556.3,329.7,149.7,413.2,461.0,561.7,428.5,154.2,299.0,433.6,575.5,435.9,523.7,496.0,351.4,557.0,441.1,76.1
JV,153.8,470.8,137.5,381.5,422.2,144.7,524.6,147.7,430.1,379.9,419.0,454.1,163.6,585.4,211.6,110.4,212.1,145.3,174.3,36.7,417.6,444.3,359.5,482.7,516.9,381.3,331.0,354.1,229.9,401.8,274.2,297.0,470.0,454.8,598.4,457.4,153.5,348.5,307.4,383.8,2537.8,340.0,147.7,286.8,174.0,314.1,579.5,158.3,432.5,142.0,49.4,0.0,679.8,283.3,338.2,377.5,149.8,432.6,411.6,66.1,435.6,559.9,378.8,585.5,318.6,451.7,290.5,276.5,306.3,7.0,87.6,127.1,494.2,226.4,539.9,213.7,421.5,513.1,145.6,75.8,210.4,364.0,147.3,317.3,531.2,272.6,268.8,431.9,449.1,144.8,298.0,49.7,75.3,335.6,539.5,340.3,521.0,434.6,242.5,375.5,413.7,322.8,317.8,420.4,65.3,448.3,237.3,433.5,169.0,32.5,330.5,250.1,147.2,304.7,82.3,489.6,86.6,165.6,445.5,509.9,562.6,331.4,100.2,432.9,411.5,568.0,379.0,104.7,318.7,439.9,526.0,386.4,530.0,502.3,301.9,507.5,391.6,26.6
KB,646.0,686.7,704.9,718.1,700.7,667.5,803.1,715.1,646.0,716.5,803.7,570.7,731.0,232.8,779.0,728.1,582.6,648.0,704.2,729.9,534.2,560.9,638.0,761.2,795.4,659.8,667.6,690.7,618.4,786.5,662.7,699.7,748.5,733.3,876.9,574.0,653.9,685.1,644.0,720.4,2922.5,676.6,577.7,675.3,628.2,650.7,337.6,698.3,711.0,644.7,706.2,693.1,0.0,686.0,616.7,656.0,621.2,769.2,690.1,683.8,951.3,531.9,781.5,205.7,703.3,854.4,693.2,522.6,642.9,700.1,684.9,657.0,1009.9,614.9,187.3,602.2,514.5,485.1,579.6,679.8,777.8,748.7,578.0,705.8,809.7,788.3,587.0,548.5,665.0,580.4,686.5,711.0,736.6,720.3,755.4,728.8,401.1,713.1,631.0,712.1,692.2,711.3,706.3,698.9,690.3,726.8,625.8,712.0,611.5,725.7,846.2,638.6,578.1,622.9,690.2,1005.3,669.0,733.0,782.1,626.5,182.8,719.9,665.2,711.4,796.2,168.9,715.6,722.4,597.2,655.8,1041.7,723.0,307.8,718.2,638.5,1023.2,776.3,687.9
KJ,369.8,421.0,206.6,290.9,377.0,371.9,479.4,216.8,380.3,289.3,323.4,404.3,232.7,535.6,280.7,337.6,278.9,385.9,453.4,315.8,367.8,394.5,314.3,437.5,471.7,336.1,240.4,263.5,314.7,306.2,359.0,13.6,424.8,409.6,553.2,407.6,377.7,257.9,216.8,293.2,2442.2,249.4,316.6,371.6,352.0,223.5,529.7,200.0,387.3,389.2,328.5,279.0,630.0,0.0,293.0,332.3,122.9,342.0,366.4,293.3,453.0,510.1,95.4,535.7,223.0,168.3,140.6,226.7,215.7,286.0,366.7,406.2,511.6,311.2,490.1,298.5,371.7,463.3,314.5,354.9,279.5,268.4,316.2,402.1,486.0,290.0,219.0,382.1,399.3,313.7,382.8,219.2,288.1,240.0,489.7,425.1,471.2,389.4,327.3,284.9,368.5,407.6,402.6,375.2,344.4,403.1,322.1,388.3,337.9,311.6,347.9,334.9,316.1,254.9,361.4,507.0,365.7,234.7,354.9,460.1,512.8,416.2,327.4,387.7,315.9,518.2,288.4,331.9,273.5,390.1,543.4,295.8,480.2,452.5,211.3,524.9,296.0,242.3
KM,272.2,368.9,391.7,362.3,152.7,293.7,186.3,401.9,328.2,360.7,447.9,352.2,417.8,483.5,465.8,368.6,208.8,274.2,330.4,345.1,315.7,342.4,90.0,178.8,178.6,111.8,311.8,334.9,244.6,430.7,288.9,343.9,131.7,199.1,260.1,355.5,280.1,329.3,288.2,364.6,2566.7,320.8,203.9,301.5,254.4,294.9,477.6,342.5,94.2,270.9,332.4,333.6,577.9,330.2,0.0,39.2,265.4,413.4,142.1,324.3,595.5,458.0,425.7,483.6,347.5,498.6,337.4,174.6,287.1,340.6,311.1,283.2,654.1,241.1,438.0,228.4,319.6,411.2,205.8,306.0,464.6,392.9,204.2,332.0,192.9,432.5,231.2,330.0,347.2,206.6,312.7,336.2,377.1,364.5,437.6,355.0,419.1,165.1,257.2,356.3,75.4,337.5,332.5,82.1,316.5,110.0,252.0,140.6,237.7,349.3,490.4,264.8,204.3,267.1,316.4,649.5,295.2,419.8,426.3,408.0,460.7,346.1,291.4,94.6,440.4,466.1,359.8,362.9,19.2,338.0,685.9,367.2,428.1,400.4,282.7,667.4,420.5,328.4
KS,311.3,408.0,430.8,401.4,191.8,332.8,160.2,441.0,367.3,399.8,487.0,391.3,456.9,522.6,504.9,407.7,247.9,313.3,369.5,384.2,354.8,381.5,129.1,152.7,152.5,150.9,350.9,374.0,283.7,469.8,328.0,383.0,111.4,225.1,234.0,394.6,319.2,368.4,327.3,403.7,2605.8,354.3,243.0,340.6,293.5,334.0,516.7,381.6,68.1,310.0,371.5,372.7,617.0,369.3,39.0,0.0,304.5,452.5,181.2,363.4,634.6,497.1,464.8,522.7,386.6,537.7,376.5,213.7,326.2,379.7,350.2,322.3,693.2,280.2,477.1,267.5,358.7,450.3,244.9,345.1,503.7,432.0,243.3,371.1,166.8,471.6,270.3,369.1,386.3,245.7,351.8,375.3,416.2,403.6,476.7,394.1,458.2,204.2,296.3,395.4,36.1,376.6,371.6,42.8,355.6,83.9,291.1,155.5,276.8,388.4,529.5,303.9,243.4,306.2,355.5,688.6,334.3,458.9,465.4,447.1,499.8,385.2,330.5,68.5,479.5,505.2,398.9,402.0,58.3,377.1,725.0,406.3,467.2,439.5,321.8,706.5,459.6,367.5
KU,246.8,386.7,83.6,256.6,342.7,248.9,445.1,93.8,346.0,255.0,269.1,370.0,109.7,501.3,157.7,214.6,258.0,262.9,330.4,192.8,333.5,360.2,280.0,403.2,437.4,301.8,206.1,229.2,275.8,251.9,320.1,147.1,390.5,375.3,518.9,373.3,254.7,223.6,182.5,258.9,2387.9,209.5,193.6,332.7,229.0,189.2,495.4,77.0,353.0,266.2,205.5,156.0,595.7,133.4,258.7,298.0,0.0,307.7,332.1,170.3,330.0,475.8,228.9,501.4,168.7,301.8,140.6,192.4,181.4,163.0,243.7,283.2,388.6,272.3,455.8,259.6,337.4,429.0,191.5,231.9,156.5,214.1,193.2,363.2,451.7,167.0,184.7,347.8,365.0,190.7,343.9,96.2,165.1,185.7,455.4,386.2,436.9,355.1,288.4,250.6,334.2,368.7,363.7,340.9,221.4,368.8,283.2,354.0,214.9,188.6,224.9,296.0,193.1,220.6,238.4,384.0,242.7,111.7,320.6,425.8,478.5,377.3,204.4,353.4,261.6,483.9,254.1,208.9,239.2,355.8,420.4,261.5,445.9,418.2,177.0,401.9,241.7,119.3
KW,476.2,548.4,430.5,63.6,504.4,497.7,606.8,440.7,507.7,119.9,529.3,531.7,456.6,663.0,504.6,489.1,406.3,471.7,527.9,490.9,495.2,521.9,441.7,564.9,599.1,463.5,125.2,91.0,442.1,512.1,486.4,425.3,552.2,537.0,680.6,535.0,484.1,117.4,135.1,116.0,2648.1,131.5,401.4,499.0,458.4,131.0,657.1,423.9,514.7,468.4,503.6,454.1,757.4,411.6,420.4,459.7,346.8,0.0,493.8,444.8,676.9,637.5,507.1,663.1,428.9,580.0,418.8,354.1,138.8,461.1,508.6,480.7,735.5,438.6,617.5,425.9,499.1,590.7,403.3,503.5,503.4,474.3,401.7,529.5,613.4,513.9,342.7,509.5,526.7,404.1,510.2,443.1,497.6,445.9,617.1,552.5,598.6,516.8,454.7,69.6,495.9,535.0,530.0,502.6,519.5,530.5,449.5,515.7,435.2,486.7,571.8,462.3,401.8,378.6,513.9,730.9,492.7,458.6,63.1,587.5,640.2,543.6,458.9,515.1,521.8,645.6,139.7,483.4,400.9,517.5,767.3,57.7,607.6,579.9,140.6,748.8,501.9,448.9
KY,356.9,453.6,476.4,447.0,10.5,378.4,280.8,486.6,412.9,445.4,532.6,436.9,502.5,568.2,550.8,453.3,293.5,358.9,412.4,427.9,400.4,427.1,52.8,71.0,114.7,30.7,396.5,419.6,329.3,515.4,373.6,428.6,265.2,283.8,196.2,440.2,364.8,413.4,372.9,449.3,2651.4,405.5,288.6,386.2,339.1,379.6,562.3,427.2,208.7,355.4,417.1,418.3,662.6,414.9,133.4,172.7,350.1,498.1,0.0,409.0,680.2,542.7,510.4,490.3,432.2,583.3,422.1,259.3,371.8,425.3,395.8,367.9,738.8,325.8,522.7,313.1,404.3,495.9,290.5,390.7,549.3,477.6,288.9,416.7,129.0,517.2,315.9,414.7,431.9,291.3,397.4,420.9,461.8,449.2,522.3,439.7,503.8,57.8,346.5,438.2,208.9,422.2,417.2,215.6,401.2,150.6,336.7,262.5,322.4,434.0,575.1,349.5,289.0,351.2,401.1,734.2,379.9,504.5,511.0,492.7,545.4,430.8,376.1,166.0,525.1,550.8,444.5,447.6,113.9,422.7,770.6,451.9,512.8,485.1,367.4,752.1,505.2,413.1
LJ,105.9,440.9,171.2,351.6,392.3,96.8,494.7,181.4,400.2,350.0,437.2,424.2,197.3,555.5,245.6,44.2,182.2,136.5,237.2,102.3,387.7,414.4,329.6,452.8,487.0,351.4,301.1,324.2,200.0,420.0,244.3,330.7,440.1,424.9,568.5,427.5,128.3,318.0,277.5,353.9,2556.0,304.5,117.8,256.9,126.1,284.2,549.6,192.0,402.6,139.8,115.0,65.5,649.9,317.0,308.3,347.6,183.5,402.7,381.7,0.0,469.3,530.0,412.5,394.9,336.8,485.4,324.2,246.6,276.4,72.5,153.2,192.7,527.9,196.5,510.0,183.8,391.6,483.2,115.7,141.4,244.1,382.2,139.1,294.3,501.3,306.3,238.9,402.0,419.2,114.9,268.1,83.4,109.0,353.8,509.6,310.4,491.1,404.7,217.2,342.8,383.8,292.9,287.9,390.5,130.9,418.4,207.4,403.6,139.1,98.1,364.2,220.2,117.3,274.8,147.9,523.3,152.2,199.3,415.6,480.0,532.7,301.5,52.3,403.0,429.7,538.1,349.1,38.5,288.8,410.0,559.7,356.5,500.1,472.4,272.0,541.2,409.8,60.3
LR,557.7,713.5,307.4,583.4,669.5,559.8,771.9,363.1,672.8,581.8,595.9,696.8,333.5,828.1,381.5,525.5,568.9,573.8,641.3,503.7,660.3,687.0,606.8,730.0,764.2,628.6,532.9,556.0,586.7,578.7,631.0,473.9,717.3,702.1,845.7,700.1,565.6,550.4,509.3,585.7,2714.7,536.3,504.5,643.6,539.9,516.0,822.2,293.9,679.8,577.1,516.4,466.9,922.5,460.2,585.5,624.8,326.7,634.5,658.9,481.2,0.0,802.6,555.7,828.2,495.5,628.6,467.4,519.2,508.2,473.9,554.6,594.1,141.8,583.2,782.6,570.5,664.2,755.8,502.4,542.8,380.3,540.9,504.1,674.1,778.5,276.5,511.5,674.6,691.8,501.6,654.8,407.1,476.0,512.5,782.2,697.1,763.7,681.9,599.3,577.4,661.0,679.6,674.6,667.7,532.3,695.6,594.1,680.8,525.8,499.5,334.4,606.9,504.0,547.4,549.3,137.2,553.6,383.3,647.4,752.6,805.3,688.2,515.3,680.2,588.4,810.7,580.9,519.8,566.0,682.6,90.3,588.3,772.7,745.0,503.8,155.1,568.5,430.2
LW,511.8,363.6,570.7,583.9,566.5,533.3,668.9,580.9,322.9,582.3,669.5,425.9,596.8,421.7,644.8,593.9,448.4,513.8,570.0,595.7,389.4,365.5,503.8,627.0,661.2,525.6,533.4,556.5,484.2,652.3,528.5,565.5,614.3,599.1,742.7,429.2,519.7,550.3,509.8,586.2,2788.3,536.8,443.5,541.1,494.0,516.5,252.2,564.1,576.8,510.5,572.0,558.9,508.2,551.8,482.5,521.8,487.0,635.0,555.9,549.6,817.1,0.0,647.3,627.2,569.1,720.2,559.0,388.4,508.7,565.9,550.7,522.8,875.7,480.7,376.2,468.0,380.3,95.2,445.4,545.6,643.6,614.5,443.8,578.5,675.5,654.1,452.8,353.1,341.9,446.2,552.3,576.8,602.4,586.1,432.3,594.6,175.7,578.9,496.8,575.1,558.0,577.1,572.1,564.7,556.1,592.6,491.6,577.8,477.3,591.5,712.0,504.4,443.9,488.7,556.0,871.1,534.8,598.8,647.9,481.7,398.9,585.7,531.0,577.2,662.0,404.3,581.4,588.2,463.0,332.7,907.5,588.8,202.7,395.1,504.3,889.0,642.1,553.7
LZ,456.7,507.9,293.5,377.8,463.9,458.8,566.3,303.7,467.2,376.2,410.3,491.2,319.6,622.5,367.6,424.5,365.8,472.8,540.3,402.7,454.7,481.4,401.2,524.4,558.6,423.0,327.3,350.4,401.6,393.1,445.9,72.1,511.7,496.5,640.1,494.5,464.6,344.8,303.7,380.1,2529.1,336.3,403.5,458.5,438.9,310.4,616.6,286.9,474.2,476.1,415.4,365.9,716.9,86.8,379.9,419.2,209.8,428.9,453.3,380.2,539.9,597.0,0.0,622.6,309.9,72.8,227.5,313.6,302.6,372.9,453.6,493.1,598.5,398.1,577.0,385.4,458.6,550.2,401.4,441.8,366.4,355.3,403.1,489.0,572.9,376.9,305.9,469.0,486.2,400.6,469.7,306.1,375.0,326.9,576.6,512.0,558.1,476.3,414.2,371.8,455.4,494.5,489.5,462.1,431.3,490.0,409.0,475.2,424.8,398.5,434.8,421.8,403.0,341.8,448.3,593.9,452.6,321.6,441.8,547.0,599.7,503.1,414.3,474.6,402.8,605.1,375.3,418.8,360.4,477.0,630.3,382.7,567.1,539.4,298.2,611.8,382.9,329.2
MG,434.4,506.6,310.2,376.5,462.6,455.9,565.0,320.4,465.9,374.9,190.8,489.9,336.3,621.2,384.3,441.2,364.5,429.9,486.1,419.4,453.4,480.1,399.9,523.1,557.3,421.7,326.0,349.1,400.3,259.2,444.6,285.0,510.4,495.2,638.8,493.2,442.3,342.9,302.4,378.8,2306.0,329.4,359.6,457.2,416.6,309.1,615.3,303.6,472.9,426.4,432.1,382.6,715.6,271.3,378.6,417.9,226.5,427.6,452.0,396.9,556.6,595.7,366.8,0.0,142.7,439.7,278.5,312.3,301.3,389.6,470.3,438.9,615.2,396.8,575.7,384.1,457.3,548.9,361.5,458.5,383.1,221.4,359.9,494.6,571.6,393.6,304.6,467.7,484.9,362.3,468.4,322.8,391.7,159.7,575.3,510.7,556.8,475.0,417.5,367.7,454.1,493.2,488.2,460.8,448.0,488.7,407.7,473.9,393.4,415.2,451.5,420.5,360.0,339.9,465.0,610.6,450.9,338.3,440.5,545.7,598.4,501.8,417.1,473.3,235.6,603.8,374.0,435.5,359.1,475.7,647.0,381.4,565.8,538.1,296.9,628.5,163.4,345.9
MI,365.7,437.9,241.5,307.8,393.9,387.2,496.3,251.7,397.2,306.2,194.4,421.2,267.6,552.5,315.9,372.5,295.8,361.2,417.4,352.6,384.7,411.4,331.2,454.4,488.6,353.0,257.3,280.4,331.6,190.5,377.4,216.3,441.7,426.5,570.1,424.5,373.6,274.8,233.7,310.1,2313.2,266.3,290.9,388.5,347.9,240.4,546.6,234.9,404.2,357.7,363.4,313.9,646.9,202.6,309.9,349.2,157.8,358.9,383.3,328.2,487.9,527.0,298.1,152.1,0.0,371.0,209.8,243.6,232.6,320.9,401.6,370.2,546.5,328.1,507.0,315.4,388.6,480.2,292.8,389.8,314.4,152.7,291.2,425.9,502.9,324.9,235.9,399.0,416.2,293.6,399.7,254.1,323.0,15.9,506.6,442.0,488.1,406.3,344.2,299.0,385.4,424.5,419.5,392.1,379.3,420.0,339.0,405.2,324.7,346.5,382.8,351.8,291.3,271.2,396.3,541.9,382.2,269.6,371.8,477.0,529.7,433.1,348.4,404.6,91.8,535.1,305.3,366.8,290.4,407.0,578.3,312.7,497.1,469.4,228.2,559.8,167.0,277.2
MO,531.6,582.8,368.4,452.7,538.8,533.7,641.2,378.6,542.1,451.1,485.2,566.1,394.5,697.4,442.5,499.4,440.7,547.7,615.2,477.6,529.6,556.3,476.1,599.3,633.5,497.9,402.2,425.3,476.5,468.0,520.8,147.0,586.6,571.4,715.0,569.4,539.5,419.7,378.6,455.0,2604.0,411.2,478.4,533.4,513.8,385.3,691.5,361.8,549.1,551.0,490.3,440.8,791.8,161.7,454.8,494.1,284.7,503.8,528.2,455.1,614.8,671.9,74.8,697.5,384.8,0.0,302.4,388.5,377.5,447.8,528.5,568.0,673.4,473.0,651.9,460.3,533.5,625.1,476.3,516.7,441.3,430.2,478.0,563.9,647.8,451.8,380.8,543.9,561.1,475.5,544.6,381.0,449.9,401.8,651.5,586.9,633.0,551.2,489.1,446.7,530.3,569.4,564.4,537.0,506.2,564.9,483.9,550.1,499.7,473.4,509.7,496.7,477.9,416.7,523.2,668.8,527.5,396.5,516.7,621.9,674.6,578.0,489.2,549.5,477.7,680.0,450.2,493.7,435.3,551.9,705.2,457.6,642.0,614.3,373.1,686.7,457.8,404.1
MQ,376.6,427.8,213.4,297.7,383.8,378.7,486.2,223.6,387.1,296.1,330.2,411.1,239.5,542.4,287.5,344.4,285.7,392.7,460.2,322.6,374.6,401.3,321.1,444.3,478.5,342.9,247.2,270.3,321.5,313.0,365.8,173.9,431.6,416.4,560.0,414.4,384.5,264.7,223.6,300.0,2449.0,256.2,323.4,378.4,358.8,230.3,536.5,206.8,394.1,396.0,335.3,285.8,636.8,160.2,299.8,339.1,129.7,348.8,373.2,300.1,459.8,516.9,255.7,542.5,229.8,328.6,0.0,233.5,222.5,292.8,373.5,413.0,518.4,318.0,496.9,305.3,378.5,470.1,321.3,361.7,286.3,275.2,323.0,408.9,492.8,296.8,225.8,388.9,406.1,320.5,389.6,226.0,294.9,246.8,496.5,431.9,478.0,396.2,334.1,291.7,375.3,414.4,409.4,382.0,351.2,409.9,328.9,395.1,344.7,318.4,354.7,341.7,322.9,261.7,368.2,513.8,372.5,241.5,361.7,466.9,519.6,423.0,334.2,394.5,322.7,525.0,295.2,338.7,280.3,396.9,550.2,302.6,487.0,459.3,218.1,531.7,302.8,249.1
MS,216.2,267.1,275.1,288.3,270.9,237.7,373.3,285.3,226.4,286.7,373.9,250.4,301.2,381.7,349.2,298.3,152.8,218.2,274.4,300.1,213.9,240.6,208.2,331.4,365.6,230.0,237.8,260.9,188.6,356.7,232.9,269.9,318.7,303.5,447.1,253.7,224.1,255.3,214.2,290.6,2492.7,241.2,147.9,245.5,198.4,220.9,375.8,268.5,281.2,214.9,276.4,263.3,476.1,256.2,186.9,226.2,191.4,339.4,260.3,254.0,521.5,356.2,351.7,381.8,273.5,424.6,263.4,0.0,213.1,270.3,255.1,227.2,580.1,185.1,336.2,172.4,217.8,309.4,149.8,250.0,348.0,318.9,148.2,276.0,379.9,358.5,157.2,228.2,245.4,150.6,256.7,281.2,306.8,290.5,335.8,299.0,317.3,283.3,201.2,282.3,262.4,281.5,276.5,269.1,260.5,297.0,196.0,282.2,181.7,295.9,416.4,208.8,148.3,193.1,260.4,575.5,239.2,303.2,352.3,306.2,358.9,290.1,235.4,281.6,366.4,364.3,285.8,292.6,167.4,236.2,611.9,293.2,326.3,298.6,208.7,593.4,346.5,258.1
MV,349.9,422.1,304.2,75.1,378.1,371.4,480.5,314.4,381.4,116.6,403.0,405.4,330.3,536.7,378.3,362.8,280.0,345.4,401.6,364.6,368.9,395.6,315.4,438.6,472.8,337.2,67.7,47.7,315.8,385.8,360.1,299.0,425.9,410.7,554.3,408.7,357.8,42.1,44.1,120.5,2521.8,33.6,275.1,372.7,332.1,7.7,530.8,297.6,388.4,342.1,377.3,327.8,631.1,285.3,294.1,333.4,220.5,138.8,367.5,318.5,550.6,511.2,380.8,536.8,302.6,453.7,292.5,227.8,0.0,334.8,382.3,354.4,609.2,312.3,491.2,299.6,372.8,464.4,277.0,377.2,377.1,348.0,275.4,403.2,487.1,387.6,216.4,383.2,400.4,277.8,383.9,316.8,371.3,319.6,490.8,426.2,472.3,390.5,328.4,69.1,369.6,408.7,403.7,376.3,393.2,404.2,323.2,389.4,308.9,360.4,445.5,336.0,275.5,252.3,387.6,604.6,366.4,332.3,143.7,461.2,513.9,417.3,332.6,388.8,395.5,519.3,115.7,357.1,274.6,391.2,641.0,80.0,481.3,453.6,38.6,622.5,375.6,322.6
NA,160.8,477.8,144.5,388.5,429.2,151.7,531.6,154.7,437.1,386.9,426.0,461.1,170.6,592.4,218.6,117.4,219.1,138.3,167.3,29.7,424.6,451.3,366.5,489.7,523.9,388.3,338.0,361.1,236.9,408.8,281.2,304.0,477.0,461.8,605.4,464.4,146.5,355.5,314.4,390.8,2544.8,347.0,154.7,293.8,172.2,321.1,586.5,165.3,439.5,135.0,42.4,7.0,686.8,290.3,345.2,384.5,156.8,439.6,418.6,73.1,442.6,566.9,385.8,592.5,325.6,458.7,297.5,283.5,313.3,0.0,80.6,120.1,501.2,233.4,546.9,220.7,428.5,520.1,152.6,68.8,217.4,371.0,154.3,324.3,538.2,279.6,275.8,438.9,456.1,151.8,305.0,56.7,82.3,342.6,546.5,347.3,528.0,441.6,249.5,382.5,420.7,329.8,324.8,427.4,58.3,455.3,244.3,440.5,176.0,25.5,337.5,257.1,154.2,311.7,75.3,496.6,79.6,172.6,452.5,516.9,569.6,338.4,107.2,439.9,418.5,575.0,386.0,111.7,325.7,446.9,533.0,393.4,537.0,509.3,308.9,514.5,398.6,33.6
NC,109.3,433.2,235.2,406.6,371.2,94.2,473.6,245.4,392.5,405.0,492.2,416.5,261.3,547.8,309.3,208.1,179.1,64.5,93.5,80.6,380.0,406.7,308.5,431.7,465.9,330.3,356.1,379.2,196.9,475.0,241.2,394.7,419.0,403.8,547.4,419.8,72.7,373.6,332.5,408.9,2611.0,365.1,130.2,253.8,98.4,339.2,541.9,256.0,381.5,61.2,67.9,97.6,642.2,381.0,287.2,326.5,247.5,457.7,360.6,163.8,533.3,522.3,476.5,547.9,391.8,549.4,388.2,238.9,331.4,90.6,0.0,46.3,591.9,193.4,502.3,180.7,472.8,475.5,132.1,41.5,308.1,437.2,130.5,284.3,480.2,370.3,275.5,394.3,411.5,132.9,265.0,147.4,173.0,408.8,501.9,307.3,483.4,383.6,209.5,400.6,362.7,289.8,284.8,369.4,52.0,397.3,204.3,382.5,164.0,84.8,428.2,217.1,130.6,311.4,5.3,587.3,30.7,263.3,470.6,472.3,525.0,298.4,136.8,381.9,484.7,530.4,404.1,202.4,267.7,402.3,623.7,411.5,492.4,464.7,327.0,605.2,464.8,124.3
