from_stop,AA,AL,AU,BA,BD,BI,BQ,BS,BT,CA,CH,CJ,CQ,CW,CY,CZ,DE,DJ,DP,DT,DY,EI,EK,EP,EQ,EU,EV,FB,FJ,FL,FM,FO,FU,GC,GD,GM,GW,GY,GZ,HG,HL,HV,HZ,IC,II,IJ,IX,JH,JR,JW,KG,KN,KP,KU,LJ,LK,LN,ME,MI,ML,MN,MP,MQ,MW,NJ,NV,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RI,SE,SP,SQ,TD,TG,TK,TT,TU,TX,UA,UO,VQ,WC,WF,WI,WN,WW,WX,XG,XS,YK,YU,ZB,ZQ
NV,218.9,259.5,57.2,68.2,208.3,161.1,87.4,302.4,143.9,277.3,238.5,48.6,114.4,255.6,305.2,136.2,151.3,100.2,48.9,39.1,64.8,170.5,54.3,0.2,207.5,131.6,90.1,239.4,206.1,155.3,204.0,83.5,186.9,233.7,89.9,367.4,150.6,379.6,185.8,473.4,186.0,390.1,49.2,121.8,321.3,147.6,111.6,129.2,76.1,149.7,170.0,168.0,156.0,179.7,419.5,153.5,62.8,344.0,108.5,234.6,259.7,208.7,177.6,282.0,23.0,0.0,114.3,241.7,99.6,305.4,277.2,298.5,255.1,194.7,123.1,58.2,69.5,262.2,275.2,151.3,1378.2,298.9,141.2,225.0,140.0,121.3,141.9,169.3,300.5,249.2,108.8,62.6,238.1,93.8,254.4,174.1,200.8,262.0,124.3,134.2,349.1,81.8
OF,252.9,293.5,184.2,112.2,222.5,171.8,77.4,336.4,65.7,318.7,222.1,119.7,128.6,267.0,227.0,170.2,139.2,200.2,105.2,139.1,121.4,211.2,99.8,100.1,195.4,162.4,124.1,273.4,240.2,197.1,250.3,92.7,105.4,207.1,181.1,401.4,87.6,413.6,107.6,394.5,173.9,311.2,91.3,25.6,267.2,83.4,142.4,117.1,92.1,71.5,91.8,155.9,182.4,116.7,340.6,141.4,119.4,334.9,209.2,241.7,271.1,172.8,236.8,257.7,114.2,99.9,0.0,294.2,199.6,339.4,288.6,220.3,266.5,228.7,171.0,69.4,99.9,262.0,286.6,36.9,1299.3,220.7,52.4,221.4,180.6,221.3,178.7,91.1,334.5,290.6,74.8,78.6,272.1,178.3,254.2,226.6,188.7,249.2,165.5,234.2,270.9,62.9
OY,159.6,123.9,188.2,263.9,197.2,316.7,249.4,47.9,311.7,200.0,243.7,213.2,316.9,178.3,273.7,166.5,240.3,202.2,272.8,236.6,288.7,136.7,278.2,254.1,225.4,308.7,165.7,76.5,213.0,257.3,188.9,286.5,314.6,428.5,209.5,185.0,258.1,172.9,282.6,664.6,225.0,581.3,250.0,324.2,236.4,382.0,328.7,236.7,285.9,305.8,288.7,218.6,140.9,287.2,610.7,242.2,286.7,249.9,184.6,389.7,182.4,403.5,116.5,416.2,238.8,254.3,298.5,0.0,201.6,44.6,199.9,185.4,177.8,225.0,268.7,286.0,241.6,143.4,197.9,335.5,1389.9,249.4,294.7,230.2,242.0,196.7,243.9,323.5,153.6,171.9,216.3,272.4,77.8,205.6,151.4,88.2,211.5,191.7,142.9,264.9,285.0,274.4
PJ,256.5,297.1,73.8,62.2,245.9,115.0,168.2,228.7,190.7,314.9,301.1,127.6,115.2,293.2,352.0,173.8,213.9,0.5,110.7,67.4,94.2,112.2,116.1,114.4,270.1,107.0,120.8,277.0,243.7,55.6,222.9,97.4,230.4,226.8,116.9,405.0,213.2,353.7,232.6,452.9,248.6,369.6,132.3,135.7,383.9,161.5,127.0,191.8,103.0,196.5,227.6,192.6,174.9,242.3,399.0,209.5,96.2,381.6,44.2,188.0,297.3,201.8,138.7,210.2,116.4,114.6,162.2,180.7,0.0,225.4,314.8,300.3,292.7,232.3,67.0,159.3,142.3,258.3,312.8,192.9,1334.8,345.7,220.7,287.6,40.3,56.3,42.2,216.1,334.4,286.8,171.4,115.0,275.7,113.0,266.3,113.1,263.4,306.6,98.0,131.9,395.9,157.7
PL,204.5,245.1,143.5,219.2,193.9,272.0,204.7,136.9,267.0,262.9,253.4,168.5,272.2,241.2,350.3,136.1,195.6,157.5,228.1,191.9,244.0,92.0,233.5,209.4,222.1,264.0,121.0,225.0,191.7,212.6,144.2,241.8,273.2,383.8,164.8,353.0,210.1,261.9,237.7,619.9,230.0,536.6,205.3,279.5,299.3,337.3,284.0,192.0,241.2,261.1,255.3,173.9,96.2,242.5,566.0,190.9,242.0,329.6,98.9,345.0,245.3,358.8,81.2,375.0,194.1,209.6,253.8,88.9,156.9,0.0,262.8,249.7,241.2,168.4,224.0,241.3,203.1,206.3,260.8,290.8,1477.5,312.3,250.0,239.9,197.3,152.0,199.2,278.8,286.1,234.8,171.6,227.7,223.7,160.9,214.3,43.5,233.7,254.6,98.2,220.2,347.9,229.7
PN,118.7,130.4,321.1,307.4,121.2,387.1,238.2,173.3,237.1,56.8,112.5,215.3,340.4,17.1,139.2,132.2,195.2,314.4,274.9,279.9,290.8,249.7,280.3,272.9,101.5,357.6,194.7,110.3,137.0,369.5,233.6,291.9,240.0,441.8,252.8,191.0,228.6,250.5,199.1,590.0,93.8,506.7,244.6,296.9,105.2,354.7,337.6,152.2,274.7,231.2,245.2,185.6,165.7,193.0,536.1,134.5,288.8,99.9,257.9,451.7,13.8,416.8,223.2,434.2,240.9,272.7,271.2,265.3,313.8,176.3,0.0,54.2,17.4,167.2,366.2,274.8,249.9,62.1,1.5,285.6,1338.3,118.2,267.4,99.0,354.2,311.0,356.1,248.9,199.8,77.1,189.0,261.2,109.0,248.9,98.4,219.9,80.3,60.5,243.3,355.8,153.8,247.1
PP,97.9,109.9,300.6,283.8,88.3,350.5,199.1,152.8,181.4,98.3,73.4,192.9,303.8,46.6,86.8,110.5,156.1,293.9,252.5,259.4,268.4,229.2,257.9,250.5,62.4,335.2,174.2,88.6,107.2,349.0,213.1,252.8,184.3,402.7,232.3,182.3,188.3,230.0,143.4,534.3,54.7,451.0,205.5,256.6,49.5,314.4,315.2,113.1,235.6,175.5,158.4,165.1,144.0,152.7,480.4,88.8,266.4,87.0,278.4,396.6,50.7,376.5,202.7,374.2,218.5,249.1,232.1,243.6,292.1,155.8,67.0,0.0,46.1,145.5,343.8,235.7,216.9,41.6,65.0,267.9,1282.6,62.5,228.3,59.9,333.7,289.3,334.4,193.2,149.7,69.0,149.9,222.1,88.5,228.4,33.8,199.4,40.0,28.8,221.6,335.3,98.1,208.0
PQ,140.8,112.9,253.9,289.9,103.7,369.6,220.7,155.8,219.6,78.9,95.0,197.8,322.9,0.4,125.0,114.7,177.7,296.9,257.4,262.4,273.3,233.9,262.8,255.4,84.0,340.1,177.2,92.8,119.5,352.0,216.1,274.4,225.8,424.3,235.3,213.1,211.1,233.0,181.6,572.5,76.3,489.2,221.3,279.4,87.7,337.2,320.1,134.7,257.2,213.7,196.6,168.1,148.2,175.5,518.6,117.0,271.3,101.2,240.4,434.2,4.6,399.3,205.7,416.7,223.4,255.2,253.7,247.8,296.3,158.8,22.1,38.1,0.0,149.7,348.7,257.3,232.4,44.6,20.1,268.1,1320.8,100.7,249.9,81.5,336.7,293.5,338.6,231.4,221.9,99.2,171.5,243.7,91.5,231.4,36.8,202.4,62.8,43.0,225.8,338.3,136.3,229.6
PU,120.9,161.5,180.9,216.9,110.3,296.6,161.0,204.4,223.3,179.3,169.8,124.8,249.9,157.6,299.9,41.7,116.8,223.9,184.4,189.4,200.3,160.9,189.8,182.4,138.5,267.1,104.2,141.4,108.1,279.0,143.1,214.7,226.2,364.9,162.3,269.4,169.7,281.6,194.2,576.2,151.2,492.9,161.6,235.8,215.7,293.6,247.1,134.1,197.5,217.4,200.3,95.1,75.2,174.9,522.3,112.1,198.3,246.0,208.4,370.1,161.7,339.9,132.7,418.3,150.4,182.2,210.1,189.6,223.3,207.4,179.2,164.7,157.1,0.0,275.7,197.6,159.4,122.7,177.2,247.1,1430.0,228.7,206.3,156.3,263.7,220.5,265.6,235.1,202.5,151.2,127.9,184.0,140.1,158.4,130.7,162.2,166.0,171.0,152.8,265.3,264.3,186.0
QU,331.7,372.3,124.6,91.8,321.1,144.9,200.1,307.3,220.3,390.1,364.9,171.6,145.1,368.4,374.6,247.1,277.7,77.9,140.3,97.0,123.8,190.3,145.7,144.0,333.9,136.9,184.6,352.2,318.9,63.0,271.4,132.2,263.3,256.7,165.4,480.2,273.7,432.3,262.0,482.8,312.4,399.5,168.0,165.3,421.8,191.1,156.9,255.6,132.6,226.1,257.2,256.4,223.4,306.1,428.9,273.3,125.8,456.8,126.1,217.9,372.5,231.7,208.5,247.9,146.0,144.2,191.8,259.3,78.5,418.2,390.0,374.9,368.4,295.6,0.0,188.9,192.5,333.5,388.0,222.5,1364.7,375.3,250.3,351.4,28.5,134.9,26.6,245.7,413.3,362.0,235.2,144.6,350.9,161.5,341.5,191.7,327.2,381.8,176.6,201.6,425.5,187.3
QZ,262.3,302.9,125.6,112.3,239.7,175.4,53.3,345.8,103.5,320.7,243.6,108.2,128.7,272.3,257.8,201.1,156.4,168.6,87.9,107.5,104.1,220.6,82.5,68.5,212.6,162.5,133.5,282.8,257.4,197.2,272.4,61.1,146.5,224.8,149.5,410.8,133.6,423.0,145.2,455.1,191.1,371.8,59.7,99.6,305.0,138.7,142.5,134.3,60.5,109.3,147.1,173.1,191.8,166.0,401.2,152.0,102.1,372.7,176.9,247.4,276.4,199.8,238.8,273.1,82.6,68.3,73.9,303.6,168.0,348.8,293.9,258.1,272.3,226.2,171.1,0.0,75.8,267.3,291.9,110.9,1359.9,258.5,91.4,230.1,180.7,189.7,178.8,128.9,343.9,292.6,92.0,47.0,281.5,153.4,259.5,236.0,205.9,267.1,174.9,202.6,308.7,41.4
RD,208.1,248.7,128.2,96.7,200.0,176.4,25.8,291.6,142.0,266.5,203.9,43.5,129.7,232.6,259.9,125.9,116.7,144.2,64.2,106.4,80.1,166.9,74.8,67.4,172.9,152.1,79.8,228.6,195.3,186.8,205.5,80.9,145.3,241.5,89.0,356.6,109.8,368.8,153.7,481.2,145.2,404.1,50.2,129.6,280.5,161.6,132.1,88.4,80.3,136.1,145.3,133.4,137.6,145.1,433.5,112.7,83.3,279.4,153.2,249.9,236.7,216.5,192.0,289.8,35.4,67.2,114.7,249.4,138.4,294.6,248.0,266.4,225.9,184.4,160.7,80.4,0.0,227.6,252.2,145.5,1392.2,266.8,73.4,184.2,170.3,160.1,163.2,153.8,289.7,238.4,85.2,66.8,227.3,98.1,219.8,181.8,160.0,227.4,120.7,178.2,317.0,77.3
RI,56.2,68.2,209.2,245.2,59.0,324.9,189.3,111.1,251.6,56.5,118.5,153.1,278.2,34.8,123.2,85.6,145.1,252.2,212.7,217.7,228.6,189.2,218.1,210.7,87.2,295.4,132.5,48.1,74.8,307.3,171.4,226.4,257.8,393.2,190.6,140.6,194.7,188.3,222.3,604.5,117.8,521.2,189.9,264.1,92.9,321.9,275.4,162.4,225.8,245.7,239.9,123.4,103.5,203.2,550.6,140.4,226.6,106.4,195.7,398.4,38.9,368.2,170.4,441.5,178.7,210.5,238.4,203.1,251.6,114.1,56.4,43.3,34.8,93.1,304.0,225.9,187.7,0.0,54.4,275.4,1326.0,105.9,234.6,105.0,292.0,248.8,293.9,263.4,109.2,28.4,156.2,212.3,46.8,186.7,7.9,157.7,98.8,48.2,181.1,293.6,141.5,214.3
SE,120.7,128.8,269.8,305.8,119.6,385.5,236.6,171.7,235.5,58.8,110.9,213.7,338.8,15.5,137.6,130.6,193.6,312.8,273.3,278.3,289.2,248.1,278.7,271.3,99.9,356.0,193.1,108.7,135.4,367.9,232.0,273.7,241.7,440.2,251.2,193.0,227.0,248.9,197.5,588.4,92.2,505.1,243.0,295.3,103.6,353.1,336.0,150.6,273.1,229.6,243.6,184.0,164.1,191.4,534.5,132.9,287.2,101.9,256.3,450.7,12.2,415.2,221.6,432.6,239.3,271.1,269.6,263.7,312.2,174.7,2.0,52.6,15.8,165.6,364.6,273.2,248.3,60.5,0.0,284.0,1336.7,116.6,265.8,97.4,352.6,309.4,354.5,247.3,201.8,79.1,187.4,259.6,107.4,247.3,52.7,218.3,78.7,58.9,241.7,354.2,152.2,245.5
SP,289.9,301.9,202.2,130.9,239.9,190.5,122.4,344.8,37.3,290.3,193.7,161.0,147.3,238.6,195.3,211.5,181.1,203.0,123.9,160.0,140.1,252.5,118.5,145.1,212.8,181.1,165.4,281.8,257.6,215.8,291.6,96.4,80.3,225.8,223.5,400.5,124.6,422.0,79.2,371.1,221.2,287.8,136.3,44.3,238.8,102.1,161.1,158.4,113.5,43.1,74.2,197.8,223.7,134.6,317.2,188.7,138.1,306.5,228.6,232.8,242.7,191.5,278.1,274.1,159.2,144.9,44.9,335.5,203.6,347.8,260.2,193.1,238.1,270.0,189.7,114.4,144.9,233.6,258.2,0.0,1275.9,192.3,97.4,193.0,199.3,266.3,197.4,62.7,342.9,262.2,116.1,120.9,280.5,219.6,225.8,267.9,224.1,220.8,206.8,279.2,242.5,107.9
SQ,1216.1,1355.4,1405.8,1349.1,1292.0,1278.6,1357.3,1317.6,1278.4,1231.4,1265.9,1351.1,1334.6,1215.2,1135.9,1318.6,1341.0,1401.5,1373.1,1378.2,1380.4,1388.4,1367.7,1405.7,1320.2,1371.1,1355.5,1308.0,1307.8,1434.0,1404.4,1339.7,1284.6,1191.6,1413.6,1254.0,1280.5,1333.2,1240.7,1144.7,1268.2,1074.0,1357.9,1299.8,1291.9,1288.2,1379.3,1316.2,1340.1,1272.5,1286.5,1356.4,1336.5,1273.7,1153.3,1321.2,1378.4,1160.0,1395.3,1247.3,1212.0,1279.9,1377.6,1229.2,1376.7,1405.5,1321.7,1385.3,1402.1,1296.3,1198.1,1242.3,1215.2,1326.1,1407.9,1375.0,1369.9,1256.2,1199.7,1294.6,0.0,1177.5,1340.8,1300.7,1417.5,1448.4,1415.6,1290.2,1262.8,1251.7,1306.2,1352.1,1309.3,1409.7,1264.2,1339.9,1254.7,1220.7,1394.6,1482.8,1144.5,1347.4
TD,157.2,169.2,285.6,296.6,148.8,338.5,210.7,212.1,131.8,157.6,111.7,204.5,315.4,105.9,50.2,186.6,194.4,328.6,264.1,301.1,280.0,290.2,269.5,262.1,121.7,346.8,208.9,149.1,166.5,381.5,272.4,247.8,138.0,329.8,267.0,271.6,133.9,289.3,94.1,484.7,114.0,401.4,211.3,214.8,85.8,250.1,326.8,172.4,247.2,125.9,139.9,224.4,204.5,127.1,430.8,154.7,278.0,177.6,272.1,346.4,110.0,332.4,271.4,332.4,230.1,261.9,189.1,304.1,328.0,215.1,127.5,59.2,105.9,194.1,355.4,242.4,228.5,100.9,125.5,180.3,1253.0,0.0,194.2,119.2,365.0,325.2,363.1,143.6,210.2,129.5,159.6,233.7,147.8,263.1,93.1,258.7,100.5,88.1,250.3,370.0,117.2,200.8
TG,251.4,292.0,163.1,154.1,221.0,204.8,44.5,334.9,109.2,305.3,228.1,105.4,170.5,253.6,226.0,182.4,137.7,206.1,131.3,168.3,147.2,209.7,126.7,129.3,193.9,204.3,122.6,271.9,238.7,239.0,248.8,104.3,114.7,240.1,156.1,399.9,98.2,412.1,113.4,454.8,172.4,371.5,67.8,100.3,273.2,158.1,184.3,115.6,103.7,96.0,105.2,154.4,180.9,130.6,400.9,133.3,145.2,340.9,185.8,274.7,257.7,215.1,227.9,288.4,97.3,129.1,74.6,292.7,205.5,337.9,275.2,226.3,253.6,215.3,212.9,101.2,67.0,248.6,273.2,111.6,1359.6,226.7,0.0,211.4,222.5,238.9,220.6,113.7,333.0,277.2,73.3,90.2,270.6,160.0,240.8,225.1,187.2,255.2,164.0,240.1,276.9,45.4
TK,130.0,160.7,249.3,260.3,46.8,325.8,174.4,203.6,220.6,149.1,13.4,168.2,279.1,97.4,184.5,126.0,131.4,292.3,227.8,264.8,243.7,229.6,233.2,225.8,19.7,310.5,172.6,140.6,64.5,345.2,211.8,211.5,226.8,378.0,230.7,233.1,163.7,280.8,191.3,573.5,30.0,490.2,175.0,233.1,96.2,290.9,290.5,88.4,210.9,214.7,208.9,148.1,143.9,129.2,519.6,70.7,241.7,150.4,235.8,397.8,101.5,353.0,210.8,426.3,193.8,225.6,207.4,258.3,291.7,206.6,119.0,87.6,97.4,133.5,319.1,211.0,192.2,92.4,117.0,244.4,1387.3,127.2,203.6,0.0,328.7,288.9,326.8,232.4,201.7,121.0,125.2,197.4,139.3,226.8,84.6,230.9,31.0,92.2,221.5,333.7,162.8,183.3
TT,319.4,360.0,112.3,79.5,308.8,116.3,187.8,278.7,208.0,377.8,352.6,159.3,116.5,356.1,362.3,234.8,265.4,49.3,128.0,84.7,111.5,161.7,133.4,131.7,321.6,108.3,172.3,339.9,306.6,56.9,259.1,119.9,251.0,228.1,153.1,467.9,261.4,403.7,249.7,454.2,300.1,370.9,155.7,153.0,409.5,206.7,128.3,243.3,120.3,213.8,244.9,244.1,211.1,293.8,400.3,261.0,113.5,444.5,97.5,189.3,360.2,203.1,179.9,219.3,133.7,131.9,179.5,230.7,49.9,275.4,377.7,362.6,356.1,283.3,26.6,176.6,180.2,321.2,375.7,210.2,1336.1,363.0,238.0,339.1,0.0,106.3,1.9,233.4,401.0,349.7,222.9,132.3,338.6,149.2,329.2,163.1,314.9,369.5,148.0,189.3,413.2,175.0
TU,200.1,240.7,100.6,176.3,189.5,229.1,148.1,210.9,210.4,258.5,244.7,111.9,229.3,236.8,297.4,117.4,157.5,114.6,171.5,150.0,187.4,80.4,176.9,167.5,213.7,221.1,64.4,220.6,187.3,169.7,169.2,185.2,216.6,340.9,108.2,348.6,156.8,335.9,181.3,563.3,192.2,480.0,154.5,222.9,327.5,280.7,241.1,135.4,184.6,204.5,187.4,136.2,121.2,185.9,509.4,153.1,185.4,325.2,56.0,302.7,240.9,315.9,106.9,328.6,137.5,167.7,197.2,162.9,114.0,286.6,258.4,243.9,236.3,175.9,181.1,184.7,146.5,201.9,256.4,234.2,1448.9,294.4,193.4,231.2,154.4,0.0,156.3,222.2,281.7,230.4,115.0,171.1,219.3,104.3,209.9,95.3,207.0,250.2,41.6,177.3,344.6,173.1
TX,317.5,358.1,137.4,77.6,306.9,118.2,185.9,280.6,206.1,375.9,350.7,157.4,118.4,354.2,360.4,234.8,263.5,51.2,126.1,82.8,109.6,163.7,131.5,129.8,319.7,110.2,170.4,338.0,304.7,58.8,257.2,112.8,245.8,230.0,151.2,466.0,262.8,405.6,248.0,456.1,298.2,372.8,153.8,151.1,407.6,176.9,130.2,241.4,118.4,211.9,232.2,242.2,209.2,291.9,402.2,259.1,111.6,442.6,96.1,191.2,358.3,205.0,190.7,213.4,131.8,130.0,177.6,232.6,51.8,277.3,375.8,360.7,353.7,293.3,24.7,174.7,172.1,319.3,373.8,208.3,1338.0,361.1,236.1,337.2,1.9,108.2,0.0,231.5,399.1,347.8,221.0,130.4,336.7,147.3,327.3,165.0,313.0,367.6,149.9,187.4,411.3,173.1
UA,274.4,286.4,240.8,185.0,224.4,222.1,119.4,329.3,15.4,274.8,178.2,145.5,201.4,223.1,176.1,196.0,165.6,256.8,176.7,195.7,192.6,237.5,171.7,156.7,197.3,235.2,149.9,266.3,242.1,269.9,276.1,149.3,76.5,213.4,208.0,385.0,109.1,406.5,63.7,368.3,205.7,285.0,141.8,98.4,223.3,133.7,215.2,142.9,148.7,27.6,58.7,182.3,208.2,119.1,314.4,173.2,190.6,291.0,213.1,230.0,227.2,216.0,262.6,216.0,170.8,156.5,72.7,320.0,256.2,332.3,244.7,176.4,222.6,254.5,243.8,126.0,136.7,218.1,242.7,63.9,1273.1,176.8,94.4,177.5,253.4,266.2,251.5,0.0,327.4,246.7,100.6,135.2,265.0,204.1,210.3,252.4,208.6,205.3,191.3,290.8,227.0,119.5
UO,136.2,150.5,336.4,360.0,173.8,464.9,304.1,214.1,344.9,176.6,220.3,267.9,393.0,154.9,243.3,184.8,259.9,350.4,327.5,332.5,343.4,284.9,332.9,325.5,202.0,456.9,247.3,130.4,189.6,405.5,337.1,357.8,347.8,508.0,305.4,100.2,312.8,236.3,306.9,697.8,201.6,614.5,304.7,378.9,213.0,436.7,390.2,260.0,340.6,339.0,321.9,238.2,218.3,300.8,643.9,242.3,341.4,226.5,291.8,537.9,159.0,483.0,264.7,567.9,293.5,325.3,353.2,281.8,349.8,192.8,176.5,162.0,154.4,219.8,416.9,340.7,296.3,120.0,174.5,390.2,1445.3,226.0,349.4,206.8,390.2,344.9,392.1,356.7,0.0,148.5,271.0,327.1,129.1,301.5,128.0,236.4,188.1,168.3,291.1,413.1,261.6,329.1
VQ,89.4,101.4,242.4,278.4,92.2,358.1,222.5,144.3,238.1,28.1,113.5,186.3,311.4,48.1,136.5,103.2,178.3,285.4,245.9,250.9,261.8,220.7,251.3,243.9,102.5,328.6,165.7,81.3,108.0,340.5,204.6,259.6,241.0,426.4,223.8,255.0,229.6,221.5,200.1,591.0,94.8,507.7,228.9,297.3,106.2,355.1,308.6,153.2,259.0,232.2,246.2,156.6,136.7,194.0,537.1,128.9,259.8,119.7,228.9,452.7,52.2,401.4,194.2,435.2,211.9,243.7,271.6,236.3,284.8,147.3,69.7,56.6,47.6,138.2,337.2,259.1,220.9,33.1,67.7,286.6,1339.3,119.2,267.8,100.0,325.2,282.0,327.1,249.9,142.4,0.0,189.4,245.5,80.0,219.9,21.2,190.9,81.3,61.5,214.3,326.8,154.8,247.5
WC,178.0,218.6,125.9,136.9,147.6,202.4,51.0,261.5,95.3,231.9,151.5,44.8,155.7,180.2,178.6,109.0,64.3,168.9,104.4,141.4,120.3,136.3,109.8,102.4,120.5,187.1,49.2,198.5,165.3,221.8,175.4,88.1,101.5,254.9,107.3,326.5,38.4,338.7,66.0,448.2,99.0,364.9,51.6,107.8,225.8,165.6,167.1,42.2,87.5,89.4,83.6,81.0,107.5,70.8,394.3,59.9,118.3,233.2,112.4,274.4,184.3,229.9,154.5,303.2,70.4,102.2,82.1,219.3,168.3,264.5,201.8,178.9,180.2,141.9,195.7,87.6,68.8,175.2,199.8,119.1,1353.0,179.3,78.3,138.0,205.3,165.5,203.4,107.1,259.6,203.8,0.0,74.0,197.2,103.4,167.4,151.7,113.8,175.0,90.6,210.3,229.5,58.0
WF,225.9,266.5,107.2,65.2,211.6,128.3,55.4,309.4,123.9,284.3,215.5,89.8,81.6,244.2,278.2,152.7,128.3,150.2,41.8,89.1,58.0,184.2,36.4,50.1,184.5,115.4,97.1,246.4,213.1,150.1,223.3,14.0,166.9,180.8,131.1,374.4,124.3,386.6,165.6,420.5,163.0,337.2,23.3,68.9,298.3,94.7,95.4,106.2,13.4,129.7,160.8,145.0,155.4,156.7,366.6,123.9,56.0,297.2,160.3,200.3,248.3,155.8,202.4,229.1,64.2,49.9,81.8,267.2,149.6,312.4,265.8,278.5,244.2,189.8,124.0,44.2,48.0,239.2,263.8,112.5,1325.3,278.9,109.2,202.0,133.6,171.3,131.7,149.3,307.5,256.2,85.8,0.0,245.1,135.0,231.4,199.6,177.8,239.0,138.5,184.2,329.1,67.3
WI,76.9,46.0,210.8,286.5,114.5,339.3,272.0,64.2,334.3,117.3,161.0,235.8,339.5,95.6,184.0,189.1,262.9,224.8,295.4,259.2,311.3,159.8,300.8,276.7,142.7,331.3,188.3,1.3,130.3,279.9,211.5,325.7,337.2,451.1,232.1,143.6,280.7,191.3,305.2,687.2,142.3,603.9,272.6,346.8,153.7,404.6,351.3,259.3,308.5,328.4,322.6,241.2,163.5,309.8,633.3,176.4,309.3,167.2,166.2,412.9,99.7,426.1,139.1,434.5,261.4,276.9,321.1,156.2,224.2,67.2,117.2,104.1,95.1,160.5,291.3,308.6,264.2,60.7,115.2,358.1,1386.0,166.7,317.3,147.5,264.6,219.3,266.5,346.1,112.2,89.2,238.9,295.0,0.0,228.2,68.7,110.8,128.8,109.0,165.5,287.5,202.3,297.0
WN,226.0,266.6,58.3,95.9,215.4,215.8,108.8,309.5,217.7,284.4,258.1,68.2,170.2,262.7,307.1,141.4,170.9,101.3,104.7,66.8,120.6,131.7,110.1,84.3,227.1,167.6,78.9,246.5,213.2,156.4,165.7,144.5,237.8,289.5,3.8,374.5,166.9,386.7,194.5,529.2,205.6,445.9,127.4,177.6,340.9,203.4,147.6,148.8,144.9,223.5,212.1,150.7,117.7,199.3,475.3,166.5,118.6,351.1,107.8,288.8,266.8,264.5,148.7,337.8,70.7,84.5,188.1,196.2,100.7,312.5,284.3,271.2,262.7,189.9,150.8,132.0,89.1,227.8,282.3,225.1,1435.6,307.8,162.6,244.6,141.1,122.4,143.0,236.8,307.6,256.3,128.4,136.4,245.2,0.0,235.8,168.8,220.4,276.1,86.0,135.3,358.0,155.6
WW,64.0,76.0,217.0,253.0,66.8,332.7,197.1,118.9,216.8,105.3,126.3,160.9,286.0,26.8,115.2,93.4,152.9,260.0,220.5,225.5,236.4,197.0,225.9,218.5,95.0,303.2,140.3,55.9,82.6,315.1,179.2,234.2,223.0,401.0,198.4,148.4,202.5,196.1,179.1,569.7,73.5,486.4,197.7,271.9,84.9,329.7,283.2,170.2,233.6,210.9,247.7,131.2,111.3,211.0,515.8,148.2,234.4,98.4,203.5,406.2,30.9,376.0,178.2,449.3,186.5,218.3,246.2,210.9,259.4,121.9,48.4,35.3,26.8,100.9,311.8,233.7,195.5,7.7,46.4,283.2,1318.0,97.9,242.4,112.8,299.8,256.6,301.7,228.6,117.0,36.3,164.0,220.1,54.6,194.5,0.0,165.5,60.0,40.2,188.9,301.4,133.5,222.1
WX,207.6,248.2,99.9,175.6,197.0,228.4,161.1,120.0,223.4,266.0,257.7,124.9,228.6,244.3,306.7,139.2,170.5,113.9,184.5,148.3,200.4,48.4,189.9,165.8,226.7,220.4,77.4,228.1,194.8,169.0,147.3,198.2,229.6,340.2,121.2,257.1,166.5,245.0,194.1,576.3,205.2,493.0,161.7,235.9,340.5,293.7,240.4,148.4,197.6,217.5,211.7,149.2,99.3,198.9,522.4,166.1,198.4,332.7,55.3,301.4,248.4,315.2,66.6,331.4,150.5,166.0,210.2,72.0,113.3,116.7,265.9,252.8,244.3,171.5,180.4,197.7,153.3,209.4,263.9,247.2,1448.2,307.4,206.4,244.2,153.7,108.4,155.6,235.2,225.7,237.9,128.0,184.1,226.8,117.3,217.4,0.0,220.0,257.7,54.6,176.6,357.6,186.1
XG,117.6,129.6,232.7,243.7,48.2,309.2,157.8,172.5,204.0,118.0,32.1,151.6,262.5,66.3,136.1,111.8,114.8,275.7,211.2,248.2,227.1,229.3,216.6,209.2,21.1,293.9,156.0,109.5,65.9,328.6,213.2,194.9,210.2,361.4,214.1,202.0,148.2,249.7,174.9,556.9,13.4,473.6,164.2,216.5,114.9,274.3,273.9,71.8,194.3,198.1,192.3,131.5,145.3,112.6,503.0,54.1,225.1,119.3,219.2,381.8,70.4,336.4,202.8,409.7,177.2,209.0,190.8,264.5,275.1,175.5,87.9,56.2,65.8,146.8,302.5,194.4,170.4,61.3,85.9,227.8,1338.9,118.8,187.0,18.6,312.1,272.3,310.2,215.8,170.6,89.9,108.6,180.8,108.2,210.2,53.5,219.1,0.0,61.1,197.4,317.1,154.4,166.7
