from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
LV,298.3,324.6,324.5,255.1,168.3,234.8,373.5,324.8,217.8,278.3,53.3,289.5,26.6,372.4,166.9,70.7,259.8,211.7,179.6,159.1,299.9,1295.5,376.2,185.4,204.5,165.4,138.4,198.4,202.8,103.3,251.1,209.3,292.7,339.0,152.5,296.9,256.6,113.0,259.8,321.5,272.5,275.8,384.9,132.9,40.3,213.7,254.4,194.7,227.9,67.6,59.8,283.2,336.9,274.6,214.7,142.5,135.0,183.0,100.8,227.8,202.7,191.0,271.8,312.1,0.0,266.0,210.3,112.1,323.1,62.8,202.0,305.2,194.6,275.9,141.5,248.6,135.7,151.0,190.6,280.1,298.0,257.5,108.3,234.5,131.3,280.0,68.6,168.8,52.7,281.7,269.6,209.6,321.2,112.6,389.6,289.2,236.2,87.6,339.5,176.7,302.8,137.8,397.1,337.9,300.4,314.8,229.9,266.3,42.7,112.7,165.1,63.5,249.3,330.5,270.5,314.0,141.6,360.3,129.2,286.4,239.6,193.5,174.3,111.5,228.9,104.6,115.9,408.3,118.1,428.1,269.8,179.5,264.1,264.4,162.3,335.9,115.3,175.2
ME,299.8,291.9,114.9,310.9,226.6,307.4,156.0,306.8,287.6,147.6,213.8,243.4,217.1,220.8,296.2,179.3,284.5,257.2,238.2,236.5,281.9,1181.5,334.4,323.8,173.2,318.7,201.2,250.6,310.5,172.7,233.1,279.1,294.2,196.5,264.2,238.7,329.2,209.3,261.3,300.7,297.2,82.2,121.6,298.0,246.8,314.3,171.5,264.5,300.5,261.9,238.8,265.2,355.6,256.6,196.7,212.3,222.8,165.0,161.5,277.0,160.2,173.0,194.7,361.4,209.2,0.0,96.3,282.0,108.5,201.1,266.2,150.8,169.1,330.2,232.4,15.9,303.9,284.5,251.3,86.7,146.4,295.3,196.1,193.1,201.1,154.6,197.9,268.0,231.7,332.6,96.8,279.4,169.6,291.6,126.3,342.3,184.0,266.6,306.8,258.0,188.8,207.6,177.3,178.7,328.2,283.8,197.7,152.3,147.8,253.3,237.4,185.4,314.9,297.8,291.1,144.0,261.0,164.7,303.6,23.1,301.0,334.7,244.1,240.8,320.0,183.3,206.5,145.0,267.4,164.8,274.1,249.3,329.7,196.1,153.4,235.9,185.1,262.5
ML,335.1,240.7,211.8,364.2,330.0,410.8,345.0,315.3,391.0,285.6,317.2,374.9,320.5,303.7,399.6,287.1,369.1,321.5,339.3,339.9,331.8,1085.1,275.0,427.2,289.9,422.2,304.6,311.2,413.9,276.5,336.5,382.5,357.6,413.3,408.2,184.2,417.9,312.7,345.4,324.1,346.2,299.0,285.9,415.3,350.2,370.0,294.4,367.9,403.9,365.3,342.2,325.9,382.1,360.0,300.1,315.7,326.2,268.4,264.9,341.3,263.6,276.4,355.7,403.2,300.7,176.1,0.0,385.4,258.7,316.5,330.5,367.6,272.5,383.5,335.8,161.5,446.0,373.8,412.4,303.5,363.2,348.6,299.5,315.7,304.5,164.5,301.3,413.1,335.1,372.8,313.6,382.8,386.4,395.0,315.3,395.6,306.6,370.0,250.8,327.3,92.4,311.0,341.6,234.3,354.7,317.3,313.8,140.4,251.2,356.7,340.8,290.6,363.9,302.0,377.8,210.4,364.4,247.6,407.0,199.3,356.7,438.1,388.1,344.2,423.4,286.7,309.9,334.0,370.8,329.1,334.4,393.3,378.7,347.0,256.8,448.0,288.5,389.7
MU,262.0,366.5,357.3,224.5,172.5,202.5,456.4,278.6,214.7,341.2,76.9,370.6,76.7,454.5,81.8,149.9,283.0,237.7,169.4,182.4,295.1,1328.3,322.1,133.2,275.9,110.5,176.2,218.2,150.6,159.3,334.0,172.8,267.1,430.3,139.5,329.7,228.8,110.1,283.0,286.8,293.5,409.0,417.7,80.7,91.6,231.7,325.8,182.1,195.6,57.5,53.0,271.2,297.2,357.5,286.1,170.6,191.4,254.4,148.1,275.5,283.2,262.4,384.2,281.5,113.8,296.0,243.1,0.0,365.0,122.6,228.0,398.9,275.1,245.3,131.3,281.4,74.4,105.8,180.5,351.5,390.3,226.9,164.7,305.9,159.4,310.0,75.7,154.7,60.1,264.2,341.0,206.5,403.4,60.4,463.1,261.4,307.6,35.4,337.0,202.7,344.6,165.9,480.0,379.8,283.0,307.2,301.3,299.1,123.2,68.6,148.1,133.1,218.7,280.8,296.4,355.9,125.5,393.1,77.0,319.2,262.8,144.1,191.3,34.1,176.7,151.9,175.1,481.8,110.9,460.9,243.3,196.5,233.5,344.5,242.8,418.8,143.4,197.4
NF,404.2,396.3,104.0,374.4,276.1,356.9,145.1,411.2,337.1,25.7,171.7,176.3,266.6,182.5,345.7,228.8,388.9,341.3,287.7,286.0,386.3,1269.7,438.8,373.3,83.7,368.3,250.7,321.8,360.0,222.2,158.5,328.6,398.6,158.2,313.7,227.8,378.7,258.8,365.7,404.6,401.6,43.9,110.7,365.3,296.3,351.0,62.9,314.0,350.0,311.4,196.7,369.6,460.0,182.0,148.2,261.8,272.3,116.5,211.0,381.4,56.7,124.5,148.2,442.9,258.7,104.3,200.7,239.9,0.0,250.6,331.6,112.5,65.6,395.2,281.9,120.2,353.4,334.0,300.8,48.4,108.1,376.8,245.6,85.6,250.6,143.7,247.4,321.2,189.6,401.0,58.5,328.9,131.3,249.5,115.4,411.3,76.5,224.5,411.2,306.3,277.0,257.1,166.4,167.8,432.6,388.2,90.2,256.7,197.3,211.2,286.9,234.9,368.6,402.2,395.5,133.1,310.5,153.8,353.1,69.7,366.4,384.2,293.6,290.3,369.5,232.8,256.0,134.1,316.9,153.9,378.5,298.8,383.4,150.2,104.9,192.9,234.6,312.5
NH,265.8,330.8,334.6,215.1,116.8,177.7,382.4,277.4,176.8,275.0,78.0,292.9,52.4,377.6,155.1,74.9,227.3,164.3,108.5,126.7,252.5,1305.6,292.8,194.1,209.7,136.0,75.5,162.5,199.7,65.0,256.3,168.3,260.2,353.3,89.6,307.0,218.4,56.3,227.3,288.5,237.8,290.1,388.2,138.2,81.6,183.1,259.6,153.7,170.8,49.7,85.6,235.8,267.9,279.8,219.9,101.5,104.4,188.2,55.7,202.1,217.0,196.2,281.5,282.6,60.4,273.3,220.4,122.6,282.1,0.0,154.6,304.5,208.9,234.9,96.7,258.7,118.5,102.2,134.6,282.2,303.2,216.5,77.7,239.7,90.3,284.2,106.2,104.8,78.5,253.8,274.8,168.6,326.4,104.5,385.4,232.1,241.4,79.5,328.0,129.3,321.9,96.8,402.3,354.0,272.6,282.3,235.1,276.4,75.8,138.5,102.2,34.0,208.3,251.5,240.7,330.1,78.7,370.4,121.1,296.5,207.1,185.4,133.3,144.7,209.2,64.9,88.1,404.1,55.2,431.4,240.1,138.5,223.1,266.8,176.6,336.4,74.3,144.1
NN,125.0,229.3,410.4,88.5,119.6,156.6,472.8,141.6,155.4,372.6,219.9,385.1,214.0,467.2,149.2,194.3,160.4,145.8,106.6,110.4,158.1,1381.4,185.1,145.8,285.5,160.9,150.4,129.7,150.5,123.8,346.7,119.1,130.1,443.0,86.2,382.8,91.8,166.7,117.3,149.8,136.1,365.9,491.7,136.9,198.6,48.0,335.4,104.5,140.5,182.0,196.0,134.2,147.2,370.2,295.7,130.9,105.5,264.0,132.2,161.9,292.8,272.0,392.4,144.5,224.8,349.1,296.2,213.8,380.9,179.2,0.0,411.6,284.7,108.3,137.6,334.5,128.1,142.0,90.4,361.1,403.0,89.9,128.4,315.5,99.6,363.1,246.2,90.0,203.1,114.1,350.6,119.4,416.1,167.8,475.8,124.4,317.2,168.3,200.0,110.8,388.7,93.1,492.7,432.9,146.0,170.2,310.9,352.2,200.3,254.6,122.0,208.0,81.7,143.8,147.0,409.0,118.5,446.2,184.4,372.3,34.7,156.7,66.1,204.6,170.7,139.4,119.5,494.5,142.2,534.9,106.3,71.3,96.5,357.2,252.4,426.8,113.1,67.7
NW,442.9,435.0,151.3,413.1,314.8,395.6,144.5,449.9,375.8,131.6,208.0,120.4,245.2,126.8,308.4,267.5,427.6,380.0,326.4,324.7,425.0,1317.0,477.5,412.0,79.8,337.0,289.4,360.5,398.7,260.9,110.0,367.3,437.3,102.5,352.4,275.1,417.4,297.5,404.4,443.8,440.3,59.9,158.0,313.0,335.0,389.7,128.8,352.7,388.7,282.9,233.0,408.3,498.7,133.5,152.2,300.5,311.0,120.5,249.7,420.1,130.8,128.5,105.8,481.6,297.4,143.0,239.4,276.2,92.5,289.3,370.3,0.0,122.7,433.9,320.6,158.9,299.8,372.7,339.5,55.1,52.4,415.5,284.3,99.7,289.3,191.0,210.1,356.2,225.9,452.8,44.6,367.6,75.6,285.8,151.2,450.0,90.6,260.8,449.9,345.0,324.3,295.8,168.1,215.1,484.5,426.9,104.3,295.4,236.0,247.5,325.6,273.6,407.3,440.9,434.2,180.4,349.2,201.1,302.4,108.4,405.1,422.9,332.3,249.8,408.2,271.5,294.7,169.9,355.6,201.2,417.2,337.5,422.1,63.9,111.2,137.2,273.3,350.7
NZ,477.4,469.5,177.2,448.6,349.3,430.1,200.1,484.4,410.3,99.1,190.8,112.4,228.0,201.7,291.2,302.0,462.1,414.5,360.9,359.2,459.5,1342.9,512.0,341.4,33.8,320.1,323.9,395.0,433.2,295.4,92.8,401.8,471.8,177.4,386.9,301.0,451.9,332.0,438.9,477.8,472.6,114.2,183.9,288.9,266.0,424.2,83.7,387.2,423.2,265.7,215.8,442.8,533.2,116.3,82.5,335.0,345.5,50.8,284.2,432.9,8.1,58.8,83.1,504.6,234.3,177.5,273.9,259.0,73.1,323.8,404.8,131.7,0.0,468.4,355.1,193.4,282.6,322.7,374.0,109.4,127.3,450.0,318.8,45.8,323.8,216.9,192.9,394.4,208.7,474.2,98.9,402.1,150.5,268.6,188.6,484.5,54.9,243.6,484.4,379.5,350.2,330.3,220.0,241.0,505.8,461.4,41.2,329.9,270.5,230.3,360.1,236.1,441.8,475.4,468.7,206.3,383.7,227.0,285.2,142.9,439.6,352.3,366.8,232.6,442.7,306.0,329.2,207.3,319.1,227.1,451.7,372.0,456.6,84.5,41.5,154.1,307.8,385.7
OF,86.9,221.4,434.6,66.9,194.8,158.4,475.7,119.7,157.2,357.4,294.8,446.7,287.8,513.1,223.0,263.7,122.3,132.8,181.7,185.6,136.2,1390.0,164.5,208.9,361.7,234.8,225.6,149.2,176.7,197.2,408.3,196.1,92.0,488.8,160.0,391.4,34.3,240.5,79.2,127.9,98.0,374.5,441.3,232.9,272.4,121.8,366.2,185.3,164.0,255.8,269.8,112.3,96.1,431.8,371.9,231.3,179.3,340.2,208.4,122.8,335.4,348.2,427.5,74.3,307.7,357.7,304.8,287.6,330.5,247.7,194.2,443.1,344.3,0.0,211.4,343.1,197.8,201.7,164.2,379.0,438.7,48.0,202.2,387.5,173.4,371.7,320.0,164.9,276.9,25.9,389.1,165.4,461.9,241.6,446.0,66.7,378.4,242.1,179.4,173.0,397.3,166.9,497.0,441.5,78.2,148.3,385.6,360.8,274.1,328.4,195.8,280.0,115.7,124.3,111.6,417.6,192.3,484.4,258.2,400.3,108.5,219.8,139.9,278.4,172.5,213.2,193.3,464.7,216.0,484.5,68.2,145.1,130.5,418.8,328.6,493.1,186.9,141.5
OR,224.9,289.9,356.2,142.7,71.0,125.2,458.1,196.8,105.4,296.6,137.6,372.3,124.4,399.2,129.3,134.9,186.4,141.1,38.0,80.9,229.3,1327.2,240.3,141.6,231.3,109.4,96.2,121.6,128.3,69.6,335.7,96.9,185.3,374.9,63.8,328.6,147.0,64.7,186.4,204.5,196.9,311.7,409.8,131.0,96.6,105.0,281.2,82.3,118.3,80.0,113.7,212.6,215.4,359.2,241.5,76.7,100.8,209.8,78.0,178.9,238.6,217.8,298.6,199.7,130.3,294.9,242.0,131.5,303.7,71.9,131.4,329.2,230.5,163.5,0.0,280.3,95.8,76.4,69.1,306.9,324.8,145.1,123.7,261.3,45.4,308.9,178.2,79.0,120.8,169.3,296.4,97.2,348.0,97.3,464.8,179.6,263.0,86.0,255.2,106.1,334.5,38.9,481.7,378.7,201.2,241.4,256.7,298.0,135.8,172.3,55.2,104.2,136.9,199.0,197.1,354.8,52.9,392.0,113.9,318.1,166.2,152.5,61.9,163.5,137.8,104.5,114.8,483.5,40.2,453.0,161.5,67.1,151.7,346.2,198.2,420.5,58.9,66.5
OT,283.9,278.7,129.5,295.0,241.2,322.0,170.6,290.9,302.2,148.9,228.4,259.8,231.7,235.4,310.8,198.3,268.6,241.3,250.5,259.7,266.0,1165.6,318.5,338.4,187.8,333.4,215.8,231.0,325.1,187.7,247.7,293.7,278.3,211.1,278.8,253.3,348.7,223.9,245.4,284.8,281.3,96.8,136.2,326.5,261.4,298.4,186.1,279.1,315.1,276.5,253.4,249.3,339.7,271.2,211.3,226.9,237.4,179.6,176.1,261.1,174.8,187.6,213.8,334.0,211.9,14.5,80.4,296.6,123.1,227.7,250.3,165.4,183.7,314.3,247.0,0.0,314.4,285.0,265.9,101.3,161.0,279.4,210.7,207.7,215.7,169.2,212.5,283.7,246.3,303.6,111.4,294.0,184.2,306.2,140.9,326.4,198.6,281.2,290.9,247.1,172.9,222.2,191.9,193.3,312.3,267.9,212.3,136.4,162.4,267.9,252.0,201.8,299.0,280.3,277.9,158.6,275.6,179.3,318.2,37.7,285.1,349.3,258.7,255.4,334.6,197.9,221.1,159.6,282.0,179.4,258.2,263.9,313.8,210.7,168.0,245.8,199.7,277.6
OU,187.5,291.8,372.1,150.0,153.9,128.0,403.7,204.1,140.2,389.3,91.7,314.2,91.5,398.1,57.3,164.7,222.9,219.1,140.4,163.8,220.6,1343.1,247.6,58.7,339.3,37.4,178.6,203.0,76.1,146.0,277.6,98.3,192.6,373.9,79.0,344.5,154.3,112.5,179.8,211.8,196.4,399.5,475.9,37.8,94.0,157.2,373.9,107.6,121.1,59.9,67.8,196.7,222.7,301.1,360.1,159.6,180.6,336.3,162.9,224.6,328.6,344.3,323.3,218.5,128.6,310.8,257.9,85.6,379.8,125.0,209.4,342.5,320.5,170.8,102.3,296.2,0.0,40.0,106.0,394.7,333.9,152.4,179.5,312.1,122.2,324.8,134.2,97.9,74.9,176.6,384.2,132.0,347.0,39.6,406.7,186.9,321.2,40.1,262.5,184.1,350.4,115.7,423.6,394.6,195.3,232.7,307.5,313.9,147.5,126.4,73.6,152.0,144.2,206.3,209.5,370.7,51.0,407.9,56.2,334.0,155.0,69.6,116.8,108.5,102.2,166.7,189.9,425.4,92.3,488.8,168.8,122.0,159.0,288.1,327.0,357.7,145.8,142.8
PL,195.0,299.3,405.6,158.5,107.7,164.5,431.3,211.6,120.2,333.3,125.2,341.8,125.0,425.7,66.9,166.4,226.1,180.8,105.2,117.6,228.1,1376.6,279.6,86.3,268.0,47.8,132.9,161.3,103.7,106.3,305.2,136.2,200.1,401.5,38.9,378.0,161.8,96.2,187.3,219.3,236.6,372.9,503.5,77.8,125.6,117.1,317.9,97.1,133.1,93.4,101.3,204.2,230.2,328.7,278.2,139.0,140.5,246.5,114.7,217.4,299.8,254.5,355.4,226.0,159.3,344.3,291.4,117.2,411.4,108.7,171.1,370.1,291.7,178.3,67.1,329.7,33.4,0.0,65.9,368.1,361.5,159.9,163.4,339.7,82.1,356.4,163.9,54.1,108.4,197.2,333.1,112.0,374.6,73.1,434.3,218.9,348.8,73.6,294.5,145.8,392.9,75.6,451.2,426.2,216.0,240.2,335.1,347.4,170.1,159.9,33.5,137.5,151.7,238.3,239.5,402.3,10.9,441.4,89.7,367.5,205.9,97.2,76.7,125.5,129.8,171.2,154.5,453.0,71.7,516.4,176.3,81.9,166.5,315.7,234.9,385.3,95.6,103.2
PM,198.6,263.6,354.6,139.2,69.4,121.7,398.7,227.9,101.9,295.0,192.0,312.9,156.7,397.6,133.7,137.0,160.1,114.8,54.4,79.3,203.0,1325.6,236.8,138.1,229.7,113.8,94.6,98.7,124.8,67.6,276.3,93.4,193.0,373.3,86.2,327.0,143.5,99.2,160.1,221.8,170.6,310.1,408.2,131.2,155.4,51.1,279.6,78.8,114.8,138.8,168.1,186.3,211.9,299.8,239.9,75.1,74.5,208.2,76.4,130.9,237.0,216.2,297.0,196.2,164.7,293.3,240.4,185.9,302.1,130.7,105.1,327.6,228.9,160.0,68.6,278.7,100.2,66.7,0.0,305.3,323.2,141.6,97.4,259.7,43.8,307.3,194.6,96.8,175.2,165.8,294.8,93.7,346.4,139.9,405.4,176.1,261.4,140.4,278.5,79.8,332.9,37.3,422.3,377.1,197.7,215.1,255.1,296.4,144.5,226.7,33.7,163.0,133.4,195.5,170.8,353.2,57.3,390.4,156.5,316.5,139.9,149.0,69.2,192.3,134.3,102.9,88.5,424.1,99.0,451.4,172.9,74.4,148.2,286.8,196.6,356.4,57.3,36.7
PO,387.7,379.8,96.1,357.9,259.6,340.4,137.2,394.7,320.6,84.9,246.8,156.6,250.1,134.0,329.2,212.3,372.4,324.8,271.2,269.5,369.8,1261.8,422.3,356.8,86.4,351.7,234.2,305.3,343.5,205.7,159.9,312.1,382.1,109.7,297.2,219.9,362.2,242.3,349.2,388.1,385.1,4.7,102.8,344.9,279.8,334.5,100.3,297.5,333.5,294.9,271.8,353.1,443.5,183.4,158.8,245.3,255.8,127.1,194.5,364.9,94.1,135.1,112.4,426.4,242.2,87.8,184.2,315.0,37.3,234.1,315.1,64.0,103.0,378.7,265.4,103.7,336.9,317.5,284.3,0.0,59.6,360.3,229.1,106.3,234.1,135.8,230.9,304.7,264.7,384.5,10.0,312.4,82.8,324.6,107.5,394.8,97.2,299.6,394.7,289.8,269.1,240.6,158.5,159.9,416.1,371.7,110.9,240.2,180.8,286.3,270.4,218.4,352.1,385.7,379.0,125.2,294.0,145.9,336.6,53.2,349.9,367.7,277.1,273.8,353.0,216.3,239.5,126.2,300.4,146.0,362.0,282.3,366.9,109.3,117.8,144.4,218.1,296.0
QL,448.5,427.1,156.9,418.7,320.4,401.2,94.1,455.5,381.4,123.9,198.2,98.7,235.4,74.3,298.6,277.5,433.2,385.6,329.7,330.3,430.6,1271.5,461.4,417.6,85.4,327.2,295.0,369.5,404.3,266.9,100.2,372.9,442.9,50.0,358.0,229.6,423.0,303.1,410.0,449.4,445.9,65.5,163.6,296.3,273.4,395.3,134.4,358.3,394.3,273.1,223.2,413.9,504.3,123.7,157.8,306.1,316.6,126.1,257.7,425.7,136.4,134.1,111.4,475.7,229.8,148.6,245.0,266.4,98.1,306.9,375.9,42.4,128.3,439.5,326.2,164.5,293.3,364.2,345.1,60.7,0.0,421.1,289.9,105.3,294.9,196.6,200.3,362.9,216.1,445.3,50.2,373.2,23.1,276.0,100.8,455.6,96.2,251.0,437.2,344.9,278.8,301.4,117.7,220.7,476.9,432.5,109.9,326.8,241.6,237.7,331.2,281.0,412.9,444.9,442.5,186.0,354.8,206.7,292.6,114.0,410.7,428.5,337.9,243.2,413.8,277.1,300.3,119.5,361.2,182.9,422.8,343.1,427.7,49.6,116.8,84.7,278.9,356.8
QN,38.8,173.3,386.5,19.3,146.7,179.4,427.6,73.4,178.2,309.3,246.7,398.6,239.7,465.0,174.9,215.6,74.2,84.7,133.6,137.5,88.7,1341.9,116.9,171.5,313.6,186.7,177.5,101.1,197.7,149.1,360.2,144.8,43.9,440.7,111.9,343.3,69.2,192.4,31.1,82.0,49.9,326.4,393.2,184.8,224.3,73.7,318.1,130.2,185.0,207.7,221.7,66.0,76.3,383.7,323.8,183.2,131.2,292.1,160.3,74.7,287.3,300.1,379.4,54.5,259.6,309.6,256.7,239.5,282.4,199.6,146.1,395.0,296.2,34.8,163.3,295.0,149.7,153.6,116.1,330.9,390.6,0.0,154.1,339.4,125.3,323.6,271.9,116.8,228.8,24.1,341.0,186.4,413.8,193.5,397.9,46.9,330.3,194.0,131.8,124.9,349.2,118.8,448.9,393.4,64.6,100.8,337.5,312.7,226.0,280.3,147.7,231.9,67.6,76.7,63.5,369.5,144.2,436.3,210.1,352.2,60.4,182.4,91.8,230.3,193.5,165.1,145.2,416.6,167.9,436.4,20.1,97.0,82.4,370.7,280.5,445.0,138.8,93.4
QO,189.9,257.6,301.4,184.0,59.9,193.8,345.5,219.2,174.0,263.6,112.2,261.5,85.5,344.4,206.5,61.4,151.4,106.1,84.7,50.7,194.3,1272.4,308.6,210.2,176.5,208.8,90.7,90.0,196.9,59.5,223.1,165.5,184.3,320.1,143.5,273.8,188.3,95.7,151.4,213.1,164.1,256.9,355.0,191.8,117.2,105.3,226.4,150.9,186.9,135.1,118.7,177.6,243.7,246.6,186.7,96.4,26.6,155.0,50.3,122.2,183.8,163.0,243.8,240.0,105.4,240.1,187.2,161.9,248.9,85.3,96.4,274.4,175.7,204.8,119.9,225.5,181.3,160.4,93.6,252.1,270.0,185.4,0.0,206.5,87.5,254.1,153.6,148.4,111.6,209.6,241.6,165.8,293.2,171.5,352.2,232.4,208.2,146.5,269.8,65.4,279.7,106.6,369.1,323.9,240.6,206.4,201.9,243.2,105.9,171.6,127.4,83.3,181.8,238.7,162.1,300.0,151.0,337.2,188.1,263.3,131.2,221.1,123.4,182.5,206.4,10.9,10.3,370.9,140.6,398.2,164.2,128.6,196.6,233.6,143.4,307.9,71.5,66.8
QR,404.9,399.7,199.7,382.7,284.4,365.2,177.0,411.9,345.4,98.9,171.4,93.0,208.6,175.1,271.8,239.2,389.6,362.3,293.7,294.3,387.0,1354.4,439.5,322.0,30.7,300.4,259.0,333.5,339.4,230.9,73.4,336.9,399.3,150.9,322.0,312.5,387.0,267.1,366.4,405.8,402.3,110.2,206.4,269.5,246.6,359.3,61.7,322.3,358.3,246.3,196.4,370.3,460.7,96.9,76.4,270.1,280.6,70.6,219.3,360.4,62.9,78.6,63.7,439.7,203.0,193.3,273.6,239.6,95.6,251.1,339.9,119.5,54.8,403.5,290.2,209.2,266.5,303.3,309.1,105.4,110.9,385.1,253.9,0.0,258.9,239.4,173.5,326.9,189.3,409.3,94.9,337.2,124.0,249.2,183.7,419.6,9.0,224.2,411.9,308.9,361.7,265.4,200.6,263.5,433.3,388.9,4.6,329.6,205.6,210.9,295.2,218.5,376.9,401.3,398.9,228.8,314.3,249.5,265.8,158.7,374.7,332.9,301.9,216.4,365.5,241.1,264.3,202.4,299.7,249.6,379.2,307.1,391.7,65.1,61.3,139.4,242.9,320.8
QV,174.5,242.2,310.7,123.7,25.5,106.2,354.8,203.8,86.4,272.9,139.5,270.8,112.8,353.7,126.0,88.7,136.0,90.7,34.7,35.4,178.9,1281.7,221.3,122.6,185.8,117.6,50.7,74.6,109.3,23.7,232.4,77.9,168.9,329.4,63.0,283.1,128.0,55.3,136.0,197.7,148.7,266.2,364.3,133.7,127.9,107.9,235.7,63.3,99.3,111.3,145.0,162.2,196.4,255.9,196.0,31.2,68.4,164.3,32.5,128.5,193.1,172.3,253.1,180.7,132.7,249.4,196.5,162.8,258.2,82.6,81.0,283.7,185.0,144.5,31.2,234.8,98.6,69.2,50.1,261.4,279.3,126.1,71.8,215.8,0.0,263.4,150.7,67.9,152.1,150.3,250.9,78.2,302.5,128.6,361.5,160.6,217.5,117.3,254.4,50.0,289.0,6.5,378.4,333.2,169.0,191.0,211.2,252.5,100.6,203.6,36.2,110.6,117.9,181.1,146.7,309.3,59.8,346.5,145.2,272.6,115.8,133.5,42.9,181.4,118.8,59.0,82.2,380.2,71.5,407.5,148.8,48.1,132.7,242.9,152.7,317.2,13.4,69.4
RB,334.6,297.0,47.2,345.7,300.5,381.3,184.1,341.6,361.5,185.4,288.8,297.4,291.0,258.0,370.1,253.2,319.3,292.0,312.1,310.4,316.7,1138.7,328.6,397.7,225.4,392.7,275.1,281.7,384.4,246.6,298.9,353.0,329.0,248.7,338.1,96.8,399.4,283.2,296.1,335.0,329.8,134.4,121.3,392.7,320.7,349.1,209.3,338.4,374.4,335.8,312.7,300.0,390.4,322.4,270.6,286.2,296.7,238.9,235.4,290.1,203.1,246.9,251.4,384.7,280.3,146.6,124.5,355.9,146.3,275.0,301.0,203.0,212.0,365.0,306.3,132.0,377.8,344.3,325.2,138.9,198.6,330.1,270.0,232.0,275.0,0.0,271.8,345.6,305.6,354.3,149.0,353.3,221.8,365.5,150.7,377.1,222.9,340.5,304.4,292.8,146.0,281.5,177.0,69.7,376.2,318.6,236.6,162.5,221.7,327.2,311.3,259.3,349.7,332.6,328.6,45.8,334.9,83.0,377.5,145.6,335.8,408.6,318.0,314.7,393.9,257.2,280.4,169.4,341.3,164.5,308.9,323.2,364.5,248.3,227.3,288.1,259.0,344.5
RM,307.1,301.9,290.0,271.9,173.7,254.5,369.1,314.1,234.7,324.6,30.0,285.1,67.2,368.0,98.2,79.8,291.8,238.9,183.0,183.6,289.2,1261.0,341.7,180.6,200.1,126.8,148.3,222.8,198.0,120.2,246.7,226.2,301.5,343.7,181.5,262.4,276.2,132.9,268.6,308.0,304.5,280.5,350.4,128.1,93.1,259.9,250.0,211.6,247.6,104.9,55.0,272.5,344.6,270.2,210.3,159.4,181.2,178.6,108.6,284.3,207.4,186.6,267.4,328.9,43.6,228.7,175.8,84.9,297.7,91.8,229.2,298.0,199.3,292.7,173.3,214.1,125.1,161.9,198.4,275.7,293.6,274.3,154.5,230.1,148.2,242.7,0.0,197.8,47.9,298.5,265.2,226.5,316.8,107.8,355.1,308.8,231.8,82.8,314.1,198.2,268.3,154.7,406.1,312.5,317.2,291.1,225.5,231.8,47.4,69.5,184.5,59.1,266.1,303.5,301.1,288.6,170.6,325.8,105.6,251.9,264.0,191.5,191.2,42.8,224.1,141.7,164.9,373.8,147.1,393.6,281.4,196.4,280.9,257.2,167.0,331.5,132.2,221.4
RS,183.4,288.8,409.1,143.3,158.9,121.3,379.0,197.4,136.1,375.7,129.8,291.3,128.5,376.0,58.0,199.1,218.8,229.4,153.8,168.8,216.5,1380.1,240.9,52.0,317.2,67.2,184.1,213.3,72.0,154.5,255.5,91.6,188.5,352.9,90.1,381.5,147.6,144.8,175.7,205.6,191.9,377.4,453.8,65.3,128.4,168.3,351.8,103.5,114.4,96.9,104.8,192.6,216.0,279.0,338.0,190.2,191.7,314.2,163.3,249.2,306.5,322.2,298.6,200.3,165.6,345.2,294.9,120.0,369.0,152.0,219.7,320.4,298.4,166.7,119.4,333.2,34.3,48.5,114.5,370.0,311.8,148.3,214.6,290.0,133.3,361.8,155.0,0.0,111.9,169.9,362.1,127.9,324.9,76.6,384.6,180.2,299.1,77.1,258.4,194.4,384.8,126.8,401.5,429.0,188.6,228.6,285.4,350.9,184.5,163.4,84.7,184.3,140.1,203.3,205.5,408.8,62.1,442.3,93.2,371.0,150.9,65.5,127.9,110.8,98.1,201.1,203.1,403.3,122.9,466.7,162.1,133.1,154.9,266.0,304.9,337.7,146.8,151.3
