from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,AZ,BA,BH,BR,BY,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GA,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IG,IN,IO,IV,IW,IY,JA,JD,JG,JH,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KP,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NC,NF,NL,NP,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QB,QC,QD,QI,QK,QN,QT,QU,QV,RB,RH,RI,RO,RQ,RT,RY,RZ,SA,ST,SW,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VG,VJ,VM,VT,VW,VX,VZ,WD,WH,WJ,WQ,WU,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
TM,353.0,425.8,411.5,235.6,746.8,421.7,236.4,361.9,312.8,358.5,239.5,462.5,247.0,236.1,610.5,305.5,631.3,321.2,442.3,332.6,385.6,475.6,182.3,215.9,394.7,588.9,477.9,426.3,189.4,31.8,343.9,413.1,365.8,471.7,398.7,1007.5,209.6,454.6,228.6,265.0,383.6,465.3,382.6,77.6,638.2,392.1,657.2,419.4,337.1,332.4,231.9,206.1,213.1,321.5,167.4,402.7,463.9,382.2,506.4,408.4,628.9,142.2,358.6,424.6,222.3,209.7,250.8,451.4,247.1,219.3,287.5,421.3,290.7,216.7,137.9,314.6,168.6,530.0,420.2,434.9,376.3,406.1,249.0,429.4,321.8,285.6,333.2,202.7,649.5,433.9,239.8,265.3,629.3,442.3,426.6,259.0,442.0,56.6,347.0,463.3,53.5,249.1,214.4,394.6,288.5,640.5,337.4,402.2,249.1,51.4,215.9,498.6,266.9,399.5,400.8,243.1,224.1,396.5,271.9,411.1,591.4,105.9,368.0,304.8,448.3,186.2,213.8,248.9,238.9,621.0,256.3,452.6,218.7,354.5,409.8,597.4,363.5,408.7,187.6,714.8,633.9,108.7,334.3,470.0,668.8,233.2,639.9,333.3,412.4,461.6,327.0,397.1,0.0,392.5,815.9,734.8,383.5,239.0,431.0,69.2,213.2,189.2,444.5,132.4,301.5,639.9,223.4,255.1,485.6,424.7,198.8,408.6,210.5,230.6,244.0,323.4,433.9,262.4,144.0,342.4,233.3,195.1,291.7,345.2,409.2,441.7,452.9,57.9,714.8,456.3,357.2,407.4,213.7,663.7,247.4,449.9,236.6,261.1,254.1,217.3
TT,333.6,475.6,461.3,383.3,939.5,146.0,480.6,196.4,614.4,339.1,483.7,700.6,491.2,542.5,788.5,158.7,812.7,284.0,192.5,101.2,139.8,225.8,307.6,341.2,74.1,794.7,211.3,159.7,351.1,420.1,178.4,498.7,120.0,221.9,148.9,1118.3,325.1,204.8,466.4,352.4,96.6,198.7,74.3,421.6,816.2,64.4,867.2,469.2,502.6,204.7,379.6,353.8,281.1,371.3,292.7,509.1,188.2,345.0,256.6,158.6,725.2,468.3,339.2,32.0,466.5,437.7,398.5,184.8,505.9,280.9,531.7,145.6,547.7,480.7,464.0,87.8,494.7,280.2,170.4,185.1,80.8,101.8,212.3,179.6,284.6,529.8,383.0,350.4,827.5,414.5,326.0,509.5,807.3,492.1,176.8,304.1,175.4,378.2,233.8,187.6,372.2,493.3,339.7,103.5,532.7,818.5,387.2,68.0,336.5,423.7,277.5,634.0,183.9,449.3,138.8,290.2,378.1,446.3,188.9,460.9,724.2,432.0,101.4,267.6,198.5,302.1,359.2,396.6,483.2,799.0,515.1,176.9,456.1,134.1,160.0,775.4,82.2,153.2,431.8,831.2,811.9,434.8,138.1,220.2,815.0,294.8,817.9,577.5,19.8,195.0,199.3,58.3,425.9,0.0,1008.6,912.8,255.8,364.3,155.3,387.9,360.9,321.5,494.3,458.5,220.3,821.3,235.0,499.3,466.2,149.0,443.0,495.1,350.8,329.7,550.4,304.0,184.1,506.6,470.1,89.7,492.1,314.6,121.8,308.0,88.9,191.9,177.2,441.3,827.7,206.5,161.0,585.4,339.0,811.1,292.5,430.5,326.4,289.0,401.8,313.2
TZ,859.7,1080.5,1066.2,900.4,87.0,968.4,777.7,889.6,637.3,865.2,734.8,492.2,647.2,883.4,237.4,833.2,450.1,947.7,1068.8,959.1,932.3,1102.1,847.1,880.7,945.6,350.6,1024.6,972.7,854.2,820.7,871.6,617.9,912.5,1098.2,1025.2,1078.3,874.4,1081.1,807.3,929.8,1010.1,1012.0,929.3,822.2,206.3,938.8,401.5,1074.1,769.7,860.1,896.7,870.9,877.9,976.2,832.2,577.5,1010.6,1008.7,1132.9,1034.9,447.7,868.9,865.3,978.8,763.6,779.5,915.6,998.1,846.8,884.1,663.7,968.0,844.8,821.6,860.7,914.3,863.7,1156.5,1022.6,1061.4,923.0,1030.6,811.3,1055.9,948.3,680.1,987.9,867.5,267.8,604.3,904.6,637.1,244.6,1097.0,1053.1,923.8,988.7,778.8,874.7,1010.0,772.8,640.8,879.2,941.3,634.2,307.4,992.1,996.8,913.9,824.3,880.7,507.2,893.4,1054.2,952.1,907.9,888.9,1051.2,898.4,1065.8,439.9,832.6,914.7,931.3,1072.3,851.0,878.6,913.7,750.3,268.5,856.0,999.3,753.2,981.0,1012.2,359.1,963.2,975.6,698.9,459.1,395.6,835.4,960.8,1096.5,207.5,898.0,266.5,690.8,989.1,1008.3,854.7,996.8,826.5,992.2,0.0,184.4,903.4,903.8,977.7,788.5,878.0,854.0,1099.2,859.1,829.2,458.7,882.9,742.3,610.9,973.4,740.1,613.4,875.3,895.4,891.3,830.1,1057.9,720.2,854.6,942.1,833.0,859.9,890.3,971.7,955.9,1068.2,999.6,841.9,455.6,1082.8,983.7,561.9,878.5,230.5,912.2,588.7,901.4,925.9,918.9,882.1
UD,790.4,1011.2,996.9,828.5,136.2,899.1,705.8,820.3,565.4,795.9,662.9,420.3,575.3,811.5,286.6,763.9,378.2,914.1,1035.2,925.5,863.0,1068.5,775.2,808.8,872.1,213.7,955.3,903.7,782.3,748.8,802.3,546.0,843.2,1064.6,1016.6,1121.1,802.5,1047.5,735.4,857.9,976.5,942.7,860.0,750.3,255.5,869.5,318.9,1004.8,697.8,790.8,824.8,799.0,806.0,906.9,760.3,505.6,941.3,975.1,1099.3,1001.3,375.8,797.0,796.0,909.5,691.7,706.7,843.7,928.8,774.9,812.2,591.8,898.7,772.9,744.5,788.8,845.0,791.8,1122.9,953.3,1027.8,853.7,999.0,742.0,1022.3,914.7,608.2,918.6,795.6,317.0,532.4,832.7,565.2,293.8,1027.7,1019.5,851.9,919.4,704.0,805.4,940.7,700.9,573.2,807.3,872.0,562.3,180.0,922.8,927.5,842.0,752.4,808.8,397.1,859.8,984.9,882.8,836.0,817.0,981.9,864.8,996.5,338.3,760.7,845.4,897.7,1041.2,779.1,806.7,841.8,678.3,317.7,784.1,930.0,688.1,947.4,942.9,161.5,893.9,906.3,627.0,298.7,167.3,763.5,927.2,1062.9,256.7,826.1,315.7,618.9,924.6,939.0,785.4,927.5,754.6,922.9,188.6,0.0,841.9,831.9,908.4,716.6,806.1,782.1,1029.9,787.2,759.9,386.8,816.3,670.4,539.0,902.1,668.2,541.5,803.4,823.5,819.4,760.8,1026.8,648.3,782.7,872.8,761.1,788.0,821.0,938.1,886.6,1034.6,930.3,770.0,298.7,1049.2,950.1,427.2,806.6,279.7,840.3,516.8,829.5,854.0,847.0,810.2
UF,245.6,411.5,397.2,337.2,851.5,245.0,434.5,166.2,526.4,251.1,437.6,612.6,445.1,496.4,700.5,109.8,724.7,278.7,392.6,290.1,208.9,425.9,261.5,295.1,218.0,706.7,301.2,249.3,341.0,374.0,148.2,410.7,189.1,422.0,349.0,1030.3,300.1,404.9,420.3,288.3,302.0,288.6,205.9,375.5,728.2,215.4,779.2,405.1,456.5,61.0,333.5,307.7,256.1,307.2,246.6,421.1,287.2,339.7,456.7,358.7,637.2,422.2,251.2,255.4,420.4,391.6,352.4,274.7,459.8,255.9,485.6,244.6,501.6,434.6,417.9,190.9,448.6,480.3,299.2,385.2,199.6,307.2,124.3,379.7,279.3,569.2,318.9,304.3,739.5,326.5,301.0,463.4,719.3,428.0,376.9,216.1,265.3,327.7,127.8,286.6,326.1,534.2,293.6,217.9,523.3,730.5,323.1,273.4,272.4,377.6,252.5,546.0,224.4,385.2,224.1,265.2,325.7,382.2,229.4,396.8,636.2,385.9,191.3,262.3,348.9,214.1,275.7,350.5,437.0,711.0,469.0,275.9,410.0,312.0,288.8,687.4,239.8,252.4,385.7,743.2,723.9,388.7,291.8,420.3,727.0,269.8,729.9,579.9,270.5,284.9,66.4,273.4,379.8,268.8,920.6,824.8,0.0,318.2,254.3,341.8,314.8,275.4,430.2,412.4,132.3,733.3,147.0,453.2,378.2,248.0,396.9,407.1,325.8,304.7,504.3,216.0,334.5,460.5,424.0,218.7,446.0,268.5,166.9,302.7,232.5,392.0,276.2,395.2,743.2,406.6,314.7,497.4,292.9,723.1,204.5,342.5,301.4,224.9,355.7,225.2
UG,292.0,411.0,396.7,222.8,830.5,360.7,320.1,300.9,396.5,297.5,323.2,546.2,330.7,382.0,694.2,244.5,771.1,260.2,381.3,271.6,324.6,414.6,42.9,72.7,337.9,753.1,416.9,365.0,174.6,259.6,282.9,457.1,304.8,410.7,337.7,1076.7,166.9,393.6,305.9,266.2,322.6,404.3,321.6,261.1,721.9,331.1,740.9,404.6,342.1,271.4,219.1,193.3,134.1,306.7,63.7,467.5,402.9,321.2,445.4,347.4,683.6,307.8,297.6,363.6,306.0,278.1,238.0,390.4,345.4,158.3,371.2,360.3,387.2,320.2,303.5,253.6,334.2,469.0,359.2,373.9,315.3,345.1,188.0,368.4,260.8,369.3,318.4,189.9,733.2,372.9,204.2,349.0,713.0,427.5,365.6,198.0,381.0,217.7,286.0,402.3,211.7,337.1,42.7,333.6,372.2,724.2,322.6,341.2,250.3,263.2,138.3,592.4,205.9,384.7,344.4,167.6,211.3,381.7,210.9,396.3,682.6,271.5,307.0,243.8,387.3,125.2,199.0,236.1,322.7,704.7,354.6,391.6,295.6,293.5,348.8,681.1,302.5,347.7,271.3,789.6,717.6,274.3,273.3,409.0,752.5,172.2,723.6,417.0,356.2,400.6,266.0,336.1,265.4,331.5,899.6,818.5,314.7,0.0,370.0,227.4,200.4,143.0,429.7,298.0,240.5,779.7,157.1,338.8,424.6,365.7,282.5,453.5,195.7,187.9,389.9,262.4,372.9,346.1,309.6,281.4,331.6,136.1,230.7,284.2,348.2,380.7,391.9,280.8,786.1,395.3,296.2,491.1,37.1,747.4,186.4,388.9,203.8,215.3,241.3,156.3
UI,327.9,493.8,479.5,420.8,933.8,9.2,518.1,190.7,608.7,333.4,521.2,694.9,528.7,580.0,782.8,153.0,807.0,321.5,205.7,180.4,134.1,239.0,345.1,378.7,81.1,789.0,223.6,171.7,388.6,457.6,172.7,493.0,114.3,235.1,162.1,1112.6,362.6,218.0,503.9,370.6,184.9,211.0,108.3,459.1,810.5,117.8,861.5,487.4,540.1,199.0,417.1,391.3,318.6,389.5,330.2,503.4,32.8,382.5,269.8,171.8,719.5,505.8,333.5,123.2,504.0,476.1,436.0,197.1,543.4,318.4,569.2,40.7,585.2,518.2,501.5,162.2,532.2,293.4,112.3,198.3,102.0,190.1,206.6,192.8,322.1,567.3,401.2,387.9,821.8,408.8,363.5,547.0,801.6,510.3,190.0,298.4,187.7,415.7,233.6,36.3,409.7,535.1,377.2,99.2,605.6,812.8,405.4,156.3,354.7,461.2,315.0,628.3,221.4,467.5,151.1,327.7,409.3,464.5,226.4,479.1,718.5,469.5,113.7,305.1,162.0,296.4,358.0,434.1,520.7,793.3,552.6,21.5,493.6,194.7,101.9,769.7,182.2,65.3,469.3,825.5,806.2,472.3,217.3,233.4,809.3,332.3,812.2,662.2,130.6,207.3,193.6,199.8,463.4,155.3,1002.9,907.1,242.3,401.8,0.0,425.4,398.4,359.0,512.5,496.0,214.6,815.6,235.0,536.8,460.5,46.1,480.5,489.4,388.3,367.2,587.9,298.3,147.6,544.1,507.6,190.0,529.6,352.1,138.2,345.5,113.8,205.1,46.7,478.8,822.0,219.7,240.2,579.7,376.5,805.4,286.8,424.8,363.9,307.2,439.3,307.5
UJ,315.0,387.8,373.5,197.6,708.8,383.7,268.0,323.9,274.8,320.5,201.5,424.5,209.0,174.2,572.5,267.5,593.3,283.2,404.3,294.6,347.6,437.6,144.3,177.9,360.9,550.9,439.9,388.0,151.4,79.4,305.9,375.1,327.8,433.7,360.7,969.5,171.6,416.6,166.7,227.0,345.6,427.3,344.6,33.6,600.2,354.1,619.2,381.4,275.2,294.4,193.9,168.1,175.1,283.5,129.4,364.7,425.9,344.2,468.4,370.4,590.9,80.3,320.6,386.6,256.1,147.8,212.8,413.4,185.2,181.3,249.5,383.3,228.8,160.0,76.0,276.6,106.7,492.0,382.2,396.9,338.3,368.1,211.0,391.4,283.8,247.6,295.2,164.7,611.5,395.9,201.8,227.3,591.3,404.3,388.6,221.0,404.0,9.6,309.0,425.3,15.7,215.4,176.4,356.6,250.5,602.5,299.4,364.2,211.1,87.0,177.9,460.6,228.9,361.5,367.4,205.1,186.1,358.5,233.9,373.1,553.4,44.0,330.0,266.8,410.3,148.2,175.8,210.9,201.0,583.0,194.4,414.6,173.9,316.5,371.8,559.4,325.5,370.7,149.6,676.8,595.9,46.8,296.3,432.0,630.8,195.2,601.9,295.3,379.2,423.6,289.0,359.1,89.2,354.5,777.9,696.8,337.7,201.0,393.0,0.0,175.2,151.2,406.5,70.5,263.5,601.9,180.1,217.1,447.6,388.7,160.8,370.6,172.5,192.6,182.1,285.4,395.9,224.4,82.1,304.4,171.4,157.1,253.7,307.2,371.2,403.7,414.9,53.3,673.3,418.3,319.2,369.4,175.7,625.7,209.4,411.9,198.6,223.1,216.1,179.3
UK,319.4,438.4,424.1,111.7,789.7,388.1,279.3,328.3,355.7,324.9,282.4,505.4,289.9,341.2,653.4,271.9,674.2,287.6,408.7,299.0,352.0,442.0,148.7,182.3,361.1,631.8,444.3,392.4,169.8,218.8,310.3,484.5,332.2,438.1,365.1,1050.4,212.3,421.0,265.1,245.4,350.0,431.7,349.0,220.3,681.1,358.5,700.1,432.0,301.3,298.8,99.3,5.3,179.5,334.1,133.8,445.6,430.3,348.6,472.8,374.8,711.0,267.0,325.0,391.0,265.2,237.3,118.2,417.8,304.6,185.7,330.4,387.7,346.4,279.4,262.7,281.0,293.4,496.4,386.6,401.3,342.7,372.5,215.4,395.8,288.2,328.5,345.8,86.9,692.4,400.3,230.8,308.2,672.2,454.9,393.0,225.4,408.4,176.9,313.4,429.7,170.9,296.3,180.8,361.0,331.4,683.4,350.0,368.6,229.5,222.4,182.3,619.8,233.3,412.1,371.8,195.0,91.5,409.1,238.3,423.7,634.3,230.7,334.4,271.2,414.7,152.6,194.2,116.3,281.9,663.9,313.8,419.0,254.8,320.9,376.2,640.3,329.9,375.1,230.5,757.7,676.8,233.5,300.7,436.4,711.7,199.6,682.8,376.2,383.6,428.0,293.4,363.5,224.6,358.9,858.8,777.7,342.1,205.4,397.4,186.6,0.0,188.4,457.1,257.2,267.9,682.8,184.5,298.0,452.0,393.1,241.7,480.9,190.9,233.3,349.1,289.8,400.3,305.3,268.8,308.8,290.8,181.5,258.1,311.6,375.6,408.1,419.3,240.0,754.2,422.7,323.6,450.3,180.1,706.6,213.8,416.3,231.2,242.7,132.1,183.7
UM,279.0,332.9,318.6,184.0,791.7,347.7,281.3,299.7,357.7,284.5,284.4,507.4,291.9,343.2,655.4,243.3,676.2,247.2,368.3,258.6,311.6,401.6,90.3,123.9,320.7,633.8,403.9,352.0,31.5,220.8,281.7,444.1,291.8,397.7,324.7,1063.7,23.8,380.6,267.1,172.1,309.6,391.3,308.6,222.3,683.1,318.1,702.1,326.5,303.3,270.2,180.3,154.5,69.1,228.6,75.4,454.5,389.9,308.2,432.4,334.4,670.6,269.0,284.6,350.6,267.2,239.3,199.2,377.4,306.6,111.9,332.4,347.3,348.4,281.4,264.7,240.6,295.4,456.0,346.2,360.9,302.3,332.1,186.8,355.4,247.8,330.5,240.3,151.1,694.4,359.9,61.1,310.2,674.2,349.4,352.6,196.8,368.0,178.9,284.8,389.3,172.9,298.3,122.4,320.6,333.4,685.4,244.5,328.2,156.2,224.4,73.3,579.4,192.9,306.6,331.4,57.3,172.5,303.6,197.9,318.2,669.6,232.7,294.0,230.8,374.3,124.0,55.9,197.3,283.9,665.9,315.8,378.6,256.8,280.5,335.8,642.3,289.5,334.7,232.5,776.6,678.8,235.5,260.3,396.0,713.7,107.3,684.8,378.2,343.2,387.6,264.8,323.1,226.6,318.5,860.8,779.7,313.5,147.0,357.0,188.6,161.6,0.0,351.6,259.2,239.3,684.8,155.9,300.0,411.6,352.7,243.7,440.5,52.6,44.8,351.1,249.4,352.4,307.3,270.8,268.4,292.8,5.8,217.7,271.2,335.2,367.7,378.9,242.0,773.1,382.3,283.2,452.3,121.7,708.6,185.2,375.9,78.7,106.7,202.5,155.1
UN,411.0,90.5,79.0,402.3,996.0,484.8,485.6,406.0,562.0,416.5,488.7,711.7,496.2,547.5,859.7,349.6,890.1,397.2,518.3,408.6,448.7,551.6,354.6,388.2,457.8,872.1,541.0,489.1,328.3,425.1,388.0,576.1,428.9,547.7,474.7,1195.7,317.2,530.6,471.4,272.7,459.6,528.4,445.7,426.6,887.4,455.2,906.4,75.6,507.6,376.5,398.6,372.8,328.1,118.8,339.7,586.5,527.0,458.2,582.4,484.4,802.6,473.3,416.6,495.2,471.5,443.6,417.5,514.5,510.9,327.9,536.7,484.4,552.7,485.7,469.0,390.6,499.7,606.0,496.2,510.9,439.4,482.1,307.7,505.4,397.8,534.8,86.9,369.4,898.7,491.9,318.1,514.5,878.5,1.4,502.6,399.5,505.1,383.2,391.1,526.4,377.2,502.6,386.7,457.7,537.7,889.7,82.7,478.2,256.8,428.7,324.5,711.4,342.9,83.5,468.5,302.3,390.8,52.7,347.9,150.6,801.6,437.0,431.1,380.8,524.3,320.6,304.0,415.6,488.2,870.2,520.1,515.7,461.1,430.5,485.8,846.6,439.5,484.7,436.8,908.6,883.1,439.8,410.3,546.0,918.0,341.8,889.1,582.5,493.2,524.7,371.1,473.1,430.9,468.5,1065.1,984.0,419.8,411.3,494.1,392.9,379.9,350.0,0.0,463.5,345.6,898.7,336.1,504.3,543.6,489.8,448.0,572.5,342.9,321.8,555.4,381.4,509.9,511.6,475.1,418.4,497.1,355.9,367.7,421.2,472.3,517.7,516.0,446.3,905.1,532.3,433.2,656.6,386.0,912.9,387.9,507.9,287.5,253.2,420.8,351.7
UO,393.7,466.5,452.2,276.3,787.5,462.4,236.0,402.6,353.5,399.2,280.2,503.2,287.7,142.2,651.2,346.2,672.0,361.9,483.0,373.3,426.3,516.3,223.0,256.6,435.4,629.6,518.6,466.7,230.1,118.6,384.6,453.8,406.5,512.4,439.4,1048.2,250.3,495.3,134.7,305.7,424.3,506.0,423.3,72.8,678.9,432.8,697.9,460.1,243.2,373.1,272.6,246.8,253.8,362.2,208.1,443.4,504.6,422.9,547.1,449.1,669.6,97.1,399.3,465.3,224.1,115.8,291.5,492.1,153.2,260.0,328.2,462.0,196.8,128.0,44.0,355.3,102.5,570.7,460.9,475.6,417.0,446.8,289.7,470.1,362.5,326.3,373.9,243.4,690.2,474.6,280.5,306.0,670.0,483.0,467.3,299.7,482.7,88.3,387.7,504.0,94.3,294.1,255.1,435.3,329.2,681.2,378.1,442.9,289.8,128.4,256.6,539.3,307.6,440.2,446.1,283.8,264.8,437.2,312.6,451.8,632.1,34.5,408.7,345.5,489.0,226.9,254.5,289.6,262.6,661.7,162.4,493.3,240.0,395.2,450.5,638.1,404.2,449.4,307.5,755.5,674.6,63.6,375.0,510.7,709.5,273.9,680.6,374.0,457.9,502.3,367.7,437.8,140.5,433.2,856.6,775.5,416.4,279.7,471.7,78.6,253.9,229.9,485.2,0.0,342.2,680.6,258.8,295.8,526.3,467.4,253.1,449.3,251.2,271.3,150.1,364.1,474.6,303.1,50.1,383.1,139.4,235.8,332.4,385.9,449.9,482.4,493.6,92.5,752.0,497.0,397.9,448.1,254.4,704.4,288.1,490.6,277.3,301.8,294.8,258.0
UP,186.0,351.9,337.6,277.6,791.9,184.8,374.9,106.0,466.8,191.5,378.0,553.0,385.5,436.8,640.9,49.6,665.1,219.1,332.4,230.5,148.7,365.7,201.9,235.5,162.0,647.1,241.0,189.1,281.4,314.4,88.0,351.1,128.9,361.8,288.8,970.7,240.5,344.7,360.7,228.7,241.8,228.4,145.7,315.9,668.6,155.2,719.6,345.5,396.9,76.5,273.9,248.1,196.5,247.6,187.0,361.5,227.0,280.1,396.5,298.5,577.6,362.6,191.6,195.2,360.8,332.9,292.8,214.5,400.2,196.3,426.0,184.4,442.0,375.0,358.3,130.7,389.0,420.1,239.0,325.0,139.4,247.0,64.7,319.5,219.7,509.6,259.3,244.7,679.9,266.9,241.4,403.8,659.7,368.4,316.7,156.5,205.1,272.5,90.3,226.4,266.5,470.3,234.0,157.7,463.7,670.9,263.5,213.2,212.8,318.0,192.9,486.4,164.8,325.6,168.5,205.6,266.1,322.6,169.8,337.2,576.6,326.3,131.1,202.7,288.7,154.5,216.1,290.9,377.5,651.4,409.4,215.7,350.4,252.4,228.6,627.8,179.6,192.0,326.1,683.6,664.3,329.1,232.2,360.1,667.4,210.2,670.3,520.3,205.5,224.7,71.1,213.2,320.2,208.6,861.0,765.2,119.8,258.6,194.1,282.2,255.2,215.8,370.6,352.8,0.0,673.7,93.1,393.6,318.6,189.8,337.3,347.5,266.2,245.1,444.7,156.4,274.3,400.9,364.4,158.5,386.4,208.9,106.7,243.1,172.3,331.8,216.0,335.6,680.1,346.4,255.1,437.8,233.3,663.5,144.9,282.9,241.8,165.3,296.1,165.6
UZ,628.9,849.7,835.4,667.0,352.2,737.6,544.3,658.8,403.9,634.4,501.4,258.8,413.8,650.0,215.9,602.4,4.6,752.6,873.7,764.0,701.5,907.0,613.7,647.3,714.8,268.2,793.8,741.9,620.8,587.3,640.8,384.5,681.7,903.1,830.1,933.8,641.0,886.0,573.9,696.4,815.0,781.2,698.5,588.8,243.6,708.0,281.3,843.3,536.3,629.3,663.3,637.5,644.5,745.4,598.8,344.1,779.8,813.6,937.8,839.8,143.0,635.5,634.5,748.0,530.2,545.2,682.2,767.3,613.4,650.7,430.3,737.2,611.4,588.2,627.3,683.5,630.3,961.4,791.8,866.3,692.2,837.5,580.5,860.8,753.2,446.7,757.1,634.1,254.9,370.9,671.2,403.7,234.7,866.2,858.0,690.4,757.9,545.4,643.9,779.2,539.4,411.7,645.8,710.5,400.8,245.9,761.3,766.0,680.5,590.9,647.3,235.6,698.3,823.4,721.3,674.5,661.8,820.4,703.3,835.0,105.5,598.9,683.9,736.2,879.7,617.6,645.2,680.3,516.9,226.4,622.6,768.5,526.6,785.9,781.4,202.8,732.4,744.8,465.5,311.5,239.3,602.0,765.7,901.4,274.2,664.6,245.3,457.4,763.1,777.5,623.9,766.0,593.1,761.4,421.3,340.2,680.4,670.4,746.9,555.1,644.6,620.6,868.4,625.7,598.4,0.0,654.8,508.9,377.5,740.6,506.7,380.0,641.9,662.0,657.9,599.3,857.8,486.8,621.2,711.3,599.6,626.5,659.5,776.6,725.1,873.1,768.8,608.5,308.0,887.7,788.6,265.7,645.1,269.1,678.8,355.3,668.0,692.5,685.5,648.7
VA,161.4,347.3,333.0,229.2,767.3,217.2,326.5,138.4,442.2,166.9,329.6,528.4,337.1,388.4,616.3,82.0,640.5,228.7,349.8,240.1,181.1,383.1,153.5,187.1,194.4,622.5,273.4,221.8,193.9,266.0,120.4,326.5,161.3,379.2,306.2,946.1,153.0,362.1,312.3,224.1,274.2,260.8,178.1,267.5,644.0,187.6,695.0,340.9,348.5,108.9,225.5,199.7,109.0,243.0,138.6,336.9,259.4,289.7,413.9,315.9,553.0,314.2,167.0,227.6,312.4,283.6,244.4,246.9,351.8,108.8,377.6,216.8,393.6,321.4,309.9,163.1,340.6,437.5,271.4,342.4,171.8,279.4,25.5,336.9,229.3,375.7,254.7,196.3,655.3,242.3,153.9,355.4,635.1,363.8,334.1,69.0,237.5,224.1,123.5,258.8,218.1,339.2,185.6,190.1,439.1,646.3,258.9,245.6,208.2,269.6,105.4,461.8,174.4,321.0,200.9,118.1,224.0,318.0,179.4,332.6,552.0,277.6,163.5,212.3,321.1,67.0,187.1,242.5,329.0,626.8,361.0,248.1,308.8,262.0,261.0,603.2,212.0,224.4,277.7,659.0,639.7,280.7,241.8,377.5,642.8,122.7,645.7,495.7,242.7,257.1,103.5,245.6,271.8,241.0,836.4,740.6,160.0,210.2,226.5,233.8,206.8,174.2,366.0,304.4,78.0,649.1,0.0,345.2,294.0,220.2,288.9,322.9,178.7,157.6,396.3,131.8,299.2,352.5,316.0,190.9,338.0,167.3,139.1,252.7,204.7,349.2,248.4,287.2,659.0,363.8,264.7,413.2,184.9,638.9,57.4,258.3,154.3,165.8,247.7,78.1
VG,432.5,505.3,491.0,315.1,667.6,501.2,192.4,441.4,160.8,438.0,15.5,383.3,129.5,298.1,531.3,385.0,552.1,400.7,521.8,412.1,465.1,555.1,261.8,295.4,474.2,509.7,557.4,505.5,268.9,235.4,423.4,333.9,445.3,551.2,478.2,928.3,289.1,534.1,222.0,344.5,463.1,544.8,462.1,236.9,559.0,471.6,578.0,498.9,184.4,411.9,311.4,285.6,292.6,401.0,246.9,323.5,543.4,461.7,585.9,487.9,549.7,283.6,438.1,504.1,178.3,193.3,330.3,530.9,261.5,298.8,217.5,500.8,259.5,236.3,275.4,394.1,278.4,609.5,499.7,514.4,455.8,485.6,328.5,508.9,401.3,109.8,412.7,282.2,570.3,320.3,319.3,195.3,550.1,521.8,506.1,338.5,521.5,193.5,426.5,542.8,187.5,127.4,293.9,474.1,98.0,561.3,416.9,481.7,328.6,239.0,295.4,419.4,346.4,479.0,480.3,322.6,309.9,476.0,351.4,490.6,512.2,247.0,447.5,384.3,527.8,265.7,293.3,328.4,165.0,541.8,270.7,532.1,174.7,434.0,489.3,518.2,443.0,488.2,113.6,635.6,554.7,250.1,413.8,549.5,589.6,312.7,560.7,92.9,491.9,541.1,406.5,476.6,241.2,472.0,736.7,655.6,463.0,318.5,510.5,203.2,292.7,268.7,524.0,273.8,381.0,560.7,302.9,0.0,326.9,504.2,154.8,329.4,290.0,310.1,306.0,402.9,513.4,56.5,269.3,421.9,247.7,274.6,371.2,424.7,488.7,521.2,532.4,256.6,632.1,535.8,436.7,328.2,293.2,584.5,326.9,304.7,316.1,340.6,333.6,296.8
