from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
GE,343.4,372.8,396.0,370.4,140.0,374.9,272.8,416.5,458.5,341.0,329.4,416.0,275.0,248.9,447.6,321.7,400.9,352.6,350.1,420.4,402.5,340.4,310.8,362.8,225.3,225.2,436.8,460.7,368.5,405.7,355.4,226.6,355.1,381.1,298.1,325.4,360.3,375.2,291.7,380.9,305.9,0.0,297.6,276.7,84.5,437.6,407.3,365.6,376.8,405.7,351.6,338.3,275.6,309.8,406.2,365.6,2493.3,390.8,353.4,362.3,331.7,350.9,356.8,13.5,348.5,339.7,440.2,416.9,261.5,407.2,345.7,309.1,461.9,366.5,206.2,371.9,274.0,374.5,268.4,211.0,329.9,471.9,290.5,342.7,248.7,422.8,198.9,328.3,248.4,358.0,383.7,249.3,401.7,297.8,339.2,22.2,328.3,267.9,326.8,284.9,317.9,264.0,402.1,530.4,338.9,402.3,282.7,24.9,345.5,192.5,276.5,123.9,205.7,320.7,537.5,404.5,58.8,330.9,241.8,21.5,419.6,443.8,245.9,360.4,356.3,205.7,369.4,252.5,332.3,248.0,379.4,271.4,385.4,479.2,336.9,356.0,6.8,205.3,282.7,410.4,233.8,342.5,436.5,347.6,330.1,210.1,266.4,340.2,353.3,76.2,361.5,242.7,309.6,253.0,343.3,67.9
GK,420.1,418.3,441.5,401.2,269.6,402.4,406.5,467.9,483.5,310.3,298.7,461.5,244.3,396.5,474.4,291.0,451.5,321.9,395.6,389.7,448.0,385.9,279.5,332.1,316.3,94.1,464.3,488.2,396.0,578.2,400.9,369.8,324.4,350.4,381.2,457.5,405.2,420.7,6.4,425.8,333.4,282.7,0.0,246.0,347.5,465.1,452.8,411.1,233.5,375.0,53.9,466.3,423.2,279.1,451.7,411.1,2336.7,436.3,210.1,331.6,376.6,396.4,401.7,296.2,317.8,183.1,481.8,441.9,409.1,434.7,391.2,278.4,489.4,412.0,345.4,544.4,421.6,217.9,255.7,304.0,375.4,499.4,259.6,312.0,382.4,467.7,346.5,373.8,396.0,201.4,429.2,383.0,447.2,267.1,384.7,260.4,373.8,376.5,372.3,432.5,362.8,411.6,447.6,499.7,511.4,456.7,430.3,290.8,188.9,322.1,263.8,270.9,353.3,290.0,506.8,450.0,257.8,296.6,414.9,291.1,447.1,460.1,393.5,329.7,401.8,192.4,414.9,239.8,301.6,395.0,424.9,405.1,430.9,506.7,306.2,401.5,289.6,174.6,410.7,379.7,406.3,329.8,464.0,316.9,375.6,197.4,400.1,385.7,398.8,339.2,330.8,390.3,355.1,425.5,388.8,331.5
GL,360.7,358.9,382.1,341.8,288.7,343.0,347.1,408.5,424.1,250.9,239.3,402.1,21.2,366.8,415.0,77.8,392.1,75.8,336.2,330.3,388.6,330.0,216.4,86.0,257.1,233.6,404.9,428.8,336.6,597.3,341.5,340.1,78.3,104.3,321.8,398.1,345.8,361.3,299.5,364.7,274.0,301.8,306.0,0.0,366.6,408.9,393.4,351.7,385.2,156.3,360.0,406.9,364.1,219.7,384.2,351.7,2501.7,376.9,361.8,118.4,317.2,337.0,342.3,315.3,258.4,348.1,422.4,382.5,361.3,371.0,331.8,219.0,430.0,352.6,343.2,563.5,348.8,382.9,294.8,244.6,316.0,440.0,196.5,65.9,323.0,408.3,351.2,314.4,345.8,366.4,369.8,323.6,387.8,207.7,325.3,279.5,314.4,312.8,312.9,402.8,303.4,381.9,388.2,440.3,530.5,397.3,357.0,309.9,353.9,338.6,302.9,290.0,323.6,230.6,447.4,390.6,276.9,83.4,434.0,312.7,387.7,400.7,359.8,83.6,342.4,231.5,355.5,278.9,55.5,365.3,365.5,345.7,371.5,448.6,90.5,342.1,308.7,171.6,351.3,320.3,425.4,368.9,404.6,103.7,311.3,236.5,340.7,326.3,339.4,359.1,84.7,337.0,295.7,444.6,329.4,350.6
GO,399.5,428.9,452.1,429.8,196.1,431.0,328.9,478.5,512.1,397.1,385.5,472.1,331.1,305.0,503.7,377.8,457.0,408.7,406.2,476.5,458.6,400.0,366.3,418.9,281.2,281.3,492.9,516.8,424.6,431.3,411.5,278.3,411.2,437.2,356.3,381.5,415.8,431.3,347.2,434.7,362.0,95.8,353.7,332.8,0.0,509.8,463.4,421.7,432.9,461.8,407.7,390.3,331.7,365.9,454.2,421.7,2549.4,446.9,409.5,418.4,387.2,407.0,412.3,82.3,404.6,395.8,496.3,470.5,317.6,459.0,401.8,365.2,518.0,422.6,247.0,397.5,330.1,430.6,324.5,267.1,386.0,528.0,346.6,398.8,304.8,478.3,255.0,384.4,307.6,414.1,439.8,305.4,457.8,353.9,395.3,118.1,384.4,319.7,382.9,341.0,373.4,320.1,458.2,586.5,364.5,467.3,338.8,121.2,401.6,246.0,332.6,179.4,261.8,376.8,593.6,460.6,114.9,383.4,268.0,76.2,475.7,499.9,298.0,416.5,412.4,261.2,425.5,308.6,388.4,303.5,435.5,327.5,441.5,536.6,390.5,412.1,88.9,261.4,338.8,466.5,259.4,398.6,492.6,403.7,381.3,266.2,322.5,396.3,409.4,30.0,417.6,298.8,365.7,278.6,399.4,21.5
GS,226.4,215.9,253.8,71.7,413.0,104.0,227.4,254.8,187.6,360.1,348.5,254.3,397.6,239.6,6.1,444.3,113.4,475.2,236.6,421.5,240.8,183.5,370.4,485.4,204.5,420.9,165.9,189.8,73.9,755.3,241.9,261.9,477.7,503.7,189.6,263.8,201.2,261.7,483.6,266.8,242.8,408.7,490.1,399.3,472.9,0.0,245.6,208.7,572.5,528.3,547.3,274.8,229.8,328.9,244.5,208.7,2689.0,229.1,549.1,484.9,217.6,194.0,80.6,421.6,349.6,535.4,16.6,74.5,227.0,65.8,188.8,328.2,191.0,256.2,383.1,721.5,214.5,570.2,482.1,269.2,106.9,201.0,353.9,465.3,279.6,275.7,375.8,171.4,350.4,553.7,222.0,254.1,240.0,316.9,225.7,385.8,171.4,258.2,216.5,277.4,203.8,241.4,87.2,528.3,688.5,288.8,219.5,415.8,541.2,465.5,490.2,328.2,282.8,336.6,538.6,242.8,386.4,453.5,592.0,416.5,26.0,70.1,242.6,483.0,242.8,418.8,107.3,466.2,451.7,258.0,136.8,295.6,73.7,208.3,459.5,199.1,415.0,358.9,217.5,411.5,583.4,556.2,39.7,470.2,168.4,423.8,258.0,178.5,243.0,464.6,484.1,344.7,196.7,602.6,229.8,456.9
GV,305.1,194.7,57.8,286.2,391.8,287.4,281.1,51.9,368.5,351.3,339.7,58.3,388.8,318.3,244.7,435.5,203.1,466.4,112.0,412.7,44.8,165.8,364.8,476.6,183.5,412.1,349.3,373.2,281.0,734.1,158.4,343.5,468.9,494.9,269.3,342.5,42.7,171.9,478.0,140.5,218.4,386.9,484.5,390.5,451.7,250.8,0.0,187.5,563.7,519.5,538.5,351.3,308.5,320.1,27.6,187.5,2680.2,16.5,540.3,476.1,182.7,172.8,153.3,400.4,340.8,526.6,237.3,247.8,305.7,259.3,167.6,319.4,374.4,147.3,346.6,700.3,293.2,561.4,473.3,248.0,127.0,384.4,344.9,456.5,258.4,79.7,354.6,150.2,349.2,544.9,26.0,278.1,44.0,308.1,174.6,364.6,150.2,232.7,117.0,356.1,126.5,320.1,199.2,522.7,667.3,90.7,301.4,395.0,532.4,441.7,481.4,307.0,327.0,331.0,529.8,8.0,362.0,441.1,570.8,397.8,270.3,240.9,325.3,474.2,118.2,410.0,166.5,457.4,446.1,336.7,176.5,274.4,182.5,393.0,448.2,177.9,393.8,350.1,271.2,402.7,562.2,547.4,253.4,461.4,77.2,415.0,275.1,62.2,150.0,444.2,475.3,340.4,175.5,581.4,196.6,435.7
GW,258.2,30.0,210.5,236.0,344.9,240.5,234.2,217.4,321.6,304.4,292.8,211.0,341.9,271.4,242.6,388.6,201.0,419.5,168.5,365.8,197.5,72.6,317.9,429.7,136.4,365.2,302.4,326.3,234.1,687.2,173.8,296.6,422.0,448.0,220.3,295.6,154.7,193.6,431.1,198.7,171.5,340.0,437.6,343.6,404.8,248.7,202.3,0.0,516.8,472.6,491.6,304.4,261.6,273.2,201.2,0.0,2633.3,185.8,493.4,429.2,149.5,14.7,151.2,353.5,293.9,479.7,235.2,243.2,258.8,251.9,19.9,272.5,327.5,184.9,315.0,653.4,246.3,514.5,426.4,201.1,124.9,337.5,298.2,409.6,211.5,232.4,307.7,37.3,299.2,498.0,178.7,231.2,196.7,261.2,157.6,317.7,37.3,190.1,145.2,309.2,135.7,273.2,197.1,475.8,620.4,220.7,254.5,347.7,485.5,394.8,434.5,260.1,280.1,284.1,482.9,199.5,315.1,394.2,523.9,348.4,268.2,238.8,274.4,427.3,174.7,363.1,164.4,410.5,399.2,289.8,174.4,227.5,180.4,344.8,401.3,88.2,346.9,303.2,224.3,355.8,515.3,500.5,251.3,414.5,125.1,368.1,228.2,135.2,171.7,396.5,428.4,293.5,128.6,534.5,161.7,388.8
HA,535.1,533.3,556.5,516.2,384.6,517.4,521.5,582.9,598.5,425.3,413.7,576.5,359.3,511.5,589.4,406.0,561.4,436.9,510.6,504.7,563.0,504.4,394.5,447.1,431.5,209.1,579.3,603.2,511.0,693.2,515.9,484.8,439.4,465.4,496.2,572.5,520.2,535.7,242.8,539.1,448.4,397.7,249.3,361.0,462.5,583.3,567.8,526.1,0.0,490.0,303.3,581.3,538.2,394.1,558.6,526.1,2445.0,551.3,24.8,446.6,491.6,511.4,516.7,411.2,432.8,291.4,596.8,556.9,524.1,545.4,506.2,393.4,604.4,527.0,453.5,659.4,536.6,217.2,370.7,419.0,490.4,614.4,374.6,427.0,497.4,582.7,461.5,488.8,514.1,232.3,544.2,498.0,562.2,382.1,499.7,375.4,488.8,487.2,487.3,547.5,477.8,526.6,562.6,614.7,626.4,571.7,545.3,405.8,242.4,434.5,378.8,385.9,468.3,405.0,621.8,565.0,372.8,411.6,529.9,408.6,562.1,575.1,504.5,444.7,516.8,307.4,529.9,354.8,416.6,510.0,539.9,520.1,545.9,623.0,418.7,516.5,404.6,289.6,525.7,494.7,521.3,444.8,579.0,431.9,485.7,312.4,515.1,500.7,513.8,455.0,445.8,505.3,470.1,540.5,503.8,446.5
HG,499.7,497.9,521.1,480.8,427.7,482.0,486.1,547.5,563.1,389.9,378.3,541.1,160.2,505.8,554.0,83.9,531.1,90.4,475.2,469.3,527.6,469.0,355.4,192.2,395.9,372.6,543.9,567.8,475.6,736.3,480.5,483.5,184.5,119.2,460.8,537.1,484.8,500.3,438.5,505.4,413.0,440.8,445.0,151.8,505.6,547.9,532.4,490.7,524.2,0.0,499.0,545.9,503.1,358.7,531.3,490.7,2640.7,515.9,500.8,43.3,456.2,476.0,481.3,454.3,397.4,487.1,561.4,521.5,500.3,514.3,470.8,358.0,569.0,491.6,489.1,702.5,487.8,521.9,433.8,383.6,455.0,579.0,335.5,100.3,462.0,547.3,490.2,453.4,481.7,505.4,508.8,462.6,526.8,346.7,464.3,418.5,453.4,456.1,451.9,541.8,442.4,520.9,527.2,579.3,669.5,536.3,496.0,448.9,492.9,477.6,441.9,429.0,462.6,369.6,586.4,529.6,415.9,78.3,573.0,449.2,526.7,539.7,498.8,139.9,481.4,370.5,494.5,417.9,110.2,504.3,504.5,484.7,510.5,587.6,71.2,481.1,447.7,310.6,490.3,459.3,564.4,507.9,543.6,58.0,455.2,375.5,479.7,465.3,478.4,498.1,195.2,476.0,434.7,583.6,468.4,489.6
HJ,473.8,472.0,495.2,454.9,323.3,456.1,460.2,521.6,537.2,364.0,352.4,515.2,298.0,450.2,528.1,344.7,505.2,375.6,449.3,443.4,501.7,443.1,333.2,385.8,370.2,147.8,518.0,541.9,449.7,631.9,454.6,423.5,378.1,404.1,434.9,511.2,458.9,474.4,60.1,477.8,387.1,336.4,53.6,299.7,401.2,522.0,506.5,464.8,287.2,428.7,0.0,520.0,476.9,332.8,497.3,464.8,2390.4,490.0,263.8,385.3,430.3,450.1,455.4,349.9,371.5,236.8,535.5,495.6,462.8,484.1,444.9,332.1,543.1,465.7,392.2,598.1,475.3,271.6,309.4,357.7,429.1,553.1,313.5,365.7,436.1,521.4,400.2,427.5,452.8,255.1,482.9,436.7,500.9,320.8,438.4,314.1,427.5,425.9,426.0,486.2,416.5,465.3,501.3,553.4,565.1,510.4,484.0,344.5,242.6,373.2,317.5,324.6,407.0,343.7,560.5,503.7,311.5,350.3,468.6,347.3,500.8,513.8,443.2,383.4,455.5,246.1,468.6,293.5,355.3,448.7,478.6,458.8,484.6,561.7,357.4,455.2,343.3,228.3,464.4,433.4,460.0,383.5,517.7,370.6,424.4,251.1,453.8,439.4,452.5,393.7,384.5,444.0,408.8,479.2,442.5,385.2
HO,80.9,321.1,344.3,213.3,294.5,217.8,161.0,364.8,301.4,343.1,331.5,364.3,380.6,75.2,289.8,427.3,345.1,458.2,298.4,404.5,350.8,288.7,352.5,468.4,189.0,403.9,279.7,303.6,211.4,636.8,299.6,97.5,460.7,486.7,124.1,8.7,308.0,323.5,465.7,328.6,250.1,290.2,472.2,382.3,354.4,280.5,355.6,313.9,555.5,511.3,530.3,0.0,93.2,311.9,354.5,313.9,2672.0,339.1,532.1,467.9,275.3,299.2,304.5,303.1,332.6,518.4,297.2,259.8,62.6,246.0,294.0,311.2,304.8,314.8,217.0,603.0,68.0,553.2,447.3,207.4,274.1,314.8,336.9,448.3,208.3,370.5,209.7,276.6,248.9,536.7,332.0,188.6,350.0,299.9,287.5,267.3,272.5,192.4,275.1,140.8,265.6,104.8,341.6,514.5,570.0,350.6,90.2,297.3,520.1,347.0,455.4,194.9,118.4,322.8,521.6,352.8,264.7,436.5,473.5,298.0,262.5,275.5,78.2,466.0,304.6,384.0,313.6,431.4,433.8,121.4,327.7,229.8,320.8,322.1,442.5,304.3,296.5,341.9,155.2,394.5,464.9,521.4,275.3,453.2,274.3,389.0,195.7,288.5,297.5,346.1,467.1,243.2,257.9,484.1,291.6,338.4
HS,74.6,262.0,285.2,157.5,255.9,158.7,106.0,311.6,239.8,284.0,272.4,305.2,321.5,60.2,230.7,368.2,290.1,399.1,239.3,345.4,291.7,233.1,297.5,409.3,134.2,344.8,220.6,244.5,152.3,598.2,244.6,86.9,401.6,427.6,62.9,84.4,248.9,264.4,410.7,267.8,195.1,251.0,417.2,323.2,315.8,224.6,296.5,254.8,496.4,452.2,471.2,93.2,0.0,252.8,287.3,254.8,2612.9,280.0,473.0,408.8,220.3,240.1,245.4,264.5,273.5,459.3,238.1,198.2,47.6,186.7,234.9,252.1,245.7,255.7,163.1,564.4,35.1,494.1,408.7,168.8,219.1,255.7,277.6,389.2,149.2,311.4,171.1,217.5,209.3,477.6,272.9,129.5,290.9,240.8,228.4,228.7,217.5,129.0,216.0,47.5,206.5,11.5,282.5,455.4,531.4,300.4,7.1,259.1,465.1,305.8,416.8,152.2,75.7,263.7,462.5,293.7,226.1,373.8,434.9,261.9,203.4,216.4,67.2,406.9,245.5,345.4,258.6,392.8,378.8,28.1,268.6,170.7,265.8,264.3,380.9,245.2,257.9,282.8,96.1,335.4,426.3,482.8,220.3,394.1,214.4,350.4,136.6,229.4,242.5,308.3,408.0,200.5,198.8,445.5,232.5,299.8
HT,271.9,270.1,293.3,253.0,298.0,254.2,265.9,319.7,335.3,154.3,142.7,313.3,219.6,285.1,326.2,266.3,298.2,297.2,247.4,261.5,299.8,241.2,195.6,307.4,168.3,242.9,316.1,340.0,247.8,606.6,252.7,314.0,299.7,325.7,233.0,309.3,257.0,272.5,308.8,275.9,185.2,311.1,315.3,221.3,375.9,320.1,304.6,262.9,394.5,350.3,369.3,318.1,275.3,0.0,295.4,262.9,2511.0,288.1,371.1,306.9,228.4,248.2,253.5,324.6,189.6,357.4,333.6,293.7,272.5,282.2,243.0,122.4,341.2,263.8,317.1,572.8,260.0,392.2,304.1,218.5,227.2,351.2,175.7,287.3,243.2,319.5,325.1,225.6,319.7,375.7,281.0,262.9,299.0,111.1,236.5,288.8,225.6,217.5,224.1,322.9,214.6,286.9,299.4,371.5,539.8,308.5,268.2,319.2,363.2,347.9,312.2,295.5,297.5,134.0,378.6,301.8,286.2,271.9,443.3,322.0,298.9,311.9,292.1,305.0,253.6,240.8,266.7,288.2,276.9,303.5,276.7,259.2,282.7,359.8,279.0,253.3,318.0,180.9,256.0,251.5,434.7,378.2,315.8,292.2,222.5,245.8,259.9,237.5,250.6,368.4,306.1,310.9,206.9,453.9,240.6,359.9
IC,284.3,173.9,89.1,262.1,371.0,266.6,260.3,10.3,350.2,330.5,318.9,89.6,368.0,297.5,223.9,414.7,177.2,445.6,143.3,391.9,76.1,141.5,344.0,455.8,162.5,391.3,328.5,352.4,260.2,713.3,189.7,313.0,448.1,474.1,248.5,321.7,54.8,203.2,457.2,173.5,197.6,366.1,463.7,369.7,430.9,230.0,31.2,166.7,542.9,498.7,517.7,330.5,287.7,299.3,0.0,166.7,2659.4,14.7,519.5,455.3,175.6,152.0,132.5,379.6,320.0,505.8,216.5,227.0,284.9,234.2,146.8,298.6,353.6,178.6,325.8,679.5,272.4,540.6,452.5,227.2,106.2,363.6,324.3,435.7,237.6,111.0,333.8,129.4,325.3,524.1,57.3,257.3,75.3,287.3,183.7,343.8,129.4,216.2,148.3,335.3,157.8,299.3,178.4,501.9,646.5,122.0,280.6,373.8,511.6,420.9,460.6,286.2,306.2,310.2,509.0,39.2,341.2,420.3,550.0,374.5,249.5,220.1,300.5,453.4,149.5,389.2,145.7,436.6,425.3,315.9,155.7,253.6,161.7,370.9,429.9,157.1,373.0,329.3,250.4,381.9,541.4,526.6,232.6,440.6,51.5,394.2,254.3,41.4,181.3,422.6,454.5,319.6,154.7,560.6,187.8,414.9
IL,258.2,30.0,210.5,239.3,344.9,240.5,234.2,217.4,321.6,304.4,292.8,211.0,341.9,271.4,242.6,388.6,201.0,419.5,168.5,365.8,197.5,76.1,317.9,429.7,136.6,365.2,302.4,326.3,234.1,687.2,173.8,296.6,422.0,448.0,222.4,295.6,154.7,193.6,431.1,197.0,171.5,340.0,437.6,343.6,404.8,248.7,202.3,0.0,516.8,472.6,491.6,304.4,261.6,273.2,193.1,0.0,2633.3,185.8,493.4,429.2,149.5,14.7,151.2,353.5,293.9,479.7,235.2,245.7,258.8,257.2,19.9,272.5,327.5,184.9,299.7,653.4,246.3,514.5,426.4,201.1,124.9,337.5,298.2,409.6,211.5,232.4,307.7,37.3,302.3,498.0,178.7,231.2,196.7,261.2,157.6,317.7,37.3,185.8,145.2,309.2,135.7,273.2,197.1,475.8,620.4,229.6,254.5,348.1,485.5,394.8,434.5,260.1,280.1,284.1,482.9,199.5,315.1,394.2,523.9,350.9,268.2,238.8,278.4,427.3,174.7,363.1,164.4,410.5,399.2,289.8,174.4,227.5,180.4,346.1,401.3,88.2,346.9,303.2,224.3,355.8,515.3,500.5,251.3,414.5,120.2,368.1,228.2,135.2,171.7,397.3,428.4,293.5,128.6,534.5,161.7,388.8
IY,2625.3,2623.5,2646.7,2606.4,2474.8,2607.6,2611.7,2673.1,2688.7,2515.5,2503.9,2666.7,2449.5,2601.7,2679.6,2496.2,2656.7,2527.1,2600.8,2594.9,2653.2,2594.6,2484.7,2537.3,2521.7,2299.3,2669.5,2693.4,2601.2,2783.4,2606.1,2575.0,2529.6,2555.6,2586.4,2662.7,2610.4,2625.9,2319.7,2629.3,2538.6,2487.9,2326.2,2451.2,2552.7,2673.5,2658.0,2616.3,2438.7,2580.2,2380.2,2671.5,2628.4,2484.3,2648.8,2616.3,0.0,2641.5,2415.3,2536.8,2581.8,2601.6,2606.9,2501.4,2523.0,2292.4,2687.0,2647.1,2614.3,2635.6,2596.4,2483.6,2694.6,2617.2,2543.7,2749.6,2626.8,2350.8,2460.9,2509.2,2580.6,2704.6,2464.8,2517.2,2587.6,2672.9,2551.7,2579.0,2604.3,2334.3,2634.4,2588.2,2652.4,2472.3,2589.9,2465.6,2579.0,2577.4,2577.5,2637.7,2568.0,2616.8,2652.8,2704.9,2716.6,2661.9,2635.5,2496.0,2321.8,2524.7,2469.0,2476.1,2558.5,2495.2,2712.0,2655.2,2463.0,2501.8,2620.1,2498.8,2652.3,2665.3,2594.7,2534.9,2607.0,2397.6,2620.1,2445.0,2506.8,2600.2,2630.1,2610.3,2636.1,2713.2,2508.9,2606.7,2494.8,2379.8,2615.9,2584.9,2611.5,2535.0,2669.2,2522.1,2575.9,2402.6,2605.3,2590.9,2604.0,2545.2,2536.0,2595.5,2560.3,2630.7,2594.0,2536.7
JD,293.4,183.0,74.3,274.5,380.1,275.7,269.4,35.4,356.8,339.6,328.0,74.8,377.1,306.6,233.0,423.8,186.3,454.7,128.5,401.0,61.3,154.1,353.1,464.9,171.8,400.4,337.6,361.5,269.3,722.4,174.9,331.8,457.2,483.2,257.6,330.8,59.2,188.4,466.3,157.0,206.7,375.2,472.8,378.8,440.0,239.1,16.5,175.8,552.0,507.8,526.8,339.6,296.8,308.4,11.1,175.8,2668.5,0.0,528.6,464.4,184.7,161.1,141.6,388.7,329.1,514.9,225.6,236.1,294.0,247.6,155.9,307.7,362.7,163.8,334.9,688.6,281.5,549.7,461.6,236.3,115.3,372.7,333.2,444.8,246.7,96.2,342.9,138.5,337.5,533.2,42.5,266.4,60.5,296.4,191.1,352.9,138.5,221.0,133.5,344.4,143.0,308.4,187.5,511.0,655.6,107.2,289.7,383.3,520.7,430.0,469.7,295.3,315.3,319.3,518.1,24.5,350.3,429.4,559.1,386.1,258.6,229.2,313.6,462.5,134.7,398.3,154.8,445.7,434.4,325.0,164.8,262.7,170.8,381.3,436.5,166.2,382.1,338.4,259.5,391.0,550.5,535.7,241.7,449.7,65.5,403.3,263.4,50.5,166.5,432.5,463.6,328.7,163.8,569.7,196.9,424.0
JK,510.2,508.4,531.6,491.3,359.7,492.5,496.6,558.0,573.6,400.4,388.8,551.6,334.4,486.6,564.5,381.1,536.5,412.0,485.7,479.8,538.1,479.5,369.6,422.2,406.6,184.2,554.4,578.3,486.1,668.3,491.0,459.9,414.5,440.5,471.3,547.6,495.3,510.8,217.9,514.2,423.5,372.8,224.4,336.1,437.6,558.4,542.9,501.2,23.3,465.1,278.4,556.4,513.3,369.2,533.7,501.2,2420.1,526.4,0.0,421.7,466.7,486.5,491.8,386.3,407.9,266.5,571.9,532.0,499.2,520.5,481.3,368.5,579.5,502.1,428.6,634.5,511.7,240.6,345.8,394.1,465.5,589.5,349.7,402.1,472.5,557.8,436.6,463.9,489.2,255.7,519.3,473.1,537.3,357.2,474.8,350.5,463.9,462.3,462.4,522.6,452.9,501.7,537.7,589.8,601.5,546.8,520.4,380.9,265.8,409.6,353.9,361.0,443.4,380.1,596.9,540.1,347.9,386.7,505.0,383.7,537.2,550.2,479.6,419.8,491.9,282.5,505.0,329.9,391.7,485.1,515.0,495.2,521.0,598.1,393.8,491.6,379.7,264.7,500.8,469.8,496.4,419.9,554.1,407.0,460.8,287.5,490.2,475.8,488.9,430.1,420.9,480.4,445.2,515.6,478.9,421.6
JQ,456.3,454.5,477.7,437.4,384.3,438.6,442.7,504.1,519.7,346.5,334.9,497.7,116.8,462.4,510.6,40.5,482.6,110.5,431.8,425.9,484.2,425.6,312.0,194.5,352.5,329.2,500.5,524.4,432.2,692.9,437.1,440.1,186.8,142.9,417.4,493.7,441.4,456.9,395.1,462.0,369.6,397.4,401.6,108.4,462.2,504.5,489.0,447.3,480.8,43.3,455.6,502.5,459.7,315.3,487.9,447.3,2597.3,472.5,457.4,0.0,412.8,432.6,437.9,410.9,354.0,443.7,518.0,478.1,456.9,470.9,427.4,314.6,525.6,448.2,445.7,659.1,444.4,478.5,390.4,340.2,411.6,535.6,292.3,100.6,418.6,503.9,446.8,410.0,438.3,462.0,465.4,419.2,483.4,303.3,420.9,375.1,410.0,412.7,408.5,498.4,399.0,477.5,483.8,535.9,626.1,492.9,452.6,405.5,449.5,434.2,398.5,385.6,419.2,326.2,543.0,486.2,372.5,34.9,529.6,405.8,483.3,496.3,455.4,163.6,438.0,327.1,451.1,374.5,90.7,460.9,461.1,441.3,467.1,544.2,27.8,437.7,404.3,267.2,446.9,415.9,521.0,464.5,500.2,14.6,411.8,332.1,436.3,421.9,435.0,454.7,193.2,432.6,391.3,540.2,425.0,446.2
JV,233.7,146.7,124.8,211.5,320.4,216.0,209.7,196.3,297.1,279.9,268.3,165.8,317.4,246.9,221.5,364.1,179.9,395.0,80.6,341.3,137.8,114.3,293.4,405.2,111.9,340.7,277.9,301.8,209.6,662.7,24.3,262.4,397.5,423.5,195.8,271.1,133.6,105.7,406.6,81.3,147.0,315.5,413.1,319.1,380.3,227.6,181.2,139.5,492.3,448.1,467.1,282.1,237.1,248.7,180.1,139.5,2608.8,164.7,468.9,404.7,0.0,124.8,130.1,329.0,269.4,455.2,214.1,224.6,234.3,230.8,119.6,248.0,303.0,35.4,282.1,628.9,221.8,490.0,401.9,176.6,103.8,313.0,273.7,385.1,187.0,151.0,283.2,102.2,274.7,473.5,157.6,206.7,151.5,236.7,8.1,293.2,102.2,165.6,57.3,284.7,47.8,248.7,176.0,451.3,595.9,131.1,230.0,323.2,461.0,370.3,410.0,235.6,255.6,259.6,458.4,178.4,290.6,369.7,499.4,323.9,247.1,217.7,249.9,402.8,74.4,338.6,143.3,386.0,374.7,265.3,153.3,203.0,159.3,320.3,376.8,129.9,322.4,278.7,199.8,331.3,490.8,476.0,230.2,390.0,104.0,343.6,203.7,114.1,83.8,372.0,403.9,269.0,104.1,510.0,64.6,364.3
JW,243.5,44.8,195.8,224.6,330.2,225.8,219.5,202.7,306.9,289.7,278.1,196.3,327.2,256.7,227.9,373.9,186.3,404.8,153.8,351.1,182.8,61.4,303.2,415.0,121.9,350.5,287.7,311.6,219.4,672.5,159.1,281.9,407.3,433.3,207.7,280.9,140.0,178.9,416.4,182.3,156.8,325.3,422.9,328.9,390.1,234.0,187.6,14.7,502.1,457.9,476.9,289.7,246.9,258.5,178.4,14.7,2618.6,171.1,478.7,414.5,134.8,0.0,136.5,338.8,279.2,465.0,220.5,231.0,244.1,242.5,5.2,257.8,312.8,170.2,285.0,638.7,231.6,499.8,411.7,186.4,110.2,322.8,283.3,394.9,196.8,217.7,293.0,22.6,287.6,483.3,164.0,216.5,182.0,246.5,142.9,303.0,22.6,171.1,130.5,294.5,121.0,258.5,182.4,461.1,605.7,214.9,239.8,333.4,470.8,380.1,419.8,245.4,265.4,269.4,468.2,184.8,300.4,379.5,509.2,336.2,253.5,224.1,263.7,412.6,160.0,348.4,149.7,395.8,384.5,275.1,159.7,212.8,165.7,331.4,386.6,73.5,332.2,288.5,209.6,341.1,500.6,485.8,236.6,399.8,105.5,353.4,213.5,120.5,157.0,382.6,413.7,278.8,113.9,519.8,147.0,374.1
