from_stop,AD,AJ,AK,AU,BF,BG,BT,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,ED,EK,EL,EN,EO,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JZ,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,SO,TB,TI,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,WC,WF,WI,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT
KB,253.7,279.2,399.9,346.6,198.1,363.8,423.9,231.5,245.6,283.2,905.5,366.5,245.2,326.8,176.6,152.0,281.0,354.4,367.0,461.4,498.3,181.4,297.1,294.6,434.3,404.7,478.7,292.0,143.7,238.5,345.6,803.7,269.1,267.4,452.1,269.2,249.0,234.6,315.5,464.6,328.1,179.4,472.2,386.5,376.7,211.0,49.4,252.5,375.2,227.4,857.7,921.4,575.3,0.0,391.5,299.2,328.6,218.5,216.7,254.7,279.5,293.2,295.1,371.5,341.7,126.1,910.2,394.4,358.7,329.9,150.9,619.2,371.7,131.7,393.1,150.1,272.4,977.2,891.9,139.5,223.2,256.2,229.0,395.9,357.8,490.0,368.8,304.2,386.8,95.6,383.9,445.7,323.7,410.3,326.9,146.3,416.1,297.8,383.9,449.7,228.5,466.4,202.0,992.2,210.2,500.9,387.6,296.9,254.7,230.0,222.6,377.8,378.3,142.3,271.2,3057.9,394.7,211.0,209.4,892.0,322.1,376.2
KD,330.4,326.0,617.8,250.5,191.3,581.7,641.8,449.4,463.5,426.6,1129.5,145.1,349.1,544.7,394.5,369.9,498.9,223.4,385.5,679.3,464.3,244.3,440.5,438.0,340.8,260.7,696.6,310.5,361.6,456.4,236.3,1021.6,412.5,338.8,418.1,487.1,466.9,452.5,458.9,682.5,500.5,235.1,690.1,364.8,594.6,428.9,345.3,236.5,593.1,445.3,1075.6,1139.3,793.2,367.2,0.0,517.1,544.3,436.4,246.7,398.1,497.4,511.1,468.4,313.2,303.5,277.4,1128.1,412.9,300.4,547.8,368.8,837.1,589.6,237.9,611.0,272.8,269.0,1195.1,1109.8,229.9,270.2,247.9,446.9,154.8,464.1,707.9,586.7,276.0,165.4,295.7,162.5,663.6,541.6,628.2,500.2,364.2,634.0,515.7,232.2,667.6,266.9,372.9,309.9,1210.1,316.2,718.8,352.1,298.3,472.6,202.1,272.6,13.6,396.8,272.3,489.1,3275.8,413.2,428.9,259.4,1109.9,340.6,594.1
LA,391.3,420.0,122.3,484.2,346.7,117.7,231.7,183.4,215.6,333.3,964.7,515.1,382.8,155.8,263.8,143.9,19.0,492.0,507.8,194.2,539.5,330.0,391.8,389.3,530.5,553.3,266.6,432.8,152.2,226.2,486.4,862.9,337.2,405.0,493.3,253.2,208.9,236.8,388.7,304.1,369.3,328.0,311.7,481.2,77.4,291.6,340.1,393.3,147.7,109.1,916.9,980.6,337.9,310.1,518.3,0.0,82.5,250.8,377.9,349.4,161.2,219.7,336.3,509.1,490.3,266.9,969.4,535.2,496.3,389.1,299.5,678.4,125.6,272.5,147.0,336.2,410.0,1036.4,951.1,280.3,371.8,404.8,202.6,544.5,399.0,256.7,91.2,441.8,535.4,244.2,532.5,146.4,144.7,134.0,368.1,200.3,170.0,189.8,524.7,150.4,377.1,608.9,342.8,1051.4,351.0,201.6,486.8,437.7,288.2,378.6,343.7,504.6,519.1,293.8,116.4,2976.1,535.5,133.1,356.5,951.2,462.9,76.9
LK,378.8,425.5,161.3,466.0,352.2,37.3,304.1,188.9,221.1,320.8,952.2,520.6,370.3,143.3,269.3,149.4,60.4,479.5,513.3,272.9,527.0,335.5,379.3,376.8,518.0,543.3,345.3,438.3,157.7,226.5,491.9,850.4,324.7,392.5,480.8,258.7,196.4,224.3,370.6,344.8,356.8,333.5,352.4,468.7,156.1,297.1,345.6,398.8,169.5,114.6,904.4,968.1,416.6,315.6,523.8,78.6,0.0,256.3,383.4,336.9,161.6,207.2,323.8,496.6,495.8,272.4,956.9,540.7,483.8,376.6,305.0,665.9,45.2,278.0,77.9,341.7,397.5,1023.9,938.6,285.8,377.3,410.3,190.1,550.0,386.5,335.4,130.2,436.6,540.9,249.7,538.0,143.0,132.2,83.8,355.6,205.8,89.6,177.3,530.2,229.1,382.6,596.4,348.3,1038.9,356.5,280.3,474.3,443.2,293.7,384.1,349.2,510.1,524.6,299.3,103.9,3027.3,541.0,138.6,362.0,938.7,468.4,91.5
LY,324.8,342.5,363.7,412.0,269.2,327.6,489.2,225.1,91.8,354.3,976.6,437.6,316.3,345.7,51.8,117.7,244.8,425.5,430.3,457.3,569.4,252.5,368.2,365.7,505.4,475.8,529.7,355.3,126.0,267.9,408.9,874.8,340.2,338.5,523.2,49.4,314.3,305.7,386.6,529.9,399.2,250.5,537.5,457.6,340.5,39.5,262.6,315.8,371.9,191.2,928.8,992.5,601.0,232.6,440.8,263.0,290.2,0.0,300.4,325.8,243.3,358.5,366.2,442.6,412.8,189.4,981.3,457.7,429.8,401.0,222.0,690.3,335.5,195.0,356.9,258.7,343.5,1048.3,963.0,202.8,294.3,327.3,303.6,467.0,428.9,519.8,332.6,382.6,457.9,166.7,455.0,409.5,334.6,374.1,398.0,176.0,379.9,363.1,447.2,413.5,299.6,537.5,265.3,1063.3,273.5,464.7,458.7,360.2,31.6,301.1,266.2,427.1,441.6,216.3,235.0,3129.0,458.0,174.8,279.0,963.1,385.4,340.0
ML,335.6,271.1,481.8,339.1,173.8,445.7,505.8,313.4,327.5,365.1,993.5,233.7,327.1,408.7,258.5,233.9,362.9,312.0,358.9,543.3,552.9,157.1,379.0,376.5,429.4,349.3,560.6,283.9,225.6,320.4,337.5,885.6,351.0,349.3,506.7,351.1,330.9,316.5,397.4,546.5,410.0,155.1,554.1,453.4,458.6,292.9,156.9,244.4,457.1,309.3,939.6,1003.3,657.2,206.3,258.7,381.1,408.3,300.4,0.0,336.6,361.4,375.1,377.0,401.8,317.4,141.4,992.1,386.3,389.0,411.8,232.8,701.1,453.6,123.6,475.0,56.1,354.3,1059.1,973.8,131.4,198.9,231.9,310.9,243.4,439.7,571.9,450.7,364.6,254.0,164.3,251.1,527.6,405.6,492.2,408.8,228.2,498.0,379.7,375.8,531.6,204.2,461.5,87.8,1074.1,202.1,582.8,440.7,288.8,336.6,205.7,37.9,245.0,370.2,102.8,353.1,3139.8,386.6,292.9,24.7,973.9,314.0,458.1
MM,134.4,400.1,275.0,227.3,327.2,373.0,310.0,246.9,354.3,55.1,761.0,332.4,125.9,221.7,285.3,260.7,308.2,235.1,487.9,347.5,287.6,310.5,41.2,38.7,229.7,257.8,364.8,412.9,252.4,203.5,466.5,659.2,41.0,171.5,241.4,377.9,221.6,103.6,45.8,350.7,129.9,273.4,358.3,130.6,379.2,319.7,320.2,373.4,244.2,320.6,713.2,776.9,461.4,290.2,429.4,320.1,337.8,327.2,358.0,0.0,270.4,207.7,96.9,252.2,263.2,247.0,765.7,515.3,239.4,185.4,185.0,474.7,380.9,252.6,402.3,308.8,153.1,832.7,747.4,260.4,271.5,260.0,194.0,355.3,103.8,376.1,276.2,165.6,317.6,212.5,343.3,456.8,192.7,419.5,128.7,255.0,425.3,177.8,504.8,452.2,276.8,261.8,322.9,847.7,331.1,448.6,136.2,417.8,363.4,359.1,323.8,415.7,499.2,262.1,305.3,2913.4,515.6,297.2,336.6,747.5,443.0,397.1
MQ,255.3,410.6,209.3,348.2,331.6,216.1,308.4,146.4,206.2,258.7,872.1,453.3,246.8,191.3,254.4,134.5,133.3,356.0,498.4,345.8,464.9,314.9,298.7,296.2,435.9,419.8,363.2,423.4,142.8,103.0,477.0,770.3,270.7,269.0,418.7,243.8,133.5,210.7,314.1,349.1,294.7,312.9,356.7,388.1,229.0,282.2,330.7,383.9,217.5,50.2,824.3,888.0,459.8,300.7,508.9,151.5,180.9,241.4,368.5,256.3,0.0,177.7,261.7,373.1,384.1,257.5,876.8,525.8,360.3,296.5,201.6,585.8,224.0,263.1,245.4,325.4,274.0,943.8,858.5,270.9,342.3,330.8,66.6,476.2,324.4,374.5,178.2,305.8,438.5,229.1,464.2,298.0,180.2,262.6,293.5,190.9,268.4,182.3,515.3,302.0,347.6,468.0,333.4,958.8,341.6,353.2,389.2,428.3,278.8,363.5,334.3,495.2,509.7,278.7,111.3,3031.6,526.1,123.7,347.1,858.6,453.5,228.5
MT,277.1,434.0,154.5,370.0,348.9,252.5,189.5,145.7,344.8,180.8,812.2,475.1,268.6,101.2,319.2,273.1,187.7,377.8,521.8,227.0,387.0,332.2,239.3,236.8,378.0,441.6,244.3,446.8,281.4,102.3,500.4,710.4,184.7,286.3,340.8,382.4,64.1,84.3,236.2,230.2,216.8,330.2,237.8,328.7,258.7,353.6,354.1,407.3,123.7,237.4,764.4,828.1,340.9,324.1,532.3,199.6,217.3,361.1,391.9,196.9,187.2,0.0,183.8,394.9,405.9,280.9,816.9,549.2,382.1,236.6,218.9,525.9,260.4,286.5,281.8,342.7,295.8,883.9,798.6,294.3,359.6,348.1,110.8,498.0,246.5,255.6,155.7,327.6,460.3,246.4,486.0,336.3,72.2,299.0,215.6,239.7,304.8,19.8,538.7,331.7,364.9,456.4,356.8,898.9,365.0,328.1,334.3,451.7,397.3,380.8,357.7,518.6,533.1,296.0,184.8,2912.7,549.5,196.0,370.5,798.7,476.9,276.6
MX,203.8,431.2,268.6,296.7,346.1,366.6,303.6,243.0,385.4,99.7,754.6,401.8,195.3,215.3,316.4,291.8,301.8,304.5,519.0,341.1,203.1,329.4,158.4,155.9,194.1,305.5,358.4,444.0,283.5,199.6,497.6,652.8,125.5,240.9,156.9,409.0,215.2,97.2,56.1,344.3,32.9,342.8,351.9,247.8,372.8,350.8,351.3,404.5,237.8,316.7,706.8,770.5,455.0,321.3,498.8,313.7,331.4,358.3,389.1,102.0,266.5,201.3,0.0,321.6,332.6,278.1,759.3,546.4,308.8,179.0,216.1,468.3,374.5,283.7,395.9,339.9,222.5,826.3,741.0,291.5,340.9,329.4,190.1,424.7,173.2,369.7,269.8,282.8,387.0,243.6,412.7,450.4,186.3,413.1,31.7,286.1,418.9,171.4,535.9,445.8,346.2,272.5,354.0,841.3,362.2,442.2,253.4,448.9,394.5,378.0,354.9,485.1,530.3,293.2,298.9,2907.0,546.7,293.3,367.7,741.1,474.1,390.7
NC,138.4,496.2,454.5,110.6,318.5,552.5,489.5,343.0,450.4,234.6,946.6,221.4,157.1,401.2,381.4,356.8,487.7,124.1,584.0,527.0,330.3,301.8,248.5,246.0,206.8,187.9,544.3,509.0,348.5,299.6,443.0,838.7,220.5,146.8,284.1,474.0,310.1,283.1,266.9,530.2,309.4,264.7,537.8,172.8,558.7,415.8,390.0,461.2,423.7,416.7,892.7,964.4,640.9,386.3,318.4,499.6,515.1,423.3,375.0,206.1,366.5,354.3,276.4,0.0,152.2,343.1,945.2,611.4,10.2,364.9,281.1,654.2,560.4,348.7,581.8,363.7,77.0,1012.2,926.9,356.5,266.8,182.4,290.1,224.6,272.1,555.6,455.7,84.0,206.6,308.6,232.3,636.3,372.2,599.0,308.2,351.1,604.8,357.3,438.9,631.7,272.1,238.9,448.0,1027.2,427.2,628.1,160.1,523.0,459.5,330.4,400.9,304.7,595.3,317.0,409.7,3092.9,611.7,393.3,387.7,927.0,539.1,576.6
NM,219.3,398.4,535.4,145.1,167.3,579.3,570.4,447.0,461.1,315.5,1021.4,69.1,238.0,482.1,392.1,367.5,496.5,112.3,457.9,607.9,353.2,220.3,329.4,326.9,229.7,149.6,625.2,382.9,359.2,380.5,290.7,919.6,301.4,227.7,307.0,484.7,391.0,364.0,347.8,611.1,389.4,211.1,618.7,253.7,592.2,426.5,321.3,308.9,504.6,442.9,973.6,1037.3,721.8,370.7,166.1,514.7,544.1,434.0,222.7,287.0,447.4,435.2,357.3,202.1,0.0,317.7,1026.1,485.3,189.3,445.8,354.6,735.1,587.2,310.3,608.6,248.8,157.9,1093.1,1007.8,302.3,246.2,136.8,371.0,92.0,353.0,636.5,536.6,157.6,54.3,271.7,80.0,661.2,453.1,625.8,389.1,361.8,631.6,438.2,286.6,665.2,242.9,261.8,295.7,1108.1,388.6,716.4,241.0,370.7,470.2,178.1,248.6,152.4,469.2,248.3,486.7,3173.8,485.6,426.5,235.4,1007.9,413.0,591.7
OH,235.3,174.2,381.5,328.2,179.7,345.4,405.5,213.1,227.2,264.8,887.1,292.6,226.8,308.4,158.2,133.6,262.6,336.0,262.0,443.0,479.9,163.0,278.7,276.2,415.9,386.3,460.3,187.0,125.3,220.1,240.6,785.3,250.7,249.0,433.7,250.8,230.6,216.2,297.1,446.2,309.7,161.0,453.8,368.1,358.3,192.6,160.9,147.5,356.8,209.0,839.3,903.0,556.9,130.9,272.5,280.8,310.2,200.1,132.1,236.3,261.1,274.8,276.7,353.1,323.3,0.0,891.8,289.4,340.3,311.5,132.5,600.8,353.3,26.7,374.7,157.0,254.0,958.8,873.5,34.5,204.8,237.8,210.6,322.0,339.4,471.6,350.4,285.8,312.9,77.2,310.0,427.3,305.3,391.9,308.5,127.9,397.7,279.4,278.9,431.3,210.1,448.0,97.0,973.8,105.2,482.5,369.2,191.9,236.3,211.6,97.9,258.8,273.3,126.8,252.8,3039.5,289.7,192.6,110.7,873.6,217.1,357.8
OI,884.6,1062.4,917.8,977.5,977.3,1015.8,952.8,874.2,1016.6,788.3,158.9,1082.6,876.1,864.5,947.6,923.0,951.0,985.3,1150.2,990.3,994.5,960.6,846.8,844.3,985.5,1049.1,1007.6,1075.2,914.7,830.8,1128.8,144.7,792.2,921.7,948.3,1040.2,841.3,746.4,843.7,940.6,824.3,958.6,933.3,936.2,1022.0,982.0,982.5,1035.7,887.0,947.9,111.1,92.8,1035.0,952.5,1160.7,962.9,980.6,989.5,1020.3,804.4,897.7,850.5,791.3,1002.4,1013.4,909.3,0.0,1177.6,989.6,745.8,847.3,1055.1,1023.7,914.9,1045.1,971.1,903.3,206.4,61.5,922.7,988.0,976.5,821.3,1105.5,854.0,1018.9,919.0,935.1,1067.8,874.8,1093.5,1099.6,835.5,1062.3,823.1,917.3,1068.1,820.6,1167.1,1082.7,993.3,1063.9,985.2,222.4,993.4,1091.4,941.8,1080.1,1025.7,1009.2,986.1,1147.0,1161.5,924.4,940.9,3293.8,1177.9,924.5,998.9,121.2,1105.3,1039.9
OR,479.3,324.2,625.5,566.5,423.7,589.4,649.5,457.1,471.2,508.8,1137.2,453.0,470.8,552.4,402.2,377.6,506.6,531.3,130.9,687.0,723.9,407.0,522.7,520.2,648.7,568.6,704.3,130.5,369.3,464.1,364.1,1029.3,494.7,493.0,677.7,494.8,474.6,460.2,541.1,690.2,553.7,405.0,697.8,612.1,602.3,436.6,404.9,145.4,600.8,453.0,1083.3,1155.0,800.9,374.9,381.6,524.8,552.0,444.1,352.7,480.3,505.1,518.8,520.7,597.1,567.3,285.1,1135.8,0.0,584.3,555.5,376.5,844.8,597.3,245.6,618.7,396.8,498.0,1202.8,1117.5,233.9,448.8,481.8,454.6,482.4,583.4,715.6,594.4,537.1,473.3,321.2,470.4,671.3,549.3,635.9,552.5,371.9,641.7,523.4,406.0,675.3,454.1,680.8,317.6,1217.8,163.2,726.5,613.2,296.5,480.3,455.6,318.5,367.9,122.2,370.8,496.8,3283.5,0.2,436.6,331.3,1117.6,66.0,601.8
OW,128.1,485.9,444.2,106.0,308.2,542.2,479.2,332.7,440.1,224.3,930.2,211.1,146.8,390.9,371.1,346.5,477.4,113.8,573.7,516.7,320.0,291.5,238.2,235.7,196.5,177.6,534.0,498.7,338.2,289.3,432.7,828.4,210.2,136.5,273.8,463.7,299.8,272.8,256.6,519.9,299.1,254.4,527.5,162.5,548.4,405.5,379.7,450.9,413.4,406.4,882.4,946.1,630.6,376.0,308.1,489.3,507.0,413.0,364.7,195.8,356.2,344.0,266.1,12.7,141.9,332.8,934.9,601.1,0.0,354.6,270.8,643.9,550.1,338.4,571.5,353.4,66.7,1001.9,916.6,346.2,256.5,172.1,279.8,234.0,261.8,545.3,445.4,66.4,196.3,298.3,222.0,626.0,361.9,588.7,297.9,340.8,594.5,347.0,428.6,621.4,261.8,228.6,437.7,1016.9,416.9,617.8,149.8,512.7,449.2,320.1,390.6,294.4,585.0,306.7,399.4,3082.6,601.4,383.0,377.4,916.7,528.8,566.3
PE,269.9,447.7,303.1,362.8,362.6,401.1,338.1,259.5,401.9,173.6,726.7,467.9,261.4,249.8,332.9,308.3,336.3,370.6,535.5,375.6,379.8,345.9,232.1,229.6,370.8,434.4,392.9,460.5,300.0,216.1,514.1,624.9,177.5,307.0,333.6,425.5,226.6,131.7,229.0,378.8,209.6,343.9,386.4,321.5,407.3,367.3,367.8,421.0,272.3,333.2,678.9,742.6,489.5,337.8,546.0,348.2,365.9,374.8,405.6,189.7,283.0,235.8,176.6,387.7,398.7,294.6,731.4,562.9,374.9,0.0,232.6,426.4,409.0,300.2,430.4,356.4,288.6,798.4,713.1,308.0,373.3,361.8,206.6,490.8,239.3,404.2,304.3,320.4,453.1,260.1,478.8,484.9,220.8,447.6,208.4,302.6,453.4,205.9,552.4,480.3,378.6,449.2,370.5,813.4,378.7,476.7,327.1,465.4,411.0,394.5,371.4,532.3,546.8,309.7,326.2,2879.1,563.2,309.8,384.2,713.2,490.6,425.2
PI,156.0,288.3,308.3,243.2,203.2,360.7,326.2,184.2,242.5,185.5,813.9,354.0,147.5,229.1,173.5,148.9,277.9,256.7,376.1,363.7,400.6,186.5,199.4,196.9,336.6,320.5,381.0,301.1,140.6,140.8,354.7,706.0,171.4,169.7,354.4,266.1,151.3,136.9,217.8,366.9,230.4,184.5,374.5,288.8,373.6,207.9,208.4,261.6,277.5,224.3,760.0,834.4,477.6,178.4,386.6,296.1,323.3,215.4,246.2,157.0,207.7,195.5,197.4,273.8,284.8,135.2,812.5,403.5,261.0,232.2,0.0,521.5,368.6,140.8,390.0,197.0,174.7,879.5,794.2,148.6,243.0,231.5,131.3,376.9,260.1,392.3,309.5,213.8,339.2,100.7,364.9,442.6,226.0,407.2,229.2,143.2,413.0,200.1,393.0,446.6,248.3,368.7,211.1,894.5,219.3,464.8,289.9,306.0,251.6,235.1,212.0,372.9,387.4,150.3,250.9,2960.2,403.8,207.9,224.8,794.3,331.2,373.1
PN,583.0,760.8,616.2,675.9,675.7,714.2,651.2,572.6,715.0,486.7,1019.8,781.0,574.5,562.9,646.0,621.4,649.4,683.7,848.6,688.7,692.9,659.0,545.2,542.7,683.9,747.5,706.0,773.6,613.1,529.2,827.2,918.0,490.6,620.1,646.7,738.6,539.7,444.8,542.1,691.9,522.7,657.0,699.5,634.6,720.4,680.4,680.9,734.1,585.4,646.3,972.0,1035.7,802.6,650.9,859.1,661.3,679.0,687.9,718.7,502.8,596.1,548.9,489.7,700.8,711.8,607.7,1024.5,876.0,688.0,440.2,545.7,0.0,722.1,613.3,743.5,669.5,601.7,1091.5,1006.2,621.1,686.4,674.9,519.7,803.9,552.4,717.3,617.4,633.5,766.2,573.2,791.9,798.0,533.9,760.7,521.5,615.7,766.5,519.0,865.5,793.4,691.7,762.3,683.6,1106.5,691.8,789.8,640.2,778.5,724.1,707.6,684.5,845.4,859.9,622.8,639.3,3172.2,876.3,622.9,697.3,1006.3,803.7,738.3
PW,420.6,467.3,203.1,513.5,394.0,6.9,345.9,230.7,262.9,362.6,994.0,562.4,412.1,185.1,311.1,191.2,102.2,521.3,555.1,314.7,568.8,377.3,421.1,418.6,559.8,585.1,387.1,480.1,199.5,268.3,533.7,892.2,366.5,434.3,522.6,300.5,238.2,266.1,418.0,386.6,398.6,375.3,394.2,510.5,197.9,338.9,387.4,440.6,211.3,156.4,946.2,1009.9,458.4,357.4,565.6,120.4,39.5,298.1,425.2,378.7,203.4,249.0,365.6,538.4,537.6,314.2,998.7,582.5,525.6,418.4,346.8,707.7,0.0,319.8,102.2,383.5,439.3,1065.7,980.4,327.6,419.1,452.1,231.9,591.8,428.3,377.2,172.0,471.1,582.7,291.5,579.8,120.1,174.0,64.6,397.4,247.6,44.3,219.1,572.0,270.9,424.4,638.2,390.1,1080.7,398.3,322.1,516.1,485.0,335.5,425.9,391.0,551.9,566.4,341.1,145.7,3069.1,582.8,180.4,403.8,980.5,510.2,119.8
QA,233.6,147.4,379.8,320.8,178.0,343.7,403.8,211.4,225.5,263.1,891.5,267.5,225.1,306.7,156.5,131.9,260.9,334.3,235.2,441.3,478.2,161.3,277.0,274.5,414.2,383.1,458.6,160.2,123.6,218.4,213.8,783.6,249.0,247.3,432.0,249.1,228.9,214.5,289.8,444.5,308.0,159.3,452.1,366.4,356.6,190.9,159.2,120.7,355.1,207.3,837.6,912.0,555.2,129.2,245.7,279.1,306.3,198.4,107.0,234.6,259.4,273.1,275.0,351.4,321.6,39.4,890.1,262.6,338.6,309.8,130.8,599.1,351.6,0.0,373.0,151.1,252.3,957.1,871.8,7.7,203.1,236.1,208.9,296.9,337.7,469.9,348.7,291.4,287.8,75.5,284.9,425.6,303.6,390.2,306.8,126.2,396.0,277.7,252.1,429.6,208.4,446.3,71.9,972.1,78.4,480.8,367.5,165.1,234.6,209.9,72.8,232.0,246.5,125.1,251.1,3037.8,262.9,190.9,85.6,871.9,190.3,356.1
QI,446.4,493.1,228.9,533.6,419.8,106.8,371.7,256.5,288.7,388.4,1025.9,588.2,437.9,217.0,336.9,217.0,128.0,547.1,580.9,338.3,594.6,403.1,446.9,444.4,585.6,610.9,410.7,505.9,225.3,294.1,559.5,918.0,392.3,460.1,548.4,326.3,264.0,291.9,443.8,412.4,424.4,401.1,420.0,536.3,221.5,364.7,413.2,466.4,237.1,182.2,972.0,1043.7,482.0,383.2,591.4,146.2,69.4,323.9,451.0,404.5,229.2,274.8,391.4,564.2,563.4,340.0,1024.5,608.3,551.4,444.2,372.6,733.5,114.7,345.6,0.0,409.3,465.1,1091.5,1006.2,353.4,444.9,477.9,257.7,617.6,454.1,400.8,197.8,504.2,608.5,317.3,605.6,175.2,199.8,91.4,423.2,273.4,136.0,244.9,597.8,294.5,450.2,664.0,415.9,1106.5,424.1,345.7,541.9,510.8,361.3,451.7,416.8,577.7,592.2,366.9,171.5,3094.9,608.6,206.2,429.6,1006.3,536.0,123.7
QJ,293.8,305.6,446.0,314.0,117.6,409.9,464.0,277.6,291.7,323.3,945.6,250.2,285.3,360.8,222.7,198.1,327.1,286.9,393.4,501.5,527.8,100.9,337.2,334.7,404.3,324.2,518.8,318.4,189.8,278.6,372.0,843.8,309.2,307.5,481.6,315.3,289.1,274.7,355.6,504.7,368.2,98.9,512.3,426.6,422.8,257.1,100.7,278.9,415.3,273.5,897.8,961.5,615.4,150.1,275.2,345.3,372.5,264.6,66.5,294.8,325.6,333.3,335.2,376.7,261.2,172.2,950.3,420.8,363.9,370.0,191.0,659.3,417.8,158.1,439.2,0.0,312.5,1017.3,932.0,165.9,142.7,175.7,269.1,259.9,397.9,530.1,414.9,339.5,270.5,108.1,267.6,491.8,363.8,456.4,367.0,192.4,462.2,337.9,395.7,495.8,148.0,436.4,122.3,1032.3,236.6,547.0,415.6,323.3,300.8,149.5,72.4,261.5,404.7,46.6,317.3,3098.0,421.1,257.1,59.2,932.1,348.5,422.3
RF,61.3,419.1,377.4,74.1,276.3,475.4,412.4,265.9,373.3,157.5,863.4,179.2,80.0,324.1,304.3,279.7,410.6,81.9,506.9,449.9,285.3,259.6,171.4,168.9,161.8,145.7,467.2,431.9,271.4,222.5,400.8,761.6,143.4,69.7,239.1,396.9,233.0,206.0,189.8,453.1,232.3,222.5,460.7,127.8,481.6,338.7,347.8,419.0,346.6,339.6,815.6,879.3,563.8,309.2,276.2,422.5,440.2,346.2,332.8,129.0,289.4,277.2,199.3,99.0,110.0,266.0,868.1,534.3,86.2,287.8,204.0,577.1,483.3,271.6,504.7,321.5,0.0,935.1,849.8,279.4,224.6,140.2,213.0,202.1,195.0,478.5,378.6,31.7,164.4,231.5,190.1,559.2,295.1,521.9,231.1,274.0,527.7,280.2,396.7,554.6,229.9,193.9,341.9,950.1,350.1,551.0,115.1,436.8,382.4,288.2,358.7,262.5,518.2,274.8,332.6,3015.8,534.6,316.2,345.5,849.9,462.0,499.5
RG,941.7,1119.5,974.9,1034.6,1034.4,1072.9,1009.9,931.3,1073.7,845.4,170.6,1139.7,933.2,921.6,1004.7,980.1,1008.1,1042.4,1207.3,1047.4,1051.6,1017.7,903.9,901.4,1042.6,1106.2,1064.7,1132.3,971.8,887.9,1185.9,201.8,849.3,978.8,1005.4,1097.3,898.4,803.5,900.8,997.7,881.4,1015.7,990.4,993.3,1079.1,1039.1,1039.6,1092.8,944.1,1005.0,151.1,149.5,1092.1,1009.6,1217.8,1020.0,1037.7,1046.6,1077.4,861.5,954.8,907.6,848.4,1059.5,1070.5,966.4,216.5,1234.7,1046.7,802.9,904.4,1112.2,1080.8,972.0,1102.2,1028.2,960.4,0.0,198.2,979.8,1045.1,1033.6,878.4,1162.6,911.1,1076.0,976.1,992.2,1124.9,931.9,1150.6,1156.7,892.6,1119.4,880.2,974.4,1125.2,877.7,1224.2,1139.8,1050.4,1121.0,1042.3,15.9,1050.5,1148.5,998.9,1137.2,1082.8,1066.3,1043.2,1204.1,1218.6,981.5,998.0,3350.9,1235.0,981.6,1056.0,101.5,1162.4,1097.0
RL,866.3,1044.1,899.5,959.2,959.0,997.5,934.5,855.9,998.3,770.0,140.6,1064.3,857.8,846.2,929.3,904.7,932.7,967.0,1131.9,972.0,976.2,942.3,828.5,826.0,967.2,1030.8,989.3,1056.9,896.4,812.5,1110.5,126.4,773.9,903.4,930.0,1021.9,823.0,728.1,825.4,922.3,806.0,940.3,915.0,917.9,1003.7,963.7,964.2,1017.4,868.7,929.6,92.8,69.3,1016.7,934.2,1142.4,944.6,962.3,971.2,1002.0,786.1,879.4,832.2,773.0,984.1,995.1,891.0,44.9,1159.3,971.3,727.5,829.0,1036.8,1005.4,896.6,1026.8,952.8,885.0,188.1,0.0,904.4,969.7,958.2,803.0,1087.2,835.7,1000.6,900.7,916.8,1049.5,856.5,1075.2,1081.3,817.2,1044.0,804.8,899.0,1049.8,802.3,1148.8,1064.4,975.0,1045.6,966.9,204.1,975.1,1073.1,923.5,1061.8,1007.4,990.9,967.8,1128.7,1143.2,906.1,922.6,3275.5,1159.6,906.2,980.6,102.9,1087.0,1021.6
SB,241.6,155.9,387.8,334.5,186.0,351.7,411.8,219.4,233.5,271.1,893.4,275.5,233.1,314.7,164.5,139.9,268.9,342.3,243.7,449.3,486.2,169.3,285.0,282.5,422.2,391.1,466.6,168.7,131.6,226.4,206.0,791.6,257.0,255.3,440.0,257.1,236.9,222.5,303.4,452.5,316.0,167.3,460.1,374.4,364.6,198.9,167.2,112.9,363.1,215.3,845.6,909.3,563.2,137.2,237.9,287.1,316.5,206.4,115.0,242.6,267.4,281.1,283.0,359.4,329.6,47.4,898.1,271.1,346.6,317.8,138.8,607.1,359.6,7.9,381.0,159.1,260.3,965.1,879.8,0.0,211.1,244.1,216.9,304.9,345.7,477.9,356.7,292.1,295.8,83.5,292.9,433.6,311.6,398.2,314.8,134.2,404.0,285.7,244.3,437.6,216.4,454.3,79.9,980.1,86.9,488.8,375.5,174.7,242.6,217.9,80.8,224.2,255.0,133.1,259.1,3045.8,271.4,198.9,93.6,879.9,198.8,364.1
