from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NI,NK,NR,NV,NX,OI,OK,ON,OT,OV,PD,PF,PH,PK,PL,QA,QE,QG,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
JV,630.1,345.3,215.1,356.0,371.5,321.9,754.4,218.5,365.2,203.8,147.3,275.3,334.0,433.1,652.2,750.5,221.1,307.0,279.2,661.0,565.2,427.0,411.2,996.9,215.6,380.1,796.0,423.1,435.8,290.5,527.3,602.8,368.8,327.4,444.5,280.9,406.3,602.9,990.7,892.5,120.7,3071.8,667.3,360.3,161.3,549.7,464.0,924.2,146.7,0.0,337.7,498.7,344.3,832.7,444.5,1101.3,411.5,338.9,239.1,292.2,298.6,525.6,585.8,589.0,489.7,274.3,270.7,354.4,531.4,406.0,500.1,440.1,177.0,532.8,521.9,979.9,210.5,419.5,669.6,680.8,315.6,599.6,269.0,294.5,472.8,63.1,314.1,628.6,427.5,457.4,282.5,298.5,590.5,348.7,340.7,1081.8,299.0,607.0,421.8,633.6,13.5,119.0,173.5,924.9,426.1,284.5,371.5,285.5,470.7,186.0,62.7,662.2,412.6,631.4,471.1,457.0,590.3,612.1,245.8,29.0,333.9,198.0,352.1,185.7,417.8,424.9,729.7,1019.4,443.4,360.6
KA,495.0,210.2,477.9,63.9,236.4,254.7,619.3,256.2,333.0,466.6,410.1,224.6,198.9,394.5,517.1,553.0,483.9,274.8,377.1,525.9,533.0,394.8,506.6,799.4,199.1,245.0,598.6,355.9,403.6,258.3,495.1,467.7,362.9,295.2,412.3,197.4,524.3,467.8,793.2,695.0,383.5,2874.3,532.2,328.1,357.0,414.6,516.4,726.7,244.2,356.6,0.0,363.6,209.2,697.6,420.6,903.8,119.4,435.6,148.2,92.2,359.0,390.5,450.7,556.8,457.5,190.8,187.2,420.2,396.3,373.8,467.9,416.2,402.8,397.7,481.9,782.4,194.0,484.3,534.5,545.7,518.0,464.5,201.8,159.4,337.7,325.9,179.0,493.5,557.3,433.5,114.9,163.4,455.4,384.4,205.6,884.3,542.9,471.9,357.3,498.5,370.1,266.8,436.3,727.4,291.0,288.2,573.9,408.3,488.5,448.8,322.7,527.1,542.4,419.9,438.9,321.9,558.1,477.0,224.2,385.6,399.7,460.8,319.9,366.0,547.6,392.7,594.6,821.9,308.3,328.4
KH,326.8,251.2,596.3,393.5,189.0,193.6,495.9,412.9,320.3,535.3,528.5,381.3,240.7,381.8,330.2,645.3,552.6,262.1,376.2,284.2,520.3,223.5,493.9,946.4,355.8,148.0,595.1,133.9,232.3,224.2,482.4,408.4,350.2,162.4,261.6,354.1,511.6,104.1,878.3,691.1,501.9,3032.0,359.4,274.0,415.0,85.7,503.7,740.9,346.2,475.0,375.2,0.0,143.7,574.2,407.9,988.9,449.0,422.9,304.9,329.7,358.1,284.5,263.8,544.1,444.8,347.5,343.9,409.2,32.6,206.3,455.2,403.5,460.8,359.6,469.2,778.5,350.7,471.6,335.8,323.4,505.3,277.6,194.8,196.2,71.3,444.3,249.9,129.8,544.6,420.8,320.0,192.2,219.4,379.2,247.1,969.4,530.2,285.0,70.9,344.0,488.5,385.2,542.9,792.1,150.7,281.9,561.2,421.8,475.8,517.5,441.1,362.6,529.7,668.9,281.6,89.5,544.1,144.6,380.9,504.0,556.4,511.5,265.8,522.7,534.9,380.0,352.9,907.0,75.9,315.7
KJ,326.7,107.4,490.8,249.7,45.2,138.9,451.0,269.1,317.3,479.5,423.0,237.5,96.9,378.8,348.8,566.9,496.8,259.1,361.4,316.6,517.3,300.6,490.9,813.3,212.0,35.7,492.6,156.8,309.4,242.6,479.4,299.4,347.2,239.5,338.7,210.3,508.6,258.5,807.1,643.2,396.4,2888.2,363.9,312.4,341.3,205.3,500.7,693.9,228.5,369.5,231.4,154.3,0.0,529.3,404.9,917.7,305.2,419.9,161.1,185.9,343.3,222.2,282.4,541.1,441.8,203.7,200.1,404.5,187.0,283.4,452.2,400.5,387.1,229.4,466.2,730.6,206.9,468.6,366.2,355.8,502.3,296.2,104.0,52.4,128.4,338.8,106.1,284.2,541.6,417.8,176.2,48.4,251.8,368.7,103.3,898.2,527.2,303.6,148.0,330.2,383.0,279.7,449.2,744.2,99.8,272.5,558.2,392.6,472.8,461.7,335.6,358.8,526.7,525.1,358.7,112.6,542.4,267.7,237.1,398.5,412.6,473.7,304.2,378.9,531.9,377.0,385.3,835.8,99.0,312.7
KN,253.5,544.0,943.0,679.3,530.5,603.3,108.3,751.5,743.9,931.7,875.2,719.9,533.5,805.4,349.2,186.0,949.0,685.7,799.8,252.8,943.9,647.1,917.5,487.1,694.4,539.1,200.7,557.5,655.9,647.8,906.0,214.7,773.8,586.0,685.2,692.7,935.2,569.0,419.0,231.8,848.6,2764.9,185.9,697.6,805.7,481.4,927.3,281.6,692.9,821.7,661.0,518.8,503.3,0.0,831.5,529.6,734.8,846.5,643.5,633.0,781.7,431.5,382.7,967.7,868.4,686.1,682.5,832.8,551.5,629.9,878.8,827.1,851.5,413.1,892.8,319.2,689.3,895.2,293.0,223.6,928.9,368.9,568.4,534.8,446.2,791.0,588.5,622.3,968.2,844.4,655.7,530.8,421.1,802.8,585.7,510.1,953.8,361.5,494.5,382.3,835.2,731.9,901.4,332.8,528.7,705.5,984.8,845.4,899.4,913.9,787.8,180.8,953.3,974.7,705.2,465.2,969.0,553.6,719.5,850.7,895.0,935.1,689.4,861.3,958.5,803.6,292.4,447.7,478.8,739.3
KZ,659.2,434.4,485.8,458.6,460.6,348.0,828.3,442.5,265.8,331.9,515.2,461.5,423.1,121.8,662.6,853.1,349.2,207.6,333.9,616.6,234.9,359.8,215.9,1099.5,438.9,443.3,868.0,392.2,368.6,223.3,197.0,674.8,295.7,260.2,377.3,437.2,251.6,551.8,1093.3,995.1,417.9,3174.4,691.8,293.1,372.7,486.9,243.7,1026.8,332.9,463.7,440.3,447.6,433.4,906.6,0.0,1203.9,514.1,162.9,388.0,394.8,315.8,597.6,596.2,258.7,184.8,430.6,427.0,147.5,480.3,338.8,169.8,83.6,418.5,604.8,165.4,1082.5,433.8,193.6,668.2,655.8,245.3,610.0,345.5,383.6,403.7,431.0,400.3,577.5,284.6,100.9,385.1,387.6,551.8,256.4,429.8,1184.4,252.2,617.4,354.6,676.4,477.2,371.9,380.1,1027.5,501.1,239.6,301.2,379.5,216.6,314.1,427.8,695.0,269.7,734.0,403.9,431.9,258.7,559.1,432.0,492.7,639.5,308.1,284.9,517.6,274.9,91.6,685.3,1122.0,426.3,113.2
LD,590.9,836.3,1122.5,783.1,822.8,899.3,445.7,900.8,977.6,1111.2,1054.7,869.2,825.8,1039.1,686.6,361.2,1128.5,919.4,1021.7,590.2,1177.6,984.5,1151.2,121.4,843.7,831.4,418.4,894.9,993.3,902.9,1139.7,552.1,1007.5,923.4,1022.6,842.0,1168.9,906.4,38.9,242.9,1028.1,2569.7,523.3,972.7,1001.6,818.8,1161.0,138.5,888.8,1001.2,764.8,856.2,795.6,432.3,1065.2,0.0,838.6,1080.2,792.8,736.8,1003.6,723.8,720.1,1201.4,1102.1,835.4,831.8,1064.8,888.9,967.3,1112.5,1060.8,1047.4,711.7,1126.5,237.1,838.6,1128.9,630.4,561.0,1162.6,706.3,846.4,804.0,783.6,970.5,823.6,959.7,1201.9,1078.1,759.5,808.0,758.5,1029.0,850.2,144.4,1187.5,698.9,831.9,719.7,1014.7,911.4,1080.9,139.2,866.1,932.8,1218.5,1052.9,1133.1,1093.4,967.3,518.2,1187.0,1078.5,1042.6,802.6,1202.7,891.0,868.8,1030.2,1044.3,1105.4,964.5,1010.6,1192.2,1037.3,629.8,59.0,816.2,973.0
LF,588.5,303.7,571.4,50.9,329.9,348.2,712.8,349.7,426.5,560.1,503.6,318.1,292.4,488.0,610.6,646.5,577.4,368.3,470.6,619.4,626.5,488.3,600.1,892.9,292.6,338.5,692.1,449.4,497.1,351.8,588.6,561.2,456.4,388.7,505.8,290.9,617.8,561.3,886.7,788.5,477.0,2967.8,625.7,421.6,450.5,508.1,609.9,820.2,337.7,450.1,119.1,457.1,302.7,791.1,514.1,997.3,0.0,529.1,241.7,185.7,452.5,484.0,544.2,650.3,551.0,284.3,280.7,513.7,489.8,467.3,561.4,509.7,496.3,491.2,575.4,875.9,287.5,577.8,628.0,639.2,611.5,558.0,295.3,252.9,431.2,419.4,272.5,587.0,650.8,527.0,208.4,256.9,548.9,477.9,299.1,977.8,636.4,565.4,450.8,592.0,463.6,360.3,529.8,820.9,384.5,381.7,667.4,501.8,582.0,542.3,416.2,620.6,635.9,513.4,532.4,415.4,651.6,570.5,317.7,479.1,493.2,554.3,413.4,459.5,641.1,486.2,688.1,915.4,401.8,421.9
LH,666.7,441.9,370.0,466.1,468.1,355.5,835.8,450.0,273.3,216.1,389.9,469.0,430.6,94.1,670.1,860.6,233.4,215.1,233.0,624.1,311.9,367.3,219.9,1107.0,446.4,450.8,875.5,399.7,376.1,230.8,255.3,682.3,303.2,267.7,384.8,444.7,100.4,559.3,1100.8,1002.6,302.1,3181.9,699.3,300.6,308.9,494.4,136.1,1034.3,340.4,347.9,447.8,455.1,440.9,914.1,165.0,1211.4,521.6,0.0,395.5,402.3,323.3,605.1,603.7,335.7,151.7,438.1,434.5,13.7,487.8,346.3,246.8,160.6,324.6,612.3,242.4,1090.0,441.3,81.6,675.7,663.3,82.3,617.5,353.0,391.1,411.2,329.4,407.8,585.0,121.6,177.9,392.6,395.1,559.3,263.9,437.3,1191.9,154.4,624.9,362.1,683.9,361.4,393.1,264.3,1035.0,508.6,247.1,138.2,293.4,231.7,198.3,336.8,702.5,106.7,741.5,411.4,439.4,337.0,566.6,439.5,376.9,550.0,192.3,292.4,401.8,111.9,219.2,692.8,1129.5,433.8,110.3
LI,499.7,214.9,329.6,225.6,241.1,229.3,624.0,107.9,272.6,316.9,261.8,126.9,203.6,334.1,521.8,618.7,335.6,213.0,328.9,530.6,472.6,333.0,446.2,866.5,50.8,274.2,665.6,329.1,343.2,197.9,433.3,472.4,302.5,234.8,351.9,150.5,463.9,495.8,858.9,762.1,235.2,2941.4,536.9,267.7,242.4,441.2,456.0,794.6,97.5,208.3,207.3,390.2,213.9,700.9,360.2,970.9,281.1,373.8,0.0,161.8,310.8,395.2,455.4,496.4,397.1,144.6,138.9,361.5,424.3,312.0,407.5,355.8,288.2,402.4,421.5,849.5,45.7,422.5,539.2,549.0,428.7,469.2,176.4,164.1,365.7,177.6,183.7,521.5,496.9,371.7,152.1,168.1,460.1,324.0,210.3,951.4,412.1,475.2,329.2,503.2,221.8,117.1,288.0,794.5,294.3,221.0,484.6,293.7,426.7,300.5,173.0,531.8,480.6,501.0,377.1,349.9,496.4,505.0,97.4,237.3,363.9,312.5,259.5,267.5,487.2,332.3,599.3,889.0,336.3,268.0
LM,443.8,159.0,426.7,124.8,185.2,203.5,568.1,205.0,281.8,415.4,358.9,173.4,147.7,343.3,465.9,519.3,432.7,223.6,325.9,474.7,481.8,343.6,455.4,765.7,147.9,193.8,564.9,304.7,352.4,207.1,443.9,416.5,311.7,244.0,361.1,146.2,473.1,416.6,759.5,661.3,332.3,2840.6,481.0,276.9,305.8,363.4,465.2,693.0,193.0,305.4,106.5,312.4,158.0,646.4,369.4,870.1,180.3,384.4,97.0,0.0,307.8,339.3,399.5,505.6,406.3,139.6,136.0,369.0,345.1,322.6,416.7,365.0,351.6,346.5,430.7,748.7,142.8,433.1,483.3,494.5,466.8,413.3,150.6,108.2,286.5,274.7,127.8,442.3,506.1,382.3,63.4,112.2,404.2,333.2,154.4,850.6,491.7,420.7,306.1,447.3,318.9,215.6,385.1,693.7,239.8,237.0,522.7,357.1,437.3,397.6,271.5,475.9,491.2,400.2,387.7,270.7,506.9,425.8,173.0,334.4,348.5,409.6,268.7,314.8,496.4,341.5,543.4,788.2,257.1,277.2
LU,609.4,372.8,335.9,397.0,399.0,298.2,778.5,380.9,221.9,223.4,355.8,399.9,361.5,309.7,612.8,791.5,240.7,166.0,64.3,566.8,448.2,310.0,352.3,1037.9,377.3,381.7,806.4,342.4,318.8,173.5,410.3,613.2,172.4,210.4,327.5,375.6,347.4,502.0,1031.7,933.5,268.0,3112.8,642.0,243.3,139.1,437.1,405.1,965.2,271.3,313.8,378.7,397.8,371.8,856.8,335.8,1142.3,452.5,280.0,326.4,333.2,0.0,536.0,546.4,472.0,372.7,369.0,365.4,295.5,430.5,289.0,383.1,331.4,184.9,543.2,397.1,1020.9,372.2,360.6,618.4,606.0,256.7,560.2,283.9,322.0,353.9,295.3,338.7,527.7,368.6,348.7,323.5,326.0,502.0,179.0,368.2,1122.8,240.1,567.6,304.8,626.6,327.3,310.3,267.0,965.9,451.3,88.1,312.6,145.9,411.8,205.6,302.7,645.2,353.7,672.4,354.1,382.1,473.3,509.3,370.4,342.8,515.9,199.6,235.1,367.7,358.9,307.9,635.5,1060.4,376.5,243.6
MD,179.3,233.8,632.8,421.9,220.3,293.1,392.0,441.3,471.5,621.5,565.0,409.7,223.3,533.0,126.5,506.0,638.8,413.3,515.6,183.7,671.5,417.0,645.1,752.4,384.2,228.9,431.7,327.4,425.8,396.8,633.6,238.5,501.4,355.9,455.1,382.5,662.8,338.9,774.4,587.2,538.4,2827.3,255.5,466.6,495.5,251.3,654.9,637.9,382.7,511.5,403.6,288.7,193.1,470.3,559.1,885.0,477.4,574.1,333.3,358.1,497.5,0.0,60.1,695.3,596.0,375.9,372.3,558.7,321.4,399.8,606.4,554.7,541.3,116.9,620.4,674.6,379.1,622.8,149.8,219.5,656.5,73.9,258.2,224.6,216.1,480.8,278.3,392.2,695.8,572.0,348.4,220.6,106.7,522.9,275.5,865.5,681.4,81.3,264.4,140.3,525.0,421.7,591.2,688.2,274.9,426.7,712.4,546.8,627.0,603.7,477.6,258.7,680.9,697.3,475.1,235.1,696.6,323.5,409.3,540.5,584.8,615.7,458.4,551.1,686.1,531.2,282.4,803.1,248.7,466.9
MH,119.1,304.0,703.0,492.1,290.5,363.3,331.8,511.5,497.0,691.7,635.2,479.9,293.5,558.5,66.3,481.2,709.0,438.8,552.9,153.0,697.0,400.2,670.6,782.3,454.4,299.1,387.4,310.6,409.0,400.9,659.1,200.7,526.9,339.1,438.3,452.7,688.3,322.1,714.2,527.0,608.6,2851.8,195.3,450.7,565.7,234.5,680.4,577.7,452.9,581.7,473.8,271.9,263.3,410.1,584.6,824.8,547.6,599.6,403.5,428.3,534.8,70.1,0.0,720.8,621.5,446.1,442.5,584.2,304.6,383.0,631.9,580.2,611.5,170.9,645.9,614.4,449.3,648.3,89.6,159.3,682.0,13.8,328.4,294.8,199.3,551.0,348.5,375.4,721.3,597.5,418.6,290.8,140.6,555.9,345.7,805.3,706.9,21.1,247.6,80.1,595.2,491.9,661.4,628.0,281.8,464.0,737.9,598.5,652.5,673.9,547.8,198.5,706.4,767.5,458.3,218.3,722.1,306.7,479.5,610.7,655.0,688.2,442.5,621.3,711.6,556.7,222.2,742.9,231.9,492.4
MK,767.4,542.6,616.0,566.8,568.8,456.2,936.5,550.7,374.0,462.1,623.4,569.7,531.3,252.0,770.8,961.3,479.4,315.8,442.1,724.8,112.3,468.0,346.1,1207.7,547.1,551.5,976.2,500.4,476.8,331.5,106.4,783.0,403.9,368.4,485.5,545.4,378.2,660.0,1201.5,1103.3,548.1,3282.6,800.0,401.3,480.9,595.1,373.9,1135.0,441.1,569.9,548.5,555.8,541.6,1014.8,238.2,1312.1,622.3,293.1,496.2,503.0,424.0,705.8,704.4,0.0,216.9,538.8,535.2,277.7,588.5,447.0,141.8,144.5,526.7,713.0,162.8,1190.7,542.0,323.8,776.4,764.0,375.5,718.2,453.7,491.8,511.9,539.2,508.5,685.7,414.8,127.2,493.3,495.8,660.0,364.6,538.0,1292.6,382.4,725.6,462.8,784.6,583.4,480.1,510.3,1135.7,609.3,353.2,431.4,487.7,346.8,444.3,536.0,803.2,399.9,842.2,512.1,540.1,1.3,667.3,540.2,598.9,747.7,438.3,393.1,647.8,405.1,278.8,793.5,1230.2,534.5,258.2
MM,707.3,482.5,520.5,506.7,508.7,396.1,876.4,490.6,313.9,366.6,540.4,509.6,471.2,134.7,710.7,901.2,383.9,255.7,382.0,664.7,226.7,407.9,282.6,1147.6,487.0,491.4,916.1,440.3,416.7,271.4,103.5,722.9,343.8,308.3,425.4,485.3,161.2,599.9,1141.4,1043.2,452.6,3222.5,739.9,341.2,420.8,535.0,171.3,1074.9,381.0,498.4,488.4,495.7,481.5,954.7,201.2,1252.0,562.2,150.4,436.1,442.9,363.9,645.7,644.3,250.5,0.0,478.7,475.1,135.0,528.4,386.9,204.2,153.8,466.6,652.9,225.2,1130.6,481.9,194.1,716.3,703.9,232.8,658.1,393.6,431.7,451.8,479.1,448.4,625.6,272.1,171.1,433.2,435.7,599.9,304.5,477.9,1232.5,318.9,665.5,402.7,724.5,511.9,420.0,414.8,1075.6,549.2,293.1,288.7,427.6,272.3,348.8,487.3,743.1,224.0,782.1,452.0,480.0,251.8,607.2,480.1,527.4,700.5,342.8,333.0,552.3,255.7,255.4,733.4,1170.1,474.4,150.9
NE,494.3,209.5,349.8,220.2,235.7,272.0,618.6,168.3,350.3,423.9,367.4,33.7,198.2,411.8,516.4,614.7,441.2,292.1,394.4,525.2,550.3,412.1,523.9,861.1,156.4,244.3,660.2,365.4,420.9,275.6,512.4,467.0,380.2,312.5,429.6,81.8,541.6,467.1,854.9,756.7,340.8,2936.0,531.5,345.4,348.0,413.9,533.7,788.4,203.1,313.9,201.9,362.9,208.5,696.9,437.9,965.5,275.7,452.9,115.9,156.4,376.3,389.8,450.0,574.1,474.8,0.0,92.0,437.5,395.6,391.1,485.2,433.5,393.8,397.0,499.2,844.1,151.3,501.6,533.8,545.0,535.7,463.8,219.1,158.7,337.0,283.2,178.3,492.8,574.6,450.8,146.7,162.7,454.7,401.7,204.9,946.0,519.1,471.2,356.6,497.8,327.4,224.1,393.6,789.1,290.3,305.5,591.6,399.3,505.8,406.1,254.5,526.4,559.7,495.6,456.2,321.2,575.4,476.3,37.1,342.9,238.1,418.1,337.2,204.4,564.9,410.0,593.9,883.6,307.6,345.7
NI,470.7,185.9,383.5,196.6,212.1,248.4,595.0,200.3,326.7,410.7,354.2,127.8,174.6,388.2,492.8,591.1,428.0,268.5,370.8,501.6,526.7,388.5,500.3,837.5,143.2,220.7,636.6,341.8,397.3,252.0,488.8,443.4,356.6,288.9,406.0,10.2,518.0,443.5,831.3,733.1,327.6,2912.4,507.9,321.8,334.8,390.3,510.1,764.8,189.9,300.7,178.3,339.3,184.9,673.3,414.3,941.9,252.1,429.3,92.3,132.8,352.7,366.2,426.4,550.5,451.2,94.0,0.0,413.9,372.0,367.5,461.6,409.9,380.6,373.4,475.6,820.5,138.1,478.0,510.2,521.4,522.5,440.2,195.5,135.1,313.4,270.0,154.7,469.2,551.0,427.2,123.1,139.1,431.1,378.1,181.3,922.4,505.9,447.6,333.0,474.2,314.2,210.9,380.4,765.5,266.7,276.5,578.4,386.1,482.2,392.9,266.8,502.8,536.1,472.0,432.6,297.6,550.5,452.7,131.2,329.7,271.8,404.9,313.6,238.1,541.3,386.4,570.3,860.0,284.0,322.1
NK,651.2,426.4,385.4,450.6,452.6,340.0,820.3,434.5,257.8,229.8,405.3,453.5,415.1,78.6,654.6,845.1,248.8,201.3,248.4,608.6,296.4,353.5,204.4,1091.5,430.9,435.3,860.0,384.2,360.6,215.3,241.5,666.8,287.7,252.2,369.3,429.2,115.8,543.8,1085.3,987.1,317.5,3166.4,683.8,285.1,324.3,480.6,117.2,1019.6,324.9,363.3,432.3,441.3,425.4,898.6,149.5,1195.9,506.1,13.6,381.4,386.8,307.8,589.6,588.2,320.2,136.2,422.6,419.0,0.0,472.3,330.8,231.3,145.1,340.0,596.8,226.9,1074.5,425.8,115.9,660.2,649.5,96.0,602.0,337.5,375.6,395.7,344.8,392.3,569.5,137.0,162.4,377.1,379.6,543.8,248.4,421.8,1176.4,168.1,609.4,346.6,668.4,376.8,363.9,279.7,1019.5,493.1,233.3,151.9,308.8,216.2,213.7,352.2,687.0,120.4,726.0,395.9,423.9,320.2,551.1,424.0,392.3,565.4,207.7,276.9,417.2,127.3,203.7,677.3,1114.0,418.3,94.8
NR,357.0,281.4,626.5,423.7,219.2,223.8,526.1,443.1,350.5,565.5,558.7,411.5,270.9,412.0,360.4,675.5,582.8,292.3,406.4,314.4,550.5,253.7,524.1,976.6,386.0,178.2,625.3,164.1,262.5,254.4,512.6,438.6,380.4,192.6,291.8,384.3,541.8,71.4,908.5,721.3,532.1,3062.2,389.6,304.2,445.2,115.9,533.9,771.1,376.4,505.2,405.4,30.1,173.9,604.4,438.1,1019.1,479.2,453.1,336.5,359.9,388.3,314.7,294.0,574.3,475.0,377.7,374.1,437.7,0.0,236.5,485.4,433.7,491.0,389.8,499.4,808.7,380.9,501.8,366.0,353.6,535.5,307.8,225.0,226.4,101.5,474.5,280.1,97.1,574.8,451.0,350.2,222.4,249.6,409.4,277.3,999.6,560.4,315.2,101.1,374.2,518.7,415.4,573.1,822.3,180.9,312.1,591.4,452.0,506.0,547.7,471.3,392.8,559.9,699.1,311.8,119.7,574.3,174.8,411.1,534.2,586.6,541.7,296.0,552.9,565.1,410.2,383.1,937.2,106.1,345.9
NV,434.0,326.5,531.7,402.4,305.2,120.0,603.1,404.7,240.2,455.2,477.4,408.2,316.0,301.7,437.4,752.5,472.5,182.0,296.1,391.4,440.2,202.5,413.8,1053.6,382.7,273.2,702.3,167.0,211.3,144.1,402.3,515.6,270.1,131.2,240.6,381.0,431.5,326.6,985.5,798.3,450.8,3107.3,466.6,193.9,334.9,261.7,423.6,848.1,295.1,423.9,384.1,222.4,268.9,681.4,327.8,1096.1,457.9,342.8,331.8,338.6,278.0,391.7,371.0,464.0,364.7,374.4,370.8,329.1,255.1,0.0,375.1,323.4,380.7,448.5,389.1,885.7,377.6,391.5,443.0,430.6,425.2,384.8,207.2,289.5,178.5,393.2,244.0,352.3,464.5,340.7,328.9,285.5,326.6,299.1,288.6,1076.6,450.1,392.2,129.4,451.2,437.4,334.1,462.8,899.3,275.9,201.8,481.1,341.7,395.7,437.4,390.0,469.8,449.6,677.8,260.6,206.7,464.0,333.9,394.2,452.9,583.3,431.4,185.7,513.0,454.8,299.9,460.1,1014.2,201.1,235.6
NX,699.0,474.2,547.6,498.4,500.4,387.8,868.1,482.3,305.6,393.7,555.0,501.3,462.9,183.6,702.4,892.9,411.0,247.4,373.7,656.4,158.5,399.6,277.7,1139.3,478.7,483.1,907.8,432.0,408.4,263.1,120.6,714.6,335.5,300.0,417.1,477.0,313.4,591.6,1133.1,1034.9,479.7,3214.2,731.6,332.9,412.5,526.7,305.5,1066.6,372.7,501.5,480.1,487.4,473.2,946.4,169.8,1243.7,553.9,224.7,427.8,434.6,355.6,637.4,636.0,182.3,227.1,470.4,466.8,209.3,520.1,378.6,0.0,76.1,458.3,644.6,48.7,1122.3,473.6,255.4,708.0,695.6,307.1,649.8,385.3,423.4,443.5,470.8,440.1,617.3,346.4,58.8,424.9,427.4,591.6,296.2,469.6,1224.2,314.0,657.2,394.4,716.2,515.0,411.7,441.9,1067.3,540.9,284.8,363.0,419.3,278.4,375.9,467.6,734.8,331.5,773.8,443.7,471.7,183.6,598.9,471.8,530.5,679.3,369.9,324.7,579.4,336.7,210.4,725.1,1161.8,466.1,189.8
OI,655.2,430.4,471.4,454.6,456.6,344.0,824.3,438.5,261.8,317.5,491.3,457.5,419.1,107.4,658.6,849.1,334.8,203.6,329.9,612.6,151.2,355.8,201.5,1095.5,434.9,439.3,864.0,388.2,364.6,219.3,113.3,670.8,291.7,256.2,373.3,433.2,237.2,547.8,1089.3,991.1,403.5,3170.4,687.8,289.1,368.7,482.9,229.3,1022.8,328.9,449.3,436.3,443.6,429.4,902.6,93.6,1199.9,510.1,148.5,384.0,390.8,311.8,593.6,592.2,175.0,150.9,426.6,423.0,133.1,476.3,334.8,86.1,0.0,414.5,600.8,81.7,1078.5,429.8,179.2,664.2,651.8,230.9,606.0,341.5,379.6,399.7,427.0,396.3,573.5,270.2,17.2,381.1,383.6,547.8,252.4,425.8,1180.4,237.8,613.4,350.6,672.4,462.8,367.9,365.7,1023.5,497.1,241.0,286.8,375.5,202.2,299.7,438.2,691.0,255.3,730.0,399.9,427.9,176.3,555.1,428.0,478.3,635.5,293.7,280.9,503.2,260.5,147.8,681.3,1118.0,422.3,98.8
OK,689.9,422.2,203.4,446.4,448.4,386.2,814.2,326.0,313.7,164.8,223.3,382.8,410.9,394.1,704.6,840.9,182.1,257.8,212.1,658.6,552.4,401.8,372.2,1087.3,323.1,431.1,855.8,434.2,410.6,265.3,514.5,662.6,264.2,302.2,419.3,388.4,367.3,593.8,1081.1,982.9,135.5,3162.2,733.8,335.1,56.7,528.9,425.0,1014.6,254.2,181.3,428.1,489.6,421.2,892.5,405.5,1191.7,501.9,299.9,375.8,382.6,194.0,585.4,638.2,576.2,451.7,381.8,378.2,315.4,522.3,380.8,487.3,401.1,0.0,592.6,482.9,1070.3,318.0,380.5,710.2,697.8,276.6,652.0,333.3,371.4,445.7,162.8,388.1,619.5,388.5,418.4,372.9,375.4,593.8,270.8,417.6,1172.2,260.0,659.4,396.6,693.4,194.8,226.5,134.5,1015.3,503.0,179.9,332.5,180.9,431.7,147.0,170.2,722.0,373.6,721.8,445.9,473.9,577.5,601.1,353.3,210.3,383.4,159.0,326.9,235.2,378.8,399.7,727.3,1109.8,468.3,335.4
ON,196.4,271.0,670.0,459.1,257.5,330.3,359.4,478.5,508.7,658.7,602.2,446.9,260.5,570.2,120.7,483.9,676.0,450.5,552.8,238.5,708.7,497.7,682.3,730.3,421.4,266.1,401.0,387.2,506.5,434.0,670.8,214.3,538.6,436.6,535.8,419.7,700.0,419.6,738.8,551.6,575.6,2805.2,272.6,503.8,532.7,332.0,692.1,602.3,419.9,548.7,440.8,369.4,230.3,437.7,596.3,849.4,514.6,611.3,370.5,395.3,534.7,106.9,167.1,732.5,633.2,413.1,409.5,595.9,402.1,477.3,643.6,591.9,578.5,0.0,657.6,639.0,416.3,660.0,166.9,236.6,693.7,177.1,295.4,261.8,296.8,518.0,315.5,472.9,733.0,609.2,385.6,257.8,187.4,560.1,312.7,829.9,718.6,169.7,345.1,100.7,562.2,458.9,628.4,652.6,312.1,463.9,749.6,584.0,664.2,640.9,514.8,275.8,718.1,734.5,555.8,315.8,733.8,404.2,446.5,577.7,622.0,652.9,495.6,588.3,723.3,568.4,299.5,767.5,329.4,504.1
