from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GD,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
IE,577.0,612.9,387.8,400.1,369.8,262.0,30.8,535.2,417.1,592.8,344.8,557.2,540.6,309.2,583.2,192.2,129.2,381.6,22.2,456.9,560.4,357.5,330.5,346.2,245.7,548.2,545.4,617.8,523.4,563.4,373.8,413.2,217.8,665.9,515.3,165.9,593.3,254.3,491.9,120.4,561.3,199.7,339.1,661.8,588.8,353.3,0.0,412.0,306.7,482.4,534.7,563.3,361.8,316.5,627.8,124.8,107.3,84.7,520.1,311.7,527.3,331.4,562.8,578.8,478.6,614.8,591.5,542.3,122.2,592.0,650.0,244.6,517.9,373.1,376.6,520.6,345.7,433.8,439.3,630.5,392.1,248.8,518.1,616.4,567.5,605.5,295.8,584.1,616.9,237.3,464.2,200.9,591.6,236.0,1295.1,160.2,635.0,146.4,526.6,95.2,511.7,512.8,247.9,533.2,535.8,521.6,88.2,568.2,568.7,317.9,146.3,540.7,262.0,487.1,527.6,244.0,578.2,212.6,594.5,215.9,591.6,393.9,387.7,600.5,362.7,396.9,336.1,180.8,143.4,536.7,647.3,236.6,455.2,236.9,545.8,385.3,390.5,442.5,269.3,215.6,102.5
IL,245.3,281.2,235.2,71.1,117.0,378.7,374.7,203.5,170.3,260.9,62.2,225.5,208.9,101.3,250.0,348.8,351.7,85.8,354.9,202.1,307.6,204.9,78.4,454.1,154.8,216.5,213.7,286.1,269.1,231.7,80.2,82.7,299.6,413.1,183.6,302.0,261.6,476.8,239.1,386.0,229.6,317.7,186.5,330.1,257.1,238.1,389.2,0.0,150.7,229.6,203.0,231.6,129.0,221.7,296.1,388.9,372.9,412.5,265.8,428.4,195.6,119.6,231.1,247.1,224.3,362.0,257.5,210.6,421.8,339.2,318.6,186.0,186.2,120.3,123.8,188.9,219.8,184.3,186.5,298.8,239.5,329.5,186.4,284.7,235.8,273.8,381.5,252.4,283.4,458.3,132.5,199.5,259.9,457.0,1036.6,424.3,382.2,412.0,273.8,360.8,188.1,181.1,364.6,280.4,202.6,188.4,352.3,213.2,237.0,92.7,254.3,209.0,378.7,232.8,274.8,329.7,246.5,267.6,262.8,332.6,259.9,104.8,233.6,268.8,210.1,103.5,452.8,256.6,409.0,205.0,394.5,459.1,43.1,353.6,214.1,56.3,40.8,189.7,309.0,362.7,343.3
IP,333.9,369.8,144.7,157.0,126.7,288.2,262.1,292.1,176.6,349.5,101.7,314.1,297.5,66.1,336.7,256.4,261.2,125.1,242.3,213.3,317.3,111.0,84.0,359.3,42.2,305.1,302.3,374.7,280.3,320.3,130.7,170.1,209.1,422.8,272.2,211.5,350.2,386.3,248.8,273.4,318.2,227.2,96.0,418.7,345.7,147.6,276.6,167.4,0.0,239.3,291.6,320.2,118.7,131.2,384.7,274.4,260.3,299.9,273.6,337.9,284.2,88.3,319.7,335.7,232.1,371.7,346.1,299.2,309.2,348.9,407.2,73.4,274.8,130.0,133.5,277.5,129.3,194.0,196.2,387.4,149.0,239.0,275.0,373.3,324.4,362.4,291.0,341.0,373.5,369.3,221.1,86.9,348.5,368.0,1125.2,313.2,391.9,299.4,283.5,248.2,276.7,269.7,274.1,290.1,289.3,275.1,241.2,328.1,325.6,74.8,141.7,297.6,288.2,240.6,284.5,239.2,335.1,153.1,351.4,242.1,348.5,147.4,144.6,357.4,119.6,153.8,362.3,144.0,296.4,293.6,404.2,368.6,212.1,263.1,302.7,138.8,144.0,199.4,218.5,272.2,230.7
IV,410.2,385.4,301.2,215.8,128.3,444.7,440.7,368.4,103.3,305.8,178.0,390.4,358.6,167.3,314.2,416.3,417.7,196.8,420.9,31.2,173.4,270.9,163.7,515.8,220.8,381.4,378.6,451.0,136.4,335.9,189.0,202.0,365.6,278.9,348.5,363.7,394.3,542.8,9.5,452.0,394.5,383.7,252.5,495.0,422.0,304.1,455.2,245.2,222.2,0.0,367.9,396.5,177.0,287.7,398.5,456.4,438.9,478.5,66.2,494.4,360.5,185.6,396.0,412.0,91.6,227.8,424.7,375.5,487.8,205.0,483.2,252.0,351.1,157.8,135.1,353.8,285.8,137.4,105.5,403.0,305.5,395.5,351.3,449.6,400.7,438.7,447.5,417.3,450.1,525.8,297.4,265.5,424.8,524.5,1201.5,491.8,248.0,478.0,139.6,426.8,344.9,346.0,430.6,146.2,369.0,354.8,419.8,181.2,341.2,158.7,320.3,373.9,444.7,100.1,140.6,395.7,411.4,335.1,427.7,398.6,424.8,178.6,301.1,433.7,276.1,181.6,518.8,326.5,475.0,369.9,260.3,525.1,288.4,419.6,379.0,231.3,223.7,104.8,375.0,428.7,409.3
JE,321.8,252.7,382.0,217.9,263.8,525.5,521.5,224.6,311.1,317.6,209.0,302.0,90.4,248.1,308.0,497.1,498.5,260.3,501.7,350.9,323.4,351.7,226.7,530.6,301.6,206.6,203.8,362.6,417.4,203.2,227.0,231.0,446.4,384.5,260.1,444.5,143.1,623.6,385.9,532.8,111.1,464.5,333.3,275.6,333.6,384.9,536.0,207.1,303.0,376.4,0.0,177.1,275.8,368.5,177.6,537.2,519.7,559.3,414.1,544.5,260.3,266.4,280.8,248.7,372.6,322.6,253.9,265.0,568.6,310.6,394.8,332.8,176.3,267.1,270.6,265.4,366.6,327.8,333.3,270.3,386.3,476.3,26.9,294.4,312.3,350.3,528.3,197.9,230.7,606.6,122.6,346.3,313.9,605.3,1053.7,572.6,393.1,558.8,347.6,507.6,284.9,171.2,511.4,427.2,91.9,266.4,500.6,272.7,177.3,239.5,401.1,199.1,525.5,381.1,313.3,476.5,288.0,415.9,255.3,479.4,336.4,253.1,381.9,214.3,356.9,250.3,540.5,407.3,555.8,281.5,405.4,605.9,238.6,500.4,54.6,203.1,205.6,336.5,455.8,509.5,490.1
JH,314.6,340.3,414.9,250.8,296.7,558.4,554.4,109.3,344.0,350.5,241.9,294.8,178.0,281.0,340.9,530.0,531.4,293.2,534.6,383.8,356.3,384.6,259.6,505.0,334.5,82.5,103.5,355.4,450.3,290.8,259.9,263.9,479.3,417.4,252.9,477.4,230.7,656.5,418.8,565.7,198.7,497.4,366.2,114.3,326.4,417.8,568.9,240.0,335.9,409.3,172.1,0.0,308.7,401.4,265.2,570.1,552.6,592.2,447.0,518.9,159.3,299.3,174.1,87.4,405.5,355.5,92.6,140.3,601.5,343.5,387.6,365.7,166.8,300.0,303.5,258.2,399.5,360.7,366.2,357.9,419.2,509.2,155.5,133.1,305.1,343.1,561.2,66.3,69.4,639.5,107.6,379.2,152.6,638.2,892.4,605.5,426.0,591.7,380.5,540.5,183.9,68.6,544.3,460.1,128.3,259.2,533.5,305.6,264.9,272.4,434.0,75.0,558.4,414.0,346.2,509.4,163.1,448.8,92.8,512.3,329.2,286.0,414.8,53.0,389.8,283.2,514.9,440.2,588.7,274.3,438.3,638.8,271.5,533.3,183.2,236.0,238.5,369.4,488.7,542.4,523.0
JR,296.3,332.2,214.3,122.4,78.1,357.8,353.8,254.5,125.4,312.1,71.1,276.5,259.9,80.4,302.5,329.4,330.8,56.6,334.0,165.2,268.7,184.0,56.8,428.9,133.9,267.5,264.7,337.1,231.7,282.7,48.8,125.6,278.7,374.2,234.6,276.8,312.6,455.9,200.2,365.1,280.6,296.8,165.6,381.1,308.1,217.2,368.3,131.3,135.3,190.7,254.0,282.6,0.0,200.8,347.1,369.5,352.0,391.6,228.4,407.5,246.6,98.7,282.1,298.1,186.9,323.1,310.8,261.6,400.9,300.3,369.3,165.1,237.2,81.4,84.9,239.9,198.9,142.1,147.6,349.8,218.6,308.6,237.4,335.7,286.8,324.8,360.6,303.4,336.2,438.9,183.5,178.6,310.9,437.6,1087.6,404.9,343.3,391.1,234.9,339.9,231.0,232.1,343.7,241.5,255.1,240.9,332.9,276.5,288.0,71.8,233.4,260.0,357.8,195.4,235.9,308.8,297.5,248.2,313.8,311.7,310.9,102.2,214.2,319.8,189.2,105.2,431.9,239.6,388.1,256.0,355.6,438.2,174.5,332.7,265.1,107.6,109.8,150.8,288.1,341.8,322.4
JW,372.9,408.8,108.4,196.0,165.7,218.0,343.2,331.1,213.0,388.7,140.7,353.1,336.5,105.1,379.1,189.6,191.0,177.5,323.4,252.8,356.3,79.4,126.4,289.1,123.3,344.1,341.3,413.7,319.3,359.3,169.7,209.1,138.9,461.8,311.2,137.0,389.2,316.1,287.8,280.6,357.2,157.0,98.2,457.7,384.7,33.4,357.7,207.9,124.7,278.3,330.6,359.2,157.7,0.0,423.7,265.0,247.5,381.0,316.0,267.7,323.2,127.3,358.7,374.7,274.5,410.7,387.4,338.2,390.3,387.9,445.9,154.5,313.8,169.0,172.5,316.5,29.2,229.7,235.2,426.4,110.6,168.8,314.0,412.3,363.4,401.4,220.8,380.0,412.8,299.1,260.1,168.0,387.5,297.8,1126.1,300.4,430.9,306.6,322.5,255.4,307.6,308.7,203.9,329.1,331.7,317.5,248.4,364.1,364.6,113.8,222.8,336.6,218.0,283.0,323.5,169.0,374.1,237.6,390.4,171.9,387.5,189.8,137.3,396.4,112.3,192.8,292.1,229.0,303.6,332.6,443.2,298.4,251.1,192.9,341.7,181.2,186.4,238.4,148.3,202.0,311.8
JZ,398.5,188.4,458.7,294.6,340.5,602.2,598.2,301.3,387.8,271.8,285.7,378.7,93.4,324.8,262.2,573.8,575.2,337.0,578.4,427.6,277.6,428.4,303.4,607.3,378.3,283.3,280.5,439.3,368.1,138.9,303.7,307.7,523.1,338.7,336.8,521.2,78.9,700.3,462.6,609.5,92.0,541.2,410.0,352.3,410.3,461.6,612.7,283.8,379.7,453.1,181.2,253.8,352.5,445.2,0.0,613.9,596.4,636.0,412.2,621.2,337.0,343.1,357.5,325.4,364.8,276.8,330.6,341.7,645.3,264.8,471.5,409.5,253.0,343.8,347.3,342.1,443.3,404.5,410.0,206.0,463.0,553.0,164.6,371.1,389.0,427.0,605.0,274.6,307.4,683.3,199.3,423.0,390.6,682.0,1128.1,649.3,347.3,635.5,301.8,584.3,361.6,247.9,588.1,377.9,226.3,343.1,577.3,226.9,113.0,316.2,477.8,275.8,602.2,310.0,267.5,553.2,364.7,492.6,332.0,556.1,413.1,329.8,458.6,291.0,433.6,327.0,617.2,484.0,632.5,358.2,359.6,682.6,315.3,577.1,192.3,279.8,282.3,413.2,532.5,586.2,566.8
KF,548.6,584.5,359.4,371.7,341.4,222.3,103.0,506.8,394.7,564.4,316.4,528.8,512.2,280.8,554.8,152.5,89.5,353.2,80.9,428.0,532.0,329.1,302.1,306.5,217.3,519.8,517.0,589.4,495.0,535.0,345.4,384.8,178.1,637.5,486.9,121.5,564.9,214.6,463.5,62.7,532.9,160.0,310.7,633.4,560.4,313.6,115.2,382.1,272.8,454.0,506.3,534.9,333.4,276.8,599.4,0.0,24.9,156.9,491.7,272.0,498.9,303.0,534.4,550.4,450.2,586.4,560.8,513.9,194.4,563.6,621.9,216.2,489.5,344.7,348.2,492.2,306.0,408.7,410.9,602.1,363.7,209.1,489.7,588.0,539.1,577.1,256.1,555.7,588.2,197.6,435.8,172.5,563.2,196.3,1255.4,77.8,606.6,88.7,498.2,37.5,483.3,484.4,208.2,504.8,507.4,493.2,30.5,539.8,540.3,289.5,117.9,512.3,222.3,458.7,499.2,204.3,549.8,184.2,566.1,176.2,563.2,365.5,359.3,572.1,334.3,368.5,296.4,152.4,85.7,508.3,618.9,196.9,426.8,197.2,517.4,356.9,362.1,414.1,229.6,175.9,122.5
KJ,541.1,577.0,351.9,364.2,333.9,214.8,95.5,499.3,381.2,556.9,308.9,521.3,504.7,273.3,547.3,145.0,82.0,345.7,73.4,421.0,524.5,321.6,294.6,299.0,209.8,512.3,509.5,581.9,487.5,527.5,337.9,377.3,170.6,630.0,479.4,118.7,557.4,207.1,456.0,55.2,525.4,152.5,303.2,625.9,552.9,306.1,107.7,376.1,270.8,446.5,498.8,527.4,325.9,269.3,591.9,14.9,0.0,149.4,484.2,264.5,491.4,295.5,526.9,542.9,442.7,578.9,555.6,506.4,186.9,556.1,614.1,208.7,482.0,337.2,340.7,484.7,298.5,397.9,403.4,594.6,356.2,201.6,482.2,580.5,531.6,569.6,248.6,548.2,581.0,190.1,428.3,165.0,555.7,188.8,1247.9,52.8,599.1,81.2,490.7,30.0,475.8,476.9,200.7,497.3,499.9,485.7,23.0,532.3,532.8,282.0,110.4,504.8,214.8,451.2,491.7,196.8,542.3,176.7,558.6,168.7,555.7,358.0,351.8,564.6,326.8,361.0,288.9,144.9,78.2,500.8,611.4,189.4,419.3,189.7,509.9,349.4,354.6,406.6,222.1,168.4,115.0
KN,586.8,622.7,397.6,409.9,379.6,294.8,32.9,545.0,426.9,602.6,354.6,567.0,550.4,319.0,593.0,225.0,162.0,391.4,55.0,466.7,570.2,367.3,340.3,379.0,255.5,558.0,555.2,627.6,533.2,573.2,383.6,423.0,250.6,675.7,525.1,198.7,603.1,287.1,501.7,153.2,571.1,232.5,348.9,671.6,598.6,386.1,55.8,421.8,316.5,492.2,544.5,573.1,371.6,349.3,637.6,157.6,140.1,0.0,529.9,344.5,537.1,341.2,572.6,588.6,488.4,624.6,601.3,552.1,128.2,601.8,659.8,254.4,527.7,382.9,386.4,530.4,378.5,443.6,449.1,640.3,401.9,281.6,527.9,626.2,577.3,615.3,328.6,593.9,626.7,270.1,474.0,210.7,601.4,268.8,1327.9,193.0,644.8,179.2,536.4,128.0,521.5,522.6,280.7,543.0,545.6,531.4,121.0,578.0,578.5,327.7,156.1,550.5,294.8,496.9,537.4,276.8,588.0,222.4,604.3,248.7,601.4,403.7,397.5,610.3,372.5,406.7,368.9,190.6,176.2,546.5,657.1,269.4,465.0,269.7,555.6,395.1,400.3,452.3,302.1,248.4,108.5
KZ,437.2,387.2,328.2,242.8,155.3,471.7,467.7,395.4,136.3,307.4,205.0,417.4,360.4,194.3,316.0,443.3,444.7,210.4,447.9,85.1,175.2,297.9,190.7,542.8,247.8,408.4,405.6,478.0,138.2,337.7,216.0,229.0,392.6,280.7,375.5,395.0,396.1,569.8,57.6,479.0,388.6,410.7,279.5,522.0,449.0,331.1,482.2,272.2,249.2,71.9,394.9,423.5,204.0,314.7,400.3,483.4,465.9,505.5,0.0,521.4,387.5,212.6,423.0,439.0,93.4,229.6,449.4,402.5,514.8,206.8,510.2,279.0,378.1,184.8,162.1,380.8,312.8,153.6,132.5,404.8,332.5,422.5,378.3,476.6,427.7,465.7,474.5,444.3,476.8,552.8,324.4,292.5,451.8,551.5,1232.6,518.8,249.8,505.0,141.4,453.8,371.9,373.0,457.6,148.0,396.0,381.8,446.8,186.0,343.0,185.7,347.3,400.9,471.7,101.9,142.4,422.7,438.4,362.1,454.7,425.6,451.8,205.6,328.1,460.7,303.1,208.6,545.8,353.5,502.0,396.9,262.1,552.1,315.4,446.6,406.0,258.3,250.7,131.8,402.0,455.7,436.3
LA,580.9,616.8,316.4,404.0,373.7,178.2,299.4,539.1,421.0,596.7,348.7,561.1,544.5,313.1,587.1,186.1,187.5,385.5,277.3,460.8,564.3,287.4,334.4,48.7,331.3,552.1,549.3,621.7,527.3,567.3,377.7,417.1,210.6,669.8,519.2,133.5,597.2,312.6,495.8,277.1,565.2,193.6,306.2,451.1,592.7,285.8,311.6,415.9,332.7,486.3,538.6,567.2,365.7,249.0,631.7,261.5,244.0,353.3,524.0,0.0,531.2,335.3,484.0,459.7,482.5,618.7,500.7,501.0,390.8,595.9,653.9,362.5,521.8,377.0,380.5,524.5,278.2,437.7,443.2,634.4,318.6,240.5,522.0,509.4,571.4,609.4,228.3,588.0,472.7,295.6,468.1,376.0,484.6,294.3,1120.8,296.9,638.9,303.1,530.5,251.9,515.6,516.7,164.1,537.1,539.7,525.5,244.9,572.1,572.6,321.8,314.3,544.6,178.2,491.0,531.5,176.5,471.2,380.6,484.1,132.1,595.5,397.8,347.0,484.9,322.0,400.8,70.6,348.8,300.1,540.6,651.2,294.9,459.1,153.1,549.7,389.2,394.4,446.4,220.0,209.5,318.9
LC,185.5,264.4,326.7,162.6,208.5,470.2,466.2,58.1,255.8,244.3,153.7,165.7,210.1,192.8,234.7,441.8,443.2,205.0,446.4,295.6,250.1,296.4,171.4,394.3,246.3,103.5,73.6,226.3,340.6,214.9,171.7,175.7,391.1,311.2,123.8,389.2,273.3,568.3,330.6,477.5,230.8,409.2,278.0,144.2,197.3,329.6,480.7,151.8,247.7,321.1,204.2,161.1,220.5,313.2,277.5,481.9,464.4,504.0,358.8,408.2,0.0,211.1,88.7,101.7,317.3,249.3,96.4,47.2,513.3,237.3,258.5,277.5,187.4,211.8,215.3,129.1,311.3,272.5,278.0,282.0,331.0,421.0,187.6,134.1,176.0,214.0,473.0,177.7,173.5,551.3,133.7,291.0,109.3,550.0,906.7,517.3,319.8,503.5,274.3,452.3,54.8,110.3,456.1,350.4,205.3,130.1,445.3,199.4,220.2,184.2,345.8,110.7,470.2,282.5,240.0,421.2,95.9,360.6,74.6,424.1,200.1,197.8,326.6,139.4,301.6,195.0,404.2,352.0,500.5,145.2,332.1,550.6,183.3,445.1,215.3,147.8,150.3,281.2,400.5,454.2,434.8
LG,273.5,309.4,163.5,96.6,66.3,307.0,303.0,231.7,113.6,289.3,41.3,253.7,237.1,29.6,279.7,278.6,280.0,78.1,283.2,153.4,256.9,133.2,27.0,378.1,83.1,244.7,241.9,314.3,219.9,259.9,70.3,109.7,227.9,362.4,211.8,226.0,289.8,405.1,188.4,314.3,257.8,246.0,114.8,358.3,285.3,166.4,317.5,108.5,84.5,178.9,231.2,259.8,58.3,150.0,324.3,318.7,301.2,340.8,216.6,356.7,223.8,0.0,259.3,275.3,175.1,311.3,288.0,238.8,350.1,288.5,346.5,114.3,214.4,69.6,73.1,217.1,148.1,130.3,135.8,327.0,167.8,257.8,214.6,312.9,264.0,302.0,309.8,280.6,313.4,388.1,160.7,127.8,288.1,386.8,1064.8,354.1,331.5,340.3,223.1,289.1,208.2,209.3,292.9,229.7,232.3,218.1,282.1,264.7,265.2,14.4,182.6,237.2,307.0,183.6,224.1,258.0,274.7,197.4,291.0,260.9,288.1,90.4,163.4,297.0,138.4,93.4,381.1,188.8,337.3,233.2,343.8,387.4,151.7,281.9,242.3,81.8,87.0,139.0,237.3,291.0,271.6
LH,235.8,314.7,377.0,212.9,258.8,507.7,516.5,73.6,306.1,294.6,204.0,216.0,260.4,243.1,285.0,479.3,480.7,255.3,496.7,345.9,300.4,346.7,221.7,397.3,296.6,119.0,89.1,276.6,390.9,265.2,222.0,226.0,428.6,361.5,174.1,426.7,323.6,605.8,380.9,527.8,281.1,446.7,328.3,159.7,247.6,448.0,531.0,202.1,298.0,371.4,254.5,176.6,270.8,411.2,327.8,554.7,537.2,554.3,409.1,411.2,114.3,261.4,0.0,117.2,367.6,299.6,85.1,63.6,563.6,287.6,308.8,327.8,224.0,262.1,265.6,179.4,440.4,322.8,328.3,332.3,381.3,458.5,237.9,54.0,226.3,264.3,510.5,193.2,162.2,588.8,164.8,341.3,29.2,587.5,869.2,590.1,370.1,553.8,324.6,502.6,40.0,125.8,493.6,400.7,255.6,180.4,495.6,249.7,270.5,234.5,396.1,126.2,507.7,332.8,290.3,458.7,15.8,410.9,90.1,461.6,250.4,248.1,376.9,128.1,351.9,245.3,407.2,402.3,550.8,195.5,382.4,588.1,233.6,482.6,265.6,198.1,200.6,331.5,438.0,491.7,485.1
LP,246.1,325.0,387.3,223.2,269.1,527.9,526.8,40.8,316.4,304.9,214.3,226.3,238.4,253.4,295.3,499.5,500.9,265.6,507.0,356.2,310.7,357.0,232.0,417.5,306.9,61.3,50.6,286.9,401.2,275.5,232.3,236.3,448.8,371.8,184.4,446.9,291.1,626.0,391.2,538.1,259.1,466.9,338.6,42.4,257.9,390.2,541.3,212.4,308.3,381.7,232.5,79.5,281.1,431.4,325.6,574.9,557.4,564.6,419.4,431.4,90.8,271.7,111.3,0.0,377.9,309.9,40.9,88.6,573.9,297.9,319.1,338.1,185.5,272.4,275.9,189.7,371.9,333.1,338.6,342.6,391.6,478.7,215.9,81.4,236.6,274.6,530.7,96.1,59.2,609.0,126.3,351.6,100.9,607.7,804.9,610.3,380.4,564.1,334.9,512.9,115.4,87.3,513.8,411.0,188.7,190.7,505.9,260.0,280.8,244.8,406.4,68.5,527.9,343.1,300.6,478.9,111.4,421.2,24.3,481.8,260.7,258.4,387.2,25.1,362.2,255.6,427.4,412.6,561.1,205.8,392.7,608.3,243.9,502.8,243.6,208.4,210.9,341.8,458.2,511.9,495.4
LW,386.5,319.0,284.6,199.2,97.7,428.1,424.1,344.7,65.6,239.2,161.4,366.7,292.2,150.7,247.8,399.7,401.1,166.8,404.3,62.8,107.0,254.3,147.1,499.2,204.2,364.8,362.0,427.3,70.0,269.5,172.4,185.4,349.0,212.5,324.8,347.1,327.9,526.2,98.3,435.4,320.4,367.1,235.9,430.8,398.3,287.5,438.6,227.1,200.1,88.8,351.3,379.9,160.4,271.1,332.1,439.8,422.3,461.9,92.6,477.8,336.8,169.0,372.3,388.3,0.0,161.4,401.0,351.8,471.2,138.6,459.5,235.4,334.5,141.2,93.5,330.1,269.2,57.0,90.9,336.6,288.9,378.9,334.7,425.9,377.0,415.0,430.9,400.7,433.2,509.2,280.8,248.9,401.1,507.9,1164.4,475.2,181.6,461.4,73.2,410.2,329.3,329.4,414.0,79.8,352.4,331.1,403.2,114.8,274.8,142.1,303.7,357.3,428.1,33.7,74.2,379.1,387.7,318.5,361.2,382.0,401.1,162.0,284.5,417.1,259.5,165.0,502.2,306.0,458.4,346.2,193.9,508.5,271.8,403.0,362.4,214.7,207.1,41.2,358.4,412.1,392.7
MD,316.2,248.7,394.4,230.3,270.8,537.9,533.9,274.4,245.8,115.1,221.4,296.4,221.9,260.5,123.5,509.5,510.9,272.7,514.1,201.1,89.7,364.1,239.1,525.0,314.0,305.4,302.6,357.0,157.3,199.2,239.4,243.4,458.8,243.1,254.5,456.9,257.6,636.0,236.1,545.2,250.1,476.9,345.7,360.5,328.0,397.3,548.4,219.5,315.4,226.6,291.9,320.5,288.2,380.9,261.8,549.6,532.1,571.7,230.4,538.9,266.5,278.8,302.0,318.0,183.0,0.0,330.7,281.5,581.0,169.2,389.2,345.2,275.1,279.5,276.6,259.8,379.0,243.2,248.0,266.3,398.7,488.7,275.3,355.6,306.7,344.7,540.7,341.3,374.1,619.0,221.4,358.7,330.8,617.7,1040.1,585.0,92.2,571.2,146.8,520.0,250.9,270.0,523.8,143.9,293.0,260.8,513.0,131.3,204.5,251.9,413.5,297.9,537.9,155.0,112.5,488.9,317.4,428.3,290.9,491.8,330.8,265.5,394.3,357.7,369.3,262.7,534.9,419.7,568.2,275.9,104.5,618.3,251.0,512.8,303.0,215.5,218.0,224.3,468.2,521.9,502.5
ME,266.2,345.1,407.4,243.3,289.2,561.5,546.9,75.6,342.5,324.8,234.4,246.4,256.2,273.5,313.2,531.9,534.5,258.0,527.1,373.6,330.8,374.9,249.9,451.1,327.0,97.1,86.4,307.0,419.1,295.6,252.4,256.4,482.4,391.9,204.5,484.8,308.9,659.6,411.3,558.2,276.9,500.5,358.7,76.0,278.0,410.3,561.4,231.0,322.9,401.8,250.3,114.0,301.2,465.0,343.4,608.5,591.0,584.7,437.3,465.0,98.3,291.8,81.4,33.5,395.8,330.0,0.0,47.6,594.0,318.0,339.5,358.2,221.3,292.5,296.0,209.8,392.0,356.5,358.7,362.7,411.7,512.3,233.7,48.0,256.7,294.7,564.3,131.9,76.7,641.4,162.1,371.7,67.5,640.1,838.5,642.7,400.5,584.2,355.0,533.0,115.1,123.1,547.4,431.1,208.8,208.6,523.8,277.1,300.9,264.9,426.5,104.3,561.5,361.0,320.7,512.5,78.0,441.3,60.1,515.4,280.8,276.3,405.1,42.9,382.3,275.7,461.0,428.8,581.2,225.9,412.8,641.9,264.0,536.4,261.4,226.3,228.8,361.9,491.8,545.5,515.5
MI,223.9,302.8,365.1,201.0,246.9,522.5,504.6,55.6,294.2,282.7,192.1,204.1,248.5,231.2,273.1,494.1,495.5,243.4,484.8,334.0,288.5,334.8,209.8,412.1,284.7,101.0,71.1,264.7,379.0,253.3,210.1,214.1,443.4,349.6,162.2,441.5,311.7,620.6,369.0,515.9,269.2,461.5,316.4,125.2,235.7,368.0,519.1,190.2,286.1,359.5,242.6,163.2,258.9,426.0,315.9,569.5,552.0,542.4,397.2,426.0,50.6,249.5,41.4,82.7,355.7,287.7,49.1,0.0,551.7,275.7,296.9,315.9,206.0,250.2,253.7,167.5,349.7,310.9,316.4,320.4,369.4,473.3,226.0,86.8,214.4,252.4,525.3,175.2,126.2,603.6,146.8,329.4,62.0,602.3,884.0,604.9,358.2,541.9,312.7,490.7,81.4,107.8,508.4,388.8,255.7,168.5,483.7,237.8,258.6,222.6,384.2,108.2,522.5,320.9,278.4,473.5,48.6,399.0,72.1,476.4,238.5,236.2,365.0,92.1,340.0,233.4,422.0,390.4,538.9,183.6,370.5,602.9,221.7,497.4,253.7,186.2,188.7,319.6,452.8,506.5,473.2
MP,593.9,629.8,404.7,417.0,386.7,330.1,68.2,552.1,434.0,609.7,361.7,574.1,557.5,326.1,600.1,260.3,197.3,398.5,90.3,473.8,577.3,374.4,347.4,414.3,262.6,565.1,562.3,634.7,540.3,580.3,390.7,430.1,285.9,682.8,532.2,234.0,610.2,322.4,508.8,188.5,578.2,267.8,356.0,678.7,605.7,407.6,91.1,428.9,323.6,499.3,551.6,580.2,378.7,384.6,644.7,192.9,175.4,106.0,537.0,379.8,544.2,348.3,579.7,595.7,495.5,631.7,608.4,559.2,0.0,608.9,666.9,261.5,534.8,390.0,393.5,537.5,389.3,450.7,456.2,647.4,409.0,316.9,535.0,633.3,584.4,622.4,363.9,601.0,633.8,305.4,481.1,217.8,608.5,304.1,1363.2,228.3,651.9,214.5,543.5,163.3,528.6,529.7,316.0,550.1,552.7,538.5,156.3,585.1,585.6,334.8,163.2,557.6,330.1,504.0,544.5,312.1,595.1,229.5,611.4,284.0,608.5,410.8,404.6,617.4,379.6,413.8,404.2,197.7,211.5,553.6,664.2,304.7,472.1,305.0,562.7,402.2,407.4,459.4,337.4,283.7,115.6
