from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZK,ZR,ZT,ZU,ZX
JP,347.0,228.6,270.4,149.3,278.4,231.0,157.2,150.6,290.3,116.6,284.2,217.6,192.3,257.1,135.9,251.8,214.4,140.6,322.4,261.1,114.2,272.0,336.7,121.5,246.9,224.3,314.9,154.5,204.4,112.5,149.8,278.8,80.8,224.2,246.5,269.9,291.4,209.4,128.5,268.1,136.5,143.7,192.2,312.3,6.9,291.2,312.3,207.0,231.9,262.7,0.0,191.8,176.9,305.8,218.2,354.4,169.0,267.8,224.4,312.6,183.5,323.4,248.4,158.0,179.4,256.5,229.3,252.2,280.6,164.1,325.4,196.5,195.4,192.0,174.5,247.6,326.3,229.1,207.9,62.7,212.8,287.6,202.9,242.2,282.9,270.0,239.2,269.7,329.4,205.7,323.7,294.9,321.4,317.0,259.0,308.1,104.1,245.0,128.1,248.0,222.3,346.1,225.4,371.4,325.5,192.4,180.5,214.7,212.0,132.7,237.4,229.7,340.1,320.8,177.6,171.7,171.3,235.9,309.2,220.1,151.1,1760.5,263.8,299.8,269.3,256.2,205.6,140.2,217.3,191.0
JQ,155.1,86.0,286.0,233.0,115.8,165.0,240.9,192.5,374.0,200.3,140.3,296.1,24.5,244.9,89.9,293.7,280.6,182.5,355.0,344.8,85.4,259.8,324.5,163.4,234.7,266.2,398.6,196.4,12.5,154.4,219.7,224.4,122.6,307.9,330.2,353.6,99.5,293.1,212.2,295.1,157.9,227.4,0.1,396.0,197.5,147.3,396.0,290.7,219.7,70.8,190.9,0.0,215.9,389.5,301.9,269.5,103.0,98.1,66.5,396.3,171.3,232.4,236.6,92.0,263.4,147.4,36.1,41.9,268.4,164.6,315.0,238.4,72.9,233.9,108.5,289.5,314.1,312.8,45.3,146.4,70.2,275.4,288.0,325.9,89.1,353.7,47.3,257.5,137.5,289.4,407.4,103.0,309.2,125.1,245.2,116.2,187.8,131.7,134.4,331.7,306.0,333.9,309.1,455.1,133.6,149.2,264.2,298.4,20.1,216.4,225.2,101.1,327.9,404.5,259.8,255.4,255.0,44.0,117.3,57.5,46.7,1597.2,347.5,202.2,301.9,244.0,289.3,223.9,259.2,274.7
JS,393.2,274.8,113.1,150.3,324.6,277.5,132.7,57.4,316.1,142.4,216.8,243.4,238.5,85.4,182.1,85.1,243.9,64.7,182.1,217.1,160.4,86.9,151.6,86.5,61.8,132.8,317.1,138.6,250.6,96.6,46.4,187.3,124.2,221.8,248.7,235.2,337.6,235.2,150.4,131.1,102.6,156.5,238.4,314.5,177.5,209.8,314.5,204.6,86.0,308.9,170.6,238.0,0.0,314.5,160.1,96.6,230.1,314.3,188.3,314.8,58.8,231.9,102.9,209.5,210.9,183.9,274.2,280.0,95.5,153.2,142.1,105.0,241.9,100.5,221.0,136.7,141.2,254.9,254.1,99.2,195.8,102.5,228.7,268.0,329.1,210.1,285.9,84.6,375.6,203.3,289.0,341.1,146.2,206.2,167.5,208.7,129.9,291.5,128.2,201.6,248.1,160.8,223.0,373.6,371.7,82.9,206.3,240.5,258.2,40.0,65.7,276.2,155.0,286.1,112.0,197.5,197.1,282.1,214.8,266.3,197.3,1620.2,289.6,208.3,129.0,71.1,231.4,166.0,125.8,103.0
JV,538.7,420.3,266.4,153.2,470.1,422.7,170.2,300.5,355.8,191.5,475.9,236.7,384.0,338.6,281.2,294.0,283.6,352.9,299.0,104.6,305.9,332.3,347.9,329.6,307.2,386.0,20.1,377.7,349.7,322.2,301.1,440.5,269.7,135.2,64.5,138.1,483.1,288.4,136.0,234.7,346.2,248.6,337.5,17.5,323.0,482.9,17.5,105.2,339.2,408.0,316.1,383.5,328.2,0.0,224.1,319.2,360.7,459.5,416.1,17.8,312.0,485.1,309.3,303.3,134.0,448.2,419.7,397.5,291.8,385.7,352.6,358.2,400.6,353.7,366.2,343.5,319.7,294.6,353.2,244.7,404.5,339.4,222.0,307.7,474.6,106.3,384.5,284.5,521.1,163.0,112.5,486.6,363.9,508.7,420.7,499.8,215.7,450.2,342.0,114.8,287.8,310.9,132.6,75.4,517.2,336.1,201.5,280.2,403.7,297.5,318.9,421.4,351.3,114.1,144.2,237.2,250.3,427.6,500.9,411.8,296.4,1649.5,329.3,461.5,259.4,271.0,271.1,205.7,379.0,217.5
JY,455.2,336.8,140.8,98.8,386.6,339.2,81.2,217.0,334.5,108.0,344.4,256.6,300.5,213.0,244.1,212.7,262.3,255.9,192.8,134.6,222.4,206.7,222.3,246.1,181.6,260.4,230.0,280.7,312.6,238.7,217.6,314.9,186.2,178.8,166.5,146.5,399.6,253.6,98.9,130.5,262.7,243.9,300.2,232.3,239.5,337.4,232.3,148.8,213.6,370.9,232.6,300.0,244.7,225.8,0.0,240.0,277.2,376.0,332.6,232.3,186.4,359.5,230.1,256.6,159.1,311.5,336.2,360.4,166.2,288.7,213.5,232.6,303.6,228.1,282.7,264.3,194.1,273.3,316.1,161.2,321.0,200.3,248.5,286.4,389.2,130.0,347.9,158.9,437.6,151.8,197.2,403.1,238.3,333.8,295.1,336.3,119.8,353.2,258.5,121.5,266.5,231.5,152.6,291.4,433.7,210.5,180.2,258.9,320.2,200.5,193.3,337.9,225.7,194.3,69.9,215.9,215.5,344.1,342.4,328.3,259.3,1630.9,308.0,335.9,139.7,145.4,249.8,184.4,253.4,61.4
KA,559.1,440.7,165.5,202.7,425.1,443.1,185.1,320.9,438.4,211.9,346.1,385.3,404.4,214.7,264.5,214.4,366.2,257.1,234.5,186.0,326.3,208.4,53.5,266.5,183.3,262.1,369.5,176.9,432.2,251.6,230.6,316.6,290.1,274.2,301.1,290.7,503.5,357.5,202.8,172.2,272.1,347.8,404.1,366.9,343.4,339.1,366.9,257.0,215.3,474.8,336.5,320.4,192.3,366.9,129.0,0.0,381.1,479.9,234.1,367.2,188.1,361.2,232.2,360.5,263.3,313.2,440.1,445.9,92.1,275.9,131.7,234.3,324.0,229.8,386.6,275.2,195.8,377.2,354.6,265.1,325.1,202.0,352.4,390.3,423.0,179.0,451.8,160.6,458.0,172.2,341.4,401.9,240.0,335.5,296.8,338.0,223.7,457.1,362.4,170.5,370.4,71.7,275.4,426.0,537.6,212.2,284.1,362.8,424.1,304.4,195.0,441.8,13.8,338.5,165.8,319.8,235.9,448.0,344.1,366.8,364.5,1672.6,328.4,337.6,97.9,147.1,353.7,288.3,255.1,155.4
KF,269.6,140.0,317.9,201.6,165.1,91.7,209.5,161.1,342.6,168.9,195.6,269.9,114.9,276.8,40.5,262.3,249.2,151.1,386.9,313.4,54.0,291.7,356.4,132.0,266.6,234.8,367.2,165.0,127.0,123.0,188.3,278.4,91.2,276.5,298.8,322.2,214.0,261.7,180.8,332.6,132.5,196.0,114.8,364.6,166.1,202.6,364.6,259.3,251.6,185.3,159.5,114.4,229.2,358.1,270.5,374.1,0.0,128.5,120.5,364.9,203.2,286.4,268.1,17.7,231.7,167.9,151.9,174.8,300.3,139.2,345.1,207.0,56.1,202.5,35.2,258.1,346.0,281.4,94.6,115.0,124.2,307.3,255.2,294.5,205.5,322.3,161.8,289.4,252.0,258.0,376.0,217.5,341.1,190.2,299.2,230.7,156.4,105.7,103.8,300.3,274.6,365.8,277.7,423.7,248.1,181.1,232.8,267.0,134.6,185.0,257.1,90.4,359.8,373.1,229.9,224.0,223.6,158.5,180.1,106.8,73.7,1646.5,316.1,256.2,333.8,275.9,257.9,192.5,227.8,243.3
KG,255.3,118.9,318.9,283.9,98.0,50.0,291.8,243.4,424.9,251.2,174.5,352.2,100.6,277.8,142.6,256.6,331.5,233.4,387.9,395.7,136.3,292.7,357.4,214.3,267.6,263.0,449.5,241.3,112.7,205.3,270.6,257.3,173.5,358.8,381.1,404.5,199.7,344.0,263.1,333.6,216.6,278.3,100.5,446.9,248.4,181.5,446.9,341.6,252.6,171.0,241.8,100.1,248.8,440.4,352.8,375.1,111.8,0.0,114.7,447.2,204.2,265.3,269.1,119.8,314.0,146.8,137.6,160.5,301.3,223.3,346.1,235.2,81.1,230.7,92.8,308.8,347.0,363.7,52.9,197.3,103.1,308.3,337.5,376.8,191.2,404.6,147.5,290.4,237.7,340.3,458.3,203.2,342.1,169.1,278.1,199.3,238.7,33.5,193.1,382.6,356.9,366.8,360.0,506.0,233.8,182.1,315.1,349.3,120.3,267.3,258.1,47.6,360.8,455.4,317.8,306.3,305.9,144.2,159.0,41.1,98.9,1579.4,398.4,235.1,334.8,276.9,340.2,274.8,256.0,308.8
KN,208.1,19.4,219.4,264.2,129.0,141.8,265.3,233.1,405.2,265.8,73.8,352.1,60.9,178.3,121.1,155.0,334.3,177.6,288.4,323.4,116.6,193.2,257.9,194.6,168.1,163.5,429.8,168.1,88.7,133.0,195.8,184.1,153.8,328.1,361.4,344.6,160.0,324.3,256.7,225.1,153.5,273.5,53.1,427.2,251.2,80.8,427.2,321.9,153.1,123.8,258.1,60.4,149.3,420.7,266.4,229.2,118.5,103.8,0.0,427.5,104.7,192.1,195.9,115.7,294.6,93.2,96.6,120.8,201.8,133.5,274.7,162.0,78.6,131.2,99.5,200.2,273.8,344.0,58.5,177.6,21.5,208.8,311.7,349.6,142.1,316.4,100.3,217.2,190.5,320.6,395.3,129.5,242.6,106.2,178.6,132.4,219.0,144.9,164.5,307.9,329.7,229.0,329.3,486.3,186.6,82.6,287.9,329.6,80.6,189.4,184.9,114.3,261.3,392.4,218.3,286.6,286.2,104.5,58.3,70.7,70.4,1610.4,378.7,161.9,261.6,177.4,320.5,247.6,156.5,209.3
LA,539.0,420.6,266.7,153.5,470.4,423.0,170.5,300.8,356.1,191.8,476.2,283.4,384.3,338.9,327.9,340.7,283.9,339.7,299.3,104.3,306.2,332.6,348.2,329.9,307.5,386.3,2.2,364.5,396.4,322.5,301.4,440.8,270.0,135.5,64.8,184.8,483.4,275.2,182.7,281.4,346.5,295.3,384.2,0.3,323.3,483.2,0.3,105.5,339.5,454.7,316.4,383.8,328.5,17.8,210.9,365.9,361.0,459.8,416.4,0.0,312.3,485.4,356.0,350.0,180.7,448.5,421.3,444.2,292.1,372.5,341.4,358.5,387.4,354.0,366.5,390.2,320.0,294.9,399.9,245.0,404.8,326.2,268.7,308.0,474.9,93.1,431.2,284.8,521.4,149.8,112.2,486.9,364.2,509.0,421.0,500.1,216.0,437.0,342.3,101.6,288.1,357.6,132.9,75.1,517.5,336.4,201.8,280.5,404.0,284.3,319.2,421.7,351.6,113.8,190.9,237.5,237.1,427.9,501.2,412.1,343.1,1649.2,329.6,461.8,246.2,271.3,271.4,206.0,379.3,204.3
LB,324.4,134.3,114.6,151.8,236.9,235.8,134.2,102.0,360.7,161.0,157.9,288.0,168.8,73.5,141.9,52.3,288.5,109.3,183.6,218.6,120.2,88.4,153.1,131.1,63.3,73.9,318.6,72.2,180.9,63.4,91.0,128.4,168.8,223.3,250.2,236.7,256.7,279.8,151.9,129.3,83.9,168.7,168.7,316.0,181.6,150.9,316.0,206.1,48.3,239.2,215.2,168.3,44.5,309.5,161.6,170.8,175.0,219.2,129.4,316.3,0.0,173.0,64.8,164.0,212.1,125.0,205.8,228.7,97.0,87.7,141.8,46.1,200.2,41.6,179.3,97.2,142.7,299.5,166.4,143.8,136.9,104.0,273.3,312.6,231.9,211.6,215.7,86.1,306.8,204.8,290.5,213.7,137.8,147.3,108.6,149.8,172.8,249.8,104.1,203.1,292.7,162.5,224.5,375.1,302.0,24.0,233.2,285.1,188.5,84.6,53.8,234.5,156.5,287.6,113.5,242.1,241.7,212.4,155.9,178.6,157.1,1621.7,334.2,149.4,130.5,72.6,276.0,210.6,66.9,104.5
LE,384.1,194.9,310.8,322.7,297.5,354.7,305.1,264.3,493.2,320.1,229.1,420.5,229.4,293.7,259.6,135.2,382.4,225.7,354.5,389.5,237.9,246.7,324.0,235.2,272.3,135.7,518.4,189.9,241.5,181.1,262.9,144.9,242.4,427.7,450.0,407.6,328.5,412.3,332.0,300.2,201.6,344.9,229.3,515.8,299.3,222.1,515.8,410.5,219.2,299.8,306.2,228.9,215.4,509.3,332.5,341.7,292.7,279.8,190.0,516.1,178.1,0.0,235.7,281.7,382.9,185.6,266.4,289.3,267.9,205.4,240.2,127.9,319.1,98.7,298.2,95.7,259.6,432.0,227.0,266.2,197.5,256.4,405.8,445.1,320.0,382.5,276.3,286.0,366.5,409.2,461.4,301.8,231.4,207.9,125.1,238.1,307.6,368.7,221.8,374.0,425.2,333.4,428.9,574.9,362.6,159.7,384.0,417.6,249.1,274.5,312.0,353.4,327.4,458.5,284.4,375.2,384.2,273.0,216.5,239.2,274.8,1728.4,466.7,171.6,301.4,301.6,408.5,343.7,124.9,275.4
LR,393.8,203.7,156.4,193.6,306.3,363.9,176.0,143.8,402.5,202.8,227.3,349.4,324.9,115.3,268.1,95.6,330.3,152.0,225.4,259.7,246.8,130.2,194.9,172.2,105.1,143.3,360.4,224.3,352.7,183.0,132.8,197.8,210.6,265.1,292.0,281.6,326.1,320.9,193.7,164.8,189.0,242.9,324.6,357.8,263.9,220.3,357.8,247.9,45.4,394.6,257.0,324.4,85.9,357.8,202.7,139.9,316.5,400.7,197.6,358.1,69.3,242.4,0.0,295.9,253.5,194.4,361.5,366.4,138.8,238.9,184.7,115.5,328.3,111.0,307.4,156.4,184.5,341.3,248.7,185.6,206.3,145.8,316.5,354.4,304.2,253.0,372.3,127.9,376.2,245.9,332.3,283.1,179.6,216.7,178.0,219.2,214.6,377.9,214.6,244.5,334.5,179.9,265.6,416.9,458.1,93.4,275.0,326.9,344.6,126.0,95.6,362.6,198.3,329.4,156.7,283.9,283.1,368.5,225.3,248.0,284.6,1663.5,376.0,218.8,171.9,114.4,317.8,252.4,136.3,145.6
LS,251.8,121.2,290.9,183.8,146.3,72.9,191.7,143.3,324.8,151.1,176.8,271.7,97.1,249.8,12.0,243.1,231.4,122.6,356.9,284.9,36.2,264.7,329.4,114.2,239.6,217.0,349.4,136.5,124.9,105.2,170.5,259.6,73.4,258.7,281.0,307.5,196.2,233.2,152.3,294.6,108.7,210.6,96.8,346.8,148.3,183.8,346.8,241.5,224.6,156.8,141.7,96.6,200.7,346.8,242.0,274.4,10.9,109.7,101.7,347.1,176.2,267.6,241.5,0.0,214.2,149.1,122.1,138.6,273.3,104.7,309.2,189.2,37.3,184.7,16.4,231.2,319.0,263.6,75.8,97.2,105.4,280.3,238.8,276.7,223.8,304.5,144.5,262.4,234.2,240.2,358.2,199.7,314.1,171.4,280.4,212.9,138.6,96.5,86.0,282.5,256.8,314.4,259.9,405.9,230.3,157.3,215.0,249.2,116.8,156.5,230.1,71.6,332.8,355.3,210.6,206.2,195.1,140.7,161.3,88.0,57.2,1627.7,298.3,237.4,293.1,248.9,240.1,174.7,210.0,225.5
LT,408.1,289.7,211.9,81.7,339.5,292.1,98.7,169.9,210.7,83.1,345.3,157.6,253.4,283.1,197.3,282.8,138.5,208.8,263.9,202.9,175.3,277.8,349.3,199.3,252.7,303.4,190.8,233.6,281.2,191.6,170.5,357.9,139.1,100.1,122.4,207.1,352.5,129.8,95.3,204.0,215.6,196.8,253.1,188.2,192.4,352.3,188.2,82.9,311.0,323.8,185.5,253.2,197.9,188.2,159.7,294.3,230.1,328.9,285.8,188.5,262.6,402.5,327.9,209.5,0.0,317.6,289.1,294.9,293.2,241.6,284.9,275.6,256.5,271.1,235.6,317.6,265.2,149.5,269.3,114.1,273.9,271.7,124.7,162.6,380.1,145.9,300.8,230.0,390.8,81.9,243.9,356.0,309.4,378.1,338.1,369.2,70.6,306.1,211.4,154.4,142.7,334.3,101.6,247.3,386.6,283.5,87.0,135.1,273.1,153.4,263.4,290.8,352.7,245.5,117.6,92.1,91.7,297.0,370.3,281.2,213.5,1702.0,184.2,378.9,210.8,216.5,126.0,60.6,296.4,132.8
LW,242.3,57.1,261.8,299.0,159.7,172.5,281.4,249.2,435.9,262.2,43.4,363.2,91.6,220.7,151.8,199.5,376.7,220.0,330.8,365.8,147.3,235.6,300.3,229.5,210.5,205.9,465.8,184.2,103.7,175.4,238.2,178.3,184.5,370.5,397.4,383.9,174.6,355.0,299.1,276.5,195.9,315.9,91.5,463.2,293.6,36.4,463.2,353.3,195.5,150.6,252.8,91.1,191.7,456.7,308.8,318.0,156.7,142.0,52.2,463.5,147.1,186.3,212.0,153.9,359.3,0.0,128.6,151.5,244.2,175.9,289.0,178.1,116.8,173.6,137.7,229.2,289.9,374.7,89.2,208.3,59.7,251.2,348.5,387.8,149.8,358.8,138.5,233.3,224.7,352.0,437.7,117.5,285.0,22.2,199.1,52.4,249.7,175.6,206.9,350.3,367.9,309.7,371.7,522.3,224.8,125.0,326.1,360.3,111.3,231.8,201.0,145.0,303.7,434.8,260.7,317.3,316.9,114.1,68.9,101.4,109.9,1641.1,409.4,156.1,277.7,219.8,351.2,285.8,198.9,251.7
ML,138.0,148.2,355.0,279.0,161.8,211.0,286.9,238.5,420.0,246.3,104.1,366.9,70.5,313.9,135.9,290.6,326.6,228.5,424.0,390.8,131.4,328.8,393.5,209.4,303.7,312.2,444.6,242.4,70.5,200.4,265.7,319.4,168.6,353.9,376.2,402.7,82.4,339.1,258.2,361.7,203.9,273.4,45.7,442.0,243.5,111.1,442.0,336.7,288.7,53.7,236.9,45.9,284.9,395.3,347.9,338.5,149.0,144.1,123.4,442.3,240.3,278.4,305.2,128.4,309.4,111.2,0.0,24.8,337.4,210.6,384.0,284.4,118.9,279.9,154.5,354.8,383.1,358.8,91.3,192.4,152.5,344.4,332.6,371.9,72.0,399.7,89.6,326.5,120.4,335.4,453.4,85.9,378.2,88.9,340.2,80.0,233.8,177.7,180.4,377.7,352.0,402.7,355.1,501.1,116.5,218.2,310.2,344.4,25.9,262.4,294.2,147.1,396.9,450.5,307.3,301.4,301.0,7.8,81.1,103.5,94.0,1567.0,393.5,297.2,369.6,313.0,335.3,269.9,305.2,344.9
MM,142.1,135.8,335.8,282.8,165.6,214.8,290.7,242.3,423.8,250.1,147.0,370.7,74.3,294.7,139.7,342.1,330.4,232.3,404.8,394.6,135.2,309.6,374.3,205.9,284.5,316.0,448.4,246.2,74.3,204.2,269.5,274.2,172.4,357.7,380.0,406.5,90.0,335.6,262.0,342.5,207.7,309.6,49.5,445.8,247.3,154.0,445.8,340.5,269.5,43.8,240.7,42.4,265.7,445.8,344.4,319.3,152.8,147.9,116.3,446.1,221.1,282.2,286.4,132.2,313.2,154.1,42.8,0.0,318.2,214.4,357.5,288.2,122.7,283.7,158.3,330.2,363.9,362.6,87.8,196.2,120.0,317.9,337.8,375.7,100.1,396.2,93.9,307.3,124.5,331.9,457.2,76.0,359.0,131.8,295.0,122.9,237.6,181.5,184.2,381.5,355.8,359.3,358.9,504.9,100.0,199.0,314.0,348.2,29.7,266.2,275.0,150.9,377.7,454.3,309.6,305.2,304.8,50.7,124.0,107.3,96.5,1557.1,397.3,252.0,351.7,293.8,339.1,273.7,309.0,324.5
MX,474.5,356.1,80.9,118.1,340.5,358.5,100.5,236.3,353.8,127.3,261.5,281.1,319.8,130.1,263.4,131.9,281.6,172.5,149.9,184.9,241.7,123.8,83.6,265.4,98.7,177.5,284.9,175.8,331.9,167.0,146.0,232.0,205.5,189.6,216.5,203.0,418.9,272.9,118.2,95.6,187.5,230.8,319.7,282.3,258.8,254.5,282.3,172.4,130.7,390.2,251.9,319.3,107.7,275.8,127.9,101.3,296.5,395.3,233.0,282.6,103.5,276.6,147.2,285.5,178.4,228.6,356.8,379.7,0.0,191.3,132.6,149.7,322.9,145.2,302.0,181.4,111.2,292.6,270.0,180.5,240.5,117.4,266.4,305.7,410.4,177.9,366.7,76.0,456.9,171.1,256.8,317.3,155.4,250.9,212.2,253.4,139.1,372.5,277.8,169.4,285.8,93.0,190.8,341.4,453.0,127.6,199.5,278.2,339.5,219.8,110.4,357.2,87.0,253.9,79.8,235.2,234.8,363.4,259.5,282.2,278.6,1588.0,327.3,253.0,96.8,62.5,269.1,203.7,170.5,70.8
MY,312.0,193.6,208.2,217.0,243.4,183.8,227.8,128.5,357.4,184.3,198.7,304.3,157.3,167.1,100.9,145.9,246.6,89.9,277.2,312.2,79.2,182.0,246.7,99.4,156.9,149.8,382.6,64.9,169.4,45.3,127.1,204.3,106.6,291.9,314.2,330.3,256.4,276.5,196.2,226.2,65.8,209.1,157.2,380.0,163.5,191.7,380.0,274.7,141.9,227.7,170.4,156.8,138.1,333.3,255.2,264.4,139.8,220.6,189.4,380.3,93.5,248.9,162.9,113.4,247.4,165.8,193.0,217.2,190.6,0.0,237.2,122.0,148.2,117.5,127.3,164.0,236.3,296.2,172.9,130.4,177.8,197.6,270.0,309.3,246.0,305.2,204.7,179.7,294.4,273.4,384.1,259.9,231.4,188.1,184.5,273.1,171.8,197.8,80.5,296.7,289.4,256.1,293.1,439.1,290.5,71.4,248.2,281.8,177.0,138.7,147.4,182.5,250.1,381.2,208.5,239.4,248.4,200.9,274.2,185.1,116.1,1715.3,330.9,225.3,224.1,166.2,272.7,207.9,142.8,198.1
NF,472.5,282.4,83.5,196.8,385.0,383.9,179.2,220.2,432.5,206.0,306.0,354.6,316.9,87.0,290.0,161.3,360.3,227.5,228.6,263.6,268.3,58.0,198.1,249.3,83.6,236.6,363.6,220.3,329.0,211.5,202.5,239.8,284.2,268.3,295.2,281.7,404.8,351.6,196.9,166.3,232.0,286.9,316.6,361.0,329.7,299.0,361.0,251.1,175.2,387.3,336.6,316.4,162.7,354.5,206.6,143.1,323.1,367.3,263.4,361.3,148.0,266.4,192.1,302.5,257.1,273.1,352.6,358.4,142.0,235.8,0.0,194.2,348.3,189.7,327.4,146.6,17.5,371.3,314.5,259.2,285.0,62.9,346.5,384.4,382.9,256.6,363.8,91.0,454.9,249.8,335.5,361.8,24.7,295.4,220.0,297.9,217.8,397.9,252.2,248.1,364.5,142.9,269.5,420.1,450.1,172.1,278.2,356.9,336.6,202.8,105.3,382.6,201.5,332.6,158.5,313.9,313.5,360.5,304.0,326.7,305.2,1696.5,406.0,260.8,175.5,106.6,347.8,282.4,180.6,149.5
NG,386.0,267.6,268.6,216.6,287.9,270.0,199.0,179.6,408.5,235.4,208.9,335.8,231.3,138.3,174.9,55.9,297.7,141.0,248.4,283.4,153.2,209.5,217.9,150.5,128.1,33.0,383.4,105.2,243.4,96.4,155.8,105.5,157.7,288.1,315.0,301.5,330.4,327.6,216.7,194.1,116.9,233.5,231.2,380.8,214.6,201.9,380.8,270.9,113.1,301.7,221.5,230.8,109.3,374.3,226.4,235.6,208.0,306.8,180.4,381.1,68.7,150.1,129.6,197.0,276.9,176.0,268.3,291.2,161.8,120.7,203.0,0.0,234.4,18.7,213.5,74.3,222.4,347.3,217.4,181.5,187.9,219.2,321.1,360.4,321.9,276.4,278.2,150.9,368.4,269.6,355.3,264.7,194.2,198.3,85.7,200.8,222.9,284.0,137.1,267.9,340.5,227.3,289.3,439.9,364.5,75.0,299.3,332.9,251.0,149.4,118.6,268.7,221.3,352.4,178.3,290.5,299.5,274.9,206.9,229.6,190.1,1686.5,382.0,126.5,195.3,137.4,323.8,259.0,44.0,169.3
NO,220.2,83.8,283.8,231.7,108.9,55.6,239.6,199.4,372.7,199.0,139.4,300.0,65.5,242.7,70.6,219.4,279.3,188.3,352.8,343.5,84.1,257.6,322.3,170.3,232.5,227.9,397.3,195.1,93.3,153.1,225.5,222.2,121.3,306.6,328.9,352.3,164.6,291.8,210.9,290.5,144.6,226.1,65.2,394.7,196.2,146.4,394.7,289.4,217.5,135.9,189.6,65.0,213.7,394.7,300.6,267.3,39.8,85.6,64.3,395.0,169.1,230.2,240.1,58.5,261.8,111.7,101.2,107.0,266.2,151.3,312.8,200.1,0.0,195.6,20.8,264.6,311.9,311.5,38.4,145.1,68.0,273.2,285.3,324.6,192.2,352.4,112.4,255.3,202.6,288.1,406.1,168.1,307.0,134.0,243.0,164.2,186.5,69.6,121.1,330.4,304.7,267.1,307.8,453.8,198.7,147.0,262.9,297.1,85.2,226.8,223.0,28.1,325.7,403.2,258.5,254.1,253.7,109.1,123.9,50.6,62.5,1590.3,346.2,200.0,299.7,241.8,288.0,222.6,220.9,273.7
NP,371.9,253.5,249.8,223.9,273.8,255.9,206.3,165.5,394.4,221.3,194.8,321.7,217.2,145.6,160.8,59.7,283.6,126.9,255.7,290.7,139.1,206.5,225.2,136.4,135.4,36.9,419.6,91.1,229.3,82.3,164.1,86.7,143.6,328.9,351.2,308.8,316.3,313.5,233.2,201.4,102.8,246.1,217.1,417.0,200.5,187.8,417.0,311.7,120.4,287.6,207.4,216.7,116.6,410.5,233.7,242.9,193.9,292.7,152.2,417.3,102.6,131.3,136.9,182.9,284.1,161.9,254.2,277.1,169.1,106.6,200.0,29.1,220.3,0.0,199.4,55.5,219.4,333.2,203.3,167.4,173.8,216.2,307.0,346.3,307.8,283.7,264.1,245.8,354.3,310.4,362.6,250.6,191.2,184.2,66.9,186.7,208.8,269.9,123.0,275.2,326.4,234.6,330.1,476.1,350.4,60.9,285.2,318.8,236.9,175.7,125.9,254.6,228.6,359.7,185.6,276.4,285.4,260.8,192.8,215.5,176.0,1686.7,367.9,107.7,202.6,144.7,309.7,244.9,25.2,176.6
NU,241.1,104.7,304.7,210.8,129.8,56.4,218.7,178.5,351.8,178.1,160.3,279.1,86.4,263.6,49.7,271.5,258.4,167.4,373.7,322.6,63.2,278.5,343.2,149.4,253.4,244.0,376.4,174.2,98.5,132.2,204.6,243.1,100.4,285.7,308.0,331.4,185.5,270.9,190.0,319.4,123.7,205.2,86.3,373.8,175.3,167.3,373.8,268.5,238.4,156.8,168.7,85.9,234.6,367.3,279.7,360.9,18.9,93.2,100.5,374.1,190.0,251.1,254.9,26.9,240.9,132.6,123.4,146.3,287.1,130.4,331.9,216.2,20.8,211.7,0.0,267.3,332.8,290.6,59.3,124.2,88.9,294.1,264.4,303.7,177.0,331.5,133.3,276.2,223.5,267.2,385.2,189.0,327.9,154.9,263.9,185.1,165.6,70.4,100.2,309.5,283.8,352.6,286.9,432.9,219.6,167.9,242.0,276.2,106.1,205.9,243.9,55.1,346.6,382.3,239.1,233.2,232.8,130.0,144.8,71.5,84.7,1611.2,325.3,220.9,320.6,262.7,267.1,201.7,237.0,252.5
