from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NS,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
HQ,176.3,364.5,420.4,136.5,614.9,570.2,407.0,506.4,448.7,504.5,373.2,479.0,399.1,556.6,149.2,651.8,2087.5,581.3,464.1,211.8,491.3,594.2,638.1,509.9,239.9,521.5,487.3,10.1,187.2,662.0,231.7,530.6,487.0,512.1,322.5,294.8,482.1,215.3,408.1,76.1,574.6,218.9,144.7,136.4,383.0,560.7,110.6,528.3,502.4,0.0,388.0,536.1,426.2,511.8,294.4,297.6,388.3,465.9,329.9,577.9,184.0,557.1,281.3,394.0,120.3,480.5,304.0,434.5,323.5,457.2,291.1,601.8,509.9,514.9,477.1,506.4,343.7,521.9,558.0,197.0,85.6,412.6,504.8,291.3,197.3,175.3,501.0,459.3,559.3,564.0,194.6,158.4,449.9,435.7,596.7,106.7,495.5,496.9,494.2,283.9,199.1,528.1,112.2,484.3,542.7,164.1,20.4,482.2,540.9,588.7,564.0,537.9,397.4,478.2,241.8,31.8,214.8,588.7,574.0,494.9,220.6,468.7,494.8,455.1,391.6,234.2,533.2,506.3,440.8,516.8,622.3,264.3,527.6,513.9,283.0,440.7,526.2,540.2,178.4,552.4,442.0,550.8,597.9,588.6,495.1,163.1,564.1,414.2,441.5,195.7,54.6,366.5,255.0,456.9,583.5,319.1,465.1,220.5,334.4,524.8,257.5,526.4,539.6,268.6,610.9,173.6
HR,402.5,424.4,435.9,366.4,528.5,309.4,78.5,515.1,504.0,418.1,433.1,208.3,420.3,470.2,320.7,565.4,1912.8,283.2,135.7,316.3,458.4,507.8,551.7,371.2,399.2,435.1,142.7,421.9,390.7,575.6,409.8,237.6,348.3,267.7,418.9,354.3,490.8,326.9,339.7,426.8,561.9,422.4,358.2,380.0,388.2,474.3,402.3,497.6,283.5,411.7,0.0,207.6,181.3,225.1,388.3,443.8,63.2,449.0,436.3,317.1,387.5,470.7,399.9,175.1,399.7,495.2,415.0,295.8,498.0,533.6,384.1,571.1,184.7,254.1,228.1,493.7,314.6,435.5,471.6,283.6,404.4,151.8,449.4,175.7,368.8,283.3,414.6,496.4,472.9,303.2,416.1,379.9,363.5,419.1,510.3,353.8,409.1,252.5,438.8,457.5,402.6,257.4,396.9,186.5,281.9,367.6,397.9,379.9,454.5,502.3,477.6,293.5,136.6,339.5,321.6,389.8,441.0,552.2,329.6,346.2,325.1,330.0,166.3,131.9,172.7,433.4,506.3,177.8,517.2,442.4,605.4,247.6,266.8,200.8,357.2,485.5,439.8,279.4,258.2,281.7,479.8,412.1,337.1,327.8,408.7,389.3,533.4,153.4,180.7,307.3,367.0,462.5,455.0,292.0,497.1,339.2,458.9,321.1,420.8,264.0,457.5,387.7,400.9,409.2,350.1,345.1
HU,486.9,293.0,304.5,450.8,397.1,464.3,117.4,383.7,376.2,286.7,301.7,76.9,288.9,338.8,384.4,434.0,1869.7,151.8,71.9,345.8,332.3,376.4,420.3,239.8,267.8,303.7,50.8,506.3,475.1,444.2,278.4,106.2,216.9,422.6,287.5,222.9,359.4,338.9,208.3,511.2,430.5,506.8,442.6,464.4,256.8,342.9,486.7,366.2,438.4,496.1,194.4,0.0,336.2,405.9,256.9,312.4,145.6,401.4,304.9,472.0,471.9,339.3,268.5,330.0,484.1,363.8,283.6,164.4,366.6,402.2,252.7,439.7,30.4,409.0,371.2,362.3,183.2,304.1,340.2,423.6,488.8,306.7,318.0,330.6,432.5,365.9,283.2,365.0,341.5,458.1,500.5,464.3,232.1,287.7,378.9,439.0,277.7,407.4,307.4,326.1,487.0,126.0,476.0,55.1,436.8,452.0,482.3,264.4,323.1,370.9,346.2,448.4,291.5,208.1,468.4,474.2,525.4,426.6,484.5,224.8,373.5,198.6,44.0,80.9,327.6,302.0,371.1,46.4,385.8,311.0,660.1,402.5,421.7,69.4,225.8,347.1,308.4,434.3,405.0,150.3,348.4,280.7,492.0,482.7,277.3,473.7,402.0,308.3,335.6,319.3,451.4,331.1,323.6,160.6,365.7,207.8,327.5,344.1,289.4,418.9,326.1,256.3,269.5,277.8,505.0,408.8
HX,417.0,447.9,503.8,380.9,633.2,337.9,196.6,589.8,532.1,536.2,456.6,326.4,538.4,588.3,335.2,704.4,1941.3,401.3,253.7,330.8,536.5,646.8,685.7,489.3,355.2,553.2,276.9,436.4,405.2,709.6,347.0,355.7,466.4,86.3,437.8,410.1,565.5,341.4,457.8,441.3,580.5,436.9,372.7,394.5,495.1,592.4,416.8,494.2,244.3,426.2,177.6,325.7,0.0,279.5,409.7,412.9,177.9,463.5,445.2,345.6,402.0,575.4,396.6,135.9,414.2,533.8,419.3,413.9,438.8,540.6,406.4,567.7,299.5,282.6,244.8,512.3,432.7,553.6,589.7,291.3,418.9,180.3,567.5,224.7,383.3,294.3,532.7,542.7,591.0,331.7,430.6,394.4,481.6,537.2,616.3,369.1,527.2,71.1,556.9,399.2,417.1,375.5,406.1,304.6,310.4,382.1,412.4,513.9,572.6,607.0,595.7,112.1,165.1,457.6,336.1,404.3,455.5,554.6,148.2,474.3,339.6,448.1,284.4,244.7,133.5,349.5,499.1,295.9,524.2,513.3,619.9,262.1,321.7,318.9,398.3,524.1,557.9,307.9,272.7,399.8,525.4,540.2,365.6,356.3,526.8,403.8,530.0,181.9,209.2,321.8,381.5,481.8,370.3,410.1,615.2,457.3,497.5,346.6,449.7,292.5,372.8,505.8,519.0,383.9,378.6,359.6
IE,714.6,463.8,485.2,678.5,547.5,80.8,306.1,546.4,529.2,475.5,472.5,512.0,443.7,551.2,636.5,533.8,1770.7,589.9,344.4,573.5,476.2,457.4,496.3,416.5,487.2,492.5,394.7,734.0,684.0,520.2,526.0,539.2,448.4,385.7,458.3,473.8,522.1,547.8,434.7,738.9,619.3,734.5,651.5,692.1,427.6,549.4,714.4,536.2,418.9,723.8,268.3,568.1,299.3,0.0,509.5,483.2,287.4,614.6,475.7,88.5,699.6,489.7,545.5,334.9,711.8,552.6,469.8,443.1,537.4,556.5,490.1,609.7,390.2,334.8,148.4,551.1,417.0,492.9,548.4,393.4,716.5,253.4,488.0,292.3,641.4,574.8,472.0,553.8,530.3,161.1,709.4,673.2,402.1,468.4,519.3,647.9,447.7,370.5,496.2,496.9,714.7,536.7,684.9,492.9,56.7,679.7,691.2,434.4,511.9,521.3,553.9,411.5,198.5,450.7,457.0,701.9,734.3,596.6,447.6,388.3,601.2,404.5,393.9,335.4,308.1,521.4,541.1,482.8,540.1,481.0,841.8,407.4,205.9,522.5,459.6,491.0,497.2,360.1,393.6,561.0,537.2,369.6,195.0,78.5,466.1,701.4,590.8,234.1,261.4,547.0,703.5,501.9,554.2,465.5,565.7,441.6,516.3,553.0,460.2,103.1,571.8,465.5,386.8,497.2,208.0,617.7
IF,288.5,227.7,264.0,252.4,356.6,598.4,322.4,343.2,311.9,246.2,236.4,220.7,248.4,298.3,186.0,393.5,1829.2,323.0,276.9,147.4,291.8,335.9,379.8,251.6,127.6,263.2,328.6,307.9,276.7,403.7,80.0,272.3,228.7,540.3,197.4,82.7,318.9,140.5,149.8,312.8,390.0,308.4,244.2,266.0,216.3,302.4,288.3,325.7,530.6,297.7,399.4,301.2,454.4,540.0,0.0,185.8,350.6,360.9,169.3,606.1,273.5,298.8,71.5,422.2,285.7,323.3,143.4,176.2,211.7,320.4,112.5,399.2,308.2,543.1,505.3,321.8,70.6,263.6,299.7,225.2,290.4,440.8,277.5,319.5,234.1,167.5,242.7,322.5,301.0,470.9,302.1,265.9,191.6,247.2,338.4,240.6,237.2,525.1,266.9,172.1,288.6,269.8,277.6,226.0,570.9,253.6,283.9,223.9,282.6,330.4,305.7,566.1,425.6,219.9,270.0,275.8,327.0,386.1,602.2,236.6,175.1,210.4,321.8,285.9,419.8,122.4,330.6,234.7,304.0,270.5,619.6,312.4,555.8,255.6,27.9,303.9,267.9,568.4,206.6,294.1,305.2,292.5,504.8,616.8,236.8,275.3,361.5,442.4,469.7,120.9,253.0,205.9,125.2,198.6,325.2,46.0,287.0,145.7,173.8,553.0,127.7,268.1,281.3,137.6,517.8,210.4
IN,295.0,66.8,122.7,258.9,347.6,604.9,404.9,208.7,147.4,272.2,75.5,303.2,170.2,297.2,192.5,384.5,1828.1,405.5,359.3,153.9,193.6,326.9,365.8,334.1,64.1,289.2,417.0,314.4,283.2,389.7,106.4,354.8,311.2,546.8,24.9,119.0,184.4,147.0,232.3,319.3,276.9,314.9,250.7,272.5,132.0,312.2,294.8,230.6,537.1,304.2,422.7,383.7,460.9,546.5,169.1,0.0,421.1,265.8,150.4,612.6,280.0,289.8,156.0,428.7,292.2,182.8,128.2,258.7,54.1,159.5,115.3,304.1,387.8,549.6,523.6,208.7,203.5,262.5,315.0,238.5,296.9,447.3,207.1,326.0,240.6,176.9,232.0,161.6,299.9,441.6,315.5,272.4,180.3,138.0,330.7,246.3,210.5,531.6,196.5,13.6,295.1,352.3,289.4,308.5,577.4,260.1,290.4,249.9,264.9,321.4,341.1,572.6,432.1,302.4,276.5,282.3,337.0,291.0,608.7,309.1,181.6,296.1,404.3,368.4,426.3,101.8,235.5,317.2,143.1,219.1,400.0,318.9,562.3,338.1,157.7,136.0,288.1,574.9,213.1,376.6,144.3,226.4,475.5,623.3,210.1,281.8,266.4,448.9,476.2,127.4,259.5,107.9,70.9,281.1,324.1,193.8,167.4,152.2,58.4,560.5,104.3,350.6,243.6,92.8,488.5,216.9
IQ,411.7,364.5,376.0,375.6,468.6,318.6,18.6,455.2,449.6,358.2,373.2,145.0,360.4,410.3,328.0,505.5,1922.0,223.3,77.6,417.3,400.4,449.8,488.4,311.3,339.3,375.2,79.4,431.1,403.3,512.3,349.9,177.7,288.4,276.9,359.0,294.4,430.9,412.3,279.8,436.0,502.0,431.6,370.8,389.2,328.3,416.3,409.6,434.3,292.7,420.9,46.8,147.7,190.5,260.2,328.4,383.9,0.0,469.5,376.4,326.3,396.7,410.8,336.6,184.3,408.9,435.3,355.1,235.9,438.1,473.7,324.2,513.1,123.4,263.3,235.4,430.4,256.6,375.6,408.3,284.1,413.6,161.0,386.1,184.9,376.1,287.1,354.7,436.5,413.0,312.4,423.4,392.5,305.5,359.2,450.4,361.9,351.1,261.7,378.9,394.2,411.8,197.5,404.2,126.6,291.1,376.8,410.5,337.8,394.6,442.4,417.7,302.7,143.9,279.6,328.9,399.0,448.3,500.0,338.8,288.2,445.0,272.0,106.4,68.6,181.9,370.1,444.5,114.5,457.3,384.4,728.2,256.8,276.0,140.9,297.3,420.5,379.9,288.6,265.5,221.8,419.9,352.2,346.3,337.0,348.8,398.5,473.5,162.6,189.9,390.8,376.2,402.6,395.1,232.1,437.2,281.2,399.0,417.5,360.9,271.3,397.6,329.7,341.0,345.9,362.7,352.4
IR,432.4,204.6,187.2,396.3,231.9,615.6,426.3,194.4,141.3,255.2,195.9,324.6,186.0,235.6,350.6,268.8,1664.5,426.9,380.8,346.2,135.2,211.2,250.1,355.5,335.7,256.4,438.4,451.8,420.6,274.0,378.0,376.2,332.6,557.5,246.6,338.6,202.5,356.8,271.7,456.7,179.2,452.3,388.1,409.9,200.7,196.5,432.2,92.9,547.8,441.6,433.4,405.1,471.6,557.2,346.5,271.5,431.8,0.0,340.5,623.3,417.4,174.1,358.1,439.4,429.6,132.5,334.6,280.1,325.7,176.4,354.9,166.4,409.2,560.3,534.3,111.0,272.8,216.9,219.9,306.7,434.3,458.0,240.9,336.7,398.7,309.7,265.8,133.7,192.1,568.7,452.9,409.8,199.6,202.5,215.0,384.5,244.3,542.3,230.3,285.2,432.5,373.7,421.5,329.9,588.1,397.5,427.8,193.1,298.7,205.7,225.4,583.3,442.8,323.8,351.5,419.7,470.9,147.5,619.4,330.5,355.0,314.3,425.7,384.5,437.0,373.4,97.8,338.6,160.0,112.0,236.6,329.6,573.0,359.5,315.4,161.1,216.3,585.6,288.1,398.0,117.1,292.6,602.6,634.0,243.9,419.2,128.7,459.6,486.9,337.2,396.9,300.7,342.5,302.5,250.1,297.4,96.2,362.0,248.5,570.2,375.9,372.0,309.8,362.0,615.6,375.0
IV,297.7,137.2,193.1,261.6,377.0,607.6,342.8,279.1,221.4,266.6,145.9,241.1,148.0,318.7,195.2,413.9,1849.6,343.4,297.3,156.6,199.3,356.3,400.2,272.0,70.3,283.6,349.0,317.1,285.9,424.1,109.1,292.7,249.1,549.5,106.9,56.9,254.8,149.7,170.2,322.0,347.3,317.6,253.4,275.2,131.9,322.8,297.5,301.0,539.8,306.9,425.4,321.6,463.6,549.2,162.2,131.8,371.0,287.8,0.0,615.3,282.7,319.2,158.7,431.4,294.9,253.2,34.9,196.6,169.2,229.9,73.2,374.5,328.6,552.3,514.5,279.1,141.4,284.0,320.1,234.4,299.6,450.0,230.8,328.7,243.3,176.7,263.1,232.0,321.4,441.5,311.3,275.1,212.0,208.4,358.8,249.8,257.6,534.3,220.2,130.8,297.8,290.2,286.8,246.4,580.1,262.8,293.1,244.3,303.0,350.8,326.1,575.3,434.8,240.3,279.2,285.0,336.2,361.4,611.4,257.0,184.3,230.8,342.2,306.3,429.0,104.5,305.9,255.1,213.5,224.8,444.2,321.6,565.0,276.0,121.7,213.4,288.3,577.6,215.8,314.5,214.7,226.3,475.4,626.0,257.2,284.5,336.8,451.6,478.9,130.1,262.2,115.4,137.8,219.0,345.6,156.9,237.8,154.9,83.3,562.2,154.9,288.5,301.7,80.3,488.4,219.6
IW,793.4,542.6,564.0,757.3,626.3,15.5,384.9,625.2,626.8,554.3,551.3,566.4,522.5,630.0,690.9,612.6,1849.5,668.7,442.0,652.3,573.8,555.0,593.9,495.3,566.0,571.3,465.2,812.8,781.6,617.8,604.8,618.0,527.2,464.5,537.1,552.6,600.9,645.4,513.5,817.7,698.1,813.3,749.1,770.9,506.4,603.8,793.2,633.8,497.7,802.6,365.9,646.9,378.1,81.2,588.3,562.0,366.2,669.0,554.5,0.0,778.4,568.5,599.9,389.3,790.6,631.4,548.6,521.9,616.2,635.3,568.9,707.3,487.8,413.6,234.2,629.9,514.6,571.7,627.2,491.0,795.3,332.2,585.6,389.9,739.0,672.4,550.8,632.6,609.1,239.9,807.0,770.8,499.7,547.2,598.1,745.5,545.3,449.3,575.0,575.7,793.5,615.5,782.5,571.7,64.8,758.5,788.8,532.0,590.7,600.1,632.7,490.3,296.1,529.5,535.8,780.7,831.9,694.2,526.4,475.9,680.0,502.1,472.7,433.0,386.9,600.2,638.7,580.4,618.9,578.6,920.6,461.8,284.7,601.3,557.2,588.6,576.0,438.9,472.4,639.8,616.0,448.4,273.8,18.9,544.9,780.2,669.6,312.9,340.2,625.8,757.9,580.7,633.0,544.3,644.5,539.2,595.1,650.6,539.0,200.7,650.6,544.3,465.6,576.0,286.8,715.3
JB,145.1,352.0,407.9,109.0,602.4,557.7,394.5,493.9,436.2,492.0,360.7,466.5,386.6,544.1,136.7,639.3,2075.0,568.8,451.6,199.3,478.8,581.7,625.6,497.4,227.4,509.0,474.8,185.9,58.9,649.5,219.2,518.1,474.5,499.6,310.0,282.3,469.6,202.8,395.6,147.4,562.1,90.6,100.8,89.4,370.5,548.2,122.9,515.8,489.9,175.7,375.5,523.6,413.7,499.3,281.9,285.1,375.8,453.4,317.4,565.4,0.0,544.6,268.8,381.5,163.7,468.0,291.5,422.0,311.0,444.7,278.6,589.3,497.4,502.4,464.6,493.9,331.2,509.4,545.5,184.5,160.0,400.1,492.3,233.9,184.8,162.8,488.5,446.8,546.8,551.5,101.2,89.3,437.4,423.2,584.2,118.6,483.0,484.4,481.7,271.4,70.8,515.6,155.6,471.8,530.2,35.8,161.9,469.7,528.4,576.2,551.5,525.4,384.9,465.7,229.3,153.8,183.6,576.2,561.5,482.4,208.1,456.2,482.3,442.6,379.1,221.7,520.7,493.8,428.3,504.3,609.8,177.2,515.1,501.4,270.5,428.2,513.7,527.7,165.9,539.9,429.5,538.3,585.4,576.1,482.6,131.9,551.6,401.7,429.0,183.2,131.0,354.0,242.5,444.4,571.0,306.6,452.6,208.0,321.9,512.3,245.0,513.9,527.1,256.1,598.4,161.1
JD,514.4,234.0,216.6,478.3,57.7,592.3,364.2,191.5,174.3,140.3,225.3,262.5,183.1,61.4,411.9,121.0,1672.3,364.8,318.7,373.3,132.3,63.4,102.3,293.4,295.3,141.5,370.4,533.8,502.6,126.2,305.9,314.1,270.5,667.7,276.0,250.4,215.8,366.4,209.6,538.7,228.6,534.3,470.1,491.9,197.8,81.6,514.2,164.3,658.0,523.6,441.2,343.0,581.8,533.9,284.4,300.9,392.4,199.5,268.6,600.0,499.4,0.0,296.0,549.6,511.6,161.9,262.7,218.0,355.1,205.8,280.2,237.8,350.0,655.8,560.4,160.4,210.7,154.8,105.0,416.9,516.3,553.5,238.0,446.9,460.0,393.4,133.9,163.1,184.8,420.9,528.0,491.8,137.5,199.9,100.1,466.5,159.5,652.5,227.4,314.6,514.5,311.6,503.5,267.8,564.8,479.5,509.8,146.9,173.8,31.5,110.5,693.5,538.3,261.7,461.7,501.7,552.9,224.7,729.6,278.4,401.0,252.2,363.6,327.7,547.2,329.5,169.2,276.5,189.4,109.1,373.9,439.8,610.9,297.4,253.3,190.5,154.2,681.1,398.3,335.9,146.5,230.5,454.8,610.7,159.1,501.2,200.1,555.1,582.4,346.8,478.9,330.1,351.1,240.4,75.9,235.3,125.6,371.6,277.9,516.8,353.6,309.9,247.7,305.3,467.8,436.3
JH,270.5,233.6,274.2,234.4,366.8,580.4,332.6,353.4,314.2,256.4,242.3,230.9,258.6,308.5,168.0,403.7,1839.4,333.2,287.0,129.4,296.7,346.1,390.0,261.8,110.1,273.4,344.7,289.9,258.7,413.9,62.0,282.5,238.9,522.3,192.7,88.6,329.1,122.5,160.0,294.8,400.2,290.4,226.2,248.0,226.5,312.6,270.3,335.9,512.6,279.7,398.2,311.4,436.4,522.0,55.2,167.8,357.4,371.1,175.2,588.1,255.5,309.0,0.0,404.2,267.7,333.5,149.3,186.4,193.7,326.3,118.4,409.4,315.5,525.1,499.1,332.0,94.5,273.8,309.9,214.0,272.4,422.8,287.7,301.5,216.1,152.4,252.9,328.4,311.2,481.1,291.0,247.9,201.8,257.4,348.6,221.8,251.2,507.1,277.1,154.1,270.6,280.0,264.9,236.2,552.9,235.6,265.9,218.2,292.8,340.6,315.9,548.1,407.6,230.1,252.0,257.8,312.5,396.3,584.2,236.8,157.1,220.6,332.0,296.1,401.8,104.4,344.6,244.9,309.9,280.7,629.8,294.4,537.8,265.8,33.8,309.8,278.1,550.4,188.6,304.3,311.1,302.7,515.0,598.8,247.0,257.3,371.7,424.4,451.7,102.9,235.0,211.8,107.2,208.8,335.4,69.9,297.2,116.7,179.7,536.0,109.7,278.3,291.5,138.8,528.0,192.4
JN,374.3,405.2,461.1,338.2,590.5,342.6,179.4,547.1,489.4,519.0,413.9,309.2,468.5,571.1,292.5,627.4,1946.0,384.1,236.5,288.1,499.1,569.8,608.7,472.1,312.5,536.0,243.6,393.7,362.5,632.6,304.3,338.5,449.2,231.3,395.1,367.4,522.8,298.7,440.6,398.6,537.8,394.2,330.0,351.8,452.4,555.1,374.1,451.5,132.3,383.5,160.4,308.5,145.4,258.3,367.0,370.2,160.7,420.8,402.5,350.3,359.3,532.7,353.9,0.0,371.5,491.1,376.6,396.7,396.1,497.9,363.7,525.0,282.3,287.3,261.3,469.6,415.5,536.4,572.5,248.6,376.2,185.0,550.3,147.5,340.6,251.6,515.5,500.0,573.8,336.4,394.8,351.7,464.4,476.4,573.6,325.6,513.8,216.1,539.7,356.5,374.4,358.3,368.7,287.4,315.1,339.4,369.7,496.7,555.4,564.3,578.5,257.1,169.8,440.4,293.4,361.6,416.3,506.1,293.2,447.1,296.9,434.1,267.2,232.8,77.6,306.8,456.4,278.7,481.5,470.6,577.2,219.4,300.0,301.7,355.6,481.4,540.7,312.6,230.0,382.6,482.7,513.0,370.3,361.0,509.6,361.1,487.3,186.6,213.9,279.1,338.8,439.1,327.6,392.9,608.7,391.7,454.8,292.9,407.0,297.2,330.1,488.6,501.8,341.2,383.3,316.9
JO,165.3,344.9,400.8,125.5,595.3,550.6,387.4,486.8,429.1,484.9,353.6,459.4,379.5,537.0,129.6,632.2,2067.9,561.7,444.5,192.2,471.7,574.6,618.5,490.3,220.3,501.9,467.7,108.6,167.6,642.4,212.1,511.0,467.4,492.5,302.9,275.2,462.5,195.7,388.5,107.0,555.0,199.3,133.7,125.4,363.4,541.1,99.6,508.7,482.8,98.4,368.4,516.5,406.6,492.2,274.8,278.0,368.7,446.3,310.3,558.3,164.4,537.5,261.7,374.4,0.0,460.9,284.4,414.9,303.9,437.6,271.5,582.2,490.3,495.3,457.5,486.8,324.1,502.3,538.4,177.4,62.5,393.0,485.2,271.7,177.7,155.7,481.4,439.7,539.7,544.4,183.6,147.4,430.3,416.1,577.1,87.1,475.9,477.3,474.6,264.3,179.5,508.5,9.4,464.7,523.1,144.5,84.6,462.6,521.3,569.1,544.4,518.3,377.8,458.6,222.2,76.5,203.8,569.1,554.4,475.3,201.0,449.1,475.2,435.5,372.0,214.6,513.6,486.7,421.2,497.2,602.7,244.7,508.0,494.3,263.4,421.1,506.6,520.6,158.8,532.8,422.4,531.2,578.3,569.0,475.5,152.1,544.5,394.6,421.9,176.1,53.7,346.9,235.4,437.3,563.9,299.5,445.5,200.9,314.8,505.2,237.9,506.8,520.0,249.0,591.3,154.0
JP,471.6,137.6,120.2,435.5,210.3,654.8,404.7,159.8,77.9,233.6,128.9,303.0,167.7,214.0,389.8,247.2,1700.9,405.3,359.2,358.5,113.6,189.6,228.5,333.9,268.7,234.8,410.9,491.0,459.8,252.4,311.0,354.6,311.0,596.7,179.6,271.6,135.5,351.6,250.1,495.9,139.6,491.5,427.3,449.1,182.4,174.9,471.4,93.3,587.0,480.8,472.6,383.5,510.8,596.4,373.7,204.5,472.9,128.5,273.5,662.5,456.6,152.5,360.6,478.6,468.8,0.0,267.6,258.5,258.7,109.4,287.9,166.8,390.5,599.5,561.7,71.4,251.2,260.0,198.3,345.9,473.5,497.2,204.6,375.9,437.9,348.9,229.5,66.7,170.5,528.9,485.2,449.0,178.0,135.5,193.4,423.7,208.0,581.5,194.0,218.2,471.7,352.1,460.7,308.3,627.3,436.7,467.0,187.4,262.4,184.1,203.8,622.5,482.0,302.2,390.7,458.9,510.1,153.7,658.6,318.9,386.2,292.7,404.1,368.2,476.2,306.4,98.2,317.0,93.0,90.4,302.9,368.8,612.2,337.9,336.4,94.1,194.7,624.8,327.3,376.4,50.1,313.7,562.8,673.2,207.6,458.4,129.1,498.8,526.1,332.0,436.1,233.7,275.5,280.9,228.5,275.8,30.1,356.8,181.5,609.4,308.9,350.4,330.9,295.0,575.8,414.2
JQ,306.4,125.9,181.8,270.3,406.7,616.3,351.5,267.8,210.1,223.5,134.6,249.8,136.7,275.6,203.9,443.6,1806.5,352.1,306.0,165.3,188.0,386.0,357.1,280.7,79.0,240.5,357.7,325.8,294.6,381.0,117.8,301.4,257.8,558.2,95.6,65.6,243.5,158.4,178.9,330.7,336.0,326.3,262.1,283.9,120.6,279.7,306.2,289.7,548.5,315.6,434.1,330.3,472.3,557.9,170.9,120.5,379.7,276.5,49.5,624.0,291.4,348.9,167.4,440.1,303.6,241.9,0.0,205.3,157.9,218.6,81.9,363.2,337.3,561.0,523.2,267.8,150.1,240.9,277.0,243.1,308.3,458.7,219.5,337.4,252.0,185.4,220.0,220.7,278.3,430.2,320.0,283.8,168.9,197.1,315.7,258.5,214.5,543.0,208.9,134.2,306.5,298.9,295.5,255.1,588.8,271.5,301.8,201.2,259.9,380.5,283.0,584.0,443.5,249.0,287.9,293.7,344.9,350.1,620.1,265.7,193.0,239.5,350.9,315.0,437.7,113.2,294.6,263.8,202.2,213.5,432.9,330.3,573.7,284.7,130.4,202.1,245.2,586.3,224.5,323.2,203.4,215.0,464.1,634.7,214.1,293.2,325.5,460.3,487.6,138.8,270.9,104.1,146.5,227.7,302.5,165.6,226.5,163.6,72.0,570.9,163.6,297.2,232.2,89.0,477.1,228.3
JR,404.0,210.1,221.6,367.9,314.2,548.4,201.5,300.8,293.3,203.8,218.8,99.8,206.0,255.9,301.5,351.1,1786.8,202.1,156.0,262.9,249.4,293.5,337.4,75.3,184.9,220.8,207.7,423.4,392.2,361.3,195.5,151.4,52.4,506.7,204.6,140.0,276.5,256.0,125.4,428.3,347.6,423.9,359.7,381.5,173.9,260.0,403.8,283.3,522.5,413.2,278.5,180.3,420.3,490.0,174.0,229.5,229.7,318.5,222.0,556.1,389.0,256.4,185.6,414.1,401.2,280.9,200.7,0.0,283.7,319.3,169.8,356.8,187.3,493.1,455.3,279.4,100.3,221.2,257.3,340.7,405.9,390.8,235.1,435.0,349.6,283.0,200.3,282.1,258.6,386.9,417.6,381.4,149.2,204.8,296.0,356.1,194.8,491.5,224.5,243.2,404.1,148.9,393.1,105.1,520.9,369.1,399.4,181.5,240.2,288.0,263.3,532.5,375.6,74.9,385.5,391.3,442.5,343.7,568.6,91.6,290.6,65.4,200.9,165.0,411.7,219.1,288.2,113.8,302.9,228.1,577.2,427.9,505.8,134.7,142.9,264.2,225.5,518.4,322.1,173.2,265.5,116.2,420.8,566.8,194.4,390.8,319.1,392.4,419.7,236.4,368.5,248.2,240.7,59.7,282.8,124.9,244.6,261.2,206.5,503.0,243.2,91.8,105.0,194.9,433.8,325.9
JU,310.9,131.0,186.9,274.8,411.8,620.8,420.8,272.9,215.2,336.4,139.7,319.1,234.4,361.4,208.4,448.7,1892.3,421.4,375.3,169.8,257.8,391.1,430.0,350.0,80.0,353.4,427.0,330.3,299.1,453.9,122.3,370.7,327.1,562.7,89.0,134.9,248.6,162.9,248.2,335.2,341.1,330.8,266.6,288.4,196.2,376.4,310.7,294.8,553.0,320.1,438.6,399.6,476.8,562.4,185.0,64.1,438.9,330.0,170.0,628.5,295.9,354.0,171.9,444.6,308.1,247.0,144.1,274.6,0.0,223.7,131.2,368.3,406.6,565.5,527.7,272.9,219.4,326.7,379.2,247.6,312.8,463.2,271.3,341.9,256.5,189.9,296.2,225.8,364.1,505.8,324.5,288.3,244.5,202.2,394.9,263.0,274.7,547.5,260.7,50.4,311.0,368.2,300.0,324.4,593.3,276.0,306.3,314.1,329.1,385.6,405.3,588.5,448.0,318.3,292.4,298.2,349.4,355.2,624.6,335.0,197.5,308.8,420.2,384.3,442.2,117.7,299.7,333.1,207.3,283.3,464.2,334.8,578.2,354.0,173.6,207.2,352.3,590.8,229.0,392.5,208.5,290.6,539.7,639.2,274.3,297.7,330.6,464.8,492.1,143.3,275.4,53.7,86.8,297.0,388.3,209.7,231.6,168.1,95.9,575.4,120.2,366.5,379.7,108.7,552.7,232.8
