from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GF,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VE,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
UX,688.2,866.4,823.0,498.7,243.5,589.6,594.5,992.2,898.1,693.2,412.1,623.8,503.0,625.3,423.5,479.3,373.9,92.0,483.9,302.0,704.2,499.7,323.2,605.2,427.8,465.7,487.0,490.2,682.7,793.1,509.5,857.3,409.1,619.7,385.3,552.0,655.1,530.5,595.3,821.6,706.8,595.4,510.9,580.3,623.6,284.5,560.3,708.3,700.1,545.5,515.5,991.6,486.1,744.2,631.2,489.4,445.1,665.5,646.3,351.0,421.6,591.9,472.5,573.9,362.5,578.8,939.1,965.7,497.4,860.0,473.1,679.9,945.2,632.2,42.8,675.4,393.5,587.3,334.0,381.1,983.4,968.1,102.6,346.5,637.0,624.3,631.6,769.3,709.0,599.3,604.7,386.3,426.8,539.1,856.3,461.2,527.9,449.7,605.9,933.2,533.1,667.8,336.8,831.7,566.1,2385.2,768.9,896.3,426.2,480.9,620.4,861.6,494.9,202.4,826.3,624.0,842.4,197.5,593.8,386.6,390.2,824.4,580.3,648.7,463.6,784.6,510.1,523.4,899.2,644.8,955.7,0.0,277.2,767.4,926.1,721.7,559.8,403.0,888.0,460.3,880.2,347.0,468.1,586.6,356.9,206.5,807.0,436.9,552.3,630.6,840.3,360.3,359.5,488.4,1027.8,537.6,695.4,868.8,320.4,363.8,479.3,457.2,502.7,338.6,693.9,539.4,377.3,494.9,370.9,874.6,714.3,452.9,446.2,390.6
UY,491.5,670.5,626.3,302.0,43.6,392.9,397.8,795.5,701.4,496.5,215.4,427.1,306.3,428.6,226.8,282.6,177.2,314.8,287.2,30.8,507.5,303.0,45.9,408.5,231.1,269.0,290.3,296.5,486.0,596.4,312.8,658.3,212.4,422.3,114.1,355.3,458.4,335.6,398.6,624.9,510.1,398.7,314.2,383.6,426.9,113.1,363.6,511.6,503.4,343.6,318.8,794.9,289.4,547.5,434.5,292.7,248.4,468.8,449.6,179.6,224.9,395.2,275.8,377.2,165.8,382.1,742.4,769.0,300.7,663.3,279.9,483.2,748.5,435.5,280.2,478.7,196.8,390.6,159.0,184.4,786.7,771.4,302.0,75.3,440.3,427.6,434.9,572.6,512.3,402.6,408.0,109.0,230.1,342.4,659.6,264.5,331.2,253.0,409.2,736.5,336.4,471.1,165.4,635.0,369.4,2188.5,572.2,699.6,229.5,284.2,425.7,664.9,298.2,94.7,629.6,437.2,645.7,99.6,397.1,189.9,193.5,627.7,383.6,452.0,266.9,587.9,313.4,326.7,702.5,448.1,759.0,296.2,0.0,570.7,738.9,525.0,363.1,206.3,691.3,263.6,683.5,150.3,271.4,384.2,85.7,90.6,610.3,240.2,355.6,433.9,643.6,163.6,88.3,291.7,831.1,340.9,498.7,672.2,49.2,192.4,282.6,260.5,306.0,61.3,497.2,342.7,180.6,298.2,174.2,677.9,517.6,256.2,249.5,193.9
VE,226.3,725.3,681.1,324.0,516.5,313.3,452.6,850.3,756.2,551.3,392.5,449.1,391.7,330.7,412.7,402.4,396.9,739.2,451.3,533.3,242.3,357.8,579.2,430.5,353.0,414.0,454.4,460.6,540.8,651.2,300.6,713.1,371.7,477.1,582.0,377.3,351.7,499.7,420.6,679.7,236.3,453.5,478.3,405.6,320.2,489.3,385.6,566.4,395.1,487.2,462.4,849.7,409.2,602.3,211.8,378.1,368.2,394.0,226.9,528.4,344.7,320.4,419.4,399.2,421.8,307.3,797.2,823.8,464.8,718.1,301.9,538.0,803.3,490.3,704.6,533.5,450.9,412.6,507.8,432.5,841.5,826.2,726.4,518.2,217.6,204.9,360.1,627.4,567.1,327.8,333.2,644.0,373.7,298.3,714.4,408.1,353.2,331.1,464.0,791.3,480.0,525.9,528.0,689.8,325.3,1968.0,627.0,754.4,393.6,427.8,447.7,719.7,462.3,519.1,684.4,459.2,700.5,524.0,391.4,444.0,441.6,682.5,339.5,506.8,352.3,642.7,301.2,490.8,757.3,341.4,813.8,720.6,534.9,0.0,793.7,579.8,319.0,427.1,746.1,517.7,738.3,439.0,395.0,406.2,528.6,515.0,665.1,343.9,311.5,488.7,698.4,468.5,556.2,415.3,885.9,328.7,553.5,727.0,517.1,541.2,402.4,404.1,449.6,596.3,390.5,366.6,434.7,441.8,428.3,732.7,243.8,380.2,413.6,435.4
VG,696.9,176.7,355.9,645.9,716.3,579.2,359.9,525.1,39.0,352.1,621.1,771.0,650.2,614.9,663.4,593.9,630.4,939.0,612.4,733.1,712.9,448.3,779.0,752.4,603.7,572.3,608.3,625.0,341.6,326.0,656.7,387.9,622.4,568.3,781.8,699.2,681.8,662.3,742.5,112.7,715.5,544.0,642.7,727.5,650.3,689.1,707.5,640.3,726.8,650.7,620.7,301.1,633.3,277.1,639.9,636.6,592.3,655.1,655.0,728.2,568.8,581.5,577.7,721.1,621.6,568.4,472.0,117.3,629.2,169.5,620.3,628.5,96.8,352.8,904.4,396.0,650.7,734.5,711.2,638.3,516.3,501.0,926.2,718.0,645.7,633.0,621.2,302.2,367.9,588.9,594.3,843.8,532.0,657.6,389.2,566.4,675.1,581.8,554.5,466.1,638.3,326.7,727.8,364.6,684.6,2393.9,199.7,84.4,558.0,586.1,769.6,74.6,623.4,718.9,359.2,771.2,151.9,723.8,741.0,654.5,647.4,357.3,698.8,597.3,610.8,178.5,657.3,650.1,113.7,671.5,488.6,920.4,734.7,776.1,0.0,304.1,678.3,660.2,420.9,719.7,413.1,638.8,553.3,733.8,728.4,714.8,339.9,594.6,670.8,336.7,373.2,668.3,756.0,573.6,560.7,684.8,384.7,401.8,716.9,741.0,593.9,562.4,607.9,796.1,720.6,686.6,634.5,600.1,628.1,407.5,723.0,630.9,578.0,635.2
VH,470.5,258.1,214.7,415.5,485.9,348.8,129.5,383.9,289.8,121.7,382.0,540.6,419.8,384.5,433.0,363.5,400.0,708.6,373.3,502.7,482.5,217.9,548.6,522.0,373.3,341.9,377.9,391.6,111.2,184.8,426.3,249.0,392.0,337.9,551.4,468.8,451.4,423.2,512.1,213.3,485.1,304.9,412.3,488.4,419.9,458.7,468.4,409.9,487.7,420.3,381.6,383.3,402.9,135.9,409.5,406.2,361.9,424.7,424.6,497.8,338.4,351.1,347.3,490.7,391.2,338.0,330.8,357.4,398.8,251.7,389.9,389.4,336.9,122.4,665.3,156.9,411.6,504.1,480.8,407.9,375.1,359.8,695.8,487.6,415.3,393.9,382.1,161.0,137.5,358.5,363.9,591.4,301.6,427.2,232.9,336.0,444.7,351.4,324.1,324.9,407.9,96.3,497.4,223.4,454.2,2163.5,160.6,288.0,327.6,355.7,537.2,253.3,393.0,488.5,209.3,541.7,225.4,493.4,510.6,424.1,417.0,213.8,470.0,366.9,380.4,175.9,426.9,419.7,290.9,441.1,347.4,681.3,504.3,545.7,309.1,0.0,447.9,429.8,271.0,489.3,271.9,408.4,322.9,503.4,498.0,484.4,190.0,364.2,440.4,106.3,232.0,437.9,516.9,343.2,410.8,454.4,145.6,260.5,486.5,510.6,363.5,332.0,377.5,565.7,490.2,456.2,404.1,369.7,397.7,266.3,483.9,400.5,347.6,404.8
VI,292.1,647.4,603.2,136.8,329.3,220.6,374.7,772.4,678.3,473.4,205.3,261.9,212.0,238.0,225.5,215.2,209.7,552.0,264.1,346.1,308.1,279.9,392.0,243.3,165.8,245.9,267.2,273.4,462.9,573.3,95.4,635.2,184.5,399.2,394.8,190.1,259.0,312.5,233.4,601.8,310.7,375.6,291.1,218.4,227.5,302.1,198.4,488.5,304.0,320.5,295.7,771.8,222.0,524.4,235.1,190.9,181.0,324.8,250.2,341.2,157.5,245.7,252.7,212.0,234.6,232.6,719.3,745.9,277.6,640.2,114.7,460.1,725.4,412.4,517.4,455.6,263.7,225.4,320.6,245.3,763.6,748.3,539.2,331.0,240.9,228.2,290.9,549.5,489.2,248.4,258.5,456.8,207.0,82.3,636.5,241.4,166.0,143.9,386.1,713.4,313.3,448.0,340.8,611.9,22.5,1989.1,549.1,676.5,206.4,261.1,260.5,641.8,275.1,331.9,606.5,272.0,622.6,336.8,186.2,256.8,254.4,604.6,20.5,428.9,165.1,564.8,96.0,303.6,679.4,248.7,735.9,533.4,347.7,371.3,715.8,501.9,0.0,239.9,668.2,330.5,660.4,251.8,232.6,219.0,341.4,327.8,587.2,156.7,82.8,410.8,620.5,281.3,369.0,234.4,808.0,123.5,475.6,649.1,329.9,354.0,215.2,237.4,282.9,409.1,297.8,161.4,247.5,275.1,241.1,654.8,318.2,193.0,226.4,248.2
VK,410.9,616.4,572.2,221.4,190.7,338.8,343.7,741.4,647.3,442.4,82.7,346.5,225.7,356.8,20.5,184.0,40.1,413.4,233.1,207.5,426.9,248.9,253.4,327.9,90.1,214.9,236.2,242.4,431.9,542.3,232.2,604.2,75.3,368.2,256.2,274.7,377.8,281.5,318.0,570.8,429.5,344.6,260.1,303.0,346.3,163.5,283.0,457.5,422.8,289.5,264.7,740.8,190.8,493.4,353.9,212.1,149.8,414.7,369.0,202.6,126.3,341.1,221.7,296.6,128.6,328.0,688.3,714.9,246.6,609.2,199.3,429.1,694.4,381.4,378.8,424.6,85.0,310.0,182.0,54.6,732.6,717.3,400.6,192.4,359.7,347.0,380.8,518.5,458.2,348.5,353.9,318.2,176.0,261.8,605.5,210.4,250.6,112.0,355.1,682.4,282.3,417.0,202.2,580.9,288.8,2107.9,518.1,645.5,175.4,230.1,345.1,610.8,244.1,193.3,575.5,356.6,591.6,198.2,316.5,78.1,63.7,573.6,303.0,397.9,186.3,533.8,232.8,272.6,648.4,367.5,704.9,394.8,209.1,490.1,684.8,470.9,282.5,0.0,637.2,151.8,629.4,129.4,201.4,303.6,202.8,189.2,556.2,99.2,275.0,379.8,589.5,142.7,230.4,203.2,777.0,260.3,444.6,618.1,191.3,215.4,184.0,206.4,251.9,270.5,416.6,262.1,68.8,244.1,62.4,623.8,437.0,53.0,195.4,142.2
VL,656.1,280.3,151.9,605.1,675.5,538.4,319.1,104.1,311.2,311.3,580.3,730.2,609.4,574.1,622.6,553.1,589.6,898.2,571.6,692.3,672.1,407.5,738.2,711.6,562.9,531.5,567.5,584.2,300.8,99.1,615.9,112.2,581.6,527.5,741.0,658.4,641.0,621.5,701.7,234.7,674.7,503.2,601.9,686.7,609.5,648.3,666.7,611.1,686.0,609.9,579.9,404.7,592.5,147.4,599.1,595.8,551.5,614.3,614.2,687.4,528.0,540.7,536.9,680.3,580.8,527.6,51.0,378.8,588.4,273.1,579.5,587.7,358.3,312.0,863.6,355.2,609.9,693.7,670.4,597.5,95.3,80.0,885.4,677.2,604.9,592.2,580.4,122.7,327.1,548.1,553.5,784.4,491.2,616.8,49.9,525.6,634.3,541.0,513.7,45.1,597.5,285.9,687.0,164.4,643.8,2353.1,182.0,309.4,530.4,545.3,728.8,274.7,582.6,678.1,159.0,736.7,255.5,683.0,700.2,603.0,606.6,154.8,658.0,556.5,570.0,197.3,616.5,609.3,312.3,630.7,67.6,879.6,693.9,735.3,339.2,283.0,637.5,619.4,0.0,676.7,7.7,598.0,512.5,693.0,687.6,674.0,139.7,553.8,630.0,295.9,181.1,627.5,715.2,532.8,139.7,644.0,343.9,201.6,676.1,700.2,553.1,521.6,567.1,755.3,679.8,645.8,593.7,559.3,587.3,131.8,682.2,590.1,537.2,594.4
VM,463.3,637.5,594.1,269.8,210.2,360.7,365.6,763.3,669.2,464.3,147.5,394.9,274.1,396.4,154.5,252.7,104.9,432.9,256.1,227.0,475.3,270.8,272.9,376.3,158.8,236.8,258.1,261.3,453.8,564.2,280.6,628.4,140.1,391.9,275.7,323.1,426.2,301.6,366.4,592.7,477.9,366.5,282.0,352.5,394.7,183.0,331.4,462.8,471.2,316.6,286.6,762.7,259.5,515.3,402.3,260.5,218.5,436.6,417.4,222.1,195.0,363.0,243.6,345.0,148.1,349.9,710.2,736.8,268.5,632.2,244.2,451.0,716.3,403.3,398.3,446.5,81.8,358.4,205.1,92.1,754.5,739.2,420.1,211.9,408.1,395.4,402.7,540.4,480.1,370.4,375.8,315.7,197.9,310.2,612.3,232.3,299.0,180.7,377.0,704.3,304.2,438.9,221.7,602.8,337.2,2156.3,540.0,667.4,197.3,252.0,391.5,632.7,266.0,212.8,597.4,396.0,613.5,217.7,364.9,89.2,101.2,593.2,353.0,419.8,234.7,555.3,281.2,294.5,670.3,415.9,726.8,414.3,228.6,538.5,698.3,473.1,330.9,134.0,659.1,0.0,651.3,148.9,239.2,357.7,222.3,208.7,578.1,167.9,323.4,401.7,611.4,162.2,249.9,271.9,800.0,308.7,466.5,639.9,210.8,234.9,252.7,228.3,273.8,290.0,465.0,310.5,65.6,266.0,51.9,645.7,485.4,183.9,217.3,161.7
VP,648.3,272.5,144.1,597.3,667.7,530.6,311.3,111.9,303.4,303.5,572.5,722.4,601.6,566.3,614.8,545.3,581.8,890.4,563.8,684.5,664.3,399.7,730.4,703.8,555.1,523.7,559.7,576.4,293.0,91.3,608.1,104.4,573.8,519.0,733.2,650.6,633.2,615.5,693.9,226.9,666.9,495.4,594.1,678.9,601.7,640.5,658.9,608.3,678.2,596.9,572.1,396.9,584.7,139.6,591.3,588.0,543.7,606.5,606.4,679.6,520.2,532.9,529.1,672.5,573.0,519.8,58.8,371.0,580.6,265.3,575.2,579.9,350.5,304.2,855.8,347.4,602.1,685.9,659.0,589.7,103.1,87.8,877.6,669.4,597.1,584.4,572.6,114.9,319.3,540.3,545.7,795.2,483.4,609.0,23.8,517.8,626.5,533.2,505.9,52.9,589.7,278.1,679.2,156.6,636.0,2345.3,174.2,301.6,509.4,537.5,721.0,266.9,574.8,670.3,151.2,732.5,247.7,675.2,692.4,595.2,598.8,149.3,650.2,548.7,562.2,189.9,608.7,601.5,304.5,622.9,75.4,871.8,686.1,727.5,340.9,275.2,629.7,611.6,7.7,668.9,0.0,590.2,504.7,679.5,679.8,666.2,131.9,546.0,622.2,288.1,173.3,619.7,707.4,525.0,147.5,636.2,336.1,193.8,668.3,692.4,545.3,513.8,559.3,747.5,672.0,638.0,585.9,551.5,579.5,124.0,674.4,582.3,529.4,586.6
VY,393.1,572.1,527.9,203.6,153.2,294.5,299.4,697.1,603.0,398.1,117.0,328.7,207.9,330.2,148.4,184.2,98.8,375.9,188.8,170.0,409.1,204.6,215.9,310.1,152.7,170.6,191.9,198.1,387.6,498.0,214.4,559.9,134.0,323.9,218.7,256.9,360.0,237.2,300.2,526.5,411.7,300.3,215.8,285.2,328.5,126.0,265.2,413.2,405.0,245.2,220.4,696.5,191.0,449.1,336.1,194.3,150.0,370.4,351.2,165.1,126.5,296.8,177.4,278.8,15.5,283.7,644.0,670.6,202.3,564.9,181.5,384.8,650.1,337.1,341.3,380.3,118.4,292.2,144.5,106.0,688.3,673.0,363.1,154.9,341.9,329.2,336.5,474.2,413.9,304.2,309.6,280.7,131.7,244.0,561.2,166.1,232.8,168.4,310.8,638.1,238.0,372.7,164.7,536.6,271.0,2090.1,473.8,601.2,131.1,185.8,327.3,566.5,199.8,155.8,531.2,338.8,547.3,160.7,298.7,111.5,115.1,529.3,285.2,353.6,168.5,489.5,215.0,228.3,604.1,349.7,660.6,357.3,171.6,472.3,640.5,426.6,264.7,127.9,592.9,185.2,585.1,0.0,173.0,285.8,165.3,151.7,511.9,161.8,257.2,335.5,545.2,30.0,192.9,193.3,732.7,242.5,400.3,573.8,153.8,177.9,184.2,162.1,207.6,233.0,398.8,244.3,102.2,199.8,95.8,579.5,419.2,177.8,151.1,66.1
WB,349.7,509.6,465.4,183.1,253.5,232.0,236.9,634.6,540.5,335.6,164.0,308.2,187.4,267.7,184.2,40.5,168.4,476.2,131.6,270.3,365.7,142.1,316.2,289.6,124.5,91.5,127.5,159.6,325.1,435.5,193.9,497.4,143.2,261.4,319.0,236.4,339.5,198.7,279.7,464.0,368.3,237.8,179.9,264.7,308.0,226.3,244.7,350.7,384.5,164.7,139.9,634.0,83.8,386.6,292.7,173.8,77.1,307.9,307.8,265.4,86.0,234.3,96.9,258.3,158.8,221.2,581.5,608.1,166.4,502.4,161.0,322.3,587.6,274.6,441.6,317.8,187.9,271.7,244.8,175.5,625.8,610.5,463.4,255.2,298.5,285.8,274.0,411.7,351.4,241.7,247.1,381.0,51.2,223.5,498.7,85.6,212.3,102.6,248.3,575.6,157.5,310.2,265.0,474.1,250.5,2046.7,411.3,538.7,95.2,105.3,306.8,504.0,142.6,256.1,468.7,318.3,484.8,261.0,278.2,181.0,184.6,466.8,264.7,291.1,148.0,427.0,194.5,169.3,541.6,329.2,598.1,457.6,271.9,428.9,578.0,364.1,244.2,198.6,530.4,254.7,522.6,176.0,0.0,265.3,265.6,252.0,449.4,115.4,236.7,273.0,482.7,205.5,293.2,20.2,670.2,222.0,337.8,511.3,254.1,278.2,40.5,81.6,127.1,333.3,378.3,223.8,171.7,119.3,165.3,517.0,375.8,151.7,115.2,172.4
WC,402.1,691.6,648.2,137.7,374.3,326.6,419.7,817.4,723.3,518.4,250.3,85.4,235.4,344.0,270.5,260.2,259.9,597.0,314.3,391.1,414.1,324.9,437.0,75.5,210.8,290.9,312.2,315.4,507.9,618.3,219.4,682.5,234.7,444.9,439.8,102.2,365.0,360.9,65.6,646.8,416.7,425.8,336.1,59.9,333.5,347.1,176.1,516.9,410.0,370.7,345.9,816.8,267.0,569.4,341.1,221.8,226.0,430.8,356.2,386.2,202.5,351.7,297.7,70.3,279.6,338.6,764.3,790.9,322.6,690.4,127.1,505.1,770.4,457.4,562.4,505.8,313.9,26.3,369.2,290.3,808.6,793.3,584.2,376.0,346.9,339.4,402.1,594.5,534.2,354.4,364.5,479.8,252.0,249.0,666.4,286.4,143.7,188.9,431.1,758.4,358.3,493.0,385.8,656.9,276.0,2095.1,594.1,721.5,256.6,306.1,59.4,686.8,320.1,376.9,656.7,63.9,672.8,381.8,310.2,312.5,299.4,647.3,291.8,473.9,196.0,609.4,220.0,348.6,724.4,354.7,780.9,578.4,392.7,477.3,756.5,527.2,269.7,284.9,713.2,377.7,705.4,296.8,277.6,0.0,386.4,372.8,632.2,201.7,262.2,455.8,665.5,326.3,419.2,279.4,858.2,247.5,520.6,694.0,374.9,399.0,260.2,282.4,327.9,454.1,403.8,271.8,292.5,320.1,286.1,699.8,424.2,238.0,271.4,293.2
WF,485.1,664.1,619.9,295.6,83.2,386.5,391.4,789.1,695.0,490.1,209.0,420.7,299.9,422.2,220.4,276.2,170.8,354.4,280.8,64.0,501.1,296.6,109.9,402.1,224.7,262.6,283.9,290.1,479.6,590.0,306.4,651.9,206.0,415.9,112.7,348.9,452.0,329.2,392.2,618.5,503.7,392.3,307.8,377.2,420.5,152.7,357.2,505.2,497.0,337.2,312.4,788.5,283.0,541.1,428.1,286.3,242.0,462.4,443.2,212.7,218.5,388.8,269.4,370.8,159.4,375.7,736.0,762.6,294.3,656.9,273.5,476.8,742.1,429.1,319.8,472.3,190.4,384.2,192.1,178.0,780.3,765.0,341.6,6.9,433.9,421.2,428.5,566.2,505.9,396.2,401.6,174.7,223.7,336.0,653.2,258.1,324.8,246.6,402.8,730.1,330.0,464.7,205.0,628.6,363.0,2182.1,565.8,693.2,223.1,277.8,419.3,658.5,291.8,134.3,623.2,430.8,639.3,139.2,390.7,183.5,187.1,621.3,377.2,445.6,260.5,581.5,307.0,320.3,696.1,441.7,752.6,335.8,65.6,564.3,732.5,518.6,356.7,199.9,684.9,257.2,677.1,143.9,265.0,377.8,0.0,130.2,603.9,233.8,349.2,427.5,637.2,157.2,86.9,285.3,824.7,334.5,492.3,665.8,47.8,225.5,276.2,254.1,299.6,127.0,490.8,336.3,174.2,291.8,167.8,671.5,511.2,249.8,243.1,187.5
WG,481.6,660.6,616.4,292.1,36.9,383.0,387.9,785.6,691.5,486.6,205.5,417.2,296.4,418.7,216.9,272.7,167.3,224.1,277.3,95.4,497.6,293.1,116.6,398.6,221.2,259.1,280.4,286.6,476.1,586.5,302.9,648.4,202.5,412.4,178.7,345.4,448.5,325.7,388.7,615.0,500.2,388.8,304.3,373.7,417.0,77.9,353.7,501.7,493.5,333.7,308.9,785.0,279.5,537.6,424.6,282.8,238.5,458.9,439.7,144.4,215.0,385.3,265.9,367.3,155.9,372.2,732.5,759.1,290.8,653.4,270.0,473.3,738.6,425.6,189.5,468.8,186.9,380.7,123.8,174.5,776.8,761.5,211.3,139.9,430.4,417.7,425.0,562.7,502.4,392.7,398.1,179.7,220.2,332.5,649.7,254.6,321.3,243.1,399.3,726.6,326.5,461.2,130.2,625.1,359.5,2178.6,562.3,689.7,219.6,274.3,415.8,655.0,288.3,4.1,619.7,427.3,635.8,9.0,387.2,180.0,183.6,617.8,373.7,442.1,257.0,578.0,303.5,316.8,692.6,438.2,749.1,205.5,70.6,560.8,729.0,515.1,353.2,196.4,681.4,253.7,673.6,140.4,261.5,374.3,150.3,0.0,600.4,230.3,345.7,424.0,633.7,153.7,152.9,281.8,821.2,331.0,488.8,662.3,113.8,157.2,272.7,250.6,296.1,132.0,487.3,332.8,170.7,288.3,164.3,668.0,507.7,246.3,239.6,184.0
WK,603.7,227.9,99.5,552.7,623.1,486.0,266.7,246.3,258.8,258.9,527.9,677.8,557.0,521.7,570.2,500.7,537.2,845.8,519.2,639.9,619.7,355.1,685.8,659.2,510.5,479.1,515.1,528.8,248.4,47.2,563.5,109.1,529.2,475.1,688.6,606.0,588.6,569.1,649.3,182.3,622.3,450.8,549.5,634.3,557.1,595.9,614.3,547.1,633.6,552.3,527.5,352.3,540.1,95.0,546.7,543.4,499.1,561.9,561.8,635.0,475.6,488.3,484.5,627.9,528.4,475.2,193.2,326.4,536.0,220.7,530.6,535.3,305.9,259.6,811.2,302.8,557.5,641.3,618.0,545.1,237.5,222.2,833.0,624.8,552.5,539.8,528.0,70.3,274.7,495.7,501.1,750.6,438.8,564.4,110.4,473.2,581.9,488.6,461.3,187.3,545.1,233.5,634.6,27.5,591.4,2300.7,129.6,257.0,464.8,492.9,674.4,222.3,530.2,625.7,19.2,678.9,203.1,630.6,647.8,561.3,554.2,17.9,605.6,504.1,517.6,144.9,564.1,556.9,259.9,578.3,209.8,827.2,641.5,682.9,286.8,210.9,585.1,567.0,142.1,624.3,134.3,545.6,460.1,640.6,635.2,621.6,0.0,501.4,577.6,243.5,128.7,575.1,662.8,480.4,281.9,591.6,291.5,61.7,623.7,647.8,500.7,469.2,514.7,702.9,627.4,593.4,541.3,506.9,534.9,128.7,629.8,537.7,484.8,542.0
WL,311.6,534.9,490.7,122.1,216.8,240.1,262.2,659.9,565.8,360.9,48.8,247.2,126.4,257.5,68.7,84.7,52.9,439.5,151.6,233.6,327.6,167.4,279.5,228.6,9.1,133.4,154.7,160.9,350.4,460.8,132.9,522.7,27.7,286.7,282.3,175.4,278.5,200.0,218.7,489.3,330.2,263.1,178.6,203.7,247.0,189.6,183.7,376.0,323.5,208.0,183.2,659.3,91.5,411.9,254.6,112.8,50.5,333.2,269.7,228.7,27.0,259.6,140.2,197.3,122.1,246.5,606.8,633.4,165.1,527.7,100.0,347.6,612.9,299.9,404.9,343.1,118.9,210.7,208.1,88.5,651.1,635.8,426.7,218.5,260.4,247.7,299.3,437.0,376.7,267.0,272.4,344.3,94.5,162.5,524.0,128.9,151.3,12.7,273.6,600.9,200.8,335.5,228.3,499.4,189.5,2008.6,436.6,564.0,93.9,148.6,245.8,529.3,162.6,219.4,494.0,257.3,510.1,224.3,217.2,112.0,97.6,492.1,203.7,316.4,87.0,452.3,133.5,191.1,566.9,268.2,623.4,420.9,235.2,390.8,603.3,389.4,183.2,83.1,555.7,185.7,547.9,139.3,102.1,204.3,228.9,215.3,474.7,0.0,175.7,298.3,508.0,168.8,256.5,103.9,695.5,161.0,363.1,536.6,217.4,241.5,84.7,124.9,170.4,296.6,317.3,162.8,102.7,162.6,96.3,542.3,337.7,36.2,113.9,135.7
WM,295.5,650.8,606.6,140.2,332.7,224.0,378.1,775.8,681.7,476.8,208.7,265.3,215.4,241.4,228.9,218.6,213.1,555.4,267.5,349.5,311.5,283.3,395.4,246.7,169.2,249.3,270.6,276.8,466.3,576.7,98.8,638.6,187.9,402.6,398.2,193.5,262.4,315.9,236.8,605.2,314.1,379.0,294.5,221.8,230.9,305.5,201.8,491.9,307.4,323.9,299.1,775.2,225.4,527.8,238.5,194.3,184.4,328.2,253.6,344.6,160.9,249.1,256.1,215.4,238.0,236.0,722.7,749.3,281.0,643.6,118.1,463.5,728.8,415.8,520.8,459.0,267.1,228.8,324.0,248.7,767.0,751.7,542.6,334.4,244.3,231.6,294.3,552.9,492.6,251.8,261.9,460.2,210.4,58.5,639.9,244.8,169.4,147.3,389.5,716.8,316.7,451.4,344.2,615.3,92.7,1992.5,552.5,679.9,209.8,264.5,263.9,645.2,278.5,335.3,609.9,275.4,626.0,340.2,189.6,260.2,257.8,608.0,63.2,432.3,168.5,568.2,99.4,307.0,682.8,252.1,739.3,536.8,351.1,374.7,719.2,505.3,83.7,243.3,671.6,333.9,663.8,255.2,236.0,222.4,344.8,331.2,590.6,160.1,0.0,414.2,623.9,284.7,372.4,237.8,811.4,126.9,479.0,652.5,333.3,357.4,218.6,240.8,286.3,412.5,301.2,164.8,250.9,278.5,244.5,658.2,321.6,196.4,229.8,251.6
WO,408.6,265.0,220.8,357.6,428.0,290.9,71.6,390.0,295.9,91.0,332.8,482.7,361.9,326.6,375.1,305.6,342.1,650.7,324.1,444.8,424.6,160.0,490.7,464.1,315.4,284.0,320.0,336.7,80.5,190.9,368.4,252.8,334.1,279.3,493.5,410.9,393.5,375.8,454.2,219.4,427.2,255.7,354.4,439.2,362.0,400.8,419.2,368.6,438.5,357.2,332.4,389.4,345.0,142.0,351.6,348.3,304.0,366.8,366.7,439.9,280.5,293.2,289.4,432.8,333.3,280.1,336.9,363.5,340.9,257.8,335.5,340.2,343.0,64.5,616.1,107.7,362.4,446.2,419.3,350.0,381.2,365.9,637.9,429.7,357.4,344.7,332.9,167.1,106.8,300.6,306.0,555.5,243.7,369.3,254.1,278.1,386.8,293.5,266.2,331.0,350.0,65.6,439.5,229.5,396.3,2105.6,166.7,294.1,269.7,297.8,481.3,259.4,335.1,430.6,224.1,492.8,240.2,435.5,452.7,355.5,359.1,222.2,410.5,309.0,322.5,182.4,369.0,361.8,297.0,383.2,353.5,632.1,446.4,487.8,333.4,119.5,390.0,371.9,285.8,429.2,278.0,350.5,265.0,439.8,440.1,426.5,204.8,306.3,382.5,0.0,238.1,380.0,467.7,285.3,425.6,396.5,123.6,266.7,428.6,452.7,305.6,274.1,319.6,507.8,432.3,398.3,346.2,311.8,339.8,272.4,434.7,342.6,289.7,346.9
