from_stop,AF,AG,AQ,AS,AT,AV,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DD,DH,DM,DU,DY,EC,EE,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FL,FM,FQ,FX,FY,GA,GC,GG,GO,GR,HE,HF,HH,HP,ID,IH,IK,IN,JD,JF,JH,JK,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MB,MF,MJ,MN,MO,MV,NB,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QW,QX,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TC,TG,TI,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,UZ,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WQ,WR,XO,XR,XS,YF,YZ,ZB,ZJ,ZM,ZP,ZW
GR,274.7,264.7,485.0,537.2,703.1,526.7,324.7,653.6,601.9,609.3,252.3,577.9,555.3,651.4,436.2,275.2,634.5,441.6,422.3,546.8,648.7,240.5,624.5,732.1,495.6,584.2,431.9,582.1,589.6,523.9,530.3,282.9,127.5,540.5,447.8,559.7,428.9,404.7,598.7,573.5,612.4,393.3,475.6,0.0,584.3,437.6,1502.3,624.0,351.7,544.3,522.1,573.6,156.8,578.3,423.2,547.8,633.6,385.1,380.4,426.1,497.0,534.7,477.0,394.1,550.6,500.3,10.2,572.7,78.2,468.8,714.7,589.6,589.9,657.8,591.6,490.5,22.4,674.7,235.6,536.2,630.8,693.4,667.7,742.8,607.0,634.5,617.9,533.9,335.2,382.4,153.3,558.6,642.7,486.6,461.7,571.2,507.8,536.3,545.6,609.3,626.0,528.0,691.4,751.9,572.4,515.6,594.1,408.2,795.7,687.5,620.2,562.1,631.3,384.7,641.7,633.0,367.2,215.3,561.7,523.9,552.4,671.8,652.1,583.6,403.1,690.0,511.5,555.5,700.4,524.1,447.9,434.8,590.0,316.0,456.4,580.9,233.2,436.3,412.6,291.6,638.5,577.6,360.4,721.4,672.9,587.8,523.3,585.9,560.6
HE,543.3,572.0,774.9,757.3,655.5,645.9,632.0,909.0,661.0,42.4,520.9,711.9,601.2,769.1,564.6,582.5,898.5,582.3,669.3,666.0,601.1,547.8,660.7,766.9,566.1,630.1,739.2,38.6,22.7,787.9,794.3,460.5,522.7,43.7,607.8,628.5,634.8,712.0,691.7,762.9,87.2,651.7,713.5,579.9,0.0,619.2,1375.9,80.5,659.0,808.3,558.3,612.7,552.0,614.5,730.5,720.7,687.6,655.2,652.4,586.8,781.3,798.7,754.3,600.0,62.7,758.8,568.4,603.8,539.0,635.2,247.2,708.8,728.7,147.3,868.9,442.9,553.6,164.2,480.5,106.4,667.0,665.9,710.3,695.2,22.6,91.0,625.1,706.8,605.3,657.5,548.5,594.8,99.2,543.4,602.4,13.0,553.7,712.8,591.5,645.5,41.6,656.3,643.8,704.3,767.9,572.4,705.5,592.4,748.1,639.9,35.8,749.8,603.8,654.8,677.9,792.2,674.5,497.2,607.6,726.9,598.3,708.0,136.3,665.1,635.6,222.5,801.4,759.1,672.9,700.1,725.2,712.1,46.5,542.6,746.3,627.7,501.8,555.5,659.6,598.9,128.0,736.8,635.5,673.8,679.7,851.8,580.1,761.0,72.7
HF,325.4,158.7,261.1,244.8,324.5,258.1,189.0,344.7,229.3,568.4,303.0,261.0,341.0,385.7,288.5,215.5,345.6,143.9,150.3,278.2,362.7,181.7,273.8,354.1,52.2,390.5,311.1,541.2,548.7,231.5,237.9,333.6,330.3,499.6,83.0,249.3,162.8,283.9,281.5,231.1,571.5,33.9,207.9,410.5,543.4,0.0,1557.0,583.1,188.3,255.4,172.6,149.2,331.9,235.1,280.1,258.8,367.9,41.9,133.4,108.3,268.0,266.8,235.3,128.0,509.7,258.6,399.0,140.3,329.9,202.7,673.8,321.0,324.2,616.9,349.9,449.6,384.2,633.8,286.3,495.3,242.1,359.2,299.0,350.4,566.1,593.6,274.7,244.9,111.6,203.1,304.5,186.5,601.8,338.9,164.0,530.3,271.7,288.6,331.3,240.6,585.1,217.6,390.6,437.6,295.9,367.9,276.9,260.5,377.8,402.5,579.3,277.8,304.0,42.3,273.0,260.4,269.0,260.2,349.3,254.9,304.8,321.1,611.2,285.6,137.0,649.1,287.6,227.3,353.3,176.5,206.2,193.1,549.1,366.7,232.5,270.5,283.9,156.6,140.6,214.7,597.6,205.0,199.2,372.4,304.2,298.9,375.6,293.5,519.7
HH,1443.0,1510.7,1580.5,1500.3,1678.0,1686.5,1570.7,1660.6,1646.9,1584.2,1462.8,1486.5,1503.2,1530.1,1492.4,1521.2,1641.5,1622.9,1594.5,1706.6,1623.6,1486.5,1701.3,1681.9,1606.7,1435.9,1677.9,1557.0,1564.5,1530.9,1537.3,1318.7,1380.9,1515.4,1648.4,1389.5,1675.4,1650.7,1452.7,1580.5,1587.3,1593.4,1652.1,1438.1,1559.2,1568.6,0.0,1598.9,1597.7,1551.3,1598.9,1601.4,1410.2,1655.1,1669.2,1463.7,1448.6,1585.2,1552.9,1626.2,1743.0,1541.7,1723.0,1640.6,1525.5,1746.3,1426.6,1592.5,1397.2,1675.8,1689.6,1749.4,1529.1,1632.7,1837.6,1465.4,1411.8,1649.6,1362.6,1511.1,1694.3,1737.9,1716.6,1717.7,1581.9,1609.4,1701.1,1449.8,1535.3,1522.5,1406.7,1635.4,1617.6,1491.4,1643.0,1546.1,1441.0,1493.5,1512.5,1658.2,1600.9,1436.9,1666.3,1726.8,1808.5,1477.7,1502.4,1520.2,1688.9,1662.4,1595.1,1790.4,1679.8,1584.8,1690.6,1678.0,1613.2,1435.9,1489.7,1767.5,1530.5,1748.6,1627.0,1426.1,1676.2,1664.9,1607.0,1562.5,1744.9,1446.8,1693.9,1680.8,1564.9,1400.8,1551.9,1470.0,1440.5,1596.1,1584.8,1537.6,1613.4,1622.6,1518.6,1696.3,1755.9,1594.8,1470.1,1543.6,1535.5
HP,563.5,592.2,800.1,777.5,675.7,666.1,657.2,929.2,681.2,106.0,541.1,732.1,621.4,789.3,584.8,600.6,923.7,602.5,689.5,686.2,621.3,568.6,680.9,787.1,586.3,650.3,759.4,31.6,86.3,808.1,814.5,483.1,547.9,63.9,628.0,648.7,655.0,737.2,716.9,788.1,59.3,671.9,733.7,600.1,81.0,639.4,1396.1,0.0,681.8,833.5,578.5,632.9,572.2,634.7,750.7,738.5,707.8,675.4,672.6,612.0,801.5,818.9,779.5,620.2,82.9,779.0,582.7,624.0,560.2,655.4,267.4,729.0,752.9,75.8,889.7,468.1,573.8,92.7,500.7,126.6,687.2,686.1,730.5,720.4,103.7,35.1,645.3,729.2,625.5,677.7,568.7,620.0,71.3,575.3,616.3,72.9,573.9,733.0,611.7,665.7,122.4,676.5,664.0,724.5,770.5,592.6,725.7,612.6,768.3,660.1,116.9,770.0,624.0,675.0,698.1,812.4,694.7,527.2,627.8,752.1,618.5,728.2,70.1,685.3,655.2,242.7,821.6,779.3,693.1,720.3,745.4,732.3,23.4,562.8,753.2,647.9,522.0,580.7,679.8,619.1,52.9,757.0,660.7,694.0,704.9,872.0,600.3,781.2,97.9
ID,255.5,88.8,338.2,386.0,427.6,282.3,41.9,472.9,361.9,673.7,233.1,426.7,408.3,500.2,285.0,96.2,473.8,197.2,114.4,302.4,454.1,111.2,380.1,482.3,251.2,437.2,164.7,642.1,649.6,372.7,379.1,266.8,264.8,600.5,203.4,377.5,267.0,137.5,451.9,363.7,672.4,148.9,172.0,340.6,644.3,193.2,1587.1,689.0,0.0,388.0,277.7,329.2,262.0,333.9,135.2,384.6,482.4,140.7,72.5,186.1,221.7,395.0,184.7,149.7,610.6,212.3,323.2,328.3,259.3,224.4,774.7,345.2,434.5,717.8,304.2,554.9,314.3,734.7,216.4,596.2,386.4,449.0,423.3,457.9,667.0,694.5,373.5,375.3,128.7,231.2,234.6,314.2,702.7,347.1,211.0,635.6,360.8,385.1,398.6,369.3,685.7,345.8,498.1,533.6,275.2,364.4,442.9,257.0,506.0,505.6,680.2,274.1,386.9,140.3,397.3,388.6,133.4,200.1,414.7,231.6,405.4,427.4,712.1,432.4,158.1,750.0,360.3,355.5,456.0,304.7,159.9,146.8,650.0,296.8,291.9,398.7,214.0,196.3,104.7,100.4,694.9,333.2,209.2,475.5,432.9,427.1,376.5,434.7,625.0
IH,460.7,336.3,242.5,158.4,317.2,434.6,396.3,236.1,124.9,700.6,438.3,173.7,360.9,247.2,269.9,348.7,90.1,372.1,333.4,454.7,355.4,312.1,198.7,227.5,247.4,412.4,503.5,673.4,680.9,119.7,126.1,472.0,465.6,631.8,311.2,209.2,345.9,476.3,201.3,78.5,703.7,217.0,391.0,545.8,675.6,228.1,1556.4,720.3,379.4,0.0,304.8,219.1,467.2,246.7,494.8,148.2,229.4,225.0,316.5,336.5,451.1,38.2,418.4,311.1,641.9,441.7,528.4,218.2,464.5,385.8,806.0,497.5,185.7,749.1,533.6,581.8,519.5,766.0,421.6,627.5,240.9,259.6,291.7,343.1,698.3,725.8,302.8,160.0,326.4,184.5,439.8,295.0,734.0,320.3,385.9,662.5,291.6,132.1,351.2,233.3,717.0,217.0,383.3,311.0,461.4,349.3,191.1,241.9,251.2,305.8,711.5,460.9,436.2,225.4,265.7,151.8,438.8,395.5,371.2,438.0,324.7,260.9,743.4,179.4,320.1,781.3,269.0,18.0,253.7,150.2,389.3,376.2,681.3,502.0,200.6,292.4,419.2,344.2,323.7,363.2,729.8,96.4,180.6,359.9,296.9,43.4,357.0,181.7,651.9
IK,403.9,237.2,340.4,324.1,208.2,205.4,267.5,386.0,185.5,519.6,381.5,340.3,420.3,465.0,367.8,294.0,405.9,141.8,228.8,225.5,258.1,260.2,139.5,289.3,131.6,469.8,389.6,492.4,499.9,356.2,317.2,412.1,408.8,450.8,173.3,328.6,194.3,362.4,360.8,291.4,522.7,217.2,273.0,489.0,494.6,184.7,1636.3,534.3,266.8,315.7,0.0,140.5,410.4,93.3,358.6,338.1,447.2,225.2,211.9,146.3,340.8,327.1,313.8,159.5,460.9,318.3,477.5,131.6,408.4,194.7,625.0,268.3,403.5,568.1,428.4,400.8,462.7,585.0,364.8,446.5,108.6,234.6,182.7,234.1,517.3,544.8,132.9,324.2,190.1,282.4,383.0,44.7,553.0,418.2,161.9,481.5,351.0,367.9,410.6,124.3,536.3,296.9,274.3,337.6,327.4,447.2,356.2,339.8,313.0,286.2,530.5,309.3,190.9,225.6,156.7,314.7,347.5,338.7,428.6,286.4,384.1,186.8,562.4,364.9,195.1,600.3,366.9,287.6,228.7,255.8,284.7,271.6,500.3,445.2,311.8,349.8,362.4,115.0,219.1,293.2,548.8,283.3,278.5,256.1,187.9,359.2,454.9,372.8,470.9
IN,445.4,278.7,295.1,278.8,216.3,291.7,309.0,319.7,121.1,557.7,423.0,295.0,375.0,419.7,322.5,335.5,320.6,222.1,270.3,311.8,254.5,301.7,165.6,306.9,119.5,424.5,431.1,530.5,538.0,289.9,333.4,453.6,450.3,488.9,161.2,283.3,280.6,403.9,315.5,206.1,560.8,153.9,327.9,530.5,532.7,165.0,1591.0,572.4,308.3,230.4,145.0,0.0,451.9,183.3,400.1,292.8,401.9,161.9,253.4,186.5,388.0,241.8,355.3,245.8,499.0,378.6,519.0,49.1,449.9,281.0,663.1,354.6,358.2,606.2,469.9,438.9,504.2,623.1,406.3,484.6,140.0,251.0,190.8,242.2,555.4,582.9,222.9,278.9,231.6,237.1,424.5,134.7,591.1,372.9,242.2,519.6,305.7,335.7,365.3,132.4,574.4,251.6,282.4,340.3,413.7,401.9,310.9,294.5,357.9,294.3,568.6,395.6,293.3,162.3,164.8,235.4,389.0,380.2,383.3,372.7,338.8,212.9,600.5,319.6,257.0,638.4,321.6,202.3,245.1,210.5,326.2,313.1,538.4,486.7,266.5,304.5,403.9,201.3,260.6,334.7,586.9,180.0,233.2,264.2,196.0,273.9,409.6,385.3,509.0
JD,180.8,170.8,391.1,443.3,578.1,432.8,230.8,559.7,508.0,631.1,158.4,484.0,461.4,557.5,342.3,181.3,540.6,347.7,328.4,452.9,604.6,146.6,530.6,638.2,401.7,490.3,338.0,603.9,611.4,430.0,436.4,125.2,39.2,562.3,353.9,465.8,335.0,310.8,504.8,479.6,634.2,299.4,381.7,176.3,606.1,343.7,1480.9,645.8,257.8,450.4,428.2,479.7,0.0,484.4,329.3,453.9,539.7,291.2,286.5,332.2,403.1,440.8,383.1,300.2,572.4,406.4,164.8,478.8,119.2,374.9,736.5,495.7,496.0,679.6,497.7,512.3,150.0,696.5,141.7,558.0,536.9,599.5,573.8,604.0,628.8,656.3,524.0,440.0,241.3,288.5,17.3,464.7,664.5,392.7,367.8,593.0,413.9,442.4,451.7,515.4,647.8,434.1,713.2,684.1,478.5,421.7,500.2,314.3,661.9,709.3,642.0,468.2,537.4,290.8,547.8,539.1,273.3,121.4,467.8,430.0,458.5,577.9,673.9,489.7,309.2,711.8,417.6,461.6,606.5,430.2,354.0,340.9,611.8,222.1,362.5,487.0,139.3,342.4,318.7,197.7,660.3,483.7,266.5,626.0,579.0,493.9,429.4,492.0,582.4
JF,470.1,303.4,355.0,378.7,114.8,271.6,333.7,292.6,132.2,555.2,447.7,394.0,434.9,430.1,382.4,360.2,337.3,208.0,295.0,291.7,153.0,326.4,46.1,195.9,204.0,484.4,455.8,528.0,535.5,262.8,306.3,478.3,475.0,486.4,245.7,343.2,260.5,428.6,421.6,222.8,558.3,213.8,339.2,555.2,530.2,224.9,1650.9,569.9,333.0,247.1,88.7,132.7,476.6,0.0,424.8,368.5,449.7,221.8,278.1,212.5,407.0,258.5,380.0,225.7,496.5,384.5,543.7,112.6,474.6,260.9,660.6,334.5,406.0,603.7,494.6,436.4,528.9,620.6,431.0,482.1,66.0,141.2,89.3,140.7,552.9,580.4,56.0,338.8,256.3,297.0,449.2,55.7,588.6,432.8,228.1,517.1,365.6,352.4,425.2,30.9,571.9,311.5,180.9,238.8,393.6,461.8,411.4,354.4,219.6,192.8,566.1,375.5,202.8,222.2,63.3,221.3,413.7,404.9,443.2,352.6,398.7,93.4,598.0,399.7,261.3,635.9,381.5,219.0,135.3,270.4,350.9,337.8,535.9,511.4,326.4,364.4,428.6,181.2,285.3,359.4,584.4,214.7,293.1,162.7,94.5,290.6,469.5,359.7,506.5
JH,305.1,148.2,422.1,474.3,508.6,363.3,100.5,553.9,438.5,750.3,282.7,515.0,499.5,588.5,373.3,133.1,554.8,278.2,123.9,383.4,535.1,162.5,461.1,563.3,332.2,528.4,141.5,723.1,730.6,461.0,467.4,313.3,310.0,681.5,284.4,458.5,252.4,114.3,535.8,440.3,753.4,229.9,157.4,390.2,725.3,274.2,1641.1,765.0,130.7,464.6,358.7,410.2,311.6,414.9,0.0,484.9,570.7,221.7,186.4,262.7,191.5,471.8,158.8,266.3,691.6,182.1,378.7,409.3,309.6,305.4,855.7,426.2,527.0,798.8,273.4,631.5,363.9,815.7,266.0,677.2,467.4,530.0,504.3,534.5,748.0,775.5,454.5,471.0,172.3,319.5,284.2,395.2,783.7,423.7,298.3,712.2,452.0,473.4,489.8,445.9,767.0,426.8,574.7,614.6,260.9,452.7,531.2,345.3,587.0,586.6,761.2,243.9,467.9,221.3,478.3,469.6,110.2,239.9,505.9,205.7,496.6,508.4,793.1,520.7,274.7,831.0,448.6,436.5,537.0,385.7,129.7,116.6,731.0,346.4,393.5,479.7,263.6,272.9,133.6,128.5,779.5,414.2,297.5,556.5,509.5,508.1,460.4,523.0,701.6
JK,458.6,332.1,240.4,41.3,373.9,386.4,392.1,240.8,276.6,650.3,436.2,71.3,236.9,126.8,219.0,346.6,236.5,301.8,305.7,406.5,412.1,310.6,323.2,319.3,199.2,286.4,501.4,625.2,632.7,111.1,117.5,467.8,461.4,583.6,240.9,106.8,318.2,472.1,98.9,175.4,655.5,189.3,363.3,543.7,627.4,200.4,1448.1,672.1,377.3,146.3,256.6,233.2,465.1,319.1,492.7,0.0,109.0,197.3,288.8,264.1,423.4,138.7,388.6,283.4,593.7,414.0,526.3,224.3,462.4,375.7,757.8,449.3,61.1,700.9,505.9,531.5,517.4,717.8,419.5,579.3,326.1,408.6,348.4,397.7,650.1,677.6,358.7,10.5,324.3,182.4,437.7,268.4,685.8,229.5,315.6,612.2,167.6,29.7,227.2,290.0,668.8,133.4,440.0,449.8,431.6,246.8,88.7,246.8,343.0,451.9,663.3,433.2,388.0,197.7,322.4,253.3,436.7,427.0,245.2,408.2,200.7,370.5,695.2,77.0,291.8,733.1,266.9,157.5,402.7,78.6,361.6,348.5,633.1,497.8,198.5,166.4,417.1,296.0,296.0,361.1,678.0,235.9,176.4,421.8,353.6,189.8,252.4,79.8,601.6
KA,472.6,388.5,294.7,122.6,456.3,468.8,448.5,296.2,329.0,734.8,450.2,119.3,206.5,146.8,188.6,403.0,301.1,384.2,388.1,488.9,494.5,364.3,405.6,374.7,281.6,222.1,555.7,707.6,715.1,175.7,182.1,457.1,536.2,666.0,323.3,54.8,400.6,528.5,99.1,240.1,737.9,271.7,445.7,616.4,709.8,282.8,1431.4,749.5,426.1,210.9,339.0,315.6,537.8,401.5,547.0,112.4,0.0,279.7,371.2,348.6,505.8,212.1,473.1,365.8,676.1,496.4,604.9,306.7,535.8,458.1,840.2,531.7,41.0,783.3,587.7,616.0,590.1,800.2,409.8,661.7,408.5,453.8,430.8,482.2,732.5,760.0,441.1,124.9,378.6,289.7,510.4,352.9,768.2,187.4,404.3,696.7,137.2,114.3,196.8,372.4,751.5,181.0,522.4,505.2,533.7,216.4,112.9,216.4,398.4,534.3,745.7,515.6,470.4,280.1,404.8,308.7,491.0,408.4,179.6,492.7,170.3,452.9,777.6,72.5,374.8,815.5,321.2,222.1,447.9,161.0,444.0,430.9,715.5,490.3,266.1,166.2,431.1,378.4,378.4,415.4,764.0,300.5,267.7,504.2,436.0,254.4,224.1,99.8,686.1
KE,283.4,116.7,248.5,232.2,311.9,218.6,147.0,332.1,216.7,605.6,261.0,248.4,328.4,373.1,275.9,173.5,333.0,133.5,108.3,238.7,350.1,139.7,261.2,341.5,104.7,377.9,269.1,578.4,585.9,218.9,225.3,291.6,288.3,536.8,139.7,236.7,120.8,241.9,268.9,218.5,608.7,8.2,165.9,368.5,580.6,52.4,1544.4,620.3,146.3,242.8,214.0,188.4,289.9,270.2,238.1,246.2,355.3,0.0,91.4,118.0,226.0,254.2,193.3,86.0,546.9,216.6,357.0,187.5,287.9,160.7,711.0,281.5,311.6,654.1,307.9,486.8,342.2,671.0,244.3,532.5,235.6,346.6,286.4,337.8,603.3,630.8,309.8,232.3,69.6,190.5,262.5,250.5,639.0,326.3,153.6,567.5,259.1,276.0,318.7,228.0,622.3,205.0,378.0,425.0,253.9,355.3,264.3,247.9,365.2,389.9,616.5,235.8,323.2,0.3,260.4,247.8,227.0,218.2,336.7,212.9,292.2,308.5,648.4,273.0,95.0,686.3,275.0,214.7,340.7,163.9,164.2,151.1,586.3,324.7,219.9,257.9,241.9,128.2,98.6,172.7,634.8,192.4,186.6,359.8,291.6,286.3,363.0,280.9,556.9
KF,225.5,58.8,302.7,354.9,372.7,227.4,86.7,418.0,302.6,614.4,203.1,334.3,377.2,459.0,253.9,115.6,418.9,142.3,70.1,247.5,399.2,81.8,325.2,427.4,196.3,406.1,211.2,587.2,594.7,341.6,348.0,233.7,230.4,545.6,148.5,322.6,129.6,184.0,354.8,304.4,617.5,94.0,127.7,310.6,589.4,138.3,1556.0,629.1,73.0,328.7,222.8,274.3,232.0,279.0,192.2,332.1,441.2,85.8,0.0,126.8,187.8,340.1,155.1,94.8,555.7,178.4,299.1,273.4,230.0,169.5,719.8,290.3,397.5,662.9,269.7,495.6,284.3,679.8,186.4,541.3,331.5,394.1,368.4,398.6,612.1,639.6,318.6,318.2,35.9,200.1,204.6,259.3,647.8,304.3,162.4,576.3,329.7,354.0,367.5,310.0,631.1,290.9,438.8,478.7,257.2,333.3,350.2,225.9,451.1,450.7,625.3,240.2,332.0,85.4,342.4,333.7,169.1,160.3,383.6,202.0,374.3,372.5,657.2,401.3,103.8,695.1,329.2,300.6,401.1,249.8,126.0,112.9,595.1,266.8,274.1,343.8,184.0,137.0,60.4,114.8,643.6,278.3,178.1,420.6,373.6,372.2,341.0,403.6,565.7
KN,315.6,148.9,321.2,304.9,283.9,149.7,179.2,436.4,234.2,525.6,293.2,321.1,401.1,445.8,348.6,203.6,437.3,35.5,140.5,169.8,310.4,171.9,236.4,386.2,69.4,450.6,301.3,498.4,505.9,291.6,298.0,326.9,320.5,456.8,21.6,309.4,106.0,274.1,341.6,322.8,528.7,125.6,184.7,400.7,500.6,91.6,1617.1,545.3,178.5,347.1,134.0,166.4,322.1,190.2,270.3,316.5,428.0,133.6,123.6,0.0,252.5,302.4,225.5,71.2,466.9,230.0,389.2,157.5,320.1,106.4,631.0,212.6,384.3,574.1,340.1,406.8,374.4,591.0,276.5,452.5,242.7,305.3,279.6,309.8,523.3,550.8,229.8,305.0,101.8,263.2,294.7,170.5,559.0,410.7,49.3,487.5,331.8,348.7,391.4,221.2,542.3,277.7,350.0,389.9,221.5,428.0,337.0,320.6,407.5,361.9,536.5,221.0,243.2,134.0,253.6,352.1,259.2,250.4,409.4,198.1,364.9,283.7,568.4,345.7,106.8,606.3,347.7,319.0,312.3,236.6,196.4,183.3,506.3,356.9,292.6,330.6,274.1,48.2,130.8,204.9,554.8,296.7,259.3,331.8,284.8,390.6,435.7,353.6,476.9
KP,385.7,219.0,469.9,453.6,496.5,351.2,198.7,553.5,438.1,738.2,363.3,469.8,537.4,594.5,414.1,231.3,554.4,266.1,123.5,371.3,523.0,242.0,449.0,562.9,320.1,566.3,131.6,711.0,718.5,440.3,446.7,393.9,390.6,669.4,272.3,458.1,163.0,158.8,490.3,439.9,741.3,229.5,146.9,470.8,713.2,273.8,1716.2,752.9,220.7,464.2,346.6,409.8,392.2,402.8,183.2,467.6,576.7,221.3,193.7,250.6,0.0,475.6,40.3,176.9,679.5,76.6,459.3,389.6,390.2,293.3,843.6,414.1,533.0,786.7,136.2,619.4,444.5,803.6,346.6,665.1,455.3,517.9,492.2,522.4,735.9,763.4,442.4,453.7,171.9,360.3,364.8,383.1,771.6,464.5,286.2,700.1,480.5,497.4,527.7,433.8,754.9,426.4,562.6,602.5,75.3,493.5,485.7,386.1,586.6,574.5,749.1,75.9,455.8,220.9,466.2,469.2,161.3,320.5,543.8,78.6,534.5,496.3,781.0,494.4,208.7,818.9,496.4,436.1,524.9,385.3,123.5,80.7,718.9,427.0,441.3,479.3,344.2,260.8,133.2,226.7,767.4,413.8,338.3,544.4,497.4,507.7,501.2,502.3,689.5
KV,440.6,316.2,222.4,138.3,347.3,414.5,376.2,229.3,155.0,680.5,418.2,153.6,340.8,227.1,249.8,330.7,127.1,329.9,365.5,434.6,385.5,292.0,228.8,257.6,227.3,392.3,483.4,653.3,660.8,99.6,106.0,448.8,445.5,611.7,269.0,189.1,376.0,456.2,181.2,84.1,683.6,247.1,423.1,525.7,655.5,258.2,1536.3,695.2,355.0,36.9,284.7,261.3,447.1,276.8,474.7,128.1,209.3,255.1,323.9,294.3,483.2,0.0,450.5,341.2,621.8,473.8,514.2,252.4,445.1,403.8,785.9,477.4,165.6,729.0,565.1,561.7,499.4,745.9,401.5,607.4,271.0,289.7,321.8,373.2,678.2,705.7,332.9,139.9,306.3,164.4,419.7,298.6,713.9,300.2,350.0,642.4,271.5,112.0,331.1,263.4,697.2,196.9,413.4,341.1,509.1,329.2,171.0,221.8,281.3,335.9,691.4,491.0,416.1,255.5,295.8,181.9,418.7,375.4,351.1,468.1,304.6,291.0,723.3,159.3,350.2,761.2,248.9,48.1,283.8,130.1,421.4,408.3,661.2,481.9,193.8,272.3,399.1,324.1,355.8,343.1,709.7,126.5,160.5,390.0,327.0,80.4,336.9,161.6,631.8
LC,345.3,178.6,429.5,413.2,467.8,322.5,158.3,513.1,397.7,709.5,322.9,429.4,497.0,554.1,373.7,192.6,514.0,237.4,83.1,342.6,494.3,201.6,420.3,522.5,291.4,525.9,127.9,682.3,689.8,399.9,406.3,356.6,350.2,640.7,243.6,417.7,195.7,155.1,449.9,399.5,712.6,189.1,116.6,430.4,684.5,233.4,1675.8,729.2,184.1,423.8,317.9,369.4,351.8,374.1,142.8,424.8,536.3,180.9,153.3,221.9,32.6,435.2,0.0,209.6,650.8,108.9,418.9,368.5,349.1,264.6,814.9,385.4,488.4,758.0,114.5,590.7,404.1,774.9,306.2,636.4,426.6,489.2,463.5,493.7,707.2,734.7,413.7,413.3,131.5,319.9,324.4,354.4,742.9,424.1,251.2,671.4,440.1,457.0,487.3,405.1,725.9,386.0,533.9,573.8,90.4,453.1,445.3,345.7,546.2,545.8,720.4,108.6,427.1,180.5,437.5,428.8,157.6,280.1,503.4,111.3,494.1,467.6,752.3,454.0,233.9,790.2,456.0,395.7,496.2,344.9,83.1,40.3,690.2,386.6,400.9,438.9,303.8,232.1,92.8,186.3,738.7,373.4,297.9,515.7,468.7,467.3,460.8,461.9,660.8
LL,266.0,99.3,328.2,311.9,319.5,174.2,129.6,411.8,296.4,561.2,243.6,328.1,417.7,452.8,294.4,156.1,412.7,89.1,90.9,194.3,346.0,122.3,272.0,421.2,143.1,446.6,251.7,534.0,541.5,298.6,305.0,274.2,270.9,492.4,95.3,316.4,34.7,224.5,348.6,298.2,564.3,87.8,113.4,351.1,536.2,132.1,1596.5,575.9,128.9,322.5,169.6,221.5,272.5,225.8,220.7,325.9,435.0,79.6,74.0,73.6,181.2,333.9,175.9,0.0,502.5,158.7,339.6,212.6,270.5,116.3,666.6,237.1,391.3,609.7,290.5,442.4,324.8,626.6,226.9,488.1,278.3,340.9,315.2,345.4,558.9,586.4,265.4,312.0,52.2,240.6,245.1,206.1,594.6,344.8,109.2,523.1,338.8,355.7,408.0,256.8,577.9,284.7,385.6,425.5,167.8,373.8,344.0,266.4,443.1,397.5,572.1,149.7,278.8,79.2,289.2,327.5,209.6,200.8,416.4,126.8,414.8,319.3,604.0,352.7,56.6,641.9,354.7,294.4,347.9,243.6,146.8,133.7,541.9,307.3,299.6,337.6,224.5,83.8,81.2,155.3,590.4,272.1,218.6,367.4,320.4,366.0,381.5,360.6,512.5
LT,501.0,529.7,732.6,715.0,613.2,603.6,589.7,866.7,618.7,99.1,478.6,669.6,558.9,726.8,522.3,538.1,856.2,540.0,627.0,623.7,558.8,505.5,618.4,724.6,523.8,587.8,696.9,71.9,79.4,745.6,752.0,415.6,480.4,30.3,565.5,586.2,592.5,669.7,649.4,720.6,102.2,609.4,671.2,537.6,74.1,576.9,1333.6,113.8,616.7,766.0,516.0,570.4,509.7,572.2,688.2,676.0,645.3,612.9,610.1,544.5,739.0,756.4,712.0,557.7,0.0,716.5,520.2,561.5,496.7,592.9,204.9,666.5,690.4,147.6,826.6,400.6,511.3,164.5,438.2,64.1,624.7,623.6,668.0,652.9,96.8,124.3,582.8,664.5,563.0,615.2,506.2,552.5,132.5,512.8,553.8,61.0,511.4,670.5,549.2,603.2,115.5,614.0,601.5,662.0,708.0,530.1,663.2,550.1,705.8,597.6,110.0,707.5,561.5,612.5,635.6,749.9,632.2,464.7,565.3,684.6,556.0,665.7,141.9,622.8,592.7,180.2,759.1,716.8,630.6,657.8,682.9,669.8,79.8,500.3,704.0,585.4,459.5,513.2,617.3,556.6,128.3,694.5,593.2,631.5,637.4,809.5,537.8,718.7,10.0
