from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,DH,DK,DP,DZ,EF,EJ,EL,EP,EW,FD,FF,FH,FN,GA,GB,GE,GL,GT,GV,HN,HS,HV,HX,IB,II,IJ,IO,IQ,JE,JH,JP,KD,KH,KI,KL,KQ,KY,LB,LD,LP,MF,MJ,MM,MN,MX,NI,NK,NV,NY,NZ,OB,OD,OF,OH,OI,OL,OV,OY,PI,PN,PT,QE,QF,QH,QN,RD,RL,RR,RS,RU,SH,SN,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XO,YE,YN,YQ,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
NI,160.7,159.7,172.7,175.1,325.6,146.1,165.0,201.3,401.6,375.5,138.5,136.2,263.1,164.7,105.1,18.3,124.1,188.5,221.3,145.5,218.6,108.9,127.5,200.6,140.8,366.3,240.0,180.3,200.6,289.4,221.7,158.9,57.2,253.2,156.1,224.1,40.0,212.5,322.8,268.2,186.0,124.7,220.9,171.6,186.2,214.1,218.7,201.6,290.0,186.6,163.3,148.3,105.9,300.9,145.9,377.3,0.0,246.8,139.2,262.7,215.9,258.5,285.5,121.8,196.2,142.3,355.8,233.6,101.4,195.6,268.7,12.2,173.7,188.1,190.0,282.0,328.6,65.2,394.4,27.8,249.7,147.1,80.2,177.1,168.3,224.7,241.3,242.7,195.3,266.4,1603.9,172.7,190.6,115.1,195.3,207.4,159.7,176.6,224.3,203.7,385.1,220.7,25.5,124.4,195.0,265.7,89.7,220.6,85.3,190.8,167.4,160.8,194.1,170.7,345.5,146.4,181.2
NK,294.0,296.2,102.3,301.4,453.8,226.3,311.4,148.9,508.4,503.7,343.9,283.0,274.4,200.2,241.6,263.4,271.0,248.2,263.5,185.6,337.1,223.7,123.7,251.9,174.7,494.5,349.4,230.5,236.9,82.4,128.5,252.9,190.2,52.1,339.2,296.3,289.8,149.6,141.5,109.4,312.3,330.1,232.9,80.4,237.5,340.4,270.0,297.6,88.9,225.2,273.8,105.4,186.1,141.4,280.9,176.2,245.0,0.0,336.0,132.2,134.3,390.3,104.2,366.9,374.5,102.6,194.5,196.0,306.8,110.4,417.9,232.7,310.2,288.6,286.7,110.5,456.8,182.1,544.7,272.9,119.2,347.9,285.6,373.9,146.3,351.0,401.6,69.3,313.8,423.6,1472.8,273.2,246.9,315.9,110.1,325.9,113.5,173.6,82.7,313.6,513.3,347.0,220.7,118.6,165.0,422.9,236.5,402.4,290.7,242.1,353.6,189.4,126.5,263.2,460.6,281.6,177.2
NV,131.3,106.9,304.8,109.2,166.6,301.4,233.0,333.4,263.7,236.2,131.0,230.9,395.2,296.8,108.0,130.4,167.9,259.4,301.7,291.9,299.0,112.8,231.0,332.5,272.9,227.0,133.5,260.7,332.7,421.5,353.8,239.3,170.3,385.3,71.1,304.5,172.1,358.9,454.9,400.3,99.8,140.0,353.0,260.8,332.6,100.8,330.7,257.6,422.1,267.0,258.0,237.5,238.0,433.0,226.3,523.7,132.0,393.2,0.0,394.8,362.3,71.6,417.6,14.9,37.8,288.7,487.9,365.7,161.8,327.7,129.4,144.3,130.6,262.9,260.8,428.4,170.2,168.7,256.5,110.3,391.7,137.1,140.6,37.9,300.4,164.1,102.0,389.1,289.9,136.2,1713.4,267.3,322.7,173.2,327.4,302.1,288.5,323.0,326.9,195.7,226.7,110.8,171.9,256.5,327.1,107.3,170.1,103.7,160.0,322.9,98.9,292.9,326.2,259.6,206.2,145.6,323.4
NY,309.7,346.8,132.2,331.8,504.4,141.3,229.3,58.0,559.0,554.3,387.6,203.0,183.5,128.5,292.2,272.5,264.3,168.1,172.6,224.1,246.2,274.3,174.3,161.0,148.5,545.1,399.8,187.2,133.8,103.4,37.6,162.0,265.3,95.3,433.5,205.4,274.4,94.6,60.0,49.3,345.8,373.8,142.0,131.0,146.6,373.9,179.1,211.2,25.4,134.3,184.7,156.0,160.9,68.5,193.3,112.7,254.1,80.2,393.4,0.0,43.4,440.9,22.7,376.0,450.4,153.2,121.6,108.6,350.5,163.0,468.5,241.8,360.8,197.7,195.8,46.1,507.4,232.7,617.4,282.0,10.4,369.4,329.3,431.3,133.2,337.9,452.2,87.5,222.9,474.2,1449.7,182.3,143.8,337.4,160.7,235.0,143.4,82.7,133.3,222.7,563.9,333.9,229.8,172.7,110.0,473.5,266.8,453.0,334.4,151.2,416.5,98.5,177.1,178.8,494.0,295.4,122.2
NZ,266.2,292.2,88.7,288.3,449.8,97.8,185.8,14.5,504.4,499.7,344.1,159.5,140.0,85.0,237.6,229.0,220.8,124.6,129.1,180.6,202.7,219.7,145.2,117.5,105.0,490.5,356.3,143.7,90.3,150.2,5.8,118.5,221.8,142.1,390.0,161.9,230.9,51.1,106.8,52.2,302.3,330.3,98.5,122.9,103.1,330.4,135.6,163.2,72.2,90.8,141.2,126.9,117.4,86.5,149.8,159.5,210.6,127.0,349.9,46.7,0.0,386.3,69.5,332.5,406.9,160.6,129.6,65.1,307.0,209.8,413.9,198.3,306.2,154.2,152.3,66.0,452.8,178.1,573.9,238.5,33.7,325.9,285.8,387.8,89.7,294.4,397.6,93.4,179.4,419.6,1496.5,138.8,100.3,293.9,213.6,191.5,99.9,39.2,180.1,179.2,509.3,290.4,186.3,158.8,66.5,418.9,223.3,454.5,290.9,107.7,373.0,55.0,212.4,135.3,450.5,251.9,78.7
OB,186.4,84.1,325.5,164.3,95.6,357.7,256.7,354.5,175.7,145.5,156.9,287.2,416.3,317.9,134.7,184.1,223.0,281.0,332.2,345.6,329.9,153.8,257.7,343.7,294.0,136.3,98.1,266.6,353.8,428.1,374.9,313.4,211.3,397.8,94.0,335.4,240.1,365.3,476.0,418.4,150.3,158.8,374.1,301.8,339.4,122.2,361.6,300.1,434.6,341.1,314.3,278.5,259.1,450.4,296.9,521.9,200.0,380.9,67.9,415.9,369.1,0.0,438.7,82.9,52.1,342.4,503.5,386.4,180.8,395.7,82.8,212.3,126.9,286.6,301.3,419.5,98.6,195.4,168.5,178.3,402.9,114.8,208.6,39.5,321.1,177.4,30.6,378.3,306.6,74.7,1754.4,291.0,343.8,149.4,392.1,318.7,312.5,329.8,367.9,315.0,155.1,138.4,225.6,324.5,347.8,110.3,201.0,39.4,187.7,344.0,117.7,314.0,393.5,265.6,183.4,200.7,334.0
OD,334.0,360.0,156.5,356.1,517.0,165.6,253.6,82.3,572.2,594.5,411.9,227.3,207.8,152.8,305.4,296.8,288.6,192.4,196.9,248.4,270.5,287.5,197.6,185.3,172.8,605.9,424.1,211.5,158.1,80.6,61.9,186.3,289.6,90.1,457.8,229.7,298.7,118.9,43.5,73.6,370.1,398.1,166.3,154.3,170.9,398.2,203.4,235.5,28.7,158.6,209.0,177.1,185.2,90.0,217.6,116.0,278.4,103.5,417.7,24.2,67.7,454.1,0.0,400.3,474.7,176.5,145.9,132.9,374.8,153.6,481.7,266.1,374.0,222.0,220.1,69.4,520.6,245.9,643.1,306.3,34.7,393.7,353.6,455.6,157.5,362.2,465.4,106.3,247.1,488.5,1426.9,206.6,168.1,361.7,166.2,259.3,167.1,107.0,175.2,267.6,626.9,358.2,254.1,192.1,134.3,486.7,291.1,522.3,358.7,175.5,440.8,122.8,200.4,195.5,518.3,319.7,146.5
OF,130.6,64.9,289.8,108.5,203.1,272.1,203.7,318.4,300.7,253.6,116.0,201.6,380.2,281.8,86.0,101.1,167.2,244.4,286.7,262.6,284.0,105.1,209.0,303.2,257.9,244.4,125.8,245.7,317.7,406.5,338.8,224.3,162.6,370.3,47.8,289.5,157.1,329.6,439.9,385.3,92.1,110.7,338.0,253.1,303.3,77.6,315.7,242.6,407.1,252.0,228.7,233.4,223.0,418.0,211.3,494.4,117.0,332.2,17.3,379.8,333.0,108.1,402.6,0.0,74.3,259.4,472.9,350.7,146.8,312.7,146.8,129.3,78.9,233.6,245.8,399.1,206.7,146.7,293.5,95.3,362.4,107.8,125.6,55.2,285.4,142.1,119.4,329.6,260.7,144.5,1705.7,238.0,307.7,143.9,312.4,272.8,273.5,293.7,319.2,269.1,263.2,103.1,142.6,241.5,312.1,143.8,155.1,101.7,130.7,307.9,69.6,277.9,311.2,244.6,223.6,144.9,298.3
OH,191.9,86.6,328.0,169.8,129.3,315.9,239.9,357.0,234.3,179.2,191.6,277.2,418.8,320.4,137.2,176.7,228.5,283.5,362.3,338.2,359.6,156.3,260.2,346.2,296.5,170.0,108.7,269.1,356.3,430.6,377.4,299.9,213.8,400.3,117.4,365.1,232.7,367.8,478.5,420.9,162.8,186.3,376.6,304.3,341.9,161.4,391.3,283.3,437.1,327.6,304.3,281.0,261.6,452.9,286.9,524.4,192.6,383.4,60.5,418.4,371.6,58.5,441.2,75.5,0.0,335.0,506.0,388.9,222.4,388.3,86.1,204.9,100.6,269.8,331.0,422.0,132.3,197.9,227.1,170.9,405.4,184.9,201.2,32.1,323.6,210.4,69.8,380.8,336.3,70.1,1756.9,274.2,346.3,219.5,388.0,348.4,315.0,332.3,370.4,344.7,188.8,171.4,218.2,317.1,350.3,69.4,230.7,101.9,206.3,346.5,145.2,316.5,386.8,268.1,194.0,206.2,336.5
OI,306.6,285.0,120.2,321.0,453.6,226.8,310.9,186.8,534.3,522.7,284.4,282.1,289.4,193.1,230.4,164.2,273.1,254.5,283.8,96.7,364.5,254.8,121.5,267.3,176.4,494.9,327.0,232.2,242.8,147.6,184.6,289.0,160.1,120.7,294.6,312.6,184.1,167.5,200.2,169.1,334.3,270.6,247.9,97.6,252.9,345.4,285.4,330.6,147.6,258.2,273.3,92.0,172.6,208.9,287.6,234.9,145.8,108.3,288.2,161.1,175.7,391.2,160.0,267.7,342.1,0.0,283.9,219.4,247.3,39.8,417.7,133.5,299.0,321.6,324.7,162.4,457.2,182.7,527.1,173.7,175.1,280.6,226.1,323.0,170.0,370.6,387.2,142.2,341.1,421.4,1461.5,306.2,249.7,247.1,52.9,353.3,134.2,206.6,81.9,246.9,555.1,366.6,121.5,15.5,193.6,411.6,235.6,369.6,234.3,257.5,313.3,227.5,51.7,289.0,491.4,292.3,175.6
OL,391.8,419.0,196.3,413.9,576.6,223.4,311.4,140.1,631.2,626.5,469.7,285.1,230.8,209.3,364.4,354.6,346.4,250.2,227.3,288.2,317.9,346.5,246.5,210.8,225.7,617.3,472.2,281.5,163.1,248.5,121.3,244.1,313.0,247.2,462.0,247.1,356.5,158.7,186.0,154.3,427.9,455.9,189.3,203.2,196.4,456.0,219.9,288.8,156.2,216.4,266.8,228.2,243.0,99.4,275.4,223.2,336.2,212.4,475.5,145.0,127.1,513.1,167.8,458.1,497.3,240.9,0.0,122.2,432.6,294.2,540.7,323.9,433.0,279.8,258.6,150.1,579.6,304.9,667.5,364.1,132.0,451.5,411.4,513.4,197.3,420.0,524.4,173.7,276.3,546.4,1594.8,264.4,173.1,419.5,293.9,306.7,207.5,164.8,264.4,267.9,636.1,416.0,311.9,239.1,174.1,545.7,348.9,525.2,416.5,201.0,498.6,180.6,292.7,260.9,576.1,377.5,186.3
OV,293.9,312.7,117.9,316.0,470.1,127.1,228.1,61.7,524.9,520.2,371.1,197.6,108.5,94.7,258.1,258.3,263.1,154.8,105.0,209.8,195.6,240.2,174.4,88.5,114.7,511.0,354.7,170.5,40.8,220.4,76.4,146.2,251.1,216.7,355.7,146.6,260.2,80.3,153.8,122.9,328.8,358.0,67.0,189.0,74.1,356.9,119.4,195.4,124.0,118.5,170.5,153.9,146.7,67.2,187.9,191.0,239.9,198.2,398.3,117.4,70.6,406.8,140.2,361.8,391.0,226.7,128.3,0.0,334.7,280.0,434.4,227.6,326.7,181.9,136.3,135.9,473.3,198.6,603.2,267.8,104.4,355.2,316.0,417.1,118.9,322.1,418.1,164.0,175.9,440.1,1567.2,166.5,50.8,323.2,279.7,184.4,128.5,66.9,245.6,232.4,529.8,318.1,215.6,221.0,95.7,439.4,253.0,418.9,318.6,78.7,400.7,82.7,278.5,155.4,477.1,279.6,97.2
OY,196.3,187.0,268.8,174.2,255.4,233.1,191.4,290.2,335.5,305.3,60.8,162.6,372.1,266.8,171.7,80.1,150.5,214.9,247.7,219.3,245.0,121.3,190.8,264.2,236.9,296.1,239.1,206.7,296.7,385.5,310.6,185.3,144.4,349.3,119.9,250.5,75.0,322.3,411.7,357.1,185.1,23.2,329.9,234.9,278.6,213.2,276.7,228.0,377.1,213.0,189.7,211.6,202.0,378.8,172.3,464.4,96.0,342.9,156.3,351.6,304.8,192.4,374.4,138.9,213.3,238.4,431.0,329.7,0.0,291.7,242.6,108.3,201.0,214.5,216.4,370.9,258.4,128.5,328.3,74.3,338.6,80.3,31.8,194.2,264.4,223.8,237.4,338.8,221.7,234.5,1636.3,199.1,286.7,49.9,291.4,233.8,255.8,265.5,301.0,230.1,314.9,219.8,121.6,220.5,304.8,270.1,116.1,184.4,50.6,274.0,65.9,249.7,290.2,197.1,360.5,172.8,291.0
PI,318.8,321.0,174.3,312.8,508.1,280.9,365.0,207.8,588.4,553.7,338.5,336.2,343.5,247.2,266.4,218.3,324.1,308.6,322.4,147.7,396.0,248.5,175.6,321.4,217.1,565.1,363.0,272.9,280.4,94.3,187.4,298.4,211.1,101.8,348.7,353.3,224.8,221.6,188.8,144.3,339.5,324.7,302.0,105.2,307.0,351.7,339.5,361.0,136.2,284.1,324.3,128.0,226.7,197.5,341.7,223.5,199.9,96.9,325.8,149.7,193.2,445.3,138.1,321.8,396.2,50.9,276.2,259.7,301.4,0.0,468.7,187.6,335.0,347.5,355.2,153.9,497.9,236.8,602.3,227.8,163.7,334.7,280.2,377.1,221.0,375.8,441.3,130.8,372.6,475.5,1408.2,332.1,303.8,301.2,25.9,384.8,188.3,232.5,34.9,301.0,586.1,371.8,175.6,69.6,234.3,465.7,289.7,420.6,285.3,311.6,367.4,248.3,95.3,283.1,485.4,306.4,229.7
PN,225.9,135.8,377.2,203.8,98.3,365.1,289.1,406.2,180.5,148.8,216.8,299.2,468.0,369.6,186.4,251.0,248.7,332.7,383.9,401.8,381.6,205.5,309.4,395.4,345.7,139.6,168.1,318.3,405.5,480.4,426.6,321.9,263.0,449.5,144.9,387.1,305.8,417.0,527.7,470.1,187.4,240.9,425.8,353.5,391.1,161.7,413.3,328.0,486.3,349.6,326.3,330.2,310.8,502.1,308.9,573.6,266.9,432.6,134.8,467.6,420.8,38.8,490.4,149.8,74.2,409.3,555.2,438.1,262.9,449.2,0.0,279.2,149.8,319.0,353.0,471.2,101.9,247.1,173.3,245.2,450.2,165.5,243.9,106.4,372.8,216.9,16.8,434.5,358.2,22.4,1806.1,323.4,395.5,201.6,443.8,370.4,364.8,381.5,419.6,264.0,158.4,177.9,292.5,394.9,399.5,58.0,252.7,90.3,253.6,395.7,199.8,365.7,445.2,325.8,222.9,240.2,385.7
PT,173.0,167.7,160.4,187.4,337.9,133.8,177.3,189.0,413.9,387.8,150.8,148.5,250.8,152.4,113.1,30.6,136.4,134.7,204.8,133.2,230.9,121.2,111.4,188.3,128.5,378.6,252.3,134.4,188.3,277.1,209.4,171.2,44.9,240.9,168.4,236.4,57.2,200.2,310.5,255.9,198.3,137.0,208.6,155.5,173.9,226.4,206.4,209.4,277.7,198.9,175.6,132.2,93.6,288.6,158.2,365.0,12.2,234.5,151.5,250.4,203.6,270.8,273.2,134.1,208.5,130.0,343.5,221.3,113.7,183.3,281.0,0.0,181.7,200.4,202.3,269.7,340.9,49.1,406.7,40.1,237.4,159.4,92.5,189.4,156.0,237.0,253.6,230.4,207.6,278.7,1591.6,185.0,178.3,127.4,183.0,219.7,147.4,164.3,212.0,216.0,397.4,233.0,13.2,112.1,182.7,278.0,102.0,232.9,97.6,178.5,179.7,148.5,181.8,134.7,357.8,158.7,168.9
QE,103.7,27.5,337.7,81.6,165.1,290.7,189.7,351.3,219.7,215.0,177.2,220.2,420.3,324.4,78.1,162.4,140.3,272.5,295.9,293.5,293.2,97.2,201.1,312.4,304.5,205.8,39.1,249.0,360.1,371.5,371.7,246.4,154.7,341.2,110.6,298.7,197.5,379.9,472.8,418.2,67.6,171.9,378.1,245.2,326.8,39.5,324.9,233.1,438.2,274.1,247.3,221.9,268.1,439.9,229.9,525.5,173.5,324.3,76.8,412.7,365.9,101.6,435.5,100.1,85.8,305.8,492.1,391.1,194.7,353.8,129.2,188.4,0.0,219.6,264.6,432.0,168.1,138.8,256.0,171.9,399.7,170.5,173.5,114.7,336.9,110.4,112.9,321.7,269.9,134.9,1697.8,224.0,350.1,208.4,335.5,282.0,324.7,326.6,311.3,278.3,224.6,71.4,204.7,304.0,362.4,134.2,193.3,143.2,178.6,322.2,130.8,310.8,336.9,248.0,171.9,118.0,348.6
QF,105.2,171.2,224.8,127.3,328.8,122.5,49.5,144.9,383.4,378.7,239.1,80.0,224.7,166.9,116.6,174.3,100.3,104.6,120.4,316.7,117.7,136.9,225.4,136.9,167.3,369.5,195.3,129.3,162.2,309.8,165.3,40.0,180.0,301.7,229.0,123.2,214.0,187.2,266.4,211.8,141.3,225.3,182.5,282.5,151.3,169.4,149.4,8.9,231.8,67.7,101.3,263.0,142.1,233.5,88.4,319.1,190.2,286.6,230.1,206.3,159.5,265.3,229.1,212.7,287.1,320.2,285.7,184.7,202.0,369.4,292.9,202.5,185.2,0.0,89.1,225.6,331.8,184.4,419.7,168.5,193.3,247.7,180.8,268.0,197.4,133.4,276.6,253.0,94.4,298.6,1656.1,17.6,152.2,215.7,373.2,106.5,221.8,120.2,335.6,102.8,388.3,129.4,211.0,300.6,187.4,297.9,118.3,293.5,185.9,146.7,243.4,104.4,372.0,73.9,289.5,90.9,173.6
QH,172.0,227.5,219.2,184.5,384.5,114.0,100.4,139.3,439.7,435.0,249.1,74.5,175.9,154.8,172.9,193.9,125.8,93.4,31.2,320.7,59.2,155.0,206.6,57.3,161.2,425.8,244.7,105.7,105.0,303.7,169.3,61.1,160.2,313.7,287.1,65.0,224.0,181.6,260.8,206.2,210.5,244.9,133.7,276.9,62.1,228.6,81.6,90.7,226.2,75.2,77.7,255.2,133.6,202.9,64.8,326.7,179.0,281.0,286.9,200.7,153.9,321.6,233.1,250.4,334.4,312.9,264.0,145.2,221.6,349.9,341.1,214.5,241.5,86.8,0.0,220.0,380.0,170.8,515.3,188.1,183.3,268.8,200.4,315.3,193.6,198.9,332.9,251.9,53.8,356.0,1650.5,71.4,85.4,235.3,363.0,38.4,212.9,114.6,316.8,114.8,444.6,194.9,202.5,295.6,192.8,354.2,128.3,349.4,195.9,57.5,287.6,98.8,361.8,42.7,355.0,157.7,174.8
QN,335.6,337.8,142.9,343.0,495.2,169.0,257.0,85.7,550.0,545.3,385.5,230.7,211.2,156.2,283.2,302.7,312.6,195.8,200.3,246.9,273.9,265.3,165.3,188.7,172.3,536.1,379.8,228.1,175.3,136.2,65.3,189.7,231.8,105.9,380.8,233.1,329.1,122.3,111.6,26.5,353.9,371.7,169.7,122.0,174.3,368.5,206.8,234.4,59.0,162.0,212.4,144.8,188.6,79.8,221.0,146.3,284.3,90.8,396.7,51.5,71.1,431.9,74.3,406.2,416.1,160.7,132.9,134.4,348.4,171.6,459.5,272.0,351.8,225.4,233.1,0.0,498.4,223.7,586.3,312.2,34.1,397.1,327.2,415.5,143.9,365.6,443.2,92.5,250.6,465.2,1501.3,210.0,185.3,365.1,171.3,262.7,153.5,110.4,143.9,289.4,554.9,361.6,260.0,154.0,137.7,464.5,278.1,444.0,332.3,178.9,395.2,126.2,187.7,198.9,502.2,323.2,153.6
RD,249.5,157.2,398.6,228.3,4.5,386.5,310.5,427.6,124.0,46.8,224.3,320.6,489.4,391.0,207.8,292.1,270.1,354.1,405.3,423.2,403.0,226.9,330.8,416.8,367.1,37.6,189.2,339.7,426.9,501.8,448.0,343.3,284.4,480.8,206.0,408.5,294.6,438.4,549.1,491.5,234.3,239.0,447.2,374.9,412.5,217.4,434.7,353.9,507.7,371.0,347.7,355.2,332.2,523.5,330.3,595.0,303.2,454.0,173.0,489.0,442.2,124.7,511.8,202.3,126.7,435.5,576.6,459.5,255.5,483.5,85.8,318.1,171.2,340.4,364.8,492.6,0.0,268.5,143.5,297.7,476.0,173.0,251.4,158.9,394.2,268.5,102.7,451.4,379.6,79.0,1693.9,344.8,416.9,209.1,465.2,391.8,385.6,402.9,441.0,388.1,56.4,229.5,334.4,433.7,420.9,123.4,274.1,171.3,267.9,417.1,197.9,387.1,466.6,347.2,274.5,263.8,402.9
RL,111.8,114.0,130.0,119.2,271.6,135.0,129.2,196.2,326.2,321.5,161.7,100.8,220.8,122.4,59.4,80.2,88.8,116.8,147.6,154.6,183.2,41.5,62.2,164.1,137.5,312.3,167.2,82.0,158.3,232.6,216.6,123.5,15.8,202.3,157.0,153.8,87.3,169.8,317.7,263.1,130.1,147.9,178.6,106.3,178.5,158.2,180.0,168.1,239.1,119.0,91.6,83.0,63.6,284.8,98.7,326.4,61.8,185.4,153.8,257.6,210.8,208.1,280.4,183.7,192.3,166.9,337.0,190.9,124.6,214.9,235.7,49.5,128.0,159.1,144.2,224.0,274.6,0.0,362.5,89.7,244.6,205.4,103.4,191.7,169.9,168.8,219.4,182.8,159.9,241.4,1558.9,137.3,148.3,173.4,196.6,172.0,117.0,171.5,172.4,168.3,331.1,164.8,65.8,165.1,152.3,240.7,54.3,220.2,108.5,173.9,171.4,155.7,198.0,81.0,278.4,99.4,138.5
RR,322.2,229.9,471.3,301.0,93.2,459.2,383.2,500.3,92.3,104.2,293.6,393.3,562.1,463.7,280.5,364.8,342.8,426.8,478.0,495.9,475.7,299.6,403.5,489.5,439.8,115.6,261.9,412.4,499.6,573.9,520.7,416.0,357.1,543.6,267.9,481.2,363.9,511.1,621.8,564.2,307.0,308.3,519.9,447.6,485.2,283.5,507.4,426.6,580.4,443.7,420.4,424.3,404.9,596.2,403.0,667.7,375.9,526.7,279.2,561.7,514.9,200.8,584.5,294.8,219.2,508.2,649.3,532.2,324.8,556.2,161.9,390.8,243.9,413.1,447.1,565.3,96.2,341.2,0.0,374.3,548.7,243.8,320.7,251.4,466.9,341.2,178.8,524.1,452.4,145.9,1662.8,417.5,489.6,278.4,537.9,464.5,458.3,475.6,513.7,460.8,136.6,302.2,407.1,506.4,493.6,181.5,346.8,229.4,337.2,489.8,267.2,459.8,539.3,411.4,347.2,336.5,479.8
RS,132.8,139.5,194.4,147.2,297.7,178.8,137.1,235.9,373.7,347.6,110.6,108.3,284.8,186.4,84.9,5.7,96.2,160.6,193.4,167.2,190.7,81.0,136.5,209.9,162.5,338.4,212.1,152.4,222.3,311.1,256.3,131.0,90.1,274.9,128.2,196.2,61.7,234.2,357.4,302.8,158.1,96.8,242.6,180.6,207.9,186.2,222.4,169.2,311.7,158.7,135.4,157.3,127.6,322.6,118.0,399.0,21.6,268.5,111.3,297.3,250.5,230.6,320.1,93.9,168.3,164.0,376.7,255.3,73.5,217.3,240.8,33.9,153.5,160.2,162.1,316.6,300.7,74.2,366.5,0.0,284.3,119.2,52.3,149.2,190.0,196.8,213.4,264.4,167.4,238.5,1625.6,144.8,212.3,87.2,217.0,179.5,181.4,211.2,246.0,175.8,357.2,192.8,47.2,146.1,216.7,237.8,61.8,192.7,57.4,219.7,139.5,195.4,215.8,142.8,317.6,118.5,202.9
RU,299.2,325.2,121.7,321.3,482.6,130.8,218.8,47.5,537.4,532.7,377.1,192.5,173.0,118.0,270.6,262.0,250.3,158.5,162.1,210.1,235.7,252.7,170.3,147.0,138.0,523.5,373.2,173.2,123.3,115.9,27.1,148.0,251.3,125.9,415.6,194.9,260.4,84.1,73.0,35.3,337.7,363.3,131.5,127.0,136.1,357.1,168.6,200.7,38.4,123.8,170.7,149.8,150.4,58.0,182.8,125.7,243.6,93.2,398.5,13.0,32.9,419.3,40.1,362.0,439.9,163.1,111.1,98.1,340.0,160.6,443.4,231.3,339.2,187.2,194.9,59.1,482.3,211.1,606.9,271.5,0.0,360.4,318.8,420.8,122.7,327.4,430.6,96.0,212.3,453.7,1462.7,171.8,133.3,326.9,173.7,224.5,135.7,72.2,146.3,232.8,542.3,323.4,219.3,159.0,96.0,451.9,256.3,484.0,323.9,140.7,406.0,88.0,190.1,157.2,483.5,284.9,115.4
SH,175.5,196.2,309.2,153.4,172.9,261.8,262.9,317.0,255.1,224.9,92.0,207.6,378.8,280.4,150.9,125.1,210.6,250.4,292.7,254.1,290.0,170.0,235.8,309.2,256.5,215.7,225.1,251.7,316.3,423.7,337.4,230.3,189.4,396.8,91.7,297.0,120.0,335.9,438.5,385.4,166.7,108.2,336.6,279.9,301.9,186.3,321.7,273.0,403.9,258.0,234.7,260.2,221.6,405.6,217.3,491.2,141.0,380.5,165.7,378.4,331.6,112.0,401.2,116.6,196.4,278.9,457.8,356.5,80.9,315.9,160.7,153.3,180.2,259.5,251.8,397.7,176.5,173.5,247.9,119.3,361.0,0.0,76.8,151.6,288.9,203.0,157.0,380.9,266.6,163.3,1639.9,244.1,306.3,34.5,329.0,278.8,292.9,292.3,346.0,172.4,234.5,199.0,166.6,261.6,318.4,189.7,161.1,150.0,104.2,306.5,67.1,276.5,327.8,250.6,295.5,189.8,300.4
SN,155.2,161.9,236.9,177.3,241.9,201.2,159.5,258.3,322.0,291.8,58.2,130.7,340.2,234.9,107.3,48.2,118.6,183.0,215.8,187.4,213.1,89.4,158.9,232.3,205.0,282.6,215.1,174.8,264.8,353.6,278.7,153.4,112.5,317.4,141.1,218.6,43.1,290.4,379.8,325.2,191.3,44.4,298.0,203.0,246.7,219.4,244.8,196.1,345.2,181.1,157.8,179.7,170.1,346.9,140.4,432.5,64.1,311.0,151.7,319.7,272.9,178.9,342.5,134.3,208.7,206.5,399.1,297.8,21.1,259.8,229.1,76.4,175.9,182.6,184.5,339.0,244.9,96.6,314.8,42.4,306.7,66.8,0.0,189.6,232.5,219.1,223.9,306.9,189.8,221.0,1655.6,167.2,254.8,34.8,259.5,201.9,223.9,233.6,269.1,198.2,301.4,215.1,89.7,188.6,272.9,256.6,84.2,218.4,24.8,242.1,87.1,217.8,258.3,165.2,362.4,140.9,259.1
SV,171.3,69.0,333.2,149.2,148.4,315.5,241.6,361.8,244.9,198.3,159.4,245.0,423.6,325.2,119.6,144.5,207.9,265.9,330.1,306.0,327.4,138.7,242.6,346.6,301.3,189.1,83.0,251.5,361.1,449.9,382.2,267.7,196.2,382.7,85.2,332.9,200.5,373.0,483.3,428.7,135.2,154.1,381.4,286.7,346.7,107.1,359.1,280.5,419.5,295.4,272.1,263.4,266.4,461.4,254.7,506.8,160.4,365.8,28.4,423.2,376.4,52.8,446.0,43.3,19.0,302.8,516.3,394.1,190.2,356.1,91.5,172.7,111.8,271.5,298.8,404.4,151.4,180.3,237.7,138.7,410.2,152.7,169.0,0.0,328.8,162.3,64.1,363.2,304.1,89.2,1739.3,275.9,351.1,187.3,355.8,316.2,320.2,337.1,352.8,312.5,207.9,123.3,186.0,284.9,355.5,88.5,198.5,117.8,174.1,351.3,113.0,321.3,354.6,279.5,168.3,185.6,341.7
