from_stop,AC,AY,BA,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,MJ,ML,MS,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SJ,SP,ST,TG,TJ,TL,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WI,WL,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
MZ,161.2,202.0,252.1,132.3,159.0,161.5,53.6,328.7,57.8,266.7,258.6,117.4,285.9,244.3,274.7,19.1,162.7,227.2,213.7,233.9,236.8,89.2,223.9,74.6,191.3,176.9,79.5,170.3,186.4,217.6,216.6,73.8,248.8,365.5,218.1,223.2,319.6,93.0,204.3,219.5,264.7,89.3,166.9,219.7,175.8,307.9,154.2,234.7,51.7,373.0,128.9,234.3,201.7,229.8,0.0,343.9,170.8,310.2,163.0,214.7,289.2,161.1,90.5,35.2,131.1,979.0,202.0,147.7,125.6,248.4,175.7,120.8,193.7,153.0,126.8,192.1,275.5,104.4,98.5,162.2,138.0,141.6,163.5,83.7,252.6,141.0,86.5,222.7,82.4,292.1,99.3,29.4,127.2,203.6,113.4,111.4,351.4,239.7,287.5,99.8,200.4,308.6,196.2,56.4,223.7,265.9,222.5,104.2,197.9,131.5,79.9,194.8,203.1,228.9,233.8,337.9,105.9,224.3,42.8,67.2,219.0
NE,465.6,597.4,647.5,424.6,565.1,364.7,474.0,724.1,424.5,422.7,626.7,512.8,469.1,455.2,613.0,427.8,467.1,454.6,609.8,495.2,500.8,484.6,574.0,470.0,392.1,421.5,474.9,499.2,581.8,613.0,533.4,378.2,644.2,59.9,477.4,618.6,439.6,513.8,521.1,575.1,632.8,423.0,470.6,478.6,483.4,703.3,508.7,524.5,451.1,517.4,520.5,552.2,514.7,560.7,420.7,0.0,566.2,651.1,407.2,519.1,684.6,556.5,481.3,388.9,435.5,661.7,316.3,465.1,430.0,640.0,460.8,492.0,498.1,492.1,486.0,583.7,645.3,429.9,399.1,481.2,533.4,537.0,346.6,388.1,480.0,536.4,450.7,534.5,404.1,489.0,486.7,450.2,522.6,588.9,417.5,415.8,746.8,438.0,675.8,495.2,595.8,702.6,591.6,477.2,454.0,655.3,600.6,411.1,593.3,448.3,384.3,506.4,594.7,624.3,625.4,733.3,501.3,499.7,377.5,452.0,569.1
NH,173.3,82.2,234.5,267.0,127.0,299.6,185.1,207.7,161.3,297.5,262.3,160.9,415.9,230.2,143.5,149.1,168.8,209.6,94.6,261.0,225.3,168.7,133.2,154.1,279.9,271.1,83.4,176.1,15.6,114.8,248.6,211.0,127.8,466.4,197.2,205.6,420.5,155.2,236.3,88.3,268.4,207.5,156.9,195.5,147.9,186.9,136.6,217.1,108.0,355.4,57.8,267.4,229.9,215.3,153.3,444.8,0.0,181.3,307.2,203.2,168.2,79.7,222.9,179.4,181.5,961.4,300.6,123.5,249.4,227.0,310.4,96.6,182.2,135.4,102.6,47.6,153.0,234.4,237.2,298.6,103.8,60.2,289.7,200.3,235.0,116.8,136.4,199.0,208.6,324.1,228.3,182.8,109.6,72.4,243.4,253.9,230.4,224.6,159.4,68.2,44.7,186.2,178.6,190.6,212.2,144.9,159.1,226.7,96.1,163.5,204.6,177.2,181.7,107.9,127.2,216.9,81.7,256.3,190.8,197.2,137.6
NI,324.8,198.0,341.9,305.6,189.6,338.2,246.0,240.0,300.8,412.3,229.6,264.7,389.1,360.4,125.0,300.6,320.3,339.8,210.4,394.9,376.8,292.9,114.3,305.6,413.8,309.7,234.9,157.2,185.2,171.3,382.5,334.3,160.1,447.5,327.4,313.0,401.6,240.1,370.2,106.7,235.7,349.9,287.1,347.0,299.4,219.2,266.8,324.5,259.5,470.2,228.9,401.3,363.8,196.4,304.8,425.9,200.8,0.0,429.4,354.7,200.5,160.1,283.8,330.9,304.8,1049.3,411.3,275.0,372.7,334.4,349.0,248.1,333.7,265.6,254.1,164.3,157.3,376.8,360.5,337.2,201.6,180.6,400.4,323.6,365.2,268.3,270.3,335.3,351.0,458.0,289.2,280.2,217.0,120.5,332.1,377.2,262.7,354.8,191.7,213.5,156.3,218.5,286.0,275.5,363.7,167.3,150.2,350.0,170.7,297.4,327.9,307.4,289.1,140.2,183.7,249.2,233.2,390.2,342.3,348.7,118.7
NS,190.7,322.5,372.6,210.5,290.2,196.1,199.5,449.2,149.6,232.8,389.8,237.9,304.2,312.8,395.2,159.6,192.2,295.7,334.2,200.0,266.3,209.7,355.1,195.1,115.0,207.4,200.0,308.0,306.9,338.1,132.1,103.3,369.3,358.1,283.3,343.7,312.2,238.9,216.6,340.0,395.9,181.9,274.5,256.1,208.5,428.4,233.8,355.2,176.2,428.1,245.6,146.0,210.2,369.5,145.8,336.5,291.3,430.7,0.0,244.2,409.7,281.6,239.8,114.0,160.6,959.9,220.3,190.2,155.1,365.1,246.7,217.1,223.2,273.5,211.1,308.8,396.0,180.8,124.2,268.8,258.5,262.1,178.0,113.2,321.1,261.5,176.2,259.6,155.0,258.2,245.2,175.3,247.7,324.1,166.0,140.9,471.9,269.2,400.9,220.3,320.9,427.7,316.7,202.3,253.2,386.4,361.0,136.2,318.4,173.4,109.4,310.3,319.8,349.4,350.5,458.4,226.4,193.7,102.6,202.9,350.2
OG,124.5,252.4,302.5,323.2,240.8,328.2,280.1,379.1,203.0,157.2,348.0,227.6,436.3,117.9,307.1,225.7,120.0,117.3,264.8,232.7,53.3,245.3,296.8,230.7,259.7,320.1,160.0,293.6,218.8,268.0,228.4,162.2,299.2,490.2,140.1,273.6,444.3,224.7,216.1,251.9,354.1,284.1,133.3,51.1,98.7,358.3,124.0,285.1,184.6,215.1,175.5,247.2,209.7,332.8,226.4,468.6,203.2,345.2,289.3,0.0,339.6,193.5,320.4,194.6,132.7,821.1,321.0,80.4,200.6,295.0,359.4,107.3,31.7,154.8,101.3,238.7,324.4,293.5,188.4,375.2,188.4,174.0,310.1,151.5,142.7,157.0,172.5,131.9,267.7,226.5,325.8,255.9,177.6,236.0,278.7,205.1,401.8,56.2,330.8,150.2,232.8,357.6,246.6,260.1,40.2,316.3,272.9,177.9,248.3,143.3,155.8,169.1,249.7,279.3,280.4,388.3,122.2,236.1,183.2,273.8,308.4
OH,319.8,175.0,318.9,341.0,226.1,373.6,281.4,89.5,289.8,295.7,265.0,289.4,424.5,309.4,112.7,277.6,315.3,308.8,187.4,371.2,355.0,297.2,149.7,282.6,431.0,345.1,211.9,192.6,163.9,148.3,377.1,328.9,51.6,482.9,304.4,290.0,437.0,275.5,364.8,142.1,271.1,336.0,264.1,332.8,294.4,83.0,243.8,257.9,236.5,353.6,205.9,395.9,358.4,231.8,281.8,461.3,179.5,178.5,435.7,349.7,0.0,188.9,319.2,307.9,299.4,959.6,429.1,270.0,367.3,311.4,384.4,243.1,328.7,242.6,249.1,141.3,82.1,362.9,355.1,372.6,178.6,209.4,418.2,318.2,334.2,263.3,264.9,312.3,337.1,365.0,324.6,311.3,194.0,168.3,371.9,371.8,62.1,292.2,59.2,190.5,140.6,18.0,263.0,310.9,308.2,74.0,185.6,344.6,147.7,292.0,322.5,284.4,266.1,71.5,160.7,48.6,228.2,384.8,319.3,325.7,154.1
ON,163.6,140.8,236.2,199.8,32.2,232.4,123.6,227.1,154.4,299.2,188.4,118.3,362.2,231.9,112.5,139.4,159.1,211.3,153.2,248.5,215.6,159.0,102.2,144.4,267.4,203.9,73.7,134.0,67.4,134.2,236.1,201.3,147.2,424.3,198.9,207.3,378.4,93.7,223.8,57.3,194.5,197.8,158.6,185.8,138.2,206.3,131.9,218.8,98.3,357.1,101.3,254.9,217.4,173.2,143.6,402.7,83.0,150.6,297.5,193.5,187.6,0.0,161.4,169.7,171.8,963.1,290.9,113.8,239.7,228.7,243.2,86.9,172.5,137.1,92.9,106.2,144.8,224.7,227.5,231.4,122.1,19.4,280.0,190.6,236.7,107.1,123.9,189.3,198.9,311.6,166.8,148.1,111.3,41.4,233.7,244.2,249.8,218.5,178.8,83.9,38.2,205.6,180.3,129.1,202.5,154.8,64.3,217.0,133.6,151.0,194.9,178.9,183.4,127.3,146.6,236.3,72.0,243.8,181.1,187.5,105.3
OT,244.3,300.3,350.4,75.5,155.2,108.1,49.8,355.6,152.3,344.2,254.3,176.3,237.9,346.1,240.6,117.4,245.8,325.5,312.7,306.5,319.9,187.5,201.6,172.9,289.6,79.6,177.8,126.8,254.9,286.9,294.1,172.1,275.7,322.0,313.1,321.5,276.1,151.7,281.8,202.7,260.4,145.8,272.8,318.0,274.1,334.8,252.5,333.0,154.0,471.3,223.4,308.0,275.4,186.3,98.2,300.4,247.9,278.7,257.5,297.8,316.1,186.4,0.0,129.7,216.4,923.8,212.6,246.0,223.9,342.9,118.9,219.1,276.8,251.3,225.1,279.9,271.1,164.7,193.0,108.8,236.3,167.6,170.3,182.0,350.9,239.3,181.9,321.0,138.9,369.6,5.4,66.5,225.5,216.5,102.0,209.7,378.3,322.8,314.4,198.1,225.7,334.1,294.5,128.4,306.8,282.9,211.9,202.5,286.3,209.0,178.2,293.1,297.6,255.8,299.3,364.8,204.2,301.8,141.1,145.5,196.7
OW,129.7,208.4,258.5,161.6,176.1,180.6,85.4,335.1,35.5,247.6,275.7,123.8,293.7,250.7,281.1,45.5,131.2,233.6,220.1,209.9,205.3,95.6,241.0,81.0,159.8,167.7,85.9,196.7,192.8,224.0,197.5,42.3,255.2,347.6,224.5,229.6,301.7,124.8,185.2,225.9,281.8,111.9,180.9,195.1,147.5,314.3,160.6,241.1,58.1,367.1,131.5,211.4,178.8,256.2,35.1,326.0,177.2,316.6,127.7,183.2,295.6,167.5,125.7,0.0,99.6,973.1,209.8,129.2,94.1,251.0,197.8,127.2,162.2,159.4,133.2,194.7,281.9,130.8,63.2,196.7,144.4,148.0,167.5,52.2,259.0,147.4,61.7,198.6,105.0,273.0,131.1,61.2,133.6,210.0,117.1,79.9,357.8,208.2,293.9,106.2,206.8,313.6,202.6,88.2,192.2,272.3,253.7,72.7,204.3,112.4,48.4,201.2,205.7,235.3,236.4,344.3,112.3,205.2,11.4,93.6,236.1
PO,70.0,241.5,291.6,210.4,177.8,229.4,167.3,368.2,117.4,187.9,277.4,157.0,342.5,195.6,296.2,127.4,71.5,175.0,253.9,150.2,145.6,177.5,242.7,162.9,169.1,207.3,105.6,223.0,207.9,257.1,137.8,49.4,288.3,396.4,162.6,262.7,350.5,154.1,125.5,241.0,283.5,173.8,153.8,135.4,87.8,347.4,113.1,274.2,144.0,307.4,164.6,156.6,119.1,262.2,113.6,374.8,192.3,334.3,176.5,123.5,328.7,182.6,207.6,81.8,0.0,913.4,227.2,69.5,87.8,284.1,246.6,96.4,102.5,163.0,90.4,227.8,313.5,180.7,75.6,267.0,177.5,163.1,216.3,38.7,200.4,145.2,101.9,138.9,154.9,213.3,213.0,143.1,166.7,225.1,165.9,92.3,390.9,148.5,319.9,139.3,221.9,346.7,235.7,170.1,132.5,305.4,234.5,65.1,237.4,52.7,43.0,189.6,238.8,268.4,269.5,377.4,111.3,145.5,70.4,175.5,237.8
PU,712.1,843.9,894.0,671.1,811.6,611.2,720.5,970.6,665.1,705.4,873.2,759.3,715.6,737.9,859.5,674.3,713.6,737.3,856.3,792.3,787.7,731.1,820.5,716.5,638.6,668.0,721.4,745.7,828.3,859.5,779.9,624.7,890.7,732.0,804.7,865.1,686.1,760.3,767.6,821.6,879.3,669.5,795.9,777.5,729.9,949.8,755.2,876.6,697.6,800.1,767.0,798.7,761.2,807.2,667.2,710.4,812.7,897.6,653.7,765.6,931.1,803.0,727.8,635.4,682.0,0.0,562.8,711.6,676.5,886.5,707.3,738.5,744.6,794.9,732.5,830.2,891.8,676.4,645.6,727.7,779.9,783.5,593.1,634.6,762.7,782.9,697.2,781.0,650.6,771.7,733.2,696.7,769.1,835.4,664.0,662.3,993.3,720.7,922.3,741.7,842.3,949.1,838.1,723.7,774.6,901.8,847.1,657.6,839.8,694.8,630.8,831.7,841.2,870.8,871.9,979.8,747.8,782.4,624.0,698.5,815.6
PY,393.4,369.6,482.0,216.1,277.1,233.6,216.6,411.6,307.6,493.3,310.3,325.4,152.7,474.2,296.6,249.6,394.9,457.1,381.3,460.5,479.4,319.1,257.6,304.5,414.3,260.7,309.4,188.5,337.5,342.9,443.2,321.7,331.7,169.1,448.0,453.1,123.2,300.8,430.9,258.7,316.4,274.1,396.8,449.6,405.7,390.8,384.1,464.6,281.6,602.9,360.7,457.1,424.5,242.3,261.2,147.5,353.1,334.7,392.7,457.3,372.1,312.1,229.6,285.0,365.5,770.9,0.0,377.6,373.5,480.2,259.5,350.7,436.3,382.9,356.7,341.6,332.8,287.3,348.3,249.4,367.9,316.7,259.8,331.6,482.5,370.9,330.6,452.6,267.2,518.7,235.0,233.3,357.1,272.5,242.6,359.3,434.3,472.1,370.4,329.7,314.0,391.5,426.1,295.2,466.3,338.9,279.0,352.1,342.3,358.1,327.8,424.7,434.9,311.8,361.0,420.8,335.8,456.6,296.4,268.1,252.7
QB,49.7,171.9,222.0,248.4,160.3,267.4,203.1,298.6,128.2,196.9,273.2,152.8,380.5,126.0,226.6,145.2,45.2,105.4,184.3,166.0,97.6,164.8,216.3,150.2,184.9,245.3,79.5,218.8,138.3,187.5,153.6,87.4,218.7,434.4,93.0,193.1,388.5,149.9,141.3,171.4,279.3,203.6,84.2,65.8,18.2,277.8,43.5,204.6,104.1,254.8,95.0,172.4,134.9,258.0,149.4,412.8,122.7,264.7,214.5,79.6,259.1,113.0,243.4,119.8,57.9,860.8,265.2,0.0,125.8,214.5,284.6,26.8,58.6,93.4,20.8,158.2,243.9,218.7,113.6,294.7,107.9,93.5,254.3,76.7,130.8,76.5,97.7,69.3,192.9,229.1,248.8,178.9,97.1,155.5,203.9,130.3,321.3,104.6,250.3,69.7,152.3,277.1,166.1,185.3,88.6,235.8,192.4,103.1,167.8,68.5,81.0,120.0,169.2,198.8,199.9,307.8,41.7,161.3,108.4,193.3,233.4
QC,96.4,267.9,318.0,238.2,204.2,257.2,195.1,394.6,145.2,214.3,303.8,183.4,370.3,222.0,322.6,155.2,97.9,201.4,280.3,176.6,172.0,205.3,269.1,190.7,195.5,235.1,132.0,249.4,234.3,283.5,164.2,77.2,314.7,424.2,189.0,289.1,378.3,180.5,151.9,267.4,309.9,201.6,180.2,161.8,114.2,373.8,139.5,300.6,171.8,333.8,191.0,183.0,145.5,288.6,141.4,402.6,218.7,360.7,204.3,149.9,355.1,209.0,235.4,109.6,66.3,939.8,255.0,95.9,0.0,310.5,274.4,122.8,128.9,189.4,116.8,254.2,339.9,208.5,50.0,294.8,203.9,189.5,244.1,66.5,226.8,171.6,128.3,165.3,182.7,239.7,240.8,170.9,193.1,251.5,193.7,22.9,417.3,174.9,346.3,165.7,248.3,373.1,262.1,197.9,158.9,331.8,260.9,92.9,263.8,79.1,70.8,216.0,265.2,294.8,295.9,403.8,137.7,171.9,98.2,203.3,264.2
QK,283.0,212.0,12.8,358.7,273.4,391.3,298.7,338.7,258.6,226.1,373.0,252.6,505.2,236.3,269.3,240.8,278.5,239.2,224.4,306.5,285.4,260.4,291.4,245.8,361.4,362.8,175.1,318.6,240.4,227.6,336.6,292.1,258.8,587.2,262.0,41.7,541.3,249.7,350.5,285.0,379.1,307.2,227.3,263.2,257.6,317.9,207.0,145.7,203.6,284.0,169.1,350.5,344.1,355.8,248.4,565.6,227.0,320.2,385.6,288.5,299.2,226.6,339.0,271.1,262.6,890.0,389.9,233.2,330.5,0.0,402.1,206.3,269.0,205.8,212.3,198.3,285.5,326.1,318.3,392.0,148.0,207.1,379.0,281.4,264.6,226.5,227.7,275.5,300.3,295.4,344.4,274.5,117.3,269.1,335.1,335.0,361.4,222.6,297.5,153.7,256.3,317.2,68.7,285.1,238.6,275.9,312.8,305.3,207.9,255.2,285.7,247.6,92.3,238.9,240.0,347.9,191.4,344.3,282.5,288.9,295.8
QX,314.9,358.4,408.5,88.5,230.5,121.1,125.1,424.7,233.5,419.5,323.4,251.6,250.9,404.2,309.7,170.4,316.4,383.6,370.8,381.8,390.5,245.6,270.7,231.0,312.9,53.7,235.9,195.9,342.8,356.0,369.4,227.5,344.8,391.1,371.2,379.6,345.2,227.0,357.1,271.8,329.5,186.9,330.9,376.1,328.5,403.9,310.6,391.1,212.1,529.4,281.5,388.2,350.7,257.4,173.5,369.5,327.2,347.8,280.8,368.4,385.2,261.7,132.4,205.0,284.8,992.9,194.2,304.1,279.3,401.0,0.0,277.2,347.4,309.4,283.2,344.7,342.0,213.8,248.4,132.3,294.4,242.9,183.3,237.4,409.0,297.4,257.2,379.1,188.0,444.9,137.8,141.8,283.6,285.6,115.0,265.1,447.4,393.4,376.4,256.2,301.0,403.2,352.6,203.7,377.4,352.0,297.3,260.4,354.3,284.3,233.6,351.2,355.7,324.9,368.4,433.9,262.3,377.1,216.4,194.6,265.8
QY,76.6,145.0,195.1,236.2,133.4,268.8,176.2,271.7,136.1,229.9,250.5,130.1,385.1,159.0,199.7,118.3,72.1,138.4,157.4,192.9,128.6,137.9,189.4,123.3,211.8,240.3,52.6,196.1,111.4,160.6,180.5,114.3,191.8,464.7,126.0,166.2,418.8,127.2,168.2,144.5,256.6,176.7,116.3,98.8,51.2,250.9,44.9,177.7,77.2,287.8,68.1,199.3,161.8,235.3,122.5,443.1,95.8,237.8,241.4,106.5,232.2,86.1,216.5,146.7,84.8,893.8,269.8,26.8,152.7,187.6,279.6,0.0,85.5,94.8,6.0,131.3,217.0,203.6,140.5,267.8,81.0,66.6,258.9,103.6,163.8,49.6,105.6,102.3,177.8,256.0,221.9,152.0,70.2,128.6,212.6,157.2,294.4,131.5,223.4,42.8,125.4,250.2,139.2,162.6,115.5,208.9,165.5,130.0,140.9,95.4,107.9,136.6,142.3,171.9,173.0,280.9,14.8,188.2,135.3,166.4,206.5
RC,92.7,220.6,270.7,291.4,209.0,310.4,248.3,347.3,171.2,146.9,316.2,195.8,423.5,107.6,275.3,193.9,88.2,107.0,233.0,222.4,43.0,213.5,265.0,198.9,227.9,288.3,128.2,261.8,187.0,236.2,196.6,130.4,267.4,477.4,129.8,241.8,431.5,192.9,184.3,220.1,322.3,252.3,123.0,40.8,66.9,326.5,92.2,253.3,152.8,204.8,143.7,215.4,177.9,301.0,194.6,455.8,171.4,313.4,257.5,20.9,307.8,161.7,288.6,162.8,100.9,810.8,308.2,48.6,168.8,263.2,327.6,75.5,0.0,142.1,69.5,206.9,292.6,261.7,156.6,343.4,156.6,142.2,297.3,119.7,132.4,125.2,140.7,118.0,235.9,216.2,294.0,224.1,145.8,204.2,246.9,173.3,370.0,45.9,299.0,118.4,201.0,325.8,214.8,228.3,29.9,284.5,241.1,146.1,216.5,111.5,124.0,158.8,217.9,247.5,248.6,356.5,90.4,204.3,151.4,242.0,276.6
RI,155.5,133.2,183.3,257.1,171.8,289.7,197.1,259.9,157.0,165.6,271.4,151.0,406.0,94.7,190.5,139.2,151.0,74.1,145.6,241.1,151.9,158.8,212.6,144.2,270.0,261.2,73.5,217.0,141.0,148.8,238.7,193.2,180.0,485.6,61.7,154.4,439.7,148.1,226.4,183.4,277.5,197.6,21.4,120.3,77.4,239.1,59.8,165.9,98.1,223.5,67.5,257.5,220.0,256.2,143.4,464.0,125.4,241.4,297.3,155.0,220.4,125.0,237.4,169.5,163.7,829.5,290.7,105.7,231.6,175.8,300.5,94.8,135.5,0.0,88.8,119.5,205.2,224.5,219.4,288.7,69.2,105.5,279.8,182.5,99.5,124.9,126.5,69.6,198.7,234.9,242.8,172.9,58.4,167.5,233.5,236.1,282.6,89.1,211.6,52.1,164.3,238.4,127.4,183.5,105.1,197.1,204.4,208.9,129.1,153.6,186.8,41.7,130.5,160.1,161.2,269.1,89.8,246.4,180.9,187.3,231.8
RV,70.6,151.0,201.1,242.2,139.4,274.8,182.2,277.7,136.5,223.9,256.5,136.1,391.1,153.0,205.7,124.3,66.1,132.4,163.4,186.9,122.6,143.9,195.4,129.3,205.8,246.3,58.6,202.1,117.4,166.6,174.5,108.3,197.8,470.7,120.0,172.2,424.8,133.2,162.2,150.5,262.6,182.7,110.3,92.8,45.2,256.9,38.9,183.7,83.2,281.8,74.1,193.3,155.8,241.3,128.5,449.1,101.8,243.8,235.4,100.5,238.2,92.1,222.5,140.7,78.8,887.8,275.8,20.8,146.7,193.6,285.6,6.0,79.5,88.8,0.0,137.3,223.0,209.6,134.5,273.8,87.0,72.6,264.9,97.6,157.8,55.6,111.6,96.3,183.8,250.0,227.9,158.0,76.2,134.6,218.6,151.2,300.4,125.5,229.4,48.8,131.4,256.2,145.2,168.6,109.5,214.9,171.5,124.0,146.9,89.4,101.9,130.6,148.3,177.9,179.0,286.9,20.8,182.2,129.3,172.4,212.5
RY,197.3,34.5,196.4,273.0,143.4,305.6,213.0,179.2,172.9,259.4,247.2,166.9,421.9,211.4,109.8,155.1,192.8,194.3,46.2,267.0,249.3,174.7,131.9,160.1,285.9,277.7,89.4,174.8,42.0,68.1,254.6,206.4,99.3,465.1,184.6,167.5,419.2,164.0,242.3,101.5,253.3,221.5,141.6,219.5,171.9,158.4,121.3,179.0,114.0,317.3,83.4,268.5,235.9,212.0,162.7,443.5,57.6,160.7,313.2,227.2,139.7,106.2,253.3,185.4,176.9,923.3,306.6,147.5,244.8,188.9,316.4,120.6,206.2,120.1,126.6,0.0,126.0,240.4,232.6,306.3,56.1,117.9,295.7,195.7,219.7,140.8,142.0,189.8,214.6,328.7,258.7,188.8,71.5,85.6,249.4,249.3,201.9,209.3,130.9,68.0,57.9,157.7,140.5,199.4,225.3,116.4,182.3,219.6,48.4,169.5,200.0,161.9,143.6,79.4,80.5,188.4,105.7,262.3,196.8,203.2,136.3
SJ,288.6,143.8,287.7,282.9,166.9,315.5,223.3,125.6,264.2,350.7,206.9,242.0,366.4,306.2,29.0,246.4,284.1,285.6,155.5,363.2,340.6,266.0,91.6,251.4,377.2,287.6,180.7,134.5,132.7,117.1,345.9,297.7,45.7,424.8,273.2,258.8,378.9,217.4,333.6,84.0,213.0,312.8,232.9,310.8,266.9,104.8,212.6,270.3,209.2,408.6,174.7,359.8,327.2,171.7,250.6,403.2,148.3,120.4,404.5,318.5,86.1,137.4,261.1,276.7,268.2,1014.6,397.9,238.8,336.1,280.2,326.3,211.9,297.5,211.4,217.9,110.1,0.0,331.7,323.9,316.2,147.4,157.9,387.0,287.0,311.0,232.1,233.7,281.1,305.9,420.0,266.5,257.5,162.8,97.8,309.4,340.6,148.3,300.6,84.4,159.3,109.4,104.1,231.8,252.8,316.6,11.8,122.3,313.4,116.5,260.8,291.3,253.2,234.9,40.3,129.5,134.8,197.0,353.6,288.1,294.5,96.0
SP,229.0,255.4,305.5,143.0,223.1,162.0,143.9,382.1,131.3,320.1,322.7,170.8,271.0,301.2,310.5,67.4,230.5,280.6,267.8,282.4,302.9,142.6,271.5,128.0,216.5,139.9,132.9,196.7,239.8,271.0,270.0,141.6,302.2,324.9,268.2,276.6,279.0,189.8,257.7,272.6,328.8,44.6,227.9,273.1,225.5,361.3,207.6,288.1,109.1,426.4,178.5,288.8,251.3,258.2,96.7,303.3,224.2,348.6,194.9,280.8,342.6,214.5,151.2,102.8,192.3,926.7,155.7,201.1,193.4,298.0,179.2,174.2,259.8,206.4,180.2,241.7,327.4,0.0,162.5,195.0,191.4,195.0,144.8,151.5,306.0,194.4,157.5,276.1,20.0,345.5,156.6,126.2,180.6,257.0,98.5,179.2,404.8,295.6,333.8,153.2,253.8,360.6,249.6,153.2,289.8,319.3,293.9,174.5,251.3,184.9,147.7,248.2,252.7,282.3,283.4,391.3,159.3,277.7,114.2,91.6,266.6
ST,112.1,280.3,330.4,200.4,219.9,219.4,157.3,407.0,107.4,230.0,319.5,195.7,332.5,234.2,338.3,117.4,113.6,217.1,292.7,192.3,187.7,167.5,284.8,152.9,198.6,197.9,157.8,268.6,250.0,295.9,179.9,39.4,327.1,386.4,208.0,301.5,340.5,196.7,167.6,283.1,325.6,171.8,195.9,177.5,129.9,386.2,155.2,313.0,130.0,349.5,203.4,193.8,161.2,304.3,107.0,364.8,234.4,376.4,166.5,165.6,367.5,224.7,197.6,71.8,82.0,955.5,248.6,111.6,30.9,322.9,236.6,138.5,144.6,205.1,132.5,266.6,353.8,170.7,0.0,258.7,216.3,205.2,206.3,34.6,242.5,187.3,133.6,181.0,144.9,255.4,203.0,133.1,205.5,267.2,155.9,16.7,429.7,190.6,365.8,178.1,264.0,385.5,274.5,160.1,174.6,344.2,283.4,57.6,276.2,94.8,30.8,231.7,277.6,307.2,308.3,416.2,153.4,187.6,60.4,165.5,279.9
TG,280.1,318.9,369.0,81.2,191.0,113.8,85.6,385.2,194.0,380.0,283.9,212.1,243.6,361.2,270.2,130.9,281.6,344.1,331.3,347.2,366.4,206.1,231.2,191.5,301.3,85.3,196.4,156.4,303.3,316.5,329.9,207.9,305.3,351.6,331.7,340.1,305.7,187.5,317.6,232.3,290.0,155.4,283.8,336.6,289.0,364.4,271.1,351.6,168.6,489.9,242.0,343.8,311.2,217.9,130.2,330.0,287.7,308.3,273.5,344.3,345.7,222.2,92.9,165.5,252.2,953.4,186.9,264.6,259.7,361.5,124.6,237.7,323.3,269.9,243.7,305.2,300.7,174.3,228.8,0.0,254.9,203.4,176.0,217.8,369.5,257.9,217.7,339.6,148.5,405.4,98.3,102.3,244.1,246.1,107.7,245.5,407.9,359.1,336.9,216.7,261.5,363.7,313.1,164.2,353.3,312.5,257.8,240.8,314.8,244.8,214.0,311.7,316.2,285.4,328.9,394.4,222.8,337.6,176.9,155.1,226.3
TJ,166.4,69.2,165.5,242.1,156.8,274.7,182.1,195.9,136.4,228.5,256.4,136.0,391.0,184.0,126.5,124.2,161.9,163.4,81.6,236.1,218.4,143.8,148.6,129.2,255.0,246.2,58.5,191.5,97.6,84.8,223.7,175.5,116.0,470.6,151.0,136.6,424.7,133.1,211.4,157.1,262.5,182.6,110.7,188.6,141.0,175.1,90.4,148.1,83.1,286.4,52.5,242.5,205.0,230.7,128.4,449.0,110.4,177.4,282.3,196.3,156.4,110.0,222.4,154.5,146.0,892.4,275.7,116.6,213.9,158.0,285.5,89.7,175.3,89.2,95.7,55.5,141.2,209.5,201.7,273.7,0.0,90.5,264.8,164.8,188.8,109.9,111.5,158.9,183.7,297.8,227.8,157.9,40.6,141.2,218.5,218.4,218.6,178.4,147.6,37.1,113.5,174.4,109.6,168.5,194.4,133.1,189.4,191.2,65.1,138.6,169.1,131.0,112.7,96.1,97.2,205.1,74.8,231.4,165.9,172.3,153.0
