from_stop,AA,AO,AW,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
KH,487.9,485.5,260.7,104.8,483.2,573.0,107.3,616.9,541.7,498.3,159.4,566.9,593.1,1318.4,580.5,550.7,531.2,373.9,79.1,585.1,392.8,40.5,468.7,557.2,391.6,533.7,358.6,102.0,469.3,236.2,359.9,221.0,583.5,468.4,531.6,539.1,64.2,124.3,365.3,49.8,177.3,234.8,272.6,535.0,462.3,591.6,628.8,571.6,274.1,268.0,172.4,496.1,660.3,544.2,235.4,0.0,533.2,412.3,220.5,97.3,513.2,512.5,280.3,378.2,121.9,106.8,151.9,173.7,494.8,238.3,543.9,197.6,372.5,202.1,103.0,623.6,426.6,226.2,596.3,210.3,589.9,211.3,408.5,506.7,483.7,512.3,198.7,497.8,92.2,251.3,128.3,194.7,601.8,387.7,460.6,148.1,337.1,494.6,577.7,564.2,593.0,289.8,501.9,233.6,389.2,399.1,562.5,127.9,108.7,517.2,72.8,542.2,293.3,689.6,610.0,22.0,173.7,360.9,356.3,445.0,95.7,116.7,176.2,86.0,474.3,52.8,548.9,181.9,133.1,124.1,144.2,675.6,172.0,195.9,258.2,217.7,138.4,720.0,450.5,657.2,161.7,519.7,565.2,521.6,186.6,520.2,667.2,597.3,240.4,97.8,209.7,94.8,597.6,453.6,479.3,517.7,577.4,665.2,236.3,199.8,383.5
KI,63.4,69.4,592.9,571.3,148.9,291.4,573.8,555.1,199.9,217.9,526.7,225.1,311.5,1531.1,298.9,269.1,203.8,547.5,531.7,305.2,462.7,554.8,82.6,275.6,398.0,159.2,340.8,508.0,108.8,568.4,434.1,528.3,50.3,450.6,315.7,257.5,542.4,569.0,361.8,546.0,470.7,513.7,651.0,253.4,89.0,172.4,408.4,183.2,471.4,497.7,609.9,160.3,439.9,262.6,505.5,572.7,0.0,486.5,481.6,555.5,424.2,170.7,480.6,456.5,588.4,489.6,493.0,530.5,78.7,570.5,262.3,614.9,355.6,448.3,551.7,362.1,464.7,496.3,445.2,491.8,248.1,420.1,482.7,225.1,157.0,232.4,503.4,53.5,587.6,629.7,623.7,487.7,320.2,369.9,100.6,536.1,328.2,158.6,297.8,148.1,251.2,533.7,128.8,512.6,413.2,375.7,280.9,516.7,515.1,182.9,581.9,260.6,523.0,467.3,320.8,547.9,545.0,352.0,430.5,427.2,502.1,536.3,517.3,535.6,138.3,580.2,267.3,619.1,514.9,506.9,511.1,456.9,530.5,495.9,490.9,524.3,457.2,499.6,432.7,436.8,567.4,146.9,283.6,240.0,500.5,192.8,541.2,557.1,435.4,578.3,426.7,561.3,311.2,477.6,291.9,236.1,235.6,543.2,568.5,532.7,457.7
KJ,362.1,359.7,348.9,375.4,359.1,447.2,377.9,417.2,415.9,373.7,345.1,441.1,467.3,1363.0,454.7,424.9,405.4,249.3,335.8,461.0,32.4,358.9,342.9,431.4,314.6,409.6,134.1,312.1,337.0,324.4,80.2,284.3,457.7,72.3,331.9,413.3,352.0,364.1,278.4,350.1,274.8,269.7,407.0,409.2,336.5,462.7,429.1,447.5,227.4,232.4,383.2,376.3,460.6,418.4,261.5,389.0,407.4,0.0,237.6,373.9,232.3,386.7,236.6,74.4,392.1,308.0,297.1,362.4,369.0,326.5,418.1,370.9,272.2,252.4,355.8,517.9,26.8,252.3,396.6,247.8,464.1,238.0,3.8,380.9,357.9,388.2,259.4,372.0,391.7,385.7,429.7,243.7,476.0,105.0,334.8,354.5,244.8,368.8,453.6,438.4,467.2,268.4,376.1,268.6,296.9,99.2,436.7,320.8,333.5,393.1,386.0,416.4,257.7,488.0,476.6,366.3,363.4,268.6,96.6,92.2,320.5,340.4,321.4,354.0,348.5,398.6,423.1,375.1,333.3,325.3,315.2,477.6,362.4,308.1,246.9,280.3,261.3,520.3,90.2,457.5,363.8,396.8,439.4,395.8,304.6,394.4,467.5,397.6,191.4,382.4,230.8,365.4,467.0,45.3,279.6,391.9,451.6,465.5,324.5,336.8,103.8
KL,387.2,384.8,173.9,196.1,384.2,472.3,198.6,478.5,441.0,398.8,210.1,466.2,407.8,1354.6,479.8,402.9,430.5,199.2,156.5,486.1,250.1,179.6,368.0,456.5,306.2,434.7,257.9,132.8,362.1,149.4,221.5,109.3,482.8,346.3,393.2,438.4,172.7,189.1,270.0,170.8,77.5,94.7,232.0,434.3,361.6,487.8,490.4,472.6,100.2,119.1,208.2,401.4,521.9,443.5,86.5,209.7,432.5,273.9,0.0,213.0,293.6,411.8,109.4,243.9,217.1,173.0,117.8,263.5,394.1,151.5,443.2,195.9,263.8,55.1,176.5,543.0,288.2,77.3,457.9,10.2,489.2,147.7,270.1,406.0,383.0,413.3,21.7,397.1,212.4,210.7,254.7,45.8,454.0,287.0,359.9,219.5,236.4,393.9,456.2,463.5,492.3,151.8,401.2,93.6,288.5,292.8,409.8,141.5,198.5,418.2,206.7,441.5,144.4,549.3,501.7,223.4,228.4,260.2,217.9,309.9,185.5,161.1,142.1,195.7,373.6,222.3,448.2,200.1,156.2,190.3,135.9,538.9,263.5,145.5,71.7,105.3,82.0,581.6,349.8,518.8,188.8,421.9,464.5,420.9,107.3,419.5,528.8,458.9,108.8,203.1,116.6,186.1,445.0,319.3,340.9,417.0,476.7,526.8,149.5,157.5,245.1
KN,473.8,471.4,299.1,160.7,470.8,558.9,200.3,608.0,527.6,485.4,64.7,552.8,579.0,1320.7,566.4,536.6,517.1,365.0,66.1,572.7,379.6,140.1,454.6,543.1,393.9,521.3,344.5,89.0,448.7,274.6,351.0,259.4,569.4,454.3,522.7,525.0,51.2,195.5,367.6,149.4,202.3,255.0,346.7,520.9,448.2,574.4,619.9,559.2,285.5,279.4,236.4,488.0,651.4,530.1,246.8,99.5,519.1,403.4,231.9,0.0,423.1,498.4,301.1,373.4,214.9,72.5,163.3,97.0,480.7,276.7,529.8,229.8,374.8,188.0,157.2,629.6,417.7,237.6,587.4,221.7,575.8,197.2,399.6,492.6,469.6,499.9,210.1,483.7,191.8,325.4,227.9,206.1,587.7,373.6,446.5,53.4,323.0,480.5,565.3,550.1,578.9,312.1,487.8,253.9,375.1,379.4,548.4,143.2,32.3,504.8,127.0,528.1,304.7,678.8,588.3,74.7,61.9,346.8,347.4,430.9,45.3,162.8,187.6,91.0,460.2,107.0,534.8,258.1,119.8,55.2,137.6,668.4,97.0,181.8,269.6,256.1,149.8,711.1,436.4,648.3,193.9,508.5,551.1,507.5,210.0,506.1,658.3,588.4,231.5,153.7,197.3,187.8,578.7,448.8,470.4,503.6,563.3,656.3,274.7,211.2,374.6
KP,355.9,353.5,309.2,335.7,352.9,598.4,338.2,354.9,482.0,487.7,305.4,434.9,397.4,1323.3,462.8,436.1,399.2,209.6,296.1,612.2,129.1,391.5,336.7,546.6,274.9,403.4,226.5,272.4,330.8,357.0,96.2,244.6,451.5,293.3,261.2,384.0,384.6,324.4,238.7,310.4,235.1,230.0,367.3,524.4,330.3,456.5,294.5,513.6,260.0,192.7,503.7,365.8,326.0,531.0,294.1,509.5,401.2,148.6,197.9,334.2,0.0,452.8,167.1,114.5,352.4,268.3,257.4,322.7,362.8,359.1,288.1,331.2,232.5,212.7,388.4,556.4,162.9,212.6,262.0,208.1,457.9,198.3,144.8,249.0,424.0,500.8,292.0,365.8,352.0,418.3,390.0,204.0,487.2,197.4,328.6,387.1,205.1,362.6,543.7,432.2,461.0,240.6,369.9,226.6,257.2,258.3,399.4,353.4,293.8,386.9,418.6,567.6,290.3,353.4,525.6,326.6,322.7,228.9,164.9,256.9,353.1,300.7,354.0,386.6,342.3,358.9,481.7,335.4,293.6,357.9,275.5,503.2,322.7,268.4,207.2,240.6,293.9,385.7,396.3,322.9,324.1,387.7,250.9,263.9,264.9,388.2,332.9,263.0,224.0,342.7,351.3,325.7,483.0,262.2,330.5,416.6,605.6,330.9,357.1,297.1,192.1
KR,160.9,116.9,549.4,521.4,207.0,193.7,523.9,457.4,29.1,120.2,476.8,54.3,213.8,1481.2,201.2,171.4,75.5,449.8,481.8,207.5,365.0,504.9,180.1,177.9,348.1,95.2,290.9,458.1,206.3,524.9,336.4,484.8,232.8,400.7,218.0,159.8,492.5,519.1,311.9,496.1,420.8,470.2,607.5,155.7,186.5,175.3,310.7,133.1,427.9,432.9,583.7,10.4,342.2,164.9,462.0,522.8,182.5,388.8,438.1,505.6,326.5,0.0,437.1,358.8,538.5,439.7,443.1,480.6,126.2,527.0,164.6,571.4,305.7,398.4,501.8,264.4,403.1,452.8,347.5,448.3,77.3,370.2,385.0,127.4,28.7,134.7,459.9,151.0,537.7,586.2,573.8,444.2,222.5,320.0,173.5,486.2,278.3,216.7,200.1,151.0,80.4,468.9,51.8,469.1,363.3,325.8,183.2,466.8,465.2,241.0,532.0,162.9,458.2,369.6,223.1,498.0,495.1,302.1,332.8,377.3,452.2,486.4,467.4,485.7,196.4,530.3,169.6,575.6,465.0,457.0,461.2,359.2,480.6,446.0,447.4,480.8,407.3,401.9,382.8,339.1,517.5,82.4,185.9,142.3,450.6,64.5,443.5,459.4,391.9,528.4,376.8,511.4,213.5,434.2,194.2,138.4,64.8,445.5,525.0,482.8,360.0
KT,365.6,363.2,170.7,255.9,362.6,450.7,228.5,447.7,419.4,376.0,269.9,444.6,377.0,1333.0,458.2,372.1,408.9,168.4,216.3,464.5,223.6,239.4,346.4,434.9,284.6,413.1,236.3,192.6,347.0,146.2,190.7,106.1,461.2,315.5,362.4,416.8,232.5,185.9,248.4,230.6,137.3,91.5,228.8,412.7,340.0,466.2,459.6,451.0,45.4,75.5,205.0,379.8,491.1,421.9,83.3,269.5,410.9,243.1,99.6,272.8,344.0,390.2,0.0,209.0,213.9,232.8,177.6,323.3,372.5,148.3,421.6,192.7,242.2,114.9,236.3,521.4,257.4,74.1,427.1,101.2,467.6,146.5,239.3,384.4,361.4,391.7,89.6,375.5,277.7,207.5,251.5,65.5,423.2,265.4,338.3,279.3,214.8,372.3,457.1,441.9,470.7,123.4,379.6,88.1,266.9,276.8,379.0,201.3,258.3,396.6,266.5,419.9,100.8,518.5,480.1,283.2,288.2,238.6,187.1,279.1,245.3,220.9,201.9,255.5,352.0,282.1,426.6,196.9,216.0,250.1,195.7,506.4,323.3,205.3,68.7,102.1,141.8,550.8,323.2,488.0,185.6,400.3,442.9,399.3,167.1,397.9,498.0,428.1,78.0,262.9,157.3,241.0,419.0,288.5,310.1,395.4,455.1,496.0,146.3,217.3,214.3
KW,386.6,384.2,345.2,369.1,381.0,471.7,374.2,413.5,440.4,397.0,341.4,465.6,342.8,1359.3,479.2,449.4,429.9,243.0,332.1,482.9,58.6,355.2,367.4,455.9,310.9,434.1,158.6,308.4,368.0,320.7,76.5,280.6,482.2,153.1,328.2,437.8,348.3,360.4,274.7,346.4,271.1,266.0,403.3,433.7,361.0,490.3,425.4,472.0,223.7,228.7,379.5,400.8,456.9,442.9,257.8,385.5,431.9,80.7,233.9,370.2,226.0,411.2,203.1,0.0,388.4,304.3,293.4,358.7,393.5,322.8,442.6,367.2,268.5,248.7,352.1,522.3,95.0,248.6,392.9,244.1,488.6,234.3,76.9,405.4,382.4,412.7,255.7,396.5,388.0,382.0,426.0,240.0,500.5,129.5,359.3,350.8,241.1,393.3,453.0,462.9,491.7,274.0,400.6,260.0,293.2,118.1,461.2,327.2,329.8,417.6,379.7,440.9,251.4,481.7,508.7,362.6,358.7,264.9,53.3,116.7,316.8,336.7,315.1,350.3,373.0,394.9,447.6,371.4,329.6,321.6,311.5,472.2,356.1,304.4,243.2,276.6,257.6,516.6,168.2,453.8,360.1,418.4,463.9,420.3,300.9,416.3,463.8,393.9,187.7,376.1,224.5,361.7,496.3,122.0,275.9,416.4,473.5,459.2,320.8,333.1,100.1
KX,471.0,468.6,164.3,118.8,468.0,556.1,14.6,601.2,524.8,482.6,228.1,550.0,530.5,1414.5,563.6,533.8,514.3,358.2,151.1,569.9,372.8,92.6,451.8,540.3,390.0,518.5,341.7,127.4,445.9,139.8,344.2,124.6,566.6,451.5,515.9,522.2,167.3,64.6,353.8,83.8,161.6,138.4,162.5,518.1,445.4,571.6,613.1,556.4,233.3,227.2,52.2,480.9,644.6,527.3,146.1,122.7,516.3,396.6,204.8,207.6,416.3,495.6,248.9,366.6,0.0,186.5,136.2,295.0,477.9,141.9,527.0,115.0,347.6,156.9,164.2,626.8,410.9,182.8,580.6,194.6,573.0,231.5,392.8,489.8,466.8,497.1,183.0,480.9,112.6,141.2,86.4,179.0,584.9,370.8,443.7,237.5,320.2,477.7,562.5,547.3,576.1,243.1,485.0,133.0,372.3,376.6,545.6,129.2,230.0,502.0,169.2,525.3,252.9,672.0,585.5,144.8,259.9,344.0,340.6,428.1,217.0,148.8,160.5,190.3,457.4,135.3,532.0,73.9,150.8,203.8,123.6,661.6,295.0,227.5,217.4,121.3,122.7,704.3,433.6,641.5,89.9,505.7,548.3,504.7,170.9,503.3,651.5,581.6,224.7,125.8,200.4,27.0,575.9,442.0,463.6,500.8,560.5,649.5,139.9,184.1,367.8
LA,416.3,413.9,280.0,159.5,413.3,501.4,181.2,550.5,470.1,427.9,64.2,495.3,521.5,1329.4,508.9,479.1,459.6,307.5,56.3,515.2,322.1,138.9,397.1,485.6,335.3,463.8,287.0,69.9,391.2,255.5,293.5,236.1,511.9,396.8,465.2,467.5,68.0,176.4,299.1,153.4,144.8,221.5,327.6,463.4,390.7,516.9,562.4,501.7,251.1,245.9,217.3,426.2,593.9,472.6,213.3,98.3,461.6,345.9,198.4,81.1,446.8,440.9,260.3,315.9,195.8,0.0,144.2,105.7,423.2,257.6,472.3,210.7,292.9,130.5,156.0,572.1,360.2,204.1,529.9,188.2,518.3,139.7,342.1,435.1,412.1,442.4,176.6,426.2,190.6,306.3,226.7,172.6,530.2,316.1,389.0,52.9,265.5,423.0,507.8,492.6,521.4,278.6,430.3,220.4,317.6,321.9,490.9,124.1,40.7,447.3,125.8,470.6,271.2,621.3,530.8,73.5,70.6,289.3,289.9,373.4,27.7,143.7,168.5,43.5,402.7,105.8,477.3,239.0,62.3,17.2,118.5,610.9,105.7,124.3,236.1,232.1,139.4,653.6,378.9,590.8,174.8,451.0,493.6,450.0,152.5,448.6,600.8,530.9,174.0,152.5,139.8,168.7,521.2,391.3,412.9,446.1,505.8,598.8,255.6,192.1,317.1
LC,375.3,372.9,211.4,138.8,372.3,460.4,141.3,505.5,429.1,386.9,176.2,454.3,434.8,1342.7,467.9,438.1,418.6,262.5,99.2,474.2,277.1,122.3,356.1,444.6,294.3,422.8,246.0,75.5,350.2,186.9,248.5,146.8,470.9,355.8,420.2,426.5,115.4,136.5,258.1,113.5,77.5,132.2,269.5,422.4,349.7,475.9,517.4,460.7,162.7,156.6,177.4,385.2,548.9,431.6,124.0,152.4,420.6,300.9,109.1,155.7,320.6,399.9,178.3,270.9,155.9,134.6,0.0,243.1,382.2,189.0,431.3,170.8,251.9,61.2,119.2,531.1,315.2,114.8,484.9,98.9,477.3,135.8,297.1,394.1,371.1,401.4,87.3,385.2,155.1,248.2,191.2,83.3,489.2,275.1,348.0,185.6,224.5,382.0,466.8,451.6,480.4,189.3,389.3,131.1,276.6,280.9,449.9,84.2,178.1,406.3,149.4,429.6,181.9,576.3,489.8,166.1,208.0,248.3,244.9,332.4,165.1,103.8,24.3,138.4,361.7,165.0,436.3,199.1,98.9,151.9,78.6,565.9,243.1,139.8,146.8,142.8,27.0,608.6,337.9,545.8,134.9,410.0,452.6,409.0,86.8,407.6,555.8,485.9,129.0,145.8,104.7,128.8,480.2,346.3,367.9,405.1,464.8,553.8,187.0,47.9,272.1
LG,427.6,425.2,377.6,221.2,424.6,512.7,267.4,581.5,481.4,439.2,110.5,506.6,532.8,1299.6,520.2,490.4,470.9,373.4,144.6,526.5,353.1,200.6,408.4,496.9,372.8,475.1,298.3,167.5,402.5,353.1,324.5,321.4,523.2,408.1,537.0,478.8,129.7,274.0,346.5,209.9,230.1,306.8,432.7,474.7,402.0,528.2,593.4,513.0,311.2,337.5,314.9,441.8,624.9,483.9,298.6,160.0,472.9,376.9,283.7,82.2,477.8,452.2,320.4,346.9,282.0,118.3,241.8,0.0,434.5,355.2,483.6,308.3,353.7,215.8,217.7,583.4,391.2,289.4,560.9,273.5,529.6,225.0,373.1,446.4,423.4,453.7,261.9,437.5,252.3,411.4,288.4,257.9,541.5,327.4,400.3,99.2,276.8,434.3,496.6,503.9,532.7,363.9,441.6,305.7,328.9,333.2,502.2,221.7,60.1,458.6,187.5,481.9,362.8,652.3,542.1,135.2,40.8,300.6,320.9,384.7,73.1,233.1,266.1,122.9,414.0,167.5,488.6,342.0,147.6,101.0,216.1,641.9,0.0,209.6,330.7,317.4,224.7,684.6,390.2,621.8,272.4,462.3,504.9,461.3,237.8,459.9,631.8,561.9,259.3,214.2,225.1,254.9,532.5,422.3,443.9,457.4,517.1,629.8,353.2,289.7,348.1
LO,68.0,8.5,527.5,505.9,153.5,226.0,508.4,489.7,134.5,152.5,461.3,159.7,246.1,1465.7,233.5,203.7,138.4,482.1,466.3,239.8,397.3,489.4,87.2,210.2,332.6,80.4,275.4,442.6,113.4,503.0,368.7,462.9,139.9,385.2,250.3,192.1,477.0,503.6,296.4,480.6,405.3,448.3,585.6,188.0,93.6,93.6,343.0,104.4,406.0,432.3,544.5,90.6,374.5,197.2,440.1,507.3,89.6,421.1,416.2,490.1,358.8,105.3,415.2,391.1,523.0,424.2,427.6,465.1,0.0,505.1,196.9,549.5,290.2,382.9,486.3,296.7,399.3,430.9,379.8,426.4,182.7,354.7,417.3,159.7,91.6,167.0,438.0,58.1,522.2,564.3,558.3,422.3,254.8,304.5,80.6,470.7,262.8,163.2,232.4,69.3,185.8,468.3,63.4,447.2,347.8,310.3,215.5,451.3,449.7,187.5,516.5,195.2,457.6,401.9,255.4,482.5,479.6,286.6,365.1,361.8,436.7,470.9,451.9,470.2,142.9,514.8,201.9,553.7,449.5,441.5,445.7,391.5,465.1,430.5,425.5,458.9,391.8,434.2,367.3,371.4,502.0,81.5,218.2,174.6,435.1,127.4,475.8,491.7,370.0,512.9,361.3,495.9,245.8,412.2,226.5,170.7,170.2,477.8,503.1,467.3,392.3
LT,484.6,482.2,69.6,216.0,481.6,569.7,159.3,566.7,538.4,496.2,316.0,563.6,496.0,1415.2,577.2,491.1,527.9,287.4,239.0,583.5,338.3,207.8,465.4,553.9,403.6,532.1,355.3,215.3,459.5,45.1,309.7,52.7,580.2,434.5,481.4,535.8,255.2,140.5,367.4,199.0,196.7,66.5,106.5,531.7,459.0,585.2,578.6,570.0,161.4,155.3,82.7,498.8,610.1,540.9,74.2,243.4,529.9,362.1,170.8,295.5,390.4,509.2,177.0,332.1,144.7,274.4,224.1,382.7,491.5,0.0,540.6,153.0,361.2,174.3,220.2,640.4,376.4,110.9,546.1,160.6,586.6,265.5,358.3,503.4,480.4,510.7,149.0,494.5,175.6,85.2,157.7,124.9,542.2,384.4,457.3,325.4,333.8,491.3,576.1,560.9,589.7,171.2,498.6,107.0,385.9,390.2,498.0,185.2,317.7,515.6,250.4,538.9,181.0,637.5,599.1,265.5,347.6,357.6,306.1,398.1,304.7,204.8,248.4,278.2,471.0,259.7,545.6,74.6,238.7,291.7,179.6,627.1,382.7,264.7,145.5,109.5,210.6,669.8,447.2,607.0,145.9,519.3,561.9,518.3,226.5,516.9,617.0,547.1,197.0,223.0,235.8,171.8,533.2,407.5,429.1,514.4,574.1,615.0,65.2,272.0,333.3
LV,237.0,201.0,447.6,474.1,234.0,213.9,476.6,355.6,209.4,104.4,443.8,234.6,94.4,1461.7,63.8,51.6,198.9,348.0,434.5,227.7,263.2,457.6,217.8,162.1,375.1,213.0,317.9,410.8,211.9,423.1,234.6,383.0,316.9,359.4,98.6,87.4,450.7,462.8,338.9,448.8,373.5,368.4,505.7,139.9,211.4,293.1,208.9,250.9,326.1,331.1,481.9,169.8,240.4,146.5,360.2,487.7,266.6,287.0,336.3,472.6,224.7,180.2,335.3,257.0,490.8,406.7,395.8,461.1,210.3,425.2,0.0,469.6,332.7,351.1,454.5,192.0,301.3,351.0,245.7,346.5,257.6,336.7,283.2,111.6,151.4,116.3,358.1,235.1,490.4,484.4,528.4,342.4,102.7,335.8,209.7,453.2,305.3,243.7,181.7,268.8,260.7,367.1,169.6,367.3,390.3,330.0,63.8,419.5,432.2,268.0,484.7,183.1,356.4,267.8,141.1,465.0,462.1,329.1,231.0,323.0,419.2,439.1,420.1,452.7,223.4,497.3,97.2,473.8,432.0,424.0,413.9,257.4,461.1,406.8,345.6,379.0,360.0,300.1,377.3,237.3,462.5,200.2,113.5,126.5,403.3,187.9,341.7,357.6,290.1,481.1,329.5,464.1,93.7,332.4,92.4,120.0,245.1,343.7,423.2,435.5,258.2
MA,489.0,486.6,132.4,169.9,486.0,574.1,98.9,606.7,542.8,500.6,246.1,568.0,536.0,1456.4,581.6,551.8,532.3,327.4,169.1,587.9,378.3,151.4,469.8,558.3,408.0,536.5,359.7,145.4,463.9,107.9,349.7,92.7,584.6,469.5,521.4,540.2,185.3,56.3,371.8,142.6,179.6,106.5,190.5,536.1,463.4,589.6,618.6,574.4,201.4,195.3,87.7,498.9,650.1,545.3,114.2,181.5,534.3,402.1,210.8,225.6,503.0,513.6,217.0,372.1,84.3,204.5,154.2,313.0,495.9,110.0,545.0,0.0,365.6,174.9,150.3,644.8,416.4,150.9,586.1,200.6,591.0,249.5,398.3,507.8,484.8,515.1,189.0,498.9,148.1,169.2,121.9,164.9,602.9,388.8,461.7,255.5,338.2,495.7,580.5,565.3,594.1,211.2,503.0,101.1,390.3,394.6,563.6,115.3,248.0,520.0,180.5,543.3,221.0,677.5,603.5,203.6,277.9,362.0,346.1,438.1,235.0,134.9,178.5,208.3,475.4,194.1,550.0,109.4,168.8,221.8,109.7,667.1,313.0,245.5,185.5,89.4,140.7,709.8,451.6,647.0,76.0,523.7,566.3,522.7,188.9,521.3,657.0,587.1,237.0,176.9,218.4,111.4,593.9,447.5,469.1,518.8,578.5,655.0,108.0,202.1,373.3
MD,296.6,294.2,363.7,342.1,293.6,381.7,344.6,512.5,350.4,308.2,297.5,375.6,401.8,1301.9,389.2,359.4,339.9,304.4,302.5,395.5,279.0,325.6,277.4,365.9,42.3,344.1,167.3,278.8,271.5,339.2,255.5,299.1,392.2,277.1,406.0,347.8,313.2,339.8,6.1,316.8,241.5,284.5,421.8,343.7,271.0,397.2,498.7,382.0,242.2,268.5,380.7,306.5,530.2,352.9,276.3,343.5,341.9,301.5,252.4,326.3,408.8,321.2,251.4,339.7,359.2,260.4,263.8,301.3,303.5,341.3,352.6,385.7,0.0,219.1,322.5,452.4,291.2,267.1,535.5,262.6,398.6,190.9,297.7,315.4,292.4,322.7,274.2,306.5,358.4,400.5,394.5,258.5,410.5,196.4,269.3,306.9,27.3,303.3,388.1,372.9,401.7,304.5,310.6,283.4,197.9,202.2,371.2,287.5,285.9,327.6,352.7,350.9,293.8,557.6,411.1,318.7,315.8,82.1,251.9,253.7,272.9,307.1,288.1,306.4,283.0,351.0,357.6,389.9,285.7,277.7,281.9,547.2,301.3,266.7,261.7,295.1,228.0,589.9,259.2,527.1,338.2,331.3,373.9,330.3,271.3,328.9,631.5,492.9,206.2,349.1,197.5,332.1,401.5,304.1,382.2,326.4,386.1,633.5,339.3,303.5,279.1
ME,350.1,347.7,168.2,139.0,347.1,435.2,141.5,480.3,403.9,361.7,176.4,429.1,409.6,1317.5,442.7,412.9,393.4,245.5,99.4,449.0,251.9,122.5,330.9,419.4,269.1,397.6,220.8,75.7,325.0,143.7,223.3,103.6,445.7,330.6,395.0,401.3,115.6,136.7,232.9,113.7,22.3,89.0,226.3,397.2,324.5,450.7,492.2,435.5,119.5,113.4,177.6,360.0,523.7,406.4,80.8,152.6,395.4,275.7,65.9,155.9,376.6,374.7,135.1,245.7,156.1,134.8,60.7,243.3,357.0,145.8,406.1,171.0,226.7,0.0,119.4,505.9,290.0,71.6,459.7,55.7,452.1,110.6,271.9,368.9,345.9,376.2,44.1,360.0,155.3,205.0,191.4,40.1,464.0,249.9,322.8,185.8,199.3,356.8,441.6,426.4,455.2,146.1,364.1,87.9,251.4,255.7,424.7,84.4,178.3,381.1,149.6,404.4,138.7,551.1,464.6,166.3,208.2,223.1,219.7,307.2,165.3,104.0,85.0,138.6,336.5,165.2,411.1,194.4,99.1,152.1,78.8,540.7,243.3,90.3,103.6,99.6,24.9,583.4,312.7,520.6,135.1,384.8,427.4,383.8,52.1,382.4,530.6,460.7,103.8,146.0,79.5,129.0,455.0,321.1,342.7,379.9,439.6,528.6,143.8,100.4,246.9
MH,457.5,455.1,219.7,86.4,454.5,542.6,138.9,587.7,511.3,469.1,210.2,536.5,517.0,1432.4,550.1,520.3,500.8,344.7,129.9,556.4,359.3,119.9,438.3,526.8,376.5,505.0,328.2,113.9,432.4,195.2,330.7,180.0,553.1,438.0,502.4,508.7,115.0,125.6,340.3,111.1,148.1,193.8,267.3,504.6,431.9,558.1,599.6,542.9,244.9,238.8,157.0,467.4,631.1,513.8,201.5,116.1,502.8,383.1,191.3,148.1,484.0,482.1,260.5,353.1,153.6,157.6,122.7,224.5,464.4,197.3,513.5,150.4,334.1,143.4,0.0,613.3,397.4,197.0,567.1,181.1,559.5,218.0,379.3,476.3,453.3,483.6,169.5,467.4,142.2,246.0,191.2,165.5,571.4,357.3,430.2,198.9,306.7,464.2,549.0,533.8,562.6,271.5,471.5,188.4,358.8,363.1,532.1,35.0,159.5,488.5,30.1,511.8,264.1,658.5,572.0,91.3,189.4,330.5,327.1,414.6,146.5,15.4,147.0,136.8,443.9,74.0,518.5,178.7,137.3,174.9,41.1,648.1,224.5,214.0,229.0,176.7,109.2,690.8,420.1,628.0,114.5,492.2,534.8,491.2,157.4,489.8,638.0,568.1,211.2,93.4,186.9,126.4,562.4,428.5,450.1,487.3,547.0,636.0,195.3,170.6,354.3
