from_stop,AA,AC,AD,AV,BF,BS,BY,BZ,CD,CG,CT,DF,DI,DJ,DM,EB,EE,EM,ES,EW,FA,FB,FR,FT,FX,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KY,LA,LB,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,ZA,ZG,ZL,ZP,ZW
IB,155.6,403.6,393.5,244.0,430.1,219.0,295.4,359.7,261.7,146.9,546.2,348.7,358.8,306.9,246.2,474.5,284.8,110.0,269.4,70.9,222.6,254.0,303.9,393.0,411.9,415.9,347.7,239.9,284.8,293.8,389.4,263.1,271.5,257.5,257.2,182.6,275.9,321.5,207.4,216.3,206.9,49.9,428.4,0.0,274.5,297.7,279.1,277.9,470.1,55.4,46.0,266.1,401.6,253.4,522.2,316.7,225.2,360.6,528.3,385.0,50.1,406.6,496.9,146.9,441.2,323.5,244.8,336.0,543.3,334.3,105.1,183.7,61.7,293.4,425.7,201.9,316.2,1747.0,352.9,224.4,412.4,377.8,469.2,198.0,368.7,263.7,124.2,246.5,92.5,419.9,552.0,301.8,290.2,299.4,258.0,301.3,272.6,127.7,317.3,277.2,348.4,322.1,290.8,88.4,471.7,402.4,582.6,233.7,127.4,379.2,524.8,48.6,299.0,482.2,339.6,12.6,386.0,543.5,201.1,400.8,249.6,421.4,262.1,140.4,267.7,499.0,170.9,336.3,275.9,264.8,213.9,393.5,281.2,399.8,245.3,386.4,560.5,193.2,416.4,186.4,105.9,196.0,397.4,241.5,513.5,513.2,285.9,234.7
IC,189.5,454.2,444.1,116.3,480.7,252.9,392.0,484.9,358.3,243.5,614.8,157.1,434.9,115.3,280.1,543.1,378.0,206.6,366.0,329.9,98.0,350.6,400.5,417.7,462.5,456.1,472.9,336.5,381.4,138.5,444.5,39.0,312.1,354.1,289.6,216.5,387.9,418.1,248.4,249.0,240.8,295.8,463.7,258.9,0.0,394.3,113.0,150.2,538.7,301.3,291.9,362.7,470.2,51.7,590.8,62.1,321.8,429.2,596.9,430.7,309.1,457.2,565.5,243.5,490.6,420.1,29.7,387.6,611.9,142.7,219.7,298.3,320.7,76.3,465.9,74.2,124.6,1703.7,478.1,77.7,481.0,446.4,537.8,231.9,425.0,10.8,238.8,343.1,338.4,470.5,620.6,391.0,386.8,396.0,130.3,58.3,306.5,242.3,413.9,373.8,415.0,390.7,387.4,337.2,540.3,450.8,651.2,267.6,242.0,392.6,593.4,307.6,395.6,550.8,436.2,274.3,454.6,612.1,315.7,449.9,346.2,472.0,130.0,255.0,364.3,567.6,204.8,432.9,375.2,361.4,310.5,442.0,377.8,430.4,97.8,437.0,629.1,227.1,467.0,220.3,220.5,310.6,466.0,113.8,582.1,581.8,382.5,331.3
IM,276.2,373.7,363.6,364.6,400.2,339.6,89.3,119.7,55.6,205.8,516.3,469.3,74.4,427.5,366.8,444.6,78.7,196.6,257.5,324.1,343.2,242.1,218.3,23.3,382.0,61.7,69.2,228.0,240.4,414.4,359.5,383.7,392.1,160.6,377.8,303.2,69.8,309.6,328.0,336.9,327.5,290.0,398.5,253.1,395.1,0.0,399.7,398.5,440.2,295.5,286.1,169.2,371.7,374.0,492.3,437.3,187.3,330.7,498.4,56.1,303.3,376.7,467.0,205.8,411.3,311.6,365.4,306.1,513.4,454.9,243.7,298.1,314.9,414.0,71.5,322.5,436.8,1867.6,64.0,345.0,382.5,347.9,439.3,318.6,84.3,384.3,262.8,184.7,332.6,390.0,522.1,257.4,84.1,287.5,378.6,421.9,393.2,266.3,305.4,180.3,318.5,292.2,185.9,331.4,441.8,372.5,552.7,354.3,266.0,53.9,494.9,301.8,254.6,452.3,327.7,265.8,356.1,513.6,315.5,369.4,181.9,391.5,382.7,279.0,185.4,469.1,291.5,228.0,264.0,188.8,146.2,363.6,269.3,115.4,365.9,356.5,530.6,313.8,386.5,307.0,244.5,334.6,367.5,362.1,483.6,483.3,189.0,190.3
IS,208.7,473.4,460.6,73.7,497.2,272.1,408.5,504.1,377.5,260.0,634.0,72.2,451.4,27.7,296.6,562.3,394.5,225.8,385.2,354.8,43.7,369.8,417.0,434.2,481.7,472.6,489.4,353.0,400.6,50.9,461.0,105.2,328.6,370.6,306.1,233.0,389.0,434.6,257.8,265.5,257.3,312.3,489.3,275.4,131.2,410.8,0.0,66.8,555.2,320.5,308.4,376.1,486.7,136.3,610.0,97.4,338.3,448.4,616.1,449.9,328.3,473.7,584.7,260.0,507.1,436.6,125.0,404.1,631.1,57.8,236.2,314.8,337.2,49.3,482.4,105.8,37.0,1720.2,497.3,66.5,497.5,465.6,554.3,248.4,441.5,142.0,258.0,362.3,352.6,489.7,637.1,407.5,403.3,412.5,82.3,64.6,323.0,258.8,433.1,393.0,431.5,407.2,403.9,353.7,556.8,467.3,676.0,288.1,258.5,409.1,609.9,324.1,412.1,570.0,452.7,290.8,473.8,631.3,332.2,466.4,362.7,485.4,16.9,271.5,380.8,584.1,224.0,449.4,391.7,370.8,329.7,455.1,394.3,449.6,84.7,456.2,648.3,243.6,483.5,236.8,237.0,329.8,482.5,90.6,601.3,601.0,401.7,347.8
IV,209.5,474.2,464.1,33.8,500.7,272.9,412.0,504.9,378.3,263.5,634.8,82.7,454.9,40.9,300.1,563.1,401.4,226.6,386.0,349.9,53.5,370.6,420.5,437.7,482.5,476.1,492.9,356.5,401.4,15.8,460.0,112.3,325.4,374.1,311.1,236.5,392.5,438.1,261.3,270.2,260.8,315.8,499.0,278.9,140.2,414.3,84.9,0.0,558.7,321.3,311.9,382.7,490.2,119.1,610.8,136.1,341.8,449.2,616.9,450.7,329.1,477.2,585.5,263.5,511.8,440.1,110.5,407.6,631.9,68.3,239.7,318.3,340.7,88.0,485.9,65.9,50.2,1723.7,498.1,73.6,501.0,466.4,557.8,251.9,445.0,129.4,258.8,363.1,358.4,490.5,640.6,418.4,406.8,416.0,19.9,106.0,326.5,262.3,433.9,393.8,437.0,410.7,407.4,357.2,560.3,473.0,671.2,287.6,262.0,406.6,613.4,327.6,415.6,570.8,456.2,291.6,474.6,632.1,335.7,469.9,366.2,492.0,67.9,275.0,384.3,587.6,224.8,452.9,392.5,381.4,330.5,464.1,397.8,450.4,94.5,457.0,649.1,247.1,487.0,240.3,240.5,330.6,486.0,53.4,602.1,601.8,402.5,351.3
IW,489.4,333.1,323.0,569.6,359.6,552.8,438.6,497.2,404.9,410.8,119.2,674.3,481.5,632.5,580.0,4.4,428.0,401.6,430.6,529.1,548.2,415.2,458.4,464.3,341.4,502.7,492.6,401.1,451.3,619.4,318.9,588.7,605.3,400.7,591.0,516.4,419.1,482.7,541.2,550.1,540.7,495.0,357.9,458.1,600.1,440.9,604.7,603.5,0.0,500.5,491.1,409.3,188.2,579.0,95.2,642.3,398.2,217.2,102.5,477.3,508.3,336.1,69.7,410.8,370.7,484.7,570.4,229.5,117.5,659.9,448.7,503.1,519.9,619.0,512.5,527.5,641.8,1850.1,487.4,550.0,204.0,234.4,42.0,531.8,471.6,589.3,467.8,389.7,537.6,349.4,125.0,468.3,433.4,460.6,583.6,626.9,606.4,471.3,478.5,420.4,205.0,215.6,426.0,536.4,44.5,331.9,156.8,567.5,471.0,433.2,99.0,506.8,465.5,55.2,500.8,470.8,203.8,116.5,520.5,328.8,392.8,350.9,587.7,484.0,425.5,71.8,504.7,468.1,437.1,428.9,357.1,323.0,442.4,477.0,570.9,315.9,152.7,527.0,345.9,520.2,449.5,539.6,219.0,567.1,86.5,105.4,429.1,401.2
JI,178.1,426.1,416.0,266.5,452.6,241.5,346.2,304.2,347.2,169.4,568.7,371.2,303.3,329.4,268.7,497.0,360.2,132.5,291.9,44.9,245.1,276.5,326.4,337.5,434.4,360.4,292.2,262.4,307.3,316.3,416.4,285.6,300.7,280.0,278.2,205.1,376.8,344.0,237.0,242.2,229.4,5.2,448.5,62.5,297.0,360.9,298.9,300.4,492.6,0.0,54.6,288.6,424.1,275.9,544.7,339.2,247.7,383.1,550.8,329.5,112.7,429.1,519.4,169.4,462.5,346.0,267.3,358.5,565.8,356.8,127.6,202.9,88.7,315.9,370.2,224.4,338.7,1769.5,297.4,246.9,434.9,400.3,491.7,220.5,313.2,286.2,146.7,269.0,32.0,442.4,574.5,316.9,351.4,321.9,280.5,323.8,295.1,150.2,339.8,299.7,368.9,344.6,313.3,35.8,494.2,422.7,613.4,256.2,149.9,317.4,547.3,75.6,321.5,504.7,362.1,77.9,408.5,569.1,223.6,421.8,272.1,440.8,284.6,162.9,290.2,521.5,193.4,358.8,301.1,280.2,236.4,416.0,303.7,344.3,273.5,408.9,583.0,215.7,438.9,208.9,128.4,218.5,419.9,264.0,536.0,535.7,308.4,257.2
JK,185.1,433.1,423.0,273.5,459.6,248.5,390.1,348.1,391.1,176.4,575.7,378.2,347.2,336.4,275.7,504.0,400.7,139.5,298.9,80.1,252.1,283.5,333.4,381.4,441.4,404.3,336.1,269.4,314.3,323.3,423.4,292.6,307.7,290.9,285.2,212.1,420.7,351.0,236.9,244.6,236.4,38.3,449.0,69.5,304.0,404.8,305.9,307.4,499.6,43.8,0.0,292.5,431.1,282.9,551.7,346.2,254.7,390.1,557.8,373.4,81.5,436.1,526.4,176.4,469.5,353.0,274.3,365.5,572.8,363.8,134.6,209.9,34.1,322.9,414.1,231.4,345.7,1776.5,341.3,253.9,441.9,407.3,498.7,227.5,357.1,293.2,153.7,276.0,75.9,449.4,581.5,323.9,395.3,328.9,287.5,330.8,302.1,157.2,346.8,306.7,375.9,351.6,320.3,79.7,501.2,429.7,620.4,267.2,156.9,361.3,554.3,57.8,328.5,511.7,369.1,70.4,415.5,576.1,230.6,428.8,279.1,450.9,291.6,169.9,297.2,528.5,200.4,365.8,308.1,294.3,243.4,423.0,310.7,388.2,280.5,415.9,590.0,222.7,445.9,215.9,135.4,225.5,426.9,271.0,543.0,542.7,315.4,264.2
JR,261.1,356.2,348.5,347.1,385.1,322.1,153.2,203.1,119.5,190.7,498.8,451.8,160.2,410.0,349.3,429.5,139.2,181.5,221.4,317.4,328.1,206.0,49.0,144.6,366.9,136.5,152.6,195.0,99.3,399.3,346.5,368.6,381.3,3.6,361.2,288.1,149.1,212.8,320.0,325.2,312.4,272.5,381.0,238.0,377.6,140.5,384.6,383.4,425.1,280.4,268.6,0.0,354.2,356.5,477.2,422.2,114.3,315.6,483.3,101.8,288.2,361.6,449.5,190.7,395.0,212.1,350.3,291.0,498.3,439.8,228.6,279.7,299.8,398.9,146.3,307.4,424.8,1852.5,149.8,329.9,365.0,332.8,424.2,303.5,170.1,369.2,247.7,169.6,293.1,372.5,507.0,88.9,148.0,251.4,361.1,406.8,378.1,251.2,209.0,38.2,299.0,274.7,68.0,316.3,426.7,352.8,545.9,343.2,250.9,89.7,479.8,286.7,113.5,437.2,228.2,251.0,341.0,501.6,300.4,353.4,154.1,373.3,367.6,261.5,67.5,454.0,276.4,58.7,167.2,78.9,135.7,343.0,233.2,191.6,356.5,341.4,515.5,298.7,369.0,291.9,229.4,319.5,352.4,347.0,468.5,468.2,19.7,101.7
JT,421.0,278.5,268.4,495.3,305.0,484.4,384.0,442.6,350.3,356.2,266.0,600.0,426.9,558.2,511.6,194.3,370.0,347.0,376.0,474.5,473.9,360.6,403.8,409.7,286.8,448.1,438.0,346.5,396.7,545.1,268.8,514.4,543.6,346.1,521.1,448.0,379.9,428.1,472.8,480.5,472.3,440.4,288.0,403.5,525.8,386.3,527.7,529.2,189.9,445.9,436.5,354.7,0.0,504.7,242.0,568.0,343.6,40.9,248.1,422.7,453.7,281.5,216.7,356.2,314.9,430.1,496.1,174.9,263.1,585.6,451.2,448.5,465.3,544.7,457.9,453.2,570.6,1770.8,432.8,475.7,102.4,71.0,189.0,463.4,417.0,515.0,470.3,335.1,483.0,294.8,271.8,406.3,378.8,406.0,509.3,552.6,538.0,473.8,423.9,365.8,55.1,161.0,371.4,481.8,191.5,275.1,310.7,499.1,473.5,384.6,244.6,452.2,410.9,202.0,446.2,418.9,15.6,266.4,465.9,274.2,338.2,296.3,513.4,486.5,370.9,218.8,436.3,413.5,385.2,369.6,302.5,262.9,387.8,422.4,496.6,261.3,280.3,458.6,291.3,451.8,452.0,542.1,90.6,492.8,233.3,233.0,374.5,346.6
KF,159.1,423.8,413.7,85.9,450.3,222.5,361.6,454.5,327.9,213.1,584.4,202.6,404.5,160.8,249.7,512.7,347.6,176.2,335.6,307.9,82.5,320.2,370.1,387.3,432.1,425.7,442.5,306.1,351.0,135.7,414.1,101.5,281.7,323.7,259.2,186.1,357.5,387.7,218.0,218.6,210.4,265.4,448.6,228.5,62.4,363.9,136.3,119.8,508.3,270.9,261.5,329.2,439.8,0.0,560.4,124.6,291.4,398.8,566.5,400.3,278.7,426.8,535.1,213.1,460.2,389.7,32.7,357.2,581.5,188.2,189.3,264.6,290.3,138.8,435.5,43.8,170.1,1673.3,447.7,84.3,450.6,416.0,507.4,201.5,394.6,51.6,208.4,312.7,308.0,440.1,590.2,360.6,356.4,365.6,99.9,120.8,276.1,211.9,383.5,343.4,384.6,360.3,357.0,306.8,509.9,420.4,620.8,241.2,211.6,362.2,563.0,277.2,365.2,520.4,405.8,243.9,424.2,584.8,285.3,419.5,315.8,441.6,122.0,224.6,333.9,537.2,174.4,402.5,344.8,323.9,280.1,408.2,347.4,400.0,105.2,406.6,598.7,196.7,436.6,189.9,190.1,280.2,435.6,83.4,551.7,551.4,352.1,300.9
KK,550.1,393.8,383.7,630.3,420.3,613.5,499.3,557.9,465.6,471.5,23.9,735.0,542.2,693.2,640.7,88.2,488.7,462.3,491.3,589.8,608.9,475.9,519.1,525.0,402.1,563.4,553.3,461.8,512.0,680.1,379.6,649.4,666.0,461.4,651.7,577.1,479.8,543.4,601.9,610.8,601.4,555.7,418.6,518.8,660.8,501.6,665.4,664.2,83.8,561.2,551.8,470.0,248.9,639.7,0.0,703.0,458.9,277.9,34.3,538.0,569.0,396.8,67.2,471.5,431.4,545.4,631.1,290.2,49.3,720.6,509.4,563.8,580.6,679.7,573.2,588.2,702.5,1909.0,548.1,610.7,264.7,295.1,96.0,592.5,532.3,650.0,528.5,450.4,598.3,410.1,29.8,529.0,494.1,521.3,644.3,687.6,667.1,532.0,539.2,481.1,265.7,276.3,486.7,597.1,93.5,392.6,88.6,628.2,531.7,493.9,30.8,567.5,526.2,89.1,561.5,531.5,264.5,113.0,581.2,389.5,453.5,411.6,648.4,544.7,486.2,99.5,565.4,528.8,497.8,489.6,417.8,383.7,503.1,537.7,631.6,376.6,84.5,587.7,406.6,580.9,510.2,600.3,279.7,627.8,83.0,37.2,489.8,461.9
KM,248.5,513.2,503.1,137.9,539.7,311.9,451.0,543.9,417.3,302.5,673.8,121.3,493.9,79.5,339.1,602.1,440.4,265.6,425.0,388.9,105.5,409.6,459.5,476.7,521.5,515.1,531.9,395.5,440.4,102.7,499.0,73.5,364.4,413.1,350.1,275.5,431.5,477.1,300.3,309.2,299.8,354.8,538.0,317.9,82.8,453.3,77.2,118.6,597.7,360.3,350.9,421.7,529.2,134.6,649.8,0.0,380.8,488.2,655.9,489.7,368.1,516.2,624.5,302.5,550.8,479.1,112.5,446.6,670.9,106.9,278.7,357.3,379.7,40.5,524.9,151.2,88.8,1762.7,537.1,107.8,540.0,505.4,596.8,290.9,484.0,93.6,297.8,402.1,397.4,529.5,679.6,457.4,445.8,455.0,138.5,22.5,365.5,301.3,472.9,432.8,476.0,449.7,446.4,396.2,599.3,512.0,710.2,326.6,301.0,445.6,652.4,366.6,454.6,609.8,495.2,330.6,513.6,671.1,374.7,508.9,405.2,531.0,94.2,314.0,423.3,626.6,263.8,491.9,431.5,420.4,369.5,503.1,436.8,489.4,76.9,496.0,688.1,286.1,526.0,279.3,279.5,369.6,525.0,157.5,641.1,640.8,441.5,390.3
KN,216.2,331.7,321.6,304.6,358.2,279.6,185.8,277.4,152.1,145.8,474.3,409.3,228.7,367.5,306.8,402.6,175.2,136.6,123.4,264.1,283.2,108.0,78.6,211.5,340.0,208.4,226.9,93.9,59.5,354.4,317.5,323.7,332.1,94.6,317.8,243.2,166.3,140.3,268.0,276.9,267.5,230.0,356.5,193.1,335.1,188.1,339.7,338.5,398.2,235.5,226.1,103.2,329.7,314.0,450.3,377.3,0.0,288.7,456.4,173.7,243.3,334.7,425.0,145.8,369.3,139.6,305.4,264.1,471.4,394.9,183.7,238.1,254.9,354.0,218.2,262.5,376.8,1807.6,221.7,285.0,340.5,305.9,397.3,258.6,218.8,324.3,202.8,124.7,272.6,348.0,480.1,76.5,180.6,153.4,318.6,361.9,333.2,206.3,133.4,136.3,276.5,250.2,65.5,271.4,399.8,330.5,510.7,294.3,206.0,167.9,452.9,241.8,73.7,410.3,155.7,205.8,314.1,471.6,255.5,328.9,66.2,349.5,322.7,219.0,42.4,427.1,231.5,111.0,92.0,39.5,47.8,321.6,135.2,224.2,305.9,314.5,488.6,253.8,344.5,247.0,184.5,274.6,325.5,302.1,441.6,441.3,109.1,9.4
KY,398.0,237.5,227.4,472.3,264.0,461.4,343.0,401.6,309.3,315.2,276.2,577.0,385.9,535.2,488.6,204.5,332.4,306.0,335.0,433.5,450.9,319.6,362.8,368.7,245.8,407.1,397.0,305.5,355.7,522.1,223.3,491.4,513.9,305.1,499.6,425.0,323.5,387.1,449.8,458.7,449.3,399.4,262.3,362.5,502.8,345.3,507.4,506.2,200.1,404.9,395.5,313.7,40.9,481.7,252.2,545.0,302.6,0.0,258.3,381.7,412.7,240.5,226.9,315.2,275.1,389.1,473.1,133.9,273.3,562.6,353.1,407.5,424.3,521.7,416.9,430.2,544.5,1790.6,391.8,452.7,64.6,30.0,199.2,440.4,376.0,492.0,372.2,294.1,442.0,253.8,282.0,372.7,337.8,365.0,486.3,529.6,515.0,375.7,382.9,324.8,12.1,120.0,330.4,440.8,201.7,236.3,312.6,476.1,375.4,337.6,254.8,411.2,369.9,212.2,405.2,375.2,25.3,273.5,424.9,233.2,297.2,255.3,490.4,388.4,329.9,229.0,413.3,372.5,341.5,333.3,261.5,227.4,346.8,381.4,473.6,220.3,290.5,435.6,250.3,428.8,353.9,444.0,49.6,469.8,243.5,243.2,333.5,305.6
LA,547.1,390.8,380.7,627.3,417.3,610.5,496.3,554.9,462.6,468.5,68.0,732.0,539.2,690.2,637.7,85.2,485.7,459.3,488.3,586.8,605.9,472.9,516.1,522.0,399.1,560.4,550.3,458.8,509.0,677.1,376.6,646.4,663.0,458.4,648.7,574.1,476.8,540.4,598.9,607.8,598.4,552.7,415.6,515.8,657.8,498.6,662.4,661.2,80.8,558.2,548.8,467.0,245.9,636.7,44.0,700.0,455.9,274.9,0.0,535.0,566.0,393.8,64.2,468.5,428.4,542.4,628.1,287.2,14.9,717.6,506.4,560.8,577.6,676.7,570.2,585.2,699.5,1890.1,545.1,607.7,261.7,292.1,93.0,589.5,529.3,647.0,525.5,447.4,595.3,407.1,73.8,526.0,491.1,518.3,641.3,684.6,664.1,529.0,536.2,478.1,262.7,273.3,483.7,594.1,90.5,389.6,54.2,625.2,528.7,490.9,3.3,564.5,523.2,86.1,558.5,528.5,261.5,110.0,578.2,386.5,450.5,408.6,645.4,541.7,483.2,96.5,562.4,525.8,494.8,486.6,414.8,380.7,500.1,534.7,628.6,373.6,77.9,584.7,403.6,577.9,507.2,597.3,276.7,624.8,80.0,30.6,486.8,458.9
LB,244.4,341.9,331.8,332.8,368.4,307.8,101.2,103.6,93.1,174.0,484.5,437.5,58.3,395.7,335.0,412.8,111.8,164.8,225.7,292.3,311.4,210.3,207.5,42.7,350.2,34.6,53.1,196.2,208.6,382.6,327.7,351.9,360.3,149.8,346.0,271.4,107.3,277.8,296.2,305.1,295.7,258.2,366.7,221.3,363.3,66.1,367.9,366.7,408.4,263.7,254.3,158.4,339.9,342.2,460.5,405.5,155.5,298.9,466.6,0.0,271.5,344.9,435.2,174.0,379.5,279.8,333.6,274.3,481.6,423.1,211.9,266.3,283.1,382.2,44.4,290.7,405.0,1835.8,47.9,313.2,350.7,316.1,407.5,286.8,68.2,352.5,231.0,152.9,300.8,358.2,490.3,225.6,106.4,255.7,346.8,390.1,361.4,234.5,273.6,196.7,286.7,260.4,175.1,299.6,410.0,340.7,520.9,322.5,234.2,34.6,463.1,270.0,222.8,420.5,295.9,234.0,324.3,481.8,283.7,337.6,150.1,359.7,350.9,247.2,174.6,437.3,259.7,217.2,232.2,178.0,114.4,331.8,237.5,99.3,334.1,324.7,498.8,282.0,354.7,275.2,212.7,302.8,335.7,330.3,451.8,451.5,178.2,158.5
LH,196.7,444.7,434.6,285.1,471.2,260.1,425.7,383.7,302.8,188.0,587.3,389.8,382.8,348.0,287.3,515.6,325.9,151.1,310.5,77.5,263.7,295.1,345.0,417.0,453.0,439.9,371.7,281.0,325.9,334.9,430.5,304.2,312.6,298.6,298.3,223.7,317.0,362.6,248.5,257.4,248.0,91.0,469.5,41.0,315.6,440.4,320.2,319.0,511.2,96.5,87.1,307.2,442.7,294.5,563.3,357.8,266.3,401.7,569.4,409.0,0.0,447.7,538.0,188.0,482.3,364.6,285.9,377.1,584.4,375.4,146.2,224.8,68.3,334.5,449.7,243.0,357.3,1788.1,376.9,265.5,453.5,418.9,510.3,239.1,392.7,304.8,165.3,287.6,116.5,461.0,593.1,342.9,430.9,340.5,299.1,342.4,313.7,168.8,358.4,318.3,389.5,363.2,331.9,95.0,512.8,443.5,623.7,274.8,168.5,403.2,565.9,55.2,340.1,523.3,380.7,28.3,427.1,584.6,242.2,440.4,290.7,462.5,303.2,181.5,308.8,540.1,212.0,377.4,317.0,305.9,255.0,434.6,322.3,423.8,286.4,427.5,601.6,234.3,457.5,227.5,147.0,237.1,438.5,282.6,554.6,554.3,327.0,275.8
LM,434.5,63.7,110.5,508.8,23.4,497.9,401.7,460.3,368.0,373.9,527.6,613.5,444.6,571.7,525.1,455.9,391.1,364.7,393.7,492.2,487.4,378.3,421.5,427.4,5.3,465.8,455.7,364.2,414.4,558.6,27.1,527.9,550.4,363.8,536.1,461.5,382.2,445.8,486.3,495.2,485.8,458.1,77.6,421.2,539.3,404.0,543.9,542.7,451.5,463.6,454.2,372.4,411.7,518.2,503.6,581.5,361.3,370.7,509.7,440.4,471.4,0.0,478.3,373.9,28.2,447.8,509.6,280.9,524.7,599.1,464.7,466.2,483.0,558.2,475.6,466.7,581.0,1872.3,450.5,489.2,422.5,387.9,450.6,476.9,434.7,528.5,483.8,352.8,500.7,80.3,533.4,431.4,396.5,423.7,522.8,566.1,551.5,487.3,441.6,383.5,358.5,267.0,389.1,499.5,453.1,56.7,564.0,512.6,487.0,396.3,506.2,469.9,428.6,463.6,463.9,433.9,396.1,524.9,483.6,54.3,355.9,36.7,526.9,500.0,388.6,480.4,449.8,431.2,400.2,392.0,320.2,74.6,405.5,440.1,510.1,103.4,541.9,472.1,13.4,465.3,465.5,555.6,407.5,506.3,494.9,494.6,392.2,364.3
LN,516.2,359.9,349.8,596.4,386.4,579.6,465.4,524.0,431.7,437.6,90.7,701.1,508.3,659.3,606.8,63.2,451.4,428.4,457.4,555.9,575.0,442.0,485.2,491.1,368.2,529.5,519.4,427.9,478.1,646.2,350.2,615.5,638.8,427.5,616.3,543.2,461.3,509.5,568.0,576.9,567.5,521.8,384.7,484.9,626.9,467.7,628.8,630.3,58.8,527.3,517.9,433.0,215.0,605.8,66.7,669.1,425.0,244.0,74.0,504.1,535.1,362.9,0.0,437.6,396.3,511.5,597.2,256.3,89.0,686.7,475.5,529.9,546.7,645.8,539.3,554.3,668.6,1876.9,514.2,576.8,226.2,261.2,28.7,558.6,498.4,616.1,494.6,416.5,564.4,376.2,96.5,487.7,460.2,487.4,610.4,653.7,633.2,498.1,505.3,447.2,229.8,242.4,452.8,563.2,26.2,356.5,128.3,594.3,497.8,466.0,70.5,533.6,492.3,64.1,527.6,500.3,230.6,73.1,547.3,355.6,419.6,377.7,614.5,510.8,452.3,32.2,531.5,494.9,466.6,451.0,383.9,344.3,469.2,503.8,603.4,342.7,124.2,553.8,372.7,547.0,476.3,566.4,245.8,593.9,40.0,76.9,455.9,428.0
LP,136.9,384.9,374.8,225.3,411.4,200.3,276.7,410.3,243.0,0.0,527.5,330.0,409.4,288.2,227.5,455.8,266.1,91.3,250.7,134.6,203.9,235.3,285.2,302.4,393.2,340.8,398.3,221.2,266.1,275.1,370.7,244.4,252.8,238.8,238.5,163.9,257.2,302.8,188.7,197.6,188.2,100.5,409.7,63.6,255.8,279.0,260.4,259.2,451.4,106.0,96.6,247.4,382.9,234.7,503.5,298.0,206.5,341.9,509.6,315.4,113.8,387.9,478.2,0.0,422.5,304.8,226.1,317.3,524.6,315.6,86.4,165.0,125.4,274.7,350.6,183.2,297.5,1728.3,403.5,205.7,393.7,359.1,450.5,179.3,309.7,245.0,105.5,227.8,143.1,401.2,533.3,283.1,271.5,280.7,239.3,282.6,253.9,109.0,298.6,258.5,329.7,303.4,272.1,141.9,453.0,383.7,563.9,215.0,108.7,271.3,506.1,112.3,280.3,463.5,320.9,76.3,367.3,524.8,182.4,380.6,230.9,402.7,243.4,121.7,249.0,480.3,152.2,317.6,257.2,246.1,195.2,374.8,262.5,315.1,226.6,367.7,541.8,174.5,397.7,167.7,87.2,177.3,378.7,222.8,494.8,494.5,267.2,216.0
LS,443.2,91.7,114.8,516.2,51.4,505.3,410.4,467.7,376.7,382.6,536.3,620.9,453.3,579.1,532.5,464.6,396.4,373.4,402.4,509.3,496.1,387.0,428.9,434.8,34.5,474.5,464.4,371.6,423.1,567.3,36.9,536.6,564.5,376.4,543.3,470.2,406.3,454.5,502.1,507.3,494.5,465.5,122.2,429.9,546.7,412.7,548.6,551.4,460.2,472.3,461.6,378.0,419.1,525.6,512.3,590.2,370.0,379.4,518.4,449.1,480.1,29.2,485.7,382.6,0.0,456.5,518.3,289.6,532.1,607.8,473.4,471.6,491.7,566.9,484.3,475.4,592.8,1881.0,459.2,497.9,429.9,396.6,458.0,485.6,442.1,537.2,492.5,360.2,504.4,108.3,542.1,432.7,405.2,432.4,530.2,574.8,560.2,496.0,449.0,392.2,363.9,274.4,397.8,508.2,461.8,59.5,581.0,525.3,495.7,409.7,514.9,478.6,437.3,472.3,472.6,444.0,404.8,536.7,492.3,82.3,363.3,69.1,535.6,507.4,397.3,489.1,458.5,438.6,410.3,396.0,328.9,73.0,412.9,448.8,524.5,107.7,550.6,480.8,13.3,474.0,474.2,564.3,416.2,515.0,503.6,503.3,400.9,373.0
