from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JC,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,NC,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PJ,PM,PV,PZ,QB,QD,QI,QM,QS,QV,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VH,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XH,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZE,ZF,ZQ,ZT
TH,654.0,363.3,576.6,383.7,152.5,494.5,328.0,567.3,75.8,80.7,375.1,602.7,537.5,256.0,370.0,381.1,495.8,440.7,668.8,1642.5,202.6,335.1,660.1,576.5,516.2,486.3,436.0,592.3,333.1,563.0,541.5,75.5,100.1,560.6,345.3,413.0,137.1,533.7,180.1,665.2,575.6,329.0,143.5,36.8,116.6,394.7,548.6,196.1,135.7,530.4,462.5,560.4,517.5,392.1,615.8,737.6,203.2,366.5,344.3,451.5,78.5,41.9,448.2,431.3,762.5,575.8,463.3,574.2,673.6,595.5,478.7,106.5,761.6,692.6,661.1,161.8,569.2,561.7,452.3,184.5,175.0,488.1,544.1,446.6,423.4,422.8,338.4,109.8,489.7,623.5,198.4,425.2,566.8,677.8,508.1,470.2,106.8,117.9,633.4,144.7,437.7,375.5,498.9,482.9,562.5,537.2,499.6,649.9,520.8,651.4,367.3,527.8,116.0,639.4,112.9,123.8,765.9,179.0,601.7,481.9,166.8,207.4,766.6,479.6,365.1,97.7,112.9,406.2,476.0,139.3,262.2,563.1,415.1,265.6,468.7,54.1,477.3,494.6,104.9,0.0,469.0,476.0,269.2,706.0,542.9,603.8,333.4,150.0,357.2,668.0,572.0,722.7,533.0,743.8,103.7,486.9,487.9,490.3,636.6,197.3,497.3,489.4,280.2,625.4,558.4,700.9,218.9,710.1,117.0,126.0,22.8,692.6,603.6,398.0,346.0,105.9,279.3,670.0,177.9,532.6,500.6
TR,235.8,360.3,237.5,156.5,544.1,316.2,370.0,149.1,453.5,486.6,147.9,283.3,122.9,432.6,368.0,206.5,77.6,237.5,250.6,1903.8,436.9,126.4,241.9,164.2,274.0,166.9,196.2,174.1,233.5,140.4,121.3,471.4,449.9,142.4,170.7,173.2,400.0,115.1,557.9,247.0,157.4,326.0,535.1,485.5,437.4,433.1,151.0,488.9,441.2,159.9,322.8,142.2,134.8,299.9,195.7,319.4,351.1,163.3,378.9,276.9,452.6,489.4,273.6,228.1,344.3,157.6,155.9,156.0,255.4,177.3,249.9,443.5,343.4,274.4,242.9,375.3,249.8,143.5,212.5,392.4,417.7,125.1,125.9,245.5,183.6,219.6,335.4,410.4,311.4,205.3,552.6,185.4,148.6,259.6,267.2,250.1,553.2,419.0,206.7,448.8,217.6,410.1,191.5,262.8,144.3,217.8,275.6,330.5,150.3,233.2,401.9,109.6,404.2,221.2,478.0,396.4,347.7,533.4,183.5,317.4,552.5,599.0,348.4,166.1,190.5,489.3,431.6,86.8,255.9,493.7,351.2,94.0,275.4,292.3,294.1,493.6,337.6,25.6,459.3,463.9,0.0,236.2,445.8,287.8,140.3,185.6,330.4,541.6,182.6,249.8,153.8,304.5,225.6,325.6,518.9,179.5,135.6,270.2,218.4,459.7,132.6,287.1,369.2,210.3,138.6,282.7,335.4,291.9,464.7,411.0,481.9,274.4,185.4,158.2,380.6,443.2,330.9,251.8,483.4,117.2,193.2
TT,434.2,290.4,356.8,196.5,474.2,152.5,300.1,347.5,559.5,564.4,187.9,382.9,321.3,362.7,297.1,244.8,276.0,314.6,448.6,1833.9,367.0,166.4,440.3,362.6,114.6,266.5,84.0,372.5,273.5,338.8,319.7,401.5,489.9,340.8,209.0,78.0,330.1,313.9,518.4,445.4,355.8,256.1,465.2,520.5,512.5,363.2,328.8,419.0,371.3,310.6,257.3,340.6,297.7,186.9,394.1,517.8,281.2,203.3,309.0,315.2,511.2,504.1,311.9,268.1,542.7,356.0,363.7,354.4,453.8,375.7,13.7,483.5,541.8,472.8,441.3,305.4,349.4,341.9,124.0,322.5,347.8,268.3,324.3,93.0,130.4,259.6,265.5,450.4,156.1,403.7,482.7,65.4,347.0,458.0,106.5,22.2,483.3,349.1,413.6,378.9,44.6,340.2,279.1,81.3,342.7,317.4,94.1,430.1,301.0,431.6,332.0,308.0,444.2,419.6,596.6,436.4,546.1,463.5,381.9,276.7,482.6,529.1,546.8,259.8,228.8,419.4,471.6,186.4,74.4,423.8,281.3,343.3,205.7,216.6,332.4,423.7,272.1,274.8,389.4,478.6,249.2,0.0,375.9,486.2,323.1,384.0,260.5,471.7,220.9,448.2,352.2,501.7,313.2,524.0,449.0,267.1,269.1,88.7,416.8,389.8,277.5,105.6,299.3,408.7,338.6,481.1,265.5,490.3,408.3,341.1,496.6,472.8,384.1,93.6,310.7,501.8,261.0,450.2,413.5,312.8,280.8
TW,666.2,282.1,588.8,395.9,266.7,401.6,242.5,579.5,380.0,337.7,387.3,614.9,553.3,23.4,269.5,375.3,508.0,445.1,680.6,1720.5,187.4,347.3,672.3,594.6,423.3,498.5,438.5,604.5,417.7,570.8,551.7,222.0,337.6,572.8,339.5,380.5,150.5,545.9,310.9,677.4,587.8,247.8,257.7,349.1,305.0,305.6,560.8,211.5,180.4,542.6,387.8,572.6,529.7,376.9,626.1,749.8,221.5,378.7,251.4,445.7,303.7,324.6,442.4,454.5,774.7,588.0,595.7,586.4,685.8,607.7,385.8,331.2,773.8,704.8,673.3,125.8,581.4,573.9,384.7,132.0,200.4,500.3,556.3,353.7,414.0,462.3,257.2,302.4,396.8,635.7,303.2,372.4,579.0,690.0,415.2,377.3,289.9,169.6,637.1,171.4,344.8,282.6,511.1,390.0,574.7,549.4,402.8,662.1,533.0,663.6,274.4,540.0,296.2,651.6,365.7,288.4,778.1,284.0,613.9,382.4,275.1,321.6,778.8,491.8,359.3,211.9,309.6,418.4,383.1,244.3,280.5,575.3,340.4,283.9,462.9,237.2,402.6,506.8,209.9,299.1,481.2,399.5,0.0,718.2,555.1,616.0,252.2,264.2,351.4,680.2,584.2,733.7,545.2,756.0,268.8,499.1,501.1,397.4,648.8,182.3,509.5,396.5,298.5,640.7,570.6,713.1,237.2,722.3,219.5,161.6,317.1,704.8,616.1,410.2,253.1,294.3,297.6,682.2,209.9,544.8,512.8
TY,47.8,602.5,479.7,398.7,786.3,558.4,604.8,211.8,695.7,728.8,390.1,525.5,215.8,674.8,609.2,448.7,309.2,479.7,262.5,2146.0,679.1,368.6,253.8,221.0,516.2,409.1,438.4,253.7,475.7,181.7,163.1,713.6,692.1,168.7,412.9,415.4,642.2,285.2,800.1,130.7,194.3,568.2,777.3,735.8,679.6,671.5,404.9,731.1,683.4,402.1,565.0,180.3,372.9,494.6,98.8,331.3,593.3,405.5,621.1,519.1,694.8,731.6,515.8,470.3,290.0,233.3,398.1,121.1,20.5,214.2,492.1,685.7,355.3,29.6,254.8,617.5,492.0,359.1,454.7,623.7,659.9,367.3,201.6,487.7,425.8,461.8,577.6,652.6,553.6,217.2,795.0,427.6,170.3,142.8,509.4,492.3,795.4,661.2,227.1,691.0,459.8,652.3,433.7,505.0,220.0,460.0,521.7,572.7,392.5,245.1,644.1,261.3,646.4,233.1,720.2,638.6,230.9,775.6,94.1,584.4,794.7,841.2,231.6,408.3,432.7,731.5,673.8,329.0,498.1,735.9,593.4,367.1,517.6,534.5,536.3,735.8,579.8,298.6,701.5,706.1,273.0,478.4,688.0,0.0,399.2,265.7,572.6,783.8,424.8,133.5,229.5,187.7,467.8,308.7,761.1,421.7,376.8,512.4,230.3,701.9,374.8,529.3,611.4,219.1,335.8,294.6,577.6,175.1,713.6,653.2,730.1,286.3,197.3,400.4,622.8,685.4,573.1,135.0,725.6,332.8,435.4
UK,372.2,445.2,187.7,241.4,629.0,401.1,447.5,285.5,538.4,571.5,232.8,368.2,255.7,517.5,451.9,291.4,214.0,322.4,387.0,1988.7,521.8,211.3,378.3,294.7,358.9,251.8,281.1,310.5,318.4,281.2,259.7,556.3,534.8,278.8,255.6,258.1,484.9,251.9,642.8,383.4,293.8,410.9,620.0,578.5,522.3,514.2,81.7,573.8,526.1,137.1,407.7,278.6,236.5,337.3,334.0,455.8,436.0,248.2,463.8,361.8,537.5,574.3,358.5,313.0,480.7,294.0,192.0,292.4,391.8,313.7,334.8,528.4,479.8,410.8,379.3,460.2,334.7,297.0,297.4,466.4,502.6,102.3,262.3,330.4,268.5,304.5,420.3,495.3,396.3,341.7,637.7,270.3,285.0,396.0,352.1,335.0,638.1,503.9,351.6,533.7,302.5,495.0,153.0,347.7,280.7,302.7,364.4,415.4,127.5,369.6,486.8,246.0,489.1,357.6,562.9,481.3,484.1,618.3,319.9,427.1,637.4,683.9,484.8,119.7,275.4,574.2,516.5,171.7,340.8,578.6,436.1,36.2,360.3,377.2,379.0,578.5,422.5,107.3,544.2,548.8,136.3,321.1,530.7,424.2,0.0,322.0,415.3,626.5,267.5,386.2,290.2,440.9,214.4,462.0,603.8,165.7,219.5,355.1,354.8,544.6,228.9,372.0,454.1,343.6,157.4,419.1,420.3,428.3,556.3,495.9,572.8,410.8,321.8,243.1,465.5,528.1,415.8,388.2,568.3,270.7,202.0
UM,209.3,509.9,387.1,306.1,693.7,465.8,512.2,256.1,603.1,636.2,297.5,432.9,123.2,582.2,516.6,356.1,216.6,387.1,335.2,2053.4,586.5,276.0,326.5,265.3,423.6,316.5,345.8,78.9,383.1,80.1,207.9,621.0,599.5,185.5,320.3,322.8,549.6,139.4,707.5,220.5,57.3,475.6,684.7,643.2,587.0,578.9,312.3,638.5,590.8,309.5,472.4,138.5,280.3,402.0,260.3,435.5,500.7,312.9,528.5,426.5,602.2,639.0,423.2,377.7,380.3,73.9,305.5,180.5,228.9,63.8,399.5,593.1,448.6,247.9,327.5,524.9,399.4,266.5,362.1,531.1,567.3,274.7,71.0,395.1,333.2,369.2,485.0,560.0,461.0,289.9,702.4,335.0,233.2,233.1,416.8,399.7,702.8,568.6,299.8,598.4,367.2,559.7,341.1,412.4,50.7,367.4,429.1,480.1,299.9,317.8,551.5,132.7,553.8,305.8,627.6,546.0,321.2,683.0,157.0,491.8,702.1,748.6,321.9,315.7,340.1,638.9,581.2,236.4,405.5,643.3,500.8,274.5,425.0,441.9,443.7,643.2,487.2,206.0,608.9,613.5,180.4,385.8,595.4,261.3,306.6,0.0,480.0,691.2,332.2,223.3,33.9,278.0,375.2,399.0,668.5,329.1,284.2,419.8,303.0,609.3,282.2,436.7,518.8,291.8,243.2,367.3,485.0,265.4,621.0,560.6,637.5,359.0,270.0,307.8,530.2,592.8,480.5,225.3,633.0,240.2,342.8
UN,516.0,67.7,438.6,245.7,348.5,251.4,117.0,429.3,415.8,420.7,237.1,464.7,399.5,237.0,74.4,225.1,357.8,294.9,530.8,1708.2,231.7,197.1,522.1,438.5,273.1,348.3,288.3,454.3,267.5,425.0,403.5,257.8,440.1,422.6,189.3,230.3,211.2,395.7,392.7,527.2,437.6,33.4,339.5,376.8,380.7,183.7,410.6,288.0,227.6,392.4,237.6,422.4,379.5,167.2,477.8,599.6,137.5,228.5,133.3,295.5,418.5,360.4,292.2,304.3,624.5,437.8,325.3,436.2,535.6,457.5,235.6,446.5,623.6,554.6,523.1,179.7,431.2,423.7,234.5,185.9,204.1,350.1,406.1,203.5,263.8,312.1,42.8,378.1,246.6,485.5,339.2,217.7,428.8,539.8,265.0,227.1,339.6,205.4,495.4,236.6,194.6,186.9,360.9,239.8,424.5,399.2,256.5,511.9,382.8,513.4,118.5,389.8,371.9,501.4,452.9,364.1,627.9,319.8,463.7,257.0,356.9,403.4,628.6,341.6,209.1,293.7,385.3,268.2,232.9,280.1,137.6,425.1,190.2,78.7,312.7,280.0,252.4,356.6,245.7,334.9,331.0,249.3,250.2,568.0,404.9,465.8,0.0,346.0,201.2,530.0,434.0,584.7,395.0,605.8,305.3,348.9,349.9,247.2,498.6,289.2,359.3,246.3,155.6,487.4,420.4,562.9,121.8,572.1,257.8,197.4,358.9,554.6,465.6,260.0,135.0,370.0,117.3,532.0,269.8,394.6,362.6
UP,708.5,364.2,631.1,438.2,121.0,483.7,317.2,621.8,228.0,227.1,429.6,657.2,592.0,217.3,352.6,457.4,550.3,527.2,723.3,1638.0,269.5,389.6,714.6,631.0,505.4,540.8,490.5,646.8,387.6,617.5,596.0,148.0,227.0,615.1,421.6,467.5,204.1,588.2,175.6,719.7,630.1,329.9,73.8,208.5,194.4,383.9,603.1,203.9,172.8,584.9,469.9,614.9,572.0,399.5,670.3,792.1,270.2,421.0,333.5,527.8,193.1,192.1,524.5,485.8,817.0,630.3,517.8,628.7,728.1,650.0,467.9,220.6,816.1,747.1,715.6,207.9,623.7,616.2,466.8,214.1,249.1,542.6,598.6,435.8,477.9,477.3,339.3,191.8,478.9,678.0,245.5,450.0,621.3,732.3,497.3,459.4,179.3,200.5,687.9,163.8,426.9,364.7,553.4,472.1,617.0,591.7,488.8,704.4,575.3,705.9,356.5,582.3,185.6,693.9,255.1,177.8,820.4,226.1,656.2,464.5,129.4,175.9,821.1,534.1,441.4,66.2,199.0,460.7,465.2,186.4,329.2,617.6,422.5,332.6,545.0,126.6,484.7,549.1,177.4,166.6,523.5,481.6,230.5,760.5,597.4,658.3,334.3,0.0,433.5,722.5,626.5,777.2,587.5,798.3,158.2,541.4,542.4,479.5,691.1,174.7,551.8,478.6,347.2,679.9,612.9,755.4,285.9,764.6,189.5,193.0,190.6,747.1,658.1,452.5,335.2,183.7,346.3,724.5,202.3,587.1,555.1
UV,537.8,284.0,460.4,267.5,467.8,294.2,286.3,451.1,395.2,428.3,258.9,486.5,421.3,356.3,290.7,23.8,379.6,93.6,552.6,1827.5,360.6,218.9,543.9,460.3,315.9,370.1,319.8,476.1,159.3,446.8,425.3,395.1,391.6,444.4,237.7,296.8,323.7,417.5,512.0,549.0,459.4,249.7,458.8,514.1,379.1,353.0,432.4,412.6,364.9,414.2,246.5,444.2,401.3,176.1,499.6,621.4,274.8,170.4,302.6,94.2,394.3,497.7,90.9,103.0,646.3,459.6,347.1,458.0,557.4,479.3,278.4,385.2,645.4,576.4,544.9,299.0,453.0,445.5,336.1,305.2,341.4,371.9,427.9,246.3,307.2,110.8,259.1,352.1,289.4,507.3,476.5,309.0,450.6,561.6,307.8,269.9,476.9,342.7,517.2,372.5,237.4,333.8,382.7,282.6,446.3,421.0,299.3,533.7,404.6,535.2,325.6,411.6,345.9,523.2,419.7,338.1,649.7,457.1,485.5,265.9,476.2,522.7,650.4,363.4,7.8,413.0,373.3,290.0,275.7,417.4,274.9,446.9,199.1,216.0,111.4,417.3,261.3,378.4,383.0,472.2,352.8,359.8,369.5,589.8,426.7,487.6,254.1,465.3,0.0,551.8,455.8,606.5,416.8,627.6,442.6,370.7,371.7,290.0,520.4,383.4,381.1,289.1,292.9,509.2,442.2,584.7,259.1,593.9,395.1,334.7,496.2,576.4,487.4,281.8,304.3,384.9,254.6,553.8,407.1,416.4,384.4
UY,106.4,593.0,470.2,389.2,776.8,548.9,595.3,240.6,686.2,719.3,380.6,516.0,206.3,665.3,599.7,439.2,299.7,470.2,321.1,2136.5,669.6,359.1,312.4,249.8,506.7,399.6,428.9,278.6,466.2,148.6,221.7,704.1,682.6,198.3,403.4,405.9,632.7,285.3,790.6,2.8,161.2,558.7,767.8,726.3,670.1,662.0,395.4,721.6,673.9,392.6,555.5,191.8,363.4,485.1,157.4,313.6,583.8,396.0,611.6,509.6,685.3,722.1,506.3,460.8,258.4,223.8,388.6,150.7,126.0,181.1,482.6,676.2,326.7,127.7,313.4,608.0,482.5,349.6,445.2,614.2,650.4,357.8,192.1,478.2,416.3,452.3,568.1,643.1,544.1,275.8,785.5,418.1,228.9,111.2,499.9,482.8,785.9,651.7,285.7,681.5,450.3,642.8,424.2,495.5,250.4,450.5,512.2,563.2,383.0,303.7,634.6,215.8,636.9,291.7,710.7,629.1,199.3,766.1,61.0,550.1,785.2,831.7,179.2,398.8,423.2,722.0,664.3,319.5,488.6,726.4,583.9,357.6,508.1,525.0,526.8,726.3,570.3,289.1,692.0,696.6,263.5,468.9,678.5,149.2,389.7,232.6,563.1,774.3,415.3,0.0,233.6,74.1,458.3,277.1,751.6,412.2,367.3,502.9,288.9,692.4,365.3,519.8,601.9,277.7,326.3,334.1,568.1,151.5,704.1,643.7,720.6,344.9,255.9,390.9,613.3,675.9,563.6,72.1,716.1,323.3,425.9
VG,240.9,468.7,345.9,264.9,652.5,424.6,471.0,171.0,561.9,595.0,256.3,391.7,82.0,541.0,475.4,314.9,175.4,345.9,294.0,2012.2,545.3,234.8,285.3,180.2,382.4,275.3,304.6,37.7,341.9,111.7,166.7,579.8,558.3,144.3,279.1,281.6,508.4,98.2,666.3,252.1,88.9,434.4,643.5,602.0,545.8,537.7,271.1,597.3,549.6,268.3,431.2,170.1,239.1,360.8,241.0,362.8,459.5,271.7,487.3,385.3,561.0,597.8,382.0,336.5,411.9,32.7,264.3,117.9,260.5,95.4,358.3,551.9,386.8,279.5,286.3,483.7,358.2,225.3,320.9,489.9,526.1,233.5,29.8,353.9,292.0,328.0,443.8,518.8,419.8,248.7,661.2,293.8,192.0,264.7,375.6,358.5,661.6,527.4,258.6,557.2,326.0,518.5,299.9,371.2,9.5,326.2,387.9,438.9,258.7,276.6,510.3,91.5,512.6,264.6,586.4,504.8,352.8,641.8,188.6,450.6,660.9,707.4,353.5,274.5,298.9,597.7,540.0,195.2,364.3,602.1,459.6,233.3,383.8,400.7,402.5,602.0,446.0,164.8,567.7,572.3,139.2,344.6,554.2,292.9,265.4,44.5,438.8,650.0,291.0,254.9,0.0,309.6,334.0,369.0,627.3,287.9,243.0,378.6,261.8,568.1,241.0,395.5,477.6,250.6,202.0,326.1,443.8,297.0,579.8,519.4,596.3,317.8,228.8,266.6,489.0,551.6,439.3,256.9,591.8,199.0,301.6
VH,165.3,651.9,529.1,448.1,834.5,606.6,660.4,298.3,745.1,778.2,439.5,574.9,268.8,724.2,659.6,498.1,358.6,529.1,351.7,2195.4,728.5,418.0,371.3,314.6,565.6,458.5,487.8,337.5,523.9,201.9,281.4,763.0,741.5,257.2,462.3,464.8,691.6,343.8,849.5,76.0,220.1,617.6,826.7,777.1,729.0,723.5,454.3,780.5,732.8,451.5,614.4,250.7,421.1,591.5,218.2,321.6,642.7,454.9,670.5,568.5,744.2,781.0,564.0,519.7,267.6,281.5,346.3,208.4,176.8,240.0,541.5,735.1,334.7,157.8,372.3,666.9,541.4,408.5,504.1,684.0,709.3,416.7,251.0,537.1,475.2,511.2,627.0,702.0,603.0,334.7,843.0,472.7,287.8,120.4,558.8,541.7,843.6,709.4,336.1,740.4,509.2,701.7,483.1,554.4,309.3,509.4,566.0,622.1,441.9,362.6,693.5,273.5,695.8,349.4,769.6,688.0,208.5,825.0,118.7,609.0,842.9,890.6,211.8,457.7,482.1,780.9,722.0,378.4,547.5,785.3,641.6,416.5,567.0,578.1,584.5,785.2,631.1,346.8,750.9,755.5,321.2,526.6,736.2,179.3,448.6,291.5,622.0,833.2,474.2,73.2,292.5,0.0,517.2,286.3,809.3,471.1,426.0,561.8,347.8,751.3,424.2,577.5,660.8,339.7,385.2,332.1,625.8,152.7,756.3,702.6,772.3,403.8,315.1,448.6,672.2,734.8,622.5,62.9,775.0,382.2,484.8
VI,422.2,412.0,43.6,208.2,595.8,367.9,414.3,335.5,505.2,538.3,199.6,370.9,305.7,484.3,418.7,258.2,264.0,289.2,437.0,1955.5,488.6,178.1,428.3,344.7,325.7,254.5,247.9,360.5,285.2,331.2,309.7,523.1,501.6,328.8,222.4,224.9,451.7,301.9,609.6,433.4,343.8,377.7,586.8,545.3,489.1,481.0,173.7,540.6,492.9,206.2,374.5,328.6,285.7,304.1,384.0,505.8,402.8,215.0,430.6,328.6,504.3,541.1,325.3,279.8,530.7,344.0,56.2,342.4,441.8,363.7,301.6,495.2,529.8,460.8,429.3,427.0,337.4,329.9,264.2,433.2,469.4,163.9,312.3,297.2,235.3,271.3,387.1,462.1,363.1,391.7,604.5,237.1,335.0,446.0,318.9,301.8,604.9,470.7,401.6,500.5,269.3,461.8,64.5,314.5,330.7,305.4,331.2,418.1,196.6,419.6,453.6,296.0,455.9,407.6,529.7,448.1,534.1,585.1,369.9,393.9,604.2,650.7,534.8,138.1,242.2,541.0,483.3,174.4,307.6,545.4,402.9,220.3,327.1,344.0,345.8,545.3,389.3,291.4,511.0,515.6,320.4,287.9,497.5,474.2,218.0,372.0,382.1,593.3,234.3,436.2,340.2,490.9,0.0,512.0,570.6,52.5,256.1,321.9,404.8,511.4,265.5,338.8,420.9,393.6,337.6,469.1,387.1,478.3,523.1,462.7,539.6,460.8,371.8,209.9,432.3,494.9,382.6,438.2,535.1,300.8,48.2
VK,252.9,642.2,519.4,438.4,826.0,598.1,644.5,234.2,735.4,768.5,429.8,565.2,316.2,714.5,648.9,488.4,348.9,519.4,64.9,2185.7,718.8,408.3,210.6,243.4,555.9,448.8,478.1,413.3,515.4,337.4,185.5,753.3,731.8,286.7,452.6,455.1,681.9,312.4,839.8,267.4,350.0,607.9,817.0,775.5,719.3,711.2,444.6,770.8,723.1,441.8,604.7,373.4,412.6,534.3,201.9,67.4,633.0,445.2,660.8,558.8,734.5,771.3,555.5,510.0,18.6,354.5,437.8,326.6,270.2,369.9,531.8,725.4,65.4,289.2,161.6,657.2,531.7,398.8,494.4,663.4,699.6,407.0,322.8,527.4,465.5,501.5,617.3,692.3,593.3,158.3,834.7,467.3,192.7,228.1,549.1,532.0,835.1,700.9,144.1,730.7,499.5,692.0,473.4,544.7,341.2,499.7,561.4,612.4,432.2,160.7,683.8,348.8,686.1,189.9,759.9,678.3,77.7,815.3,249.8,624.1,834.4,880.9,239.1,448.0,472.4,771.2,713.5,368.7,537.8,775.6,633.1,406.8,557.3,574.2,576.0,775.5,619.5,338.3,741.2,745.8,312.7,518.1,727.7,302.6,438.9,382.5,612.3,823.5,464.5,270.2,350.7,275.2,507.5,0.0,800.8,461.4,416.5,552.1,145.2,741.6,414.5,569.0,651.1,175.9,375.5,56.9,617.3,182.6,753.3,692.9,769.8,120.1,154.1,440.1,662.5,725.1,612.8,222.5,765.3,372.5,475.1
VM,612.6,334.1,535.2,342.3,164.9,465.3,306.2,525.9,132.1,131.2,333.7,561.3,496.1,226.8,340.8,339.7,454.4,399.3,627.0,1654.9,173.4,293.7,618.7,541.0,472.4,444.9,394.6,550.9,291.7,517.2,498.1,67.8,131.1,519.2,303.9,371.6,107.9,491.9,192.5,623.8,534.2,299.8,155.9,138.2,98.5,369.3,507.2,166.9,106.5,489.0,421.1,519.0,476.1,410.2,572.5,696.2,174.0,325.1,315.1,410.1,97.2,124.0,406.8,389.9,721.1,534.4,421.9,532.8,632.2,554.1,448.3,124.7,720.2,651.2,619.7,132.6,527.8,520.3,410.9,155.3,145.8,446.7,502.7,443.9,382.0,381.4,309.2,95.9,460.5,582.1,87.0,379.5,525.4,636.4,465.6,448.5,149.6,88.7,592.0,115.5,416.0,346.3,457.5,461.2,521.1,495.8,474.0,608.5,479.4,610.0,338.1,486.4,89.7,598.0,159.2,81.9,724.5,67.8,560.3,440.5,179.2,219.8,725.2,438.2,323.7,110.1,103.1,364.8,454.3,28.1,233.0,521.7,373.7,236.4,427.3,90.0,435.9,453.2,48.4,98.5,427.6,434.6,240.0,664.6,501.5,562.4,304.2,162.4,315.8,626.6,530.6,680.1,491.6,702.4,0.0,445.5,447.5,468.6,595.2,168.1,455.9,485.5,251.0,584.0,517.0,659.5,189.7,668.7,43.0,96.8,116.5,651.2,562.2,356.6,316.8,87.8,250.1,628.6,148.7,491.2,459.2
VR,392.2,382.0,92.2,178.2,565.8,337.9,384.3,305.5,475.2,508.3,169.6,340.9,275.7,454.3,388.7,228.2,234.0,259.2,407.0,1925.5,458.6,148.1,398.3,314.7,295.7,224.5,217.9,330.5,255.2,301.2,279.7,493.1,471.6,298.8,192.4,194.9,421.7,271.9,579.6,403.4,313.8,347.7,556.8,515.3,459.1,451.0,121.1,510.6,462.9,175.3,344.5,298.6,255.7,274.1,354.0,475.8,372.8,185.0,400.6,298.6,474.3,511.1,295.3,249.8,500.7,314.0,26.2,312.4,411.8,333.7,271.6,465.2,499.8,430.8,399.3,397.0,307.4,299.9,234.2,403.2,439.4,133.9,282.3,267.2,205.3,241.3,357.1,432.1,333.1,361.7,574.5,207.1,305.0,416.0,288.9,271.8,574.9,440.7,371.6,470.5,239.3,431.8,11.9,284.5,300.7,275.4,301.2,388.1,165.7,389.6,423.6,266.0,425.9,377.6,499.7,418.1,504.1,555.1,339.9,339.1,574.2,620.7,504.8,85.5,212.2,511.0,453.3,144.4,277.6,515.4,372.9,167.7,297.1,314.0,315.8,515.3,359.3,238.8,481.0,485.6,267.8,257.9,467.5,444.2,165.4,342.0,352.1,563.3,204.3,406.2,310.2,460.9,48.6,482.0,540.6,0.0,226.1,291.9,374.8,481.4,235.5,308.8,390.9,363.6,285.0,439.1,357.1,448.3,493.1,432.7,509.6,430.8,341.8,179.9,402.3,464.9,352.6,408.2,505.1,270.8,36.2
VS,318.7,398.3,288.1,194.5,582.1,354.2,408.0,232.0,491.5,524.6,185.9,321.3,202.2,470.6,405.0,244.5,160.5,275.5,333.1,1941.8,474.9,164.4,324.8,241.2,312.0,204.9,234.2,257.0,271.5,223.3,204.2,509.4,487.9,225.3,208.7,211.2,438.0,198.0,595.9,329.9,240.3,364.0,573.1,531.6,475.4,471.1,213.3,526.9,479.2,210.5,360.8,225.1,82.6,290.4,280.5,402.3,389.1,201.3,416.9,314.9,490.6,527.4,311.6,266.1,427.2,240.5,193.9,238.9,338.3,260.2,287.9,481.5,426.3,357.3,325.8,413.3,287.8,184.3,250.5,419.5,455.7,175.7,208.8,283.5,221.6,257.6,373.4,448.4,349.4,288.2,590.6,219.1,231.5,342.5,305.2,288.1,591.2,457.0,298.1,486.8,255.6,448.1,229.5,300.8,227.2,255.8,313.6,368.5,200.9,316.1,439.9,192.5,442.2,304.1,516.0,434.4,430.6,571.4,266.4,355.4,590.5,637.0,431.3,210.2,228.5,527.3,469.6,124.8,293.9,531.7,389.2,227.8,313.4,325.4,332.1,531.6,377.5,159.3,497.3,501.9,133.7,274.2,483.8,370.7,207.6,268.5,368.4,579.6,220.6,332.7,236.7,387.4,263.6,408.5,556.9,217.5,0.0,308.2,301.3,497.7,8.4,325.1,407.2,290.1,223.1,352.7,373.4,374.8,516.2,449.0,519.9,357.3,268.3,196.2,418.6,481.2,368.9,334.7,521.4,115.6,231.2
