from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
IN,533.3,286.4,182.6,572.1,65.0,230.6,386.1,515.1,273.6,255.5,289.1,263.1,287.2,27.8,1074.6,280.6,141.6,400.1,156.9,241.9,1069.0,115.8,238.3,235.3,223.8,199.9,548.1,537.2,514.2,236.4,1043.7,109.2,240.7,292.9,367.4,603.5,11.9,257.0,339.9,170.3,336.5,554.5,260.7,205.2,215.7,225.0,399.8,603.5,101.0,236.4,0.0,1134.4,324.3,133.5,97.8,168.8,297.8,465.6,192.2,420.2,487.5,297.5,554.6,177.0,453.4,352.1,225.0,246.7,255.3,164.8,304.1,597.9,193.1,425.5,115.7,317.6,211.3,567.8,560.4,372.2,155.9,318.6,235.2,183.8,475.1,672.6,155.9,392.1,545.8,217.7,169.8,175.5,34.2,600.5,296.4,660.3,612.7,224.7,539.1,147.7,84.7,233.0,339.1,291.5,186.4,1044.0,108.0,243.1,269.6,137.4,200.0,335.7,250.6,333.5,161.6,152.5,501.1,1130.9,616.3,572.5,296.8,524.9,289.4,293.5,467.8,412.4,245.0,529.6,228.5,277.5,208.6,570.0,525.9,131.2,57.0,184.2,464.5,522.3,170.3,258.3,431.0,247.1,322.6,190.0,115.3,563.5,504.8,510.4,148.3,277.4,405.4,207.4,591.0,538.1,303.8,635.5,312.0,252.0,203.2,41.9,109.3,273.6,306.2,1454.7
IR,1039.1,947.2,1081.8,841.9,1118.7,988.7,974.6,1082.4,1050.6,956.8,990.4,1040.1,965.3,1121.7,57.6,993.0,1095.4,988.6,1178.4,1182.4,56.9,1158.8,1015.3,1047.2,1164.3,1095.3,1115.4,1104.5,1081.5,1081.5,96.0,1110.4,1044.2,1069.9,955.9,843.0,1137.9,1050.9,1064.3,1156.4,1110.3,804.3,1201.2,1040.2,1091.4,1002.0,988.3,843.0,1103.2,1025.7,1126.0,0.0,1025.6,1085.1,1151.5,1109.3,1166.7,1032.9,1077.4,1008.7,1054.8,958.3,736.6,1117.5,765.2,1094.3,1002.0,1071.2,1049.2,1167.0,1043.6,837.4,1133.6,931.3,1177.6,1086.9,1060.9,814.0,742.4,1073.5,1081.7,1059.8,1051.5,1071.6,980.9,594.4,1142.0,980.6,1113.1,1034.0,1068.1,1110.1,1115.4,840.0,997.7,582.1,852.2,1165.2,841.4,1148.9,1178.3,1022.2,1040.4,1031.0,1126.9,94.6,1161.7,1044.2,999.1,1063.2,1150.0,1037.0,911.4,1034.8,1147.7,1139.1,1068.4,19.7,855.8,812.0,1073.8,795.4,990.7,994.8,1035.1,1000.9,1022.0,1096.9,1078.6,1218.0,1149.1,736.3,771.7,1132.4,1137.4,1170.3,1053.0,1089.6,1156.9,1081.6,829.8,1034.7,1081.8,967.0,1110.7,855.0,1072.1,809.0,1074.1,978.7,993.9,1087.4,830.5,1105.4,1080.8,875.0,1089.0,1029.0,1143.7,1107.6,1111.5,1038.2,1083.2,1432.6
IT,676.7,242.4,302.7,715.5,339.6,209.6,342.1,658.5,219.1,148.1,54.5,239.2,260.5,342.6,1218.0,288.2,316.3,356.1,380.0,403.3,1212.4,338.9,236.2,393.1,385.2,405.0,691.5,680.6,657.6,397.8,1187.1,331.3,429.7,200.5,323.4,746.9,358.8,396.8,153.7,374.9,199.7,697.9,422.1,366.6,377.1,222.9,355.8,746.9,324.1,320.9,346.9,1277.8,0.0,306.0,372.4,330.2,441.2,609.0,298.3,376.2,630.9,253.5,698.0,338.4,596.8,183.7,222.9,408.1,395.1,387.9,338.8,741.3,354.5,568.9,398.5,176.3,281.8,711.2,703.8,162.9,302.6,355.0,437.0,345.2,618.5,816.0,360.5,348.1,689.2,419.5,374.9,380.6,336.3,743.9,44.9,803.7,756.1,386.1,682.5,369.8,399.2,243.1,15.4,326.2,347.8,1187.4,382.6,400.9,294.3,284.1,370.9,126.4,206.6,124.2,366.2,357.6,644.5,1274.3,759.7,715.9,263.4,668.3,162.0,84.2,611.2,368.4,237.8,673.0,389.9,438.9,370.0,713.4,669.3,353.3,358.3,388.8,420.5,665.7,360.2,419.7,574.4,420.2,171.2,187.9,320.4,706.9,648.2,653.8,295.0,66.2,361.4,412.5,734.4,681.5,190.0,778.9,181.9,249.4,364.6,328.5,332.4,333.4,272.8,1486.7
JH,587.4,259.7,195.4,626.2,126.9,203.9,359.4,569.2,246.9,228.8,262.4,236.4,284.0,162.1,1128.7,277.4,90.0,373.4,173.7,324.7,1123.1,130.6,211.6,318.1,306.6,196.7,602.2,591.3,568.3,319.2,1097.8,64.1,237.5,266.2,340.7,657.6,146.1,339.8,313.2,166.6,309.8,608.6,343.5,288.0,298.5,198.3,373.1,657.6,115.8,233.2,134.2,1188.5,297.6,0.0,159.7,209.2,351.9,519.7,191.0,393.5,541.6,270.8,608.7,259.8,507.5,325.4,198.3,329.5,338.1,163.6,300.9,652.0,275.9,479.6,198.5,290.9,174.5,621.9,614.5,345.5,122.3,315.4,232.0,266.6,529.2,726.7,152.2,365.4,599.9,214.5,166.6,172.3,168.4,654.6,269.7,714.4,666.8,307.5,593.2,94.0,186.5,206.3,312.4,288.3,269.2,1098.1,169.9,325.9,266.4,103.8,148.4,309.0,223.9,306.8,157.9,151.1,555.2,1185.0,670.4,626.6,270.1,579.0,262.7,266.8,521.9,385.7,218.3,583.7,311.3,360.3,291.4,624.1,580.0,86.1,191.3,180.5,437.8,576.4,133.9,341.1,485.1,243.9,295.9,163.3,112.1,617.6,583.7,564.5,114.7,250.7,378.7,204.2,645.1,592.2,277.1,689.6,285.3,225.3,286.0,175.0,124.1,270.4,279.5,1504.0
JJ,588.1,319.2,237.4,626.9,19.9,251.4,406.9,569.9,294.4,276.3,309.9,283.9,301.1,134.1,1129.4,294.5,155.5,420.9,170.8,296.7,1123.8,129.7,259.1,290.1,278.6,213.8,602.9,592.0,569.0,291.2,1098.5,123.1,254.6,313.7,388.2,658.3,118.1,311.8,360.7,184.2,357.3,609.3,315.5,260.0,270.5,245.8,420.6,658.3,114.9,250.3,106.2,1189.2,345.1,147.4,0.0,223.6,352.6,520.4,247.0,441.0,542.3,329.2,609.4,231.8,508.2,372.9,245.8,301.5,310.1,178.7,318.0,652.7,247.9,480.3,170.5,338.4,222.0,622.6,615.2,393.0,169.8,332.5,249.1,238.6,529.9,727.4,169.8,412.9,600.6,231.6,183.7,189.4,140.4,655.3,317.2,715.1,667.5,279.5,593.9,161.6,158.5,253.8,359.9,305.4,241.2,1098.8,60.8,297.9,283.5,151.3,213.9,356.5,271.4,354.3,175.5,166.4,555.9,1185.7,671.1,627.3,317.6,579.7,310.2,314.3,522.6,433.2,265.8,584.4,283.3,332.3,263.4,624.8,580.7,145.1,163.3,198.1,485.3,577.1,184.2,313.1,485.8,261.0,343.4,210.8,129.2,618.3,584.4,565.2,162.2,298.2,426.2,221.3,645.8,592.9,324.6,690.3,332.8,272.8,258.0,147.0,123.2,287.5,327.0,1509.5
JK,513.9,273.0,10.5,552.7,195.9,220.1,375.6,495.7,263.1,245.0,278.6,252.6,294.0,161.8,1030.0,363.3,193.9,389.6,257.6,104.2,1024.4,216.5,227.8,126.1,96.6,282.6,528.7,517.8,494.8,127.2,999.1,208.9,323.4,282.4,356.9,558.9,177.8,147.8,329.4,252.5,326.0,535.1,133.5,96.0,106.5,214.5,389.3,558.9,201.7,319.1,188.2,1089.8,313.8,183.6,214.6,0.0,278.4,446.2,42.4,409.7,468.1,287.0,524.7,67.8,408.8,341.6,214.5,137.5,146.1,265.5,386.8,553.3,65.9,406.1,217.7,307.1,46.0,548.4,530.5,361.7,180.2,401.3,317.9,81.7,406.1,628.0,238.1,381.6,526.4,300.4,266.6,258.2,155.5,555.9,285.9,615.7,568.1,97.5,494.5,257.3,207.5,222.5,328.6,368.3,77.2,999.4,224.8,136.2,352.3,161.7,249.9,325.2,240.1,323.0,243.8,235.2,481.7,1086.3,571.7,527.9,286.3,505.5,272.4,283.0,448.4,401.9,234.5,510.2,119.3,150.3,81.4,540.1,506.5,230.9,177.5,266.4,454.0,502.9,241.8,149.1,386.4,329.8,312.1,179.5,198.0,518.9,485.4,491.0,172.6,266.9,394.9,290.1,546.4,518.7,293.3,590.9,301.5,241.5,76.0,147.7,210.0,356.3,295.7,1435.3
JN,235.4,633.8,562.9,274.2,548.5,578.0,733.5,217.2,621.0,602.9,636.5,610.5,651.9,514.4,875.8,679.6,569.8,747.5,626.3,594.9,870.2,585.2,585.7,453.8,587.3,658.5,250.2,239.3,216.3,506.4,844.9,584.8,699.3,640.3,714.8,367.3,530.4,457.5,687.3,639.7,683.9,256.6,624.2,446.8,498.0,572.4,747.2,367.3,570.4,695.0,540.8,935.6,671.7,559.5,567.2,552.3,0.0,167.7,557.6,767.6,189.6,644.9,256.7,485.0,487.9,699.5,572.4,496.1,455.8,634.2,730.2,361.7,556.6,127.6,570.3,665.0,598.4,269.9,262.5,719.6,556.1,746.4,693.8,465.6,177.2,513.6,625.3,739.5,247.9,676.3,642.5,634.1,508.1,364.3,643.8,528.4,376.5,588.2,365.7,633.2,560.1,580.4,685.8,717.6,517.3,845.2,577.4,463.9,685.7,537.6,625.8,683.1,598.0,680.9,631.0,611.1,203.2,932.1,380.1,336.3,644.2,227.0,627.9,640.9,169.9,759.8,592.4,231.7,485.2,641.0,572.1,272.1,228.0,606.8,530.1,653.6,811.9,224.4,617.7,488.5,465.5,705.7,669.4,537.4,573.9,379.3,231.7,212.5,548.5,624.8,752.8,666.0,354.8,240.2,651.2,399.3,659.4,599.4,566.7,500.3,578.7,724.8,653.6,1156.8
JO,362.6,767.3,711.4,239.8,639.0,682.6,794.7,68.9,870.7,776.9,810.5,860.2,785.4,619.0,841.4,813.1,674.4,808.7,730.9,750.7,835.8,689.8,835.4,599.1,732.6,763.1,101.9,91.0,68.0,633.4,810.5,689.4,864.3,890.0,776.0,332.9,635.0,602.8,884.4,744.3,930.4,222.2,769.5,592.1,643.3,822.1,808.4,332.9,675.0,845.8,645.4,901.2,845.7,664.1,671.8,697.6,390.2,0.0,740.1,828.8,21.8,778.4,222.3,630.3,453.5,914.4,822.1,623.1,601.1,738.8,863.7,327.3,701.9,254.8,674.9,907.0,743.7,235.5,228.1,893.6,660.7,879.9,871.6,623.5,304.4,479.8,729.9,800.7,99.6,854.1,733.0,738.7,612.7,329.9,817.8,494.0,342.1,733.5,331.3,727.9,664.7,685.0,860.5,851.1,662.6,810.8,682.0,596.1,819.2,642.2,729.0,857.1,731.5,854.9,735.6,715.7,54.9,897.7,345.7,301.9,893.9,192.6,810.8,814.9,85.7,821.0,842.1,83.4,630.5,786.3,717.4,237.7,193.6,711.4,634.7,758.2,873.1,76.1,718.3,633.5,431.1,854.8,901.9,787.1,678.5,344.9,58.6,178.1,653.1,798.8,814.0,770.6,320.4,91.9,900.9,364.9,909.1,849.1,712.0,604.9,683.3,858.3,903.3,1132.1
JQ,520.2,248.9,39.8,559.0,188.1,193.1,348.6,502.0,236.1,218.0,251.6,225.6,267.0,168.1,1058.5,336.3,166.9,362.6,230.6,161.2,1052.9,189.5,200.8,154.6,143.1,255.6,535.0,524.1,501.1,155.7,1027.6,181.9,296.4,255.4,329.9,587.4,184.1,176.3,302.4,225.5,299.0,541.4,180.0,124.5,135.0,187.5,362.3,587.4,174.7,292.1,197.5,1118.3,286.8,156.6,220.9,53.6,284.7,452.5,0.0,382.7,474.4,260.0,541.5,96.3,437.3,314.6,187.5,166.0,174.6,238.5,359.8,581.8,112.4,412.4,224.0,280.1,19.0,554.7,547.3,334.7,153.2,374.3,290.9,103.1,462.0,656.5,211.1,354.6,532.7,273.4,225.5,231.2,161.8,584.4,258.9,644.2,596.6,144.0,523.0,220.4,213.8,195.5,301.6,347.2,105.7,1027.9,231.1,162.4,325.3,134.7,221.5,298.2,213.1,296.0,216.8,208.2,488.0,1114.8,600.2,556.4,259.3,511.8,251.9,256.0,454.7,374.9,207.5,516.5,147.8,196.8,127.9,556.9,512.8,203.9,183.8,239.4,427.0,509.2,210.8,177.6,414.9,302.8,285.1,152.5,171.0,547.4,491.7,497.3,145.6,239.9,367.9,263.1,574.9,525.0,266.3,619.4,274.5,214.5,122.5,154.0,183.0,329.3,268.7,1441.6
KB,755.6,244.1,384.8,794.4,432.6,288.5,87.6,737.4,350.4,256.6,290.2,339.9,265.1,421.5,970.4,292.8,395.2,57.7,458.9,482.2,964.8,417.8,315.1,472.0,464.1,413.1,770.4,759.5,736.5,476.7,939.5,410.2,362.0,369.7,68.9,716.3,437.7,475.7,364.1,453.8,410.1,776.8,501.0,445.5,456.0,301.8,37.1,716.3,403.0,325.5,425.8,1030.2,325.4,384.9,451.3,409.1,520.1,687.9,377.2,0.0,709.8,258.1,682.1,417.3,566.2,394.1,301.8,487.0,474.0,466.8,343.4,710.7,433.4,647.8,477.4,386.7,360.7,790.1,687.9,373.3,381.5,359.6,369.3,424.1,697.4,785.4,439.4,44.1,768.1,351.8,385.9,427.9,415.2,713.3,297.5,773.1,725.5,465.0,651.9,448.7,478.1,322.0,339.5,330.8,426.7,939.8,461.5,482.1,298.9,363.0,451.2,336.8,211.2,330.6,445.1,436.5,723.4,1026.7,729.1,685.3,373.6,747.2,281.6,297.3,690.1,25.8,321.8,751.9,468.8,517.8,448.9,697.5,748.2,432.2,437.2,467.7,148.3,744.6,443.1,498.6,543.8,352.5,381.6,266.8,399.3,676.3,751.9,732.7,373.9,278.5,32.0,405.2,703.8,760.4,380.6,748.3,388.8,328.8,443.5,407.4,411.3,338.0,383.0,1384.4
KD,383.1,787.8,731.9,260.3,659.5,703.1,815.2,89.4,891.2,797.4,831.0,880.7,805.9,639.5,861.9,833.6,694.9,829.2,751.4,771.2,856.3,710.3,855.9,619.6,753.1,783.6,122.4,111.5,88.5,653.9,831.0,709.9,884.8,910.5,796.5,353.4,655.5,623.3,904.9,764.8,950.9,242.7,790.0,612.6,663.8,842.6,828.9,353.4,695.5,866.3,665.9,921.7,866.2,684.6,692.3,718.1,410.7,20.4,760.6,849.3,0.0,798.9,242.8,650.8,474.0,934.9,842.6,643.6,621.6,759.3,884.2,347.8,722.4,275.3,695.4,927.5,764.2,256.0,248.6,914.1,681.2,900.4,892.1,644.0,324.9,500.3,750.4,821.2,120.1,874.6,753.5,759.2,633.2,350.4,838.3,514.5,362.6,754.0,351.8,748.4,685.2,705.5,881.0,871.6,683.1,831.3,702.5,616.6,839.7,662.7,749.5,877.6,752.0,875.4,756.1,736.2,75.4,918.2,366.2,322.4,914.4,213.1,831.3,835.4,106.2,841.5,862.6,103.9,651.0,806.8,737.9,258.2,214.1,731.9,655.2,778.7,893.6,96.6,738.8,654.0,451.6,875.3,922.4,807.6,699.0,365.4,103.9,198.6,673.6,819.3,834.5,791.1,340.9,112.4,921.4,385.4,929.6,869.6,732.5,625.4,703.8,878.8,923.8,1152.6
KM,657.8,49.8,287.0,696.6,320.0,190.7,214.8,639.6,252.6,158.8,192.4,242.1,66.9,341.1,945.4,34.6,288.5,228.8,267.1,384.4,939.8,247.5,217.3,374.2,366.3,252.9,672.6,661.7,638.7,378.9,914.5,303.7,302.4,271.9,196.1,728.0,325.1,377.9,266.3,245.1,312.3,679.0,403.2,347.7,360.5,204.0,228.5,728.0,270.4,88.4,313.2,1005.2,227.6,302.7,338.7,311.3,422.3,590.1,279.4,248.9,612.0,0.0,679.1,319.5,577.9,296.3,204.0,389.2,376.2,310.1,96.7,722.4,335.6,550.0,377.5,288.9,262.9,692.3,684.9,275.5,307.3,112.9,309.7,333.4,550.0,797.1,230.7,220.8,670.3,292.2,236.9,228.5,347.4,725.0,199.7,784.8,737.2,367.2,664.6,342.2,365.5,224.2,241.7,84.1,328.9,914.8,348.9,384.3,52.2,288.8,303.4,239.0,56.8,232.8,236.4,227.8,625.6,1001.7,740.8,697.0,275.8,649.4,192.7,196.8,592.3,241.1,224.0,654.1,371.0,420.0,351.1,694.5,650.4,325.7,370.3,259.0,293.2,646.8,241.6,400.8,555.5,292.9,283.8,169.0,189.7,688.0,654.1,634.9,299.7,180.7,234.1,260.4,715.5,662.6,282.8,760.0,291.0,231.0,345.7,354.0,278.7,100.6,285.2,1359.4
KY,327.3,589.8,533.9,130.1,622.3,638.0,617.2,370.6,693.2,599.4,633.0,682.7,607.9,603.3,670.1,635.6,629.8,631.2,714.2,573.2,664.5,673.1,657.9,421.6,555.1,737.9,403.6,392.7,369.7,455.9,639.2,644.8,686.8,712.5,598.5,155.4,619.3,425.3,706.9,727.6,752.9,92.5,592.0,414.6,465.8,644.6,630.9,155.4,658.3,668.3,631.2,729.9,668.2,619.5,655.1,520.1,354.9,321.1,562.6,651.3,343.0,600.9,0.0,452.8,276.0,736.9,644.6,445.6,423.6,722.1,686.2,149.8,524.4,219.5,658.2,729.5,566.2,102.2,5.8,716.1,616.1,702.4,694.1,446.0,269.1,268.1,713.2,623.2,401.3,676.6,710.7,694.1,597.0,152.4,640.3,255.8,164.6,556.0,153.8,683.3,649.0,640.4,683.0,673.6,485.1,639.5,665.3,418.6,641.7,597.6,684.4,679.6,554.0,677.4,718.9,671.1,356.6,726.4,168.2,124.4,716.4,111.7,633.3,637.4,323.3,643.5,664.6,385.1,453.0,608.8,539.9,15.3,59.9,666.8,619.0,741.5,695.6,377.8,673.7,456.0,253.6,677.3,724.4,609.6,633.9,167.4,360.3,97.2,608.5,621.3,636.5,730.0,142.9,393.6,723.4,187.4,731.6,671.6,534.5,589.2,666.6,680.8,725.8,1168.3
LA,501.5,286.8,81.0,540.3,169.4,231.0,386.5,483.3,274.0,255.9,289.5,263.5,304.9,149.4,962.1,332.6,246.0,400.5,261.3,120.3,956.5,220.2,238.7,58.2,102.2,304.3,516.3,505.4,482.4,84.0,931.2,213.6,345.1,293.3,367.8,491.0,165.4,79.9,340.3,274.7,336.9,522.7,139.1,28.1,63.3,225.4,400.2,491.0,205.4,340.8,175.8,1021.9,324.7,250.9,202.2,67.2,266.0,433.8,109.7,420.6,455.7,297.9,456.8,0.0,340.9,352.5,225.4,94.3,78.2,269.2,408.5,485.4,71.5,393.7,205.3,318.0,113.3,536.0,462.6,372.6,247.5,423.0,339.6,6.8,443.3,560.1,260.3,392.5,514.0,322.1,274.2,279.9,143.1,488.0,296.8,547.8,500.2,103.1,426.6,252.1,195.1,233.4,339.5,395.9,34.0,931.5,212.4,66.0,374.0,229.0,304.4,336.1,251.0,333.9,266.0,256.9,469.3,1018.4,503.8,460.0,297.2,493.1,289.8,293.9,436.0,412.8,245.4,497.8,76.1,155.9,87.0,472.2,494.1,235.6,165.1,288.6,464.9,490.5,274.7,105.9,318.5,351.5,323.0,190.4,219.7,451.0,473.0,478.6,239.9,277.8,405.8,311.8,478.5,506.3,304.2,523.0,312.4,252.4,81.6,135.3,213.7,378.0,306.6,1422.9
LI,583.0,524.0,442.5,385.8,530.9,565.5,551.4,667.0,627.4,533.6,567.2,616.9,542.1,511.9,756.4,569.8,538.4,565.4,622.8,481.8,750.8,581.7,592.1,330.2,463.7,672.1,700.0,689.1,666.1,364.5,725.5,553.4,621.0,646.7,532.7,314.7,527.9,333.9,641.1,636.2,687.1,348.2,500.6,323.2,374.4,578.8,565.1,314.7,566.9,602.5,539.8,816.2,602.4,528.1,563.7,428.7,449.7,617.5,471.2,585.5,639.4,535.1,280.5,361.4,0.0,671.1,578.8,354.2,332.2,630.7,620.4,309.1,433.0,475.2,566.8,663.7,474.8,357.9,286.3,650.3,524.7,636.6,628.3,354.6,524.8,354.4,621.8,557.4,697.7,610.8,644.9,602.7,505.6,311.7,574.5,342.1,323.9,464.6,250.3,591.9,557.6,549.0,617.2,607.8,393.7,725.8,573.9,327.2,575.9,506.2,593.0,613.8,488.2,611.6,627.5,579.7,653.0,812.7,327.5,283.7,650.6,367.4,567.5,571.6,619.7,577.7,598.8,681.5,361.6,517.4,448.5,295.9,315.6,575.4,527.6,650.1,629.8,674.2,582.3,364.6,112.8,611.5,658.6,543.8,542.5,274.7,656.7,352.9,517.1,555.5,570.7,664.2,302.2,690.0,657.6,346.7,665.8,605.8,443.1,497.8,575.2,615.0,660.0,1424.0
LO,675.7,264.0,301.7,714.5,338.6,231.2,363.7,657.5,89.4,169.7,121.4,109.5,282.1,341.6,1217.0,309.8,315.3,377.7,379.0,402.3,1211.4,337.9,137.7,392.1,384.2,404.0,690.5,679.6,656.6,396.8,1186.1,330.3,444.8,70.8,345.0,745.9,357.8,395.8,21.8,373.9,70.0,696.9,421.1,365.6,376.1,151.0,377.4,745.9,323.1,342.5,345.9,1276.8,156.6,305.0,371.4,329.2,440.2,608.0,297.3,397.8,629.9,275.1,697.0,337.4,595.8,0.0,151.0,407.1,394.1,386.9,360.4,740.3,353.5,567.9,397.5,46.6,280.8,710.2,702.8,65.3,301.6,376.6,439.3,344.2,617.5,815.0,359.5,369.7,688.2,421.8,373.9,379.6,335.3,742.9,128.7,802.7,755.1,385.1,681.5,368.8,398.2,245.8,171.4,347.8,346.8,1186.4,381.6,399.9,315.9,283.1,369.9,95.2,228.2,93.0,365.2,356.6,643.5,1273.3,758.7,714.9,133.7,667.3,183.6,93.3,610.2,390.0,172.3,672.0,388.9,437.9,369.0,712.4,668.3,352.3,357.3,387.8,442.1,664.7,359.2,418.7,573.4,441.8,41.5,169.8,319.4,705.9,672.0,652.8,294.0,109.7,383.0,411.5,733.4,680.5,60.3,777.9,52.2,119.7,363.6,327.5,331.4,355.0,143.1,1597.1
LP,530.8,172.3,156.8,569.6,193.7,116.5,272.0,512.6,51.7,178.6,217.6,55.7,190.4,196.7,1072.1,218.1,170.4,286.0,234.1,257.4,1066.5,193.0,13.3,247.2,239.3,259.1,545.6,534.7,511.7,251.9,1041.2,185.4,299.9,71.0,253.3,601.0,212.9,250.9,118.0,229.0,114.6,552.0,276.2,220.7,231.2,0.0,285.7,601.0,178.2,250.8,201.0,1131.9,252.8,160.1,226.5,184.3,295.3,463.1,152.4,306.1,485.0,183.4,552.1,192.5,450.9,130.2,0.0,262.2,249.2,242.0,268.7,595.4,208.6,423.0,252.6,95.7,135.9,565.3,557.9,161.5,156.7,284.9,294.4,199.3,472.6,670.1,214.6,278.0,543.3,276.9,229.0,234.7,190.4,598.0,224.9,657.8,610.2,240.2,536.6,223.9,253.3,100.9,267.6,256.1,201.9,1041.5,236.7,255.0,224.2,138.2,225.0,191.4,136.5,189.2,220.3,211.7,498.6,1128.4,613.8,570.0,71.7,522.4,120.0,189.5,465.3,298.3,71.0,527.1,244.0,293.0,224.1,567.5,523.4,207.4,212.4,242.9,350.4,519.8,214.3,273.8,428.5,306.3,100.7,24.9,174.5,561.0,527.1,507.9,149.1,205.9,291.3,266.6,588.5,535.6,81.9,633.0,90.1,65.9,218.7,182.6,186.5,263.3,81.1,1452.2
LR,522.8,366.5,160.7,541.4,249.1,310.7,466.2,504.6,353.7,335.6,369.2,343.2,384.6,229.1,941.4,412.3,325.7,480.2,341.0,200.0,935.8,299.9,318.4,52.3,181.9,384.0,537.6,526.7,503.7,10.3,910.5,293.3,424.8,373.0,447.5,470.3,245.1,49.7,420.0,354.4,416.6,503.8,218.8,82.3,45.8,305.1,479.9,470.3,285.1,420.5,255.5,1001.2,404.4,330.6,281.9,146.9,287.3,455.1,189.4,500.3,477.0,377.6,436.1,84.3,320.2,432.2,305.1,0.0,80.3,348.9,488.2,464.7,151.2,415.0,285.0,397.7,193.0,513.5,441.9,452.3,327.2,502.7,419.3,91.1,464.6,539.4,340.0,472.2,535.3,401.8,353.9,359.6,222.8,467.3,376.5,527.1,479.5,182.8,405.9,331.8,274.8,313.1,419.2,475.6,50.2,910.8,292.1,44.5,453.7,308.7,384.1,415.8,330.7,413.6,345.7,336.6,490.6,997.7,483.1,439.3,376.9,523.0,369.5,373.6,457.3,492.5,325.1,519.1,58.5,235.6,166.7,451.5,471.2,315.3,244.8,368.3,544.6,511.8,354.4,13.0,297.8,431.2,402.7,270.1,299.4,430.3,519.1,508.5,319.6,357.5,485.5,391.5,457.8,527.6,383.9,502.3,392.1,332.1,161.3,215.0,293.4,457.7,386.3,1444.2
ME,482.3,384.4,178.6,521.1,267.0,328.6,484.1,464.1,371.6,353.5,387.1,361.1,402.5,247.0,932.2,430.2,343.6,498.1,358.9,217.9,926.6,317.8,336.3,46.3,199.8,401.9,497.1,486.2,463.2,70.4,901.3,311.2,442.7,390.9,465.4,461.1,263.0,21.5,437.9,372.3,434.5,494.6,236.7,59.3,62.0,323.0,497.8,461.1,303.0,438.4,273.4,992.0,422.3,348.5,299.8,164.8,246.8,414.6,207.3,518.2,436.5,395.5,426.9,97.5,311.0,450.1,323.0,60.1,0.0,366.8,506.1,455.5,169.1,374.5,302.9,415.6,210.9,516.8,432.7,470.2,345.1,520.6,437.2,90.7,424.1,530.2,357.9,490.1,494.8,419.7,371.8,377.5,240.7,458.1,394.4,517.9,470.3,200.7,396.7,349.7,292.7,331.0,437.1,493.5,81.3,901.6,310.0,54.1,471.6,326.6,402.0,433.7,348.6,431.5,363.6,354.5,450.1,988.5,473.9,430.1,394.8,473.9,387.4,391.5,416.8,510.4,343.0,478.6,49.2,253.5,184.6,442.3,474.9,333.2,262.7,386.2,562.5,471.3,372.3,52.5,288.6,449.1,420.6,288.0,317.3,421.1,478.6,459.4,337.5,375.4,503.4,409.4,448.6,487.1,401.8,493.1,410.0,350.0,179.2,232.9,311.3,475.6,404.2,1403.7
MK,647.4,319.7,255.4,686.2,162.9,263.9,419.4,629.2,306.9,288.8,322.4,296.4,293.2,198.1,1188.7,286.6,82.0,433.4,43.5,360.7,1183.1,81.7,271.6,354.1,342.6,205.9,662.2,651.3,628.3,355.2,1157.8,160.7,275.9,326.2,400.7,717.6,182.1,375.8,373.2,128.1,369.8,668.6,379.5,324.0,334.5,258.3,433.1,717.6,72.3,242.4,170.2,1248.5,357.6,162.2,195.7,269.2,411.9,579.7,251.0,453.5,601.6,330.8,668.7,295.8,567.5,385.4,258.3,365.5,374.1,0.0,310.1,712.0,311.9,539.6,234.5,350.9,234.5,681.9,674.5,405.5,133.2,324.6,254.3,302.6,589.2,786.7,113.7,425.4,659.9,236.8,175.8,181.5,204.4,714.6,329.7,774.4,726.8,343.5,653.2,199.2,222.5,266.3,372.4,297.5,305.2,1158.1,205.9,361.9,275.6,151.7,95.5,369.0,283.9,366.8,119.4,71.1,615.2,1245.0,730.4,686.6,330.1,639.0,322.7,326.8,581.9,445.7,278.3,643.7,347.3,396.3,327.4,684.1,640.0,182.7,227.3,142.0,497.8,636.4,53.9,377.1,545.1,282.3,355.9,223.3,121.3,677.6,618.9,624.5,140.8,310.7,438.7,213.4,705.1,652.2,337.1,749.6,345.3,285.3,322.0,211.0,111.5,279.6,339.5,1564.0
