from_stop,AB,AH,AN,AV,AY,AZ,BE,BG,BH,BJ,BK,BO,BP,BR,BS,BT,BV,BY,CF,CH,CN,CQ,CR,CS,CT,CV,DA,DE,DF,DI,DR,DV,DW,EB,EF,EG,EH,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GN,GP,GQ,GR,GY,HA,HB,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IO,IP,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MK,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PA,PD,PG,PH,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RS,RX,RY,SC,SG,SK,SS,ST,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WK,WL,WM,WQ,WS,WT,XA,XB,XE,XO,XQ,XS,XW,XZ,YC,YI,YP,YX,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZV,ZW
TB,368.5,323.1,265.7,47.7,340.2,356.1,152.8,132.0,179.6,358.0,444.2,312.2,236.3,218.6,351.9,364.2,172.8,382.1,425.6,379.2,149.6,339.5,313.8,432.9,290.5,473.0,302.3,180.0,286.6,353.6,358.8,149.4,249.1,274.7,300.7,328.5,437.3,376.2,395.7,366.0,329.0,318.9,119.7,343.6,347.6,256.3,130.0,73.6,178.9,306.8,222.0,261.4,83.5,431.3,408.4,321.2,312.8,146.3,250.2,163.3,173.5,375.5,365.5,263.4,243.6,434.2,348.2,152.4,28.5,135.2,109.1,332.6,362.8,447.7,350.7,387.8,153.3,144.8,330.0,69.6,373.1,425.8,348.8,238.1,119.9,130.1,372.4,43.5,298.0,265.2,116.3,294.5,139.3,311.6,269.0,391.7,120.1,352.8,103.9,274.5,279.2,268.9,442.0,224.6,183.7,240.8,261.3,148.3,349.0,471.8,282.1,227.9,177.3,334.3,339.9,302.8,159.0,246.9,322.3,122.1,208.2,140.6,239.2,284.1,297.1,445.5,344.9,454.7,344.6,412.9,343.5,347.3,212.1,257.7,375.9,211.9,36.1,335.8,139.8,350.7,434.6,300.1,140.1,319.4,128.5,384.3,189.8,318.8,325.7,85.1,390.8,353.8,338.8,0.0,409.7,270.9,223.7,141.7,313.3,289.6,284.3,287.7,310.0,148.4,346.6,240.4,419.5,151.4,112.4,459.0,499.6,316.2,193.5,406.9,234.4,349.6,459.2,126.2,396.1,406.2,290.9,47.6,458.9,466.6,333.9,135.5,273.4,502.2,1060.2,144.1,255.6,158.2,389.2,403.6,138.4,358.4,170.6,146.1,232.7,357.5,430.1,139.8
TD,213.8,425.7,282.4,367.9,358.5,281.4,467.9,333.9,463.6,394.2,34.4,255.8,298.9,198.4,197.2,361.4,456.8,183.1,15.8,224.5,313.2,375.7,628.9,214.0,393.1,241.8,263.2,475.1,494.7,290.1,320.2,433.4,208.9,293.0,363.3,278.6,209.6,177.2,196.7,246.1,207.7,343.7,403.7,98.2,450.2,358.9,346.8,392.3,494.0,409.4,195.0,285.8,396.1,232.3,144.0,318.4,287.3,290.8,290.9,478.4,488.6,478.1,290.8,203.3,346.2,395.6,437.2,436.4,407.6,419.2,415.5,268.2,282.3,267.1,386.9,349.2,333.9,342.4,275.7,363.2,507.6,161.4,154.4,300.7,403.9,445.2,435.0,408.1,160.0,367.8,357.5,122.5,312.4,374.2,189.0,146.3,435.2,298.5,419.0,337.1,294.7,298.8,177.6,534.5,467.7,374.0,302.0,432.3,154.6,207.4,490.2,268.6,492.4,370.5,185.2,452.6,474.1,287.6,433.5,402.5,208.8,424.6,218.8,260.1,119.9,202.5,353.8,418.3,380.8,213.9,453.8,449.9,274.7,344.4,478.5,247.4,386.7,488.6,310.3,413.3,170.2,245.8,426.9,248.5,412.5,474.4,281.9,98.1,458.2,357.2,213.6,192.5,336.0,412.9,0.0,373.5,326.3,425.7,415.9,330.3,471.1,350.3,372.6,432.4,435.6,281.1,155.1,264.2,313.2,194.6,235.2,228.5,508.6,207.9,337.0,274.9,420.6,441.3,197.1,285.2,393.5,404.2,49.1,223.6,257.6,450.6,184.6,237.8,1036.3,459.2,260.3,473.3,241.0,400.8,386.2,461.0,300.9,432.9,516.7,465.1,357.5,310.3
TF,292.4,71.7,189.6,278.2,246.0,261.9,282.9,244.2,327.9,263.8,419.8,218.0,143.0,249.5,275.8,270.0,367.1,396.5,401.2,303.1,122.2,245.3,308.1,338.7,19.3,378.8,226.2,310.1,138.9,277.5,389.7,318.9,173.0,180.5,85.6,234.3,343.1,390.6,410.1,289.9,252.9,349.8,289.2,319.2,76.4,61.5,161.8,290.5,309.0,35.6,252.9,292.3,211.1,445.7,384.0,227.0,218.6,154.9,281.1,293.4,303.6,104.3,271.3,294.3,120.4,465.1,77.2,346.7,237.7,329.5,236.7,256.5,286.7,353.5,256.5,418.7,185.1,176.6,360.9,273.5,147.6,427.0,363.2,162.0,261.9,260.2,123.2,223.1,221.9,12.0,172.5,307.0,206.6,74.7,192.9,354.3,250.2,383.7,234.0,111.8,310.1,174.7,440.3,354.7,378.0,91.4,292.2,342.6,363.4,476.4,134.4,258.8,307.4,240.1,263.8,96.8,289.1,277.8,77.7,248.6,239.1,334.9,163.1,208.0,304.4,351.3,250.7,485.6,250.4,427.3,98.0,76.3,136.0,129.9,104.7,135.8,258.6,128.6,209.3,101.5,418.2,331.0,270.2,225.2,322.8,114.4,113.7,294.4,102.4,172.2,296.6,277.7,244.6,276.3,385.3,0.0,100.5,336.0,42.3,320.5,115.3,127.5,120.2,342.7,75.6,271.3,387.6,182.3,223.5,427.1,467.7,240.1,323.6,421.3,47.0,255.4,490.1,256.3,410.5,312.0,19.9,219.2,434.5,372.4,257.8,265.6,197.3,483.9,1087.0,274.2,179.5,288.3,295.0,309.4,232.3,87.4,102.2,276.2,377.6,91.5,335.9,209.3
TH,245.1,132.6,142.3,230.9,196.8,212.7,235.6,196.9,280.6,214.6,372.5,168.8,92.9,202.2,228.5,220.8,319.8,349.2,353.9,255.8,74.9,196.1,370.8,289.5,100.0,329.6,178.9,262.8,201.6,230.2,342.4,271.6,125.7,131.3,166.1,185.1,293.9,343.3,362.8,242.6,205.6,302.5,241.9,271.9,157.1,65.8,114.5,243.2,261.7,116.3,205.6,245.0,163.8,398.4,336.7,177.8,169.4,107.6,233.8,246.1,256.3,185.0,222.1,247.0,19.9,417.8,157.7,299.4,190.4,282.2,189.4,209.2,239.4,304.3,207.3,371.4,137.8,129.3,313.6,226.2,228.1,377.8,315.9,126.0,214.6,212.9,203.7,175.8,174.6,74.7,125.2,259.7,159.3,155.2,145.6,307.0,202.9,336.4,186.7,131.1,262.8,125.5,391.1,307.4,330.7,115.7,244.9,295.3,316.1,427.2,197.1,211.5,260.1,190.9,216.5,159.5,241.8,230.5,140.4,201.3,191.8,287.6,115.8,162.8,257.1,302.1,201.5,438.3,201.2,380.0,160.7,156.8,86.8,33.9,185.4,88.5,211.3,200.4,162.0,182.0,369.0,283.7,222.9,176.0,275.5,194.9,66.4,247.1,165.1,124.9,247.4,230.4,195.4,229.0,338.0,80.4,0.0,288.7,122.8,273.2,178.0,144.3,166.6,295.4,156.1,224.0,338.4,135.0,176.2,377.9,418.5,192.8,276.3,374.0,43.9,206.2,442.8,209.0,363.2,262.8,100.4,171.9,387.2,323.2,223.8,218.3,150.0,434.7,1149.7,226.9,139.1,241.0,245.8,260.2,185.0,167.9,54.9,228.9,330.3,172.0,286.7,162.0
TL,400.2,354.8,297.4,127.0,371.9,387.8,183.3,113.4,147.3,389.7,424.2,343.9,268.0,198.6,383.6,395.9,73.3,362.1,405.6,410.9,181.3,371.2,344.3,458.4,322.2,486.2,334.0,158.8,317.1,385.3,338.8,117.1,280.8,306.4,332.4,360.2,454.0,356.2,375.7,397.7,360.7,298.9,87.4,323.6,379.3,288.0,164.1,161.5,209.4,338.5,202.0,241.4,164.0,411.3,388.4,352.9,344.5,158.9,230.2,171.6,191.9,407.2,397.2,243.4,275.3,414.2,379.9,10.7,116.4,68.3,189.6,364.3,394.5,479.4,382.4,367.8,140.8,149.3,310.0,103.1,403.6,405.8,328.8,269.8,87.6,160.6,404.1,131.4,329.7,296.9,196.8,274.5,119.3,343.3,300.7,371.7,150.6,332.8,115.5,306.2,259.2,300.6,422.0,199.8,84.2,272.5,241.3,81.4,329.0,451.8,312.6,207.9,207.8,366.0,371.6,333.3,189.5,226.9,352.8,202.6,188.2,41.1,270.9,315.8,277.1,446.9,376.6,434.7,376.3,392.9,374.0,379.0,243.8,289.4,407.6,243.6,95.5,366.3,119.8,382.4,414.6,280.1,110.6,351.1,29.0,414.8,221.5,298.8,356.2,165.6,422.5,385.5,370.5,121.7,389.7,302.6,255.4,0.0,345.0,269.6,314.8,319.4,341.7,81.5,378.3,220.4,399.5,131.4,92.4,439.0,479.6,347.9,201.8,386.9,266.1,381.3,439.2,134.5,376.1,437.9,322.6,135.5,438.9,468.0,365.6,166.0,305.1,482.2,1090.7,174.6,287.3,166.5,420.9,435.3,193.1,390.1,202.3,116.6,176.9,388.0,461.8,119.8
TN,326.9,29.3,224.1,312.7,268.9,284.8,317.4,278.7,362.4,286.7,454.3,240.9,165.9,284.0,310.3,292.9,401.6,431.0,435.7,337.6,156.7,268.2,285.5,361.6,53.8,401.7,260.7,344.6,116.3,312.0,424.2,353.4,207.5,203.4,108.5,257.2,366.0,425.1,444.6,324.4,287.4,384.3,323.7,353.7,110.9,96.0,196.3,325.0,297.4,70.1,287.4,326.8,245.6,480.2,418.5,249.9,241.5,189.4,315.6,327.9,338.1,138.8,294.2,328.8,154.9,499.6,100.1,381.2,272.2,364.0,271.2,291.0,321.2,376.4,279.4,453.2,219.6,211.1,395.4,308.0,152.4,449.9,397.7,196.5,296.4,294.7,146.1,257.6,256.4,46.5,207.0,341.5,241.1,97.6,227.4,388.8,284.7,418.2,268.5,134.7,344.6,197.6,463.2,389.2,412.5,125.9,326.7,377.1,397.9,499.3,111.8,293.3,268.8,263.0,298.3,74.2,261.7,312.3,55.1,283.1,273.6,369.4,197.6,242.5,338.9,374.2,273.6,520.1,273.3,461.8,75.4,99.2,190.1,164.4,139.2,170.3,293.1,115.1,243.8,124.4,441.1,365.5,304.7,248.1,357.3,137.3,148.2,328.9,79.8,206.7,319.5,312.2,267.5,310.8,419.8,34.4,135.0,370.5,0.0,355.0,92.7,150.4,143.1,377.2,98.5,305.8,410.5,216.8,258.0,450.0,490.6,274.6,358.1,455.8,81.5,278.3,524.6,290.8,445.0,334.9,42.8,253.7,469.0,395.3,292.3,300.1,231.8,506.8,1064.4,308.7,214.0,322.8,317.9,332.3,266.8,110.3,136.7,310.7,412.1,114.4,358.8,243.8
TO,346.7,370.0,312.6,251.2,387.1,403.0,351.2,217.2,346.9,404.9,348.2,359.1,283.2,122.6,330.1,411.1,340.1,286.1,329.6,357.4,196.5,386.4,512.2,382.4,337.4,410.2,349.2,358.4,439.0,400.5,112.1,316.7,296.0,321.6,347.6,375.4,378.0,280.2,299.7,379.0,340.6,81.5,287.0,247.6,394.5,303.2,230.1,275.6,377.3,353.7,126.0,83.2,279.4,335.3,312.4,368.1,359.7,174.1,82.4,361.7,371.9,422.4,412.4,158.1,290.5,187.5,395.1,319.7,290.9,302.5,298.8,379.5,409.7,435.5,397.6,141.1,217.2,225.7,163.3,246.5,465.5,329.8,252.8,285.0,287.2,328.5,419.3,291.4,292.9,312.1,240.8,198.5,195.7,358.5,315.9,295.7,318.5,167.9,302.3,321.4,65.4,315.8,346.0,417.8,351.0,287.7,96.7,315.6,253.0,375.8,434.5,63.3,375.7,381.2,318.1,396.9,357.4,79.1,377.8,285.8,112.2,307.9,286.1,331.0,201.1,370.9,391.8,210.2,391.5,316.9,398.1,394.2,259.0,304.6,422.8,258.8,270.0,437.8,193.6,397.6,338.6,151.8,310.2,366.3,295.8,432.3,236.7,222.8,402.5,240.5,382.0,325.4,385.7,296.2,313.7,317.8,270.6,309.0,360.2,0.0,415.4,334.6,356.9,315.7,393.5,75.8,323.5,147.5,196.5,363.0,403.6,361.4,391.9,310.9,281.3,396.5,212.5,324.6,300.1,453.6,337.8,287.5,362.9,392.0,380.8,333.9,317.5,406.2,1015.8,342.5,302.5,356.6,409.4,450.5,269.5,405.3,217.5,316.2,400.0,409.4,477.0,193.6
TP,377.7,89.6,274.9,363.5,349.4,365.3,197.7,329.5,309.8,367.2,505.1,321.4,234.1,334.8,361.1,373.4,372.6,481.8,486.5,388.4,207.5,348.7,192.7,442.1,122.6,482.2,311.5,292.0,23.5,362.8,475.0,300.8,258.3,283.9,176.7,337.7,446.5,475.9,495.4,375.2,338.2,435.1,271.1,404.5,179.7,146.8,247.1,375.8,204.6,138.9,338.2,377.6,296.4,531.0,469.3,330.4,322.0,240.2,366.4,253.7,223.4,207.6,374.7,379.6,205.7,482.6,119.7,352.2,323.0,335.0,322.0,341.8,372.0,456.9,359.9,504.0,270.4,261.9,446.2,358.8,88.7,486.7,448.5,247.3,243.8,170.1,214.3,308.4,307.2,101.8,257.8,392.3,291.9,165.8,278.2,439.6,206.5,469.0,215.9,202.9,395.4,278.1,502.9,336.6,383.5,176.7,377.5,348.1,448.7,532.7,19.0,344.1,176.0,343.5,349.1,18.4,168.9,363.1,37.9,333.9,324.4,340.4,248.4,293.3,389.7,454.7,354.1,570.9,353.8,512.6,59.1,87.5,221.3,215.2,208.0,221.1,343.9,51.4,294.6,192.6,495.5,416.3,252.1,328.6,328.3,99.9,199.0,379.7,41.3,257.5,400.0,363.0,348.0,361.6,470.6,123.0,185.8,341.5,101.3,405.8,0.0,218.6,211.3,348.2,94.4,356.6,491.0,267.6,308.8,530.5,571.1,325.4,301.0,506.6,132.3,358.8,457.6,238.2,495.8,415.4,133.8,304.5,519.8,475.8,343.1,218.8,282.6,563.1,971.6,207.0,264.8,258.8,398.4,412.8,317.6,114.2,187.5,258.1,359.5,73.1,439.3,294.6
TX,250.8,190.6,148.0,276.6,138.1,154.0,281.3,242.6,326.3,155.9,378.2,107.0,35.1,247.9,234.2,162.1,365.5,354.9,359.6,258.5,120.6,137.4,413.3,230.8,169.8,270.9,184.6,308.5,244.1,235.9,388.1,317.3,136.6,72.6,52.6,126.4,235.2,349.0,368.5,248.3,211.3,348.2,287.6,277.6,226.9,114.5,160.2,288.9,307.4,186.1,251.3,290.7,209.5,404.1,321.0,119.1,110.7,153.3,279.5,291.8,302.0,254.8,163.4,289.0,105.0,463.5,126.5,345.1,236.1,327.9,235.1,214.9,245.1,245.6,148.6,417.1,183.5,174.3,355.7,271.9,196.9,319.1,321.6,98.5,260.3,258.6,124.3,221.5,180.3,151.0,170.9,265.4,205.0,63.5,151.3,312.7,248.6,382.1,232.4,26.4,308.5,66.8,332.4,353.1,376.4,173.7,290.6,341.0,321.8,368.5,239.6,257.2,305.8,132.2,222.2,208.6,287.5,272.9,216.4,242.3,237.5,333.3,121.5,135.3,262.8,243.4,142.8,484.0,142.5,385.7,236.7,146.8,59.3,90.9,255.5,94.2,257.0,177.9,207.7,101.5,310.3,329.4,268.6,117.3,321.2,163.7,81.6,252.8,241.1,170.6,188.7,236.1,136.7,274.7,343.7,150.4,124.9,334.4,161.2,318.9,220.5,0.0,61.9,339.0,124.9,269.7,279.7,180.7,221.9,319.2,359.8,198.5,322.0,379.7,136.7,147.5,488.5,254.7,368.9,204.1,128.3,217.6,392.9,264.5,196.3,264.0,155.7,376.0,1192.2,272.6,111.6,286.7,187.1,201.5,230.7,157.9,100.6,274.6,376.0,160.8,228.0,207.7
UH,272.3,182.5,169.5,298.1,159.6,175.5,302.8,264.1,347.8,177.4,399.7,131.6,56.6,269.4,255.7,183.6,387.0,376.4,381.1,283.0,142.1,158.9,405.2,252.3,161.7,292.4,206.1,330.0,236.0,257.4,409.6,338.8,152.9,94.1,44.5,147.9,256.7,370.5,390.0,269.8,232.8,369.7,309.1,299.1,218.8,136.0,181.7,310.4,328.9,178.0,272.8,312.2,231.0,425.6,342.5,140.6,132.2,174.8,301.0,313.3,323.5,246.7,184.9,314.2,126.5,485.0,118.4,366.6,257.6,349.4,256.6,236.4,266.6,267.1,170.1,438.6,205.0,196.5,380.8,293.4,188.8,340.6,343.1,120.0,281.8,280.1,116.2,243.0,201.8,154.4,192.4,286.9,226.5,55.4,172.8,334.2,270.1,403.6,253.9,25.4,330.0,88.3,353.9,374.6,397.9,195.2,312.1,362.5,343.3,390.0,231.5,278.7,327.3,153.7,243.7,200.5,309.0,297.7,208.3,268.5,259.0,354.8,143.0,156.8,284.3,264.9,164.3,505.5,164.0,407.2,228.6,138.7,80.8,112.4,247.1,115.7,278.5,169.8,229.2,94.5,331.8,350.9,290.1,138.8,342.7,155.6,103.1,274.3,233.0,192.1,210.2,257.6,158.2,296.2,365.2,142.3,146.4,355.9,153.1,340.4,212.4,41.1,0.0,362.6,116.8,291.2,301.2,202.2,243.4,340.7,381.3,220.0,343.5,401.2,158.2,169.0,510.0,276.2,390.4,225.6,120.2,239.1,414.4,286.0,217.8,285.5,177.2,397.5,1184.1,294.1,133.1,308.2,208.6,223.0,252.2,149.8,122.1,296.1,397.5,153.9,249.5,229.2
UJ,458.6,410.8,355.8,185.4,427.9,446.2,241.7,169.4,156.6,448.1,476.7,399.2,326.4,257.0,442.0,454.3,110.0,420.5,464.0,466.3,239.7,429.6,402.7,516.8,378.2,544.6,392.4,209.7,375.5,443.7,397.2,135.8,344.4,364.8,390.8,418.6,512.4,414.6,428.1,456.1,419.1,357.3,117.4,382.0,433.1,346.4,223.6,219.9,265.4,396.9,260.4,299.8,220.0,469.7,446.8,408.9,400.5,217.3,288.6,230.0,250.3,465.6,453.2,298.1,331.3,472.6,438.3,113.9,174.8,52.3,248.0,422.7,452.9,537.8,440.8,426.2,196.8,208.4,362.9,161.5,462.0,464.2,387.2,320.8,146.0,219.0,462.5,189.8,388.1,355.3,255.2,332.9,177.7,401.7,359.1,430.1,209.0,391.2,171.5,364.6,315.2,359.0,480.4,154.5,145.2,330.9,297.3,65.4,387.4,510.2,371.0,266.3,266.2,424.4,430.0,391.7,247.9,282.0,408.8,255.2,244.2,102.1,329.3,374.2,333.1,505.3,435.0,493.1,434.7,451.3,432.4,437.4,302.2,347.8,466.3,299.6,153.9,424.7,178.2,439.7,473.0,338.5,169.0,409.5,90.0,473.2,279.9,354.8,414.6,224.0,480.9,443.9,428.9,180.1,448.1,361.0,313.8,103.2,403.4,328.0,373.2,377.8,400.1,0.0,434.3,278.8,457.9,187.4,150.8,497.4,538.0,406.3,260.2,447.0,322.1,439.7,497.6,192.9,434.5,496.3,381.0,193.9,497.3,526.4,424.0,224.4,363.5,540.6,1149.1,233.0,345.7,224.9,476.9,494.0,251.5,448.5,260.7,172.6,135.9,447.4,520.2,175.8
UO,355.3,117.9,252.5,356.0,242.6,258.5,293.3,322.0,405.7,260.4,482.7,211.5,139.6,327.3,338.7,266.6,444.9,459.4,464.1,363.0,200.0,241.9,288.3,335.3,97.1,375.4,289.1,387.9,119.1,340.4,467.5,396.7,241.1,177.1,82.2,230.9,339.7,453.5,473.0,352.8,315.8,427.6,367.0,382.1,162.5,139.3,238.5,368.3,300.2,113.4,330.7,370.1,288.9,508.6,425.5,223.6,215.2,232.7,358.9,371.2,319.0,182.1,267.9,368.4,209.5,542.9,25.2,424.5,315.5,407.3,314.5,319.4,349.6,350.1,253.1,496.5,262.9,253.7,435.6,351.3,71.9,423.6,426.1,203.0,339.7,265.7,119.8,300.9,284.8,89.8,250.3,369.9,284.4,71.3,255.8,417.2,328.0,461.5,311.8,108.4,387.9,171.3,436.9,432.5,455.8,169.2,370.0,420.4,426.3,473.0,114.6,336.6,271.6,236.7,326.7,104.9,264.5,352.3,124.4,321.7,316.9,412.7,226.0,239.8,367.3,347.9,247.3,563.4,247.0,490.2,145.6,73.5,163.8,195.4,182.8,198.7,336.4,52.9,287.1,97.0,414.8,408.8,348.0,221.8,400.6,38.7,186.1,357.3,127.8,250.0,293.2,340.6,241.2,354.1,448.2,77.7,178.3,413.8,88.5,398.3,95.5,124.1,116.8,418.4,0.0,349.1,384.2,260.1,301.3,423.7,464.3,303.0,401.4,484.2,124.8,252.0,567.9,334.1,473.4,308.6,55.6,297.0,497.4,369.0,300.8,343.4,260.2,480.5,1067.2,302.6,216.1,366.1,291.6,306.0,310.1,56.7,180.0,354.0,455.4,88.7,332.5,287.1
VB,307.5,330.8,273.4,212.0,347.9,363.8,312.0,178.0,307.7,365.7,309.0,319.9,244.0,83.4,290.9,371.9,300.9,246.9,290.4,318.2,157.3,347.2,473.0,343.2,298.2,371.0,310.0,319.2,399.8,361.3,131.5,277.5,256.8,282.4,308.4,336.2,338.8,241.0,260.5,339.8,301.4,78.4,247.8,208.4,355.3,264.0,190.9,236.4,338.1,314.5,86.8,54.4,240.2,296.1,273.2,328.9,320.5,134.9,43.2,322.5,332.7,383.2,373.2,128.2,251.3,206.9,355.9,280.5,251.7,263.3,259.6,340.3,370.5,396.3,358.4,160.5,178.0,186.5,163.4,207.3,426.3,290.6,213.6,245.8,248.0,289.3,380.1,252.2,253.7,272.9,201.6,159.3,156.5,319.3,276.7,256.5,279.3,168.0,263.1,282.2,72.2,276.6,306.8,378.6,311.8,248.5,20.8,276.4,213.8,336.6,395.3,12.4,336.5,342.0,278.9,357.7,318.2,39.9,338.6,246.6,73.0,268.7,246.9,291.8,161.9,331.7,352.6,214.2,352.3,277.7,358.9,355.0,219.8,265.4,383.6,219.6,230.8,398.6,154.4,358.4,299.4,151.9,271.0,327.1,256.6,393.1,197.5,183.6,363.3,201.3,342.8,286.2,346.5,257.0,274.5,278.6,231.4,269.8,321.0,65.8,376.2,295.4,317.7,276.5,354.3,0.0,284.3,108.3,157.3,323.8,364.4,322.2,352.7,271.7,242.1,357.3,224.1,285.4,260.9,414.4,298.6,248.3,323.7,352.8,341.6,294.7,278.3,367.0,1013.9,303.3,263.3,317.4,370.2,411.3,230.3,366.1,178.3,277.0,360.8,370.2,437.8,154.4
VF,219.6,430.1,288.2,373.7,265.7,188.6,473.7,339.7,469.4,301.4,189.6,163.0,248.6,204.2,203.0,268.6,462.6,217.8,171.0,230.3,319.0,282.9,652.8,121.2,389.8,149.0,269.0,480.9,483.6,295.9,326.0,439.2,214.7,200.2,292.1,185.8,116.8,211.9,231.4,251.9,213.5,349.5,409.5,104.0,446.9,328.0,352.6,398.1,499.8,406.1,200.8,291.6,401.9,277.6,104.4,225.6,194.5,296.6,296.7,484.2,494.4,474.8,198.0,209.1,318.5,401.4,366.0,442.2,413.4,425.0,421.3,274.0,288.1,174.3,294.1,355.0,339.7,348.2,281.5,369.0,436.4,67.2,184.5,306.5,409.7,451.0,363.8,413.9,165.8,364.5,363.3,128.3,318.2,303.0,194.8,152.1,441.0,304.3,424.8,265.9,300.5,206.0,80.5,540.3,473.5,387.2,307.8,438.1,184.7,90.4,479.1,274.4,498.2,277.7,191.0,448.1,479.9,293.4,430.2,408.3,214.6,430.4,224.6,265.9,125.7,109.7,261.0,424.1,288.0,259.2,450.5,386.3,272.8,304.4,475.2,253.2,392.5,417.4,316.1,342.1,58.4,251.6,432.7,155.7,418.3,403.2,295.1,103.9,454.9,363.0,120.8,198.3,243.2,418.7,155.1,370.2,338.4,431.5,400.7,336.1,460.0,279.1,301.4,438.2,364.4,286.9,0.0,270.0,319.0,67.3,80.0,234.3,514.4,242.6,350.2,182.1,426.4,447.1,242.4,192.4,367.8,410.0,204.3,130.8,263.4,456.4,190.4,96.2,1077.3,465.0,266.1,479.1,148.2,308.0,392.0,397.4,314.1,438.7,522.5,401.5,264.7,316.1
VH,267.8,222.4,165.0,103.6,239.5,255.4,203.6,69.6,199.3,257.3,292.7,208.4,135.6,67.1,251.2,263.5,192.5,230.6,274.1,275.5,48.9,238.8,364.6,326.9,189.8,354.7,201.6,210.8,291.4,252.9,207.3,169.1,153.6,174.0,200.0,227.8,322.5,224.7,244.2,265.3,228.3,167.4,139.4,192.1,242.0,155.6,81.4,128.0,229.7,206.1,70.5,109.9,131.8,279.8,256.9,220.5,212.1,26.5,98.7,214.1,224.3,274.8,264.8,108.2,142.9,282.7,247.5,172.1,143.3,154.9,151.2,231.9,262.1,347.0,250.0,236.3,69.6,78.8,174.9,98.9,317.9,274.3,197.3,137.4,139.6,180.9,271.7,143.8,197.3,164.5,93.2,143.0,48.1,210.9,168.3,240.2,170.9,201.3,154.7,173.8,127.7,168.2,290.5,265.9,203.4,140.1,109.8,168.0,197.5,320.3,286.9,76.4,228.1,233.6,239.2,249.3,209.8,92.1,230.2,144.0,56.7,160.3,138.5,183.4,145.6,315.4,244.2,303.2,243.9,261.4,250.5,246.6,111.4,157.0,275.5,111.2,122.4,290.2,46.0,248.9,283.1,148.6,162.6,218.7,148.2,284.7,89.1,167.3,254.9,92.9,290.1,253.1,238.1,148.6,258.2,170.2,123.0,161.4,212.6,138.1,267.8,187.0,209.3,168.1,245.9,88.9,268.0,0.0,48.9,307.5,348.1,215.5,244.3,257.1,133.7,248.9,307.7,177.0,244.6,305.5,190.2,139.9,307.4,336.5,233.2,186.3,172.7,350.7,1091.2,194.9,154.9,209.0,288.5,302.9,121.9,257.7,69.9,168.6,252.4,260.6,329.4,46.0
VI,307.7,262.3,204.9,54.6,279.4,295.3,186.3,20.6,150.3,297.2,331.7,251.4,175.5,106.1,291.1,303.4,143.5,269.6,313.1,318.4,88.8,278.7,347.3,365.9,229.7,393.7,241.5,161.8,320.1,292.8,246.3,120.1,188.3,213.9,239.9,267.7,361.5,263.7,283.2,305.2,268.2,206.4,90.4,231.1,286.8,195.5,71.6,79.0,212.4,246.0,109.5,148.9,149.3,318.8,295.9,260.4,252.0,66.4,137.7,174.6,194.9,314.7,304.7,150.9,182.8,321.7,287.4,123.1,94.3,105.9,129.9,271.8,302.0,386.9,289.9,275.3,48.3,56.8,217.5,49.9,357.8,313.3,236.3,177.3,90.6,163.6,311.6,109.3,237.2,204.4,126.8,182.0,26.8,250.8,208.2,279.2,153.6,240.3,118.5,213.7,166.7,208.1,329.5,221.2,154.4,180.0,148.8,119.0,236.5,359.3,315.6,115.4,210.8,273.5,279.1,289.2,192.5,134.4,270.1,116.9,95.7,111.3,178.4,223.3,184.6,354.4,284.1,342.2,283.8,300.4,290.4,286.5,151.3,196.9,315.1,151.1,73.4,330.1,27.3,289.9,322.1,187.6,113.6,258.6,99.2,324.6,129.0,206.3,294.8,126.5,330.0,293.0,278.0,99.6,297.2,210.1,162.9,112.4,252.5,177.1,317.8,226.9,249.2,119.1,285.8,127.9,307.0,38.9,0.0,346.5,387.1,255.4,204.8,294.4,173.6,288.8,346.7,137.5,283.6,345.4,230.1,113.4,346.4,375.5,273.1,169.0,212.6,389.7,1093.7,177.6,194.8,169.5,328.4,342.8,100.6,297.6,109.8,119.6,203.4,301.7,369.3,27.3
