from_stop,AA,AC,AG,AI,AP,AR,AT,BC,BP,CL,CN,CO,CQ,CU,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NS,NU,OC,OG,OK,OM,OW,PC,PE,PF,PG,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VF,VT,VW,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
KE,126.3,142.6,247.8,164.5,293.9,247.3,161.6,472.5,2301.0,459.2,188.6,235.5,488.6,211.4,387.5,205.5,104.3,427.9,506.4,385.4,388.6,329.8,449.4,472.1,28.3,363.7,524.7,528.4,189.9,434.1,405.9,232.2,453.4,151.1,68.2,356.0,359.5,222.5,151.2,146.2,87.2,278.3,336.7,358.2,232.1,239.1,320.3,200.0,210.8,0.0,223.5,182.7,85.2,501.3,53.7,351.0,151.3,338.0,433.8,134.1,239.4,440.2,186.9,438.8,145.5,384.7,332.0,321.6,21.5,235.9,449.4,258.1,327.5,39.4,397.7,207.5,597.5,471.3,480.3,555.7,591.0,447.4,97.8,309.2,340.3,256.5,248.4,385.9,153.6,330.1,488.3,237.5,468.7,256.2,354.5,225.8,460.8,256.8,145.4,542.3,94.8,369.8,111.0,489.9,246.1,187.4,633.4,299.4,581.0,341.1,697.8,196.5,358.5,459.9,438.8,111.8,207.8,487.6,494.7,289.2,265.7,94.5,308.2,277.6,496.0,198.3,567.2,229.9,149.1,353.3,76.4
KH,199.8,235.5,156.2,238.0,149.8,137.7,83.1,328.4,2222.5,315.1,64.3,309.0,344.5,67.3,243.4,95.9,126.0,283.8,362.3,241.3,305.5,251.3,305.3,328.0,188.0,285.2,380.6,449.9,80.3,290.0,261.6,97.9,309.3,50.5,235.8,277.5,194.5,144.0,50.4,203.2,160.7,129.9,192.6,214.1,140.5,147.5,241.8,121.5,11.7,194.4,0.0,119.5,199.3,422.8,131.3,272.5,224.8,193.9,289.7,191.1,129.8,361.7,260.4,294.7,67.0,219.7,187.9,243.1,216.0,123.8,305.3,331.6,172.7,176.9,253.6,129.0,522.3,326.3,336.2,411.6,446.9,303.3,154.8,165.1,175.3,111.5,321.9,241.8,246.5,186.0,344.2,145.9,324.6,70.5,210.4,116.2,316.7,165.2,95.6,398.2,131.5,201.4,230.4,345.8,102.0,43.3,554.9,220.9,502.5,197.0,619.3,133.6,214.4,315.8,294.7,74.4,281.3,343.5,350.6,197.6,339.2,91.2,164.1,351.1,417.5,88.7,423.1,303.4,343.6,274.8,233.5
KI,289.8,306.1,206.7,328.0,217.5,271.4,50.0,396.1,2181.1,382.8,181.9,399.0,412.2,135.0,311.1,229.6,197.4,351.5,430.0,309.0,268.7,209.9,373.0,395.7,164.4,243.8,448.3,408.5,214.0,357.7,329.3,195.5,377.0,74.7,212.2,236.1,262.2,102.6,74.8,112.0,250.7,201.9,260.3,281.8,263.0,213.6,200.4,60.2,145.4,203.3,133.6,0.0,248.7,381.4,164.3,231.1,314.8,261.6,357.4,99.9,263.5,320.3,350.4,362.4,57.2,287.4,255.6,201.7,224.9,199.8,373.0,421.6,240.4,153.3,321.3,87.6,477.6,394.9,403.9,479.3,514.6,371.0,86.2,232.8,243.0,179.2,411.9,309.5,317.1,253.7,411.9,246.8,392.3,213.8,278.1,249.9,384.4,277.8,160.0,465.9,108.2,272.5,198.3,413.5,169.7,111.0,513.5,179.5,461.1,264.7,577.9,31.4,282.1,383.5,362.4,96.5,371.3,411.2,418.3,248.1,429.2,139.2,231.8,441.1,376.1,222.4,402.7,393.4,352.5,233.4,209.9
KR,102.3,118.6,227.3,140.5,317.6,226.8,192.2,502.4,2331.6,482.9,168.1,211.5,512.3,246.8,398.9,185.0,106.3,439.3,530.1,396.8,419.2,360.4,473.1,483.5,105.9,394.3,572.6,559.0,169.4,445.5,417.3,211.7,477.1,181.7,145.8,386.6,339.0,253.1,181.8,202.1,63.2,302.0,348.1,374.9,211.6,218.6,350.9,230.6,190.3,74.5,203.0,228.6,0.0,531.9,84.3,381.6,127.3,349.4,445.2,190.0,218.9,470.8,162.9,450.2,176.1,364.2,355.7,352.2,96.1,215.4,460.8,234.1,307.0,117.0,414.4,238.1,628.1,482.7,491.7,579.4,614.7,471.1,153.7,325.9,319.8,236.0,224.4,402.6,129.6,342.1,512.0,217.0,492.4,235.7,365.9,205.3,472.2,236.3,124.9,566.0,130.4,349.3,188.6,501.3,257.5,218.0,664.0,330.0,611.6,352.5,728.4,242.7,372.4,483.6,455.5,142.4,183.8,511.3,518.4,268.7,241.7,125.1,331.9,253.6,526.6,177.8,590.9,205.9,223.7,383.9,151.0
KS,580.2,596.5,508.0,618.4,518.8,572.7,382.3,697.4,2386.3,684.1,483.2,689.4,713.5,436.3,612.4,530.9,487.8,652.8,731.3,610.3,498.9,444.7,674.3,697.0,511.4,190.4,749.6,72.8,515.3,659.0,630.6,496.8,678.3,376.0,559.2,207.7,563.5,331.6,376.1,511.5,541.1,498.9,561.6,583.1,564.3,514.9,435.2,377.8,446.7,517.8,434.9,399.4,539.1,0.0,454.7,465.9,605.2,562.9,658.7,499.4,564.8,57.9,640.8,663.7,358.5,588.7,556.9,326.0,539.4,501.1,674.3,712.0,541.7,500.3,622.6,346.2,99.4,696.2,705.2,780.6,701.0,672.3,478.2,534.1,544.3,480.5,702.3,610.8,607.5,555.0,713.2,548.1,693.6,505.5,579.4,551.2,685.7,579.1,461.3,767.2,454.9,570.4,553.8,714.8,471.0,412.3,132.0,190.8,79.6,566.0,196.4,398.0,583.4,684.8,663.7,397.8,661.7,712.5,719.6,549.4,719.6,414.6,533.1,731.5,581.3,523.7,607.9,683.8,667.0,136.9,556.9
LA,125.4,141.7,194.0,163.6,240.1,193.5,107.8,418.7,2247.2,405.4,134.8,234.6,434.8,157.6,333.7,151.7,50.5,374.1,452.6,331.6,334.8,276.0,395.6,418.3,94.4,309.9,470.9,474.6,136.1,380.3,352.1,178.4,399.6,97.3,134.3,302.2,305.7,168.7,97.4,117.7,86.3,224.5,282.9,304.4,178.3,185.3,266.5,146.2,157.0,63.0,169.7,144.2,84.3,447.5,0.0,297.2,150.4,284.2,380.0,105.6,185.6,386.4,186.0,385.0,91.7,330.9,278.2,267.8,84.6,182.1,395.6,257.2,273.7,91.4,343.9,153.7,543.7,417.5,426.5,501.9,537.2,393.6,69.3,255.4,286.5,202.7,247.5,332.1,152.7,276.3,434.5,183.7,414.9,202.4,300.7,172.0,407.0,203.0,91.6,488.5,46.0,316.0,144.9,436.1,192.3,133.6,579.6,245.6,527.2,287.3,644.0,158.3,304.7,406.1,385.0,58.0,206.9,433.8,440.9,235.4,264.8,40.7,254.4,276.7,442.2,144.5,513.4,229.0,212.2,299.5,139.5
LE,412.4,428.7,340.2,450.6,351.0,404.9,214.5,529.6,2268.1,516.3,315.4,521.6,545.7,268.5,444.6,363.1,320.0,485.0,563.5,442.5,124.2,21.0,506.5,529.2,343.6,330.8,581.8,495.5,347.5,491.2,462.8,329.0,510.5,208.2,391.4,323.1,395.7,171.6,208.3,343.7,373.3,335.4,393.8,415.3,396.5,347.1,30.9,210.0,278.9,350.0,267.1,231.6,371.3,468.4,286.9,0.0,437.4,395.1,490.9,331.6,397.0,407.3,473.0,495.9,190.7,420.9,389.1,270.7,371.6,333.3,506.5,544.2,373.9,332.5,454.8,156.6,564.6,528.4,537.4,612.8,648.1,504.5,310.4,366.3,376.5,312.7,534.5,443.0,439.7,387.2,545.4,380.3,525.8,347.3,411.6,383.4,517.9,411.3,293.5,599.4,287.1,406.0,386.0,547.0,303.2,244.5,600.5,266.5,548.1,398.2,664.9,230.2,415.6,517.0,495.9,230.0,493.9,544.7,551.8,381.6,551.8,246.8,365.3,563.7,463.1,355.9,489.7,516.0,499.2,320.4,389.1
LH,16.0,155.9,265.2,60.1,355.5,264.7,270.7,540.3,2410.1,520.8,206.0,131.1,550.2,284.7,436.8,222.9,144.2,477.2,568.0,434.7,497.7,438.9,511.0,521.4,184.4,472.8,610.5,637.5,207.3,483.4,455.0,249.6,515.0,243.7,224.3,465.1,376.9,331.6,243.6,280.6,66.4,339.9,386.0,412.8,249.5,256.5,429.4,309.1,228.2,153.0,240.9,307.1,119.7,610.4,162.8,460.1,0.0,387.3,483.1,268.5,256.8,549.3,133.4,488.1,254.6,402.1,393.6,430.7,174.6,253.3,498.7,153.7,344.9,195.5,452.3,316.6,706.6,520.6,529.6,617.3,652.6,509.0,232.2,363.8,357.7,273.9,144.0,440.5,166.9,380.0,549.9,254.9,530.3,273.6,403.8,243.2,510.1,274.2,162.8,603.9,208.9,387.2,267.1,539.2,295.4,278.6,742.5,408.5,690.1,390.4,806.9,321.2,410.3,521.5,493.4,220.9,103.4,549.2,556.3,306.6,195.3,203.6,369.8,207.2,605.1,215.7,628.8,176.4,302.2,462.4,229.5
LI,350.3,386.0,166.4,388.5,209.5,292.0,232.3,252.2,2371.7,374.8,259.5,459.5,404.2,138.7,196.3,264.4,276.5,180.5,422.0,165.1,459.3,400.5,365.0,279.5,337.2,434.4,304.4,599.1,248.8,213.8,185.6,293.1,369.0,199.7,385.0,426.7,150.9,293.2,199.6,352.4,311.2,193.9,24.2,125.6,222.7,173.3,391.0,270.7,206.9,343.6,195.1,268.7,349.8,572.0,280.5,421.7,375.3,0.0,213.5,340.3,284.1,510.9,410.9,257.4,216.2,176.1,247.6,392.3,365.2,226.6,229.1,482.1,136.9,326.1,134.7,278.2,668.2,251.0,260.0,471.3,506.6,363.0,304.0,141.2,131.7,206.0,472.4,122.9,397.0,173.2,403.9,201.4,384.3,275.3,134.6,270.5,240.5,210.1,263.6,457.9,280.7,161.2,379.6,269.6,103.6,163.3,704.1,370.1,651.7,179.6,768.5,282.8,184.3,375.5,175.8,223.6,431.8,403.2,410.3,207.8,489.7,240.4,223.8,501.6,572.7,257.2,482.8,453.9,492.8,424.0,382.7
LJ,433.1,468.8,249.2,471.3,292.3,374.8,315.1,161.5,2454.5,457.6,342.3,542.3,487.0,221.5,123.4,347.2,359.3,73.1,504.8,47.3,542.1,483.3,447.8,188.8,420.0,517.2,213.7,681.9,331.6,43.0,38.9,375.9,451.8,282.5,467.8,509.5,225.7,376.0,282.4,435.2,394.0,276.7,190.3,139.1,305.5,239.4,473.8,353.5,289.7,426.4,277.9,351.5,432.6,654.8,363.3,504.5,458.1,217.1,0.0,423.1,366.9,593.7,493.7,184.5,299.0,221.4,330.4,475.1,448.0,309.4,49.2,564.9,150.2,408.9,151.7,361.0,751.0,160.3,89.2,554.1,589.4,445.8,386.8,162.6,182.5,288.8,555.2,116.9,479.8,256.0,486.7,277.5,467.1,358.1,130.9,353.3,68.9,286.2,346.4,540.7,363.5,236.0,462.4,169.9,186.4,246.1,786.9,452.9,734.5,134.9,851.3,365.6,170.4,458.3,115.7,306.4,514.6,486.0,493.1,290.6,572.5,323.2,306.6,584.4,655.5,340.0,565.6,536.7,575.6,506.8,465.5
LQ,241.5,257.8,292.6,279.7,290.3,292.1,132.6,468.9,2261.4,455.6,233.4,350.7,485.0,207.8,383.9,250.3,149.1,424.3,502.8,381.8,349.0,290.2,445.8,468.5,116.1,324.1,521.1,488.8,234.7,430.5,402.3,277.0,449.8,147.5,163.9,316.4,335.0,182.9,147.6,12.0,202.4,274.7,333.1,354.6,276.9,283.9,280.7,122.8,218.2,155.0,206.4,80.2,200.4,461.7,116.0,311.4,266.5,334.4,430.2,0.0,284.2,400.6,302.1,435.2,141.9,360.2,328.4,282.0,176.6,280.7,445.8,373.3,313.2,105.0,394.1,167.9,557.9,467.7,476.7,552.1,587.4,443.8,37.9,305.6,315.8,252.0,363.6,382.3,268.8,326.5,484.7,282.3,465.1,301.0,350.9,270.6,457.2,301.6,190.2,538.7,59.9,345.3,98.3,486.3,242.5,183.8,593.8,259.8,541.4,337.5,658.2,94.0,354.9,456.3,435.2,108.2,323.0,484.0,491.1,334.0,380.9,90.9,304.6,392.8,456.4,243.1,483.0,345.1,304.2,313.7,147.1
LS,195.8,231.5,168.2,234.0,258.5,7.8,213.1,443.3,2352.5,423.8,141.0,305.0,453.2,187.7,339.8,33.6,122.0,380.2,471.0,337.7,440.1,381.3,414.0,424.4,257.1,415.2,513.5,579.9,48.7,386.4,358.0,178.9,418.0,180.5,297.0,407.5,279.9,274.0,180.4,282.9,156.7,242.9,289.0,315.8,152.5,159.5,371.8,251.5,117.2,225.7,129.9,249.5,195.3,552.8,162.6,402.5,220.8,290.3,386.1,270.8,0.0,491.7,256.4,391.1,197.0,305.1,296.6,373.1,247.3,152.3,401.7,327.6,247.9,256.6,355.3,259.0,649.0,423.6,432.6,520.3,555.6,412.0,234.5,266.8,260.7,172.9,317.9,343.5,242.5,283.0,452.9,157.9,433.3,172.6,306.8,13.6,413.1,177.2,126.8,506.9,211.2,290.2,310.1,442.2,198.4,173.3,684.9,350.9,632.5,293.4,749.3,263.6,313.3,424.5,396.4,204.4,277.3,452.2,459.3,209.6,335.2,205.9,272.8,347.1,621.7,40.6,531.8,299.4,374.9,404.8,302.2
LY,522.2,538.5,450.0,560.4,460.8,514.7,324.3,639.4,2328.3,626.1,425.2,631.4,655.5,378.3,554.4,472.9,429.8,594.8,673.3,552.3,445.5,386.7,616.3,639.0,453.4,132.4,691.6,88.1,457.3,601.0,572.8,438.8,620.3,318.0,501.2,149.7,505.5,273.6,318.1,453.5,483.1,445.2,503.6,525.1,506.3,456.9,377.2,319.8,388.7,459.8,376.9,341.4,481.1,61.0,396.7,407.9,547.2,504.9,600.7,441.4,506.8,0.0,582.8,605.7,300.5,530.7,498.9,268.0,481.4,443.1,616.3,654.0,483.7,442.3,564.6,288.2,157.2,638.2,648.6,722.6,643.0,614.3,420.2,476.1,486.3,422.5,644.3,552.8,549.5,497.0,655.2,490.1,635.6,457.1,521.4,493.2,627.7,521.1,403.3,709.2,396.9,515.8,495.8,656.8,413.0,354.3,193.1,132.8,140.7,508.0,257.5,340.0,525.4,626.8,605.7,339.8,603.7,654.5,661.6,491.4,661.6,356.6,475.1,673.5,523.3,465.7,549.9,625.8,609.0,78.9,498.9
ME,136.7,189.8,299.1,174.9,389.4,298.6,304.6,574.2,2444.0,554.7,239.9,143.8,584.1,318.6,470.7,256.8,178.1,511.1,601.9,468.6,531.6,472.8,544.9,555.3,218.3,506.7,644.4,671.4,241.2,517.3,488.9,283.5,548.9,277.6,258.2,499.0,410.8,365.5,277.5,314.5,100.3,373.8,419.9,446.7,283.4,290.4,463.3,343.0,262.1,186.9,274.8,341.0,153.6,644.3,196.7,494.0,161.7,421.2,517.0,302.4,290.7,583.2,0.0,522.0,288.5,436.0,427.5,464.6,208.5,287.2,532.6,166.4,378.8,229.4,486.2,350.5,740.5,554.5,563.5,651.2,686.5,542.9,266.1,397.7,391.6,307.8,156.7,474.4,200.8,413.9,583.8,288.8,564.2,307.5,437.7,277.1,544.0,308.1,196.7,637.8,242.8,421.1,301.0,573.1,329.3,312.5,776.4,442.4,724.0,424.3,840.8,355.1,444.2,555.4,527.3,254.8,131.6,583.1,590.2,340.5,92.5,237.5,403.7,104.4,639.0,249.6,662.7,56.7,336.1,496.3,263.4
MK,425.5,461.2,241.6,463.7,284.7,367.2,307.5,91.6,2446.9,450.0,334.7,534.7,479.4,213.9,91.5,339.6,351.7,192.1,497.2,149.6,529.9,475.7,440.2,118.9,412.4,509.6,143.8,674.3,324.0,198.3,169.9,368.3,444.2,274.9,460.2,501.9,147.0,368.4,274.8,427.6,386.4,264.8,225.5,168.9,297.9,231.8,466.2,345.9,282.1,418.8,270.3,343.9,425.0,647.2,355.7,496.9,450.5,252.3,198.0,415.5,359.3,586.1,486.1,0.0,291.4,121.8,322.8,467.5,440.4,301.8,213.6,557.3,142.6,401.3,170.9,353.4,746.7,72.4,244.5,546.5,581.8,438.2,379.2,155.0,168.7,281.2,547.6,177.1,472.2,248.4,479.1,269.9,459.5,340.9,160.7,345.7,185.5,278.6,338.8,533.1,355.9,136.7,460.7,91.0,178.8,238.5,779.3,445.3,726.9,94.3,843.7,358.0,126.1,450.7,212.0,298.8,507.0,478.4,485.5,283.0,564.9,315.6,299.0,576.8,647.9,332.4,558.0,529.1,568.0,499.2,457.9
MN,220.6,236.9,148.4,258.8,159.2,213.1,15.0,337.8,2154.4,324.5,123.6,329.8,353.9,76.7,252.8,171.3,128.2,293.2,371.7,250.7,242.0,183.2,314.7,337.4,151.8,217.1,390.0,381.8,155.7,299.4,271.0,137.2,318.7,16.4,199.6,209.4,203.9,75.9,16.5,163.5,181.5,139.3,202.0,223.5,204.7,155.3,173.7,53.4,87.1,158.2,75.3,51.4,179.5,354.7,95.1,204.4,245.6,203.3,299.1,151.4,205.2,293.6,281.2,304.1,0.0,229.1,197.3,175.0,179.8,141.5,314.7,352.4,182.1,140.7,263.0,60.9,454.2,336.6,345.6,421.0,456.3,312.7,118.6,174.5,184.7,120.9,342.7,251.2,247.9,195.4,353.6,188.5,334.0,145.9,219.8,191.6,326.1,219.5,101.7,407.6,95.3,210.8,200.1,355.2,111.4,52.7,486.8,152.8,434.4,206.4,551.2,65.5,223.8,325.2,304.1,38.2,302.1,352.9,360.0,189.8,360.0,55.0,173.5,371.9,349.4,164.1,432.5,324.2,307.4,206.7,197.3
MT,337.4,373.1,173.6,375.6,216.7,279.1,239.5,138.1,2378.9,382.0,266.7,446.6,411.4,145.9,196.9,251.5,263.6,227.0,429.2,184.5,466.5,407.7,372.2,119.2,344.4,441.6,208.3,606.3,235.9,233.2,204.8,300.3,376.2,206.9,392.2,433.9,25.2,300.4,206.8,359.6,298.3,201.1,176.2,161.8,209.8,139.2,398.2,277.9,214.1,350.8,202.3,275.9,336.9,579.2,287.7,428.9,362.4,177.5,232.9,347.5,271.2,518.1,398.0,132.2,223.4,0.0,254.8,399.5,372.4,233.8,248.5,469.2,113.5,333.3,220.9,285.4,675.4,193.5,280.8,478.5,513.8,370.2,311.2,132.4,83.5,213.2,459.5,209.1,384.1,180.4,411.1,177.3,391.5,282.5,153.6,257.6,284.4,186.0,268.4,465.1,287.9,14.9,386.8,202.5,110.8,170.5,711.3,377.3,658.9,103.7,775.7,290.0,40.9,382.7,262.0,230.8,418.9,410.4,417.5,215.0,476.8,247.6,231.0,488.7,579.9,244.3,490.0,441.0,500.0,431.2,389.9
NE,351.3,387.0,167.4,389.5,38.0,293.0,221.0,356.8,2346.8,127.1,248.2,460.5,156.5,127.4,271.8,265.4,277.5,312.2,174.3,269.7,448.0,389.2,117.3,356.4,325.9,423.1,409.0,587.8,249.8,318.4,290.2,281.8,121.3,188.4,373.7,415.4,222.9,281.9,188.3,341.1,312.2,57.9,221.0,242.5,223.7,174.3,379.7,259.4,195.6,332.3,183.8,257.4,350.8,560.7,269.2,410.4,376.3,222.3,318.1,329.0,285.1,499.6,411.9,323.1,204.9,248.1,0.0,381.0,353.9,215.3,333.7,483.1,201.1,314.8,282.0,266.9,660.2,354.7,364.6,223.6,258.9,115.3,292.7,193.5,203.7,194.7,473.4,270.2,398.0,85.9,156.2,207.5,136.6,254.4,238.8,271.5,345.1,238.5,252.3,210.2,269.4,233.2,368.3,374.2,130.4,152.0,692.8,358.8,640.4,225.4,757.2,271.5,242.8,127.8,323.1,212.3,432.8,155.5,162.6,208.8,490.7,229.1,23.8,502.6,325.0,258.2,235.1,454.9,481.5,412.7,371.4
NS,405.0,421.3,332.8,443.2,343.6,397.5,207.1,522.2,2225.8,508.9,308.0,514.2,538.3,261.1,437.2,355.7,312.6,477.6,556.1,435.1,305.7,251.5,499.1,521.8,336.2,176.9,574.4,341.6,340.1,483.8,455.4,321.6,503.1,200.8,384.0,169.2,388.3,94.3,200.9,336.3,365.9,328.0,386.4,407.9,389.1,339.7,242.0,202.6,271.5,342.6,259.7,224.2,363.9,314.5,279.5,272.7,430.0,387.7,483.5,324.2,389.6,253.4,465.6,488.5,183.3,413.5,381.7,0.0,364.2,325.9,499.1,536.8,366.5,325.1,447.4,108.9,414.0,520.1,530.0,605.4,540.5,497.1,303.0,358.9,369.1,305.3,527.1,435.6,432.3,379.8,538.0,372.9,518.4,330.3,404.2,376.0,510.5,403.9,286.1,592.0,279.7,395.2,384.5,539.6,295.8,237.1,446.6,112.6,394.2,390.8,511.0,222.8,408.2,509.6,488.5,222.6,486.5,537.3,544.4,374.2,544.4,239.4,357.9,556.3,420.8,348.5,447.4,508.6,491.8,166.5,381.7
NU,146.9,163.2,268.4,185.1,314.5,267.9,182.2,493.1,2321.6,479.8,209.2,256.1,509.2,232.0,408.1,226.1,124.9,448.5,527.0,406.0,409.2,350.4,470.0,492.7,48.9,384.3,545.3,549.0,210.5,454.7,426.3,252.8,474.0,171.7,81.1,376.6,380.1,243.1,171.8,166.8,107.8,298.9,357.3,378.8,252.7,259.7,340.9,220.6,231.4,20.5,244.1,203.3,105.8,521.9,74.3,371.6,171.9,358.6,454.4,154.7,260.0,460.8,207.5,459.4,166.1,405.3,352.6,342.2,0.0,256.5,470.0,278.7,348.1,60.0,418.3,228.1,618.1,491.9,500.9,576.3,611.6,468.0,118.4,329.8,360.9,277.1,269.0,406.5,174.2,350.7,508.9,258.1,489.3,276.8,375.1,246.4,481.4,277.4,166.0,562.9,115.4,390.4,93.6,510.5,266.7,208.0,654.0,320.0,601.6,361.7,718.4,217.1,379.1,480.5,459.4,132.4,228.4,508.2,515.3,309.8,286.3,115.1,328.8,298.2,516.6,218.9,587.8,250.5,127.5,373.9,54.8
OC,206.4,242.1,113.4,244.6,179.7,134.1,147.7,358.3,2287.1,345.0,134.4,315.6,374.4,97.2,273.3,113.4,132.6,313.7,392.2,271.2,370.1,315.9,335.2,357.9,252.6,349.8,410.5,514.5,104.9,319.9,291.5,168.0,339.2,115.1,300.4,342.1,251.5,208.6,115.0,267.8,167.3,164.1,222.5,244.0,124.1,131.1,306.4,186.1,122.3,236.3,110.5,184.1,205.9,487.4,173.2,337.1,231.4,223.8,319.6,255.7,126.2,426.3,267.0,324.6,131.6,276.7,217.8,307.7,257.9,0.0,335.2,338.2,219.5,241.5,283.5,193.6,586.9,356.2,366.1,441.5,476.8,333.2,219.4,195.0,232.3,20.5,328.5,271.7,253.1,215.9,374.1,129.5,354.5,108.7,240.3,112.6,346.6,148.8,137.4,428.1,196.1,258.4,296.0,375.7,131.9,78.7,619.5,285.5,567.1,226.9,683.9,198.2,244.3,345.7,324.6,139.0,287.9,373.4,380.5,156.7,345.8,155.8,194.0,357.7,542.9,113.3,453.0,310.0,385.5,339.4,298.1
OG,449.7,485.4,265.8,487.9,308.9,391.4,331.7,178.1,2471.1,474.2,358.9,558.9,503.6,238.1,140.0,363.8,375.9,89.7,521.4,63.9,558.7,499.9,464.4,205.4,436.6,533.8,230.3,698.5,348.2,40.2,78.3,392.5,468.4,299.1,484.4,526.1,242.3,392.6,299.0,451.8,410.6,293.3,206.9,155.7,322.1,256.0,490.4,370.1,306.3,443.0,294.5,368.1,449.2,671.4,379.9,521.1,474.7,233.7,39.6,439.7,383.5,610.3,510.3,201.1,315.6,238.0,347.0,491.7,464.6,326.0,0.0,581.5,166.8,425.5,168.3,377.6,767.6,176.9,104.1,570.7,606.0,462.4,403.4,179.2,199.1,305.4,571.8,133.5,496.4,272.6,503.3,294.1,483.7,374.7,147.5,369.9,96.1,302.8,363.0,557.3,380.1,252.6,479.0,195.5,203.0,262.7,803.5,469.5,751.1,151.5,867.9,382.2,187.0,474.9,132.3,323.0,531.2,502.6,509.7,307.2,589.1,339.8,323.2,601.0,672.1,356.6,582.2,553.3,592.2,523.4,482.1
OK,150.5,290.4,399.7,162.2,490.0,399.2,405.2,674.8,2544.6,655.3,340.5,31.4,684.7,419.2,571.3,357.4,278.7,611.7,702.5,569.2,632.2,573.4,645.5,655.9,318.9,607.3,745.0,772.0,341.8,617.9,589.5,384.1,649.5,378.2,358.8,599.6,511.4,466.1,378.1,415.1,200.9,474.4,520.5,547.3,384.0,391.0,563.9,443.6,362.7,287.5,375.4,441.6,254.2,744.9,297.3,594.6,161.4,521.8,617.6,403.0,391.3,683.8,186.7,622.6,389.1,536.6,528.1,565.2,309.1,387.8,633.2,0.0,479.4,330.0,586.8,451.1,841.1,655.1,664.1,751.8,787.1,643.5,366.7,498.3,492.2,408.4,32.4,575.0,301.4,514.5,684.4,389.4,664.8,408.1,538.3,377.7,644.6,408.7,297.3,738.4,343.4,521.7,401.6,673.7,429.9,413.1,877.0,543.0,824.6,524.9,941.4,455.7,544.8,656.0,627.9,355.4,69.1,683.7,690.8,441.1,115.5,338.1,504.3,127.4,739.6,350.2,763.3,110.6,436.7,596.9,364.0
OM,287.3,323.0,123.4,325.5,166.5,229.0,189.3,200.1,2328.7,331.8,216.5,396.5,361.2,95.7,131.2,201.4,213.5,153.1,379.0,113.0,416.3,357.5,322.0,219.9,294.2,391.4,252.3,556.1,185.8,161.7,133.5,250.1,326.0,156.7,342.0,383.7,75.4,250.2,156.6,309.4,248.2,150.9,114.1,67.8,159.7,89.1,348.0,227.7,163.9,300.6,152.1,225.7,286.8,529.0,237.5,378.7,312.3,140.9,161.4,297.3,221.1,467.9,347.9,192.3,173.2,100.6,204.6,349.3,322.2,183.6,177.0,419.1,0.0,283.1,107.3,235.2,625.2,220.7,209.3,428.3,463.6,320.0,261.0,18.8,56.2,163.0,409.4,95.5,334.0,130.2,360.9,127.2,341.3,232.3,76.8,207.5,188.4,135.9,218.3,414.9,237.7,85.7,336.6,239.3,60.6,120.3,661.1,327.1,608.7,68.7,725.5,239.8,108.8,332.5,148.4,180.6,368.8,360.2,367.3,164.8,426.7,197.4,180.8,438.6,529.7,194.2,439.8,390.9,449.8,381.0,339.7
OW,159.3,175.6,280.8,197.5,285.7,280.3,153.4,464.3,2292.8,451.0,221.6,268.5,480.4,203.2,379.3,238.5,137.3,419.7,498.2,377.2,380.4,321.6,441.2,463.9,11.0,355.5,516.5,520.2,222.9,425.9,397.7,265.2,445.2,142.9,58.8,347.8,330.4,214.3,143.0,106.7,120.2,270.1,328.5,350.0,265.1,272.1,312.1,185.8,213.6,49.9,201.8,143.2,118.2,493.1,86.7,342.8,184.3,329.8,425.6,94.6,272.4,432.0,219.9,430.6,137.3,355.6,323.8,313.4,71.5,268.9,441.2,291.1,308.6,0.0,389.5,199.3,589.3,463.1,472.1,547.5,582.8,439.2,58.3,301.0,311.2,247.4,281.4,377.7,186.6,321.9,480.1,270.5,460.5,289.2,346.3,258.8,452.6,289.8,178.4,534.1,55.3,340.7,71.5,481.7,237.9,179.2,625.2,291.2,572.8,332.9,689.6,157.0,350.3,451.7,430.6,103.6,240.8,479.4,486.5,322.2,298.7,86.3,300.0,310.6,487.8,231.3,559.0,262.9,199.1,345.1,74.6
