from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
JA,303.9,344.2,335.9,175.4,386.5,383.9,261.1,196.4,34.0,283.9,329.0,56.1,279.2,37.3,123.3,217.1,328.8,251.1,234.8,331.2,360.7,209.4,236.0,344.1,272.3,107.5,298.4,242.0,326.0,340.6,242.8,180.8,229.0,312.3,213.9,163.1,343.5,184.5,348.5,115.9,158.4,337.7,127.6,329.9,53.9,0.0,205.1,52.4,187.9,290.5,231.7,334.0,64.6,267.4,297.5,153.4,176.6,57.6,365.7,42.1,198.9,311.6,208.1,64.1,233.0,173.2,226.5,255.8,298.4,171.1,252.1,195.1,328.5,201.2,112.4,192.6,357.2,313.4,271.4,108.4,385.2,345.7,1039.2,229.9,289.6,309.5,104.9,169.5,389.7,312.7,490.8,276.4,312.6,309.4,211.3,7.4,311.7,327.0,348.0,323.0,226.9,228.2,413.8,134.9,289.7,190.6,99.0,76.6,336.5,314.4,37.5,188.7,388.4,86.1,368.0,105.6,370.2,302.8,256.8,286.1,376.1,256.8,385.3,229.5,189.5,182.6,362.4,201.5,66.4,468.4,234.7,187.7,201.2,398.1,188.3,229.1,227.8,296.8,366.8,183.2,141.7,205.5,269.6
JI,403.7,295.8,438.5,293.2,486.3,330.4,360.9,257.5,284.0,368.6,428.8,176.9,406.7,199.7,129.0,316.9,413.5,202.7,133.3,235.6,302.5,309.2,320.7,295.7,372.1,113.2,410.8,123.7,277.6,450.2,342.6,228.3,341.1,218.1,261.3,262.9,440.2,284.3,448.3,340.9,233.0,470.0,169.4,429.7,218.8,215.6,0.0,179.6,221.2,295.5,235.5,418.7,163.5,371.1,425.0,238.1,69.6,222.5,317.3,213.0,112.2,263.2,307.9,159.7,332.8,273.0,127.7,59.6,397.7,56.0,222.7,314.0,280.1,91.0,159.6,310.4,302.2,398.1,223.0,185.1,469.9,427.1,1139.0,277.1,392.2,254.5,149.9,284.8,490.4,440.2,403.9,376.2,259.5,409.2,283.2,207.3,424.1,411.7,447.8,274.6,326.7,300.1,513.6,140.6,240.3,109.8,140.8,154.1,436.3,135.1,196.3,288.5,301.5,137.7,474.8,157.5,488.1,404.0,356.6,385.9,439.1,341.5,504.0,50.2,39.9,218.6,462.2,256.6,246.4,553.1,334.8,305.5,243.0,477.0,227.3,106.6,73.0,294.0,451.5,270.0,71.9,211.7,393.6
JJ,338.6,323.4,381.3,210.1,421.2,358.0,295.8,216.0,104.4,303.5,363.7,57.1,313.9,54.4,93.7,251.8,348.4,230.3,210.9,263.2,330.1,244.1,255.6,323.3,307.0,77.9,318.0,221.2,305.2,360.2,277.5,197.1,263.7,245.7,167.0,197.8,378.2,219.2,383.2,161.3,151.0,377.2,75.1,364.6,73.5,45.3,159.5,0.0,190.0,274.1,220.8,353.6,57.3,306.0,332.2,173.0,131.0,77.2,344.9,67.7,216.5,290.8,242.8,51.4,267.7,207.9,205.8,210.2,332.6,125.5,223.2,248.9,307.7,160.3,65.3,227.3,329.8,333.0,250.6,108.8,404.8,378.1,1073.9,182.8,335.0,320.0,119.0,201.7,397.6,347.4,469.4,311.1,287.1,344.1,230.9,37.0,346.4,346.6,382.7,302.2,261.6,247.8,448.5,105.3,267.9,179.0,46.5,24.1,371.2,268.8,16.7,223.4,367.0,56.5,402.7,119.7,396.7,346.8,291.5,320.8,374.0,276.4,420.0,183.9,199.5,188.5,397.1,218.7,101.1,488.0,269.7,222.4,148.7,432.8,133.0,200.9,182.2,325.2,386.4,217.9,151.5,176.4,300.8
JR,239.9,257.8,318.3,115.9,322.5,293.9,197.1,61.6,188.9,204.8,265.0,133.4,219.7,160.4,147.6,153.1,249.7,169.4,131.6,169.8,265.5,145.4,156.9,258.7,208.3,163.4,223.8,141.9,211.8,286.4,178.8,7.1,117.4,166.9,58.8,99.1,276.4,120.5,284.5,245.8,103.0,283.0,116.0,265.9,128.2,183.8,248.0,191.3,0.0,157.6,86.3,254.9,231.2,207.3,238.0,74.3,180.7,124.5,280.3,173.7,253.6,226.2,144.1,206.8,169.0,109.2,126.5,189.5,233.9,196.0,97.0,150.2,243.1,159.5,125.8,133.1,265.7,234.3,186.0,81.1,306.1,263.3,975.2,70.4,204.1,203.5,273.7,107.5,303.4,253.2,352.9,212.4,222.5,245.4,84.6,195.4,260.3,247.9,284.0,237.6,162.9,101.5,349.8,136.6,203.3,143.5,143.4,165.8,272.5,276.5,208.0,124.7,250.5,184.8,311.0,293.6,302.5,193.2,192.8,222.1,275.3,177.7,340.2,191.6,267.4,54.8,298.4,35.3,101.0,389.3,171.0,128.2,49.4,313.2,65.1,145.1,208.1,201.7,287.7,74.1,222.0,92.8,206.6
JZ,234.1,169.3,454.2,160.1,294.4,205.4,333.0,153.0,317.5,284.7,331.6,288.5,170.7,298.0,242.9,289.0,272.5,78.6,208.6,81.2,177.0,281.3,288.1,170.2,236.5,258.3,172.4,218.9,106.8,217.0,314.7,143.2,88.0,138.7,107.5,235.0,235.0,256.4,281.2,379.1,230.3,231.6,199.4,259.0,256.8,323.6,263.2,275.9,155.0,0.0,125.6,248.0,308.3,261.2,189.0,210.2,195.9,257.8,189.5,268.6,340.9,135.4,280.0,302.1,304.9,245.1,205.8,265.3,301.9,211.2,153.5,273.2,152.3,174.7,204.5,101.6,177.2,217.5,95.2,236.2,304.3,232.5,1111.1,87.0,340.0,108.0,295.0,154.0,263.7,201.8,262.1,307.9,131.7,312.0,116.1,313.0,203.2,312.1,283.9,146.8,298.8,106.2,334.3,231.9,114.8,161.0,228.0,250.4,290.3,372.5,292.6,260.6,159.7,280.1,259.5,310.9,251.1,327.8,328.7,242.3,339.2,313.6,276.8,287.6,282.6,190.7,312.6,121.9,234.3,378.8,309.2,172.4,125.8,289.6,143.8,225.0,223.3,41.6,354.3,140.5,237.2,180.0,155.2
KC,289.5,161.3,406.8,122.3,349.8,195.9,285.6,104.8,269.6,293.3,353.5,239.0,226.1,261.4,169.3,241.6,338.2,68.2,146.0,101.1,168.0,233.9,245.4,161.2,296.8,185.1,230.2,156.3,143.1,272.4,267.3,98.4,118.1,98.2,72.9,187.6,290.4,209.0,336.6,326.5,180.8,289.4,162.8,314.4,208.9,284.4,200.6,239.3,105.5,124.3,0.0,303.4,245.7,295.8,244.4,162.8,133.3,205.2,182.8,214.7,276.0,128.7,232.6,228.5,257.5,197.7,140.9,202.7,322.4,148.6,25.5,238.7,145.6,112.1,172.6,139.5,167.7,267.9,88.5,186.7,362.1,290.3,1063.7,57.1,292.6,120.0,232.4,113.9,309.8,259.6,269.4,300.9,125.0,333.9,85.3,276.1,258.6,336.4,339.3,140.1,251.4,102.2,389.7,158.3,105.8,96.1,191.4,213.8,361.0,309.9,256.0,213.2,167.0,206.5,314.9,248.3,308.9,281.7,281.3,310.6,363.8,266.2,332.2,225.0,220.0,143.3,386.9,70.1,181.7,429.2,259.5,134.6,89.2,345.0,104.9,176.0,160.7,168.4,376.2,92.3,174.6,92.8,213.0
KG,32.6,390.9,281.1,181.4,70.3,354.3,162.0,267.3,341.9,117.8,106.6,362.2,77.0,311.7,332.1,133.9,98.2,284.0,345.5,256.9,387.8,210.1,174.2,409.2,34.1,347.9,114.3,352.7,280.1,97.9,134.5,286.4,289.9,344.1,303.2,302.5,69.9,150.8,33.1,400.5,269.1,129.9,310.9,10.9,282.9,329.5,415.0,356.9,293.5,241.2,303.3,0.0,375.0,91.2,93.8,197.6,347.7,279.2,377.9,294.7,464.4,338.5,187.0,391.3,86.9,205.3,337.2,400.3,101.4,363.0,328.9,160.7,359.7,326.5,320.7,248.4,381.0,45.0,336.5,309.9,75.3,33.4,897.9,287.4,166.9,354.0,446.8,186.6,77.3,110.7,503.4,105.5,377.7,89.9,267.8,337.0,71.8,80.9,132.5,325.2,99.1,284.7,92.2,321.1,314.7,301.3,339.5,361.9,121.0,487.3,367.1,206.4,401.0,369.3,159.5,435.2,60.6,154.7,155.6,73.0,80.7,116.9,177.5,402.4,434.4,290.3,146.9,266.4,255.7,131.7,133.8,209.9,310.1,58.2,323.0,355.9,375.1,237.6,121.7,254.8,389.0,353.5,89.0
KK,351.4,355.6,383.4,222.9,434.0,395.3,308.6,228.8,104.8,316.3,376.5,87.7,326.7,84.8,81.4,264.6,361.2,262.5,224.4,295.4,362.3,256.9,268.4,355.5,319.8,65.6,330.8,234.7,337.4,373.0,290.3,228.3,276.5,277.9,215.7,210.6,391.0,232.0,396.0,163.4,194.3,390.0,123.8,377.4,86.3,55.0,163.2,48.6,221.2,322.8,247.2,366.4,0.0,311.8,345.0,185.8,134.7,90.0,377.1,74.5,161.4,323.0,255.6,22.2,280.5,220.7,219.3,213.9,345.9,129.2,225.9,261.7,339.9,159.3,114.0,240.1,362.0,345.8,282.8,140.0,417.6,390.9,1086.7,231.5,337.1,314.3,59.4,217.0,422.1,360.2,463.7,323.9,324.0,356.9,243.7,39.1,359.2,359.4,395.5,334.4,274.4,260.6,461.3,93.0,300.1,182.0,95.2,72.8,384.0,272.5,33.7,236.2,361.3,44.2,415.5,60.1,409.5,350.3,304.3,333.6,386.8,289.2,432.8,187.6,148.5,231.8,409.9,242.3,113.9,500.8,282.5,235.2,197.4,445.6,184.5,204.6,185.9,344.3,399.2,230.7,96.2,164.1,313.6
KO,69.8,395.4,274.9,185.9,173.6,361.9,153.7,274.9,282.5,24.1,173.2,304.2,108.6,253.7,274.1,109.7,49.3,288.5,284.4,257.5,389.7,120.3,80.5,416.8,73.0,289.9,114.9,294.7,284.6,82.9,44.7,290.9,294.4,348.6,307.7,172.3,72.9,126.8,136.4,342.5,211.1,140.8,252.9,114.2,224.9,268.4,357.0,298.9,298.0,246.5,307.8,106.3,320.9,0.0,126.9,136.5,289.7,225.1,382.4,233.6,403.3,343.0,97.2,333.3,125.6,115.5,276.2,342.3,149.0,305.0,336.5,82.7,364.2,268.5,259.6,252.9,385.5,99.0,341.0,251.9,178.6,136.7,931.8,288.0,160.7,354.6,388.8,196.4,176.7,98.8,507.9,149.5,380.6,153.6,268.4,279.0,56.8,152.2,80.5,329.7,119.5,289.2,195.5,263.1,323.3,249.4,281.5,307.8,69.0,429.3,309.1,116.6,405.5,311.3,107.5,377.2,175.7,145.4,149.4,18.6,186.6,25.6,136.7,344.4,376.4,204.6,94.9,274.0,197.7,235.0,124.5,214.4,310.7,161.5,221.4,309.7,317.1,238.9,192.0,259.3,331.0,242.1,96.6
KQ,73.0,333.1,303.5,123.6,105.3,296.5,184.4,209.5,316.5,142.7,151.6,321.0,19.2,284.6,323.0,156.3,123.1,226.2,333.3,199.1,324.3,235.0,199.1,351.4,56.5,338.8,56.5,343.6,222.3,76.7,159.4,228.6,232.1,286.3,245.4,244.7,112.8,173.2,101.2,373.4,269.3,115.7,325.9,79.0,255.8,302.4,410.8,329.8,235.7,183.4,245.5,68.0,345.7,112.2,0.0,219.9,343.5,252.1,320.1,261.6,479.3,280.7,211.9,350.9,109.3,184.5,328.2,412.9,124.3,358.8,271.1,185.6,301.9,322.3,335.7,190.6,323.2,32.5,278.7,316.9,117.6,54.9,920.3,229.6,189.3,296.2,407.4,131.0,65.3,85.9,445.6,127.9,315.2,132.0,210.0,309.9,58.8,134.5,157.4,267.4,121.5,226.9,145.2,312.0,257.9,306.3,354.5,341.6,145.9,478.2,340.0,231.3,343.2,356.0,141.2,408.1,64.4,178.4,178.0,97.9,161.9,141.8,158.5,393.3,430.2,232.5,171.8,208.6,228.6,184.7,156.2,152.1,252.3,100.5,268.0,346.8,370.9,173.5,174.3,197.0,384.8,295.7,34.3
KR,165.5,257.2,243.9,106.4,248.1,296.9,122.7,106.9,144.2,130.4,190.6,164.5,191.9,114.0,134.4,78.7,175.3,164.1,144.7,197.0,273.7,71.0,82.5,257.1,133.9,150.2,229.2,155.0,239.0,212.0,104.4,97.6,160.0,179.5,118.8,24.7,202.0,46.1,210.1,202.8,71.4,266.8,113.2,191.5,85.2,154.0,217.3,159.2,90.5,225.9,162.7,180.5,177.3,129.0,201.7,0.0,150.0,81.5,278.7,97.0,266.7,224.6,69.7,193.6,94.6,34.8,139.6,202.6,160.0,165.3,164.2,75.8,241.5,128.8,123.0,123.6,263.6,159.9,184.4,112.2,231.7,188.9,900.8,134.6,129.7,215.9,249.1,98.0,257.9,224.8,365.3,138.0,225.6,171.0,127.2,139.3,185.9,173.5,209.6,236.0,88.5,144.1,275.4,123.4,201.7,112.8,141.8,164.2,198.1,289.6,169.4,50.3,262.9,171.6,236.6,237.5,249.9,117.5,118.4,147.7,200.9,103.3,265.8,204.7,236.7,68.0,224.0,125.8,58.0,314.9,96.6,118.7,100.5,238.8,84.8,170.0,177.4,227.8,213.3,114.2,191.3,102.4,203.9
KS,334.0,226.1,418.6,223.5,416.6,260.7,291.2,187.8,218.3,298.9,359.1,126.0,337.0,148.8,78.1,247.2,343.8,133.0,131.6,165.9,232.8,239.5,251.0,226.0,302.4,62.3,341.1,141.9,207.9,380.5,272.9,158.6,271.4,148.4,180.8,193.2,370.5,214.6,378.6,275.2,152.0,400.3,118.5,360.0,167.9,164.7,67.2,128.7,151.5,225.8,165.8,349.0,128.8,301.4,355.3,168.4,0.0,171.6,247.6,162.1,142.6,193.5,238.2,108.8,263.1,203.3,110.1,80.3,328.0,15.2,153.0,244.3,210.4,21.3,108.7,240.7,232.5,328.4,153.3,134.2,400.2,357.4,1069.3,196.6,372.3,184.8,99.0,215.1,420.7,370.5,334.2,306.5,189.8,339.5,213.5,156.4,354.4,342.0,378.1,204.9,257.0,230.4,443.9,89.7,170.6,40.1,89.9,103.2,366.6,176.5,145.4,218.8,231.8,86.8,405.1,114.9,418.4,287.3,286.9,316.2,369.4,271.8,434.3,91.6,86.6,148.9,392.5,186.9,195.5,483.4,265.1,235.8,162.5,407.3,146.8,89.0,38.3,224.3,381.8,200.3,41.2,138.1,323.9
KT,261.3,301.6,341.2,132.8,343.9,336.2,218.5,138.7,64.3,226.2,286.4,68.8,236.6,32.4,141.0,174.5,271.1,208.5,192.2,273.5,308.3,166.8,178.3,301.5,229.7,125.2,240.7,199.4,283.4,282.9,200.2,138.2,186.4,269.7,171.3,120.5,300.9,141.9,305.9,121.2,115.8,299.9,140.4,287.3,3.6,72.4,222.8,77.6,145.3,247.9,189.1,276.3,95.7,224.8,254.9,95.7,194.4,0.0,323.1,15.4,227.1,269.0,165.5,98.7,190.4,130.6,184.0,247.0,255.8,188.8,209.5,171.6,285.9,173.2,130.6,150.0,308.0,255.7,228.8,121.1,327.5,300.8,996.6,173.2,294.9,298.8,155.2,124.4,332.0,270.1,448.2,233.8,265.3,266.8,153.6,57.7,269.1,269.3,305.4,280.4,184.3,170.5,371.2,152.6,246.1,148.0,111.8,89.4,293.9,334.0,87.8,146.1,345.8,103.8,325.4,155.9,327.6,213.3,214.2,243.5,296.7,199.1,342.7,249.1,214.2,142.1,319.8,152.2,23.8,410.7,192.4,145.1,161.9,355.5,129.2,202.6,221.8,254.2,309.1,140.6,192.0,146.8,227.0
KW,363.9,41.5,526.4,287.0,424.2,32.7,405.2,279.9,449.1,416.9,461.4,415.4,300.5,424.9,299.9,361.2,397.3,135.6,267.3,139.5,35.8,353.5,365.0,87.8,366.3,315.3,304.6,277.6,97.3,346.8,386.9,274.8,214.9,195.7,234.4,307.2,364.8,328.6,411.0,506.0,357.2,363.8,326.3,388.8,388.4,448.2,340.1,402.8,281.9,169.3,200.6,377.8,365.3,386.4,318.8,282.4,252.9,384.7,0.0,394.2,352.3,57.4,352.2,359.1,377.1,317.3,284.5,288.2,434.1,268.2,220.5,358.3,29.5,231.7,336.1,228.5,31.6,342.3,94.9,363.1,436.5,364.7,1183.3,218.6,412.2,90.8,352.0,278.6,384.2,334.0,232.6,437.7,65.7,441.8,247.7,439.9,333.0,444.3,413.7,53.1,371.0,230.8,464.1,288.9,77.6,215.7,354.9,377.3,420.1,375.2,419.5,332.8,52.7,337.1,389.3,367.9,383.3,401.3,400.9,372.1,471.4,385.8,406.6,290.3,357.2,262.9,442.4,246.5,361.2,503.6,379.1,299.3,252.7,419.4,268.4,303.1,280.3,213.4,484.1,267.4,294.2,237.0,287.4
LK,276.8,317.1,325.7,148.3,359.4,356.8,234.0,154.2,47.1,241.7,301.9,46.6,252.1,10.2,118.8,190.0,286.6,224.0,203.5,289.0,323.8,182.3,193.8,317.0,245.2,103.0,256.2,214.9,298.9,298.4,215.7,153.7,201.9,285.2,186.8,136.0,316.4,157.4,321.4,105.7,131.3,315.4,118.2,302.8,11.7,34.7,200.6,55.4,160.8,263.4,204.6,291.8,80.2,237.2,270.4,111.2,172.1,15.4,338.6,0.0,211.6,284.5,181.0,76.5,205.9,146.1,199.4,251.3,270.8,166.6,225.0,194.6,301.4,188.7,108.4,165.5,323.5,271.2,244.3,98.9,343.0,318.6,1012.1,188.7,279.4,314.3,139.7,139.9,347.5,285.6,463.7,249.3,280.8,282.3,169.1,42.2,284.6,284.8,320.9,295.9,199.8,186.0,386.7,130.4,261.6,163.5,89.6,67.2,309.4,309.9,72.1,161.6,361.3,81.6,340.9,140.4,334.9,292.6,229.7,259.0,312.2,214.6,358.2,225.0,198.7,157.6,335.3,167.7,39.3,426.2,207.6,160.6,177.4,371.0,178.9,224.6,223.3,263.4,324.6,156.1,192.6,201.5,242.5
LT,439.9,299.1,326.2,304.2,478.8,340.3,346.0,340.1,132.4,397.1,462.7,202.5,408.0,166.1,205.7,329.8,483.4,239.5,193.5,272.4,339.6,337.7,366.9,341.9,408.3,189.9,442.1,186.8,314.4,484.3,371.1,256.8,357.8,254.9,259.4,291.4,477.2,312.8,482.2,228.6,287.2,466.5,274.1,465.9,197.6,177.2,146.3,206.2,249.7,327.3,304.3,484.9,152.1,395.7,426.3,266.6,158.8,201.3,351.0,185.8,0.0,300.0,336.4,198.0,369.0,301.5,192.2,91.6,383.3,141.9,283.0,323.4,316.9,180.2,264.3,321.4,307.0,464.3,259.8,254.8,533.8,465.6,1070.5,312.5,279.9,300.7,186.1,298.3,533.4,441.5,328.3,403.2,301.0,443.1,355.0,161.2,440.5,475.6,487.7,311.4,362.9,371.9,514.4,217.3,278.1,215.1,205.0,225.0,476.2,116.1,191.3,317.0,291.8,220.0,514.7,140.1,499.0,293.1,339.0,446.2,468.4,370.0,543.9,55.8,110.0,264.8,502.1,323.6,195.2,553.9,321.1,316.5,241.1,513.2,228.2,153.6,134.3,425.6,482.3,312.0,115.3,221.2,398.4
LX,291.5,81.0,468.9,229.5,351.8,86.8,347.7,222.4,391.6,355.4,389.0,357.9,228.1,367.4,242.4,303.7,324.9,78.1,208.1,82.0,39.2,296.0,307.5,75.2,293.9,257.8,232.2,218.4,39.8,274.4,329.4,217.3,157.4,138.2,176.9,249.7,292.4,271.1,338.6,448.5,299.7,291.4,268.8,316.4,330.9,390.7,262.7,345.3,224.4,111.8,143.1,305.4,307.8,314.0,246.4,224.9,195.4,327.2,54.0,336.7,338.1,0.0,294.7,301.6,319.6,259.8,203.0,264.8,361.7,210.7,163.0,300.8,16.8,174.2,278.6,171.0,71.1,269.9,37.4,305.6,364.1,292.3,1125.8,161.1,354.7,90.8,294.5,221.1,311.8,261.6,240.2,363.0,39.0,369.4,190.2,382.4,260.6,371.9,341.3,11.3,313.5,173.3,391.7,231.4,20.1,158.2,297.4,319.8,347.7,372.0,362.0,275.3,92.2,279.6,316.9,310.4,310.9,343.8,343.4,299.7,399.0,328.3,334.2,287.1,282.1,205.4,370.0,189.0,303.7,431.2,321.6,241.8,195.2,347.0,210.9,238.1,222.8,155.9,411.7,209.9,236.7,179.5,215.0
MA,154.2,337.6,232.6,186.8,236.8,372.2,111.4,187.3,226.3,76.4,179.3,244.9,180.6,194.4,214.8,67.4,142.0,244.5,225.1,357.2,344.3,168.7,12.7,337.5,122.6,230.6,214.6,235.4,319.4,178.7,93.1,178.0,240.4,259.9,199.2,113.0,168.7,34.8,198.8,283.2,151.8,233.5,193.6,180.2,165.6,212.2,297.7,239.6,170.9,341.5,243.1,169.2,255.5,113.3,190.4,80.3,230.4,161.9,359.1,171.4,347.1,305.0,0.0,274.0,83.3,44.8,220.0,283.0,148.2,245.7,244.6,119.3,321.9,209.2,203.4,204.0,344.0,148.6,264.8,192.6,220.4,177.6,889.5,215.0,118.4,296.3,329.5,178.4,258.9,191.5,445.7,126.7,301.3,159.7,207.6,219.7,152.6,162.2,176.3,316.4,77.2,224.5,264.1,203.8,282.1,193.2,222.2,244.6,164.8,370.0,249.8,19.3,343.3,252.0,203.3,317.9,238.6,107.5,107.1,114.4,189.6,92.0,232.5,285.1,317.1,148.4,190.7,206.2,138.4,303.6,85.3,199.1,180.9,227.5,165.2,238.6,257.8,331.6,202.0,194.6,271.7,182.8,192.4
MO,359.8,333.3,389.2,231.3,442.4,367.9,317.0,237.2,137.8,324.7,384.9,79.5,335.1,76.8,59.1,273.0,369.6,240.2,202.1,273.1,340.0,265.3,276.8,333.2,328.2,43.3,339.2,212.4,315.1,381.4,298.7,215.8,284.9,255.6,202.5,219.0,399.4,240.4,404.4,194.7,172.0,398.4,114.1,385.8,94.7,55.8,140.9,57.0,208.7,309.6,224.9,374.8,29.7,327.2,353.4,194.2,112.4,98.4,354.8,88.9,170.9,300.7,264.0,0.0,288.9,229.1,197.0,191.6,353.8,106.9,203.6,270.1,317.6,137.0,104.3,248.5,339.7,354.2,260.5,129.8,426.0,399.3,1095.1,218.3,342.9,292.0,91.4,222.9,418.8,368.6,441.4,332.3,297.0,365.3,252.1,47.5,367.6,367.8,403.9,312.1,282.8,269.0,469.7,70.7,277.8,159.7,86.9,64.5,392.4,250.2,42.1,244.6,339.0,21.9,423.9,92.1,417.9,354.7,312.7,342.0,395.2,297.6,441.2,165.3,158.0,209.5,418.3,244.1,122.3,509.2,290.9,243.6,184.2,454.0,168.5,182.3,163.6,346.4,407.6,239.1,132.9,141.8,322.0
NA,70.8,411.1,194.1,201.6,151.1,374.5,90.9,287.5,256.6,121.9,93.6,275.2,97.2,224.7,245.1,46.9,84.3,304.2,255.4,277.1,402.3,214.2,178.3,429.4,39.2,260.9,134.5,265.7,300.3,136.1,138.6,208.3,310.1,364.3,229.5,143.3,108.1,63.8,113.1,313.5,182.1,172.9,223.9,96.8,195.9,242.5,328.0,269.9,201.2,261.4,323.5,85.8,285.8,91.4,107.0,110.6,260.7,192.2,398.1,201.7,377.4,358.7,191.1,304.3,0.0,75.1,250.3,313.3,66.3,276.0,349.1,164.8,379.9,239.5,233.7,268.6,401.2,65.2,356.7,222.9,134.7,94.2,869.0,307.6,79.9,374.2,359.8,209.0,175.5,148.9,523.6,69.9,393.2,74.0,288.0,250.0,110.0,76.5,118.6,345.4,12.1,304.9,178.1,234.1,335.9,223.5,252.5,274.9,107.1,400.3,280.1,89.3,421.2,282.3,145.6,348.2,155.2,69.0,68.6,77.1,103.9,121.0,174.8,315.4,347.4,178.7,133.0,286.6,168.7,217.6,46.8,230.1,211.2,144.1,195.5,268.9,288.1,251.5,116.3,275.0,302.0,213.1,112.3
NC,130.6,292.7,209.0,141.9,213.2,327.3,87.8,142.4,181.4,111.3,155.7,200.0,157.0,149.5,169.9,43.8,140.4,199.6,180.2,232.5,299.4,51.6,47.6,292.6,99.0,185.7,194.3,190.5,274.5,177.1,128.0,133.1,195.5,215.0,154.3,68.1,167.1,11.2,175.2,238.3,106.9,231.9,148.7,156.6,120.7,167.3,252.8,194.7,126.0,261.4,198.2,145.6,210.6,98.0,166.8,35.4,185.5,117.0,314.2,126.5,302.2,260.1,34.8,229.1,59.7,0.0,175.1,238.1,124.6,200.8,199.7,56.4,277.0,164.3,158.5,159.1,299.1,125.0,219.9,147.7,196.8,154.0,865.9,170.1,94.8,251.4,284.6,133.5,235.3,189.9,400.8,103.1,256.4,136.1,162.7,174.8,151.0,138.6,174.7,271.5,53.6,179.6,240.5,158.9,237.2,148.3,177.3,199.7,163.2,325.1,204.9,15.4,298.4,207.1,201.7,273.0,215.0,83.9,83.5,112.8,166.0,68.4,230.9,240.2,272.2,103.5,189.1,161.3,93.5,280.0,61.7,154.2,136.0,203.9,120.3,193.7,212.9,257.0,178.4,149.7,226.8,137.9,172.1
ND,307.8,208.2,386.2,197.3,390.4,247.9,265.0,161.6,296.8,272.7,332.9,218.8,301.1,238.2,139.0,221.0,317.5,115.1,45.4,147.9,224.7,213.3,224.8,208.1,276.2,154.8,305.2,52.6,190.0,354.3,246.7,132.3,226.6,130.5,135.0,167.0,344.3,188.4,352.4,364.6,172.4,359.6,148.2,333.8,257.3,254.1,127.1,221.5,125.3,202.9,179.9,322.8,219.3,271.3,319.4,142.1,111.5,261.1,229.7,258.9,173.6,175.6,212.0,198.2,236.9,177.1,0.0,100.2,302.3,120.4,158.5,199.0,192.5,95.5,158.1,214.5,214.5,302.1,135.4,168.5,373.9,333.5,1043.1,150.7,272.0,166.8,191.8,191.4,400.1,334.5,316.3,280.3,176.6,313.3,193.8,245.8,328.2,315.7,351.9,187.0,230.8,210.6,417.7,128.0,153.7,94.6,176.8,196.1,340.4,187.2,238.2,192.6,213.9,176.2,378.9,209.6,383.5,259.7,260.7,290.0,380.0,245.5,408.1,102.3,167.1,122.6,366.3,160.7,168.9,457.2,238.6,209.6,116.7,381.1,103.8,35.0,58.2,212.7,355.5,174.1,146.4,96.8,291.5
NE,392.6,284.7,416.7,282.1,475.2,319.3,349.8,246.4,262.2,357.5,417.7,209.3,395.6,232.1,161.4,305.8,402.4,191.6,120.9,224.5,291.4,298.1,309.6,284.6,361.0,145.6,399.7,111.3,266.5,439.1,331.5,217.2,330.0,207.0,252.4,251.8,429.1,273.2,437.2,319.1,223.6,458.9,199.4,418.6,251.2,244.2,70.4,212.0,210.1,284.4,224.4,407.6,203.3,360.0,413.9,227.0,102.0,254.9,306.2,245.4,90.4,252.1,296.8,192.1,321.7,261.9,100.4,0.0,386.6,103.5,211.6,302.9,269.0,79.9,192.0,299.3,291.1,387.0,211.9,217.5,458.8,416.0,1127.9,268.2,370.4,243.4,182.3,273.7,479.3,429.1,283.0,365.1,248.4,398.1,272.1,239.7,413.0,400.6,436.7,263.5,315.6,289.0,502.5,173.0,229.2,98.7,173.2,186.5,425.2,113.3,228.7,277.4,290.4,170.1,463.7,135.7,477.0,382.2,345.5,374.8,428.0,330.4,492.9,28.4,95.3,207.5,451.1,245.5,278.8,542.0,410.6,294.4,234.1,465.9,218.4,79.3,42.6,282.9,440.4,258.9,133.3,209.7,382.5
