from_stop,AD,AK,AL,AO,AU,AX,BC,BD,BE,BI,BX,CP,CR,CW,CY,DK,DL,EC,EJ,EN,EQ,EY,FH,FK,FU,GD,GN,HG,HL,HM,HR,HT,IE,IF,IL,IN,IO,IR,IT,JJ,JM,JX,JZ,KC,KO,KS,KZ,LJ,LL,LM,LO,LT,LZ,MC,MN,MX,ND,NP,NT,NX,OK,OM,OO,OR,PB,PC,PL,PP,PU,PV,PX,QH,QK,QP,QQ,QR,QT,QW,QX,RA,RB,RG,RL,RR,SM,SS,ST,TD,TF,TK,TP,TR,TS,TY,UR,UT,UV,VC,VL,VT,VU,VV,VX,WA,WC,WD,WG,WZ,XC,XI,XZ,YC,YK,YT,ZH,ZI,ZK,ZL,ZW
MX,728.6,814.0,672.3,365.2,300.9,156.2,375.5,893.9,325.2,197.1,681.0,838.5,447.5,747.7,696.3,467.0,442.9,82.7,658.3,221.3,471.0,209.5,773.8,411.1,303.7,581.8,452.6,613.3,340.9,707.4,156.7,397.1,398.5,593.6,665.0,446.2,615.1,451.2,205.3,533.1,499.2,224.9,617.6,504.6,670.6,801.1,902.3,659.5,601.3,837.4,551.6,644.7,782.2,503.6,447.6,0.0,646.0,514.5,341.0,693.7,95.6,813.2,595.8,596.8,486.9,120.2,520.5,787.2,477.7,271.6,578.7,422.5,249.8,373.0,465.3,573.9,672.2,353.3,350.8,846.1,37.6,375.3,588.5,591.3,240.5,531.5,718.7,332.3,163.5,615.6,855.2,606.7,808.0,605.4,425.0,715.6,456.7,526.3,781.9,131.4,137.1,80.0,475.0,411.6,38.4,407.9,625.4,472.0,25.2,626.5,268.8,571.3,643.8,2399.8,777.6,390.3,24.7,600.5,684.8
ND,598.2,449.6,541.9,669.7,613.4,606.6,507.7,529.5,629.7,609.9,316.6,474.1,579.7,383.3,496.4,212.2,575.1,548.4,527.9,553.4,603.2,622.3,409.4,543.3,608.2,451.4,584.8,32.6,645.4,577.0,569.5,529.3,530.7,463.2,534.6,578.4,250.7,583.4,569.4,110.9,434.6,637.7,640.2,440.0,62.5,436.7,537.9,529.1,401.4,473.0,351.7,88.8,417.8,335.9,383.0,641.2,0.0,346.2,645.5,544.8,535.5,448.8,465.4,232.4,422.3,557.5,207.9,422.8,499.3,684.4,378.8,357.9,662.6,505.2,597.5,443.5,541.8,437.9,373.4,481.7,593.5,679.8,55.8,460.9,545.0,401.1,518.8,636.8,548.1,251.2,490.8,476.3,443.6,475.0,509.6,585.2,342.7,461.7,417.5,581.8,540.6,680.4,256.2,543.8,635.7,540.1,495.0,488.3,648.9,496.1,573.3,593.9,513.4,2145.0,413.2,522.5,625.1,236.1,553.7
NP,429.5,539.9,373.2,519.0,462.7,455.9,357.0,576.4,479.0,459.2,363.5,521.0,429.0,430.2,378.8,149.5,424.4,397.7,359.2,402.7,452.5,471.6,456.3,392.6,457.5,282.7,434.1,295.8,494.7,408.3,418.8,378.6,380.0,294.5,365.9,427.7,297.6,432.7,418.7,215.6,275.8,487.0,489.5,281.2,353.1,483.6,584.8,360.4,283.8,546.4,234.1,327.2,464.7,24.6,224.2,490.5,328.5,0.0,494.8,394.6,384.8,495.7,296.7,279.3,263.5,406.8,203.0,469.7,348.6,533.7,261.2,244.9,511.9,354.5,446.8,274.8,373.1,287.2,222.7,555.1,442.8,529.1,271.0,292.2,394.3,232.4,401.2,486.1,397.4,298.1,537.7,307.6,490.5,306.3,358.9,416.5,140.5,302.9,464.4,431.1,389.9,529.7,157.5,393.1,485.0,389.4,326.3,337.6,498.2,327.4,422.6,443.2,344.7,2082.3,460.1,371.8,474.4,283.0,385.7
NT,710.3,795.7,654.0,48.0,40.0,334.9,357.2,875.6,88.0,338.2,662.7,820.2,429.2,729.4,678.0,448.7,424.6,276.7,640.0,281.7,452.7,350.6,755.5,392.8,109.5,563.5,434.3,595.0,72.3,689.1,297.8,378.8,380.2,575.3,646.7,427.9,596.8,432.9,297.7,514.8,480.9,366.0,599.3,486.3,652.3,782.8,884.0,641.2,583.0,819.1,533.3,626.4,763.9,485.3,429.3,369.5,627.7,496.2,0.0,675.4,263.8,794.9,577.5,578.5,468.6,285.8,502.2,768.9,459.4,412.7,560.4,404.2,390.9,354.7,447.0,555.6,653.9,335.0,332.5,827.8,321.8,34.2,570.2,573.0,102.4,513.2,700.4,80.9,276.4,597.3,836.9,588.4,789.7,587.1,406.7,697.3,438.4,508.0,763.6,310.1,268.9,408.7,456.7,393.3,364.0,389.6,607.1,453.7,377.2,608.2,72.2,553.0,625.5,2381.5,759.3,372.0,353.4,582.2,666.5
NX,329.2,145.2,244.0,716.9,660.6,653.8,554.9,236.8,676.9,657.1,268.9,181.4,626.9,145.1,633.1,403.8,622.3,595.6,53.4,600.6,650.4,669.5,118.6,590.5,655.4,146.3,632.0,494.5,692.6,467.5,616.7,576.5,577.9,107.0,265.6,625.6,451.5,630.6,616.6,414.3,481.8,684.9,687.4,487.2,551.8,158.1,245.2,419.6,538.1,151.7,488.4,525.9,229.4,422.4,430.2,688.4,527.2,433.3,692.7,0.0,582.7,156.1,355.9,282.1,469.5,604.7,433.5,171.7,546.5,731.6,515.5,405.1,709.8,552.4,644.7,334.0,432.3,485.1,420.6,160.4,640.7,727.0,469.7,155.8,592.2,369.0,655.5,684.0,595.3,264.2,198.1,136.5,150.9,171.8,556.8,62.1,371.9,508.9,144.8,629.0,587.8,727.6,411.8,591.0,682.9,587.3,155.2,535.5,696.1,156.3,620.5,641.1,224.4,2336.6,181.0,569.7,672.3,347.3,8.8
OK,632.9,718.3,576.6,269.5,213.2,100.0,279.8,798.2,229.5,101.4,585.3,742.8,351.8,652.0,600.6,371.3,347.2,12.8,562.6,148.7,375.3,113.8,678.1,315.4,208.0,486.1,356.9,517.6,245.2,611.7,61.0,301.4,302.8,497.9,569.3,350.5,519.4,355.5,149.1,437.4,403.5,129.2,521.9,408.9,574.9,705.4,806.6,563.8,505.6,741.7,455.9,549.0,686.5,407.9,351.9,105.6,550.3,418.8,245.3,598.0,0.0,717.5,500.1,501.1,391.2,64.0,424.8,691.5,382.0,175.9,483.0,326.8,154.1,277.3,369.6,478.2,576.5,257.6,255.1,750.4,57.9,279.6,492.8,495.6,144.8,435.8,623.0,236.6,67.8,519.9,759.5,511.0,712.3,509.7,329.3,619.9,361.0,430.6,686.2,75.2,80.9,144.8,379.3,315.9,100.1,312.2,529.7,376.3,113.3,530.8,173.1,475.6,548.1,2304.1,681.9,294.6,89.5,504.8,589.1
OM,513.6,106.0,428.4,807.5,751.2,744.4,645.5,80.6,767.5,747.7,181.1,25.2,717.5,57.3,634.2,350.0,712.9,686.2,237.8,691.2,741.0,760.1,48.9,681.1,746.0,330.7,722.6,406.7,783.2,651.9,707.3,667.1,668.5,291.4,450.0,716.2,363.7,721.2,707.2,326.5,572.4,775.5,778.0,577.8,464.0,118.9,89.0,604.0,539.2,112.5,489.5,438.1,123.6,473.7,520.8,779.0,439.4,484.0,783.3,184.3,673.3,0.0,540.3,194.3,560.1,695.3,345.7,65.9,637.1,822.2,516.6,495.7,800.4,643.0,735.3,518.4,616.7,575.7,511.2,121.2,731.3,817.6,381.9,340.2,682.8,538.9,656.6,774.6,685.9,176.4,41.9,320.9,5.1,356.2,647.4,246.5,480.5,599.5,39.0,719.6,678.4,818.2,394.0,681.6,773.5,677.9,339.6,626.1,786.7,340.7,711.1,731.7,408.8,2282.8,75.2,660.3,762.9,259.5,193.2
OO,369.2,479.6,312.9,617.4,553.1,554.3,455.4,571.2,577.4,557.6,603.3,515.8,527.4,479.5,533.6,304.3,522.8,496.1,298.9,501.1,550.9,570.0,453.0,491.0,555.9,222.4,532.5,450.6,593.1,136.5,517.2,477.0,478.4,234.2,305.6,526.1,452.4,531.1,517.1,370.4,382.3,585.4,587.9,387.7,507.9,492.5,579.6,88.6,438.6,486.1,388.9,482.0,563.8,322.9,330.7,588.9,483.3,333.8,593.2,334.3,483.2,490.5,0.0,434.1,370.0,505.2,357.8,506.1,447.0,632.1,416.0,305.6,610.3,452.9,545.2,32.1,101.3,385.6,321.1,494.8,541.2,627.5,425.8,231.9,492.7,269.5,556.0,584.5,495.8,452.9,532.5,247.3,485.3,246.0,457.3,356.2,272.4,409.4,479.2,529.5,488.3,628.1,312.3,491.5,583.4,487.8,266.0,436.0,596.6,267.1,521.0,541.6,284.4,2237.1,515.4,470.2,572.8,437.8,325.4
OR,540.6,216.1,484.3,612.1,555.8,549.0,450.1,296.0,572.1,552.3,83.1,240.6,522.1,149.8,438.8,154.6,517.5,490.8,364.8,495.8,545.6,564.7,175.9,485.7,550.6,393.8,527.2,211.3,587.8,519.4,511.9,471.7,473.1,405.6,477.0,520.8,168.3,525.8,511.8,131.1,377.0,580.1,582.6,382.4,268.6,203.2,304.4,471.5,343.8,239.5,294.1,242.7,184.3,278.3,325.4,583.6,244.0,288.6,587.9,311.3,477.9,215.3,407.8,0.0,364.7,499.9,150.3,189.3,441.7,626.8,321.2,300.3,605.0,447.6,539.9,385.9,484.2,380.3,315.8,248.2,535.9,622.2,186.5,403.3,487.4,343.5,461.2,579.2,490.5,17.7,257.3,418.7,210.1,417.4,452.0,373.5,285.1,404.1,184.0,524.2,483.0,622.8,198.6,486.2,578.1,482.5,437.4,430.7,591.3,438.5,515.7,536.3,455.8,2087.4,179.7,464.9,567.5,64.1,320.2
PB,486.5,571.9,430.2,512.2,455.9,449.1,350.2,651.8,472.2,452.4,438.9,596.4,422.2,505.6,454.2,224.9,417.6,390.9,416.2,395.9,445.7,464.8,531.7,385.8,450.7,339.7,427.3,371.2,487.9,465.3,412.0,371.8,373.2,353.8,425.5,420.9,373.0,447.1,411.9,291.0,12.2,480.2,482.7,17.6,428.5,559.0,660.2,417.4,359.2,595.3,309.5,408.4,540.1,224.7,71.1,483.7,403.9,235.6,488.0,451.6,378.0,571.1,353.7,354.7,0.0,400.0,278.4,545.1,341.8,526.9,336.6,137.6,505.1,347.7,440.0,331.8,425.7,280.4,215.9,604.0,443.3,522.3,346.4,349.2,387.5,289.4,476.6,479.3,390.6,373.5,613.1,364.6,565.9,363.3,352.1,473.5,106.0,39.3,539.8,424.3,383.1,522.9,232.9,386.3,473.3,386.1,383.3,330.8,491.4,384.4,415.8,436.4,401.7,2157.7,535.5,365.0,467.6,358.4,442.7
PC,645.8,731.2,589.5,282.4,218.1,49.0,292.7,811.1,242.4,184.6,598.2,755.7,364.7,664.9,613.5,384.2,360.1,71.1,575.5,102.1,388.2,197.0,691.0,328.3,220.9,499.0,369.8,530.5,258.1,624.6,144.2,314.3,315.7,510.8,582.2,363.4,532.3,368.4,98.1,450.3,416.4,212.4,534.8,421.8,587.8,718.3,819.5,576.7,518.5,754.6,468.8,561.9,699.4,420.8,364.8,130.2,563.2,431.7,258.2,610.9,84.0,730.4,513.0,514.0,404.1,0.0,437.7,704.4,394.9,259.1,495.9,339.7,237.3,290.2,382.5,491.1,589.4,270.5,268.0,763.3,82.5,292.5,505.7,508.5,157.7,448.7,635.9,249.5,122.8,532.8,772.4,523.9,725.2,522.6,342.2,632.8,373.9,443.5,699.1,24.2,16.8,169.4,392.2,328.8,124.7,325.1,542.6,389.2,137.9,543.7,186.0,488.5,561.0,2317.0,694.8,307.5,114.1,517.7,602.0
PL,474.3,357.5,418.0,545.8,481.5,482.7,383.8,437.4,505.8,486.0,224.5,382.0,455.8,291.2,372.5,88.3,451.2,424.5,425.5,429.5,479.3,498.4,317.3,419.4,484.3,327.5,460.9,156.8,521.5,453.1,445.6,405.4,406.8,339.3,410.7,454.5,158.6,480.7,445.5,76.6,310.7,513.8,516.3,316.1,214.1,344.6,445.8,405.2,277.5,380.9,227.8,194.0,325.7,212.0,259.1,517.3,189.5,222.3,521.6,439.4,411.6,356.7,341.5,140.3,298.4,433.6,0.0,330.7,375.4,560.5,254.9,234.0,538.7,381.3,473.6,319.6,409.8,314.0,249.5,389.6,476.9,555.9,132.0,337.0,421.1,277.2,394.9,512.9,424.2,159.1,392.4,352.4,351.5,351.1,385.7,461.3,218.8,337.8,325.4,457.9,416.7,556.5,132.3,419.9,506.9,416.2,371.1,364.4,520.6,372.2,449.4,470.0,389.5,2021.1,321.1,398.6,501.2,144.0,430.5
PP,508.7,77.0,423.5,791.8,735.5,728.7,629.8,146.1,751.8,732.0,165.4,90.7,701.8,72.4,618.5,334.3,697.2,670.5,232.9,675.5,725.3,744.4,44.0,665.4,730.3,325.8,706.9,391.0,767.5,647.0,691.6,651.4,652.8,286.5,445.1,700.5,348.0,705.5,691.5,310.8,556.7,759.8,762.3,562.1,448.3,64.1,154.5,599.1,523.5,107.6,473.8,422.4,57.6,458.0,505.1,763.3,423.7,468.3,767.6,179.4,657.6,65.4,535.4,178.6,544.4,679.6,330.0,0.0,621.4,806.5,500.9,480.0,784.7,627.3,719.6,513.5,611.8,560.0,495.5,116.3,715.6,801.9,366.2,335.3,667.1,523.2,640.9,758.9,670.2,160.7,107.4,316.0,60.2,351.3,631.7,241.6,464.8,583.8,27.9,703.9,662.7,802.5,378.3,665.9,757.8,662.2,334.7,610.4,771.0,335.8,695.4,716.0,403.9,2267.1,9.2,644.6,747.2,243.8,188.3
PU,564.1,649.5,507.8,502.6,446.3,439.5,340.6,729.4,462.6,442.8,516.5,674.0,412.6,583.2,531.8,302.5,408.0,381.3,493.8,386.3,436.1,455.2,609.3,376.2,441.1,417.3,417.7,448.8,478.3,542.9,402.4,362.2,363.6,429.1,500.5,411.3,450.6,416.3,402.3,368.6,334.7,470.6,356.1,340.1,506.1,636.6,737.8,495.0,436.8,672.9,387.1,480.2,617.7,339.1,283.1,474.1,481.5,350.0,478.4,529.2,368.4,648.7,431.3,432.3,322.4,390.4,356.0,622.7,0.0,517.3,414.2,258.0,495.5,338.1,430.4,409.4,507.7,270.8,126.5,681.6,426.4,512.7,424.0,426.8,377.9,367.0,554.2,469.7,381.0,451.1,690.7,442.2,643.5,440.9,342.5,551.1,292.2,361.8,617.4,414.7,373.5,513.3,310.5,376.7,468.6,373.0,460.9,103.1,481.8,462.0,406.2,309.8,479.3,2235.3,613.1,355.4,458.0,436.0,520.3
PV,763.3,848.7,707.0,399.9,343.6,294.3,410.2,928.6,359.9,113.5,715.7,873.2,482.2,782.4,731.0,501.7,477.6,207.1,704.9,279.1,505.7,56.0,808.5,441.4,338.4,616.5,487.3,648.0,375.6,742.1,108.3,431.8,433.2,628.3,699.7,480.9,649.8,507.1,295.1,567.8,533.9,85.7,652.3,539.3,705.3,835.8,937.0,694.2,636.0,872.1,586.3,685.2,816.9,538.3,482.3,299.9,680.7,549.2,375.7,728.4,194.2,847.9,630.5,631.5,521.6,258.3,555.2,821.9,512.4,0.0,613.4,457.2,19.7,407.7,500.0,608.6,702.5,388.0,385.5,880.8,259.5,410.0,623.2,626.0,275.2,566.2,753.4,367.0,198.2,650.3,889.9,641.4,842.7,640.1,459.7,750.3,491.4,561.0,816.6,269.5,266.3,339.1,509.7,448.6,289.5,442.6,660.1,506.7,307.6,661.2,303.5,606.0,678.5,2434.5,812.3,425.0,283.8,635.2,719.5
PX,529.0,524.9,472.7,600.5,536.2,537.4,438.5,604.8,560.5,540.7,391.9,549.4,510.5,458.6,116.3,177.9,505.9,479.2,458.7,484.2,534.0,553.1,484.7,474.1,539.0,382.2,515.6,324.2,576.2,507.8,500.3,460.1,461.5,394.0,465.4,509.2,326.0,514.2,500.2,244.0,365.4,568.5,571.0,370.8,381.5,512.0,613.2,459.9,109.4,548.3,59.7,355.6,493.1,266.7,313.8,572.0,356.9,277.0,576.3,494.1,466.3,524.1,396.2,307.7,353.1,488.3,231.4,498.1,430.1,615.2,0.0,288.7,593.4,436.0,528.3,374.3,472.6,368.7,304.2,557.0,524.3,610.6,299.4,391.7,475.8,331.9,138.7,567.6,478.9,326.5,566.1,407.1,518.9,405.8,440.4,516.0,273.5,392.5,492.8,512.6,471.4,611.2,185.9,474.6,566.5,470.9,425.8,419.1,579.7,426.9,504.1,524.7,444.2,2110.7,488.5,453.3,555.9,311.4,485.2
QH,437.2,522.6,380.9,462.9,398.6,399.8,300.9,602.5,422.9,403.1,389.6,547.1,372.9,456.3,404.9,175.6,368.3,341.6,388.4,346.6,396.4,415.5,482.4,332.1,401.4,290.4,378.0,321.9,438.6,416.0,362.7,322.5,323.9,302.2,373.6,371.6,323.7,397.8,362.6,241.7,145.0,430.9,433.4,150.4,379.2,509.7,610.9,368.1,309.9,546.0,260.2,353.3,490.8,221.2,93.4,434.4,354.6,232.1,438.7,402.3,328.7,521.8,304.4,305.4,132.7,350.7,229.1,495.8,292.5,477.6,287.3,0.0,455.8,298.4,390.7,282.5,372.7,231.1,166.6,554.7,394.0,473.0,297.1,299.9,338.2,240.1,427.3,430.0,341.3,324.2,557.5,315.3,516.6,314.0,302.8,424.2,102.5,172.1,490.5,375.0,333.8,473.6,183.6,337.0,418.6,331.7,334.0,281.5,437.7,335.1,366.5,387.1,352.4,2108.4,486.2,315.7,418.3,309.1,393.4
QK,743.6,829.0,687.3,380.2,323.9,274.6,390.5,908.9,340.2,93.8,696.0,853.5,462.5,762.7,711.3,482.0,457.9,187.4,673.3,259.4,486.0,36.3,788.8,426.1,318.7,596.8,467.6,628.3,355.9,722.4,88.6,412.1,413.5,608.6,680.0,461.2,630.1,466.2,275.4,548.1,514.2,66.0,632.6,519.6,685.6,816.1,917.3,674.5,616.3,852.4,566.6,659.7,797.2,518.6,462.6,280.2,661.0,529.5,356.0,708.7,174.5,828.2,610.8,611.8,501.9,238.6,535.5,802.2,492.7,21.8,593.7,437.5,0.0,388.0,480.3,588.9,687.2,368.3,365.8,861.1,232.5,390.3,603.5,606.3,255.5,546.5,733.7,347.3,178.5,630.6,870.2,621.7,823.0,620.4,440.0,730.6,471.7,541.3,796.9,249.8,246.6,319.4,490.0,426.6,274.7,422.9,640.4,487.0,287.9,641.5,283.8,586.3,658.8,2414.8,792.6,405.3,264.1,615.5,699.8
QP,618.5,703.9,562.2,407.4,351.1,344.3,60.2,783.8,367.4,347.6,570.9,728.4,132.2,637.6,586.2,356.9,127.6,286.1,548.2,291.1,155.7,360.0,663.7,53.1,345.9,471.7,137.3,503.2,383.1,597.3,307.2,63.8,40.5,483.5,554.9,73.1,505.0,135.9,307.1,423.0,389.1,375.4,507.5,394.5,560.5,691.0,792.2,549.4,491.2,727.3,441.5,534.6,672.1,393.5,337.5,378.9,535.9,404.4,383.2,583.6,273.2,703.1,485.7,486.7,376.8,295.2,410.4,677.1,367.6,422.1,468.6,312.4,400.3,0.0,150.0,463.8,562.1,243.2,240.7,736.0,331.2,417.5,478.4,481.2,282.7,421.4,608.6,374.5,285.8,505.5,745.1,496.6,697.9,495.3,314.9,605.5,346.6,416.2,671.8,319.5,278.3,418.1,364.9,96.3,373.4,34.8,515.3,361.9,386.6,516.4,311.0,461.2,533.7,2289.7,667.5,17.2,362.8,490.4,574.7
QQ,697.0,782.4,640.7,485.9,421.6,422.8,79.7,862.3,445.9,426.1,649.4,806.9,17.7,716.1,664.7,435.4,52.6,364.6,626.7,369.6,14.6,438.5,742.2,194.3,424.4,550.2,42.9,581.7,461.6,675.8,385.7,160.3,181.7,562.0,633.4,229.4,583.5,120.7,385.6,501.5,467.6,453.9,586.0,473.0,639.0,769.5,870.7,627.9,569.7,805.8,520.0,613.1,750.6,472.0,416.0,457.4,614.4,482.9,461.7,662.1,351.7,781.6,564.2,565.2,455.3,373.7,488.9,755.6,446.1,500.6,547.1,390.9,478.8,156.2,0.0,542.3,640.6,321.7,319.2,814.5,409.7,496.0,556.9,559.7,361.2,499.9,687.1,453.0,364.3,584.0,823.6,575.1,776.4,573.8,393.4,684.0,425.1,494.7,750.3,398.0,356.8,496.6,443.4,81.1,451.9,191.1,593.8,440.4,465.1,594.9,389.5,539.7,612.2,2368.2,746.0,173.5,441.3,568.9,653.2
QR,337.0,447.4,280.7,585.2,520.9,522.1,423.2,539.0,545.2,525.4,571.1,483.6,495.2,447.3,501.4,272.1,490.6,463.9,266.7,468.9,518.7,537.8,420.8,458.8,523.7,190.2,500.3,418.4,560.9,133.4,485.0,444.8,446.2,202.0,273.4,493.9,420.2,498.9,484.9,338.2,350.1,553.2,555.7,355.5,475.7,460.3,547.4,85.5,406.4,453.9,356.7,449.8,531.6,290.7,298.5,556.7,451.1,301.6,561.0,302.1,451.0,458.3,21.8,401.9,337.8,473.0,325.6,473.9,414.8,599.9,383.8,273.4,578.1,420.7,513.0,0.0,98.2,353.4,288.9,462.6,509.0,595.3,393.6,199.7,460.5,237.3,523.8,552.3,463.6,420.7,500.3,215.1,453.1,213.8,425.1,324.0,240.2,377.2,447.0,497.3,456.1,595.9,280.1,459.3,551.2,455.6,233.8,403.8,564.4,234.9,488.8,509.4,252.2,2204.9,483.2,438.0,540.6,405.6,293.2
QT,427.2,541.0,374.3,675.4,611.1,612.3,516.8,632.6,635.4,619.0,664.7,577.2,585.4,540.9,595.0,365.7,584.2,554.1,356.9,562.5,612.3,628.0,514.4,544.6,617.3,280.4,593.9,512.0,651.1,43.2,578.6,538.4,536.4,292.2,363.6,584.1,513.8,610.3,578.5,428.4,443.7,643.4,649.3,449.1,569.3,550.5,641.0,4.2,496.6,544.1,450.3,545.8,625.2,384.3,392.1,650.3,544.7,391.8,651.2,395.7,544.6,548.5,106.3,492.1,428.0,563.2,415.8,564.1,505.0,690.1,474.0,363.6,668.3,514.3,603.2,90.1,0.0,443.6,379.1,552.8,609.9,688.9,483.8,293.3,550.7,330.9,617.4,645.9,557.2,514.3,584.2,308.7,546.7,304.0,515.3,417.6,330.4,470.8,537.2,587.5,546.3,689.5,373.7,549.5,631.1,544.2,324.0,497.4,650.2,328.5,579.0,603.0,345.8,2298.5,576.8,528.2,634.2,495.8,386.8
QW,499.6,585.0,443.3,376.1,319.8,313.0,214.1,664.9,336.1,316.3,452.0,609.5,286.1,518.7,467.3,238.0,281.5,254.8,429.3,259.8,309.6,328.7,544.8,249.7,314.6,352.8,291.2,384.3,351.8,478.4,275.9,235.7,237.1,364.6,436.0,284.8,386.1,289.8,275.8,304.1,270.2,344.1,388.6,275.6,441.6,572.1,673.3,430.5,372.3,608.4,322.6,415.7,553.2,274.6,218.6,347.6,417.0,285.5,351.9,464.7,241.9,584.2,366.8,367.8,257.9,263.9,291.5,558.2,248.7,390.8,349.7,193.5,369.0,211.6,303.9,344.9,443.2,0.0,121.8,617.1,299.9,386.2,359.5,362.3,251.4,302.5,489.7,343.2,254.5,386.6,626.2,377.7,579.0,376.4,117.4,486.6,227.7,297.3,552.9,288.2,247.0,386.8,246.0,250.2,342.1,246.5,396.4,243.0,355.3,397.5,279.7,342.3,414.8,2170.8,548.6,228.9,331.5,371.5,455.8
QX,436.4,521.8,380.1,374.9,318.6,311.8,212.9,601.7,334.9,315.1,388.8,546.3,284.9,455.5,404.1,174.8,280.3,253.6,366.1,258.6,308.4,327.5,481.6,248.5,313.4,289.6,290.0,321.1,350.6,415.2,274.7,234.5,235.9,301.4,372.8,283.6,322.9,288.6,274.6,240.9,207.0,342.9,265.6,212.4,378.4,508.9,610.1,367.3,309.1,545.2,259.4,352.5,490.0,211.4,155.4,346.4,353.8,222.3,350.7,401.5,240.7,521.0,303.6,304.6,194.7,262.7,228.3,495.0,125.7,389.6,286.5,130.3,367.8,210.4,302.7,281.7,380.0,143.1,0.0,553.9,298.7,385.0,296.3,299.1,250.2,239.3,426.5,342.0,253.3,323.4,563.0,314.5,515.8,313.2,214.8,423.4,164.5,234.1,489.7,287.0,245.8,385.6,182.8,249.0,340.9,245.3,333.2,135.3,354.1,334.3,278.5,219.3,351.6,2107.6,485.4,227.7,330.3,308.3,392.6
RA,488.0,53.6,402.8,850.5,786.2,787.4,688.5,192.0,810.5,790.7,224.1,136.6,760.5,100.3,677.2,393.0,755.9,729.2,224.1,734.2,784.0,803.1,73.8,724.1,789.0,305.1,765.6,449.7,826.2,626.3,750.3,710.1,711.5,265.8,424.4,759.2,406.7,785.4,750.2,369.5,615.4,818.5,821.0,620.8,507.0,66.5,200.4,578.4,582.2,8.4,532.5,481.1,148.2,516.7,563.8,822.0,482.4,527.0,826.3,158.7,716.3,111.3,514.7,237.3,603.1,738.3,388.7,110.8,680.1,865.2,559.6,538.7,843.4,686.0,778.3,492.8,583.0,618.7,554.2,0.0,781.6,860.6,424.9,314.6,725.8,527.8,699.6,817.6,728.9,219.4,153.3,295.3,106.1,330.6,690.4,220.9,523.5,642.5,100.0,762.6,721.4,861.2,437.0,724.6,806.2,719.3,314.0,669.1,825.3,315.1,754.1,774.7,383.2,2325.8,101.2,703.3,805.9,302.5,167.6
RB,698.2,783.6,641.9,334.8,270.5,125.8,345.1,863.5,294.8,166.7,650.6,808.1,417.1,717.3,665.9,436.6,412.5,52.3,649.4,190.9,440.6,179.1,743.4,376.3,273.3,551.4,422.2,582.9,310.5,677.0,126.3,366.7,368.1,563.2,634.6,415.8,584.7,442.0,174.9,502.7,468.8,194.5,587.2,474.2,640.2,770.7,871.9,629.1,570.9,807.0,521.2,614.3,751.8,473.2,417.2,40.3,615.6,484.1,310.6,663.3,65.2,782.8,565.4,566.4,456.5,89.8,490.1,756.8,447.3,241.2,548.3,392.1,219.4,342.6,434.9,543.5,637.4,322.9,320.4,815.7,0.0,344.9,558.1,560.9,210.1,501.1,688.3,301.9,133.1,585.2,818.5,576.3,777.6,575.0,394.6,685.2,426.3,495.9,751.5,101.0,106.7,79.5,444.6,381.2,44.2,375.9,595.0,441.6,65.6,596.1,238.4,540.9,613.4,2369.4,747.2,359.9,24.2,570.1,654.4
RG,744.6,830.0,688.3,13.7,74.3,369.2,391.5,909.9,53.8,372.5,697.0,854.5,463.5,763.7,712.3,483.0,458.9,311.0,674.3,316.0,487.0,384.9,789.8,427.1,75.2,597.8,468.6,629.3,38.0,723.4,332.1,413.1,414.5,609.6,681.0,462.2,631.1,467.2,332.0,549.1,515.2,400.3,633.6,520.6,686.6,817.1,918.3,675.5,617.3,853.4,567.6,660.7,798.2,519.6,463.6,403.8,662.0,530.5,34.2,709.7,298.1,829.2,611.8,612.8,502.9,320.1,536.5,803.2,493.7,447.0,594.7,438.5,425.2,389.0,481.3,589.9,688.2,369.3,366.8,862.1,356.1,0.0,604.5,607.3,136.7,547.5,734.7,46.6,310.7,631.6,871.2,622.7,824.0,621.4,441.0,731.6,472.7,542.3,797.9,344.4,303.2,443.0,491.0,427.6,398.3,423.9,641.4,488.0,411.5,642.5,106.5,587.3,659.8,2415.8,793.6,406.3,387.7,616.5,700.8
RL,541.3,392.7,485.0,612.8,548.5,549.7,450.8,472.6,572.8,553.0,259.7,417.2,522.8,326.4,439.5,155.3,518.2,491.5,471.0,496.5,546.3,565.4,352.5,486.4,551.3,394.5,527.9,23.7,588.5,520.1,512.6,472.4,473.8,406.3,477.7,521.5,193.8,526.5,512.5,54.0,377.7,580.8,583.3,383.1,90.1,379.8,481.0,472.2,344.5,416.1,294.8,64.2,360.9,279.0,326.1,584.3,56.4,289.3,588.6,487.9,478.6,391.9,408.5,175.5,365.4,500.6,151.0,365.9,442.4,627.5,321.9,301.0,605.7,448.3,540.6,386.6,484.9,381.0,316.5,424.8,536.6,622.9,0.0,404.0,488.1,344.2,461.9,579.9,491.2,194.3,433.9,419.4,386.7,418.1,452.7,528.3,285.8,404.8,360.6,524.9,483.7,623.5,199.3,486.9,578.8,483.2,438.1,431.4,592.0,439.2,516.4,537.0,456.5,2088.1,356.3,465.6,568.2,179.2,496.8
