from_stop,AH,AP,BC,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GQ,GS,GV,HA,HX,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KE,KJ,KK,KM,KR,KS,KX,LA,LH,LM,MC,MD,MG,MK,MN,NB,ND,NI,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YX,ZE,ZM,ZQ,ZS,ZT,ZW
QW,488.4,209.4,507.5,180.7,448.1,203.1,44.6,391.5,270.8,336.0,441.8,441.6,235.0,336.0,213.4,28.1,250.2,244.2,363.5,160.9,361.1,212.5,367.3,252.7,484.4,250.5,374.8,425.6,373.3,417.6,290.9,161.5,396.3,402.4,449.1,520.0,413.7,328.4,489.0,296.3,468.5,419.1,477.6,398.9,485.2,262.8,487.7,485.8,341.7,345.1,486.8,72.2,447.8,81.7,200.1,129.6,176.3,159.6,289.8,436.4,82.7,489.0,474.3,0.0,238.1,9.3,319.6,364.6,321.7,292.7,524.4,340.3,236.3,426.7,344.0,217.8,440.9,440.9,119.2,322.7,429.8,376.8,49.8,451.1,472.9,230.4,346.1,141.9,61.1,352.5,417.6,255.9,146.9,173.1,471.1,414.7,217.1,212.1,314.8,352.0,974.3,214.7,469.2,253.6,476.4
QX,356.4,124.4,367.2,51.5,315.4,82.4,195.0,259.5,132.3,320.9,271.4,309.6,195.3,197.5,115.0,178.5,100.2,112.2,231.5,130.5,229.1,207.8,195.7,154.3,352.4,235.4,242.8,255.2,241.3,277.3,266.0,150.9,264.3,232.0,317.1,353.0,273.4,205.0,357.0,157.8,328.2,248.7,268.5,228.5,353.2,223.1,355.7,353.8,302.0,206.6,354.8,247.0,315.8,226.8,185.0,121.8,182.0,115.9,151.3,304.4,130.5,357.0,342.3,190.8,0.0,200.1,181.1,232.6,183.2,160.7,392.4,194.1,115.8,256.4,328.9,134.7,300.6,323.8,120.6,190.7,297.8,239.7,200.2,310.8,353.2,131.1,214.1,312.0,199.9,220.5,277.3,135.4,86.4,133.4,330.8,282.7,134.0,91.4,182.8,220.0,934.6,175.0,328.9,133.1,336.1
RE,499.3,220.3,518.4,191.6,458.3,214.0,55.5,402.4,281.7,346.9,452.7,452.5,245.9,346.9,224.3,39.0,261.1,255.1,374.4,171.8,372.0,233.8,378.2,263.6,495.3,261.4,385.7,436.5,384.2,428.5,292.0,172.4,407.2,413.3,460.0,495.9,424.6,339.3,499.9,307.2,479.4,430.0,411.4,409.8,496.1,273.7,498.6,496.7,352.6,356.0,497.7,62.9,458.7,72.4,211.0,140.5,187.2,170.5,300.7,447.3,93.6,499.9,485.2,10.9,249.0,0.0,330.5,375.5,332.6,303.6,535.3,351.2,247.2,437.6,354.9,228.7,451.8,475.0,130.1,333.6,440.7,382.6,60.7,462.0,496.1,241.3,357.0,132.6,72.0,363.4,428.5,266.8,157.8,184.0,482.0,425.6,228.0,223.0,325.7,362.9,985.2,225.6,480.1,264.5,487.3
RG,370.8,107.5,381.6,147.8,344.7,148.1,314.6,288.8,93.3,476.0,300.7,324.0,198.0,60.1,211.1,313.5,303.8,315.8,245.9,226.8,243.5,362.9,122.8,198.4,366.8,390.5,257.2,284.5,255.7,291.7,421.1,306.0,278.7,261.3,331.5,367.4,287.8,234.3,371.4,91.5,342.6,278.0,297.8,257.8,367.6,225.8,370.1,368.2,304.7,69.2,369.2,387.5,330.2,367.3,340.1,218.1,337.1,271.0,35.0,318.8,246.6,371.4,356.7,325.8,179.1,335.1,0.0,247.0,45.8,190.0,406.8,223.4,118.9,270.8,484.0,289.8,315.0,338.2,211.1,205.1,312.2,254.1,309.2,325.2,367.6,334.7,228.5,443.2,296.2,249.8,291.7,138.5,182.7,158.2,345.2,312.0,289.1,139.1,212.1,234.4,937.3,225.4,343.3,136.2,350.5
RT,280.4,257.8,331.7,267.3,329.6,295.5,386.7,273.7,215.5,512.6,225.9,233.6,348.3,202.5,330.8,370.2,309.9,352.8,155.5,346.3,153.1,399.5,236.3,348.7,276.4,427.1,166.8,189.8,165.3,232.1,457.7,342.6,188.3,171.4,241.1,277.0,228.2,206.5,281.0,192.4,286.5,203.2,282.7,183.0,277.2,376.1,279.7,277.8,455.0,242.9,278.8,438.7,239.8,418.5,376.7,337.6,373.7,307.6,248.7,228.4,322.2,281.0,266.3,382.5,215.7,391.8,277.4,0.0,216.8,174.9,316.4,195.6,229.2,180.4,520.6,326.4,265.1,288.3,333.6,114.7,221.8,163.7,391.9,275.3,277.2,339.0,138.1,503.7,403.2,234.7,232.1,249.5,302.2,308.5,295.3,296.9,325.7,304.5,197.0,144.0,911.7,375.7,293.4,247.2,290.9
RY,324.9,104.3,335.7,144.6,298.8,144.9,305.9,242.9,85.3,431.8,254.8,278.1,194.8,14.2,207.9,289.4,229.1,272.0,200.0,223.6,197.6,318.7,76.9,195.2,320.9,346.3,211.3,238.6,209.8,245.8,376.9,261.8,232.8,215.4,285.6,321.5,241.9,188.4,325.5,83.5,296.7,232.1,251.9,211.9,321.7,222.6,324.2,322.3,301.5,23.3,323.3,357.9,284.3,337.7,295.9,214.9,292.9,226.8,31.8,272.9,241.4,325.5,310.8,301.7,134.9,311.0,60.5,201.1,0.0,144.1,360.9,177.5,115.7,224.9,439.8,245.6,269.1,292.3,207.9,159.2,266.3,208.2,306.0,279.3,321.7,258.2,182.6,422.9,293.0,203.9,245.8,135.3,179.5,155.0,299.3,266.1,244.9,135.9,166.2,188.5,891.5,222.2,297.4,133.0,304.6
RZ,242.3,212.9,266.9,222.4,174.1,250.6,341.8,118.2,170.6,467.7,130.1,215.8,303.4,157.6,285.9,325.3,265.0,307.9,151.3,301.4,171.0,354.6,191.4,303.8,238.3,382.2,125.9,113.9,124.4,196.3,412.8,297.7,175.6,90.7,223.3,238.9,192.4,63.7,242.9,147.5,229.9,107.4,127.2,87.2,239.1,331.2,241.6,239.7,410.1,198.0,240.7,393.8,222.0,373.6,331.8,292.7,328.8,262.7,203.8,210.6,277.3,242.9,248.5,337.6,170.8,346.9,232.5,177.2,171.9,0.0,278.3,52.8,184.3,115.0,475.7,281.5,248.2,247.7,288.7,162.2,204.0,122.8,347.0,212.5,259.4,294.1,155.6,458.8,358.3,79.2,196.3,204.6,257.3,263.6,251.6,141.4,280.8,259.6,22.0,126.2,918.7,330.8,287.9,202.3,255.1
SG,54.4,402.3,122.1,411.8,288.9,440.0,531.2,251.1,360.0,657.1,283.0,134.1,400.6,317.7,475.3,514.7,454.4,497.3,226.3,490.8,257.6,544.0,351.5,493.2,42.6,571.6,226.0,253.8,224.5,271.3,612.0,487.1,250.6,230.6,176.3,48.4,267.4,265.7,50.4,336.9,81.4,262.4,317.0,242.2,43.4,381.3,45.9,44.0,428.6,358.1,45.0,583.2,140.3,563.0,521.2,482.1,518.2,452.1,363.9,163.6,457.9,47.2,166.8,527.0,360.2,536.3,392.6,311.6,332.0,258.2,0.0,254.8,373.7,239.6,665.1,470.9,148.0,148.0,425.7,219.2,122.3,228.0,536.4,97.0,200.1,483.5,230.4,648.2,547.7,212.1,271.3,394.0,446.7,372.8,116.8,274.3,470.2,449.0,280.3,148.1,848.7,440.0,131.5,391.7,330.1
SL,233.9,241.4,256.2,250.9,163.4,279.1,343.5,107.5,199.1,498.6,101.4,187.1,331.9,186.1,314.4,327.0,293.5,369.7,122.6,329.9,142.3,385.5,219.9,332.3,229.9,413.1,97.2,85.2,95.7,167.6,443.7,326.2,146.9,62.0,194.6,230.5,163.7,10.9,234.5,176.0,240.0,78.7,116.5,58.5,230.7,359.7,233.2,231.3,438.6,226.5,232.3,395.5,193.3,375.3,362.7,321.2,359.7,291.2,232.3,181.9,315.2,234.5,219.8,339.3,199.3,348.6,261.0,205.7,200.4,83.3,269.9,0.0,212.8,86.3,506.6,343.3,237.5,237.0,317.2,133.5,175.3,94.1,348.7,201.8,230.7,355.9,126.9,460.5,360.0,68.5,167.6,233.1,285.8,292.1,240.9,130.7,342.6,288.1,58.1,97.5,938.2,359.3,277.2,230.8,226.4
SO,388.2,28.5,391.5,86.8,328.4,87.1,246.5,272.5,54.4,372.4,284.4,372.6,119.0,119.6,132.1,230.0,169.7,212.6,244.5,165.8,242.1,259.3,182.3,119.4,384.2,286.9,255.8,268.2,254.3,301.6,317.5,202.4,305.5,245.0,330.1,384.8,297.7,218.0,388.8,79.9,352.5,261.7,281.5,241.5,385.0,146.8,387.5,385.6,225.7,128.7,386.6,298.5,378.8,278.3,236.5,157.1,233.5,167.4,73.4,317.4,167.6,388.8,405.3,242.3,75.5,251.6,103.2,245.6,105.3,173.7,424.2,207.1,0.0,269.4,380.4,186.2,324.9,348.1,132.1,203.7,360.8,252.7,248.2,335.1,366.2,198.8,227.1,350.0,235.2,233.5,301.6,19.5,121.7,79.2,355.1,295.7,185.5,78.1,195.8,233.0,858.3,146.4,353.2,17.2,360.4
SZ,234.5,286.0,310.0,295.5,228.0,323.7,414.9,172.1,243.7,540.8,123.9,187.7,376.5,230.7,359.0,398.4,338.1,381.0,123.2,374.5,87.0,427.7,264.5,376.9,230.5,455.3,13.5,29.9,15.0,168.2,485.9,370.8,147.5,34.2,195.2,231.1,164.3,99.6,235.1,220.6,240.6,101.2,181.1,81.0,231.3,404.3,233.8,231.9,483.2,271.1,232.9,466.9,193.9,446.7,404.9,365.8,401.9,335.8,276.9,182.5,350.4,235.1,220.4,410.7,243.9,420.0,305.6,234.8,245.0,112.5,270.5,88.7,257.4,0.0,548.8,354.6,258.4,257.9,361.8,125.4,175.9,16.6,420.1,239.7,231.3,367.2,66.2,531.9,431.4,133.1,168.2,277.7,330.4,336.7,301.2,195.3,353.9,332.7,146.9,98.1,959.1,403.9,299.3,275.4,227.0
TB,622.8,422.3,625.8,394.3,576.1,425.2,362.6,518.1,421.8,8.9,530.0,568.2,494.4,420.5,472.8,346.1,376.8,370.8,490.1,447.6,487.7,220.8,454.3,512.1,611.2,119.7,501.4,513.8,499.9,535.9,160.1,387.6,522.9,490.6,575.7,616.8,532.0,463.6,618.8,398.7,586.8,507.3,604.2,487.1,611.8,522.2,614.3,612.4,601.1,460.9,613.4,401.6,574.4,394.4,208.4,438.9,233.6,352.6,466.7,563.0,358.4,615.6,600.9,358.4,342.7,367.7,495.4,491.2,434.8,419.3,651.0,452.7,393.7,515.0,0.0,344.4,559.2,559.2,378.6,449.3,556.4,498.3,367.8,569.4,611.8,357.0,472.7,432.4,379.1,482.9,535.9,414.0,406.3,432.5,589.4,541.3,343.7,434.2,441.4,478.6,1084.0,474.1,587.5,411.7,594.7
TD,370.8,178.1,381.6,150.1,329.8,181.0,316.9,273.9,177.6,413.4,285.8,324.0,268.6,176.3,213.6,271.0,132.6,126.6,245.9,229.1,243.5,300.3,210.1,252.9,366.8,327.9,257.2,269.6,255.7,291.7,358.5,243.4,278.7,246.4,331.5,367.4,287.8,219.4,371.4,154.5,342.6,263.1,282.9,242.9,367.6,296.4,370.1,368.2,375.3,216.7,369.2,339.5,330.2,319.3,277.5,220.4,274.5,208.4,222.5,318.8,254.7,371.4,356.7,283.3,98.5,292.6,251.2,247.0,190.6,175.1,406.8,208.5,149.5,270.8,421.4,0.0,315.0,338.2,219.2,205.1,312.2,254.1,311.5,325.2,367.6,112.8,228.5,445.5,298.5,234.9,291.7,169.8,185.0,232.0,345.2,297.1,0.5,190.0,197.2,234.4,937.4,273.6,343.3,167.5,350.5
TI,139.7,443.9,125.3,453.4,320.5,481.6,505.9,263.3,401.6,706.8,321.9,164.3,365.1,347.9,431.8,492.6,496.0,538.9,256.5,418.1,287.8,585.6,381.7,419.1,144.1,613.2,256.2,305.7,254.7,301.5,653.6,528.7,280.8,282.5,206.5,137.8,297.6,275.5,136.0,378.5,153.3,299.2,329.2,279.0,143.1,345.8,140.4,142.5,393.1,388.3,141.4,561.1,170.5,540.9,562.8,409.4,559.8,493.7,394.1,193.8,425.7,138.0,197.0,504.9,401.8,514.2,422.8,341.8,362.2,270.4,176.8,264.6,415.3,269.8,706.7,512.5,0.0,0.0,390.2,249.4,152.5,258.2,500.5,130.2,242.6,525.1,260.6,608.1,487.5,224.3,301.5,435.6,396.8,337.3,88.9,286.5,511.8,490.6,292.5,178.3,813.2,404.5,87.0,433.3,360.3
TW,139.7,443.9,125.3,453.4,320.5,481.6,505.9,263.3,401.6,706.8,321.9,164.3,365.1,347.9,431.8,492.6,496.0,538.9,256.5,418.1,287.8,585.6,381.7,419.1,144.1,613.2,256.2,305.7,254.7,301.5,653.6,528.7,280.8,282.5,206.5,137.8,297.6,275.5,136.0,378.5,153.3,299.2,329.2,279.0,143.1,345.8,140.4,142.5,393.1,388.3,141.4,561.1,170.5,540.9,562.8,409.4,559.8,493.7,394.1,193.8,425.7,138.0,197.0,504.9,401.8,514.2,422.8,341.8,362.2,270.4,176.8,264.6,415.3,269.8,706.7,512.5,0.0,0.0,390.2,249.4,152.5,258.2,500.5,130.2,242.6,525.1,260.6,608.1,487.5,224.3,301.5,435.6,396.8,337.3,88.9,286.5,511.8,490.6,292.5,178.3,813.2,404.5,87.0,433.3,360.3
UB,384.9,90.1,388.2,61.4,434.3,83.8,118.8,378.4,151.5,363.8,366.3,369.3,115.7,216.7,94.1,102.3,219.1,231.1,277.9,68.9,356.8,250.7,248.0,133.4,380.9,278.3,307.2,335.0,305.7,298.3,308.9,73.5,302.2,311.8,399.5,381.5,294.4,346.9,385.5,177.0,349.2,343.6,387.4,323.4,381.7,143.5,384.2,382.3,222.4,225.8,383.3,170.8,375.5,150.6,227.9,60.2,186.1,71.6,170.5,386.8,35.4,385.5,402.0,114.6,118.8,123.9,200.3,328.7,202.4,279.6,420.9,336.0,117.0,320.8,371.8,198.1,321.6,344.8,0.0,318.4,357.5,304.1,124.0,331.8,435.6,250.0,329.6,217.8,135.3,339.4,298.3,136.6,27.6,53.8,351.8,401.6,197.4,92.8,301.7,302.4,855.0,95.4,349.9,134.3,357.1
UF,198.5,235.9,274.0,245.4,253.0,273.6,364.8,197.1,193.6,490.7,144.0,151.7,326.4,151.3,308.9,348.3,288.0,330.9,94.6,324.4,38.4,377.6,185.1,326.8,194.5,405.2,139.0,85.4,140.5,150.2,435.8,320.7,129.5,108.6,159.2,195.1,146.3,124.6,199.1,170.5,204.6,121.3,206.1,101.1,195.3,322.5,197.8,195.9,433.1,191.7,196.9,416.8,157.9,396.6,354.8,315.7,351.8,285.7,197.5,146.5,300.3,199.1,184.4,360.6,193.8,369.9,226.2,145.2,165.6,137.5,234.5,113.7,207.3,125.4,498.7,304.5,222.4,221.9,311.7,0.0,139.9,142.1,370.0,203.7,195.3,317.1,113.0,481.8,381.3,158.1,150.2,227.6,280.3,286.6,258.7,220.3,303.8,282.6,171.9,62.1,887.0,353.8,279.4,225.3,209.0
UI,126.5,320.1,194.2,329.6,256.5,357.8,449.0,220.1,277.8,582.9,200.8,11.7,410.6,235.5,393.1,432.5,372.2,415.1,144.1,408.6,175.4,451.4,269.3,411.0,114.7,489.4,143.8,171.6,142.3,189.1,529.8,404.9,168.4,148.4,94.1,120.5,185.2,183.5,122.5,254.7,124.8,180.2,254.9,160.0,115.5,375.9,118.0,116.1,517.3,275.9,117.1,501.0,17.9,480.8,439.0,399.9,436.0,369.9,281.7,81.4,384.5,119.3,44.4,444.8,278.0,454.1,310.4,229.4,249.8,196.4,154.7,172.6,291.5,157.4,582.9,388.7,142.6,142.6,395.9,137.0,0.0,145.8,454.2,123.9,130.2,401.3,148.2,566.0,465.5,184.9,189.1,311.8,364.5,370.8,178.9,243.3,388.0,366.8,230.8,65.9,843.3,438.0,199.6,309.5,247.9
UP,225.6,287.2,293.3,296.7,229.9,324.9,416.1,173.3,244.9,550.0,118.1,171.0,377.7,231.9,360.2,399.6,339.3,382.2,106.5,375.7,101.4,418.5,265.7,378.1,214.0,456.5,3.0,46.6,1.5,151.5,496.9,372.0,133.3,50.9,178.5,219.6,147.6,100.8,221.6,221.8,223.9,97.5,259.4,77.3,219.7,410.6,217.1,215.2,484.4,272.3,216.2,468.1,177.2,447.9,406.1,367.0,403.1,337.0,278.1,165.8,354.8,218.4,203.7,417.0,245.1,421.2,306.8,218.1,246.2,113.7,258.9,89.9,258.6,16.6,555.1,355.8,241.7,241.7,363.0,139.8,164.3,0.0,421.3,223.0,202.3,368.4,70.2,533.1,432.6,138.1,156.6,278.9,331.6,337.9,284.5,196.5,355.1,333.9,148.1,81.4,942.4,405.1,282.6,276.6,210.3
UU,491.1,196.3,494.4,149.6,476.2,172.0,5.3,420.3,252.1,364.8,470.6,475.5,221.9,317.3,182.3,31.7,307.3,273.0,384.1,111.0,389.9,251.7,354.2,221.6,487.1,279.3,413.4,441.2,411.9,404.5,309.9,200.8,408.4,418.0,505.7,487.7,400.6,357.2,491.7,277.6,455.4,447.9,429.3,427.7,487.9,249.7,490.4,488.5,328.6,326.4,489.5,78.2,481.7,58.0,228.9,79.7,205.1,198.9,271.1,493.0,111.5,491.7,508.2,49.2,207.0,58.5,300.9,434.9,303.0,321.5,527.1,369.1,235.6,427.0,372.8,246.6,427.8,451.0,127.2,351.5,463.7,410.3,0.0,438.0,541.8,259.2,374.9,147.9,11.3,381.3,404.5,255.2,115.8,160.0,458.0,443.5,245.9,181.0,343.6,408.6,961.2,201.6,456.1,252.9,463.3
UZ,96.5,381.9,168.0,391.4,237.0,419.6,510.8,201.3,339.6,636.7,259.9,116.4,325.3,300.0,454.9,494.3,434.0,476.9,208.6,378.3,239.9,523.6,333.8,379.3,92.5,551.2,208.3,243.7,206.8,253.6,581.8,466.7,232.9,220.5,158.6,93.1,249.7,213.5,97.1,316.5,17.3,237.2,190.1,217.0,93.3,306.0,95.8,93.9,353.3,340.4,94.9,562.8,122.6,542.6,500.8,369.6,497.8,431.7,346.2,145.9,385.9,97.1,149.1,506.6,339.8,515.9,374.9,293.9,314.3,208.4,132.5,202.6,353.3,221.9,644.7,450.5,72.7,72.2,350.4,201.5,104.6,205.2,516.0,0.0,194.7,463.1,212.7,568.3,447.7,162.3,253.6,373.6,426.3,297.5,131.6,224.5,449.8,428.6,230.5,130.4,773.4,364.7,129.7,371.3,312.4
VI,171.6,375.0,239.3,384.5,301.6,412.7,503.9,265.2,332.7,637.8,255.7,117.0,465.5,290.4,448.0,487.4,427.1,470.0,202.7,463.5,230.3,506.3,324.2,465.9,160.0,544.3,198.7,226.5,197.2,244.0,584.7,459.8,225.8,203.3,41.6,165.6,240.1,238.4,167.6,309.6,169.9,235.1,331.1,214.9,160.6,424.7,163.1,161.2,468.3,330.8,162.2,555.9,123.2,535.7,493.9,454.8,490.9,424.8,336.6,46.9,442.6,168.1,149.7,499.7,332.9,509.0,365.3,284.3,304.7,272.3,203.5,227.5,346.4,212.3,641.5,443.6,187.7,187.7,450.8,191.9,105.2,200.7,509.1,169.0,0.0,456.2,203.1,620.9,520.4,230.0,244.0,366.7,419.4,425.7,224.0,288.4,442.9,421.7,294.4,120.8,888.4,492.9,244.7,364.4,302.8
VP,392.3,244.2,403.1,171.3,352.0,202.2,338.1,295.4,199.1,442.7,305.2,345.5,315.1,197.8,234.8,292.2,95.4,148.1,267.4,250.3,265.0,321.5,231.6,274.1,388.5,349.1,278.7,291.1,277.2,313.2,389.5,264.6,300.2,267.9,353.0,394.1,309.3,240.9,392.9,176.0,364.1,284.6,381.5,264.4,389.1,342.9,391.6,389.7,421.8,238.2,390.7,360.7,351.7,340.5,298.7,241.6,295.7,229.6,244.0,340.3,247.4,392.9,378.2,304.5,119.7,313.8,272.7,268.5,212.1,196.6,428.3,230.0,171.0,292.3,442.6,248.4,336.5,336.5,240.4,226.6,333.7,280.7,332.7,346.7,376.8,0.0,250.0,466.7,319.7,256.4,313.2,191.3,206.2,253.2,366.7,318.6,247.7,211.2,218.7,255.9,958.9,294.8,364.8,189.0,372.0
VS,219.7,269.3,295.2,278.8,268.6,307.0,398.2,212.7,227.0,524.1,164.5,172.9,359.8,184.7,342.3,381.7,321.4,364.3,126.4,357.8,64.6,411.0,218.5,360.2,215.7,438.6,80.0,51.6,78.5,171.4,469.2,354.1,150.7,74.8,180.4,216.3,167.5,140.2,220.3,203.9,225.8,141.8,221.7,121.6,216.5,355.9,219.0,217.1,466.5,225.1,218.1,450.2,179.1,430.0,388.2,349.1,385.2,319.1,230.9,167.7,333.7,220.3,205.6,394.0,227.2,403.3,259.6,178.6,199.0,153.1,255.7,129.3,240.7,66.2,532.1,337.9,243.6,243.1,345.1,103.0,161.1,76.9,403.4,224.9,216.5,350.5,0.0,515.2,414.7,173.7,171.4,261.0,313.7,320.0,279.9,235.9,337.2,316.0,187.5,83.3,920.4,387.2,300.6,258.7,230.2
VY,583.3,313.9,586.6,275.1,562.5,297.5,132.5,506.6,377.6,426.9,556.9,567.7,339.5,442.8,307.8,118.0,365.3,359.3,476.3,236.5,476.2,278.0,446.4,347.1,579.3,341.4,505.6,533.4,504.1,496.7,372.0,266.0,500.6,510.2,564.2,579.9,492.8,443.5,583.9,403.1,547.6,534.2,515.6,514.0,580.1,391.5,582.6,580.7,420.8,451.9,581.7,49.6,573.9,79.8,250.8,205.2,189.2,264.1,396.6,551.5,187.2,583.9,600.4,135.5,332.5,125.0,426.4,479.7,428.5,407.8,619.3,455.4,340.8,519.2,434.9,332.9,520.0,543.2,223.7,437.8,555.9,502.5,137.7,530.2,600.3,345.5,461.2,0.0,149.0,467.6,496.7,360.4,241.3,277.6,550.2,529.8,332.2,306.5,429.9,467.1,950.8,319.2,548.3,358.1,555.5
WI,490.9,185.0,483.1,138.3,489.2,160.7,18.3,433.3,240.8,377.8,459.1,464.2,210.6,306.0,171.0,44.7,296.0,286.0,372.8,99.7,451.7,264.7,342.9,210.3,475.8,292.3,402.1,429.9,400.6,393.2,332.7,189.5,397.1,406.7,494.4,476.4,389.3,370.2,480.4,266.3,444.1,438.5,488.3,418.3,476.6,238.4,479.1,477.2,317.3,315.1,478.2,91.2,470.4,71.0,241.9,68.4,218.1,187.6,259.8,481.7,168.1,480.4,496.9,62.2,195.7,71.5,289.6,423.6,291.7,334.5,515.8,382.1,224.3,415.7,385.8,259.6,416.5,416.5,115.9,413.3,452.4,404.1,12.9,426.7,530.5,326.9,424.5,160.9,0.0,394.3,393.2,243.9,104.5,148.7,446.7,456.5,258.9,169.7,356.6,397.3,949.9,190.3,444.8,241.6,452.0
WL,218.3,247.0,235.1,256.5,143.0,284.7,375.9,39.0,204.7,509.8,122.9,210.7,337.5,191.7,320.0,359.4,299.1,342.0,146.2,335.5,165.9,378.3,225.5,337.9,206.7,416.3,120.8,108.8,119.3,191.2,456.7,331.8,173.0,85.6,218.2,212.3,187.3,78.6,214.3,181.6,198.1,102.3,172.5,82.1,210.2,368.2,209.8,207.9,444.2,232.1,208.9,427.9,216.9,407.7,365.9,326.8,362.9,296.8,237.9,205.5,314.6,211.1,243.4,371.7,204.9,381.0,266.6,211.3,206.0,73.5,249.4,67.7,218.4,109.9,512.7,315.6,216.4,216.4,322.8,157.1,201.8,121.5,381.1,180.7,242.0,328.2,150.5,492.9,392.4,0.0,194.1,238.7,291.4,297.7,219.8,62.2,314.9,293.7,95.6,121.1,917.1,364.9,256.1,236.4,250.0
WS,272.9,327.8,310.4,337.3,323.1,365.5,456.7,245.7,285.5,590.7,192.6,218.3,418.3,243.2,400.8,440.2,379.9,422.8,104.2,416.3,183.1,459.1,277.0,418.7,261.3,497.1,133.5,161.3,132.0,0.0,537.5,412.6,128.5,138.1,225.8,266.9,3.9,173.2,265.7,262.4,271.2,169.9,331.8,149.7,261.9,414.4,264.4,262.5,525.0,283.6,263.5,508.7,224.5,488.5,446.7,407.6,443.7,377.6,289.4,213.1,392.2,265.7,251.0,452.5,285.7,461.8,318.1,237.1,257.5,186.1,301.1,162.3,299.2,147.1,590.6,396.4,243.8,243.8,403.6,144.7,206.5,130.4,461.9,254.0,249.6,409.0,155.9,573.7,473.2,210.5,0.0,319.5,372.2,378.5,274.0,268.9,395.7,374.5,220.5,128.7,978.9,445.7,272.1,317.2,118.6
WU,382.6,61.0,424.0,119.3,341.6,119.6,259.7,285.7,86.9,385.6,297.6,335.8,151.5,152.1,164.6,243.2,182.9,225.8,257.7,198.3,255.3,272.5,214.8,151.9,378.6,300.1,269.0,281.4,267.5,334.1,330.7,215.6,290.5,258.2,343.3,379.2,330.2,231.2,383.2,112.4,385.0,274.9,294.7,254.7,379.4,179.3,381.9,380.0,258.2,161.2,381.0,311.7,342.0,291.5,249.7,189.6,246.7,180.6,105.9,330.6,195.2,383.2,368.5,255.5,88.7,264.8,135.7,258.8,137.8,186.9,418.6,220.3,32.4,282.6,393.6,199.4,357.4,380.6,164.6,216.9,324.0,265.9,264.9,367.6,379.4,212.0,240.3,376.7,267.7,246.7,334.1,0.0,154.2,111.7,387.6,308.9,198.7,110.6,209.0,246.2,890.8,178.9,385.7,2.8,392.9
XB,378.0,83.2,381.3,33.7,406.6,56.1,131.8,350.7,136.2,412.1,359.4,362.4,108.8,201.4,66.4,136.5,191.4,203.4,271.0,44.0,349.9,299.0,241.1,105.7,374.0,326.6,300.3,328.1,298.8,291.4,357.2,107.7,295.3,304.9,392.6,374.6,287.5,340.0,378.6,161.7,342.3,336.7,359.7,316.5,374.8,136.6,377.3,375.4,215.5,210.5,376.4,204.7,368.6,184.5,276.2,35.3,220.3,105.8,155.2,379.9,69.6,378.6,395.1,148.8,91.1,158.1,185.0,321.8,187.1,251.9,414.0,329.1,110.1,313.9,420.1,225.9,314.7,337.9,34.1,311.5,350.6,297.2,126.4,324.9,428.7,222.3,322.7,260.4,113.4,311.7,291.4,129.7,0.0,46.9,344.9,373.9,225.2,65.1,274.0,295.5,848.1,88.5,343.0,127.4,350.2
XI,331.0,36.2,334.3,93.2,425.5,110.3,168.5,369.6,97.6,416.7,312.4,315.4,61.8,162.8,96.5,155.2,250.9,275.8,224.0,80.7,302.9,303.6,194.1,83.8,327.0,331.2,253.3,281.1,251.8,244.4,361.8,126.4,248.3,257.9,345.6,327.6,240.5,293.0,331.6,123.1,295.3,289.7,378.6,269.5,327.8,89.6,330.3,328.4,168.5,171.9,329.4,223.7,321.6,203.5,280.8,72.0,239.0,124.5,116.6,332.9,88.3,331.6,348.1,167.5,138.7,176.8,146.4,274.8,148.5,270.8,367.0,282.1,63.1,266.9,424.7,249.4,267.7,290.9,52.8,264.5,303.6,250.2,163.1,277.9,381.7,281.8,275.7,270.7,150.1,330.6,244.4,82.7,59.4,0.0,297.9,392.8,248.7,101.3,292.9,248.5,801.1,67.1,296.0,80.4,303.2
XJ,49.7,411.2,35.3,420.7,266.3,448.9,552.5,230.6,368.9,666.0,289.2,158.3,424.8,355.9,484.2,536.0,463.3,506.2,250.5,499.7,281.8,552.9,389.7,502.1,54.1,580.5,250.2,273.0,248.7,295.5,611.1,496.0,274.8,249.8,200.5,53.4,291.6,242.8,48.0,345.8,105.6,266.5,219.4,246.3,53.1,405.5,50.4,52.5,452.8,396.3,51.4,604.5,164.5,584.3,530.1,491.0,527.1,461.0,402.1,187.8,475.6,48.0,191.0,548.3,369.1,557.6,430.8,335.8,370.2,237.7,116.8,231.9,382.6,274.1,674.0,479.8,172.2,171.7,487.0,243.4,146.5,247.1,557.7,121.2,236.6,492.4,254.6,669.5,569.0,191.6,295.5,402.9,455.6,397.0,0.0,253.8,479.1,457.9,259.8,172.3,872.9,464.2,128.5,400.6,354.3
