from_stop,AH,AU,AV,BB,BI,BM,BR,BY,CB,CC,CJ,CT,CU,DR,EE,EG,EU,EV,EX,EY,FH,FM,FQ,FV,GG,GM,GT,GW,HD,HM,HY,ID,IG,IH,IK,IN,IQ,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,MA,MB,MK,MN,NH,NP,NX,OC,OG,OH,OJ,PB,PV,PX,QA,QL,QO,QR,QT,RI,RO,RW,RX,SH,SJ,TA,TF,TJ,TM,TP,TY,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WE,WG,WM,XC,XO,XQ,XZ,YB,YK,YN,YY,YZ,ZH,ZT,ZW
PX,316.8,138.7,525.5,1261.5,537.8,486.4,160.4,500.7,202.9,194.5,124.6,186.4,428.6,438.1,81.5,233.9,442.6,295.1,438.4,204.7,346.2,136.1,446.2,397.9,532.4,460.2,202.7,139.6,400.4,450.0,107.3,414.1,421.2,38.1,191.0,540.7,469.0,281.3,481.1,184.1,229.1,179.7,454.7,172.8,408.4,233.0,267.2,292.8,446.0,145.4,288.7,455.8,336.2,480.0,410.1,57.8,345.2,526.0,359.1,110.2,351.9,0.0,336.7,446.6,418.9,401.1,428.7,137.3,421.0,521.4,504.4,479.2,367.9,449.2,494.8,521.7,244.5,507.8,383.5,254.4,463.3,463.0,111.4,410.1,482.7,474.8,401.3,456.9,374.3,544.6,211.3,176.7,339.5,459.1,172.7,57.8,134.2,393.9,450.9,563.3,529.0,439.3,483.6,95.4,146.4,198.0,391.9,232.4
QA,103.7,265.5,332.4,1306.3,382.5,293.9,378.2,332.6,182.5,172.5,200.9,206.7,238.8,267.6,318.8,201.0,257.8,123.6,261.7,181.7,9.4,187.9,244.5,208.1,364.3,364.0,233.1,278.2,368.8,242.9,260.1,353.3,262.7,337.0,292.4,372.6,317.9,109.7,275.6,247.7,157.3,238.6,290.2,204.8,233.9,158.7,129.4,60.0,346.5,227.2,98.8,240.5,349.8,256.8,302.1,317.3,324.7,357.9,185.2,212.1,178.0,365.2,0.0,310.1,382.1,199.4,227.0,219.9,311.5,353.3,304.6,337.4,296.4,233.9,293.1,390.6,137.0,403.3,245.1,110.7,304.2,248.5,238.2,308.6,267.4,360.1,241.0,347.1,200.4,376.5,161.6,236.4,48.4,243.8,186.7,268.1,230.7,192.2,249.2,395.2,360.9,324.4,268.3,272.0,174.4,221.3,295.0,168.4
QL,294.1,412.0,177.4,1323.5,189.7,157.2,417.6,144.9,395.9,417.9,396.7,410.8,273.0,279.4,465.5,449.0,353.5,369.0,357.4,429.7,336.3,396.6,382.5,242.3,184.3,208.8,323.0,352.7,213.6,392.6,439.5,85.1,106.1,483.7,380.0,179.9,102.9,357.7,138.9,372.0,405.3,377.1,25.1,400.6,223.7,404.1,377.4,268.9,191.3,425.2,344.2,149.8,171.5,394.8,230.9,464.0,146.4,165.2,258.6,410.0,251.4,454.0,327.3,0.0,196.4,337.4,298.9,429.5,218.3,143.5,134.0,113.1,118.1,91.4,431.1,155.6,382.4,141.7,281.3,336.3,100.3,140.8,411.2,60.8,63.5,108.7,230.8,90.8,272.1,173.6,407.0,348.9,299.8,140.5,403.5,396.8,414.0,330.2,387.2,192.3,135.9,169.2,68.2,427.6,370.2,395.4,58.3,416.4
QO,364.5,394.4,262.3,1302.8,274.6,222.0,400.0,237.5,465.1,482.3,384.6,393.2,364.5,402.2,447.9,516.6,476.3,415.4,480.2,478.4,389.9,379.0,471.2,365.1,269.2,51.8,404.5,335.1,35.5,469.6,421.9,150.9,148.1,466.1,362.4,277.5,205.8,411.3,237.0,354.4,458.9,359.5,191.5,435.0,328.5,468.5,443.3,322.5,52.5,407.6,390.6,275.9,98.5,483.5,353.7,446.4,92.5,262.8,383.2,392.4,376.0,436.4,387.0,183.4,0.0,426.1,453.7,436.1,341.1,258.2,215.8,216.0,104.7,228.6,519.8,159.5,446.8,244.6,407.6,404.8,200.1,266.9,393.6,146.9,199.5,211.6,335.6,193.7,398.4,281.4,471.4,331.3,353.4,272.7,471.5,379.2,396.4,418.9,475.9,300.1,265.8,94.5,243.6,410.0,389.3,377.8,128.7,484.0
QR,148.0,345.3,284.7,1199.9,297.0,264.8,424.6,344.5,279.9,309.3,280.7,286.5,149.6,127.9,398.6,324.4,122.1,247.9,126.0,301.5,190.7,267.7,63.4,118.9,376.2,412.6,279.5,324.6,417.4,79.2,339.9,365.2,311.3,416.8,338.8,306.9,329.8,247.3,287.5,330.8,280.7,318.4,302.1,284.6,178.6,301.0,275.8,170.9,395.1,307.0,223.1,252.4,398.4,86.2,225.6,397.1,373.3,369.8,131.0,291.9,140.1,445.0,181.2,322.0,430.7,0.0,87.3,313.5,236.5,365.2,282.8,349.3,345.0,245.8,122.5,402.5,279.3,415.2,105.4,220.3,316.1,260.4,318.0,320.5,279.3,372.0,193.4,359.0,114.6,388.4,303.9,282.8,196.8,255.7,287.5,347.9,310.5,52.5,78.6,329.0,372.8,373.0,280.2,351.8,254.2,301.1,338.4,291.8
QT,174.0,400.9,271.6,1211.8,283.9,288.4,441.8,327.1,305.9,335.3,306.7,312.5,97.3,75.6,424.6,350.4,34.7,273.9,38.6,327.5,216.7,293.7,144.7,66.6,358.8,438.6,296.7,341.8,443.4,91.8,365.9,341.4,337.3,442.8,356.0,367.1,306.0,273.3,270.1,348.0,306.7,353.1,278.3,305.6,126.3,327.0,301.8,196.9,421.1,333.0,249.1,261.0,424.4,90.6,189.2,423.1,399.3,352.4,78.7,317.9,87.8,471.0,207.2,301.4,456.7,89.4,0.0,339.5,210.0,347.8,303.2,325.5,371.0,222.0,126.9,378.7,305.3,399.2,53.1,246.3,292.3,252.0,344.0,296.7,255.5,348.2,141.1,335.2,62.3,371.0,329.9,300.0,222.8,231.9,313.5,373.9,336.5,26.2,83.0,389.7,355.4,399.0,256.4,377.8,280.2,327.1,314.6,317.8
RI,260.5,155.5,454.8,1265.1,467.1,434.9,241.4,467.2,80.1,57.1,88.9,126.3,353.0,386.6,206.8,118.3,391.1,168.9,386.9,67.3,225.6,107.5,379.1,339.9,498.9,466.0,142.6,172.6,470.8,398.5,82.5,419.2,364.7,172.0,140.2,477.0,449.0,188.5,410.2,133.5,91.7,116.8,424.8,59.8,356.9,110.2,174.4,209.7,448.5,87.2,181.8,375.1,389.5,423.5,358.6,205.3,399.9,492.5,307.6,100.1,300.4,133.8,232.7,444.7,484.1,334.0,361.6,0.0,369.5,487.9,452.9,472.0,398.4,368.5,427.7,500.4,99.1,537.9,332.0,145.6,438.8,383.1,126.2,446.0,402.0,494.7,349.8,481.7,322.8,511.1,73.9,182.1,224.1,375.9,35.3,123.1,98.4,326.8,383.8,525.1,495.5,426.4,402.9,94.4,94.0,140.9,397.0,136.9
RO,288.0,449.8,258.8,1200.9,243.5,153.3,506.4,193.6,395.5,424.9,396.3,392.7,153.7,201.7,514.2,440.0,219.8,353.6,223.7,417.1,306.3,383.3,293.4,174.4,225.3,362.8,345.6,390.7,396.0,258.9,455.5,267.5,288.5,532.4,404.9,233.6,226.2,362.9,136.6,396.9,396.3,402.0,198.5,395.2,108.0,416.6,391.4,286.5,373.7,422.6,338.7,127.5,353.9,288.9,42.8,512.7,328.8,218.9,172.4,407.5,165.2,560.6,296.8,221.6,405.2,248.3,221.2,429.1,0.0,214.3,169.7,245.7,300.5,162.6,333.1,298.9,390.4,281.2,196.8,335.9,212.5,118.5,433.6,225.6,175.7,268.4,100.9,255.4,187.6,237.5,419.5,348.9,300.9,156.2,403.1,463.5,426.1,232.4,289.2,256.2,221.9,355.9,186.2,467.4,369.8,407.3,240.7,407.4
RW,293.1,490.4,106.0,1261.2,46.2,78.1,475.1,58.7,425.0,454.4,425.8,431.6,274.1,280.5,543.7,469.5,354.6,393.0,358.5,446.6,335.8,412.8,381.5,243.4,81.2,233.5,393.1,410.2,276.7,393.7,485.0,142.6,163.6,561.9,437.5,36.3,68.9,392.4,93.1,429.5,425.8,463.5,116.9,424.7,202.6,446.1,420.9,316.0,254.4,452.1,368.2,132.0,229.0,393.8,231.1,542.2,203.9,21.6,257.3,437.0,250.1,590.1,326.3,140.0,290.0,336.4,300.0,458.6,218.5,0.0,144.6,68.4,175.6,102.0,430.1,121.6,424.4,142.1,281.7,365.4,33.1,123.0,463.1,97.9,72.9,91.1,209.7,98.1,272.5,58.2,449.0,396.4,341.9,151.1,432.6,493.0,455.6,329.2,386.2,76.9,7.6,223.9,125.6,496.9,399.3,446.2,115.8,436.9
RX,263.6,433.3,99.5,1266.8,111.8,91.5,438.9,74.7,395.5,424.9,396.3,402.1,194.0,251.0,514.2,440.0,325.1,363.5,329.0,417.1,306.3,383.3,352.0,213.9,106.4,230.1,355.9,374.0,234.9,364.2,455.5,106.4,127.4,532.4,401.3,114.7,89.0,362.9,73.2,393.3,396.3,398.4,87.5,400.2,158.0,416.6,391.4,286.5,212.6,422.6,338.7,84.1,192.8,364.3,165.2,512.7,167.7,100.0,212.7,407.5,205.5,475.3,296.8,104.7,217.7,306.9,270.5,429.1,152.6,95.4,0.0,108.5,139.4,81.2,400.6,161.7,394.9,160.6,237.1,335.9,75.3,75.1,432.5,61.7,54.7,127.6,165.1,109.7,227.9,118.6,419.5,370.2,312.4,56.8,403.1,418.1,426.1,299.7,356.7,137.3,103.0,190.5,115.6,448.9,369.8,416.7,79.6,407.4
SH,328.4,441.3,166.3,1291.1,118.6,126.0,462.6,87.9,460.4,489.8,461.2,467.0,307.4,313.8,579.1,504.9,387.9,418.5,391.8,482.0,371.2,448.2,416.9,277.0,173.2,199.4,402.2,382.0,242.6,427.0,468.8,114.4,139.3,597.3,409.3,108.7,72.2,427.8,141.0,401.3,461.2,406.4,77.5,465.1,232.5,481.5,456.3,350.4,220.3,487.5,403.6,202.3,200.8,432.4,283.3,577.6,175.7,94.0,287.2,472.4,280.0,483.3,361.7,102.9,255.9,371.8,333.3,494.0,270.7,72.3,119.8,0.0,147.4,156.4,465.5,87.5,459.8,73.6,311.6,400.8,80.4,193.2,440.5,72.5,115.9,22.6,239.6,58.1,302.4,96.4,484.4,378.2,377.3,192.9,468.0,426.1,443.3,364.6,421.6,115.1,64.7,194.2,105.6,456.9,434.7,424.7,87.6,472.3
SJ,289.7,337.3,181.0,1248.8,193.3,140.7,358.6,156.2,374.8,396.8,327.5,336.1,283.2,327.5,390.8,427.9,401.6,338.0,405.5,408.6,315.2,321.9,396.5,290.7,187.9,134.4,301.9,278.0,139.2,394.9,364.8,69.6,73.4,409.0,305.3,196.2,128.0,336.6,155.7,297.3,384.2,302.4,110.2,379.5,247.2,383.0,356.3,247.8,116.9,350.5,323.1,194.7,96.8,408.8,272.4,389.3,71.7,181.5,301.9,335.3,294.7,379.3,312.3,102.1,152.5,351.4,379.0,379.0,259.8,176.9,134.5,134.7,0.0,147.3,445.1,177.2,361.3,163.3,326.3,315.2,118.8,185.6,336.5,62.8,118.2,130.3,254.3,112.4,317.1,200.1,385.9,274.2,278.7,193.9,382.4,322.1,339.3,344.2,401.2,218.8,184.5,99.1,138.3,352.9,332.2,320.7,47.4,395.3
TA,191.0,388.3,150.4,1281.4,159.7,106.1,451.8,114.8,322.9,352.3,323.7,329.5,172.0,178.4,441.6,367.4,252.5,290.9,256.4,344.5,233.7,310.7,279.4,141.3,176.5,243.0,291.0,336.1,247.8,291.6,382.9,119.3,140.3,459.8,350.3,149.8,83.9,290.3,87.8,370.5,323.7,361.4,56.2,322.6,201.0,344.0,318.8,213.9,225.5,350.0,266.1,76.4,205.7,291.7,179.8,440.1,180.6,135.1,157.6,334.9,150.4,488.0,224.2,79.3,230.6,234.3,197.9,356.5,167.2,113.4,82.9,103.4,152.3,0.0,328.0,156.6,322.3,177.1,180.3,263.3,70.2,84.4,361.0,74.6,33.4,126.1,215.8,113.1,171.1,143.5,346.9,294.3,239.8,57.0,330.5,390.9,353.5,227.1,284.1,162.2,105.8,203.4,34.3,394.8,297.2,344.1,92.5,334.8
TF,265.6,436.3,375.7,1290.9,462.0,371.8,531.3,412.1,370.9,400.3,371.7,377.5,208.1,186.4,489.6,415.4,180.6,329.0,184.5,392.5,281.7,358.7,100.2,232.2,443.8,503.6,370.5,415.6,508.4,128.4,430.9,456.2,402.3,507.8,429.8,452.1,417.3,338.3,355.1,421.8,371.7,409.4,393.1,370.6,237.1,392.0,366.8,261.9,486.1,398.0,314.1,343.3,489.4,98.3,284.1,488.1,464.3,437.4,189.5,382.9,198.6,536.0,272.2,413.0,521.7,123.5,145.8,404.5,295.0,432.8,388.2,440.3,436.0,336.8,0.0,493.5,370.3,506.2,163.9,311.3,407.1,337.0,409.0,414.3,370.3,463.0,251.9,450.0,173.1,456.0,394.9,373.8,276.3,344.2,378.5,438.9,401.5,111.0,52.8,474.7,440.4,464.0,371.2,442.8,345.2,392.1,429.4,382.8
TJ,372.2,513.9,227.5,1352.3,171.2,187.2,519.5,140.5,457.2,479.2,458.0,431.4,368.6,375.0,575.9,510.3,449.1,430.3,453.0,491.0,397.6,445.0,478.1,337.9,234.4,111.8,384.3,454.6,155.0,488.2,517.2,182.0,155.8,594.1,481.9,161.3,111.4,419.0,202.2,473.9,466.6,479.0,138.7,456.9,293.7,465.4,438.7,330.2,132.7,484.3,405.5,226.9,218.0,490.4,308.0,574.4,212.0,146.6,348.4,469.2,341.2,555.9,394.7,164.1,168.3,433.0,394.5,490.8,295.4,124.9,181.0,86.2,181.2,168.5,526.7,0.0,443.7,86.9,372.8,397.6,141.6,217.9,513.1,130.9,177.1,101.8,300.8,119.3,363.6,132.0,468.3,387.6,361.1,217.6,464.8,498.7,487.8,425.8,482.8,150.7,117.3,102.2,166.8,529.5,431.5,446.0,159.8,477.7
TM,175.6,219.0,426.4,1236.7,471.7,381.5,342.6,421.8,57.0,27.8,154.4,160.2,321.0,356.8,272.3,69.7,347.0,87.1,358.5,68.2,143.8,141.4,333.7,290.6,449.1,418.9,186.2,226.9,419.3,332.1,138.4,372.1,425.2,290.5,215.5,461.8,403.6,119.5,360.4,201.2,44.0,192.1,379.4,78.1,328.5,33.2,99.2,114.9,401.4,109.9,87.0,329.6,441.5,349.2,330.2,270.8,360.2,447.1,279.2,168.0,272.0,209.1,150.9,390.9,436.8,288.6,316.2,75.2,341.1,442.5,393.8,426.6,346.9,323.1,377.9,453.3,0.0,454.3,329.9,63.8,393.4,337.7,191.7,360.9,356.6,449.3,321.4,436.3,294.4,465.7,16.9,189.5,112.8,330.5,42.0,221.6,116.7,281.4,338.4,479.7,450.1,383.6,357.5,154.7,127.9,174.8,349.9,37.1
TP,378.0,464.2,189.2,1314.0,201.5,150.1,485.5,164.4,483.3,512.7,460.4,489.9,330.3,336.7,602.0,527.8,410.8,441.4,414.7,505.1,394.1,447.4,439.8,299.9,172.4,194.4,425.1,404.9,237.6,449.9,491.7,137.3,172.4,620.2,432.2,156.7,76.6,450.7,163.9,424.2,484.1,429.3,100.4,483.0,255.4,504.4,479.2,373.3,215.3,510.4,426.5,225.2,300.6,455.3,306.2,600.5,198.6,142.0,310.1,471.6,302.9,506.2,384.6,125.8,250.9,394.7,356.2,516.9,293.6,120.3,142.7,24.2,170.3,179.3,488.4,82.5,478.2,0.0,310.8,423.7,103.3,216.1,463.4,71.7,138.8,39.8,262.5,81.0,325.3,144.4,507.3,401.1,387.7,218.3,490.9,449.0,442.5,387.5,444.5,174.6,112.7,189.2,128.5,479.8,457.6,447.6,110.5,495.2
TY,216.6,376.2,232.4,1196.4,244.7,212.5,432.8,264.2,321.9,351.3,322.7,319.1,76.2,54.5,440.6,366.4,86.8,280.0,90.7,343.7,232.7,309.7,181.7,89.5,295.9,405.1,272.0,317.1,409.9,130.7,381.9,303.9,339.0,458.8,331.3,254.6,281.3,289.3,207.2,323.3,322.7,328.4,253.6,321.6,105.2,343.0,317.8,212.9,387.6,349.0,265.1,198.2,390.3,130.8,168.1,439.1,365.2,289.5,25.5,333.9,34.6,487.0,223.2,276.7,423.2,126.4,52.0,355.5,218.8,284.9,230.5,300.8,336.9,197.3,163.9,354.0,321.3,336.3,0.0,262.3,267.6,189.1,360.0,262.0,230.8,323.5,120.0,310.5,9.1,308.1,345.9,275.3,227.3,204.7,329.5,389.9,352.5,63.2,120.0,322.1,292.5,369.8,231.7,393.8,296.2,333.7,277.1,333.8
UH,145.6,184.4,385.2,1195.5,426.6,338.0,286.2,376.7,84.6,74.6,119.8,125.6,275.9,311.7,237.7,108.9,321.5,54.0,317.3,84.7,120.6,106.8,288.6,245.2,408.4,375.5,141.1,186.2,380.3,328.9,170.4,328.7,274.2,255.9,200.4,416.7,362.0,84.7,319.7,166.6,60.3,157.5,334.3,115.1,287.3,60.8,70.6,87.8,358.0,137.5,59.9,284.6,396.4,300.9,289.0,236.2,315.1,402.0,238.0,131.0,230.8,284.1,127.7,354.2,391.7,243.5,271.1,122.0,299.9,397.4,348.7,381.5,307.9,278.0,337.2,409.9,39.1,447.4,262.4,0.0,348.3,292.6,157.1,352.7,311.5,404.2,280.2,391.2,253.2,420.6,63.7,144.4,102.2,287.9,88.8,187.0,148.7,236.3,293.3,439.3,405.0,335.9,312.4,182.3,93.3,140.2,306.5,76.3
UJ,259.9,457.2,120.5,1245.3,111.3,100.8,441.9,40.8,391.8,421.2,392.6,398.4,240.9,247.3,510.5,436.3,321.4,359.8,325.3,413.4,302.6,379.6,348.3,210.2,103.9,198.2,359.9,377.0,241.4,360.5,451.8,109.4,130.4,528.7,404.3,101.4,35.7,359.2,115.8,396.3,392.6,430.3,83.7,396.5,186.7,412.9,387.7,282.8,219.1,418.9,335.0,127.2,195.8,360.6,208.3,509.0,170.7,86.7,226.5,403.8,219.3,556.9,293.1,106.8,254.7,303.2,266.8,425.4,195.7,82.1,111.4,33.1,142.4,68.8,396.9,86.3,391.2,106.8,249.2,332.2,0.0,118.2,429.9,64.7,39.7,55.8,193.8,91.3,240.0,105.3,415.8,363.2,308.7,117.9,399.4,459.8,422.4,296.0,353.0,124.0,35.5,188.6,92.4,463.7,366.1,413.0,82.6,403.7
UL,212.2,409.5,149.2,1238.6,133.9,45.3,490.4,84.0,344.1,373.5,344.9,350.7,193.2,199.6,462.8,388.6,273.7,312.1,277.6,365.7,254.9,331.9,300.6,162.5,115.7,281.6,312.2,357.3,286.4,312.8,404.1,157.9,178.9,481.0,371.5,124.0,134.6,311.5,27.0,391.7,344.9,382.6,106.9,348.8,129.8,365.2,340.0,235.1,264.1,371.2,287.3,8.9,244.3,312.9,137.0,461.3,219.2,109.3,178.8,356.1,171.6,509.2,245.4,130.0,269.2,255.5,219.1,377.7,124.4,104.7,78.1,154.1,190.9,71.0,349.2,207.3,343.5,227.8,201.5,284.5,120.9,0.0,382.2,113.2,84.1,176.8,136.9,163.8,192.3,127.9,368.1,315.5,261.0,64.6,351.7,412.1,374.7,248.3,305.3,146.6,112.3,242.0,94.6,416.0,318.4,365.3,131.1,356.0
UT,223.4,27.2,454.3,1247.2,504.4,415.8,146.1,454.5,127.0,156.4,31.2,93.0,349.5,389.5,118.6,199.6,379.7,211.3,383.6,148.6,252.8,42.7,366.4,318.8,486.2,453.3,109.3,130.0,427.4,364.8,94.1,406.5,352.0,136.8,97.6,494.5,439.8,242.0,397.5,91.4,173.0,68.2,412.1,116.7,355.8,157.1,227.9,199.4,435.8,89.3,195.3,362.4,346.9,378.7,412.3,117.1,357.3,479.8,307.1,16.8,299.9,165.0,243.3,432.0,441.2,321.3,348.9,117.8,423.2,475.2,426.5,459.3,385.7,355.8,415.0,487.7,202.0,525.2,367.0,157.2,426.1,370.4,0.0,430.5,389.3,482.0,403.5,469.0,322.3,498.4,173.2,148.8,246.1,365.7,134.6,67.9,78.1,314.1,371.1,517.1,482.8,413.7,390.2,98.7,53.0,86.5,384.3,218.2
UW,303.6,368.7,118.1,1280.2,130.4,77.8,390.0,93.3,364.2,386.2,358.9,367.5,220.3,294.6,422.2,417.3,337.0,337.3,340.9,398.0,304.6,353.3,385.9,226.1,125.0,165.5,291.3,309.4,170.3,384.3,396.2,41.8,66.7,440.4,336.7,133.3,65.1,326.0,92.8,328.7,373.6,333.8,65.3,363.9,184.3,372.4,345.7,237.2,148.0,381.9,312.5,131.7,128.2,401.4,209.5,420.7,103.1,118.6,239.0,366.7,231.8,410.7,301.7,40.1,153.1,340.8,303.9,410.4,196.9,114.0,71.6,71.8,74.8,84.4,434.5,114.3,346.2,100.4,263.4,304.6,55.9,122.7,367.9,0.0,55.3,67.4,191.4,49.5,254.2,137.2,375.3,305.6,251.6,128.5,371.8,353.5,370.7,333.6,390.6,155.9,121.6,125.9,89.3,384.3,338.5,352.1,15.0,384.7
UX,220.1,412.7,116.9,1270.1,126.2,94.8,418.3,81.3,352.0,381.4,352.8,358.6,201.1,207.5,470.7,396.5,281.6,320.0,285.5,373.6,262.8,339.8,308.5,170.4,165.2,209.5,320.1,353.4,214.3,320.7,412.0,85.8,106.8,488.9,380.7,116.3,50.4,319.4,76.5,372.7,352.8,377.8,43.9,356.7,161.3,373.1,347.9,243.0,192.0,379.1,295.2,87.4,172.2,320.8,168.5,469.2,147.1,101.6,186.7,364.0,179.5,454.7,253.3,67.0,197.1,263.4,227.0,385.6,155.9,79.9,71.6,69.9,118.8,29.0,357.1,123.1,351.4,143.6,209.4,292.4,36.7,78.4,390.1,41.1,0.0,92.6,168.4,79.6,200.2,110.0,376.0,349.6,268.9,78.1,359.6,397.5,382.6,256.2,313.2,128.7,72.3,169.9,52.6,423.9,326.3,373.2,59.0,363.9
VB,370.0,456.2,181.2,1306.0,140.6,140.9,477.5,109.9,475.3,504.7,476.1,481.9,322.3,328.7,594.0,519.8,402.8,433.4,406.7,496.9,386.1,463.1,431.8,291.9,188.1,194.3,417.1,396.9,237.5,441.9,483.7,129.3,154.2,612.2,424.2,130.7,65.1,442.7,155.9,416.2,476.1,421.3,92.4,480.0,247.4,496.4,471.2,365.3,215.2,502.4,418.5,217.1,300.5,444.1,298.2,592.5,190.6,116.0,302.1,487.3,294.9,498.2,376.6,117.8,250.8,386.7,348.2,508.9,285.6,94.3,134.7,21.9,162.3,171.3,480.4,82.4,474.7,68.5,326.5,415.7,95.3,208.1,455.4,87.4,130.8,0.0,254.5,56.8,317.3,118.4,499.3,393.1,392.2,210.3,482.9,441.0,458.2,379.5,436.5,137.1,86.7,184.7,120.5,471.8,449.6,439.6,102.5,487.2
VL,192.1,378.4,164.8,1246.9,177.1,144.9,435.0,196.6,324.1,353.5,324.9,321.3,71.4,105.0,442.8,368.6,159.3,282.2,163.2,345.9,234.9,311.9,222.0,86.2,228.3,360.0,274.2,319.3,364.8,211.1,384.1,236.3,257.3,461.0,333.5,187.0,225.8,291.5,139.6,325.5,324.9,330.6,201.5,328.8,7.0,345.2,320.0,215.1,342.5,351.2,267.3,130.5,322.7,200.1,48.0,441.3,297.6,221.9,101.0,336.1,93.8,489.2,225.4,234.6,347.6,176.9,124.5,357.7,98.7,217.3,162.9,248.7,269.3,165.6,236.4,301.9,323.5,290.5,124.5,264.5,215.5,121.5,362.2,194.4,184.6,271.4,0.0,258.4,116.2,240.5,348.1,277.5,241.0,161.7,331.7,392.1,354.7,135.7,192.5,209.1,224.9,320.4,189.2,396.0,298.4,335.9,209.5,336.0
VO,352.0,438.2,163.2,1288.0,175.5,122.9,459.5,138.4,457.3,486.7,458.1,463.9,304.3,310.7,576.0,501.8,384.8,425.3,388.7,478.9,368.1,445.1,413.8,273.9,170.1,211.7,399.1,378.9,254.9,423.9,465.7,111.3,136.2,594.2,406.2,178.4,32.6,424.7,137.9,398.2,458.1,403.3,74.4,457.0,229.4,478.4,453.2,347.3,232.6,484.4,400.5,199.2,197.7,426.1,280.2,574.5,172.6,163.7,284.1,469.3,276.9,480.2,358.6,99.8,268.2,368.7,330.2,490.9,267.6,102.5,116.7,57.3,144.3,153.3,462.4,99.8,456.7,85.9,308.5,397.7,59.3,190.1,437.4,69.4,112.8,52.9,236.5,0.0,299.3,132.6,481.3,375.1,361.7,192.3,464.9,423.0,440.2,361.5,418.5,196.3,94.9,202.1,102.5,453.8,431.6,421.6,84.5,469.2
VR,180.8,367.0,223.2,1187.2,235.5,203.3,407.9,255.0,312.7,342.1,313.5,309.9,85.4,63.7,431.4,357.2,96.0,280.7,99.9,334.3,223.5,300.5,190.9,54.7,286.7,395.9,262.8,307.9,400.7,139.9,372.7,294.7,294.6,449.6,322.1,245.4,272.1,280.1,198.0,314.1,313.5,319.2,244.4,312.4,114.4,333.8,308.6,203.7,378.4,339.8,255.9,188.9,381.1,136.8,177.3,429.9,356.0,280.3,16.3,324.7,25.4,477.8,214.0,267.5,414.0,135.6,61.2,346.3,228.0,275.7,221.3,291.6,327.7,188.1,173.1,344.8,312.1,365.3,9.1,253.1,258.4,179.9,350.8,250.0,221.6,314.3,129.2,301.3,0.0,298.9,336.7,266.1,229.6,198.0,320.3,380.7,343.3,72.4,129.2,267.5,283.3,356.3,222.5,384.6,287.0,324.5,267.9,324.6
VS,353.1,523.8,110.4,1211.6,61.7,81.3,524.2,61.9,458.4,487.8,459.2,465.0,241.8,313.9,577.1,502.9,388.0,416.5,391.9,480.0,369.2,446.2,414.9,277.1,84.4,243.9,426.5,443.6,287.1,427.1,518.4,176.0,197.0,595.3,470.9,57.5,98.8,425.8,96.3,462.9,459.2,496.9,150.3,458.1,205.8,479.5,454.3,349.4,264.8,485.5,401.6,135.3,262.4,427.2,234.3,575.6,237.3,42.8,260.5,470.4,253.3,623.5,359.7,173.4,300.4,369.8,325.4,492.0,221.7,58.2,117.3,95.8,209.0,135.4,463.5,132.0,457.8,169.5,284.9,398.8,66.5,126.2,496.5,134.1,106.3,118.5,212.9,131.5,275.7,0.0,482.4,429.8,363.8,184.4,466.0,526.4,489.0,362.6,419.6,18.6,65.8,234.3,159.0,530.3,432.7,479.6,149.2,470.3
VW,211.5,202.0,451.7,1262.0,492.5,403.9,284.0,442.6,77.8,10.9,137.4,143.2,341.8,377.6,255.3,102.9,388.0,110.4,383.8,64.2,177.0,124.4,354.5,311.1,474.3,439.7,159.5,230.9,444.5,395.4,137.0,392.9,338.4,273.5,198.5,482.6,427.9,152.7,385.6,184.2,77.2,175.1,400.2,81.7,353.8,54.0,132.4,135.7,422.2,104.1,107.8,350.5,462.3,366.8,355.5,253.8,381.0,467.9,304.5,148.6,297.3,192.1,183.7,411.7,457.6,309.4,337.0,58.2,366.4,463.3,414.6,447.4,372.1,343.9,403.1,474.1,33.1,513.3,328.9,80.7,414.2,358.5,174.7,418.6,377.4,470.1,346.7,457.1,319.7,486.5,0.0,210.3,150.1,353.8,25.1,204.6,115.3,302.2,359.2,505.2,470.9,400.1,378.3,148.9,110.9,157.8,370.7,70.3
VX,248.4,89.9,354.3,1218.7,366.6,334.4,141.7,374.8,158.6,186.8,78.1,86.7,251.8,258.2,196.0,215.2,332.3,210.7,336.2,171.9,259.1,72.5,327.2,221.1,406.5,345.7,45.0,41.7,350.5,325.6,105.9,298.9,244.4,214.2,55.9,414.8,360.1,241.4,317.8,47.9,196.3,53.0,332.4,128.5,280.8,188.7,227.3,196.5,328.2,101.1,225.1,282.7,328.2,339.5,315.1,194.5,281.6,400.1,237.4,89.3,230.2,178.1,249.6,317.7,356.3,282.1,309.7,129.6,365.8,395.5,346.8,379.6,278.1,276.1,375.8,380.1,227.9,433.2,260.1,156.6,346.4,290.7,116.3,294.9,309.6,400.2,295.6,382.3,250.9,418.7,203.6,0.0,275.9,286.0,165.0,120.9,89.9,274.9,331.9,437.4,403.1,306.1,310.5,117.8,82.8,71.3,276.7,241.5
