from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
IN,449.7,546.1,66.2,189.2,256.9,453.3,544.7,511.0,389.5,215.2,162.6,71.7,249.4,198.7,292.4,241.0,368.3,329.9,241.9,360.1,268.3,161.2,125.5,300.0,356.7,230.6,430.5,518.3,111.0,536.4,147.1,440.7,250.0,106.1,186.2,238.5,162.2,425.2,501.9,202.1,102.9,241.7,94.3,120.8,492.0,297.0,320.6,425.8,253.4,545.3,0.0,272.1,214.2,194.2,240.9,192.4,265.5,83.1,257.8,180.7,568.3,475.1,322.7,469.0,101.9,543.0,494.0,457.7,164.2,456.5,312.0,110.8,169.6,194.9,544.5,530.5,125.7,291.5,225.4,505.2,402.0,227.4,169.4,263.0,305.1,137.2,548.9,320.2,91.5,233.8,436.8,587.8,245.3,444.0,103.7,516.4,126.1,2962.8,454.0,460.9,347.8,312.2,140.2,341.4,297.6,147.3,484.8,155.2,435.2,131.6,94.5,299.9,291.0,552.1,152.1,498.1,22.3,482.9,59.2,212.5,439.3,555.0,304.9,206.8,506.0,469.5,135.9,224.8,544.6,274.5,560.2,227.8,304.2,82.8,206.1,85.5,478.2,171.1,116.6,434.3,492.4,261.5,192.0,305.6,526.3,84.9,424.9,508.9,196.3,106.7,321.8,276.7,217.0,218.2,94.8,268.2,303.2,253.1,586.6,141.0,331.6,198.8
IO,385.1,481.5,252.3,346.9,300.2,370.7,477.5,446.4,306.9,70.4,344.9,241.0,288.1,381.0,77.5,319.1,505.8,247.3,402.8,277.5,411.2,350.9,311.6,217.4,276.3,148.0,347.9,453.7,201.8,469.2,361.8,358.1,458.1,323.5,192.1,157.8,358.9,360.6,422.9,183.7,338.3,280.4,195.3,306.9,409.4,82.1,151.1,361.2,38.5,480.7,312.5,0.0,320.4,129.8,41.1,277.0,182.9,308.0,199.2,288.7,503.7,410.5,240.1,404.4,305.8,460.4,429.4,375.1,301.7,371.3,520.1,294.7,122.2,403.0,479.9,465.9,263.2,499.6,301.5,440.6,319.4,307.2,284.2,385.9,94.6,252.0,484.3,255.6,277.6,48.2,354.2,523.2,180.7,361.4,276.3,450.7,187.1,2898.2,389.4,396.3,265.2,97.3,270.5,276.8,215.0,291.6,420.2,285.5,370.6,317.7,218.2,439.1,430.2,487.5,190.8,415.5,285.0,418.3,258.9,173.6,374.7,490.4,442.4,368.2,441.4,404.9,177.6,407.1,480.0,411.0,495.6,203.5,89.3,318.8,414.2,223.0,413.6,357.2,231.4,369.7,427.8,237.2,400.1,104.8,461.7,287.1,342.3,444.3,382.4,200.9,106.9,61.8,378.4,256.9,297.6,476.3,88.3,389.6,522.0,323.3,249.0,86.2
IY,437.6,534.0,259.8,277.7,40.0,441.2,530.0,498.9,377.4,288.2,170.6,134.1,42.2,206.7,327.8,70.8,504.6,317.8,300.3,348.0,315.7,176.6,201.2,287.9,346.8,218.5,418.4,506.2,98.9,521.7,187.5,428.6,283.8,202.6,146.7,226.4,184.6,413.1,493.4,190.0,217.8,49.9,194.1,238.4,479.9,283.3,308.5,413.7,280.9,533.2,234.0,329.5,0.0,267.2,293.4,69.5,253.4,187.1,330.8,57.8,556.2,463.0,310.6,456.9,234.4,530.9,481.9,445.6,300.5,441.8,305.8,120.4,242.6,228.7,532.4,518.4,262.0,325.3,80.1,493.1,389.9,13.2,36.4,310.4,274.6,77.7,536.8,308.1,234.5,300.5,424.7,575.7,233.2,431.9,169.4,503.2,114.0,2950.7,441.9,448.8,335.7,320.2,96.2,329.3,285.5,329.9,472.7,111.2,423.1,311.5,111.3,336.4,327.5,540.0,140.0,486.0,256.4,470.8,152.0,200.4,427.2,542.9,441.2,283.3,493.9,457.4,123.8,219.4,532.5,308.3,548.1,300.8,339.6,174.5,239.9,221.8,466.1,191.8,79.2,422.2,480.3,334.5,225.8,355.1,514.2,163.3,412.8,496.8,240.0,182.0,286.9,285.3,273.9,73.4,152.8,302.0,311.8,286.9,574.5,149.0,319.5,271.8
JF,429.8,526.2,172.8,267.4,344.9,415.4,522.2,491.1,351.6,63.2,274.0,168.7,332.8,328.5,122.2,335.4,426.3,292.0,323.3,322.2,331.7,267.8,232.1,262.1,321.0,192.7,392.6,498.4,208.0,513.9,253.7,402.8,356.6,217.9,236.8,202.5,257.4,405.3,467.6,228.4,232.7,325.1,115.8,227.4,454.1,126.8,195.8,405.9,83.2,525.4,206.9,101.9,311.2,0.0,70.7,289.4,227.6,202.4,165.7,277.7,548.4,455.2,284.8,449.1,226.3,505.1,474.1,419.8,222.2,416.0,418.6,240.6,36.4,301.5,524.6,510.6,183.7,398.1,322.4,485.3,364.1,324.4,266.4,306.4,139.3,234.2,529.0,300.3,198.1,63.6,398.9,567.9,225.4,406.1,144.7,495.4,231.8,2942.9,434.1,441.0,309.9,142.0,252.7,321.5,259.7,212.1,464.9,267.7,415.3,238.2,191.5,359.6,350.7,532.2,235.5,460.2,205.5,463.0,207.0,218.3,419.4,535.1,362.9,288.7,486.1,449.6,222.3,354.6,524.7,331.5,540.3,117.7,134.0,213.2,312.7,143.5,458.3,277.7,213.6,414.4,472.5,151.4,298.6,135.4,506.4,232.7,387.0,489.0,302.9,121.4,151.6,106.5,298.9,301.6,243.2,368.9,133.0,310.1,566.7,270.8,293.7,79.0
JK,359.0,455.4,211.1,305.7,274.1,344.6,451.4,420.3,280.8,29.2,318.8,214.9,262.0,354.9,51.4,293.0,464.6,221.2,361.6,251.4,370.0,306.1,270.4,191.3,250.2,121.9,321.8,427.6,175.7,443.1,292.0,332.0,394.9,256.2,166.0,131.7,295.7,334.5,396.8,157.6,271.0,254.3,154.1,265.7,383.3,56.0,125.0,335.1,12.4,454.6,245.2,31.1,294.3,88.6,0.0,250.9,156.8,240.7,158.0,262.6,477.6,384.4,214.0,378.3,264.6,434.3,403.3,349.0,260.5,345.2,456.9,268.6,81.0,339.8,453.8,439.8,222.0,436.4,275.4,414.5,293.3,281.1,258.1,344.7,68.5,225.9,458.2,229.5,236.4,7.0,328.1,497.1,154.6,335.3,183.0,424.6,161.0,2872.1,363.3,370.2,239.1,71.2,244.4,250.7,188.9,250.4,394.1,259.4,344.5,276.5,192.1,397.9,389.0,461.4,164.7,389.4,243.8,392.2,232.8,147.5,348.6,464.3,401.2,327.0,415.3,378.8,151.5,381.0,453.9,369.8,469.5,162.3,63.2,251.5,351.0,181.8,387.5,316.0,205.3,343.6,401.7,196.0,336.9,78.7,435.6,261.0,316.2,418.2,341.2,159.7,80.8,35.7,337.2,230.8,271.5,407.2,62.2,348.4,495.9,297.2,222.9,45.0
JO,414.1,510.5,236.3,254.2,127.9,417.7,506.5,475.4,353.9,264.7,147.1,110.6,130.1,183.2,304.3,112.0,481.1,294.3,276.8,324.5,292.2,153.1,177.7,264.4,323.3,195.0,394.9,482.7,75.4,498.2,164.0,405.1,260.3,179.1,137.5,202.9,161.1,389.6,469.9,166.5,194.3,126.2,170.6,214.9,456.4,259.8,285.0,390.2,257.4,509.7,210.5,306.0,87.8,243.7,269.9,0.0,229.9,163.6,307.3,11.6,532.7,439.5,287.1,433.4,210.9,507.4,458.4,422.1,277.0,418.3,322.3,96.9,219.1,205.2,508.9,494.9,238.5,301.8,98.7,469.6,366.4,101.0,43.0,286.9,251.1,54.2,513.3,284.6,211.0,277.0,401.2,552.2,209.7,408.4,145.9,479.7,90.5,2927.2,418.4,425.3,312.2,296.7,72.7,305.8,262.0,306.4,449.2,87.7,399.6,288.0,87.8,312.9,304.0,516.5,97.3,462.5,232.9,447.3,128.5,176.9,403.7,519.4,417.7,259.8,470.4,433.9,100.3,209.3,509.0,284.8,524.6,277.3,316.1,151.0,216.4,198.3,442.6,199.4,55.7,398.7,456.8,311.0,202.3,331.6,490.7,139.8,389.3,473.3,216.5,158.5,263.4,261.8,250.4,102.7,129.3,278.5,288.3,263.4,551.0,125.5,296.0,248.3
KA,248.0,344.4,331.1,418.6,273.3,209.1,424.2,309.3,145.3,198.9,318.0,214.1,261.2,354.1,204.0,292.2,584.6,85.7,447.7,115.9,463.1,324.0,348.6,55.8,93.3,72.5,186.3,316.6,174.9,332.1,334.9,196.5,431.2,296.6,165.2,82.3,332.0,223.5,261.3,108.2,311.4,253.5,274.1,332.4,247.8,159.5,184.7,224.1,157.1,343.6,285.6,205.7,293.5,258.3,169.6,250.1,0.0,281.1,327.7,261.8,384.6,273.4,57.1,267.3,310.4,298.8,292.3,213.5,380.5,209.7,493.2,267.8,250.7,376.1,426.6,345.7,342.0,472.7,274.6,303.5,157.8,280.3,257.3,457.8,150.8,225.1,373.9,93.4,328.6,176.7,192.6,469.9,127.4,199.8,249.4,397.4,160.2,2822.4,252.3,259.2,103.6,196.4,243.6,122.3,53.4,370.4,366.9,258.6,233.5,405.6,191.3,483.8,474.9,434.2,163.9,253.9,308.0,281.2,232.0,98.1,237.6,370.2,521.2,430.7,304.3,351.6,150.7,380.2,426.7,455.7,346.6,332.0,215.8,291.9,387.3,301.8,360.3,370.3,204.5,316.4,290.7,365.7,373.2,231.3,408.4,260.2,180.7,391.0,387.4,262.0,163.1,161.5,421.3,230.0,270.7,449.4,188.0,434.3,374.4,296.4,66.0,214.7
KB,439.2,535.6,110.2,175.2,224.3,442.8,537.6,500.5,379.0,212.0,127.7,61.2,226.5,163.8,289.2,208.4,432.4,319.4,227.9,349.6,254.3,133.7,111.5,289.5,346.2,220.1,420.0,507.8,100.5,529.3,133.1,430.2,236.0,33.4,175.7,228.0,148.2,414.7,491.4,197.6,68.0,237.2,117.9,51.3,481.5,293.8,316.1,415.3,250.2,540.8,89.3,268.9,184.2,191.0,237.7,162.4,255.0,0.0,254.6,156.7,557.8,464.6,312.2,458.5,67.0,532.5,483.5,447.2,228.3,449.4,298.0,57.9,166.4,180.9,534.0,520.0,189.8,277.5,195.4,494.7,391.5,197.4,139.4,249.0,271.8,108.1,544.4,309.7,85.2,230.6,426.3,577.3,232.2,433.5,93.2,505.9,115.6,2952.3,443.5,450.4,337.3,309.0,87.3,330.9,287.1,169.8,474.3,102.3,424.7,161.9,84.0,288.6,285.7,541.6,141.6,487.6,109.0,472.4,66.7,202.0,428.8,544.5,369.0,192.8,495.5,459.0,125.4,189.9,540.1,260.5,555.7,224.6,301.0,47.9,192.1,149.6,467.7,157.1,106.1,423.8,481.9,258.3,178.0,302.4,515.8,90.5,414.4,498.4,182.3,105.8,288.5,273.5,203.0,207.7,80.6,254.2,300.0,239.1,576.1,106.1,321.1,195.6
KD,540.4,636.8,226.8,321.4,405.3,526.0,632.8,601.7,462.2,151.1,328.0,222.7,400.4,382.5,232.8,389.4,480.3,402.6,377.3,432.8,385.7,321.8,286.1,372.7,431.6,303.3,503.2,609.0,262.0,624.5,307.7,513.4,410.6,271.9,347.4,313.1,311.4,515.9,578.2,339.0,286.7,392.7,169.8,281.4,564.7,237.4,306.4,516.5,193.8,636.0,260.9,212.5,365.2,174.2,181.3,343.4,338.2,256.4,0.0,331.7,659.0,565.8,395.4,559.7,280.3,615.7,584.7,530.4,276.2,526.6,472.6,294.6,149.6,355.5,635.2,621.2,237.7,452.1,376.4,595.9,474.7,378.4,320.4,360.4,249.9,288.2,639.6,410.9,252.1,174.2,509.5,678.5,336.0,516.7,198.7,606.0,277.1,3053.5,544.7,551.6,420.5,252.6,306.7,432.1,370.3,266.1,575.5,321.7,525.9,292.2,245.5,413.6,404.7,642.8,303.1,570.8,259.5,573.6,261.0,328.9,530.0,645.7,416.9,342.7,596.7,560.2,286.9,408.6,635.3,385.5,650.9,76.2,244.6,267.2,366.7,197.5,568.9,331.7,267.6,525.0,583.1,109.9,352.6,246.0,617.0,286.7,497.6,599.6,356.9,175.4,262.2,217.1,352.9,369.2,297.2,422.9,243.6,364.1,677.3,324.8,404.3,134.7
KI,402.4,498.8,224.6,242.5,116.2,406.0,494.8,463.7,342.2,253.0,135.4,98.9,118.4,171.5,292.6,100.3,469.4,282.6,265.1,312.8,280.5,141.4,166.0,252.7,309.4,183.3,383.2,471.0,63.7,486.5,152.3,393.4,248.6,185.4,138.9,191.2,160.8,377.9,458.2,154.8,182.6,126.1,158.9,203.2,444.7,248.1,273.3,378.5,245.7,498.0,201.5,294.3,76.1,232.0,258.2,11.6,218.2,162.4,295.6,0.0,521.0,427.8,275.4,421.7,199.2,495.7,446.7,410.4,265.3,406.6,310.6,85.2,207.4,193.5,497.2,483.2,226.8,290.1,87.3,457.9,354.7,89.3,31.3,275.2,235.0,42.5,501.6,272.9,199.3,265.3,389.5,540.5,195.4,396.7,134.2,468.0,78.8,2915.5,406.7,413.6,300.5,285.0,61.0,294.1,250.3,294.7,437.5,76.0,387.9,276.3,76.1,301.2,292.3,504.8,104.8,450.8,221.2,435.6,116.8,165.2,392.0,507.7,406.0,248.1,458.7,422.2,88.6,197.6,497.3,273.1,512.9,265.6,304.4,139.3,204.7,186.6,430.9,187.7,44.0,387.0,445.1,299.3,190.6,319.9,479.0,128.1,377.6,461.6,204.8,146.8,251.7,250.1,238.7,114.4,117.6,266.8,276.6,251.7,539.3,113.8,284.3,236.6
KM,266.9,191.8,604.5,692.0,546.7,473.2,89.3,239.6,422.5,490.3,591.4,487.5,534.6,627.5,495.4,565.6,858.0,425.9,721.1,456.1,736.5,597.4,622.0,396.0,500.7,412.5,373.0,164.0,448.3,126.1,608.3,466.4,704.6,570.0,438.6,422.3,605.4,326.4,531.2,448.2,584.8,526.9,547.5,605.8,509.2,450.9,476.1,243.0,448.5,269.6,559.0,497.1,566.9,549.7,461.0,523.5,407.3,554.5,619.1,535.2,0.0,203.7,464.5,286.2,583.8,560.2,222.6,428.2,653.9,424.4,766.6,541.2,542.1,649.5,99.1,38.8,615.4,746.1,548.0,150.9,427.7,553.7,530.7,731.2,442.2,498.5,88.5,377.6,602.0,468.1,462.5,152.2,359.6,348.8,522.8,105.9,433.6,2915.0,271.2,221.0,443.8,487.8,517.0,284.6,393.6,643.8,147.1,532.0,336.4,679.0,464.7,757.2,748.3,164.3,437.3,515.3,581.4,300.1,505.4,438.1,199.4,14.3,794.6,704.1,234.6,183.0,424.1,653.6,23.6,729.1,99.8,623.4,507.2,565.3,660.7,575.2,162.8,643.7,477.9,175.5,183.2,657.1,646.6,522.7,80.9,533.6,450.6,132.8,660.8,535.4,454.5,452.9,694.7,503.4,544.1,722.8,479.4,707.7,126.2,569.8,473.4,506.1
KP,159.3,147.1,534.3,621.8,476.5,365.6,187.6,59.0,314.9,420.1,521.2,417.3,464.4,557.3,425.2,495.4,787.8,318.3,650.9,348.5,666.3,527.2,551.8,288.4,393.1,320.9,265.4,119.3,378.1,134.8,538.1,358.8,634.4,499.8,368.4,330.7,535.2,218.8,423.6,356.6,514.6,456.7,477.3,535.6,401.6,380.7,405.9,135.4,378.3,177.8,488.8,426.9,496.7,479.5,390.8,453.3,299.7,484.3,548.9,465.0,187.3,0.0,356.9,178.6,513.6,452.6,42.0,320.6,583.7,316.8,696.4,471.0,471.9,579.3,197.4,148.4,545.2,675.9,477.8,106.2,320.1,483.5,460.5,661.0,372.0,428.3,176.6,270.0,531.8,397.9,354.9,250.5,289.4,241.2,452.6,204.2,363.4,2846.6,163.6,86.9,336.2,417.6,446.8,177.0,286.0,573.6,245.4,461.8,228.8,608.8,394.5,687.0,678.1,262.6,367.1,407.7,511.2,192.5,435.2,346.5,91.8,172.9,724.4,633.9,54.0,281.3,353.9,583.4,211.0,658.9,149.3,553.2,437.0,495.1,590.5,505.0,261.1,573.5,407.7,274.9,118.7,586.9,576.4,452.5,179.2,463.4,343.0,231.1,590.6,465.2,384.3,382.7,624.5,433.2,473.9,652.6,409.2,637.5,177.1,499.6,365.8,435.9
KV,316.4,412.8,399.5,487.0,341.7,277.5,492.6,377.7,213.7,267.3,386.4,282.5,329.6,422.5,272.4,360.6,653.0,154.1,516.1,184.3,531.5,392.4,417.0,124.2,49.4,140.9,254.7,385.0,243.3,400.5,403.3,264.9,499.6,365.0,233.6,150.7,400.4,291.9,329.7,176.6,379.8,321.9,342.5,400.8,316.2,227.9,253.1,292.5,225.5,412.0,354.0,274.1,361.9,326.7,238.0,318.5,68.3,349.5,396.1,330.2,453.0,341.8,0.0,335.7,378.8,367.2,360.7,281.9,448.9,278.1,561.6,336.2,319.1,444.5,495.0,414.1,410.4,541.1,343.0,371.9,226.2,348.7,325.7,526.2,219.2,293.5,442.3,161.8,397.0,245.1,261.0,538.3,195.8,268.2,317.8,465.8,228.6,2890.8,320.7,327.6,172.0,264.8,312.0,190.7,121.8,438.8,435.3,327.0,301.9,474.0,259.7,552.2,543.3,502.6,232.3,322.3,376.4,349.6,300.4,166.5,306.0,438.6,589.6,499.1,372.7,420.0,219.1,448.6,495.1,524.1,415.0,400.4,284.2,360.3,455.7,370.2,428.7,438.7,272.9,384.8,359.1,434.1,441.6,299.7,476.8,328.6,249.1,459.4,455.8,330.4,231.5,229.9,489.7,298.4,339.1,517.8,256.4,502.7,442.8,364.8,24.6,283.1
KW,29.4,239.3,603.8,691.3,546.0,240.6,279.8,204.2,189.9,471.6,590.7,486.8,533.9,626.8,476.7,564.9,857.3,276.2,720.4,233.8,735.8,596.7,621.3,287.2,417.4,345.2,140.4,211.5,447.6,227.0,607.6,233.8,703.9,569.3,437.9,355.0,604.7,235.2,298.6,380.9,584.1,526.2,546.8,605.1,276.6,432.2,457.4,65.5,429.8,238.5,558.3,478.4,566.2,531.0,442.3,522.8,324.0,553.8,600.4,534.5,279.5,168.3,381.2,0.0,583.1,327.6,187.2,195.6,653.2,191.8,765.9,540.5,523.4,648.8,289.6,240.6,614.7,745.4,547.3,198.4,195.1,553.0,530.0,730.5,423.5,497.8,268.8,330.3,601.3,449.4,229.9,342.7,305.8,116.2,522.1,296.4,432.9,2863.0,37.3,154.1,260.1,469.1,516.3,193.4,305.3,643.1,337.6,531.3,245.2,678.3,464.0,756.5,747.6,354.8,436.6,282.7,580.7,18.4,504.7,370.8,132.5,265.1,793.9,703.4,199.2,373.5,423.4,652.9,303.2,728.4,241.5,604.7,488.5,564.6,660.0,574.5,353.3,643.0,477.2,352.5,185.6,638.4,645.9,504.0,271.4,532.9,218.0,323.3,660.1,534.7,435.8,434.2,694.0,502.7,543.4,722.1,460.7,707.0,269.3,569.1,390.1,487.4
KY,466.6,563.0,43.4,108.1,260.8,470.2,559.0,527.9,406.4,212.5,86.3,88.6,263.0,165.2,289.7,221.0,365.6,346.8,160.8,377.0,187.2,80.1,44.4,316.9,375.8,247.5,447.4,535.2,127.9,550.7,66.0,457.6,168.9,67.4,203.1,255.4,69.7,442.1,522.4,219.0,89.4,258.6,91.6,46.7,508.9,294.3,363.3,442.7,250.7,562.2,97.5,269.4,220.7,191.5,238.2,198.9,282.4,76.3,255.1,187.2,585.2,492.0,339.6,485.9,0.0,559.9,510.9,474.6,161.5,470.8,230.9,94.4,166.9,113.8,561.4,547.4,123.0,210.4,231.9,522.1,418.9,233.9,175.9,181.9,306.8,144.6,565.8,337.1,18.1,231.1,453.7,604.7,262.2,460.9,120.6,532.2,143.0,2979.7,470.9,477.8,364.7,309.5,123.8,358.3,314.5,113.5,501.7,123.8,452.1,95.1,111.4,221.5,212.6,569.0,169.0,515.0,76.2,499.8,94.1,229.4,456.2,571.9,302.2,125.7,522.9,486.4,152.8,168.9,561.5,193.4,577.1,225.1,301.5,49.9,125.0,82.8,495.1,90.0,133.5,451.2,509.3,258.8,110.9,302.9,543.2,109.0,441.8,525.8,115.2,104.0,319.1,274.0,135.9,235.1,98.5,187.1,300.5,172.0,603.5,107.5,348.5,196.1
LC,367.8,517.3,592.3,679.8,534.5,106.9,557.8,482.2,173.1,460.1,579.2,475.3,522.4,615.3,465.2,553.4,845.8,264.7,708.9,222.3,724.3,585.2,609.8,275.7,405.9,333.7,217.0,489.5,436.1,505.0,596.1,126.3,692.4,557.8,426.4,343.5,593.2,448.9,148.7,369.4,572.6,514.7,535.3,593.6,60.9,420.7,445.9,335.6,418.3,516.5,546.8,466.9,554.7,519.5,430.8,511.3,312.5,542.3,588.9,523.0,557.5,446.3,369.7,338.3,571.6,0.0,465.2,141.9,641.7,145.7,754.4,529.0,511.9,637.3,567.6,518.6,603.2,733.9,535.8,476.4,154.7,541.5,518.5,719.0,412.0,486.3,546.8,318.8,589.8,437.9,122.4,620.7,386.0,230.5,510.6,574.4,421.4,3047.8,307.4,432.1,248.6,457.6,504.8,347.7,293.8,631.6,613.5,519.8,458.9,666.8,452.5,745.0,736.1,632.8,425.1,75.5,569.2,317.6,493.2,359.3,410.5,543.1,782.4,691.9,477.2,598.2,411.9,641.4,581.2,716.9,519.5,593.2,477.0,553.1,648.5,563.0,606.9,631.5,465.7,563.0,463.6,626.9,634.4,492.5,549.4,521.4,128.4,601.3,648.6,523.2,424.3,422.7,682.5,491.2,531.9,710.6,449.2,695.5,547.3,557.6,378.6,475.9
LJ,166.4,154.2,541.4,628.9,483.6,372.7,194.7,17.0,322.0,427.2,528.3,424.4,471.5,564.4,432.3,502.5,794.9,325.4,658.0,355.6,673.4,534.3,558.9,295.5,400.2,328.0,272.5,126.4,385.2,141.9,545.2,365.9,641.5,506.9,375.5,337.8,542.3,225.9,430.7,363.7,521.7,463.8,484.4,542.7,408.7,387.8,413.0,142.5,385.4,184.9,495.9,434.0,503.8,486.6,397.9,460.4,306.8,491.4,556.0,472.1,194.4,50.2,364.0,185.7,520.7,459.7,0.0,327.7,590.8,323.9,703.5,478.1,479.0,586.4,204.5,155.5,552.3,683.0,484.9,113.3,327.2,490.6,467.6,668.1,379.1,435.4,183.7,277.1,538.9,405.0,362.0,257.6,296.5,248.3,459.7,211.3,370.5,2853.7,170.7,67.0,343.3,424.7,453.9,184.1,293.1,580.7,252.5,468.9,235.9,615.9,401.6,694.1,685.2,269.7,374.2,414.8,518.3,199.6,442.3,353.6,91.6,180.0,731.5,641.0,11.9,288.4,361.0,590.5,218.1,666.0,156.4,560.3,444.1,502.2,597.6,512.1,268.2,580.6,414.8,282.0,125.8,594.0,583.5,459.6,186.3,470.5,350.1,238.2,597.7,472.3,391.4,389.8,631.6,440.3,481.0,659.7,416.3,644.6,184.2,506.7,372.9,443.0
LL,225.8,375.3,490.4,577.9,432.6,44.9,415.8,340.2,89.2,358.2,477.3,373.4,420.5,513.4,363.3,451.5,743.9,162.8,607.0,120.4,622.4,483.3,507.9,173.8,304.0,231.8,75.0,347.5,334.2,363.0,494.2,81.6,590.5,455.9,324.5,241.6,491.3,347.0,146.4,267.5,470.7,412.8,433.4,491.7,80.9,318.8,344.0,193.6,316.4,374.5,444.9,365.0,452.8,417.6,328.9,409.4,210.6,440.4,487.0,421.1,415.5,304.3,267.8,196.3,469.7,131.9,323.2,0.0,539.8,3.8,652.5,427.1,410.0,535.4,425.6,376.6,501.3,632.0,433.9,334.4,81.7,439.6,416.6,617.1,310.1,384.4,404.8,216.9,487.9,336.0,77.7,478.7,284.1,88.5,408.7,432.4,319.5,2945.9,165.4,290.1,146.7,355.7,402.9,245.8,191.9,529.7,473.6,417.9,357.0,564.9,350.6,643.1,634.2,490.8,323.2,87.0,467.3,175.6,391.3,257.4,268.5,401.1,680.5,590.0,335.2,496.3,310.0,539.5,439.2,615.0,377.5,491.3,375.1,451.2,546.6,461.1,505.0,529.6,363.8,461.1,321.6,525.0,532.5,390.6,407.4,419.5,83.7,459.3,546.7,421.3,322.4,320.8,580.6,389.3,430.0,608.7,347.3,593.6,405.3,455.7,276.7,374.0
LW,555.8,652.2,118.6,115.9,360.4,559.4,648.2,617.1,495.6,239.0,211.8,177.8,355.5,296.2,316.2,354.5,216.7,436.0,171.8,466.2,180.2,205.6,177.9,406.1,465.0,336.7,536.6,624.4,217.1,639.9,199.5,546.8,215.7,193.9,292.3,344.6,197.4,531.3,611.6,308.2,241.8,347.8,118.1,173.2,598.1,320.8,389.8,531.9,277.2,651.4,172.6,295.9,320.3,218.0,264.7,298.5,371.6,202.8,281.6,286.8,674.4,581.2,428.8,575.1,172.1,649.1,600.1,563.8,0.0,560.0,277.7,249.7,193.4,151.4,650.6,636.6,48.8,257.2,331.5,611.3,508.1,333.5,275.5,154.9,333.3,243.3,655.0,426.3,143.9,257.6,542.9,693.9,351.4,550.1,153.8,621.4,232.2,3068.9,560.1,567.0,453.9,336.0,261.8,447.5,403.7,105.3,590.9,271.2,541.3,134.9,200.6,208.1,199.2,658.2,258.2,604.2,151.3,589.0,216.1,318.6,545.4,661.1,153.3,137.2,612.1,575.6,242.0,302.4,650.7,180.0,666.3,251.6,328.0,222.1,171.8,89.1,584.3,223.5,222.7,540.4,598.5,285.3,172.5,329.4,632.4,241.8,531.0,615.0,158.3,130.5,345.6,300.5,147.4,324.3,252.3,217.4,327.0,158.6,692.7,233.4,437.7,222.6
MI,222.0,371.5,486.6,574.1,428.8,48.7,412.0,336.4,85.4,354.4,473.5,369.6,416.7,509.6,359.5,447.7,740.1,159.0,603.2,116.6,618.6,479.5,504.1,170.0,298.0,228.0,71.2,343.7,330.4,359.2,490.4,85.4,586.7,458.3,320.7,237.8,498.9,343.2,146.6,263.7,466.9,409.0,429.6,487.9,84.7,315.0,340.2,189.8,312.6,370.7,441.1,361.2,449.0,413.8,325.1,405.6,206.8,436.6,483.2,417.3,411.7,300.5,264.0,192.5,465.9,135.7,319.4,3.8,536.0,0.0,648.7,423.3,406.2,531.6,421.8,372.8,497.5,628.2,430.1,330.6,77.9,435.8,412.8,613.3,306.3,380.6,401.0,213.1,484.1,332.2,81.5,474.9,280.3,84.7,404.9,428.6,315.7,2942.1,161.6,286.3,142.9,351.9,399.1,242.0,188.1,525.9,469.8,414.1,353.2,561.1,346.8,639.3,630.4,487.0,319.4,90.8,463.5,171.8,387.5,253.6,264.7,397.3,676.7,586.2,331.4,492.5,306.2,535.7,435.4,611.2,373.7,487.5,371.3,446.8,542.8,457.3,501.2,525.8,360.0,457.3,317.8,521.2,528.7,386.8,403.6,415.7,87.5,455.5,542.9,417.5,318.6,317.0,576.8,385.5,425.6,604.9,343.5,589.8,401.5,451.9,272.9,370.2
