from_stop,AG,AN,BA,BC,BF,BH,BI,BK,BM,BN,BS,BY,CC,CD,CJ,CS,CW,CY,DA,DF,DI,DJ,DL,DN,DR,DV,DW,DZ,EC,ED,EE,EF,ET,EZ,FG,FI,FK,FN,FR,FV,FZ,GC,GF,GJ,GN,GQ,HD,HL,HO,HT,IE,IF,IH,II,IL,IM,IW,IX,JF,JZ,KC,KF,KI,KV,KY,LA,LP,LS,MD,ML,MS,MX,MY,NC,NF,NN,NR,NS,NY,OD,OF,OG,OJ,OK,ON,OP,OQ,OX,PE,PM,PN,PT,PV,QF,QL,QP,QQ,QR,QW,QX,QY,RG,RH,RP,RT,RZ,SB,SE,SH,SI,SV,TA,TL,TU,TX,UH,UI,UJ,UM,UO,UR,UU,UV,UX,VE,VF,VM,VY,VZ,WA,WG,WI,WN,WO,WQ,XA,XJ,XN,XO,XS,XT,YC,YH,YL,YN,YO,YP,YU,YV,ZE,ZM,ZR,ZT
GF,635.3,385.7,134.1,392.9,21.2,534.3,554.7,331.7,431.8,281.2,512.5,453.7,226.2,233.2,410.2,616.5,570.8,248.6,460.5,259.7,171.9,372.8,508.0,349.0,524.6,215.5,490.3,439.8,529.4,191.2,265.9,517.1,441.4,306.6,261.8,456.2,447.4,514.4,459.3,280.0,248.6,223.5,0.0,407.9,560.4,433.7,431.4,78.3,256.8,410.5,393.7,418.8,467.9,131.0,239.5,610.0,236.2,24.8,462.5,417.8,196.3,489.1,462.0,258.2,512.0,348.0,191.2,331.9,283.4,427.0,2481.6,352.0,439.5,315.4,386.7,129.7,202.3,265.1,381.6,179.9,247.5,355.5,412.0,227.2,128.9,235.0,481.2,287.0,305.1,240.5,486.2,209.7,587.0,11.6,565.3,405.1,220.9,482.7,249.1,96.3,40.1,199.6,482.0,425.0,526.3,243.6,305.6,412.0,573.7,170.4,11.1,465.8,578.9,242.1,296.4,432.6,460.6,358.4,433.6,564.5,478.0,492.7,344.0,344.0,101.6,470.2,401.6,233.2,216.6,368.5,548.9,418.8,424.2,366.4,236.5,267.2,386.1,323.6,320.4,592.2,248.3,467.1,114.9,197.1,480.0,497.3,143.0,324.8,447.3,447.0,388.9,177.0,375.6
GJ,489.6,393.5,288.0,59.6,341.8,388.6,409.0,357.0,146.8,479.5,366.8,117.4,424.5,453.4,84.1,468.3,425.1,256.4,134.4,458.0,260.1,380.6,171.7,547.3,390.5,298.6,154.0,113.7,193.1,303.2,464.2,180.8,136.4,331.9,302.4,310.5,121.3,188.3,123.0,323.3,256.4,301.1,367.2,0.0,417.1,151.7,126.4,294.6,323.3,418.3,5.2,113.8,475.7,287.0,284.7,464.3,430.4,382.6,126.2,91.7,336.1,496.9,177.0,222.5,519.8,373.3,389.5,360.2,481.7,103.9,2335.9,35.9,103.2,340.7,74.9,260.9,285.4,149.8,45.3,291.9,292.7,363.3,75.7,428.2,310.5,263.3,335.5,312.8,312.9,438.8,201.2,265.4,441.3,350.5,419.6,60.6,291.3,146.4,332.2,381.9,330.9,397.9,336.3,88.7,380.6,309.4,348.4,75.7,428.0,310.2,375.1,320.1,433.2,325.2,321.7,127.6,134.5,212.7,120.6,421.8,151.9,347.0,369.3,369.3,292.9,324.5,142.4,431.5,299.7,371.9,406.2,82.5,16.3,74.6,437.1,458.9,52.8,331.4,345.7,446.5,331.4,321.4,271.1,395.4,337.3,161.0,337.7,359.4,162.3,162.0,113.9,375.3,116.4
GN,284.9,604.9,499.4,362.9,553.2,65.9,65.7,568.4,387.9,690.9,40.2,434.0,635.9,642.9,363.9,266.1,40.9,467.8,416.6,669.4,471.5,592.0,488.3,758.7,136.6,510.0,464.3,395.9,509.7,514.6,675.6,497.4,397.5,543.3,516.5,187.6,403.5,470.5,439.6,534.7,467.8,512.5,575.4,422.2,0.0,392.8,387.5,506.0,532.3,629.7,408.0,374.9,687.1,498.4,496.1,121.0,645.9,594.0,442.8,373.9,547.5,708.3,418.1,433.9,728.8,584.7,600.9,569.2,693.1,386.1,2391.8,392.9,419.8,552.1,427.0,472.3,496.8,361.2,379.6,503.3,504.1,574.7,392.3,637.5,521.9,472.3,71.5,524.2,521.9,650.2,442.3,478.6,24.2,561.9,2.5,425.6,499.1,463.0,543.6,593.3,537.1,609.3,117.3,416.1,57.9,521.8,557.4,392.3,84.7,521.6,584.1,84.5,228.5,536.6,533.1,388.7,416.7,344.5,389.7,214.7,434.1,106.6,580.7,580.7,504.3,129.1,357.7,642.9,508.7,587.7,201.5,399.1,438.5,406.7,646.2,677.5,369.7,542.8,554.7,241.8,542.8,198.5,480.8,606.8,210.9,457.3,549.3,570.8,403.4,403.1,429.2,586.7,331.7
GQ,458.7,449.0,343.5,73.3,397.3,357.7,378.1,412.5,73.2,535.0,335.9,142.0,480.0,498.5,74.3,437.4,394.2,311.9,124.6,513.5,315.6,436.1,196.3,602.8,348.0,354.1,172.3,103.9,217.7,358.7,519.7,205.4,87.5,387.4,360.6,279.6,111.5,178.5,147.6,378.8,311.9,356.6,419.5,130.2,386.2,0.0,77.5,350.1,378.8,473.8,122.8,64.9,531.2,342.5,340.2,433.4,490.0,438.1,150.8,81.9,391.6,552.4,103.4,278.0,575.3,428.8,445.0,415.7,537.2,94.1,2305.0,114.5,127.8,396.2,153.5,316.4,340.9,205.3,87.6,347.4,348.2,418.8,100.3,484.0,366.0,318.8,304.6,368.3,368.4,494.3,127.6,320.9,410.4,406.0,388.7,124.3,346.8,171.0,387.7,437.4,384.4,453.4,305.4,106.1,349.7,364.9,403.9,100.3,397.1,365.7,430.6,288.5,402.3,380.7,377.2,78.7,124.7,188.6,79.7,390.9,142.1,316.1,424.8,424.8,348.4,293.6,111.5,487.0,355.2,427.4,375.3,107.1,146.5,153.2,490.3,524.0,80.1,386.9,401.2,415.6,386.9,290.5,327.3,450.9,306.4,165.3,393.2,414.9,88.7,23.4,192.5,430.8,85.5
HD,455.4,445.7,340.2,90.0,394.0,354.4,374.8,409.2,94.6,531.7,332.6,158.7,476.7,505.6,91.0,434.1,390.9,308.6,141.3,510.2,312.3,432.8,213.0,599.5,356.3,350.8,189.0,120.6,234.4,355.4,516.4,222.1,10.0,384.1,354.6,276.3,128.2,195.2,164.3,375.5,308.6,353.3,419.4,146.9,382.9,99.5,0.0,346.8,375.5,470.5,139.5,57.9,527.9,339.2,336.9,430.1,482.6,434.8,167.5,98.6,388.3,549.1,124.8,274.7,572.0,425.5,441.7,412.4,533.9,110.8,2301.7,131.2,144.5,392.9,170.2,313.1,337.6,202.0,104.3,344.1,344.9,415.5,117.0,480.4,362.7,315.5,301.3,365.0,365.1,491.0,149.0,317.6,407.1,402.7,385.4,79.9,343.5,187.7,384.4,434.1,383.1,450.1,302.1,53.5,346.4,361.6,400.6,117.0,393.8,362.4,427.3,285.2,399.0,377.4,373.9,71.7,141.4,185.3,27.1,387.6,158.8,312.8,421.5,421.5,345.1,290.3,108.2,483.7,351.9,424.1,372.0,123.8,163.2,124.3,489.3,511.1,96.8,383.6,397.9,412.3,383.6,287.2,323.3,447.6,303.1,182.0,389.9,411.6,110.1,109.8,209.2,427.5,82.2
HL,579.4,329.8,78.2,340.0,49.6,478.4,498.8,275.8,375.9,205.3,456.6,397.8,150.3,179.2,354.3,558.1,514.9,192.7,404.6,183.8,116.0,316.9,452.1,273.1,480.3,159.6,434.4,383.9,473.5,135.3,190.0,461.2,385.5,250.7,203.2,400.3,391.5,458.5,403.4,224.1,192.7,145.1,75.0,352.0,506.9,380.8,375.5,0.0,203.9,354.6,344.6,362.9,412.0,75.1,183.6,554.1,156.2,90.4,406.6,361.9,140.4,433.2,406.1,202.3,456.1,292.1,115.3,279.0,207.5,374.1,2425.7,299.1,383.6,259.5,330.8,76.8,146.4,209.2,325.7,124.0,191.6,299.6,356.1,154.0,50.5,182.1,425.3,231.1,249.2,164.6,430.3,152.0,531.1,58.3,509.4,341.0,168.6,426.8,193.2,89.7,38.7,123.7,426.1,369.1,470.4,186.7,252.7,356.1,517.8,114.5,82.9,409.9,523.0,186.2,240.5,376.7,404.7,302.5,377.7,511.6,422.1,436.8,288.1,288.1,45.7,414.3,345.7,157.3,160.7,308.2,496.0,362.9,368.3,310.5,162.9,184.7,333.2,267.7,264.5,536.3,192.4,411.2,61.3,121.2,427.1,441.4,64.4,268.9,391.4,391.1,333.0,101.1,319.7
HO,591.9,332.9,101.1,352.5,205.0,490.9,511.3,270.3,388.4,342.7,469.1,410.3,287.7,294.7,366.8,570.6,527.4,205.2,417.1,321.2,53.8,320.0,464.6,410.5,481.2,154.1,446.9,396.4,486.0,96.9,327.4,473.7,398.0,245.2,200.4,412.8,404.0,471.0,415.9,218.6,205.2,271.2,227.2,364.5,517.0,393.3,388.0,157.8,0.0,357.7,357.1,375.4,415.1,160.5,178.1,566.6,297.7,245.8,419.1,374.4,113.0,436.3,418.6,214.8,459.2,286.6,252.7,273.5,344.9,386.6,2438.2,311.6,396.1,254.0,343.3,134.4,140.9,221.7,338.2,85.6,186.1,302.7,368.6,291.7,123.1,176.6,437.8,243.6,261.7,302.0,442.8,85.1,543.6,213.7,521.9,353.5,163.1,439.3,187.7,245.1,192.1,261.1,438.6,381.6,482.9,181.2,247.2,368.6,530.3,87.1,238.3,421.7,535.5,180.7,235.0,389.2,417.2,315.0,390.2,524.1,434.6,449.3,282.6,282.6,156.1,426.8,358.2,294.7,155.2,315.7,508.5,375.4,380.8,323.0,298.0,331.7,345.7,280.2,259.0,548.8,186.9,423.7,117.3,258.6,439.6,453.9,150.5,263.4,403.9,403.6,345.5,238.5,332.2
HT,681.9,97.8,354.5,442.5,408.3,580.9,601.3,321.4,478.4,546.0,559.1,500.3,491.0,519.9,456.8,660.6,617.4,246.0,507.1,524.5,308.6,76.4,554.6,613.8,582.8,262.7,536.9,486.4,576.0,351.7,530.7,563.7,488.0,296.3,207.2,502.8,494.0,561.0,505.9,208.1,246.0,506.3,433.7,454.5,609.4,483.3,478.0,361.1,371.8,0.0,447.1,465.4,57.3,353.5,231.1,656.6,496.9,449.1,509.1,464.4,384.6,78.5,508.6,304.8,101.4,337.7,456.0,324.6,548.2,476.6,2589.9,401.6,486.1,305.1,433.3,327.4,279.1,311.7,428.2,340.4,239.1,116.2,458.6,494.7,377.0,227.7,527.8,351.6,230.3,505.3,532.8,313.9,633.6,417.0,611.9,443.5,237.7,529.3,322.7,448.4,397.4,464.4,528.6,471.6,572.9,255.8,155.5,458.6,620.3,358.7,441.6,512.4,625.5,289.3,286.1,479.2,507.2,405.0,480.2,614.1,524.6,539.3,333.7,333.7,359.4,516.8,448.2,498.0,293.4,124.8,598.5,465.4,470.8,413.0,503.6,525.4,435.7,238.4,310.1,638.8,295.5,513.7,337.6,461.9,529.6,543.9,404.2,166.5,493.9,493.6,435.5,441.8,422.2
IE,484.4,388.3,282.8,49.6,336.6,383.4,403.8,351.8,141.6,474.3,361.6,112.2,419.3,426.3,74.1,465.6,419.9,251.2,129.2,452.8,254.9,375.4,166.5,542.1,373.7,293.4,148.8,108.5,187.9,298.0,459.0,175.6,131.2,326.7,299.9,305.3,116.1,183.1,117.8,318.1,251.2,295.9,358.8,7.3,409.5,146.5,121.2,289.4,318.1,413.1,0.0,108.6,470.5,281.8,279.5,459.1,429.3,377.4,121.0,86.5,330.9,491.7,171.8,217.3,514.6,368.1,384.3,355.0,476.5,98.7,2330.7,25.9,98.0,335.5,69.7,250.9,280.2,144.6,40.1,286.7,287.5,358.1,70.5,418.5,305.3,258.1,330.3,307.6,307.7,433.6,196.0,262.0,436.1,345.3,414.4,63.6,282.5,141.2,327.0,376.7,320.5,392.7,331.1,83.5,375.4,305.2,338.4,70.5,422.8,305.0,369.9,314.9,428.0,320.0,316.5,122.4,129.3,207.5,115.4,416.6,146.7,341.8,364.1,364.1,287.7,319.3,137.2,426.3,289.7,371.1,401.0,77.3,23.7,69.4,429.6,458.5,42.8,326.2,340.5,441.3,326.2,316.2,261.8,390.2,332.1,155.8,332.7,354.2,157.1,156.8,108.7,370.1,111.2
IF,442.2,432.5,327.0,76.8,380.8,341.2,361.6,396.0,81.4,518.5,319.4,145.5,463.5,492.4,77.8,420.9,377.7,295.4,128.1,497.0,299.1,419.6,199.8,586.3,343.1,337.6,175.8,107.4,221.2,342.2,503.2,208.9,47.3,370.9,341.4,263.1,115.0,182.0,151.1,362.3,295.4,340.1,406.2,133.7,369.7,86.3,37.3,333.6,362.3,457.3,126.3,0.0,514.7,326.0,323.7,416.9,469.4,421.6,154.3,85.4,375.1,535.9,111.6,261.5,558.8,412.3,428.5,399.2,520.7,97.6,2288.5,118.0,131.3,379.7,157.0,299.9,324.4,188.8,91.1,330.9,331.7,402.3,103.8,467.2,349.5,302.3,288.1,351.8,351.9,477.8,135.8,304.4,393.9,389.5,372.2,92.3,330.3,174.5,371.2,420.9,369.9,436.9,288.9,65.9,333.2,348.4,387.4,103.8,380.6,349.2,414.1,272.7,385.8,364.2,360.7,13.7,128.2,172.1,39.5,374.4,145.6,299.6,408.3,408.3,331.9,277.1,95.0,470.5,338.7,410.9,358.8,110.6,150.0,136.7,476.1,497.9,83.6,370.4,384.7,399.1,370.4,274.0,310.1,434.4,289.9,168.8,376.7,398.4,96.9,96.6,196.0,414.3,69.0
IH,723.1,139.0,395.7,483.7,449.5,622.1,642.5,362.6,519.6,587.2,600.3,541.5,532.2,561.1,498.0,701.8,658.6,287.2,548.3,565.7,349.8,117.6,595.8,655.0,624.0,303.9,578.1,527.6,617.2,392.9,571.9,604.9,529.2,337.5,248.4,544.0,535.2,602.2,547.1,249.3,287.2,547.5,474.9,495.7,650.6,524.5,519.2,402.3,413.0,41.1,488.3,506.6,0.0,394.7,272.3,697.8,538.1,490.3,550.3,505.6,425.8,21.1,549.8,346.0,44.1,378.9,497.2,365.8,589.4,517.8,2631.1,442.8,527.3,346.3,474.5,368.6,320.3,352.9,469.4,381.6,280.3,157.4,499.8,535.9,418.2,268.9,569.0,392.8,271.5,546.5,574.0,355.1,674.8,458.2,653.1,484.7,278.9,570.5,363.9,489.6,438.6,505.6,569.8,512.8,614.1,297.0,196.7,499.8,661.5,399.9,482.8,552.9,666.7,330.5,327.3,520.4,548.4,446.2,521.4,655.3,565.8,580.5,374.9,374.9,400.6,558.0,489.4,539.2,334.6,166.0,639.7,506.6,512.0,454.2,544.8,566.6,476.9,279.6,351.3,680.0,336.7,554.9,378.8,503.1,570.8,585.1,445.4,207.7,535.1,534.8,476.7,483.0,463.4
II,547.3,297.7,84.3,307.9,120.7,446.3,466.7,243.7,343.8,258.4,424.5,365.7,203.4,232.3,322.2,526.0,482.8,160.6,372.5,236.9,116.4,284.8,420.0,326.2,448.2,127.5,402.3,351.8,441.4,141.4,243.1,429.1,353.4,218.6,171.1,368.2,359.4,426.4,371.3,192.0,160.6,218.7,146.1,319.9,474.8,348.7,343.4,73.5,179.6,322.5,312.5,330.8,379.9,0.0,151.5,522.0,209.3,161.5,374.5,329.8,146.5,401.1,374.0,170.2,424.0,260.0,168.4,246.9,260.6,342.0,2393.6,267.0,351.5,227.4,298.7,26.0,114.3,177.1,293.6,130.1,159.5,267.5,324.0,207.1,106.8,150.0,393.2,199.0,217.1,217.7,398.2,121.7,499.0,129.4,477.3,308.9,136.5,394.7,161.1,160.8,109.8,176.8,394.0,337.0,438.3,154.6,220.6,324.0,485.7,120.6,154.0,377.8,490.9,154.1,208.4,344.6,372.6,270.4,345.6,479.5,390.0,404.7,256.0,256.0,29.4,382.2,313.6,210.4,128.6,276.1,463.9,330.8,336.2,278.4,216.0,237.8,301.1,235.6,232.4,504.2,160.3,379.1,67.4,174.3,395.0,409.3,134.0,236.8,359.3,359.0,300.9,154.2,287.6
IL,565.8,214.2,162.8,326.4,216.6,464.8,485.2,151.6,362.3,354.3,443.0,384.2,299.3,328.2,340.7,544.5,501.3,179.1,391.0,332.8,116.9,201.3,438.5,422.1,466.7,71.0,420.8,370.3,459.9,160.0,339.0,447.6,371.9,126.5,79.0,386.7,377.9,444.9,389.8,99.9,179.1,314.6,242.0,338.4,493.3,367.2,361.9,169.4,180.1,239.0,331.0,349.3,296.4,161.8,0.0,540.5,305.2,257.4,393.0,348.3,192.9,317.6,392.5,188.7,340.5,167.9,264.3,154.8,356.5,360.5,2412.1,285.5,370.0,135.3,317.2,135.7,87.4,195.6,312.1,148.7,7.9,184.0,342.5,303.0,185.3,57.9,411.7,217.5,173.1,313.6,416.7,122.2,517.5,225.3,495.8,327.4,46.0,413.2,131.0,256.7,205.7,272.7,412.5,355.5,456.8,64.1,128.5,342.5,504.2,167.0,249.9,395.6,509.4,97.6,116.3,363.1,391.1,288.9,364.1,498.0,408.5,423.2,163.9,163.9,167.7,400.7,332.1,306.3,101.7,192.6,482.4,349.3,354.7,296.9,311.9,333.7,319.6,191.6,140.3,522.7,103.8,397.6,145.9,270.2,413.5,427.8,212.5,144.7,377.8,377.5,319.4,250.1,306.1
IM,331.9,651.9,546.4,412.3,600.2,65.4,45.1,615.4,434.9,737.9,87.2,481.0,682.9,711.8,413.3,310.6,59.8,514.8,463.6,716.4,518.5,639.0,535.3,805.7,195.2,557.0,511.3,442.9,556.7,561.6,722.6,544.4,444.5,590.3,560.8,234.6,450.5,517.5,486.6,581.7,514.8,559.5,625.6,469.2,100.8,439.8,434.5,553.0,581.7,676.7,461.8,421.9,734.1,545.4,543.1,0.0,688.8,641.0,489.8,420.9,594.5,755.3,465.1,480.9,778.2,631.7,647.9,618.6,740.1,433.1,2438.8,442.3,466.8,599.1,474.0,519.3,543.8,408.2,426.6,550.3,551.1,621.7,439.3,686.6,568.9,521.7,118.5,571.2,571.3,697.2,489.3,523.8,76.6,608.9,98.3,464.4,549.7,510.0,590.6,640.3,589.3,656.3,164.3,463.1,73.4,567.8,606.8,439.3,26.3,568.6,633.5,133.9,275.5,583.6,580.1,435.7,463.7,391.5,436.7,264.1,481.1,153.6,627.7,627.7,551.3,176.1,404.7,689.9,558.1,630.3,248.5,446.1,485.5,453.7,695.5,717.3,419.1,589.8,604.1,288.8,589.8,245.5,529.5,653.8,260.3,504.3,596.1,617.8,450.4,450.1,476.2,633.7,378.7
IW,687.7,438.1,186.5,448.3,175.9,586.7,610.8,384.1,484.2,49.0,564.9,506.1,82.8,259.0,466.3,668.9,626.9,301.0,512.9,116.3,224.3,425.2,560.4,272.4,577.0,267.9,542.7,492.2,581.8,243.6,189.3,569.5,493.8,359.0,314.2,508.6,499.8,566.8,511.7,332.4,301.0,293.9,198.1,460.3,612.8,489.1,483.8,148.7,312.2,462.9,446.1,471.2,520.3,183.4,291.9,662.4,0.0,216.7,514.9,470.2,248.7,541.5,514.4,310.6,568.1,400.4,114.6,387.3,206.8,482.4,2534.0,411.1,491.9,367.8,439.1,185.1,254.7,317.5,434.0,232.3,299.9,407.9,464.4,86.8,199.3,290.4,533.6,339.4,361.2,163.9,538.6,262.1,639.4,184.6,617.7,457.5,273.3,535.1,301.5,216.0,159.8,225.4,534.4,477.4,578.7,296.0,361.0,464.4,626.1,222.8,209.2,521.9,631.3,294.5,348.8,485.0,513.0,410.8,486.0,619.9,530.4,545.1,396.4,396.4,154.0,522.6,454.0,259.0,272.7,420.9,608.0,471.2,476.6,418.8,93.1,296.0,441.5,376.0,376.5,644.6,300.7,519.5,170.3,31.8,539.1,549.7,213.4,377.2,499.7,499.4,441.3,202.8,428.0
IX,642.9,393.3,141.7,403.5,28.8,541.9,562.3,339.3,439.4,288.8,520.1,461.3,233.8,264.3,417.8,624.1,578.4,256.2,468.1,267.3,179.5,380.4,515.6,356.6,532.2,223.1,497.9,447.4,537.0,198.8,273.5,524.7,449.0,314.2,266.7,463.8,455.0,522.0,466.9,287.6,256.2,231.1,35.2,415.5,568.0,444.3,439.0,85.9,267.4,418.1,408.1,426.4,475.5,138.6,247.1,617.6,243.8,0.0,470.1,425.4,203.9,496.7,469.6,265.8,519.6,355.6,198.8,342.5,291.0,437.6,2489.2,362.6,447.1,323.0,394.3,140.3,209.9,272.7,389.2,187.5,255.1,363.1,419.6,237.8,136.5,245.6,488.8,294.6,312.7,248.1,493.8,217.3,594.6,22.2,572.9,412.7,232.1,490.3,256.7,103.9,50.9,207.2,489.6,432.6,533.9,250.2,316.2,419.6,581.3,178.0,46.3,472.7,586.5,249.7,304.0,440.2,468.2,366.0,441.2,575.1,485.6,500.3,351.6,351.6,109.2,477.8,409.2,240.8,224.2,376.1,559.5,426.4,431.8,374.0,244.1,277.8,396.7,331.2,328.0,599.8,255.9,474.7,125.5,204.7,490.6,504.9,150.6,332.4,454.9,454.6,396.5,184.6,383.2
JF,494.9,432.8,327.3,64.9,381.1,393.9,414.3,396.3,152.1,518.8,372.1,62.7,463.8,492.7,89.4,473.6,430.4,295.7,139.7,497.3,299.4,419.9,45.5,586.6,395.8,337.9,99.3,119.0,66.8,342.5,503.5,54.5,141.7,371.2,341.7,315.8,126.6,193.6,68.3,362.6,295.7,340.4,406.5,90.9,422.4,157.0,131.7,333.9,362.6,457.6,83.5,119.1,515.0,326.3,324.0,469.6,469.7,421.9,0.0,97.0,375.4,536.2,182.3,261.8,559.1,412.6,428.8,399.5,521.0,109.2,2341.2,75.2,48.5,380.0,114.2,300.2,324.7,189.1,48.3,331.2,332.0,402.6,27.9,467.5,349.8,302.6,340.8,352.1,352.2,478.1,206.5,304.7,446.6,389.8,424.9,86.1,330.6,91.7,371.5,421.2,370.2,437.2,341.6,114.2,385.9,348.7,387.7,27.9,433.3,349.5,414.4,324.7,438.5,364.5,361.0,132.9,139.8,224.8,133.9,427.1,129.5,352.3,408.6,408.6,332.2,329.8,147.7,470.8,339.0,411.2,411.5,21.1,107.2,113.9,476.4,498.2,58.1,370.7,385.0,451.8,370.7,326.7,310.4,434.7,342.6,106.3,377.0,398.7,167.6,167.3,153.2,414.6,121.7
JZ,448.5,420.8,315.3,22.0,369.1,347.5,367.9,384.3,105.7,506.8,325.7,90.7,451.8,480.7,7.5,427.2,384.0,283.7,42.6,485.3,287.4,407.9,145.0,574.6,349.4,325.9,90.3,21.9,166.4,330.5,491.5,154.1,95.3,359.2,329.7,269.4,29.5,96.5,96.3,350.6,283.7,328.4,394.5,78.9,376.0,110.6,85.3,321.9,350.6,445.6,71.5,72.7,503.0,314.3,312.0,423.2,457.7,409.9,99.5,0.0,363.4,524.2,135.9,249.8,547.1,400.6,416.8,387.5,509.0,12.2,2294.8,63.2,76.5,368.0,102.2,288.2,312.7,177.1,36.3,319.2,320.0,390.6,49.0,455.5,337.8,290.6,294.4,340.1,340.2,466.1,160.1,292.7,400.2,377.8,378.5,74.1,318.6,97.9,359.5,409.2,358.2,425.2,295.2,102.2,339.5,336.7,375.7,49.0,386.9,337.5,402.4,278.3,392.1,352.5,349.0,86.5,42.7,178.4,87.5,380.7,60.1,305.9,396.6,396.6,320.2,283.4,101.3,458.8,327.0,399.2,365.1,55.8,95.2,101.9,464.4,486.2,28.8,358.7,373.0,405.4,358.7,280.3,298.4,422.7,296.2,83.3,365.0,386.7,121.2,120.9,141.2,402.6,75.3
KC,618.0,359.0,50.9,378.6,154.8,517.0,537.4,296.4,414.5,292.5,495.2,436.4,237.5,266.4,392.9,596.7,553.5,231.3,443.2,271.0,75.2,346.1,490.7,360.3,518.9,180.2,473.0,422.5,512.1,94.5,277.2,499.8,424.1,271.3,223.8,438.9,430.1,497.1,442.0,244.7,231.3,221.0,180.2,390.6,545.5,419.4,414.1,107.6,147.2,383.8,383.2,401.5,441.2,135.3,204.2,592.7,243.4,195.6,445.2,400.5,0.0,462.4,444.7,240.9,485.3,312.7,202.5,299.6,294.7,412.7,2464.3,337.7,422.2,280.1,369.4,119.6,167.0,247.8,364.3,83.2,212.2,328.8,394.7,241.2,72.9,202.7,463.9,269.7,287.8,251.8,468.9,111.2,569.7,163.5,548.0,379.6,189.2,465.4,213.8,194.9,143.9,210.9,464.7,407.7,509.0,207.3,273.3,394.7,556.4,18.1,188.1,448.5,561.6,206.8,261.1,415.3,443.3,341.1,416.3,550.2,460.7,475.4,308.7,308.7,105.9,452.9,384.3,244.5,181.3,337.4,534.6,401.5,406.9,349.1,250.1,271.9,371.8,306.3,285.1,574.9,213.0,449.8,67.8,208.4,465.7,480.0,100.1,289.5,430.0,429.7,371.6,188.3,358.3
KF,737.9,153.8,410.5,498.5,464.3,636.9,657.3,377.4,534.4,602.0,615.1,556.3,547.0,575.9,512.8,716.6,673.4,302.0,563.1,580.5,364.6,132.4,610.6,669.8,638.8,318.7,592.9,542.4,632.0,407.7,586.7,619.7,544.0,352.3,263.2,558.8,550.0,617.0,561.9,264.1,302.0,562.3,489.7,510.5,665.4,539.3,534.0,417.1,427.8,55.9,503.1,521.4,14.8,409.5,287.1,712.6,552.9,505.1,565.1,520.4,440.6,0.0,564.6,360.8,22.9,393.7,512.0,380.6,604.2,532.6,2645.9,457.6,542.1,361.1,489.3,383.4,335.1,367.7,484.2,396.4,295.1,172.2,514.6,550.7,433.0,283.7,583.8,407.6,286.3,561.3,588.8,369.9,689.6,473.0,667.9,499.5,293.7,585.3,378.7,504.4,453.4,520.4,584.6,527.6,628.9,311.8,211.5,514.6,676.3,414.7,497.6,568.4,681.5,345.3,342.1,535.2,563.2,461.0,536.2,670.1,580.6,595.3,389.7,389.7,415.4,572.8,504.2,554.0,349.4,180.8,654.5,521.4,526.8,469.0,559.6,581.4,491.7,294.4,366.1,694.8,351.5,569.7,393.6,517.9,585.6,599.9,460.2,222.5,549.9,549.6,491.5,497.8,478.2
KI,508.6,498.9,393.4,123.2,447.2,407.6,428.0,462.4,42.2,584.9,385.8,191.9,529.9,558.8,124.2,487.3,444.1,361.8,174.5,563.4,365.5,486.0,246.2,652.7,409.5,404.0,222.2,153.8,267.6,408.6,569.6,255.3,137.4,437.3,407.8,329.5,161.4,228.4,197.5,428.7,361.8,406.5,472.6,180.1,436.1,108.0,127.4,400.0,428.7,523.7,172.7,114.8,581.1,392.4,390.1,483.3,535.8,488.0,200.7,131.8,441.5,602.3,0.0,327.9,625.2,478.7,494.9,465.6,587.1,144.0,2354.9,164.4,177.7,446.1,203.4,366.3,390.8,255.2,137.5,397.3,398.1,468.7,150.2,533.6,415.9,368.7,354.5,418.2,418.3,544.2,33.3,370.8,460.3,455.9,438.6,175.3,396.7,220.9,437.6,487.3,436.3,503.3,355.3,156.0,399.6,414.8,453.8,150.2,447.0,415.6,480.5,338.4,452.2,430.6,427.1,128.6,174.6,238.5,129.6,440.8,192.0,366.0,474.7,474.7,398.3,343.5,161.4,536.9,405.1,477.3,425.2,157.0,196.4,203.1,542.5,564.3,130.0,436.8,451.1,465.5,436.8,340.4,376.5,500.8,356.3,215.2,443.1,464.8,75.8,118.3,242.4,480.7,135.4
