from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
IT,502.0,281.1,314.8,294.4,481.9,434.8,588.4,381.4,504.8,552.8,74.9,533.7,631.3,602.0,220.4,331.5,192.3,311.2,49.6,466.2,15.2,241.6,351.1,283.2,220.8,523.9,207.0,355.6,430.3,339.1,491.0,482.9,539.2,291.5,633.5,561.0,2993.5,537.6,44.2,554.5,74.9,484.1,447.8,611.3,576.4,551.5,376.1,182.2,0.0,163.0,238.6,252.0,676.5,269.6,316.4,212.7,546.7,174.2,251.7,539.2,578.1,251.8,499.5,510.0,53.1,537.4,136.3,621.2,561.0,132.4,215.6,540.9,538.0,322.1,349.4,228.0,524.8,592.3,175.5,194.8,392.0,603.2,465.0,294.4,248.0,236.2,521.0,162.2,388.0,261.1,385.5,221.1,275.1,592.3,389.9,293.7,514.7,167.1,256.4,305.3,155.7,394.8,374.4,398.9,505.8,586.5,484.2,217.3,523.8,224.0,629.0,567.0,241.7,395.3,364.4,527.1,303.4,293.9,530.8,253.3,570.8,493.4,127.9,232.9,465.0,304.7,284.3,590.6,171.6,357.5,265.0,614.1,343.4,209.6
IX,558.3,337.4,371.1,349.9,537.4,491.1,643.9,435.9,556.1,609.1,120.5,590.0,687.6,658.3,276.7,387.8,248.6,367.5,101.5,521.7,163.2,297.9,417.7,339.5,276.3,579.4,263.3,411.9,432.3,394.6,547.3,539.2,595.5,347.8,689.8,616.5,2995.5,593.9,173.6,610.8,131.2,540.7,504.1,667.6,632.7,607.8,432.4,237.7,169.1,0.0,294.9,308.3,732.8,325.1,371.9,269.0,602.0,230.5,308.0,595.5,633.6,308.1,555.8,566.3,97.2,592.9,39.1,677.5,617.3,27.1,271.9,597.2,594.3,378.4,405.7,284.3,581.1,642.0,231.0,251.1,448.3,659.5,521.3,350.7,304.3,292.5,576.5,218.5,443.5,316.6,441.8,277.4,331.4,648.6,446.2,350.0,571.0,222.6,312.7,361.6,212.0,451.1,430.7,455.2,562.1,642.8,536.9,272.8,580.1,280.3,643.9,622.5,298.0,451.6,423.0,582.6,358.9,350.2,586.3,309.6,627.1,548.9,184.2,289.2,520.5,360.2,340.6,646.1,227.9,413.8,321.3,628.2,398.9,265.9
IZ,428.3,207.4,241.1,364.0,408.2,361.1,606.7,432.1,383.2,479.1,185.1,412.1,649.6,620.3,247.6,257.8,118.6,373.2,220.4,401.6,230.3,70.7,277.4,209.5,167.7,450.2,133.3,406.3,485.7,389.8,417.3,409.2,557.5,217.8,651.8,579.3,3138.0,463.9,235.9,480.8,174.4,410.4,374.1,629.6,502.7,569.8,302.4,251.8,245.5,307.5,0.0,198.9,694.8,195.9,242.7,274.7,565.0,121.1,321.3,465.5,596.4,86.6,425.8,388.4,216.9,457.5,280.8,639.5,579.3,276.9,162.5,559.2,556.3,391.7,411.4,290.0,543.1,470.7,69.3,222.0,442.7,621.5,391.3,220.7,174.3,212.6,399.4,241.0,314.3,95.9,311.8,168.0,344.7,518.6,316.2,220.0,441.0,147.9,326.0,231.6,84.7,445.5,425.1,325.2,432.1,512.8,410.5,84.0,450.1,286.0,629.3,493.3,303.7,321.6,290.7,453.4,229.7,220.2,457.1,179.6,449.2,419.7,206.7,294.9,391.3,374.3,346.3,608.9,250.4,408.2,211.9,614.4,405.4,38.7
JC,454.4,233.5,267.2,273.7,434.3,387.2,539.2,332.2,455.6,505.2,176.7,484.5,582.1,552.8,89.7,283.9,144.7,273.3,212.0,417.0,221.9,194.0,303.5,235.6,67.8,476.3,159.4,306.4,385.8,289.9,443.4,435.3,490.0,243.9,584.3,511.8,3148.9,490.0,227.5,506.9,166.0,436.5,400.2,562.1,528.8,502.3,328.5,161.5,237.1,299.1,191.0,0.0,627.3,222.0,268.8,174.8,497.5,76.5,231.0,491.6,528.9,228.8,451.9,460.8,208.5,489.8,272.4,572.0,511.8,268.5,62.6,491.7,488.8,301.4,311.5,190.1,475.6,543.1,127.9,115.3,342.8,554.0,417.4,246.8,200.4,112.7,471.8,142.3,340.4,220.1,337.9,30.8,254.4,544.7,342.3,246.1,467.1,131.5,235.7,257.7,148.1,345.6,325.2,351.3,458.2,538.9,436.6,169.7,476.2,186.1,579.8,519.4,203.8,347.7,316.8,479.5,255.8,246.3,483.2,205.7,521.6,445.8,168.2,195.0,417.4,284.0,246.4,541.4,151.7,308.3,12.9,564.9,305.5,162.0
JK,536.1,502.4,535.5,486.1,516.0,440.6,146.1,342.8,433.2,586.9,561.3,462.1,64.2,183.0,545.8,715.5,557.0,433.4,596.6,394.6,606.5,672.0,440.7,667.2,554.4,558.0,591.0,425.2,336.4,468.0,525.1,517.0,215.1,675.5,197.9,240.1,3113.2,571.7,616.9,588.6,550.6,518.2,453.6,175.7,610.5,180.9,465.7,468.1,621.7,683.7,669.0,612.3,0.0,616.4,632.6,437.4,199.7,599.8,461.4,573.3,221.4,706.8,505.3,438.4,593.1,571.5,657.0,199.9,170.4,653.1,559.6,216.6,338.9,560.6,489.6,437.2,200.7,520.7,605.9,520.2,430.5,167.6,470.8,515.7,594.8,561.6,449.4,487.3,477.6,698.1,475.1,581.4,513.6,626.4,645.8,608.3,548.8,642.1,466.1,508.0,630.7,372.2,350.8,488.5,539.9,620.6,518.3,647.7,557.9,496.1,688.4,601.1,423.0,484.9,454.0,561.2,650.2,608.5,568.4,637.3,499.2,527.5,511.5,411.0,499.1,543.2,406.5,194.4,478.6,469.7,622.5,673.5,483.6,640.0
JM,362.2,141.3,175.0,381.5,345.3,295.0,540.6,449.6,312.1,413.0,208.7,346.0,583.5,554.2,265.1,248.9,90.4,390.7,244.0,335.5,253.9,205.4,211.3,200.6,185.2,384.1,124.4,423.8,379.6,407.3,351.2,343.1,491.4,208.9,585.7,513.2,3188.2,397.8,259.5,414.7,198.0,345.4,308.0,563.5,436.6,503.7,236.3,269.3,269.1,330.2,202.4,216.4,628.7,0.0,46.7,292.2,498.7,138.6,338.8,399.4,530.3,240.2,359.7,322.3,240.5,397.6,324.7,573.4,513.2,300.5,180.0,493.1,490.2,409.2,428.9,307.5,477.0,404.6,139.3,239.5,439.1,555.4,325.2,154.6,21.6,230.1,333.3,259.7,248.2,231.5,245.7,185.5,362.2,452.5,250.1,65.5,374.9,163.5,343.5,165.5,180.1,463.0,359.4,259.1,366.0,446.7,344.4,181.1,384.0,303.5,563.2,427.2,321.2,255.5,224.6,387.3,33.7,97.4,394.5,170.7,383.1,353.6,230.3,312.4,325.2,391.8,363.8,542.8,269.1,425.7,229.4,548.3,422.9,173.4
JP,375.1,154.2,187.9,430.4,355.0,307.9,553.5,434.3,330.0,425.9,257.6,358.9,596.4,567.1,314.0,297.8,139.3,439.6,292.9,348.4,302.8,254.3,224.2,249.5,234.1,397.0,173.3,472.7,392.5,456.2,364.1,356.0,504.3,257.8,598.6,526.1,3201.1,410.7,308.4,427.6,246.9,358.3,320.9,576.4,449.5,516.6,249.2,318.2,318.0,379.1,251.3,265.3,641.6,56.7,0.0,341.1,511.6,187.5,387.7,412.3,543.2,289.1,372.6,335.2,289.4,410.5,373.6,586.3,526.1,349.4,228.9,506.0,503.1,458.1,477.8,356.4,489.9,417.5,188.2,288.4,452.0,568.3,338.1,167.5,78.3,279.0,346.2,308.6,261.1,280.4,258.6,234.4,411.1,465.4,263.0,24.2,387.8,212.4,392.4,178.4,229.0,511.9,372.3,272.0,378.9,459.6,353.7,230.0,396.9,352.4,576.1,440.1,370.1,268.4,237.5,400.2,78.0,56.1,403.9,219.6,396.0,366.5,279.2,361.3,338.1,440.7,412.7,555.7,318.0,474.6,278.3,561.2,471.8,222.3
JY,383.6,318.6,352.3,140.2,363.5,288.1,364.3,157.3,280.7,434.4,123.8,309.6,407.2,377.9,108.3,369.0,229.8,98.4,159.1,242.1,169.0,279.1,288.2,320.7,116.9,405.5,244.5,131.5,210.9,115.0,372.6,364.5,315.1,329.0,409.4,336.9,2974.0,419.2,179.4,436.1,113.1,365.7,301.1,387.2,458.0,327.4,313.2,88.1,184.2,246.2,276.1,174.8,452.4,307.1,353.9,0.0,322.6,162.3,115.5,420.8,354.0,289.3,352.8,285.9,155.6,419.0,219.5,397.1,336.9,215.6,122.1,316.8,313.9,214.7,136.6,44.7,300.7,368.2,213.0,82.7,167.9,379.1,318.3,331.9,285.5,124.1,296.9,68.1,325.1,298.6,322.6,143.9,167.7,473.9,427.4,331.2,396.3,204.6,120.2,342.8,193.2,170.7,150.3,336.0,387.4,468.1,365.8,254.8,405.4,66.5,404.9,448.6,58.4,332.4,301.5,408.7,340.9,331.4,412.4,290.8,346.7,375.0,74.0,20.1,346.6,197.3,71.5,366.5,77.5,133.4,185.0,390.0,130.6,247.1
KC,407.0,373.3,406.4,357.0,390.1,311.5,92.3,213.7,299.1,457.8,432.2,333.0,135.2,129.2,416.7,586.4,427.9,304.3,467.5,265.5,477.4,542.9,321.9,538.1,425.3,428.9,461.9,296.1,207.3,338.9,396.0,387.9,86.0,546.4,137.4,111.0,2984.1,442.6,487.8,459.5,421.5,390.2,324.5,115.2,481.4,55.4,336.6,339.0,492.6,554.6,539.9,483.2,180.4,487.3,503.5,308.3,0.0,470.7,332.3,444.2,124.2,577.7,376.2,309.3,464.0,442.4,548.2,146.1,64.9,524.0,430.5,90.9,209.8,431.5,360.5,308.1,71.6,391.6,476.8,391.1,301.4,107.1,341.7,386.6,465.7,432.5,320.3,358.2,348.5,569.0,346.0,452.3,384.5,497.3,516.7,479.2,419.7,513.0,337.0,378.9,501.6,243.1,221.7,359.4,410.8,491.5,385.6,518.6,428.8,367.0,680.4,472.0,293.9,355.8,324.9,432.1,521.1,479.4,435.8,508.2,370.1,398.4,382.4,281.9,370.0,414.1,277.4,137.4,349.5,340.6,493.4,665.5,354.5,510.9
KH,377.8,156.9,190.6,242.8,360.9,310.6,517.9,310.9,434.3,428.6,100.1,463.2,560.8,531.5,126.4,207.3,68.1,252.0,135.4,395.7,145.3,117.4,226.9,159.0,46.5,399.7,82.8,285.1,364.5,268.6,366.8,358.7,468.7,167.3,563.0,490.5,3053.0,413.4,150.9,430.3,89.4,359.9,323.6,540.8,452.2,481.0,251.9,130.6,160.5,222.5,114.4,77.7,606.0,145.4,192.2,153.5,476.2,0.0,200.1,415.0,507.6,152.2,375.3,439.5,131.9,413.2,195.8,550.7,490.5,191.9,41.3,470.4,467.5,270.5,290.2,168.8,454.3,521.8,51.3,100.8,321.5,532.7,340.8,170.2,123.8,91.4,450.5,121.0,263.8,143.5,261.3,46.8,223.5,468.1,265.7,169.5,390.5,54.9,204.8,181.1,71.5,324.3,303.9,274.7,381.6,462.3,360.0,93.1,399.6,164.8,558.5,442.8,182.5,271.1,240.2,402.9,179.2,169.7,410.1,129.1,500.3,369.2,121.7,173.7,340.8,253.1,225.1,520.1,130.4,287.0,90.7,543.6,284.2,85.4
KL,355.9,322.2,355.3,149.5,339.0,260.4,336.6,129.6,253.0,406.7,205.5,281.9,379.5,350.2,215.7,450.7,311.5,53.2,240.8,214.4,250.7,360.8,260.5,402.4,224.3,377.8,326.2,103.8,183.2,87.3,344.9,336.8,287.4,410.7,381.7,309.2,2946.3,391.5,261.1,408.4,194.8,338.0,273.4,359.5,430.3,299.7,285.5,105.9,265.9,327.9,357.8,282.2,424.7,436.2,452.4,107.3,294.9,269.7,0.0,393.1,326.3,371.0,325.1,258.2,237.3,385.1,301.2,369.4,309.2,297.3,229.5,289.1,286.2,198.4,126.9,75.0,273.0,340.5,294.7,190.1,140.2,351.4,290.6,335.5,414.6,231.5,269.2,125.1,297.4,380.3,294.9,251.3,151.4,446.2,465.6,428.1,368.6,286.3,4.7,327.8,274.9,143.0,122.6,308.3,359.7,440.4,338.1,336.5,377.7,133.9,377.2,420.9,60.8,304.7,273.8,381.0,470.0,428.3,384.7,372.5,319.0,347.3,155.7,80.9,318.9,181.0,94.4,338.8,116.4,105.7,292.4,362.3,120.9,328.8
KN,37.2,310.8,343.9,484.9,74.3,250.6,496.2,377.0,272.7,189.5,483.7,301.6,539.1,509.8,540.1,523.9,365.4,432.2,519.0,291.1,528.9,480.4,249.1,475.6,460.2,91.9,399.4,424.0,335.2,466.8,127.7,134.8,447.0,483.9,541.3,468.8,3143.8,105.6,534.5,191.2,473.0,153.0,263.6,519.1,213.1,459.3,274.1,466.9,544.1,606.1,477.4,491.4,584.3,424.8,441.0,436.2,454.5,413.6,460.2,0.0,485.9,515.2,315.3,277.9,515.5,105.4,579.4,529.0,468.8,575.5,455.0,448.7,445.8,559.4,488.4,436.0,432.6,360.2,414.3,514.5,394.7,511.0,280.8,324.1,403.2,505.1,288.9,486.1,286.0,506.5,283.5,460.5,512.4,229.0,454.2,416.7,82.7,438.5,464.9,316.4,455.1,371.0,315.0,296.9,39.6,223.2,64.1,456.1,192.7,494.9,518.8,203.7,421.8,293.3,262.4,95.1,458.6,416.9,49.3,445.7,338.7,52.0,505.3,409.8,133.9,542.0,405.3,498.4,477.4,433.9,504.4,503.9,482.4,448.4
LB,420.9,387.2,420.3,370.9,400.8,325.4,148.1,224.8,313.0,471.7,446.1,346.9,191.0,185.0,430.6,600.3,441.8,318.2,481.4,279.4,491.3,556.8,325.5,552.0,439.2,442.8,475.8,310.0,221.2,352.8,409.9,401.8,123.1,560.3,58.8,77.3,2998.0,456.5,501.7,473.4,435.4,404.1,338.4,82.0,495.3,93.2,350.5,352.9,506.5,568.5,553.8,497.1,236.2,501.2,517.4,322.2,129.8,484.6,346.2,458.1,0.0,591.6,390.1,323.2,477.9,456.3,562.1,201.9,66.3,537.9,444.4,37.1,223.7,445.4,374.4,322.0,108.7,405.5,490.7,405.0,315.3,103.6,355.6,400.5,479.6,446.4,334.2,372.1,362.4,582.9,359.9,466.2,398.4,511.2,530.6,493.1,433.6,526.9,350.9,392.8,515.5,257.0,235.6,373.3,424.7,505.4,403.1,532.5,442.7,380.9,736.2,485.9,307.8,369.7,338.8,446.0,535.0,493.3,449.7,522.1,384.0,412.3,396.3,295.8,383.9,428.0,291.3,174.5,363.4,354.5,507.3,721.3,368.4,524.8
LC,466.5,245.6,279.3,371.8,449.6,399.3,665.8,458.8,421.4,517.3,183.7,450.3,708.7,679.4,280.1,296.0,156.8,388.6,219.0,439.8,228.9,37.8,315.6,247.7,200.2,488.4,171.5,433.0,512.4,416.5,455.5,447.4,616.6,256.0,710.9,638.4,3136.6,502.1,234.5,519.0,173.0,448.6,412.3,688.7,540.9,628.9,340.6,259.6,244.1,306.1,63.0,231.4,753.9,234.1,280.9,290.1,624.1,153.6,329.1,503.7,655.5,0.0,464.0,426.6,215.5,501.9,279.4,698.6,638.4,275.5,195.0,618.3,615.4,399.5,426.8,305.4,602.2,508.9,107.5,254.5,469.4,680.6,429.5,258.9,212.5,245.1,437.6,239.6,352.5,9.2,350.0,200.5,352.5,556.8,354.4,258.2,479.2,146.5,333.8,269.8,83.3,472.2,451.8,363.4,470.3,551.0,448.7,122.2,488.3,301.4,667.5,531.5,319.1,359.8,328.9,491.6,267.9,258.4,498.8,217.8,487.4,457.9,205.3,310.3,429.5,382.1,361.7,668.0,249.0,434.9,244.4,652.6,420.8,72.8
LG,267.3,233.6,266.7,376.6,250.4,74.2,387.9,268.7,146.4,318.1,406.5,175.3,430.8,401.5,436.3,446.7,288.2,323.9,441.8,182.8,451.7,403.2,171.9,398.4,383.0,289.2,322.2,315.7,226.9,358.5,256.3,248.2,338.7,406.7,433.0,360.5,3035.5,302.9,457.3,319.8,395.8,249.4,87.1,410.8,341.7,351.0,196.9,358.6,466.9,528.9,400.2,414.2,476.0,347.6,363.8,327.9,346.2,336.4,351.9,304.5,377.6,438.0,0.0,151.6,438.3,296.5,502.2,420.7,360.5,498.3,377.8,340.4,337.5,451.1,380.1,327.7,324.3,233.9,337.1,410.7,286.4,402.7,76.4,246.9,326.0,427.9,162.6,377.8,208.8,429.3,206.3,383.3,404.1,357.6,377.0,339.5,280.0,361.3,356.6,239.2,377.9,262.7,206.7,219.7,271.1,351.8,249.5,378.9,289.1,386.6,410.5,332.3,313.5,216.1,185.2,292.4,381.4,339.7,296.1,368.5,212.4,258.7,402.0,301.5,230.3,433.7,297.0,390.1,369.1,325.6,427.2,395.6,374.1,371.2
LN,220.3,186.6,219.7,359.1,200.2,106.8,370.4,251.2,70.8,271.1,359.5,23.7,413.3,384.0,415.9,399.7,241.2,306.4,394.8,165.3,404.7,356.2,124.9,351.4,336.0,242.2,275.2,298.2,209.4,341.0,209.3,201.2,321.2,359.7,415.5,343.0,3018.0,255.9,410.3,272.8,348.8,202.4,119.8,393.3,294.7,333.5,149.9,420.1,419.9,481.9,353.2,367.2,458.5,300.6,316.8,310.4,328.7,289.4,334.4,257.5,360.1,391.0,171.5,0.0,391.3,249.5,455.2,403.2,343.0,451.3,330.8,322.9,320.0,433.6,362.6,310.2,306.8,77.9,290.1,390.3,268.9,385.2,137.0,199.9,279.0,380.9,87.0,410.5,161.8,382.3,159.3,336.3,386.6,310.6,330.0,292.5,233.0,314.3,339.1,192.2,330.9,245.2,189.2,172.7,224.1,304.8,202.5,331.9,242.1,454.3,393.0,285.3,296.0,169.1,138.2,245.4,334.4,292.7,249.1,321.5,56.4,211.7,381.1,284.0,183.3,416.2,279.5,372.6,419.9,308.1,380.2,378.1,356.6,324.2
LP,459.5,238.6,272.3,251.9,442.6,392.3,545.9,380.7,457.3,510.3,21.7,491.2,588.8,559.5,177.9,289.0,149.8,268.7,3.4,423.7,64.4,199.1,308.6,240.7,178.3,481.4,164.5,313.1,377.1,296.6,448.5,440.4,496.7,249.0,591.0,518.5,2940.3,495.1,74.8,512.0,32.4,442.7,405.3,568.8,533.9,509.0,333.6,139.7,79.6,108.9,196.1,209.5,634.0,227.1,273.9,170.2,504.0,131.7,209.2,496.7,535.6,209.3,457.0,467.5,0.0,488.7,103.4,578.7,518.5,79.2,173.1,498.4,495.5,279.6,306.9,185.5,482.3,549.8,133.0,152.3,349.5,560.7,422.5,251.9,205.5,193.7,478.5,119.7,345.5,218.6,343.0,178.6,232.6,549.8,347.4,251.2,472.2,124.6,213.9,262.8,113.2,352.3,331.9,356.4,463.3,544.0,441.7,174.8,481.3,181.5,586.5,524.5,199.2,352.8,321.9,484.6,260.9,251.4,488.3,210.8,528.3,450.9,85.4,190.4,422.5,262.2,241.8,548.1,129.1,315.0,222.5,571.6,300.9,167.1
LT,84.0,300.2,341.4,474.3,72.1,240.0,493.7,369.0,265.2,178.9,473.1,299.1,528.5,499.2,529.5,513.3,354.8,421.6,508.4,280.5,518.3,477.9,248.8,465.0,449.6,77.6,396.9,413.4,324.6,456.2,125.2,141.8,444.5,473.3,530.7,466.3,3141.3,39.1,523.9,188.7,470.5,161.1,261.1,508.5,210.6,448.7,271.6,456.3,541.6,603.6,474.9,480.8,581.8,422.3,438.5,425.6,443.7,403.0,449.6,121.2,475.3,504.6,304.7,275.4,504.9,0.0,589.1,518.4,466.3,564.9,452.5,446.2,435.2,548.8,485.9,425.4,430.1,357.7,403.7,512.0,384.1,500.4,270.2,321.6,392.6,494.5,278.3,475.5,283.5,504.0,272.9,449.9,509.9,218.4,443.6,414.2,60.3,427.9,462.4,305.8,452.6,360.4,304.4,294.4,112.7,220.7,89.9,453.6,207.8,484.3,508.2,193.1,411.2,282.7,259.9,72.7,448.0,414.4,137.7,435.1,328.1,108.4,494.7,407.3,140.9,539.5,394.7,495.9,474.9,431.4,501.9,501.4,479.9,437.8
LW,556.8,335.9,369.6,349.2,536.7,489.6,643.2,434.4,554.6,607.6,119.0,588.5,686.1,656.8,275.2,386.3,247.1,366.0,100.0,521.0,161.7,296.4,416.2,338.0,275.6,578.7,261.8,410.4,430.8,393.9,545.8,537.7,594.0,346.3,688.3,615.8,2994.0,592.4,172.1,609.3,129.7,540.0,502.6,666.1,631.2,606.3,430.9,237.0,167.6,34.8,293.4,306.8,731.3,324.4,371.2,267.5,601.3,229.0,306.5,594.0,632.9,306.6,554.3,564.8,96.5,586.0,0.0,676.0,615.8,52.8,270.4,595.7,592.8,376.9,404.2,282.8,579.6,640.5,230.3,249.6,446.8,658.0,519.8,349.2,302.8,291.0,575.8,217.0,442.8,315.9,440.3,275.9,329.9,647.1,444.7,348.5,569.5,221.9,311.2,360.1,210.5,449.6,429.2,453.7,560.6,641.3,535.4,272.1,578.6,278.8,642.4,621.8,296.5,450.1,419.2,581.9,358.2,348.7,585.6,308.1,625.6,548.2,182.7,287.7,519.8,359.5,339.1,645.4,226.4,412.3,319.8,627.5,398.2,264.4
LZ,495.9,462.2,495.3,445.9,475.8,400.4,56.8,302.6,393.0,546.7,521.1,421.9,139.2,32.2,505.6,675.3,516.8,393.2,556.4,354.4,566.3,631.8,400.5,627.0,514.2,517.8,550.8,385.0,296.2,427.8,484.9,476.8,95.0,635.3,168.1,199.9,3073.0,531.5,576.7,548.4,510.4,478.0,413.4,145.9,570.3,151.1,425.5,427.9,581.5,643.5,628.8,572.1,184.4,576.2,592.4,397.2,162.4,559.6,421.2,533.1,191.6,666.6,465.1,398.2,552.9,531.3,616.8,0.0,140.6,612.9,519.4,179.8,298.7,520.4,449.4,397.0,109.4,480.5,565.7,480.0,390.3,137.8,430.6,475.5,554.6,521.4,409.2,447.1,437.4,657.9,434.9,541.2,473.4,586.2,605.6,568.1,508.6,601.9,425.9,467.8,590.5,332.0,310.6,448.3,499.7,580.4,478.1,607.5,517.7,455.9,684.4,560.9,382.8,444.7,413.8,521.0,610.0,568.3,528.2,597.1,459.0,487.3,471.3,370.8,458.9,503.0,366.3,43.6,438.4,429.5,582.3,669.5,443.4,599.8
ME,400.0,366.3,399.4,350.0,379.9,304.5,81.7,206.7,297.1,450.8,425.2,326.0,124.6,118.6,409.7,579.4,420.9,297.3,460.5,258.5,470.4,535.9,304.6,531.1,418.3,421.9,454.9,289.1,200.3,331.9,389.0,380.9,79.0,539.4,118.1,86.3,2977.1,435.6,480.8,452.5,414.5,382.1,317.5,101.9,474.4,26.8,329.6,332.0,485.6,547.6,532.9,476.2,169.8,480.3,496.5,301.3,63.6,463.7,325.3,437.2,59.2,570.7,369.2,302.3,457.0,435.4,520.9,135.5,0.0,517.0,423.5,46.1,202.8,424.5,353.5,301.1,64.6,384.6,469.8,384.1,294.4,96.5,334.7,379.6,458.7,425.5,313.3,351.2,341.5,562.0,339.0,445.3,377.5,490.3,509.7,472.2,412.7,506.0,330.0,371.9,494.6,236.1,214.7,352.4,403.8,484.5,382.2,511.6,421.8,360.0,669.8,465.0,286.9,348.8,317.9,425.1,514.1,472.4,432.3,501.2,363.1,391.4,375.4,274.9,363.0,407.1,270.4,130.0,342.5,333.6,486.4,654.9,347.5,503.9
MH,531.1,310.2,343.9,323.5,514.2,463.9,617.5,411.5,533.9,581.9,93.3,562.8,660.4,631.1,249.5,360.6,221.4,340.3,74.3,495.3,136.0,270.7,380.2,312.3,249.9,553.0,236.1,384.7,405.1,368.2,520.1,512.0,568.3,320.6,662.6,590.1,2968.3,566.7,146.4,583.6,104.0,513.2,476.9,640.4,605.5,580.6,405.2,211.3,141.9,30.5,267.7,281.1,705.6,298.7,345.5,241.8,575.8,203.3,280.8,568.3,607.2,280.9,528.6,539.1,70.8,560.3,51.0,650.3,590.1,0.0,244.7,570.0,567.1,351.2,378.5,257.1,553.9,621.4,204.6,223.9,421.1,632.3,494.1,323.5,277.1,265.3,550.1,191.3,417.1,290.2,414.6,250.2,304.2,621.4,419.0,322.8,543.8,196.2,285.5,334.4,184.8,423.9,403.5,428.0,534.9,615.6,513.3,246.4,552.9,253.1,616.7,596.1,270.8,424.4,393.5,556.2,332.5,323.0,563.4,282.4,599.9,522.5,157.0,262.0,494.1,333.8,313.4,619.7,200.7,386.6,294.1,601.8,372.5,238.7
MN,418.0,197.1,230.8,211.8,401.1,350.8,476.5,269.5,392.9,468.8,140.3,421.8,519.4,490.1,85.0,247.5,108.3,210.6,175.6,354.3,185.5,157.6,267.1,199.2,5.2,439.9,123.0,243.7,323.1,227.2,407.0,398.9,427.3,207.5,521.6,449.1,3086.2,453.6,191.1,470.5,129.6,400.1,363.8,499.4,492.4,439.6,292.1,99.6,200.7,262.7,154.6,52.6,564.6,185.6,232.4,112.1,434.8,40.1,169.1,455.2,466.2,192.4,415.5,398.1,172.1,453.4,236.0,509.3,449.1,232.1,0.0,429.0,426.1,239.5,248.8,127.4,412.9,480.4,91.5,59.4,280.1,491.3,381.0,210.4,164.0,50.0,409.1,79.6,304.0,183.7,301.5,21.7,192.5,508.3,305.9,209.7,430.7,95.1,173.8,221.3,111.7,282.9,262.5,314.9,421.8,502.5,400.2,133.3,439.8,123.4,517.1,483.0,141.1,311.3,280.4,443.1,219.4,209.9,450.3,169.3,458.9,409.4,105.5,132.3,381.0,222.1,183.7,478.7,89.0,245.6,65.6,502.2,242.8,125.6
MP,383.7,350.0,383.1,333.7,363.6,288.2,115.0,190.4,280.8,434.5,408.9,309.7,157.9,148.7,393.4,563.1,404.6,281.0,444.2,242.2,454.1,519.6,288.3,514.8,402.0,405.6,438.6,272.8,184.0,315.6,372.7,364.6,85.9,523.1,96.0,40.1,2960.8,419.3,464.5,436.2,398.2,365.8,301.2,79.8,458.1,60.1,313.3,315.7,469.3,531.3,516.6,459.9,203.1,464.0,480.2,285.0,93.4,447.4,309.0,420.9,37.1,554.4,352.9,286.0,440.7,419.1,504.6,167.9,33.2,500.7,407.2,0.0,186.5,408.2,337.2,284.8,71.5,368.3,453.5,367.8,278.1,98.3,318.4,363.3,442.4,409.2,297.0,334.9,325.2,545.7,322.7,429.0,361.2,474.0,493.4,455.9,396.4,489.7,313.7,355.6,478.3,219.8,198.4,336.1,387.5,468.2,365.9,495.3,405.5,343.7,703.1,448.7,270.6,332.5,301.6,408.8,497.8,456.1,416.0,484.9,346.8,375.1,359.1,258.6,346.7,390.8,254.1,137.3,326.2,317.3,470.1,688.2,331.2,487.6
NC,386.3,352.6,385.7,336.3,369.4,290.8,219.5,193.0,283.4,437.1,411.5,312.3,262.4,233.1,396.0,565.7,407.2,283.6,446.8,244.8,456.7,522.2,290.9,517.4,404.6,408.2,441.2,275.4,186.6,318.2,375.3,367.2,170.3,525.7,264.6,192.1,2963.4,421.9,467.1,438.8,400.8,368.4,303.8,242.4,460.7,182.6,315.9,318.3,471.9,533.9,519.2,462.5,307.6,466.6,482.8,287.6,177.8,450.0,311.6,423.5,209.2,557.0,355.5,288.6,443.3,421.7,507.2,252.3,192.1,503.3,409.8,172.0,0.0,410.8,339.8,287.4,155.9,370.9,456.1,370.4,280.7,234.3,321.0,365.9,445.0,411.8,299.6,337.5,327.8,548.3,325.3,431.6,363.8,476.6,496.0,458.5,399.0,492.3,316.3,358.2,480.9,222.4,201.0,338.7,390.1,470.8,368.5,497.9,408.1,346.3,304.3,451.3,273.2,335.1,304.2,411.4,500.4,458.7,418.6,487.5,349.4,377.7,361.7,261.2,349.3,393.4,256.7,221.7,328.8,319.9,472.7,289.4,333.8,490.2
