from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
IJ,344.1,405.1,605.3,555.5,552.3,575.9,268.4,205.5,630.6,362.8,253.7,177.2,375.9,551.1,619.5,614.0,371.2,684.0,596.0,593.3,567.5,386.1,734.9,707.7,632.2,700.0,599.1,560.8,599.7,693.3,426.9,548.5,236.5,368.1,78.8,626.2,721.8,554.9,355.1,372.3,453.6,381.9,269.3,368.3,319.5,592.7,620.6,386.3,539.9,352.8,0.0,357.5,180.0,313.0,216.4,714.5,591.4,621.3,1032.1,547.3,628.9,385.3,463.5,315.1,546.2,67.1,498.1,691.0,210.8,419.0,130.7,219.0,379.9,422.4,752.6,28.5,101.3,268.2,281.3,623.2,238.8,715.9,648.1,351.0,607.7,495.7,539.7,298.9,447.6,632.4,643.0,657.6,688.7,109.1,386.2,650.5,306.1,345.1,15.5,400.0,416.4,531.8,49.4,412.7,431.4,500.5,260.6,566.4,224.3,337.8,402.3,394.8,413.4,640.7,419.1,687.2,324.3,637.1,579.8,326.0,427.5,373.8,423.6,690.6,132.0,406.3,480.8,660.9,668.4,675.1,736.6,207.7,570.1,628.3,511.7,586.1,320.6,155.2,326.5,409.4,311.4,572.6,407.9,577.6,661.4,632.9,578.6,262.5,387.6,623.4,126.8,344.8,652.3,352.2,595.3,253.2,373.6,406.9,370.9,624.4,267.3,498.9,430.3
IQ,128.6,537.6,680.2,630.4,627.2,650.8,312.1,338.0,705.5,285.3,412.5,346.2,508.4,626.0,694.4,654.2,507.8,758.9,670.9,669.5,642.4,518.6,809.8,782.6,676.8,774.9,674.0,635.7,696.4,768.2,559.4,623.4,395.3,526.9,435.1,701.1,796.7,629.8,487.6,96.2,586.1,105.8,251.2,500.8,478.3,667.6,723.8,518.8,614.8,485.3,370.1,0.0,191.5,356.7,345.3,789.4,666.3,696.2,863.9,622.2,703.8,290.2,538.4,237.6,621.1,380.8,573.0,765.9,215.4,341.5,464.7,188.1,120.8,150.2,827.5,398.7,325.8,190.7,185.8,698.1,397.6,790.8,723.0,80.9,682.6,620.4,614.6,203.4,109.9,719.3,717.9,732.5,763.6,353.4,518.7,725.4,438.6,140.7,385.7,87.4,548.9,606.7,330.6,545.2,73.8,575.4,419.4,641.3,315.9,61.7,534.8,527.3,135.8,715.6,61.5,762.1,246.8,740.3,654.7,387.7,121.4,97.7,556.1,765.5,237.6,48.7,555.7,735.8,743.3,750.0,811.5,366.5,645.0,703.2,586.6,689.3,501.8,312.1,249.0,137.4,470.2,647.5,50.3,652.5,736.3,707.8,653.5,395.0,30.0,687.2,268.9,267.3,727.2,484.7,670.2,308.5,506.1,49.3,293.4,727.6,426.1,623.6,108.6
JA,164.0,457.8,658.0,608.2,605.0,628.6,321.1,258.2,683.3,182.7,306.4,208.3,428.6,603.8,672.2,658.8,332.1,736.7,648.7,646.0,620.2,438.8,787.6,760.4,684.9,752.7,651.8,613.5,652.4,746.0,479.6,601.2,289.2,438.4,243.5,678.9,774.5,607.6,407.8,192.2,506.3,201.8,322.0,421.0,372.2,645.4,673.3,439.0,592.6,405.5,178.5,177.4,0.0,365.7,215.4,767.2,644.1,674.0,897.5,600.0,681.6,205.2,516.2,135.0,598.9,189.2,550.8,743.7,82.4,238.9,273.1,38.9,199.8,242.3,805.3,207.1,134.2,88.1,101.2,675.9,291.5,768.6,700.8,170.9,660.4,548.4,592.4,118.8,267.5,685.1,695.7,710.3,741.4,161.8,438.9,703.2,358.8,165.0,194.1,219.9,469.1,584.5,139.0,465.4,251.3,553.2,313.3,619.1,179.0,157.7,455.0,447.5,233.3,693.4,239.0,739.9,144.2,689.8,632.5,378.7,247.4,193.7,476.3,743.3,46.0,226.2,533.5,713.6,721.1,727.8,789.3,260.4,622.8,681.0,564.4,638.8,326.1,174.2,146.4,229.3,364.1,625.3,227.8,630.3,714.1,685.6,631.3,315.2,207.5,676.1,81.5,164.7,705.0,404.9,648.0,178.6,426.3,226.8,190.8,677.1,320.0,551.6,250.2
JE,384.1,360.2,519.1,469.3,466.1,489.7,68.2,160.6,544.4,464.5,235.1,237.3,331.0,464.9,533.3,595.4,352.6,597.8,509.8,507.1,481.3,341.2,648.7,621.5,546.0,613.8,512.9,474.6,513.5,607.1,382.0,462.3,217.9,349.5,267.5,540.0,635.6,468.7,310.2,351.7,408.7,361.3,165.1,323.4,300.9,506.5,534.4,341.4,453.7,307.9,282.7,336.9,346.9,0.0,276.5,628.3,505.2,535.1,945.9,461.1,542.7,487.0,377.3,416.8,460.0,303.2,411.9,604.8,352.5,520.7,341.1,361.2,376.3,429.6,666.4,311.3,211.1,369.9,383.0,537.0,220.2,629.7,561.9,330.4,521.5,450.8,453.5,400.6,410.0,546.2,556.8,571.4,602.5,173.5,341.3,564.3,261.2,396.2,298.3,379.4,371.5,445.6,253.0,367.8,410.8,414.3,242.0,480.2,314.8,317.2,357.4,349.9,395.1,554.5,398.5,601.0,426.0,550.9,493.6,239.8,389.0,353.2,378.7,604.4,298.9,385.7,394.6,574.7,582.2,588.9,650.4,189.1,483.9,542.1,425.5,499.9,302.0,215.3,428.2,370.9,292.8,486.4,387.3,491.4,575.2,546.7,492.4,217.6,367.0,537.2,293.7,446.5,566.1,307.3,509.1,313.3,328.7,386.3,472.6,538.2,248.7,454.0,409.7
JF,385.5,378.9,579.1,529.3,526.1,549.7,242.2,179.3,604.4,404.2,227.5,39.1,349.7,524.9,593.3,587.8,345.0,657.8,569.8,567.1,541.3,359.9,708.7,681.5,606.0,673.8,572.9,534.6,573.5,667.1,400.7,522.3,210.3,341.9,201.2,600.0,695.6,528.7,328.9,340.5,427.4,350.1,243.1,342.1,293.3,566.5,594.4,360.1,513.7,326.6,216.4,325.7,217.8,286.8,0.0,688.3,565.2,595.1,1005.9,521.1,602.7,426.7,437.3,356.5,520.0,236.9,471.9,664.8,125.5,460.4,274.8,218.6,365.1,418.4,726.4,245.0,144.8,309.6,322.7,597.0,212.6,689.7,621.9,319.2,581.5,469.5,513.5,340.3,398.8,606.2,616.8,631.4,662.5,107.2,360.0,624.3,279.9,386.5,232.0,368.2,390.2,505.6,186.7,386.5,399.6,474.3,234.4,540.2,78.4,306.0,376.1,368.6,383.9,614.5,387.3,661.0,365.7,610.9,553.6,299.8,377.8,342.0,397.4,664.4,204.6,374.5,454.6,634.7,642.2,648.9,710.4,181.5,543.9,602.1,485.5,559.9,294.4,83.2,367.9,359.7,285.2,546.4,376.1,551.4,635.2,606.7,552.4,236.3,355.8,597.2,165.4,386.2,626.1,326.0,569.1,36.8,347.4,375.1,412.3,598.2,241.1,472.7,398.5
JZ,857.7,662.6,209.5,342.3,281.0,301.4,610.1,657.1,156.6,875.6,677.8,694.7,633.4,177.9,315.1,491.7,735.9,172.7,215.5,273.1,264.0,561.1,195.6,15.4,280.4,188.7,316.4,309.3,300.0,29.7,512.9,297.0,675.3,794.7,724.9,171.8,184.8,354.3,612.6,784.9,525.2,834.9,640.5,625.8,812.1,133.7,327.4,494.9,288.4,610.3,740.1,823.5,838.2,654.7,733.9,0.0,191.9,326.5,1145.3,211.2,171.7,854.4,289.3,827.9,383.5,760.6,297.5,161.4,862.1,852.6,798.5,834.8,849.9,671.2,213.3,768.7,668.5,804.2,835.2,109.8,707.8,186.3,84.9,808.8,288.6,457.9,286.5,852.8,701.5,344.5,163.8,66.1,149.4,630.9,539.4,120.3,553.9,869.8,755.7,746.1,525.0,331.2,710.4,565.9,809.7,299.9,699.4,184.0,772.2,789.6,615.2,652.3,721.7,91.2,834.7,147.9,837.1,343.9,246.0,582.7,731.1,826.8,511.1,179.3,756.3,821.9,306.6,221.2,58.7,65.3,216.6,646.5,252.9,87.4,337.5,292.9,759.4,672.7,839.3,747.1,804.0,246.6,845.5,303.2,76.4,165.1,257.1,609.0,823.2,303.2,751.1,857.6,141.0,609.7,212.9,770.7,548.6,762.1,878.9,331.2,733.2,461.1,742.9
KF,728.5,532.7,119.3,195.1,151.8,245.4,480.2,527.2,46.9,745.7,547.9,564.8,503.5,48.7,185.9,361.8,606.0,147.9,165.5,143.9,134.8,431.2,198.8,171.6,151.2,163.9,187.2,162.1,170.8,157.2,383.0,149.8,545.4,664.8,595.0,50.4,185.7,224.4,482.7,655.0,395.3,705.7,510.6,495.9,682.2,56.6,198.2,365.0,141.2,480.4,610.2,693.6,709.0,524.8,604.0,187.0,0.0,197.3,1015.4,61.3,121.7,724.5,159.4,698.0,236.3,630.7,167.6,154.9,732.9,722.7,668.6,705.6,720.7,541.3,216.5,638.8,538.6,674.3,705.3,87.1,577.9,179.8,112.0,678.9,159.4,328.0,209.2,722.9,571.6,215.3,113.8,133.1,152.6,501.0,409.5,114.4,424.0,740.6,625.8,616.2,395.1,201.3,580.5,436.0,679.8,170.0,569.5,80.4,642.3,659.7,485.3,522.4,591.8,104.6,704.8,151.1,707.2,214.7,196.0,452.8,601.2,697.6,381.2,154.5,626.4,692.0,176.7,124.8,143.9,150.6,200.5,516.6,123.7,103.8,207.6,163.7,629.5,542.8,709.4,617.2,674.1,68.3,715.6,174.0,125.3,43.7,127.9,479.1,693.3,174.0,621.2,727.7,116.2,479.8,109.3,640.8,418.7,632.2,749.0,202.0,603.3,331.2,613.0
KJ,684.8,576.4,275.0,105.8,215.2,271.1,495.1,503.0,236.4,765.2,577.5,579.7,547.2,156.9,193.4,405.5,649.7,289.8,291.2,43.3,284.0,474.9,340.7,313.5,166.1,305.8,32.1,223.3,65.7,299.1,426.7,184.1,560.3,686.6,609.9,262.6,327.6,250.1,526.4,652.4,439.0,662.0,525.5,539.6,643.3,198.5,136.5,408.7,202.8,524.1,625.1,637.6,665.3,539.7,618.9,320.3,212.1,0.0,1053.9,219.6,297.4,789.6,154.0,717.5,116.9,645.6,193.3,296.8,689.2,766.4,683.5,661.9,677.0,585.0,358.4,653.7,553.5,670.6,683.7,229.0,562.6,321.7,253.9,631.1,228.4,371.7,234.9,701.3,613.1,23.1,289.5,263.4,294.5,515.9,453.2,256.3,468.1,696.9,640.7,659.9,438.8,227.0,595.4,479.7,711.5,195.7,584.4,238.7,657.2,617.9,529.0,566.1,635.5,246.5,699.2,293.0,726.7,153.0,275.0,466.5,644.9,653.9,424.9,296.4,641.3,686.4,138.2,266.7,274.2,280.9,342.4,531.5,164.8,234.1,154.0,102.0,644.4,557.7,728.9,660.9,635.2,244.9,688.0,208.0,267.2,255.9,169.0,522.8,667.7,13.2,636.1,747.2,258.1,523.5,267.6,655.7,462.4,675.9,773.3,140.3,580.7,432.1,656.7
KL,996.8,1211.1,1040.7,1016.4,1013.2,1036.8,1047.8,1073.7,1017.5,1077.2,1148.2,1132.0,1181.9,938.0,1048.9,1040.2,1293.6,1070.9,1056.9,983.7,908.9,1055.8,1121.8,1094.6,996.3,1086.9,1027.0,1021.7,990.1,1080.2,1029.7,1009.4,1131.0,1262.6,1180.6,1043.7,1108.7,1015.8,1161.1,964.4,1002.0,974.0,986.9,1174.3,1214.0,979.6,1011.0,1043.4,1000.8,1158.8,1155.9,949.6,977.3,1092.4,1131.1,1101.4,993.2,1037.1,0.0,982.7,1064.3,1099.7,924.4,1029.5,1007.1,1166.6,959.0,1077.9,1001.2,1177.2,1250.5,973.9,989.0,1039.8,1139.5,1184.5,1111.6,982.6,995.7,1010.1,1133.3,1102.8,1035.0,943.1,1022.4,1006.4,1000.6,1013.3,1070.1,1022.8,1070.6,1044.5,1075.6,1086.6,1087.9,1037.4,1102.4,1008.9,1171.5,992.1,1028.8,992.7,1116.4,1085.7,1023.5,961.4,1155.1,1001.8,1101.7,929.9,1163.7,1200.8,1007.8,1027.6,1011.2,1074.1,1038.7,1027.5,1040.7,1096.4,1001.7,965.9,1028.3,1077.5,1023.4,998.4,941.7,1047.8,1055.3,1062.0,1123.5,1102.2,986.7,1015.2,972.6,976.5,1215.1,1097.9,1040.9,983.6,1205.9,1008.0,1000.0,1038.5,1048.3,1037.0,990.9,1130.7,979.7,1013.8,1054.7,1059.2,1039.2,1158.2,1030.7,1094.3,1068.3,999.0,1085.3,1014.8,1161.8,1009.6,1022.4
KM,678.0,468.6,55.3,131.0,89.5,181.3,416.1,463.1,108.3,681.6,483.8,500.7,439.4,110.1,156.7,297.7,541.9,209.3,122.7,149.8,122.7,367.1,260.2,200.9,157.1,225.3,193.1,98.0,176.7,186.5,318.9,85.7,481.3,601.7,530.9,78.8,247.1,160.3,418.6,590.9,331.2,615.7,446.5,431.8,618.1,118.0,204.1,300.9,77.1,416.3,546.1,629.5,619.0,460.7,539.9,201.2,61.3,203.2,951.3,0.0,81.5,658.6,95.3,633.9,172.2,566.6,103.5,216.3,615.9,658.6,604.5,615.6,630.7,477.2,277.9,574.7,474.5,610.2,641.2,148.5,513.8,241.2,170.9,614.8,144.9,263.9,145.1,658.8,505.3,221.2,95.6,144.3,214.0,436.9,345.4,154.8,360.3,679.0,561.7,552.1,331.0,137.2,516.4,371.9,615.7,105.9,505.4,19.0,578.2,595.6,421.2,458.3,527.7,166.0,640.7,212.5,643.1,220.6,153.2,387.5,545.3,624.6,317.1,215.9,562.3,627.9,112.6,186.2,155.1,161.8,261.9,452.5,107.3,115.0,143.5,169.6,565.4,478.7,645.3,553.1,610.0,42.5,651.5,114.8,154.6,85.5,135.4,415.0,629.2,179.9,557.1,663.6,177.6,415.7,47.9,576.7,354.6,568.1,684.9,207.9,549.6,324.3,548.9
KN,759.6,550.2,37.7,212.6,171.1,139.1,497.7,544.7,101.7,763.2,565.4,582.3,521.0,145.0,238.3,379.3,623.5,240.1,53.2,240.2,204.3,448.7,263.0,181.4,247.5,256.1,283.5,179.6,267.1,167.0,400.5,167.3,562.9,682.3,612.5,92.1,252.2,194.7,500.2,672.5,412.8,697.3,528.1,513.4,699.7,170.9,294.5,382.5,158.7,497.9,627.7,711.1,700.6,542.3,621.5,181.7,125.5,293.6,1032.9,81.5,0.0,742.0,176.9,715.5,253.8,648.2,154.8,228.8,697.5,740.2,686.1,697.2,712.3,558.8,280.7,656.3,556.1,691.8,722.8,177.2,595.4,253.7,152.3,696.4,226.5,345.5,124.2,740.4,589.1,311.6,34.1,124.8,216.8,518.5,427.0,135.3,441.5,760.6,643.3,633.7,412.6,171.6,598.0,453.5,697.3,153.4,587.0,54.3,659.8,677.2,502.8,539.9,609.3,158.6,722.3,215.3,724.7,311.0,83.7,470.3,618.7,706.2,398.7,246.7,643.9,709.5,194.2,239.1,135.6,142.3,284.0,534.1,188.9,95.5,225.1,260.0,647.0,560.3,726.9,634.7,691.6,124.1,733.1,196.4,135.1,86.8,217.0,496.6,710.8,270.3,638.7,745.2,208.4,497.3,59.2,658.3,436.2,649.7,766.5,298.3,620.8,348.7,630.5
KU,211.8,675.4,736.4,689.2,686.0,709.6,460.4,475.8,764.3,58.3,524.0,425.9,646.2,684.8,753.2,713.0,553.3,817.7,729.7,728.3,793.9,656.4,868.6,841.4,735.6,833.7,732.8,694.5,755.2,827.0,697.2,682.2,506.8,654.3,461.1,759.9,855.5,688.6,625.4,234.8,723.9,316.5,399.5,638.6,589.8,726.4,782.6,656.6,673.6,623.1,396.1,287.8,217.5,505.0,433.0,848.2,725.1,755.0,1012.2,681.0,762.6,0.0,597.2,71.4,679.9,406.8,631.8,824.7,300.0,72.5,490.7,214.1,247.6,223.4,886.3,424.7,351.8,144.0,175.0,756.9,509.1,849.6,781.8,258.7,741.4,679.2,673.4,192.6,248.6,778.1,776.7,791.3,822.4,379.4,656.5,784.2,576.0,212.8,411.7,293.2,686.7,665.5,356.6,683.0,356.8,634.2,530.9,700.1,396.6,239.5,672.6,665.1,214.4,774.4,349.4,820.9,109.0,799.1,713.5,536.0,219.2,268.5,693.9,824.3,263.6,336.6,614.5,794.6,802.1,808.8,870.3,478.0,703.8,762.0,645.4,748.1,547.3,391.8,82.8,210.4,581.7,706.3,338.2,711.3,795.1,766.6,712.3,532.8,317.9,746.0,299.1,33.2,786.0,622.5,729.0,396.2,643.9,309.2,79.1,786.4,527.2,791.3,290.0
KW,631.7,422.3,164.4,91.9,111.4,117.0,369.8,416.8,189.7,635.3,437.5,454.4,393.1,110.2,178.6,251.4,495.6,243.1,137.1,153.7,126.6,320.8,294.0,266.8,161.0,259.1,135.5,119.9,180.6,252.4,272.6,107.6,435.0,554.4,484.6,185.3,280.9,96.0,372.3,544.6,284.9,569.4,400.2,385.5,571.8,151.8,208.0,254.6,99.0,370.0,499.8,583.2,572.7,414.4,493.6,273.6,150.5,157.7,905.0,106.4,184.4,614.1,0.0,587.6,82.6,520.3,39.2,250.1,569.6,612.3,558.2,569.3,584.4,430.9,311.7,528.4,428.2,563.9,594.9,182.3,467.5,275.0,207.2,568.5,166.8,217.6,80.8,612.5,461.2,180.8,184.5,216.7,247.8,390.6,299.1,209.6,313.6,632.7,515.4,505.8,284.7,72.9,470.1,325.6,569.4,41.6,459.1,125.5,531.9,549.3,374.9,412.0,481.4,199.8,594.4,246.3,596.8,224.5,120.9,342.4,490.8,578.3,270.8,249.7,516.0,581.6,17.2,220.0,227.5,234.2,295.7,406.2,129.2,187.4,48.1,173.5,519.1,432.4,599.0,506.8,563.7,131.7,605.2,136.7,220.5,192.0,137.7,368.7,582.9,148.7,510.8,617.3,211.4,369.4,154.4,530.4,308.3,521.8,638.6,211.8,492.9,220.8,502.6
KX,158.8,622.4,708.8,661.6,658.4,682.0,407.4,422.8,736.7,46.1,476.3,372.9,593.2,657.2,725.6,685.4,500.3,790.1,702.1,700.7,673.6,603.4,841.0,813.8,708.0,806.1,705.2,666.9,727.6,799.4,644.2,654.6,453.8,585.8,408.1,732.3,827.9,661.0,572.4,207.2,670.9,263.5,346.5,585.6,536.8,698.8,755.0,603.6,646.0,570.1,343.1,239.1,164.5,452.0,380.0,820.6,697.5,727.4,959.2,653.4,735.0,71.4,569.6,0.0,652.3,353.8,604.2,797.1,247.0,102.3,437.7,161.1,194.6,195.8,858.7,371.7,298.8,91.0,122.0,729.3,456.1,822.0,754.2,231.1,713.8,713.0,645.8,139.6,218.8,750.5,749.1,763.7,794.8,326.4,603.5,756.6,523.0,159.8,358.7,265.6,633.7,637.9,303.6,630.0,313.0,606.6,477.9,672.5,343.6,219.4,619.6,612.1,186.8,746.8,300.7,793.3,56.0,771.5,685.9,481.8,200.9,255.4,640.9,796.7,210.6,287.9,586.9,767.0,774.5,781.2,842.7,425.0,676.2,734.4,617.8,720.5,494.3,338.8,11.3,182.8,528.7,678.7,289.5,683.7,767.5,739.0,684.7,479.8,269.2,718.4,246.1,28.1,758.4,569.5,701.4,343.2,590.9,281.6,55.7,758.8,474.2,738.3,262.4
KY,694.4,485.0,227.1,54.8,164.2,179.7,432.5,479.5,252.4,698.0,500.2,517.1,455.8,172.9,142.4,314.1,558.3,305.8,199.8,141.7,189.3,383.5,356.7,329.5,223.7,321.8,98.4,172.3,164.1,315.1,335.3,133.1,497.7,617.1,547.3,248.0,343.6,158.7,435.0,607.3,347.6,632.1,462.9,448.2,634.5,214.5,234.9,317.3,151.8,432.7,562.5,645.9,635.4,477.1,556.3,336.3,213.2,120.6,967.7,169.1,247.1,676.8,62.6,650.3,0.0,583.0,101.9,312.8,632.3,675.0,620.9,632.0,647.1,493.6,374.4,591.1,490.9,626.6,657.6,245.0,530.2,337.7,269.9,631.2,177.4,280.3,143.5,675.2,523.9,143.7,247.2,279.4,310.5,453.3,361.8,272.3,376.3,695.4,578.1,568.5,347.4,135.6,532.8,388.3,632.1,104.3,521.8,188.2,594.6,612.0,437.6,474.7,544.1,262.5,657.1,309.0,659.5,251.4,183.6,405.1,553.5,641.0,333.5,312.4,578.7,644.3,46.8,282.7,290.2,296.9,358.4,468.9,182.0,250.1,37.0,200.4,581.8,495.1,661.7,569.5,626.4,194.4,667.9,157.0,283.2,254.7,200.4,431.4,645.6,111.6,573.5,680.0,274.1,432.1,217.1,593.1,371.0,584.5,701.3,238.7,555.6,283.5,565.3
LB,354.8,435.6,635.8,586.0,582.8,606.4,298.9,236.0,661.1,373.5,284.2,207.7,406.4,581.6,650.0,644.5,401.7,714.5,626.5,623.8,598.0,416.6,765.4,738.2,662.7,730.5,629.6,591.3,630.2,723.8,457.4,579.0,267.0,398.6,105.5,656.7,752.3,585.4,385.6,383.0,484.1,392.6,299.8,398.8,350.0,623.2,651.1,416.8,570.4,383.3,87.1,368.2,190.7,343.5,246.9,745.0,621.9,651.8,1062.6,577.8,659.4,396.0,494.0,325.8,576.7,0.0,528.6,721.5,221.5,429.7,117.0,229.7,390.6,433.1,783.1,115.7,112.0,278.9,292.0,653.7,269.3,746.4,678.6,361.7,638.2,526.2,570.2,309.6,458.3,662.9,673.5,688.1,719.2,139.6,416.7,681.0,336.6,355.8,102.7,410.7,446.9,562.3,60.1,443.2,442.1,531.0,291.1,596.9,235.0,348.5,432.8,425.3,424.1,671.2,429.8,717.7,335.0,667.6,610.3,356.5,438.2,384.5,454.1,721.1,142.7,417.0,511.3,691.4,698.9,705.6,767.1,238.2,600.6,658.8,542.2,616.6,351.1,185.7,337.2,420.1,341.9,603.1,418.6,608.1,691.9,663.4,609.1,293.0,398.3,653.9,137.5,355.5,682.8,382.7,625.8,283.7,404.1,417.6,381.6,654.9,297.8,529.4,441.0
LE,639.9,430.5,148.2,131.2,146.0,76.7,378.0,425.0,238.5,643.5,445.7,462.6,401.3,144.8,218.8,259.6,503.8,277.7,96.8,188.3,161.2,329.0,328.6,318.2,195.6,293.7,174.8,154.5,215.2,303.8,280.8,142.2,443.2,589.6,492.8,230.3,315.5,55.7,380.5,552.8,293.1,577.6,408.4,393.7,580.0,186.4,242.6,262.8,133.6,378.2,508.0,591.4,580.9,422.6,501.8,318.5,185.1,197.0,913.2,141.0,144.1,620.5,39.2,595.8,121.9,528.5,0.0,284.7,577.8,620.5,566.4,577.5,592.6,439.1,346.3,536.6,436.4,572.1,603.1,216.9,475.7,309.6,241.8,576.7,201.4,225.8,40.5,620.7,467.2,220.1,144.2,261.6,282.4,398.8,307.3,272.1,322.2,640.9,523.6,514.0,292.9,32.6,478.3,333.8,577.6,1.3,467.3,160.1,540.1,557.5,383.1,420.2,489.6,234.4,602.6,280.9,605.0,259.1,80.6,349.4,499.0,586.5,279.0,284.3,524.2,589.8,56.5,254.6,272.4,279.1,330.3,414.4,163.8,232.3,87.4,208.1,527.3,440.6,607.2,515.0,571.9,166.3,613.4,171.3,271.9,223.6,172.3,376.9,591.1,188.0,519.0,625.5,246.0,377.6,167.1,538.6,316.5,530.0,646.8,246.4,511.5,286.2,510.8
LG,843.7,648.6,243.5,329.0,267.0,335.4,596.1,643.1,190.6,861.6,663.8,680.7,619.4,163.9,301.1,477.7,721.9,82.4,249.5,259.1,250.0,547.1,45.1,126.0,266.4,96.0,302.4,296.0,286.0,111.6,498.9,283.7,661.3,780.7,710.9,205.8,52.3,340.3,598.6,770.9,511.2,820.9,626.5,611.8,798.1,107.2,313.4,480.9,279.4,596.3,726.1,809.5,824.2,640.7,719.9,141.4,165.4,312.5,1131.3,226.8,205.7,840.4,275.3,813.9,358.0,746.6,283.5,0.0,848.1,838.6,784.5,820.8,835.9,657.2,126.1,754.7,654.5,790.2,821.2,77.7,693.8,24.8,66.4,794.8,274.6,443.9,320.5,838.8,687.5,330.5,197.8,118.1,62.2,616.9,525.4,126.8,539.9,855.8,741.7,732.1,511.0,317.2,696.4,551.9,795.7,285.9,685.4,218.0,758.2,775.6,601.2,638.3,707.7,55.0,820.7,60.7,823.1,329.9,280.0,568.7,717.1,812.8,497.1,25.5,742.3,807.9,292.6,194.7,108.9,166.7,88.6,632.5,238.9,121.4,323.5,278.9,745.4,658.7,825.3,733.1,790.0,220.1,831.5,289.2,116.2,199.1,243.1,595.0,809.2,289.2,737.1,843.6,53.8,595.7,246.9,756.7,534.6,748.1,864.9,317.2,719.2,447.1,728.9
LO,263.9,446.0,643.6,596.4,593.2,616.8,309.3,246.4,671.5,282.6,299.9,152.3,416.8,592.0,660.4,654.9,416.8,724.9,636.9,634.2,608.4,427.0,775.8,748.6,673.1,740.9,640.0,601.7,640.6,734.2,467.8,589.4,277.4,449.3,256.9,667.1,762.7,595.8,396.0,221.7,494.5,231.3,310.2,409.2,360.4,633.6,661.5,427.2,580.8,393.7,191.9,206.9,99.0,353.9,132.9,755.4,632.3,662.2,927.0,588.2,669.8,307.0,504.4,234.9,587.1,202.6,539.0,731.9,0.0,338.8,286.5,99.8,246.3,342.2,793.5,220.5,147.6,188.0,201.1,664.1,279.7,756.8,689.0,200.4,648.6,536.6,580.6,218.7,280.0,673.3,683.9,698.5,729.6,174.3,427.1,691.4,346.6,264.9,207.5,249.4,457.3,572.7,152.4,453.6,280.8,541.4,301.5,607.3,103.5,187.2,443.2,435.7,265.1,681.6,268.5,728.1,244.1,678.0,620.7,365.7,249.7,223.2,464.5,731.5,79.0,255.7,521.7,701.8,709.3,716.0,777.5,248.6,611.0,669.2,552.6,627.0,361.5,118.2,246.3,240.9,352.3,613.5,257.3,618.5,702.3,673.8,619.5,303.4,237.0,664.3,75.0,264.6,693.2,393.1,636.2,96.1,414.5,256.3,290.7,665.3,297.8,561.9,279.7
LR,247.6,711.2,727.6,677.8,674.6,698.2,496.2,511.6,752.9,94.1,559.8,461.7,682.0,673.4,741.8,701.6,589.1,806.3,718.3,716.9,689.8,692.2,857.2,830.0,724.2,822.3,721.4,683.1,743.8,815.6,733.0,670.8,542.6,695.4,496.9,748.5,844.1,677.2,661.2,272.5,663.4,352.3,435.3,674.4,625.6,715.0,771.2,692.4,662.2,658.9,431.9,327.9,253.3,540.8,468.8,836.8,713.7,743.6,1048.0,669.6,751.2,54.6,585.8,107.2,668.5,442.6,620.4,813.3,335.8,0.0,526.5,249.9,283.4,261.1,874.9,460.5,387.6,179.8,210.8,745.5,544.9,838.2,770.4,296.4,730.0,667.8,662.0,228.4,286.3,766.7,765.3,779.9,811.0,415.2,692.3,772.8,612.2,248.6,447.5,330.9,722.5,654.1,392.4,718.8,394.5,622.8,566.7,688.7,432.4,277.2,708.4,700.9,252.1,763.0,389.5,809.5,144.8,787.7,702.1,571.8,266.2,344.2,729.7,812.9,299.4,376.7,603.1,783.2,790.7,797.4,858.9,513.8,692.4,750.6,634.0,736.7,583.1,427.6,118.6,248.1,617.5,694.9,378.3,699.9,783.7,755.2,700.9,568.6,358.0,734.6,334.9,69.0,774.6,658.3,717.6,432.0,679.7,346.9,97.9,775.0,573.4,671.0,327.7
