from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
TR,469.0,480.9,368.5,232.5,317.3,307.3,249.6,253.0,261.5,84.5,198.3,250.2,330.2,159.6,146.4,195.9,171.1,274.2,101.9,247.8,290.8,311.8,335.6,394.4,89.2,116.3,314.8,345.3,411.7,431.4,432.1,301.5,310.8,237.9,147.8,199.5,235.8,256.3,430.8,251.9,56.3,438.8,254.7,355.3,398.0,418.6,131.4,191.0,382.3,485.7,422.3,141.4,143.5,201.1,382.9,476.6,113.1,202.3,69.7,89.0,184.5,282.9,223.6,335.0,452.0,406.9,291.5,134.1,131.2,220.8,348.3,286.8,262.0,294.4,186.1,225.7,463.7,239.9,244.0,265.2,261.5,438.4,355.6,105.4,289.2,181.1,335.6,110.4,248.2,325.4,125.4,209.7,114.1,337.6,434.3,113.4,154.5,313.8,241.8,79.6,236.4,446.1,321.0,223.0,351.9,215.8,456.0,453.2,475.9,176.2,242.0,280.6,450.5,256.0,273.7,201.7,414.1,115.1,315.5,386.6,437.1,260.0,206.7,69.8,456.0,265.2,103.8,221.0,419.0,217.7,370.0,1842.1,249.4,412.9,420.2,398.9,198.5,247.6,0.0,324.8,319.5,318.6,395.3,433.8,218.3,267.0,343.7,243.7,395.3,420.4,189.6,243.0,276.5,228.1,432.5,130.9,278.4,219.1,279.7,200.0,186.8,308.5,288.0,344.5,413.5,198.1,253.4,274.5,39.0,428.2,248.8,246.3,448.2,343.4,353.8,425.8,260.8,179.7,339.2,426.2,459.5,329.0
TS,260.6,272.5,175.5,197.8,4.8,65.1,231.8,79.1,313.1,333.1,219.1,261.2,77.1,334.9,321.7,277.2,292.0,393.5,316.5,335.5,138.8,69.6,93.3,186.0,279.9,384.7,325.8,152.3,203.3,238.4,239.1,292.1,125.2,285.7,256.0,321.5,246.8,164.8,237.8,116.5,388.3,230.4,323.5,241.4,205.0,225.6,322.2,213.5,173.9,277.3,213.9,409.8,311.1,303.0,189.9,270.8,283.2,184.5,295.8,264.3,303.8,292.4,292.4,142.0,259.0,213.9,139.5,287.7,296.4,260.2,155.3,297.8,189.9,189.2,288.0,251.5,255.3,190.7,282.7,173.7,270.9,234.7,162.6,287.9,300.2,300.4,151.6,305.0,186.5,38.8,250.7,389.3,308.7,264.2,225.9,295.7,279.8,440.7,252.8,328.2,247.4,237.7,332.0,342.3,143.5,196.9,260.4,244.8,282.9,278.5,253.0,399.9,242.1,375.3,365.4,208.6,571.4,265.1,122.5,181.0,225.3,379.3,356.4,269.9,247.6,190.0,319.7,396.3,208.4,271.7,177.0,1750.3,255.9,204.5,227.2,205.9,317.8,95.6,342.0,0.0,333.4,49.2,326.6,240.8,157.4,115.0,152.2,363.0,326.6,227.4,339.3,151.5,260.4,403.4,224.1,230.7,88.3,291.5,290.7,116.6,362.1,193.4,274.5,136.1,220.5,317.4,372.7,199.3,374.2,219.8,137.4,161.5,289.4,318.3,160.8,232.8,362.7,302.1,199.0,233.2,251.1,154.6
UJ,367.6,433.5,387.4,286.4,336.2,326.2,268.5,271.9,230.3,293.8,255.8,205.6,351.0,142.6,155.8,186.8,162.0,339.9,253.8,313.5,309.7,330.7,340.8,293.0,240.6,351.5,231.3,364.2,310.3,450.3,409.7,52.5,292.9,303.6,231.5,190.4,191.2,295.1,447.8,270.8,351.3,323.0,320.4,410.4,416.9,437.5,289.1,250.2,280.9,384.3,369.0,376.6,301.2,266.8,401.8,377.8,219.4,221.2,256.5,218.0,250.2,209.6,289.3,353.9,411.4,425.8,310.4,251.5,201.3,286.5,367.2,242.2,280.9,349.5,251.8,291.4,362.3,293.8,309.7,284.1,188.1,337.0,374.5,281.1,244.6,246.8,319.3,265.7,267.1,344.3,214.5,109.4,246.0,254.1,368.2,289.1,243.6,379.5,197.2,288.9,191.8,400.1,276.4,288.7,298.6,234.7,419.2,407.6,435.3,260.3,197.4,346.3,397.2,321.7,69.8,285.4,262.3,225.3,334.4,405.5,431.2,325.7,231.8,236.9,354.6,320.3,261.5,93.3,317.6,188.9,388.9,1690.3,173.1,427.7,439.1,397.0,264.2,266.5,308.8,343.7,0.0,337.5,243.5,452.7,237.2,285.9,362.6,309.4,243.5,439.3,214.7,261.9,180.2,94.8,331.1,212.5,297.3,284.8,235.1,218.9,187.7,327.4,191.7,291.2,432.4,263.8,319.1,329.6,334.0,326.8,267.7,265.2,296.4,259.9,372.7,444.7,326.5,170.6,358.1,445.1,358.1,366.5
UK,299.9,317.7,214.8,207.9,34.3,71.5,241.9,85.5,323.2,343.2,229.2,271.3,94.4,345.0,331.8,287.3,302.1,403.6,326.6,359.8,145.2,76.0,99.8,225.3,290.0,394.8,335.9,191.6,242.6,277.7,278.4,302.2,164.5,295.8,266.1,332.0,256.9,174.9,277.1,122.9,398.4,269.7,333.6,290.2,244.3,264.9,332.3,223.6,213.2,316.6,253.2,419.9,321.2,313.1,229.2,310.1,293.3,194.6,305.9,274.4,313.9,302.5,302.5,181.3,298.3,253.2,145.9,297.8,311.4,278.1,194.6,307.9,200.0,228.5,298.1,261.6,294.6,200.8,292.8,183.8,281.0,269.3,201.9,298.0,310.3,310.5,190.9,315.1,201.3,42.4,260.8,395.1,318.8,358.7,265.2,305.8,289.9,443.2,262.9,338.3,257.5,277.0,342.1,352.4,182.8,208.1,286.9,284.1,322.2,288.6,263.1,410.0,281.4,385.4,375.5,218.7,581.5,275.2,161.8,232.9,268.0,389.4,366.5,280.2,286.9,200.1,329.8,406.4,249.9,281.8,216.3,1789.6,266.0,243.8,266.5,245.2,327.9,102.0,352.1,41.8,343.5,0.0,372.8,280.1,167.5,121.4,190.0,373.1,372.8,266.7,349.4,161.6,273.1,413.5,263.4,240.8,94.7,298.0,300.8,126.7,372.2,207.2,284.6,175.4,259.8,327.5,382.8,209.4,384.3,259.1,147.5,171.6,328.7,364.5,200.1,272.1,372.8,312.2,205.4,272.5,290.4,193.9
UM,272.4,338.3,321.6,270.8,303.8,273.9,252.9,286.1,214.7,299.3,240.2,153.7,255.8,205.1,218.3,178.8,193.6,324.3,238.2,297.9,294.1,274.2,245.6,197.8,246.1,350.9,136.1,316.4,215.1,384.5,314.5,155.2,197.7,288.0,215.9,223.5,194.9,279.5,352.6,264.6,335.7,223.6,304.8,397.7,351.1,389.7,273.5,234.6,185.7,289.1,273.8,376.0,285.6,251.2,336.0,282.6,249.4,205.6,262.0,230.5,234.6,194.0,273.7,288.1,316.2,360.0,294.8,235.9,267.5,270.9,301.4,162.6,265.3,335.3,236.2,275.8,267.1,278.2,294.1,268.5,172.5,241.8,308.7,265.5,163.8,231.2,224.1,271.2,251.5,337.8,198.9,241.6,230.4,158.9,223.1,273.5,228.0,363.9,198.5,294.4,167.4,300.7,196.8,273.1,203.4,219.1,319.8,308.2,340.1,244.7,221.1,330.7,302.0,306.1,228.5,269.8,75.2,209.7,268.6,339.7,258.5,310.1,320.7,236.3,259.4,304.7,245.9,289.9,222.4,173.3,323.1,1590.9,157.5,234.3,373.3,301.8,248.6,250.9,296.4,296.3,196.5,331.3,0.0,404.9,221.6,270.3,296.8,293.8,0.0,373.5,303.6,246.3,164.6,227.0,235.9,196.9,236.5,269.2,155.5,203.3,250.2,311.8,176.1,196.0,366.6,248.2,303.5,355.2,318.4,231.6,252.1,249.6,197.0,83.7,306.9,396.9,310.9,203.7,342.5,397.3,262.9,300.7
UN,318.1,273.9,237.6,286.6,214.1,238.4,320.6,184.1,401.9,421.9,307.9,350.0,221.5,423.7,410.5,366.0,380.8,482.3,405.3,424.3,241.9,239.9,237.7,243.5,368.7,473.5,414.6,84.6,260.8,300.5,196.6,380.9,159.9,374.5,344.8,410.7,335.6,253.6,195.3,209.3,477.1,287.9,412.3,313.7,267.1,157.9,411.0,302.3,231.4,235.6,234.7,498.6,399.9,426.2,252.0,241.1,372.0,273.3,384.6,353.1,392.6,381.2,381.2,204.1,216.5,276.0,242.6,376.5,385.2,353.9,217.4,386.6,278.7,251.3,376.8,340.3,312.8,279.5,371.5,262.5,359.7,235.5,224.7,376.7,389.0,389.2,184.7,393.8,275.3,248.1,339.5,478.1,397.5,321.7,283.4,384.5,368.6,521.9,341.6,417.0,336.2,295.2,420.8,431.1,201.0,285.7,305.1,302.3,240.4,367.3,341.8,488.7,243.5,464.1,454.2,297.4,464.5,353.9,184.6,243.1,282.8,468.1,445.2,358.7,253.5,278.8,408.5,485.1,265.9,360.5,239.1,1688.4,344.7,264.1,289.3,163.4,406.6,198.7,430.8,209.2,422.2,249.7,384.1,0.0,246.2,218.1,214.3,451.8,384.1,289.5,428.1,240.3,345.2,492.2,281.6,319.5,235.8,376.7,379.5,205.4,450.9,282.2,363.3,193.6,282.6,406.2,461.5,271.2,463.0,277.3,226.2,250.3,346.9,375.8,222.9,165.1,451.5,390.9,302.1,165.5,235.3,216.7
UO,302.6,320.4,202.1,68.6,150.9,140.9,172.7,86.6,227.6,247.6,109.2,175.7,163.8,249.4,236.2,191.7,206.5,338.5,217.9,264.2,124.4,145.4,169.2,228.0,194.4,299.2,240.3,178.9,245.3,265.0,265.7,206.6,144.4,230.7,127.1,236.4,161.3,109.8,264.4,85.5,315.4,272.4,268.5,225.1,231.6,252.2,253.2,84.6,215.9,319.3,255.9,324.3,225.6,217.5,216.5,310.2,197.7,125.4,210.3,178.8,248.8,206.9,237.4,168.6,285.6,240.5,125.1,215.6,215.8,213.0,181.9,212.3,115.0,164.2,202.5,196.5,297.3,76.0,227.7,98.8,185.4,272.0,189.2,202.4,214.7,245.4,169.2,219.5,105.7,159.0,178.6,299.5,210.1,263.1,267.9,210.2,207.7,378.1,167.3,242.7,161.9,279.7,246.5,287.3,185.5,138.9,289.6,286.8,309.5,193.0,167.5,344.9,284.1,320.3,279.9,141.2,485.9,189.4,149.1,220.2,270.7,324.3,270.9,184.6,289.6,135.0,225.6,310.8,252.6,186.2,203.6,1792.3,170.4,246.5,253.8,232.5,262.8,81.2,276.1,158.4,247.9,152.2,277.2,267.4,0.0,100.6,177.3,308.0,277.2,254.0,253.8,76.6,177.5,317.9,266.1,145.2,112.0,232.9,205.2,33.6,276.6,142.1,189.0,178.1,247.1,262.4,317.7,144.3,298.1,261.8,82.4,79.9,331.4,268.9,187.4,259.4,277.2,216.6,172.8,259.8,293.1,181.2
UR,272.6,290.4,172.1,173.3,102.9,92.9,193.1,38.6,274.4,294.4,180.4,222.5,115.8,296.2,283.0,238.5,253.3,362.8,277.8,353.2,34.4,97.4,121.2,198.0,241.2,346.0,287.1,148.9,215.3,235.0,235.7,253.4,114.4,255.0,240.5,283.2,208.1,134.1,234.4,81.8,349.6,242.4,292.8,248.2,201.6,222.2,283.5,174.8,185.9,289.3,225.9,371.1,272.4,311.4,186.5,280.2,244.5,145.8,257.1,225.6,273.1,253.7,261.7,138.6,255.6,210.5,24.5,249.0,262.6,237.3,151.9,259.1,151.2,185.8,249.3,220.8,267.3,166.2,252.0,135.0,232.2,242.0,159.2,249.2,261.5,269.7,139.2,266.3,152.5,111.0,212.0,346.3,270.0,309.9,237.9,257.0,241.1,402.4,214.1,289.5,208.7,249.7,293.3,311.6,155.5,159.3,259.6,256.8,279.5,239.8,214.3,369.2,254.1,344.6,326.7,177.9,532.7,226.4,119.1,190.2,240.7,348.6,317.7,231.4,259.6,159.3,281.0,357.6,222.6,233.0,173.6,1762.3,217.2,216.5,223.8,202.5,287.1,20.6,303.3,110.4,294.7,104.2,324.0,237.4,118.7,0.0,147.3,332.3,324.0,224.0,300.6,112.8,224.3,364.7,236.1,192.0,116.1,257.2,252.0,77.9,323.4,167.6,235.8,148.1,217.1,286.7,342.0,168.6,335.5,231.8,103.6,122.8,301.4,315.7,157.4,229.4,366.2,263.4,83.9,229.8,263.1,151.2
UT,242.8,260.6,80.9,191.2,156.8,181.1,263.3,126.8,344.6,364.6,262.9,292.7,164.2,366.4,353.2,308.7,323.5,351.9,320.4,328.1,184.6,182.6,175.3,168.2,311.4,416.2,259.9,137.1,185.5,157.8,223.9,323.6,84.6,244.1,228.2,353.4,278.3,118.9,222.6,152.0,417.9,212.6,281.9,137.5,101.8,210.4,355.7,213.0,156.1,259.5,196.1,441.3,367.8,295.8,113.7,253.0,314.7,216.0,327.3,295.8,262.2,323.9,250.8,47.4,243.8,112.1,185.3,318.1,327.9,226.4,80.7,252.7,221.4,75.1,310.8,209.9,237.5,184.1,236.2,205.2,302.4,212.2,57.7,347.7,253.9,258.8,109.4,333.2,218.0,190.8,281.1,420.8,312.6,246.4,208.1,355.7,310.2,391.5,284.3,359.7,278.9,219.9,286.9,300.7,125.7,228.4,229.8,227.0,267.7,310.0,284.5,358.3,224.3,333.7,396.9,163.7,389.2,291.9,46.7,77.8,207.5,337.7,387.9,301.4,229.8,104.3,328.1,427.8,190.6,303.2,124.6,1732.5,287.4,186.7,124.0,190.7,276.2,141.4,378.6,151.9,364.9,192.4,308.8,225.6,188.9,160.8,0.0,321.4,308.8,125.6,370.8,183.0,291.9,434.9,204.5,262.2,166.2,246.3,245.6,148.1,393.6,207.2,306.0,118.3,144.7,275.8,331.1,95.0,400.6,202.0,146.9,184.5,271.6,300.5,85.0,217.6,355.3,333.6,220.4,218.0,233.3,40.5
UU,464.2,537.8,397.9,292.2,374.5,363.6,280.7,310.2,315.2,364.3,223.1,263.3,386.5,305.6,318.8,279.3,294.1,89.1,221.5,67.4,348.0,368.1,389.8,389.6,300.0,396.1,327.9,402.5,406.9,418.0,489.3,294.2,368.0,142.7,172.6,324.0,248.9,220.5,488.0,291.1,319.0,495.7,193.3,319.5,384.6,475.8,256.8,215.8,377.5,480.9,479.2,421.2,268.9,72.6,386.9,474.4,303.3,233.4,315.9,284.4,62.2,294.5,162.2,364.4,509.2,385.3,330.2,219.2,321.4,159.4,371.7,299.9,293.1,258.6,87.6,164.3,458.9,285.1,148.8,296.3,273.0,433.6,330.9,248.8,302.3,89.6,392.8,325.1,279.3,382.6,182.2,343.6,213.7,350.7,414.9,256.8,211.3,128.7,254.9,359.4,249.5,503.0,334.1,19.9,408.8,246.9,512.9,510.1,533.1,250.3,255.1,36.8,507.4,68.2,367.5,254.2,584.1,193.0,363.7,373.2,494.0,16.2,376.5,290.2,451.2,229.4,229.2,414.5,414.2,273.8,427.2,1846.7,258.0,469.8,406.8,456.1,72.8,304.8,279.7,382.0,335.5,375.8,364.8,491.0,249.4,324.2,346.7,0.0,364.8,398.8,359.4,274.1,265.1,362.0,427.7,227.4,317.6,157.7,292.8,231.1,350.7,311.9,276.6,401.4,461.7,38.4,68.3,238.7,301.7,423.4,247.9,285.5,484.8,356.5,402.0,483.0,54.4,304.2,321.4,483.4,454.7,293.2
VA,272.4,338.3,321.6,270.8,303.8,273.9,252.9,286.1,214.7,299.3,240.2,153.7,255.8,205.1,218.3,178.8,193.6,324.3,238.2,297.9,294.1,274.2,245.6,197.8,246.1,350.9,136.1,316.4,215.1,384.5,314.5,155.2,197.7,288.0,215.9,223.5,194.9,279.5,352.6,264.6,335.7,223.6,304.8,397.7,351.1,389.7,273.5,234.6,185.7,289.1,273.8,376.0,285.6,251.2,336.0,282.6,249.4,205.6,262.0,230.5,234.6,194.0,273.7,288.1,316.2,360.0,294.8,235.9,267.5,270.9,301.4,162.6,265.3,335.3,236.2,275.8,267.1,278.2,294.1,268.5,172.5,241.8,308.7,265.5,163.8,231.2,224.1,271.2,251.5,337.8,198.9,241.6,230.4,158.9,223.1,273.5,228.0,363.9,198.5,294.4,167.4,300.7,196.8,273.1,203.4,219.1,319.8,308.2,340.1,244.7,221.1,330.7,302.0,306.1,228.5,269.8,75.2,209.7,268.6,339.7,258.5,310.1,320.7,236.3,259.4,304.7,245.9,289.9,222.4,173.3,323.1,1590.9,157.5,234.3,373.3,301.8,248.6,250.9,296.4,296.3,196.5,331.3,0.0,404.9,221.6,270.3,296.8,293.8,0.0,373.5,303.6,246.3,164.6,227.0,235.9,196.9,236.5,269.2,155.5,203.3,250.2,311.8,176.1,196.0,366.6,248.2,303.5,355.2,318.4,231.6,252.1,249.6,197.0,83.7,306.9,396.9,310.9,203.7,342.5,397.3,262.9,300.7
VF,330.4,348.2,150.5,226.7,244.4,298.1,361.9,214.4,436.2,456.2,298.4,384.3,251.8,458.0,444.8,400.3,415.1,387.4,355.9,377.8,282.5,270.2,262.9,255.8,403.0,530.5,347.5,224.7,273.1,200.3,311.5,415.2,172.2,279.6,265.1,444.6,369.9,154.4,310.2,225.6,453.4,300.2,317.4,162.8,166.9,298.0,391.2,248.5,243.7,347.1,283.7,555.6,403.3,336.0,72.6,340.6,406.3,314.6,418.9,387.4,297.7,415.5,286.3,117.0,331.4,10.5,264.7,353.6,424.4,259.0,67.1,420.9,313.0,110.6,346.3,245.4,325.1,219.6,276.6,296.8,394.0,304.5,65.2,383.2,423.3,294.3,197.0,424.8,309.6,278.4,316.6,512.4,348.1,334.0,295.7,391.2,345.7,434.6,375.9,451.3,370.5,307.5,455.1,336.2,213.3,328.1,330.2,314.6,355.3,384.7,376.1,393.8,311.9,369.2,488.5,202.5,476.8,327.4,134.3,142.9,295.1,373.2,479.5,393.2,317.4,139.8,363.6,519.4,280.4,394.8,212.2,1820.1,379.0,274.3,189.1,278.3,311.7,239.3,414.1,239.5,456.5,280.0,396.4,313.2,286.6,258.7,127.5,356.9,396.4,0.0,462.4,274.6,386.1,526.5,292.1,361.8,252.1,281.8,413.8,239.7,485.2,242.7,397.6,205.9,232.3,311.3,366.6,130.5,436.1,289.6,182.4,220.0,359.2,388.1,172.6,305.2,390.8,425.2,255.9,305.6,320.9,76.0
VG,476.0,488.4,376.0,275.0,324.8,314.8,257.1,260.5,217.9,138.2,244.4,262.6,337.7,116.0,102.8,152.3,127.5,346.5,195.1,320.1,298.3,319.3,343.1,401.4,85.0,213.4,332.2,352.8,418.7,438.9,439.6,257.9,318.3,310.2,241.0,155.9,248.2,283.7,438.3,259.4,217.0,412.9,327.0,399.0,405.5,426.1,179.5,238.8,389.3,492.7,429.8,238.5,168.4,273.4,390.4,486.2,81.9,209.8,100.9,102.9,256.8,239.3,295.9,342.5,459.5,414.4,299.0,227.3,63.8,293.1,355.8,299.2,269.5,338.1,258.4,298.0,470.7,282.4,316.3,272.7,217.9,445.4,363.1,145.2,301.6,253.4,343.1,110.1,255.7,332.9,218.6,166.1,207.3,345.1,458.1,153.0,236.9,386.1,254.2,133.3,248.8,490.0,333.4,295.3,359.4,223.3,463.5,460.7,483.4,186.2,254.4,352.9,458.0,328.3,206.6,294.9,352.2,172.8,323.0,394.1,444.6,332.3,17.1,100.3,463.0,308.9,177.0,148.4,426.0,174.1,377.5,1780.2,205.8,420.4,427.7,406.4,270.8,255.1,170.7,332.3,246.9,326.1,333.4,441.3,225.8,274.5,351.2,316.0,333.4,427.9,0.0,250.5,232.9,184.5,439.5,138.4,285.9,291.4,292.1,207.5,143.2,316.0,244.4,352.0,421.0,270.4,325.7,318.2,209.8,435.2,256.3,253.8,386.3,402.0,361.3,433.3,333.1,136.1,346.7,433.7,466.5,355.1
VI,331.4,349.2,230.9,145.0,179.7,169.7,165.7,115.4,247.0,267.0,153.0,195.1,192.6,268.8,255.6,211.1,225.9,310.0,250.4,283.6,153.2,174.2,198.0,256.8,213.8,318.6,259.7,207.7,274.1,293.8,294.5,226.0,173.2,259.5,189.9,255.8,180.7,138.6,293.2,114.3,322.2,301.2,297.3,253.9,260.4,281.0,256.1,147.4,244.7,348.1,284.7,343.7,245.0,236.9,245.3,339.0,217.1,118.4,229.7,198.2,220.3,226.3,266.2,197.4,314.4,269.3,153.9,221.6,235.2,241.8,210.7,231.7,68.8,193.0,221.9,225.3,326.1,137.9,256.5,52.6,204.8,300.8,218.0,221.8,234.1,216.9,198.0,238.9,94.5,187.8,184.6,318.9,242.6,282.5,296.7,229.6,213.7,349.6,186.7,262.1,181.3,308.5,265.9,258.8,214.3,131.9,318.4,315.6,338.3,212.4,186.9,316.4,312.9,291.8,299.3,182.4,505.3,199.0,177.9,249.0,299.5,295.8,290.3,204.0,318.4,163.8,253.6,330.2,281.4,205.6,232.4,1810.5,189.8,275.3,282.6,261.3,234.3,110.0,275.9,187.2,267.3,181.0,296.6,296.2,91.3,129.4,206.1,279.5,296.6,282.8,273.2,0.0,196.9,337.3,294.9,164.6,140.8,261.7,224.6,62.4,296.0,170.9,208.4,206.9,275.9,233.9,289.2,173.1,308.1,290.6,111.2,108.7,360.2,288.3,216.2,288.2,296.6,236.0,201.6,288.6,321.9,210.0
VQ,327.9,387.9,314.3,213.3,265.8,248.8,195.4,198.8,52.6,241.8,182.7,110.2,311.3,105.3,118.5,81.7,93.8,266.8,180.7,236.1,236.6,257.6,301.1,253.3,188.6,289.1,184.1,291.1,273.3,377.2,370.0,235.1,253.2,230.5,158.4,123.7,100.1,222.0,408.1,197.7,278.2,323.8,243.0,333.9,343.8,364.4,216.0,177.1,241.2,344.6,329.3,318.5,228.1,196.4,328.7,338.1,194.6,148.1,204.5,173.0,177.1,55.6,216.2,280.8,371.7,352.7,240.0,178.4,208.4,209.1,294.1,151.1,207.8,276.4,178.7,218.3,322.6,220.7,236.6,211.0,72.7,297.3,301.4,208.0,153.5,173.7,279.6,213.7,192.0,271.2,144.1,143.3,172.9,219.9,278.6,216.0,170.5,306.4,106.1,236.9,100.7,323.0,185.3,215.6,258.9,161.6,332.9,330.1,395.6,187.2,102.0,273.2,357.5,244.3,207.3,212.3,423.9,152.2,261.3,322.5,306.3,248.3,220.9,178.8,314.9,249.9,188.4,214.2,277.9,73.5,315.8,1747.9,39.7,289.8,366.0,357.3,191.1,193.4,238.9,263.7,266.9,264.4,234.0,379.6,164.1,212.8,291.0,236.3,234.0,368.9,203.8,188.8,0.0,161.7,291.4,139.4,224.2,211.7,144.0,145.8,150.4,254.3,14.0,251.5,362.0,193.4,246.0,256.5,260.9,287.1,194.6,192.1,382.8,225.7,299.6,371.6,253.4,103.9,285.0,367.7,318.4,293.4
VX,415.6,481.5,402.0,301.0,350.8,340.8,283.1,286.5,157.5,206.6,270.4,202.2,399.0,47.7,60.9,91.9,67.1,354.5,268.4,328.1,324.3,345.3,388.8,341.0,169.8,256.6,271.8,378.8,358.3,464.9,457.7,73.3,340.9,318.2,246.1,95.5,187.8,309.7,495.8,285.4,260.2,322.8,335.0,425.0,431.5,452.1,239.2,264.8,328.9,432.3,417.0,281.7,228.1,281.4,416.4,425.8,168.9,235.8,191.8,123.1,264.8,178.9,303.9,368.5,459.4,440.4,325.0,266.1,150.8,301.1,381.8,238.8,295.5,364.1,266.4,306.0,410.3,308.4,324.3,298.7,157.5,385.0,389.1,204.9,241.2,261.4,367.3,194.9,281.7,358.9,229.1,14.6,260.6,274.9,368.0,212.7,258.2,394.1,193.8,201.7,188.4,399.9,273.0,303.3,346.6,249.3,419.0,407.4,483.3,245.9,194.0,360.9,445.2,336.3,45.5,300.0,262.1,239.9,349.0,420.1,431.0,340.3,163.3,142.0,402.6,334.9,236.7,111.1,365.6,113.7,403.5,1690.1,145.4,427.5,453.7,445.0,278.8,281.1,213.9,358.3,105.1,352.1,243.3,467.3,251.8,300.5,377.2,324.0,243.3,453.9,146.2,276.5,172.5,0.0,379.1,198.1,311.9,299.4,231.7,233.5,92.8,342.0,184.0,339.2,447.0,278.4,333.7,344.2,253.0,374.8,282.3,279.8,296.2,311.9,387.3,459.3,341.1,75.7,372.7,459.7,406.1,381.1
WD,81.1,312.6,377.3,426.3,352.8,377.1,460.3,323.8,386.3,561.6,447.6,248.0,361.2,376.7,389.9,349.4,365.2,495.9,409.8,455.3,381.6,379.6,350.2,150.6,508.4,612.2,265.1,268.7,166.9,440.2,139.6,326.8,299.6,514.2,483.1,394.7,290.2,393.9,192.1,349.0,616.8,165.4,552.0,443.2,406.8,339.9,550.7,442.0,138.5,97.8,275.5,638.3,539.6,427.5,391.7,90.3,510.7,413.0,524.3,492.8,408.7,365.6,520.9,342.8,124.9,415.7,381.3,407.5,524.9,493.6,357.1,257.9,418.4,391.0,407.8,480.0,32.9,419.2,506.3,402.2,344.1,168.0,364.4,515.4,259.1,402.8,324.4,530.2,414.0,387.8,369.5,408.8,402.0,250.6,120.2,524.2,399.6,543.1,293.8,556.7,262.7,232.0,291.1,444.7,249.9,425.4,187.5,188.7,147.8,507.0,315.4,502.3,282.2,476.7,400.1,433.8,394.4,493.6,324.3,381.8,214.7,480.7,584.9,498.4,68.1,417.5,416.5,461.5,173.0,344.9,378.8,1575.2,329.1,212.0,429.0,141.3,420.2,338.4,570.5,347.9,368.1,389.4,314.0,259.5,385.9,357.8,353.0,465.4,314.0,428.2,567.8,380.0,329.6,398.6,0.0,459.2,340.1,520.0,250.8,344.1,421.8,421.9,347.7,257.3,421.3,418.8,475.1,409.9,602.7,40.3,365.9,389.0,224.4,305.7,361.6,347.1,482.5,375.3,441.8,346.5,71.6,356.4
WE,364.7,376.6,264.2,163.2,213.0,203.0,145.3,148.7,252.7,149.0,132.6,145.9,225.9,150.8,137.6,187.1,162.3,234.7,85.7,208.3,186.5,207.5,231.3,290.1,95.8,200.6,210.5,241.0,307.4,327.1,327.8,176.8,206.5,198.4,109.9,190.7,131.5,171.9,326.5,147.6,183.2,334.5,215.2,287.2,293.7,314.3,121.0,127.0,278.0,381.4,318.0,225.7,133.1,161.6,278.6,372.3,99.1,98.0,111.7,80.2,145.0,177.1,184.1,230.7,347.7,302.6,187.2,104.5,117.2,181.3,244.0,182.5,157.7,226.3,146.6,186.2,359.4,170.6,204.5,160.9,155.6,334.1,251.3,113.0,184.9,141.6,231.3,120.9,143.9,221.1,87.5,200.9,77.9,233.3,330.0,121.0,98.4,274.3,137.5,144.1,132.1,341.8,216.7,183.5,247.6,111.5,351.7,348.9,371.6,47.7,137.7,241.1,346.2,216.5,264.9,163.8,387.3,34.3,211.2,282.3,332.8,220.5,172.3,86.0,351.7,197.1,93.4,212.2,314.7,208.9,265.7,1815.3,140.6,308.6,315.9,294.6,159.0,143.3,143.9,220.5,218.1,214.3,247.4,329.5,114.0,162.7,239.4,204.2,247.4,316.1,155.2,138.7,147.7,219.3,328.2,0.0,174.1,179.6,175.4,95.7,178.0,204.2,159.2,240.2,309.2,158.6,213.9,206.4,165.9,323.9,144.5,142.0,421.4,239.1,249.5,321.5,221.3,170.9,234.9,321.9,355.2,243.3
