from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
II,439.9,455.2,434.8,357.0,707.6,376.9,459.8,174.8,311.7,333.6,277.3,358.0,377.7,469.0,382.0,387.1,370.5,354.7,418.2,343.5,221.1,532.0,222.2,217.3,552.9,198.5,444.7,264.5,464.1,218.8,355.1,533.4,437.4,605.9,434.9,348.6,442.6,516.7,486.9,394.8,72.5,407.2,374.2,408.6,449.2,534.9,495.4,209.4,526.6,229.7,0.0,520.8,343.5,464.9,596.0,700.0,534.9,204.2,588.9,445.0,421.7,407.1,468.3,711.4,210.9,309.7,553.6,421.0,348.1,390.2,467.8,590.8,495.4,191.5,549.5,320.0,424.7,252.3,168.1,402.1,312.4,344.0,512.2,477.2,215.7,401.7,450.0,324.3,209.7,213.3,557.3,303.9,390.5,373.2,430.0,286.0,494.7,232.3,197.9,267.0,369.4,606.3,358.4,295.2,427.2,484.3,406.5,199.5,333.9,342.7,442.0,398.7,138.3,420.3,490.9,626.7,619.5,26.5,546.7,296.6,495.7,439.8,352.1,599.9,427.1,351.3,17.9,329.7,608.9,479.8,476.0,345.4,534.8,265.4,221.6,215.7,472.5,589.0,358.0,327.6,242.6,275.6,641.2,1874.3,555.5,438.6,472.4,433.3,206.5,416.9,316.2,332.2,757.9,593.9,602.4,402.8,194.7,619.0,230.5,503.5,478.1,473.1,467.1,418.5,246.0,462.3
IL,148.1,71.2,143.0,279.5,501.3,119.2,282.2,422.0,389.9,411.8,288.3,447.3,117.4,177.2,468.4,108.4,381.5,339.1,319.2,456.8,363.8,325.7,441.4,434.8,374.2,440.2,266.0,349.0,285.8,368.3,448.4,327.1,200.5,427.2,243.5,366.1,263.9,338.0,308.2,492.1,564.8,230.4,308.3,312.6,270.5,328.6,40.3,462.0,320.3,397.0,492.2,0.0,354.5,61.5,417.3,493.7,255.4,371.5,410.2,81.4,395.7,249.3,290.7,505.1,378.2,387.9,347.3,279.0,469.2,146.2,329.0,299.0,367.5,358.8,370.8,370.1,358.3,401.4,398.9,355.9,353.3,421.8,333.5,185.4,501.0,332.2,365.6,402.5,375.2,465.9,378.6,347.3,265.8,264.4,527.3,373.5,316.0,474.0,412.7,350.9,401.5,427.6,315.4,293.0,325.6,305.6,227.8,441.2,343.2,292.7,263.3,227.3,404.9,128.5,312.2,420.4,440.8,518.8,340.4,355.6,317.0,148.0,276.5,497.9,299.9,367.4,474.2,407.9,402.6,301.1,297.3,328.4,328.5,319.5,419.1,406.5,293.8,410.3,369.0,405.8,315.7,325.7,462.5,2081.1,376.8,133.1,294.8,254.6,373.8,225.5,360.5,343.2,551.6,415.2,423.7,133.6,362.0,440.3,421.3,431.9,299.4,181.3,288.4,515.8,427.8,283.6
IS,273.5,288.8,268.4,237.2,658.7,210.5,377.6,407.8,498.9,520.8,62.5,556.3,211.3,302.6,577.4,220.7,155.7,205.1,393.1,565.8,248.5,451.1,427.2,292.4,386.5,426.0,278.3,334.8,411.2,354.1,557.4,452.5,321.3,439.5,281.4,500.7,276.2,350.3,320.5,601.1,407.4,232.8,433.7,383.5,282.8,454.0,329.0,366.8,445.7,239.6,334.8,354.4,0.0,298.5,429.6,651.1,380.8,214.1,422.5,278.6,521.1,337.4,386.1,662.5,220.8,496.9,472.7,330.1,578.2,223.8,454.4,424.4,492.9,201.4,383.1,355.9,429.0,311.7,241.5,481.3,348.3,407.6,345.8,310.8,373.1,251.9,491.0,511.5,259.9,370.7,390.9,438.7,336.7,234.7,636.3,403.5,328.3,459.8,255.3,336.7,387.3,439.9,147.8,278.8,451.0,317.9,240.1,427.0,184.3,222.9,275.6,316.0,247.5,253.9,324.5,545.8,453.1,361.4,465.8,431.4,329.3,273.4,232.3,510.2,425.3,458.4,316.8,516.9,528.0,313.4,309.6,131.4,453.9,259.3,312.2,478.2,306.1,422.6,143.2,514.8,158.3,311.5,474.8,2054.2,389.1,272.2,390.2,266.9,216.4,309.8,173.4,8.1,709.0,427.5,436.0,236.4,204.6,452.6,463.1,557.3,311.7,306.7,300.7,624.8,413.6,295.9
JA,120.4,9.6,119.4,251.8,473.6,91.5,254.5,394.3,362.2,384.1,260.6,419.6,89.7,149.5,440.7,80.7,353.8,311.4,291.5,429.1,339.7,293.3,406.6,407.1,342.8,412.5,233.6,321.3,258.1,339.0,421.4,297.3,172.8,399.5,211.1,342.6,236.2,312.4,286.2,471.8,537.1,202.7,280.6,280.2,242.8,300.9,60.6,429.5,292.6,369.3,464.5,59.5,326.8,0.0,389.6,466.0,227.7,339.1,382.5,19.9,368.0,221.6,263.0,477.4,350.5,360.2,314.9,251.3,427.0,84.6,301.3,266.6,339.8,331.1,343.1,342.4,330.7,369.0,371.2,328.2,320.9,394.1,305.8,157.7,473.3,304.5,337.9,374.8,347.5,430.1,346.2,319.6,238.1,236.7,499.6,345.8,288.3,446.3,385.0,323.2,384.3,399.9,287.7,265.3,297.9,277.9,200.1,413.5,315.5,265.0,235.6,199.6,377.2,100.8,284.5,392.7,408.4,491.1,312.7,327.9,288.0,129.4,248.8,470.2,272.2,339.7,446.5,380.2,374.9,273.4,269.6,304.1,298.1,291.8,391.4,374.7,266.1,382.6,341.3,378.1,288.0,298.0,434.8,2053.4,344.4,71.5,267.1,226.9,346.1,197.8,332.8,315.5,523.9,380.8,396.0,72.0,334.3,412.6,416.1,404.2,271.7,152.2,260.7,488.1,399.2,255.9
JJ,219.8,290.5,211.1,343.4,280.2,236.7,276.8,409.5,332.3,354.2,411.1,389.7,234.9,283.9,410.8,225.9,488.7,403.0,261.6,399.2,451.6,86.6,447.8,466.6,165.0,433.2,230.6,380.8,228.2,418.1,390.8,88.0,264.4,57.7,343.5,308.5,190.2,128.8,144.1,434.5,625.7,294.3,250.7,271.8,174.6,89.5,327.6,417.3,99.2,506.7,553.1,326.5,477.3,280.8,0.0,272.6,319.3,488.7,7.0,300.7,290.1,295.5,285.3,284.0,501.0,330.3,150.4,330.6,411.6,281.7,271.4,242.9,309.9,501.4,116.6,365.2,300.7,451.4,517.5,298.3,295.7,404.3,180.5,292.1,456.3,396.1,326.0,344.9,463.0,421.2,139.0,289.7,311.1,328.3,469.7,315.9,111.4,467.0,547.3,400.7,424.6,78.1,379.3,357.1,268.0,129.8,194.7,434.2,407.1,356.6,196.9,296.8,487.7,235.2,195.2,181.3,138.9,579.7,101.3,298.0,200.0,219.7,340.4,80.5,242.3,309.8,535.1,350.3,163.5,169.4,254.1,392.3,131.6,407.3,450.9,348.9,240.8,60.8,476.2,348.2,438.5,333.7,68.6,2131.7,78.1,330.1,269.4,189.2,496.6,325.5,424.4,466.0,330.5,99.8,29.8,294.3,484.8,24.8,363.7,371.9,182.4,288.0,235.4,458.2,427.7,227.5
JQ,379.6,450.3,370.9,503.2,7.5,396.5,436.6,569.3,492.1,514.0,627.2,549.5,394.7,443.7,570.6,385.7,648.5,562.8,421.4,559.0,611.4,264.4,607.6,626.4,453.5,593.0,470.3,540.6,388.0,577.9,550.6,265.8,424.2,317.4,503.3,468.3,426.0,417.3,345.9,594.3,785.5,454.1,410.5,431.6,372.0,267.3,487.4,577.1,230.5,666.5,712.9,486.3,693.4,440.6,259.6,0.0,479.1,648.5,266.7,460.5,449.9,455.3,445.1,22.0,717.1,490.1,310.2,490.4,571.4,441.5,431.2,402.7,469.7,661.2,376.3,525.0,460.5,611.2,677.3,458.1,455.5,564.1,438.2,451.9,616.1,555.9,485.8,504.7,622.8,581.0,439.7,449.5,470.9,488.1,629.5,475.7,378.2,626.8,707.1,560.5,584.4,337.8,539.1,516.9,427.8,359.8,434.4,594.0,566.9,516.4,436.6,456.6,647.5,395.0,342.5,359.1,398.6,739.5,279.1,457.8,338.1,379.5,500.2,306.1,402.1,469.6,694.9,510.1,341.3,427.1,493.8,552.1,291.4,567.1,610.7,508.7,480.5,320.5,636.0,508.0,654.6,493.5,328.3,2291.5,337.8,489.9,429.2,386.6,712.7,485.3,584.2,682.1,63.0,359.5,289.5,454.1,700.9,284.5,523.5,531.7,354.2,447.8,475.1,618.0,587.5,467.2
JT,150.0,220.7,141.3,179.5,475.4,166.9,188.9,322.0,364.0,385.9,290.7,421.4,165.1,214.1,442.5,156.1,324.8,239.1,242.0,430.9,263.8,299.8,341.4,334.8,421.9,340.2,313.7,249.0,259.9,268.3,422.5,301.2,82.5,379.0,143.5,340.2,311.6,385.7,355.9,466.2,577.5,130.4,282.4,232.4,318.2,302.7,257.8,362.0,294.4,368.8,504.9,256.7,359.4,211.0,321.2,467.8,0.0,350.8,328.3,230.9,369.8,174.0,197.4,479.2,405.2,362.0,321.4,179.0,443.3,211.9,303.1,273.1,341.6,363.5,418.5,270.1,329.0,301.4,411.6,330.0,262.5,321.8,381.2,222.3,401.0,232.2,339.7,376.6,275.2,365.9,426.3,321.4,185.6,164.4,501.4,317.7,363.7,374.0,441.4,250.9,312.0,399.4,215.4,193.0,299.7,353.3,275.5,341.2,243.2,192.7,311.0,127.3,437.3,165.4,359.9,394.5,488.5,531.5,314.5,329.7,364.7,149.9,176.5,367.7,274.0,372.6,486.9,382.0,376.7,348.8,345.0,228.4,302.6,219.5,319.1,380.6,341.5,382.1,312.3,379.9,391.1,225.7,389.9,2163.4,424.5,260.3,201.5,302.3,400.8,125.5,260.5,348.1,525.7,462.9,351.1,224.5,389.0,346.1,377.3,406.0,347.1,218.2,336.1,489.9,327.8,331.3
JX,307.9,323.2,302.8,220.0,693.1,244.9,331.1,267.5,347.8,369.7,145.3,405.2,245.7,337.0,426.3,255.1,238.5,222.7,298.2,414.7,80.5,485.5,294.1,102.1,417.2,285.7,312.7,149.3,344.1,219.4,406.3,484.8,308.2,473.9,305.7,353.8,310.6,384.7,354.9,457.4,291.3,270.2,375.2,288.6,317.2,488.4,363.4,250.7,480.1,25.4,218.7,388.8,211.5,337.6,464.0,685.5,405.7,0.0,456.9,313.0,422.7,287.1,339.6,696.9,54.3,345.8,507.1,291.8,427.1,258.2,347.8,458.8,454.2,12.7,417.5,204.8,304.7,135.6,125.4,403.1,197.2,274.5,380.2,345.2,257.0,264.7,451.0,360.4,72.7,254.6,425.3,287.6,270.5,236.2,485.2,252.4,362.7,319.5,140.3,203.6,264.7,474.3,226.4,172.5,428.2,352.3,274.5,286.7,201.9,205.7,310.0,269.5,131.4,288.3,358.9,580.2,487.5,245.3,500.2,280.3,367.1,307.8,215.1,544.6,307.1,307.3,200.7,365.8,562.4,347.8,344.0,210.0,488.3,128.4,104.9,324.9,340.5,457.0,226.0,363.7,110.6,160.4,509.2,1941.4,423.5,306.6,343.7,301.3,49.9,287.7,179.2,200.2,743.4,461.9,470.4,270.8,38.1,487.0,343.0,504.5,346.1,329.8,335.1,473.7,280.5,330.3
JZ,226.9,297.6,218.2,350.5,287.3,243.8,283.9,416.6,339.4,361.3,404.0,396.8,242.0,291.0,417.9,233.0,497.2,410.1,268.7,406.3,458.7,93.7,454.9,473.7,157.9,440.3,223.5,387.9,235.3,425.2,397.9,95.1,271.5,50.6,350.6,315.6,183.1,121.7,137.0,441.6,632.8,301.4,257.8,278.9,167.5,96.6,334.7,424.4,106.3,513.8,560.2,333.6,470.2,287.9,7.0,279.7,326.4,495.8,0.0,307.8,297.2,302.6,292.4,291.1,493.9,337.4,157.5,337.7,418.7,288.8,278.5,250.0,317.0,474.5,109.5,372.3,307.8,458.5,524.6,305.4,302.8,411.4,173.4,299.2,463.4,403.2,333.1,352.0,470.1,428.3,131.9,296.8,318.2,335.4,476.8,323.0,104.3,474.1,528.4,407.8,421.2,71.0,386.4,364.2,275.1,122.7,187.6,441.3,414.2,363.7,189.8,303.9,494.8,242.3,188.1,188.4,131.8,586.8,108.4,305.1,192.9,226.8,347.5,87.6,249.4,316.9,542.2,357.4,170.6,162.3,247.0,402.8,138.7,414.4,458.0,356.0,233.7,53.7,484.7,355.3,431.4,340.8,61.5,2138.8,71.0,337.2,276.5,182.1,489.5,332.6,431.5,458.9,337.6,92.7,22.7,301.4,477.7,30.0,370.8,379.0,175.3,295.1,228.3,465.3,434.8,220.4
KA,140.3,10.2,135.2,271.7,493.5,111.4,274.4,414.2,382.1,404.0,249.0,439.5,109.6,169.4,460.6,100.6,342.2,331.3,311.4,449.0,356.0,317.9,433.6,427.0,334.9,432.4,226.7,341.2,278.0,360.5,440.6,319.3,192.7,387.9,235.7,358.3,224.6,298.7,268.9,484.3,525.5,222.6,300.5,304.8,231.2,320.8,80.5,454.2,312.5,357.7,452.9,79.4,315.2,19.9,378.0,485.9,247.6,332.2,370.9,0.0,387.9,241.5,282.9,497.3,338.9,380.1,339.5,271.2,461.4,64.7,321.2,291.2,359.7,319.5,331.5,362.3,350.5,393.6,359.6,348.1,345.5,414.0,294.2,177.6,493.2,324.4,357.8,394.7,367.4,458.1,339.3,339.5,258.0,256.6,519.5,365.7,276.7,466.2,373.4,343.1,393.7,388.3,307.6,285.2,317.8,266.3,188.5,433.4,335.4,284.9,224.0,219.5,365.6,120.7,272.9,412.6,401.5,479.5,332.6,347.8,277.7,140.2,268.7,458.6,292.1,359.6,434.9,400.1,394.8,261.8,258.0,320.6,320.7,311.7,411.3,398.7,254.5,371.0,329.7,398.0,276.4,317.9,423.2,2041.8,337.5,51.6,287.0,215.3,334.5,217.7,352.7,303.9,543.8,375.9,384.4,52.1,322.7,401.0,413.5,424.1,260.1,173.5,249.1,508.0,420.0,244.3
KH,240.3,311.0,240.2,341.3,427.0,257.2,207.9,340.6,259.0,258.1,473.2,281.2,255.4,304.4,302.3,246.4,507.3,388.2,192.7,290.7,384.9,251.4,378.9,399.9,434.2,364.3,404.0,314.1,159.3,349.8,282.3,250.7,295.1,330.6,274.6,122.2,401.9,401.7,417.0,333.4,556.8,312.9,60.2,202.9,408.5,254.3,348.1,348.4,246.0,440.0,484.2,347.0,541.9,296.6,272.8,419.4,339.8,422.0,279.9,321.2,0.0,226.6,216.4,430.8,476.4,277.0,273.0,261.7,356.2,302.2,202.5,215.2,147.0,434.7,389.5,298.5,231.9,384.7,448.6,86.2,229.0,345.0,453.4,312.6,387.4,386.4,28.2,248.8,396.3,352.3,411.9,220.8,242.2,319.5,361.2,259.3,384.3,398.1,478.4,334.0,354.8,351.0,397.9,290.4,85.1,402.7,365.8,365.3,392.3,345.4,401.3,227.9,418.8,255.7,450.2,346.1,411.8,510.8,266.1,229.1,453.2,240.2,325.6,319.3,176.3,148.0,466.2,297.0,328.3,439.1,435.3,410.9,251.5,340.6,384.2,280.6,431.8,333.7,494.8,274.9,506.1,267.0,341.5,2062.8,351.0,350.6,200.5,392.6,472.0,256.6,406.8,530.6,477.3,379.4,302.7,314.8,460.2,297.7,349.9,81.7,437.4,297.2,426.4,349.7,358.8,421.6
KM,155.6,226.3,146.9,114.6,445.5,172.5,52.6,258.9,232.2,254.1,273.9,289.6,170.7,219.7,310.7,161.7,308.0,177.9,72.8,299.1,191.3,269.9,278.3,253.7,427.5,277.1,319.3,167.9,128.1,205.2,290.7,271.3,114.2,349.1,105.7,278.5,317.2,391.3,361.5,334.4,496.4,126.8,177.5,63.2,323.8,272.8,263.4,298.9,264.5,293.8,423.8,262.3,342.6,216.6,291.3,437.9,211.7,275.8,298.4,236.5,216.9,0.0,61.1,449.3,330.2,230.2,291.5,62.6,311.5,217.5,171.3,243.2,236.7,288.5,424.1,153.3,159.8,228.9,330.5,225.1,126.1,258.7,386.8,227.9,337.9,176.1,245.2,244.8,202.7,302.8,431.9,189.6,16.4,92.8,369.6,181.3,369.3,310.9,360.3,187.8,248.9,369.5,199.7,131.8,194.8,358.9,281.1,278.1,182.0,127.8,316.6,59.0,368.5,171.0,365.5,364.6,430.3,450.4,284.6,197.9,370.3,155.5,115.3,337.8,145.1,236.2,405.8,250.2,346.8,354.4,350.6,216.1,272.7,147.0,238.0,248.8,347.1,352.2,295.5,248.1,326.2,120.8,360.0,2031.6,369.5,265.9,65.2,307.9,325.8,87.7,199.3,331.3,495.8,391.2,321.2,230.1,314.0,316.2,240.9,298.7,352.7,223.8,341.7,358.1,264.7,336.9
KV,197.8,268.5,189.1,196.6,439.5,214.7,9.0,300.0,222.8,244.7,328.5,280.2,212.9,261.9,301.3,203.9,362.6,243.5,152.1,289.7,268.2,263.9,338.3,335.7,469.7,323.7,361.5,249.9,118.7,272.7,281.3,265.3,150.4,343.1,129.9,225.9,359.4,433.5,403.7,325.0,516.2,168.2,168.1,145.2,366.0,266.8,305.6,307.8,258.5,373.2,443.6,304.5,397.2,258.8,285.3,431.9,247.9,355.2,292.4,278.7,207.5,81.9,0.0,443.3,409.6,220.8,285.5,144.6,302.1,259.7,161.9,285.4,227.3,367.9,402.0,235.3,191.2,305.8,408.0,215.7,186.2,294.8,429.0,270.1,346.8,241.7,235.8,235.4,279.6,311.7,424.4,180.2,98.4,174.8,360.2,206.4,411.5,357.5,437.8,255.3,304.6,363.5,253.2,197.4,185.4,401.1,323.3,324.7,247.6,200.7,358.8,83.2,378.2,213.2,407.7,358.6,424.3,470.2,278.6,188.5,412.5,197.7,180.9,331.8,132.8,200.3,425.6,240.8,340.8,396.6,392.8,266.2,266.7,223.9,320.0,239.4,389.3,346.2,350.1,238.7,400.4,202.8,354.0,2022.2,363.5,308.1,37.8,350.1,405.2,111.9,264.9,385.9,489.8,385.2,315.2,272.3,393.4,310.2,254.2,289.3,394.9,266.0,383.9,348.7,318.2,379.1
KZ,371.0,441.7,362.3,494.6,29.6,387.9,428.0,560.7,483.5,505.4,618.6,540.9,386.1,435.1,562.0,377.1,639.9,554.2,412.8,550.4,602.8,255.8,599.0,617.8,444.9,584.4,461.7,532.0,379.4,569.3,542.0,257.2,415.6,308.8,494.7,459.7,417.4,408.7,337.3,585.7,776.9,445.5,401.9,423.0,363.4,258.7,478.8,568.5,221.9,657.9,704.3,477.7,684.8,432.0,251.0,22.0,470.5,639.9,258.1,451.9,441.3,446.7,436.5,0.0,708.5,481.5,301.6,481.8,562.8,432.9,422.6,394.1,461.1,652.6,367.7,516.4,451.9,602.6,668.7,449.5,446.9,555.5,429.6,443.3,607.5,547.3,477.2,496.1,614.2,572.4,431.1,440.9,462.3,479.5,620.9,467.1,369.6,618.2,698.5,551.9,565.3,329.2,530.5,508.3,419.2,351.2,425.8,585.4,558.3,507.8,428.0,448.0,638.9,386.4,333.9,350.5,390.0,730.9,270.5,449.2,329.5,370.9,491.6,297.5,393.5,461.0,686.3,501.5,332.7,418.5,485.2,546.9,282.8,558.5,602.1,500.1,471.9,311.9,627.4,499.4,646.0,484.9,319.7,2282.9,329.2,481.3,420.6,378.0,704.1,476.7,575.6,673.5,58.3,350.9,280.9,445.5,692.3,275.9,514.9,523.1,345.6,439.2,466.5,609.4,578.9,458.6
LH,324.6,339.9,319.5,264.4,709.8,261.6,375.5,311.9,392.2,414.1,162.0,449.6,262.4,353.7,470.7,271.8,255.2,239.4,342.6,402.6,128.5,502.2,338.5,146.5,437.6,330.1,329.4,193.7,388.5,265.4,450.7,503.6,352.6,490.6,350.1,394.0,327.3,401.4,371.6,494.4,309.1,314.6,419.6,333.0,333.9,505.1,380.1,268.5,496.8,55.2,236.5,405.5,228.2,349.6,480.7,702.2,431.9,44.3,473.6,329.7,467.1,331.5,384.0,713.6,0.0,390.2,523.8,336.2,407.2,274.9,392.2,475.5,498.6,31.6,434.2,249.2,349.1,180.0,143.2,447.5,241.6,318.9,396.9,361.9,274.8,290.4,495.4,404.8,117.1,272.4,442.0,332.0,314.9,280.6,529.6,296.8,379.4,363.9,157.0,248.0,298.6,491.0,243.1,216.9,472.6,369.0,291.2,331.1,218.6,250.1,326.7,313.9,149.2,305.0,375.6,596.9,504.2,263.1,516.9,324.7,380.4,324.5,259.5,561.3,354.4,351.7,218.5,410.2,579.1,364.5,360.7,226.7,505.0,172.8,149.3,274.8,357.2,473.7,242.7,408.1,127.3,204.8,525.9,1959.2,440.2,323.3,388.1,318.0,4.3,332.1,223.6,216.9,760.1,478.6,487.1,287.5,16.1,503.7,356.4,548.9,362.8,357.8,351.8,518.1,324.9,347.0
LJ,302.8,373.5,294.1,344.7,489.5,319.7,244.3,199.4,17.2,57.1,416.6,92.6,317.9,366.9,113.7,308.9,482.5,373.2,203.3,102.1,316.9,313.9,237.7,303.4,500.4,223.1,466.5,246.1,187.9,243.4,93.7,315.3,331.5,393.1,311.0,130.5,464.4,464.2,479.5,137.4,415.6,349.3,156.1,213.5,471.0,316.8,410.6,207.2,308.5,369.0,343.0,409.5,482.8,363.8,335.3,481.9,429.0,343.5,342.4,383.7,203.6,263.0,252.8,493.3,350.2,0.0,335.5,272.3,167.6,364.7,242.7,290.0,277.3,330.8,452.0,212.3,199.6,316.7,307.4,184.0,161.0,223.4,515.9,375.1,246.2,371.4,231.9,47.8,328.3,211.1,474.4,108.8,252.8,355.9,172.6,135.0,446.8,256.9,337.2,266.0,233.2,413.5,422.8,222.4,209.1,465.2,428.3,224.1,377.3,330.4,463.8,264.3,277.6,318.2,512.7,408.6,474.3,369.6,328.6,117.1,517.5,302.7,310.6,381.8,144.1,133.2,325.0,20.0,390.8,501.6,497.8,409.8,316.7,272.6,316.2,138.8,494.3,396.2,470.0,33.1,381.9,199.0,404.0,1921.6,413.5,413.1,236.9,455.1,345.8,293.0,338.8,471.5,539.8,435.2,365.2,377.3,334.0,360.2,153.6,285.4,499.9,371.0,488.9,161.1,217.6,484.1
LN,204.0,274.7,195.3,327.6,314.7,220.9,261.0,393.7,316.5,338.4,390.0,373.9,219.1,268.1,395.0,210.1,472.9,387.2,245.8,383.4,435.8,139.1,432.0,450.8,321.9,417.4,367.7,365.0,212.4,400.7,375.7,138.4,248.6,218.3,327.7,296.9,365.6,289.4,304.7,426.1,609.9,278.5,234.9,256.0,372.2,142.0,311.8,401.5,133.7,490.9,537.3,310.7,456.2,265.0,160.5,307.1,303.5,472.9,167.6,284.9,274.3,279.7,269.5,318.5,527.3,314.5,0.0,314.8,395.8,265.9,255.6,227.1,294.1,485.6,277.2,349.4,284.9,435.6,501.7,282.5,279.9,388.5,341.1,276.3,440.5,380.3,310.2,329.1,447.2,405.4,299.6,273.9,295.3,312.5,453.9,300.1,272.0,451.2,531.5,384.9,408.8,238.7,363.5,341.3,252.2,290.4,329.5,418.4,391.3,340.8,365.0,281.0,471.9,219.4,413.9,233.8,299.5,563.9,153.8,282.2,422.1,203.9,324.6,207.0,226.5,294.0,519.3,334.5,216.0,402.8,399.0,376.5,53.7,391.5,435.1,335.3,395.5,221.4,460.4,332.4,417.4,317.9,229.2,2115.9,238.7,314.3,253.6,356.3,522.9,309.7,408.6,444.9,365.0,267.1,190.4,278.5,511.1,185.4,370.4,356.1,401.1,272.2,390.1,442.4,411.9,385.3
LO,183.6,254.3,174.9,122.4,485.1,200.5,118.8,263.4,241.8,263.7,281.7,299.2,198.7,247.7,320.3,189.7,315.8,185.7,59.3,308.7,195.8,309.5,282.8,258.2,455.5,281.6,347.3,172.4,124.4,209.7,300.3,310.9,122.0,388.7,119.5,283.0,345.2,419.3,389.5,344.0,500.9,134.6,213.7,49.7,351.8,312.4,291.4,303.4,304.1,298.3,428.3,290.3,350.4,244.6,330.9,477.5,219.5,280.3,338.0,264.5,253.1,66.1,127.3,488.9,334.7,239.8,331.1,0.0,321.1,245.5,180.9,306.7,272.9,293.0,452.1,157.8,151.6,233.4,335.0,261.3,130.6,263.2,414.8,255.9,342.4,183.9,281.4,254.4,207.2,307.3,459.9,199.2,49.6,100.6,379.2,185.8,397.3,315.4,364.8,192.3,242.9,409.1,207.5,139.6,231.0,386.9,309.1,282.6,189.8,135.6,344.6,83.3,373.0,199.0,393.5,404.2,469.9,454.9,324.2,207.5,398.3,183.5,123.1,377.4,154.0,240.7,410.3,259.8,386.4,382.4,378.6,220.5,312.3,151.5,242.5,258.4,375.1,391.8,303.3,257.7,334.0,125.3,399.6,2041.2,409.1,293.9,131.4,335.9,330.3,101.5,207.1,339.1,535.4,430.8,360.8,258.1,318.5,355.8,245.4,334.9,380.7,251.8,369.7,367.7,269.2,364.9
LS,366.9,437.6,365.9,408.8,553.6,374.1,308.4,210.8,149.2,138.6,437.7,97.9,382.0,431.0,94.2,373.0,530.9,437.3,267.4,83.4,364.8,368.3,251.7,324.5,560.8,244.2,520.9,300.5,252.0,266.1,95.7,377.3,395.6,457.2,365.4,198.8,528.5,530.4,549.3,142.1,436.7,403.7,220.2,267.9,535.1,380.9,474.7,223.5,372.6,390.1,364.1,473.6,503.9,423.2,399.4,546.0,493.1,354.9,406.5,447.8,258.0,327.1,316.9,557.4,371.3,155.7,389.9,336.4,0.0,428.8,306.8,344.4,341.4,351.9,516.1,276.4,263.8,361.4,328.5,248.1,225.1,277.8,580.0,439.2,257.6,435.5,296.0,139.0,357.0,224.1,528.8,172.9,316.9,420.0,169.9,189.4,510.9,278.0,358.3,297.6,297.3,477.6,486.9,286.5,273.2,529.3,482.7,245.2,441.4,384.8,527.9,328.4,298.7,382.3,576.8,472.7,528.7,390.7,392.7,181.2,570.1,375.9,374.7,445.9,208.2,197.3,346.1,175.7,454.9,565.7,561.9,464.2,378.1,336.7,340.4,162.1,548.7,460.3,518.4,165.1,403.0,263.1,468.1,1922.5,467.9,477.2,301.0,509.5,357.2,357.1,402.9,482.9,594.2,506.0,429.3,441.4,355.1,424.3,187.5,339.8,564.0,433.7,553.0,148.7,239.8,548.2
LY,129.8,64.9,124.7,261.2,542.3,66.8,263.9,403.7,371.6,393.5,184.2,429.0,67.6,158.9,450.1,77.0,277.4,290.4,300.9,438.5,307.5,307.4,423.1,345.7,270.1,421.9,161.9,330.7,267.5,350.0,430.1,308.8,182.2,323.1,225.2,347.8,159.8,233.9,204.1,473.8,460.7,212.1,290.0,294.3,166.4,310.3,105.1,443.7,302.0,292.9,388.1,134.2,250.4,74.6,313.2,534.7,237.1,267.4,306.1,54.7,377.4,231.0,272.4,546.1,274.1,369.6,463.7,260.7,450.9,0.0,310.7,280.7,349.2,254.7,266.7,351.8,340.0,383.1,294.8,337.6,335.0,403.5,229.4,167.1,482.7,313.9,347.3,384.2,296.1,447.6,274.5,329.0,247.5,246.1,509.0,355.2,211.9,455.7,308.6,332.6,393.7,323.5,269.5,274.7,307.3,201.5,123.7,422.9,269.6,274.4,159.2,209.0,300.8,110.2,208.1,402.1,336.7,414.7,322.1,337.3,212.9,129.7,258.2,393.8,281.6,349.1,370.1,389.6,384.3,197.0,193.2,256.5,444.9,301.2,328.3,388.2,189.7,306.2,264.9,387.5,211.6,307.4,358.4,1977.0,272.7,48.3,276.5,150.5,269.7,207.2,276.7,239.1,592.6,311.1,319.6,12.6,257.9,336.2,403.0,413.6,195.3,163.0,184.3,497.5,409.5,179.5
