from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
IV,572.0,393.8,734.7,371.4,411.2,470.1,242.5,397.9,603.6,727.2,582.2,495.6,238.9,136.6,556.7,139.7,420.8,722.7,581.3,403.2,454.0,483.9,646.1,208.9,454.2,603.8,573.6,599.0,614.6,479.9,428.2,438.0,246.9,113.6,240.9,469.2,502.4,178.2,339.6,501.8,409.7,235.7,707.6,653.2,391.7,172.9,749.2,382.6,104.3,380.1,206.7,721.1,431.3,167.7,261.8,457.2,0.0,703.3,276.4,806.5,538.0,782.3,652.1,521.1,658.6,653.9,226.0,258.2,196.2,423.7,96.2,200.4,24.0,569.9,175.1,555.8,551.7,599.6,582.2,579.9,688.6,693.2,678.0,555.6,557.0,793.5,132.5,621.8,170.2,478.4,444.3,353.8,2053.4,437.4,625.4,397.2,531.9,377.4,513.0,651.3,584.9,405.4,522.0,86.8,446.5,517.8,592.4,142.8,504.4,441.6,802.9,385.9,573.3,531.1,478.9,689.3,511.5,62.5,219.8,640.9,471.7,56.1,212.4,500.8,202.6,537.4,575.1,352.6,649.8,492.5,226.1,612.0,497.7,637.9,437.6,426.5,720.3,610.1,569.9,581.5,183.3,456.5,394.6,233.9,338.7,656.9,239.9,406.3,318.6,729.2,467.8,252.2,566.1,405.9,204.9,519.3,163.4,69.8,686.2,375.8,558.2,579.6,764.3,623.3
IW,441.9,310.1,97.2,569.9,292.5,353.2,542.5,630.9,580.6,635.6,238.9,303.0,584.4,638.9,426.6,690.4,335.3,245.9,451.2,715.2,327.4,359.1,350.8,761.2,471.8,340.1,495.4,335.3,350.9,275.4,344.2,442.4,823.7,749.4,540.9,355.3,340.0,748.8,651.6,246.2,443.5,723.1,230.8,335.4,396.1,743.5,111.7,581.1,773.9,413.9,801.5,629.5,743.3,803.5,838.6,346.0,699.9,0.0,853.2,103.0,477.8,305.5,591.9,352.4,181.8,177.1,796.6,558.2,531.1,378.0,732.0,777.2,672.6,306.2,647.0,477.6,491.5,235.7,218.3,316.2,244.0,601.6,90.1,194.5,577.8,111.6,594.8,304.0,720.9,639.0,376.2,552.3,1826.4,709.8,128.6,595.7,298.7,327.1,283.9,601.2,221.0,401.8,391.9,722.6,316.4,305.9,191.3,675.5,508.8,714.0,121.0,390.3,300.0,306.6,483.3,212.5,362.4,634.9,749.3,381.1,632.3,641.3,783.0,276.3,753.1,477.2,227.8,386.4,205.2,330.1,732.7,248.6,325.6,342.6,644.8,659.5,628.7,283.6,220.7,503.3,734.0,294.1,641.7,810.7,366.8,65.0,834.7,410.7,638.8,252.4,472.2,829.0,304.2,638.9,755.6,540.1,658.7,627.6,209.4,380.2,132.2,462.0,82.4,70.1
JC,708.6,530.4,871.3,556.1,547.8,606.7,379.1,444.4,650.1,773.7,718.8,632.2,393.5,291.2,693.3,281.7,557.4,859.3,717.9,449.7,590.6,620.5,782.7,255.4,590.8,740.4,620.1,735.6,751.2,616.5,564.8,574.6,30.3,156.2,377.5,605.8,639.0,149.5,386.1,638.4,546.3,282.2,844.2,789.8,528.3,101.1,885.8,544.9,261.5,516.7,128.4,767.6,477.8,180.4,15.4,593.8,270.3,839.9,0.0,943.1,584.5,918.9,698.6,657.7,795.2,790.5,197.3,394.8,408.4,560.3,173.6,66.3,294.4,706.5,329.7,602.3,598.2,736.2,718.8,716.5,825.2,739.7,814.6,692.2,603.5,930.1,344.7,758.4,312.2,524.9,580.9,557.5,2190.0,483.9,762.0,572.6,668.5,514.0,649.6,697.8,721.5,542.0,658.6,183.0,583.1,654.4,729.0,170.4,641.0,488.1,939.5,522.5,709.9,667.7,615.5,825.9,648.1,307.2,266.3,777.5,518.2,313.6,183.7,637.4,249.1,583.9,711.7,489.2,786.4,629.1,272.6,748.6,634.3,774.5,484.1,473.0,766.8,746.7,706.5,628.0,316.9,593.1,441.1,64.0,475.3,793.5,161.6,542.9,365.1,865.8,604.4,25.0,702.7,452.4,295.3,565.8,318.0,299.9,822.8,512.4,694.8,626.1,900.9,759.9
JF,371.9,302.8,156.8,512.5,285.2,345.9,602.1,586.2,573.3,619.3,203.0,292.1,644.0,698.5,356.6,750.0,328.0,305.5,381.2,657.8,320.1,351.8,343.5,703.8,464.5,332.8,488.1,328.0,343.6,268.1,341.4,435.1,883.3,809.0,600.5,348.0,332.7,808.4,594.2,238.9,436.2,665.7,290.4,299.5,388.8,803.1,171.3,523.7,833.5,406.6,861.1,613.2,685.9,863.1,898.2,338.7,759.5,72.2,912.8,0.0,470.5,365.1,584.6,316.5,241.4,236.7,856.2,617.8,590.7,370.7,791.6,836.8,732.2,298.9,706.6,470.3,484.2,228.4,211.0,308.9,208.1,585.3,149.7,192.4,570.5,124.3,654.4,268.1,780.5,576.6,368.9,494.9,1886.0,652.4,188.2,537.5,291.4,319.8,276.6,593.9,213.7,394.5,365.0,782.2,376.0,298.6,184.0,735.1,501.5,656.6,133.7,379.9,264.1,299.3,476.0,272.1,326.5,694.5,691.9,345.2,574.9,700.9,842.6,268.5,695.7,469.9,220.5,379.1,169.3,322.8,673.7,212.7,318.3,335.3,587.4,602.1,612.4,247.7,213.4,496.0,793.0,286.8,584.3,867.5,359.5,124.6,894.3,403.4,581.4,312.0,464.9,888.6,296.9,581.5,815.2,532.8,718.3,687.2,269.0,372.9,191.8,454.7,95.1,129.7
JG,469.2,287.4,547.9,318.0,304.8,275.0,338.7,206.3,171.7,452.4,449.9,300.5,380.6,435.1,484.5,486.6,291.1,696.6,459.9,290.6,315.3,288.8,384.6,336.6,349.0,506.6,86.5,501.8,517.4,364.7,282.5,331.6,537.3,420.1,337.1,287.4,396.0,536.2,227.0,384.9,320.7,298.5,681.5,546.4,285.3,487.8,558.7,306.8,533.5,291.1,497.1,446.3,318.7,458.1,552.2,262.1,496.1,463.3,566.8,514.4,0.0,756.2,114.0,414.7,632.5,627.8,584.0,354.4,327.3,249.8,437.5,490.8,468.8,472.7,443.2,68.7,13.6,475.3,457.9,482.7,455.0,418.4,507.6,434.1,150.9,501.4,391.0,515.0,517.1,286.8,270.4,271.7,2068.1,285.2,585.0,334.5,336.8,271.0,317.9,123.3,460.6,231.5,520.4,446.9,461.2,322.7,430.9,507.6,398.0,289.4,510.8,279.5,465.8,382.5,372.5,663.2,405.1,431.1,324.7,497.3,280.1,437.5,570.4,325.5,328.5,0.5,467.4,263.6,416.2,386.1,308.1,459.6,302.6,376.4,246.0,234.9,445.5,494.6,418.1,94.4,530.2,350.1,217.1,524.3,244.0,515.7,530.3,299.9,214.2,703.1,361.4,542.6,468.9,214.3,551.8,113.2,454.9,423.8,660.1,269.4,582.9,112.5,472.2,520.8
JL,530.9,573.0,326.9,658.9,555.4,616.1,631.5,732.6,857.9,898.5,454.7,562.3,673.4,727.9,515.6,779.4,598.2,187.4,540.2,804.2,590.7,622.0,613.7,850.2,741.7,603.0,758.3,598.2,613.8,538.3,611.6,725.5,912.7,838.4,629.9,618.2,632.3,837.8,740.6,509.1,697.2,812.1,103.9,540.4,679.2,832.5,341.4,670.1,862.9,667.6,890.5,892.4,832.3,892.5,927.6,608.9,788.9,295.5,942.2,365.9,740.7,0.0,854.8,558.3,142.9,156.6,885.6,647.2,620.1,640.9,821.0,866.2,761.6,569.1,736.0,740.5,754.4,498.6,481.2,579.1,478.3,864.5,271.8,457.4,811.3,374.5,683.8,509.0,809.9,723.0,639.1,641.3,1915.4,798.8,203.6,683.9,561.6,590.0,546.8,905.6,483.9,692.9,480.9,811.6,405.4,568.8,454.2,764.5,791.9,803.0,383.9,673.4,486.8,569.5,766.4,85.6,568.3,723.9,838.3,599.8,721.3,730.3,872.0,538.7,842.1,740.1,490.7,640.1,439.5,611.9,820.1,484.5,588.5,605.5,733.8,748.5,891.6,482.6,483.6,766.2,822.4,557.0,730.7,896.9,626.2,249.1,923.7,693.8,727.8,55.2,755.3,918.0,567.1,727.9,844.6,773.6,747.7,716.6,150.9,663.3,221.2,724.9,345.3,215.5
JS,573.3,391.5,652.0,422.1,408.9,379.1,442.8,310.4,94.7,430.1,554.0,404.6,484.7,539.2,588.6,590.7,395.2,800.7,564.0,394.7,419.4,392.9,488.7,440.7,453.1,610.7,156.6,605.9,621.5,468.8,386.6,435.7,641.4,524.2,441.2,391.5,500.1,640.3,331.1,489.0,424.8,402.6,785.6,650.5,389.4,591.9,662.8,410.9,637.6,395.2,601.2,424.0,422.8,562.2,656.3,366.2,600.2,567.4,670.9,618.5,104.0,860.3,0.0,518.8,736.6,731.9,688.1,458.5,431.4,353.9,541.6,594.9,572.9,576.8,547.3,172.8,90.4,579.4,562.0,586.8,559.1,396.1,611.7,538.2,161.3,605.5,495.1,619.1,621.2,390.9,374.5,375.8,2172.2,389.3,689.1,438.6,440.9,375.1,422.0,9.2,564.7,335.6,624.5,551.0,565.3,426.8,535.0,611.7,502.1,393.5,614.9,383.6,569.9,486.6,476.6,767.3,509.2,535.2,428.8,601.4,384.2,541.6,674.5,429.6,432.6,104.6,571.5,367.7,520.3,490.2,412.2,563.7,406.7,480.5,350.1,339.0,423.2,598.7,522.2,196.7,634.3,454.2,321.2,628.4,348.1,619.8,634.4,404.0,318.3,807.2,465.5,646.7,573.0,318.4,655.9,199.0,559.0,527.9,764.2,373.5,687.0,216.6,576.3,624.9
JT,112.5,129.7,382.7,339.4,112.1,237.8,386.2,400.4,502.1,662.0,124.9,164.7,428.1,482.6,97.2,534.1,154.9,481.3,121.8,484.7,147.0,235.2,293.8,530.7,291.4,241.0,416.9,236.2,251.8,117.1,163.8,262.0,667.4,593.1,384.6,174.9,73.9,592.5,421.1,129.4,263.1,492.6,466.2,112.6,215.7,587.2,393.5,350.6,617.6,233.5,645.2,655.9,512.8,647.2,682.3,207.7,543.6,298.1,696.9,349.2,399.3,540.9,513.4,0.0,417.2,412.5,640.3,401.9,374.8,197.6,575.7,620.9,516.3,207.1,490.7,399.1,413.0,236.8,219.4,217.1,231.3,628.0,220.7,192.8,491.8,336.2,438.5,99.5,564.6,408.5,195.8,321.8,1812.0,479.3,239.2,365.2,160.4,146.7,145.6,522.7,222.1,221.4,105.6,566.3,141.1,190.5,229.6,519.2,328.4,483.5,345.6,209.9,51.0,168.3,302.9,447.9,9.9,478.6,518.8,82.5,401.8,485.0,626.7,138.0,522.6,398.7,212.3,206.0,192.5,84.0,502.2,154.7,210.2,285.6,414.3,429.0,655.1,152.8,220.9,424.8,577.7,66.2,411.2,654.4,186.4,350.5,678.4,230.3,408.3,487.8,291.8,672.7,203.3,408.4,599.3,454.1,502.4,471.3,444.8,199.8,316.8,383.5,307.0,355.6
KE,424.6,466.7,220.6,552.6,449.1,509.8,525.2,613.6,751.6,792.2,348.4,459.6,567.1,621.6,409.3,673.1,491.9,80.7,433.9,697.9,484.0,515.7,507.4,743.9,635.4,496.7,652.0,491.9,507.5,432.0,500.8,619.2,806.4,732.1,523.6,511.9,526.0,731.5,634.3,402.8,590.9,705.8,65.6,434.1,572.9,726.2,235.1,563.8,756.6,561.3,784.2,786.1,726.0,786.2,821.3,502.6,682.6,189.2,835.9,259.6,634.4,140.3,748.5,452.0,0.0,50.3,779.3,540.9,513.8,534.6,714.7,759.9,655.3,462.8,629.7,634.2,648.1,392.3,374.9,472.8,372.0,758.2,165.5,351.1,705.0,268.2,577.5,402.7,703.6,621.7,532.8,535.0,1809.1,692.5,97.3,578.4,455.3,483.7,440.5,799.3,377.6,586.6,374.6,705.3,299.1,462.5,347.9,658.2,685.6,696.7,277.6,567.1,380.5,463.2,660.1,47.3,462.0,617.6,732.0,493.5,615.0,624.0,765.7,432.9,735.8,633.8,384.4,533.8,333.2,505.6,715.4,378.2,482.2,499.2,627.5,642.2,785.3,376.3,377.3,659.9,716.7,450.7,624.4,793.4,519.9,142.8,817.4,587.5,621.5,87.2,649.0,811.7,460.8,621.6,738.3,667.3,641.4,610.3,44.2,557.0,114.9,618.6,239.0,109.2
KO,419.9,462.0,215.9,547.9,444.4,505.1,520.5,608.9,746.9,787.5,343.7,454.9,562.4,616.9,404.6,668.4,487.2,94.4,429.2,693.2,479.3,511.0,502.7,739.2,630.7,492.0,647.3,487.2,502.8,427.3,496.1,614.5,801.7,727.4,518.9,507.2,521.3,726.8,629.6,398.1,586.2,701.1,79.3,429.4,568.2,721.5,230.4,559.1,751.9,556.6,779.5,781.4,721.3,781.5,816.6,497.9,677.9,184.5,831.2,254.9,629.7,154.0,743.8,447.3,30.3,0.0,774.6,536.2,509.1,529.9,710.0,755.2,650.6,458.1,625.0,629.5,643.4,387.6,370.2,468.1,367.3,753.5,160.8,346.4,700.3,263.5,572.8,398.0,698.9,617.0,528.1,530.3,1804.4,687.8,92.6,573.7,450.6,479.0,435.8,794.6,372.9,581.9,369.9,700.6,294.4,457.8,343.2,653.5,680.9,692.0,272.9,562.4,375.8,458.5,655.4,61.0,457.3,612.9,727.3,488.8,610.3,619.3,761.0,428.2,731.1,629.1,379.7,529.1,328.5,500.9,710.7,373.5,477.5,494.5,622.8,637.5,780.6,371.6,372.6,655.2,712.0,446.0,619.7,788.7,515.2,138.1,812.7,582.8,616.8,100.9,644.3,807.0,456.1,616.9,733.6,662.6,636.7,605.6,57.9,552.3,110.2,613.9,234.3,104.5
LC,650.5,472.3,813.2,449.9,489.7,548.6,321.0,449.2,654.9,778.5,660.7,574.1,335.4,233.1,635.2,165.7,499.3,801.2,659.8,454.5,532.5,562.4,724.6,260.2,532.7,682.3,624.9,677.5,693.1,558.4,506.7,516.5,186.3,164.9,319.4,547.7,580.9,47.7,390.9,580.3,488.2,287.0,786.1,731.7,470.2,106.1,827.7,549.7,203.4,458.6,164.1,772.4,482.6,196.1,201.2,535.7,212.2,781.8,215.8,885.0,589.3,860.8,703.4,599.6,737.1,732.4,0.0,336.7,350.3,502.2,147.5,139.8,236.3,648.4,271.6,607.1,603.0,678.1,660.7,658.4,767.1,744.5,756.5,634.1,608.3,872.0,286.6,700.3,132.7,529.7,522.8,432.3,2131.9,488.7,703.9,475.7,610.4,455.9,591.5,702.6,663.4,483.9,600.5,138.1,525.0,596.3,670.9,112.3,582.9,492.9,881.4,464.4,651.8,609.6,557.4,767.8,590.0,249.1,271.1,719.4,523.0,255.5,13.5,579.3,253.9,588.7,653.6,431.1,728.3,571.0,277.4,690.5,576.2,716.4,488.9,477.8,771.6,688.6,648.4,632.8,119.5,535.0,445.9,173.3,417.2,735.4,197.3,484.8,369.9,807.7,546.3,191.6,644.6,457.2,97.9,570.6,259.9,241.8,764.7,454.3,636.7,630.9,842.8,701.8
LE,432.5,254.3,595.2,231.9,271.7,330.6,12.4,305.6,430.9,554.5,442.7,364.8,26.1,116.9,417.2,261.0,281.3,583.2,441.8,377.2,314.5,344.4,506.6,415.3,314.7,464.3,400.9,459.5,475.1,340.4,284.5,298.5,394.3,320.0,40.2,329.7,362.9,319.4,313.6,362.3,270.2,442.1,568.1,513.7,252.2,314.1,609.7,243.1,344.5,240.6,372.1,548.4,405.3,374.1,409.2,317.7,260.5,563.8,423.8,667.0,365.3,642.8,479.4,381.6,519.1,514.4,367.2,0.0,133.0,284.2,302.6,347.8,225.2,430.9,88.7,383.1,379.0,460.1,442.7,440.4,549.1,520.5,538.5,416.1,384.3,654.0,196.7,482.3,291.5,296.0,304.8,214.3,1913.9,371.8,485.9,256.9,392.4,237.9,373.5,478.6,445.4,265.9,382.5,293.2,307.0,378.3,452.9,246.1,364.9,376.0,663.4,243.3,433.8,391.6,339.4,549.8,372.0,187.5,426.2,501.4,294.3,193.9,353.6,360.8,409.0,364.7,435.6,213.1,510.3,353.0,432.5,472.5,358.2,498.4,306.8,321.5,547.6,470.6,430.4,408.8,304.6,317.0,303.7,378.5,199.2,517.4,405.3,266.8,300.8,589.7,328.3,399.6,426.6,300.9,326.2,346.6,100.4,180.2,546.7,236.3,418.7,406.9,624.8,483.8
LG,416.3,238.1,579.0,215.7,255.5,314.4,108.2,289.4,414.7,538.3,426.5,339.9,150.1,185.2,401.0,254.7,265.1,567.0,425.6,361.0,298.3,328.2,490.4,405.6,298.5,448.1,384.7,443.3,458.9,324.2,268.3,282.3,388.0,310.3,106.6,313.5,346.7,313.1,297.4,346.1,254.0,432.4,551.9,497.5,236.0,307.8,593.5,226.9,301.0,224.4,365.8,532.2,389.1,364.4,402.9,301.5,196.6,547.6,417.5,650.8,349.1,626.6,463.2,365.4,502.9,498.2,360.9,123.9,0.0,268.0,292.9,341.5,161.3,414.7,212.7,366.9,362.8,443.9,426.5,424.2,532.9,504.3,522.3,405.1,368.1,637.8,63.6,466.1,285.2,279.8,288.6,198.1,1897.7,355.6,469.7,240.7,376.2,221.7,357.3,462.4,429.2,249.7,366.3,283.5,290.8,362.1,436.7,239.8,348.7,359.8,647.2,227.1,417.6,375.4,323.2,533.6,355.8,123.6,416.5,485.2,278.1,130.0,347.3,344.6,399.3,348.5,419.4,196.9,494.1,336.8,424.4,456.3,342.0,482.2,290.6,305.3,531.4,454.4,414.2,392.6,297.7,300.8,287.5,372.2,183.0,501.2,399.0,250.6,284.6,573.5,312.1,393.3,410.4,284.7,319.9,330.4,212.0,116.3,530.5,220.1,402.5,390.7,608.6,467.6
LH,257.6,75.8,462.8,219.9,93.2,111.9,266.7,280.9,347.2,542.5,328.1,137.4,308.6,363.1,272.9,414.6,41.2,611.5,248.3,365.2,102.8,125.7,327.9,411.2,171.9,285.8,262.0,281.0,296.6,161.9,28.4,144.8,547.9,473.6,265.1,75.3,184.4,473.0,301.6,221.8,143.6,373.1,596.4,315.8,96.2,467.7,473.6,231.1,498.1,114.0,525.7,536.4,393.3,527.7,562.8,99.0,424.1,429.0,577.4,429.3,244.4,671.1,358.5,203.1,547.4,542.7,520.8,282.4,255.3,0.0,456.2,501.4,396.8,251.9,371.2,244.2,258.1,281.6,264.2,261.9,353.7,508.5,418.1,281.2,344.4,416.3,319.0,302.7,445.1,284.0,50.4,202.3,2015.2,359.8,442.4,244.9,173.7,74.6,154.8,367.8,266.9,28.2,308.8,446.8,344.3,159.6,274.4,399.7,208.9,364.0,425.7,90.4,254.2,219.4,183.4,578.1,193.5,359.1,399.3,285.7,282.3,365.5,507.2,162.9,403.1,243.8,257.1,86.5,326.7,174.5,381.1,370.1,139.5,319.7,294.8,309.5,535.6,356.0,255.0,269.9,457.6,138.5,291.7,532.1,66.9,430.6,558.9,110.8,288.8,618.0,172.3,553.2,248.1,288.9,479.8,306.7,382.9,351.8,575.0,80.3,497.8,228.6,387.1,435.7
LI,608.2,430.0,770.9,413.3,447.4,506.3,278.7,301.6,507.3,630.9,618.4,531.8,293.1,190.8,592.9,181.3,457.0,758.9,617.5,306.9,490.2,520.1,755.4,112.6,457.7,640.0,477.3,635.2,650.8,516.1,464.4,474.2,150.6,17.3,277.1,505.4,538.6,102.0,243.3,538.0,429.8,139.4,743.8,689.4,427.9,96.7,785.4,402.1,95.9,416.3,110.4,624.8,335.0,71.4,165.5,493.4,104.7,739.5,180.1,842.7,441.7,818.5,555.8,557.3,694.8,690.1,149.8,294.4,301.0,459.9,0.0,104.1,128.8,606.1,229.3,459.5,455.4,635.8,618.4,616.1,724.8,596.9,714.2,591.8,460.7,829.7,237.3,658.0,211.8,382.1,480.5,414.7,2089.6,341.1,661.6,429.8,568.1,413.6,549.2,555.0,621.1,441.6,558.2,9.4,482.7,554.0,628.6,70.0,540.6,345.3,839.1,422.1,609.5,567.3,515.1,725.5,547.7,167.3,123.5,677.1,375.4,160.9,136.2,537.0,106.3,441.1,611.3,388.8,686.0,528.7,129.8,648.2,533.9,747.2,341.3,330.2,624.0,646.3,606.1,485.2,224.9,492.7,298.3,137.6,374.9,693.1,143.6,442.5,222.3,765.4,504.0,155.9,602.3,309.6,246.5,423.0,217.6,174.6,722.4,412.0,594.4,483.3,800.5,659.5
LK,642.2,464.0,804.9,489.7,481.4,540.3,312.7,378.0,583.7,707.3,652.4,565.8,327.1,224.8,626.9,215.3,491.0,792.9,651.5,383.3,524.2,554.1,716.3,189.0,524.4,674.0,553.7,669.2,684.8,550.1,498.4,508.2,46.4,89.8,311.1,539.4,572.6,83.1,319.7,572.0,479.9,215.8,777.8,723.4,461.9,34.7,819.4,478.5,195.1,450.3,62.0,701.2,411.4,114.0,61.3,527.4,203.9,773.5,75.9,876.7,518.1,852.5,632.2,591.3,728.8,724.1,130.9,328.4,342.0,493.9,107.2,0.0,228.0,640.1,263.3,535.9,531.8,669.8,652.4,650.1,758.8,673.3,748.2,625.8,537.1,863.7,278.3,692.0,245.8,458.5,514.5,491.1,2123.6,417.5,695.6,506.2,602.1,447.6,583.2,631.4,655.1,475.6,592.2,116.6,516.7,588.0,662.6,104.0,574.6,421.7,873.1,456.1,643.5,601.3,549.1,759.5,581.7,240.8,199.9,711.1,451.8,247.2,117.3,571.0,182.7,517.5,645.3,422.8,720.0,562.7,206.2,682.2,567.9,708.1,417.7,406.6,700.4,680.3,640.1,561.6,250.5,526.7,374.7,33.4,408.9,727.1,95.2,476.5,298.7,799.4,538.0,51.7,636.3,386.0,228.9,499.4,251.6,233.5,756.4,446.0,628.4,559.7,834.5,693.5
LY,547.9,369.7,710.6,347.3,387.1,446.0,218.4,433.2,546.3,669.9,558.1,471.5,214.8,112.5,532.6,175.0,396.7,698.6,557.2,438.5,429.9,459.8,622.0,244.2,430.1,579.7,516.3,574.9,590.5,455.8,404.1,413.9,282.2,148.9,216.8,445.1,478.3,213.5,374.9,477.7,385.6,271.0,683.5,629.1,367.6,208.2,725.1,358.5,139.6,356.0,242.0,663.8,466.6,203.0,297.1,433.1,35.2,679.2,311.7,782.4,480.7,758.2,594.8,497.0,634.5,629.8,261.3,234.1,172.1,399.6,131.5,235.7,0.0,545.8,151.0,498.5,494.4,575.5,558.1,555.8,664.5,635.9,653.9,531.5,499.7,769.4,108.4,597.7,205.5,416.4,420.2,329.7,2029.3,472.7,601.3,373.1,507.8,353.3,488.9,594.0,560.8,381.3,497.9,122.1,422.4,493.7,568.3,167.1,480.3,476.9,778.8,361.8,549.2,507.0,454.8,665.2,487.4,38.4,255.1,616.8,409.7,32.0,247.7,476.7,237.9,480.1,551.0,328.5,625.7,468.4,261.4,587.9,473.6,613.8,472.9,461.8,663.0,586.0,545.8,524.2,218.6,432.4,429.9,269.2,314.6,632.8,275.2,382.2,353.9,705.1,443.7,287.5,542.0,441.2,240.2,462.0,139.3,45.7,662.1,351.7,534.1,522.3,740.2,599.2
MB,300.2,198.2,379.5,407.9,180.6,242.7,454.7,481.6,570.6,729.4,277.1,181.3,496.6,551.1,315.5,602.6,223.4,528.2,292.0,553.2,215.9,261.6,252.3,598.1,359.9,75.6,485.4,86.0,64.8,162.4,235.7,332.8,735.9,660.5,453.1,243.4,228.1,659.9,489.6,134.3,331.6,561.1,512.0,373.6,284.2,654.6,390.3,419.1,686.1,302.0,713.7,724.4,581.3,714.6,750.8,234.1,612.1,345.7,765.4,344.9,467.8,586.7,581.9,246.8,464.1,459.4,708.8,469.3,442.2,265.0,644.2,689.4,584.8,0.0,559.2,467.6,481.5,170.1,129.5,66.9,110.2,696.5,334.8,159.5,560.3,333.0,507.0,342.2,633.1,472.0,264.3,390.3,2013.2,546.7,411.1,432.9,186.8,215.2,172.0,591.2,155.4,288.8,352.5,634.8,388.0,194.3,191.1,587.7,396.9,552.0,342.4,275.3,297.9,194.7,371.4,494.8,237.2,547.1,587.3,329.4,469.2,553.5,694.1,163.9,591.1,467.2,121.1,273.4,145.7,218.2,569.1,286.8,215.1,244.1,482.8,496.4,722.5,321.8,176.1,493.3,645.6,182.2,478.6,720.1,254.9,347.3,746.9,297.7,476.8,534.7,360.3,741.2,18.5,476.9,667.8,522.6,570.9,539.8,491.7,268.3,414.5,452.0,302.7,352.4
MC,518.1,339.9,680.8,317.5,357.3,416.2,112.8,378.5,516.5,640.1,528.3,441.7,63.7,28.1,502.8,172.2,366.9,668.8,527.4,520.8,400.1,430.0,592.2,326.5,400.3,549.9,486.5,545.1,560.7,426.0,374.3,384.1,305.5,231.2,140.6,415.3,448.5,230.6,457.2,447.9,355.8,353.3,653.7,599.3,337.8,225.3,695.3,328.7,255.7,326.2,283.3,634.0,548.9,285.3,320.4,403.3,171.7,649.4,335.0,752.6,450.9,728.4,565.0,467.2,604.7,600.0,278.4,100.3,199.9,369.8,213.8,259.0,136.4,516.0,0.0,468.7,464.6,545.7,528.3,526.0,634.7,606.1,624.1,501.7,469.9,739.6,136.2,567.9,202.7,386.6,390.4,299.9,1999.5,457.4,571.5,343.3,478.0,323.5,459.1,564.2,531.0,351.5,468.1,204.4,392.6,463.9,538.5,157.3,450.5,461.6,749.0,332.0,519.4,477.2,425.0,635.4,457.6,98.7,337.4,587.0,379.9,105.1,264.8,446.9,320.2,450.3,521.2,298.7,595.9,438.6,343.7,558.1,443.8,584.0,392.4,407.1,633.2,556.2,516.0,494.4,215.8,402.6,389.3,292.5,284.8,603.0,316.5,352.4,436.2,675.3,413.9,310.8,512.2,386.5,237.4,432.2,11.6,91.4,632.3,321.9,504.3,492.5,710.4,569.4
ME,458.0,276.2,536.7,324.8,293.6,263.8,345.5,213.1,102.9,414.3,438.7,289.3,387.4,441.9,473.3,493.4,279.9,685.4,448.7,297.4,304.1,277.6,373.4,343.4,337.8,495.4,17.7,490.6,506.2,353.5,271.3,320.4,544.1,426.9,343.9,276.2,384.8,543.0,233.8,373.7,309.5,305.3,670.3,535.2,274.1,494.6,547.5,313.6,540.3,279.9,503.9,408.2,325.5,464.9,559.0,250.9,502.9,452.1,573.6,503.2,77.7,745.0,160.3,403.5,621.3,616.6,590.8,361.2,334.1,238.6,444.3,497.6,475.6,461.5,450.0,0.0,91.4,464.1,446.7,471.5,443.8,380.3,496.4,422.9,141.7,490.2,397.8,503.8,523.9,293.6,259.2,278.5,2074.9,292.0,573.8,341.3,325.6,259.8,306.7,150.6,449.4,220.3,509.2,453.7,468.0,311.5,419.7,514.4,386.8,296.2,499.6,268.3,454.6,371.3,361.3,652.0,393.9,437.9,331.5,486.1,286.9,444.3,577.2,314.3,335.3,77.1,456.2,252.4,405.0,374.9,314.9,448.4,291.4,365.2,252.8,241.7,407.4,483.4,406.9,20.3,537.0,338.9,223.9,531.1,232.8,504.5,537.1,288.7,221.0,691.9,350.2,549.4,457.7,221.1,558.6,120.0,461.7,430.6,648.9,258.2,571.7,101.3,461.0,509.6
