from_stop,AT,BO,BQ,BV,BY,CC,CG,CI,CJ,CP,CR,CS,DE,DK,DO,DX,EF,EJ,ES,FI,FJ,FU,FV,FZ,GA,GS,HA,HI,HS,HU,IE,IH,IR,IU,IZ,JL,JX,KM,KO,KP,KW,LE,LK,LL,LW,ME,MJ,MK,MP,MU,MV,NE,OO,OY,PE,PG,PI,PK,PX,QD,QE,QH,QK,QV,QX,QY,RJ,RX,SB,SE,SI,SJ,SS,ST,SW,SY,TB,TC,TI,TN,TY,UB,UC,US,UZ,VA,VJ,VN,WB,WF,WL,XK,XV,YG,YI,YN,YV,ZB,ZF,ZM
QY,829.8,423.2,522.5,520.4,425.1,434.8,407.9,665.2,445.9,683.7,417.8,506.4,560.7,652.5,451.4,395.9,416.4,688.2,104.6,374.7,525.4,620.4,58.9,426.5,436.9,407.8,455.1,818.1,448.0,814.3,369.3,674.8,593.1,405.6,91.6,574.9,468.7,60.6,429.4,6.9,611.7,437.6,569.4,73.7,744.5,561.6,423.5,641.8,417.1,438.5,357.8,834.2,43.0,473.2,19.8,671.6,55.6,409.6,418.6,650.4,393.0,878.3,387.9,96.6,1904.5,0.0,73.7,80.0,476.4,419.3,560.7,725.6,539.0,36.9,458.2,561.6,87.8,753.0,685.5,454.3,798.3,584.3,398.8,415.7,443.5,541.4,446.4,772.0,696.3,384.5,545.7,548.4,243.9,562.9,700.0,104.1,412.3,97.6,834.6,275.1
RJ,901.3,494.7,594.0,586.0,496.6,508.7,479.4,719.8,517.4,755.2,489.3,577.9,612.4,704.2,522.9,467.4,487.9,759.7,106.5,446.2,596.9,691.9,61.9,498.0,508.4,477.7,526.6,883.7,513.6,885.8,440.8,746.3,664.6,472.4,87.6,641.7,535.1,56.1,500.9,64.9,683.2,509.1,615.2,2.8,821.1,633.1,495.0,696.4,482.7,510.6,429.3,880.0,114.5,544.7,44.1,743.1,59.8,481.1,505.9,721.9,464.5,949.8,459.4,19.2,1976.0,71.4,0.0,6.0,547.9,490.8,632.2,797.1,584.8,85.9,529.7,633.1,45.3,824.5,757.0,519.9,869.8,638.9,470.3,487.2,489.3,612.9,517.9,843.5,767.8,456.0,614.7,619.9,315.4,634.4,771.5,89.5,486.7,32.6,906.1,346.6
RX,907.4,500.8,600.1,600.1,505.8,512.4,485.5,723.0,523.5,761.3,495.4,584.0,618.5,710.3,529.0,473.5,494.0,765.8,104.3,452.3,603.0,698.0,55.8,504.1,514.5,485.4,532.7,898.8,528.7,891.9,450.0,752.4,670.7,483.2,93.7,652.5,546.3,65.5,507.0,71.0,689.3,515.2,627.2,2.1,822.1,639.2,501.1,699.6,497.8,516.1,435.4,892.0,120.6,550.8,56.1,749.2,69.9,487.2,496.2,728.0,470.6,955.9,465.5,35.1,1982.1,93.8,2.1,0.0,554.0,496.9,638.3,803.2,596.8,72.4,535.8,639.2,39.2,830.6,763.1,531.9,875.9,642.1,476.4,493.3,504.4,619.0,524.0,849.6,773.9,462.1,623.3,626.0,321.5,640.5,777.6,106.2,489.9,36.1,912.2,352.7
SB,1085.3,733.7,97.2,264.2,710.7,722.8,718.4,931.0,731.5,939.2,728.3,250.2,284.7,889.1,737.0,731.0,66.2,973.8,633.0,130.4,269.2,906.0,593.5,737.5,747.4,715.1,765.6,1073.6,733.7,1069.8,654.9,960.4,336.9,686.5,624.4,314.0,774.1,605.1,739.9,541.5,897.3,143.9,293.4,608.3,1098.2,305.4,490.2,907.6,702.7,749.6,643.4,1069.9,548.4,758.8,554.4,957.2,594.8,745.1,720.0,936.0,678.6,1163.9,673.5,624.7,2277.2,534.5,599.5,611.5,0.0,735.4,304.5,1074.2,263.0,592.9,568.9,305.4,622.4,1084.2,971.1,770.9,963.9,850.1,684.4,734.1,709.3,285.2,732.0,1027.5,1036.8,687.4,287.0,292.2,614.7,306.7,955.5,628.1,725.7,632.2,1090.1,647.8
SE,617.3,136.3,705.2,529.1,153.7,165.8,33.4,463.0,263.5,471.2,130.9,541.9,576.4,421.1,180.0,51.4,599.1,505.8,472.1,543.3,560.9,438.0,432.6,26.0,150.0,68.0,168.2,605.6,265.6,601.8,186.9,492.4,529.2,129.5,463.5,506.7,176.7,444.2,142.5,380.6,429.3,620.3,506.1,447.4,630.2,497.7,488.6,439.6,234.7,152.2,114.7,601.9,387.5,290.8,393.5,489.2,433.9,9.6,154.4,468.0,104.0,695.9,116.5,463.8,1873.0,373.6,438.6,450.6,659.1,0.0,497.2,606.2,554.7,432.0,567.3,543.9,461.5,616.2,503.1,173.5,495.9,382.1,109.8,59.6,26.0,523.7,175.0,559.5,568.8,24.7,578.7,583.9,172.7,519.4,487.5,467.2,128.3,471.3,622.1,321.0
SI,868.4,516.8,328.3,51.6,493.8,505.9,501.5,714.1,514.6,722.3,511.4,131.5,166.0,672.2,520.1,514.1,222.2,756.9,697.2,166.4,150.5,689.1,657.7,520.6,530.5,498.2,548.7,856.7,516.7,852.9,438.0,743.5,77.3,469.6,688.6,9.5,557.2,669.3,523.0,605.7,680.4,243.4,10.6,672.5,881.3,45.8,273.3,690.7,485.8,532.7,426.5,853.0,612.6,541.9,618.6,740.3,659.0,528.2,503.1,719.1,461.7,947.0,456.6,688.9,2148.5,598.7,663.7,675.7,282.2,518.5,0.0,857.3,144.3,657.1,352.0,66.4,686.6,867.3,754.2,554.0,747.0,633.2,467.5,517.2,492.4,46.2,515.1,810.6,819.9,470.5,168.3,173.5,397.8,23.9,738.6,692.3,508.8,696.4,873.2,510.1
SJ,186.5,622.7,1094.3,1092.2,694.3,706.4,607.4,493.5,531.9,201.0,617.3,1078.2,1112.7,357.2,720.6,595.4,988.2,624.8,794.6,946.5,1097.2,468.5,755.1,626.0,636.4,604.1,654.6,174.8,534.0,171.0,672.2,522.9,1014.5,670.1,786.0,992.0,663.1,766.7,628.9,703.1,448.6,1009.4,991.4,769.9,24.0,983.0,995.3,375.7,720.0,638.6,660.7,171.1,710.0,542.5,716.0,519.7,756.4,609.1,695.0,587.0,644.6,726.4,657.1,786.3,1759.4,696.1,761.1,773.1,1048.2,618.8,982.5,0.0,1091.0,754.5,1030.0,1029.2,784.0,102.0,434.7,659.9,197.8,318.2,650.4,615.2,627.1,1009.0,715.6,110.5,467.5,584.0,1115.0,1120.2,643.8,1004.7,207.4,789.7,614.7,793.8,191.3,585.4
SS,952.2,600.6,359.9,83.2,577.6,587.3,585.3,797.9,598.4,806.1,595.2,69.2,21.6,785.2,603.9,597.9,253.8,840.7,781.0,198.0,23.2,772.9,741.5,604.4,614.3,585.2,632.5,940.5,600.5,936.7,521.8,827.3,161.1,553.4,776.0,137.7,641.0,753.1,606.8,689.5,764.2,275.0,112.4,756.3,960.0,129.6,357.1,774.5,569.6,616.5,510.3,936.8,696.4,625.7,704.1,824.1,738.2,612.0,586.9,802.9,545.5,1030.8,540.4,779.2,2232.3,682.5,753.4,762.6,313.8,602.3,123.5,941.1,0.0,740.9,435.8,124.4,770.4,951.1,838.0,631.7,830.8,717.0,551.3,601.0,576.2,104.2,598.9,894.4,903.7,554.3,41.0,64.2,481.6,125.7,822.4,776.1,592.6,780.2,957.0,593.9
ST,880.0,473.4,572.7,560.0,464.7,485.0,458.1,685.0,496.1,733.9,468.0,556.6,580.5,672.3,501.6,446.1,466.6,738.4,40.0,424.9,575.6,670.6,38.5,476.7,487.1,458.0,505.3,857.7,487.7,864.5,408.9,725.0,643.3,455.8,120.5,625.1,518.9,106.4,479.6,43.6,661.9,487.8,589.2,70.3,794.7,611.8,473.7,672.2,456.7,488.7,408.0,864.6,93.2,523.4,18.4,721.8,96.7,459.8,468.8,700.6,443.2,928.5,438.1,103.4,1954.7,66.4,70.4,65.1,526.6,469.5,610.9,775.8,569.4,0.0,508.4,611.8,67.4,803.2,735.7,493.9,848.5,604.1,449.0,465.9,473.9,591.6,496.6,822.2,746.5,434.7,595.9,598.6,294.1,613.1,750.2,122.4,462.5,104.4,884.8,314.7
SW,980.6,629.0,668.0,451.9,606.0,618.1,613.7,826.3,626.8,834.5,623.6,464.7,499.2,784.4,632.3,626.3,561.9,869.1,557.1,520.2,483.7,801.3,517.6,632.8,642.7,610.4,660.9,968.9,628.9,965.1,550.2,855.7,452.0,581.8,548.5,429.5,669.4,529.2,635.2,465.6,792.6,583.1,428.9,532.4,993.5,420.5,232.1,802.9,598.0,644.9,538.7,965.2,472.5,654.1,480.2,852.5,518.9,640.4,615.3,831.3,573.9,1059.2,568.8,548.8,2201.3,458.6,523.6,535.6,621.9,630.7,420.0,969.5,477.5,517.0,0.0,466.7,546.5,979.5,866.4,666.2,859.2,745.4,579.7,629.4,604.6,446.5,627.3,922.8,932.1,582.7,501.5,506.7,510.0,442.2,850.8,552.2,621.0,556.3,985.4,571.9
SY,891.4,539.8,345.5,68.8,516.8,528.9,524.5,737.1,537.6,745.3,534.4,148.7,183.2,695.2,543.1,537.1,239.4,779.9,720.2,183.6,167.7,712.1,680.7,543.6,553.5,521.2,571.7,879.7,539.8,875.9,461.0,766.5,100.3,492.6,711.6,72.2,580.2,692.3,546.0,628.7,703.4,260.6,51.6,695.5,904.3,68.8,296.3,713.7,508.8,555.7,449.5,876.0,635.6,564.9,641.6,763.3,682.0,551.2,526.1,742.1,484.7,970.0,479.6,711.9,2171.5,621.7,686.7,698.7,299.4,541.5,62.7,880.3,161.5,680.1,375.0,0.0,709.6,890.3,777.2,577.0,770.0,656.2,490.5,540.2,515.4,16.4,538.1,833.6,842.9,493.5,185.5,190.7,420.8,64.9,761.6,715.3,531.8,719.4,896.2,533.1
TB,931.1,524.5,623.8,621.7,526.4,538.5,509.2,746.7,547.2,785.0,519.1,607.7,642.2,704.8,552.7,497.2,517.7,789.5,93.5,476.0,626.7,721.7,45.0,527.8,538.2,505.9,556.4,919.4,549.4,915.6,470.6,776.1,694.4,502.2,74.3,671.5,564.9,109.0,530.7,94.7,713.0,538.9,650.9,51.3,850.9,662.9,524.8,723.3,518.4,540.4,459.1,915.7,144.3,574.5,80.0,772.9,115.2,510.9,535.7,751.7,494.3,979.6,489.2,77.9,2005.8,101.2,61.2,49.2,577.7,520.6,662.0,826.9,620.5,69.0,559.5,662.9,0.0,854.3,786.8,561.7,899.6,665.8,500.1,517.0,525.0,642.7,547.7,873.3,797.6,485.8,644.5,649.7,345.2,664.2,801.3,96.7,516.5,85.4,935.9,376.4
TC,180.0,672.5,1144.1,972.1,616.3,628.4,657.2,487.0,525.4,194.5,667.1,1128.0,1162.5,350.7,642.6,645.2,1038.0,528.4,844.4,996.3,1147.0,462.0,804.9,675.8,686.2,653.9,704.4,168.3,527.6,164.5,543.5,516.4,972.2,592.1,835.8,949.7,712.9,816.5,678.7,752.9,442.1,1059.2,949.1,819.7,128.4,940.7,931.6,369.2,591.3,688.4,549.0,164.6,759.8,536.0,765.8,513.2,806.2,658.9,625.6,490.6,584.2,719.9,579.1,836.1,1809.2,745.9,810.9,822.9,1098.0,668.6,940.2,104.4,1140.8,804.3,1079.8,986.9,833.8,0.0,428.2,709.7,191.3,311.7,590.0,665.0,676.9,966.7,637.6,104.0,371.1,633.8,1164.8,1170.0,597.7,962.4,200.9,839.5,664.5,843.6,184.8,635.2
TI,281.4,488.9,1053.5,787.3,431.5,443.6,489.7,302.2,340.6,135.3,483.5,800.1,834.6,165.9,457.8,451.8,947.4,345.0,753.8,905.7,819.1,277.2,714.3,458.3,502.6,458.6,520.8,269.7,342.8,265.9,358.7,331.6,787.4,407.3,745.2,764.9,529.3,725.9,495.1,662.3,257.3,968.6,764.3,729.1,294.3,755.9,746.8,184.4,406.5,504.8,364.2,266.0,669.2,351.2,675.2,328.4,715.6,465.9,440.8,307.2,399.4,535.1,394.3,745.5,1769.6,655.3,720.3,732.3,1007.4,456.2,755.4,270.3,812.9,713.7,825.5,802.1,743.2,280.3,0.0,526.1,160.0,126.9,405.2,574.4,430.1,781.9,452.8,223.6,202.4,543.2,836.9,842.1,412.9,777.6,151.6,748.9,480.9,753.0,286.2,544.6
TN,681.1,65.1,871.9,645.2,215.6,225.3,173.2,526.8,327.3,535.0,69.5,658.0,692.5,514.1,241.9,181.1,765.8,569.6,572.2,659.4,677.0,501.8,532.7,166.2,53.9,163.3,31.7,669.4,329.5,665.6,303.0,556.2,645.3,196.1,563.6,622.8,14.4,544.3,34.8,480.7,493.1,787.0,622.2,547.5,688.9,613.8,604.7,503.4,350.8,62.8,176.6,665.7,487.6,354.6,493.6,553.0,529.4,195.2,216.3,531.8,165.9,759.7,178.4,563.9,1915.0,483.6,544.6,550.7,825.8,185.5,613.3,670.0,670.8,532.1,683.4,660.0,561.6,680.0,566.9,0.0,559.7,445.9,171.7,188.9,159.4,639.8,236.9,623.3,632.6,210.3,694.8,700.0,288.8,635.5,551.3,577.9,49.0,571.4,685.9,363.0
TY,228.8,482.3,1005.4,780.7,424.9,437.0,483.1,295.6,334.0,82.7,476.9,793.5,828.0,159.3,451.2,445.2,899.3,337.0,705.7,857.6,812.5,270.6,666.2,451.7,496.0,452.0,514.2,217.1,336.1,213.3,352.1,325.0,780.8,400.7,697.1,758.3,522.7,677.8,488.5,614.2,250.7,920.5,757.7,681.0,241.7,749.3,740.2,177.8,399.9,498.2,357.6,213.4,621.1,344.6,627.1,321.8,667.5,459.3,434.2,299.2,392.8,528.5,387.7,697.4,1750.1,607.2,672.2,684.2,959.3,449.6,748.8,217.7,806.3,665.6,818.9,795.5,695.1,227.7,236.8,519.5,0.0,120.3,398.6,509.3,423.5,775.3,446.2,171.0,179.7,474.4,830.3,835.5,406.3,771.0,99.0,700.8,474.3,704.9,233.6,556.0
UB,326.0,426.0,949.1,724.4,368.6,378.3,426.8,239.3,277.7,179.9,420.6,737.2,771.7,68.1,394.9,388.9,843.0,282.1,649.4,801.3,756.2,214.3,609.9,395.4,439.7,392.5,457.9,314.3,279.9,310.5,295.8,268.7,724.5,344.4,640.8,706.7,466.4,621.5,432.2,557.9,194.4,864.2,701.4,624.7,338.9,693.0,683.9,57.4,343.6,441.9,301.3,310.6,564.8,288.3,570.8,265.5,611.2,403.0,377.9,244.3,336.5,472.2,331.4,641.1,1812.2,560.8,624.7,627.9,903.0,393.3,692.5,314.9,750.0,609.3,762.6,739.2,638.8,324.9,116.4,457.1,204.6,0.0,342.3,453.0,367.2,719.0,389.9,268.2,318.9,418.1,776.5,779.2,350.0,714.7,196.2,640.4,418.0,648.6,330.8,462.3
UC,538.2,132.5,764.1,539.4,69.9,82.0,133.3,383.9,184.4,392.1,127.1,552.2,586.7,342.0,96.2,95.4,658.0,426.7,464.4,616.3,571.2,358.9,424.9,101.9,146.2,102.2,164.4,526.5,186.6,522.7,110.8,413.3,539.5,48.5,455.8,517.0,172.9,436.5,138.7,372.9,350.2,679.2,516.4,439.7,551.1,508.0,498.9,360.5,158.6,148.4,33.7,522.8,379.8,211.7,385.8,410.1,426.2,109.5,44.5,388.9,5.7,616.8,35.5,456.1,1886.5,365.9,430.9,442.9,718.0,99.8,507.5,527.1,565.0,424.3,577.6,554.2,453.8,537.1,424.0,169.7,416.8,303.0,0.0,159.5,73.7,534.0,94.0,480.4,489.7,124.6,589.0,594.2,165.0,529.7,408.4,459.5,124.5,463.6,543.0,277.3
US,626.5,136.4,714.4,538.3,200.7,212.8,69.4,472.2,272.7,480.4,131.0,551.1,585.6,430.3,227.0,76.0,608.3,515.0,481.3,552.5,570.1,447.2,441.8,76.4,150.1,54.5,168.3,614.8,274.8,611.0,196.1,501.6,538.4,176.5,472.7,515.9,176.8,453.4,142.6,389.8,438.5,629.5,515.3,456.6,639.4,506.9,497.8,448.8,243.9,152.3,161.7,611.1,396.7,300.0,402.7,498.4,443.1,42.7,201.4,477.2,151.0,705.1,163.5,473.0,1836.1,382.8,447.8,459.8,668.3,52.4,506.4,615.4,563.9,441.2,576.5,553.1,470.7,625.4,512.3,173.6,505.1,391.3,156.8,0.0,78.5,532.9,222.0,568.7,578.0,33.9,587.9,593.1,181.9,528.6,496.7,476.4,128.4,480.5,631.3,284.1
UZ,593.1,110.2,703.5,529.5,127.6,137.3,59.5,438.8,239.3,447.0,104.8,540.2,574.7,426.1,153.9,21.6,597.4,481.6,470.4,541.6,559.2,413.8,430.9,43.8,123.9,76.7,142.1,581.4,241.4,577.6,185.2,468.2,527.5,108.1,465.4,505.0,155.7,442.5,116.4,378.9,405.1,618.6,504.4,445.7,600.9,496.0,486.9,415.4,233.0,125.5,88.6,577.7,385.8,266.6,393.5,465.0,432.2,35.7,128.3,443.8,77.9,671.7,90.4,468.6,1864.2,371.9,442.8,448.9,657.4,26.0,495.5,582.0,553.0,408.9,565.6,542.2,459.8,592.0,478.9,141.3,471.7,357.9,83.7,85.7,0.0,522.0,148.9,535.3,544.6,50.8,577.0,582.2,171.0,517.7,463.3,465.5,99.3,469.6,597.9,312.2
VA,874.9,523.3,329.0,52.3,500.3,512.4,508.0,720.6,521.1,728.8,517.9,132.2,166.7,678.7,526.6,520.6,222.9,763.4,703.7,167.1,151.2,695.6,664.2,527.1,537.0,504.7,555.2,863.2,523.3,859.4,444.5,750.0,83.8,476.1,695.1,55.7,563.7,675.8,529.5,612.2,686.9,244.1,35.1,679.0,887.8,52.3,279.8,697.2,492.3,539.2,433.0,859.5,619.1,548.4,625.1,746.8,665.5,534.7,509.6,725.6,468.2,953.5,463.1,695.4,2155.0,605.2,670.2,682.2,282.9,525.0,46.2,863.8,145.0,663.6,358.5,20.2,693.1,873.8,760.7,560.5,753.5,639.7,474.0,523.7,498.9,0.0,521.6,817.1,826.4,477.0,169.0,174.2,404.3,48.4,745.1,698.8,515.3,702.9,879.7,516.6
VJ,575.8,187.7,801.7,577.0,39.5,27.4,188.5,421.5,222.0,429.7,182.3,589.8,624.3,379.6,38.5,150.6,695.6,464.3,502.0,653.9,608.8,396.5,462.5,157.1,201.4,157.4,219.6,564.1,224.1,560.3,148.4,450.9,577.1,35.4,493.4,554.6,228.1,474.1,193.9,410.5,387.8,716.8,554.0,477.3,588.7,545.6,536.5,398.1,196.2,203.6,71.3,560.4,417.4,249.3,425.1,447.7,463.8,164.7,74.9,426.5,115.3,654.4,48.4,493.7,1941.7,403.5,468.5,480.5,755.6,155.0,545.1,564.7,602.6,461.9,615.2,591.8,491.4,574.7,461.6,224.9,454.4,340.6,109.5,214.7,128.9,571.6,0.0,518.0,527.3,179.8,626.6,631.8,202.6,567.3,446.0,497.1,179.7,501.2,580.6,314.9
VN,135.2,654.0,1125.6,1123.5,725.6,737.7,638.7,442.2,480.6,149.7,648.6,1109.5,1144.0,305.9,751.9,626.7,1019.5,483.6,825.9,977.8,1128.5,417.2,786.4,657.3,667.7,635.4,685.9,123.5,482.7,119.7,498.7,471.6,1045.8,701.4,817.3,1023.3,694.4,798.0,660.2,734.4,397.3,1040.7,1022.7,801.2,109.9,1014.3,1026.6,324.4,546.5,669.9,504.2,119.8,741.3,491.2,747.3,468.4,787.7,640.4,726.3,445.8,675.9,675.1,688.4,817.6,1790.7,727.4,792.4,804.4,1079.5,650.1,1013.8,85.9,1122.3,785.8,1061.3,1060.5,815.3,95.9,383.4,691.2,146.5,266.9,681.7,646.5,658.4,1040.3,746.9,0.0,326.3,615.3,1146.3,1151.5,675.1,1036.0,156.1,821.0,646.0,825.1,140.0,616.7
WB,356.7,671.4,1194.5,969.8,614.0,626.1,672.2,372.7,523.1,210.6,666.0,982.6,1017.1,348.4,640.3,634.3,1088.4,347.5,894.8,1046.7,1001.6,367.7,855.3,640.8,685.1,641.1,703.3,345.0,525.3,341.2,541.2,402.1,969.9,589.8,886.2,947.4,711.8,866.9,677.6,803.3,439.8,1109.6,946.8,870.1,369.6,938.4,929.3,366.9,589.0,687.3,546.7,341.3,810.2,533.7,816.2,398.9,856.6,648.4,623.3,309.7,581.9,605.6,576.8,886.5,1760.6,796.3,861.3,873.3,1148.4,638.7,937.9,345.6,995.4,854.7,1008.0,984.6,884.2,355.6,322.1,708.6,189.0,309.4,587.7,698.4,612.6,964.4,635.3,298.9,0.0,663.5,1019.4,1024.6,595.4,960.1,155.9,889.9,663.4,894.0,361.5,745.1
WF,592.5,171.1,680.4,504.3,188.5,200.6,51.7,438.2,238.7,446.4,165.7,517.1,551.6,396.3,214.8,42.0,574.3,481.0,447.3,518.5,536.1,413.2,407.8,60.8,184.8,85.7,203.0,580.8,240.8,577.0,162.1,467.6,504.4,164.3,438.7,481.9,211.5,419.4,177.3,355.8,404.5,595.5,481.3,422.6,605.4,472.9,463.8,414.8,209.9,187.0,150.6,577.1,362.7,266.0,368.7,464.4,409.1,25.0,189.2,443.2,138.8,671.1,151.3,439.0,1867.3,348.8,413.8,425.8,634.3,34.7,472.4,581.4,529.9,407.2,542.5,519.1,436.7,591.4,478.3,208.3,471.1,357.3,144.6,31.1,60.8,498.9,209.8,534.7,544.0,0.0,553.9,559.1,147.9,494.6,462.7,442.4,163.1,446.5,597.3,260.2
WL,970.7,619.1,378.4,104.4,596.1,605.8,603.8,816.4,616.9,824.6,613.7,87.7,77.2,803.7,622.4,616.4,272.3,859.2,800.1,216.5,28.2,791.4,760.0,622.9,632.8,603.7,651.0,959.6,619.1,955.2,540.3,845.8,179.6,576.6,792.7,156.2,664.6,771.6,625.3,708.0,782.7,293.5,130.9,774.8,978.5,148.1,375.6,793.0,588.1,635.0,528.8,955.3,714.9,644.2,722.6,842.6,756.7,630.5,589.6,821.4,564.0,1049.3,558.9,797.7,2250.8,710.9,774.8,781.1,332.3,620.8,142.0,959.6,58.0,738.0,454.3,142.9,788.9,969.6,856.5,650.2,849.3,736.1,569.8,619.5,594.7,122.7,617.4,912.9,922.2,572.8,0.0,57.6,500.1,144.2,840.9,805.2,608.2,798.7,975.5,612.4
XK,973.3,621.7,381.0,104.3,598.7,610.8,606.4,819.0,619.5,827.2,616.3,90.3,97.8,777.1,625.0,619.0,274.9,861.8,802.1,219.1,62.3,794.0,762.6,625.5,635.4,603.1,653.6,961.6,621.7,957.8,542.9,848.4,182.2,574.5,793.5,154.1,662.1,774.2,627.9,710.6,785.3,296.1,133.5,777.4,986.2,150.7,378.2,795.6,590.7,637.6,531.4,957.9,717.5,646.8,723.5,845.2,763.9,633.1,608.0,824.0,566.6,1051.9,561.5,793.8,2253.4,703.6,768.6,780.6,334.9,623.4,144.6,962.2,76.1,762.0,456.9,145.5,791.5,972.2,859.1,658.9,851.9,738.1,572.4,622.1,597.3,125.3,620.0,915.5,924.8,575.4,57.7,0.0,502.7,146.8,843.5,797.2,613.7,801.3,978.1,615.0
XV,554.7,237.5,598.0,595.9,180.1,192.2,238.3,400.4,200.9,408.6,232.1,581.9,616.4,358.5,206.4,200.4,491.9,443.2,298.3,450.2,600.9,375.4,258.8,206.9,251.2,207.2,269.4,543.0,203.0,539.2,124.3,429.8,484.6,155.9,289.7,462.1,277.9,270.4,243.7,206.8,366.7,513.1,461.5,273.6,567.6,453.1,499.0,377.0,172.1,253.4,112.8,539.3,213.7,228.2,219.7,426.6,260.1,214.5,189.4,405.4,148.0,633.3,142.9,290.0,1845.1,199.8,264.8,276.8,551.9,204.8,452.6,543.6,594.7,258.2,533.7,499.3,287.7,553.6,440.5,274.7,433.3,319.5,153.8,264.5,178.7,479.1,201.4,496.9,506.2,229.6,618.7,623.9,0.0,474.8,424.9,293.4,229.5,297.5,559.5,111.2
YG,869.5,517.9,349.4,72.7,494.9,507.0,502.6,715.2,515.7,723.4,512.5,152.6,187.1,673.3,521.2,515.2,243.3,758.0,698.3,187.5,171.6,690.2,658.8,521.7,531.6,499.3,549.8,857.8,517.9,854.0,439.1,744.6,78.4,470.7,689.7,32.3,558.3,670.4,524.1,606.8,681.5,264.5,11.1,673.6,882.4,46.9,274.4,691.8,486.9,533.8,427.6,854.1,613.7,543.0,619.7,741.4,660.1,529.3,504.2,720.2,462.8,948.1,457.7,690.0,2149.6,599.8,664.8,676.8,303.3,519.6,22.8,858.4,165.4,658.2,353.1,87.5,687.7,868.4,755.3,555.1,748.1,634.3,468.6,518.3,493.5,67.3,516.2,811.7,821.0,471.6,189.4,194.6,398.9,0.0,739.7,693.4,509.9,697.5,874.3,511.2
YI,200.7,515.4,1038.5,813.8,458.0,470.1,516.2,328.7,367.1,54.6,510.0,826.6,861.1,192.4,484.3,478.3,932.4,370.1,738.8,890.7,845.6,303.7,699.3,484.8,529.1,485.1,547.3,189.0,369.2,185.2,385.2,358.1,813.9,433.8,730.2,791.4,555.8,710.9,521.6,647.3,283.8,953.6,790.8,714.1,213.6,782.4,773.3,210.9,433.0,531.3,390.7,185.3,654.2,377.7,660.2,354.9,700.6,492.4,467.3,332.3,425.9,561.6,420.8,730.5,1783.2,640.3,705.3,717.3,992.4,482.7,781.9,189.6,839.4,698.7,852.0,828.6,728.2,199.6,269.9,552.6,33.0,153.4,431.7,542.4,456.6,808.4,479.3,142.9,176.0,507.5,863.4,868.6,439.4,804.1,0.0,733.9,507.4,738.0,205.5,589.1
YN,939.5,532.9,632.2,640.9,531.4,543.5,517.6,755.1,555.6,793.4,527.5,616.1,650.6,739.0,561.1,505.6,526.1,797.9,163.4,484.4,635.1,730.1,127.3,536.2,546.6,515.9,564.8,936.5,554.3,924.0,487.7,784.5,702.8,507.2,21.0,676.5,569.9,51.8,539.1,103.1,721.4,547.3,655.9,87.9,855.9,671.3,533.2,728.3,523.4,545.4,467.5,920.7,131.0,582.9,96.9,781.3,58.1,519.3,540.7,760.1,502.7,988.0,497.6,96.9,2014.2,106.2,85.0,87.7,586.1,529.0,670.4,835.3,625.5,123.3,567.9,671.3,93.6,862.7,795.2,560.6,908.0,682.9,508.5,525.4,530.0,651.1,556.1,881.7,806.0,494.2,649.5,658.1,353.6,672.6,809.7,0.0,521.5,102.0,944.3,384.8
YV,632.0,80.8,822.8,593.2,163.6,176.2,124.1,474.8,278.2,485.9,75.4,608.9,640.5,462.1,192.8,132.0,716.7,520.5,520.2,610.3,627.9,452.7,483.6,117.1,93.0,114.2,70.8,617.4,280.3,616.5,251.0,507.1,596.2,147.0,516.3,578.4,53.4,492.3,14.1,431.6,444.0,737.9,570.2,498.4,639.8,564.7,555.6,451.4,298.8,23.2,127.5,616.6,438.5,305.5,441.6,503.9,480.3,146.1,142.4,482.7,116.8,710.6,129.3,521.3,1865.9,434.5,495.5,504.7,776.7,136.4,564.2,620.9,618.8,461.6,634.3,610.9,512.5,630.9,517.8,39.0,510.6,393.9,122.6,139.8,107.4,590.7,187.8,574.2,583.5,161.2,648.2,650.9,239.7,586.4,502.2,528.8,0.0,522.3,636.8,313.9
ZB,935.6,529.0,628.3,626.2,530.9,540.6,513.7,751.2,551.7,789.5,523.6,612.2,646.7,738.5,557.2,501.7,522.2,794.0,129.3,480.5,631.2,726.2,80.8,532.3,542.7,512.0,560.9,923.9,553.8,920.1,475.1,780.6,698.9,506.7,83.6,680.7,569.4,29.3,535.2,99.2,717.5,543.4,655.4,17.7,850.3,667.4,529.3,727.8,522.9,544.9,463.6,920.2,109.1,579.0,84.3,777.4,43.6,515.4,540.2,756.2,498.8,984.1,493.7,0.9,2010.3,105.7,35.5,24.9,582.2,525.1,666.5,831.4,625.0,104.8,564.0,667.4,64.2,858.8,791.3,560.1,904.1,670.3,504.6,521.5,529.5,647.2,552.2,877.8,802.1,490.3,649.0,654.2,349.7,668.7,805.8,97.9,521.0,0.0,940.4,380.9
