from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
GW,558.8,252.6,521.2,143.9,360.9,2482.2,496.0,439.0,442.7,604.1,156.2,386.9,470.4,216.9,278.8,198.6,399.0,112.7,617.1,482.9,493.6,170.6,500.8,298.1,355.2,459.4,264.9,220.8,289.9,199.4,454.5,221.0,525.5,206.0,291.8,497.3,542.4,621.1,532.1,414.1,428.5,424.8,125.2,0.0,526.6,423.4,220.2,204.7,355.9,556.7,615.5,454.4,35.1,435.7,501.4,448.5,371.5,636.1,447.7,157.9,299.5,99.6,468.5,303.3,625.5,227.4,227.9,268.5,511.0,436.7,257.5,193.4,602.0,491.1,458.7,305.0,368.9,647.7,406.9,186.8,341.4,483.7,350.2,215.3,493.9,479.8,390.1,477.9,224.5,540.6,434.7,487.8,310.3,320.3,442.1,448.0,289.9,655.6,468.3,462.7,664.5,520.2,512.3,525.3,527.3,460.6,265.6,517.4,239.6,521.4,492.5,441.5,406.1,228.1,478.9,590.2,140.3,539.3,574.4,515.2,574.2,524.5,520.0,518.4,269.3,27.7,259.5,494.2,665.9,296.3,166.8,465.9,212.3,542.8,358.3,338.6,395.0,494.9,485.6,506.9,447.0,470.8,446.7,196.9,190.6,532.9,81.8,478.3,505.5,514.5,222.4
HC,595.0,638.4,478.0,509.7,682.3,2518.4,532.2,708.8,478.9,714.5,552.6,360.9,562.8,538.3,600.2,520.0,373.0,477.7,793.9,33.4,794.0,495.5,537.0,632.5,329.2,216.0,650.7,606.6,675.7,520.8,490.7,606.8,561.7,571.0,677.6,533.5,578.6,839.0,642.5,450.3,464.7,461.0,486.9,514.4,0.0,459.6,606.0,526.1,329.9,592.9,651.7,411.2,528.5,670.7,537.6,484.7,757.3,746.5,421.7,454.2,620.9,423.3,504.7,624.7,865.8,548.8,613.7,654.3,28.4,472.9,578.9,579.2,712.4,148.5,432.7,341.2,754.7,843.6,380.9,476.4,377.6,576.1,736.0,536.7,530.1,194.1,775.9,434.7,610.3,576.8,470.9,524.0,696.1,706.1,416.1,422.0,611.3,835.7,151.8,555.1,826.8,556.4,548.5,561.5,563.5,496.8,651.4,553.6,561.0,557.6,774.9,234.8,442.3,611.1,515.1,700.6,506.1,575.5,610.6,551.4,790.4,560.7,802.4,671.0,590.7,492.6,645.3,451.0,776.3,617.7,488.2,259.2,533.7,579.0,744.1,724.4,431.2,178.4,690.7,543.1,160.8,507.0,482.9,518.3,555.6,194.7,440.9,435.1,541.7,550.7,605.4
HD,417.6,595.1,418.9,395.9,353.0,2158.9,354.8,356.9,176.5,362.6,438.8,301.8,210.9,416.9,355.0,406.2,313.9,363.9,442.0,413.2,442.1,381.7,359.6,518.7,270.1,389.7,506.3,492.8,512.6,407.0,188.3,493.0,384.3,457.2,634.3,356.1,401.2,487.1,290.6,272.9,5.0,283.6,373.1,400.6,456.9,0.0,492.2,412.3,270.8,241.0,299.8,352.1,414.7,318.8,185.7,182.3,685.4,394.6,362.6,340.4,507.1,309.5,152.8,388.8,513.9,406.4,499.9,540.5,441.3,8.3,430.2,465.4,360.5,421.4,373.6,121.0,636.3,491.7,321.8,362.6,240.9,224.2,434.5,496.1,352.7,410.1,426.1,375.6,567.0,224.9,92.3,221.6,498.7,462.6,357.0,362.9,365.0,483.8,398.6,203.2,474.9,379.0,371.1,209.6,211.6,144.9,583.2,201.7,394.2,205.7,423.0,371.8,264.9,497.3,163.2,348.7,392.3,223.6,258.7,199.5,438.5,208.8,450.5,319.1,364.5,378.8,531.5,391.9,424.4,337.5,374.4,396.2,476.9,401.6,519.7,644.4,253.8,425.2,338.8,191.2,377.3,210.0,131.0,404.5,441.8,463.2,327.1,376.0,189.8,248.3,491.6
HM,685.4,96.1,647.8,239.3,300.9,2608.8,622.6,388.1,569.3,493.6,282.2,504.4,419.5,166.0,227.9,226.8,525.6,226.1,451.5,609.5,337.1,266.0,627.4,184.4,472.7,586.0,108.4,125.1,133.4,138.4,572.0,76.6,652.1,215.9,135.3,623.9,659.9,464.6,481.2,540.7,555.1,551.4,220.6,262.0,653.2,550.0,0.0,175.7,482.5,545.0,631.6,581.0,267.0,384.8,528.7,575.1,211.3,563.7,584.2,253.3,192.6,203.9,531.1,208.6,469.0,176.5,123.1,124.1,637.6,552.2,162.8,97.7,518.6,617.7,585.3,431.6,161.7,491.2,533.5,282.2,458.9,432.8,193.7,210.1,620.5,606.4,233.6,595.4,68.0,560.3,561.3,614.4,153.8,163.8,568.7,574.6,234.9,499.1,594.9,411.8,508.0,646.8,648.8,549.1,589.9,514.0,109.1,501.0,179.6,508.7,336.0,568.1,523.6,105.3,455.4,531.0,235.7,594.5,627.8,505.8,417.7,570.6,363.5,348.9,218.4,240.2,115.1,620.8,558.5,245.4,170.6,592.5,166.2,669.4,201.8,131.4,512.5,621.5,329.1,441.4,573.6,588.3,487.6,176.4,231.3,659.5,195.2,595.8,489.1,641.1,108.7
HY,570.2,166.1,532.6,246.5,207.0,2493.6,507.4,285.1,454.1,450.2,289.4,398.3,316.5,73.9,146.0,134.7,410.4,164.9,529.6,494.3,407.1,242.0,512.2,132.7,366.6,470.8,178.4,152.3,203.4,46.3,465.9,134.5,536.9,156.8,205.3,508.7,553.8,534.6,378.2,425.5,439.9,436.2,227.8,224.4,538.0,434.8,133.7,0.0,367.3,442.0,528.6,465.8,238.5,281.8,425.7,459.9,281.3,482.2,459.1,180.4,121.1,133.3,428.1,98.5,539.0,84.4,159.4,182.0,522.4,448.1,52.7,124.9,448.1,502.5,470.1,316.4,282.4,561.2,418.3,222.9,352.8,329.8,263.7,118.0,505.3,491.2,303.6,489.3,138.0,457.3,446.1,499.2,223.8,233.8,453.5,459.4,124.8,571.4,479.7,308.8,562.5,531.6,523.7,446.1,486.9,411.0,179.1,398.0,96.6,405.7,406.0,452.9,417.5,111.3,352.4,436.3,242.9,491.5,524.8,411.9,487.7,476.7,433.5,364.5,126.3,202.6,173.0,505.6,512.0,142.4,55.4,477.3,7.5,554.2,271.8,252.1,406.4,506.3,384.2,347.5,458.4,482.2,384.6,9.7,172.2,544.3,150.9,489.7,386.1,525.9,105.6
HZ,395.0,425.9,250.7,297.2,469.8,2318.4,332.2,508.8,278.9,514.5,340.1,172.0,362.8,325.8,387.7,307.5,82.9,265.2,593.9,292.3,594.0,283.0,337.0,420.0,93.0,268.8,438.2,394.1,463.2,308.3,290.7,394.3,361.7,358.5,465.1,333.5,378.6,639.0,442.5,250.3,264.7,261.0,274.4,301.9,336.0,259.6,393.5,313.6,0.0,392.9,451.7,183.9,316.0,470.7,337.6,284.7,544.8,546.5,123.6,241.7,408.4,210.8,304.7,412.2,665.8,336.3,401.2,441.8,320.4,272.9,366.4,366.7,512.4,300.5,237.7,141.2,542.2,643.6,90.8,263.9,177.6,376.1,523.5,324.2,330.1,289.2,578.0,207.4,397.8,376.8,270.9,324.0,483.6,493.6,209.2,92.0,398.8,635.7,277.7,355.1,626.8,356.4,348.5,361.5,363.5,296.8,438.9,353.6,348.5,357.6,574.9,250.9,242.3,398.6,315.1,500.6,293.6,375.5,410.6,351.4,590.4,360.7,602.4,471.0,378.2,280.1,432.8,223.7,576.3,405.2,275.7,275.3,321.2,379.0,531.6,511.9,231.2,304.3,490.7,343.1,256.4,307.0,282.9,305.8,343.1,342.3,228.4,207.8,341.7,350.7,392.9
ID,572.9,523.0,574.2,548.8,280.9,2267.6,510.1,284.8,331.8,290.5,589.2,457.1,138.8,344.8,281.2,440.7,469.2,494.0,369.9,568.5,370.0,571.1,514.9,494.1,425.4,545.0,434.2,513.7,440.5,395.0,343.6,518.1,539.6,518.2,562.2,511.4,556.5,415.0,218.5,428.2,267.9,438.9,530.1,553.5,612.2,273.0,507.2,414.3,426.1,0.0,131.0,507.4,567.6,246.7,106.8,337.6,619.6,322.5,517.9,509.5,482.5,462.4,71.1,316.7,441.8,334.3,520.8,565.9,596.6,202.1,358.1,486.3,288.4,576.7,528.9,276.3,564.2,419.6,477.1,552.0,396.2,152.1,362.4,424.0,508.0,565.4,354.0,530.9,494.9,15.2,202.1,376.9,426.6,390.5,512.3,518.2,292.9,411.7,553.9,131.1,402.8,534.3,526.4,130.7,89.1,130.4,511.1,96.4,322.1,104.1,350.9,527.1,420.2,472.7,104.0,276.6,545.2,144.7,244.2,110.3,366.4,129.9,378.4,247.0,292.4,531.7,556.6,547.2,352.3,265.4,384.5,551.5,404.8,556.9,447.6,572.3,409.1,580.5,266.7,119.1,532.6,309.4,105.7,424.1,514.1,618.5,480.0,531.3,67.4,403.6,467.0
IG,629.8,610.2,631.1,636.0,368.1,2324.5,567.0,372.0,388.7,377.7,678.9,514.0,226.0,432.0,370.1,527.9,526.1,581.2,457.1,625.4,457.2,658.3,571.8,581.3,482.3,601.9,521.4,600.9,527.7,482.2,400.5,605.3,596.5,605.4,649.4,568.3,613.4,502.2,305.7,485.1,324.8,495.8,617.3,640.7,669.1,329.9,588.1,501.5,483.0,151.6,0.0,564.3,654.8,333.9,163.7,394.5,700.5,409.7,574.8,596.7,569.7,549.6,128.0,403.9,529.0,421.5,608.0,652.8,653.5,259.0,445.3,573.5,375.6,633.6,585.8,333.2,651.4,506.8,534.0,639.2,453.1,239.3,449.6,511.2,564.9,622.3,441.2,587.8,582.1,139.3,259.0,433.8,513.8,477.7,569.2,575.1,380.1,498.9,610.8,218.3,490.0,591.2,583.3,187.6,71.9,187.3,598.3,183.6,409.3,183.7,438.1,584.0,477.1,559.9,194.8,363.8,632.4,201.6,301.1,177.5,453.6,186.8,465.6,334.2,379.6,618.9,643.8,604.1,439.5,352.6,471.7,608.4,492.0,613.8,534.8,659.5,466.0,637.4,353.9,206.3,589.5,242.0,162.6,511.3,601.3,675.4,567.2,588.2,154.6,460.5,554.2
IH,474.9,505.8,113.2,377.1,549.7,2398.3,412.1,588.7,358.8,594.4,420.0,233.5,442.7,405.7,467.6,387.4,245.6,345.1,673.8,372.2,673.9,362.9,416.9,499.9,201.8,348.7,518.1,474.0,543.1,388.2,370.6,474.2,441.6,438.4,545.0,413.4,458.5,718.9,522.4,330.2,344.6,340.9,354.3,381.8,415.9,339.5,473.4,393.5,202.5,472.8,531.6,0.0,395.9,550.6,417.5,364.6,624.7,626.4,294.3,321.6,488.3,290.7,384.6,492.1,745.7,416.2,481.1,521.7,400.3,352.8,446.3,446.6,592.3,380.4,305.3,221.1,622.1,723.5,253.5,343.8,257.5,456.0,603.4,404.1,410.0,369.1,657.9,69.9,477.7,456.7,350.8,403.9,563.5,573.5,288.7,294.6,478.7,715.6,357.6,435.0,706.7,436.3,428.4,441.4,443.4,376.7,518.8,433.5,428.4,437.5,654.8,330.8,322.2,478.5,395.0,580.5,373.5,455.4,490.5,431.3,670.3,440.6,682.3,550.9,458.1,360.0,512.7,86.2,656.2,485.1,355.6,355.2,401.1,458.9,611.5,591.8,311.1,384.2,570.6,423.0,336.3,386.9,362.8,385.7,423.0,422.2,308.3,70.3,421.6,430.6,472.8
IK,566.9,260.7,529.3,152.0,369.0,2490.3,504.1,447.1,450.8,612.2,164.3,395.0,478.5,225.0,288.6,206.7,407.1,120.8,625.2,491.0,501.7,178.7,508.9,306.2,363.3,467.5,273.0,228.9,298.0,207.5,462.6,229.1,533.6,214.1,299.9,505.4,550.5,629.2,540.2,422.2,436.6,432.9,133.3,49.1,534.7,431.5,228.3,212.8,364.0,564.8,623.6,462.5,0.0,443.8,509.5,456.6,365.2,644.2,455.8,166.0,323.6,107.7,476.6,311.4,633.6,235.5,236.0,276.6,519.1,442.8,265.6,201.5,610.1,499.2,466.8,313.1,377.0,655.8,415.0,194.9,349.5,491.8,358.3,223.4,502.0,487.9,398.2,486.0,232.6,548.7,442.8,495.9,318.4,328.4,450.2,456.1,298.0,663.7,476.4,470.8,672.6,528.3,520.4,533.4,535.4,468.7,273.7,525.2,247.7,529.5,500.6,449.6,414.2,236.2,487.0,598.3,148.4,547.4,582.5,523.3,582.3,532.6,528.1,526.5,277.4,35.8,267.6,502.3,674.0,304.4,174.9,474.0,220.4,550.9,366.4,346.7,403.1,503.0,493.7,515.0,455.1,478.9,454.8,205.0,198.7,541.0,89.9,486.4,513.6,522.6,230.5
IN,666.6,358.6,738.3,425.4,157.5,2361.3,603.8,38.0,425.5,265.5,465.8,550.8,118.8,221.4,157.8,317.3,562.9,370.6,329.1,700.0,205.6,447.7,608.6,370.7,519.1,676.5,269.8,402.2,276.1,271.6,437.3,353.7,633.3,394.8,397.8,605.1,650.2,333.1,176.9,521.9,361.6,532.6,406.7,430.1,743.7,366.7,360.8,290.9,519.8,255.1,341.7,671.5,444.2,0.0,238.8,431.3,448.9,297.5,611.6,386.1,375.1,339.0,241.2,193.3,337.5,210.9,409.3,401.2,728.1,295.8,234.7,374.8,263.4,708.2,622.6,370.0,399.8,359.7,570.8,428.6,489.9,105.9,198.0,300.6,601.7,696.9,189.6,695.0,330.5,270.4,295.8,470.6,262.2,226.1,606.0,611.9,169.5,367.6,685.4,126.3,376.5,628.0,620.1,259.2,300.0,224.1,346.7,210.8,198.7,218.8,186.5,658.6,513.9,349.3,165.5,251.6,421.8,304.6,337.9,225.0,286.2,289.8,214.0,82.6,169.0,408.3,392.2,711.3,327.3,142.0,261.1,683.0,281.4,650.6,283.2,407.9,502.8,712.0,102.3,160.6,664.1,520.3,197.7,300.7,390.7,750.0,356.6,695.4,199.2,497.3,343.6
IQ,525.7,505.1,527.0,530.9,263.0,2220.4,462.9,266.9,284.6,272.6,573.8,409.9,120.9,326.9,265.0,422.8,422.0,476.1,352.0,521.3,352.1,553.2,467.7,476.2,378.2,497.8,416.3,495.8,422.6,377.1,296.4,500.2,492.4,500.3,544.3,464.2,509.3,397.1,200.6,381.0,220.7,391.7,512.2,535.6,565.0,225.8,477.2,396.4,378.9,102.5,189.1,460.2,549.7,228.8,0.0,290.4,595.4,304.6,470.7,491.6,464.6,444.5,46.7,298.8,423.9,316.4,502.9,547.7,549.4,234.2,340.2,468.4,270.5,529.5,481.7,229.1,546.3,401.7,429.9,534.1,349.0,134.2,344.5,406.1,460.8,518.2,336.1,483.7,477.0,117.8,154.9,329.7,408.7,372.6,465.1,471.0,275.0,393.8,506.7,113.2,384.9,487.1,479.2,23.8,105.5,83.2,493.2,27.6,304.2,19.9,333.0,479.9,373.0,454.8,90.7,258.7,527.3,65.7,197.0,13.7,348.5,50.9,360.5,229.1,274.5,513.8,538.7,500.0,334.4,247.5,366.6,504.3,386.9,509.7,429.7,554.4,361.9,533.3,248.8,101.2,485.4,325.8,58.5,406.2,496.2,571.3,462.1,484.1,46.6,356.4,449.1
IY,379.5,537.3,431.6,408.6,435.2,2248.7,316.7,439.1,5.7,444.8,451.5,314.5,293.1,437.2,437.2,418.9,326.6,376.6,524.2,425.9,524.3,394.4,321.5,531.4,282.8,402.4,549.6,505.5,594.8,419.7,5.9,505.7,346.2,469.9,576.5,318.0,363.1,569.3,372.8,269.6,195.0,280.3,385.8,413.3,469.6,189.9,504.9,425.0,283.5,323.2,382.0,364.8,427.4,401.0,267.9,0.0,656.2,476.8,375.3,353.1,519.8,322.2,235.0,471.0,596.1,447.7,512.6,553.2,454.0,203.2,477.8,478.1,442.7,434.1,386.3,133.7,653.6,573.9,334.5,375.3,253.6,306.4,516.7,435.6,314.6,422.8,508.3,388.3,509.2,307.1,201.2,109.3,580.9,544.8,369.7,375.6,447.2,566.0,411.3,285.4,557.1,340.9,333.0,291.8,293.8,227.1,550.3,283.9,476.4,287.9,505.2,384.5,261.6,510.0,245.4,430.9,405.0,305.8,340.9,281.7,520.7,291.0,532.7,401.3,446.7,391.5,544.2,404.6,506.6,419.7,387.1,408.9,432.6,363.5,601.9,623.3,250.5,437.9,421.0,273.4,390.0,237.3,213.2,417.2,454.5,475.9,339.8,388.7,272.0,65.9,504.3
JA,781.1,167.5,743.5,348.2,420.9,2704.5,718.3,497.5,665.0,587.0,388.6,609.2,528.9,275.4,339.0,336.2,621.3,335.0,552.5,705.2,430.5,374.9,723.1,287.5,584.0,681.7,201.8,156.4,226.8,247.8,670.5,170.4,747.8,324.8,128.3,719.6,771.2,558.0,590.6,636.4,650.8,647.1,329.5,370.9,748.9,645.7,208.7,285.1,578.2,655.9,741.0,676.7,385.0,487.0,638.1,670.8,0.0,632.1,663.7,362.2,318.0,321.9,640.5,318.0,562.4,285.9,144.1,122.6,733.3,650.7,272.2,179.2,612.0,713.4,681.0,527.3,294.1,584.6,629.2,391.1,557.4,542.2,287.1,319.5,716.2,702.1,327.0,706.7,166.3,663.4,657.0,710.1,247.2,257.2,664.4,670.3,341.8,592.5,690.6,521.2,601.4,742.5,736.1,658.5,699.3,623.4,103.4,610.1,291.8,618.1,429.4,663.8,634.9,169.3,564.8,600.9,344.6,703.9,737.2,624.3,511.1,682.8,456.9,442.3,327.8,349.1,131.9,716.5,651.9,354.8,280.0,688.2,275.6,765.1,295.2,257.5,617.3,717.2,422.5,552.7,669.3,699.6,597.0,296.4,333.5,755.2,304.1,707.1,598.5,736.8,174.6
JC,740.9,446.4,742.2,604.2,348.0,2435.6,678.1,352.9,499.8,56.8,644.6,625.1,223.9,411.9,348.3,507.8,637.2,561.1,107.1,736.5,184.2,630.9,682.9,549.3,593.4,713.0,357.6,490.0,363.9,462.1,511.6,441.5,707.6,580.8,485.6,679.4,724.5,152.2,201.5,596.2,435.9,606.9,585.5,620.6,780.2,441.0,448.6,481.4,594.1,329.4,416.0,675.4,634.7,332.1,313.1,505.6,536.7,0.0,685.9,576.6,573.5,529.5,315.5,383.8,216.8,401.4,497.1,489.0,764.6,370.1,425.2,462.6,68.1,744.7,696.9,444.3,505.6,199.3,645.1,619.1,564.2,237.2,285.8,491.1,676.0,733.4,277.4,698.9,418.3,344.7,370.1,544.9,350.0,313.9,680.3,686.2,360.0,191.4,721.9,216.2,182.5,702.3,694.4,333.5,374.3,298.4,434.5,285.1,389.2,293.1,292.3,695.1,588.2,479.3,239.8,57.0,600.6,378.9,412.2,299.3,103.6,364.1,319.8,285.2,359.5,598.8,480.0,715.2,132.0,332.5,451.6,719.5,471.9,724.9,371.0,495.7,577.1,748.5,265.4,234.9,700.6,594.6,272.0,491.2,581.2,786.5,547.1,699.3,273.5,571.6,473.6
JD,495.8,526.7,351.5,398.0,570.6,2419.2,433.0,609.6,379.7,615.3,440.9,149.1,463.6,426.6,488.5,408.3,57.6,366.0,694.7,393.1,694.8,383.8,437.8,520.8,101.4,369.6,539.0,494.9,564.0,409.1,391.5,495.1,462.5,459.3,565.9,434.3,479.4,739.8,543.3,351.1,365.5,361.8,375.2,402.7,436.8,360.4,506.4,414.4,126.2,493.7,552.5,284.7,416.8,571.5,438.4,385.5,647.1,647.3,0.0,342.5,525.2,311.6,405.5,513.0,766.6,437.1,502.0,542.6,421.2,371.7,467.2,467.5,613.2,401.3,214.8,242.0,643.0,744.4,49.7,364.7,278.4,476.9,624.3,425.0,430.9,390.0,678.8,308.2,498.6,477.6,371.7,424.8,584.4,594.4,186.3,33.9,499.6,736.5,378.5,455.9,727.6,457.2,449.3,462.3,464.3,397.6,539.7,454.1,449.3,458.4,675.7,351.7,343.1,499.4,415.9,601.4,394.4,476.3,511.4,452.2,691.2,461.5,703.2,571.8,479.0,380.9,533.6,324.5,677.1,506.0,376.5,376.1,422.0,479.8,632.4,612.7,332.0,405.1,591.5,443.9,357.2,407.8,383.7,406.6,443.9,443.1,329.2,308.6,442.5,451.5,493.7
JE,499.6,259.2,462.0,86.0,317.9,2423.0,436.8,396.0,383.5,561.1,128.9,327.7,427.4,173.9,235.8,155.6,339.8,113.3,623.7,423.7,500.2,112.7,441.6,268.1,296.0,400.2,271.5,227.4,296.5,156.4,395.3,227.6,466.3,206.6,298.4,438.1,483.2,627.7,489.1,354.9,369.3,365.6,32.6,150.0,467.4,364.2,226.8,161.7,296.7,497.5,556.3,395.2,164.1,392.7,442.2,389.3,378.1,593.1,388.5,0.0,256.5,58.9,409.3,260.3,632.1,184.4,234.5,275.1,451.8,377.5,214.5,200.0,559.0,431.9,399.5,245.8,375.5,654.3,347.7,128.9,282.2,440.7,356.8,172.3,434.7,420.6,396.7,418.7,231.1,481.4,375.5,428.6,316.9,326.9,382.9,388.8,246.9,662.2,409.1,419.7,671.1,461.0,453.1,466.1,468.1,401.4,272.2,458.2,196.6,462.2,499.1,382.3,346.9,234.7,419.7,547.2,82.4,480.1,515.2,456.0,580.8,465.3,526.6,475.4,226.3,128.2,266.1,435.0,622.9,253.3,123.8,406.7,169.3,483.6,364.9,345.2,335.8,435.7,492.2,447.7,387.8,411.6,387.5,153.9,191.2,473.7,76.5,419.1,446.3,455.3,229.0
JW,596.3,168.5,558.7,245.8,227.3,2519.7,533.5,299.0,480.2,464.1,286.2,424.4,330.4,76.9,140.5,137.7,436.5,191.0,549.9,520.4,409.5,268.1,538.3,141.5,392.7,496.9,180.8,154.7,205.8,49.3,498.4,136.9,563.0,141.2,207.7,534.8,586.3,537.0,392.1,451.6,466.0,462.3,227.1,250.5,564.1,460.9,148.2,86.6,393.4,462.3,542.5,491.9,264.6,302.1,439.6,486.0,284.8,496.1,491.6,206.5,0.0,165.8,442.0,119.5,541.4,87.4,168.2,184.7,548.5,472.2,73.7,127.3,462.0,528.6,496.2,342.5,291.2,593.2,444.4,249.0,385.3,343.7,266.1,121.0,531.4,517.3,306.0,521.8,140.4,477.6,472.2,525.3,226.2,236.2,479.6,485.5,143.3,585.3,505.8,322.7,576.4,557.7,556.2,460.0,500.8,424.9,181.5,411.6,106.0,419.6,408.4,479.0,450.0,120.1,366.3,456.6,242.2,505.4,538.7,432.2,490.1,497.0,435.9,378.4,129.3,228.7,175.4,531.7,525.9,156.3,81.5,503.4,77.1,580.3,274.2,254.5,432.5,532.4,398.1,361.4,484.5,514.7,398.5,96.4,163.0,570.4,177.0,522.2,400.0,552.0,108.0
KH,459.1,215.0,421.5,86.3,261.2,2382.5,396.3,339.3,343.0,504.4,129.2,287.2,370.7,117.2,179.1,98.9,299.3,54.3,583.8,383.2,456.0,113.0,401.1,211.4,255.5,359.7,227.3,183.2,252.3,99.7,354.8,183.4,425.8,147.6,254.2,397.6,442.7,583.5,432.4,314.4,328.8,325.1,67.6,91.0,426.9,323.7,194.7,105.0,256.2,457.0,515.8,354.7,105.1,336.0,401.7,348.8,327.6,536.4,348.0,69.3,215.8,0.0,368.8,203.6,587.9,127.7,190.3,230.9,411.3,335.0,157.8,155.8,502.3,391.4,359.0,205.3,331.3,610.1,307.2,111.8,241.7,384.0,312.6,115.6,394.2,380.1,352.5,378.2,186.9,440.9,335.0,388.1,272.7,282.7,342.4,348.3,192.5,625.6,368.6,363.0,616.7,420.5,412.6,425.6,427.6,360.9,228.0,417.7,139.9,421.7,454.9,341.8,306.4,190.0,379.2,490.5,82.7,439.6,474.7,415.5,536.6,424.8,482.4,418.7,169.6,69.2,221.9,394.5,566.2,196.6,67.1,366.2,112.6,443.1,320.7,301.0,295.3,395.2,438.4,407.2,347.3,371.1,347.0,97.2,132.2,433.2,17.5,378.6,405.8,414.8,184.3
KQ,501.7,498.6,503.0,524.4,256.5,2196.4,438.9,260.4,260.6,266.1,567.3,385.9,114.4,320.4,258.5,416.3,398.0,469.6,345.5,497.3,345.6,546.7,443.7,469.7,354.2,473.8,409.8,489.3,416.1,370.6,272.4,493.7,468.4,493.8,537.8,440.2,485.3,390.6,194.1,357.0,196.7,367.7,505.7,529.1,541.0,201.8,470.7,389.9,354.9,88.1,146.9,436.2,543.2,222.3,35.6,266.4,588.9,298.1,446.7,485.1,458.1,438.0,0.0,292.3,417.4,309.9,496.4,541.2,525.4,210.2,333.7,461.9,264.0,505.5,457.7,205.1,539.8,395.2,405.9,527.6,325.0,127.7,338.0,399.6,436.8,494.2,329.6,459.7,470.5,72.0,130.9,305.7,402.2,366.1,441.1,447.0,268.5,387.3,482.7,106.7,378.4,463.1,455.2,59.5,58.7,59.2,486.7,63.3,297.7,55.6,326.5,455.9,349.0,448.3,66.7,252.2,520.8,73.5,173.0,49.4,342.0,58.7,354.0,222.6,268.0,507.3,532.2,476.0,327.9,241.0,360.1,480.3,380.4,485.7,423.2,547.9,337.9,509.3,242.3,94.7,461.4,279.0,34.5,399.7,489.7,547.3,455.6,460.1,82.3,332.4,442.6
KT,625.2,218.0,587.6,274.7,108.4,2449.6,562.4,186.5,509.1,351.6,317.6,453.3,217.9,105.8,47.4,166.6,465.4,219.9,431.0,549.3,388.9,297.0,567.2,184.6,421.6,525.8,230.3,204.2,255.3,78.2,520.9,186.4,591.9,208.7,257.2,563.7,608.8,476.1,279.6,480.5,449.9,491.2,256.0,279.4,593.0,455.0,185.6,97.5,422.3,343.4,430.0,520.8,293.5,183.2,327.1,514.9,333.2,383.6,514.1,235.4,173.0,188.3,329.5,0.0,502.9,98.8,211.3,233.9,577.4,463.4,41.4,176.8,349.5,557.5,525.1,371.4,334.3,480.7,473.3,277.9,407.8,231.2,315.6,149.9,560.3,546.2,372.9,544.3,189.9,358.7,384.1,554.2,275.7,285.7,508.5,514.4,26.2,472.8,534.7,210.2,463.9,586.6,578.7,347.5,388.3,312.4,231.0,299.4,86.6,307.1,369.8,507.9,472.5,163.2,253.8,337.7,271.1,392.9,426.2,313.3,427.5,378.1,397.3,265.9,56.9,257.6,224.9,560.6,413.4,43.8,110.4,532.3,88.0,609.2,323.7,304.0,461.4,561.3,285.6,248.9,513.4,537.2,286.0,107.3,224.1,599.3,205.9,544.7,287.5,580.9,157.5
KV,829.0,394.0,830.3,551.8,436.1,2523.7,766.2,372.6,587.9,169.0,594.7,713.2,312.0,478.5,438.1,539.3,725.3,538.6,164.3,824.6,131.8,578.5,771.0,496.9,681.5,801.1,305.2,437.6,311.5,450.9,599.7,389.1,795.7,528.4,433.2,767.5,812.6,168.8,289.6,684.3,524.0,695.0,533.1,574.5,868.3,529.1,396.2,488.2,682.2,417.5,504.1,763.5,588.6,334.5,401.2,593.7,484.3,210.3,774.0,565.8,505.1,525.5,403.6,471.9,0.0,489.0,444.7,436.6,852.7,537.5,475.3,410.2,153.4,832.8,785.0,532.4,453.2,22.2,733.2,594.7,652.3,325.3,233.4,522.6,764.1,821.5,225.0,787.0,365.9,432.8,458.2,633.0,297.6,261.5,768.4,774.3,448.1,30.1,810.0,304.3,38.9,790.4,782.5,421.6,462.4,386.5,382.1,373.5,477.3,381.2,239.9,783.2,676.3,426.9,327.9,164.4,548.2,467.0,500.3,387.4,93.1,452.2,267.4,232.8,447.6,552.7,427.6,803.3,89.5,420.6,483.1,807.6,478.7,813.0,318.6,443.3,665.2,836.6,213.0,323.0,788.7,682.7,360.1,498.0,543.8,874.6,507.7,787.4,361.6,659.7,421.2
