from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DW,EA,ED,EG,EH,EK,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LR,MC,ME,MF,MV,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
OU,672.9,376.4,775.7,55.7,15.3,734.4,115.3,701.2,777.9,317.1,812.1,683.3,660.7,23.5,144.8,325.6,684.9,444.4,662.1,351.4,812.7,350.4,542.3,379.7,700.9,122.3,632.6,604.2,712.0,750.4,691.4,697.5,471.7,700.9,404.2,680.9,735.0,683.1,67.7,262.5,533.7,74.4,769.2,58.9,623.8,565.3,689.7,86.9,28.7,712.8,646.9,652.6,628.7,416.5,673.3,796.4,253.9,672.2,307.6,344.7,667.0,795.7,705.5,732.1,514.3,0.0,816.7,691.0,709.6,673.0,689.9,64.6,714.0,740.3,798.9,427.1,739.8,527.9,785.8,790.8,788.8,368.2,402.9,725.9,65.4,733.6,686.6,69.2,620.1,305.8,58.9,726.1,563.8,712.8,694.4,781.6,631.3,383.3,717.0,702.6,388.6,675.9,626.1,484.0,198.2,768.0,403.6,667.8,641.9,556.7,305.2,571.2,552.1,321.0,315.2,653.0,394.2,726.6,773.5,545.5,518.5,737.7,740.1,393.3,2277.3,33.3,680.7,313.4,642.6,481.4,432.6,80.6,617.8
OY,443.1,623.2,373.6,812.2,826.5,332.3,900.4,219.0,548.1,628.4,410.0,453.5,430.9,808.6,742.4,635.0,455.1,546.7,432.3,566.4,339.1,696.4,644.6,691.0,471.1,925.4,402.8,374.4,482.2,348.3,289.3,467.7,534.8,580.7,651.0,274.3,261.4,453.3,799.9,631.6,636.0,877.5,42.8,775.3,394.0,445.1,287.6,872.0,812.6,483.0,749.2,422.8,731.0,532.2,443.5,394.3,639.8,190.0,554.4,636.3,437.2,18.9,475.7,502.3,616.6,823.8,0.0,461.2,479.8,270.9,569.7,849.7,484.2,69.8,396.8,702.3,337.7,566.2,665.6,388.7,25.1,679.5,707.0,252.3,868.5,613.4,204.4,764.4,506.2,615.2,824.6,319.0,381.6,483.0,464.6,31.7,401.5,678.5,487.2,107.5,483.4,446.1,741.8,586.3,739.4,294.4,698.8,194.2,459.7,672.4,616.5,538.2,369.9,567.8,661.2,423.2,641.0,496.8,299.9,661.2,485.5,507.9,305.0,719.0,2434.5,836.4,207.1,622.8,240.5,448.4,679.4,820.2,733.5
PI,158.7,544.0,446.7,733.0,747.3,405.4,821.2,372.2,263.7,549.2,483.1,169.1,128.5,729.4,663.2,555.8,170.7,467.5,147.9,487.2,483.7,617.2,565.4,611.8,186.7,846.2,118.4,135.8,197.8,421.4,362.4,16.4,455.6,501.5,571.8,351.9,406.0,168.9,720.7,552.4,556.8,798.3,440.2,696.1,155.4,365.9,360.7,792.8,733.4,31.7,670.0,120.4,651.8,453.0,29.7,467.4,560.6,343.2,475.2,557.1,110.1,466.7,191.3,217.9,537.4,744.6,487.7,0.0,195.4,344.0,490.5,770.5,199.8,411.3,469.9,623.1,410.8,487.0,586.4,461.8,459.8,600.3,627.8,396.9,789.3,534.2,357.6,685.2,427.0,536.0,745.4,397.1,302.4,198.6,180.2,452.6,162.9,599.3,202.8,373.6,404.2,76.2,662.6,507.1,660.2,439.0,619.6,338.8,380.5,593.2,537.3,459.0,290.7,488.6,582.0,138.8,561.8,212.4,444.5,582.0,406.3,223.5,411.1,639.8,2355.3,757.2,351.7,543.6,313.6,369.2,600.2,741.0,654.3
PK,48.5,558.7,461.4,747.7,762.0,420.1,835.9,386.9,237.3,563.9,497.8,142.7,161.2,744.1,677.9,570.5,36.1,482.2,121.5,505.2,498.4,631.9,580.1,626.5,87.7,860.9,92.0,150.5,171.4,436.1,377.1,218.0,470.3,516.2,586.5,366.6,420.7,142.5,735.4,567.1,571.5,813.0,454.9,713.7,170.1,380.6,375.4,807.5,748.1,233.3,684.7,153.1,666.5,467.7,193.8,482.1,575.3,357.9,489.9,571.8,187.5,481.4,4.5,118.9,552.1,759.3,502.4,211.5,0.0,358.7,505.2,785.2,23.3,426.0,484.6,637.8,425.5,501.7,601.1,476.5,474.5,615.0,642.5,411.6,804.0,548.9,372.3,699.9,441.7,550.7,760.1,411.8,317.1,163.9,153.8,467.3,177.6,614.0,176.4,388.3,418.9,196.4,677.3,521.8,674.9,453.7,634.3,353.5,395.2,607.9,552.0,473.7,305.4,503.3,596.7,68.5,576.5,111.8,459.2,596.7,421.0,28.0,425.8,654.5,2370.0,771.9,366.4,558.3,328.3,383.9,614.9,755.7,669.0
PP,289.4,469.5,169.7,658.5,672.8,128.4,746.7,88.7,394.4,474.7,206.1,299.8,277.2,654.9,588.7,481.3,301.4,393.0,278.6,412.7,308.0,542.7,490.9,537.3,317.4,771.7,249.1,220.7,328.5,144.4,85.4,314.0,381.1,427.0,497.3,176.2,230.3,299.6,646.2,477.9,482.3,723.8,264.5,621.6,240.3,291.4,16.6,718.3,658.9,329.3,595.5,269.1,577.3,378.5,289.8,190.4,486.1,117.7,400.7,482.6,283.5,291.0,322.0,348.6,462.9,670.1,312.0,307.5,326.1,0.0,416.0,696.0,330.5,235.6,192.9,548.6,133.8,412.5,511.9,184.8,284.1,525.8,553.3,221.2,714.8,459.7,103.3,610.7,352.5,461.5,670.9,221.4,227.9,329.3,310.9,276.9,247.8,524.8,333.5,197.9,329.7,292.4,588.1,432.6,585.7,263.3,545.1,163.1,306.0,518.7,462.8,384.5,216.2,414.1,507.5,269.5,487.3,343.1,268.8,507.5,331.8,354.2,235.4,565.3,2280.8,682.7,176.0,469.1,36.6,294.7,525.7,666.5,579.8
PQ,428.8,479.3,531.6,668.3,682.6,490.3,756.5,457.1,533.8,484.5,568.0,439.2,416.6,664.7,598.5,491.1,440.8,402.8,418.0,422.5,568.6,552.5,500.7,547.1,456.8,781.5,388.5,360.1,467.9,506.3,447.3,453.4,390.9,10.9,507.1,436.8,490.9,439.0,656.0,487.7,492.1,733.6,525.1,631.4,379.7,127.4,445.6,728.1,668.7,468.7,605.3,408.5,587.1,388.3,429.2,552.3,495.9,428.1,410.5,492.4,422.9,551.6,461.4,488.0,472.7,679.9,572.6,446.9,465.5,428.9,0.0,705.8,469.9,496.2,554.8,558.4,495.7,422.3,95.8,546.7,544.7,535.6,563.1,481.8,724.6,43.6,442.5,620.5,260.6,471.3,680.7,482.0,319.7,468.7,450.3,537.5,387.2,534.6,472.9,458.5,339.5,431.8,597.9,442.4,595.5,523.9,554.9,423.7,397.8,528.5,472.6,394.3,308.0,423.9,517.3,408.9,497.1,482.5,529.4,517.3,341.6,493.6,496.0,575.1,2290.6,692.5,436.6,478.9,398.5,304.5,535.5,676.3,589.6
PT,700.9,404.4,803.7,35.1,77.6,762.4,47.9,729.2,805.9,296.5,840.1,711.3,688.7,53.2,124.2,305.0,712.9,472.4,690.1,379.4,840.7,329.8,570.3,359.1,728.9,168.3,660.6,632.2,740.0,778.4,719.4,725.5,499.7,728.9,432.2,708.9,763.0,711.1,47.1,241.9,561.7,120.4,797.2,86.9,651.8,593.3,717.7,19.5,63.7,740.8,674.9,680.6,656.7,395.9,701.3,824.4,233.3,700.2,335.6,372.7,695.0,823.7,733.5,760.1,542.3,86.7,844.7,719.0,737.6,701.0,717.9,0.0,742.0,768.3,826.9,406.5,767.8,507.3,813.8,818.8,816.8,347.6,382.3,753.9,111.4,761.6,714.6,102.3,648.1,285.2,104.9,754.1,591.8,740.8,722.4,809.6,659.3,362.7,745.0,730.6,416.6,703.9,605.5,512.0,226.2,796.0,383.0,695.8,669.9,536.1,284.6,599.2,580.1,349.0,294.6,681.0,422.2,754.6,801.5,524.9,546.5,765.7,768.1,372.7,2305.3,79.3,708.7,292.8,670.6,509.4,460.6,113.7,597.2
QB,32.4,542.6,445.3,731.6,745.9,404.0,819.8,370.8,221.2,547.8,481.7,126.6,145.1,728.0,661.8,554.4,20.0,466.1,105.4,485.8,482.3,615.8,564.0,610.4,71.6,844.8,75.9,134.4,155.3,420.0,361.0,201.9,454.2,500.1,570.4,350.5,404.6,126.4,719.3,551.0,555.4,796.9,438.8,694.7,154.0,364.5,359.3,791.4,732.0,217.2,668.6,137.0,650.4,451.6,177.7,466.0,559.2,341.8,473.8,555.7,171.4,465.3,18.7,102.8,536.0,743.2,486.3,195.4,22.8,342.6,489.1,769.1,0.0,409.9,468.5,621.7,409.4,485.6,585.0,460.4,458.4,598.9,626.4,395.5,787.9,532.8,356.2,683.8,425.6,534.6,744.0,395.7,301.0,147.8,137.7,451.2,161.5,597.9,160.3,372.2,402.8,180.3,661.2,505.7,658.8,437.6,618.2,337.4,379.1,591.8,535.9,457.6,289.3,487.2,580.6,52.4,560.4,97.3,443.1,580.6,404.9,50.9,409.7,638.4,2353.9,755.8,350.3,542.2,312.2,367.8,598.8,739.6,652.9
QE,373.2,553.3,303.7,742.3,756.6,262.4,830.5,149.1,478.2,558.5,340.1,383.6,361.0,738.7,672.5,565.1,385.2,476.8,362.4,496.5,269.2,626.5,574.7,621.1,401.2,855.5,332.9,304.5,412.3,278.4,219.4,397.8,464.9,510.8,581.1,204.4,191.5,383.4,730.0,561.7,566.1,807.6,28.8,705.4,324.1,375.2,217.7,802.1,742.7,413.1,679.3,352.9,661.1,462.3,373.6,324.4,569.9,120.1,484.5,566.4,367.3,55.3,405.8,432.4,546.7,753.9,76.3,391.3,409.9,201.0,499.8,779.8,414.3,0.0,326.9,632.4,267.8,496.3,595.7,318.8,48.4,609.6,637.1,182.4,798.6,543.5,134.5,694.5,436.3,545.3,754.7,249.1,311.7,413.1,394.7,41.2,331.6,608.6,417.3,37.7,413.5,376.2,671.9,516.4,669.5,224.5,628.9,124.3,389.8,602.5,546.6,468.3,300.0,497.9,591.3,353.3,571.1,426.9,230.0,591.3,415.6,438.0,235.1,649.1,2364.6,766.5,137.2,552.9,170.6,378.5,609.5,750.3,663.6
QK,411.2,594.0,53.3,780.3,794.6,64.5,868.5,297.6,516.2,596.5,13.2,424.3,399.0,776.7,710.5,603.1,425.9,514.8,400.4,537.8,429.8,664.5,612.7,659.1,441.9,893.5,370.9,342.5,450.3,48.4,108.0,435.8,502.9,548.8,619.1,298.0,352.1,424.1,768.0,602.4,604.1,845.6,386.3,746.3,362.1,413.2,225.5,840.1,780.7,451.1,717.3,393.6,699.1,500.3,411.6,2.4,607.9,289.3,522.5,604.4,405.3,412.8,443.8,470.4,584.7,791.9,433.8,429.3,450.6,208.8,537.8,817.8,452.3,357.4,0.0,673.1,89.1,537.0,633.7,42.5,405.9,647.6,675.1,345.7,839.2,581.5,306.4,732.5,474.3,583.3,796.4,345.9,349.7,451.1,432.7,398.7,369.6,646.6,455.3,319.7,451.5,416.9,709.9,554.4,707.5,385.1,666.9,284.9,427.8,640.5,584.6,506.3,338.0,535.9,629.3,391.3,609.1,466.0,390.6,629.8,453.6,476.0,357.2,687.1,2402.6,804.5,297.8,590.9,161.8,416.5,647.5,788.3,701.6
QL,541.6,479.1,644.4,315.8,399.4,603.1,412.1,569.9,646.6,69.8,680.8,552.0,529.4,350.6,246.0,138.6,553.6,402.6,530.8,425.6,681.4,144.7,500.5,81.6,569.6,465.7,501.3,472.9,580.7,619.1,560.1,566.2,372.7,569.6,506.9,549.6,603.7,551.8,303.5,135.2,491.9,417.8,637.9,384.3,492.5,434.0,558.4,383.7,412.8,581.5,605.1,521.3,586.9,211.4,542.0,665.1,143.4,540.9,410.3,492.2,535.7,664.4,574.2,600.8,472.5,384.1,685.4,559.7,578.3,541.7,558.6,361.4,582.7,609.0,667.6,0.0,608.5,322.8,654.5,659.5,657.5,88.1,62.3,594.6,408.8,602.3,555.3,416.3,488.8,118.8,402.3,594.8,432.5,581.5,563.1,650.3,500.0,32.4,585.7,571.3,339.3,544.6,421.0,442.2,523.6,636.7,52.7,536.5,510.6,351.6,82.7,439.9,420.8,423.7,179.9,521.7,496.9,593.7,642.2,340.4,387.2,606.4,608.8,127.6,2290.4,376.7,549.4,126.4,511.3,350.1,535.3,464.8,412.7
QO,362.1,542.2,35.8,731.2,745.5,79.0,819.4,248.5,467.1,547.4,75.9,372.5,349.9,727.6,661.4,554.0,374.1,465.7,351.3,485.4,380.7,615.4,563.6,610.0,390.1,844.4,321.8,293.4,401.2,95.0,58.9,386.7,453.8,499.7,570.0,248.9,303.0,372.3,718.9,550.6,555.0,796.5,337.2,694.3,313.0,364.1,176.4,791.0,731.6,402.0,668.2,341.8,650.0,451.2,362.5,91.6,558.8,240.2,473.4,555.3,356.2,363.7,394.7,421.3,535.6,742.8,384.7,380.2,398.8,159.7,488.7,768.7,403.2,308.3,89.1,621.3,0.0,485.2,584.6,50.9,356.8,598.5,626.0,293.9,787.5,532.4,254.6,683.4,425.2,534.2,743.6,294.1,300.6,402.0,383.6,349.6,320.5,597.5,406.2,270.6,402.4,365.1,660.8,505.3,658.4,336.0,617.8,235.8,378.7,591.4,535.5,457.2,288.9,486.8,580.2,342.2,560.0,415.8,341.5,580.2,404.5,426.9,308.1,638.0,2353.5,755.4,248.7,541.8,112.7,367.4,598.4,739.2,652.5
QR,431.6,369.1,534.4,425.0,508.6,493.1,521.3,459.9,536.6,241.2,570.8,442.0,419.4,459.8,355.2,247.8,443.6,292.6,420.8,312.3,571.4,309.2,390.5,303.8,459.6,574.9,391.3,362.9,470.7,509.1,450.1,456.2,262.7,459.6,396.9,439.6,493.7,441.8,412.7,244.4,381.9,527.0,527.9,490.6,382.5,324.0,448.4,492.9,522.0,471.5,495.1,411.3,476.9,145.0,432.0,555.1,252.6,430.9,300.3,382.2,425.7,554.4,464.2,490.8,362.5,493.3,575.4,449.7,468.3,431.7,448.6,470.6,472.7,499.0,560.3,315.1,498.5,0.0,544.5,549.5,547.5,292.3,319.8,484.6,520.6,492.3,445.3,525.5,378.8,228.0,507.8,484.8,322.5,471.5,453.1,540.3,390.0,291.3,475.7,461.3,229.3,434.6,354.6,332.2,485.3,526.7,311.6,426.5,400.6,285.2,229.3,329.9,310.8,313.7,274.0,411.7,386.9,483.7,532.2,274.0,277.2,496.4,498.8,331.8,2180.4,485.9,439.4,235.6,401.3,240.1,425.3,574.0,346.3
RB,521.9,572.4,624.7,761.4,775.7,583.4,849.6,550.2,626.9,577.6,661.1,532.3,509.7,757.8,691.6,584.2,533.9,495.9,511.1,515.6,661.7,645.6,593.8,640.2,549.9,874.6,481.6,453.2,561.0,599.4,540.4,546.5,484.0,80.3,600.2,529.9,584.0,532.1,749.1,580.8,585.2,826.7,618.2,724.5,472.8,220.5,538.7,821.2,761.8,561.8,698.4,501.6,680.2,481.4,522.3,645.4,589.0,521.2,503.6,585.5,516.0,644.7,554.5,581.1,565.8,773.0,665.7,540.0,558.6,522.0,93.0,798.9,563.0,589.3,647.9,651.5,588.8,515.4,0.0,632.8,637.8,628.7,656.2,574.9,817.7,49.9,535.6,713.6,353.7,564.4,773.8,575.1,412.8,561.8,543.4,630.6,480.3,627.7,566.0,551.6,432.6,524.9,691.0,535.5,688.6,617.0,648.0,516.8,490.9,621.6,565.7,487.4,401.1,517.0,610.4,502.0,590.2,575.6,622.5,610.4,434.7,586.7,589.1,668.2,2383.7,785.6,529.7,572.0,491.6,397.6,628.6,769.4,682.7
RD,413.1,593.2,8.1,782.2,796.5,109.7,870.4,299.5,518.1,598.4,24.9,416.5,400.9,778.6,712.4,605.0,425.1,516.7,402.3,536.4,424.7,666.4,614.6,661.0,441.1,888.4,372.8,344.4,452.2,93.6,109.9,437.7,504.8,550.7,621.0,299.9,354.0,416.3,769.9,601.6,606.0,840.5,388.2,745.3,364.0,408.1,227.4,842.0,782.6,453.0,712.2,392.8,701.0,502.2,413.5,40.6,609.8,291.2,524.4,606.3,400.2,414.7,445.7,472.3,586.6,793.8,435.7,424.2,449.8,210.7,539.7,819.7,454.2,352.3,42.5,672.3,50.9,536.2,635.6,0.0,400.8,649.5,677.0,344.9,841.1,576.4,305.6,734.4,476.2,585.2,794.6,345.1,344.6,453.0,434.6,400.6,371.5,648.5,457.2,321.6,453.4,416.1,704.8,556.3,709.4,387.0,668.8,286.8,429.7,642.4,586.5,508.2,339.9,537.8,624.2,393.2,611.0,458.2,392.5,624.2,448.5,477.9,352.1,689.0,2404.5,806.4,299.7,592.8,163.7,418.4,649.4,790.2,696.5
RL,417.9,598.0,348.4,787.0,801.3,307.1,875.2,193.8,522.9,603.2,384.8,428.3,405.7,783.4,717.2,609.8,429.9,521.5,407.1,541.2,313.9,671.2,619.4,665.8,445.9,900.2,377.6,349.2,457.0,323.1,264.1,442.5,509.6,555.5,625.8,249.1,236.2,428.1,774.7,606.4,610.8,852.3,17.7,750.1,368.8,419.9,262.4,846.8,787.4,457.8,724.0,397.6,705.8,507.0,418.3,369.1,614.6,164.8,529.2,611.1,412.0,6.8,450.5,477.1,591.4,798.6,27.8,436.0,454.6,245.7,544.5,824.5,459.0,44.6,371.6,677.1,312.5,541.0,640.4,363.5,0.0,654.3,681.8,227.1,843.3,588.2,179.2,739.2,481.0,590.0,799.4,293.8,356.4,457.8,439.4,6.5,376.3,653.3,462.0,82.3,458.2,420.9,716.6,561.1,714.2,269.2,673.6,169.0,434.5,647.2,591.3,513.0,344.7,542.6,636.0,398.0,615.8,471.6,274.7,636.0,460.3,482.7,279.8,693.8,2409.3,811.2,181.9,597.6,215.3,423.2,654.2,795.0,708.3
RR,524.5,462.0,627.3,295.3,378.9,586.0,391.6,552.8,629.5,52.7,663.7,534.9,512.3,330.1,225.5,121.5,536.5,385.5,513.7,405.2,664.3,95.0,483.4,82.5,552.5,445.2,484.2,455.8,563.6,602.0,543.0,549.1,355.6,552.5,489.8,532.5,586.6,534.7,283.0,126.4,474.8,397.3,620.8,363.8,475.4,416.9,541.3,363.2,392.3,564.4,588.0,504.2,569.8,194.3,524.9,648.0,117.8,523.8,393.2,475.1,518.6,647.3,557.1,583.7,455.4,363.6,668.3,542.6,561.2,524.6,541.5,340.9,565.6,591.9,650.5,109.9,591.4,305.7,637.4,642.4,640.4,0.0,67.0,577.5,388.3,585.2,538.2,395.8,471.7,101.7,381.8,577.7,415.4,564.4,546.0,633.2,482.9,66.1,568.6,554.2,322.2,527.5,403.9,425.1,503.1,619.6,76.2,519.4,493.5,334.5,65.6,422.8,403.7,406.6,130.2,504.6,479.8,578.2,625.1,323.3,370.1,589.3,591.7,39.4,2273.3,356.2,532.3,109.3,494.2,333.0,518.2,444.3,395.6
RS,554.9,492.4,657.7,312.7,396.3,616.4,409.0,583.2,659.9,96.0,694.1,565.3,542.7,347.5,242.9,164.8,566.9,415.9,544.1,435.6,694.7,112.4,513.8,107.8,582.9,462.6,514.6,486.2,594.0,632.4,573.4,579.5,386.0,582.9,520.2,562.9,617.0,565.1,300.4,143.8,505.2,414.7,651.2,381.2,505.8,447.3,571.7,380.6,409.7,594.8,618.4,534.6,600.2,224.7,555.3,678.4,135.2,554.2,423.6,505.5,549.0,677.7,587.5,614.1,485.8,381.0,698.7,573.0,591.6,555.0,571.9,358.3,596.0,622.3,680.9,82.4,621.8,336.1,667.8,672.8,670.8,49.2,0.0,607.9,405.7,615.6,568.6,413.2,502.1,145.0,399.2,608.1,445.8,594.8,576.4,663.6,513.3,28.6,599.0,584.6,352.6,557.9,434.3,455.5,520.5,650.0,9.1,549.8,523.9,364.9,108.9,453.2,434.1,437.0,147.6,535.0,510.2,608.6,655.5,353.7,400.5,619.7,622.1,74.8,2303.7,373.6,562.7,152.6,524.6,363.4,548.6,461.7,426.0
RU,370.8,550.9,301.3,739.9,754.2,260.0,828.1,146.7,475.8,556.1,337.7,381.2,358.6,736.3,670.1,562.7,382.8,474.4,360.0,497.4,86.7,624.1,572.3,618.7,398.8,853.1,330.5,302.1,409.9,276.0,217.0,395.4,462.5,508.4,578.7,180.0,9.1,381.0,727.6,559.3,563.7,805.2,186.5,705.9,321.7,372.8,215.3,799.7,740.3,410.7,676.9,350.5,658.7,459.9,371.2,322.0,567.5,117.7,482.1,564.0,364.9,213.0,403.4,430.0,544.3,751.5,234.0,388.9,407.5,198.6,497.4,777.4,411.9,157.6,324.5,630.0,265.4,493.9,593.3,316.4,206.1,607.2,634.7,0.0,796.2,541.1,132.1,692.1,433.9,542.9,752.3,143.3,309.3,410.7,392.3,198.9,329.2,606.2,414.9,119.9,411.1,373.8,669.5,514.0,667.1,47.3,626.5,58.0,387.4,600.1,544.2,465.9,297.6,495.5,588.9,350.9,568.7,422.9,47.5,588.9,413.2,435.6,129.3,646.7,2362.2,764.1,45.1,550.5,168.2,376.1,607.1,747.9,661.2
RV,689.0,392.5,791.8,91.8,72.1,750.5,154.0,717.3,794.0,353.2,828.2,699.4,676.8,59.6,180.9,361.7,701.0,460.5,680.8,370.8,828.8,386.5,561.0,418.4,717.0,56.9,648.7,620.3,728.1,769.1,707.5,713.6,487.8,717.0,420.3,697.0,751.1,699.2,103.8,298.6,549.8,48.2,785.3,72.1,642.5,581.4,705.8,123.0,85.5,728.9,663.0,668.7,644.8,452.6,689.4,812.5,290.0,688.3,323.7,360.8,683.1,811.8,721.6,748.2,530.4,56.8,832.8,707.1,728.3,689.1,706.0,100.7,730.1,756.4,817.7,465.8,755.9,552.1,801.9,809.5,804.9,404.3,439.0,744.6,0.0,749.7,705.3,107.0,636.2,341.9,38.0,744.8,579.9,728.9,713.1,797.7,647.4,419.4,733.1,718.7,404.7,692.0,662.2,500.1,216.9,784.1,439.7,683.9,658.0,592.8,341.3,587.3,568.2,337.1,351.3,669.1,410.3,741.1,789.6,582.1,534.6,753.8,756.2,429.4,2293.4,22.0,696.8,349.5,658.7,497.5,448.7,137.5,653.9
RW,471.9,522.4,574.7,711.4,725.7,533.4,799.6,500.2,576.9,527.6,611.1,482.3,459.7,707.8,641.6,534.2,483.9,445.9,461.1,465.6,611.7,595.6,543.8,590.2,499.9,824.6,431.6,403.2,511.0,549.4,490.4,496.5,434.0,30.3,550.2,479.9,534.0,482.1,699.1,530.8,535.2,776.7,568.2,674.5,422.8,170.5,488.7,771.2,711.8,511.8,648.4,451.6,630.2,431.4,472.3,595.4,539.0,471.2,453.6,535.5,466.0,594.7,504.5,531.1,515.8,723.0,615.7,490.0,508.6,472.0,43.0,748.9,513.0,539.3,597.9,601.5,538.8,465.4,52.1,589.8,587.8,578.7,606.2,524.9,767.7,0.0,485.6,663.6,303.7,514.4,723.8,525.1,362.8,511.8,493.4,580.6,430.3,577.7,516.0,501.6,382.6,474.9,641.0,485.5,638.6,567.0,598.0,466.8,440.9,571.6,515.7,437.4,351.1,467.0,560.4,452.0,540.2,525.6,572.5,560.4,384.7,536.7,539.1,618.2,2333.7,735.6,479.7,522.0,441.6,347.6,578.6,719.4,632.7
SA,293.9,474.0,224.4,663.0,677.3,183.1,751.2,14.6,398.9,479.2,260.8,304.3,281.7,659.4,593.2,485.8,305.9,397.5,283.1,417.2,222.4,547.2,495.4,541.8,321.9,776.2,253.6,225.2,333.0,199.1,140.1,318.5,385.6,431.5,501.8,125.1,144.7,304.1,650.7,482.4,486.8,728.3,178.9,626.1,244.8,295.9,86.6,722.8,663.4,333.8,600.0,273.6,581.8,383.0,294.3,245.1,490.6,14.4,405.2,487.1,288.0,205.4,326.5,353.1,467.4,674.6,226.4,312.0,330.6,103.3,420.5,700.5,335.0,150.0,250.3,553.1,188.5,417.0,516.4,232.5,198.5,530.3,557.8,135.6,721.9,464.2,0.0,615.2,357.0,466.0,675.4,170.3,232.4,333.8,315.4,191.3,252.3,529.3,338.0,112.3,334.2,296.9,592.6,437.1,590.2,177.7,549.6,77.5,310.5,523.2,467.3,389.0,220.7,418.6,512.0,274.0,491.8,346.0,183.2,512.0,336.3,358.7,184.3,569.8,2285.3,687.2,90.4,473.6,91.3,299.2,530.2,671.0,584.3
SB,613.1,316.6,715.9,87.5,62.0,674.6,147.1,641.4,718.1,348.9,752.3,623.5,600.9,55.3,176.6,357.4,625.1,384.6,602.3,291.6,752.9,382.2,482.5,411.5,641.1,172.0,572.8,544.4,652.2,690.6,631.6,637.7,411.9,641.1,344.4,621.1,675.2,623.3,99.5,294.3,473.9,124.1,709.4,22.0,564.0,505.5,629.9,118.7,48.1,653.0,587.1,592.8,568.9,439.6,613.5,736.6,285.7,612.4,247.8,284.9,607.2,735.9,645.7,672.3,454.5,70.5,756.9,631.2,649.8,613.2,630.1,96.4,654.2,680.5,739.1,458.9,680.0,473.6,726.0,731.0,729.0,400.0,434.7,666.1,115.1,673.8,626.8,0.0,560.3,337.6,53.3,666.3,504.0,653.0,634.6,721.8,571.5,415.1,657.2,642.8,328.8,616.1,649.2,424.2,138.4,708.2,435.4,608.0,582.1,579.8,337.0,511.4,492.3,261.2,347.0,593.2,334.4,666.8,713.7,568.6,458.7,677.9,680.3,425.1,2217.5,83.0,620.9,345.2,582.8,421.6,372.8,55.7,640.9
SJ,354.7,398.9,457.5,587.9,602.2,416.2,676.1,383.0,459.7,404.1,493.9,365.1,342.5,584.3,518.1,410.7,366.7,322.4,343.9,342.1,494.5,472.1,420.3,466.7,382.7,701.1,314.4,286.0,393.8,432.2,373.2,379.3,310.5,301.6,426.7,362.7,416.8,364.9,575.6,407.3,411.7,653.2,451.0,551.0,305.6,166.0,371.5,647.7,588.3,394.6,524.9,334.4,506.7,307.9,355.1,478.2,415.5,354.0,330.1,412.0,348.8,477.5,387.3,413.9,392.3,599.5,498.5,372.8,391.4,354.8,290.6,625.4,395.8,422.1,480.7,478.0,421.6,341.9,386.5,472.6,470.6,455.2,482.7,407.7,644.2,334.3,368.4,540.1,0.0,390.9,600.3,407.9,245.6,394.6,376.2,463.4,313.1,454.2,398.8,384.4,259.1,357.7,517.5,362.0,515.1,449.8,474.5,349.6,323.7,448.1,392.2,313.9,233.9,343.5,436.9,334.8,416.7,408.4,455.3,436.9,261.2,419.5,421.9,494.7,2210.2,612.1,362.5,398.5,324.4,224.1,455.1,595.9,509.2
SM,477.3,414.8,580.1,213.4,297.0,538.8,309.7,505.6,582.3,47.7,616.5,487.7,465.1,248.2,143.6,19.8,489.3,338.3,466.5,358.0,617.1,97.6,436.2,110.3,505.3,363.3,437.0,408.6,516.4,554.8,495.8,501.9,308.4,505.3,442.6,485.3,539.4,487.5,201.1,32.8,427.6,315.4,573.6,281.9,428.2,369.7,494.1,281.3,310.4,517.2,540.8,457.0,522.6,147.1,477.7,600.8,41.0,476.6,346.0,427.9,471.4,600.1,509.9,536.5,408.2,281.7,621.1,495.4,514.0,477.4,494.3,259.0,518.4,544.7,603.3,157.7,544.2,258.5,590.2,595.2,593.2,98.8,143.8,530.3,306.4,538.0,491.0,313.9,424.5,0.0,299.9,530.5,368.2,517.2,498.8,586.0,435.7,113.9,521.4,507.0,275.0,480.3,356.7,377.9,421.2,572.4,134.2,472.2,446.3,287.3,35.8,375.6,356.5,359.4,62.4,457.4,432.6,531.0,577.9,276.1,322.9,542.1,544.5,138.3,2226.1,274.3,485.1,7.6,447.0,285.8,471.0,362.4,348.4
